from_stop,AI,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CO,CR,CV,CW,DA,DE,DG,DL,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,JI,JO,JR,JT,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UX,VF,VH,VI,VK,VW,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZI,ZK,ZN
JO,279.0,48.4,297.1,75.7,356.3,364.3,128.8,256.3,142.0,8.0,356.7,330.1,377.2,328.6,234.2,358.3,447.4,395.6,340.1,61.9,277.6,412.6,282.4,324.4,132.4,72.5,435.5,308.1,412.3,365.3,394.9,401.1,357.5,50.3,126.1,312.1,350.8,157.5,396.5,110.2,277.7,259.7,380.2,320.7,252.1,344.5,70.3,270.7,213.1,357.6,0.0,65.3,357.2,371.8,377.4,411.0,279.7,426.5,270.5,314.9,347.5,240.8,335.7,139.8,102.1,48.9,268.4,385.6,104.8,166.3,188.0,367.4,368.0,363.7,421.5,307.5,402.3,252.5,337.6,67.7,232.3,306.8,140.5,356.6,369.0,267.9,258.2,41.2,159.8,2707.2,65.3,291.5,60.2,115.3,395.6,65.8,429.7,121.0,346.1,270.8,426.4,123.3,151.0,173.3,331.9,384.7,315.4,242.5,143.8,18.9,401.4,93.6,142.5,334.6,185.2,86.4,63.3,342.1,155.2,369.4,383.7,305.1,216.2,289.0,110.8,222.3,356.3,147.4,210.8,239.5
JR,261.0,47.3,279.1,74.9,338.3,378.8,128.0,268.5,189.0,46.3,338.7,312.1,359.2,263.2,216.2,292.9,429.4,377.6,322.1,3.3,259.6,394.6,264.4,306.4,117.5,54.5,417.5,290.1,394.3,347.3,329.5,383.1,292.1,49.2,138.3,321.9,285.4,88.5,378.5,109.4,259.7,241.7,314.8,255.3,234.1,279.1,52.3,252.7,217.0,339.6,53.9,0.0,339.2,306.4,312.0,393.0,261.7,408.5,252.5,249.5,362.0,253.5,317.7,146.2,140.7,48.9,250.4,320.2,51.0,172.7,170.0,302.0,350.0,378.2,403.5,320.2,384.3,234.5,319.6,16.9,244.5,288.8,125.6,291.2,303.6,249.9,240.2,36.8,141.8,2690.0,47.3,273.5,45.7,97.3,410.1,64.7,411.7,55.6,328.1,252.8,408.4,105.3,157.4,185.5,313.9,366.7,297.4,224.5,125.8,67.3,383.4,147.6,154.7,316.6,167.2,32.6,117.3,276.7,137.2,351.4,318.3,287.1,198.2,271.0,92.8,204.3,338.3,173.4,223.0,221.5
JT,248.8,353.3,341.4,385.5,136.4,267.9,438.2,360.9,409.6,329.5,280.3,279.9,300.8,238.0,312.6,267.7,371.0,348.9,309.9,307.1,321.9,340.0,206.0,153.2,277.2,291.2,362.9,277.9,351.8,145.4,344.0,354.4,184.9,355.2,395.0,215.7,237.1,399.1,320.1,420.0,106.5,209.5,228.6,222.4,330.5,198.6,256.8,174.3,279.3,323.4,337.1,310.5,0.0,239.4,311.2,239.8,215.3,350.1,99.3,201.2,251.1,400.7,265.8,399.9,300.4,312.1,192.0,219.2,337.0,367.7,266.4,215.8,337.8,267.3,348.9,467.4,363.7,222.3,300.6,322.9,322.6,351.1,285.3,231.2,278.4,312.2,87.0,342.8,293.1,2957.1,304.0,241.3,356.3,294.1,299.2,370.7,233.2,366.2,172.2,220.6,229.9,265.0,387.4,381.6,255.5,354.5,285.2,286.8,309.1,343.4,325.0,414.3,437.0,304.4,263.6,318.6,400.5,264.4,233.6,293.0,293.1,274.9,294.6,117.8,252.5,300.7,293.5,282.9,344.5,317.9
JW,230.1,334.6,322.7,366.8,200.3,147.7,419.5,342.2,390.9,310.8,243.6,261.2,264.1,218.4,293.9,248.1,334.3,312.2,291.2,288.4,303.2,303.3,169.3,228.2,258.5,272.5,326.2,259.2,315.1,209.3,284.7,317.7,170.7,336.5,376.3,90.8,34.3,380.4,283.4,401.3,182.6,190.8,10.1,210.5,311.8,184.4,238.1,126.8,260.6,286.7,318.4,291.8,262.1,0.0,267.2,258.2,166.6,313.4,175.4,65.2,130.9,382.0,229.1,381.2,281.7,293.4,155.3,205.0,318.3,349.0,247.7,23.1,339.4,147.1,312.2,448.7,327.0,203.6,263.9,304.2,303.9,332.4,266.6,12.4,258.8,293.5,163.1,324.1,274.4,2938.4,285.3,222.6,337.6,275.4,179.0,352.0,297.1,347.5,236.1,201.9,293.8,246.3,368.7,362.9,218.8,336.5,249.4,268.1,290.4,324.7,288.3,395.6,418.3,285.7,244.9,299.9,381.8,231.9,214.9,256.3,273.5,256.2,275.9,193.9,233.8,282.0,256.8,264.2,325.8,299.2
KH,448.9,425.7,541.5,432.2,287.9,383.9,465.8,561.0,567.4,424.7,462.4,480.0,482.9,73.9,512.7,43.4,553.1,531.0,510.0,381.7,522.0,522.1,388.1,352.6,477.3,422.6,545.0,478.0,533.9,296.9,35.7,536.5,136.6,427.6,516.7,327.0,290.5,330.9,502.2,447.2,322.0,409.6,319.9,99.8,530.6,123.6,456.9,323.0,479.4,505.5,432.3,378.3,355.8,311.5,0.0,425.6,414.7,532.2,329.2,254.6,367.1,600.8,447.9,524.6,500.5,426.1,374.1,164.7,385.0,539.9,466.5,307.1,558.2,383.3,531.0,667.5,545.8,422.4,482.7,395.3,522.7,551.2,485.4,296.3,32.7,512.3,341.5,415.2,493.2,2981.9,425.7,441.4,403.0,494.2,415.2,443.1,384.7,339.6,335.0,420.7,381.4,465.1,547.0,581.7,437.6,555.3,468.2,486.9,443.2,445.7,507.1,503.7,533.1,504.5,463.7,400.4,473.4,73.0,433.7,475.1,18.0,475.0,494.7,310.7,452.6,500.8,475.6,483.0,544.6,518.0
KT,313.9,452.7,440.8,484.9,151.7,315.5,537.6,460.3,509.0,428.9,251.4,379.3,271.9,342.0,412.0,371.7,342.1,320.0,382.6,406.5,421.3,311.1,177.1,99.2,376.6,390.6,334.0,350.6,322.9,142.7,448.0,325.5,288.9,454.6,494.4,263.3,300.7,498.5,291.2,519.4,153.2,308.9,276.2,326.4,429.9,302.6,356.2,221.9,378.7,294.5,436.5,409.9,265.4,287.0,415.2,0.0,104.4,321.2,160.4,269.2,298.7,500.1,236.9,499.3,399.8,411.5,163.1,323.2,436.4,467.1,365.8,263.4,347.2,314.9,320.0,566.8,334.8,310.5,271.7,422.3,422.0,450.5,384.7,278.8,382.4,411.6,172.7,442.2,392.5,3056.5,403.4,340.7,455.7,393.5,346.8,470.1,150.3,465.6,117.4,320.0,147.0,364.4,486.8,481.0,226.6,344.3,257.2,386.2,408.5,442.8,296.1,513.7,536.4,293.5,363.0,418.0,499.9,368.4,333.0,264.1,397.1,347.6,394.0,141.9,351.9,400.1,264.6,382.3,443.9,417.3
LB,213.4,317.9,306.0,350.1,125.5,214.5,402.8,325.5,374.2,294.1,223.5,244.5,244.0,298.7,277.2,328.4,314.2,292.1,274.5,271.7,286.5,283.2,149.2,61.5,241.8,255.8,306.1,242.5,295.0,116.5,365.0,297.6,264.5,319.8,359.6,162.3,199.7,363.7,263.3,384.6,128.8,174.1,175.2,290.8,295.1,278.2,221.4,120.9,243.9,266.6,301.7,275.1,225.4,186.0,347.5,91.5,0.0,293.3,136.0,168.2,197.7,365.3,209.0,364.5,265.0,276.7,135.2,298.8,301.6,332.3,231.0,162.4,319.3,213.9,292.1,432.0,306.9,186.9,243.8,287.5,287.2,315.7,249.9,177.8,339.1,276.8,126.4,307.4,257.7,2921.7,268.6,205.9,320.9,258.7,245.8,335.3,170.6,330.8,79.7,185.2,167.3,229.6,352.0,346.2,198.7,316.4,229.3,251.4,273.7,308.0,268.2,378.9,401.6,265.6,228.2,283.2,365.1,312.2,198.2,236.2,353.8,239.5,259.2,117.5,217.1,265.3,236.7,247.5,309.1,282.5
LC,234.8,396.0,384.1,428.2,298.5,292.6,480.9,403.6,452.3,372.2,103.2,322.6,127.3,376.8,355.3,406.5,20.9,240.9,303.5,349.8,364.6,232.0,98.0,234.5,319.9,333.9,254.9,271.5,243.8,289.5,443.1,246.4,329.1,397.9,437.7,240.4,277.8,441.8,212.1,462.7,224.0,252.2,253.3,368.9,373.2,342.8,299.5,199.0,322.0,215.4,379.8,353.2,303.5,264.1,425.6,234.7,175.9,0.0,216.8,246.3,275.8,443.4,157.8,442.6,343.1,354.8,104.1,363.4,379.7,410.4,309.1,240.5,268.1,292.0,240.9,510.1,255.7,231.4,192.6,365.6,365.3,393.8,328.0,255.9,417.2,354.9,204.5,385.5,335.8,3011.9,346.7,284.0,399.0,336.8,323.9,413.4,343.6,408.9,252.7,263.3,340.3,307.7,430.1,424.3,43.5,265.2,178.1,329.5,351.8,386.1,217.0,457.0,479.7,214.4,306.3,361.3,443.2,390.3,276.3,185.0,431.9,268.5,337.3,235.3,295.2,343.4,185.5,325.6,387.2,360.6
LE,187.7,292.2,280.3,324.4,85.7,203.2,377.1,299.8,264.5,268.4,221.9,218.8,236.1,244.0,252.2,273.7,306.3,284.2,254.4,246.0,260.8,278.6,144.9,53.8,216.1,230.1,301.8,216.8,286.0,94.7,128.4,289.7,190.9,294.1,333.9,154.6,193.4,338.0,259.0,358.9,7.2,148.4,167.5,232.0,269.4,204.6,193.0,113.2,218.3,258.7,276.0,249.4,104.9,178.3,317.2,140.4,115.9,289.0,0.0,160.5,190.0,336.0,204.7,338.8,235.7,251.0,130.9,225.2,275.9,306.6,205.3,155.5,276.7,206.2,284.2,406.3,305.4,161.2,235.9,261.8,256.1,290.0,224.2,170.1,291.6,251.1,8.6,281.7,232.0,2896.0,242.9,187.4,295.2,233.0,234.5,309.6,159.1,309.2,75.5,155.9,155.8,203.9,326.3,320.5,194.4,293.4,224.1,225.7,248.0,282.3,260.3,353.2,375.9,243.3,202.5,257.5,339.4,260.7,172.5,231.9,305.4,213.8,233.5,18.5,193.0,230.1,232.4,221.8,283.4,256.8
LF,210.2,314.7,302.8,346.9,148.3,145.2,399.6,322.3,371.0,290.9,223.7,241.3,244.2,166.4,274.0,196.1,314.4,292.3,271.3,268.5,283.3,283.4,149.4,201.0,238.6,252.6,306.3,239.3,295.2,157.3,232.7,297.8,118.7,316.6,356.4,88.3,35.8,360.5,263.5,381.4,162.7,170.9,81.2,158.5,291.9,132.4,218.2,84.3,240.7,266.8,298.5,271.9,216.2,71.0,215.2,238.3,146.7,293.5,155.5,0.0,128.4,362.1,209.2,361.3,261.8,273.5,135.4,153.0,298.4,329.1,227.8,68.4,319.5,144.6,292.3,428.8,307.1,183.7,244.0,284.3,284.0,312.5,246.7,57.6,206.8,273.6,143.2,304.2,254.5,2918.5,265.4,202.7,317.7,255.5,176.5,332.1,245.1,327.6,184.1,182.0,241.8,226.4,348.8,343.0,198.9,316.6,229.5,248.2,270.5,304.8,268.4,375.7,398.4,265.8,225.0,280.0,361.9,179.9,195.0,236.4,221.5,236.3,256.0,171.1,213.9,262.1,236.9,244.3,305.9,279.3
LV,272.0,376.5,364.6,408.7,246.4,44.0,461.4,384.1,432.8,352.7,285.5,303.1,306.0,264.5,335.8,294.2,376.2,354.1,333.1,330.3,345.1,345.2,211.2,299.1,300.4,314.4,368.1,301.1,357.0,255.4,330.8,359.6,216.8,378.4,418.2,65.6,165.5,351.0,325.3,443.2,280.5,232.7,144.9,256.6,353.7,230.5,280.0,101.6,302.5,328.6,360.3,333.7,314.3,155.7,313.3,384.1,208.5,355.3,287.7,134.0,0.0,423.9,271.0,423.1,323.6,335.3,197.2,251.1,360.2,390.9,289.6,132.1,381.3,43.4,354.1,490.6,368.9,245.5,305.8,346.1,345.8,374.3,308.5,143.6,304.9,335.4,205.0,366.0,316.3,3002.0,327.2,264.5,379.5,317.3,93.3,393.9,343.2,389.4,282.2,243.8,339.9,288.2,410.6,404.8,260.7,378.4,291.3,310.0,332.3,366.6,330.2,437.5,460.2,327.6,286.8,341.8,423.7,278.0,256.8,298.2,319.6,298.1,317.8,269.2,275.7,323.9,298.7,306.1,367.7,341.1
ML,338.0,271.5,107.1,270.2,415.3,423.3,217.9,90.8,185.5,265.5,418.4,389.1,436.2,526.0,303.8,555.7,506.4,454.6,404.7,254.3,144.2,471.3,341.4,383.4,127.5,233.1,494.5,367.1,472.1,424.3,592.3,460.1,554.9,270.0,114.6,371.1,408.5,346.3,455.5,235.0,336.7,318.7,384.0,518.1,321.0,541.9,201.3,329.7,182.9,416.6,257.5,257.7,416.2,394.8,574.8,470.0,338.7,485.5,329.5,377.0,406.5,0.0,394.7,141.7,166.3,259.3,327.4,583.0,284.2,128.5,256.9,371.2,427.0,422.7,480.5,66.6,461.3,311.5,396.6,270.1,66.8,115.0,120.5,386.6,593.6,153.9,317.2,275.1,240.3,2782.5,208.1,357.7,294.1,241.3,454.6,256.7,488.7,313.4,405.1,329.8,485.4,139.8,129.2,76.2,390.9,443.7,374.4,148.3,256.3,252.8,460.4,177.9,134.7,393.6,254.1,265.8,207.3,539.5,224.1,428.4,586.6,364.1,285.1,348.0,152.8,285.3,415.3,117.1,45.3,308.4
MN,76.9,340.9,329.0,373.1,293.7,280.0,425.8,348.5,397.2,317.1,146.0,249.5,160.2,364.2,300.2,393.9,230.4,101.5,145.6,294.7,309.5,92.6,89.4,261.8,264.8,278.8,115.5,113.6,104.4,302.7,430.5,107.0,316.5,342.8,382.6,227.8,265.2,386.7,72.7,407.6,215.1,179.1,240.7,356.3,318.1,330.2,244.4,186.4,266.9,76.0,324.7,298.1,294.6,251.5,413.0,222.1,163.3,209.5,207.9,233.7,263.2,388.3,0.0,387.5,288.0,299.7,91.5,350.8,324.6,355.3,254.0,227.9,128.7,279.4,101.5,455.0,116.3,73.5,34.7,310.5,310.2,338.7,272.9,243.3,404.6,299.8,195.6,330.4,280.7,2989.1,291.6,210.9,343.9,281.7,311.3,358.3,367.1,353.8,283.5,190.2,363.8,252.6,375.0,369.2,114.9,125.8,20.2,274.4,296.7,331.0,77.6,401.9,424.6,56.5,251.2,306.2,388.1,377.7,221.2,45.6,419.3,110.6,282.2,226.4,240.1,288.3,27.6,270.5,332.1,305.5
MS,338.2,131.5,182.8,128.4,415.5,423.5,95.1,166.5,189.9,132.6,415.9,389.3,436.4,430.9,303.4,460.6,506.6,454.8,399.3,162.9,236.2,471.8,341.6,383.6,127.8,129.0,494.7,367.3,471.5,424.5,497.2,460.3,459.8,130.0,69.9,371.3,453.1,230.6,455.7,93.2,336.9,318.9,482.5,423.0,321.3,446.8,144.8,329.9,175.6,416.8,124.6,166.3,416.4,474.1,479.7,470.2,338.9,485.7,329.7,417.2,406.7,135.3,394.9,0.0,150.7,173.6,327.6,487.9,206.8,26.4,257.2,469.7,427.2,422.9,480.7,202.0,461.5,311.7,396.8,169.7,142.5,190.7,120.8,458.9,471.3,226.5,317.4,143.2,216.3,2759.8,104.0,350.7,154.7,177.1,454.8,116.7,488.9,236.1,405.3,330.0,485.6,140.1,11.1,84.0,391.1,443.9,374.6,201.1,200.3,137.9,460.6,71.2,87.3,393.8,254.4,188.4,67.5,444.4,224.4,428.6,486.0,364.3,285.4,348.2,153.1,291.5,415.5,109.9,121.0,308.7
MV,254.0,114.9,215.0,142.2,331.3,339.3,195.3,198.7,108.1,98.1,331.7,305.1,352.2,413.6,209.2,443.3,422.4,370.6,320.7,141.2,252.6,387.6,257.4,299.4,29.2,107.3,410.5,283.1,387.3,340.3,260.9,376.1,442.5,116.8,155.0,287.1,432.8,208.9,371.5,176.7,252.7,234.7,300.0,405.7,227.1,429.5,123.1,245.7,158.5,332.6,90.1,144.6,332.2,310.8,462.4,386.0,254.7,401.5,241.9,399.9,322.5,165.2,310.7,151.9,0.0,139.1,243.4,470.6,171.3,150.3,163.0,288.0,343.0,338.7,396.5,231.9,371.7,227.5,312.6,134.2,179.1,222.9,37.3,302.6,481.2,242.9,233.2,107.7,146.4,2844.9,82.3,273.7,126.7,155.4,370.6,132.3,404.7,208.1,321.1,245.8,401.4,45.9,139.4,164.1,306.9,359.7,290.4,217.5,162.4,85.4,376.4,178.1,187.2,309.6,160.2,152.9,147.8,427.1,130.2,344.4,474.2,280.1,191.2,264.0,58.9,191.4,331.3,92.7,153.2,214.5
MW,272.3,95.7,290.4,123.0,349.6,417.5,176.1,279.8,80.3,39.6,352.7,323.4,370.5,301.9,227.5,331.6,440.7,388.9,339.0,35.2,270.9,405.9,275.7,317.7,128.8,71.2,428.8,301.4,405.6,358.6,368.2,394.4,330.8,97.6,149.6,360.6,321.1,108.5,389.8,157.5,271.0,253.0,353.5,294.0,245.4,317.8,66.3,264.0,228.3,350.9,47.2,38.6,350.5,345.1,350.7,404.3,273.0,419.8,260.2,288.2,400.7,264.8,329.0,187.1,149.4,0.0,261.7,358.9,65.1,213.6,181.3,340.7,361.3,416.9,414.8,331.5,395.6,245.8,330.9,51.0,266.2,300.1,136.9,329.9,369.5,261.2,251.5,70.9,128.2,2728.7,58.6,292.0,84.4,103.8,448.8,113.1,423.0,97.0,339.4,264.1,419.7,116.6,198.3,196.8,325.2,378.0,308.7,235.8,112.2,66.2,394.7,140.9,166.0,327.9,178.5,46.7,110.6,318.1,148.5,362.7,362.5,298.4,209.5,282.3,104.1,209.7,349.6,194.7,234.3,232.8
MY,150.7,291.8,279.9,324.0,194.3,188.4,376.7,299.4,348.1,268.0,88.2,218.4,108.7,272.6,251.1,302.3,178.9,156.8,219.4,245.6,260.4,147.9,13.9,130.3,215.7,229.7,170.8,187.4,159.7,185.3,338.9,162.3,224.9,293.7,333.5,136.2,173.6,337.6,128.0,358.5,119.8,148.0,149.1,264.7,269.0,238.6,195.3,94.8,217.8,131.3,275.6,249.0,199.3,159.9,321.4,130.5,71.7,158.0,112.6,142.1,171.6,339.2,73.7,338.4,238.9,250.6,0.0,259.2,275.5,306.2,204.9,136.3,184.0,187.8,156.8,405.9,171.6,147.3,108.5,261.4,261.1,289.6,223.8,151.7,313.0,250.7,100.3,281.3,231.6,2919.6,242.5,179.8,294.8,232.6,219.7,309.2,239.4,304.7,148.5,159.1,236.1,203.5,325.9,320.1,63.4,181.1,94.0,225.3,247.6,281.9,132.9,352.8,375.5,130.3,202.1,257.1,339.0,286.1,172.1,100.9,327.7,184.4,233.1,131.1,191.0,239.2,101.4,221.4,283.0,256.4
ND,338.5,443.0,431.1,443.3,177.5,273.5,476.9,450.6,417.0,419.2,352.0,369.6,372.5,93.1,402.3,122.8,442.7,420.6,405.2,396.8,411.6,411.7,277.7,230.2,366.9,380.9,434.6,367.6,418.8,186.5,190.4,426.1,40.0,444.9,484.7,216.6,177.1,342.0,391.8,458.3,211.6,299.2,209.5,77.5,420.2,53.7,346.5,212.6,369.0,395.1,426.8,400.2,245.4,201.1,166.3,315.2,292.3,421.8,218.8,144.2,256.7,490.4,337.5,489.6,390.1,401.8,263.7,0.0,426.7,457.4,356.1,196.7,447.8,272.9,420.6,557.1,441.0,312.0,372.3,412.6,412.3,440.8,375.0,185.9,160.7,401.9,231.1,432.5,382.8,2993.0,393.7,338.2,414.1,383.8,304.8,460.4,274.3,346.8,213.3,310.3,271.0,354.7,477.1,471.3,327.2,444.9,357.8,376.5,398.8,433.1,396.7,504.0,526.7,394.1,353.3,408.3,490.2,109.8,323.3,364.7,154.5,364.6,384.3,200.3,342.2,384.5,365.2,372.6,434.2,407.6
NE,292.6,60.9,310.7,106.2,369.9,411.2,159.3,300.1,208.7,77.9,370.3,343.7,390.8,295.6,247.8,325.3,461.0,409.2,353.7,32.7,291.2,426.2,296.0,338.0,149.1,87.9,449.1,321.7,425.9,378.9,361.9,414.7,324.5,62.8,169.9,354.3,317.8,66.9,410.1,140.7,291.3,273.3,347.2,287.7,265.7,311.5,83.9,284.3,248.6,371.2,85.5,36.1,370.8,338.8,344.4,424.6,293.3,440.1,284.1,281.9,394.4,285.1,349.3,206.5,168.8,73.9,282.0,352.6,0.0,233.0,201.6,334.4,381.6,410.6,435.1,351.8,415.9,266.1,351.2,30.5,276.1,320.4,157.2,323.6,336.0,281.5,271.8,50.4,144.9,2726.2,78.9,305.1,90.7,120.5,442.5,78.3,443.3,65.4,359.7,284.4,440.0,136.9,217.7,217.1,345.5,398.3,329.0,256.1,128.9,80.9,415.0,178.3,186.3,348.2,198.8,15.3,148.0,309.1,168.8,383.0,350.7,318.7,229.8,302.6,124.4,235.9,369.9,213.0,254.6,253.1
NG,310.8,170.2,156.3,167.1,388.1,396.1,133.8,140.0,120.1,171.3,388.5,361.9,409.0,469.6,294.7,499.3,479.2,427.4,377.5,201.6,208.8,444.1,314.2,356.2,118.4,167.7,467.3,339.9,444.9,397.1,317.7,432.9,498.5,168.7,95.9,343.9,488.8,269.3,428.3,131.9,309.5,291.5,356.8,461.7,311.9,485.5,186.2,302.5,148.3,389.4,163.3,205.0,389.0,367.6,518.4,442.8,311.5,458.3,298.7,455.9,379.3,125.9,367.5,38.6,157.2,212.3,300.2,526.6,245.5,0.0,247.8,344.0,399.8,395.5,453.3,192.6,434.1,284.3,369.4,208.4,120.4,164.2,111.4,359.4,537.2,199.1,290.0,181.9,231.2,2773.1,142.7,330.5,193.4,215.8,427.4,155.4,461.5,274.8,377.9,302.6,458.2,130.7,26.1,57.5,363.7,416.5,347.2,173.7,239.0,176.6,433.2,104.0,60.8,366.4,245.0,227.1,106.2,483.1,215.0,401.2,530.2,336.9,276.0,320.8,142.0,276.2,388.1,82.5,94.5,299.3
NN,243.9,188.6,262.0,220.8,321.2,329.2,273.5,281.5,244.9,164.8,321.6,295.0,342.1,409.1,46.1,438.8,412.3,360.5,305.0,142.4,242.5,377.5,247.3,289.3,112.5,126.5,400.4,273.0,377.2,330.2,475.4,366.0,438.0,190.5,230.3,277.0,431.3,234.4,361.4,255.3,242.6,224.6,289.9,401.2,74.4,425.0,92.1,235.6,199.9,322.5,172.4,145.8,322.1,300.7,457.9,375.9,244.6,391.4,235.4,395.4,312.4,248.5,300.6,235.2,135.7,147.4,233.3,466.1,172.3,233.6,0.0,277.1,332.9,328.6,386.4,315.2,367.2,217.4,302.5,158.2,243.2,271.7,120.6,437.1,449.5,232.8,223.1,178.1,128.4,2835.9,139.3,256.4,191.6,129.4,360.5,206.0,394.6,201.5,311.0,235.7,391.3,100.3,222.7,247.4,296.8,349.6,280.3,207.4,144.4,178.7,366.3,249.6,246.7,299.5,14.4,153.9,235.8,422.6,36.5,334.3,464.2,270.0,28.1,253.9,87.8,51.5,321.2,203.5,236.5,51.4
NO,207.5,312.0,300.1,344.2,203.9,124.5,396.9,319.6,284.3,288.2,223.7,238.6,241.5,222.8,272.0,251.7,312.5,289.6,274.2,265.8,280.6,280.4,146.7,205.6,235.9,249.9,303.6,236.6,287.8,212.9,41.4,295.9,174.3,313.9,353.7,67.6,61.4,357.8,260.8,378.7,160.0,168.2,12.7,214.9,289.2,188.0,212.8,103.6,238.1,264.1,295.8,269.2,239.5,23.5,270.8,235.6,144.0,290.8,149.2,88.8,107.7,360.2,206.5,358.6,259.9,270.8,132.7,208.6,295.7,326.4,225.1,0.0,316.8,123.9,289.6,426.1,310.0,181.0,241.3,281.6,275.9,309.8,244.0,35.2,269.6,270.9,140.5,301.5,251.8,2915.8,262.7,208.0,315.0,252.8,155.8,329.4,300.7,329.0,223.8,179.3,297.4,223.7,346.1,340.3,196.2,313.9,226.8,245.5,267.8,302.1,265.7,373.8,395.7,263.1,222.3,277.3,359.2,238.7,192.3,233.7,282.6,233.6,253.3,171.3,212.8,253.5,234.2,241.6,303.2,276.6
NR,98.9,393.2,381.3,425.4,346.0,354.0,478.1,400.8,449.5,369.4,235.3,301.8,249.5,438.2,352.5,467.9,319.7,31.1,197.9,347.0,361.8,97.6,178.7,314.1,317.1,331.1,120.5,165.9,44.2,355.0,504.5,43.5,390.5,395.1,434.9,301.8,339.2,439.0,121.0,459.9,267.4,231.4,314.7,430.3,370.4,404.2,296.7,260.4,319.2,42.6,377.0,350.4,346.9,325.5,487.0,311.4,252.6,298.8,260.2,307.7,337.2,440.6,127.7,439.8,340.3,352.0,180.8,424.8,376.9,407.6,306.3,301.9,0.0,353.4,106.5,507.3,34.2,125.8,162.5,362.8,362.5,391.0,325.2,317.3,478.6,352.1,247.9,382.7,333.0,3078.4,343.9,263.2,396.2,334.0,385.3,410.6,419.4,406.1,335.8,242.5,416.1,304.9,427.3,421.5,204.2,16.6,145.6,326.7,349.0,383.3,69.2,454.2,476.9,164.8,303.5,358.5,440.4,451.7,273.5,114.9,493.3,162.9,334.5,278.7,292.4,340.6,155.4,322.8,384.4,357.8
OG,228.5,333.0,321.1,365.2,202.9,97.0,417.9,340.6,389.3,309.2,242.0,259.6,262.5,221.0,292.3,250.7,332.7,310.6,289.6,286.8,301.6,301.7,167.7,255.6,256.9,270.9,324.6,257.6,313.5,211.9,287.3,316.1,173.3,334.9,374.7,22.1,122.0,307.5,281.8,399.7,237.0,189.2,101.4,213.1,310.2,187.0,236.5,58.1,259.0,285.1,316.8,290.2,270.8,112.2,269.8,340.6,165.0,311.8,244.2,90.5,80.2,380.4,227.5,379.6,280.1,291.8,153.7,207.6,316.7,347.4,246.1,88.6,337.8,0.0,310.6,447.1,325.4,202.0,262.3,302.6,302.3,330.8,265.0,100.1,261.4,291.9,161.5,322.5,272.8,2958.5,283.7,221.0,336.0,273.8,128.3,350.4,299.7,345.9,238.7,200.3,296.4,244.7,367.1,361.3,217.2,334.9,247.8,266.5,288.8,323.1,286.7,394.0,416.7,284.1,243.3,298.3,380.2,234.5,213.3,254.7,276.1,254.6,274.3,225.7,232.2,280.4,255.2,262.6,324.2,297.6
OH,148.8,437.9,426.0,470.1,344.4,338.5,522.8,445.5,417.4,414.1,200.9,346.5,218.7,422.7,397.2,452.4,288.9,95.7,248.2,391.7,406.5,8.0,147.9,280.4,361.8,375.8,13.9,210.6,115.4,335.4,489.0,101.2,375.0,439.8,479.6,286.3,323.7,483.7,90.2,504.6,312.1,276.1,299.2,414.8,415.1,388.7,338.7,244.9,363.9,70.2,421.7,395.1,391.6,310.0,471.5,280.6,221.8,268.0,304.9,292.2,321.7,485.3,96.9,484.5,385.0,396.7,150.0,409.3,421.6,452.3,351.0,286.4,122.9,337.9,0.0,552.0,116.1,170.5,131.7,407.5,401.8,435.7,369.9,301.8,490.3,396.8,292.6,427.4,377.7,3047.6,388.6,315.1,440.9,378.7,369.8,455.3,389.5,450.8,298.6,287.2,386.2,349.6,472.0,466.2,173.4,138.0,117.2,371.4,393.7,428.0,89.8,498.9,521.6,153.5,348.2,403.2,485.1,436.2,318.2,84.1,483.3,207.6,379.2,323.4,337.1,379.4,124.6,367.5,429.1,402.5
