from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
JW,234.0,274.3,2415.4,327.0,336.5,432.4,410.0,231.3,443.7,310.4,271.9,416.8,344.4,420.1,387.4,387.2,321.0,275.2,264.2,288.7,272.6,340.4,364.9,381.3,310.9,361.3,343.4,272.9,327.5,461.2,374.6,237.7,197.8,434.7,176.1,394.7,427.5,288.9,244.0,386.6,308.1,396.0,284.7,371.5,427.0,287.2,425.3,0.0,400.5,226.5,225.2,185.1,237.3,314.4,409.6,240.4,175.0,265.5,410.3,346.0,337.1,198.1,337.4,139.5,348.8,244.8,199.4,369.8,342.2,226.9,247.3,271.6,126.0,201.1,379.6,383.6,209.8,139.5,344.0,440.1,407.4,214.6,358.5,251.5,339.4,175.5,379.7,409.3,411.0,359.8,388.3,287.8,445.9,303.8,425.8,273.1,385.0,230.6,393.9,365.4,265.1,263.2,249.4,420.2,252.8,210.6,438.3,204.2,177.9,263.0,259.4,137.9,269.6,225.4,360.1,204.9,222.5,229.4,176.5,396.9,365.4,419.3,214.4,167.0,267.3,221.5,269.2,401.0,304.3,425.9,328.8,219.5,359.5,442.6,203.7
KB,343.1,383.4,2126.1,288.2,290.4,106.9,322.0,340.4,118.2,162.7,203.9,35.5,298.3,141.6,51.2,323.3,336.1,384.3,231.8,303.8,381.7,95.7,86.4,100.8,326.0,82.8,187.1,232.5,281.4,135.7,63.0,272.3,238.4,29.1,266.4,13.4,102.0,398.0,353.1,108.1,307.1,349.9,357.0,93.0,101.5,268.9,81.8,303.7,0.0,335.6,334.3,198.2,346.4,158.1,84.1,180.1,212.9,304.6,131.8,80.0,180.8,307.2,291.3,227.1,138.3,175.7,286.3,110.1,106.5,267.4,194.4,140.5,240.6,246.8,333.5,337.5,335.6,227.1,99.3,80.9,128.9,323.7,312.4,327.3,275.8,265.8,36.2,93.8,424.3,249.5,300.3,302.9,459.2,293.3,483.9,173.4,274.7,276.3,113.4,319.3,200.9,278.3,245.9,94.7,361.9,251.2,451.6,313.3,270.5,328.7,227.0,304.7,323.1,213.0,314.0,314.0,331.6,275.1,266.8,410.2,153.5,93.8,260.1,333.8,256.8,311.8,284.3,110.9,319.4,311.4,343.9,260.0,114.8,117.1,283.4
KC,137.2,131.8,2312.7,354.7,356.9,413.2,430.4,134.5,424.5,299.8,254.1,397.6,364.8,400.9,368.2,407.6,341.4,132.7,245.0,309.1,130.1,321.2,345.7,362.1,331.3,342.1,324.2,253.7,347.9,442.0,355.4,229.0,178.6,415.5,174.9,375.5,408.3,130.9,101.5,367.4,306.9,416.4,177.2,352.3,407.8,268.0,406.1,310.2,381.3,0.0,62.7,165.9,140.5,295.2,390.4,260.8,359.7,264.3,391.1,326.8,317.9,101.3,357.8,373.9,329.6,265.2,180.2,350.6,323.0,247.3,267.7,292.0,387.4,181.9,400.0,404.0,250.7,373.9,324.8,420.9,388.2,117.8,378.9,176.6,342.3,174.3,360.5,390.1,372.0,372.0,408.7,308.2,406.9,295.1,386.8,255.3,397.2,211.4,374.7,385.8,285.5,283.6,230.2,401.0,90.3,191.4,399.3,158.7,417.3,243.8,240.2,342.9,250.4,206.2,380.5,108.1,125.7,210.2,175.3,332.4,346.2,400.1,195.2,209.2,258.6,233.7,289.6,381.8,324.7,446.3,349.2,239.9,340.3,423.4,184.5
KH,108.8,97.8,2296.7,309.8,319.3,397.2,392.8,75.4,408.5,283.8,238.1,381.6,327.2,384.9,352.2,370.0,303.8,98.7,229.0,271.5,96.1,305.2,329.7,346.1,293.7,326.1,308.2,237.7,310.3,426.0,339.4,213.0,162.6,399.5,158.9,359.5,392.3,68.1,67.5,351.4,290.9,378.8,196.2,336.3,391.8,252.0,390.1,294.2,365.3,68.0,0.0,149.9,81.4,279.2,374.4,234.8,343.7,248.3,375.1,310.8,301.9,85.3,320.2,357.9,313.6,239.2,164.2,334.6,307.0,209.7,241.7,261.6,371.4,165.9,362.4,366.4,234.7,357.9,308.8,404.9,372.2,101.8,341.3,140.1,322.2,158.3,344.5,374.1,385.3,352.6,371.1,270.6,420.2,279.1,420.2,239.3,377.8,195.4,358.7,348.2,259.5,246.0,214.2,385.0,27.5,175.4,412.6,132.3,401.3,227.8,224.2,326.9,234.4,190.2,342.9,46.7,97.3,194.2,159.3,371.2,330.2,384.1,179.2,193.2,242.6,204.3,252.0,365.8,287.1,408.7,311.6,231.0,324.3,407.4,168.5
LB,144.8,185.1,2152.5,219.2,221.4,247.2,275.1,142.1,258.5,133.8,88.1,231.6,229.3,234.9,202.2,272.1,205.9,186.0,79.0,173.6,183.4,155.2,179.7,196.1,195.8,176.1,158.2,87.7,212.4,276.0,189.4,95.6,40.1,249.5,104.9,209.5,242.3,199.7,154.8,201.4,236.9,280.9,218.4,186.3,241.8,102.0,240.1,284.5,215.3,137.3,136.0,0.0,148.1,129.2,224.4,84.8,193.7,194.3,225.1,160.8,151.9,108.9,222.3,207.9,163.6,89.2,88.0,184.6,157.0,155.7,91.7,111.6,221.4,48.5,264.5,268.5,137.3,207.9,158.8,254.9,222.2,125.4,243.4,162.3,206.8,104.3,194.5,224.1,357.6,202.6,253.4,172.7,392.5,140.5,417.2,89.3,227.8,78.0,208.7,250.3,109.5,148.1,64.2,235.0,163.6,52.9,384.9,115.0,251.3,130.4,74.2,229.5,119.9,40.2,245.0,115.7,133.3,76.8,105.3,343.5,180.2,234.1,61.8,165.5,104.0,150.3,154.1,215.8,189.2,264.5,213.7,113.6,174.3,257.4,85.1
LH,72.4,165.8,2286.0,299.1,308.6,386.5,382.1,3.0,397.8,273.1,227.4,370.9,316.5,374.2,341.5,359.3,293.1,166.7,218.3,260.8,164.1,294.5,319.0,335.4,283.0,315.4,297.5,227.0,299.6,415.3,328.7,202.3,151.9,388.8,148.2,348.8,381.6,116.6,135.5,340.7,280.2,368.1,204.1,325.6,381.1,241.3,379.4,283.5,354.6,123.0,67.9,139.2,0.0,268.5,363.7,224.1,333.0,237.6,364.4,300.1,291.2,56.5,309.5,347.2,302.9,228.5,153.5,323.9,296.3,199.0,231.0,250.9,360.7,155.2,351.7,355.7,224.0,347.2,298.1,394.2,361.5,73.0,330.6,148.0,311.5,147.6,333.8,363.4,374.6,341.9,360.4,259.9,409.5,268.4,389.4,228.6,367.1,184.7,348.0,337.5,248.8,235.3,203.5,374.3,96.0,164.7,401.9,95.9,390.6,217.1,213.5,316.2,223.7,179.5,332.2,32.6,60.9,183.5,148.6,360.5,319.5,373.4,168.5,182.5,231.9,193.6,241.3,355.1,276.4,398.0,300.9,220.3,313.6,396.7,157.8
LJ,272.7,313.0,2254.7,261.2,263.4,225.7,271.6,270.0,237.0,32.2,159.2,210.1,271.3,213.4,180.7,314.1,247.9,313.9,161.4,215.6,311.3,133.7,158.2,174.6,237.8,154.6,28.9,187.8,254.4,254.5,167.9,201.9,168.0,228.0,178.2,188.0,220.8,327.6,282.7,179.9,280.1,322.9,268.8,164.8,220.3,204.4,218.6,355.6,193.8,265.2,263.9,127.8,276.0,0.0,202.9,85.7,264.8,267.6,203.6,139.3,22.6,236.8,264.3,279.0,142.1,81.3,215.9,163.1,135.5,179.2,115.7,46.1,292.5,176.4,306.5,310.5,265.2,279.0,137.3,233.4,200.7,253.3,285.4,239.1,248.8,177.6,173.0,202.6,476.2,199.1,249.9,214.7,511.1,222.9,491.0,103.0,224.3,205.9,187.2,292.3,106.5,190.1,166.6,213.5,291.5,180.8,503.5,242.9,322.4,258.3,156.6,357.4,252.7,142.6,287.0,243.6,261.2,204.7,178.6,462.1,158.7,212.6,189.7,293.4,186.4,223.6,196.1,194.3,231.2,261.0,255.7,171.8,152.8,235.9,213.0
LK,330.9,344.7,2097.2,305.9,308.1,45.8,381.6,328.2,95.1,205.9,160.4,114.5,316.0,184.8,78.3,358.8,292.6,372.1,219.6,260.3,346.4,138.9,129.6,144.0,282.5,126.0,230.3,189.0,299.1,112.6,90.1,234.7,226.2,132.4,222.9,92.4,78.9,385.8,317.2,151.3,324.8,367.6,313.5,136.2,78.4,225.4,27.4,260.2,98.2,323.4,322.1,186.0,334.2,201.3,0.0,171.5,169.4,312.3,175.0,123.2,224.0,295.0,309.0,183.6,181.5,175.9,274.1,153.3,149.7,223.9,178.4,183.7,197.1,234.6,351.2,355.2,323.4,183.6,142.5,91.5,172.1,311.5,330.1,283.8,293.5,222.3,63.7,120.9,380.8,292.7,359.9,259.4,415.7,281.1,440.4,204.2,317.9,264.1,156.6,337.0,196.2,234.8,202.4,13.6,349.7,239.0,408.1,313.9,227.0,316.5,214.8,261.2,310.9,200.8,331.7,301.8,319.4,244.6,223.3,366.7,196.7,70.7,247.9,290.3,244.6,268.3,240.8,154.1,275.9,397.5,300.4,216.5,158.0,32.9,271.2
LM,196.7,214.2,2162.6,175.4,177.6,229.1,251.1,227.0,240.4,69.9,98.2,213.5,185.5,216.8,184.1,228.3,162.1,244.6,118.4,129.8,215.9,137.1,161.6,178.0,152.0,158.0,116.1,126.8,168.6,257.9,171.3,104.2,125.0,231.4,92.4,191.4,224.2,284.6,186.7,183.3,194.3,237.1,183.0,168.2,223.7,163.2,222.0,294.6,197.2,222.2,220.9,84.8,233.0,87.1,206.3,0.0,203.8,181.8,207.0,142.7,109.8,193.8,178.5,218.0,145.5,4.4,172.9,166.5,138.9,93.4,29.9,31.1,231.5,133.4,220.7,224.7,222.2,218.0,140.7,236.8,204.1,210.3,199.6,153.3,163.0,91.8,176.4,206.0,415.2,216.7,229.4,128.9,450.1,179.9,450.1,55.7,241.9,162.9,190.6,206.5,24.6,104.3,123.6,216.9,248.5,137.8,442.5,183.4,261.4,215.3,113.6,295.6,209.7,99.6,201.2,200.6,218.2,114.1,92.8,401.1,162.1,216.0,146.7,233.9,143.4,137.8,110.3,197.7,145.4,267.0,169.9,86.0,156.2,239.3,170.0
LS,243.7,284.0,2196.6,336.7,346.2,300.0,419.7,241.0,311.7,320.1,281.6,331.1,354.1,429.8,397.1,396.9,330.7,284.9,273.9,298.4,282.3,350.1,374.6,391.0,320.6,371.0,353.1,282.6,337.2,329.2,384.3,247.4,207.5,349.0,185.8,309.0,295.5,298.6,253.7,396.3,317.8,405.7,294.4,381.2,295.0,296.9,304.7,140.4,314.8,236.2,234.9,194.8,247.0,324.1,277.2,250.1,0.0,275.2,420.0,355.7,346.8,207.8,347.1,25.4,358.5,254.5,209.1,379.5,351.9,236.6,257.0,281.3,38.9,210.8,389.3,393.3,219.5,25.4,353.7,308.1,417.1,224.3,368.2,261.2,349.1,185.2,389.4,419.0,267.2,369.5,398.0,297.5,302.1,313.5,326.8,282.8,394.7,240.3,403.6,375.1,274.8,272.9,259.1,287.8,262.5,220.3,294.5,213.9,88.8,272.7,269.1,147.6,279.3,235.1,369.8,214.6,232.2,239.1,186.2,253.1,375.1,287.3,224.1,176.7,277.0,231.2,278.9,410.7,314.0,435.6,338.5,229.2,369.2,310.2,213.4
LU,300.5,332.8,2301.6,90.4,153.9,363.1,227.4,332.3,374.4,229.7,257.0,347.5,161.8,350.8,318.1,204.6,251.2,363.2,245.9,218.9,334.5,271.1,295.6,312.0,243.3,292.0,254.1,285.6,144.9,391.9,305.3,204.8,283.8,365.4,211.0,325.4,358.2,389.9,305.3,317.3,71.5,213.4,301.6,302.2,357.7,322.0,356.0,453.4,331.2,327.5,326.2,243.6,338.3,225.1,340.3,225.5,362.6,0.0,341.0,276.7,247.8,299.1,154.8,376.8,279.5,229.9,331.7,300.5,272.9,194.0,232.4,207.5,390.3,232.8,197.0,201.0,381.0,376.8,274.7,370.8,338.1,315.6,175.9,271.9,100.8,210.4,310.4,340.0,529.8,233.4,205.7,191.7,564.7,270.9,544.6,222.4,258.6,270.0,324.6,182.8,250.2,167.1,282.4,350.9,353.8,296.6,557.1,287.2,420.2,374.1,272.4,454.4,368.5,258.4,177.5,305.9,316.5,214.7,211.4,515.7,296.1,350.0,253.8,337.7,234.4,256.4,199.4,331.7,234.5,243.3,247.2,186.6,290.2,373.3,328.8
MD,367.8,408.1,2193.8,312.9,315.1,198.6,346.7,365.1,209.9,187.4,254.3,183.0,323.0,9.7,160.9,348.0,347.5,409.0,256.5,315.2,406.4,120.4,76.1,150.3,337.4,81.6,211.8,282.9,306.1,227.4,172.7,297.0,263.1,200.9,277.8,160.9,193.7,422.7,377.8,66.5,331.8,374.6,368.4,82.7,193.2,299.5,191.5,395.4,166.7,360.3,359.0,222.9,371.1,182.8,175.8,204.8,304.6,329.3,0.0,129.5,205.5,331.9,316.0,318.8,163.0,200.4,311.0,159.6,156.0,278.8,219.1,165.2,332.3,271.5,358.2,362.2,360.3,318.8,124.0,206.3,45.7,348.4,337.1,338.7,300.5,277.2,145.9,178.9,516.0,274.2,325.0,314.3,550.9,318.0,550.9,198.1,299.4,301.0,162.9,344.0,225.6,289.7,261.7,186.4,386.6,275.9,543.3,338.0,362.2,353.4,251.7,396.4,347.8,237.7,338.7,338.7,356.3,299.8,278.2,501.9,178.2,185.5,284.8,425.5,281.5,323.2,295.7,112.2,330.8,336.1,355.3,271.4,139.5,208.8,308.1
ME,313.9,354.2,2140.9,259.0,261.2,124.9,292.8,311.2,136.2,133.5,200.4,109.3,269.1,137.4,87.2,294.1,293.6,355.1,202.6,261.3,352.5,91.5,82.2,35.2,283.5,78.6,157.9,229.0,252.2,153.7,96.8,243.1,209.2,127.2,223.9,87.2,120.0,368.8,323.9,103.9,277.9,320.7,314.5,88.8,119.5,245.6,117.8,321.7,93.0,306.4,305.1,169.0,317.2,128.9,102.1,150.9,230.9,275.4,127.6,0.0,151.6,278.0,262.1,245.1,91.1,146.5,257.1,30.0,26.4,224.9,165.2,111.3,258.6,217.6,304.3,308.3,306.4,245.1,95.1,132.6,124.7,294.5,283.2,284.8,246.6,223.3,72.2,63.2,442.3,220.3,271.1,260.4,477.2,264.1,457.1,144.2,245.5,247.1,47.8,290.1,171.7,235.8,207.8,112.7,332.7,222.0,469.6,284.1,288.5,299.5,197.8,322.7,293.9,183.8,284.8,284.8,302.4,245.9,224.3,428.2,107.7,111.8,230.9,351.8,227.6,269.3,241.8,118.3,276.9,282.2,301.4,217.5,110.6,135.1,254.2
MJ,293.0,333.3,2275.0,281.5,283.7,246.0,291.9,290.3,257.3,52.5,179.5,235.0,291.6,239.8,201.0,334.4,268.2,334.0,181.7,235.9,284.9,154.0,178.5,194.9,258.1,174.9,2.9,208.1,274.7,273.8,188.2,222.2,188.3,248.3,201.1,208.3,241.1,347.9,303.6,200.2,298.7,343.2,312.7,187.6,235.0,224.7,238.9,375.9,214.1,285.5,284.2,148.1,296.3,20.2,223.2,106.0,285.1,287.9,223.9,159.6,0.0,257.1,290.1,370.2,162.4,104.2,228.1,183.4,155.8,199.6,138.8,66.4,312.8,196.7,326.8,330.8,288.1,299.3,157.6,253.7,221.0,273.6,305.7,261.6,269.1,200.5,193.3,222.9,496.5,219.4,270.2,238.1,531.4,243.2,513.9,129.8,244.6,226.2,207.5,312.6,129.4,210.4,186.9,233.8,311.8,201.1,523.8,263.2,367.2,281.2,176.9,377.7,211.3,162.9,307.3,263.9,281.5,220.2,198.9,482.4,179.0,232.9,210.0,556.1,203.0,243.9,216.4,217.2,251.5,283.3,276.0,192.1,173.1,259.1,233.3
ML,43.0,165.1,2274.6,287.7,297.2,375.1,370.7,58.3,386.4,261.7,216.0,364.1,305.1,368.9,330.1,347.9,281.7,165.8,206.9,249.4,116.7,283.1,307.6,324.0,271.6,304.0,286.1,215.6,288.2,402.9,317.3,190.9,140.5,377.4,136.8,337.4,370.2,115.9,134.8,329.3,268.8,356.7,213.7,314.2,369.7,229.9,368.0,272.1,343.2,111.6,67.2,127.8,64.3,257.1,352.3,212.7,321.6,226.2,353.0,288.7,283.1,0.0,298.1,266.4,291.5,217.1,134.0,312.5,284.9,187.6,224.9,239.5,349.3,143.8,340.3,344.3,212.6,335.8,286.7,382.8,350.1,16.5,319.2,136.6,300.1,136.2,322.4,352.0,363.2,330.5,349.0,249.0,398.1,257.0,422.8,217.2,355.7,173.3,336.6,326.1,237.4,223.9,192.1,362.9,95.3,153.3,390.5,66.5,288.6,205.7,202.1,304.8,186.1,168.1,320.8,31.9,31.5,172.1,137.2,349.1,308.1,362.0,157.1,171.1,216.8,182.2,229.9,343.7,265.0,386.6,289.5,208.9,302.2,385.3,146.4
MM,268.2,300.5,2269.3,99.4,28.8,330.8,74.8,300.0,347.6,197.4,224.7,319.8,106.6,324.6,291.3,49.7,218.9,330.7,213.6,192.1,298.2,238.8,268.8,279.7,211.0,259.7,227.3,253.3,8.8,358.6,273.0,172.5,251.5,333.1,184.2,293.1,325.9,357.6,272.4,285.0,116.6,147.6,290.3,272.4,319.8,289.7,323.7,421.1,298.9,295.2,293.9,211.3,306.0,192.8,308.0,193.2,330.3,136.7,308.7,244.4,218.8,272.3,0.0,415.4,247.2,203.1,291.3,268.2,240.6,161.8,205.4,180.7,363.5,200.5,141.8,75.9,354.2,344.5,242.4,338.5,305.8,283.3,29.9,241.8,87.0,178.1,278.1,307.7,497.5,148.2,53.1,159.9,532.4,238.6,512.3,196.6,173.4,237.7,292.3,52.2,217.9,134.8,250.1,318.6,321.5,264.3,524.8,254.9,412.4,341.8,240.1,422.1,274.5,226.1,46.9,273.6,289.7,187.2,179.1,483.4,263.8,317.7,227.0,557.1,198.4,224.1,167.1,299.4,202.2,160.1,214.9,154.3,257.9,343.9,296.5
MS,247.9,288.2,2200.8,340.9,302.1,304.2,423.9,245.2,409.3,324.3,285.8,339.9,358.3,440.1,401.3,401.1,334.9,288.9,278.1,302.6,191.5,354.3,378.8,395.2,324.8,375.2,309.0,286.8,341.4,332.4,388.5,251.6,211.7,353.2,141.7,313.2,299.7,302.8,258.5,400.5,323.7,409.9,271.3,387.9,293.6,301.1,308.9,114.9,319.0,240.4,239.1,199.0,251.2,328.3,281.4,254.3,35.4,279.4,424.2,359.9,354.3,163.7,356.8,0.0,362.7,210.4,205.2,383.7,307.8,240.9,266.5,237.2,124.4,215.0,393.5,349.2,175.4,0.0,357.9,312.3,373.0,228.5,372.4,263.0,353.3,189.4,393.6,423.2,271.4,373.7,402.2,253.9,306.3,317.7,385.5,293.5,398.9,244.5,407.8,379.3,230.7,277.1,263.3,292.0,266.7,224.5,298.7,218.1,99.5,228.6,273.3,151.8,257.3,191.0,374.0,218.8,188.1,238.5,190.4,257.3,379.3,291.5,180.0,331.0,277.5,235.4,283.1,366.6,269.9,441.8,294.4,233.4,373.4,317.3,217.6
MY,296.4,336.7,2211.2,241.5,243.7,195.2,275.3,293.7,206.5,116.0,182.9,179.6,251.6,182.9,132.2,276.6,276.1,337.6,185.1,243.8,335.0,76.0,127.7,126.1,266.0,124.1,140.4,211.5,234.7,224.0,119.4,225.6,191.7,197.5,206.4,157.5,190.3,351.3,306.4,149.4,260.4,303.2,297.0,134.3,189.8,228.1,173.1,392.0,163.3,288.9,287.6,151.5,299.7,111.4,172.4,133.4,301.2,257.9,173.1,90.8,134.1,260.5,244.6,315.4,0.0,129.0,239.6,114.6,87.0,207.4,147.7,93.8,328.9,200.1,286.8,290.8,288.9,315.4,61.6,202.9,170.2,277.0,265.7,267.3,229.1,205.8,142.5,154.1,512.6,202.8,253.6,242.9,547.5,246.6,547.5,126.7,228.0,229.6,138.7,272.6,154.2,218.3,190.3,183.0,315.2,204.5,539.9,266.6,358.8,282.0,180.3,381.1,276.4,166.3,267.3,267.3,284.9,228.4,206.8,498.5,22.7,182.1,213.4,317.1,210.1,251.8,224.3,163.8,259.4,264.7,283.9,200.0,95.1,205.4,236.7
NC,201.1,218.6,2253.7,179.8,182.0,224.7,255.5,231.4,236.0,65.5,102.6,209.1,189.9,218.5,179.7,232.7,166.5,248.8,122.8,134.2,216.3,132.7,157.2,173.6,156.4,153.6,111.7,131.2,173.0,252.5,166.9,108.6,129.4,227.0,96.8,187.0,219.8,289.0,190.5,178.9,197.0,241.5,208.4,163.8,219.3,167.6,217.6,299.0,192.8,226.6,225.3,89.2,237.4,82.7,201.9,4.4,208.2,186.2,202.6,138.3,105.4,198.2,188.4,293.3,141.1,0.0,169.2,162.1,134.5,97.8,34.3,26.7,235.9,137.8,225.1,229.1,226.6,222.4,136.3,232.4,199.7,214.7,204.0,157.7,167.4,96.2,172.0,201.6,419.6,198.1,233.8,133.8,454.5,184.3,454.5,66.6,223.3,167.3,186.2,210.9,20.2,108.7,128.0,212.5,252.9,142.2,446.9,187.8,265.8,219.7,118.0,300.0,152.4,104.0,205.6,205.0,222.6,123.3,97.2,405.5,157.7,211.6,151.1,238.3,144.1,142.2,114.7,193.3,149.8,273.4,174.3,90.4,151.8,234.9,174.4
ND,168.9,209.2,2230.4,279.9,299.3,325.1,353.0,166.2,336.4,211.7,166.0,309.5,307.2,312.8,280.1,350.0,283.8,209.9,156.9,251.5,160.8,233.1,257.6,274.0,273.7,254.0,236.1,165.6,290.3,352.9,267.3,148.6,90.5,327.4,129.0,287.4,320.2,223.8,179.5,279.3,261.0,358.8,263.5,264.2,314.1,179.9,318.0,362.4,293.2,161.4,160.1,77.8,172.2,207.1,302.3,162.7,271.6,218.4,303.0,238.7,233.1,133.0,300.2,356.7,241.5,167.1,0.0,262.5,234.9,179.9,169.6,189.5,299.3,101.5,342.4,346.4,128.1,285.8,236.7,332.8,300.1,149.5,321.3,186.4,292.3,128.4,272.4,302.0,381.7,280.5,331.3,251.1,416.6,214.7,416.6,167.2,305.7,131.0,286.6,328.2,187.4,226.0,142.1,312.9,187.7,103.3,409.0,139.1,329.2,121.2,152.1,220.3,162.3,118.1,322.9,139.8,157.4,129.8,129.4,367.6,258.1,312.0,114.8,441.3,178.2,174.4,232.0,293.7,267.1,342.4,291.6,166.6,252.2,338.2,29.0
NI,323.6,363.9,2176.9,268.7,270.9,160.9,302.5,320.9,172.2,143.2,210.1,145.3,278.8,173.4,119.3,303.8,303.3,364.8,212.3,271.0,362.2,110.4,118.2,71.2,293.2,114.6,167.6,238.7,261.9,189.7,106.5,252.8,218.9,163.2,233.6,123.2,156.0,378.5,333.6,139.9,287.6,330.4,324.2,124.8,155.5,255.3,153.8,357.7,129.0,316.1,314.8,178.7,326.9,138.6,138.1,160.6,266.9,285.1,163.6,35.9,161.3,287.7,271.8,281.1,100.8,156.2,266.8,0.0,36.1,234.6,174.9,121.0,294.6,227.3,314.0,318.0,316.1,281.1,105.8,168.6,160.7,304.2,292.9,294.5,256.3,233.0,108.2,99.2,478.3,230.0,280.8,270.1,513.2,273.8,513.2,153.9,255.2,256.8,83.8,299.8,181.4,245.5,217.5,148.7,342.4,231.7,505.6,293.8,324.5,309.2,207.5,358.7,303.6,193.5,294.5,294.5,312.1,255.6,234.0,464.2,117.4,147.8,240.6,387.8,237.3,279.0,251.5,154.3,286.6,291.9,311.1,227.2,129.5,171.1,263.9
NP,300.5,340.8,2177.8,245.6,247.8,161.8,279.4,297.8,173.1,120.1,187.0,146.2,255.7,173.1,96.2,280.7,280.2,341.5,189.2,247.9,292.4,87.3,111.8,72.1,270.1,108.2,144.5,215.6,238.8,189.6,83.4,229.7,195.8,164.1,210.5,124.1,156.9,355.4,310.5,133.5,264.5,307.3,322.1,120.9,156.4,232.2,137.1,358.6,129.9,293.0,291.7,155.6,303.8,115.5,139.0,137.5,267.8,262.0,157.2,36.8,138.2,264.6,248.7,352.9,77.7,133.1,235.6,60.6,0.0,211.5,146.3,97.9,295.5,204.2,290.9,294.9,293.0,282.0,82.7,169.5,154.3,281.1,269.8,273.6,233.2,209.9,109.1,100.1,479.2,206.9,257.7,247.5,514.1,250.7,514.1,137.3,232.1,233.7,84.7,276.7,158.3,222.4,194.4,149.6,319.3,208.6,506.5,270.7,349.9,286.1,184.4,359.6,280.5,170.4,271.4,271.4,289.0,232.5,210.9,465.1,94.3,148.7,217.5,538.8,210.5,255.9,228.4,147.9,263.5,268.8,288.0,204.1,106.4,172.0,240.8
NS,253.6,236.1,2276.2,179.3,181.5,271.5,255.0,250.9,283.2,173.4,134.9,296.4,189.4,305.8,267.0,232.2,166.0,294.6,104.8,133.7,245.5,220.0,244.5,260.9,155.9,240.9,228.7,163.5,172.5,299.7,254.2,63.7,161.7,314.3,114.3,274.3,267.0,308.5,208.6,266.2,196.5,241.0,225.9,251.1,266.5,199.9,276.2,331.3,280.1,246.1,244.8,121.5,256.9,199.7,248.7,103.4,240.5,203.7,289.9,225.6,225.7,217.7,187.9,325.6,228.4,107.8,188.7,249.4,221.8,0.0,110.8,134.6,268.2,91.7,224.6,228.6,228.1,254.7,223.6,279.6,287.0,234.2,203.5,177.4,166.9,113.7,259.3,288.9,451.9,220.6,233.3,133.3,486.8,129.8,486.8,136.1,245.8,128.9,273.5,210.4,128.1,108.2,160.3,259.3,272.4,174.5,479.2,205.3,298.1,221.2,142.2,320.3,184.7,136.3,205.1,224.5,242.1,73.6,114.7,437.8,245.0,258.8,112.7,511.5,89.6,159.7,114.2,280.6,149.3,272.9,173.8,45.5,239.1,281.7,175.9
NV,232.8,232.1,2252.0,193.3,200.5,249.6,269.0,230.1,260.9,90.9,115.6,234.5,203.4,237.8,204.6,246.2,180.0,274.0,121.5,152.7,224.7,157.6,168.7,198.5,169.9,178.5,136.6,144.2,186.5,278.9,191.8,122.1,128.1,251.9,109.8,211.9,244.7,287.7,204.6,203.8,212.2,255.0,226.9,189.2,244.7,164.5,242.5,312.0,217.7,225.3,224.0,87.9,236.1,108.1,226.8,20.9,221.2,199.7,227.5,163.2,130.8,192.1,201.4,235.9,166.0,24.8,163.1,187.0,159.4,111.3,0.0,57.1,248.9,136.5,238.6,242.1,225.8,235.4,161.2,257.3,224.6,213.4,217.5,171.2,180.9,109.7,196.9,226.5,432.6,196.4,247.3,146.8,467.5,183.0,446.3,25.2,221.6,166.0,211.1,224.4,50.6,122.2,126.7,237.4,251.6,140.9,459.9,200.8,279.3,218.9,116.7,317.5,185.6,97.9,219.1,203.7,221.3,160.0,110.7,418.5,182.6,236.5,145.0,251.8,146.5,155.7,128.2,218.7,162.8,284.9,192.8,103.9,176.7,260.3,173.1
