from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
TX,794.4,349.1,422.9,371.2,817.8,384.0,909.9,384.9,293.4,826.4,412.5,815.5,386.3,327.4,333.6,155.0,798.6,415.3,854.2,505.0,361.7,917.4,181.1,712.1,796.0,881.6,844.6,373.8,927.8,904.2,826.2,348.0,706.4,389.7,779.5,340.7,863.3,225.8,740.4,847.3,691.0,331.0,341.9,251.6,899.7,463.4,451.6,864.5,849.8,410.0,820.9,845.0,354.1,211.4,866.9,257.1,927.8,901.1,423.0,241.8,836.3,907.0,448.5,316.9,420.4,236.4,430.6,396.4,141.1,335.4,914.2,163.8,857.3,916.7,333.7,238.3,334.2,703.8,203.5,214.7,425.1,892.6,384.9,859.1,304.2,960.6,938.9,2673.6,401.4,212.4,846.0,774.2,312.2,918.3,719.7,290.1,785.0,316.8,146.2,301.0,846.6,316.7,394.0,299.1,898.2,994.7,352.0,343.5,844.9,430.5,408.9,775.7,303.6,188.9,298.3,384.9,255.3,229.1,841.5,384.3,293.7,757.3,974.9,344.1,415.0,130.3,725.6,910.1,847.2,244.9,899.9,246.3,378.3,321.2,260.1,234.2,399.8,325.8,393.4,343.8,177.3,349.6,283.7,161.1,819.4,442.6,937.8,0.0,279.4,407.7,370.8,245.8,178.0,765.4,751.1,354.8,276.0,340.6,938.6,899.1,402.9,842.8,729.3,343.1,337.2,931.4,682.8,271.1,861.9,951.4,302.5,879.5,379.6,364.9,344.0,810.3,238.0,787.1,878.8,776.0,744.5,178.5,223.3,880.3,791.9,343.2,415.7,309.0,899.4,864.3
TZ,740.8,428.0,371.7,197.5,764.2,427.0,856.3,170.1,180.0,772.8,260.1,761.9,335.1,270.8,167.9,242.4,745.0,273.9,800.6,548.0,250.2,863.8,268.5,658.5,742.4,828.0,791.0,232.4,874.2,850.6,772.6,206.6,652.8,192.5,725.9,175.0,809.7,112.8,686.8,793.7,637.4,133.8,200.5,177.6,846.1,542.3,530.5,810.9,796.2,453.0,767.3,791.4,353.0,98.4,813.3,143.7,874.2,847.5,212.9,166.5,782.7,853.4,307.1,37.4,279.0,163.8,289.2,255.0,253.5,378.4,860.6,259.4,803.7,863.1,206.3,125.3,119.4,650.2,296.7,182.3,243.1,839.0,427.9,805.5,162.8,907.0,885.3,2620.0,480.3,142.5,792.4,720.6,203.8,864.7,666.1,289.0,731.4,208.4,234.5,204.1,793.0,197.1,179.2,283.8,844.6,941.1,186.3,202.1,791.3,485.5,451.9,722.1,101.8,276.3,202.2,178.1,153.9,172.2,787.9,218.6,212.3,703.7,921.3,202.7,200.2,264.4,672.0,856.5,793.6,131.9,846.3,176.4,327.1,364.2,137.1,164.3,258.4,112.8,252.0,202.4,162.0,238.1,125.6,177.3,765.8,485.6,884.2,294.6,0.0,192.9,413.8,152.9,312.1,711.8,697.5,180.8,34.2,125.8,885.0,845.5,445.9,789.2,675.7,63.6,380.2,877.8,629.2,158.1,808.3,897.8,345.5,825.9,328.4,223.5,202.6,756.7,206.1,733.5,825.2,722.4,690.9,312.6,191.4,826.7,738.3,201.8,218.5,293.7,845.8,810.7
UB,768.0,458.7,504.1,208.5,791.4,539.7,883.5,111.0,292.7,800.0,183.3,789.1,467.5,255.4,152.5,347.1,772.2,320.6,827.8,637.6,234.8,891.0,354.8,685.7,769.6,855.2,818.2,279.1,901.4,877.8,799.8,262.6,680.0,73.1,753.1,131.6,836.9,225.5,714.0,820.9,664.6,92.1,227.7,152.0,873.3,573.0,561.2,838.1,823.4,532.2,794.5,818.6,383.7,211.1,840.5,256.4,901.4,874.7,83.0,270.9,809.9,880.6,353.8,231.9,325.7,220.1,335.9,301.7,358.2,491.1,887.8,326.9,830.9,890.3,190.9,238.0,69.1,677.4,336.6,243.8,166.3,866.2,540.6,832.7,209.5,934.2,912.5,2647.2,511.0,255.2,819.6,747.8,188.4,891.9,693.3,319.7,758.6,193.0,347.2,316.8,820.2,309.8,120.1,254.7,871.8,968.3,142.9,229.3,818.5,540.1,541.5,749.3,192.6,381.0,314.9,48.2,266.6,228.5,815.1,203.2,196.9,730.9,948.5,229.9,7.2,377.1,699.2,883.7,820.8,244.6,873.5,289.1,459.5,476.9,212.5,277.0,305.1,170.4,298.7,229.6,214.2,222.7,222.8,290.0,793.0,575.2,911.4,399.3,194.4,0.0,500.3,209.2,424.8,739.0,724.7,191.8,150.1,63.2,912.2,872.7,517.3,816.4,702.9,258.1,492.9,905.0,656.4,270.8,835.5,925.0,458.2,853.1,460.8,190.7,229.8,783.9,318.8,760.7,852.4,749.6,718.1,425.3,304.1,853.9,765.5,248.5,141.7,248.5,873.0,837.9
UF,837.3,65.2,465.8,462.5,860.7,44.8,952.8,486.1,481.6,869.3,611.1,858.4,431.8,425.4,456.6,380.7,840.0,457.4,897.1,192.1,459.7,960.3,308.6,755.0,838.9,923.1,878.5,465.2,970.7,947.1,869.1,457.3,749.3,519.0,822.4,458.2,906.2,414.0,783.3,890.2,733.9,484.8,450.7,430.6,947.9,179.5,167.7,907.4,892.7,86.7,863.8,887.9,380.4,399.6,914.1,445.3,970.7,944.0,528.9,409.2,879.2,949.9,636.7,505.1,462.5,398.7,618.8,487.8,322.1,163.7,957.1,223.6,900.2,963.6,431.7,426.5,435.4,746.7,290.4,380.1,594.1,935.5,140.6,902.0,489.9,1011.4,981.8,2632.7,117.5,400.6,888.9,817.1,410.2,884.5,762.6,316.4,827.9,414.8,421.8,466.4,889.5,482.1,495.2,397.1,941.1,1037.6,469.5,452.8,887.8,94.6,96.0,818.6,504.0,365.3,486.5,494.1,420.7,394.5,884.4,489.2,391.7,800.2,1017.8,453.4,516.2,405.9,768.5,953.0,890.1,433.1,942.8,434.5,421.2,149.5,425.5,422.4,441.9,481.8,581.6,453.1,342.7,447.6,449.1,397.4,862.3,129.7,980.7,385.4,467.6,508.9,0.0,411.2,453.6,808.3,794.0,446.1,461.5,441.8,981.5,942.0,32.0,885.7,772.2,531.3,83.0,974.3,725.7,459.3,904.8,994.3,204.0,922.4,422.5,474.2,453.3,853.2,426.2,830.0,921.7,818.9,787.4,454.1,411.5,923.2,834.8,531.4,569.5,410.1,942.3,907.2
UH,786.1,368.4,390.8,253.0,809.5,426.8,901.6,190.6,225.3,818.1,315.6,807.2,354.2,187.3,137.6,205.6,790.3,319.2,845.9,547.8,219.9,909.1,231.7,703.8,787.7,873.3,836.3,277.7,919.5,895.9,817.9,251.9,698.1,223.5,771.2,144.7,855.0,118.4,732.1,839.0,682.7,189.3,245.8,55.6,891.4,482.7,470.9,856.2,841.5,452.8,812.6,836.7,293.4,132.8,858.6,189.0,919.5,892.8,233.4,63.8,828.0,898.7,352.4,180.4,324.3,10.9,334.5,300.3,216.7,378.2,905.9,239.4,849.0,908.4,176.0,115.0,139.9,695.5,259.9,36.7,298.6,884.3,427.7,850.8,208.1,952.3,930.6,2665.3,420.7,187.8,837.7,765.9,194.0,910.0,711.4,229.4,776.7,189.4,234.3,123.0,838.3,138.7,199.7,186.6,889.9,986.4,156.0,247.4,836.6,449.8,451.7,767.4,144.1,239.5,247.5,198.6,77.3,19.3,833.2,188.3,128.8,749.0,966.6,248.0,220.7,264.2,717.3,901.8,838.9,121.6,891.6,221.7,346.2,364.0,14.2,209.6,303.7,123.4,297.3,247.7,72.7,207.8,37.8,177.1,811.1,485.4,929.5,257.8,142.9,213.4,413.6,0.0,311.9,757.1,742.8,236.3,139.5,146.3,930.3,890.8,427.0,834.5,721.0,206.6,380.0,923.1,674.5,147.8,853.6,943.1,345.3,871.2,347.5,268.8,247.9,802.0,205.9,778.8,870.5,767.7,736.2,312.4,191.2,872.0,783.6,247.1,274.0,180.4,891.1,856.0
UJ,715.6,371.4,344.1,344.8,739.0,380.1,831.1,358.5,267.0,747.6,386.1,736.7,307.5,337.6,343.8,177.3,719.8,388.9,775.4,501.1,371.9,838.6,203.4,633.3,717.2,802.8,765.8,347.4,849.0,825.4,747.4,321.6,627.6,363.3,700.7,350.9,784.5,199.4,661.6,768.5,612.2,304.6,315.5,261.8,820.9,485.7,473.9,785.7,771.0,406.1,742.1,766.2,376.4,185.0,788.1,230.7,849.0,822.3,396.6,252.0,757.5,828.2,422.1,290.5,394.0,246.6,404.2,370.0,163.4,331.5,835.4,186.1,778.5,837.9,343.9,211.9,307.8,625.0,225.8,224.9,398.7,813.8,381.0,780.3,277.8,881.8,860.1,2594.8,423.7,186.0,767.2,695.4,322.4,839.5,640.9,312.4,706.2,327.0,55.8,290.7,767.8,283.7,367.6,309.3,819.4,915.9,362.2,317.1,766.1,438.6,405.0,696.9,277.2,211.2,271.9,358.5,240.5,239.3,762.7,394.5,303.9,678.5,896.1,317.7,388.6,17.8,646.8,831.3,768.4,218.5,821.1,219.9,299.5,317.3,270.3,207.8,373.4,299.4,367.0,317.4,187.5,359.8,293.9,70.7,740.6,438.7,859.0,162.1,253.0,381.3,366.9,256.0,0.0,686.6,672.3,328.4,249.6,314.2,859.8,820.3,399.0,764.0,650.5,316.7,333.3,852.6,604.0,244.7,783.1,872.6,298.6,800.7,300.8,338.5,317.6,731.5,175.4,708.3,800.0,697.2,665.7,0.5,160.7,801.5,713.1,316.8,389.3,319.2,820.6,785.5
UU,41.9,863.1,587.2,652.1,249.4,845.4,341.5,770.6,770.3,241.8,673.0,350.4,550.6,840.9,768.4,771.2,212.2,647.0,285.8,966.4,850.7,331.0,796.3,108.8,30.5,303.3,260.0,654.8,341.4,335.8,257.8,646.9,115.2,735.1,14.0,775.5,276.9,702.7,79.7,278.9,129.8,715.4,559.3,765.1,331.3,983.8,964.1,296.1,281.4,871.4,234.5,276.6,868.1,688.3,298.5,734.0,359.4,332.7,768.4,755.3,249.9,338.6,749.7,768.6,652.1,749.9,731.8,677.4,732.7,796.8,341.0,677.8,272.7,348.3,806.8,715.2,719.9,116.3,778.1,728.2,685.6,324.2,846.3,290.7,694.5,392.2,370.5,2591.1,915.4,689.3,277.6,113.0,804.3,331.9,79.4,804.1,19.6,808.9,710.9,794.0,278.2,787.0,772.2,812.6,329.8,426.3,786.8,557.8,258.5,903.9,870.3,102.4,755.3,805.1,775.2,730.3,743.8,742.6,255.1,819.1,807.2,131.3,406.5,557.3,779.5,740.8,96.2,341.7,262.6,721.8,331.1,723.2,542.6,782.6,773.6,711.1,631.5,751.3,725.4,557.6,690.8,838.6,779.1,653.7,199.2,904.0,351.4,796.0,731.1,772.2,832.2,759.3,788.5,0.0,119.1,635.7,727.7,726.3,370.2,312.7,864.3,274.4,96.5,794.8,798.6,363.0,139.6,748.0,293.5,383.0,763.9,311.1,543.9,625.4,557.5,241.9,640.3,95.8,292.4,10.5,125.9,789.0,664.0,311.9,171.7,654.5,704.1,822.5,330.6,295.9
VE,121.8,841.3,565.4,630.8,212.7,823.6,304.8,748.8,745.6,220.0,648.3,299.7,528.8,819.1,746.6,752.0,187.5,625.2,249.6,944.6,828.9,309.2,774.5,120.7,165.9,272.2,238.2,633.0,319.6,296.2,221.6,625.1,72.5,713.3,183.8,753.7,255.1,680.9,99.5,242.2,90.1,693.6,538.0,743.3,294.6,962.0,942.3,259.4,244.7,849.6,212.7,239.9,846.3,666.5,261.8,712.2,322.7,296.0,746.6,736.0,228.1,301.9,728.4,746.8,630.3,722.1,710.0,655.6,708.0,775.0,306.2,656.0,250.9,311.6,785.0,693.4,698.1,125.6,753.4,706.9,663.8,287.5,824.5,254.0,670.7,360.5,333.8,2569.3,893.6,667.5,240.9,62.2,782.5,230.5,68.5,782.3,188.8,787.1,689.1,772.2,241.5,765.7,750.4,790.8,293.1,389.6,765.0,536.0,236.7,882.1,848.5,51.6,733.5,783.3,753.4,708.5,722.5,720.8,233.3,797.3,785.4,51.2,369.8,535.5,757.7,719.0,56.4,305.0,240.8,700.0,294.8,701.4,520.8,760.8,752.3,689.3,609.7,729.5,703.6,535.8,669.0,816.8,757.3,631.9,119.6,882.2,326.7,774.2,709.3,750.4,810.4,737.5,766.7,169.2,0.0,613.9,705.9,704.5,333.5,290.9,842.5,237.7,133.1,773.0,776.8,326.3,104.6,726.2,256.8,346.3,742.1,274.4,522.1,603.6,535.7,205.2,618.5,81.5,270.6,179.8,86.1,767.7,642.2,275.2,91.6,632.7,682.3,800.7,294.3,256.3
VF,644.4,440.1,257.3,61.2,667.8,422.4,759.9,165.7,222.0,676.4,174.7,665.5,220.7,286.8,183.9,284.4,648.6,159.5,704.2,543.4,266.2,767.4,310.5,562.1,646.0,731.6,694.6,140.9,777.8,754.2,676.2,110.2,556.4,138.3,629.5,191.0,713.3,154.8,590.4,697.3,541.0,79.6,104.1,183.4,749.7,560.8,541.1,714.5,699.8,448.4,670.9,695.0,395.0,140.4,716.9,185.7,777.8,751.1,171.6,208.5,686.3,757.0,235.8,197.5,164.6,246.2,217.9,163.5,309.7,373.8,764.2,254.8,707.3,766.7,222.3,167.3,135.4,553.8,338.7,224.3,188.9,742.6,423.3,709.1,123.4,810.6,788.9,2523.6,492.4,184.5,696.0,624.2,219.8,768.3,569.7,331.0,635.0,224.4,276.5,246.1,696.6,239.1,148.8,286.1,748.2,844.7,202.3,105.7,694.9,480.9,447.3,625.7,184.2,318.3,244.2,133.5,195.9,240.0,691.5,234.6,228.3,607.3,824.9,106.3,182.7,306.4,575.6,760.1,697.2,173.9,749.9,218.4,212.7,359.6,219.5,206.3,144.0,166.8,211.5,106.0,204.0,254.1,208.0,219.3,669.4,481.0,787.8,336.6,160.0,175.4,409.2,235.3,354.1,615.4,601.1,0.0,156.6,141.8,788.6,749.1,441.3,692.8,579.3,223.7,375.6,781.4,532.8,200.1,711.9,801.4,340.9,729.5,214.0,127.1,106.2,660.3,217.3,637.1,728.8,626.0,594.5,354.6,241.0,730.3,641.9,140.6,164.3,279.9,749.4,714.3
VL,713.6,414.6,344.5,163.2,737.0,413.6,829.1,135.8,166.6,745.6,225.8,734.7,307.9,236.5,133.6,229.0,717.8,246.7,773.4,534.6,215.9,836.6,255.1,631.3,715.2,800.8,763.8,205.2,847.0,823.4,745.4,179.4,625.6,158.2,698.7,140.7,782.5,99.4,659.6,766.5,610.2,99.5,173.3,133.1,818.9,528.9,517.1,783.7,769.0,439.6,740.1,764.2,339.6,85.0,786.1,130.3,847.0,820.3,178.6,153.1,755.5,826.2,279.9,81.7,251.8,150.4,262.0,227.8,240.1,365.0,833.4,246.0,776.5,835.9,172.0,111.9,85.1,623.0,283.3,168.9,208.8,811.8,414.5,778.3,135.6,879.8,858.1,2592.8,466.9,129.1,765.2,693.4,169.5,837.5,638.9,275.6,704.2,174.1,221.1,190.7,765.8,183.7,144.9,235.8,817.4,913.9,152.0,174.9,764.1,472.1,438.5,694.9,88.4,262.9,188.8,143.8,140.5,158.8,760.7,184.3,178.0,676.5,894.1,175.5,165.9,251.0,644.8,829.3,766.4,118.5,819.1,163.0,299.9,350.8,123.7,150.9,231.2,78.5,224.8,175.2,148.6,203.8,112.2,163.9,738.6,472.2,857.0,281.2,44.2,158.6,400.4,139.5,298.7,684.6,670.3,146.5,0.0,91.5,857.8,818.3,432.5,762.0,648.5,107.9,366.8,850.6,602.0,144.7,781.1,870.6,332.1,798.7,301.2,196.3,175.4,729.5,192.7,706.3,798.0,695.2,663.7,299.2,178.0,799.5,711.1,174.6,184.2,229.6,818.6,783.5
VN,724.2,395.4,355.1,180.8,747.6,476.4,839.7,44.2,229.4,756.2,182.2,745.3,318.5,192.1,89.2,283.8,728.4,257.3,784.0,574.3,171.5,847.2,291.5,641.9,725.8,811.4,774.4,215.8,857.6,834.0,756.0,190.0,636.2,77.1,709.3,96.3,793.1,162.2,670.2,777.1,620.8,64.4,183.9,88.7,829.5,509.7,497.9,794.3,779.6,468.9,750.7,774.8,320.4,147.8,796.7,193.1,857.6,830.9,87.0,207.6,766.1,836.8,290.5,168.6,262.4,156.8,272.6,238.4,294.9,427.8,844.0,263.6,787.1,846.5,127.6,174.7,5.8,633.6,273.3,180.5,165.2,822.4,477.3,788.9,146.2,890.4,868.7,2603.4,447.7,191.9,775.8,704.0,125.1,848.1,649.5,256.4,714.8,129.7,283.9,253.5,776.4,246.5,53.3,191.4,828.0,924.5,107.6,185.5,774.7,476.8,478.2,705.5,129.3,317.7,251.6,52.2,203.3,165.2,771.3,139.9,133.6,687.1,904.7,186.1,74.3,313.8,655.4,839.9,777.0,181.3,829.7,225.8,310.5,413.6,149.2,213.7,241.8,107.1,235.4,185.8,150.9,159.4,159.5,226.7,749.2,511.9,867.6,336.0,131.1,67.0,437.0,145.9,361.5,695.2,680.9,164.1,86.8,0.0,868.4,828.9,454.0,772.6,659.1,194.8,429.6,861.2,612.6,207.5,791.7,881.2,394.9,809.3,311.8,189.6,186.0,740.1,255.5,716.9,808.6,705.8,674.3,362.0,240.8,810.1,721.7,185.2,140.6,185.2,829.2,794.1
VO,358.8,1015.9,740.0,804.9,185.9,998.2,29.1,923.4,923.1,281.4,825.8,367.0,703.4,993.7,921.2,924.0,239.0,799.8,188.7,1119.2,1003.5,124.4,949.1,333.8,402.9,144.1,273.2,807.6,112.7,191.1,179.9,799.7,309.0,887.9,401.2,928.3,171.4,855.5,315.1,197.6,312.7,868.2,712.1,917.9,127.1,1136.6,1116.9,203.0,144.9,1024.2,233.7,179.5,1020.9,841.1,210.6,886.8,10.7,188.0,921.2,908.1,263.3,53.3,902.5,921.4,804.9,902.7,884.6,830.2,885.5,949.6,89.3,830.6,302.6,43.6,959.6,868.0,872.7,325.5,930.9,881.0,838.4,180.9,999.1,147.5,847.3,247.5,225.8,2743.9,1068.2,842.1,199.7,338.6,957.1,161.5,284.1,956.9,406.7,961.7,863.7,946.8,177.9,939.8,925.0,965.4,39.6,281.6,939.6,710.6,246.2,1056.7,1023.1,340.1,908.1,957.9,928.0,883.1,896.6,895.4,213.1,971.9,960.0,321.7,261.8,710.1,932.3,893.6,290.0,197.0,292.5,874.6,162.4,876.0,695.4,935.4,926.4,863.9,784.3,904.1,878.2,710.4,843.6,991.4,931.9,806.5,389.6,1056.8,134.2,948.8,883.9,925.0,985.0,912.1,941.3,387.1,315.5,788.5,880.5,879.1,0.0,117.6,1017.1,105.0,351.0,947.6,951.4,28.9,304.5,900.8,178.7,31.7,916.7,196.0,696.7,778.2,710.3,183.8,793.1,351.5,156.0,397.7,319.7,941.8,816.8,57.5,362.1,807.3,856.9,975.3,161.9,237.8
VQ,319.6,994.1,718.2,783.1,169.5,976.4,124.4,901.6,901.3,244.7,804.0,345.2,681.6,971.9,899.4,902.2,168.0,778.0,145.1,1097.4,981.7,60.2,927.3,310.3,363.7,100.5,236.5,785.8,48.5,147.5,158.1,777.9,269.8,866.1,377.7,906.5,100.4,833.7,275.9,154.0,284.5,846.4,690.3,896.1,187.9,1114.8,1095.1,159.4,201.5,1002.4,190.3,196.7,999.1,819.3,167.0,865.0,142.3,144.4,899.4,886.3,194.7,165.5,880.7,899.6,783.1,880.9,862.8,808.4,863.7,927.8,28.2,808.8,265.9,175.2,937.8,846.2,850.9,303.7,909.1,859.2,816.6,137.3,977.3,208.3,825.5,203.9,182.2,2722.1,1046.4,820.3,175.7,299.4,935.3,43.8,244.9,935.1,383.2,939.9,841.9,925.0,198.3,918.0,903.2,943.6,156.7,238.0,917.8,688.8,211.8,1034.9,1001.3,300.9,886.3,936.1,906.2,861.3,874.8,873.6,181.8,950.1,938.2,282.5,218.2,688.3,910.5,871.8,250.8,153.4,255.8,852.8,118.8,854.2,673.6,913.6,904.6,842.1,762.5,882.3,856.4,688.6,821.8,969.6,910.1,784.7,350.4,1035.0,38.6,927.0,862.1,903.2,963.2,890.3,919.5,363.6,276.3,766.7,858.7,857.3,137.6,0.0,995.3,101.3,327.5,925.8,929.6,166.6,282.7,879.0,135.1,95.8,894.9,152.4,674.9,756.4,688.5,162.0,771.3,312.3,112.4,374.2,280.5,920.0,795.0,138.8,322.9,785.5,835.1,953.5,118.3,216.0
VS,884.4,77.2,512.9,560.5,907.8,91.9,999.9,498.1,493.6,916.4,623.1,905.5,476.3,437.4,468.6,387.2,888.6,504.5,944.2,204.1,471.7,1007.4,320.6,802.1,886.0,971.6,934.6,574.0,1017.8,994.2,916.2,548.2,796.4,531.0,869.5,470.2,953.3,426.0,830.4,937.3,781.0,496.8,542.1,442.6,989.7,191.5,179.7,954.5,939.8,98.7,910.9,935.0,392.4,411.6,956.9,457.3,1017.8,991.1,540.9,419.2,926.3,997.0,648.7,517.1,509.6,413.8,630.8,596.6,334.1,210.8,1004.2,235.6,947.3,1006.7,443.7,438.5,447.4,793.8,302.4,392.1,606.1,982.6,152.6,949.1,504.4,1050.6,1028.9,2679.8,129.5,412.6,936.0,864.2,422.2,1008.3,809.7,328.4,875.0,426.8,433.8,478.4,936.6,494.1,507.2,409.1,988.2,1084.7,481.5,543.7,934.9,106.6,108.0,865.7,516.0,377.3,498.5,506.1,432.7,406.5,931.5,501.2,403.7,847.3,1064.9,544.3,528.2,417.9,815.6,1000.1,937.2,445.1,989.9,446.5,468.3,196.6,437.5,434.4,489.0,493.8,593.6,544.0,354.7,459.6,461.1,409.4,909.4,141.7,1027.8,397.4,479.6,520.9,47.0,423.2,465.6,855.4,841.1,543.8,473.5,453.8,1028.6,989.1,0.0,932.8,819.3,543.3,115.6,1021.4,772.8,471.3,951.9,1041.4,251.1,969.5,469.6,565.1,544.2,900.3,438.2,877.1,968.8,866.0,834.5,466.1,423.5,970.3,881.9,543.4,581.5,419.0,989.4,954.3
VV,260.9,918.0,642.1,707.0,93.4,900.3,89.7,825.5,825.2,183.5,727.9,269.1,605.5,895.8,823.3,826.1,168.1,701.9,110.0,1021.3,905.6,149.6,851.2,235.9,305.0,84.0,175.3,709.7,140.0,131.0,82.0,701.8,211.1,790.0,303.3,830.4,111.3,757.6,217.2,103.1,214.8,770.3,614.2,820.0,86.5,1038.7,1019.0,120.3,104.3,926.3,135.8,120.6,923.0,743.2,122.7,788.9,94.2,127.9,823.3,810.2,165.4,64.1,804.6,823.5,707.0,804.8,786.7,732.3,787.6,851.7,116.6,732.7,204.7,73.8,861.7,770.1,774.8,227.6,833.0,783.1,740.5,120.8,901.2,106.9,749.4,187.4,165.7,2646.0,970.3,744.2,101.8,240.7,859.2,150.5,186.2,859.0,308.8,863.8,765.8,848.9,122.2,841.9,827.1,867.5,55.3,221.5,841.7,612.7,148.3,958.8,925.2,242.2,810.2,860.0,830.1,785.2,798.7,797.5,115.2,874.0,862.1,223.8,201.7,612.2,834.4,795.7,192.1,136.9,194.6,776.7,102.3,778.1,597.5,837.5,828.5,766.0,686.4,806.2,780.3,612.5,745.7,893.5,834.0,708.6,291.7,958.9,161.5,850.9,786.0,827.1,887.1,814.2,843.4,289.2,217.6,690.6,782.6,781.2,105.0,131.3,919.2,0.0,253.1,849.7,853.5,88.5,206.6,802.9,117.7,136.8,818.8,135.3,598.8,680.3,612.4,85.9,695.2,253.6,95.9,299.8,221.8,843.9,718.9,37.4,264.2,709.4,759.0,877.4,101.8,139.9
VW,78.0,779.3,503.4,568.3,222.9,761.6,315.0,686.8,686.5,226.9,589.2,323.9,466.8,757.1,684.6,687.4,197.3,563.2,259.3,882.6,766.9,316.1,712.5,12.3,66.6,286.7,245.1,571.0,326.5,309.3,231.3,563.1,48.6,651.3,50.1,691.7,262.0,618.9,100.6,252.4,33.2,631.6,475.5,681.3,304.8,900.0,880.3,269.6,254.9,787.6,219.6,250.1,784.3,604.5,272.0,650.2,332.9,306.2,684.6,671.5,235.0,312.1,665.9,684.8,568.3,666.1,648.0,593.6,648.9,713.0,319.3,594.0,257.8,321.8,723.0,631.4,636.1,64.0,694.3,644.4,601.8,297.7,762.5,264.2,610.7,365.7,344.0,2507.3,831.6,605.5,251.1,131.9,720.5,317.0,95.4,720.3,55.6,725.1,627.1,710.2,251.7,703.2,688.4,728.8,303.3,399.8,703.0,474.0,243.6,820.1,786.5,133.4,671.5,721.3,691.4,646.5,660.0,658.8,240.2,735.3,723.4,115.0,380.0,473.5,695.7,657.0,68.8,315.2,247.7,638.0,305.0,639.4,458.8,698.8,689.8,627.3,547.7,667.5,641.6,473.8,607.0,754.8,695.3,569.9,182.9,820.2,336.5,712.2,647.3,688.4,748.4,675.5,704.7,36.0,108.8,551.9,643.9,642.5,343.7,297.8,780.5,247.9,0.0,711.0,714.8,336.5,43.0,664.2,267.0,356.5,680.1,284.6,460.1,541.6,473.7,215.4,556.5,131.9,277.5,46.6,86.7,705.2,580.2,285.4,155.4,570.7,620.3,738.7,304.5,269.4
VZ,784.2,471.4,415.1,240.9,807.6,470.4,899.7,213.5,223.4,816.2,303.5,805.3,378.5,314.2,211.3,285.8,788.4,317.3,844.0,591.4,293.6,907.2,311.9,701.9,785.8,871.4,834.4,275.8,917.6,894.0,816.0,250.0,696.2,235.9,769.3,218.4,853.1,156.2,730.2,837.1,680.8,177.2,243.9,221.0,889.5,585.7,573.9,854.3,839.6,496.4,810.7,834.8,396.4,141.8,856.7,187.1,917.6,890.9,256.3,209.9,826.1,896.8,350.5,16.9,322.4,207.2,332.6,298.4,296.9,421.8,904.0,302.8,847.1,906.5,249.7,168.7,162.8,693.6,340.1,225.7,286.5,882.4,471.3,848.9,206.2,950.4,928.7,2663.4,523.7,185.9,835.8,764.0,247.2,908.1,709.5,332.4,774.8,251.8,277.9,247.5,836.4,240.5,222.6,327.2,888.0,984.5,229.7,245.5,834.7,528.9,495.3,765.5,145.2,319.7,245.6,221.5,197.3,215.6,831.3,262.0,255.7,747.1,964.7,246.1,243.6,307.8,715.4,899.9,837.0,175.3,889.7,219.8,370.5,407.6,180.5,207.7,301.8,156.2,295.4,245.8,205.4,281.5,169.0,220.7,809.2,529.0,927.6,338.0,43.3,236.3,457.2,196.3,355.5,755.2,740.9,224.2,77.6,169.2,928.4,888.9,489.3,832.6,719.1,0.0,423.6,921.2,672.6,201.5,851.7,941.2,388.9,869.3,371.8,266.9,246.0,800.1,249.5,776.9,868.6,765.8,734.3,356.0,234.8,870.1,781.7,245.2,261.9,337.1,889.2,854.1
