from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
IG,722.9,674.7,624.6,101.3,492.8,559.7,709.3,633.4,721.5,589.7,631.4,776.2,586.7,810.2,643.8,720.0,138.9,685.6,55.0,740.3,548.3,657.0,570.4,837.7,146.4,634.8,498.5,619.0,531.4,589.6,55.1,682.3,665.5,551.6,620.7,871.0,633.7,651.8,291.5,244.8,230.8,524.1,610.2,644.0,235.5,664.8,799.2,255.8,0.0,534.4,872.1,560.1,685.1,607.9,674.7,638.4,290.6,746.6,273.1,632.4,706.0,789.6,682.9,533.9,872.6,642.0,713.6,511.9,771.2,672.2,838.5,641.4,648.8,598.7,264.7,599.6,612.8,574.3,435.9,576.0,697.8,673.3,581.5,663.5,700.8,72.9,80.2,664.6,737.4,509.2,726.0,828.3,871.8,760.7,855.2,770.9,732.1,850.4,635.6,722.9,632.3,612.1,659.5,277.9,2205.6,727.1,582.9,658.6,789.2,693.7,262.7,258.1,537.3,665.3,84.0,23.1,622.3,125.7,747.5,665.7,582.3,675.2,586.7,638.2,890.9,646.3,85.3,478.8,392.0,625.2,709.1,31.9,627.0,664.5,676.0,57.4,737.7,539.9,717.4,846.3,689.1,717.4,472.8,700.5,448.5,574.8,682.7,923.5,685.3,589.2,700.5,469.3,75.9,301.2,688.9,530.6,585.5,686.5,632.7,791.8,679.9,631.2,133.9,673.6,559.8,483.3,708.0,770.5
IH,556.8,575.6,178.4,564.9,287.8,113.5,263.1,512.8,556.5,472.6,511.7,636.2,140.5,626.8,526.7,318.7,602.5,568.5,563.7,592.2,102.1,535.4,76.5,391.5,610.0,428.7,226.5,501.9,228.4,188.3,463.4,533.8,548.4,319.8,503.6,598.3,491.0,534.7,500.8,454.1,440.1,250.2,493.1,197.8,444.8,566.5,603.2,465.1,508.6,0.0,601.0,86.8,534.5,146.6,553.1,237.1,499.9,580.5,482.4,171.1,602.7,343.4,565.8,87.7,595.4,483.7,267.4,22.4,623.1,573.9,690.4,524.3,531.7,381.8,474.0,399.6,495.7,128.1,300.5,123.4,251.6,527.1,84.7,202.2,299.5,547.3,543.8,218.4,537.1,277.4,612.4,663.2,623.2,554.1,617.9,609.4,585.8,404.2,518.5,592.8,372.7,461.5,621.0,487.2,2095.7,576.8,181.6,257.3,593.4,492.4,472.0,467.4,236.8,548.2,523.0,531.8,505.0,589.3,599.4,613.9,376.2,273.9,185.4,521.1,642.3,529.2,548.9,258.5,320.1,163.9,540.0,540.6,165.7,547.4,554.4,496.4,604.3,96.0,569.3,400.1,523.0,569.3,265.5,575.3,277.9,175.6,517.5,571.7,568.2,288.7,509.7,264.1,539.9,497.1,511.8,3.7,394.7,619.6,474.3,642.9,539.7,514.1,604.8,272.3,25.3,301.9,490.5,563.9
IL,258.6,228.6,657.8,874.4,482.9,584.8,565.4,267.4,159.5,252.8,346.0,109.1,579.6,106.4,357.1,905.3,912.0,322.5,873.2,239.4,608.0,291.0,579.8,693.8,920.8,385.0,530.6,313.6,563.5,774.9,772.9,361.5,360.1,541.7,222.3,70.1,324.3,282.2,810.3,763.6,749.6,556.2,233.7,609.8,754.3,267.2,82.8,774.6,818.1,620.6,0.0,590.1,219.0,507.2,308.7,823.7,809.4,252.4,791.9,534.8,358.3,645.7,325.0,561.8,63.6,332.6,569.7,598.1,222.3,274.6,188.7,317.0,326.2,420.7,783.5,329.9,231.3,500.4,468.0,554.1,553.9,233.0,568.7,565.9,886.1,856.8,853.3,570.0,271.3,499.3,306.1,98.1,102.8,224.3,16.8,237.0,190.1,706.5,266.0,292.5,454.3,369.6,292.9,796.7,1869.4,251.8,768.2,843.9,227.2,193.9,781.5,776.9,527.9,331.6,832.5,841.3,297.9,898.8,228.9,285.8,324.2,860.5,772.0,268.6,121.9,252.4,858.4,510.9,447.3,531.6,172.7,850.1,529.4,316.7,310.0,805.9,276.2,567.8,175.4,702.4,209.3,201.0,504.9,254.4,480.6,564.9,242.4,51.3,291.4,517.0,272.6,654.6,849.0,806.6,248.6,616.8,449.2,362.1,347.3,198.8,213.8,325.8,907.0,858.9,618.1,473.4,267.7,234.1
IM,531.6,550.4,197.1,614.3,311.1,90.7,246.9,492.9,531.3,477.0,518.7,611.0,162.0,601.6,531.1,368.1,651.9,572.9,613.1,567.0,120.8,510.2,10.3,375.3,659.4,412.5,253.1,506.3,251.7,237.7,512.8,569.6,552.8,343.1,528.8,573.1,474.8,539.1,550.2,503.5,489.5,273.5,540.2,154.6,494.2,541.3,578.0,514.5,558.0,106.8,575.8,0.0,509.3,83.2,527.9,286.5,549.3,555.3,531.8,107.7,577.5,327.2,570.2,106.4,570.2,467.5,251.2,95.1,597.9,548.7,665.2,599.8,536.1,413.1,523.4,383.4,537.8,120.9,323.8,60.0,235.4,501.9,21.3,138.8,348.9,596.7,593.2,202.2,511.9,300.7,587.2,638.0,598.0,528.9,592.7,584.2,558.8,388.0,522.9,567.6,396.0,445.3,595.8,536.6,2145.1,553.8,231.0,306.7,568.2,467.2,521.4,516.8,260.1,552.6,572.4,581.2,580.7,638.7,574.2,588.7,360.0,323.3,234.8,525.5,617.1,533.6,598.3,281.8,343.4,100.5,514.8,590.0,102.3,551.8,529.2,545.8,579.1,127.9,544.1,383.9,497.8,544.1,288.8,550.1,301.2,198.9,492.3,546.5,592.8,312.0,484.5,313.5,588.9,546.5,486.6,110.6,378.5,594.4,520.0,617.7,514.5,518.5,646.9,321.7,71.4,325.2,465.3,538.7
IS,124.3,41.0,488.2,704.8,313.3,508.5,395.8,97.8,106.0,83.2,173.8,160.5,410.0,194.5,187.5,735.7,742.4,152.9,703.6,151.1,438.4,121.4,497.1,524.2,749.9,215.4,364.3,144.0,393.9,605.3,603.3,180.5,190.5,372.1,52.7,255.3,154.7,112.6,640.7,594.0,580.0,386.6,64.1,440.2,584.7,97.6,183.5,605.0,648.5,541.5,256.4,536.5,0.0,424.5,139.1,654.1,639.8,135.7,622.3,452.1,188.7,476.1,155.4,482.7,256.9,163.0,400.1,519.0,190.8,105.0,222.8,147.4,156.6,251.1,613.9,160.3,61.7,426.2,298.4,471.4,384.3,63.4,486.0,483.2,716.5,687.2,683.7,400.4,52.2,329.7,126.8,212.6,256.1,100.4,239.5,166.4,150.8,536.9,96.4,89.2,284.7,200.0,132.8,627.1,1903.5,137.9,598.6,674.3,142.9,59.9,611.9,607.3,358.3,153.5,662.9,671.7,128.1,729.2,164.4,125.7,154.6,690.9,602.4,99.0,275.2,121.6,688.8,341.3,275.9,448.9,89.5,680.5,446.7,147.1,140.4,636.3,104.0,491.0,132.9,532.8,90.5,128.2,335.3,66.8,311.0,395.3,58.0,284.1,129.5,347.4,88.2,485.0,679.8,637.0,44.9,537.7,279.6,192.5,136.4,199.9,5.2,156.2,744.7,689.3,535.4,303.8,83.3,113.4
IV,448.3,467.1,156.9,654.5,227.8,77.5,163.6,409.6,448.0,393.7,432.8,527.7,78.7,518.3,447.8,408.3,692.1,489.6,653.3,483.7,107.1,426.9,72.5,292.0,699.6,329.2,166.5,423.0,168.4,277.9,553.0,454.9,469.5,259.8,445.5,489.8,395.6,455.8,590.4,543.7,529.7,190.2,456.9,71.3,534.4,458.0,494.7,554.7,598.2,146.2,492.5,82.8,426.0,0.0,444.6,326.7,589.5,472.0,572.0,27.5,494.2,243.9,486.9,99.0,486.9,384.2,167.9,135.3,514.6,465.4,581.9,516.5,452.8,321.8,563.6,300.1,454.5,37.6,240.5,46.8,152.1,418.6,61.4,58.6,389.1,636.9,633.4,118.9,428.6,217.4,503.9,554.7,514.7,442.4,509.4,500.9,477.3,304.7,439.6,484.3,312.7,362.0,512.5,576.8,2185.3,468.3,271.2,346.9,484.9,383.9,561.6,557.0,176.8,469.3,612.6,621.4,497.2,678.9,490.9,505.4,276.7,363.5,275.0,442.2,533.8,450.3,638.5,198.5,258.3,17.2,431.5,630.2,22.1,468.5,445.9,586.0,495.8,107.3,459.2,300.6,414.5,460.8,205.5,466.8,217.9,115.6,409.0,463.2,509.5,228.7,401.2,353.7,629.5,586.7,403.3,150.0,295.2,511.1,395.4,534.4,431.2,435.2,694.4,361.9,110.8,241.9,382.0,455.4
IW,229.4,193.8,491.5,708.1,316.6,511.8,399.1,57.5,211.1,86.5,179.7,263.9,413.3,297.9,190.8,739.0,745.7,179.8,706.9,256.2,441.7,28.8,500.4,527.5,753.2,218.7,364.3,147.3,397.2,608.6,606.6,214.7,193.8,375.4,108.4,358.7,153.4,139.5,644.0,597.3,583.3,389.9,140.1,443.5,588.0,113.8,286.9,608.3,651.8,544.8,359.8,539.8,152.7,427.8,0.0,657.4,643.1,253.1,625.6,455.4,49.5,479.4,182.3,486.0,360.3,166.3,403.4,522.3,258.9,121.2,326.2,101.2,159.9,254.4,617.2,163.6,137.7,429.5,301.7,474.7,387.6,123.0,489.3,486.5,719.8,690.5,687.0,403.7,175.3,333.0,241.8,316.0,359.5,208.7,342.9,289.4,254.3,540.2,123.3,242.0,288.0,203.3,285.6,630.4,2006.9,243.0,601.9,677.6,248.0,165.0,615.2,610.6,361.6,153.0,666.2,675.0,118.4,732.5,269.7,278.5,157.9,694.2,605.7,125.9,378.6,134.0,692.1,344.6,281.0,452.2,194.6,683.8,450.0,174.0,1.3,639.6,256.8,492.0,239.6,536.1,195.6,233.3,338.6,219.6,314.3,398.6,130.0,389.2,173.0,350.7,124.6,488.3,682.7,640.3,118.2,541.0,282.9,66.4,181.0,322.9,157.9,159.5,740.7,692.6,538.7,307.1,155.3,218.5
JH,721.6,670.4,343.2,664.8,452.6,278.3,427.9,682.9,721.3,585.4,627.1,801.0,305.3,805.9,639.5,81.5,702.4,681.3,663.6,736.0,266.9,700.2,289.0,556.3,709.9,593.5,394.6,614.7,393.2,50.1,563.3,678.0,661.2,484.6,616.4,763.1,624.8,647.5,600.7,554.0,540.0,415.0,605.9,362.6,544.7,731.3,768.0,565.0,608.5,253.0,765.8,278.7,699.3,326.5,717.9,0.0,599.8,745.3,582.3,351.0,767.5,508.2,678.6,252.5,760.2,648.5,432.2,230.5,766.9,738.7,834.2,637.1,644.5,554.6,573.9,564.4,608.5,292.9,465.3,294.6,416.4,691.9,300.1,382.1,62.3,647.2,643.7,383.2,701.9,442.2,721.7,828.0,788.0,718.9,782.7,766.6,727.8,569.0,631.3,718.6,537.5,607.8,719.4,587.1,2201.3,722.8,56.8,43.2,758.2,657.2,571.9,567.3,401.6,661.0,622.9,631.7,618.0,689.2,743.2,778.7,541.0,59.8,84.5,633.9,807.1,642.0,648.8,423.3,387.7,343.8,704.8,640.5,345.6,660.2,719.2,596.3,733.4,258.5,713.1,564.9,687.8,713.1,430.3,696.2,442.7,340.4,682.3,736.5,681.0,453.5,674.5,268.0,639.4,597.0,676.6,249.2,559.5,682.2,628.4,787.5,704.5,626.9,697.4,35.1,278.4,466.7,655.3,728.7
JI,702.3,654.1,604.0,355.0,472.2,539.1,688.7,612.8,700.9,569.1,610.8,755.6,566.1,789.6,623.2,699.4,392.6,665.0,353.8,719.7,527.7,636.4,549.8,817.1,400.1,614.2,477.9,598.4,510.8,569.0,253.5,661.7,644.9,531.0,600.1,850.4,608.5,631.2,189.5,98.3,67.9,503.5,589.6,623.4,45.0,644.2,778.6,69.1,298.7,513.8,851.5,539.5,664.5,587.3,654.1,617.8,0.0,726.0,171.1,611.8,685.4,769.0,662.3,513.3,852.0,621.4,693.0,491.3,750.6,651.6,817.9,620.8,628.2,578.1,162.7,579.0,592.2,553.7,415.3,555.4,677.2,652.7,560.9,642.9,680.2,337.4,333.9,644.0,716.8,488.6,705.4,807.7,851.2,740.1,834.6,750.3,711.5,829.8,615.0,702.3,611.7,591.5,638.9,33.7,2185.0,706.5,562.3,638.0,768.6,673.1,41.5,45.3,516.7,644.7,313.1,321.9,601.7,379.4,726.9,645.1,561.7,654.6,566.1,617.6,870.3,625.7,339.0,458.2,371.4,604.6,688.5,330.7,606.4,643.9,655.4,286.5,717.1,519.3,696.8,825.7,668.5,696.8,452.2,679.9,427.9,554.2,662.1,902.9,664.7,568.6,679.9,448.7,329.6,39.2,668.3,510.0,564.9,665.9,612.1,771.2,659.3,610.6,387.6,653.0,539.2,462.7,687.4,749.9
JJ,81.4,87.5,575.5,786.7,400.6,595.8,528.9,187.4,163.4,172.8,197.0,226.3,497.3,203.3,185.6,823.0,824.3,147.7,785.5,68.1,525.7,211.0,575.2,657.3,833.1,305.0,448.3,233.6,481.2,692.6,685.2,186.7,280.1,459.4,151.1,321.1,244.3,129.6,722.6,675.9,661.9,473.9,153.7,573.3,666.6,194.8,249.3,686.9,730.4,628.8,322.2,585.5,128.6,502.6,228.7,741.4,721.7,0.0,704.2,530.2,278.3,609.2,150.2,570.0,273.6,252.6,533.2,606.3,130.9,202.2,288.6,237.0,157.6,384.2,695.8,249.9,143.2,495.8,385.7,549.5,517.4,157.1,564.1,561.3,803.8,769.1,765.6,533.5,180.9,417.0,52.5,278.4,264.9,192.8,305.3,103.4,116.3,670.0,107.7,38.9,417.8,331.7,39.3,709.0,1852.2,80.5,685.9,761.6,231.1,103.1,693.8,689.2,445.6,78.0,744.8,753.6,217.9,811.1,100.9,32.2,244.2,778.2,689.7,136.7,284.0,136.8,770.7,428.6,365.0,527.0,141.2,762.4,524.8,141.9,230.0,718.2,22.6,576.0,133.9,665.9,77.0,90.2,422.6,61.7,398.3,482.6,166.5,338.6,97.8,480.5,196.7,572.3,761.3,718.9,172.7,625.0,371.0,282.1,234.2,107.4,123.4,245.8,819.3,776.6,613.5,391.1,191.8,202.6
JM,667.0,618.8,568.7,319.7,436.9,503.8,653.4,577.5,665.6,533.8,575.5,720.3,530.8,754.3,587.9,664.1,357.3,629.7,318.5,684.4,492.4,601.1,514.5,781.8,364.8,578.9,442.6,563.1,475.5,533.7,218.2,626.4,609.6,495.7,564.8,815.1,577.8,595.9,48.4,127.5,113.5,468.2,554.3,588.1,118.2,608.9,743.3,138.5,263.4,478.5,816.2,504.2,629.2,552.0,618.8,582.5,173.3,690.7,0.0,576.5,650.1,733.7,627.0,478.0,816.7,586.1,657.7,456.0,715.3,616.3,782.6,585.5,592.9,542.8,21.6,543.7,556.9,518.4,380.0,520.1,641.9,617.4,525.6,607.6,644.9,302.1,298.6,608.7,681.5,453.3,670.1,772.4,815.9,704.8,799.3,715.0,676.2,794.5,579.7,667.0,576.4,556.2,603.6,160.6,2149.7,671.2,527.0,602.7,733.3,637.8,145.4,140.8,481.4,609.4,277.8,286.6,566.4,344.1,691.6,609.8,526.4,619.3,530.8,582.3,835.0,590.4,303.7,422.9,336.1,569.3,653.2,295.4,571.1,608.6,620.1,251.2,681.8,484.0,661.5,790.4,633.2,661.5,416.9,644.6,392.6,518.9,626.8,867.6,629.4,533.3,644.6,413.4,294.3,170.5,633.0,474.7,529.6,630.6,576.8,735.9,624.0,575.3,352.3,617.7,503.9,427.4,652.1,714.6
JS,486.5,505.3,195.1,692.7,266.0,92.6,201.8,447.8,486.2,431.9,473.6,565.9,116.9,556.5,486.0,446.5,730.3,527.8,691.5,521.9,145.3,465.1,87.6,330.2,737.8,367.4,208.0,461.2,206.6,316.1,591.2,524.5,507.7,298.0,483.7,528.0,433.8,494.0,628.6,581.9,567.9,228.4,495.1,109.5,572.6,496.2,532.9,592.9,636.4,161.3,530.7,97.9,464.2,38.1,482.8,364.9,627.7,510.2,610.2,0.0,532.4,282.1,525.1,137.2,525.1,422.4,206.1,173.5,552.8,503.6,620.1,554.7,491.0,368.0,601.8,338.3,492.7,75.8,278.7,61.9,190.3,456.8,76.5,31.0,427.3,675.1,671.6,157.1,466.8,255.6,542.1,592.9,552.9,483.8,547.6,539.1,513.7,342.9,477.8,522.5,350.9,400.2,550.7,615.0,2223.5,508.7,309.4,385.1,523.1,422.1,599.8,595.2,215.0,507.5,650.8,659.6,535.6,717.1,529.1,543.6,314.9,401.7,313.2,480.4,572.0,488.5,676.7,236.7,298.3,55.4,469.7,668.4,5.5,506.7,484.1,624.2,534.0,129.8,499.0,338.8,452.7,499.0,243.7,505.0,256.1,153.8,447.2,501.4,547.7,266.9,439.4,391.9,667.3,624.9,441.5,165.1,333.4,549.3,474.9,572.6,469.4,473.4,725.3,400.1,125.9,280.1,420.2,493.6
JV,271.2,235.6,496.2,712.8,321.3,516.5,403.8,99.3,252.9,128.3,184.4,305.7,418.0,339.7,196.8,743.7,750.4,219.8,711.6,298.0,446.4,70.6,505.1,532.2,757.9,223.4,369.0,152.0,401.9,613.3,611.3,237.6,198.5,380.1,150.2,400.5,162.7,181.3,648.7,602.0,588.0,394.6,181.9,448.2,592.7,155.6,328.7,613.0,656.5,549.5,401.6,544.5,194.5,432.5,41.7,662.1,647.8,294.9,630.3,460.1,0.0,484.1,222.3,490.7,402.1,171.0,408.1,527.0,300.7,163.0,368.0,51.6,182.8,259.1,621.9,168.3,179.5,434.2,306.4,479.4,392.3,164.8,494.0,491.2,724.5,695.2,691.7,408.4,217.1,337.7,283.6,357.8,401.3,250.5,384.7,331.2,296.1,544.9,165.1,283.8,292.7,208.0,327.4,635.1,2048.7,284.8,606.6,682.3,289.8,206.8,619.9,615.3,366.3,194.8,670.9,679.7,68.8,737.2,311.5,320.3,162.6,698.9,610.4,167.7,420.4,175.8,696.8,349.3,285.7,456.9,236.4,688.5,454.7,198.5,40.2,644.3,298.6,496.7,281.4,540.8,237.4,275.1,343.3,261.4,319.0,403.3,171.8,431.0,214.8,355.4,166.4,493.0,687.4,645.0,160.0,545.7,287.6,16.8,185.7,364.7,199.7,164.2,745.4,697.3,543.4,311.8,197.1,260.3
JY,545.9,503.0,288.5,809.3,359.4,308.8,125.6,501.9,545.6,418.0,457.1,625.3,210.3,638.5,472.1,592.3,840.4,513.9,808.1,568.6,238.7,524.5,309.2,71.0,854.4,353.5,321.6,447.3,300.0,461.9,707.8,510.6,493.8,397.0,449.0,587.4,419.9,480.1,745.2,698.5,684.5,321.8,438.5,252.3,689.2,493.1,592.3,709.5,753.0,341.8,590.1,319.5,523.6,236.6,542.2,510.7,744.3,569.6,726.8,264.2,534.3,0.0,511.2,283.0,584.5,408.5,91.2,319.3,599.5,500.5,666.8,469.7,477.1,320.1,718.4,324.4,441.1,247.8,397.5,283.5,88.4,516.2,298.1,295.3,573.1,791.7,788.2,212.5,526.2,354.6,554.3,652.3,612.3,540.0,607.0,599.2,562.2,114.9,463.9,553.2,297.3,386.3,539.1,731.6,2273.6,553.2,455.2,530.9,582.5,481.5,716.4,711.8,286.6,493.6,767.4,776.2,450.4,833.7,575.8,545.3,301.0,547.5,459.0,466.5,631.4,474.6,793.3,353.6,380.4,261.0,529.1,785.0,258.8,492.8,543.5,740.8,566.0,291.3,544.1,79.6,512.1,545.7,360.6,528.8,349.5,247.2,506.6,560.8,513.6,318.0,498.8,589.5,784.3,741.5,500.9,338.0,319.5,514.8,419.7,620.1,528.8,459.5,849.2,545.9,347.5,373.5,479.6,553.0
JZ,151.0,166.4,497.8,714.4,322.9,518.1,405.4,155.0,258.0,111.3,51.2,267.9,419.6,301.9,43.1,745.3,752.0,2.7,713.2,170.4,448.0,178.6,506.7,533.8,760.8,225.0,370.6,135.6,403.5,614.9,612.9,36.4,182.1,381.7,112.4,362.7,164.3,90.9,650.3,603.6,589.6,396.2,131.8,449.8,594.3,156.5,290.9,614.6,658.1,551.1,363.8,546.1,216.2,434.1,196.3,663.7,649.4,149.1,631.9,461.7,240.6,485.7,0.0,492.3,364.3,172.6,409.7,528.6,222.6,163.9,330.2,176.0,49.5,260.7,623.5,169.9,104.5,435.8,308.0,481.0,393.9,165.0,495.6,492.8,726.1,696.8,693.3,410.0,268.5,339.3,116.0,320.0,363.5,293.0,346.9,185.6,210.9,546.5,69.0,126.4,294.3,209.6,164.2,636.7,2002.6,180.7,608.2,683.9,325.7,185.4,621.5,616.9,367.9,62.2,672.5,681.3,156.9,738.8,195.5,157.1,164.2,700.5,612.0,98.0,382.6,138.0,698.4,350.9,287.3,458.5,241.4,690.1,456.3,33.8,197.6,645.9,141.2,498.3,209.1,542.4,180.8,190.4,344.9,149.3,320.6,404.9,174.4,415.2,111.8,357.0,204.6,494.6,689.0,646.6,180.6,547.3,289.2,221.1,90.0,219.1,211.0,147.8,747.0,698.9,545.0,313.4,199.7,302.8
KH,522.3,541.1,135.4,580.2,244.8,25.7,220.1,483.6,522.0,429.6,471.3,601.7,97.5,592.3,483.7,334.0,617.8,525.5,579.0,557.7,59.1,500.9,88.8,348.5,625.3,385.7,186.8,458.9,185.4,203.6,478.7,522.2,505.4,276.8,519.5,563.8,448.0,491.7,516.1,469.4,455.4,207.2,450.1,145.3,460.1,532.0,568.7,480.4,523.9,83.5,566.5,78.5,500.0,73.9,518.6,252.4,515.2,546.0,497.7,98.4,568.2,300.4,522.8,0.0,560.9,440.7,224.4,61.0,588.6,539.4,655.9,481.3,488.7,346.8,489.3,356.6,452.7,111.6,257.5,42.0,208.6,492.6,85.3,129.5,314.8,562.6,559.1,175.4,502.6,234.4,577.9,628.7,588.7,519.6,583.4,574.9,549.5,361.2,475.5,558.3,329.7,418.5,586.5,502.5,2111.0,544.5,196.9,272.6,558.9,457.9,487.3,482.7,193.8,505.2,538.3,547.1,462.2,604.6,564.9,579.4,333.2,289.2,200.7,478.1,607.8,486.2,564.2,215.5,277.1,91.2,505.5,555.9,93.0,504.4,519.9,511.7,569.8,5.9,534.8,357.1,488.5,534.8,222.5,540.8,234.9,132.6,483.0,537.2,583.5,245.7,475.2,279.4,554.8,512.4,477.3,79.7,351.7,585.1,472.6,608.4,505.2,471.1,612.8,287.6,108.9,258.9,456.0,529.4
KR,263.0,233.0,662.2,878.8,487.3,589.2,569.8,277.1,163.9,257.2,347.8,111.3,584.0,110.8,361.5,909.7,916.4,326.9,877.6,243.8,612.4,295.4,584.2,698.2,923.9,389.4,538.3,318.0,567.9,779.3,777.3,354.5,364.5,546.1,226.7,1.6,328.7,286.6,814.7,768.0,754.0,560.6,238.1,614.2,758.7,271.6,87.2,779.0,822.5,625.0,57.2,594.5,223.4,511.6,313.1,828.1,813.8,256.8,796.3,539.2,362.7,650.1,329.4,566.2,0.0,337.0,574.1,602.5,226.7,279.0,193.1,321.4,330.6,425.1,787.9,334.3,235.7,504.8,472.4,558.5,558.3,237.4,573.1,570.3,890.5,861.2,857.7,574.4,275.7,503.7,310.5,100.3,107.2,225.5,56.5,241.4,196.3,710.9,270.4,296.9,458.7,374.0,297.3,801.1,1873.8,256.2,772.6,848.3,231.6,198.3,785.9,781.3,532.3,336.0,836.9,845.7,302.1,903.2,233.3,290.2,328.6,864.9,776.4,273.0,126.3,256.8,862.8,515.3,449.9,536.0,177.1,854.5,533.8,321.1,314.4,810.3,280.6,574.5,178.2,706.8,213.7,205.4,509.3,258.8,485.0,569.3,246.8,55.7,295.8,521.4,277.0,659.0,853.8,811.0,253.0,621.2,453.6,366.5,310.4,203.2,218.2,330.2,918.7,863.3,622.5,477.8,272.1,238.5
KT,254.8,206.6,414.2,630.8,239.3,434.5,321.8,165.3,253.4,121.6,163.3,308.1,336.0,342.1,175.7,661.7,668.4,217.5,629.6,272.2,364.4,188.9,423.1,450.2,675.9,141.4,287.0,150.9,319.9,531.3,529.3,214.2,197.4,298.1,152.6,402.9,11.4,183.7,566.7,520.0,506.0,312.6,142.1,366.2,510.7,196.7,331.1,531.0,574.5,467.5,404.0,462.5,217.0,350.5,206.6,580.1,565.8,278.5,548.3,378.1,237.9,402.1,214.8,408.7,404.5,0.0,326.1,445.0,303.1,204.1,370.4,173.3,180.7,177.1,539.9,86.3,144.7,352.2,224.4,397.4,310.3,205.2,412.0,409.2,642.5,613.2,609.7,326.4,269.3,255.7,257.9,360.2,403.7,292.6,387.1,302.8,264.0,462.9,167.5,254.8,210.7,126.0,309.4,553.1,2095.1,259.0,524.6,600.3,321.1,225.6,537.9,533.3,284.3,197.2,588.9,597.7,154.2,655.2,279.4,291.3,80.6,616.9,528.4,170.1,422.8,178.2,614.8,267.3,203.7,374.9,241.0,606.5,372.7,196.4,207.9,562.3,269.6,414.7,249.3,458.8,221.0,249.3,261.3,232.4,237.0,321.3,214.6,588.5,217.2,273.4,232.4,411.0,605.4,563.0,220.8,463.7,205.6,218.4,164.6,323.7,211.8,163.1,663.4,615.3,461.4,229.8,239.9,302.4
KY,480.5,437.6,223.1,743.9,294.0,243.4,65.9,436.5,480.2,352.6,391.7,559.9,144.9,573.1,406.7,526.9,781.5,448.5,742.7,503.2,173.3,459.1,243.8,149.3,789.0,288.1,256.2,381.9,234.6,396.5,642.4,445.2,428.4,331.6,383.6,522.0,354.5,414.7,679.8,633.1,619.1,256.4,373.1,186.9,623.8,427.7,526.9,644.1,687.6,276.4,524.7,254.1,458.2,171.2,476.8,445.3,678.9,504.2,661.4,198.8,468.9,101.2,445.8,217.6,519.1,343.1,0.0,253.9,534.1,435.1,601.4,404.3,411.7,269.6,653.0,259.0,375.7,182.4,332.1,218.1,67.8,450.8,232.7,229.9,507.7,726.3,722.8,147.1,460.8,289.2,488.9,586.9,546.9,474.6,541.6,533.8,496.8,178.9,398.5,485.8,231.9,320.9,473.7,666.2,2208.2,490.0,389.8,465.5,517.1,416.1,651.0,646.4,221.2,428.2,702.0,710.8,385.0,768.3,510.4,479.9,235.6,482.1,393.6,401.1,566.0,409.2,727.9,288.2,315.0,195.6,463.7,719.6,193.4,427.4,478.1,675.4,500.6,225.9,480.3,157.9,446.7,480.3,295.2,463.4,284.1,181.8,441.2,495.4,448.2,252.6,433.4,524.1,718.9,676.1,435.5,272.6,254.1,449.4,354.3,554.7,463.4,394.1,776.5,480.5,282.1,308.1,414.2,487.6
