from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HS,IB,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZV
JG,322.2,203.6,296.0,355.0,222.4,187.1,168.6,373.2,267.6,259.5,382.5,460.6,215.8,449.1,227.2,174.1,129.3,185.3,71.1,378.6,242.0,365.8,340.5,199.0,339.1,279.7,146.5,373.2,535.9,373.2,327.8,278.4,214.0,306.7,181.1,483.5,303.5,234.4,350.8,294.8,239.8,387.3,449.9,246.4,270.6,256.7,378.6,0.0,222.9,240.8,172.9,91.5,465.5,260.1,164.5,295.8,226.3,263.5,80.0,240.7,315.8,193.4,189.7,198.2,40.2,278.7,355.1,353.4,154.5,53.0,264.9,397.0,368.9,262.5,277.0,18.3,190.2,499.5,297.9,230.2,245.7,235.4,325.7,231.7,316.3,94.7,258.0,299.2,215.3,342.4,177.7,165.1,215.0,309.9,200.4,149.3,250.9,395.7,272.9,272.5,191.2,290.8,462.6,93.1,175.9,228.1,67.3,458.1,409.2,269.0,98.5,206.5,158.8,143.3,151.1,187.5,248.9,146.1,142.7,72.9,279.9,315.5,249.6,343.3,316.1,390.3,295.7,126.3,262.4,1582.2,110.4,231.5,376.9,149.6,315.5,296.3,475.9
JJ,118.4,43.0,164.5,151.2,150.0,167.2,247.9,211.2,249.1,358.1,220.5,338.8,281.6,287.1,147.3,20.4,144.5,113.1,167.2,216.6,147.9,162.0,196.9,126.6,266.7,261.2,52.1,211.2,351.3,211.2,167.2,117.8,109.5,148.8,82.4,307.8,142.9,73.9,193.1,134.2,167.4,290.4,297.2,170.7,198.2,243.0,216.6,199.0,0.0,76.6,54.6,217.4,271.0,155.4,85.0,135.2,314.6,146.1,124.0,329.0,243.4,14.8,278.0,130.6,184.1,206.3,204.4,139.5,199.8,252.1,246.4,235.0,296.5,242.6,257.1,178.6,152.3,323.8,271.5,157.8,334.0,323.7,162.6,320.0,243.9,293.8,313.7,281.5,142.9,137.7,59.7,52.3,123.4,93.0,44.6,237.6,114.0,323.3,112.3,282.6,220.7,130.2,300.6,153.3,103.5,67.5,183.4,296.1,247.2,111.3,228.4,186.6,112.2,115.7,131.2,75.8,88.3,73.9,122.8,198.8,207.5,154.9,378.5,151.7,297.6,239.6,223.3,171.6,243.9,1442.6,309.5,70.9,304.5,98.9,111.7,193.3,313.9
JN,81.3,101.8,228.7,114.1,207.8,231.4,312.1,194.8,313.3,422.3,204.1,325.5,345.8,240.4,110.2,84.6,211.5,66.2,210.7,200.2,212.1,124.9,261.1,190.8,330.9,325.4,116.3,194.8,314.2,194.8,231.4,182.0,173.7,111.7,81.9,276.6,207.1,71.7,156.0,198.4,231.6,253.3,260.1,238.2,262.4,307.2,200.2,242.5,64.1,0.0,104.0,260.9,233.9,118.3,112.8,199.4,358.1,248.4,167.5,372.5,307.6,79.0,321.5,194.8,227.6,270.5,167.3,102.4,264.0,295.6,310.6,201.8,360.7,306.8,321.3,222.1,216.5,310.5,343.6,222.0,377.5,367.2,125.5,363.5,308.1,337.3,377.9,345.7,191.1,100.6,85.9,116.5,86.3,73.9,89.0,281.1,76.9,387.5,176.5,346.8,284.9,236.9,249.7,196.8,167.7,145.9,226.9,263.1,214.0,169.4,202.2,250.8,176.4,155.0,195.4,88.8,152.5,138.1,187.0,242.3,271.7,261.6,381.4,114.6,361.8,202.5,300.8,235.8,308.1,1426.2,353.0,149.3,368.7,163.1,74.6,257.5,297.5
JQ,220.0,68.2,189.7,196.9,174.2,168.0,288.9,285.1,290.1,325.4,247.1,367.6,322.6,279.9,91.8,38.7,103.7,147.0,142.7,290.5,173.1,189.6,214.1,160.3,278.9,296.4,52.9,285.1,362.8,285.1,192.4,135.0,113.4,171.3,45.7,305.5,168.1,74.7,215.4,159.4,182.9,251.9,314.5,199.1,215.1,284.0,290.5,174.5,69.7,138.6,0.0,192.9,321.8,124.7,8.7,160.4,290.1,171.3,99.5,304.5,255.6,63.4,253.5,131.4,159.6,229.8,253.6,188.7,192.6,227.6,287.4,266.6,297.4,235.4,257.9,154.1,153.1,321.9,312.5,186.2,314.0,299.0,182.3,295.5,249.2,284.6,354.7,322.5,156.5,231.3,60.5,93.3,79.6,197.1,19.4,213.1,115.5,328.6,137.5,323.6,261.7,155.4,299.8,128.8,125.8,92.7,163.4,313.2,278.8,136.5,134.2,187.4,121.6,107.1,132.0,52.6,113.5,66.7,123.6,174.3,235.9,180.1,313.4,200.9,338.6,288.8,219.3,227.7,284.9,1446.8,285.0,97.4,310.6,58.1,160.9,218.5,387.8
JR,342.9,241.5,363.0,370.2,243.1,179.6,207.6,431.1,306.6,308.3,440.4,518.5,264.6,453.2,265.1,212.0,147.2,206.0,91.8,436.5,262.7,362.9,395.4,219.7,359.8,318.7,184.4,431.1,536.1,431.1,365.7,316.3,209.6,344.6,219.0,491.1,341.4,229.8,388.7,332.7,260.5,425.2,487.8,267.1,291.3,300.5,436.5,73.8,243.0,261.5,208.7,0.0,523.4,298.0,222.0,333.7,275.1,284.2,100.7,289.5,336.5,236.7,238.5,190.7,78.9,299.4,413.0,362.0,129.0,126.9,303.9,439.9,389.6,255.0,269.5,53.4,182.7,495.2,336.9,250.9,294.5,284.2,363.6,280.5,337.0,168.6,306.8,339.0,236.0,400.3,215.6,185.8,252.9,330.6,218.7,198.1,288.8,416.4,310.8,321.3,230.2,328.7,473.1,113.8,196.6,266.0,88.0,516.0,452.1,309.8,158.3,199.0,179.5,169.5,143.6,225.9,286.8,166.8,135.2,47.4,300.6,353.4,298.4,401.2,355.1,448.2,316.4,100.8,301.4,1620.1,184.3,269.4,397.6,170.3,334.2,317.0,533.8
KA,239.0,284.7,255.1,117.6,390.7,452.0,521.1,130.1,522.3,548.7,121.7,162.6,554.8,66.8,262.5,305.2,417.7,294.8,439.3,136.0,312.3,147.2,238.1,365.8,312.5,534.4,336.9,130.1,94.1,130.1,188.1,195.0,394.3,166.8,310.5,208.7,203.7,300.3,120.1,249.7,290.3,156.1,143.1,336.7,292.3,516.2,136.0,471.1,273.1,228.5,328.1,489.5,0.0,239.9,341.4,174.4,533.5,270.7,396.1,601.1,289.2,288.0,543.0,415.4,456.2,329.2,199.0,234.7,484.6,524.2,519.6,203.4,343.0,384.1,398.6,450.7,437.1,264.7,497.2,320.5,606.1,595.6,140.2,592.1,244.3,581.2,545.1,554.7,281.2,258.3,314.5,325.5,269.2,262.9,329.4,509.7,229.2,323.7,290.5,555.8,493.9,201.0,46.4,425.4,344.0,298.2,455.5,33.4,188.1,220.1,469.9,471.4,385.4,388.9,416.0,317.4,258.8,358.7,407.6,470.9,367.6,225.7,569.1,246.9,492.4,234.2,264.9,456.4,517.1,1232.1,581.6,301.6,294.5,372.1,206.9,249.7,96.9
KB,140.0,89.9,172.2,147.4,195.9,239.0,337.7,173.6,338.9,413.2,165.2,287.1,371.4,198.0,75.1,92.2,237.1,184.9,239.0,224.1,155.6,158.2,204.6,163.6,261.4,393.3,123.9,173.6,347.5,173.6,174.9,125.5,181.3,145.0,118.3,235.9,150.6,145.7,189.3,141.9,173.4,286.6,293.4,184.9,197.6,332.8,224.1,270.8,96.3,129.5,130.9,289.2,267.2,0.0,139.7,142.9,386.4,153.8,195.8,400.8,238.1,104.6,349.8,202.4,255.9,212.3,182.6,117.7,271.6,323.9,336.2,184.7,279.9,314.4,328.9,250.4,224.1,240.0,361.7,168.7,405.8,395.5,108.4,391.8,231.7,365.6,409.6,406.9,145.7,159.3,131.5,142.1,81.3,163.9,116.4,309.4,78.9,311.1,120.0,392.6,337.0,137.9,217.9,225.1,166.8,96.0,255.2,231.3,196.9,202.7,230.5,258.4,202.0,191.4,203.0,125.2,96.0,145.7,194.6,270.6,218.4,162.6,433.6,129.9,356.9,217.8,201.8,243.4,333.7,1450.1,381.3,99.4,293.1,188.7,89.9,201.0,321.4
KG,228.4,76.6,198.1,205.3,163.5,176.4,280.1,293.5,281.3,314.5,255.5,376.0,313.8,288.3,100.2,47.1,97.7,138.2,133.9,298.9,181.5,198.0,230.5,140.1,287.3,293.4,99.4,293.5,371.2,293.5,200.8,151.4,121.8,179.7,54.1,313.9,176.5,83.1,223.8,167.8,180.9,260.3,322.9,184.2,223.5,275.2,298.9,165.7,113.8,147.0,8.4,184.1,338.2,133.1,0.0,168.8,281.3,179.7,90.7,295.7,264.0,66.4,244.7,139.8,150.8,219.8,262.0,197.1,247.1,218.8,278.6,275.0,305.8,251.8,266.3,145.3,161.5,330.3,303.7,171.3,300.7,290.4,198.7,286.7,257.6,275.8,345.9,313.7,164.9,247.7,68.9,84.5,88.0,205.5,35.8,204.3,123.9,337.0,145.9,314.8,252.9,163.8,308.2,120.0,117.0,101.1,150.1,321.6,287.2,144.9,164.5,195.8,108.3,98.3,140.4,61.0,121.9,99.0,132.0,165.5,221.0,188.5,304.6,209.3,329.8,297.2,227.7,218.9,276.1,1455.2,276.2,104.5,319.0,49.3,169.3,226.9,396.2
KJ,219.0,128.4,107.4,139.0,234.4,277.5,376.2,229.8,377.4,418.3,221.4,245.5,409.9,171.1,113.6,130.7,291.5,223.4,277.5,240.5,155.7,115.3,61.6,227.5,155.9,389.5,162.4,229.8,202.3,229.8,31.9,20.5,219.8,113.9,156.8,292.1,29.2,184.2,93.3,85.8,148.9,91.4,154.0,176.8,135.7,371.3,240.5,309.3,134.8,205.7,169.4,327.7,209.2,125.7,178.2,0.0,424.9,152.6,234.3,439.3,132.6,148.5,388.3,240.9,294.4,187.8,275.4,210.5,310.1,362.4,374.7,240.9,195.3,352.9,367.4,288.9,262.6,296.2,364.6,163.9,444.3,433.8,164.6,430.3,88.7,419.4,414.7,409.8,150.8,238.3,170.0,180.6,119.8,227.9,154.9,347.9,137.3,168.1,108.3,397.7,385.1,53.3,191.0,263.6,187.4,134.5,293.7,204.4,253.1,79.1,308.1,296.9,240.5,261.1,241.5,163.7,84.3,184.2,233.1,309.1,213.6,119.6,438.7,222.7,362.0,310.6,117.2,281.9,372.2,1286.3,419.8,137.9,150.1,227.2,182.7,93.1,205.1
KP,419.7,301.1,360.3,452.5,319.9,354.9,128.6,470.7,103.8,56.9,480.0,558.1,104.8,546.6,324.7,271.6,203.4,282.8,224.5,476.1,339.5,463.3,438.0,296.5,359.0,200.6,244.0,470.7,633.4,470.7,425.3,375.9,297.2,404.2,278.6,581.0,401.0,331.9,444.5,392.3,337.3,484.8,547.4,343.9,368.1,145.7,476.1,217.5,320.4,338.3,270.4,261.8,563.0,357.6,262.0,393.3,0.0,361.0,177.5,106.5,366.5,290.9,33.2,318.3,241.4,300.5,452.6,450.9,333.7,173.4,107.5,489.8,353.2,430.3,444.8,235.8,340.0,597.0,98.3,327.7,111.5,101.2,413.5,97.5,413.8,192.1,98.0,114.9,312.8,439.9,275.2,277.0,312.5,407.4,297.9,72.2,348.4,443.5,370.4,81.0,227.2,388.3,560.1,149.4,273.4,325.6,240.7,555.6,502.0,366.5,144.3,374.3,225.9,240.8,318.9,285.0,346.4,243.6,310.5,256.1,285.4,342.4,77.3,440.8,121.6,487.8,297.8,305.5,181.6,1679.7,207.8,329.0,474.4,247.1,413.0,393.8,573.4
KU,266.3,174.7,44.4,143.7,158.1,300.2,273.7,244.4,311.2,340.4,236.0,307.8,343.7,268.8,161.0,153.4,182.9,271.7,229.1,255.1,44.3,120.0,138.2,116.1,136.8,323.3,185.1,244.4,343.8,244.4,140.8,91.4,242.5,136.6,187.6,306.7,116.5,206.9,185.6,59.0,19.5,200.3,262.9,68.7,69.8,305.1,255.1,260.9,174.0,261.3,191.4,279.3,263.5,148.4,183.0,108.8,325.2,0.0,185.9,390.9,113.5,156.9,334.7,263.6,246.0,58.4,322.8,257.9,342.3,301.4,308.5,255.5,148.6,375.6,390.1,240.5,285.3,310.8,288.9,52.5,395.9,385.6,179.2,381.9,114.0,343.1,336.8,343.6,72.9,285.6,192.7,116.8,142.5,267.1,218.9,299.5,184.7,193.4,55.2,344.7,268.5,103.8,288.7,215.2,76.0,123.7,245.3,302.1,267.7,98.9,220.6,319.6,159.7,144.2,264.2,181.0,88.8,232.5,255.8,260.7,96.8,70.4,360.8,270.1,284.1,358.0,93.4,314.1,306.0,1395.2,358.8,120.7,174.6,194.7,230.1,94.0,352.4
KX,242.1,123.5,215.9,274.9,142.3,188.9,146.8,293.1,259.4,223.7,302.4,380.5,180.0,369.0,147.1,94.0,49.2,105.2,43.1,298.5,161.9,285.7,260.4,118.9,259.0,271.5,66.4,293.1,455.8,293.1,247.7,198.3,119.6,226.6,101.0,403.4,223.4,154.3,270.7,214.7,159.7,307.2,369.8,166.3,190.5,253.3,298.5,74.9,142.8,160.7,92.8,93.3,385.4,180.0,84.4,215.7,190.5,183.4,0.0,204.9,235.7,113.3,153.9,140.7,60.0,198.6,275.0,273.3,156.3,128.0,256.7,316.9,288.8,264.3,278.8,54.5,162.4,419.4,289.7,150.1,209.9,199.6,245.6,195.9,236.2,169.7,222.2,291.8,135.2,262.3,97.6,85.0,134.9,229.8,120.3,113.5,170.8,315.6,192.8,236.7,169.4,210.7,382.5,29.2,95.8,148.0,59.3,378.0,329.1,188.9,34.6,208.3,78.7,63.2,152.9,107.4,168.8,66.0,144.5,74.7,199.8,235.4,213.8,263.2,307.9,310.2,215.6,128.1,254.2,1502.1,185.4,151.4,296.8,69.5,235.4,216.2,395.8
KZ,455.5,336.9,429.3,488.3,355.7,384.3,164.4,506.5,201.5,71.9,515.8,593.9,140.6,582.4,360.5,307.4,239.2,318.6,348.0,511.9,375.3,499.1,473.8,332.3,394.8,236.4,279.8,506.5,669.2,506.5,461.1,411.7,333.0,440.0,314.4,616.8,436.8,367.7,484.1,428.1,373.1,520.6,583.2,379.7,403.9,181.5,511.9,330.0,356.2,374.1,306.2,320.2,598.8,393.4,297.8,429.1,107.9,396.8,213.3,0.0,402.3,326.7,71.3,395.4,335.1,343.5,488.4,486.7,362.7,269.7,205.2,530.3,414.2,459.7,474.2,309.6,387.4,632.8,185.3,363.5,93.0,82.7,459.0,6.9,449.6,311.4,182.8,224.0,348.6,475.7,311.0,312.8,348.3,443.2,333.7,108.0,384.2,479.3,406.2,197.3,263.0,424.1,595.9,185.2,309.2,361.4,344.2,591.4,542.5,402.3,180.1,403.7,261.7,276.6,348.3,320.8,382.2,279.4,339.9,321.6,360.4,448.8,28.9,476.6,208.6,523.6,372.0,334.5,217.4,1715.5,327.1,364.8,510.2,282.9,448.8,429.6,609.2
LA,331.6,226.1,101.1,236.4,209.5,372.8,361.4,307.4,362.6,391.8,299.0,313.9,395.1,239.5,212.4,254.8,234.3,323.1,280.5,318.1,95.7,212.7,77.3,167.5,23.2,374.7,284.3,307.4,288.0,307.4,128.8,107.3,315.1,209.2,239.0,369.7,75.2,279.5,161.7,123.6,88.9,184.9,250.9,120.1,75.7,356.5,318.1,312.3,225.4,312.7,242.8,330.7,277.6,221.0,234.4,96.8,376.6,92.6,237.3,442.3,0.0,208.3,386.1,336.2,297.4,127.8,374.2,309.3,393.7,379.0,359.9,318.5,164.8,448.2,462.7,291.9,357.9,373.8,340.3,103.9,447.3,437.0,242.2,433.3,53.1,420.7,388.2,395.0,124.3,350.9,265.3,168.2,243.2,318.5,270.3,350.9,236.1,132.5,134.0,396.1,346.1,83.7,259.4,266.6,127.4,175.1,296.7,272.8,330.7,171.5,272.0,392.2,211.1,195.6,336.8,232.4,167.6,283.9,328.4,312.1,153.6,59.6,412.2,321.5,335.5,409.4,86.7,365.5,357.4,1383.2,436.4,172.1,113.7,246.1,281.5,15.1,290.8
LB,135.5,40.2,155.0,168.3,139.5,177.7,233.0,228.3,234.2,345.3,237.6,355.9,266.7,245.2,57.1,30.9,129.6,123.6,168.6,240.4,138.4,179.1,194.1,106.3,244.2,240.9,62.6,228.3,368.4,228.3,157.7,115.0,123.1,165.9,67.5,270.8,133.4,91.1,210.2,124.7,147.1,217.2,279.8,164.4,180.4,228.1,240.4,200.4,17.0,93.7,86.5,218.8,288.1,90.0,64.7,132.4,316.0,136.6,166.6,330.4,220.9,0.0,279.4,141.1,185.5,195.1,221.5,156.6,210.3,238.7,231.5,231.9,262.7,259.8,267.6,180.0,162.8,340.9,256.6,151.5,330.0,324.9,162.3,321.4,214.5,295.7,298.8,266.6,121.8,161.5,70.2,37.4,44.9,110.1,100.6,270.5,80.8,300.6,102.8,267.7,205.8,120.7,265.1,154.7,88.6,58.0,179.4,313.2,244.1,108.5,160.1,197.1,97.3,100.8,141.7,60.9,78.8,128.3,133.3,194.8,201.2,145.4,363.6,168.8,282.7,256.7,184.6,248.2,229.0,1412.1,296.1,62.7,275.9,84.0,128.8,183.8,331.0
LE,386.4,267.8,360.2,419.2,286.6,321.6,95.3,437.4,132.4,69.7,446.7,524.8,71.5,513.3,291.4,238.3,170.1,249.5,191.2,442.8,306.2,430.0,404.7,263.2,325.7,167.3,210.7,437.4,600.1,437.4,392.0,342.6,263.9,370.9,245.3,547.7,367.7,298.6,415.0,359.0,304.0,451.5,514.1,310.6,334.8,112.4,442.8,184.2,287.1,305.0,237.1,228.5,529.7,324.3,228.7,360.0,36.5,327.7,144.2,73.2,333.2,257.6,0.0,285.0,208.1,274.4,419.3,417.6,300.4,140.1,136.1,461.2,345.1,397.0,411.5,202.5,306.7,563.7,185.5,294.4,78.2,67.9,389.9,64.2,380.5,158.8,113.7,154.9,279.5,406.6,241.9,243.7,279.2,374.1,264.6,38.9,315.1,410.2,337.1,128.2,193.9,355.0,526.8,116.1,240.1,292.3,207.4,522.3,473.4,333.2,111.0,341.0,192.6,207.5,285.6,251.7,313.1,210.3,277.2,222.8,291.3,379.7,90.1,407.5,203.7,454.5,302.9,272.2,148.3,1646.4,174.5,295.7,441.1,213.8,379.7,360.5,540.1
LJ,359.2,154.4,275.9,283.1,260.4,120.2,291.9,371.7,378.5,368.8,381.0,459.1,325.1,447.6,178.0,124.9,232.7,154.1,188.2,377.1,259.3,275.8,308.3,246.5,365.1,390.6,97.3,371.7,534.4,371.7,278.6,229.2,119.4,257.5,131.9,484.3,254.3,142.7,301.6,245.6,277.1,338.1,400.7,288.6,301.3,372.4,377.1,220.0,155.9,200.8,126.1,201.2,464.0,210.9,134.9,246.6,335.6,257.5,145.0,350.0,341.8,144.2,299.0,0.0,205.1,316.0,353.6,351.9,152.8,273.1,375.8,395.5,383.6,195.6,210.1,199.6,105.3,500.3,408.8,272.4,355.0,344.7,276.5,341.0,335.4,314.8,367.3,410.9,242.7,340.9,128.5,181.7,165.8,249.0,131.6,258.6,201.7,414.8,223.7,412.0,314.5,241.6,461.1,174.3,231.9,178.9,204.4,456.6,407.7,219.8,179.7,139.6,220.5,205.0,84.2,138.8,199.7,114.9,75.8,163.9,322.1,266.3,358.9,341.8,427.0,388.8,305.5,124.6,373.3,1533.0,330.5,182.3,396.8,184.3,247.1,304.7,474.4
LL,330.4,237.2,358.7,363.2,230.6,175.3,212.0,381.4,311.0,295.8,390.7,468.8,252.1,448.9,260.8,207.7,137.5,193.5,79.3,386.8,250.2,358.6,391.1,207.2,347.3,323.1,180.1,381.4,531.8,381.4,361.4,312.0,202.2,340.3,214.7,486.8,337.1,225.5,384.4,328.4,248.0,420.9,483.5,254.6,278.8,293.0,386.8,43.3,231.1,249.0,208.9,79.7,473.7,293.7,172.7,329.4,262.6,271.7,88.2,277.0,324.0,227.0,226.0,186.4,0.0,286.9,363.3,357.7,114.7,96.4,308.3,435.6,377.1,250.7,265.2,22.9,178.4,490.9,341.3,238.4,282.0,271.7,359.3,268.0,324.5,138.1,294.3,335.5,223.5,350.6,211.3,173.3,248.6,318.1,208.6,185.6,284.5,403.9,306.5,308.8,234.6,324.4,468.8,101.3,184.1,261.7,75.5,466.3,447.8,302.6,106.7,194.7,167.0,151.5,139.3,221.6,282.5,154.3,130.9,61.1,288.1,349.1,285.9,351.5,359.5,398.5,303.9,86.5,305.8,1615.8,153.8,265.1,385.1,157.8,329.9,304.5,484.1
LQ,280.4,217.0,110.0,209.3,157.4,349.9,215.2,284.2,256.4,303.3,275.8,397.7,288.6,308.6,203.3,203.1,248.1,314.0,271.4,294.9,99.6,185.6,160.5,152.5,159.1,268.5,234.8,284.2,409.4,284.2,206.4,157.0,292.2,223.2,229.9,346.5,182.1,256.6,251.2,124.6,45.3,268.1,328.5,61.0,90.6,250.3,294.9,271.4,216.3,269.9,233.7,315.7,329.1,198.1,225.3,174.4,288.1,65.5,249.4,354.6,135.8,199.2,297.6,313.3,311.7,0.0,318.4,300.2,387.6,242.9,253.7,295.3,90.1,425.3,439.8,289.7,335.0,350.6,251.8,84.3,359.6,349.3,219.0,345.6,136.3,284.6,299.7,288.8,75.0,299.7,242.4,159.1,192.2,309.4,227.3,263.2,227.0,215.7,120.8,282.7,210.0,169.4,328.5,221.3,118.3,166.0,338.8,341.9,307.5,164.5,216.2,369.3,209.4,186.5,313.9,223.3,154.4,274.8,305.5,344.4,38.3,136.0,323.7,312.4,247.0,353.6,115.7,359.4,251.2,1460.8,300.3,163.0,196.9,237.0,272.4,116.3,392.2
LR,164.7,210.4,312.6,192.1,315.5,258.1,446.8,101.8,448.0,541.6,111.1,152.1,480.5,177.7,170.2,220.1,346.2,183.9,328.4,107.2,302.6,202.9,353.3,273.5,431.6,460.1,251.8,101.8,264.5,101.8,323.6,274.2,309.2,189.7,236.2,121.1,299.3,226.0,234.0,290.6,332.3,331.3,338.1,338.9,338.0,441.9,107.2,360.2,198.8,154.2,258.3,378.6,194.1,178.3,267.1,291.6,475.8,326.4,285.2,490.2,408.3,213.7,439.2,330.3,345.3,371.2,0.0,64.0,354.0,413.3,445.3,114.4,417.0,227.9,242.4,339.8,352.0,137.1,490.1,322.7,495.2,484.9,110.3,481.2,408.8,455.0,512.6,480.4,274.1,184.0,240.2,251.2,209.2,111.8,244.3,398.8,136.9,488.2,268.7,481.5,419.6,314.9,191.2,314.5,268.4,205.9,344.6,186.7,163.6,247.4,319.9,253.3,311.1,309.1,256.5,243.1,244.7,225.8,266.3,360.0,372.4,339.6,499.1,53.9,485.3,35.1,378.8,325.8,442.8,1333.2,470.7,209.3,469.4,297.8,90.4,349.7,204.5
LV,100.6,146.3,248.5,128.0,251.4,302.8,382.7,100.9,383.9,477.5,110.2,217.0,416.4,176.8,106.1,156.0,282.1,156.4,300.9,106.3,238.5,138.8,289.2,209.4,367.5,396.0,187.7,100.9,263.6,100.9,259.5,210.1,245.1,125.6,172.1,186.0,235.2,161.9,169.9,226.5,268.2,267.2,274.0,274.8,273.9,377.8,106.3,332.7,134.7,90.1,194.2,351.1,193.2,114.2,203.0,227.5,448.3,262.3,257.7,462.7,344.2,149.6,411.7,266.2,317.8,307.1,64.8,0.0,335.4,385.8,381.2,124.7,352.9,267.9,282.4,312.3,287.9,202.0,426.0,258.6,467.7,457.4,109.4,453.7,344.7,427.5,448.5,416.3,210.0,119.9,176.1,187.1,145.1,124.5,180.2,371.3,72.8,424.1,204.6,417.4,355.5,250.8,190.3,287.0,204.3,141.8,317.1,185.8,136.9,183.3,292.4,322.2,247.0,245.0,266.8,179.0,180.6,209.5,258.4,332.5,308.3,275.5,497.9,12.1,421.2,100.0,314.7,307.2,378.7,1332.3,443.2,145.2,405.3,233.7,26.3,285.6,203.6
LW,295.8,185.2,306.7,313.9,291.2,123.3,312.7,374.8,409.3,320.6,384.1,462.2,345.9,396.9,208.8,155.7,260.7,184.9,142.5,380.2,290.1,306.6,339.1,277.3,395.9,421.4,128.1,374.8,479.8,374.8,309.4,260.0,153.3,288.3,162.7,434.8,285.1,173.5,332.4,276.4,307.9,368.9,431.5,316.1,332.1,403.2,380.2,155.1,186.7,231.6,152.4,127.3,467.1,241.7,165.7,277.4,356.4,288.3,175.8,370.8,372.6,180.4,319.8,134.4,116.9,346.8,356.7,305.7,0.0,208.2,406.6,383.6,414.4,198.7,213.2,134.7,126.4,438.9,431.7,303.2,375.8,365.3,307.3,361.8,366.2,249.9,388.1,441.7,273.5,344.0,159.3,212.5,196.6,279.8,162.4,279.4,232.5,445.6,254.5,442.8,335.3,272.4,416.8,195.1,262.7,209.7,169.3,459.7,395.8,253.5,200.5,142.7,251.3,241.3,87.3,169.6,230.5,145.7,78.9,81.3,352.9,297.1,379.7,344.9,457.8,391.9,336.3,21.1,404.1,1563.8,265.6,213.1,427.6,215.1,277.9,335.5,477.5
ML,354.2,235.6,316.0,375.8,203.0,241.2,121.1,405.2,220.1,206.4,414.5,492.6,194.5,458.8,298.1,206.1,137.9,217.3,125.2,410.6,274.0,386.6,360.4,198.1,275.5,232.2,178.5,405.2,557.8,405.2,359.8,310.4,268.1,373.4,213.1,496.7,335.5,266.4,399.4,326.8,269.6,419.3,481.9,263.8,302.6,214.0,410.6,54.0,251.0,272.8,204.9,145.6,497.5,292.1,196.5,327.8,173.2,289.8,112.0,187.6,283.0,225.4,136.6,252.3,94.3,224.2,387.1,385.4,208.6,0.0,217.4,445.5,294.9,316.6,331.1,72.3,244.3,500.8,250.4,262.2,192.6,182.3,369.2,178.6,304.9,41.6,236.7,252.5,225.2,374.4,209.7,193.8,247.0,341.9,232.4,96.2,321.8,360.0,297.2,251.2,143.7,321.4,478.7,83.9,207.9,260.1,121.4,490.1,457.7,301.0,78.8,260.6,160.4,175.3,205.2,219.5,280.9,178.1,196.8,127.0,241.1,297.3,196.5,375.3,268.6,422.3,252.7,180.4,214.9,1568.8,57.3,257.8,396.8,181.6,347.5,298.2,507.9
MY,378.9,276.9,352.1,411.7,230.4,451.1,126.6,471.7,2.6,138.7,481.0,599.3,54.5,486.2,320.0,297.0,241.2,338.0,279.7,477.1,298.1,422.5,396.6,255.1,302.9,87.0,299.2,471.7,611.8,471.7,401.1,351.7,352.4,409.3,281.2,568.3,376.8,327.8,453.6,368.1,295.9,460.6,523.2,302.5,326.7,94.4,477.1,272.7,260.4,337.1,292.2,317.0,531.5,333.4,283.8,369.1,123.5,319.6,232.7,191.2,310.4,243.3,133.0,373.5,296.6,251.6,464.9,400.0,429.5,228.6,0.0,472.9,322.3,526.5,541.0,291.0,395.2,584.3,65.4,286.3,207.5,197.2,396.6,182.2,372.4,247.3,68.8,35.0,271.4,398.2,313.6,203.2,288.3,353.5,319.7,127.4,343.7,387.4,346.2,36.1,251.6,364.1,506.1,204.6,232.0,282.7,295.9,556.6,485.1,342.3,199.5,470.5,202.5,227.0,415.1,274.6,322.2,298.8,406.7,311.3,268.5,324.7,159.1,412.2,116.9,500.1,280.1,401.3,70.7,1596.2,263.0,279.7,433.0,297.7,372.2,352.4,574.4
