from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
GJ,42.1,360.9,165.5,264.4,362.7,174.7,210.6,185.9,223.8,239.0,878.3,354.6,98.3,163.2,254.7,226.2,244.0,212.5,223.2,172.4,211.2,148.0,234.7,305.7,177.2,252.6,312.5,237.2,263.3,252.9,273.5,247.8,238.7,139.0,146.7,402.7,162.3,131.4,197.8,248.7,156.9,0.0,364.4,128.4,231.6,312.3,24.4,223.7,243.7,342.5,346.8,253.7,278.7,36.1,202.6,138.0,255.0,262.3,336.1,333.7,136.6,195.3,197.8,230.4,258.3,299.7,41.5,362.4,174.5,252.7,127.6,287.8,263.2,230.0,314.2,163.0,314.2,289.1,168.2,253.0,90.4,226.8,277.8,288.4,378.6,194.4,292.5,307.4,256.7,149.1,331.5,210.9,172.5,297.0,193.3,344.3,37.6,290.1,253.2,230.5,248.7,344.0,255.6,296.9,349.3,344.8,331.9,134.4,129.8,269.0,351.3,280.3,245.6,269.6,177.9,258.9,316.6,345.6,80.6,193.6,346.3,176.1,99.2,171.3,222.4,272.2,142.8,176.2,246.1,382.0,129.5,231.6,347.9,344.7,250.9,236.9,285.0,47.8,88.5,218.8,191.0,256.5,297.9,217.7,270.5,186.4,140.1,255.8,220.8,235.2,263.7,312.7,176.4,138.5,193.0,225.8,183.5,210.3,56.5
GL,383.1,609.0,441.3,511.5,340.0,421.8,389.1,433.0,439.4,486.1,670.6,324.8,377.5,423.3,502.1,350.5,491.1,488.3,425.9,448.2,458.3,395.1,510.5,581.5,453.0,499.7,573.6,484.3,510.3,500.0,549.3,323.6,514.5,441.4,457.2,372.9,252.0,335.9,405.5,324.5,382.4,383.3,0.0,338.9,478.7,588.1,390.3,484.3,519.5,312.7,593.9,456.4,248.9,386.1,396.6,385.1,501.8,509.4,311.3,610.1,412.4,460.1,473.6,506.2,277.9,546.8,330.6,609.5,264.2,528.5,374.7,563.6,339.0,312.2,529.7,377.6,561.3,536.2,415.3,528.8,369.6,473.9,553.6,564.2,273.5,470.2,262.7,554.5,532.5,311.3,607.3,458.0,483.0,572.8,469.1,620.1,403.5,565.9,500.3,506.3,324.5,619.8,531.4,499.6,625.1,591.9,579.0,410.2,405.6,544.8,598.4,334.0,372.0,476.3,453.7,534.7,563.7,315.8,391.1,440.7,593.4,423.2,375.0,476.6,368.8,519.3,418.6,452.0,370.4,352.2,376.6,358.0,318.1,620.5,407.4,484.0,532.1,413.7,372.7,421.5,438.1,525.0,573.7,464.8,546.3,462.2,387.2,458.5,496.6,482.3,510.8,282.9,452.2,449.0,503.5,352.2,430.6,486.1,367.3
GN,114.3,362.4,193.9,264.9,334.4,175.2,239.0,186.4,252.2,239.5,842.9,319.2,108.7,173.6,255.5,190.8,244.5,240.9,179.3,200.8,211.7,148.5,263.1,334.1,205.6,253.1,327.0,237.7,263.7,253.4,301.9,212.4,267.1,176.8,188.4,367.3,126.9,2.9,226.2,213.3,135.8,132.5,329.0,0.0,232.1,340.7,139.5,237.7,272.1,307.1,347.3,209.8,243.3,117.3,231.0,138.5,255.2,262.8,305.7,362.7,165.0,213.5,226.2,258.8,222.9,300.2,79.8,362.9,139.1,281.1,128.1,316.2,227.8,194.6,283.1,131.0,314.7,289.6,168.7,281.4,100.8,227.3,306.2,316.8,343.2,222.8,257.1,307.9,285.1,20.6,359.9,211.4,214.2,325.4,221.7,372.7,152.7,318.5,253.7,258.9,213.3,372.4,284.0,253.0,377.7,345.3,332.4,162.8,158.2,297.4,351.8,249.1,210.2,298.0,206.3,287.3,317.1,310.2,122.3,194.1,346.8,176.6,127.6,213.0,187.0,272.7,171.2,204.6,210.7,346.6,130.0,196.2,312.5,373.1,225.6,237.4,285.5,162.9,103.9,174.9,191.5,277.6,326.3,218.2,298.9,214.8,140.6,211.9,249.2,235.7,264.2,277.3,204.8,180.2,234.7,190.4,184.0,238.7,98.5
GX,198.0,377.2,295.3,95.7,462.0,118.3,340.4,234.8,353.6,254.3,970.5,446.8,127.7,160.6,270.3,318.4,259.3,342.3,227.7,302.2,226.5,196.9,364.5,435.5,307.0,267.9,341.8,252.5,278.5,245.3,403.3,340.0,368.5,148.2,187.6,494.9,254.5,243.2,327.6,340.9,184.2,226.6,456.6,240.2,0.0,442.1,251.1,180.8,373.5,434.7,362.1,258.2,370.9,201.0,332.4,186.9,270.0,277.6,433.3,464.1,266.4,156.6,327.6,360.2,350.5,315.0,201.2,377.7,266.7,382.5,176.5,336.3,355.4,322.2,297.9,179.4,329.5,304.4,217.1,382.8,135.6,72.0,407.6,418.2,470.8,324.2,384.7,322.7,313.3,260.9,352.8,226.2,191.6,426.8,323.1,474.1,264.3,314.4,268.5,360.3,340.9,392.5,304.1,301.4,479.1,360.1,347.2,264.2,205.8,331.5,366.6,376.7,337.8,399.4,307.7,307.4,331.9,437.8,185.0,208.9,361.6,103.3,229.0,173.1,314.6,287.5,195.5,306.0,338.3,474.2,113.9,323.8,440.1,382.8,380.7,252.2,300.3,274.5,166.6,223.3,239.9,379.0,427.7,49.0,319.0,316.2,189.0,260.3,350.6,250.5,279.0,404.9,260.4,179.4,212.1,318.0,83.5,340.1,182.2
GZ,326.8,288.8,171.9,375.0,472.0,285.3,230.7,210.1,230.2,188.0,1045.8,522.1,256.5,286.8,181.9,353.2,255.0,127.4,249.8,188.6,222.2,248.0,258.0,214.5,256.3,179.5,253.4,164.1,204.5,179.0,182.3,374.8,127.4,304.9,321.9,570.2,329.8,312.2,276.9,375.7,259.5,342.1,531.9,315.2,342.2,0.0,349.1,347.8,90.7,444.7,273.7,248.5,446.2,329.8,238.2,262.2,181.6,151.1,508.6,243.1,242.2,323.6,222.2,202.3,385.3,226.6,289.4,289.3,342.0,217.0,251.8,190.2,390.2,357.0,118.8,254.7,186.2,216.0,227.8,270.2,264.4,337.4,251.5,83.9,546.1,218.8,460.0,234.3,93.6,287.6,240.3,211.7,358.6,9.9,165.2,253.1,362.3,76.7,180.1,253.8,375.7,154.1,194.2,206.1,258.1,286.1,258.8,216.5,232.0,124.3,278.2,411.5,413.1,267.1,184.3,177.8,243.5,447.8,313.8,222.6,273.2,286.7,284.7,340.1,275.3,199.1,270.8,255.3,373.1,484.2,240.1,399.1,515.4,253.5,242.4,223.9,211.9,372.5,295.4,245.4,205.0,158.0,206.7,328.3,169.4,158.3,255.9,276.3,192.7,152.2,191.5,480.2,230.3,329.7,379.1,393.3,294.1,167.6,311.0
HK,63.5,388.2,191.8,290.7,396.1,201.0,236.9,212.2,250.1,265.3,904.6,380.9,124.6,189.5,281.3,252.5,270.3,238.8,249.5,198.7,237.5,174.3,261.0,332.0,203.5,278.9,352.8,263.5,289.5,279.2,299.8,274.1,265.0,162.8,170.5,429.0,188.6,157.7,224.1,275.0,183.2,23.7,390.7,154.7,257.9,338.6,0.0,247.5,270.0,368.8,373.1,280.0,305.0,59.9,228.9,164.3,281.0,288.6,367.4,360.6,162.9,223.3,224.1,256.7,284.6,326.0,67.8,388.7,200.8,279.0,153.9,314.1,289.5,256.3,340.5,189.3,340.5,315.4,194.5,279.3,116.7,253.1,304.1,314.7,404.9,220.7,318.8,333.7,283.0,175.4,357.8,237.2,196.3,323.3,219.6,370.6,40.3,316.4,279.5,256.8,275.0,370.3,281.9,323.2,375.6,371.1,358.2,160.7,156.1,295.3,377.6,310.8,271.9,295.9,204.2,285.2,342.9,371.9,104.4,219.9,372.6,202.4,125.5,195.1,248.7,298.5,169.1,202.5,272.4,408.3,155.8,257.9,374.2,371.0,277.2,263.2,311.3,23.3,112.3,245.1,217.3,275.5,324.2,244.0,296.8,212.7,166.4,282.1,247.1,261.5,290.0,339.0,202.7,162.3,216.8,252.1,209.8,236.6,80.3
HL,192.6,392.8,315.3,203.9,471.5,51.2,360.4,251.4,373.6,270.9,987.1,463.4,147.7,146.2,286.9,335.0,275.9,362.3,244.3,322.2,243.1,213.5,384.5,455.5,327.0,284.5,344.4,269.1,295.2,261.9,423.3,356.6,388.5,98.9,122.8,511.5,271.1,263.2,347.6,357.5,200.8,221.2,473.2,260.2,171.1,462.1,245.7,0.0,393.5,451.3,378.7,274.8,387.5,195.6,352.4,203.5,286.9,294.2,449.9,483.5,286.4,27.1,347.6,380.2,367.1,331.6,221.2,394.3,283.3,402.5,193.1,352.9,372.0,338.8,314.5,196.0,346.1,321.0,233.7,402.8,155.6,159.6,427.6,438.2,487.4,344.2,401.3,339.3,329.9,280.9,369.4,242.8,69.6,446.8,343.1,494.1,258.9,331.0,285.1,380.3,357.5,409.1,320.7,318.0,499.1,376.7,363.8,237.6,222.4,348.1,383.2,393.3,354.4,419.4,327.7,324.0,348.5,454.4,132.7,225.5,378.2,101.6,249.0,51.1,331.2,304.1,212.1,326.0,354.9,490.8,123.1,340.4,456.7,399.4,400.7,268.8,316.9,269.1,151.1,239.9,256.5,401.5,447.7,157.2,335.6,336.2,205.6,276.9,370.6,267.1,295.6,421.5,277.0,114.6,90.1,324.3,116.3,360.1,184.5
HM,292.7,289.9,122.7,376.1,422.8,286.4,181.5,211.2,181.0,189.1,1046.9,432.4,257.6,287.9,183.0,304.0,256.1,71.6,151.3,139.4,223.3,234.2,208.8,165.3,207.1,180.6,254.5,165.2,205.6,180.1,133.1,325.6,78.2,306.0,323.0,463.6,330.9,300.2,227.7,326.5,201.5,292.9,533.0,297.2,343.3,113.0,299.9,348.9,0.0,395.5,274.8,181.8,447.3,295.7,189.0,167.2,182.7,152.2,423.8,193.9,193.0,324.7,173.0,153.1,336.1,227.7,240.2,290.4,343.1,167.8,213.8,91.7,341.0,307.8,119.9,196.7,187.3,217.1,228.9,221.0,279.2,338.5,202.3,44.6,547.2,169.6,375.5,235.4,44.4,288.7,191.1,212.8,359.7,97.7,116.0,203.9,313.1,95.8,181.2,204.6,326.5,104.3,95.7,207.2,208.9,287.2,259.9,184.0,199.5,25.8,279.3,362.3,414.2,217.9,135.1,79.3,244.6,398.6,300.7,223.7,274.3,287.8,224.3,341.2,226.1,200.2,212.5,206.1,323.9,435.0,241.2,400.2,439.1,204.3,193.2,225.0,213.0,323.3,282.3,146.9,206.1,108.8,157.5,329.4,70.9,109.1,226.3,183.9,143.5,153.3,192.6,481.3,131.8,330.8,380.2,394.4,295.2,118.4,276.9
HO,407.4,597.3,350.7,535.8,27.2,446.1,224.4,450.9,274.7,496.5,744.4,36.8,401.8,447.6,490.4,282.0,515.4,325.6,380.1,285.5,482.6,413.0,311.9,443.8,257.3,488.0,561.9,472.6,513.0,487.5,411.6,303.6,397.2,465.7,481.5,68.0,311.5,360.2,285.2,304.5,374.0,407.6,285.5,363.2,503.0,425.4,414.6,508.6,356.8,0.0,582.2,410.6,53.3,410.4,231.9,396.0,490.1,459.6,27.2,472.4,318.4,484.4,346.8,398.9,314.1,535.1,354.9,597.8,299.3,390.8,392.6,400.9,319.0,285.8,427.3,380.1,494.7,524.5,433.2,330.2,393.9,498.2,415.9,401.5,281.7,325.4,232.2,542.8,369.8,335.6,469.6,482.3,507.3,410.1,306.4,482.4,427.8,403.2,488.6,289.7,304.5,457.1,368.7,453.8,487.4,594.6,567.3,331.4,346.9,382.1,586.7,340.3,378.3,346.8,363.1,372.0,552.0,45.2,415.4,465.0,581.7,447.5,342.9,500.9,204.1,507.6,359.9,297.6,301.9,39.4,400.9,364.3,43.5,482.8,242.7,508.3,520.4,438.0,397.0,375.7,456.0,387.3,436.0,489.1,383.6,299.5,405.1,412.7,389.3,460.7,500.0,63.4,333.3,473.3,527.8,358.5,454.9,348.4,391.6
HQ,370.0,118.8,307.7,418.2,580.5,328.5,366.5,243.0,366.0,220.9,1089.0,565.3,299.7,330.0,123.6,436.9,287.9,263.2,346.2,324.4,255.1,315.4,393.8,302.0,405.9,121.2,85.1,105.8,167.4,211.9,318.1,458.5,263.2,348.1,365.1,613.4,373.0,355.4,426.5,459.4,302.7,371.0,575.1,358.4,385.4,272.7,378.0,391.0,260.2,553.2,0.0,281.4,489.4,373.0,431.3,305.4,123.3,193.7,551.8,366.9,365.3,366.8,358.0,338.1,469.0,37.0,318.3,77.2,385.2,352.8,295.0,352.0,473.9,440.7,214.0,297.9,245.6,47.6,260.7,406.0,307.6,380.6,387.3,286.7,589.3,354.6,503.2,169.3,229.4,330.8,268.9,174.6,401.8,257.4,301.0,376.9,391.2,230.5,121.8,389.6,459.4,356.9,345.0,239.0,381.9,249.0,150.6,339.5,324.3,286.1,66.1,495.2,456.3,402.9,320.1,339.6,135.3,556.3,357.0,200.4,124.0,329.9,327.9,383.3,433.1,64.5,314.0,404.9,456.8,592.7,283.3,442.3,558.6,298.9,378.2,186.8,51.7,401.4,338.6,341.8,237.9,293.8,309.8,371.5,331.2,294.1,307.5,309.2,328.5,185.1,195.1,523.4,378.9,372.9,422.3,436.5,337.3,303.4,354.2
HR,240.3,314.7,167.7,323.4,445.0,233.7,226.5,185.3,226.0,195.7,960.6,436.9,204.9,235.2,208.8,308.5,262.7,169.6,30.4,140.1,229.9,147.4,269.2,290.6,247.7,206.4,280.3,191.0,234.2,186.7,258.4,330.1,195.8,253.3,270.3,485.0,244.6,227.0,268.3,331.0,114.7,242.6,446.7,230.0,290.6,269.4,249.6,296.2,174.2,424.8,300.6,0.0,361.0,245.4,234.0,80.4,208.5,216.1,418.4,318.6,189.1,272.0,218.0,180.1,340.6,253.5,189.9,316.2,256.8,194.8,127.0,153.1,345.5,312.3,271.3,109.9,268.0,242.9,167.6,266.0,212.8,285.8,244.7,201.4,460.9,214.6,374.8,261.2,218.7,202.4,316.4,238.6,307.0,254.1,143.0,329.2,262.8,247.2,207.0,265.0,331.0,209.3,120.9,43.1,334.2,313.0,285.7,129.4,136.3,148.3,305.1,362.6,327.9,262.9,180.1,124.2,270.4,427.9,250.4,230.3,300.1,235.1,169.7,288.5,304.7,226.0,126.0,246.7,328.4,464.3,188.5,313.9,430.2,329.6,238.2,250.8,238.8,273.0,232.0,34.8,190.4,241.4,282.8,276.7,135.8,136.1,139.5,27.7,170.5,87.0,217.5,395.0,77.2,278.1,327.5,297.8,242.5,195.2,226.6
HT,355.9,581.8,340.9,484.3,91.0,394.6,214.6,441.1,264.9,486.7,691.0,74.8,350.3,396.1,474.9,272.2,463.9,315.8,370.3,275.7,431.1,403.2,302.1,434.0,247.5,472.5,546.4,457.1,483.1,477.7,401.8,293.8,387.4,414.2,430.0,123.9,224.8,308.7,275.4,294.7,364.2,356.1,232.1,311.7,451.5,415.6,363.1,457.1,347.0,63.7,566.7,400.8,0.0,358.9,222.1,386.2,474.6,449.8,61.3,462.6,308.6,432.9,337.0,389.1,194.0,519.6,303.4,582.3,237.0,381.0,382.8,391.1,309.2,276.0,417.5,370.3,484.9,509.0,423.4,320.4,342.4,446.7,406.1,391.7,228.3,315.6,178.8,527.3,360.0,284.1,459.8,430.8,455.8,400.3,296.6,472.6,376.3,393.4,473.1,279.9,294.7,447.3,358.9,444.0,477.6,564.7,551.8,321.6,337.1,372.3,571.2,330.5,368.5,337.0,353.3,362.2,536.5,66.8,363.9,413.5,566.2,396.0,333.1,449.4,194.3,492.1,350.1,287.8,292.1,103.2,349.4,354.5,68.1,473.0,232.9,456.8,504.9,386.5,345.5,365.9,446.2,377.5,426.2,437.6,373.8,289.7,395.3,402.9,379.5,450.9,490.2,32.9,323.5,421.8,476.3,348.7,403.4,338.6,340.1
HU,3.5,384.1,187.7,238.0,392.0,152.2,232.8,208.1,246.0,261.2,900.5,376.8,64.8,129.7,277.2,248.4,266.2,234.7,245.4,194.6,233.4,170.2,256.9,327.9,199.4,274.8,348.7,259.4,285.4,275.1,295.7,270.0,260.9,102.8,110.5,424.9,184.5,135.6,220.0,270.9,179.1,25.5,386.6,132.6,205.2,334.5,50.0,187.5,265.9,364.7,369.0,275.9,300.9,0.0,224.8,160.2,276.9,284.5,363.3,356.5,158.8,163.3,220.0,252.6,280.5,321.9,67.1,384.6,196.7,274.9,149.8,310.0,285.4,252.2,336.4,185.2,336.4,311.3,190.4,275.2,56.9,214.3,300.0,310.6,400.8,216.6,314.7,329.6,278.9,153.3,353.7,233.1,136.3,319.2,215.5,366.5,63.2,312.3,275.4,252.7,270.9,366.2,277.8,319.1,371.5,367.0,354.1,156.6,152.0,291.2,373.5,306.7,267.8,291.8,200.1,281.1,338.8,367.8,44.4,215.8,368.5,167.7,121.4,135.1,244.6,294.4,165.0,198.4,268.3,404.2,121.1,253.8,370.1,366.9,273.1,259.1,307.2,73.4,52.3,241.0,213.2,271.4,320.1,191.3,292.7,208.6,162.3,278.0,243.0,257.4,285.9,334.9,198.6,102.3,156.8,248.0,175.1,232.5,20.3
IB,218.7,401.8,102.1,377.9,290.3,288.2,7.9,256.4,80.2,302.0,957.0,307.0,215.2,280.1,295.6,178.6,357.5,131.1,185.6,91.0,324.7,218.5,137.5,242.3,25.3,293.5,353.4,278.1,321.3,293.0,210.1,200.2,157.3,283.3,294.9,338.2,241.0,228.3,65.9,201.1,179.5,221.0,443.1,225.3,345.1,230.9,228.0,350.7,162.3,270.1,387.7,216.1,271.3,223.8,0.0,200.3,295.9,265.1,304.5,270.9,121.1,326.5,134.4,149.0,210.7,340.6,168.3,403.3,253.2,163.7,198.1,206.4,215.6,182.4,232.8,185.6,300.2,330.0,238.7,120.2,207.3,340.3,213.6,207.0,457.3,131.0,250.1,348.3,175.3,198.8,268.1,324.4,320.7,215.6,111.9,280.9,241.2,208.7,294.1,136.9,201.1,267.0,174.2,259.3,285.9,400.1,372.8,136.9,152.4,187.6,392.2,232.7,274.9,117.1,114.5,177.5,357.5,273.2,228.8,307.1,387.2,289.6,145.6,319.5,175.0,313.1,165.4,65.6,198.5,309.6,243.0,260.9,313.7,281.3,48.2,337.9,325.9,251.4,210.4,181.2,261.5,185.8,234.5,331.2,189.1,105.0,210.6,218.2,139.4,266.2,305.5,305.3,138.8,286.7,341.2,244.8,297.0,146.9,205.0
ID,159.8,339.4,163.9,242.9,364.5,153.2,222.6,104.8,221.0,214.2,880.1,356.4,124.4,154.7,233.2,228.0,222.5,165.8,40.7,136.3,189.7,66.9,246.7,286.8,189.2,231.1,291.0,215.7,241.8,171.8,254.6,249.6,192.0,172.8,189.8,404.5,164.1,146.5,209.8,250.5,34.2,162.1,366.2,149.5,210.1,265.6,169.1,216.9,170.4,344.3,325.3,70.0,280.5,164.9,214.6,0.0,233.5,298.6,337.9,314.8,130.6,184.0,209.8,176.3,260.1,323.6,109.4,340.9,176.3,191.0,46.5,149.3,265.0,233.0,266.3,29.4,333.7,267.6,87.1,265.0,132.3,205.3,240.9,197.6,380.4,206.4,294.3,285.9,214.9,121.9,312.6,189.4,226.5,250.3,138.0,325.4,182.3,243.4,231.7,242.5,250.5,209.9,117.1,114.4,329.2,323.3,310.4,71.0,55.8,144.5,329.8,283.1,247.4,257.9,176.3,120.4,340.5,347.4,169.9,172.1,324.8,154.6,112.4,208.0,224.2,296.1,45.5,188.2,249.1,383.8,108.0,233.4,349.7,325.8,262.8,216.6,263.5,192.5,151.5,36.3,109.9,237.6,279.0,196.2,132.0,132.3,59.0,73.3,166.7,158.3,242.2,314.5,72.2,197.6,247.0,217.3,162.0,191.4,146.1
IF,246.9,119.1,235.6,294.8,449.7,205.4,315.9,170.9,293.6,148.8,965.6,441.9,176.3,206.6,0.2,313.5,192.8,191.1,222.5,277.7,160.0,192.0,339.7,229.9,282.2,2.0,98.3,17.4,95.0,140.1,246.0,335.1,191.1,224.7,241.7,490.0,249.6,232.0,303.1,336.0,179.3,247.3,451.7,235.0,262.0,200.6,254.6,267.9,188.1,429.8,123.3,253.6,366.0,249.6,307.6,182.3,0.2,121.6,428.7,294.5,241.9,243.7,303.1,266.0,345.6,75.9,194.9,121.8,261.5,280.7,171.6,331.4,350.5,317.0,142.2,174.5,173.8,65.6,212.2,358.3,184.2,257.2,315.2,214.6,465.9,299.7,379.5,64.9,157.3,207.4,196.8,102.5,278.4,185.3,229.2,304.8,267.8,158.4,0.5,335.8,335.7,284.5,299.2,166.9,309.5,176.9,89.4,216.1,200.9,214.0,116.1,368.9,332.9,374.6,248.0,302.8,73.8,432.9,233.6,77.0,103.8,206.5,204.2,259.9,309.7,48.7,190.9,281.5,333.1,469.3,159.9,318.9,434.9,226.8,348.3,114.7,61.5,278.0,215.2,218.4,165.8,224.2,237.7,248.1,314.1,222.0,184.1,255.4,256.4,113.0,123.0,400.0,255.2,249.5,298.9,313.4,213.9,231.3,230.8
IZ,345.3,281.7,177.4,368.9,470.4,279.2,236.2,204.0,235.7,181.9,1039.7,487.1,250.4,280.7,175.5,358.7,248.9,132.9,247.9,194.1,216.1,241.9,263.5,133.9,261.8,173.4,233.3,158.0,201.2,172.9,187.8,380.3,132.9,298.8,315.8,518.3,323.7,354.9,282.4,381.2,264.6,347.6,525.8,351.9,336.1,142.4,354.6,341.7,129.9,450.2,267.6,242.4,440.1,350.4,243.7,262.6,175.2,0.0,497.5,198.2,247.7,317.5,227.7,207.8,390.8,220.5,294.9,283.2,335.9,222.5,245.7,221.7,395.7,362.5,20.2,270.7,136.1,209.9,221.7,275.7,258.3,331.3,257.0,156.4,540.0,224.3,430.2,228.2,99.1,281.5,100.8,205.6,352.5,127.1,170.7,208.8,367.8,100.2,174.0,259.3,381.2,226.6,214.7,200.0,213.8,280.0,252.7,222.0,237.5,155.8,272.1,417.0,407.0,272.6,189.8,209.3,237.4,453.3,355.4,216.5,267.1,280.6,262.3,334.0,280.8,193.0,250.5,260.8,378.6,489.7,234.0,393.0,493.8,130.8,247.9,217.8,205.8,378.0,337.0,243.5,198.9,170.8,141.7,322.2,200.9,163.8,249.8,280.5,198.2,146.1,141.4,474.1,223.9,323.6,373.0,376.9,288.0,173.1,331.6
JD,420.2,611.2,365.6,550.7,59.0,458.1,239.3,465.8,289.6,511.4,759.3,56.9,416.7,462.5,505.0,296.9,530.3,340.5,400.0,300.4,494.6,427.9,331.8,458.7,272.2,502.9,562.8,487.5,530.7,507.4,426.5,318.5,412.1,480.6,496.4,101.9,288.3,375.1,300.1,319.4,388.9,419.6,300.4,378.1,517.9,440.3,429.5,520.6,371.7,33.8,597.1,425.5,68.2,425.3,251.8,409.7,505.3,474.5,0.0,486.7,333.3,491.8,361.7,413.8,329.0,555.0,369.8,612.7,314.2,405.7,407.5,415.8,333.9,305.7,442.2,395.0,514.6,539.4,448.1,345.1,408.8,513.1,430.8,416.4,296.6,340.3,242.3,557.7,384.7,350.5,484.5,497.2,522.2,425.0,321.3,497.3,442.7,418.1,503.5,304.6,319.4,476.4,383.6,468.7,507.3,609.5,582.2,346.3,361.8,397.0,601.6,352.0,393.2,361.7,378.0,386.9,571.9,65.1,430.3,479.9,596.6,462.4,362.8,515.8,219.0,522.5,379.8,312.5,321.8,73.3,415.8,379.2,56.3,497.7,257.6,520.3,535.3,452.9,411.9,390.6,470.9,409.5,450.9,504.0,398.5,314.4,420.0,427.6,404.2,475.6,514.9,70.3,353.2,488.2,542.7,363.1,469.8,363.3,406.5
JI,337.0,396.1,187.1,496.2,472.8,406.0,245.9,318.4,240.8,296.3,1075.3,489.5,333.5,398.4,289.9,368.4,363.3,155.4,278.7,202.1,330.5,311.6,182.0,62.8,253.0,287.8,347.7,272.4,315.6,286.8,38.7,390.0,112.4,401.6,413.2,520.7,358.8,346.6,274.1,390.9,272.6,338.8,561.4,343.6,463.4,273.2,346.3,468.5,204.6,452.6,382.0,308.7,475.7,342.1,252.9,293.4,290.2,276.9,487.0,0.0,239.4,437.3,183.2,179.0,400.5,334.4,286.6,397.6,371.0,170.9,291.2,277.8,405.4,371.7,244.6,278.7,312.5,324.3,331.8,200.8,325.6,458.6,176.0,249.3,575.1,161.8,439.4,342.6,231.5,317.1,88.6,320.0,439.0,257.9,153.7,10.0,359.5,232.6,288.4,178.3,390.9,294.8,255.2,314.4,14.9,394.4,367.1,230.0,245.5,211.9,386.5,423.5,442.6,216.9,199.5,264.9,351.3,455.2,347.1,330.9,381.5,407.9,263.4,437.8,364.7,306.9,258.5,252.0,387.8,492.1,361.3,428.6,496.2,101.8,257.6,331.7,320.2,369.7,328.7,274.3,313.3,55.7,55.0,449.5,257.0,161.9,303.7,311.3,169.4,260.5,317.8,509.7,231.4,405.0,459.5,412.5,415.3,92.1,323.3
JR,99.6,354.2,157.8,256.7,327.3,167.0,200.2,178.2,216.1,231.3,835.8,312.1,94.0,158.9,247.3,183.7,236.3,204.8,215.5,164.7,203.5,140.3,227.0,298.0,169.5,244.9,318.8,229.5,255.5,245.2,265.8,205.3,231.0,162.1,173.7,360.2,119.8,107.1,190.1,206.2,149.2,99.8,321.9,104.1,223.9,304.6,106.8,229.5,236.0,300.0,339.1,246.0,236.2,102.6,194.9,130.3,247.0,254.6,298.6,326.6,0.0,205.3,190.1,222.7,215.8,292.0,47.1,354.7,132.0,245.0,119.9,280.1,220.7,187.5,306.5,155.3,306.5,281.4,160.5,245.3,86.1,219.1,270.1,280.7,336.1,186.7,250.0,299.7,249.0,77.6,323.8,203.2,199.5,289.3,185.6,336.6,120.0,282.4,245.5,222.8,206.2,336.3,247.9,289.2,341.6,337.1,324.2,126.7,122.1,261.3,343.6,242.0,203.1,261.9,170.2,251.2,308.9,303.1,107.6,185.9,338.6,168.4,91.5,198.3,179.9,264.5,135.1,168.5,203.6,339.5,121.8,189.1,305.4,337.0,218.5,229.2,277.3,130.2,89.2,211.1,183.3,241.5,290.2,210.0,262.8,178.7,132.4,248.1,213.1,227.5,256.0,270.2,168.7,165.5,220.0,183.3,175.8,202.6,83.8
JW,167.5,369.8,292.3,180.9,448.5,40.7,337.4,228.4,355.0,247.9,964.1,440.4,124.7,123.2,263.6,312.0,252.9,339.3,233.8,299.2,232.6,190.5,361.5,432.5,304.0,261.5,321.4,246.1,272.2,251.4,400.3,333.6,365.5,75.9,99.8,488.5,248.1,240.2,324.6,334.5,177.8,194.0,450.2,237.2,148.1,439.1,222.7,24.1,370.5,428.3,355.7,264.3,364.5,172.6,329.4,181.7,263.9,283.7,421.9,460.5,263.4,0.0,324.6,357.2,344.1,321.1,198.2,371.3,272.8,379.5,170.1,329.9,349.0,328.3,304.0,173.0,323.1,298.0,210.7,379.8,132.6,136.6,404.6,415.2,464.4,321.2,378.3,316.3,306.9,257.9,346.4,219.8,46.6,423.8,320.1,471.1,235.9,308.0,262.1,357.3,334.5,390.5,297.7,295.0,480.5,353.7,340.8,214.6,199.4,325.1,360.2,367.1,331.4,400.8,304.7,313.5,338.0,443.9,109.7,202.5,355.2,78.6,226.0,28.1,308.2,281.1,201.6,307.4,344.4,467.8,100.1,317.4,433.7,376.4,377.7,258.3,293.9,246.1,128.1,216.9,233.5,383.3,424.7,134.2,312.6,313.2,182.6,253.9,347.6,244.1,272.6,398.5,307.6,91.6,67.1,301.3,93.3,337.1,161.5
