from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IJ,IK,IT,IU,JK,JL,JS,KC,KD,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
TU,130.5,62.5,439.6,80.1,960.9,222.1,209.0,112.7,800.5,432.0,1087.6,231.1,332.7,307.1,740.1,421.4,470.7,779.3,268.8,916.4,1030.5,124.6,122.2,590.4,448.0,417.1,975.6,1085.5,423.4,113.7,1026.4,446.4,1041.6,953.5,761.4,207.7,220.5,739.6,220.2,74.0,689.1,284.7,1008.0,501.7,197.6,201.5,941.4,1009.6,101.3,838.8,795.0,156.6,1033.0,60.6,724.9,825.7,1053.6,1059.1,152.4,70.5,82.8,22.5,541.6,1042.8,1020.0,413.3,208.8,899.3,179.5,854.6,732.3,308.5,463.3,639.9,155.9,63.0,446.1,25.7,640.9,721.9,404.4,517.4,1020.4,192.9,233.3,523.2,442.0,935.5,970.5,689.0,353.6,718.7,924.6,688.9,453.0,181.3,108.9,141.0,342.4,1061.8,1442.3,213.5,229.1,547.9,1017.3,1019.8,909.4,170.4,446.0,658.0,1147.7,446.4,1033.5,451.1,791.1,1055.9,462.4,250.7,848.5,966.8,302.4,107.8,184.0,325.1,575.6,263.8,487.5,349.0,444.1,895.9,1042.6,431.2,943.6,178.7,0.0,1066.4,315.0,457.7,196.6,70.1,1039.7,83.6,563.9,111.3,120.4,992.2,278.8,950.0,673.2,308.1,50.3,1021.2,385.7,924.3,555.8,584.5,453.7,814.8,124.1,435.2,1219.8,1001.0,336.6,640.3,109.6,514.6,329.0,554.6,941.2,983.0,743.0,616.4,288.7,696.4,331.0,469.1,194.9,796.2
TV,1092.2,1068.2,819.1,1057.5,371.1,1062.2,1143.0,1074.4,735.5,811.5,151.6,1094.0,1167.0,969.1,675.1,800.9,850.2,678.7,1006.2,326.6,52.5,1086.3,1083.9,769.8,770.3,796.6,288.3,296.9,776.7,1037.3,242.6,825.9,134.2,270.8,692.8,1040.5,1053.3,674.6,1106.0,1035.7,585.1,952.4,197.9,754.1,962.7,1066.2,272.8,354.5,1046.8,340.9,730.0,957.9,236.0,1078.6,659.9,452.5,311.3,336.8,1114.1,1067.9,994.7,1010.6,774.7,106.8,187.0,792.8,1041.6,482.7,947.0,325.1,667.3,1000.5,769.0,595.9,987.0,1009.9,797.0,1007.2,621.1,656.9,757.7,896.9,446.5,1025.7,1073.4,775.6,821.5,345.7,273.4,624.0,751.1,653.7,429.3,623.9,792.0,1143.0,1041.0,1102.7,941.1,319.5,1741.9,930.7,934.8,627.9,251.7,163.2,319.6,991.9,825.5,638.2,248.6,825.9,357.8,830.6,712.3,137.1,841.9,988.1,331.2,269.7,1039.8,995.1,1108.9,1159.4,674.3,1001.2,867.0,907.0,823.6,306.1,235.3,736.9,353.8,1112.7,1046.7,0.0,1052.4,796.7,1130.6,1006.5,183.3,1063.3,743.3,1073.0,946.2,418.3,1016.2,360.2,629.2,978.7,1089.8,43.2,976.2,334.5,635.8,763.9,833.2,749.8,1029.5,788.5,320.7,211.7,1074.0,596.3,1022.2,853.6,1066.4,778.0,278.5,209.0,678.0,795.8,948.4,631.4,1165.3,848.6,1027.7,731.2
TY,221.1,212.4,360.3,186.4,930.6,191.1,271.9,203.3,770.2,401.7,1057.3,222.9,252.8,227.1,709.8,391.1,440.4,749.0,92.0,886.1,1000.2,215.2,212.8,560.1,417.7,386.8,945.3,1165.7,393.1,166.2,996.1,416.1,1070.3,923.2,731.1,180.2,182.2,709.3,234.9,164.6,658.8,204.7,1048.7,471.4,73.6,195.1,1058.2,1136.7,175.7,808.5,764.7,217.7,1002.7,207.5,694.6,795.4,1099.2,1147.1,243.0,196.8,243.9,217.7,511.3,1012.5,1037.8,383.0,197.7,869.0,209.6,824.3,702.0,228.5,433.0,609.6,345.3,291.7,415.8,220.9,610.6,691.6,374.1,487.1,990.1,165.4,202.3,492.9,411.7,905.2,940.2,658.7,323.3,688.4,894.3,658.6,422.7,271.9,169.9,231.6,262.4,1091.9,1559.1,245.1,149.1,517.6,987.0,989.5,879.1,117.2,354.9,627.7,1117.4,416.1,1003.2,420.8,760.8,1025.6,432.1,73.9,818.2,936.5,57.4,124.0,237.8,245.2,545.3,44.1,457.2,269.0,389.5,865.6,1012.3,400.9,913.3,241.6,216.2,1036.1,0.0,427.4,259.5,265.3,1009.4,192.2,533.6,201.9,181.5,961.9,20.4,919.7,642.9,228.1,218.7,990.9,305.7,894.0,525.5,554.2,423.4,784.5,158.4,404.9,1189.5,970.7,21.5,610.0,151.1,484.3,84.0,524.3,910.9,952.7,712.7,586.1,208.7,666.1,251.1,438.8,151.1,765.9
UF,506.6,482.6,279.8,471.9,563.2,476.6,557.4,493.4,402.8,268.4,709.4,508.4,581.4,429.8,342.4,260.5,309.8,381.6,420.6,518.7,738.7,500.7,498.3,192.7,87.8,257.3,577.9,798.3,203.8,451.7,628.7,286.6,702.9,555.8,363.7,454.9,467.7,341.9,520.4,450.1,291.4,413.1,681.3,104.0,377.1,480.6,756.2,769.3,460.1,441.1,397.3,372.3,635.3,491.9,327.2,428.0,731.8,779.7,528.5,482.3,409.1,425.0,143.9,688.5,670.4,253.5,456.0,501.6,361.4,456.9,334.6,461.2,164.3,242.2,400.3,424.3,193.4,421.6,244.0,324.2,184.8,357.6,622.7,440.1,487.8,125.5,282.2,537.8,572.8,291.3,210.7,321.0,528.0,288.7,4.6,557.4,455.4,516.0,400.7,724.5,1540.0,345.1,469.2,150.2,619.6,622.1,512.8,406.3,286.2,260.3,750.0,286.6,635.8,291.3,393.4,658.2,302.6,402.6,450.8,569.1,454.2,409.5,523.3,573.8,179.3,415.6,345.6,367.7,289.4,498.2,644.9,133.3,545.9,527.1,461.1,779.3,466.8,0.0,545.0,419.8,642.0,477.7,166.2,487.4,360.6,594.5,430.6,552.3,275.5,439.4,504.2,734.1,436.9,526.6,158.1,186.8,293.9,417.1,443.9,215.6,820.1,601.1,488.4,242.6,439.6,56.8,480.8,156.9,543.5,585.3,345.3,218.7,409.1,298.7,579.7,309.3,442.1,398.5
UI,162.7,200.8,480.0,201.8,1050.3,115.6,59.5,144.1,889.9,521.4,1177.0,124.6,295.0,346.8,829.5,510.8,560.1,868.7,249.9,1005.8,1115.2,147.2,154.4,679.8,537.4,506.5,1065.0,1269.1,512.8,200.2,1115.8,535.8,1190.0,1042.9,850.8,184.2,145.0,829.0,113.7,127.8,778.5,324.4,1168.4,591.1,294.4,95.0,1125.0,1193.2,187.8,928.2,884.4,340.2,1122.4,222.9,814.3,915.1,1218.9,1242.7,178.9,212.2,266.4,206.1,631.0,1132.2,1157.5,502.7,217.7,988.7,363.1,944.0,821.7,348.2,552.7,729.3,339.5,246.6,535.5,209.3,730.3,811.3,493.8,606.8,1109.8,169.4,126.8,612.6,531.4,1024.9,1059.9,778.4,443.0,808.1,1014.0,778.3,542.4,145.4,195.4,130.8,382.1,1211.6,1625.9,397.1,268.8,637.3,1106.7,1109.2,998.8,338.0,474.6,747.4,1237.1,535.8,1122.9,540.5,880.5,1145.3,551.8,216.7,937.9,1056.2,268.4,166.8,95.5,287.4,665.0,229.8,595.9,388.7,514.3,985.3,1132.0,520.6,1033.0,29.2,204.6,1155.8,281.0,546.0,0.0,253.7,1129.1,160.6,653.3,99.4,304.0,1081.6,244.8,1039.4,762.6,347.8,234.1,1110.6,425.4,1013.7,645.2,673.9,543.1,904.2,210.6,524.6,1307.2,1088.2,302.6,729.7,168.6,604.0,295.0,644.0,1030.6,1072.4,832.4,705.8,328.4,785.8,293.3,558.5,171.4,885.6
UK,184.2,116.2,404.0,151.2,925.3,281.5,262.7,171.0,764.9,392.6,1052.0,284.8,414.0,291.5,704.5,385.8,435.1,743.7,253.2,880.8,994.9,178.3,175.9,554.8,412.4,381.5,940.0,1049.9,387.8,149.6,990.8,410.8,1006.0,917.9,725.8,259.8,272.6,704.0,273.9,127.7,653.5,269.1,972.4,466.1,182.0,255.2,905.8,974.0,137.2,803.2,759.4,141.0,997.4,155.4,689.3,790.1,1018.0,1023.5,206.1,161.6,47.2,58.6,506.0,1007.2,984.4,377.7,260.9,863.7,163.9,819.0,696.7,292.9,427.7,604.3,120.3,57.9,410.5,55.2,605.3,686.3,368.8,481.8,984.8,245.0,292.7,487.6,406.4,899.9,934.9,653.4,318.0,683.1,889.0,650.8,417.4,235.0,144.8,194.7,326.8,1026.2,1406.7,177.9,213.5,512.3,981.7,984.2,873.8,154.8,410.4,622.4,1112.1,410.8,997.9,415.5,755.5,1020.3,426.8,235.1,812.9,931.2,286.8,161.5,237.7,406.4,540.0,248.2,470.9,333.4,408.5,860.3,1007.0,395.6,908.0,232.4,94.7,1030.8,299.4,421.0,250.3,0.0,1004.1,137.3,528.3,165.0,104.8,956.6,263.2,914.4,637.6,292.5,145.1,985.6,370.1,888.7,520.2,548.9,418.1,779.2,160.0,399.6,1184.2,963.2,321.0,604.7,163.3,479.0,313.4,519.0,905.6,947.4,707.4,580.8,273.1,660.8,412.3,433.5,247.0,760.6
UO,1077.1,1053.1,850.3,1042.4,237.7,1047.1,1127.9,1059.3,602.1,842.7,111.2,1078.9,1151.9,1000.3,541.7,832.1,881.4,545.3,991.1,193.2,160.7,1071.2,1068.8,636.4,636.9,827.8,154.9,156.2,774.3,1022.2,109.2,857.1,60.8,137.4,559.4,1025.4,1038.2,541.2,1090.9,1020.6,451.7,983.6,39.2,620.7,947.6,1051.1,114.1,213.8,1031.7,207.5,596.6,942.8,102.6,1063.5,526.5,319.1,170.6,196.1,1099.0,1052.8,979.6,995.5,641.3,90.3,28.3,824.0,1026.5,349.3,931.9,191.7,533.9,1031.7,735.9,462.5,971.9,994.8,763.9,992.1,487.7,523.5,755.3,928.1,313.1,1010.6,1058.3,642.2,852.7,212.3,140.0,490.6,782.3,520.3,295.9,490.5,658.6,1127.9,1025.9,1087.6,972.3,178.8,1693.6,915.6,1039.7,494.5,118.3,23.9,186.2,976.8,856.7,504.8,107.9,857.1,224.4,861.8,578.9,60.0,873.1,973.0,197.8,136.3,1024.7,980.0,1093.8,1144.3,552.2,986.1,898.2,938.2,854.8,172.7,101.9,703.8,220.4,1097.6,1031.6,197.6,1037.3,663.3,1115.5,991.4,0.0,1048.2,609.9,1057.9,931.1,284.9,1001.1,226.8,495.8,1009.9,1074.7,152.4,1007.4,201.1,502.4,630.5,864.4,616.4,1014.4,786.1,180.0,78.3,1058.9,462.9,1007.1,720.2,1051.3,644.6,145.1,75.6,544.6,662.4,979.6,498.0,1150.2,879.8,1012.6,597.8
UP,95.0,68.3,400.5,69.3,1012.0,173.9,173.5,77.2,851.6,483.1,1138.7,195.6,277.2,267.3,791.2,472.5,521.8,830.4,155.3,967.5,1081.6,89.1,86.7,641.5,499.1,468.2,1026.7,1136.6,474.5,67.7,1077.5,497.5,1092.7,1004.6,812.5,152.2,165.0,790.7,184.7,38.5,740.2,244.9,1059.1,552.8,131.8,166.0,992.5,1060.7,55.3,889.9,846.1,207.7,1084.1,90.4,776.0,876.8,1104.7,1110.2,116.9,79.7,133.9,73.6,592.7,1093.9,1071.1,464.4,153.3,950.4,230.6,905.7,783.4,268.7,514.4,691.0,207.0,114.1,497.2,76.8,692.0,773.0,455.5,568.5,1071.5,137.4,185.1,574.3,493.1,986.6,1021.6,740.1,404.7,769.8,975.7,740.0,504.1,145.8,62.9,105.5,302.6,1112.9,1493.4,264.6,189.3,599.0,1068.4,1070.9,960.5,221.5,395.1,709.1,1198.8,497.5,1084.6,502.2,842.2,1107.0,513.5,137.2,899.6,1017.9,188.9,52.3,148.5,269.6,626.7,150.3,538.6,309.2,429.7,947.0,1093.7,482.3,994.7,143.2,72.1,1117.5,201.5,508.8,161.1,121.2,1090.8,0.0,615.0,75.8,171.5,1043.3,165.3,1001.1,724.3,268.3,101.6,1072.3,345.9,975.4,606.9,635.6,504.8,865.9,78.1,486.3,1270.9,1052.1,223.1,691.4,54.1,565.7,215.5,605.7,992.3,1034.1,794.1,667.5,248.9,747.5,275.5,520.2,139.4,847.3
UQ,629.8,605.8,403.0,595.1,539.6,599.8,680.6,612.0,379.2,395.4,685.8,631.6,704.6,553.0,318.8,384.8,434.1,358.0,543.8,495.1,719.8,623.9,621.5,67.5,189.6,380.5,554.3,774.7,327.0,574.9,605.1,409.8,679.3,532.2,340.1,578.1,590.9,318.3,643.6,573.3,267.8,536.3,657.7,130.5,500.3,603.8,732.6,745.7,584.4,417.5,373.7,495.5,611.7,616.2,303.6,404.4,708.2,756.1,651.7,605.5,532.3,548.2,94.2,664.9,646.8,376.7,579.2,478.0,484.6,433.3,311.0,584.4,288.6,218.6,524.6,547.5,316.6,544.8,219.6,300.6,308.0,480.8,599.1,563.3,611.0,99.4,405.4,514.2,549.2,267.7,335.0,297.4,503.3,267.6,211.3,680.6,578.6,640.3,525.0,700.9,1663.2,468.3,592.4,126.6,596.0,598.5,488.1,529.5,409.4,236.7,726.4,409.8,612.2,414.5,369.8,634.6,425.8,525.7,427.2,545.5,577.4,532.7,646.5,697.0,155.7,538.8,450.9,490.9,407.5,474.6,621.3,256.5,522.3,650.3,584.3,755.7,590.0,216.0,668.2,544.1,618.4,600.9,0.0,610.6,483.8,570.9,553.8,528.7,251.9,562.6,627.4,710.5,560.1,503.0,134.5,20.5,417.1,393.5,567.1,338.8,798.5,579.7,611.6,219.0,559.8,272.9,604.0,97.5,519.9,561.7,321.7,52.4,532.3,275.1,702.9,432.5,565.3,374.9
UR,63.2,101.3,415.5,102.3,985.8,110.7,97.6,40.0,825.4,456.9,1112.5,119.7,272.1,282.3,765.0,446.3,495.6,804.2,170.3,941.3,1055.4,51.9,54.9,615.3,472.9,442.0,1000.5,1169.6,448.3,100.7,1051.3,471.3,1125.5,978.4,786.3,179.3,140.1,764.5,108.8,28.3,714.0,259.9,1103.9,526.6,146.8,90.1,1025.5,1093.7,88.3,863.7,819.9,240.7,1057.9,123.4,749.8,850.6,1137.7,1143.2,79.7,112.7,166.9,106.6,566.5,1067.7,1093.0,438.2,212.8,924.2,263.6,879.5,757.2,283.7,488.2,664.8,240.0,147.1,471.0,109.8,665.8,746.8,429.3,542.3,1045.3,164.5,121.9,548.1,466.9,960.4,995.4,713.9,378.5,743.6,949.5,713.8,477.9,73.6,95.9,59.0,317.6,1147.1,1526.4,297.6,204.3,572.8,1042.2,1044.7,934.3,254.5,410.1,682.9,1172.6,471.3,1058.4,476.0,816.0,1080.8,487.3,152.2,873.4,991.7,203.9,67.3,72.6,264.5,600.5,165.3,512.4,324.2,444.7,920.8,1067.5,456.1,968.5,67.3,105.1,1091.3,216.5,482.6,85.2,154.2,1064.6,61.1,588.8,0.0,204.5,1017.1,180.3,974.9,698.1,283.3,134.6,1046.1,360.9,949.2,580.7,609.4,478.6,839.7,111.1,460.1,1244.7,1025.9,238.1,665.2,69.1,539.5,230.5,579.5,966.1,1007.9,767.9,641.3,263.9,721.3,270.4,494.0,166.5,821.1
UU,247.2,172.5,326.1,212.5,868.1,217.2,298.0,229.4,707.7,339.2,994.8,249.0,322.0,192.9,647.3,328.6,377.9,686.5,161.2,823.6,937.7,241.3,238.9,497.6,355.2,324.3,882.8,1079.4,330.6,192.3,933.6,353.6,1007.8,860.7,668.6,195.5,208.3,646.8,261.0,190.7,596.3,170.5,986.2,408.9,117.7,221.2,935.3,1003.5,201.8,746.0,702.2,36.1,940.2,233.6,632.1,732.9,1036.7,1053.0,269.1,222.9,48.4,114.9,448.8,950.0,975.3,320.5,196.6,806.5,59.0,761.8,639.5,194.3,370.5,547.1,149.8,96.2,353.3,111.5,548.1,629.1,311.6,424.6,927.6,180.7,228.4,430.4,349.2,842.7,877.7,596.2,260.8,625.9,831.8,596.1,360.2,298.0,196.0,257.7,228.2,1029.4,1436.2,207.4,114.9,455.1,924.5,927.0,816.6,108.4,320.7,565.2,1054.9,353.6,940.7,358.3,698.3,963.1,369.6,143.1,755.7,874.0,194.8,150.1,263.9,314.4,482.8,156.2,394.7,234.8,351.3,803.1,949.8,338.4,850.8,267.7,151.0,973.6,207.4,364.9,285.6,121.3,946.9,193.6,471.1,228.0,0.0,899.4,171.2,857.2,580.4,193.9,201.4,928.4,271.5,831.5,463.0,491.7,360.9,722.0,184.5,342.4,1127.0,908.2,229.0,547.5,177.2,421.8,221.4,461.8,848.4,890.2,650.2,523.6,174.5,603.6,320.3,376.3,182.7,703.4
UW,1035.9,1011.9,809.1,1001.2,34.2,1005.9,1086.7,1018.1,560.9,801.5,312.7,1037.7,1110.7,959.1,500.5,790.9,840.2,504.1,949.9,78.7,363.2,1030.0,1027.6,595.2,595.7,786.6,181.2,262.9,733.1,981.0,232.0,815.9,306.2,159.1,518.2,984.2,997.0,500.0,1049.7,979.4,410.5,942.4,284.6,579.5,906.4,1009.9,285.6,232.5,990.5,166.3,555.4,901.6,238.6,1022.3,485.3,277.9,195.0,242.9,1057.8,1011.6,938.4,954.3,600.1,291.8,273.7,782.8,985.3,142.9,890.7,150.5,492.7,990.5,694.7,421.3,930.7,953.6,722.7,950.9,446.5,482.3,714.1,886.9,85.9,969.4,1017.1,601.0,811.5,59.6,176.1,449.4,741.1,479.1,89.5,449.3,617.4,1086.7,984.7,1046.4,931.1,187.7,1836.9,874.4,998.5,453.3,222.9,225.4,85.7,935.6,815.5,463.6,350.8,815.9,239.1,820.6,537.7,261.5,831.9,931.8,156.6,172.4,983.5,938.8,1052.6,1103.1,511.0,944.9,857.0,897.0,813.6,99.2,248.2,662.6,51.5,1056.4,990.4,399.1,996.1,622.1,1074.3,950.2,245.3,1007.0,568.7,1016.7,889.9,0.0,959.9,45.1,454.6,968.7,1033.5,353.9,966.2,70.8,461.2,589.3,823.2,575.2,973.2,744.9,425.4,206.6,1017.7,421.7,965.9,679.0,1010.1,603.4,146.8,188.6,503.4,621.2,938.4,456.8,1109.0,838.6,971.4,556.6
UX,200.6,191.9,339.8,165.9,910.1,170.6,251.4,182.8,749.7,381.2,1036.8,202.4,232.3,206.6,689.3,370.6,419.9,728.5,71.5,865.6,979.7,194.7,192.3,539.6,397.2,366.3,924.8,1145.2,372.6,145.7,975.6,395.6,1049.8,902.7,710.6,159.7,161.7,688.8,214.4,144.1,638.3,184.2,1028.2,450.9,53.1,174.6,1037.7,1116.2,155.2,788.0,744.2,197.2,982.2,187.0,674.1,774.9,1078.7,1126.6,222.5,176.3,223.4,197.2,490.8,992.0,1017.3,362.5,177.2,848.5,189.1,803.8,681.5,208.0,412.5,589.1,324.8,271.2,395.3,200.4,590.1,671.1,353.6,466.6,969.6,144.9,181.8,472.4,391.2,884.7,919.7,638.2,302.8,667.9,873.8,638.1,402.2,251.4,149.4,211.1,241.9,1071.4,1538.6,224.6,128.6,497.1,966.5,969.0,858.6,96.7,334.4,607.2,1096.9,395.6,982.7,400.3,740.3,1005.1,411.6,53.4,797.7,916.0,36.9,103.5,217.3,224.7,524.8,23.6,436.7,248.5,369.0,845.1,991.8,380.4,892.8,221.1,195.7,1015.6,36.2,406.9,239.0,244.8,988.9,171.7,513.1,181.4,161.0,941.4,0.0,899.2,622.4,207.6,198.2,970.4,285.2,873.5,505.0,533.7,402.9,764.0,137.9,384.4,1169.0,950.2,57.7,589.5,130.6,463.8,63.5,503.8,890.4,932.2,692.2,565.6,188.2,645.6,230.6,418.3,130.6,745.4
VM,990.7,966.7,763.9,956.0,10.8,960.7,1041.5,972.9,515.7,756.3,267.5,992.5,1065.5,913.9,455.3,745.7,795.0,458.9,904.7,33.6,318.0,984.8,982.4,550.0,550.5,741.4,136.0,263.2,687.9,935.8,186.8,770.7,261.0,113.9,473.0,939.0,951.8,454.8,1004.5,934.2,365.3,897.2,239.4,534.3,861.2,964.7,314.3,232.8,945.3,121.1,510.2,856.4,193.4,977.1,440.1,232.7,195.3,243.2,1012.6,966.4,893.2,909.1,554.9,246.6,228.5,737.6,940.1,122.4,845.5,105.3,447.5,945.3,649.5,376.1,885.5,908.4,677.5,905.7,401.3,437.1,668.9,841.7,86.2,924.2,971.9,555.8,766.3,14.5,130.9,404.2,695.9,433.9,69.0,404.1,572.2,1041.5,939.5,1001.2,885.9,188.0,1837.2,829.2,953.3,408.1,177.7,180.2,40.5,890.4,770.3,418.4,308.1,770.7,193.9,775.4,492.5,216.3,786.7,886.6,111.4,127.2,938.3,893.6,1007.4,1057.9,465.8,899.7,811.8,851.8,768.4,54.0,203.0,617.4,6.3,1011.2,945.2,353.9,950.9,576.9,1029.1,905.0,200.1,961.8,523.5,971.5,844.7,58.0,914.7,0.0,409.4,923.5,988.3,308.7,921.0,25.7,416.0,544.1,778.0,530.0,928.0,699.7,380.2,161.4,972.5,376.5,920.7,633.8,964.9,558.2,101.6,143.4,458.2,576.0,893.2,411.6,1063.8,793.4,926.2,511.4
VN,702.6,678.6,475.8,667.9,429.0,672.6,753.4,684.8,268.6,468.2,575.2,704.4,777.4,625.8,208.2,457.6,506.9,247.4,616.6,384.5,625.7,696.7,694.3,261.9,262.4,453.3,443.7,664.1,399.8,647.7,494.5,482.6,568.7,421.6,229.5,650.9,663.7,207.7,716.4,646.1,157.2,609.1,547.1,246.2,573.1,676.6,622.0,635.1,657.2,306.9,263.1,568.3,501.1,689.0,193.0,293.8,597.6,645.5,724.5,678.3,605.1,621.0,266.8,554.3,536.2,449.5,652.0,367.4,557.4,322.7,200.4,657.2,361.4,41.6,597.4,620.3,389.4,617.6,48.8,190.0,380.8,553.6,488.5,636.1,683.8,267.7,478.2,403.6,438.6,157.1,407.8,186.8,392.7,157.0,284.1,753.4,651.4,713.1,597.8,590.3,1727.6,541.1,665.2,120.0,485.4,487.9,377.5,602.3,482.2,65.9,615.8,482.6,501.6,487.3,259.2,524.0,498.6,598.5,316.6,434.9,650.2,605.5,719.3,769.8,177.7,611.6,523.7,563.7,480.3,364.0,510.7,329.3,411.7,723.1,657.1,661.6,662.8,288.8,741.0,616.9,507.8,673.7,235.4,683.4,556.6,460.3,626.6,418.1,0.0,635.4,700.2,616.4,632.9,392.4,127.9,256.0,489.9,282.9,639.9,411.6,687.9,469.1,684.4,42.0,632.6,345.7,676.8,270.1,409.3,451.1,211.1,287.9,605.1,164.5,775.7,505.3,638.1,264.3
VU,319.7,311.0,165.4,285.0,906.1,289.7,370.5,301.9,745.7,224.3,1032.8,321.5,394.5,48.0,685.3,265.4,362.8,724.5,233.7,861.6,975.7,313.8,311.4,535.6,393.2,307.1,920.8,1141.2,350.6,264.8,971.6,269.5,1045.8,898.7,706.6,268.0,280.8,684.8,333.5,263.2,634.3,51.3,1024.2,446.9,190.2,293.7,1051.4,1112.2,274.3,784.0,740.2,213.7,978.2,306.1,670.1,770.9,1074.7,1122.6,341.6,295.4,250.5,316.3,486.8,988.0,1013.3,191.1,269.1,844.5,202.8,799.8,677.5,75.0,395.0,585.1,351.9,298.3,373.3,319.5,586.1,667.1,331.6,363.6,965.6,253.2,300.9,468.4,266.0,880.7,915.7,634.2,298.8,663.9,869.8,634.1,398.2,370.5,268.5,330.2,67.5,1067.4,1552.3,238.3,83.0,493.1,962.5,965.0,854.6,219.4,160.0,603.2,1092.9,290.4,978.7,264.8,736.3,1001.1,260.0,215.6,793.7,912.0,267.3,222.6,336.4,386.9,520.8,228.7,348.0,74.1,194.6,841.1,987.8,367.3,888.8,340.2,314.8,1011.6,279.9,402.9,358.1,323.4,984.9,290.8,509.1,300.5,202.0,937.4,243.7,895.2,618.4,0.0,317.3,966.4,110.8,869.5,501.0,529.7,297.7,760.0,257.0,362.4,1165.0,946.2,301.5,585.5,249.7,459.8,293.9,499.8,886.4,928.2,688.2,561.6,47.3,641.6,392.8,361.2,255.2,741.4
WB,158.4,104.4,472.3,29.8,993.6,232.8,236.9,145.2,833.2,464.7,1120.3,264.6,336.1,326.2,772.8,454.1,503.4,812.0,214.2,949.1,1058.5,152.5,150.1,623.1,480.7,449.8,1008.3,1118.2,456.1,63.3,1059.1,479.1,1074.3,986.2,794.1,211.1,223.9,772.3,248.1,101.9,721.8,303.8,1040.7,534.4,230.3,236.8,974.1,1042.3,50.9,871.5,827.7,189.3,1065.7,10.3,757.6,858.4,1086.3,1091.8,180.3,20.2,115.5,55.2,574.3,1075.5,1052.7,446.0,212.2,932.0,212.2,887.3,765.0,327.6,496.0,672.6,188.6,95.7,478.8,58.4,673.6,754.6,437.1,550.1,1053.1,196.3,244.0,555.9,474.7,968.2,1003.2,721.7,386.3,751.4,957.3,721.6,485.7,209.2,58.5,168.9,361.5,1094.5,1475.0,246.2,248.2,580.6,1050.0,1052.5,942.1,203.1,478.7,690.7,1180.4,479.1,1066.2,483.8,823.8,1088.6,495.1,196.2,881.2,999.5,247.8,117.1,211.9,328.5,608.3,209.2,539.2,368.1,481.9,928.6,1075.3,463.9,976.3,206.6,32.6,1099.1,260.4,489.3,224.5,102.8,1072.4,111.5,596.6,139.2,153.1,1024.9,224.2,982.7,705.9,327.2,0.0,1053.9,404.8,957.0,588.5,617.2,486.4,847.5,73.7,467.9,1250.5,1033.7,282.0,673.0,144.2,547.3,274.4,587.3,973.9,1015.7,775.7,649.1,307.8,729.1,334.4,501.8,198.3,828.9
WE,1067.4,1043.4,794.3,1032.7,346.3,1037.4,1118.2,1049.6,710.7,786.7,126.8,1069.2,1142.2,944.3,650.3,776.1,825.4,653.9,981.4,301.8,9.2,1061.5,1059.1,745.0,745.5,771.8,263.5,253.6,751.9,1012.5,217.8,801.1,90.9,246.0,668.0,1015.7,1028.5,649.8,1081.2,1010.9,560.3,927.6,154.6,729.3,937.9,1041.4,229.5,311.2,1022.0,316.1,705.2,933.1,211.2,1053.8,635.1,427.7,268.0,293.5,1089.3,1043.1,969.9,985.8,749.9,82.0,143.7,768.0,1016.8,457.9,922.2,300.3,642.5,975.7,744.2,571.1,962.2,985.1,772.2,982.4,596.3,632.1,732.9,872.1,421.7,1000.9,1048.6,750.8,796.7,320.9,248.6,599.2,726.3,628.9,404.5,599.1,767.2,1118.2,1016.2,1077.9,916.3,276.2,1698.6,905.9,910.0,603.1,226.9,138.4,294.8,967.1,800.7,613.4,205.3,801.1,333.0,805.8,687.5,112.3,817.1,963.3,306.4,244.9,1015.0,970.3,1084.1,1134.6,649.5,976.4,842.2,882.2,798.8,281.3,210.5,712.1,329.0,1087.9,1021.9,43.6,1027.6,771.9,1105.8,981.7,140.0,1038.5,718.5,1048.2,921.4,393.5,991.4,335.4,604.4,953.9,1065.0,0.0,951.4,309.7,611.0,739.1,808.4,725.0,1004.7,763.7,277.4,186.9,1049.2,571.5,997.4,828.8,1041.6,753.2,253.7,184.2,653.2,771.0,923.6,606.6,1140.5,823.8,1002.9,706.4
