from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
FU,519.1,205.3,491.2,571.3,183.6,178.5,507.9,285.1,638.1,665.5,544.1,573.7,152.7,713.1,745.2,623.2,658.3,608.7,340.6,176.3,170.4,353.5,720.7,607.0,592.1,588.7,477.7,448.1,268.0,566.7,165.3,595.2,662.4,672.3,660.8,506.9,255.8,327.9,654.9,500.3,578.3,439.5,365.9,540.3,613.1,628.6,447.0,452.4,0.0,654.6,697.5,456.8,562.5,706.0,497.0,707.2,700.9,586.6,597.8,592.6,500.4,335.7,421.8,406.0,576.2,722.8,544.2,434.6,627.6,552.9,517.2,620.9,618.7,334.8,630.2,658.2,461.8,625.5,374.9,464.3,663.5,597.0,555.6,89.7,702.2,498.0,223.9,630.0,720.3,695.0,598.7,463.3,631.4,661.3,682.6,635.2,550.9,544.6,630.9,21.4,470.7,504.9,508.4,321.5,637.4,668.9,144.5,570.3,658.9,564.0,554.5,534.2,368.3,527.8,738.6,758.8,582.3,501.2,647.7,644.3,418.8,606.4,506.8,2775.1,601.2,573.4,345.6,273.1,739.4,323.2,624.8,112.2,574.1,270.9,545.0,614.3,453.9,407.0,369.3,523.9,416.5,742.5,440.3,621.9,655.1,353.9,653.5,271.9,574.2,619.2,441.7,688.1,446.6,655.1,51.9,526.7,662.5,545.0,647.0,537.7,421.5,647.6,549.9,520.6,573.5,610.0,348.7,545.0,463.2,514.6
FW,294.6,771.7,352.4,1105.3,802.5,825.3,1126.8,819.1,318.8,185.1,1224.1,253.6,769.5,330.8,282.8,330.8,306.5,146.1,874.6,795.2,831.9,763.9,258.3,99.6,306.7,227.6,447.3,385.8,762.3,373.5,826.8,1269.7,1196.4,355.7,328.2,1040.9,785.6,899.8,113.1,359.4,1278.6,973.5,917.9,275.0,150.7,1162.6,439.8,370.1,747.7,0.0,235.1,990.8,253.8,243.6,1185.7,234.0,238.5,296.8,278.5,1240.6,357.0,827.5,973.8,940.0,204.0,260.4,1261.6,968.6,307.5,1169.6,1056.4,1286.0,1266.7,816.9,1164.2,1306.2,1167.8,306.2,866.7,998.3,179.2,301.8,1190.3,761.7,239.8,1097.1,733.8,265.8,338.0,210.7,361.6,451.2,147.1,297.1,351.1,156.2,230.8,369.6,289.6,736.5,1089.6,419.6,396.4,793.4,273.2,349.6,646.1,374.4,1192.9,394.3,277.3,347.3,920.3,415.8,276.2,278.4,300.7,1035.2,163.4,262.0,455.8,237.2,311.8,2539.1,283.7,415.8,879.6,749.4,1273.4,857.2,117.4,731.1,371.0,780.8,399.1,245.3,1063.5,941.0,921.3,378.0,968.5,280.1,1135.4,302.6,272.8,770.7,170.4,781.8,1230.0,299.1,1051.3,277.3,1066.9,334.4,720.4,322.5,1290.2,1079.0,121.0,343.5,1081.0,1181.6,374.9,335.1,242.8,282.9,967.6,270.7,343.5,1048.6
GA,338.3,691.9,310.4,1025.5,799.4,822.2,1123.7,739.3,213.0,192.3,1144.3,257.7,768.5,192.4,90.9,249.0,168.1,272.7,794.8,792.1,828.8,684.1,150.7,161.5,310.8,314.3,405.3,343.8,682.5,331.8,823.7,1189.9,1116.6,273.9,259.7,961.1,705.8,834.7,158.2,317.4,1194.1,893.7,838.1,359.5,116.4,1082.8,397.8,328.1,744.6,209.1,0.0,911.0,381.7,8.5,1105.9,184.1,91.8,405.8,196.7,1160.8,315.4,747.7,894.0,860.2,293.1,25.2,1160.0,888.8,280.4,1089.8,971.4,1206.2,1186.9,737.1,1084.4,1226.4,1077.6,224.4,786.9,918.5,166.8,305.9,1110.5,758.6,132.2,1017.3,730.7,402.9,199.6,198.3,363.8,409.2,134.7,434.2,281.5,145.5,234.9,327.6,293.7,733.4,1086.5,377.6,354.4,713.6,410.3,267.8,643.0,335.4,1113.1,363.1,271.4,329.3,840.5,373.8,41.0,80.5,401.5,955.4,151.0,76.9,413.8,254.4,326.0,2536.0,201.9,411.7,799.8,669.6,1193.6,777.4,192.5,728.0,339.2,777.7,362.1,332.0,983.7,861.2,841.5,341.0,888.7,52.4,1056.1,221.2,134.4,690.9,317.5,778.7,1150.2,269.8,971.5,42.1,987.1,196.0,717.3,285.2,1210.4,999.2,150.3,356.9,1001.2,1101.8,332.9,293.1,329.5,201.1,964.5,364.2,301.5,968.8
GK,705.0,286.4,677.1,187.8,414.0,455.2,476.8,179.6,824.0,851.4,288.6,759.6,412.3,899.0,931.1,809.1,844.2,794.6,187.0,427.9,499.5,354.8,906.6,792.9,773.1,793.9,571.1,599.5,328.4,730.9,497.8,338.5,293.8,858.2,846.7,124.6,272.4,209.7,840.8,673.1,356.8,99.9,123.4,726.2,799.0,245.1,540.4,638.3,497.2,840.5,883.4,0.0,748.4,891.9,250.2,893.1,886.8,772.5,783.7,318.8,686.3,267.7,132.7,218.0,762.1,908.7,326.1,52.3,813.5,247.8,67.8,364.2,344.9,288.8,198.7,384.4,232.3,811.4,306.9,7.4,849.4,768.2,274.2,526.9,888.1,161.6,237.4,815.9,906.2,880.9,784.1,556.7,817.3,847.2,868.5,821.1,736.8,638.0,724.3,518.6,302.0,598.3,601.8,303.5,823.3,854.8,377.8,756.2,290.3,718.8,740.4,720.1,125.3,621.2,924.5,944.7,768.2,118.9,833.6,830.2,512.2,792.3,692.7,2961.0,787.1,666.8,128.5,304.1,361.5,205.3,810.7,369.8,760.0,240.8,699.8,811.6,172.8,128.1,124.4,678.7,59.8,928.4,253.7,807.8,841.0,348.0,839.4,197.7,308.2,773.5,184.1,874.0,237.3,841.0,543.0,712.6,378.3,131.5,832.9,723.6,255.4,216.1,643.3,706.5,759.4,795.9,295.0,730.9,649.1,57.7
GL,40.7,575.0,126.0,908.6,676.1,698.9,1000.4,622.4,308.4,309.8,1027.4,193.4,645.2,346.8,405.5,214.2,292.0,147.0,677.9,668.8,705.5,567.2,381.0,224.3,246.5,26.1,255.6,172.0,565.6,234.1,700.4,1073.0,999.7,229.6,268.0,844.2,588.9,703.1,210.8,167.7,1081.9,776.8,721.2,21.1,273.4,965.9,248.1,156.3,621.3,255.9,357.8,794.1,0.0,366.3,989.0,379.8,361.2,52.7,231.5,1043.9,135.2,630.8,777.1,743.3,161.8,383.1,1064.9,771.9,247.3,972.9,854.5,1089.3,1070.0,620.2,967.5,1109.5,971.1,259.2,670.0,801.6,209.0,241.6,993.6,635.3,362.5,900.4,607.4,98.4,354.0,241.2,301.4,259.5,244.8,129.7,290.9,280.9,170.6,177.9,229.4,610.1,963.2,227.9,204.7,596.7,105.8,313.2,519.7,237.7,996.2,231.4,221.1,148.8,723.6,224.1,398.9,424.2,48.4,838.5,224.8,278.0,264.1,177.0,85.4,2570.8,202.4,262.0,682.9,552.7,1076.7,660.5,242.1,604.7,241.5,654.4,212.4,51.7,866.8,744.3,724.6,191.3,771.8,402.8,938.7,255.6,288.8,574.0,135.8,691.1,1033.3,238.9,854.6,321.8,870.2,325.4,594.0,195.0,1093.5,882.3,218.7,67.8,884.3,984.9,183.2,155.4,10.9,211.3,841.2,16.8,129.7,851.9
GQ,329.8,738.3,301.9,1071.9,807.9,830.7,1132.2,785.7,204.5,200.8,1190.7,249.2,777.0,183.9,82.4,240.5,159.6,264.2,841.2,800.6,837.3,730.5,159.2,170.0,302.3,322.8,396.8,335.3,728.9,323.3,832.2,1236.3,1163.0,265.4,251.2,1007.5,752.2,866.4,166.7,308.9,1245.2,940.1,884.5,351.0,124.9,1129.2,389.3,319.6,753.1,217.6,8.5,957.4,373.2,0.0,1152.3,192.6,83.3,397.3,188.2,1207.2,306.9,794.1,940.4,906.6,284.6,16.7,1168.5,935.2,271.9,1136.2,1017.8,1252.6,1233.3,783.5,1130.8,1272.8,1086.1,215.9,833.3,964.9,175.3,297.4,1156.9,767.1,140.7,1063.7,739.2,394.4,191.1,206.8,355.3,400.7,143.2,425.7,273.0,154.0,226.4,319.1,285.2,741.9,1095.0,369.1,345.9,760.0,401.8,259.3,651.5,326.9,1159.5,354.6,262.9,320.8,886.9,365.3,32.5,89.0,393.0,1001.8,159.5,68.4,405.3,245.9,317.5,2544.5,193.4,403.2,846.2,716.0,1240.0,823.8,201.0,736.5,330.7,786.2,353.6,340.5,1030.1,907.6,887.9,332.5,935.1,43.9,1064.6,212.7,125.9,737.3,309.0,787.2,1196.6,261.3,1017.9,33.6,1033.5,187.5,725.8,276.7,1256.8,1045.6,158.8,348.4,1047.6,1148.2,324.4,284.6,338.0,192.6,973.0,355.7,293.0,1015.2
GR,860.1,433.4,832.2,208.6,360.8,383.8,226.7,326.6,990.0,1006.5,47.1,914.7,392.5,1054.1,1086.2,964.2,999.3,949.7,270.1,412.0,428.1,536.5,1061.7,948.0,920.1,940.9,718.1,746.5,482.3,877.9,426.4,160.0,211.1,1013.3,1001.8,276.2,427.3,356.9,995.9,820.1,146.5,273.3,327.7,881.3,954.1,244.9,687.4,793.4,477.4,995.6,1038.5,230.0,903.5,1047.0,0.0,1048.2,1041.9,927.6,938.8,95.6,841.4,466.7,362.8,194.7,917.2,1063.8,84.6,282.4,968.6,123.1,221.2,185.7,121.7,487.8,326.5,161.2,54.6,966.5,505.9,223.4,1004.5,915.2,133.5,469.7,1043.2,126.8,403.9,971.0,1061.3,1036.0,931.1,703.7,972.4,1002.3,1023.6,976.2,891.9,785.0,871.3,498.8,51.7,745.3,748.8,502.5,978.4,1009.9,465.3,911.3,214.6,865.8,895.5,875.2,355.4,768.2,1079.6,1099.8,923.3,281.9,988.7,985.3,659.2,947.4,847.8,3116.1,942.2,813.8,334.5,451.1,246.1,288.4,965.8,350.0,915.1,346.1,846.8,958.6,158.0,293.7,354.5,825.7,289.9,1083.5,76.0,962.9,996.1,547.0,994.5,376.9,103.0,920.5,169.3,1029.1,135.1,1007.0,523.2,867.7,227.3,241.8,988.0,878.7,134.7,343.9,790.3,861.6,956.1,951.0,136.7,886.0,804.2,183.5
GT,396.0,706.6,387.4,1040.2,814.1,836.9,1138.4,754.0,314.0,148.0,1159.0,334.7,783.2,367.0,265.5,326.0,342.7,261.7,809.5,806.8,843.5,698.8,171.0,188.4,387.8,329.0,482.3,420.8,697.2,408.8,838.4,1204.6,1131.3,350.9,336.7,975.8,720.5,849.4,199.1,394.4,1208.8,908.4,852.8,376.4,157.3,1097.5,474.8,405.1,759.3,236.0,174.5,925.7,355.2,183.0,1120.6,0.0,236.9,408.0,273.7,1175.5,392.4,762.4,908.7,874.9,319.6,199.8,1174.7,903.5,357.4,1104.5,986.1,1220.9,1201.6,751.8,1099.1,1241.1,1092.3,301.4,801.6,933.2,207.7,382.9,1125.2,773.3,179.1,1032.0,745.4,389.3,374.2,239.2,440.8,486.2,175.6,420.6,358.5,101.2,311.9,404.6,370.7,748.1,1101.2,454.6,431.4,728.3,396.7,344.8,657.7,412.4,1127.8,440.1,348.4,406.3,855.2,450.8,215.6,131.8,403.7,970.1,191.9,251.5,490.8,331.4,427.4,2550.7,278.9,488.7,814.5,684.3,1208.3,792.1,206.2,742.7,416.2,792.4,439.1,346.7,998.4,875.9,856.2,418.0,903.4,227.0,1070.8,297.8,309.0,705.6,347.6,793.4,1164.9,346.8,986.2,216.7,1001.8,370.6,732.0,362.2,1225.1,1013.9,191.2,459.1,1015.9,1116.5,409.9,370.1,344.2,278.1,979.2,372.1,378.5,983.5
GY,317.5,694.8,289.6,1028.4,802.3,825.1,1126.6,742.2,216.2,195.2,1147.2,236.9,771.4,265.0,95.2,228.2,240.7,233.0,797.7,795.0,831.7,687.0,153.6,164.4,290.0,317.2,384.5,323.0,685.4,311.0,826.6,1192.8,1119.5,253.1,238.9,964.0,708.7,837.6,161.1,296.6,1197.0,896.6,841.0,338.7,119.3,1085.7,377.0,307.3,747.5,212.0,72.5,913.9,343.4,81.0,1108.8,207.4,0.0,385.0,175.9,1163.7,294.6,750.6,896.9,863.1,272.3,79.8,1162.9,891.7,259.6,1092.7,974.3,1209.1,1189.8,740.0,1087.3,1229.3,1080.5,203.6,789.8,921.4,169.7,285.1,1113.4,761.5,135.1,1020.2,733.6,382.1,272.2,201.2,343.0,388.4,137.6,413.4,260.7,148.4,214.1,306.8,272.9,736.3,1089.4,356.8,333.6,716.5,389.5,247.0,645.9,314.6,1116.0,342.3,250.6,308.5,843.4,353.0,53.5,142.4,380.7,958.3,153.9,149.5,393.0,233.6,305.2,2538.9,181.1,390.9,802.7,672.5,1196.5,780.3,195.4,730.9,318.4,780.6,341.3,334.9,986.6,864.1,844.4,320.2,891.6,41.5,1059.0,200.0,207.0,693.8,296.7,781.6,1153.1,249.0,974.4,114.7,990.0,268.6,720.2,264.4,1213.3,1002.1,153.2,336.1,1004.1,1104.7,312.1,272.3,332.4,180.3,967.4,343.4,280.7,971.7
HA,71.7,606.0,181.5,939.6,707.1,729.9,1031.4,653.4,348.1,349.5,1058.4,233.1,676.2,386.5,445.2,253.9,331.7,186.7,708.9,699.8,736.5,598.2,420.7,264.0,286.2,65.8,286.6,203.0,596.6,265.1,731.4,1104.0,1030.7,269.3,307.7,875.2,619.9,734.1,250.5,198.7,1112.9,807.8,752.2,52.1,313.1,996.9,279.1,187.3,652.3,307.1,397.5,825.1,39.6,406.0,1020.0,419.5,400.9,0.0,271.2,1074.9,172.3,661.8,808.1,774.3,201.5,422.8,1095.9,802.9,287.0,1003.9,885.5,1120.3,1101.0,651.2,998.5,1140.5,1002.1,298.9,701.0,832.6,248.7,281.3,1024.6,666.3,402.2,931.4,638.4,45.6,393.7,280.9,341.1,290.5,284.5,76.9,330.6,320.6,210.3,208.9,269.1,641.1,994.2,258.9,235.7,627.7,53.0,352.9,550.7,268.7,1027.2,262.4,217.8,162.6,754.6,255.1,438.6,463.9,3.8,869.5,264.5,317.7,295.1,216.7,145.1,2601.8,242.1,293.0,713.9,583.7,1107.7,691.5,281.8,635.7,272.5,685.4,243.4,91.4,897.8,775.3,755.6,222.3,802.8,442.5,969.7,295.3,328.5,605.0,165.4,722.1,1064.3,278.6,885.6,361.5,901.2,365.1,625.0,215.4,1124.5,913.3,258.4,93.8,915.3,1015.9,214.2,177.2,50.6,251.0,872.2,47.8,160.7,882.9
HB,228.3,646.7,200.4,980.3,737.9,760.7,1052.5,694.1,40.2,255.8,1099.1,107.4,707.0,163.8,220.8,139.0,89.2,162.7,749.6,730.6,767.3,638.9,214.2,240.0,137.7,223.0,345.1,233.8,637.3,204.5,762.2,1144.7,1071.4,163.9,85.6,915.9,660.6,774.8,226.5,207.4,1153.6,848.5,792.9,249.5,179.9,1037.6,298.9,218.1,683.1,280.8,173.1,865.8,271.7,181.6,1060.7,268.0,176.5,295.8,0.0,1115.6,205.4,702.5,848.8,815.0,183.1,198.4,1136.6,843.6,106.3,1044.6,926.2,1161.0,1141.7,691.9,1039.2,1181.2,1042.8,50.3,741.7,873.3,224.7,132.8,1065.3,697.1,195.7,972.1,669.2,292.9,171.0,256.9,192.6,282.6,198.2,324.2,107.4,209.0,171.8,217.6,120.6,671.9,1015.3,292.7,311.0,668.4,300.3,93.7,581.5,205.4,1067.9,238.6,161.4,219.3,795.3,285.3,214.2,243.0,291.5,910.2,240.5,113.2,350.4,144.4,216.0,2599.5,91.9,246.8,754.6,624.4,1148.4,732.2,257.8,666.5,202.0,716.2,274.6,240.7,938.5,816.0,796.3,266.2,843.5,218.1,1010.4,26.7,104.4,645.7,207.5,762.8,1105.0,73.0,926.3,157.0,941.9,64.1,655.8,175.2,1165.2,954.0,234.4,246.9,956.0,1056.6,222.9,183.1,282.7,91.1,893.3,254.2,191.5,923.6
HD,953.4,526.7,925.5,177.8,466.7,489.7,183.0,419.9,1083.3,1099.8,47.7,1008.0,498.4,1147.4,1179.5,1057.5,1092.6,1043.0,363.4,517.9,534.0,603.7,1155.0,1041.3,1013.4,1034.2,811.4,839.8,575.6,971.2,532.3,66.4,134.1,1106.6,1095.1,214.0,520.6,450.2,1089.2,913.4,83.6,330.3,377.6,974.6,1047.4,167.9,780.7,886.7,583.3,1088.9,1131.8,307.1,996.8,1140.3,105.8,1141.5,1135.2,1020.9,1032.1,0.0,934.7,516.6,409.4,300.6,1010.5,1157.1,75.1,296.7,1061.9,60.9,253.4,114.9,26.0,537.7,264.0,65.5,131.7,1059.8,555.8,300.5,1097.8,1008.5,99.9,575.6,1136.5,177.4,485.8,1064.3,1154.6,1129.3,1024.4,797.0,1065.7,1095.6,1116.9,1069.5,985.2,878.3,964.6,604.7,157.6,838.6,842.1,552.4,1071.7,1103.2,571.2,1004.6,137.6,959.1,988.8,968.5,402.0,861.5,1172.9,1193.1,1016.6,219.7,1082.0,1078.6,752.5,1040.7,941.1,3209.4,1035.5,907.1,387.2,544.4,175.3,381.7,1059.1,455.9,1008.4,439.4,940.1,1051.9,235.1,343.6,401.1,919.0,336.5,1176.8,153.1,1056.2,1089.4,596.9,1087.8,456.4,60.8,1013.8,246.4,1122.4,193.6,1100.3,629.1,961.0,156.5,179.6,1081.3,972.0,193.2,281.4,883.6,954.9,1049.4,1044.3,242.6,979.3,897.5,260.6
HE,85.3,526.4,9.2,860.0,627.5,650.3,951.8,573.8,226.8,393.7,978.8,162.4,596.6,301.8,340.6,211.9,247.0,230.9,629.3,620.2,656.9,518.6,334.0,308.2,180.8,154.9,215.5,123.4,517.0,155.4,651.8,1024.4,951.1,261.0,249.5,795.6,540.3,654.5,294.7,127.6,1033.3,728.2,672.6,106.5,344.3,917.3,208.0,107.7,572.7,349.0,292.9,745.5,128.7,301.4,940.4,442.6,296.3,152.8,186.5,995.3,0.0,582.2,728.5,694.7,206.3,318.2,1016.3,723.3,216.3,924.3,805.9,1040.7,1021.4,571.6,918.9,1060.9,922.5,214.2,621.4,753.0,292.9,185.7,945.0,586.7,315.5,851.8,558.8,173.3,309.0,325.1,187.4,219.4,328.7,204.6,271.3,364.8,139.6,137.8,198.4,561.5,914.6,187.8,164.6,548.1,180.7,257.6,471.1,159.0,947.6,186.7,211.2,49.1,675.0,184.0,334.0,362.8,148.5,789.9,308.7,233.0,224.0,195.1,73.0,2522.2,189.9,221.9,634.3,504.1,1028.1,611.9,326.0,556.1,162.8,605.8,172.3,180.5,818.2,695.7,676.0,151.2,723.2,337.9,890.1,210.6,243.8,525.4,293.1,642.5,984.7,207.9,806.0,276.8,821.6,243.8,545.4,85.1,1044.9,833.7,302.6,103.9,835.7,936.3,143.1,20.1,139.7,198.7,792.6,111.2,81.1,803.3
HI,503.1,126.0,475.2,387.5,326.7,349.5,523.4,191.0,670.6,649.5,507.0,557.7,303.8,697.1,729.2,607.2,642.3,592.7,246.5,319.4,376.1,87.0,704.7,591.0,600.7,621.5,398.7,427.1,74.1,558.5,371.0,556.6,478.6,656.3,670.1,305.2,69.8,256.7,638.9,500.7,560.8,231.0,138.2,524.3,597.1,444.8,368.0,464.4,341.9,638.6,681.5,264.4,546.5,690.0,468.6,691.2,684.9,570.6,581.8,522.8,484.4,0.0,212.1,311.9,560.2,706.8,544.5,232.9,649.4,451.8,308.7,580.2,548.9,21.0,439.6,588.4,421.1,609.5,39.1,271.9,647.5,595.8,474.6,371.6,686.2,371.8,284.4,699.8,704.3,679.0,611.7,384.3,615.4,731.1,693.0,619.2,534.9,465.6,551.9,363.3,520.4,425.9,429.4,49.2,707.2,652.9,192.9,554.3,475.1,546.4,538.5,518.2,158.6,448.8,722.6,742.8,566.3,299.5,631.7,628.3,339.8,590.4,490.8,2759.1,585.2,494.4,175.5,161.7,555.6,229.1,608.8,255.3,596.7,287.5,527.4,639.2,327.7,224.1,159.6,506.3,206.8,726.5,399.6,605.9,639.1,80.2,678.1,244.7,512.2,601.1,315.5,672.1,331.1,687.6,365.2,510.7,572.4,343.3,631.0,521.7,345.2,457.0,470.9,504.6,636.7,594.0,382.5,529.0,447.2,316.6
HJ,656.0,241.1,628.1,305.4,326.5,370.5,594.4,185.9,788.4,802.4,406.2,710.6,324.8,850.0,882.1,760.1,795.2,745.6,241.4,340.4,420.0,267.3,857.6,743.9,718.5,739.3,516.5,544.9,240.9,676.3,425.1,430.7,411.4,809.2,797.7,185.6,184.9,250.7,791.8,618.5,449.0,217.5,151.1,677.2,750.0,362.7,485.8,589.3,409.7,791.5,834.4,117.5,699.4,842.9,367.8,844.1,837.8,723.5,734.7,411.0,637.3,180.2,0.0,306.8,713.1,859.7,443.7,113.3,764.5,340.0,185.4,456.4,437.1,201.3,316.3,476.6,349.9,762.4,219.4,125.0,800.4,713.6,360.7,439.4,839.1,279.2,278.4,766.9,857.2,831.9,729.5,502.1,768.3,798.2,819.5,772.1,687.8,583.4,669.7,431.1,419.6,543.7,547.2,216.0,774.3,805.8,323.2,707.2,407.9,664.2,691.4,671.1,37.8,566.6,875.5,895.7,719.2,179.9,784.6,781.2,457.6,743.3,643.7,2912.0,738.1,612.2,169.5,249.5,479.1,224.0,761.7,282.3,711.0,281.8,645.2,757.0,290.4,237.0,36.9,624.1,59.9,879.4,371.3,758.8,792.0,260.5,790.4,238.7,400.4,718.9,301.7,825.0,344.0,805.4,455.5,663.6,495.9,223.7,783.9,674.6,358.1,333.7,588.7,657.5,754.5,746.9,395.4,681.9,600.1,175.3
HL,664.1,237.4,636.2,165.1,248.2,271.2,236.3,130.6,794.0,810.5,283.9,718.7,279.9,858.1,890.2,768.2,803.3,753.7,74.1,299.4,315.5,340.5,865.7,752.0,724.1,744.9,522.1,550.5,286.3,681.9,313.8,329.5,256.2,817.3,805.8,219.3,231.3,160.9,799.9,624.1,338.4,137.2,185.9,685.3,758.1,222.4,491.4,597.4,364.8,799.6,842.5,204.5,707.5,851.0,245.5,852.2,845.9,731.6,742.8,300.4,645.4,311.2,326.2,0.0,721.2,867.8,321.4,227.5,772.6,229.4,195.7,345.8,326.5,332.3,283.0,366.0,227.6,770.5,350.4,197.9,808.5,719.2,250.1,357.1,847.2,156.9,196.5,775.0,865.3,840.0,735.1,507.7,776.4,806.3,827.6,780.2,695.9,589.0,675.3,386.2,199.1,549.3,552.8,339.8,782.4,813.9,352.7,715.3,252.7,669.8,699.5,679.2,272.7,572.2,883.6,903.8,727.3,225.0,792.7,789.3,463.2,751.4,651.8,2920.1,746.2,617.8,138.5,255.1,333.2,92.4,769.8,237.4,719.1,150.1,650.8,762.6,123.3,104.7,273.7,629.7,264.4,887.5,195.2,766.9,800.1,347.3,798.5,180.9,289.8,724.5,111.1,833.1,126.7,811.0,410.6,671.7,350.0,184.9,792.0,682.7,140.8,300.4,594.3,665.6,760.1,755.0,77.1,690.0,608.2,158.0
HM,181.0,589.5,153.1,923.1,690.6,713.4,1014.9,636.9,254.6,238.0,1041.9,139.6,657.6,292.7,335.7,160.4,237.9,75.2,692.4,683.3,720.0,581.7,311.2,152.5,192.7,153.5,248.0,186.5,580.1,174.5,714.9,1087.5,1014.2,175.8,214.2,858.7,603.4,717.6,139.0,160.1,1096.4,791.3,735.7,202.2,188.6,980.4,240.5,170.8,635.8,193.3,288.0,808.6,224.4,296.5,1003.5,286.9,291.4,220.2,177.4,1058.4,158.1,645.3,791.6,757.8,0.0,313.3,1079.4,786.4,193.5,987.4,869.0,1103.8,1084.5,634.7,982.0,1124.0,985.6,205.1,684.5,816.1,137.2,187.8,1008.1,649.8,292.7,914.9,621.9,189.2,299.9,169.4,247.6,251.9,173.0,220.5,237.1,209.1,116.8,170.3,175.6,624.6,977.7,220.3,197.1,611.2,196.6,259.4,534.2,178.1,1010.7,205.8,84.0,172.0,738.1,216.5,329.1,331.3,224.1,853.0,153.0,223.9,256.5,123.2,168.7,2585.3,148.6,254.4,697.4,567.2,1091.2,675.0,170.3,619.2,181.9,668.9,204.8,171.2,881.3,758.8,739.1,183.7,786.3,333.0,953.2,201.5,234.7,588.5,138.0,705.6,1047.8,185.1,869.1,267.7,884.7,271.6,608.5,127.9,1108.0,896.8,146.9,199.6,898.8,999.4,175.6,135.8,235.4,157.5,855.7,206.9,144.2,866.4
HU,344.0,752.5,316.1,1086.1,835.2,858.0,1159.5,799.9,218.7,228.1,1204.9,263.4,804.3,198.1,96.6,254.7,173.8,278.4,855.4,827.9,864.6,744.7,186.5,197.3,316.5,338.7,411.0,349.5,743.1,337.5,859.5,1250.5,1177.2,279.6,265.4,1021.7,766.4,880.6,194.0,323.1,1259.4,954.3,898.7,365.2,152.2,1143.4,403.5,333.8,780.4,244.9,35.7,971.6,387.4,27.2,1166.5,219.9,66.5,411.5,202.4,1221.4,321.1,808.3,954.6,920.8,298.8,0.0,1195.8,949.4,286.1,1150.4,1032.0,1266.8,1247.5,797.7,1145.0,1287.0,1148.6,230.1,847.5,979.1,202.6,311.6,1171.1,794.4,168.0,1077.9,766.5,408.6,205.3,234.1,369.5,414.9,170.5,439.9,287.2,181.3,240.6,333.3,299.4,769.2,1122.3,383.3,360.1,774.2,416.0,273.5,678.8,341.1,1173.7,368.8,277.1,335.0,901.1,379.5,15.7,116.3,407.2,1016.0,186.8,82.6,419.5,260.1,331.7,2571.8,207.6,417.4,860.4,730.2,1254.2,838.0,228.3,763.8,344.9,813.5,367.8,356.4,1044.3,921.8,902.1,346.7,949.3,27.1,1116.2,226.9,140.1,751.5,323.2,814.5,1210.8,275.5,1032.1,47.8,1047.7,201.7,753.1,290.9,1271.0,1059.8,186.1,362.6,1061.8,1162.4,338.6,298.8,398.4,206.8,1000.3,369.9,307.2,1029.4
HV,898.1,471.4,870.2,212.1,398.8,421.8,150.6,364.6,1028.0,1044.5,49.3,952.7,430.5,1092.1,1124.2,1002.2,1037.3,987.7,308.1,450.0,466.1,574.5,1099.7,986.0,958.1,978.9,756.1,784.5,520.3,915.9,464.4,134.2,201.9,1051.3,1039.8,248.3,465.3,394.9,1033.9,858.1,61.8,352.0,406.4,919.3,992.1,235.7,725.4,831.4,515.4,1033.6,1076.5,308.7,941.5,1085.0,107.4,1086.2,1079.9,965.6,976.8,67.7,879.4,545.4,441.5,232.7,955.2,1101.8,0.0,331.0,1006.6,95.2,299.9,178.5,93.8,566.5,312.1,133.3,133.3,1004.5,584.6,302.1,1042.5,953.2,134.2,507.7,1081.2,205.5,441.9,1009.0,1099.3,1074.0,969.1,741.7,1010.4,1040.3,1061.6,1014.2,929.9,823.0,909.3,536.8,100.2,783.3,786.8,581.2,1016.4,1047.9,503.3,949.3,205.4,903.8,933.5,913.2,434.1,806.2,1117.6,1137.8,961.3,254.0,1026.7,1023.3,697.2,985.4,885.8,3154.1,980.2,851.8,372.5,489.1,238.9,326.4,1003.8,388.0,953.1,384.1,884.8,996.6,236.7,338.7,433.2,863.7,368.6,1121.5,154.7,1000.9,1034.1,581.3,1032.5,414.9,54.7,958.5,248.0,1067.1,213.8,1045.0,561.2,905.7,220.1,213.9,1026.0,916.7,202.3,329.5,828.3,899.6,994.1,989.0,174.7,924.0,842.2,262.2
