from_stop,AI,AL,AO,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PE,PU,QD,QV,RG,RM,SA,SI,SU,SW,TH,TL,TN,TO,TP,TU,UH,UK,UL,UM,UO,UP,UV,VV,WB,WL,WN,WT,WW,XJ,XK,XL,XN,XR,XS,YG,YO,YP,YU,ZK,ZM,ZN,ZU,ZY
OI,654.6,563.9,160.9,630.5,704.8,627.4,671.1,645.9,236.2,666.4,604.1,567.3,632.5,254.8,172.7,139.9,672.5,1015.1,594.0,634.8,618.4,677.0,166.3,628.6,190.5,604.3,578.2,657.0,711.3,120.8,160.0,236.0,624.4,637.3,150.3,580.0,632.2,664.3,647.9,635.0,498.2,49.9,109.1,609.7,113.2,612.0,627.8,618.1,532.2,590.5,632.9,629.3,570.1,465.2,612.0,660.9,683.3,678.5,619.6,601.4,112.2,0.0,630.3,617.3,569.9,227.8,678.3,628.3,467.9,115.8,600.2,647.7,573.8,574.4,602.0,624.9,632.6,106.6,591.9,559.0,575.5,102.3,605.1,619.6,190.2,573.0,12.9,616.4,582.2,290.0,532.3,686.5,611.0,631.5,57.3,616.7,213.1,562.8,132.9,110.3,643.5,239.4,576.5,117.0,586.5,622.7,558.0,144.4,621.8
OL,292.1,314.4,598.6,205.2,209.6,262.9,175.9,30.8,471.6,241.1,272.8,315.8,137.3,549.7,572.5,545.0,225.7,1441.7,63.4,178.9,101.4,251.7,629.8,172.7,525.2,241.4,326.7,161.8,216.1,594.2,633.4,472.0,255.4,190.4,613.9,330.5,248.1,208.4,152.7,179.1,190.6,628.9,603.0,241.5,571.6,116.8,133.6,192.8,302.7,282.2,248.8,112.2,122.8,233.6,156.2,165.7,258.0,183.3,163.7,252.9,599.9,635.9,0.0,285.8,257.2,533.5,183.2,223.2,236.3,596.3,326.4,285.2,324.3,237.5,146.1,293.3,176.7,601.8,362.4,257.9,301.7,608.1,353.6,163.7,544.6,305.1,632.9,342.6,126.3,745.1,331.9,191.3,241.9,263.3,636.4,284.6,521.7,274.5,592.7,539.5,148.3,512.6,129.2,634.3,335.0,105.6,308.5,580.2,165.9
OV,200.4,222.7,574.1,113.5,299.6,110.4,327.2,267.3,447.1,149.4,130.4,150.4,288.6,525.1,547.5,531.8,293.9,1435.2,215.4,256.2,239.8,160.0,605.3,250.0,500.6,149.7,161.3,313.1,367.4,569.7,616.6,447.4,107.4,258.7,589.3,238.8,115.2,285.7,304.0,256.4,157.4,622.4,578.5,90.5,562.1,268.1,283.3,101.1,168.2,116.8,115.9,250.7,191.5,262.6,233.4,317.0,166.3,273.3,241.0,161.2,575.4,624.8,251.5,0.0,165.5,509.0,334.4,131.4,177.9,571.8,234.6,193.5,232.6,145.8,223.4,7.6,254.0,577.3,227.9,166.2,209.9,601.6,188.2,241.0,520.1,139.7,637.7,250.8,203.6,738.6,171.2,342.6,94.0,74.3,629.8,192.9,497.2,109.1,568.2,532.9,299.6,488.1,197.9,627.8,169.6,244.1,216.8,555.7,243.2
OY,141.9,94.4,602.3,117.7,323.1,161.7,350.7,290.8,444.1,153.6,108.6,146.9,312.1,549.4,524.8,560.0,317.4,1360.0,238.9,279.7,264.3,164.2,584.4,273.5,528.8,91.6,157.8,336.6,390.9,575.7,573.0,443.9,167.1,282.2,584.7,110.5,140.6,309.2,327.5,279.9,180.9,553.3,606.7,150.2,583.3,291.6,307.4,105.3,82.7,143.2,141.3,274.2,215.0,286.1,256.9,339.6,170.5,296.8,264.5,88.7,603.6,560.2,275.0,196.9,0.0,522.4,357.9,115.6,201.4,600.0,106.3,135.0,104.3,61.7,246.9,204.5,280.9,604.8,142.4,46.3,81.6,532.5,184.7,264.5,484.8,152.6,557.3,122.5,227.1,669.5,111.9,366.1,153.7,175.0,560.7,104.0,507.7,142.4,563.6,463.8,323.1,516.3,221.4,556.1,166.1,267.6,88.5,547.2,266.7
PE,603.8,513.1,203.0,579.7,631.4,576.6,620.3,599.1,106.8,615.6,553.3,516.5,581.7,8.9,66.6,160.7,625.7,1114.7,547.2,588.0,572.6,626.2,142.5,581.8,70.1,553.5,527.4,606.2,660.5,117.5,180.4,106.6,573.6,590.5,126.5,529.2,581.4,617.5,597.1,588.2,451.4,249.4,207.4,556.7,125.1,561.2,577.0,567.3,481.4,539.7,582.1,582.5,523.3,418.4,565.2,609.2,632.5,605.1,572.8,550.6,204.3,225.5,583.3,566.5,519.1,0.0,627.5,577.5,421.1,200.7,549.4,596.9,523.0,523.6,555.2,574.1,589.2,324.9,541.1,508.2,524.7,228.6,554.3,572.8,28.3,522.2,238.4,565.6,535.4,389.6,481.5,635.7,560.2,580.7,256.8,565.9,49.5,512.0,105.4,182.9,592.7,20.8,529.7,252.2,535.7,575.9,507.2,89.0,575.0
PU,359.8,382.1,675.0,272.9,156.5,330.5,100.2,239.6,548.0,308.8,340.5,383.5,109.0,626.0,648.4,600.8,172.6,1450.8,210.8,163.4,189.8,319.4,706.2,196.7,601.5,309.1,394.4,108.7,126.8,670.6,709.8,548.3,323.0,137.2,690.2,398.2,315.8,192.8,99.6,215.4,258.3,684.7,679.4,306.1,648.0,108.9,140.6,260.5,370.4,349.9,316.5,174.2,245.3,289.4,196.0,112.6,325.7,130.2,194.2,320.6,676.3,691.6,208.7,353.4,324.9,609.9,0.0,290.8,292.1,672.7,394.0,352.9,392.0,305.2,186.0,361.0,171.4,678.2,430.1,325.6,369.3,663.9,421.3,200.0,621.0,372.8,688.7,410.2,162.6,800.9,399.6,102.0,309.6,330.9,692.1,352.3,598.1,342.2,669.1,595.2,41.5,589.0,251.7,690.1,402.7,194.1,376.2,656.6,141.7
QD,160.3,182.6,553.3,55.4,278.8,79.4,306.4,246.5,426.3,91.3,160.2,180.2,267.8,504.3,527.2,511.0,273.1,1414.4,194.6,235.4,219.0,101.9,584.5,229.2,479.8,109.6,191.1,292.3,346.6,548.9,595.8,426.6,122.8,237.9,568.5,198.7,58.3,264.9,283.2,235.6,136.6,601.6,557.7,105.9,541.3,247.3,262.5,43.0,198.0,146.6,59.0,229.9,170.7,241.8,212.6,296.2,108.2,252.5,220.2,121.1,554.6,604.0,230.7,150.1,125.4,488.2,313.6,0.0,157.1,551.0,194.5,153.4,192.5,105.7,202.6,157.7,233.2,556.5,257.7,126.1,169.8,580.8,218.0,220.2,499.3,169.5,616.9,210.7,182.8,717.8,200.1,321.8,109.4,130.7,609.0,152.8,476.4,138.9,547.4,512.1,278.8,467.3,177.1,607.0,199.4,223.3,176.7,534.9,222.4
QV,214.7,237.0,441.9,127.8,230.3,185.4,257.9,198.0,314.9,163.7,195.4,238.4,219.3,392.9,406.8,399.6,224.6,1287.7,146.1,186.9,171.5,174.3,473.1,180.7,368.4,164.0,249.3,243.8,298.1,437.5,484.4,315.2,177.9,189.4,457.1,253.1,170.7,216.4,234.7,187.1,50.3,490.2,446.3,161.0,429.9,198.8,214.6,115.4,225.3,204.8,171.4,181.4,122.2,84.6,164.1,246.8,180.6,204.0,171.7,175.5,443.2,492.6,182.2,208.3,179.8,376.8,265.1,145.7,0.0,439.6,248.9,207.8,246.9,160.1,154.1,215.9,188.1,541.7,285.0,180.5,224.2,469.4,276.2,171.7,387.9,227.7,505.5,265.1,134.3,606.4,254.5,273.3,164.5,185.8,497.6,207.2,365.0,197.1,436.0,400.7,230.3,355.9,128.6,493.0,257.6,174.8,231.1,423.5,173.9
RG,639.2,636.2,45.0,552.3,654.8,609.9,682.4,622.5,238.9,588.2,676.4,639.6,643.8,257.5,184.4,152.1,649.1,1057.6,570.6,611.4,596.0,598.8,169.0,605.2,193.2,588.5,650.5,668.3,722.6,123.5,170.4,238.7,696.7,613.9,153.0,652.3,595.2,640.9,659.2,611.6,474.8,228.6,6.6,679.8,115.9,623.3,639.1,539.9,604.5,662.8,595.9,605.9,546.7,441.8,588.6,671.3,605.1,628.5,596.2,673.7,3.6,178.6,606.7,689.6,642.2,230.5,689.6,570.2,444.5,0.0,672.5,632.3,646.1,584.6,578.6,697.2,612.6,267.8,664.2,631.3,647.8,228.3,677.4,596.2,192.9,645.3,191.5,688.7,558.8,332.5,604.6,697.8,683.3,703.8,236.0,689.0,215.8,635.1,135.6,182.6,654.8,242.1,553.1,251.9,658.8,599.3,630.3,147.1,598.4
RM,205.3,117.0,626.9,181.1,386.5,231.6,414.1,354.2,468.7,217.0,172.0,171.5,375.5,574.0,557.9,584.6,380.8,1384.6,302.3,343.1,326.7,227.6,609.0,336.9,553.4,155.0,182.4,400.0,454.3,600.3,589.9,468.5,228.6,345.6,609.3,133.1,204.0,372.6,390.9,343.3,244.3,577.9,631.3,211.7,608.9,355.0,370.8,168.7,107.3,194.7,204.7,337.6,278.4,349.5,320.3,403.9,233.9,360.2,327.9,152.1,628.2,584.8,338.4,221.5,140.3,547.0,421.3,179.0,264.8,624.6,0.0,198.4,126.9,125.1,310.3,229.1,340.9,630.1,167.0,109.7,52.5,557.1,209.3,327.9,509.4,177.2,581.9,109.6,290.5,694.1,136.5,429.5,215.2,235.7,585.3,167.4,532.3,167.0,588.2,488.4,386.5,540.9,284.8,583.3,190.7,331.0,113.1,571.8,330.1
SA,6.9,155.7,608.7,128.8,334.2,172.8,361.8,301.9,481.7,164.7,130.7,208.2,323.2,559.7,586.1,566.4,328.5,1421.3,250.0,290.8,275.4,175.3,645.7,284.6,535.2,26.4,219.1,347.7,402.0,604.3,634.3,482.0,178.2,293.3,623.9,171.8,151.7,320.3,338.6,291.0,192.0,614.6,613.1,161.3,596.7,302.7,318.5,116.4,144.0,165.3,152.4,285.3,226.1,297.2,268.0,350.7,181.6,307.9,275.6,110.8,610.0,621.5,286.1,208.6,98.5,543.6,369.0,126.7,212.5,606.4,167.6,0.0,165.6,78.8,258.0,216.2,292.0,666.1,203.7,99.2,142.9,593.8,246.0,275.6,546.1,213.9,618.6,183.8,238.2,730.8,173.2,377.2,164.8,186.1,622.0,142.5,531.8,203.7,602.8,525.1,334.2,522.7,232.5,617.4,227.4,278.7,149.8,590.3,277.8
SI,211.7,9.8,608.9,216.7,402.8,213.6,430.4,370.5,450.7,252.6,178.4,153.5,391.8,556.0,531.4,566.6,397.1,1366.6,318.6,359.4,344.0,263.2,591.0,353.2,535.4,161.4,164.4,416.3,470.6,582.3,579.6,450.5,210.6,361.9,591.3,6.1,210.4,388.9,407.2,359.6,260.6,559.9,613.3,193.7,589.9,371.3,387.1,204.3,71.3,176.7,211.1,353.9,294.7,365.8,336.6,419.3,269.5,376.5,344.2,158.5,610.2,566.8,354.7,203.5,127.0,529.0,437.6,185.4,281.1,606.6,145.3,204.8,0.0,131.5,326.6,211.1,360.6,611.4,131.0,116.1,120.6,539.1,191.3,344.2,491.4,159.2,563.9,125.6,306.8,676.1,118.5,445.8,197.2,217.7,567.3,173.8,514.3,149.0,570.2,470.4,402.8,522.9,301.1,562.7,172.7,347.3,37.4,553.8,346.4
SU,80.1,99.8,578.8,98.9,304.3,142.9,331.9,272.0,449.5,134.8,100.8,152.3,293.3,529.8,530.2,536.5,298.6,1365.4,220.1,260.9,245.5,145.4,589.8,254.7,505.3,48.7,163.2,317.8,372.1,581.1,578.4,449.3,148.3,263.4,590.1,115.9,121.8,290.4,308.7,261.1,162.1,558.7,583.2,131.4,566.8,272.8,288.6,86.5,88.1,135.4,122.5,255.4,196.2,267.3,238.1,320.8,151.7,278.0,245.7,80.9,580.1,565.6,256.2,202.3,42.6,527.8,339.1,96.8,182.6,576.5,111.7,73.2,109.7,0.0,228.1,209.9,262.1,610.2,147.8,43.3,87.0,537.9,190.1,245.7,490.2,158.0,562.7,127.9,208.3,674.9,117.3,347.3,134.9,156.2,566.1,101.0,513.1,147.8,569.0,469.2,304.3,492.8,202.6,561.5,171.5,248.8,93.9,552.6,247.9
SW,268.3,290.6,583.5,181.4,150.7,239.0,208.2,201.0,456.5,217.3,249.0,292.0,181.2,534.5,548.4,541.2,137.5,1359.3,149.1,107.3,158.7,227.9,614.7,44.6,510.0,217.6,302.9,147.5,234.8,579.1,626.0,456.8,231.5,102.1,598.7,306.7,224.3,136.8,138.4,123.9,166.8,631.8,587.9,216.8,571.5,160.7,192.4,169.0,278.9,258.4,225.0,169.6,153.8,303.8,28.0,151.4,234.2,124.4,53.6,229.1,584.8,634.2,170.6,261.9,233.4,518.4,201.8,199.3,187.3,581.2,302.5,261.4,300.5,213.7,0.0,269.5,105.1,586.7,338.6,234.1,277.8,611.0,329.8,108.5,529.5,281.3,647.1,318.7,71.1,748.0,308.1,210.0,218.1,239.4,639.2,260.8,506.6,250.7,577.6,542.3,167.0,497.5,160.2,637.2,311.2,163.0,284.7,565.1,64.4
TH,207.3,229.6,581.0,120.4,306.5,117.3,334.1,274.2,454.0,156.3,137.3,157.3,295.5,532.0,545.9,538.7,300.8,1442.1,222.3,263.1,247.7,166.9,612.2,256.9,507.5,156.6,168.2,320.0,374.3,576.6,623.5,454.3,114.3,265.6,596.2,245.7,122.1,292.6,310.9,263.3,164.3,629.3,585.4,97.4,569.0,275.0,290.8,108.0,175.1,123.7,122.8,257.6,198.4,269.5,240.3,323.0,173.2,280.2,247.9,168.1,582.3,631.7,258.4,6.8,172.4,515.9,341.3,138.3,184.8,578.7,241.5,200.4,239.5,152.7,230.3,0.0,264.3,680.8,234.8,173.1,216.8,608.5,195.1,247.9,527.0,146.6,644.6,257.7,210.5,745.5,178.1,349.5,100.9,81.2,636.7,199.8,504.1,116.0,575.1,539.8,306.5,495.0,204.8,632.1,176.5,251.0,223.7,562.6,250.1
TL,256.1,278.4,571.3,169.2,133.3,226.8,190.8,188.8,444.3,205.1,236.8,279.8,163.8,522.3,544.7,529.0,70.7,1347.1,136.9,33.0,146.5,215.7,602.5,108.9,497.8,205.4,290.7,130.1,217.4,566.9,613.8,444.6,219.3,79.5,586.5,294.5,212.1,62.5,121.0,72.1,154.6,619.6,575.7,202.4,544.3,143.3,175.0,156.8,266.7,246.2,212.8,157.4,141.6,291.6,92.3,134.0,222.0,107.0,99.9,216.9,572.6,622.0,158.4,249.7,221.2,506.2,184.4,187.1,175.1,569.0,290.3,249.2,288.3,201.5,82.3,257.3,0.0,574.5,326.4,221.9,265.6,598.8,317.6,33.4,517.3,269.1,634.9,306.5,58.9,735.8,295.9,192.6,205.9,227.2,627.0,248.6,494.4,238.5,565.4,530.1,149.6,485.3,148.0,625.0,299.0,150.8,272.5,552.9,87.1
TN,623.3,643.8,182.5,536.4,638.9,594.0,666.5,606.6,246.5,572.3,604.0,647.2,627.9,265.1,192.0,136.2,633.2,1065.2,554.7,595.5,579.1,582.9,176.6,589.3,200.8,572.6,658.1,652.4,706.7,131.1,170.3,246.3,586.5,598.0,160.6,659.9,579.3,625.0,643.3,595.7,458.9,236.2,123.4,569.6,108.5,607.4,622.6,524.0,612.1,613.4,580.0,590.0,530.8,425.9,572.7,656.3,589.2,612.6,580.3,584.1,126.5,186.2,591.0,616.9,588.4,238.1,673.7,554.3,428.6,130.1,657.5,616.4,653.7,568.7,562.7,624.5,593.3,0.0,671.8,589.1,632.8,235.9,685.0,580.3,200.5,652.9,199.1,673.7,542.9,183.3,612.2,681.9,573.1,594.4,243.6,615.8,223.4,642.7,143.2,190.2,638.9,249.7,537.2,262.1,666.4,583.4,637.9,154.7,582.5
TO,213.7,105.0,630.9,189.5,394.9,233.5,422.5,362.6,472.7,225.4,180.4,175.5,383.9,578.0,553.4,588.6,389.2,1388.6,310.7,351.5,336.1,236.0,613.0,345.3,557.4,163.4,186.4,408.4,462.7,604.3,601.6,472.5,232.6,354.0,613.3,121.1,212.4,381.0,399.3,351.7,252.7,581.9,635.3,215.7,611.9,363.4,379.2,177.1,46.2,215.0,213.1,346.0,286.8,357.9,328.7,411.4,242.3,368.6,336.3,160.5,632.2,588.8,346.8,225.5,129.0,551.0,429.7,187.4,273.2,628.6,159.3,206.8,114.9,133.5,318.7,233.1,352.7,633.4,0.0,118.1,134.6,561.1,213.3,336.3,513.4,181.2,585.9,181.3,298.9,698.1,140.5,437.9,219.2,239.7,589.3,175.8,536.3,171.0,592.2,492.4,394.9,544.9,293.2,584.7,194.7,339.4,99.1,575.8,338.5
TP,121.5,102.4,577.2,97.3,302.7,141.3,330.3,270.4,450.2,133.2,62.2,154.9,291.7,528.2,542.1,534.9,297.0,1368.0,218.5,259.3,243.9,143.8,592.4,253.1,503.7,71.2,165.8,316.2,370.5,572.8,581.0,450.5,146.7,261.8,592.4,118.5,120.2,288.8,307.1,259.5,160.5,561.3,581.6,129.8,565.2,271.2,287.0,84.9,90.7,96.8,120.9,253.8,194.6,265.7,236.5,319.2,150.1,276.4,244.1,42.3,578.5,568.2,254.6,177.1,45.2,512.1,337.5,95.2,181.0,574.9,114.3,114.6,112.3,41.3,226.5,184.7,260.5,612.8,150.4,0.0,89.6,540.5,192.7,244.1,492.8,160.6,565.3,130.5,206.7,677.5,119.9,345.7,133.3,154.6,568.7,57.6,500.3,128.5,571.3,471.8,302.7,491.2,201.0,564.1,174.1,247.2,96.5,558.8,246.3
TU,198.2,109.9,619.8,174.0,379.4,224.5,407.0,347.1,461.6,209.9,164.9,164.4,368.4,566.9,550.8,577.5,373.7,1377.5,295.2,336.0,319.6,220.5,601.9,329.8,546.3,147.9,175.3,392.9,447.2,593.2,582.8,461.4,221.5,338.5,602.2,126.0,196.9,365.5,383.8,336.2,237.2,570.8,624.2,204.6,592.8,347.9,363.1,161.6,100.2,187.6,197.6,330.5,271.3,342.4,313.2,396.8,226.8,353.1,320.8,145.0,621.1,577.7,331.5,214.4,91.8,539.9,414.2,171.9,257.7,617.5,50.1,191.3,119.8,118.0,303.2,222.0,333.8,623.0,159.9,102.6,0.0,550.0,202.2,320.8,502.3,170.1,574.8,102.5,283.4,687.0,129.4,422.4,208.1,228.6,578.2,160.3,525.2,159.9,581.1,481.3,379.4,533.8,277.7,576.2,183.6,323.9,106.0,564.7,323.0
UH,630.7,540.0,257.1,606.6,680.9,603.5,647.2,622.0,221.1,642.5,580.2,543.4,608.6,239.7,215.1,236.1,648.6,1111.3,570.1,610.9,595.5,653.1,164.0,604.7,255.2,580.4,554.3,633.1,687.4,199.5,152.6,220.9,600.5,613.4,180.0,556.1,608.3,640.4,624.0,611.1,474.3,54.9,205.3,583.6,207.1,588.1,603.9,594.2,508.3,566.6,609.0,605.4,546.2,441.3,588.1,636.1,659.4,654.6,595.7,577.5,208.4,96.1,606.2,593.4,546.0,212.7,654.4,604.4,444.0,212.0,576.3,623.8,549.9,550.5,578.1,601.0,612.1,305.6,568.0,535.1,551.6,0.0,581.2,595.7,175.1,549.1,83.2,592.5,558.3,370.3,508.4,662.6,587.1,607.6,62.3,592.8,198.0,538.9,211.1,86.4,619.6,239.4,552.6,23.5,562.6,598.8,534.1,222.6,597.9
UK,248.5,157.8,636.6,191.5,377.6,188.4,405.2,345.3,478.4,227.4,165.1,81.6,366.6,583.7,559.1,594.3,371.9,1394.3,293.4,334.2,317.8,238.0,618.7,328.0,563.1,198.2,92.5,391.1,445.4,610.0,599.6,478.2,185.4,336.7,619.0,173.9,193.2,363.7,382.0,334.4,235.4,587.6,641.0,168.5,609.6,346.1,361.9,179.1,126.1,151.5,193.9,328.7,269.5,340.6,311.4,395.0,244.3,351.3,319.0,195.3,637.9,594.5,329.7,178.3,163.8,556.7,412.4,222.2,255.9,634.3,194.1,241.6,167.7,168.3,301.4,185.9,332.0,639.8,185.8,152.9,169.4,566.8,0.0,319.0,519.1,134.0,591.6,210.3,281.6,703.8,115.1,420.6,172.0,192.5,595.0,210.6,542.0,123.8,597.9,498.1,377.6,550.6,275.9,593.0,84.4,322.1,151.9,581.5,321.2
UL,264.4,286.7,579.6,177.5,156.8,235.1,242.2,197.1,452.6,213.4,245.1,288.1,203.6,530.6,544.5,537.3,94.2,1355.4,145.2,56.5,154.8,224.0,610.8,132.4,506.1,213.7,299.0,153.6,240.9,575.2,614.4,452.9,227.6,103.0,594.8,302.8,220.4,86.0,144.5,38.6,162.9,627.9,584.0,210.7,552.6,183.1,198.3,165.1,275.0,254.5,221.1,165.7,149.9,299.9,115.8,157.5,230.3,130.5,123.4,225.2,580.9,630.3,166.7,258.0,229.5,514.5,207.9,195.4,183.4,577.3,298.6,257.5,296.6,209.8,105.8,265.6,23.4,582.8,334.7,230.2,273.9,607.1,325.9,0.0,525.6,277.4,643.2,314.8,48.6,744.1,304.2,216.1,214.2,235.5,635.3,256.9,502.7,246.8,573.7,538.4,173.1,493.6,156.3,633.3,307.3,159.1,280.8,561.2,110.6
UM,575.4,484.7,194.9,551.3,603.0,548.2,591.9,570.7,78.4,587.2,524.9,488.1,553.3,64.5,48.4,152.6,597.3,1106.6,518.8,559.6,543.2,597.8,115.8,553.4,80.0,525.1,499.0,577.8,632.1,90.8,153.7,78.2,545.2,562.1,99.8,500.8,553.0,589.1,568.7,559.8,423.0,221.0,199.3,528.3,104.4,532.8,548.6,538.9,453.0,511.3,553.7,554.1,494.9,390.0,536.8,581.7,604.1,576.7,544.4,522.2,196.2,197.1,554.9,538.1,490.7,37.5,599.1,549.1,392.7,192.6,521.0,568.5,494.6,495.2,526.8,545.7,557.4,198.1,512.7,479.8,496.3,200.2,525.9,544.4,0.0,493.8,210.0,537.2,507.0,381.5,453.1,607.3,531.8,552.3,228.4,537.5,22.8,483.6,78.7,154.5,564.3,64.2,501.3,226.4,507.3,547.5,478.8,62.3,546.6
UO,236.1,171.9,609.8,149.2,335.3,146.1,362.9,303.0,482.8,185.1,122.8,122.4,324.3,560.8,583.7,567.5,329.6,1408.4,251.1,291.9,275.5,195.7,641.0,285.7,536.3,185.4,133.3,348.8,403.1,605.4,644.6,483.1,143.1,294.4,625.0,188.0,150.9,321.4,339.7,292.1,193.1,601.7,614.2,128.4,597.8,303.8,319.0,136.8,140.2,109.2,151.6,286.4,227.2,298.3,269.1,352.7,202.0,309.0,276.7,161.5,611.1,608.6,287.4,136.0,201.2,544.7,370.1,167.1,213.6,607.5,208.2,229.2,181.8,181.5,259.1,143.6,289.7,613.0,199.9,167.0,183.5,580.9,160.2,276.7,555.8,0.0,605.7,224.4,239.3,717.9,143.2,378.3,129.7,150.2,609.1,221.3,532.9,66.6,603.9,512.2,335.3,523.8,233.6,607.1,141.6,279.8,166.0,591.4,278.9
UP,641.7,551.0,173.8,617.6,691.9,614.5,658.2,633.0,232.1,653.5,591.2,554.4,619.6,250.7,186.1,152.8,659.6,1028.0,581.1,621.9,605.5,664.1,175.0,615.7,203.4,591.4,565.3,644.1,698.4,133.7,163.6,231.9,611.5,624.4,163.2,567.1,619.3,651.4,635.0,622.1,485.3,37.0,122.0,594.6,120.1,599.1,614.9,605.2,519.3,577.6,620.0,616.4,557.2,452.3,599.1,648.0,670.4,665.6,606.7,588.5,125.1,12.9,617.2,604.4,557.0,223.7,665.4,615.4,455.0,128.7,587.3,634.8,560.9,561.5,589.1,612.0,619.7,119.5,579.0,546.1,562.6,89.4,592.2,606.7,186.1,560.1,0.0,603.5,569.3,302.9,519.4,673.6,598.1,618.6,44.4,603.8,209.0,549.9,145.8,97.4,630.6,250.4,563.6,104.1,573.6,609.8,545.1,157.3,608.9
UV,219.9,106.3,641.5,195.7,401.1,246.2,428.7,368.8,483.3,231.6,186.6,186.1,390.1,588.6,564.0,599.2,395.4,1399.2,316.9,357.7,341.3,242.2,623.6,351.5,568.0,169.6,197.0,414.6,468.9,614.9,612.2,483.1,243.2,360.2,623.9,122.4,218.6,387.2,405.5,357.9,258.9,592.5,645.9,226.3,614.5,369.6,384.8,183.3,121.9,209.3,219.3,352.2,293.0,364.1,334.9,418.5,248.5,374.8,342.5,166.7,642.8,599.4,353.0,236.1,135.2,561.6,435.9,193.6,279.4,639.2,128.0,213.0,116.2,139.7,324.9,243.7,355.5,644.7,181.6,124.3,103.3,571.7,223.9,342.5,524.0,191.8,596.5,0.0,305.1,708.7,151.1,444.1,229.8,250.3,599.9,182.0,546.9,181.6,602.8,503.0,401.1,555.5,299.4,597.9,205.3,345.6,114.4,586.4,344.7
VV,215.7,238.0,530.9,128.8,134.5,186.4,193.5,148.4,403.9,164.7,196.4,239.4,154.9,481.9,495.8,488.6,131.6,1306.7,96.5,93.9,107.1,175.3,562.1,84.9,457.4,165.0,250.3,131.3,233.7,526.5,573.4,404.2,178.9,93.6,546.1,254.1,171.7,123.4,122.2,52.7,114.2,579.2,535.3,162.0,518.9,134.4,150.2,116.4,226.3,205.8,172.4,117.0,101.2,251.2,68.3,134.3,181.6,108.2,75.9,176.5,532.2,581.6,117.8,209.3,180.8,465.8,200.7,146.7,134.7,528.6,249.9,208.8,247.9,161.1,58.3,216.9,57.4,630.7,286.0,181.5,225.2,558.4,277.2,37.3,476.9,228.7,594.5,266.1,0.0,695.4,255.5,208.9,165.5,186.8,586.6,208.2,454.0,198.1,525.0,489.7,165.9,444.9,107.6,582.0,258.6,110.4,232.1,512.5,78.1
WB,728.2,637.5,322.6,704.1,778.4,701.0,744.7,719.5,334.8,740.0,677.7,640.9,706.1,432.3,323.1,276.3,746.1,1099.3,667.6,708.4,692.0,750.6,356.6,702.2,340.9,677.9,651.8,730.6,784.9,271.2,337.5,334.6,698.0,710.9,300.7,653.6,705.8,737.9,721.5,708.6,571.8,325.5,263.5,681.1,248.6,685.6,701.4,691.7,605.8,664.1,706.5,702.9,643.7,538.8,685.6,734.5,756.9,752.1,693.2,675.0,266.6,332.4,703.9,690.9,643.5,405.3,751.9,701.9,541.5,270.2,673.8,721.3,647.4,648.0,675.6,698.5,706.2,296.8,665.5,632.6,649.1,304.7,678.7,693.2,367.7,646.6,329.5,690.0,655.8,0.0,605.9,760.1,684.6,705.1,332.9,690.3,390.6,636.4,283.3,236.0,717.1,407.0,650.1,330.9,660.1,696.3,631.6,294.8,695.4
WL,209.3,118.6,628.7,168.1,354.2,165.0,381.8,321.9,439.2,204.0,141.7,104.9,343.2,544.5,519.9,586.4,348.5,1355.1,270.0,310.8,295.4,214.6,579.5,304.6,555.2,159.0,115.8,367.7,422.0,570.8,568.1,439.0,162.0,313.3,579.8,134.7,169.8,340.3,358.6,311.0,212.0,548.4,633.1,145.1,616.7,322.7,338.5,155.7,86.9,128.1,170.5,305.3,246.1,317.2,288.0,370.7,220.9,327.9,295.6,156.1,630.0,555.3,306.1,154.9,124.6,517.5,389.0,183.0,232.5,626.4,154.9,202.4,128.5,129.1,278.0,162.5,312.0,599.9,146.6,113.7,130.2,527.6,142.7,295.6,479.9,110.6,552.4,171.1,258.2,664.6,0.0,397.2,148.6,169.1,555.8,171.4,502.8,100.4,558.7,458.9,354.2,542.7,252.5,551.2,124.1,298.7,112.7,542.3,297.8
WN,359.3,381.6,674.5,272.4,156.0,330.0,31.6,239.1,547.5,308.3,340.0,383.0,40.4,625.5,639.4,600.3,172.1,1450.3,210.3,162.9,190.3,318.9,705.7,196.2,601.0,308.6,393.9,108.2,24.7,670.1,717.0,547.8,322.5,136.7,689.7,397.7,315.3,192.3,99.1,214.9,257.8,684.2,678.9,305.6,662.5,70.9,140.1,260.0,369.9,349.4,316.0,173.7,244.8,288.9,195.5,111.2,325.2,129.7,193.7,320.1,675.8,691.1,208.2,352.9,324.4,609.4,73.3,290.3,291.6,672.2,393.5,352.4,391.5,304.7,185.5,360.5,174.3,735.7,429.6,325.1,368.8,663.4,420.8,199.5,620.5,372.3,688.2,409.7,162.1,800.4,399.1,0.0,309.1,330.4,691.6,351.8,597.6,341.7,668.6,594.7,38.5,588.5,251.2,687.0,402.2,193.6,375.7,656.1,141.2
