from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,BX,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GB,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JB,JD,JF,JG,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KR,KS,KZ,LA,LL,LO,LP,LS,LU,ME,MF,MG,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OJ,OT,OW,OX,PE,PH,PJ,PK,PM,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RI,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SV,SZ,TC,TF,TI,TK,TM,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WD,WG,WK,WV,WY,XC,XD,XG,XI,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZC,ZI,ZJ,ZL,ZN,ZP,ZR,ZU
UX,279.7,235.7,214.5,140.6,604.7,195.7,159.8,552.6,459.0,462.9,136.1,671.3,469.6,154.6,461.4,252.6,516.2,81.9,439.9,191.7,584.4,260.2,117.2,556.0,445.3,201.5,210.3,293.2,185.2,143.3,187.4,224.2,394.7,201.7,255.3,355.7,95.0,197.8,425.4,394.3,368.0,615.8,735.5,574.8,66.4,246.2,182.5,357.8,524.2,209.8,211.5,259.5,485.1,88.7,361.5,541.2,174.0,441.9,209.9,609.8,645.9,5.2,636.4,624.1,109.9,767.1,512.4,331.0,534.2,205.9,566.6,562.0,197.9,237.4,620.9,597.4,594.6,618.7,670.9,659.1,667.4,516.3,738.0,631.6,566.1,594.0,628.4,233.4,810.2,75.3,257.0,130.3,373.1,668.9,640.2,690.6,193.5,168.2,604.9,184.8,692.6,575.9,175.8,136.2,400.1,267.0,184.7,170.5,746.8,463.2,408.5,1712.8,520.2,123.4,597.7,658.5,151.2,217.7,348.7,219.4,230.0,321.7,618.7,778.4,238.0,298.2,526.1,95.7,606.8,275.5,401.1,115.9,617.0,126.6,749.1,246.7,189.0,233.4,361.6,245.2,693.4,321.5,622.2,284.9,554.0,650.4,586.3,311.2,606.1,497.9,513.4,472.2,232.0,222.0,0.0,675.6,504.0,588.4,511.2,205.7,542.1,553.6,531.0,44.8,181.1,109.8,597.9,287.1,331.3,303.0,623.7,289.6,670.9,413.0,738.8,304.5,218.2,643.4,576.2,373.2,621.0,368.9,232.6,571.4,569.5,650.2,627.3,200.6,125.1,381.2,711.0,454.0,758.9,264.4,414.9,60.7,691.5,580.6
VB,526.8,600.5,549.6,707.7,272.1,620.9,628.3,351.0,396.6,400.5,655.6,193.9,407.2,674.1,399.0,547.3,202.9,661.8,377.5,561.5,208.3,590.3,684.3,219.1,382.9,566.3,639.6,598.7,616.6,648.4,612.6,649.4,455.1,626.9,620.1,442.1,649.8,562.6,449.6,480.7,428.4,274.3,297.9,179.3,687.9,611.0,607.7,444.2,461.8,635.0,576.3,624.3,455.9,710.2,538.2,404.2,604.1,510.8,647.9,408.2,212.1,676.4,135.6,342.9,688.0,329.5,199.1,485.5,365.8,559.7,365.0,222.5,551.7,662.6,120.1,235.9,372.8,117.9,114.7,181.7,59.2,423.6,323.4,482.3,445.8,252.5,295.8,528.1,332.0,696.8,569.3,683.0,428.0,456.2,139.4,82.4,608.6,593.4,263.4,767.0,255.0,382.3,695.3,669.5,460.5,601.5,631.0,595.7,324.8,400.8,496.5,1462.0,351.8,697.2,281.7,70.3,654.5,642.9,469.2,644.6,560.1,554.5,348.3,402.1,532.7,572.8,212.8,667.9,322.0,531.0,503.3,737.4,214.0,662.6,389.7,611.5,614.2,528.1,422.0,539.9,216.0,554.7,529.5,542.9,214.5,292.0,214.9,517.2,363.7,468.7,374.8,409.8,596.8,557.1,682.0,0.0,384.9,255.8,215.5,568.4,421.8,352.0,468.6,726.9,700.6,731.3,120.5,569.1,544.9,577.6,474.4,516.9,114.7,499.4,317.1,586.5,656.2,345.5,310.2,433.6,187.2,455.3,597.4,386.2,375.9,216.4,311.3,632.0,644.6,441.6,273.4,391.6,337.2,693.2,418.9,720.8,214.1,379.0
VE,348.4,424.2,373.3,531.4,205.4,444.6,452.0,204.6,220.3,224.2,479.3,258.9,230.9,497.8,222.7,386.4,219.4,485.5,201.2,385.2,287.6,414.0,508.0,198.7,206.6,390.0,463.3,437.8,440.3,472.1,436.3,473.1,276.7,450.6,443.8,237.1,473.5,386.3,189.2,238.1,250.0,218.3,338.0,278.0,511.6,434.7,431.4,201.6,285.5,458.7,400.0,448.0,70.9,533.9,359.8,37.1,427.8,332.4,471.6,169.4,328.3,500.1,339.6,120.0,511.7,369.6,215.6,307.1,219.4,383.4,159.1,223.4,375.4,486.3,324.1,199.9,90.5,321.9,374.1,270.7,370.6,38.6,340.5,126.3,60.8,196.5,229.1,351.8,372.1,520.5,393.0,506.7,249.6,372.1,343.4,393.8,432.3,417.1,207.4,590.7,295.1,71.8,519.0,493.2,282.1,440.6,454.7,419.4,349.3,224.5,318.1,1398.5,205.4,520.9,142.5,361.7,478.2,466.6,290.8,468.3,383.8,376.1,114.6,384.5,356.4,394.4,229.3,491.6,135.7,352.6,324.9,561.1,244.0,486.3,355.2,435.2,437.9,351.8,243.6,393.0,285.2,376.3,144.5,366.6,233.6,132.2,213.3,338.8,102.0,83.7,9.4,233.5,420.5,380.8,505.7,378.8,0.0,154.4,214.4,392.1,36.8,205.6,292.3,550.6,524.3,555.0,301.1,392.8,366.5,399.2,118.4,338.5,374.1,256.8,442.0,410.2,479.9,139.3,72.1,255.2,303.4,213.7,421.1,67.3,65.4,332.6,163.2,455.7,468.3,263.2,313.5,215.3,462.1,516.9,158.5,544.5,312.8,124.3
VF,496.4,583.2,490.9,690.4,50.9,603.6,611.0,214.2,337.9,341.8,638.3,247.6,348.5,656.8,340.3,530.0,88.9,603.1,318.8,502.8,192.4,573.0,667.0,44.2,324.2,549.0,622.3,581.4,557.9,589.7,595.3,632.1,424.7,609.6,602.8,385.1,591.1,545.3,337.2,386.1,398.0,183.7,351.6,182.8,629.2,593.7,590.4,349.6,403.1,617.7,559.0,607.0,218.9,651.5,507.8,167.2,586.8,480.4,589.2,186.3,173.8,617.7,212.7,125.8,629.3,383.2,93.4,455.1,226.5,501.0,164.9,68.9,493.0,645.3,197.2,137.2,116.9,195.0,247.2,235.4,243.7,186.6,377.1,245.3,208.8,161.9,74.6,510.8,385.7,638.1,552.0,665.7,397.6,397.5,216.5,266.9,601.4,576.1,172.8,749.7,308.7,143.5,678.0,610.8,430.1,584.2,572.3,578.4,378.5,342.1,466.1,1423.9,212.5,638.5,72.2,234.8,595.8,625.6,438.8,627.3,542.8,524.1,120.4,349.2,515.4,542.4,77.2,650.6,112.1,500.6,472.9,683.7,89.5,603.9,319.9,594.2,596.9,510.8,391.6,522.6,269.7,524.3,292.5,525.6,79.1,61.9,58.8,486.8,107.8,231.7,137.8,351.1,579.5,498.4,623.3,251.9,147.9,0.0,156.8,551.1,184.8,215.2,409.9,668.2,683.3,672.6,174.2,551.8,514.5,547.2,237.4,486.5,247.2,404.8,278.0,569.2,597.5,157.9,95.9,403.2,148.9,361.7,580.1,149.2,137.1,178.1,92.9,573.3,627.3,411.2,327.1,332.9,298.1,634.5,306.5,662.1,267.8,141.2
VI,349.9,423.6,372.7,530.8,152.1,444.0,451.4,314.2,219.7,223.6,478.7,218.7,230.3,497.2,222.1,370.4,63.6,484.9,200.6,384.6,131.8,413.4,507.4,103.4,206.0,389.4,462.7,421.8,439.7,471.5,435.7,472.5,278.2,450.0,443.2,265.2,472.9,385.7,272.7,303.8,251.5,258.6,322.7,122.2,511.0,434.1,430.8,267.3,284.9,458.1,399.4,447.4,214.1,533.3,361.3,303.1,427.2,333.9,471.0,322.2,193.3,499.5,183.8,261.7,511.1,354.3,59.8,308.6,329.0,382.8,300.8,109.4,374.8,485.7,168.3,212.1,252.8,166.1,218.3,206.5,214.8,322.5,348.2,381.2,344.7,236.8,175.8,351.2,356.8,519.9,392.4,506.1,251.1,279.3,187.6,238.0,441.8,416.5,247.7,590.1,279.8,279.4,518.4,492.6,283.6,424.6,454.1,418.8,349.6,223.9,319.6,1305.7,315.0,520.3,208.1,205.9,477.6,466.0,292.3,467.7,383.2,377.6,256.3,388.8,355.8,395.9,73.5,491.0,248.0,354.1,326.4,560.5,164.4,485.7,359.5,434.6,437.3,351.2,245.1,363.0,240.8,377.8,428.4,366.0,101.4,197.8,133.7,340.3,243.7,226.9,273.7,232.9,419.9,380.2,505.1,223.0,283.8,135.8,0.0,391.5,320.7,315.2,291.7,550.0,523.7,554.4,145.3,392.2,368.0,400.7,373.3,340.0,218.3,322.5,349.2,409.6,479.3,293.8,231.8,256.7,168.4,278.4,420.5,285.1,273.0,197.6,228.8,455.1,467.7,264.7,298.2,214.7,369.3,516.3,242.0,543.9,238.9,277.1
VJ,148.9,82.6,270.3,234.8,497.3,128.7,136.1,445.2,351.6,355.5,118.5,563.9,362.2,137.0,354.0,121.8,408.8,242.4,332.5,274.5,477.0,54.4,211.4,448.6,337.9,48.4,147.4,140.1,333.0,291.1,120.4,157.2,330.4,134.7,102.2,248.3,230.4,44.7,318.0,286.9,303.7,508.4,628.1,467.4,213.5,93.1,115.5,250.4,416.8,142.8,58.4,106.4,377.7,235.8,230.7,433.8,35.6,311.1,357.7,502.4,538.5,222.7,529.0,516.7,257.7,659.7,405.0,200.2,426.8,280.4,459.2,454.6,272.4,170.4,513.5,490.0,487.2,511.3,563.5,551.7,560.0,408.9,630.6,524.2,458.7,486.6,521.0,102.6,702.8,222.4,51.2,210.1,242.3,561.5,532.8,583.2,116.4,101.2,497.5,294.1,585.2,468.5,158.2,284.0,335.8,113.9,332.5,103.5,639.4,355.8,277.7,1605.4,412.8,271.2,490.3,551.1,299.0,150.7,217.9,152.4,24.2,190.9,511.3,671.0,107.2,167.4,418.7,195.0,499.4,144.7,270.3,228.1,509.6,274.4,641.7,93.6,122.0,102.6,297.3,114.4,586.0,190.7,514.8,79.1,446.6,543.0,478.9,180.4,498.7,390.5,406.0,364.8,78.9,277.8,228.3,568.2,396.6,481.0,403.8,0.0,434.7,446.2,423.6,273.2,163.5,256.9,490.5,81.3,200.5,172.2,516.3,158.8,563.5,305.6,631.4,98.7,366.0,536.0,468.8,330.9,513.6,261.5,79.5,464.0,462.1,542.8,519.9,348.4,83.9,316.9,603.6,346.6,651.5,412.2,307.5,267.1,584.1,473.2
VL,386.8,462.6,411.7,569.8,246.1,483.0,490.4,245.3,258.7,262.6,517.7,299.6,269.3,536.2,261.1,424.8,257.8,523.9,239.6,423.6,326.0,452.4,546.4,239.4,245.0,428.4,501.7,476.2,478.7,510.5,474.7,511.5,315.1,489.0,482.2,275.5,511.9,424.7,227.6,276.5,288.4,259.0,378.7,316.4,550.0,473.1,469.8,240.0,323.9,497.1,438.4,486.4,109.3,572.3,398.2,94.3,466.2,370.8,510.0,210.1,387.5,538.5,378.0,160.7,550.1,410.3,254.0,345.5,260.1,421.8,199.8,264.1,413.8,524.7,362.5,240.6,131.2,360.3,412.5,400.7,409.0,77.0,381.2,116.7,51.2,237.2,269.8,390.2,412.8,558.9,431.4,545.1,288.0,410.5,381.8,432.2,480.8,455.5,248.1,629.1,335.8,112.5,557.4,531.6,320.5,479.0,493.1,457.8,390.0,262.9,356.5,1436.9,246.1,559.3,183.2,400.1,516.6,505.0,329.2,506.7,422.2,414.5,155.3,520.0,394.8,432.8,267.7,530.0,176.4,391.0,363.3,599.5,284.7,524.7,490.7,473.6,476.3,390.2,282.0,431.4,325.9,414.7,160.2,405.0,295.6,172.9,254.0,377.2,142.7,122.1,76.6,271.9,458.9,419.2,544.1,417.2,57.1,195.1,252.8,430.5,0.0,246.3,330.7,589.0,562.7,593.4,339.5,431.2,404.9,437.6,108.8,376.9,412.5,295.2,480.4,448.6,518.3,180.0,112.8,293.6,362.6,252.1,459.5,60.8,106.1,391.8,203.9,494.1,506.7,301.6,354.2,253.7,500.5,555.3,196.9,582.9,433.1,165.0
VN,462.4,488.5,417.9,595.7,255.4,508.9,516.3,1.0,421.4,425.3,543.6,243.3,432.0,562.1,423.8,435.3,293.4,530.1,402.3,429.8,396.9,478.3,572.3,248.7,407.7,454.3,527.6,486.7,484.9,554.4,500.6,537.4,468.0,514.9,508.1,408.0,518.1,450.6,380.5,429.4,441.3,202.7,322.4,393.3,556.2,499.0,495.7,392.9,486.6,523.0,464.3,512.3,272.0,578.5,544.2,220.3,492.1,523.7,553.9,88.4,378.3,544.7,417.2,126.8,594.0,354.0,297.9,498.4,83.8,428.0,89.0,273.4,420.0,550.6,401.7,180.9,105.0,399.5,329.7,255.1,448.2,239.7,324.9,298.4,261.9,180.9,279.1,416.1,356.5,568.7,457.3,571.0,440.9,573.2,421.0,362.0,496.6,481.4,191.8,655.0,279.5,120.4,583.3,575.5,473.4,489.5,537.0,483.7,333.7,425.6,507.3,1347.0,69.8,603.2,192.5,439.3,560.5,530.9,482.1,532.6,448.1,504.4,118.0,368.9,420.7,480.9,281.7,555.9,185.7,458.2,516.2,587.6,294.0,568.6,339.6,497.7,502.2,416.1,434.9,427.9,269.6,504.2,345.6,430.9,283.6,182.2,263.3,493.9,105.4,284.8,190.9,434.6,484.8,425.4,550.3,456.4,201.0,204.4,361.3,456.4,237.9,0.0,493.4,595.2,588.6,599.6,378.7,457.1,514.0,485.7,290.5,472.3,329.7,448.1,297.7,474.5,562.2,155.5,140.1,446.5,353.4,405.0,485.4,202.3,125.2,382.6,213.2,500.3,532.6,454.5,297.9,416.4,317.8,608.5,349.8,589.1,297.2,61.2
VO,293.6,367.3,316.4,474.5,334.8,387.7,395.1,438.8,67.1,74.9,422.4,401.4,35.0,440.9,131.5,314.1,246.3,428.6,86.2,328.3,314.5,357.1,451.1,286.1,48.9,333.1,406.4,365.5,383.4,415.2,379.4,416.2,221.9,393.7,386.9,208.9,416.6,329.4,273.8,247.5,195.2,441.3,505.4,304.9,454.7,377.8,374.5,211.0,57.3,401.8,343.1,391.1,215.2,477.0,305.0,271.3,370.9,277.6,414.7,403.6,376.0,443.2,366.5,354.2,454.8,542.8,242.5,252.3,453.6,326.5,393.3,292.1,318.5,429.4,351.0,394.8,324.7,348.8,401.0,389.2,397.5,246.4,530.9,361.7,296.2,419.5,358.5,294.9,540.3,463.6,336.1,449.8,194.8,399.0,370.3,420.7,385.5,360.2,430.4,533.8,462.5,306.0,462.1,436.3,227.3,368.3,397.8,362.5,532.3,133.3,263.3,1425.4,439.6,464.0,390.8,388.6,421.3,409.7,236.0,411.4,326.9,321.3,348.8,508.5,299.5,339.6,256.2,434.7,369.9,297.8,270.1,504.2,347.1,429.4,479.2,378.3,381.0,294.9,188.8,306.7,423.5,321.5,352.3,309.7,284.1,380.5,316.4,284.0,336.2,228.0,243.5,53.9,363.6,323.9,448.8,405.7,234.1,318.5,241.3,335.2,272.2,439.8,0.0,493.7,467.4,498.1,328.0,335.9,311.7,344.4,353.8,283.7,401.0,266.2,468.9,353.3,423.0,373.5,306.3,200.4,351.1,222.1,364.2,301.5,299.6,380.3,411.5,398.8,411.4,208.4,480.9,83.8,489.0,460.0,243.1,487.6,421.6,358.5
VS,333.8,289.8,247.1,194.7,658.8,249.8,213.9,602.5,513.1,520.8,190.2,725.4,523.7,208.7,515.5,306.7,570.3,60.4,494.0,224.3,634.3,314.3,171.3,610.1,499.4,255.6,264.4,347.3,217.8,175.9,241.5,274.1,448.8,255.8,305.2,409.8,66.2,251.9,479.5,448.4,422.1,669.9,789.6,634.9,120.5,300.3,236.6,411.9,578.3,263.9,268.5,313.6,539.2,138.6,418.9,595.3,228.1,496.0,249.8,661.9,700.0,59.9,690.5,681.6,142.5,821.2,562.3,385.1,588.3,272.5,620.7,616.1,230.5,292.5,675.0,648.1,648.7,672.8,725.0,713.2,721.5,570.4,792.1,681.5,616.0,648.1,682.5,287.5,864.3,128.8,315.1,184.4,427.2,723.0,694.3,727.2,233.3,218.1,659.0,234.7,746.7,630.0,229.9,168.8,454.2,321.1,217.3,224.6,800.9,517.3,464.9,1766.9,574.3,156.0,651.8,712.6,183.8,271.8,402.8,273.5,284.1,375.8,672.8,832.5,292.1,352.3,580.2,145.6,656.7,329.6,455.2,168.6,671.1,166.5,803.2,296.5,243.1,283.3,415.7,299.3,747.5,375.6,676.3,339.0,608.1,704.5,640.4,365.3,660.2,552.0,567.5,526.3,286.1,254.6,54.0,729.7,558.1,642.5,565.3,259.8,596.2,603.5,585.1,0.0,235.2,163.9,652.0,341.2,385.4,357.1,677.8,343.7,725.0,467.1,792.9,354.4,250.8,697.5,630.3,427.3,675.1,423.0,286.7,625.5,623.6,704.3,681.4,233.2,179.2,435.3,765.1,508.1,813.0,297.0,469.0,22.3,745.6,634.7
VT,315.0,248.7,322.0,194.5,631.0,222.0,186.1,578.9,485.3,489.2,54.9,697.6,495.9,26.4,487.7,287.9,542.5,202.1,466.2,299.2,610.7,220.5,171.1,582.3,471.6,214.5,236.6,306.2,292.7,250.8,213.7,250.5,496.5,228.0,268.3,382.0,190.1,210.8,451.7,420.6,469.8,642.1,761.8,601.1,173.2,259.2,208.8,384.1,550.5,236.1,224.5,272.5,511.4,195.5,396.8,567.5,134.3,477.2,317.4,636.1,672.2,182.4,662.7,650.4,217.4,793.4,538.7,366.3,560.5,313.4,592.9,588.3,305.4,263.7,647.2,623.7,620.9,645.0,697.2,685.4,693.7,542.6,764.3,657.9,592.4,620.3,654.7,268.7,836.5,182.1,217.3,169.8,408.4,695.2,666.5,716.9,209.7,194.5,631.2,253.8,718.9,602.2,5.3,243.7,501.9,280.0,292.2,196.8,773.1,489.5,443.8,1739.1,546.5,230.9,624.0,684.8,258.7,244.0,384.0,245.7,190.3,357.0,645.0,804.7,273.3,333.5,552.4,154.7,633.1,310.8,436.4,187.8,643.3,234.1,775.4,259.7,215.3,268.7,463.4,280.5,719.7,356.8,648.5,245.2,580.3,676.7,612.6,346.5,632.4,524.2,539.7,498.5,245.0,329.5,188.0,701.9,530.3,614.7,537.5,166.0,568.4,579.9,557.3,232.9,0.0,216.6,624.2,247.4,366.6,338.3,650.0,324.9,697.2,439.3,765.1,264.8,325.7,669.7,602.5,497.0,647.3,395.2,245.6,597.7,595.8,676.5,653.6,308.1,85.4,483.0,737.3,480.3,785.2,371.9,441.2,226.8,717.8,606.9
WC,296.0,252.0,251.5,177.2,621.0,212.0,176.1,568.9,475.3,479.2,152.4,687.6,485.9,170.9,477.7,268.9,532.5,131.6,456.2,228.7,600.7,276.5,153.8,572.3,461.6,217.8,226.6,309.5,222.2,180.3,203.7,240.5,411.0,218.0,271.6,372.0,119.6,214.1,441.7,410.6,384.3,632.1,751.8,591.1,33.2,262.5,198.8,374.1,540.5,226.1,227.8,275.8,501.4,10.9,377.8,557.5,190.3,458.2,246.9,626.1,662.2,111.9,652.7,640.4,146.9,783.4,528.7,347.3,550.5,242.9,582.9,578.3,234.9,253.7,637.2,613.7,610.9,635.0,687.2,675.4,683.7,532.6,754.3,647.9,582.4,610.3,644.7,249.7,826.5,24.3,273.3,152.5,389.4,685.2,656.5,706.9,209.8,184.5,621.2,241.1,708.9,592.2,192.1,173.2,416.4,283.3,221.7,186.8,763.1,479.5,424.8,1729.1,536.5,160.4,614.0,674.8,188.2,234.0,365.0,235.7,246.3,338.0,635.0,794.7,254.3,314.5,542.4,137.4,623.1,291.8,417.4,37.8,633.3,163.6,765.4,263.0,205.3,249.7,377.9,261.5,709.7,337.8,638.5,301.2,570.3,666.7,602.6,327.5,622.4,514.2,529.7,488.5,248.3,259.0,117.5,691.9,520.3,604.7,527.5,222.0,558.4,569.9,547.3,162.4,197.4,0.0,614.2,303.4,347.6,319.3,640.0,305.9,687.2,429.3,755.1,320.8,255.2,659.7,592.5,389.5,637.3,385.2,248.9,587.7,585.8,666.5,643.6,237.6,141.4,397.5,727.3,470.3,775.2,301.4,431.2,156.3,707.8,596.9
WD,448.5,522.2,471.3,629.4,193.8,542.6,550.0,271.5,318.3,322.2,577.3,73.3,328.9,595.8,320.7,469.0,124.6,583.5,299.2,483.2,130.0,512.0,606.0,140.8,304.6,488.0,561.3,520.4,538.3,570.1,534.3,571.1,376.8,548.6,541.8,363.8,571.5,484.3,371.3,402.4,350.1,194.8,177.3,101.0,609.6,532.7,529.4,365.9,383.5,556.7,498.0,546.0,376.4,631.9,459.9,324.7,525.8,432.5,569.6,328.7,133.8,598.1,60.7,263.4,609.7,208.9,120.8,407.2,286.3,481.4,285.5,144.2,473.4,584.3,45.2,156.4,292.4,43.0,72.9,61.1,91.7,344.1,202.8,402.8,366.3,173.0,217.5,449.8,211.4,618.5,491.0,604.7,349.7,377.9,64.5,105.2,530.3,515.1,183.9,688.7,134.4,302.8,617.0,591.2,382.2,523.2,552.7,517.4,204.2,322.5,418.2,1341.4,272.3,618.9,202.2,82.8,576.2,564.6,390.9,566.3,481.8,476.2,268.8,281.5,454.4,494.5,134.5,589.6,242.5,452.7,425.0,659.1,135.7,584.3,269.1,533.2,535.9,449.8,343.7,461.6,95.4,476.4,450.0,464.6,136.2,212.5,136.6,438.9,281.4,389.2,295.3,331.5,518.5,478.8,603.7,99.9,305.4,177.5,137.2,490.1,342.3,272.5,390.3,648.6,622.3,653.0,0.0,490.8,466.6,499.3,394.9,438.6,72.9,421.1,196.5,508.2,577.9,266.0,230.7,355.3,108.9,377.0,519.1,306.7,296.4,138.1,231.8,553.7,566.3,363.3,152.8,313.3,216.6,614.9,340.6,642.5,93.5,299.5
WG,87.3,122.1,221.0,277.8,489.5,191.0,198.4,437.4,343.8,347.7,208.7,556.1,354.4,227.2,346.2,60.2,401.0,251.1,324.7,212.9,469.2,78.6,254.4,440.8,330.1,106.0,209.7,111.6,243.3,296.5,182.7,219.5,268.8,197.0,159.8,278.6,239.1,102.3,348.3,317.2,242.1,500.6,620.3,459.6,277.2,103.6,177.8,280.7,409.0,205.1,116.0,164.0,419.8,299.5,169.1,475.9,125.8,249.5,326.6,494.6,530.7,265.7,521.2,558.8,263.1,651.9,397.2,138.6,419.0,212.4,451.4,446.8,204.4,232.7,505.7,482.2,529.3,503.5,555.7,543.9,552.2,451.0,622.8,566.3,500.8,478.8,513.2,41.0,695.0,286.1,39.9,253.1,180.7,553.7,525.0,575.4,178.7,163.5,489.7,337.1,577.4,510.6,248.4,289.4,274.2,114.4,309.7,165.8,631.6,348.0,216.1,1597.6,405.0,276.6,482.5,543.3,304.4,213.0,156.3,214.7,67.8,129.3,553.4,663.2,45.6,105.8,410.9,238.0,574.5,83.1,208.7,326.7,501.8,279.8,633.9,133.1,184.3,41.0,235.7,52.8,578.2,129.1,556.9,17.5,438.8,571.0,471.1,118.8,540.8,432.6,448.1,357.0,136.5,228.5,271.3,560.4,438.7,473.2,396.0,90.1,476.8,438.4,415.8,316.2,253.7,320.6,482.7,0.0,138.9,110.6,558.4,97.2,555.7,335.9,623.6,17.4,334.9,578.1,510.9,269.3,505.8,291.8,86.2,506.1,504.2,535.0,602.0,258.7,174.1,255.3,595.8,338.8,643.7,381.1,337.8,310.1,576.3,563.1
WK,73.5,213.2,324.8,363.7,466.3,276.9,284.3,564.1,320.6,324.5,316.9,532.9,331.2,335.4,323.0,89.5,377.8,337.0,301.5,298.8,446.0,186.8,340.3,417.6,306.9,207.9,295.6,140.9,329.2,423.6,268.6,305.4,189.5,282.9,192.2,199.3,325.0,210.5,269.0,237.9,162.8,572.8,636.9,436.4,363.1,173.2,263.7,201.4,385.8,291.0,224.2,272.2,340.5,385.4,30.1,396.6,234.0,170.2,423.1,528.9,507.5,351.6,498.0,479.5,349.0,674.3,374.0,59.3,578.9,334.9,518.6,423.6,326.9,318.6,482.5,526.3,450.0,480.3,532.5,520.7,529.0,371.7,662.4,487.0,421.5,551.0,490.0,108.7,671.8,372.0,148.1,339.0,101.4,530.5,501.8,552.2,264.6,249.4,561.9,423.0,594.0,431.3,356.6,375.3,194.9,143.7,406.2,251.7,663.8,324.8,136.8,1556.9,564.9,362.5,502.0,520.1,429.7,298.9,77.0,300.6,176.0,9.5,474.1,640.0,103.8,49.1,387.7,323.9,495.2,77.7,129.4,412.6,478.6,365.7,610.7,224.2,270.2,108.7,156.4,96.1,555.0,9.8,477.6,121.7,415.6,491.7,447.9,63.9,461.5,353.3,368.8,333.8,244.7,332.3,357.2,537.2,359.4,450.0,372.8,198.3,397.5,565.1,392.6,402.1,361.9,406.5,459.5,147.9,0.0,53.9,479.1,63.6,532.5,256.6,600.4,165.3,431.4,498.8,431.6,190.0,482.6,212.5,194.4,426.8,424.9,511.8,522.7,344.6,282.3,176.0,612.4,315.6,620.5,467.0,258.5,396.0,553.1,483.8
WV,58.9,173.1,266.8,323.6,517.2,236.8,244.2,483.2,371.5,375.4,276.8,583.8,382.1,295.3,373.9,49.4,428.7,296.9,352.4,258.7,496.9,146.7,300.2,468.5,357.8,167.8,255.5,100.8,289.1,342.3,228.5,265.3,240.4,242.8,152.1,250.2,284.9,170.4,319.9,288.8,213.7,546.4,687.8,487.3,323.0,133.1,223.6,252.3,436.7,250.9,184.1,232.1,391.4,345.3,92.3,447.5,193.9,221.1,372.4,579.8,558.4,311.5,548.9,530.4,308.9,725.2,424.9,110.2,464.8,258.2,569.5,474.5,250.2,278.5,533.4,577.2,500.9,531.2,583.4,571.6,579.9,422.6,713.3,537.9,472.4,524.6,540.9,68.6,722.7,331.9,108.0,298.9,152.3,581.4,552.7,603.1,224.5,209.3,535.5,382.9,644.9,482.2,316.5,335.2,245.8,103.6,355.5,211.6,714.7,375.7,187.7,1643.4,450.8,322.4,552.9,571.0,350.2,258.8,127.9,260.5,135.9,52.5,525.0,690.9,63.7,4.1,438.6,283.8,546.1,54.7,180.3,372.5,529.5,325.6,661.6,184.1,230.1,68.6,207.3,56.0,605.9,52.3,528.5,81.6,466.5,542.6,498.8,90.4,512.4,404.2,419.7,384.7,204.6,274.3,317.1,588.1,410.3,500.9,423.7,158.2,448.4,484.2,443.5,362.0,321.8,366.4,510.4,107.8,62.1,0.0,530.0,68.8,583.4,307.5,651.3,125.2,380.7,549.7,482.5,240.9,533.5,263.4,154.3,477.7,475.8,562.7,573.6,304.5,242.2,226.9,663.3,366.5,671.4,426.9,309.4,355.9,604.0,534.7
