from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
IV,201.7,180.0,274.7,113.1,213.6,602.2,466.1,205.5,344.0,208.1,541.2,569.8,672.4,127.0,273.4,335.0,386.3,263.6,613.1,268.9,163.7,13.1,336.5,213.4,451.3,344.2,716.1,2908.6,420.2,10.3,602.4,500.7,469.2,435.8,377.4,265.7,197.9,258.4,366.4,263.7,251.0,556.6,180.8,251.6,232.2,594.7,0.0,509.2,424.5,395.0,657.9,384.0,385.3,497.5,273.8,598.8,235.3,100.2,574.6,226.0,412.2,243.0,369.8,243.1,118.8,407.1,234.3,271.1,695.1,479.4,396.6,470.3,289.8,269.8,466.9,281.8,145.7,428.3,652.8,619.3,668.9,193.2,322.8,536.8,217.6,535.7,441.0,388.1,313.0,188.4,623.7,234.4,400.3,170.8,523.8,464.8,282.9,227.8,251.1,100.0,373.2,373.4,389.7,346.6,569.0,339.4,228.7,218.9,111.1,325.9,193.6,341.0,273.3,345.6,58.2,566.5,280.6,202.1,340.0,143.9,493.1,688.6,363.2,294.3,246.6,609.0,543.0,361.1,157.4,351.4,616.7,257.7,232.7,388.7,537.8,352.8,581.8,292.9,397.9,623.5
IY,653.0,631.3,298.7,564.4,305.8,230.2,319.3,656.8,370.5,311.3,363.9,121.7,224.3,578.3,450.4,366.8,141.3,307.6,241.1,339.4,615.0,561.6,218.5,570.8,304.5,272.8,286.0,2634.0,248.2,558.8,154.3,59.9,297.2,249.9,187.4,476.5,637.2,386.1,258.2,437.7,350.6,108.5,632.1,404.0,388.2,146.6,548.4,0.0,159.4,223.0,209.8,299.2,313.3,120.9,484.6,150.7,394.4,551.5,126.5,400.0,240.2,390.5,179.8,417.1,570.1,398.8,685.6,372.9,265.0,102.8,205.0,49.7,265.3,377.3,458.6,492.6,597.0,256.3,204.7,189.2,220.8,644.5,195.9,364.8,428.4,159.1,251.0,303.9,357.0,627.7,175.6,381.9,392.0,610.1,351.8,274.8,423.3,438.6,461.9,551.3,311.3,183.4,198.1,245.5,397.0,277.0,376.2,366.4,562.4,321.2,325.7,350.0,371.8,359.6,543.8,118.4,366.5,653.4,238.9,595.2,321.1,504.9,329.9,295.5,398.5,287.3,366.7,447.7,595.5,266.2,168.6,468.5,331.1,302.1,161.2,251.7,133.7,363.4,343.9,175.4
JG,549.3,527.6,195.0,460.7,202.1,248.4,245.2,553.1,256.9,207.6,289.8,216.0,318.6,474.6,350.7,279.6,67.2,203.9,259.3,235.7,511.3,457.9,84.6,467.1,230.4,221.8,362.3,2684.8,174.1,455.1,248.6,233.4,223.1,175.8,113.3,372.8,533.5,282.4,210.8,341.0,246.9,202.8,528.4,300.3,291.5,240.9,444.7,190.1,0.0,148.9,304.1,164.3,220.5,143.7,380.9,245.0,290.7,447.8,220.8,303.3,166.1,286.8,105.7,320.4,466.4,354.4,581.9,269.2,341.3,125.6,157.6,203.0,161.6,317.8,414.2,388.9,493.3,182.2,299.0,265.5,315.1,540.8,92.6,334.0,324.7,181.9,176.9,259.5,253.3,524.0,269.9,278.2,347.6,506.4,321.0,200.7,360.2,334.9,358.2,447.6,153.5,109.3,150.7,93.2,366.2,232.4,272.5,262.7,458.7,261.7,222.0,236.4,268.1,308.3,440.1,212.7,307.0,549.7,86.6,491.5,290.3,442.5,285.5,191.8,294.8,336.0,292.6,344.0,491.8,215.2,262.9,364.8,227.4,228.0,184.0,99.4,228.0,259.7,269.8,269.7
JH,538.6,516.9,184.3,450.0,191.4,250.5,170.5,542.4,242.2,196.9,146.1,263.4,302.9,463.9,403.9,349.3,79.9,193.2,242.2,225.0,500.6,447.2,104.1,456.4,185.3,297.1,409.7,2654.4,25.1,444.4,296.0,283.0,74.1,121.6,150.9,362.1,522.8,271.7,302.5,394.2,236.2,250.2,517.7,289.6,362.7,288.3,434.0,237.5,156.3,0.0,250.7,170.9,295.8,191.1,370.2,292.4,280.0,437.1,268.2,356.5,17.1,276.1,159.7,373.6,455.7,452.7,571.2,258.5,268.5,173.0,258.1,252.6,150.9,400.3,512.5,378.2,482.6,106.4,346.4,312.9,299.4,530.1,81.5,141.7,314.0,229.3,140.7,363.9,278.7,513.3,317.3,267.5,445.9,495.7,128.7,164.5,413.4,324.2,347.5,436.9,183.0,156.0,251.2,100.1,173.9,301.3,261.8,252.0,448.0,337.0,211.3,221.7,257.4,391.2,429.4,260.1,382.3,539.0,93.5,480.8,98.0,318.3,389.9,181.1,284.1,238.7,147.9,333.3,481.1,290.5,310.3,354.1,216.7,191.8,231.4,194.9,275.4,249.0,233.6,317.1
KJ,688.2,666.5,333.9,602.1,341.0,65.7,366.3,692.0,392.2,346.5,340.5,231.2,229.9,613.5,553.5,443.1,229.5,345.3,57.4,374.6,650.2,616.0,253.7,610.1,360.2,387.5,225.9,2668.7,219.5,594.0,144.4,264.4,244.3,303.1,240.6,514.2,674.1,421.3,372.9,543.8,385.8,185.3,663.9,439.2,506.4,192.3,583.6,245.1,259.1,194.3,0.0,321.2,389.6,114.8,519.8,227.5,429.6,586.7,169.7,506.1,211.5,426.3,233.0,523.2,605.3,475.1,720.8,408.1,128.9,132.8,319.7,240.8,300.5,453.6,534.9,527.8,632.2,256.7,192.3,162.4,226.4,679.7,231.1,336.1,463.6,186.6,304.2,380.2,392.2,662.9,218.8,417.1,468.3,645.3,320.8,330.3,563.0,473.8,480.2,586.5,310.4,236.6,312.8,249.7,368.3,391.7,411.4,401.6,597.6,397.5,360.9,371.7,409.5,435.9,635.4,195.2,442.8,688.6,243.1,630.4,292.4,411.2,406.2,330.7,433.7,77.4,342.3,362.7,630.7,380.9,156.2,503.1,366.3,355.3,148.1,255.9,139.3,398.6,397.1,163.0
KO,504.0,508.2,209.2,442.1,207.8,362.2,171.0,507.8,91.5,213.3,216.5,329.8,432.4,464.9,420.3,354.5,146.3,175.8,373.1,183.0,491.9,463.6,78.5,462.2,156.2,302.3,476.1,2749.6,170.0,460.8,362.4,298.2,206.3,60.5,137.4,378.5,484.4,276.9,307.7,410.6,199.5,316.6,519.3,186.7,374.3,354.7,450.4,306.7,150.5,155.0,417.9,0.0,301.0,257.5,386.6,358.8,217.1,453.5,334.6,372.9,172.2,292.5,129.8,390.0,472.1,457.4,536.6,263.7,455.1,239.4,256.5,267.8,149.3,398.3,517.2,394.6,457.8,136.6,412.8,379.3,428.9,527.5,82.8,212.1,330.4,295.7,102.7,369.1,128.0,474.9,383.7,283.9,450.6,457.3,199.1,126.5,429.8,340.6,363.9,455.2,11.0,133.4,249.6,106.6,244.3,306.5,278.2,268.4,473.8,342.2,227.7,71.0,180.2,395.9,445.8,326.5,387.5,515.5,100.0,490.8,168.4,448.6,395.1,185.2,206.9,369.0,218.3,338.5,442.7,295.7,376.7,370.5,212.4,153.8,297.8,112.8,341.8,146.1,195.6,383.5
KP,479.7,458.0,140.1,391.1,132.5,422.8,406.5,483.5,212.7,138.0,438.4,351.1,453.7,405.0,210.1,53.4,259.9,174.4,433.7,148.1,441.7,388.3,233.7,397.5,391.7,57.3,536.7,2713.9,317.4,385.5,383.7,254.9,366.4,333.0,274.6,303.2,463.9,138.7,25.9,241.5,164.6,337.9,458.8,212.7,192.0,376.0,375.1,263.4,194.8,292.2,439.2,281.2,0.0,318.1,311.3,380.1,218.5,378.2,355.9,203.8,309.4,152.6,267.0,220.9,396.8,185.3,512.3,125.5,465.3,300.0,71.7,224.5,178.7,137.0,245.1,319.3,423.7,325.5,434.1,439.9,450.2,471.2,220.0,434.0,255.1,356.3,338.2,105.3,199.5,454.4,405.0,162.1,178.5,436.8,421.0,362.0,183.0,265.3,288.6,378.0,270.4,270.6,78.9,243.8,466.2,61.5,165.2,175.0,389.1,80.9,152.4,232.7,180.5,123.8,370.5,347.8,126.2,480.1,237.2,421.9,390.3,539.1,141.4,144.2,207.2,510.4,440.2,182.8,422.2,50.7,398.0,295.2,157.8,340.2,358.4,250.0,363.1,172.1,331.4,404.8
KT,637.8,616.1,283.5,549.2,290.6,104.6,304.1,641.6,355.3,296.1,348.7,158.0,208.7,563.1,435.2,351.6,126.1,292.4,115.5,324.2,599.8,546.4,203.3,555.6,289.3,307.4,304.3,2783.5,233.0,543.6,120.7,151.4,282.0,234.7,172.2,461.3,622.0,370.9,292.3,422.5,335.4,144.8,616.9,388.8,373.0,168.6,533.2,132.1,144.2,207.8,194.2,284.0,298.1,0.0,469.4,187.0,379.2,536.3,148.5,384.8,225.0,375.3,164.6,401.9,554.9,383.6,670.4,357.7,283.3,17.9,239.1,127.8,250.1,362.1,443.4,477.4,581.8,241.1,171.1,207.5,205.2,629.3,180.7,349.6,413.2,71.7,235.8,288.7,341.8,612.5,197.6,366.7,376.8,594.9,336.6,259.6,408.1,423.4,446.7,536.1,296.1,168.2,232.2,230.3,381.8,311.6,361.0,351.2,547.2,306.0,310.5,334.8,356.6,344.4,528.6,154.7,351.3,638.2,223.7,580.0,305.9,489.7,314.7,280.3,383.3,192.2,351.5,432.5,580.3,300.8,135.0,453.3,315.9,286.9,33.2,236.5,118.1,348.2,328.7,141.8
KY,440.3,418.6,221.6,351.7,160.5,549.1,456.2,444.1,290.9,155.0,488.1,516.7,619.3,365.6,305.6,281.9,333.2,210.5,560.0,215.8,402.3,348.9,283.4,358.1,441.4,291.1,663.0,2899.0,367.1,346.1,549.3,447.6,416.1,382.7,324.3,8.1,424.5,205.3,313.3,295.9,197.9,503.5,419.4,198.5,264.4,541.6,335.7,456.1,378.4,341.9,604.8,330.9,306.6,444.4,0.0,545.7,182.2,338.8,521.5,258.2,359.1,189.9,316.7,275.3,357.4,366.5,472.9,218.0,642.0,426.3,343.5,417.2,236.7,302.0,426.3,14.7,384.3,375.2,599.7,566.2,615.8,431.8,269.7,483.7,63.3,482.6,387.9,347.5,259.9,415.0,570.6,181.3,359.7,397.4,470.7,411.7,315.1,51.7,59.1,338.6,320.1,320.3,336.6,293.5,515.9,286.3,175.6,165.8,349.7,303.3,140.5,287.9,220.2,305.0,331.1,513.4,312.8,440.7,286.9,382.5,440.0,635.5,322.6,241.2,193.5,555.9,489.9,308.0,382.8,298.3,563.6,38.8,179.6,389.9,484.7,299.7,528.7,239.8,381.1,570.4
LC,711.6,689.9,357.3,623.0,364.4,216.3,377.9,715.4,429.1,369.9,422.5,120.5,210.4,636.9,492.4,408.8,199.9,366.2,227.2,398.0,673.6,620.2,277.1,629.4,363.1,353.2,324.6,2714.4,306.8,617.4,140.4,153.7,355.8,308.5,246.0,535.1,695.8,438.6,338.6,521.6,409.2,34.1,690.7,462.6,472.1,132.7,607.0,134.4,218.0,281.6,195.9,357.8,355.3,185.3,543.2,0.0,453.0,610.1,112.6,483.9,298.8,449.1,238.4,501.0,628.7,440.8,744.2,425.4,303.6,203.3,285.4,130.1,323.9,419.3,500.6,551.2,655.6,314.9,190.8,227.8,206.9,703.1,254.5,423.4,487.0,257.1,309.6,345.9,415.6,686.3,161.7,440.5,434.0,668.7,410.4,333.4,465.3,497.2,520.5,609.9,369.9,242.0,278.5,304.1,455.6,357.4,434.8,425.0,621.0,363.2,384.3,408.6,430.4,401.6,602.4,26.1,408.5,712.0,297.5,653.8,379.7,563.5,371.9,354.1,457.1,273.4,425.3,483.4,654.1,346.6,154.7,527.1,389.7,360.7,218.6,310.3,119.8,422.0,402.5,161.5
LF,374.4,352.7,135.2,285.8,74.1,462.7,369.8,378.2,127.0,68.6,401.7,430.3,532.9,299.7,239.7,203.9,246.8,124.1,473.6,79.1,336.4,283.0,197.0,292.2,355.0,213.1,576.6,2812.6,280.7,280.2,462.9,361.2,329.7,251.3,237.9,197.9,358.6,127.3,226.9,230.0,59.5,417.1,353.5,52.9,198.5,455.2,269.8,369.7,292.0,255.5,518.4,244.5,220.2,358.0,206.0,459.3,0.0,272.9,435.1,192.3,272.7,111.9,230.3,209.4,291.5,288.5,407.0,140.0,555.6,339.9,257.1,330.8,150.3,236.1,348.3,214.0,318.4,288.8,513.3,479.8,529.4,365.9,183.3,397.3,149.8,396.2,301.5,269.5,134.2,349.1,484.2,103.3,281.7,331.5,384.3,325.3,249.2,160.0,183.3,272.7,233.7,233.9,250.2,207.1,429.5,208.3,97.6,87.8,283.8,225.3,54.1,147.0,38.0,227.0,265.2,427.0,246.9,374.8,200.5,316.6,353.6,549.1,244.6,154.8,11.2,469.5,403.5,230.0,316.9,220.3,477.2,189.9,93.2,303.5,398.3,213.3,442.3,86.4,294.7,484.0
LL,101.4,79.7,295.9,86.7,234.8,623.4,487.3,105.2,365.2,229.3,562.4,591.0,693.6,100.6,294.6,356.2,407.5,284.8,634.3,290.1,63.4,111.5,357.7,234.6,472.5,365.4,737.3,2929.8,441.4,108.7,623.6,521.9,490.4,457.0,398.6,286.9,125.1,279.6,387.6,284.9,272.2,577.8,80.5,272.8,253.4,615.9,98.3,530.4,445.7,416.2,679.1,405.2,406.5,518.7,295.0,620.0,256.5,0.0,595.8,247.2,433.4,264.2,391.0,264.3,18.5,428.3,134.0,292.3,716.3,500.6,417.8,491.5,311.0,291.0,488.1,303.0,119.3,449.5,674.0,640.5,690.1,92.9,344.0,558.0,238.8,556.9,462.2,409.3,334.2,115.6,644.9,255.6,421.5,119.0,545.0,486.0,304.1,249.0,272.3,73.6,394.4,394.6,410.9,367.8,590.2,360.6,249.9,240.1,84.7,347.1,214.8,362.2,294.5,366.8,93.7,587.7,301.8,101.8,361.2,43.6,514.3,709.8,384.4,315.5,267.8,630.2,564.2,382.3,131.0,372.6,637.9,278.9,253.9,409.9,559.0,374.0,603.0,314.1,419.1,644.7
LN,698.8,677.1,344.5,610.2,351.6,169.9,365.1,702.6,416.3,357.1,409.7,107.7,164.0,624.1,479.6,396.0,187.1,353.4,180.8,385.2,660.8,607.4,264.3,616.6,350.3,340.4,311.8,2701.6,294.0,604.6,94.0,140.9,343.0,295.7,233.2,522.3,683.0,425.8,325.8,508.8,396.4,61.8,677.9,449.8,459.3,20.0,594.2,121.6,205.2,268.8,149.5,345.0,342.5,138.9,530.4,104.0,440.2,597.3,0.0,471.1,286.0,436.3,225.6,488.2,615.9,428.0,731.4,412.6,290.8,156.9,272.6,117.3,311.1,406.5,487.8,538.4,642.8,302.1,144.4,215.0,160.5,690.3,241.7,410.6,474.2,210.7,296.8,333.1,402.8,673.5,49.1,427.7,421.2,655.9,397.6,320.6,452.5,484.4,507.7,597.1,357.1,229.2,265.7,291.3,442.8,344.6,422.0,412.2,608.2,350.4,371.5,395.8,417.6,388.8,589.6,71.7,395.7,699.2,284.7,641.0,366.9,550.7,359.1,341.3,444.3,227.0,412.5,470.6,641.3,333.8,108.3,514.3,376.9,347.9,172.2,297.5,73.4,409.2,389.7,115.1
LS,357.9,336.2,309.9,269.3,183.4,562.0,479.1,361.7,385.2,177.9,511.0,490.3,592.9,283.2,47.3,162.3,399.1,233.4,572.9,320.6,319.9,266.5,306.3,275.7,464.3,211.2,671.8,2723.6,390.0,263.7,522.9,394.1,439.0,405.6,347.2,235.5,342.1,252.1,216.4,37.6,220.8,477.1,337.0,221.4,81.4,515.2,253.3,402.6,293.7,364.8,578.4,353.8,189.7,457.3,243.6,519.3,205.1,256.4,495.1,0.0,382.0,194.2,339.6,17.0,275.0,211.5,390.5,264.8,596.6,439.2,262.2,363.7,259.6,74.2,271.3,251.6,301.9,398.1,573.3,579.1,589.4,349.4,292.6,506.6,187.4,495.5,410.8,192.5,282.8,332.6,544.2,228.1,204.7,315.0,493.6,434.6,56.8,197.6,220.9,256.2,343.0,343.2,269.4,316.4,538.8,206.4,206.8,216.6,267.3,130.3,163.4,310.8,243.1,150.0,248.7,487.0,85.0,358.3,309.8,300.1,462.9,678.3,167.6,312.8,216.4,649.6,512.8,354.8,300.4,218.4,537.2,227.5,202.5,412.8,497.6,322.6,502.3,344.6,404.0,544.0
LT,560.1,538.4,205.8,471.5,212.9,272.0,153.3,563.9,225.0,218.4,128.9,284.9,324.4,485.4,425.4,370.8,101.4,214.7,263.7,246.5,522.1,468.7,125.6,477.9,168.1,318.6,431.2,2675.9,7.9,465.9,317.5,304.5,56.9,104.4,133.7,383.6,544.3,293.2,324.0,415.7,257.7,271.7,539.2,320.2,384.2,309.8,455.5,259.0,177.8,21.4,272.2,153.7,317.3,212.6,391.7,313.9,301.5,458.6,289.7,378.0,0.0,297.6,142.5,395.1,477.2,474.2,592.7,280.0,290.0,194.5,279.6,274.1,172.4,421.8,534.0,399.7,504.1,89.2,367.9,334.4,320.9,551.6,103.0,124.5,335.5,250.8,123.5,385.4,261.5,534.8,338.8,289.0,467.4,517.2,111.5,147.3,434.9,345.7,369.0,458.4,165.8,138.8,272.7,183.5,156.7,322.8,283.3,273.5,469.5,358.5,232.8,204.5,313.7,412.7,450.9,281.6,403.8,560.5,193.1,502.3,80.8,339.8,411.4,202.6,340.4,260.2,130.7,354.8,502.6,312.0,331.8,375.6,238.2,174.6,252.9,177.7,296.9,279.6,216.4,338.6
MD,366.8,345.1,157.8,278.2,94.9,414.4,390.6,370.6,225.3,89.4,422.5,382.0,484.6,292.1,174.8,91.3,251.5,144.9,425.3,150.2,328.8,294.6,217.8,288.7,375.8,100.5,528.3,2743.1,301.5,272.6,414.6,291.7,350.5,317.1,258.7,190.3,352.7,58.4,173.2,165.1,132.3,368.8,345.9,132.9,115.6,406.9,262.2,300.2,204.6,276.3,467.6,265.3,147.2,309.7,198.4,411.0,116.6,265.3,386.8,127.4,293.5,0.0,251.1,144.5,283.9,175.9,399.4,71.1,507.3,291.6,209.8,261.3,188.1,134.8,235.7,206.4,310.8,309.6,465.0,431.5,481.1,358.3,204.1,418.1,142.2,347.9,322.3,156.9,194.3,341.5,435.9,34.4,169.1,323.9,405.1,348.4,180.8,152.4,175.7,265.1,254.5,254.7,202.9,227.9,450.3,95.7,13.1,22.9,276.2,112.7,74.9,222.3,154.6,114.4,314.0,378.7,124.0,367.2,221.3,309.0,374.4,569.9,132.0,155.3,127.9,502.0,424.3,100.9,309.3,107.7,428.9,181.7,114.0,324.3,350.0,234.1,394.0,174.2,315.5,435.7
ML,512.4,490.7,158.1,423.8,165.2,251.6,139.4,516.2,190.6,170.7,184.0,219.2,321.8,437.7,377.7,323.1,35.7,167.0,262.5,198.8,474.4,421.0,77.9,430.2,124.6,270.9,365.5,2692.1,87.6,418.2,251.8,212.6,136.6,70.0,7.5,335.9,496.6,245.5,276.3,368.0,210.0,206.0,491.5,285.8,336.5,244.1,407.8,193.3,108.5,62.4,307.3,119.3,269.6,146.9,344.0,248.2,253.8,410.9,224.0,330.3,79.6,249.9,0.0,347.4,429.5,371.4,545.0,232.3,344.5,128.8,231.9,189.0,124.7,349.9,431.2,352.0,456.4,95.7,302.2,268.7,318.3,503.9,55.3,204.2,287.8,185.1,71.1,276.5,227.1,487.1,273.1,241.3,364.6,469.5,191.2,94.9,387.2,298.0,321.3,410.7,131.4,3.5,225.0,149.1,236.4,275.1,235.6,225.8,421.8,293.8,185.1,170.1,231.2,332.2,403.2,215.9,339.1,512.8,67.3,454.6,160.5,356.0,302.5,154.9,257.9,339.2,186.8,307.1,454.9,264.3,266.1,327.9,190.5,122.2,187.2,143.3,231.2,245.2,164.0,272.9
MP,373.9,352.2,314.9,285.3,199.4,567.0,495.1,377.7,390.2,193.9,527.0,495.3,597.9,299.2,48.1,167.3,404.1,249.4,577.9,325.6,335.9,282.5,322.3,291.7,480.3,216.2,680.9,2739.6,406.0,279.7,527.9,399.1,455.0,421.6,363.2,251.5,358.1,257.1,221.4,38.4,236.8,482.1,353.0,237.4,97.4,520.2,269.3,407.6,309.7,380.8,583.4,369.8,194.7,462.3,259.6,524.3,221.1,272.4,500.1,15.9,398.0,199.2,355.6,0.0,291.0,216.5,406.5,269.8,612.6,444.2,267.2,368.7,356.9,90.2,276.3,267.6,317.9,414.1,578.3,584.1,594.4,365.4,308.6,522.6,203.4,500.5,426.8,197.5,298.8,348.6,549.2,233.1,209.7,331.0,509.6,450.6,57.6,213.6,236.9,272.2,359.0,359.2,274.4,332.4,554.8,211.4,211.8,221.6,283.3,135.3,179.4,326.8,259.1,155.0,264.7,492.0,101.0,374.3,325.8,316.1,478.9,683.3,172.6,317.8,232.4,654.6,528.8,359.8,316.4,223.4,542.2,243.5,218.5,428.8,502.6,338.6,507.3,349.6,420.0,549.0
MU,82.8,61.1,314.5,105.3,253.4,642.0,505.9,86.6,383.8,247.9,581.0,609.6,712.2,119.2,313.2,374.8,426.1,303.4,652.9,308.7,44.8,130.1,376.3,253.2,491.1,384.0,755.9,2948.4,460.0,127.3,642.2,540.5,509.0,475.6,417.2,305.5,106.5,298.2,406.2,303.5,290.8,596.4,61.9,291.4,272.0,634.5,116.9,549.0,464.3,434.8,697.7,423.8,425.1,537.3,313.6,638.6,275.1,18.5,614.4,265.8,452.0,282.8,409.6,282.9,0.0,446.9,115.4,310.9,734.9,519.2,436.4,510.1,329.6,309.6,506.7,321.6,137.9,468.1,692.6,659.1,708.7,74.3,362.6,576.6,257.4,575.5,480.8,427.9,352.8,97.0,663.5,274.2,440.1,100.4,563.6,504.6,322.7,267.6,290.9,92.2,413.0,413.2,429.5,386.4,608.8,379.2,268.5,258.7,103.3,365.7,233.4,380.8,313.1,385.4,112.3,606.3,320.4,83.2,379.8,25.0,532.9,728.4,403.0,334.1,286.4,648.8,582.8,400.9,125.8,391.2,656.5,297.5,272.5,428.5,577.6,392.6,621.6,332.7,437.7,663.3
MX,534.5,512.8,335.4,445.9,272.5,524.1,539.2,538.3,387.1,267.0,583.8,452.4,555.0,459.8,207.4,146.2,361.2,322.5,535.0,322.5,496.5,443.1,438.4,452.3,524.4,197.7,638.0,2833.2,479.1,440.3,485.0,356.2,528.1,469.8,407.3,367.9,518.7,236.0,228.1,217.1,309.9,439.2,513.6,310.5,247.4,477.3,429.9,364.7,379.3,453.9,540.5,442.9,202.1,419.4,376.0,481.4,294.2,433.0,457.2,223.4,471.1,178.1,399.7,207.4,451.6,0.0,567.1,248.7,584.6,401.3,273.9,325.8,377.4,134.3,99.3,384.0,478.5,487.2,535.4,541.2,551.5,526.0,381.7,595.7,319.8,457.6,470.9,121.8,371.9,509.2,506.3,212.0,11.9,491.6,582.7,494.7,180.3,330.0,353.3,432.8,432.1,403.3,281.1,405.5,627.9,192.9,190.7,200.5,443.9,132.2,252.5,399.9,332.2,69.7,425.3,449.1,123.5,534.9,398.9,476.7,552.0,640.4,105.0,338.3,305.5,611.7,586.6,338.7,477.0,204.9,499.3,359.9,291.6,522.0,459.7,411.7,464.4,346.5,485.6,506.1
NP,59.8,89.0,406.1,107.2,345.0,733.6,537.3,63.6,475.4,339.5,581.9,701.2,803.8,130.0,404.8,466.4,517.7,395.0,744.5,400.3,72.7,221.7,467.9,344.8,522.5,475.6,847.5,3045.9,551.6,218.9,733.8,632.1,600.6,567.2,508.8,397.1,88.5,389.8,497.8,395.1,382.4,688.0,100.1,383.0,363.6,726.1,208.5,640.6,555.9,526.4,789.3,515.4,516.7,628.9,405.2,730.2,366.7,115.3,706.0,357.4,543.6,374.4,501.2,374.5,96.7,538.5,0.0,402.5,826.5,610.8,528.0,601.7,421.2,401.2,598.3,413.2,122.9,559.7,784.2,750.7,800.3,126.3,454.2,668.2,349.0,667.1,572.4,519.5,444.4,79.0,755.1,365.8,531.7,82.4,655.2,510.8,414.3,359.2,382.5,120.3,504.6,504.8,521.1,478.0,700.4,470.8,360.1,350.3,138.9,457.3,325.0,472.4,404.7,477.0,203.9,697.9,412.0,114.3,471.4,71.6,624.5,724.5,494.6,425.7,378.0,740.4,584.7,492.5,107.8,482.8,748.1,389.1,364.1,459.9,669.2,484.2,713.2,424.3,469.1,754.9
NQ,406.4,384.7,86.6,317.8,99.7,443.7,372.3,410.2,179.9,105.2,405.6,411.3,513.9,331.7,271.7,154.6,280.8,120.9,454.6,115.3,368.4,334.2,200.9,328.3,358.9,163.8,557.6,2826.7,284.6,312.2,443.9,321.0,333.6,300.2,241.8,229.9,392.3,13.1,156.7,262.0,131.8,398.1,385.5,179.9,178.9,436.2,301.8,329.5,233.9,259.4,496.9,248.4,150.0,339.0,238.0,440.3,156.2,304.9,416.1,224.3,276.6,63.2,234.2,241.4,323.5,239.2,439.0,0.0,536.6,320.9,184.0,290.6,128.6,198.1,299.0,246.0,350.4,292.7,494.3,460.8,510.4,397.9,187.2,401.2,181.8,377.2,305.4,220.2,170.3,381.1,465.2,36.5,232.4,363.5,385.9,331.5,244.1,192.0,198.4,304.7,237.6,237.8,177.1,211.0,433.4,159.0,48.3,62.5,315.8,176.0,119.6,213.2,147.7,177.7,297.2,408.0,187.3,406.8,204.4,348.6,357.5,553.0,195.3,89.5,174.4,531.3,407.4,67.3,348.9,171.0,458.2,221.3,125.0,313.1,379.3,217.2,423.3,139.3,304.3,465.0
NR,723.0,701.3,368.7,634.4,375.8,100.5,399.7,726.8,427.0,381.3,375.3,191.7,104.9,648.3,588.3,477.9,264.3,377.6,92.2,409.4,685.0,631.6,288.5,640.8,392.5,422.3,209.0,2703.5,254.3,628.8,110.9,224.9,279.1,337.9,275.4,546.5,707.2,456.1,407.7,578.6,420.6,145.8,702.1,474.0,541.2,150.3,618.4,205.6,289.2,229.1,34.7,356.0,424.4,149.6,554.6,188.0,464.4,621.5,130.2,540.9,246.3,460.5,267.8,558.0,640.1,509.9,755.6,442.9,0.0,167.6,354.5,201.3,335.3,488.4,569.7,562.6,667.0,291.5,170.8,148.0,101.4,714.5,265.9,370.9,498.4,221.4,339.0,415.0,427.0,697.7,179.3,451.9,503.1,680.1,357.9,362.8,597.8,508.6,531.9,621.3,345.2,271.4,347.6,284.5,403.1,426.5,446.2,436.4,632.4,432.3,395.7,406.5,441.8,470.7,613.8,155.7,477.6,723.4,277.9,665.2,327.2,446.0,441.0,365.5,468.5,112.2,377.1,517.7,665.5,415.7,121.0,538.5,401.1,390.1,182.9,290.7,68.7,433.4,431.9,114.5
NT,619.8,598.1,265.5,531.2,272.6,122.7,286.1,623.6,337.3,278.1,330.7,140.0,226.8,545.1,417.2,333.6,108.1,274.4,133.6,306.2,581.8,528.4,185.3,537.6,271.3,289.4,286.3,2694.1,215.0,525.6,138.8,133.4,264.0,216.7,154.2,443.3,604.0,352.9,274.3,404.5,317.4,126.8,598.9,370.8,355.0,164.9,515.2,114.1,126.2,189.8,212.3,266.0,280.1,18.0,451.4,169.0,361.2,518.3,144.8,366.8,207.0,357.3,146.6,383.9,536.9,365.6,652.4,339.7,265.3,0.0,221.1,109.8,232.1,344.1,425.4,459.4,563.8,223.1,189.2,189.5,223.3,611.3,162.7,331.6,395.2,56.2,217.8,270.7,323.8,594.5,193.9,348.7,358.8,576.9,318.6,241.6,390.1,405.4,428.7,518.1,278.1,150.2,214.2,212.3,363.8,293.6,343.0,333.2,529.2,288.0,292.5,316.8,338.6,326.4,510.6,136.7,333.3,620.2,205.7,562.0,287.9,471.7,296.7,262.3,365.3,210.3,333.5,414.5,562.3,282.8,153.1,435.3,297.9,268.9,58.3,218.5,136.2,330.2,310.7,159.9
