from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZR,ZU
IR,331.4,380.2,107.1,512.9,209.7,541.8,120.2,275.9,48.2,379.7,280.7,100.8,173.0,367.8,439.4,412.0,84.7,379.2,181.8,61.1,322.6,108.5,191.8,392.3,259.5,236.7,350.7,387.6,201.8,369.2,86.5,127.5,126.9,266.3,184.8,314.5,450.9,234.6,159.8,339.3,419.3,40.1,372.6,70.4,397.2,340.4,0.0,427.9,332.1,372.8,106.9,389.3,246.8,416.3,350.4,81.8,202.3,404.5,314.6,335.6,176.8,321.2,258.6,348.5,403.7,2743.2,368.2,253.4,237.1,336.4,444.0,400.2,244.7,246.8,441.1,314.4,402.2,372.6,121.9,266.4,323.4,380.5,382.5,362.6,373.2,352.0,381.8,266.7,434.9,355.2,400.4,402.4,371.4,381.5,465.3,389.2,81.3,409.2,466.2,336.7,350.5,414.2,431.8,493.0,328.9,438.6,317.8,436.3,432.2,326.8,350.0,313.2,210.8,33.8,497.9,116.5,388.1,93.9,265.2,339.8,357.4,360.7,258.7,377.9,342.6,197.4,297.4,451.6,365.1,284.5,262.2,351.5,365.9,410.3,406.7,300.9,408.5,293.4,366.2,278.7,378.2
IX,348.1,471.2,422.6,495.6,349.2,507.7,414.2,203.4,334.6,258.8,165.2,361.0,453.5,390.0,488.8,232.8,365.2,402.6,462.3,395.8,333.2,436.2,472.3,126.2,354.5,313.4,370.1,204.7,231.8,519.9,414.2,420.5,379.6,298.5,465.3,206.6,517.0,190.0,440.3,430.3,259.4,392.8,217.8,405.5,446.6,158.7,367.5,0.0,106.4,83.9,400.9,120.5,527.3,362.7,168.7,362.3,491.5,469.4,427.9,72.0,457.3,167.6,335.3,368.4,416.5,2862.5,432.6,303.9,295.8,133.4,17.2,192.7,308.4,214.9,402.6,450.6,493.2,39.5,439.6,346.4,86.7,324.3,51.2,183.0,375.8,502.7,432.4,214.2,62.6,505.9,131.6,388.1,198.6,126.4,372.1,27.8,434.0,236.7,515.6,389.7,501.2,464.8,224.5,505.0,221.0,486.5,361.0,485.7,410.4,147.7,441.0,260.5,491.3,360.1,480.6,444.2,246.7,408.6,314.3,166.5,637.9,413.7,333.7,144.7,335.7,479.1,356.1,501.9,418.1,195.3,413.8,178.7,352.5,238.9,91.4,353.2,459.1,199.1,145.9,560.4,205.4
JA,241.6,501.2,370.4,525.6,242.7,537.7,342.8,233.4,257.3,152.3,197.0,329.5,382.1,420.0,518.8,126.3,311.3,432.6,390.9,324.4,361.1,364.8,400.9,184.8,248.0,343.4,364.9,212.5,218.0,549.9,342.8,314.0,273.1,328.5,393.9,112.5,547.0,153.0,368.9,460.3,152.9,321.4,111.3,326.7,476.6,166.5,296.1,116.7,0.0,109.6,329.5,146.2,455.9,367.7,176.5,290.9,420.1,499.4,457.9,85.3,385.9,61.1,365.3,376.2,446.5,2870.3,462.6,197.4,325.8,159.1,134.0,86.2,201.9,181.1,440.9,480.6,523.2,64.5,368.2,239.9,100.0,332.1,54.6,188.7,394.4,532.7,462.4,244.2,130.1,535.9,157.3,418.1,92.1,152.1,472.2,78.0,362.6,130.2,545.6,419.7,531.2,494.8,118.0,543.3,126.9,524.8,355.8,515.7,448.7,41.2,471.0,154.0,419.9,288.7,510.6,372.8,140.2,302.1,300.5,60.0,566.5,443.7,363.7,170.4,229.2,407.7,386.1,528.1,448.1,225.3,471.3,72.2,246.0,132.4,158.9,383.2,489.1,210.9,175.9,489.0,98.9
JB,264.9,391.5,380.3,415.9,354.5,428.0,371.9,123.7,292.3,264.1,122.9,318.7,411.2,310.3,409.1,238.1,322.9,322.9,420.0,353.5,253.5,393.9,430.0,75.1,271.3,233.7,290.4,153.6,189.5,440.2,371.9,339.5,384.9,218.8,423.0,164.3,437.3,147.7,398.0,350.6,264.7,350.5,223.1,363.2,366.9,107.6,325.2,114.7,111.7,0.0,358.6,36.5,485.0,303.6,117.6,320.0,449.2,389.7,348.2,29.7,415.0,172.9,255.6,309.3,336.8,2803.4,352.9,309.2,216.1,49.4,132.0,198.0,286.1,172.6,322.9,370.9,413.5,57.6,397.3,263.2,44.4,277.7,69.3,131.9,316.7,423.0,352.7,134.5,117.7,426.2,47.6,308.4,203.9,42.4,292.4,76.0,391.7,242.0,435.9,310.0,421.5,385.1,229.8,425.3,178.7,406.8,281.3,406.0,330.7,153.0,361.3,265.8,449.0,317.8,400.9,401.9,252.0,332.1,272.0,171.8,595.6,334.0,254.0,60.7,252.5,436.8,276.4,422.2,338.4,115.6,334.1,184.0,269.3,244.2,89.5,273.5,379.4,156.8,66.2,518.1,210.7
JG,381.9,380.5,124.4,513.2,260.2,467.5,31.2,314.1,83.8,433.0,317.2,139.8,173.3,368.1,439.7,462.5,168.0,380.7,182.1,97.6,321.6,163.0,192.1,428.8,310.0,273.2,387.2,424.1,238.3,369.5,141.0,160.6,163.4,302.8,185.1,351.0,452.4,276.4,160.1,339.6,469.8,94.6,409.1,132.3,397.5,378.1,111.5,464.4,369.8,409.3,0.0,425.8,247.1,455.6,388.1,82.1,238.8,404.8,317.7,372.1,177.1,358.9,295.1,385.0,405.2,2743.5,369.7,303.9,273.6,372.9,481.7,436.7,295.2,283.3,362.4,314.7,402.5,407.3,176.4,318.1,359.9,417.0,419.0,402.4,402.4,352.3,383.3,303.2,471.4,355.5,436.9,403.9,407.9,418.0,465.6,425.7,135.8,459.7,466.5,337.0,350.8,415.7,433.8,494.5,365.4,440.1,354.3,436.6,433.7,357.0,350.3,363.7,211.1,138.8,498.2,171.0,438.6,177.2,301.7,375.8,357.7,361.0,293.5,414.4,394.3,198.9,333.9,452.8,365.4,322.2,262.5,388.0,416.4,460.8,443.2,301.2,410.0,331.1,403.9,280.2,414.7
JJ,287.4,413.9,402.8,438.3,377.0,450.4,394.4,146.1,314.8,286.6,145.4,341.2,433.7,332.7,431.5,260.6,345.4,345.3,442.5,376.0,275.9,416.4,452.5,97.5,293.8,256.1,312.8,176.0,212.0,462.6,394.4,362.0,407.4,241.2,445.5,186.8,459.7,170.2,420.5,373.0,287.2,373.0,245.6,385.7,389.3,130.0,347.7,137.2,134.2,22.4,381.1,0.0,507.5,326.0,140.0,342.5,471.7,412.1,370.6,52.2,437.5,195.4,278.0,331.7,359.2,2825.8,375.3,331.7,238.5,71.8,154.5,220.5,308.6,195.1,345.3,393.3,435.9,80.1,419.8,285.7,66.9,300.1,91.8,154.3,339.1,445.4,375.1,156.9,140.1,448.6,11.0,330.8,226.4,64.8,314.8,98.5,414.2,264.5,458.3,332.4,443.9,407.5,252.3,447.7,201.2,429.2,303.7,428.4,353.1,175.5,383.7,288.3,471.5,340.3,423.3,424.4,274.5,354.6,294.5,194.3,618.1,356.4,276.4,83.1,275.0,459.3,298.8,444.6,360.8,138.0,356.5,206.5,291.8,266.7,111.9,295.9,401.8,179.3,88.6,540.6,233.2
JL,541.3,309.0,301.8,441.7,419.6,474.2,273.4,419.4,243.2,592.4,476.6,299.2,280.1,296.6,368.2,621.9,327.4,309.2,288.9,275.0,250.1,283.9,75.1,503.8,469.4,302.5,416.5,547.9,397.7,298.0,261.9,320.0,322.8,408.1,291.9,510.4,380.9,435.8,266.9,268.1,629.2,263.2,568.5,253.2,326.0,501.9,288.9,589.4,529.2,535.5,260.1,552.0,0.0,484.9,511.9,214.9,318.1,333.3,246.2,531.5,283.9,518.3,324.4,414.3,333.7,2730.2,298.2,463.3,352.5,532.3,606.7,596.1,454.6,442.7,369.9,243.2,331.0,566.7,266.2,477.5,519.3,446.3,578.4,526.2,431.7,280.8,311.8,408.5,546.4,284.0,563.1,332.4,567.3,493.0,394.1,585.1,301.7,619.1,395.0,265.5,279.3,344.2,593.2,423.0,524.8,368.6,383.6,365.1,362.2,516.4,278.8,523.1,317.9,295.5,426.7,271.6,598.0,336.6,461.1,535.2,165.9,289.5,322.8,489.4,553.7,305.7,412.8,381.3,293.9,427.5,191.0,547.4,575.8,620.2,518.2,229.7,338.5,490.5,478.9,88.4,574.1
JO,456.2,325.3,557.8,290.4,503.8,300.1,530.2,250.4,450.6,428.4,281.2,477.0,569.5,312.7,269.6,455.8,481.2,325.3,578.3,511.8,247.6,552.2,415.7,278.6,462.6,220.4,143.4,304.7,347.8,437.3,530.2,497.8,511.7,298.7,581.3,355.6,276.7,300.7,556.3,341.3,468.0,508.8,431.7,514.1,304.9,258.7,482.5,364.2,371.4,301.9,516.9,318.4,470.7,0.0,268.7,478.3,607.5,285.8,338.9,294.5,573.3,381.5,191.1,104.6,235.1,2664.6,320.2,458.5,296.0,265.5,381.5,457.7,477.4,330.9,169.3,361.6,347.3,329.7,555.6,454.5,282.3,77.7,341.4,280.9,112.0,420.1,282.0,245.2,321.2,423.3,329.5,206.7,387.8,267.8,200.6,348.1,550.0,425.9,367.9,300.7,418.6,317.1,424.3,271.7,370.0,253.2,169.2,338.0,177.1,385.9,338.1,415.1,607.3,476.1,275.4,560.2,436.8,490.4,430.3,393.5,581.3,296.3,191.0,264.2,443.8,595.1,356.3,256.5,247.6,243.8,330.3,381.8,460.6,450.6,293.0,269.7,244.3,315.1,253.7,503.8,428.4
JQ,265.5,399.8,347.9,424.2,313.1,432.7,339.5,131.7,259.9,240.5,90.5,286.3,378.8,318.6,417.4,265.1,290.5,331.2,387.6,321.1,259.7,361.5,397.6,138.7,271.9,242.0,286.4,35.9,157.1,448.5,339.5,315.3,309.9,227.1,390.6,164.9,469.8,112.5,365.6,358.9,277.3,318.1,241.0,330.8,375.2,9.6,291.8,196.1,180.7,119.2,326.2,135.7,452.6,289.2,0.0,287.6,416.8,398.0,356.5,103.8,382.6,190.8,263.9,297.7,345.1,2791.8,361.2,267.8,224.4,82.8,213.4,267.0,286.7,140.2,362.4,379.2,421.8,139.0,364.9,263.8,91.6,253.6,150.7,12.1,305.1,431.3,361.0,142.8,181.3,434.5,146.8,316.7,197.1,127.9,393.7,157.4,359.3,235.2,444.2,318.3,429.8,393.4,233.6,464.8,179.3,446.3,277.3,414.3,370.2,195.2,369.6,224.4,416.6,285.4,409.2,369.5,246.1,299.7,239.6,202.8,563.2,342.3,264.0,124.3,253.1,404.4,284.7,449.6,346.7,123.9,468.0,191.1,269.9,259.9,153.1,281.8,387.7,124.4,113.8,485.7,237.7
JW,326.3,298.3,107.0,431.0,204.6,463.5,58.4,258.5,28.2,377.4,261.6,84.2,91.1,285.9,357.5,406.9,112.4,298.5,99.9,100.6,239.4,73.8,109.9,373.2,254.4,217.6,331.6,368.5,182.7,287.3,51.8,105.0,107.8,247.2,102.9,295.4,370.2,220.8,77.9,257.4,414.2,53.1,353.5,43.1,315.3,322.5,96.5,408.8,314.2,353.7,45.1,370.2,164.9,400.0,332.5,0.0,129.1,322.6,235.5,316.5,94.9,303.3,239.5,329.4,323.0,2661.3,287.5,248.3,218.0,317.3,426.1,381.1,239.6,227.7,359.2,232.5,320.3,351.7,77.2,262.5,304.3,361.4,363.4,346.8,346.8,270.1,301.1,247.6,415.8,273.3,381.3,321.7,352.3,362.4,383.4,370.1,91.6,404.1,384.3,254.8,268.6,333.5,378.2,412.3,309.8,357.9,298.7,354.4,351.5,301.4,268.1,308.1,128.9,80.5,416.0,81.8,383.0,121.6,246.1,320.2,275.5,278.8,237.9,358.8,338.7,116.7,278.3,370.6,283.2,266.6,180.3,332.4,360.8,405.2,387.6,219.0,327.8,275.5,348.3,198.0,359.1
JX,465.4,391.4,113.7,524.1,343.7,553.0,229.5,395.9,173.3,513.7,400.7,223.3,59.7,379.0,450.6,546.0,251.5,391.6,27.4,144.6,335.0,143.6,203.0,512.3,393.5,384.9,498.9,507.6,321.8,380.4,175.6,244.1,246.9,386.3,24.4,434.5,463.3,354.6,49.4,350.5,553.3,167.4,492.6,184.3,408.4,461.6,204.3,547.9,453.3,492.8,216.2,509.3,258.0,564.5,471.6,139.0,0.0,415.7,328.6,455.6,91.1,442.4,406.8,496.7,416.1,2754.4,380.6,387.4,434.9,456.4,565.2,520.2,378.7,366.8,452.3,325.6,413.4,490.8,163.3,401.6,443.4,528.7,502.5,483.8,504.2,363.2,394.2,386.7,554.9,366.4,520.4,414.8,491.4,501.5,476.5,509.2,162.9,543.2,477.4,347.9,361.7,426.6,517.3,505.4,448.9,451.0,466.0,447.5,444.6,440.5,361.2,447.2,125.1,185.8,509.1,157.9,522.1,260.7,385.2,459.3,368.6,371.9,405.2,497.9,477.8,10.7,495.2,462.8,376.3,405.7,273.4,471.5,499.9,544.3,526.7,312.1,420.9,414.6,487.4,291.1,498.2
KG,597.9,39.4,458.9,141.9,444.6,174.4,406.3,372.9,376.1,572.9,422.9,432.1,413.0,100.0,87.3,597.5,460.3,112.6,421.8,432.1,144.9,416.8,243.5,420.3,494.4,198.5,218.6,446.4,489.5,173.6,394.8,452.9,455.7,302.9,424.8,497.3,47.5,447.7,399.8,62.9,609.7,396.1,573.4,386.1,58.4,400.4,403.8,505.9,513.1,443.6,393.0,460.1,298.5,260.6,410.4,347.8,451.0,0.0,75.2,436.2,416.8,523.2,206.4,190.0,137.9,2662.7,125.5,488.3,247.3,407.2,523.2,599.4,479.6,472.6,109.7,79.9,61.4,471.4,399.1,596.2,424.0,237.4,483.1,424.7,197.4,156.4,68.4,362.0,462.9,159.6,471.2,136.6,529.5,409.5,178.7,489.8,434.6,567.6,82.0,106.0,154.9,31.2,566.0,93.7,511.7,35.2,274.3,52.1,102.0,521.3,52.2,556.8,450.8,396.4,126.9,404.5,578.5,469.5,572.0,535.7,409.1,101.6,204.8,405.9,585.5,438.6,307.6,74.2,98.1,385.5,170.4,523.5,602.3,592.3,434.7,134.6,88.6,456.8,395.4,331.6,570.1
KH,518.1,62.7,365.5,229.0,396.4,257.9,331.0,264.3,306.8,521.0,371.0,356.8,337.7,120.1,149.8,588.0,385.0,132.7,346.5,332.6,99.2,341.5,168.2,353.2,446.2,149.1,285.1,394.5,455.3,98.3,319.5,385.8,380.4,255.9,349.5,445.4,137.4,395.8,324.5,21.8,557.8,320.8,555.0,303.4,107.6,348.5,354.6,436.0,496.7,382.1,317.7,398.6,223.2,327.1,361.3,272.5,372.7,87.0,0.0,411.9,338.5,504.8,171.0,256.5,142.8,2787.8,51.9,440.1,199.1,379.1,453.3,580.2,431.4,420.7,176.2,22.1,84.7,441.6,323.8,457.1,372.1,303.9,451.5,370.7,274.7,81.1,120.4,255.1,393.0,84.3,409.7,138.7,477.6,339.6,200.4,434.6,356.3,515.7,151.2,35.3,79.6,100.4,514.1,180.8,459.8,122.3,230.2,121.3,168.5,509.2,32.5,439.5,375.5,348.2,214.0,329.2,526.6,394.2,518.7,522.2,333.8,75.8,171.1,336.0,530.5,363.3,259.4,162.0,100.2,274.1,101.9,471.6,550.4,540.4,364.8,76.3,144.3,404.9,328.3,256.3,560.6
KI,235.1,398.4,350.5,422.8,319.6,434.9,342.1,130.6,262.5,229.2,93.1,288.9,381.4,317.2,416.0,203.2,293.1,329.8,390.2,323.7,260.4,364.1,400.2,114.3,241.5,240.6,285.0,132.6,159.7,447.1,342.1,309.7,350.0,225.7,393.2,134.5,468.4,117.9,368.2,357.5,229.8,320.7,188.2,333.4,373.8,86.6,295.4,92.2,76.8,39.1,328.8,75.7,455.2,290.6,96.6,290.2,419.4,396.6,355.1,0.0,385.2,138.0,262.5,296.3,343.7,2790.4,359.8,274.3,223.0,81.4,109.5,163.1,256.3,142.8,361.0,377.8,420.4,35.1,367.5,233.4,14.6,252.2,46.8,110.9,303.7,429.9,359.6,141.4,105.6,433.1,86.8,315.3,169.0,81.6,392.3,53.5,361.9,207.1,442.8,316.9,428.4,392.0,194.9,463.4,148.9,444.9,275.9,412.9,368.8,118.1,368.2,230.9,419.2,288.0,407.8,372.1,217.1,302.3,242.2,136.9,565.8,340.9,260.9,99.9,222.7,407.0,283.3,448.2,345.3,122.5,341.0,149.1,239.5,209.3,128.7,280.4,386.3,127.0,112.4,488.3,175.8
KL,429.0,355.0,172.3,487.7,307.3,520.2,161.1,361.2,136.9,480.1,364.3,186.9,93.9,342.6,414.2,509.6,215.1,355.2,79.7,212.4,298.6,148.3,166.6,475.9,357.1,348.5,462.5,471.2,285.4,344.0,154.0,210.0,210.5,349.9,82.7,398.1,426.9,320.7,57.7,314.1,516.9,210.8,456.2,170.1,372.0,425.2,254.2,511.5,416.9,456.4,147.8,472.9,221.6,528.1,435.2,102.6,108.9,379.3,289.4,419.2,0.0,406.0,370.4,460.3,379.7,2718.0,344.2,351.0,398.5,420.0,528.8,483.8,342.3,330.4,415.9,289.2,377.0,456.2,128.6,365.2,407.0,492.3,466.1,447.4,485.0,326.8,357.8,350.3,518.5,330.0,484.0,378.4,455.0,465.1,440.1,472.8,170.5,506.8,441.0,311.5,325.3,390.2,480.9,469.0,412.5,414.6,429.6,411.1,408.2,410.4,324.8,410.8,33.9,253.6,472.7,134.0,485.7,224.3,348.8,422.9,332.2,335.5,368.8,461.5,441.4,96.5,458.8,426.4,339.9,369.3,237.0,435.1,463.5,507.9,490.3,275.7,384.5,378.2,451.0,254.7,461.8
KO,297.9,563.1,436.0,587.5,327.5,596.0,427.6,297.0,348.0,252.3,281.8,414.3,466.9,481.9,580.7,229.1,396.1,494.5,475.7,409.2,423.0,449.6,485.7,227.9,293.2,405.3,449.7,297.3,302.8,611.8,427.6,393.4,357.9,390.4,478.7,197.3,633.1,232.3,453.7,522.2,255.7,406.2,50.1,418.9,538.5,251.3,379.9,245.2,128.4,238.1,414.3,274.7,540.7,452.5,261.3,375.7,504.9,561.3,522.8,213.8,470.7,0.0,427.2,461.0,508.4,2860.6,524.5,282.2,387.7,246.1,262.5,138.4,286.7,265.9,525.7,542.5,585.1,193.0,453.0,296.2,205.9,416.9,183.1,273.5,480.0,594.6,524.3,306.1,258.6,597.8,285.8,480.0,194.9,280.6,557.0,206.5,447.4,233.0,607.5,481.6,593.1,556.7,220.8,628.1,211.7,609.6,440.6,577.6,533.5,144.0,532.9,238.8,504.7,373.5,572.5,457.6,243.0,386.9,385.3,162.8,651.3,505.6,425.6,241.1,285.5,492.5,448.0,612.9,510.0,287.2,556.1,175.0,302.3,235.2,287.4,445.1,551.0,295.7,277.1,573.8,201.7
KP,424.3,198.9,322.7,179.8,308.4,191.9,314.3,162.5,234.7,399.3,249.3,261.1,353.6,117.7,187.1,423.9,265.3,130.3,362.4,295.9,60.9,336.3,226.9,246.9,430.7,31.6,92.0,272.8,315.9,247.6,314.3,281.9,308.8,198.4,365.4,323.7,194.2,274.1,340.4,158.0,436.1,292.9,399.8,305.6,174.3,226.8,267.6,332.5,339.5,278.6,301.0,295.1,281.9,180.0,236.8,262.4,391.6,197.1,155.6,262.6,357.4,349.6,0.0,109.4,100.7,2564.1,160.3,426.6,195.7,233.6,349.8,425.8,445.5,299.0,86.8,178.3,220.9,297.8,339.7,422.6,250.4,121.8,309.5,251.1,126.8,230.4,160.1,151.6,289.5,233.6,306.2,72.3,355.9,236.1,56.3,331.1,334.1,394.0,243.3,117.4,228.9,192.5,392.4,189.2,338.1,170.7,59.1,213.4,94.6,347.7,168.7,383.2,391.4,260.2,164.8,344.3,404.9,274.5,398.4,362.1,392.5,141.4,0.5,232.5,411.9,379.2,256.0,174.0,121.2,170.6,141.5,349.9,428.7,418.7,261.3,80.9,161.8,283.2,222.0,315.0,396.5
LD,448.4,241.2,427.4,186.9,413.1,199.0,419.0,223.4,339.4,423.4,273.4,365.8,458.3,228.6,185.5,448.0,370.0,241.2,467.1,400.6,165.6,441.0,331.6,270.8,454.8,136.3,69.1,296.9,340.0,353.2,419.0,386.6,413.5,259.3,470.1,347.8,192.6,298.2,445.1,257.2,460.2,397.6,423.9,410.3,220.8,250.9,372.3,356.4,363.6,294.1,405.7,310.6,386.6,111.1,260.9,367.1,496.3,201.7,254.8,286.7,462.1,373.7,153.4,0.0,151.0,2580.5,236.1,450.7,256.6,257.7,373.7,449.9,469.6,323.1,85.2,277.5,263.2,321.9,444.4,446.7,274.5,87.9,333.6,275.2,7.3,336.0,197.9,212.5,313.4,339.2,321.7,122.6,380.0,260.0,116.5,340.3,438.8,418.1,283.8,216.6,334.5,233.0,416.5,187.6,362.2,169.1,124.8,253.9,93.0,371.8,254.0,407.3,496.1,364.9,171.9,449.0,429.0,379.2,422.5,386.2,497.2,212.2,154.0,256.4,436.0,483.9,316.9,172.4,163.5,236.0,246.2,374.0,452.8,442.8,285.2,185.6,160.2,307.3,245.9,419.7,420.6
LE,533.5,163.2,392.3,172.8,378.0,201.7,427.2,270.0,304.3,505.7,358.5,330.7,423.2,126.6,161.0,533.1,334.9,139.2,432.0,365.5,128.4,405.9,264.4,356.1,427.8,101.2,209.9,382.0,425.1,251.2,383.9,353.8,378.4,236.3,435.0,432.9,159.1,383.3,410.0,155.2,545.3,362.5,509.0,367.8,118.8,336.0,336.2,441.7,448.7,387.8,413.9,404.3,319.4,249.1,346.0,332.0,461.2,141.6,152.8,371.8,427.0,458.8,109.1,181.3,0.0,2599.3,134.1,421.7,180.7,342.8,459.0,535.0,413.0,408.2,101.0,175.5,185.2,408.8,409.3,435.9,359.6,228.7,418.7,358.2,169.3,234.0,104.6,260.8,398.7,237.2,415.4,19.7,465.1,345.3,81.4,440.3,403.7,503.2,187.8,114.6,232.5,137.0,501.6,154.1,447.3,135.6,168.3,157.9,93.3,456.9,165.9,492.4,461.0,329.8,157.8,413.9,514.1,344.1,447.2,470.8,430.0,110.2,107.5,341.7,521.1,448.8,241.0,138.9,61.5,279.8,179.0,459.1,537.9,527.9,370.5,150.5,131.3,392.4,331.2,352.5,505.7
LM,2773.5,2704.1,2733.5,2575.1,2821.1,2587.2,2705.1,2569.2,2674.9,2748.5,2598.5,2730.9,2711.8,2653.3,2634.4,2773.1,2759.1,2665.9,2720.6,2706.7,2596.5,2715.6,2630.5,2595.9,2779.9,2567.2,2565.3,2622.0,2665.1,2783.2,2693.6,2751.7,2754.5,2664.3,2723.6,2672.9,2641.5,2623.3,2698.6,2693.6,2785.3,2694.9,2749.0,2684.9,2659.7,2576.0,2800.8,2681.5,2688.7,2619.2,2691.8,2635.7,2685.5,2527.9,2586.0,2646.6,2749.8,2650.6,2691.2,2611.8,2715.6,2698.8,2605.0,2533.6,2581.9,0.0,2675.0,2775.8,2661.6,2582.8,2698.8,2775.0,2794.7,2648.2,2534.1,2713.9,2726.1,2647.0,2697.9,2771.8,2599.6,2524.7,2658.7,2600.3,2541.0,2766.0,2645.5,2580.0,2638.5,2769.2,2646.8,2553.5,2705.1,2585.1,2547.4,2665.4,2733.4,2743.2,2728.7,2653.0,2764.5,2677.9,2741.6,2606.8,2687.3,2618.0,2607.9,2698.8,2541.9,2696.9,2704.3,2732.4,2749.6,2793.4,2560.1,2703.3,2754.1,2768.3,2747.6,2711.3,2742.2,2651.1,2605.6,2581.5,2761.1,2737.4,2721.9,2621.3,2602.4,2561.1,2677.1,2699.1,2777.9,2767.9,2610.3,2616.5,2609.1,2632.4,2571.0,2732.9,2745.7
LP,530.6,88.0,410.3,232.1,408.9,264.6,375.8,276.8,329.3,620.7,473.5,401.6,382.5,104.2,158.6,648.1,365.8,116.8,391.3,396.4,111.7,386.3,213.0,362.9,458.7,204.3,269.2,497.0,414.7,143.1,364.3,424.7,409.3,267.2,394.3,547.9,159.9,498.3,369.3,47.1,660.3,393.4,624.0,355.6,116.4,451.0,368.1,448.5,563.7,394.6,362.5,411.1,268.0,308.4,461.0,317.3,420.5,112.3,44.7,424.4,386.3,573.8,183.5,240.6,124.1,2702.4,0.0,452.6,211.6,391.6,465.8,650.0,443.9,523.2,160.3,67.4,110.0,452.3,368.6,466.8,474.6,288.0,464.0,473.2,248.0,125.9,102.2,267.6,405.5,129.1,422.2,122.8,580.1,352.1,184.5,447.1,404.1,618.2,176.5,52.8,124.4,125.7,616.6,206.1,562.3,147.6,242.7,146.6,152.6,578.2,57.8,452.0,420.3,360.7,217.1,374.0,629.1,375.0,478.1,585.8,378.6,23.9,181.9,348.5,636.1,408.1,271.9,170.8,84.3,286.6,128.7,574.1,652.9,642.9,377.3,88.8,128.9,507.4,338.0,301.1,620.7
LS,172.3,442.3,291.2,466.7,86.7,478.8,282.8,325.4,203.2,223.4,234.0,173.5,322.1,361.1,459.9,252.9,155.3,373.7,330.9,264.4,304.3,304.8,340.9,327.3,100.4,284.5,398.5,322.6,267.6,518.3,282.8,158.0,117.1,314.1,333.9,196.6,488.1,184.5,308.9,401.4,260.2,261.4,254.7,274.1,417.7,276.6,241.0,332.2,215.4,282.6,269.5,319.2,395.9,466.9,286.6,230.9,360.1,440.5,399.0,243.4,325.9,204.5,306.4,396.3,387.6,2892.3,403.7,0.0,284.9,271.4,349.5,282.3,90.7,218.1,373.7,421.7,464.3,278.6,308.2,108.5,231.2,428.3,270.1,300.9,413.7,501.1,403.5,314.5,345.6,504.3,330.3,359.2,253.5,316.5,343.2,293.5,302.6,250.1,486.7,360.8,499.6,435.9,272.7,476.1,211.0,457.6,365.6,456.8,381.5,202.6,412.1,121.2,359.9,233.6,451.7,312.8,229.0,146.1,331.0,221.4,506.5,384.8,304.8,312.9,184.7,347.7,345.2,473.0,389.2,333.5,411.3,233.6,206.8,251.2,341.7,324.3,430.2,247.9,302.4,429.0,260.3
MC,379.9,234.8,262.6,259.2,248.3,271.3,254.2,99.9,174.6,354.9,204.9,201.0,293.5,153.6,252.4,379.5,205.2,166.2,302.3,235.8,96.8,276.2,312.3,184.3,298.1,77.0,191.0,228.4,271.5,283.5,254.2,221.8,248.7,88.6,305.3,279.3,280.6,229.7,280.3,193.9,391.7,232.8,355.4,245.5,210.2,182.4,207.5,269.9,327.8,216.0,240.9,232.5,367.3,259.4,192.4,202.3,331.5,233.0,191.5,245.8,297.3,305.2,98.9,188.8,180.1,2643.5,196.2,292.0,0.0,213.0,287.2,414.1,283.3,254.6,166.2,214.2,256.8,273.7,279.6,306.2,206.0,227.1,285.4,206.7,206.2,266.3,196.0,89.0,226.9,269.5,243.6,151.7,311.5,173.5,135.7,268.5,274.0,349.6,279.2,153.3,264.8,228.4,348.0,268.6,293.7,250.1,158.1,249.3,174.0,303.3,204.6,338.8,331.3,200.1,244.2,284.2,360.5,214.4,354.0,317.7,477.9,177.3,97.3,169.9,367.5,319.1,60.2,265.5,181.7,108.0,177.4,305.5,384.3,374.3,198.7,116.8,222.7,238.8,159.4,400.4,352.1
