from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,YV,ZD,ZT,ZV,ZX
IS,521.5,614.6,260.7,328.9,326.4,251.4,250.2,233.7,603.5,605.9,255.1,638.1,546.0,588.8,484.9,522.6,222.6,539.9,491.8,111.2,245.4,530.2,289.7,174.4,318.1,602.3,648.8,238.7,252.9,560.7,604.8,55.6,551.5,558.9,650.7,575.8,110.9,466.3,174.9,574.1,512.8,196.0,557.8,573.1,556.8,260.8,365.4,0.0,257.2,525.8,405.7,607.6,592.9,387.3,615.9,476.3,533.7,553.1,576.8,491.1,505.9,215.1,235.6,91.7,254.1,284.4,564.1,311.1,330.9,554.4,588.5,580.9,29.6,676.2,321.2,265.9,571.1,571.2,193.1,136.0,366.9,174.2,289.8,540.5,324.5,571.6,516.2,6.5,489.7,350.2,158.8,314.1,535.3,309.9,228.9,233.6,198.7,547.0,655.0,546.9,588.3,278.0,586.4,511.5,210.8,233.9,496.2,2214.0,612.1,540.7,546.4,300.8,300.5,593.4,174.6,489.6,638.8,315.2,475.7,514.6,69.2,518.4,688.9,206.0,276.9,287.1,646.5,304.1,624.4,555.3,538.4,110.3,428.9,559.5,137.2,544.7,612.9,147.8,646.9
IU,468.2,645.2,78.5,265.3,219.6,33.4,157.5,138.4,632.7,552.6,94.5,584.8,580.8,565.0,431.6,557.4,149.4,574.7,522.4,263.1,74.4,645.6,170.2,132.1,254.5,549.0,595.5,106.1,80.9,676.1,551.5,303.0,586.3,674.3,714.3,606.4,333.7,413.0,397.7,588.9,628.2,396.7,588.4,688.5,539.2,139.7,108.1,264.3,0.0,556.4,148.4,554.3,656.5,363.2,562.6,423.0,649.1,668.5,692.2,437.8,453.5,130.1,150.1,264.2,160.7,48.0,679.5,193.4,154.6,618.2,703.9,615.7,210.2,791.6,144.9,119.6,604.8,604.7,82.6,353.3,109.6,146.2,130.4,630.4,146.3,604.1,631.6,270.8,436.4,293.8,381.6,187.7,550.1,84.5,123.9,125.8,376.6,628.9,718.6,493.6,618.9,106.0,601.2,575.5,105.8,69.7,442.9,2329.4,727.5,574.8,536.9,124.0,43.2,708.8,390.2,436.3,702.4,89.8,422.4,461.3,286.7,465.1,656.4,178.0,58.5,223.5,593.2,101.6,571.1,502.0,485.1,333.1,518.8,506.2,360.0,660.1,627.7,360.7,762.3
IY,190.5,180.6,610.5,439.2,450.4,565.4,608.9,436.6,168.1,59.9,626.5,175.1,268.2,192.1,258.1,244.8,425.5,262.1,57.8,518.3,510.2,343.6,490.5,492.2,428.4,110.9,186.5,503.5,517.7,345.6,256.9,506.8,273.7,460.1,370.7,85.9,521.7,239.5,585.7,276.3,425.7,606.8,123.8,358.0,281.9,538.2,647.5,564.5,569.3,0.0,687.8,116.2,312.9,637.8,66.8,177.0,446.6,338.0,399.8,182.7,170.3,564.0,506.9,515.2,547.2,549.2,368.0,458.0,694.0,28.5,373.4,303.1,470.1,418.2,684.3,486.5,261.2,261.1,542.0,546.8,649.0,540.5,542.7,392.8,685.7,260.5,429.1,571.0,262.9,443.5,569.6,445.4,237.5,574.7,577.8,431.0,607.6,285.3,375.0,157.7,154.3,542.8,288.6,51.1,559.7,601.7,256.8,2123.7,424.7,80.3,224.3,656.0,582.6,378.3,585.4,190.3,358.8,541.7,267.5,148.7,518.2,143.9,312.8,572.3,541.7,418.4,121.3,491.1,99.2,162.6,139.4,521.1,292.9,160.5,548.0,412.8,315.1,558.6,387.4
JC,604.0,773.9,244.3,401.1,355.4,199.2,174.7,274.2,761.4,688.4,260.3,720.6,707.2,700.8,567.4,683.8,285.2,701.1,651.1,350.9,216.3,742.9,270.0,297.9,390.3,684.8,731.3,241.9,216.7,782.7,687.3,386.3,712.7,771.6,807.8,735.1,407.0,548.8,471.0,735.3,725.5,492.1,717.1,795.1,632.7,275.5,50.8,373.0,165.7,685.1,0.0,690.1,750.0,368.2,698.4,558.8,746.4,775.1,789.5,573.6,589.3,295.9,315.9,352.0,326.5,201.8,776.8,329.2,118.6,754.0,810.5,742.1,303.7,855.3,108.9,249.1,698.3,698.2,248.4,432.1,93.2,305.5,296.2,723.9,83.3,697.6,728.9,379.5,572.2,429.6,454.9,323.5,696.5,146.7,289.7,275.8,464.4,722.4,812.1,629.4,747.6,241.8,747.6,711.3,271.6,235.5,578.7,2318.1,811.9,710.6,672.7,289.8,111.1,815.4,470.7,572.1,795.9,152.0,558.2,597.1,374.5,600.9,749.9,337.3,164.0,359.3,729.0,201.4,706.9,637.8,620.9,406.4,612.3,642.0,433.3,757.4,774.1,443.9,824.5
JO,74.2,229.6,594.2,488.2,499.4,549.1,680.6,420.3,217.1,94.9,610.2,290.6,268.6,270.8,236.5,245.2,409.2,262.5,106.8,594.2,493.9,422.3,539.5,491.5,477.4,31.0,301.3,487.2,501.4,424.3,257.3,582.7,274.1,533.2,449.4,181.2,597.6,217.9,661.6,276.7,518.1,682.7,172.8,436.7,357.6,525.8,631.2,640.4,553.0,131.2,671.5,0.0,391.6,686.8,198.4,161.5,539.0,416.7,478.5,103.7,91.3,563.3,490.6,591.1,532.6,532.9,446.7,507.0,677.7,160.5,452.1,303.5,519.1,496.9,668.0,520.7,339.9,339.8,541.3,622.7,632.7,539.8,517.5,393.2,669.4,339.2,521.5,646.9,241.3,492.5,645.5,494.4,237.9,558.4,577.1,480.0,683.5,364.0,453.7,124.1,203.3,526.5,289.0,68.8,559.0,585.4,235.2,2172.7,497.4,68.1,224.7,639.7,566.3,457.0,661.3,174.8,437.5,563.7,245.9,149.1,594.1,110.3,391.5,571.6,525.4,467.4,86.5,540.1,64.4,46.3,139.8,597.0,293.3,160.9,623.9,478.8,315.5,634.5,466.1
JX,351.5,491.0,635.2,658.3,648.7,673.9,628.9,545.1,478.5,342.5,651.8,208.4,265.9,192.9,361.3,242.5,534.0,259.8,368.2,534.9,618.7,130.2,698.8,571.1,647.5,372.1,232.6,612.0,626.2,132.2,239.0,523.4,271.4,246.7,84.4,396.3,538.3,342.7,602.3,221.1,212.3,623.4,434.2,144.6,248.1,650.6,708.5,581.1,677.8,310.3,748.8,377.4,0.0,716.6,250.1,280.2,233.2,124.6,186.4,321.1,336.8,611.8,566.1,531.8,584.6,657.7,154.6,622.5,709.6,312.8,160.0,300.8,486.7,131.9,699.9,645.5,57.7,57.8,589.8,563.4,757.5,570.9,642.3,220.5,703.2,58.3,215.7,587.6,366.1,679.6,586.2,616.8,166.0,683.2,625.6,624.9,624.2,71.9,88.7,370.9,464.7,651.3,208.4,361.5,607.5,630.6,360.0,2202.5,211.3,390.7,284.3,672.5,691.1,164.9,602.0,293.5,72.5,688.5,370.7,265.8,534.8,356.5,167.6,602.7,650.2,616.5,417.7,711.3,395.6,386.1,328.6,537.7,201.8,349.7,564.6,199.4,236.1,575.2,101.1
KA,791.5,738.2,305.3,588.6,542.9,317.3,269.8,461.6,727.1,670.2,385.1,756.7,698.4,741.2,754.9,675.0,472.7,692.3,615.4,302.4,397.7,653.8,493.5,400.2,577.8,706.5,780.9,429.4,404.2,684.3,874.8,342.3,703.9,682.5,774.3,699.4,373.0,736.3,437.0,726.5,636.4,436.0,681.4,696.7,672.3,463.0,319.3,395.8,340.6,649.4,359.6,711.8,716.5,0.0,716.3,746.3,657.3,676.7,700.4,761.1,776.8,398.2,491.4,303.5,502.0,371.3,687.7,516.7,320.4,678.0,712.1,733.3,365.6,799.8,310.7,436.6,694.7,694.8,350.7,392.6,360.4,367.4,471.7,656.0,314.0,695.2,648.7,402.3,759.7,617.1,420.9,511.0,687.7,413.9,392.0,457.5,415.9,670.6,778.6,816.9,711.9,429.3,738.8,635.1,370.3,317.8,766.2,2337.6,735.7,664.3,698.8,337.2,378.3,717.0,429.5,759.6,762.4,419.2,745.7,680.3,326.0,788.4,812.5,399.2,381.8,546.8,705.3,424.9,683.2,825.3,808.4,372.4,544.4,829.5,399.3,668.3,765.3,400.0,770.5
KJ,250.7,240.8,611.7,499.4,510.6,566.6,669.1,437.8,228.3,120.1,627.7,108.2,248.3,125.2,254.0,224.9,426.7,242.2,118.0,578.5,511.4,276.7,550.7,552.4,488.6,171.1,119.6,504.7,518.9,278.7,102.6,567.0,253.8,393.2,303.8,146.1,581.9,235.4,645.9,203.5,358.8,667.0,184.0,291.1,326.4,543.3,648.7,624.7,570.5,60.1,689.0,176.4,246.0,698.0,0.0,172.9,379.7,271.1,332.9,242.9,230.5,624.2,508.1,575.4,550.1,550.4,301.1,518.2,695.2,62.6,306.5,283.2,530.3,351.3,685.5,538.2,194.3,194.2,602.2,607.0,650.2,600.7,535.0,298.8,686.9,193.6,362.2,631.2,258.8,503.7,629.8,505.6,148.4,575.9,638.0,491.2,667.8,218.4,308.1,217.9,214.5,544.0,190.8,111.3,619.9,602.9,252.7,2183.9,357.8,140.5,238.2,657.2,583.8,311.4,645.6,186.2,291.9,581.2,263.4,162.6,578.4,204.1,245.9,632.5,542.9,478.6,181.5,551.3,159.4,222.8,199.6,581.3,280.1,220.7,608.2,345.9,218.5,618.8,320.5
KW,86.3,322.4,453.8,393.1,383.5,408.7,540.2,279.9,309.9,164.6,469.8,196.8,179.8,177.0,96.1,156.4,268.8,173.7,199.6,453.8,353.5,328.5,433.6,351.1,382.3,161.0,207.5,346.8,361.0,330.5,163.5,442.3,185.3,444.4,355.6,250.9,457.2,77.5,521.2,187.9,410.6,542.3,265.6,342.9,268.8,385.4,490.8,500.0,412.6,234.8,531.1,166.3,297.8,715.6,174.6,0.0,431.5,322.9,384.7,55.9,71.6,422.9,350.2,450.7,392.2,392.5,352.9,357.3,537.3,230.2,358.3,214.7,396.9,403.1,527.6,380.3,246.1,246.0,400.9,482.3,492.3,399.4,377.1,304.4,529.0,245.4,414.0,506.5,100.9,414.4,505.1,351.6,149.1,418.0,436.7,359.7,543.1,270.2,359.9,111.7,296.1,386.1,200.2,188.9,418.6,445.0,94.8,2223.2,408.6,188.2,135.9,499.3,425.9,363.2,520.9,13.3,343.7,423.3,105.5,74.4,453.7,83.2,297.7,431.2,385.0,351.3,206.6,446.1,184.5,120.1,97.1,456.6,204.5,118.2,483.5,390.0,226.7,494.1,372.3
LB,494.8,634.3,649.5,803.6,801.1,661.5,661.2,702.2,621.8,485.8,711.6,351.7,409.2,336.2,504.6,385.8,691.1,403.1,511.5,679.1,701.9,177.6,744.3,630.9,792.8,515.4,375.9,695.2,709.4,177.3,382.3,667.6,414.7,25.2,280.6,539.6,682.5,486.0,746.5,364.4,88.5,767.6,577.5,189.7,392.3,717.3,740.8,725.3,684.8,453.6,781.1,520.7,222.8,690.1,393.4,423.5,0.0,150.8,142.7,464.4,480.1,671.6,710.3,676.0,728.8,715.5,130.0,779.6,741.9,456.1,205.1,444.1,630.9,338.2,732.2,728.7,201.0,201.1,649.6,707.6,794.5,630.7,764.5,364.7,735.5,201.6,91.9,731.8,509.4,824.9,730.4,788.8,309.3,759.0,685.4,690.1,768.4,230.0,284.9,514.2,608.0,734.5,351.7,504.8,667.3,662.0,503.3,2196.2,165.1,534.0,427.6,686.8,728.1,210.0,746.2,436.8,268.7,764.3,514.0,409.1,679.0,499.8,311.8,662.5,726.0,761.8,561.0,760.6,538.9,529.4,471.9,681.9,346.0,493.0,708.8,98.7,379.4,719.4,308.9
LC,395.7,535.2,661.4,685.6,683.1,673.4,655.1,584.2,522.7,386.7,678.0,252.6,310.1,237.1,405.5,286.7,573.1,304.0,412.4,561.1,657.8,26.7,710.7,597.3,674.8,416.3,276.8,651.1,665.3,26.4,283.2,549.6,315.6,122.0,182.8,440.5,564.5,386.9,628.5,265.3,146.0,649.6,478.4,38.8,274.3,683.7,734.7,607.3,680.1,354.5,775.0,421.6,125.0,742.8,294.3,324.4,147.2,0.0,61.7,365.3,381.0,638.0,592.3,558.0,610.8,696.8,29.9,661.6,735.8,357.0,54.2,345.0,512.9,230.3,726.1,684.6,103.2,103.3,616.0,589.6,761.5,597.1,646.5,246.7,729.4,103.8,131.0,613.8,410.3,706.9,612.4,670.8,210.2,722.3,651.8,656.5,650.4,79.1,187.1,415.1,508.9,690.4,252.6,405.7,633.7,656.8,404.2,2228.7,86.6,434.9,328.5,698.7,723.4,59.1,628.2,337.7,170.9,727.6,414.9,310.0,561.0,400.7,193.8,628.9,689.3,643.8,461.9,727.0,439.8,430.3,372.8,563.9,228.0,393.9,590.8,74.7,280.3,601.4,199.5
LE,453.4,592.9,699.9,743.3,740.8,731.1,712.8,641.9,581.8,444.4,735.7,310.3,367.8,294.8,463.2,344.4,630.8,361.7,470.1,618.8,715.5,92.3,768.4,655.0,732.5,474.0,334.5,708.8,723.0,92.0,340.9,607.3,373.3,97.7,248.4,498.2,622.2,444.6,686.2,323.0,121.7,707.3,536.1,104.4,330.7,741.4,792.4,665.0,737.8,412.2,832.7,479.3,190.6,731.7,352.0,382.1,122.9,65.5,0.0,423.0,437.8,695.7,650.0,615.7,668.5,754.5,44.7,719.3,793.5,414.7,119.8,402.7,570.6,295.9,783.8,736.0,168.8,168.9,673.7,647.3,819.2,654.8,704.2,304.4,787.1,169.3,106.7,671.5,468.0,764.6,670.1,728.5,267.9,780.0,709.5,712.3,708.1,144.7,252.7,472.8,566.6,748.1,310.3,463.4,691.4,714.5,461.9,2237.8,24.8,492.6,386.2,751.0,781.1,124.7,685.9,395.4,236.5,785.3,472.6,367.7,618.7,458.4,251.5,686.6,747.0,701.5,519.6,784.7,497.5,488.0,430.5,621.6,285.7,451.6,648.5,50.4,338.0,659.1,265.1
LO,72.9,307.5,490.4,429.7,420.1,445.3,576.8,316.5,295.0,165.0,506.4,219.5,215.5,199.7,132.7,192.1,305.4,209.4,184.7,490.4,390.1,351.2,470.2,387.7,418.9,136.8,230.2,383.4,397.6,353.2,186.2,478.9,221.0,467.7,378.3,251.3,493.8,114.1,557.8,223.6,433.3,578.9,250.7,365.6,304.5,422.0,527.4,536.6,449.2,201.3,567.7,125.2,320.5,764.7,197.3,57.7,454.2,345.6,407.4,0.0,15.6,459.5,386.8,487.3,428.8,429.1,375.6,393.9,573.9,230.6,381.0,250.4,433.5,425.8,564.2,416.9,268.8,268.7,437.5,518.9,528.9,436.0,413.7,340.1,565.6,268.1,436.7,543.1,137.5,451.0,541.7,388.2,184.8,454.6,473.3,396.3,579.7,292.9,382.6,78.3,281.2,422.7,235.9,146.7,455.2,481.6,131.4,2250.6,432.3,146.0,171.6,535.9,462.5,385.9,557.5,71.0,366.4,459.9,142.1,96.0,490.3,49.8,320.4,467.8,421.6,387.9,164.4,482.7,142.3,64.2,119.8,493.2,240.2,140.9,520.1,420.4,262.4,530.7,395.0
LP,76.4,269.0,489.5,442.1,432.5,457.7,588.5,329.0,280.7,149.3,518.8,231.2,227.9,212.1,145.1,204.5,317.1,221.8,169.0,502.8,402.5,363.6,484.5,400.1,431.3,121.1,242.6,395.8,409.3,365.6,198.6,491.3,233.4,480.1,390.7,235.6,506.2,126.5,569.5,235.3,445.7,591.3,235.0,378.0,315.6,434.4,539.8,548.3,461.6,185.6,580.1,109.5,332.9,749.9,204.8,70.1,466.6,358.0,419.8,12.3,0.0,471.9,399.2,499.7,441.2,441.5,387.3,406.3,586.3,214.9,392.7,262.8,445.9,438.2,576.6,422.3,280.5,281.1,449.9,531.3,541.3,448.4,426.1,352.5,578.0,280.6,458.0,555.5,149.9,463.4,554.1,400.6,197.2,466.3,485.0,406.8,592.1,305.3,395.0,90.7,265.5,435.1,248.3,131.0,464.0,494.0,143.8,2234.9,444.7,130.3,188.0,542.9,474.2,397.6,569.9,83.4,378.8,472.3,154.5,108.4,502.7,62.2,332.8,480.2,435.0,400.3,148.7,495.1,126.6,52.9,132.2,505.6,252.6,153.3,532.5,432.8,274.8,543.1,407.4
LU,483.5,656.7,101.7,238.3,210.6,92.4,212.6,153.7,644.2,567.9,78.1,600.1,585.6,580.3,446.9,562.2,164.7,579.5,533.9,211.3,149.1,668.8,191.5,78.1,227.5,564.3,610.8,142.4,156.6,699.3,566.8,246.7,591.1,697.5,686.2,617.9,281.9,428.3,345.9,613.7,651.4,344.9,599.9,711.7,511.1,164.5,223.9,233.4,115.7,567.9,264.2,569.6,628.4,386.4,577.9,438.3,672.3,691.7,715.4,453.1,468.8,0.0,179.6,212.4,190.2,146.4,702.7,201.4,270.4,633.5,727.1,620.5,182.1,814.8,260.7,175.9,576.7,576.6,34.1,301.5,225.4,115.3,159.9,640.6,262.1,576.0,654.8,239.9,451.7,266.8,329.8,177.7,574.9,189.9,51.9,137.3,324.8,600.8,690.5,508.9,630.4,181.7,626.0,590.8,33.8,74.9,458.2,2352.6,750.7,590.1,552.2,147.2,159.0,732.0,338.4,451.6,674.3,195.2,437.7,476.6,234.9,480.4,628.3,147.1,156.9,196.5,608.5,200.0,586.4,517.3,500.4,281.3,529.0,521.5,308.2,683.3,652.5,308.9,785.5
LX,413.4,594.1,197.4,192.5,146.8,152.3,295.8,83.6,581.6,497.8,213.4,530.0,546.2,510.2,376.8,522.8,94.6,540.1,471.3,222.0,134.8,648.0,214.9,84.7,181.7,494.2,540.7,128.1,142.3,621.7,496.7,210.5,551.7,676.7,646.8,555.3,225.4,358.2,289.4,534.1,630.6,310.5,537.3,634.1,471.7,166.7,246.4,251.1,138.2,505.3,286.7,499.5,589.0,482.1,507.8,368.2,651.5,614.1,694.6,383.0,398.7,156.5,0.0,230.1,41.9,173.8,644.1,120.6,292.9,563.4,649.5,581.1,159.9,694.3,283.2,161.6,537.3,537.2,134.5,250.5,247.9,133.0,61.7,562.9,284.6,536.6,634.0,257.6,381.6,221.0,273.3,114.9,495.3,199.3,170.3,132.6,311.3,561.4,651.1,438.8,567.8,167.4,546.4,520.7,152.2,188.6,388.1,2331.8,650.9,520.0,482.1,242.9,181.5,654.4,289.1,381.5,634.9,204.6,367.6,406.5,221.9,410.3,588.9,164.8,166.3,150.7,538.4,227.4,516.3,447.2,430.3,224.8,451.3,451.4,251.7,632.3,572.9,262.3,663.5
MB,487.1,575.3,238.3,294.5,292.0,246.1,282.0,199.3,562.8,571.5,249.8,603.7,511.6,554.4,450.5,488.2,188.2,505.5,452.5,48.1,272.9,490.9,282.5,169.1,283.7,567.9,614.4,266.2,280.4,521.4,570.4,38.7,517.1,519.6,611.4,536.5,94.5,431.9,142.5,539.7,473.5,139.5,518.5,533.8,518.8,304.8,361.6,96.6,251.9,486.5,401.9,573.2,553.6,309.9,581.5,441.9,494.4,513.8,537.5,456.7,472.4,209.8,201.2,0.0,219.7,311.9,524.8,276.7,362.7,515.1,549.2,546.5,122.6,636.9,353.0,299.7,531.8,531.9,187.8,96.1,411.7,168.9,255.4,501.2,356.3,502.0,476.9,103.1,455.3,315.8,148.2,279.7,500.9,337.4,223.6,228.3,119.4,507.7,615.7,512.5,549.0,305.5,552.0,472.2,205.5,228.6,461.8,2174.7,572.8,501.4,512.0,275.6,345.3,554.1,133.0,455.2,599.5,342.7,441.3,480.2,22.5,484.0,649.6,200.7,304.4,252.7,612.1,298.8,590.0,520.9,504.0,93.9,389.6,525.1,120.8,505.4,578.5,103.5,607.6
ME,444.8,622.0,213.1,223.9,178.2,168.0,311.5,115.0,609.5,529.2,229.1,561.4,574.1,541.6,408.2,550.7,126.0,568.0,499.2,244.7,166.2,663.7,246.3,100.4,213.1,525.6,572.1,159.5,173.7,649.6,528.1,238.4,579.6,692.4,674.7,583.2,253.3,389.6,317.3,565.5,646.3,338.4,565.2,662.0,499.6,198.1,262.1,266.8,153.9,533.2,302.4,530.9,616.9,497.8,539.2,399.6,667.2,642.0,710.3,414.4,430.1,172.2,31.3,245.8,0.0,202.6,697.6,152.0,308.6,594.8,677.4,609.0,187.8,722.2,298.9,193.0,565.2,565.1,150.2,278.4,263.6,148.7,35.6,590.8,300.3,564.5,649.7,273.3,413.0,252.4,301.2,146.3,526.7,230.7,186.0,148.3,339.2,589.3,679.0,470.2,595.7,198.8,577.8,552.1,167.9,204.3,419.5,2347.5,678.8,551.4,513.5,258.6,197.2,682.3,317.0,412.9,662.8,236.0,399.0,437.9,268.3,441.7,616.8,180.5,197.7,182.1,569.8,256.2,547.7,478.6,461.7,252.7,479.2,482.8,279.6,678.2,604.3,290.2,691.4
MG,437.9,625.9,99.0,235.0,189.3,53.9,203.4,108.1,613.4,522.3,115.0,554.5,550.5,534.7,401.3,527.1,119.1,544.4,503.1,283.6,63.1,666.1,122.1,152.6,224.2,518.7,565.2,75.8,50.6,696.6,521.2,323.5,556.0,694.8,713.3,587.1,347.4,382.7,411.4,558.6,648.7,417.2,569.1,709.0,559.7,109.4,154.0,287.5,57.8,537.1,194.3,524.0,655.5,383.7,532.3,392.7,669.6,689.0,712.7,407.5,423.2,150.6,188.6,284.7,199.2,0.0,700.0,163.1,200.5,587.9,724.4,585.4,230.7,760.8,190.8,89.3,603.8,603.7,103.1,372.5,155.5,169.4,168.9,653.9,192.2,603.1,652.1,294.0,406.1,263.5,395.3,157.4,519.8,55.3,144.4,109.7,397.1,627.9,717.6,463.3,599.6,75.7,570.9,545.2,126.3,90.2,412.6,2349.9,748.0,544.5,506.6,144.5,89.1,729.3,410.7,406.0,701.4,49.6,392.1,431.0,307.2,434.8,655.4,201.2,48.2,193.2,562.9,53.5,540.8,471.7,454.8,346.8,542.3,475.9,373.7,680.6,597.4,381.2,730.0
ML,416.5,556.0,682.2,706.4,703.9,694.2,675.9,605.1,544.9,407.5,698.8,273.4,330.9,257.9,426.3,307.5,593.9,324.8,433.2,581.9,678.6,47.5,731.5,618.1,695.6,437.1,297.6,671.9,686.1,47.2,304.0,570.4,336.4,92.0,203.6,461.3,585.3,407.7,649.3,286.1,116.0,670.4,499.2,59.6,293.8,704.5,755.5,628.1,700.9,375.3,795.8,442.4,145.8,763.6,315.1,345.2,117.2,20.7,31.7,386.1,400.9,658.8,613.1,578.8,631.6,717.6,0.0,682.4,756.6,377.8,75.0,365.8,533.7,251.1,746.9,699.1,124.0,124.1,636.8,610.4,782.3,617.9,667.3,267.5,750.2,124.5,109.9,634.6,431.1,727.7,633.2,691.6,231.0,743.1,672.6,675.4,671.2,99.9,207.9,435.9,529.7,711.2,273.4,426.5,650.9,677.6,425.0,2249.5,56.6,455.7,353.3,714.1,744.2,79.9,649.0,358.5,191.7,748.4,435.7,330.8,581.8,421.5,214.6,649.7,710.1,664.6,482.7,747.8,460.6,451.1,393.6,584.7,248.8,414.7,611.6,44.7,301.1,622.2,220.3
MQ,418.7,544.3,260.4,108.6,62.9,215.3,346.8,88.9,531.8,503.1,244.0,535.3,531.3,515.5,382.1,507.9,99.9,525.2,421.5,276.5,160.1,695.5,143.3,132.2,97.8,499.5,546.0,152.6,167.6,669.0,502.0,311.9,536.8,724.2,694.1,505.5,328.2,363.5,392.2,539.4,678.1,410.1,487.5,681.4,555.1,130.7,297.4,298.6,219.2,455.5,337.7,504.8,636.3,545.1,513.1,373.5,699.0,661.4,742.1,388.3,404.0,204.0,138.8,277.6,180.8,199.1,691.4,0.0,343.9,568.7,696.8,566.2,247.3,741.6,334.2,142.7,584.6,584.5,182.0,353.3,298.9,180.5,165.7,634.7,335.6,583.9,681.5,305.1,386.9,137.1,376.1,57.2,500.6,234.4,217.8,89.1,390.0,608.7,698.4,444.1,518.0,181.0,551.7,526.0,199.7,251.6,393.4,2379.3,777.4,525.3,487.4,305.9,232.5,701.7,391.9,386.8,682.2,228.7,372.9,411.8,300.1,415.6,636.2,212.3,191.6,66.8,543.7,159.6,521.6,452.5,435.6,327.6,523.1,456.7,354.5,710.0,578.2,365.1,710.8
MS,618.4,733.4,190.4,415.5,369.8,202.4,103.7,288.6,720.9,702.8,270.2,735.0,636.2,679.0,581.8,612.8,299.6,630.1,610.6,279.9,230.7,686.1,284.4,234.7,404.7,699.2,718.7,256.3,231.1,711.7,701.7,315.3,641.7,714.8,736.8,694.6,336.0,563.2,400.0,664.3,668.7,421.1,676.6,724.1,561.7,289.9,66.5,302.0,180.1,644.6,106.8,704.5,679.0,318.7,712.8,573.2,689.6,704.1,732.7,588.0,603.7,275.4,329.5,281.0,340.9,216.2,734.1,343.6,0.0,673.2,739.5,671.1,232.7,784.3,9.1,263.5,627.3,627.2,235.8,361.1,107.6,234.5,310.6,652.9,104.7,626.6,672.1,308.5,586.6,444.0,383.9,337.9,625.5,161.1,277.1,290.2,393.4,651.4,741.1,643.8,707.1,256.2,676.6,630.3,259.0,202.9,593.1,2273.7,740.9,725.0,636.6,227.7,125.5,744.4,399.7,586.5,724.9,166.4,572.6,618.1,303.5,615.3,678.9,266.3,178.4,373.7,743.4,215.8,721.3,652.2,635.3,335.4,541.3,656.4,362.3,700.6,703.1,372.9,753.5
MW,208.5,198.6,628.5,457.2,468.4,583.4,626.9,454.6,186.1,75.5,644.5,189.1,286.2,206.1,276.1,262.8,443.5,280.1,75.8,536.3,528.2,357.6,508.5,510.2,446.4,128.9,200.5,521.5,535.7,359.6,183.5,524.8,291.7,474.1,384.7,103.9,539.7,257.5,603.7,294.3,439.7,624.8,141.8,372.0,299.9,556.2,665.5,582.5,587.3,17.9,705.8,134.2,326.9,655.8,83.0,195.0,460.6,352.0,413.8,200.7,188.3,582.0,524.9,533.2,565.2,567.2,382.0,476.0,712.0,0.0,387.4,321.1,488.1,432.2,702.3,504.5,275.2,275.1,560.0,564.8,667.0,558.5,560.7,410.8,703.7,274.5,443.1,589.0,280.9,461.5,587.6,463.4,255.5,592.7,595.8,449.0,625.6,299.3,389.0,175.7,172.3,560.8,306.6,69.1,577.7,619.7,274.8,2141.7,438.7,98.3,242.3,674.0,600.6,392.3,603.4,208.3,372.8,559.7,285.5,166.7,536.2,161.9,326.8,590.3,559.7,436.4,139.3,509.1,117.2,180.6,157.4,539.1,310.9,178.5,566.0,426.8,333.1,576.6,401.4
MY,341.4,480.9,587.9,631.3,628.8,619.1,600.8,529.9,469.8,332.4,623.7,198.3,255.8,182.8,351.2,232.4,518.8,249.7,358.1,506.8,603.5,71.1,656.4,543.0,620.5,362.0,222.5,596.8,611.0,27.5,228.9,495.3,261.3,165.3,215.4,386.2,510.2,332.6,574.2,211.0,189.3,595.3,424.1,15.1,218.7,629.4,680.4,553.0,625.8,300.2,720.7,367.3,157.6,688.5,240.0,270.1,190.5,43.2,105.0,311.0,325.8,583.7,538.0,503.7,556.5,642.5,73.2,607.3,681.5,302.7,0.0,290.7,458.6,262.9,671.8,624.0,105.9,105.8,561.7,535.3,707.2,542.8,592.2,192.4,675.1,105.3,174.3,559.5,356.0,652.6,558.1,616.5,155.9,668.0,597.5,600.3,596.1,120.9,219.7,360.8,454.6,636.1,198.3,351.4,579.4,602.5,349.9,2174.4,129.9,380.6,274.2,639.0,669.1,27.5,573.9,283.4,203.5,673.3,360.6,255.7,506.7,346.4,139.5,574.6,635.0,589.5,407.6,672.7,385.5,376.0,318.5,509.6,173.7,339.6,536.5,118.0,226.0,547.1,232.1
