from_stop,AD,AF,AG,AI,AL,AP,BC,BF,BG,BR,DD,DK,DO,EO,EU,FL,FR,FZ,GC,GI,GK,HB,HC,HM,HN,HS,HV,IG,IH,II,IM,IN,IQ,IT,IW,IZ,JH,JL,JQ,KC,LD,LJ,LK,LN,LW,MB,MQ,MT,MW,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QV,QW,QX,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TC,TM,TN,TS,TU,TW,UB,UG,UK,UO,UX,VA,VK,VL,VU,WH,WJ,WN,XO,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZU
PD,573.0,620.8,524.9,535.8,916.2,693.6,921.9,559.2,543.4,381.9,536.9,405.1,378.9,858.3,94.8,792.8,587.9,429.5,788.3,874.2,477.3,423.0,473.7,737.7,643.0,543.3,281.2,508.5,762.4,791.8,244.1,401.6,887.4,594.2,603.7,718.2,875.5,750.5,570.8,677.6,735.8,394.7,574.3,846.6,877.5,766.4,616.2,549.0,456.0,413.1,54.8,900.5,380.1,559.8,409.2,662.2,30.7,50.8,384.3,0.0,422.5,400.1,493.1,804.6,800.0,837.6,926.5,786.6,479.7,610.0,883.5,47.7,599.6,1843.9,91.1,546.3,578.5,156.3,575.5,485.5,268.1,556.7,774.0,712.3,413.4,793.3,797.4,585.5,836.2,126.0,543.1,597.0,107.3,480.7,449.4,799.6,454.7,195.3,819.2,561.6,605.2,7.0,601.2,723.7,755.3,944.8,433.7,617.5,505.5,793.7,538.1
PL,357.4,436.0,220.9,166.5,480.8,341.1,563.6,343.6,180.5,86.6,288.9,56.3,307.7,579.3,326.4,651.6,372.3,238.2,605.2,709.6,243.7,198.8,282.4,458.7,427.4,209.2,185.3,317.2,349.7,525.6,215.3,66.9,474.7,260.1,377.3,439.2,751.1,518.9,195.1,400.4,504.2,63.9,205.0,665.0,464.8,534.8,367.2,333.4,264.7,181.9,453.4,517.8,118.5,344.2,338.0,359.9,429.3,449.4,160.1,398.5,0.0,69.3,283.9,588.8,405.1,555.9,568.2,389.1,373.6,207.7,605.5,446.3,448.1,1982.4,433.7,330.7,362.9,303.1,359.9,251.9,199.3,219.2,361.3,322.4,235.1,501.0,384.7,367.8,496.3,295.2,173.8,381.4,417.3,265.1,258.1,386.9,123.9,346.5,520.1,346.0,356.2,405.6,205.9,492.1,471.0,516.6,102.9,401.9,271.9,358.3,322.5
PO,415.6,494.2,279.1,224.7,539.0,399.3,621.8,401.8,238.7,91.0,347.1,60.7,294.1,637.5,312.8,709.8,430.5,323.2,663.4,752.5,301.9,203.2,367.4,516.9,485.6,267.4,171.7,402.2,407.9,583.8,201.7,71.3,532.9,318.3,435.5,497.4,809.3,577.1,259.7,458.9,562.4,5.4,263.2,697.5,523.0,593.0,425.4,391.6,349.7,186.3,439.8,576.0,122.9,402.4,324.4,418.1,423.5,435.8,164.5,384.9,58.1,0.0,382.3,647.0,463.3,614.1,626.4,447.3,360.0,265.9,663.7,432.7,543.2,1968.8,428.0,388.9,421.1,289.5,418.1,310.1,185.7,277.4,419.5,380.6,221.5,559.2,442.9,426.0,554.5,281.6,232.0,439.6,403.7,323.3,343.1,445.1,54.5,347.7,578.3,404.2,414.4,392.0,264.1,550.3,529.2,574.8,33.5,460.1,330.1,416.5,380.7
PX,173.3,251.9,107.2,244.5,524.0,293.9,522.2,159.5,258.5,363.7,52.8,333.4,276.2,463.8,386.5,536.1,188.2,65.7,511.2,609.6,37.4,475.9,14.4,390.2,214.2,125.6,356.6,148.0,392.9,392.1,275.4,344.0,517.9,176.5,141.2,370.7,583.5,381.6,204.9,308.7,366.9,341.0,242.3,523.8,508.0,397.5,131.1,149.3,42.1,459.0,513.5,472.1,395.6,158.5,254.3,276.3,489.4,509.5,437.2,458.6,277.0,346.4,0.0,473.3,452.5,440.4,526.8,353.6,410.1,192.3,490.0,506.4,178.5,2060.5,549.8,145.0,178.8,363.2,175.8,26.5,370.6,139.0,404.5,312.6,406.4,393.6,427.9,185.8,436.5,355.3,226.9,147.9,477.4,81.0,48.7,430.1,401.0,421.4,407.7,161.9,120.1,465.7,183.5,354.8,402.5,559.8,369.5,189.2,49.8,377.6,119.9
QE,331.6,267.7,454.8,590.3,272.3,267.8,155.0,371.2,604.3,709.5,536.8,679.2,706.3,85.6,816.6,11.7,357.0,488.6,16.3,96.9,491.6,821.7,537.4,185.1,546.2,421.8,786.7,570.9,258.7,104.2,705.5,689.8,238.4,474.6,506.9,194.1,70.8,190.0,544.3,201.1,193.7,686.8,588.1,41.9,279.6,265.7,517.0,438.0,519.7,804.8,943.6,170.0,741.4,457.8,684.4,287.5,919.5,939.6,783.0,888.7,622.8,778.4,529.1,0.0,198.7,32.9,159.6,307.2,840.2,538.1,78.8,936.5,611.6,1965.8,979.9,449.5,325.5,793.3,383.5,499.8,800.7,498.4,247.1,286.5,836.5,87.7,287.5,394.7,130.6,785.4,572.7,500.2,907.5,440.8,513.1,261.4,788.9,851.5,118.1,369.6,518.2,895.8,477.5,223.0,187.2,234.3,767.9,520.7,519.8,310.0,441.3
QF,251.5,158.2,379.3,396.6,128.7,173.2,153.0,291.1,410.6,515.8,438.1,485.5,626.2,187.0,736.5,208.3,276.9,408.5,212.9,302.0,392.9,628.0,447.6,131.7,466.1,346.3,614.2,490.8,51.7,125.8,625.4,496.1,112.3,344.3,426.8,112.2,257.6,174.5,350.6,68.3,218.4,493.1,394.4,247.0,102.4,249.0,436.9,357.9,439.6,611.1,863.5,107.2,547.7,377.7,570.6,230.2,839.4,859.5,589.3,808.6,429.1,498.5,430.4,196.5,0.0,163.6,157.6,158.1,681.5,344.4,213.2,856.4,479.3,2036.3,804.2,369.4,245.4,713.2,303.4,401.1,628.2,368.4,40.1,154.5,664.0,108.7,50.6,314.6,104.0,705.3,379.0,420.1,827.4,360.7,433.0,34.8,631.2,771.4,122.8,289.5,438.1,815.7,283.8,206.3,69.6,150.3,610.2,440.6,421.1,66.6,361.2
QH,298.6,234.7,421.8,557.3,239.3,234.8,122.0,338.2,571.3,676.5,503.8,646.2,673.3,52.6,783.6,95.6,324.0,455.6,49.2,153.6,458.6,788.7,504.4,152.1,512.7,388.8,753.7,537.9,225.7,71.2,672.5,656.8,205.4,441.6,473.9,161.1,143.0,157.0,517.7,168.0,160.7,653.8,555.1,109.0,246.6,232.7,484.0,405.0,486.7,771.8,910.6,94.2,708.4,424.8,651.4,254.5,886.5,906.6,750.0,855.7,589.8,659.2,498.8,32.8,165.7,0.0,126.6,274.2,807.2,505.1,45.8,903.5,578.6,1998.7,946.9,416.5,292.5,760.3,350.5,466.8,767.7,465.4,214.1,253.5,803.5,54.7,254.5,358.4,97.6,752.4,539.7,467.2,874.5,407.8,480.1,228.4,715.7,818.5,86.8,336.6,485.2,862.8,444.5,190.0,154.2,201.3,677.7,487.7,486.8,277.0,408.3
QJ,389.9,339.3,524.8,542.1,160.9,302.7,4.5,429.5,556.1,661.3,583.6,631.0,715.4,160.5,851.5,181.8,415.3,546.9,186.4,275.5,538.4,773.5,593.1,312.8,604.5,491.8,744.9,629.2,197.2,141.4,740.4,641.6,196.8,489.8,565.2,293.3,231.1,252.7,496.1,249.4,256.4,632.2,539.9,220.5,168.2,328.4,575.3,496.3,578.0,756.6,978.5,76.1,693.2,516.1,701.3,359.7,954.4,974.5,734.8,923.6,574.6,626.8,575.9,170.0,195.7,137.1,0.0,351.3,812.2,489.9,186.7,971.4,670.5,2217.4,1014.8,507.8,383.8,828.2,441.8,546.6,797.8,513.9,185.6,284.0,794.7,150.4,176.1,453.0,193.3,820.3,524.5,558.5,942.4,499.1,571.4,150.0,637.3,899.0,123.3,427.9,576.5,930.7,429.3,285.7,253.6,122.9,616.3,579.0,566.6,288.0,499.6
QV,168.0,305.7,294.6,329.7,240.8,53.7,273.2,207.6,343.7,448.9,371.2,418.6,542.7,301.0,653.0,322.3,193.4,325.0,326.9,416.0,326.0,561.1,373.8,180.4,382.6,261.6,547.3,407.3,118.8,247.3,541.9,429.2,270.0,277.4,343.3,160.9,371.6,223.2,283.7,138.3,226.9,426.2,327.5,361.0,241.4,310.5,353.4,274.4,356.1,544.2,780.0,227.4,480.8,294.2,503.7,110.7,755.9,776.0,522.4,725.1,362.2,431.6,363.5,310.5,120.1,277.6,277.8,0.0,614.6,277.5,327.2,772.9,448.6,2098.7,816.3,285.9,161.9,629.7,219.9,334.2,561.3,301.5,130.4,35.0,597.1,222.7,153.8,231.1,218.0,621.8,312.1,336.6,743.9,277.2,349.5,183.6,486.2,687.9,274.7,206.0,354.6,732.2,216.9,267.8,198.0,276.7,465.2,357.1,354.2,50.4,277.7
QW,484.0,493.1,424.7,428.8,786.5,634.6,767.8,470.2,436.4,372.6,316.5,395.8,140.5,730.6,440.9,731.2,537.0,383.2,660.6,746.5,354.9,538.3,359.8,610.0,478.9,443.1,354.3,419.5,655.4,651.3,324.8,392.3,780.4,494.0,405.9,590.5,800.6,622.8,457.4,549.8,608.1,385.4,467.3,714.4,770.5,638.7,395.8,445.9,387.5,521.4,391.7,772.8,370.8,423.2,188.8,584.4,408.2,457.7,499.6,433.3,412.3,390.8,345.3,676.9,672.3,709.9,772.4,658.9,0.0,509.8,755.8,398.1,407.6,1867.5,384.2,409.7,489.5,412.6,486.5,344.0,368.3,456.5,667.0,645.2,404.1,652.3,690.4,496.5,648.0,404.7,436.1,412.6,526.8,391.7,394.1,692.6,445.4,311.0,666.9,472.6,384.8,431.1,501.0,596.0,625.0,791.7,424.4,453.9,367.3,666.0,384.6
QX,405.8,484.4,357.7,52.6,489.2,349.5,572.0,392.0,115.7,245.7,381.1,215.4,314.6,587.7,450.7,609.0,420.7,262.3,743.7,702.7,310.1,357.9,306.5,467.1,475.8,217.6,344.1,341.3,358.1,624.6,339.6,226.0,483.1,268.5,436.5,447.6,658.3,614.1,6.1,541.2,599.4,223.0,67.6,647.7,473.2,630.0,446.6,381.8,288.8,341.0,577.7,526.2,277.6,392.6,300.5,368.4,553.6,573.7,319.2,522.8,159.0,228.4,325.9,597.2,413.5,564.3,576.6,397.5,411.4,0.0,613.9,570.6,472.2,2141.5,614.0,379.1,411.3,427.4,408.3,318.3,358.1,389.5,369.7,330.8,393.9,626.1,393.1,418.3,669.0,419.5,52.2,429.8,541.6,313.5,282.2,395.3,283.0,505.6,652.0,394.4,447.8,529.9,214.3,587.3,484.7,525.0,262.0,450.3,338.3,366.7,370.9
RD,345.5,281.6,468.7,604.2,286.2,281.7,168.9,385.1,618.2,723.4,550.7,693.1,720.2,99.5,830.5,107.8,370.9,502.5,112.4,201.5,505.5,835.6,551.3,199.0,560.1,435.7,800.6,584.8,272.6,118.1,719.4,703.7,252.3,488.5,520.8,208.0,157.1,203.9,558.2,215.0,207.6,700.7,602.0,146.5,293.5,279.6,530.9,451.9,533.6,818.7,957.5,141.1,755.3,471.7,698.3,301.4,933.4,953.5,796.9,902.6,636.7,706.1,543.0,96.0,212.6,63.1,173.5,321.1,854.1,552.0,0.0,950.4,625.5,2159.7,993.8,463.4,339.4,807.2,397.4,513.7,814.6,512.3,261.0,300.4,850.4,101.6,301.4,408.6,144.5,799.3,586.6,514.1,921.4,454.7,527.0,275.3,762.6,865.4,132.0,383.5,532.1,909.7,491.4,236.9,201.1,248.2,741.6,534.6,533.7,323.9,455.2
RI,608.2,549.8,560.1,571.0,820.9,691.3,824.5,594.4,578.6,423.2,489.6,388.0,331.6,787.3,130.0,721.8,623.1,464.7,717.3,803.2,528.0,438.8,532.9,666.7,643.7,578.5,297.0,543.7,794.4,708.0,279.3,442.9,823.7,629.4,579.0,647.2,804.5,679.5,606.0,606.6,664.8,436.0,609.5,775.6,813.8,695.4,568.9,584.2,491.2,428.9,79.1,829.5,421.4,596.3,361.9,641.1,16.8,90.1,400.1,35.1,444.6,441.4,515.7,733.6,729.0,766.6,829.1,715.6,432.4,645.2,812.5,0.0,528.6,1738.6,108.2,582.8,613.7,191.5,610.7,517.1,283.9,591.9,806.0,701.9,379.2,709.0,829.4,620.7,704.3,161.2,578.3,585.7,142.5,515.9,484.6,831.6,496.0,148.0,735.4,596.8,557.9,46.3,636.4,652.7,684.3,848.4,475.0,618.2,540.4,722.7,557.7
RK,229.1,307.7,163.0,300.3,579.8,349.7,578.0,215.3,314.3,419.5,54.8,389.2,211.8,519.6,449.5,571.5,244.0,121.5,567.0,652.9,93.2,531.7,98.1,446.0,217.7,181.4,419.6,203.8,448.7,447.9,338.4,399.8,573.7,232.3,144.2,426.5,590.2,437.4,254.3,364.5,422.7,396.8,298.1,579.6,563.8,453.3,134.1,184.2,125.8,514.8,468.3,527.9,451.4,161.5,260.1,332.2,491.6,572.5,493.0,521.6,332.8,402.2,80.9,529.1,508.3,496.2,582.6,409.4,285.7,248.1,545.8,474.7,0.0,2019.6,460.8,148.0,234.6,426.2,231.6,82.3,433.6,194.8,460.3,368.4,469.4,449.4,483.7,241.6,492.3,418.3,282.7,150.9,540.4,136.8,132.4,485.9,456.8,387.6,475.3,217.7,123.1,528.7,239.3,410.6,463.6,615.6,435.8,192.2,105.6,433.4,122.9
RT,1919.7,1851.4,2092.1,2085.0,2114.4,1992.9,2010.4,1924.0,2092.6,1946.9,1989.1,1970.1,1873.3,1941.0,1823.0,1843.5,1895.3,1996.7,1839.0,1924.9,1973.8,2112.6,2032.4,1968.3,1945.3,2031.3,1928.6,2075.7,2019.2,1951.3,1865.4,1966.6,2088.3,2084.1,1940.6,1948.8,1926.2,1981.1,2120.0,1908.2,1966.4,1959.7,2123.5,1897.3,2112.8,1997.0,1950.7,1931.3,2013.0,2095.7,1796.9,1951.2,1945.1,1951.1,1943.1,1942.7,1788.8,1858.5,2073.9,1807.1,1987.5,1965.1,2015.2,1855.3,2059.3,1888.3,2015.0,2017.2,1890.1,2126.2,1934.2,1771.9,1934.2,0.0,1826.0,1942.8,1925.2,1884.5,1922.2,2016.6,1942.6,2123.9,2030.8,2003.5,1978.4,1943.1,2093.4,1933.4,1986.0,1854.2,2092.3,1933.9,1853.5,1934.1,2006.4,2047.8,2019.7,1820.4,1973.5,1908.3,1961.7,1814.7,2091.1,1954.3,1985.9,2089.7,1998.7,1919.8,2002.0,2024.3,1934.6
SB,590.4,598.5,581.4,585.5,909.1,711.0,873.2,576.6,593.1,406.8,473.2,371.6,315.2,836.0,192.8,770.5,605.3,446.9,766.0,851.9,511.6,422.4,516.5,715.4,636.1,599.8,280.6,525.9,778.0,756.7,261.5,426.5,903.0,650.7,562.6,695.9,853.2,728.2,620.5,655.3,713.5,419.6,624.0,824.3,893.1,744.1,552.5,602.6,544.2,412.5,52.0,878.2,405.0,579.9,345.5,689.8,112.8,118.0,383.7,97.9,428.2,425.0,499.3,782.3,777.7,815.3,877.8,764.3,416.0,666.5,861.2,129.8,564.3,1787.3,0.0,566.4,595.9,201.7,592.9,500.7,267.5,613.2,789.6,729.7,362.8,757.7,813.0,602.9,753.0,193.8,592.8,569.3,205.3,498.1,550.8,815.2,479.6,131.6,784.1,579.0,541.5,91.4,657.7,701.4,733.0,944.9,458.6,610.6,524.0,771.4,541.3
SC,121.5,200.1,173.4,310.7,464.7,242.1,470.4,132.3,324.7,429.9,101.0,399.6,331.6,412.0,441.9,463.9,138.1,113.9,459.4,545.3,105.8,542.1,162.7,338.4,119.9,191.8,412.0,196.2,335.4,340.3,330.8,410.2,460.4,242.7,80.6,318.9,482.6,329.8,264.7,256.9,315.1,443.1,308.5,472.0,465.3,345.7,90.7,36.1,145.0,525.2,568.9,420.3,428.5,13.4,309.7,210.7,544.8,564.9,503.4,514.0,343.2,448.5,127.1,421.5,400.7,388.6,475.0,301.8,376.7,258.5,438.2,561.8,236.1,2060.3,605.2,0.0,127.0,418.6,124.0,114.0,426.0,205.2,347.0,260.8,461.8,341.8,370.4,135.2,384.7,410.7,293.1,73.9,532.8,66.1,138.4,372.6,484.4,476.8,367.7,110.1,91.9,521.1,249.7,303.0,356.0,493.3,482.3,94.4,134.0,325.8,15.0
SE,5.0,142.7,157.0,306.1,336.6,114.0,368.1,44.6,320.1,425.3,239.0,395.0,379.7,330.9,490.0,352.2,30.4,162.0,356.8,445.9,193.8,537.5,210.8,210.3,219.6,124.0,460.1,244.3,207.3,277.2,378.9,405.6,332.3,176.8,180.3,190.8,401.5,241.5,260.1,168.2,226.8,402.6,303.9,390.9,337.2,257.4,190.4,111.4,193.1,520.6,617.0,340.3,457.2,131.2,357.8,82.6,592.9,613.0,498.8,562.1,338.6,408.0,230.2,340.4,272.6,307.5,372.7,173.7,513.6,253.9,357.1,609.9,285.6,1987.7,653.3,122.9,0.0,466.7,56.9,202.0,474.1,200.6,218.9,132.7,509.9,252.6,242.3,68.1,247.9,458.8,288.5,173.6,580.9,114.2,186.5,244.5,462.6,524.9,304.6,43.0,191.6,569.2,183.8,214.7,227.9,365.2,441.6,194.1,222.0,197.7,114.7
SF,449.5,528.1,401.4,412.3,792.7,570.1,798.4,435.7,419.9,258.4,442.8,281.6,282.6,740.0,76.1,791.9,464.4,306.0,787.4,873.3,353.8,299.5,350.2,666.4,519.5,419.8,157.7,385.0,638.9,668.3,120.6,278.1,763.9,470.7,480.2,646.9,810.6,657.8,447.3,584.9,643.1,271.2,450.8,800.0,754.0,673.7,490.3,425.5,332.5,289.6,203.1,748.3,256.6,436.3,325.2,538.7,179.0,199.1,260.8,148.2,299.0,276.6,369.6,749.5,728.7,716.6,803.0,629.8,360.8,486.5,766.2,196.0,533.9,1885.6,239.4,422.8,455.0,0.0,452.0,362.0,144.6,433.2,650.5,588.8,289.9,669.8,673.9,462.0,712.7,44.9,419.6,473.5,167.0,357.2,325.9,676.1,331.2,139.0,695.7,438.1,491.5,155.3,477.7,631.0,684.0,821.3,310.2,494.0,382.0,653.8,414.6
SN,46.5,175.4,210.1,359.2,389.7,167.1,421.2,57.3,373.2,478.4,210.3,448.1,390.9,384.0,501.2,405.3,63.1,173.2,409.9,499.0,165.1,590.6,222.0,263.4,231.7,177.1,471.3,255.5,260.4,322.3,390.1,458.7,385.4,229.9,192.4,243.9,454.6,294.6,313.2,221.3,279.9,455.7,357.0,444.0,390.3,310.5,202.5,123.5,204.3,573.7,628.2,393.4,510.3,143.3,369.0,135.7,604.1,624.2,551.9,573.3,391.7,461.1,241.4,393.5,325.7,360.6,425.8,226.8,524.8,307.0,410.2,621.1,297.7,1999.8,664.5,135.0,52.0,477.9,0.0,173.3,485.3,253.7,272.0,185.8,521.1,305.7,295.4,11.1,301.0,470.0,341.6,185.7,592.1,125.4,197.7,297.6,515.7,536.1,349.7,17.3,203.7,580.4,236.9,267.8,281.0,418.3,494.7,206.2,193.3,250.8,126.8
SR,146.7,225.3,80.6,217.9,497.4,267.3,495.6,132.9,231.9,337.1,36.9,306.8,256.8,437.2,367.1,489.1,161.6,39.1,484.6,570.5,10.8,449.3,87.9,363.6,198.8,99.0,337.2,121.4,366.3,365.5,256.0,317.4,491.3,149.9,125.3,344.1,507.8,355.0,171.9,282.1,340.3,314.4,215.7,497.2,481.4,370.9,115.2,165.3,70.2,432.4,494.1,445.5,369.0,142.6,234.9,249.8,470.0,490.1,410.6,439.2,250.4,319.8,29.2,446.7,425.9,413.8,500.2,327.0,390.7,165.7,463.4,487.0,162.6,2041.1,530.4,129.1,152.2,343.8,149.2,0.0,351.2,112.4,377.9,286.0,387.0,367.0,401.3,159.2,409.9,335.9,200.3,132.0,458.0,54.4,63.6,403.5,374.4,402.0,392.9,135.3,104.2,446.3,156.9,328.2,381.2,533.2,353.4,173.3,19.9,351.0,104.0
SU,455.3,533.9,407.2,326.1,674.1,534.4,756.9,441.5,333.7,152.6,433.5,175.8,282.7,745.8,169.5,755.0,470.2,311.8,750.5,836.4,359.6,318.3,356.0,672.2,525.3,402.5,13.0,390.8,543.0,674.1,186.0,172.3,668.0,453.4,486.0,652.7,837.7,663.6,361.1,590.7,648.9,165.4,364.6,808.8,658.1,679.5,496.1,431.3,338.3,301.4,296.5,711.1,150.8,442.1,313.0,544.5,272.4,292.5,279.6,241.6,193.2,170.8,375.4,766.8,598.4,722.4,761.5,582.4,348.6,367.3,772.0,289.4,524.6,1906.1,273.6,428.6,460.8,146.2,457.8,367.8,0.0,439.0,554.6,515.7,95.2,675.6,578.0,467.8,718.5,138.3,333.4,479.3,260.4,363.0,331.7,580.2,225.4,186.4,701.5,443.9,497.3,248.7,399.2,636.8,689.8,709.9,204.4,499.8,387.8,551.6,420.4
SZ,249.4,328.0,112.9,189.5,469.0,309.8,551.8,235.6,203.5,308.7,180.9,278.4,377.6,518.3,513.7,539.6,264.3,161.8,544.2,633.3,135.7,420.9,190.4,397.7,319.4,101.2,407.1,244.1,337.9,468.2,402.6,289.0,462.9,152.1,269.3,378.2,588.9,410.9,143.5,356.0,396.2,286.0,187.3,578.3,453.0,426.8,259.2,225.4,192.9,404.0,640.7,506.0,340.6,236.2,363.5,252.0,616.6,636.7,382.2,585.8,222.0,291.4,173.2,527.8,393.3,494.9,556.4,361.1,474.4,137.3,544.5,633.6,306.6,2204.5,677.0,222.7,254.9,490.4,251.9,143.9,421.1,0.0,349.5,328.5,456.9,440.0,372.9,261.9,435.3,482.5,171.9,273.4,604.6,157.1,186.3,375.1,346.0,568.6,495.6,238.0,248.2,592.9,159.1,384.1,415.3,504.8,325.0,293.9,163.9,346.5,214.5
TC,211.3,183.4,339.1,356.4,119.4,133.0,202.2,250.9,370.4,475.6,397.9,445.3,586.0,277.5,696.3,298.8,236.7,368.3,303.4,392.5,352.7,587.8,407.4,156.9,425.9,306.1,574.0,450.6,11.5,175.0,585.2,455.9,113.3,304.1,386.6,137.4,348.1,199.7,310.4,93.5,243.6,452.9,354.2,337.5,103.4,274.2,396.7,317.7,399.4,570.9,823.3,156.4,507.5,337.5,530.4,190.0,799.2,819.3,549.1,768.4,388.9,458.3,390.2,287.0,98.2,254.1,206.8,181.6,641.3,304.2,303.7,816.2,491.9,2061.5,859.6,329.2,205.2,673.0,263.2,360.9,588.0,328.2,0.0,114.3,623.8,199.2,23.3,274.4,194.5,665.1,338.8,379.9,787.2,320.5,392.8,25.5,512.9,731.2,172.0,249.3,397.9,775.5,243.6,231.5,118.8,155.2,491.9,400.4,380.9,104.0,321.0
TM,132.9,270.6,259.5,303.7,228.8,18.6,308.0,172.5,317.7,422.9,341.5,392.6,507.6,270.8,617.9,292.1,158.3,289.9,296.7,385.8,296.3,535.1,338.7,150.2,347.5,226.5,521.3,372.2,108.9,217.1,506.8,403.2,258.0,251.4,308.2,130.7,341.4,193.0,257.7,108.1,196.7,400.2,301.5,330.8,229.4,277.7,318.3,239.3,321.0,518.2,744.9,241.9,454.8,259.1,477.7,75.6,720.8,740.9,496.4,690.0,336.2,405.6,333.8,280.3,134.6,247.4,312.6,67.2,588.6,251.5,297.0,737.8,413.5,2072.8,781.2,250.8,126.8,594.6,184.8,304.5,535.3,275.5,120.5,0.0,571.1,192.5,143.9,196.0,187.8,586.7,286.1,301.5,708.8,242.1,314.4,171.6,460.2,652.8,244.5,170.9,319.5,697.1,190.9,235.0,167.8,266.8,439.2,322.0,324.5,64.9,242.6
TN,474.4,553.0,426.3,345.2,693.2,553.5,776.0,460.6,352.8,171.7,452.6,194.9,301.8,764.9,233.1,840.2,489.3,330.9,769.6,868.0,378.7,337.4,375.1,691.3,544.4,421.6,44.5,409.9,562.1,693.2,244.6,191.4,687.1,472.5,505.1,671.8,961.2,682.7,380.2,609.8,668.9,184.5,383.7,827.9,677.2,698.6,515.2,450.4,357.4,320.5,355.1,730.2,169.9,461.2,332.1,563.5,338.8,351.1,298.7,300.2,212.3,189.9,390.0,785.9,617.5,741.5,780.6,601.5,367.7,386.4,791.1,348.0,543.7,1964.7,332.2,447.7,479.9,204.8,476.9,386.9,58.5,458.1,573.7,534.8,0.0,694.7,597.1,484.8,737.6,196.9,352.5,498.4,319.0,382.1,350.8,599.3,244.5,245.0,708.8,463.0,516.4,307.3,418.3,655.9,706.3,729.0,213.0,518.9,406.9,570.7,439.5
TS,243.8,179.9,367.0,502.5,232.7,180.0,115.4,283.4,516.5,621.7,449.0,591.4,618.5,78.2,728.8,99.5,269.2,400.8,104.1,193.2,403.8,733.9,449.6,97.3,458.4,334.0,698.9,483.1,197.7,24.5,617.7,602.0,166.7,386.8,419.1,106.3,148.8,102.2,456.5,113.3,105.9,599.0,500.3,138.2,191.2,177.9,429.2,350.2,431.9,717.0,855.8,87.6,653.6,370.0,596.6,199.7,831.7,851.8,695.2,800.9,535.0,604.4,441.3,87.7,137.7,54.8,120.0,219.4,752.4,450.3,104.4,848.7,524.4,2058.0,892.1,361.7,237.7,705.5,295.7,412.0,712.9,410.6,186.1,198.7,748.7,0.0,171.8,306.9,42.8,697.6,484.9,412.4,819.7,353.0,425.3,221.8,709.1,763.7,51.9,281.8,430.4,808.0,389.7,135.2,99.4,194.7,688.1,432.9,432.0,222.2,353.5
TU,232.8,204.9,360.6,377.9,124.4,154.5,188.2,272.4,391.9,497.1,419.4,466.8,607.5,224.8,717.8,246.1,258.2,389.8,250.7,339.8,374.2,609.3,428.9,130.9,447.4,327.6,595.5,472.1,33.0,161.0,606.7,477.4,89.9,325.6,408.1,158.9,295.4,221.2,331.9,115.0,265.1,474.4,375.7,284.8,80.0,295.7,418.2,339.2,420.9,592.4,844.8,142.4,529.0,359.0,551.9,211.5,820.7,840.8,570.6,789.9,410.4,479.8,411.7,234.3,49.5,201.4,192.8,203.1,662.8,325.7,251.0,837.7,513.4,2083.0,881.1,350.7,226.7,694.5,284.7,382.4,609.5,349.7,21.4,135.8,645.3,146.5,0.0,295.9,141.8,686.6,360.3,401.4,808.7,342.0,414.3,34.1,630.5,752.7,158.0,270.8,419.4,797.0,265.1,253.0,107.4,162.4,609.5,421.9,402.4,125.5,342.5
TW,56.4,200.8,224.1,373.2,403.7,181.1,435.2,59.8,454.9,492.4,199.1,462.1,379.7,398.0,492.5,466.2,88.5,162.0,419.8,528.3,153.9,604.6,210.8,277.4,248.9,191.1,461.1,244.3,274.4,336.3,378.9,472.7,395.3,243.9,210.1,257.9,569.8,308.6,333.6,235.2,295.9,469.7,371.0,483.7,404.3,324.5,220.2,137.5,193.1,587.7,617.0,407.4,476.6,166.2,357.8,149.6,600.7,613.0,565.9,562.1,401.6,471.0,225.7,407.5,339.7,370.5,439.8,240.8,513.6,321.0,424.2,609.9,311.7,2013.8,653.3,152.7,66.0,466.7,13.9,162.1,474.1,267.7,286.0,199.8,513.2,319.7,309.4,0.0,315.0,458.8,355.6,203.4,584.2,114.2,186.5,311.6,529.7,524.9,347.8,31.3,221.4,569.2,250.9,281.8,289.7,432.3,494.1,223.9,182.1,264.8,144.5
UB,239.2,175.3,361.5,497.0,242.4,175.4,178.4,278.8,511.0,616.2,444.4,585.9,613.9,140.3,723.3,212.6,264.6,396.2,167.1,256.2,399.2,728.4,444.1,91.8,452.4,328.5,695.3,478.5,166.3,87.5,613.1,597.4,213.7,382.2,414.5,101.7,312.5,96.7,451.0,107.7,101.3,593.5,495.7,226.0,202.9,172.4,424.6,344.7,426.4,712.4,851.2,150.6,648.1,365.4,592.0,194.3,834.0,847.2,690.6,795.4,529.5,598.9,438.5,150.7,105.4,116.9,183.0,213.9,746.9,444.8,167.4,843.2,518.9,2053.4,887.5,357.1,232.2,700.9,291.1,407.4,708.3,406.0,153.8,193.2,744.1,62.9,164.3,298.1,0.0,692.1,480.3,406.9,814.2,347.5,420.7,148.5,729.8,759.1,102.2,277.2,424.9,803.4,384.2,129.7,96.5,256.8,708.8,428.3,426.5,216.7,348.0
