from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
HN,141.1,148.3,245.6,319.7,238.4,290.9,109.7,277.9,280.4,190.9,157.7,153.7,248.6,323.4,210.7,114.7,72.0,253.8,141.1,230.3,201.1,361.1,165.9,262.1,235.8,158.6,14.7,280.9,341.9,187.5,237.4,224.7,322.1,342.1,150.4,230.9,268.1,26.2,84.8,184.6,268.9,228.9,313.4,234.6,185.9,0.0,208.6,207.2,189.6,131.3,232.9,297.5,114.0,186.0,241.0,228.4,33.6,217.4,188.2,247.3,352.0,263.6,394.9,98.0,180.8,151.7,231.0,374.5,155.4,124.7,253.6,188.6,97.9,165.8,1944.6,124.1,239.5,96.0,93.8,33.3,313.8,295.1,152.9,245.4,298.4,91.0,200.9,152.5,226.3,168.2,181.3,150.9,160.0,113.0,194.6,324.6,279.1,266.7,316.5,77.3,147.9,21.9,354.6,254.9,197.9,178.8,300.5,345.1,303.3,143.1,94.2,147.3,289.4,37.9,232.3,123.6,277.8,168.4,350.2,144.9,212.1,249.7,74.6,80.1,127.1,139.2,113.6,140.5,258.9,98.0,345.3,221.5,174.2,135.9,300.7,109.2,232.9,351.6,182.4,246.1,212.0,166.9,152.9
HS,310.5,359.1,272.5,451.3,354.8,419.3,320.5,367.6,358.6,401.7,160.7,348.1,277.1,440.5,292.4,196.0,282.8,464.6,147.5,110.5,228.2,450.2,169.5,344.8,280.7,101.1,225.5,91.5,192.6,398.3,344.7,289.6,353.6,443.8,188.3,98.6,478.9,255.7,274.1,395.4,362.9,311.7,156.6,445.4,342.6,210.7,0.0,373.7,85.4,196.7,443.7,140.7,315.1,230.9,388.6,161.8,244.4,383.9,399.0,379.8,378.9,407.2,198.6,308.8,76.6,290.4,259.5,509.1,356.5,201.0,336.3,258.3,287.2,234.9,1810.1,320.2,60.8,296.3,283.1,252.6,391.4,105.7,131.9,433.1,271.6,301.8,277.2,363.3,245.0,357.5,291.4,272.1,370.8,165.6,238.1,351.5,306.0,477.5,410.7,296.6,236.1,241.2,175.3,186.8,86.9,202.7,382.5,479.8,381.0,219.2,295.3,196.1,399.9,248.7,298.2,233.5,368.6,337.8,390.5,108.6,307.4,181.6,263.9,290.9,179.7,199.5,324.4,351.3,415.6,308.8,445.7,424.2,243.9,307.9,327.6,320.0,68.9,182.0,191.2,456.9,143.9,209.9,291.6
HT,366.4,143.2,190.1,545.0,80.2,513.0,265.7,40.9,505.7,165.9,281.3,75.5,459.3,548.7,436.0,336.2,252.4,159.1,304.3,266.8,406.5,78.1,291.7,487.4,212.9,302.4,210.4,392.2,333.8,182.4,462.7,148.1,547.4,567.4,221.6,341.9,191.9,251.5,310.1,340.6,61.6,70.7,454.6,70.0,411.2,225.2,352.4,0.0,333.4,353.5,192.5,441.4,202.4,163.1,116.0,264.9,192.0,10.1,85.3,472.6,198.3,12.3,374.8,151.1,314.7,377.0,441.7,599.8,226.5,318.6,478.9,413.9,323.2,147.1,1726.3,349.4,361.5,321.3,319.1,258.6,95.5,406.4,318.5,48.2,520.1,130.9,168.0,92.3,203.4,393.5,203.6,376.2,121.6,305.8,376.9,170.9,125.4,148.9,109.2,302.6,401.4,247.2,401.2,420.5,363.5,341.5,201.9,119.4,528.6,252.5,182.6,229.4,514.7,218.3,86.3,266.8,59.5,393.7,575.5,288.7,437.4,415.3,299.9,215.2,319.9,232.8,104.4,296.5,484.2,233.1,570.6,212.4,399.5,361.2,147.0,173.3,298.6,343.5,330.0,201.4,377.6,243.2,378.2
HW,315.9,344.6,262.0,486.6,344.3,457.8,306.0,357.1,393.9,387.2,164.2,337.6,312.4,475.8,327.7,181.5,268.3,450.1,167.6,114.0,263.5,439.7,155.0,380.1,270.2,86.6,211.0,126.8,170.5,383.8,380.0,279.1,388.9,479.1,172.7,76.5,464.4,201.0,259.6,380.9,352.4,301.2,191.9,430.9,360.7,196.2,109.9,363.2,0.0,216.8,429.2,176.0,304.6,220.4,378.1,165.3,229.9,373.4,384.5,415.1,320.5,396.7,223.5,294.3,26.4,325.7,294.8,544.4,346.0,186.5,371.6,293.6,272.7,224.4,1953.5,298.9,96.1,281.8,268.6,238.1,380.9,141.0,167.2,422.6,306.9,287.3,266.7,348.8,248.5,343.0,280.9,292.2,356.3,151.1,240.2,341.0,295.5,463.0,400.2,282.1,271.4,226.7,200.2,222.1,122.2,204.8,298.2,469.3,416.3,203.6,284.8,180.5,435.2,234.2,287.7,217.9,358.1,343.2,425.8,94.1,342.7,216.9,249.4,276.4,165.2,183.9,309.9,336.8,433.7,294.3,481.0,413.7,279.2,343.2,317.1,305.5,72.4,159.9,193.3,442.4,179.2,194.3,326.9
HZ,161.4,281.0,275.5,340.0,357.8,308.0,242.4,370.6,280.2,323.6,181.7,286.4,208.0,343.7,206.4,144.7,204.7,386.5,37.4,211.4,155.2,493.8,126.9,268.0,283.7,159.2,147.4,177.2,296.9,320.2,257.7,292.6,315.1,362.4,186.2,202.9,400.8,106.6,166.0,317.3,365.9,314.7,209.7,367.3,206.2,132.6,207.4,339.9,190.2,0.0,365.6,193.8,246.7,233.9,373.7,209.5,166.3,350.1,320.9,267.6,381.9,396.3,302.9,230.7,181.4,204.4,190.4,394.8,288.1,154.7,259.5,172.3,179.1,237.9,1970.0,144.4,135.8,199.1,175.0,174.5,446.5,191.4,49.2,378.1,250.8,223.7,280.2,285.2,274.2,229.9,314.0,75.3,292.7,161.7,125.6,354.5,309.0,399.4,413.7,218.5,150.1,163.1,264.8,151.2,94.2,47.4,385.5,477.8,323.6,217.1,226.9,194.0,309.7,170.6,301.2,256.3,410.5,188.7,290.7,145.5,221.4,146.0,155.8,212.8,169.2,197.4,246.3,273.2,279.2,230.7,365.6,354.2,157.9,156.2,330.6,241.9,191.7,286.3,78.7,378.8,108.3,207.8,205.6
IA,388.5,130.9,217.7,567.1,220.2,538.3,287.8,200.9,478.8,110.3,366.8,153.5,496.0,570.8,458.1,362.1,274.5,64.7,389.8,352.3,448.5,267.2,377.2,509.5,298.4,387.9,232.5,477.7,419.3,57.1,435.8,206.5,520.5,589.5,307.1,427.4,41.4,273.6,332.2,265.6,250.7,210.7,540.1,234.4,433.3,247.3,437.9,189.0,418.9,378.7,0.0,526.9,176.0,248.6,108.3,350.4,214.1,199.2,188.0,494.7,311.5,202.9,460.3,173.2,400.2,399.1,478.4,621.9,115.9,404.1,501.0,436.0,345.3,232.6,1911.0,371.5,447.0,343.4,341.2,280.7,280.2,491.9,404.0,245.2,545.8,153.0,253.5,152.3,288.9,415.6,237.1,398.3,122.3,391.3,462.4,296.7,251.2,179.8,298.3,324.7,395.3,269.3,486.7,506.0,449.0,427.0,282.3,307.7,550.7,338.0,204.7,314.9,536.8,240.4,214.1,293.5,244.2,415.8,503.8,374.2,459.5,500.8,322.0,237.3,405.4,318.3,139.4,266.0,506.3,255.2,592.7,101.8,421.6,383.3,272.8,195.4,384.1,429.0,415.5,63.4,463.1,328.7,400.3
IF,323.5,443.1,361.8,451.9,463.3,419.9,404.5,476.1,359.2,485.7,299.9,437.4,277.7,441.1,293.0,306.8,366.8,548.6,160.5,249.7,228.8,518.2,232.4,345.4,389.2,215.4,309.5,117.1,236.8,482.3,345.3,378.9,354.2,444.4,290.8,142.8,562.9,268.7,328.1,479.4,471.4,420.2,72.8,529.4,343.2,294.7,147.3,440.0,190.9,209.7,527.7,0.0,408.8,339.4,477.9,282.3,328.4,450.2,483.0,380.4,406.6,515.7,179.6,392.8,155.4,291.0,260.1,509.7,450.2,259.3,336.9,258.9,341.2,343.4,1726.3,320.8,75.7,361.2,337.1,336.6,535.6,131.3,144.9,540.2,272.2,385.8,385.7,447.3,343.6,392.0,399.9,285.1,454.8,286.8,251.1,460.0,414.5,561.5,519.2,380.6,236.7,325.2,70.9,199.8,99.9,215.7,384.3,639.9,381.6,321.7,389.0,298.6,400.5,332.7,406.7,336.0,477.1,350.8,391.1,229.8,308.0,194.6,317.9,374.9,300.9,302.0,408.4,435.3,416.2,392.8,446.3,516.3,244.5,308.5,436.1,404.0,208.1,226.2,204.2,540.9,156.9,312.4,292.2
IG,244.2,159.1,196.0,422.8,224.6,394.0,143.5,264.1,383.5,139.9,230.7,139.9,351.7,426.5,313.8,217.8,130.2,156.0,253.7,216.2,304.2,347.3,241.1,365.2,204.2,251.8,88.2,348.6,310.1,107.7,340.5,213.1,425.2,445.2,170.9,298.3,170.3,129.3,187.9,116.3,255.1,235.2,413.7,220.8,289.0,103.0,301.8,193.4,282.8,234.4,153.1,397.8,0.0,154.4,199.6,214.9,69.8,203.6,174.4,350.4,302.4,249.8,363.1,119.5,271.1,254.8,334.1,477.6,41.3,268.0,356.7,291.7,201.0,148.0,1900.4,227.2,317.9,199.1,196.9,136.4,300.0,362.8,267.9,231.6,401.5,77.2,187.1,138.7,159.8,271.3,167.5,254.0,170.8,255.2,326.3,275.0,229.5,252.9,302.7,180.4,251.0,125.0,389.5,369.9,312.9,290.9,306.0,331.3,406.4,132.7,18.1,154.9,392.5,96.1,221.7,131.2,264.0,271.5,453.3,238.1,315.2,364.7,177.7,93.0,269.3,165.9,99.8,116.7,362.0,110.9,448.4,109.0,277.3,239.0,251.1,95.4,248.0,319.8,279.4,148.3,327.0,174.5,256.0
IL,340.2,166.2,77.6,518.8,159.9,490.0,239.5,172.7,424.4,208.8,174.2,153.2,352.2,522.5,350.6,229.1,226.2,271.7,197.2,171.7,299.4,255.3,184.6,412.2,49.7,195.3,184.2,315.7,277.2,205.4,412.1,94.7,459.8,541.2,114.5,265.4,286.0,225.3,283.9,292.3,168.0,116.8,380.8,252.5,385.0,199.0,271.8,178.8,226.3,246.4,250.8,364.9,175.9,0.0,193.7,140.5,165.8,189.0,206.1,446.4,184.0,212.3,338.2,124.9,238.2,348.6,334.6,573.6,217.3,211.5,403.7,316.5,297.0,22.0,1772.1,323.2,285.0,295.1,292.9,232.4,196.5,329.9,211.4,238.2,413.0,108.9,82.3,170.4,40.2,367.3,78.5,321.8,177.9,198.7,269.8,156.6,111.1,284.6,215.8,276.4,294.3,221.0,364.6,313.4,256.4,234.4,187.6,284.9,502.4,145.4,156.1,122.3,488.5,192.1,103.3,159.7,173.7,367.5,434.9,181.6,365.6,308.2,273.7,189.0,212.8,125.7,131.5,270.3,458.0,206.9,544.4,285.0,302.1,335.0,132.7,99.5,195.1,286.9,222.9,264.0,270.5,136.1,349.8
IX,343.5,120.3,278.3,522.1,196.3,490.1,242.8,183.1,482.8,99.8,326.9,70.6,451.0,525.8,413.1,317.1,229.5,93.0,343.5,312.4,403.5,249.6,337.3,464.5,258.5,361.0,187.5,437.8,379.4,159.5,439.8,251.3,524.5,544.5,267.2,387.5,125.8,228.6,287.2,317.7,226.8,203.5,500.2,123.1,388.3,202.3,411.0,165.1,392.0,333.7,126.4,487.0,179.5,208.7,0.0,310.5,169.1,175.3,93.4,449.7,331.1,168.8,420.4,128.2,360.3,354.1,433.4,576.9,160.4,327.1,456.0,391.0,300.3,192.7,1833.1,326.5,407.1,298.4,296.2,235.7,202.3,452.0,355.3,133.9,500.8,108.0,167.8,65.7,249.0,370.6,179.2,353.3,132.0,315.4,397.0,303.7,258.2,128.7,274.4,279.7,350.3,224.3,446.8,457.3,400.3,381.2,242.4,233.6,505.7,250.0,159.7,272.2,491.8,195.4,219.1,248.5,166.3,370.8,552.6,347.3,414.5,452.1,277.0,192.3,329.5,278.4,81.5,273.6,461.3,210.2,547.7,146.3,376.6,338.3,279.8,150.4,344.2,389.1,375.6,135.3,414.4,288.8,355.3
IY,341.3,302.6,184.9,515.7,267.2,483.7,296.6,280.0,405.5,345.2,155.3,260.5,333.3,465.9,331.7,210.2,286.0,383.6,178.3,73.0,280.5,369.9,165.7,393.3,157.7,176.2,221.7,232.4,193.9,341.8,393.2,202.0,494.5,538.1,77.6,182.1,397.9,229.7,288.3,371.5,275.3,224.1,297.5,367.3,381.9,224.9,181.5,286.1,180.5,227.5,387.2,281.6,227.5,136.3,301.0,0.0,240.6,296.3,342.5,443.3,291.3,319.6,314.9,261.3,154.9,329.7,315.7,570.5,268.9,192.6,384.8,297.6,301.4,158.4,1879.4,359.5,201.7,310.5,297.3,270.6,303.8,246.6,192.5,345.5,412.5,245.3,189.6,306.8,110.6,371.7,214.5,302.9,314.3,179.8,250.9,263.9,218.4,403.1,323.1,314.6,275.4,259.2,305.8,294.5,227.8,215.5,294.9,392.2,431.4,108.5,207.7,69.9,485.4,244.9,210.6,122.8,281.0,368.6,416.0,183.7,345.1,289.3,278.1,228.1,193.9,88.8,267.9,325.1,454.9,246.0,473.4,336.6,283.2,347.2,240.0,235.9,104.8,203.6,209.2,375.9,251.6,99.2,330.9
JA,174.3,114.6,211.9,352.9,204.7,320.9,73.6,244.2,313.6,157.2,208.0,120.0,281.8,356.6,243.9,147.9,60.3,220.1,174.3,209.8,234.3,327.4,239.2,295.3,202.1,191.8,18.3,346.7,308.2,153.8,270.6,191.0,355.3,375.3,129.6,296.4,234.4,59.4,118.0,148.5,235.2,195.2,346.6,200.9,219.1,33.1,241.8,173.5,222.8,164.5,199.2,330.7,80.3,152.3,207.3,207.9,0.0,183.7,154.5,280.5,318.3,229.9,361.2,64.3,214.0,184.9,264.2,407.7,121.7,157.9,286.8,221.8,131.1,132.1,1910.9,157.3,316.0,129.2,127.0,66.5,280.1,360.9,186.1,211.7,331.6,57.3,167.2,118.8,192.6,201.4,147.6,184.1,126.3,146.2,227.8,290.9,245.4,233.0,282.8,110.5,181.1,55.1,387.6,288.1,231.1,212.0,266.8,311.4,336.5,109.4,60.5,113.6,322.6,26.2,198.6,89.9,244.1,201.6,383.4,178.1,245.3,282.9,107.8,46.4,160.3,140.8,79.9,104.4,292.1,64.3,378.5,187.8,207.4,169.1,267.0,75.5,241.6,317.9,215.6,212.4,245.2,133.2,186.1
JB,376.4,153.2,179.9,555.0,90.2,523.0,275.7,50.9,515.7,175.9,291.3,85.5,469.3,558.7,446.0,346.2,262.4,169.1,314.3,276.8,416.5,67.9,301.7,497.4,222.9,312.4,220.4,402.2,343.8,192.4,472.7,128.5,557.4,577.4,231.6,351.9,201.9,261.5,320.1,350.6,67.1,80.7,464.6,80.0,421.2,235.2,362.4,9.9,343.4,363.5,202.5,451.4,212.4,173.1,126.0,274.9,202.0,0.0,95.3,482.6,208.3,22.3,384.8,161.1,324.7,387.0,451.7,609.8,236.5,328.6,488.9,423.9,333.2,157.1,1716.1,359.4,371.5,331.3,329.1,268.6,85.3,416.4,328.5,58.2,530.1,140.9,178.0,102.3,213.4,403.5,213.6,386.2,131.6,315.8,386.9,180.9,135.4,138.7,99.0,312.6,411.4,257.2,411.2,430.5,373.5,351.5,211.9,109.2,538.6,262.5,192.6,239.4,524.7,228.3,96.3,276.8,49.3,403.7,585.5,298.7,447.4,425.3,309.9,225.2,329.9,242.8,114.4,306.5,494.2,243.1,580.6,222.4,409.5,371.2,157.0,183.3,308.6,353.5,340.0,211.4,387.6,253.2,388.2
JD,365.8,142.6,222.5,544.4,157.2,512.4,265.1,89.6,505.1,185.2,397.6,92.9,473.3,548.1,435.4,339.4,251.8,155.7,420.6,383.1,425.8,212.1,408.0,486.8,329.2,418.7,209.8,472.2,413.8,181.8,462.1,195.5,546.8,566.8,337.9,421.9,188.5,250.9,309.5,340.0,160.1,147.7,534.6,85.6,410.6,224.6,468.7,98.4,449.7,356.0,227.2,521.4,201.8,279.4,102.2,381.2,191.4,138.6,0.0,472.0,275.3,75.3,454.8,150.5,394.7,376.4,455.7,599.2,243.2,434.9,478.3,413.3,322.6,263.4,1795.6,348.8,441.5,320.7,318.5,258.0,164.8,486.4,434.8,96.4,523.1,130.3,190.1,172.3,319.7,392.9,201.5,375.6,154.3,422.1,493.2,247.9,202.4,117.7,196.5,302.0,372.6,246.6,481.2,536.8,479.8,457.8,278.9,196.1,528.0,272.3,182.0,345.7,514.1,217.7,163.3,270.8,128.8,393.1,574.9,405.0,436.8,531.6,299.3,214.6,436.2,349.1,103.8,295.9,483.6,232.5,570.0,224.1,398.9,360.6,224.0,172.7,414.9,423.5,446.3,240.4,493.9,359.5,377.6
JJ,261.0,411.7,509.0,109.6,501.8,80.8,373.1,541.3,102.4,454.3,365.7,417.1,127.1,105.9,113.1,289.4,335.4,435.8,272.1,454.6,227.9,624.5,351.0,64.5,499.2,380.5,278.1,359.1,478.8,387.5,59.4,488.1,144.1,134.2,390.2,384.8,450.1,237.3,296.7,416.4,532.3,492.3,379.2,498.0,151.1,263.3,430.5,470.6,411.5,262.3,432.9,363.3,326.8,449.4,504.4,444.2,297.0,480.8,451.6,0.0,615.4,527.0,408.3,361.4,402.7,198.5,141.7,166.6,321.1,299.4,56.0,132.4,309.8,429.2,1783.3,228.3,317.7,329.8,305.7,305.2,577.2,373.3,283.9,508.8,109.8,354.4,464.3,415.9,489.7,329.5,444.7,224.3,423.4,334.9,268.0,588.0,542.5,530.1,579.9,349.2,174.7,293.8,340.2,281.2,283.0,309.8,563.9,608.5,71.4,406.5,345.0,410.7,58.2,301.3,495.7,387.0,541.2,288.3,118.3,366.8,119.3,276.0,286.5,343.5,313.9,379.0,377.0,403.9,62.9,361.4,113.4,388.8,147.9,216.0,564.1,372.6,413.0,468.2,245.1,428.1,236.0,411.5,199.7
JO,485.4,262.2,118.9,664.0,182.6,632.0,384.7,195.4,620.6,284.9,312.0,194.5,539.1,702.5,488.4,366.9,371.4,278.1,335.0,301.0,437.2,275.3,322.4,606.8,275.3,342.9,329.4,353.5,315.0,301.4,606.7,136.0,615.6,686.4,252.3,303.2,310.9,370.5,429.1,447.7,190.7,139.5,418.6,282.7,530.2,344.2,345.1,197.1,311.5,384.2,311.5,402.7,331.3,193.8,235.0,300.6,311.0,207.3,247.0,591.6,0.0,235.0,346.1,270.1,276.0,486.4,521.5,718.8,372.7,349.3,598.3,454.3,442.2,177.8,1758.4,468.4,322.8,440.3,438.1,377.6,292.7,367.7,393.9,260.9,533.6,249.9,198.7,211.3,228.2,512.5,234.3,459.6,240.6,336.5,407.6,40.2,97.6,344.2,256.5,421.6,432.1,366.2,372.5,448.8,348.9,372.2,49.5,316.6,643.0,283.2,311.5,260.1,633.7,337.3,126.0,297.5,256.7,512.7,652.5,350.4,503.4,443.6,418.9,334.2,350.6,263.5,223.4,415.5,603.2,352.1,707.7,331.4,439.9,480.2,73.3,255.3,307.7,324.7,360.7,320.4,405.9,273.9,487.6
JU,371.0,147.8,188.9,549.6,123.6,520.8,270.3,45.5,510.3,170.5,285.9,80.1,463.9,553.3,440.6,340.8,257.0,163.7,308.9,271.4,411.1,101.2,296.3,492.0,217.5,307.0,215.0,396.8,338.4,187.0,467.3,161.9,552.0,572.0,226.2,346.5,196.5,256.1,314.7,345.2,84.7,114.1,459.2,57.6,415.8,229.8,357.0,23.0,338.0,358.1,197.1,446.0,207.0,167.7,120.6,269.5,196.6,33.2,72.9,477.2,241.7,0.0,379.4,155.7,319.3,381.6,446.3,604.4,231.1,323.2,483.5,418.5,327.8,151.7,1749.4,354.0,366.1,325.9,323.7,263.2,118.6,411.0,323.1,35.8,524.7,135.5,172.6,96.9,208.0,398.1,208.2,380.8,126.2,310.4,381.5,214.3,168.8,229.8,132.3,307.2,406.0,251.8,405.8,425.1,368.1,346.1,245.3,142.5,533.2,257.1,187.2,234.0,519.3,222.9,129.7,271.4,82.6,398.3,580.1,293.3,442.0,419.9,304.5,219.8,324.5,237.4,109.0,301.1,488.8,237.7,575.2,217.0,404.1,365.8,190.4,177.9,303.2,348.1,334.6,206.0,382.2,247.8,382.8
JV,444.6,427.5,287.3,499.9,385.6,467.9,456.5,398.4,365.8,453.3,337.5,362.9,344.1,506.0,365.2,354.8,441.6,531.3,259.7,287.3,301.0,443.7,328.3,393.4,319.2,259.9,384.3,150.6,117.7,483.0,393.3,304.4,413.6,492.4,307.6,174.6,479.3,367.9,427.3,491.6,375.7,342.5,160.0,461.8,415.4,369.5,195.3,365.5,228.5,308.9,479.9,170.1,375.2,297.8,403.4,299.1,403.2,375.7,415.4,428.4,339.0,379.4,0.0,377.2,193.0,363.2,326.5,524.8,416.6,359.8,384.9,331.1,440.4,319.9,1812.0,393.0,173.0,455.1,436.3,411.4,461.1,139.8,244.1,415.3,320.2,370.2,355.3,379.7,272.1,531.1,376.4,384.3,409.0,324.4,341.3,352.4,337.0,512.6,443.5,455.4,308.9,400.0,106.6,299.0,199.1,314.9,309.8,485.0,429.6,338.5,355.4,315.4,448.5,407.5,330.0,352.8,425.1,489.9,414.2,267.4,380.2,293.8,417.1,406.0,338.5,318.8,392.8,487.3,488.4,423.9,500.0,484.3,316.7,380.7,360.4,378.9,245.7,127.4,311.2,523.6,256.1,329.2,364.4
KA,232.2,73.3,184.5,410.8,177.3,378.8,131.5,216.8,371.5,133.2,234.9,92.6,339.7,414.5,301.8,205.8,118.2,170.4,232.2,222.2,292.2,300.0,247.1,353.2,174.7,249.7,76.2,354.6,316.1,129.8,328.5,163.6,413.2,433.2,176.9,304.3,184.7,117.3,175.9,206.4,207.8,167.8,404.5,173.5,277.0,91.0,299.7,146.1,280.7,222.4,175.2,388.6,68.2,124.9,147.9,220.9,57.8,156.3,127.1,338.4,290.9,202.5,369.1,0.0,271.9,242.8,322.1,465.6,85.3,215.8,344.7,279.7,189.0,104.7,1968.7,215.2,323.9,187.1,184.9,124.4,252.7,368.8,244.0,184.3,389.5,29.9,139.8,91.4,165.2,259.3,120.2,242.0,85.0,204.1,285.7,263.5,218.0,205.6,255.4,168.4,239.0,113.0,395.5,346.0,289.0,269.9,239.4,284.0,394.4,138.7,48.4,160.9,380.5,84.1,171.2,137.2,216.7,259.5,441.3,236.0,303.2,340.8,165.7,81.0,218.2,171.9,52.5,162.3,350.0,98.9,436.4,123.4,265.3,227.0,239.6,48.1,254.0,325.8,273.5,162.7,303.1,180.5,244.0
KF,296.1,324.8,242.2,460.1,324.5,416.7,310.8,337.3,367.4,367.4,144.4,317.8,285.9,449.3,301.2,161.7,255.5,430.3,156.3,94.2,237.0,427.2,159.8,353.6,250.4,66.8,191.2,100.3,144.0,364.0,353.5,259.3,362.4,452.6,152.9,50.0,444.6,181.2,239.8,347.5,332.6,281.4,165.4,411.1,336.8,176.4,90.1,343.4,35.4,205.5,409.4,149.5,284.8,200.6,358.3,145.5,210.1,353.6,364.7,388.6,294.0,376.9,197.0,274.5,0.0,299.2,268.3,517.9,326.2,166.7,345.1,267.1,252.9,204.6,1927.0,279.1,69.6,262.0,248.8,218.3,361.1,114.5,140.7,402.8,280.4,267.5,246.9,329.0,212.7,323.2,260.7,280.9,336.5,131.3,220.4,321.2,275.7,443.2,380.4,262.3,244.9,206.9,173.7,195.6,81.1,185.0,271.7,449.5,389.8,183.8,265.0,145.2,408.7,214.4,267.9,198.1,338.3,323.4,384.7,74.3,314.6,190.4,229.6,256.6,145.4,164.1,290.1,339.3,413.9,274.5,454.5,393.9,252.7,316.7,297.3,285.7,52.6,133.4,178.7,422.6,152.7,174.5,300.4
KQ,81.3,304.1,401.4,255.0,394.2,226.2,265.5,433.7,215.7,346.7,258.1,309.5,165.9,258.7,128.0,181.8,234.8,456.6,164.5,347.0,118.4,512.0,243.4,179.4,391.6,272.9,170.5,304.3,424.0,343.3,172.7,380.5,257.4,277.4,282.6,330.0,478.1,129.7,241.2,340.4,424.7,384.7,336.8,390.4,121.2,155.7,322.9,363.0,303.9,154.7,388.7,320.9,269.8,341.8,396.8,336.6,189.4,373.2,344.0,182.6,507.8,419.4,372.6,253.8,309.7,0.0,148.3,309.8,311.2,191.8,170.9,105.9,291.3,321.6,1915.9,29.7,262.9,310.0,287.2,197.6,469.6,318.5,176.3,401.2,215.7,246.8,356.7,308.3,382.1,167.8,337.5,143.2,315.8,227.3,186.9,480.4,434.9,422.5,472.3,241.6,65.2,186.2,391.9,215.0,221.3,202.2,456.3,500.9,238.6,298.9,250.0,291.2,224.7,193.7,388.1,279.4,433.6,126.6,285.5,259.2,127.8,209.8,251.4,235.9,206.3,271.4,269.4,294.0,194.2,253.8,280.6,377.3,91.5,17.4,456.5,265.0,305.4,413.4,130.5,401.9,169.8,303.9,41.6
KS,227.7,377.5,366.9,223.8,449.2,195.0,338.9,462.0,89.7,420.1,273.1,382.9,17.6,188.0,157.9,255.2,301.2,488.6,164.4,302.8,60.6,544.6,218.3,117.3,375.1,250.6,243.9,241.1,360.8,440.3,117.2,384.0,125.1,216.3,277.6,266.8,502.9,203.1,262.5,469.2,457.3,406.1,263.1,463.8,205.1,229.1,271.3,468.1,281.6,188.9,485.7,247.2,379.6,325.3,470.2,300.9,262.8,478.3,417.4,152.3,473.3,501.6,301.5,327.2,272.8,146.3,0.0,248.7,373.9,245.2,108.8,154.1,275.6,329.3,1844.8,176.1,199.7,295.6,271.5,271.0,485.8,255.3,158.6,474.6,85.2,320.2,371.6,381.7,365.6,314.2,385.8,210.5,389.2,261.8,122.7,445.9,400.4,495.9,505.1,315.0,92.0,259.6,318.2,156.3,158.1,151.4,476.9,574.3,153.5,308.5,397.8,285.4,172.4,267.1,392.6,322.8,463.0,273.0,138.1,236.9,164.1,151.0,252.3,309.3,275.9,288.8,342.8,369.7,213.0,327.2,195.5,441.6,169.6,163.8,422.0,338.4,283.1,350.2,110.6,480.9,111.1,299.2,147.5
KV,386.6,462.2,546.2,135.9,574.8,132.6,423.8,614.3,195.3,443.0,491.3,490.1,220.0,97.0,244.4,415.0,480.4,459.1,397.7,580.2,295.3,621.1,476.6,203.8,554.4,506.1,403.7,452.0,571.7,410.8,173.3,563.3,159.6,32.0,515.8,477.7,473.4,362.9,422.3,426.1,605.3,585.4,472.1,571.0,276.7,388.9,482.2,543.6,537.1,387.9,456.2,456.2,350.1,504.6,502.7,565.1,420.0,639.4,524.6,167.0,652.6,600.0,501.2,422.6,528.3,324.1,234.6,0.0,344.4,425.0,195.3,240.6,435.4,498.2,1732.8,353.9,410.6,455.4,431.3,430.8,650.2,466.2,409.5,581.8,212.9,427.4,537.3,488.9,510.0,455.1,517.7,349.9,473.9,460.5,393.6,625.2,579.7,602.5,694.7,474.8,300.3,419.4,433.1,374.1,375.9,435.4,656.2,623.3,86.8,482.9,368.3,505.1,114.3,446.3,571.9,481.4,614.2,413.9,144.4,492.4,249.0,368.9,412.1,443.2,439.5,504.6,450.0,437.8,146.8,461.1,93.4,412.1,256.1,341.6,601.3,445.6,538.6,561.1,345.3,451.4,328.9,524.7,325.3
