from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
IX,452.7,2286.8,370.0,432.5,540.0,117.7,636.4,401.1,231.0,274.5,517.4,285.8,161.0,259.6,496.4,146.0,638.3,285.0,552.7,550.3,560.5,300.9,575.6,594.7,593.7,418.0,530.8,263.3,295.5,472.8,170.0,184.7,108.4,335.2,141.0,223.2,457.1,277.3,333.9,451.0,628.1,556.1,382.2,350.8,30.4,0.0,57.5,647.6,504.9,252.1,22.8,34.1,268.9,135.5,326.2,628.8,616.0,228.1,319.3,579.8,241.8,508.6,568.5,516.5,658.2,250.8,260.6,591.8,655.7,540.5,618.7,239.1,640.8,100.5,257.3,165.2,232.7,395.6,379.1,213.4,387.7,469.4,115.2,537.8,506.8,577.8,514.5,499.0,652.5,582.6,287.6,521.9,388.5,13.8,455.4,344.5,558.3,612.7,602.9,540.4,210.6,38.7,184.4,496.6,615.7,423.8,253.6,55.6,206.4,281.4,610.4,363.6,226.6,580.6,234.1,198.1,510.4,517.9,676.6,128.4,225.8,207.4,381.2,626.2,156.9,461.7,256.5,659.9,236.7,449.2,192.9,219.3,258.3,482.5,166.7,598.3,619.3,411.2,626.2,66.7,652.1,249.4,627.2
IY,395.1,2229.2,325.3,374.9,482.4,60.1,578.8,343.5,186.3,216.9,459.8,228.2,103.4,214.9,438.8,88.4,580.7,240.3,495.1,492.7,502.9,256.2,518.0,537.1,536.1,360.4,473.2,218.6,237.9,415.2,112.4,127.1,50.8,290.5,83.4,165.6,399.5,232.6,289.2,393.4,570.5,498.5,337.5,306.1,36.0,69.2,0.0,590.0,447.3,207.4,92.1,103.4,211.3,77.9,281.5,571.2,558.4,170.5,274.6,522.2,184.2,451.0,510.9,458.9,600.6,193.2,203.0,534.2,598.1,482.9,561.1,181.5,583.2,42.9,212.6,107.6,175.1,338.0,334.4,168.7,343.0,411.8,57.6,480.2,449.2,520.2,456.9,441.4,594.9,525.0,242.9,464.3,330.9,53.9,397.8,299.8,500.7,555.1,545.3,482.8,153.0,28.1,126.8,439.0,558.1,366.2,196.0,118.0,148.8,236.7,552.8,318.9,181.9,523.0,176.5,140.5,452.8,460.3,619.0,70.8,168.2,162.7,323.6,568.6,99.3,404.1,198.9,602.3,192.0,391.6,135.3,161.7,200.7,424.9,122.0,540.7,561.7,353.6,568.6,9.1,594.5,204.7,569.6
IZ,404.0,2391.5,558.0,415.3,190.2,618.8,218.8,365.9,641.1,598.5,290.3,548.2,624.5,612.0,359.5,648.5,220.7,599.4,238.3,283.9,210.7,569.2,158.0,52.1,103.8,382.8,333.6,723.4,557.9,437.6,672.0,648.2,610.9,526.2,643.5,573.5,421.9,629.7,602.2,420.3,221.3,206.3,650.5,575.4,654.2,687.4,618.1,0.0,327.7,712.2,710.3,721.6,569.9,599.0,642.2,222.0,30.8,578.4,543.5,236.4,592.1,327.1,440.7,250.1,240.6,578.0,593.0,174.2,238.1,363.3,201.1,501.5,72.1,663.5,667.4,667.2,583.0,360.4,581.5,709.3,656.0,292.2,617.7,314.6,349.1,69.0,335.0,321.8,234.9,341.4,640.0,254.7,371.3,672.1,420.2,562.4,92.8,371.5,94.6,422.7,542.9,646.3,686.4,343.6,198.1,388.6,603.4,736.2,708.4,633.8,76.3,485.3,686.7,452.8,584.4,661.6,300.0,330.6,108.4,630.9,727.8,667.5,364.0,208.6,659.4,426.5,606.3,73.8,696.8,239.5,694.9,551.6,608.6,319.7,681.6,357.1,201.7,376.0,282.8,629.7,83.9,601.8,58.5
JB,123.3,2425.5,592.0,110.2,230.9,443.4,327.3,209.8,485.4,584.0,211.9,583.4,449.1,509.6,183.3,473.1,324.0,633.4,294.7,292.3,251.4,603.5,266.5,285.6,284.6,226.7,184.2,525.7,591.9,281.5,458.7,472.8,435.5,560.2,468.1,398.1,265.8,527.3,636.2,92.5,319.0,247.0,684.5,608.6,487.6,520.8,451.5,338.5,0.0,519.4,543.7,555.0,394.5,423.2,676.2,319.7,306.9,403.0,577.5,270.7,416.7,195.5,348.1,258.5,349.1,402.6,417.6,282.7,346.6,127.1,309.6,535.5,331.7,496.9,511.7,418.9,407.6,204.3,615.5,515.0,690.0,26.7,442.3,151.7,189.0,268.7,43.7,6.4,343.4,178.5,537.6,263.9,142.7,505.5,264.1,596.4,249.2,208.6,293.8,94.9,367.5,479.7,455.9,183.5,306.6,232.5,562.7,569.6,457.3,532.2,301.3,519.3,509.8,360.2,409.0,486.2,200.0,107.4,367.5,459.3,479.5,484.1,131.3,317.1,484.0,270.4,565.6,350.8,504.0,209.2,446.6,376.2,433.2,47.8,468.3,193.5,310.2,219.9,317.1,463.1,343.0,499.4,318.1
JE,487.9,2322.0,295.1,467.7,575.2,216.8,671.6,436.3,160.5,397.5,552.6,350.2,222.5,184.7,531.6,246.5,673.5,210.1,587.9,585.5,595.7,226.0,610.8,629.9,628.9,453.2,566.0,11.1,329.4,508.0,144.4,246.2,208.9,260.3,241.5,228.5,492.3,202.4,259.0,486.2,663.3,591.3,307.3,275.9,224.6,262.3,235.3,682.8,540.1,0.0,276.3,259.9,274.2,197.0,251.3,664.0,651.2,233.4,244.4,615.0,247.1,543.8,603.7,551.7,693.4,256.1,265.9,627.0,690.9,575.7,653.9,318.5,676.0,203.0,186.8,190.3,238.0,430.8,304.2,159.7,312.8,504.6,215.7,573.0,542.0,613.0,549.7,534.2,687.7,617.8,212.7,557.1,423.7,247.0,490.6,269.6,593.5,647.9,638.1,575.6,215.9,232.9,158.8,531.8,650.9,459.0,336.1,248.1,221.4,206.5,645.6,288.7,31.6,615.8,239.4,259.6,545.6,553.1,711.8,228.9,208.4,77.7,416.4,661.4,257.4,496.9,339.0,695.1,20.5,484.4,203.0,224.6,263.6,517.7,113.0,633.5,654.5,446.4,661.4,227.5,687.3,174.5,662.4
JF,465.2,2299.3,373.6,445.0,552.5,130.2,648.9,413.6,234.6,287.0,529.9,298.3,173.5,263.2,508.9,158.5,650.8,288.6,565.2,562.8,573.0,304.5,588.1,607.2,606.2,430.5,543.3,266.9,308.0,485.3,182.5,197.2,120.9,338.8,153.5,235.7,469.6,280.9,337.5,463.5,640.6,568.6,385.8,354.4,42.9,12.4,70.0,660.1,517.4,255.7,0.0,11.3,281.4,148.0,329.8,641.3,628.5,240.6,322.9,592.3,254.3,521.1,581.0,529.0,670.7,263.3,273.1,604.3,668.2,553.0,631.2,251.6,653.3,113.0,260.9,177.7,245.2,408.1,382.7,217.0,391.3,481.9,127.7,550.3,519.3,590.3,527.0,511.5,665.0,595.1,291.2,534.4,401.0,26.3,467.9,348.1,570.8,625.2,615.4,552.9,223.1,51.2,196.9,509.1,628.2,436.3,266.1,32.7,218.9,285.0,622.9,367.2,230.2,593.1,246.6,210.6,522.9,530.4,689.1,140.9,238.3,211.0,393.7,638.7,169.4,474.2,269.0,672.4,240.3,461.7,205.4,231.8,270.8,495.0,170.3,610.8,631.8,423.7,638.7,79.2,664.6,253.0,639.7
JX,476.5,2310.6,347.2,456.3,563.8,141.5,660.2,424.9,208.2,298.3,541.2,309.6,184.8,236.8,520.2,169.8,662.1,262.2,576.5,574.1,584.3,278.1,599.4,618.5,617.5,441.8,554.6,240.5,381.5,496.6,163.1,208.5,132.2,312.4,164.8,247.0,480.9,254.5,311.1,474.8,651.9,579.9,359.4,328.0,54.2,23.7,81.3,671.4,528.7,229.3,11.3,0.0,292.7,159.3,303.4,652.6,639.8,251.9,296.5,603.6,265.6,532.4,592.3,540.3,682.0,274.6,284.4,615.6,679.5,564.3,642.5,262.9,664.6,102.8,234.5,189.0,256.5,419.4,356.3,190.6,364.9,493.2,139.0,561.6,530.6,601.6,538.3,522.8,676.3,606.4,264.8,545.7,412.3,37.6,479.2,321.7,582.1,636.5,626.7,564.2,234.4,62.5,177.5,520.4,639.5,447.6,277.4,6.3,230.2,258.6,634.2,340.8,203.8,604.4,257.9,221.9,534.2,541.7,700.4,152.2,227.1,184.6,405.0,650.0,180.7,485.5,280.3,683.7,213.9,473.0,216.7,243.1,282.1,506.3,143.9,622.1,643.1,435.0,650.0,90.5,675.9,226.6,651.0
KA,417.0,2251.1,281.5,396.8,504.3,123.8,600.7,365.4,230.8,264.0,544.5,276.5,129.5,255.0,460.7,153.5,597.4,280.4,517.0,514.6,524.8,296.3,539.9,559.0,558.0,382.3,508.6,271.1,285.0,437.1,139.1,153.2,115.9,330.6,148.5,100.5,421.4,272.7,329.3,415.3,592.4,520.4,377.6,346.2,168.0,201.2,131.9,611.9,469.2,264.8,224.1,235.4,0.0,104.0,321.6,593.1,580.3,62.0,314.7,544.1,135.6,472.9,532.8,480.8,622.5,28.5,65.0,556.1,620.0,504.8,583.0,228.6,605.1,177.3,257.1,99.3,57.4,359.9,308.6,195.4,383.1,433.7,122.7,502.1,466.4,542.1,478.8,463.3,616.8,546.9,283.0,486.2,352.8,185.9,419.7,339.9,522.6,577.0,567.2,504.7,26.6,160.1,136.3,460.9,580.0,388.1,243.1,250.0,137.7,277.6,574.7,299.0,208.6,544.9,111.4,166.6,474.7,485.1,640.9,139.7,159.9,229.4,345.5,590.5,164.4,426.0,246.0,624.2,249.4,572.2,127.0,18.6,153.6,446.8,148.7,561.9,583.6,375.5,590.5,143.5,616.4,244.8,591.5
KD,434.1,2268.2,235.1,413.9,521.4,17.9,617.8,382.5,225.3,217.6,561.6,229.7,25.4,253.9,477.8,87.7,614.1,278.9,534.1,531.7,541.9,295.5,557.0,576.1,568.5,399.4,525.7,257.6,238.6,454.2,151.4,49.1,36.9,293.1,51.1,204.6,438.1,271.6,328.2,432.4,609.5,537.5,376.5,255.3,115.6,148.8,79.5,629.0,485.9,246.4,171.7,183.0,249.9,0.0,320.5,610.2,597.4,209.5,296.3,561.2,222.8,490.0,549.9,497.9,639.6,232.2,241.6,572.8,637.1,521.9,600.1,182.2,624.7,124.9,251.6,146.6,214.1,377.0,262.2,207.7,381.6,450.4,43.7,519.2,483.5,559.2,495.9,480.4,633.9,564.0,281.9,503.3,369.9,139.4,436.4,309.8,539.3,594.1,584.3,514.4,192.0,107.7,165.8,477.6,597.1,404.8,196.7,197.2,185.0,276.5,591.8,252.6,220.9,562.0,215.5,62.5,494.5,501.8,658.0,60.7,207.2,201.8,362.6,607.6,67.0,443.1,199.6,640.9,231.0,589.3,174.3,200.7,239.3,463.5,164.0,579.0,600.7,392.6,607.6,91.1,633.5,243.7,608.6
KK,532.2,2366.3,214.7,512.0,619.5,317.8,715.9,480.6,187.1,317.1,596.9,269.8,323.5,75.4,575.9,347.5,717.8,34.7,632.2,629.8,640.0,94.5,655.1,674.2,673.2,497.5,610.3,269.4,249.0,552.3,245.4,347.2,309.9,179.9,342.5,284.7,536.6,59.9,85.0,530.5,707.6,635.6,92.9,195.5,325.6,363.3,354.7,727.1,584.4,258.2,377.3,360.9,330.4,298.0,0.0,708.3,695.5,289.6,164.0,659.3,303.3,588.1,648.0,596.0,737.7,312.3,322.1,671.3,735.2,620.0,698.2,238.1,720.3,304.0,213.4,291.3,294.2,475.1,223.8,255.3,81.8,548.9,316.7,617.3,586.3,657.3,594.0,578.5,732.0,662.1,103.4,601.4,468.0,348.0,534.9,189.2,637.8,692.2,682.4,619.9,272.1,333.9,259.8,576.1,695.2,503.3,322.0,349.1,322.4,46.7,689.9,208.3,232.7,660.1,295.6,360.6,589.9,597.4,756.1,329.9,309.4,213.5,460.7,705.7,358.4,541.2,324.9,739.4,242.8,528.7,304.0,280.8,319.8,562.0,214.0,677.8,698.8,490.7,705.7,328.5,731.6,68.7,706.7
KN,358.9,2431.5,598.0,370.2,99.5,554.4,108.0,320.8,681.1,638.5,245.2,588.2,560.1,652.0,298.3,584.1,109.9,639.4,148.9,194.5,121.3,609.2,47.2,152.0,151.0,337.7,288.5,636.7,597.9,392.5,569.7,583.8,546.5,566.2,579.1,509.1,376.8,669.7,642.2,375.2,12.3,82.7,690.5,615.4,694.2,727.4,658.1,204.9,282.6,630.4,750.3,761.6,505.5,534.6,682.2,0.0,173.3,514.0,583.5,76.2,527.7,310.5,395.6,160.7,129.8,513.6,528.6,63.4,111.4,318.2,90.3,541.5,198.1,703.5,707.4,529.9,518.6,315.3,621.5,626.0,696.0,247.1,553.3,269.5,308.7,135.1,289.9,276.7,124.1,296.3,680.0,165.3,326.2,712.1,375.1,602.4,115.6,326.4,160.2,377.6,478.5,686.3,566.9,298.5,87.3,343.5,643.4,776.2,571.1,673.8,167.7,525.3,620.8,407.7,520.0,597.2,312.3,285.5,233.9,566.5,590.5,595.1,318.9,97.8,595.0,381.4,646.3,217.2,615.0,230.5,557.6,487.2,544.2,274.6,579.3,312.0,90.9,330.9,122.6,669.7,209.4,641.8,184.5
KS,373.1,2361.5,528.0,384.4,159.3,588.8,187.9,335.0,611.1,568.5,259.4,518.2,594.5,582.0,329.5,618.5,189.8,569.4,207.4,253.0,179.8,539.2,127.1,21.2,72.9,351.9,302.7,693.4,527.9,406.7,642.0,618.2,580.9,496.2,613.5,543.5,391.0,599.7,572.2,389.4,190.4,175.4,620.5,545.4,624.2,657.4,588.1,31.5,296.8,682.2,680.3,691.6,539.9,569.0,612.2,191.1,0.0,548.4,513.5,205.5,562.1,297.1,409.8,219.2,209.7,548.0,563.0,143.3,207.2,332.4,170.2,471.5,41.2,633.5,637.4,637.2,553.0,329.5,551.5,679.3,626.0,261.3,587.7,283.7,319.1,38.1,304.1,290.9,204.0,310.5,610.0,223.8,340.4,642.1,389.3,532.4,61.9,340.6,63.7,391.8,512.9,616.3,656.4,312.7,167.2,357.7,573.4,706.2,678.4,603.8,45.4,455.3,656.7,421.9,554.4,631.6,270.0,299.7,77.5,600.9,697.8,637.5,333.1,177.7,629.4,395.6,576.3,43.8,666.8,208.6,664.9,521.6,578.6,288.8,651.6,326.2,170.8,345.1,251.9,599.7,53.0,571.8,27.6
KY,374.9,2209.0,323.3,354.7,462.2,164.7,558.6,323.3,188.7,304.9,439.6,316.2,170.4,212.9,418.6,194.4,560.5,238.3,474.9,472.5,482.7,254.2,497.8,516.9,515.9,340.2,453.0,229.0,357.6,395.0,180.0,194.1,156.8,288.5,189.4,58.4,379.3,230.6,287.2,373.2,550.3,478.3,335.5,304.1,208.9,242.1,172.8,569.8,427.1,222.7,265.0,276.3,43.2,144.9,279.5,551.0,538.2,0.0,272.6,502.0,93.5,430.8,490.7,438.7,580.4,25.1,34.9,514.0,577.9,462.7,540.9,269.5,563.0,218.2,215.0,140.2,4.6,317.8,332.4,241.1,341.0,391.6,163.6,460.0,429.0,500.0,436.7,421.2,574.7,504.8,240.9,444.1,310.7,226.8,377.6,297.8,480.5,534.9,525.1,462.6,69.1,201.0,177.2,418.8,537.9,346.0,284.0,329.5,181.4,234.7,532.6,316.9,213.1,502.8,69.3,207.5,432.6,440.1,598.8,176.8,200.8,187.4,303.4,548.4,205.3,383.9,286.9,582.1,207.3,371.4,167.9,61.1,111.5,404.7,194.4,520.5,541.5,333.4,548.4,184.4,574.3,202.7,549.4
LL,514.2,2348.3,69.3,494.0,601.5,225.0,697.9,462.6,169.1,208.9,578.9,105.7,268.3,140.0,557.9,253.3,699.8,127.4,614.2,611.8,622.0,97.2,637.1,656.2,655.2,479.5,592.3,251.4,101.0,534.3,227.4,292.0,215.7,15.8,248.3,266.7,518.6,157.7,130.2,512.5,689.6,617.6,178.5,50.1,241.5,274.7,205.4,537.4,566.4,240.2,297.6,308.9,312.4,242.8,170.2,690.3,526.7,271.6,0.0,641.3,285.3,570.1,630.0,578.0,719.7,294.3,304.1,653.3,717.2,602.0,680.2,88.8,702.3,250.8,195.4,254.5,276.2,457.1,75.8,237.3,184.0,530.9,222.5,599.3,568.3,639.3,576.0,560.5,714.0,644.1,168.0,583.4,450.0,259.4,516.9,25.1,619.8,674.2,664.4,601.9,254.1,233.6,241.8,558.1,677.2,485.3,213.8,323.5,295.7,161.8,671.9,44.2,214.7,642.1,277.6,305.4,571.9,579.4,738.1,235.7,315.1,195.5,442.7,687.7,264.2,523.2,216.7,541.7,224.8,510.7,282.2,262.8,301.8,544.0,196.0,659.8,680.8,472.7,687.7,217.0,713.6,129.8,688.7
LX,335.4,2397.6,564.1,346.7,40.0,530.9,151.9,297.3,647.2,604.6,221.2,554.3,536.6,618.1,274.8,560.6,153.8,605.5,89.4,119.1,61.8,575.3,91.1,195.9,194.9,314.2,234.6,613.2,564.0,369.0,546.2,560.3,523.0,532.3,555.6,485.6,353.3,635.8,608.3,351.7,85.0,23.2,656.6,581.5,660.3,693.5,624.2,248.8,259.1,606.9,716.4,727.7,482.0,511.1,648.3,85.7,217.2,490.5,549.6,0.0,504.2,287.0,372.1,101.2,173.7,490.1,505.1,107.3,135.9,294.7,134.2,507.6,242.0,669.6,673.5,506.4,495.1,291.8,587.6,602.5,662.1,223.6,529.8,241.6,285.2,179.0,266.4,253.2,168.0,272.8,646.1,105.8,302.7,678.2,351.6,568.5,159.5,302.9,204.1,354.1,455.0,652.4,543.4,275.0,131.2,320.0,609.5,742.3,547.6,639.9,211.6,491.4,597.3,384.2,496.5,573.7,288.8,262.0,277.8,543.0,567.0,571.6,295.4,141.7,571.5,357.9,612.4,261.1,591.5,171.0,534.1,463.7,520.7,251.1,555.8,288.5,134.8,307.4,44.9,635.8,253.3,607.9,228.4
LY,394.4,2228.5,346.8,374.2,481.7,184.2,578.1,342.8,208.2,324.4,521.9,336.9,189.9,232.4,438.1,227.1,574.8,257.8,494.4,492.0,502.2,273.7,517.3,536.4,528.8,359.7,472.5,248.5,377.1,414.5,199.5,213.6,176.3,308.0,208.9,54.1,398.8,250.1,306.7,392.7,569.8,497.8,355.0,323.6,228.4,261.6,192.3,589.3,446.6,242.2,284.5,295.8,121.6,164.0,299.0,570.5,557.7,80.8,292.1,521.5,0.0,450.3,510.2,458.2,599.9,103.5,113.3,533.5,597.4,482.2,560.4,289.0,585.0,237.7,234.5,159.7,85.4,337.3,351.9,260.6,360.5,411.1,183.1,479.5,443.8,519.5,456.2,440.7,594.2,524.3,260.4,463.6,330.2,252.2,397.1,317.3,500.0,554.4,544.6,474.7,108.3,220.5,196.7,438.3,557.4,365.5,303.5,349.0,200.9,255.0,552.1,336.4,232.6,522.3,65.0,227.0,452.1,462.5,618.3,200.1,220.3,206.8,322.9,567.9,224.8,403.4,306.4,601.6,226.8,549.6,187.4,117.0,60.8,424.2,216.9,539.3,561.0,352.9,567.9,203.9,593.8,222.2,568.9
MA,299.1,2401.0,567.5,314.4,261.9,498.6,358.3,265.0,650.6,608.0,260.3,557.7,504.3,621.5,32.3,528.3,360.2,608.9,310.0,311.7,282.4,578.7,297.5,316.6,315.6,281.9,302.0,580.9,567.4,336.7,513.9,528.0,490.7,535.7,523.3,453.3,321.0,639.2,611.7,315.4,350.0,278.0,660.0,584.9,663.7,696.9,627.6,305.4,222.8,574.6,719.8,731.1,449.7,478.8,651.7,350.7,294.7,458.2,553.0,301.7,471.9,0.0,403.3,277.9,380.1,457.8,472.8,313.7,377.6,258.4,340.6,511.0,362.7,673.0,676.9,474.1,462.8,259.5,591.0,570.2,665.5,187.3,497.5,283.0,21.9,299.7,230.1,216.9,374.4,309.8,649.5,283.3,270.4,681.6,319.3,571.9,280.2,339.9,324.8,317.8,422.7,655.8,511.1,52.2,337.6,287.7,612.9,745.7,515.3,643.3,332.3,494.8,565.0,415.4,464.2,541.4,17.0,235.8,398.5,510.7,534.7,539.3,263.1,348.1,539.2,325.6,615.8,309.7,559.2,331.1,501.8,431.4,488.4,214.8,523.5,325.5,341.2,275.1,348.1,639.2,374.0,611.3,349.1
MH,326.4,2473.7,686.7,306.2,350.6,465.2,440.0,198.8,507.2,605.4,300.0,676.9,470.9,531.4,352.1,494.9,441.9,556.8,335.3,332.9,329.0,572.7,379.2,398.3,397.3,215.7,313.4,547.5,686.6,43.0,480.5,494.6,457.3,654.9,489.9,419.9,254.8,549.1,605.7,324.7,438.7,366.7,654.0,704.1,509.4,542.6,473.3,451.2,360.6,541.2,565.5,576.8,416.3,445.4,598.0,439.4,419.6,424.8,672.2,390.4,438.5,364.3,0.0,299.1,461.8,424.4,439.4,395.4,459.3,417.6,422.3,630.2,444.4,518.7,533.5,440.7,429.4,193.3,710.2,536.8,659.5,325.1,464.1,320.4,362.5,381.4,367.9,354.7,456.1,365.2,559.4,304.5,262.2,527.3,60.4,691.1,361.9,395.3,406.5,414.1,389.3,501.5,477.7,352.3,419.3,82.0,584.5,591.4,481.9,553.2,414.0,614.0,531.6,12.0,430.8,508.0,366.1,375.0,480.2,477.3,501.3,505.9,254.9,429.8,505.8,54.1,587.4,446.9,525.8,231.8,468.4,398.0,455.0,352.6,490.1,380.9,422.9,208.9,432.4,484.9,455.7,521.2,430.8
MM,296.7,2373.7,524.1,334.3,70.9,473.8,225.9,240.2,515.8,564.6,119.4,514.3,479.5,578.1,284.4,503.5,227.8,565.5,55.6,33.7,49.3,535.3,165.1,205.9,204.9,268.4,132.8,556.1,524.0,309.5,489.1,503.2,465.9,492.3,498.5,428.5,234.0,595.8,568.3,316.6,159.0,87.0,616.6,541.5,518.0,551.2,481.9,258.8,238.4,549.8,574.1,585.4,424.9,454.0,608.3,159.7,227.2,433.4,509.6,110.7,447.1,296.6,288.4,0.0,247.7,433.0,448.0,181.3,209.9,237.0,208.2,467.6,252.0,527.3,542.1,449.3,438.0,245.7,547.6,545.4,622.1,202.9,472.7,139.8,294.8,189.0,227.7,232.5,242.0,184.6,606.1,24.8,312.3,535.9,312.5,528.5,169.5,214.7,214.1,319.0,397.9,510.1,486.3,284.6,205.2,280.9,569.5,600.0,490.5,599.9,221.6,451.4,540.2,300.5,439.4,516.6,298.4,194.4,287.8,485.9,509.9,514.5,304.7,215.7,514.4,318.8,572.4,271.1,534.4,69.2,477.0,406.6,463.6,212.4,498.7,200.3,208.8,230.1,133.2,493.5,263.3,567.9,238.4
MT,399.9,2472.5,639.0,411.2,169.9,595.4,50.0,361.8,722.1,679.5,286.2,629.2,601.1,693.0,339.3,625.1,118.1,680.4,219.3,264.9,191.7,650.2,64.7,193.0,192.0,378.7,329.5,677.7,638.9,433.5,610.7,624.8,587.5,607.2,620.1,550.1,417.8,710.7,683.2,416.2,131.5,153.1,731.5,656.4,735.2,768.4,699.1,245.9,323.6,671.4,791.3,802.6,546.5,575.6,723.2,132.2,214.3,555.0,624.5,146.6,568.7,351.5,436.6,231.1,0.0,554.6,569.6,71.6,67.9,359.2,31.6,582.5,239.1,744.5,748.4,570.9,559.6,356.3,662.5,667.0,737.0,288.1,594.3,310.5,349.7,176.1,330.9,317.7,66.1,337.3,721.0,235.7,367.2,753.1,416.1,643.4,156.6,367.4,201.2,418.6,519.5,727.3,607.9,339.5,95.5,384.5,684.4,817.2,612.1,714.8,208.7,566.3,661.8,448.7,561.0,638.2,353.3,326.5,274.9,607.5,631.5,636.1,359.9,38.4,636.0,422.4,687.3,258.2,656.0,235.4,598.6,528.2,585.2,315.6,620.3,353.0,99.1,371.9,193.0,710.7,250.4,682.8,225.5
MW,388.4,2222.5,336.8,368.2,475.7,141.4,572.1,336.8,202.2,281.6,515.9,294.1,147.1,226.4,432.1,184.3,568.8,251.8,488.4,486.0,496.2,267.7,511.3,530.4,529.4,353.7,480.0,242.5,302.6,408.5,156.7,170.8,133.5,302.0,166.1,71.9,392.8,244.1,300.7,386.7,563.8,491.8,349.0,317.6,185.6,218.8,149.5,583.3,440.6,236.2,241.7,253.0,18.0,121.6,293.0,564.5,551.7,35.9,286.1,515.5,107.0,444.3,504.2,452.2,593.9,0.0,37.8,527.5,591.4,476.2,554.4,246.2,576.5,194.9,228.5,116.9,40.5,331.3,345.9,254.6,354.5,405.1,140.3,473.5,437.8,513.5,450.2,434.7,588.2,518.3,254.4,457.6,324.2,209.4,391.1,311.3,494.0,548.4,538.6,468.7,44.2,177.7,153.9,432.3,551.4,359.5,260.7,267.6,155.3,249.0,546.1,330.4,226.6,516.3,82.8,184.2,448.8,456.5,612.3,153.5,177.5,200.9,316.9,561.9,182.0,397.4,263.6,595.6,220.8,384.9,144.6,36.2,125.0,418.2,210.9,533.3,555.0,346.9,561.9,161.1,587.8,216.2,562.9
MZ,387.4,2221.5,339.8,367.2,474.7,166.4,571.1,335.8,201.2,306.6,514.9,319.1,172.1,225.4,431.1,209.3,567.8,250.8,487.4,485.0,495.2,266.7,510.3,529.4,528.4,352.7,465.5,241.5,370.1,407.5,181.7,195.8,158.5,301.0,191.1,70.9,391.8,243.1,299.7,385.7,562.8,490.8,348.0,316.6,210.6,243.8,174.5,582.3,439.6,235.2,266.7,278.0,64.5,146.6,292.0,563.5,550.7,34.9,285.1,514.5,106.0,443.3,503.2,451.2,592.9,47.0,0.0,526.5,590.4,475.2,553.4,271.2,578.0,219.9,227.5,141.9,39.5,330.3,344.9,253.6,353.5,404.1,165.3,472.5,436.8,512.5,449.2,433.7,587.2,517.3,253.4,456.6,323.2,234.4,390.1,310.3,493.0,547.4,537.6,475.1,69.2,202.7,178.9,431.3,550.4,358.5,285.7,292.6,180.3,248.0,545.1,329.4,225.6,515.3,81.8,209.2,445.1,455.5,611.3,178.5,202.5,199.8,315.9,560.9,207.0,396.4,288.6,594.6,219.8,542.6,169.6,61.2,124.0,417.2,209.9,532.3,554.0,345.9,560.9,186.1,586.8,215.2,561.9
NE,351.3,2423.9,586.8,362.6,121.3,546.8,47.6,313.2,673.5,630.9,297.9,581.8,552.5,644.4,290.7,576.5,41.2,631.8,170.7,216.3,143.1,601.9,16.1,144.4,136.8,330.1,280.9,629.1,590.3,384.9,562.1,576.2,538.9,558.6,571.5,501.5,369.2,662.1,634.6,367.6,82.9,104.5,682.9,607.0,686.6,719.8,650.5,197.3,275.0,622.8,742.7,754.0,497.9,526.6,674.6,83.6,165.7,506.4,575.9,98.0,520.1,302.9,388.0,182.5,69.4,506.0,521.0,0.0,66.9,310.6,29.9,533.9,193.0,695.9,699.8,522.3,511.0,307.7,613.9,618.4,688.4,239.5,545.7,261.9,296.4,127.5,282.3,269.1,63.7,288.7,672.4,187.1,318.6,704.5,367.5,594.8,108.0,318.8,152.6,370.0,470.9,678.7,559.3,290.9,23.8,335.9,635.8,768.6,560.7,667.0,160.1,517.7,613.2,400.1,512.4,589.6,304.7,280.8,226.3,562.7,582.9,587.4,311.3,37.4,587.4,373.8,638.7,209.6,607.4,186.8,550.0,479.6,536.6,267.0,571.7,304.4,27.4,323.3,144.4,662.1,201.8,634.2,176.9
