from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
KC,491.1,300.5,182.4,376.8,334.3,584.2,449.2,334.2,481.8,267.1,346.8,262.4,521.0,424.5,140.8,538.5,465.6,121.0,320.2,200.3,240.0,226.7,528.7,560.3,326.3,473.3,329.6,333.1,195.3,608.6,194.8,364.9,321.4,185.4,496.5,181.9,523.2,464.6,587.6,258.5,430.3,128.8,419.4,404.3,305.2,322.7,401.0,296.5,464.6,235.4,377.8,152.5,435.3,332.0,312.7,552.1,289.6,0.0,264.9,57.1,334.9,235.8,369.1,300.4,354.7,241.1,260.8,424.8,131.3,395.4,368.7,192.0,314.2,388.9,186.6,459.8,408.2,176.2,212.7,198.4,91.7,273.1,457.7,289.2,369.0,137.5,312.6,56.2,498.7,517.4,520.8,416.6,88.1,282.1,265.3,320.8,345.0,211.1,524.0,554.7,159.3,277.7,464.6,328.7,133.4,370.9,312.3,230.0,18.2,412.9,582.1,390.5,2058.5,338.1,205.7,314.2,467.7,233.1,408.0,32.9,390.5,256.2,421.8,488.9,253.0,508.7,164.0,212.0,504.4,240.2,235.7,346.5,224.1,209.1,321.2,241.6,428.7,506.1,128.6,329.2,561.3,123.5,217.8,29.6,246.1,48.9,80.5,358.3,213.2,299.9,368.2,296.9,265.9,378.8,472.9
KD,583.3,392.7,356.0,469.0,426.5,466.2,622.8,507.8,656.8,440.7,520.4,379.4,449.8,588.7,233.0,497.5,639.2,213.2,480.3,364.5,413.6,318.9,533.1,643.1,418.5,646.9,507.5,506.7,50.1,691.4,368.4,538.5,413.6,277.6,425.3,282.6,511.8,638.2,472.5,383.3,603.9,302.4,513.8,568.5,478.8,408.7,534.9,379.3,547.4,327.6,588.0,248.0,608.9,505.6,486.3,644.3,453.8,262.7,0.0,221.8,499.1,409.4,476.0,454.4,528.3,414.7,434.4,598.4,223.5,487.6,526.1,365.6,487.8,481.1,360.2,633.4,572.4,106.7,304.9,372.0,157.7,365.3,631.3,462.8,510.2,159.2,481.1,285.9,590.9,461.9,455.9,499.4,191.9,435.4,429.5,485.0,509.2,384.7,697.6,499.2,260.0,451.3,634.0,411.5,115.7,463.1,476.5,360.7,247.9,586.5,674.3,506.1,2150.7,507.0,379.3,406.4,641.3,401.5,500.2,215.6,564.1,429.8,595.4,653.1,31.3,682.3,337.6,304.2,409.6,399.2,327.9,498.6,56.0,45.7,485.4,42.7,602.3,450.6,218.7,64.2,533.6,121.9,372.9,259.3,9.3,201.7,221.5,531.9,386.8,473.5,532.4,461.1,354.6,552.4,644.1
KK,465.6,275.0,134.1,351.3,308.8,535.9,400.9,285.9,434.9,218.8,298.5,214.1,463.3,363.6,121.6,490.2,417.3,101.8,262.5,142.6,191.7,207.5,480.4,525.4,300.8,421.0,285.6,284.8,176.1,573.7,146.5,316.6,295.9,166.2,438.8,171.2,474.9,416.3,539.3,210.2,382.0,80.5,398.1,348.1,256.9,291.0,352.7,267.9,429.7,216.2,329.5,133.3,387.0,283.7,264.4,520.5,243.9,58.8,236.3,0.0,277.2,187.5,320.8,252.1,306.4,192.8,212.5,376.5,112.1,369.9,311.0,143.7,265.9,348.2,138.3,413.3,350.5,157.0,193.5,150.1,72.5,256.4,409.4,240.9,320.7,118.3,259.2,75.8,473.2,469.1,463.1,381.7,59.5,233.8,207.6,263.1,287.3,162.8,475.7,506.4,152.6,229.4,416.3,293.8,114.2,345.4,254.6,181.7,44.0,364.6,556.6,344.8,2033.0,289.8,157.4,288.7,419.4,184.8,377.5,31.7,342.2,207.9,373.5,431.2,233.8,460.4,115.7,192.8,456.1,182.5,216.5,298.2,204.9,180.5,263.5,217.6,380.4,457.8,109.4,300.6,513.0,104.3,169.5,55.4,226.9,20.3,113.4,310.0,164.9,251.6,310.5,239.2,243.2,330.5,415.2
KP,412.2,405.4,145.4,155.5,439.2,474.3,339.3,133.8,371.9,234.2,236.9,344.5,401.7,133.3,401.8,428.6,355.7,382.0,106.3,273.0,187.0,343.8,418.8,472.0,431.2,363.4,147.2,168.5,456.3,542.0,200.1,255.0,426.3,385.1,377.2,451.4,413.3,354.7,477.7,340.6,320.4,210.9,130.3,285.0,174.3,418.2,97.8,536.5,376.3,484.8,304.5,416.8,325.4,131.6,224.7,488.8,170.3,337.3,516.5,280.1,0.0,241.1,87.3,305.7,244.8,208.2,207.8,314.9,392.3,145.9,56.1,274.1,281.3,93.3,268.7,351.7,117.0,437.2,357.8,280.5,352.7,522.5,347.8,236.2,65.8,398.5,193.2,271.6,419.8,407.5,401.5,138.3,339.7,287.4,261.2,70.6,225.7,216.4,414.1,444.8,428.8,167.8,354.7,424.2,394.4,177.4,102.5,312.1,309.6,131.1,524.9,87.3,2039.6,56.3,122.1,419.1,357.8,315.2,168.7,311.9,108.7,223.3,311.9,369.6,514.0,398.8,163.8,461.4,394.5,312.9,485.1,64.7,497.1,460.7,111.4,497.8,318.8,396.2,387.5,580.8,451.4,384.5,299.9,298.2,507.1,300.5,390.3,175.9,114.6,190.0,248.9,177.6,515.3,268.9,360.6
KR,391.8,201.2,105.6,277.5,235.0,507.4,372.4,257.4,406.4,190.3,270.0,165.9,434.8,335.1,299.7,461.7,388.8,279.9,234.0,145.6,163.2,216.4,451.9,451.6,227.0,392.5,257.1,256.3,354.2,499.9,40.9,288.1,222.1,257.7,410.3,349.3,446.4,387.8,510.8,169.8,353.5,108.8,324.3,319.6,228.4,217.2,324.2,290.8,355.9,234.1,301.0,311.4,358.5,255.2,235.9,446.7,215.4,225.8,414.4,178.0,248.7,0.0,284.5,98.5,277.9,164.3,184.0,348.0,290.2,296.1,282.5,113.6,237.4,289.6,166.6,384.8,322.0,335.1,230.4,178.4,250.6,301.2,380.9,212.4,292.2,296.4,230.7,169.5,399.4,440.6,434.6,307.9,237.6,80.2,53.2,234.6,258.8,24.7,447.2,477.9,330.7,200.9,387.8,220.0,292.3,271.6,226.1,107.9,207.5,336.1,482.8,316.3,1959.2,261.3,128.9,214.9,390.9,187.8,303.7,209.8,313.7,179.4,345.0,402.7,411.9,431.9,87.2,237.6,427.6,185.5,261.3,269.7,383.0,358.6,235.0,395.7,351.9,429.3,287.5,478.7,484.5,282.4,95.7,196.1,405.0,198.4,291.5,281.5,136.4,223.1,282.0,210.7,261.1,302.0,386.7
KW,412.4,427.1,167.1,138.9,460.9,485.0,352.9,155.5,385.5,249.7,258.6,366.2,415.3,137.2,423.5,442.2,369.3,403.7,128.0,294.7,208.7,365.5,432.4,472.2,452.9,377.0,168.9,190.2,478.0,542.2,221.8,268.6,448.0,406.8,390.8,473.1,426.9,368.3,491.3,362.3,334.0,232.6,144.1,298.6,196.0,440.5,133.1,558.2,376.5,506.5,289.6,435.2,339.0,153.3,246.4,489.0,192.0,349.6,538.2,301.8,85.4,262.8,0.0,327.4,258.4,229.9,229.5,328.5,414.0,146.1,119.2,295.8,303.0,79.3,290.4,363.5,120.9,458.9,379.5,302.2,374.4,544.2,361.4,257.9,108.4,420.2,210.6,293.3,420.0,421.1,415.1,138.5,361.4,309.1,282.9,92.3,239.3,238.1,427.7,458.4,450.5,189.5,368.3,445.9,416.1,133.0,124.2,333.8,331.3,135.0,525.1,104.3,2053.2,30.9,143.8,440.8,371.4,336.9,168.9,333.6,112.6,245.0,325.5,383.2,535.7,412.4,185.5,483.1,408.1,334.6,506.8,10.5,506.8,482.4,133.1,524.3,332.4,409.8,409.2,602.5,465.0,406.2,321.6,319.9,528.8,322.2,412.0,197.6,136.3,211.7,270.6,199.3,537.0,282.5,374.2
KY,353.8,163.2,189.9,239.5,197.0,555.9,420.9,341.7,454.9,274.6,354.3,127.9,483.3,380.6,353.4,510.2,437.3,333.6,318.3,139.4,247.5,210.2,500.4,413.6,189.0,441.0,341.4,340.6,407.9,461.9,135.8,336.6,184.1,251.5,458.8,277.8,494.9,436.3,559.3,131.8,402.0,170.6,286.3,368.1,312.7,179.2,305.4,252.8,317.9,196.1,385.3,365.1,407.0,339.5,320.2,408.7,299.7,288.9,468.1,231.7,312.2,94.8,246.5,0.0,326.4,248.6,268.3,396.5,233.5,258.1,296.6,107.4,321.7,251.6,162.5,433.3,367.5,388.8,224.2,174.3,304.3,263.2,429.4,296.7,280.7,350.1,315.0,223.2,361.4,489.1,483.1,269.9,291.3,14.5,80.4,318.9,307.3,119.5,495.7,526.4,259.2,278.5,436.3,182.0,346.0,233.6,310.4,69.9,261.2,381.6,444.8,279.2,1921.2,277.5,213.2,176.9,439.4,157.2,265.7,263.5,359.2,263.7,393.5,451.2,465.6,480.4,171.5,199.6,476.1,159.5,223.3,269.1,436.7,412.3,319.3,449.4,400.4,477.8,341.2,532.4,533.0,336.1,81.6,249.8,458.7,252.1,345.2,365.8,220.7,307.4,366.3,295.0,223.1,350.5,435.2
LE,539.3,608.6,231.2,285.5,496.5,296.7,161.7,263.4,195.7,320.0,247.3,595.3,224.1,367.8,539.6,251.0,178.1,519.8,266.7,358.8,266.4,534.8,241.2,599.1,499.2,181.8,267.9,213.6,422.6,401.0,285.9,10.1,483.6,493.5,199.6,480.8,235.7,177.1,300.1,599.2,142.8,296.7,233.5,108.9,185.7,478.7,329.9,595.2,503.4,543.5,278.3,530.3,147.8,235.6,304.1,347.8,201.9,601.2,439.9,365.9,281.4,326.9,318.8,391.5,0.0,294.0,287.2,137.3,474.7,205.3,315.2,359.9,367.1,270.3,354.5,174.1,354.7,479.2,520.8,366.3,530.2,583.7,170.2,315.6,305.2,531.7,188.0,357.4,546.9,229.9,223.9,268.3,556.7,373.2,347.0,267.3,24.7,302.2,236.5,267.2,450.5,136.1,177.1,481.5,488.2,307.4,258.8,576.6,395.4,368.8,383.9,303.7,1862.0,294.0,207.9,622.3,180.2,401.0,212.9,580.4,346.4,309.1,134.3,192.0,405.8,221.2,249.6,520.1,216.9,398.7,543.8,302.4,393.8,418.2,267.6,389.6,141.2,218.6,506.4,473.4,273.8,494.4,385.7,384.0,430.5,566.5,521.4,254.3,200.4,224.8,259.3,188.0,570.5,24.0,176.0
LH,601.8,411.2,151.2,411.6,445.0,535.1,400.1,287.1,434.1,151.5,297.7,350.3,462.5,364.8,407.6,489.4,416.5,387.8,263.7,278.8,124.4,349.6,479.6,661.6,437.0,420.2,286.8,284.0,462.1,709.9,205.9,315.8,432.1,390.9,438.0,457.2,474.1,415.5,538.5,346.4,381.2,216.7,400.0,347.3,256.1,427.2,353.9,542.3,565.9,490.6,328.7,419.3,386.2,284.9,197.1,656.7,243.1,333.7,522.3,285.9,278.4,246.9,322.0,311.5,305.6,0.0,145.2,375.7,398.1,402.0,312.2,279.9,73.1,349.4,274.5,412.5,351.7,443.0,363.6,286.3,358.5,530.8,408.6,173.6,321.9,404.3,258.4,277.4,609.4,468.3,462.3,394.4,345.5,293.2,267.0,264.3,286.5,222.2,474.9,505.6,438.6,228.6,415.5,430.0,400.2,433.5,255.8,317.9,315.4,365.8,692.8,346.0,2100.4,291.0,158.6,424.9,418.6,321.0,419.8,317.7,343.4,140.6,372.7,430.4,519.8,459.6,169.6,467.2,455.3,318.7,490.9,299.4,490.9,466.5,264.7,503.6,379.6,457.0,395.4,586.6,512.2,390.3,305.7,304.0,512.9,306.3,399.4,311.2,166.1,250.8,309.7,238.4,517.6,329.7,414.4
LK,526.0,432.9,172.9,394.9,466.7,514.0,379.0,270.4,411.6,179.0,276.6,372.0,441.4,351.3,429.3,468.3,395.4,409.5,242.9,300.5,91.8,371.3,458.5,585.8,458.7,403.1,265.8,262.9,483.8,618.3,227.6,294.7,453.8,412.6,416.9,478.9,453.0,394.4,517.4,368.1,360.1,238.4,369.7,324.7,235.0,448.9,337.2,564.0,490.1,512.3,344.2,441.0,365.1,268.2,176.0,571.2,210.0,355.4,544.0,307.6,261.7,268.6,305.3,333.2,284.5,172.6,0.0,354.6,419.8,385.3,295.5,301.6,245.7,332.7,296.2,389.6,335.0,464.7,385.3,308.0,380.2,552.5,387.5,28.3,305.2,426.0,233.0,299.1,533.6,447.2,441.2,377.7,367.2,314.9,288.7,247.6,265.4,243.9,453.8,484.5,456.3,207.5,394.4,451.7,421.9,416.8,239.1,339.6,337.1,349.1,601.2,326.7,2079.3,274.3,180.3,446.6,397.5,342.7,408.1,339.4,326.7,168.1,351.6,409.3,541.5,438.5,191.3,488.9,434.2,340.4,512.6,282.7,512.6,488.2,248.0,530.1,358.5,435.9,417.1,608.3,491.1,412.0,327.4,325.7,534.6,328.0,417.8,294.5,180.7,229.7,288.6,217.3,539.3,308.6,400.3
LL,417.5,393.2,247.6,301.9,374.7,265.8,133.7,279.8,166.6,336.4,263.7,446.7,196.1,387.4,504.0,223.0,46.9,484.2,283.1,375.2,282.8,446.0,213.2,477.3,377.4,157.8,280.0,230.0,518.8,426.1,302.3,186.6,361.8,487.3,171.6,577.0,207.7,149.1,272.1,442.8,114.8,313.1,249.9,79.4,202.1,353.7,346.3,460.8,381.6,404.1,331.3,515.7,119.8,252.0,320.5,379.0,206.3,430.1,536.1,382.3,297.8,343.3,335.2,407.9,176.4,310.4,303.6,0.0,570.9,221.7,331.6,376.3,383.5,286.7,370.9,144.3,371.1,575.4,460.0,382.7,454.9,468.7,142.2,332.0,321.6,500.7,200.1,373.8,425.1,201.9,195.9,284.7,441.9,389.6,363.4,283.7,157.3,318.6,208.5,239.2,550.7,152.5,144.9,359.7,584.4,323.8,275.2,414.3,411.8,385.2,409.0,317.5,1887.1,310.4,224.3,398.6,152.2,417.4,234.3,414.1,362.8,325.5,106.3,164.0,502.0,90.0,266.0,407.6,186.2,415.1,431.3,330.8,490.0,514.4,284.0,490.6,3.9,190.6,489.7,569.6,245.8,486.7,402.1,400.4,526.7,402.7,492.5,270.7,216.8,241.2,275.7,204.4,434.6,200.5,155.0
LX,359.7,169.1,246.0,245.4,202.9,515.2,426.8,397.8,460.8,330.7,395.6,155.8,489.2,386.5,64.8,516.1,443.2,45.0,374.4,166.1,303.6,95.3,506.3,419.5,194.9,446.9,397.5,361.9,159.8,467.8,258.4,342.5,190.0,54.0,464.7,59.0,500.8,442.2,518.6,159.7,407.9,192.4,292.2,374.0,334.0,185.1,311.3,155.7,323.8,104.0,426.6,55.5,412.9,383.9,376.3,414.6,350.2,131.5,220.0,111.8,318.1,245.1,252.4,230.8,332.3,304.7,324.4,402.4,0.0,264.0,302.5,175.1,377.8,257.5,210.1,439.2,373.4,140.7,81.3,221.9,56.2,144.2,435.3,352.8,286.6,102.0,336.3,175.9,367.3,495.0,489.0,275.8,81.9,211.8,275.9,344.8,313.2,269.8,501.6,532.3,40.4,284.4,442.2,187.9,97.9,239.5,366.5,137.1,137.9,387.5,450.7,285.1,1927.1,283.4,269.3,182.8,445.3,177.9,271.6,105.6,365.1,319.8,399.4,457.1,217.5,486.3,227.6,80.6,482.0,175.6,104.3,275.0,188.6,164.2,375.4,201.3,406.3,483.7,31.6,284.3,538.9,88.0,149.3,149.3,210.6,91.7,51.7,402.6,276.8,363.5,407.6,336.3,131.0,356.4,441.1
LZ,288.9,264.6,182.1,122.8,246.1,364.4,229.4,214.3,263.4,270.9,198.2,381.2,291.8,261.8,438.5,318.7,245.8,418.7,217.6,309.7,217.3,380.5,308.9,348.7,248.8,249.5,218.8,164.5,490.3,418.7,236.8,145.1,233.2,421.8,267.3,488.1,303.4,244.8,367.8,377.3,210.5,247.6,70.8,176.6,136.6,228.3,167.2,332.2,253.0,275.5,229.2,450.2,215.5,186.5,255.0,365.5,152.8,364.6,507.6,316.8,174.0,277.8,156.1,342.4,134.9,244.9,238.1,205.0,429.0,0.0,158.4,310.8,318.0,107.6,305.4,241.8,248.7,473.9,394.5,317.2,389.4,342.6,237.9,266.5,142.5,435.2,138.9,308.3,296.5,297.6,291.6,105.6,376.4,324.1,297.9,202.3,115.8,253.1,304.2,334.9,469.5,87.0,244.8,231.1,431.1,144.7,209.7,348.8,346.3,262.8,401.6,141.0,1929.7,187.1,158.8,270.0,247.9,351.9,50.2,348.6,240.4,260.0,202.0,259.7,473.5,288.9,200.5,279.0,284.6,349.6,302.7,178.7,461.5,485.9,218.5,457.3,208.9,286.3,426.3,541.1,341.5,421.2,336.6,334.9,498.2,337.2,430.3,205.2,151.3,175.7,210.2,138.9,302.5,159.0,243.7
MB,394.7,437.3,177.3,138.0,471.1,470.2,335.2,165.7,369.2,266.1,268.8,376.4,397.6,162.0,433.7,424.5,351.6,413.9,142.3,304.9,218.9,375.7,414.7,454.5,463.1,355.3,183.4,200.4,488.2,524.5,232.0,250.9,458.2,417.0,373.1,483.3,409.2,350.6,473.6,372.5,316.3,242.8,126.4,282.4,206.2,453.3,81.6,568.4,358.8,516.7,299.8,445.4,321.3,163.5,256.6,471.3,214.2,369.2,548.4,312.0,74.2,273.0,119.2,337.6,240.7,240.1,239.7,310.8,424.2,128.4,0.0,306.0,313.2,75.8,300.6,347.6,148.9,469.1,389.7,312.4,384.6,556.9,343.7,268.1,48.3,430.4,225.1,303.5,402.3,403.4,397.4,120.8,371.6,319.3,293.1,102.5,221.6,248.3,410.0,440.7,464.7,192.8,350.6,456.1,426.3,159.9,134.4,344.0,341.5,163.0,507.4,72.4,2035.5,88.2,154.0,451.0,353.7,347.1,146.2,343.8,140.6,255.2,307.8,365.5,545.9,394.7,195.7,493.3,390.4,344.8,517.0,96.6,517.0,492.6,143.3,529.7,314.7,392.1,421.5,612.7,447.3,416.4,331.8,330.1,539.0,332.4,425.5,207.8,146.5,221.9,280.8,209.5,543.7,264.8,349.5
MI,321.8,131.2,128.6,207.5,165.0,523.9,388.9,280.4,422.9,213.3,293.0,95.9,451.3,348.6,245.9,478.2,405.3,226.1,257.0,31.9,186.2,102.7,468.4,381.6,157.0,409.0,280.1,279.3,300.4,429.9,134.6,304.6,152.1,144.0,426.8,295.5,462.9,404.3,527.3,99.5,370.0,63.1,254.3,336.1,251.4,147.2,273.4,295.4,285.9,243.7,324.0,257.6,375.0,278.2,258.9,376.7,238.4,172.0,360.6,124.2,271.7,93.6,214.5,111.1,294.4,187.3,207.0,364.5,236.4,226.1,264.6,0.0,260.4,219.6,55.0,401.3,335.5,281.3,116.7,66.8,196.8,283.9,397.4,235.4,248.7,242.6,253.7,115.7,329.4,457.1,451.1,237.9,183.8,92.1,124.4,257.6,275.3,118.3,463.7,494.4,276.9,223.9,404.3,150.0,238.5,201.6,249.1,37.9,153.7,349.6,412.8,247.2,1889.2,245.5,151.9,144.9,407.4,74.1,233.7,156.0,327.2,202.4,361.5,419.2,358.1,448.4,110.2,220.3,444.1,71.8,244.0,237.1,329.2,304.8,258.0,341.9,368.4,445.8,233.7,424.9,501.0,228.6,25.7,142.3,351.2,144.6,237.7,304.5,159.4,246.1,305.0,233.7,270.7,318.5,403.2
MR,528.7,338.1,78.1,338.5,371.9,462.0,327.0,214.0,361.0,78.4,224.6,277.2,389.4,291.7,334.5,416.3,343.4,314.7,190.6,205.7,51.3,276.5,406.5,588.5,363.9,347.1,213.7,210.9,389.0,636.8,132.8,242.7,359.0,317.8,364.9,384.1,401.0,342.4,465.4,273.3,308.1,143.6,326.9,274.2,183.0,354.1,280.8,469.2,492.8,417.5,255.6,346.2,313.1,211.8,124.0,583.6,170.0,260.6,449.2,212.8,205.3,173.8,248.9,238.4,232.5,57.5,72.1,302.6,325.0,328.9,239.1,206.8,0.0,276.3,201.4,339.4,278.6,369.9,290.5,213.2,285.4,457.7,335.5,100.5,248.8,331.2,185.3,204.3,536.3,395.2,389.2,321.3,272.4,220.1,193.9,191.2,213.4,149.1,401.8,432.5,365.5,155.5,342.4,356.9,327.1,360.4,182.7,244.8,242.3,292.7,619.7,272.9,2027.3,217.9,85.5,351.8,345.5,247.9,346.7,244.6,270.3,67.5,299.6,357.3,446.7,386.5,96.5,394.1,382.2,245.6,417.8,226.3,417.8,393.4,191.6,430.5,306.5,383.9,322.3,513.5,439.1,317.2,232.6,230.9,439.8,233.2,326.3,238.1,93.0,177.7,236.6,165.3,444.5,256.6,341.3
NB,380.2,470.8,210.8,120.3,337.4,455.7,320.7,199.2,354.7,299.6,289.5,409.9,383.1,195.5,467.2,410.0,337.1,447.4,175.8,338.4,252.4,409.2,400.2,440.0,340.1,340.8,216.9,233.9,521.7,510.0,265.5,236.4,324.5,450.5,358.6,516.8,394.7,336.1,459.1,406.0,301.8,276.3,111.9,267.9,227.9,319.6,100.9,601.9,344.3,366.8,320.5,478.9,306.8,197.0,290.1,456.8,244.1,393.3,581.9,345.5,107.7,306.5,75.6,371.1,226.2,273.6,273.2,296.3,457.7,113.9,92.1,339.5,346.7,0.0,334.1,333.1,182.4,502.6,423.2,345.9,418.1,590.4,329.2,301.6,76.2,463.9,230.2,337.0,387.8,388.9,382.9,106.3,405.1,352.8,326.6,136.0,207.1,281.8,395.5,426.2,498.2,178.3,336.1,322.4,459.8,114.4,167.9,377.5,375.0,196.5,492.9,74.7,2021.0,106.6,187.5,484.5,339.2,380.6,131.7,377.3,174.1,288.7,293.3,351.0,564.8,380.2,229.2,526.8,375.9,378.3,550.5,98.2,550.5,526.1,176.8,548.6,300.2,377.6,455.0,632.4,432.8,449.9,365.3,363.6,572.5,365.9,459.0,241.3,180.0,255.4,301.5,230.2,393.8,250.3,335.0
NG,386.9,196.3,113.2,272.6,230.1,512.1,380.0,265.0,414.0,197.9,277.6,135.4,442.4,345.9,230.5,469.3,396.4,210.7,241.6,63.9,170.8,134.7,459.5,446.7,222.1,404.1,264.7,263.9,285.0,495.0,125.6,295.7,217.2,176.0,417.9,280.1,454.0,395.4,518.4,131.5,361.1,47.7,319.4,325.7,236.0,209.1,331.8,327.4,351.0,275.7,345.2,242.2,366.1,262.8,243.5,441.8,211.0,156.6,345.2,108.8,256.3,158.7,279.6,176.2,285.5,171.9,191.6,355.6,221.0,291.2,290.1,65.0,245.0,284.7,0.0,390.6,329.6,265.9,148.7,11.7,181.4,313.4,388.5,220.0,299.8,227.2,234.0,100.3,394.5,448.2,442.2,303.0,168.4,157.2,186.7,242.2,266.4,141.9,454.8,485.5,257.5,208.5,395.4,215.1,223.1,266.7,233.7,103.0,138.3,343.7,477.9,309.7,1954.3,268.9,136.5,210.0,398.5,106.1,298.8,140.6,321.3,187.0,352.6,410.3,342.7,439.5,94.8,252.3,432.5,103.8,276.0,289.3,313.8,289.4,242.6,331.3,359.5,436.9,216.2,409.5,492.1,213.2,90.8,126.9,335.8,129.2,219.0,289.1,144.0,230.7,289.6,218.3,306.2,309.6,401.3
NH,467.5,443.2,297.6,351.9,424.1,279.0,144.6,329.8,104.6,385.8,313.1,496.7,207.0,436.8,554.0,233.9,207.4,534.2,332.5,425.2,332.8,496.8,224.9,527.3,427.4,96.1,333.7,280.0,529.7,476.1,352.3,236.6,411.8,600.6,182.5,587.9,218.6,86.6,283.0,492.8,125.7,363.1,297.9,65.9,252.1,403.7,396.3,510.8,431.6,454.1,344.1,636.8,130.7,302.0,370.5,422.3,256.3,480.9,547.0,432.3,347.8,393.3,384.6,457.9,226.4,360.4,353.0,184.0,581.8,271.7,381.6,426.3,433.5,336.7,420.9,0.0,421.1,585.7,509.4,432.7,504.9,690.2,153.1,382.0,371.6,638.8,253.8,423.8,475.1,212.8,206.8,334.7,491.9,439.6,413.4,333.1,207.3,368.6,146.0,250.1,561.0,201.9,159.4,409.7,595.3,373.2,324.6,464.3,461.8,435.2,459.0,366.9,1937.1,360.4,273.7,448.6,162.5,466.8,278.7,464.1,412.8,375.5,43.8,101.5,512.9,250.5,316.0,627.2,199.2,465.1,650.3,368.2,500.3,525.3,334.0,496.1,187.1,201.5,612.9,580.5,256.7,600.9,452.1,450.4,537.6,452.7,630.6,320.7,266.8,291.2,325.7,254.4,480.5,250.5,84.9
NK,475.0,426.8,166.8,218.3,460.6,495.7,360.7,155.2,394.7,255.6,258.3,365.9,423.1,13.0,423.2,450.0,377.1,403.4,131.8,294.4,208.4,365.2,440.2,534.8,452.6,380.8,172.9,189.9,477.7,600.0,221.5,276.4,447.7,406.5,398.6,472.8,434.7,376.1,499.1,362.0,341.8,232.3,206.7,307.9,195.7,442.8,160.6,557.9,439.1,506.2,289.3,434.9,346.8,153.0,246.1,546.8,203.7,349.3,537.9,301.5,85.1,262.5,110.9,327.1,266.2,229.6,229.2,336.3,413.7,208.7,118.9,295.5,302.7,156.1,290.1,373.1,0.0,458.6,379.2,301.9,374.1,546.4,369.2,257.6,128.6,419.9,214.6,293.0,482.6,428.9,422.9,201.1,361.1,308.8,282.6,92.0,247.1,237.8,435.5,466.2,454.2,189.2,376.1,445.6,415.8,240.2,123.9,333.5,331.0,67.7,582.9,152.7,2061.0,79.9,143.5,440.5,379.2,336.6,226.5,333.3,45.3,244.7,333.3,391.0,535.4,420.2,185.2,482.8,415.9,334.3,506.5,88.3,506.5,482.1,132.8,519.2,340.2,417.6,411.0,602.2,472.8,405.9,321.3,319.6,528.5,321.9,415.0,197.3,136.0,211.4,270.3,199.0,533.2,290.3,375.0
NO,541.1,350.5,313.8,426.8,384.3,505.5,580.6,465.6,613.5,392.3,478.2,337.2,486.2,546.5,190.8,533.9,597.0,171.0,442.2,322.3,371.4,276.7,569.5,600.9,376.3,604.7,465.3,464.5,63.6,649.2,326.2,496.3,371.4,235.4,461.7,240.4,548.2,596.0,508.9,341.1,561.7,260.2,473.6,526.3,436.6,363.9,492.7,337.1,505.2,285.4,545.8,202.5,566.7,463.4,444.1,602.1,411.6,212.2,123.8,179.6,456.9,367.2,433.8,412.2,486.1,372.5,392.2,556.2,181.3,445.4,483.9,323.4,445.6,438.9,318.0,593.0,530.2,0.0,262.7,329.8,115.5,323.1,589.1,420.6,468.0,117.0,434.6,243.7,548.7,498.3,492.3,457.2,149.7,393.2,387.3,442.8,467.0,342.5,655.4,535.6,217.8,409.1,596.0,369.3,73.5,420.9,434.3,318.5,205.7,544.3,632.1,463.9,2108.5,464.8,337.1,364.2,599.1,359.3,458.0,173.4,521.9,387.6,553.2,610.9,121.3,640.1,295.4,262.0,448.7,357.0,285.7,456.4,104.4,68.0,443.2,105.1,560.1,487.0,176.5,188.1,570.0,79.7,330.7,217.1,114.4,159.5,179.3,489.7,344.6,431.3,490.2,418.9,312.4,510.2,601.9
