from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HK,178.4,6.7,246.2,554.7,617.8,744.1,276.9,538.6,487.7,325.6,507.0,60.7,81.7,472.7,510.2,240.4,427.4,429.2,617.8,278.7,190.0,354.1,426.6,526.8,107.6,137.6,54.9,392.6,1690.9,285.8,278.1,393.7,409.6,532.8,303.3,253.8,170.1,69.0,477.4,565.5,155.1,0.0,118.1,100.2,99.1,296.7,559.5,254.6,243.8,451.2,289.7,216.8,570.0,700.1,331.4,406.1,296.5,558.1,350.5,685.2,287.4,466.7,18.4,452.4,511.0,160.9,664.0,677.0,374.8,433.8,272.5,374.7,82.1,229.0,735.6,635.8,366.0,371.6,165.8,454.5,726.1,520.0,425.4,385.1,453.0,653.6,535.7,155.2,415.1,446.6,671.0,651.2,602.2,351.9,450.0,374.7,239.9,282.4,379.0,262.2,304.8,606.9,164.4,640.3,588.1,380.4,385.8,268.0,833.7,140.6,526.5,420.9,663.0,86.2,253.5,186.7,391.2,271.6,261.7,100.9,330.9,435.8,424.0,252.3,329.6,697.4,184.7,549.6,474.7,482.6,40.4,347.5,273.4,426.2,468.1,166.6,308.3,681.1,374.7,671.6,560.6,702.1,352.5,417.9,430.2,486.9,271.6,265.5,368.5,220.5,483.6,443.4,264.0
HO,121.5,104.2,325.0,409.8,600.4,599.2,315.5,393.7,342.8,323.1,489.6,86.3,111.2,455.3,365.3,279.0,425.8,312.7,600.4,221.4,169.5,209.2,409.2,509.4,123.5,117.1,93.5,391.0,1673.5,173.9,356.9,281.8,408.0,531.2,158.4,332.6,248.9,107.6,365.5,420.6,134.6,110.9,0.0,172.6,18.6,375.5,414.6,293.2,282.4,332.6,144.8,159.9,425.1,555.2,186.5,299.5,335.1,413.2,344.6,540.3,366.2,321.8,129.4,340.5,333.4,140.4,449.6,419.1,413.4,321.9,351.3,373.1,121.6,307.8,590.7,490.9,254.1,226.7,145.3,347.9,581.2,375.1,408.0,401.4,435.6,508.7,390.8,140.0,270.2,328.0,526.1,421.7,457.3,207.0,338.1,373.1,169.0,321.0,211.3,205.3,383.6,589.5,243.2,473.3,443.2,235.5,240.9,164.6,816.3,156.5,381.6,403.5,518.1,31.4,182.6,265.5,199.3,214.7,204.4,179.7,361.8,418.4,279.1,140.4,184.7,736.0,263.5,404.7,473.1,465.2,79.0,426.3,216.1,442.5,349.5,205.2,286.4,423.2,373.1,526.7,543.2,557.2,249.1,273.0,323.6,280.3,322.6,344.3,447.3,299.3,239.6,331.5,119.1
HU,167.2,108.6,235.0,591.3,577.1,812.3,369.7,575.2,524.3,314.4,466.3,162.7,104.3,432.0,569.2,348.5,416.2,418.0,577.1,267.5,241.0,390.7,385.9,486.1,209.6,266.1,156.9,381.4,1650.2,321.9,266.9,429.8,398.4,521.6,339.9,242.6,158.9,134.9,513.5,602.1,235.9,101.9,181.4,0.0,162.4,285.5,596.1,301.6,290.8,487.3,459.7,205.6,606.6,736.7,440.4,394.9,389.3,594.7,339.3,721.8,276.2,525.7,84.6,488.5,499.8,230.1,652.8,665.8,421.8,469.9,261.3,363.5,44.5,217.8,803.8,704.0,402.1,408.2,225.2,443.3,794.3,579.0,384.7,378.7,412.3,721.8,572.3,144.0,422.5,482.7,707.6,640.0,638.8,388.5,486.1,363.5,228.7,375.2,367.8,251.0,293.6,566.2,153.2,629.1,624.7,417.0,422.4,388.9,793.0,242.6,585.5,380.2,699.6,149.5,242.3,175.5,380.0,260.4,250.5,89.7,319.7,395.1,460.6,288.4,366.2,744.4,173.5,586.2,463.5,441.9,163.6,336.3,262.2,415.0,504.2,245.6,297.1,669.9,363.5,739.8,519.9,738.7,390.7,454.5,419.0,475.7,260.4,254.3,357.3,209.3,472.4,479.5,300.6
HV,122.9,85.5,306.3,428.8,592.9,618.2,296.8,412.7,361.8,324.4,490.9,67.6,92.5,456.6,384.3,260.3,407.1,331.7,592.9,222.8,170.9,228.2,410.5,510.7,124.9,118.5,74.8,372.3,1674.8,155.3,338.2,263.2,389.3,512.5,177.4,313.9,230.2,88.9,346.9,439.6,136.0,92.2,18.9,153.9,0.0,356.8,433.6,274.5,263.7,320.7,163.8,161.3,444.1,574.2,205.5,385.8,316.4,432.2,345.9,559.3,347.5,340.8,110.7,321.9,352.4,141.8,468.6,438.1,394.7,303.3,332.6,354.4,102.9,289.1,609.7,509.9,235.5,245.7,146.7,434.2,600.2,394.1,409.3,402.7,436.9,527.7,409.8,134.9,289.2,316.1,545.1,440.7,476.3,226.0,319.5,354.4,170.4,302.3,230.3,206.7,364.9,590.8,224.5,492.3,462.2,254.5,259.9,183.6,808.8,157.9,400.6,404.8,537.1,12.7,184.0,246.8,218.3,216.1,205.8,161.0,363.1,419.7,298.1,121.8,203.7,717.3,244.8,423.7,454.4,466.5,60.3,407.6,217.5,443.8,337.6,186.5,287.7,442.2,354.4,545.7,544.5,576.2,268.1,292.0,409.9,299.3,331.7,325.6,428.6,280.6,258.6,312.9,138.1
HW,386.3,323.7,329.5,812.8,637.2,1031.4,534.6,796.7,745.8,208.9,443.4,377.8,325.8,492.1,788.3,513.4,635.3,637.1,637.2,486.6,460.1,612.2,428.7,529.2,424.7,485.2,372.0,600.5,1730.3,543.4,38.5,651.3,617.5,740.7,561.4,89.6,323.8,354.0,620.7,823.6,455.0,317.0,402.9,284.1,383.9,0.0,817.6,534.8,524.0,641.4,678.8,424.7,828.1,958.2,659.5,614.0,554.2,816.2,233.8,943.3,441.1,744.8,299.7,710.0,718.9,449.2,871.9,884.9,588.2,691.4,73.1,582.6,266.0,89.9,1022.9,923.1,623.6,629.7,444.3,662.4,1013.4,798.1,444.8,273.2,472.4,940.9,793.8,363.1,641.6,614.1,929.1,859.1,860.3,610.0,707.6,582.6,447.8,540.1,586.9,470.1,170.1,562.0,154.7,848.2,846.2,638.5,643.9,608.0,853.1,457.7,804.6,440.3,921.1,371.0,461.4,121.1,599.1,479.5,469.6,308.8,196.2,419.5,682.1,509.9,587.7,863.3,107.2,807.7,682.6,452.8,382.7,501.2,481.3,309.5,634.1,464.7,191.6,889.0,582.6,958.9,515.7,960.2,612.2,676.0,638.1,694.8,154.9,348.8,522.2,112.6,691.5,701.0,522.1
HY,430.3,453.5,701.1,4.3,946.5,351.2,650.4,18.8,94.8,669.6,836.1,462.4,487.3,801.8,230.1,613.9,351.0,276.3,946.5,437.2,358.2,331.2,755.7,855.9,427.7,331.8,410.7,316.2,2020.0,464.9,733.0,379.0,333.2,459.2,314.3,708.7,557.9,442.5,462.7,154.6,353.1,460.2,376.0,548.7,394.7,751.6,0.0,628.1,617.3,489.9,282.7,389.5,159.1,307.2,342.4,250.8,670.0,147.2,691.1,292.3,697.1,143.8,478.7,437.7,226.5,358.9,269.1,238.6,672.3,419.1,727.4,301.1,497.7,683.9,342.7,242.9,457.1,281.7,363.8,299.2,333.2,197.1,754.5,752.7,782.1,260.7,21.4,455.2,233.8,450.0,278.1,241.2,216.0,329.0,435.3,301.1,424.4,655.9,367.2,398.7,734.4,936.0,619.3,292.8,201.9,290.5,295.9,456.2,1162.4,460.7,203.6,750.0,276.8,407.5,418.3,641.6,355.2,371.0,446.2,555.8,708.3,764.9,334.1,476.8,340.6,994.9,639.6,49.3,401.1,811.7,455.1,729.9,442.5,789.0,509.0,540.1,632.9,242.7,301.1,278.7,889.7,309.2,383.9,305.2,274.9,376.5,669.1,720.4,747.4,675.4,335.8,428.7,355.5
IF,234.3,231.0,312.9,740.1,454.4,879.4,136.2,724.0,673.1,436.0,362.8,246.1,267.1,232.9,636.3,99.7,483.3,485.1,454.4,334.6,308.1,539.5,283.2,287.0,278.6,308.6,225.9,448.5,1673.4,471.2,421.1,579.1,465.5,588.7,533.4,396.8,160.6,184.0,662.8,750.9,303.0,237.7,303.5,274.7,284.5,439.7,744.9,0.0,10.6,636.6,526.8,272.7,755.4,885.5,507.5,462.0,155.8,743.5,457.5,870.6,182.9,592.8,256.2,637.8,566.9,297.2,719.9,732.9,256.2,619.2,415.5,430.6,256.6,372.0,870.9,771.1,551.4,557.0,292.3,510.4,861.4,646.1,185.6,528.1,213.2,788.9,721.1,211.1,489.6,632.0,865.1,707.1,787.6,537.3,635.4,430.6,295.8,141.7,434.9,318.1,447.8,367.1,307.4,696.2,773.5,565.8,571.2,439.0,670.3,311.6,652.6,277.5,848.4,271.6,309.4,329.7,447.1,327.5,317.6,291.3,473.9,292.4,609.4,437.7,530.7,578.8,327.7,735.0,530.6,339.2,212.7,215.7,329.3,400.7,653.5,212.2,399.3,737.0,430.6,806.9,320.8,881.9,523.5,596.0,486.1,542.8,414.6,332.2,233.2,363.5,539.5,628.8,449.4
IP,223.6,220.3,302.2,729.4,443.7,868.7,125.5,713.3,662.4,425.3,352.1,235.4,256.4,222.2,625.6,89.0,472.6,474.4,443.7,323.9,297.4,528.8,272.5,276.3,267.9,297.9,215.2,437.8,1662.7,460.5,410.4,568.4,454.8,578.0,522.7,386.1,149.9,173.3,652.1,740.2,292.3,227.0,292.8,264.0,273.8,429.0,734.2,10.7,0.0,625.9,516.1,262.0,744.7,874.8,496.8,451.3,145.1,732.8,446.8,859.9,172.2,582.1,245.5,627.1,556.2,286.5,709.2,722.2,245.5,608.5,404.8,419.9,245.9,361.3,860.2,760.4,540.7,546.3,281.6,499.7,850.7,635.4,174.9,522.2,202.5,778.2,710.4,200.4,478.9,621.3,854.4,696.4,776.9,526.6,624.7,419.9,285.1,131.0,424.2,307.4,437.1,356.4,296.7,685.5,762.8,555.1,560.5,428.3,659.6,300.9,641.9,266.8,837.7,260.9,298.7,319.0,436.4,316.8,306.9,280.6,463.2,281.7,598.7,427.0,520.0,568.1,317.0,724.3,519.9,328.5,202.0,205.0,318.6,390.0,642.8,201.5,388.6,726.3,419.9,796.2,310.1,871.2,512.8,585.3,475.4,532.1,403.9,321.5,222.5,352.8,528.8,618.1,438.7
IR,366.0,389.2,628.9,441.7,741.5,631.1,586.1,425.6,374.7,464.2,630.7,385.9,410.8,596.4,397.2,549.6,306.2,336.5,741.5,361.6,293.9,120.6,550.3,650.5,363.4,267.5,346.4,271.4,1814.6,212.3,626.9,107.8,288.4,479.3,250.0,602.6,493.6,378.2,92.1,452.5,288.8,395.9,311.7,476.5,322.5,645.5,446.5,563.8,553.0,0.0,218.4,325.2,457.0,587.1,278.1,313.4,605.7,445.1,485.7,572.2,670.1,353.7,414.4,119.2,365.3,294.6,481.5,451.0,684.0,61.6,621.3,321.2,425.5,538.7,622.6,522.8,171.8,200.8,299.5,361.8,613.1,407.0,549.1,547.3,576.7,540.6,422.7,390.9,302.1,37.2,558.0,453.6,489.2,187.2,54.6,321.2,360.1,591.6,255.9,334.4,529.0,730.6,547.1,505.2,475.1,190.6,221.6,178.2,957.4,396.4,413.5,544.6,550.0,335.3,354.0,569.4,268.1,306.7,378.6,481.7,502.9,559.5,170.1,206.4,276.3,1006.6,567.4,436.6,421.2,606.3,378.6,665.6,366.9,583.6,58.7,475.8,427.5,455.1,321.2,558.6,684.3,589.1,130.8,244.5,337.5,294.2,463.7,648.2,683.1,603.2,253.5,103.7,314.0
IS,147.5,170.7,418.3,363.4,663.7,552.8,367.6,347.3,296.4,386.8,553.3,179.6,204.5,519.0,318.9,331.1,245.9,266.3,663.7,154.4,75.4,162.8,472.9,573.1,144.9,49.0,127.9,211.1,1737.2,182.1,450.2,277.4,228.1,449.2,112.0,425.9,275.1,159.7,301.1,374.2,70.3,177.4,93.2,265.9,111.9,468.8,368.2,345.3,334.5,286.2,0.0,106.7,378.7,508.8,140.1,253.1,387.2,366.8,408.3,493.9,414.3,275.4,195.9,336.1,287.0,76.1,403.2,372.7,465.5,256.2,444.6,291.1,214.9,401.1,544.3,444.5,249.7,180.3,81.0,301.5,534.8,328.7,471.7,465.1,499.3,462.3,344.4,172.4,223.8,281.6,479.7,375.3,410.9,160.6,333.7,291.1,141.6,373.1,232.7,115.9,451.6,653.2,336.5,426.9,396.8,189.1,194.5,173.4,879.6,177.9,335.2,467.2,471.7,124.7,135.5,358.8,152.9,88.2,163.4,273.0,425.5,482.1,232.7,194.0,138.3,788.1,356.8,358.3,391.1,528.9,172.3,447.1,159.7,506.2,303.1,257.3,350.1,376.8,291.1,480.3,606.9,510.8,257.9,226.6,277.2,233.9,386.3,437.6,464.6,392.6,193.2,327.1,72.7
IW,36.8,174.2,328.2,442.4,600.1,631.8,304.0,426.3,375.4,375.0,541.5,226.8,210.3,378.6,397.9,267.5,375.8,318.7,600.1,83.8,35.3,241.8,461.1,432.7,148.4,76.3,131.4,341.0,1725.4,191.9,360.1,287.2,358.0,481.2,260.6,335.8,252.1,163.2,370.9,453.2,48.6,180.9,146.5,213.7,159.1,378.7,447.2,281.7,270.9,344.7,264.3,0.0,457.7,587.8,234.7,295.6,323.6,445.8,396.5,572.9,369.4,352.4,199.4,345.9,366.0,40.3,482.2,451.7,401.9,327.3,354.5,323.1,261.5,311.0,623.3,523.5,259.5,259.3,35.4,344.0,613.8,407.7,331.3,467.1,358.9,562.2,423.4,61.7,302.8,340.1,558.7,454.3,489.9,239.6,343.5,394.2,48.1,309.5,162.1,45.3,386.8,512.8,246.4,588.7,475.8,268.1,273.5,183.2,816.0,181.4,414.2,455.4,550.7,171.9,61.7,268.7,174.3,54.7,69.9,257.1,412.9,470.3,311.7,203.8,257.9,724.5,266.7,443.6,423.1,517.1,155.9,383.5,81.6,508.2,361.6,205.2,338.3,455.8,323.1,512.6,466.5,589.8,267.7,305.6,323.7,270.0,353.6,347.5,401.0,302.5,288.3,336.9,151.7
IY,461.8,485.0,732.6,148.9,978.0,314.3,681.9,132.8,99.9,701.1,867.6,493.9,518.8,833.3,217.5,645.4,382.5,307.8,978.0,468.7,389.7,362.7,787.2,887.4,459.2,363.3,442.2,347.7,2051.5,496.4,764.5,410.5,364.7,490.7,345.8,740.2,589.4,474.0,488.6,71.1,384.6,491.7,407.5,580.2,426.2,783.1,153.7,659.6,648.8,560.8,314.2,421.0,0.0,270.3,373.9,282.3,701.5,9.5,722.6,255.4,728.6,263.9,510.2,469.2,258.0,390.4,146.7,116.2,703.8,450.6,758.9,332.6,529.2,715.4,305.8,206.0,488.6,313.2,395.3,330.7,296.3,233.3,786.0,784.2,813.6,223.8,129.9,486.7,265.3,533.5,241.2,118.8,93.6,360.5,509.6,332.6,455.9,687.4,398.7,430.2,765.9,967.5,650.8,170.4,79.5,322.0,327.4,487.7,1193.9,492.2,272.8,781.5,154.4,439.0,449.8,673.1,386.7,402.5,477.7,587.3,739.8,796.4,365.6,508.3,372.1,1026.4,671.1,143.8,432.6,843.2,486.6,761.4,474.0,820.5,553.5,571.6,664.4,120.3,332.6,241.8,921.2,272.3,415.4,336.7,306.4,408.0,700.6,751.9,778.9,706.9,367.3,460.2,387.0
JG,548.4,571.6,838.4,272.7,1083.8,287.0,787.7,256.6,250.1,806.9,954.2,580.5,624.6,939.1,305.4,751.2,488.3,413.6,1083.8,574.5,495.5,468.5,893.0,993.2,565.0,469.1,548.0,453.5,2157.3,602.2,870.3,497.1,470.5,577.3,451.6,826.8,695.2,579.8,600.0,308.6,487.9,597.5,513.3,686.0,532.0,888.9,277.5,765.4,754.6,627.2,420.0,507.6,266.7,0.0,479.7,388.1,807.3,254.8,828.4,48.6,834.4,279.1,616.0,575.0,363.8,496.2,220.6,191.3,809.6,556.4,864.7,438.4,634.4,821.2,248.6,178.7,594.4,419.0,501.1,436.5,269.0,334.4,891.8,890.0,919.4,189.3,253.7,592.5,371.1,587.3,140.9,211.9,273.7,466.3,572.6,490.3,561.7,793.2,504.5,536.0,871.7,1073.3,756.6,272.1,259.6,427.8,433.2,593.5,1299.7,598.0,340.9,887.3,334.5,544.8,555.6,778.9,492.5,508.3,583.5,693.1,845.6,902.2,471.4,614.5,477.9,1132.2,776.9,257.5,538.4,949.0,592.4,848.0,579.8,926.3,646.3,658.2,770.2,195.4,419.2,148.6,1027.0,172.0,521.2,442.5,416.2,513.8,806.4,857.7,865.5,812.7,402.1,566.0,492.8
JL,223.3,246.5,494.1,385.2,739.5,574.6,443.4,369.1,318.2,462.6,629.1,255.4,280.3,594.8,340.7,406.9,173.4,203.7,739.5,172.8,151.2,191.1,548.7,648.9,220.7,124.8,203.7,138.6,1813.0,257.9,526.0,275.0,155.6,346.5,72.0,501.7,350.9,235.5,329.4,396.0,146.1,253.2,169.0,341.7,187.7,544.6,390.0,421.1,410.3,314.5,75.7,182.5,400.5,530.6,0.0,180.6,463.0,388.6,484.1,515.7,490.1,297.2,271.7,333.7,285.5,151.9,425.0,394.5,541.3,284.5,520.4,188.4,290.7,476.9,566.1,466.3,317.0,202.1,156.8,229.0,556.6,350.5,547.5,545.7,575.1,484.1,366.2,248.2,245.6,309.9,501.5,397.1,432.7,188.9,331.3,188.4,217.4,448.9,50.9,191.7,527.4,729.0,412.3,448.7,418.6,210.9,216.3,249.2,955.4,253.7,357.0,543.0,493.5,200.5,211.3,434.6,38.9,164.0,189.8,348.8,501.3,557.9,254.5,269.8,69.3,863.9,432.6,380.1,288.4,604.7,248.1,522.9,178.1,582.0,331.4,333.1,425.9,398.6,188.4,502.1,682.7,532.6,243.8,248.4,204.7,155.0,462.1,513.4,540.4,468.4,173.3,324.7,94.5
JN,292.5,315.7,563.3,264.8,808.7,454.2,512.6,248.7,197.8,531.8,698.3,324.6,349.5,664.0,220.3,476.1,142.2,59.8,808.7,299.4,220.4,193.4,617.9,718.1,289.9,194.0,272.9,107.4,1882.2,314.2,595.2,209.0,124.4,250.4,176.5,570.9,420.1,304.7,292.7,275.6,215.3,322.4,238.2,410.9,256.9,613.8,269.6,490.3,479.5,319.9,144.9,251.7,280.1,410.2,204.6,0.0,532.2,268.2,553.3,395.3,559.3,176.8,340.9,248.4,120.3,221.1,304.6,274.1,493.6,249.1,589.6,92.3,359.9,546.1,445.7,345.9,319.3,143.9,226.0,48.3,436.2,230.1,616.7,610.1,644.3,363.7,245.8,317.4,25.0,335.4,381.1,276.7,312.3,191.2,265.3,92.3,286.6,518.1,229.4,260.9,596.6,798.2,481.5,328.3,298.2,152.7,190.4,297.9,1024.6,322.9,236.6,612.2,373.1,269.7,280.5,503.8,217.4,233.2,308.4,418.0,570.5,627.1,196.3,326.1,202.8,816.2,501.8,259.7,192.3,673.9,317.3,592.1,304.7,651.2,339.0,402.3,495.1,278.2,92.3,381.7,751.9,412.2,250.5,149.4,24.0,238.7,531.3,582.6,609.6,537.6,198.0,258.7,217.7
JS,292.4,289.1,274.1,798.2,562.6,937.5,50.6,782.1,731.2,494.1,471.0,304.2,325.2,341.1,694.4,76.0,541.4,543.2,562.6,392.7,366.2,597.6,391.4,395.2,336.7,366.7,284.0,506.6,1781.6,529.3,479.2,637.2,523.6,646.8,591.5,454.9,218.7,242.1,720.9,809.0,361.1,295.8,361.6,332.8,342.6,497.8,803.0,185.6,174.8,694.7,584.9,330.8,813.5,943.6,565.6,520.1,0.0,801.6,515.6,928.7,123.9,650.9,314.3,695.9,625.0,355.3,778.0,791.0,364.4,677.3,473.6,488.7,314.7,430.1,929.0,829.2,609.5,615.1,350.4,568.5,919.5,704.2,293.8,586.2,321.4,847.0,779.2,269.2,547.7,690.1,923.2,765.2,845.7,595.4,693.5,488.7,353.9,14.0,493.0,376.2,505.9,475.3,365.5,754.3,831.6,623.9,629.3,497.1,778.5,369.7,710.7,385.7,906.5,329.7,367.5,387.8,505.2,385.6,375.7,349.4,532.0,400.6,667.5,495.8,588.8,687.0,385.8,793.1,588.7,447.4,270.8,156.7,387.4,627.3,711.6,270.3,457.4,795.1,488.7,865.0,429.0,940.0,581.6,654.1,544.2,600.9,472.7,293.4,174.2,421.6,597.6,686.9,507.5
JY,452.3,475.5,723.1,139.4,968.5,304.8,672.4,123.3,90.4,691.6,858.1,484.4,509.3,823.8,208.0,635.9,373.0,298.3,968.5,459.2,380.2,353.2,777.7,877.9,449.7,353.8,432.7,338.2,2042.0,486.9,755.0,401.0,355.2,481.2,336.3,730.7,579.9,464.5,479.1,83.0,375.1,482.2,398.0,570.7,416.7,773.6,144.2,650.1,639.3,551.3,304.7,411.5,11.9,260.8,364.4,272.8,692.0,0.0,713.1,245.9,719.1,254.4,500.7,459.7,248.5,380.9,137.2,106.7,694.3,441.1,749.4,323.1,519.7,705.9,296.3,196.5,479.1,303.7,385.8,321.2,286.8,223.8,776.5,769.9,804.1,214.3,120.4,477.2,255.8,524.0,231.7,109.3,84.1,351.0,500.1,323.1,446.4,677.9,389.2,420.7,756.4,958.0,641.3,160.9,70.0,312.5,317.9,478.2,1184.4,482.7,263.3,772.0,144.9,429.5,440.3,663.6,377.2,393.0,468.2,577.8,730.3,786.9,356.1,498.8,362.6,1016.9,661.6,134.3,423.1,833.7,477.1,751.9,464.5,811.0,544.0,562.1,654.9,110.8,323.1,232.3,911.7,262.8,405.9,327.2,296.9,398.5,691.1,742.4,769.4,697.4,357.8,450.7,377.5
KC,435.4,372.8,378.6,765.1,514.5,954.5,484.5,749.0,698.1,51.5,356.6,426.9,374.9,369.4,720.6,448.0,684.4,686.2,514.5,535.7,509.2,564.5,323.3,423.5,473.8,534.3,421.1,649.6,1607.6,459.4,244.0,567.3,666.6,789.8,513.7,219.7,372.9,403.1,498.0,775.9,504.1,366.1,452.0,333.2,433.0,262.6,769.9,412.1,401.3,518.7,500.1,473.8,780.4,910.5,541.8,663.1,504.1,768.5,0.0,895.6,490.2,677.1,348.8,567.3,688.7,498.3,804.9,774.4,465.5,526.5,238.4,631.7,315.1,155.8,946.0,846.2,539.6,582.0,493.4,711.5,936.5,730.4,322.1,186.4,349.7,864.0,746.1,412.2,625.5,491.4,881.4,777.0,812.6,562.3,533.7,631.7,496.9,490.0,636.0,519.2,107.7,475.2,188.5,897.3,798.5,590.8,596.2,519.9,730.4,506.8,736.9,317.6,873.4,420.1,510.5,192.9,554.6,528.6,518.7,357.9,81.6,332.5,634.4,425.9,540.0,740.6,213.9,760.0,731.7,366.0,431.8,550.3,530.4,222.7,511.4,508.3,73.3,778.5,631.7,882.0,428.9,912.5,528.2,628.3,687.2,635.6,80.8,397.9,571.3,222.5,594.9,548.9,474.4
KF,567.2,590.4,837.9,272.2,1083.3,286.5,787.2,256.1,249.6,806.4,972.9,599.3,624.1,938.6,324.1,750.7,487.8,413.1,1083.3,574.0,495.0,468.0,892.5,992.7,564.5,468.6,547.5,453.0,2156.8,601.7,869.8,515.9,470.0,596.0,451.1,845.6,694.7,579.3,599.6,308.1,487.4,597.0,512.8,685.5,531.5,888.4,277.0,764.9,754.1,626.7,419.5,526.3,266.2,19.3,479.2,387.6,806.8,254.3,827.9,0.0,833.9,278.6,615.6,574.5,363.3,495.7,239.4,190.8,809.1,555.9,864.2,437.9,633.9,820.7,248.1,178.2,593.9,418.5,500.6,436.0,268.5,333.9,891.3,884.8,918.9,188.8,253.2,592.0,370.6,586.8,140.4,211.4,273.2,465.8,572.1,509.0,561.2,792.7,504.0,535.5,871.2,1072.8,756.1,271.6,259.1,427.3,432.7,593.1,1299.2,597.5,340.4,886.8,334.0,544.3,555.1,778.4,492.0,507.8,583.0,692.6,845.1,901.7,470.9,614.0,477.4,1131.7,776.4,273.4,537.9,948.5,591.9,866.7,579.3,925.8,645.8,676.9,769.7,194.9,437.9,167.4,1026.5,171.5,520.7,442.0,415.7,513.3,805.9,857.2,884.3,812.2,401.6,565.5,492.3
KG,288.6,285.3,150.1,794.4,558.8,933.7,93.4,778.3,727.4,457.5,467.2,300.4,321.4,337.3,690.6,72.2,537.6,539.4,558.8,388.9,362.4,593.8,387.6,391.4,332.9,362.9,280.2,502.8,1820.4,550.0,410.0,657.9,519.8,643.0,587.7,385.7,170.3,238.3,741.6,805.2,357.3,292.0,357.8,290.7,338.8,428.6,799.2,181.8,171.0,715.4,581.1,327.0,809.7,939.8,561.8,516.3,113.0,797.8,482.4,924.9,0.0,647.1,306.3,716.6,621.2,351.5,774.2,787.2,360.6,698.0,404.4,484.9,272.6,360.9,925.2,825.4,630.2,611.3,346.6,564.7,915.7,700.4,290.0,521.8,317.6,843.2,775.4,265.4,543.9,710.8,919.4,761.4,841.9,591.6,714.2,484.9,350.1,98.9,489.2,372.4,436.7,471.5,296.3,750.5,827.8,620.1,625.5,493.3,774.7,365.9,706.9,381.9,902.7,325.9,363.7,318.6,501.4,381.8,371.9,315.4,462.8,396.8,663.7,516.5,585.0,683.2,316.6,789.3,584.9,443.6,267.0,60.0,383.6,558.1,732.3,266.5,440.2,791.3,484.9,861.2,425.2,936.2,577.8,650.3,540.4,597.1,403.5,169.4,81.0,352.4,593.8,707.6,503.7
KI,352.5,377.8,625.4,129.4,856.0,320.9,574.7,113.3,64.5,593.9,760.4,384.6,411.6,663.3,43.4,538.2,291.8,200.6,856.0,361.5,282.5,255.5,680.0,717.4,352.0,256.1,335.0,257.0,1944.3,389.2,657.3,301.2,274.0,381.4,238.6,633.0,482.2,366.8,357.9,140.2,274.9,384.5,300.3,473.0,319.0,675.9,136.3,552.4,541.6,429.2,207.0,313.8,146.8,253.3,266.7,175.1,594.3,134.9,615.4,262.1,621.4,0.0,400.9,362.0,150.8,283.2,169.2,140.8,576.5,343.4,651.7,225.4,419.3,608.2,312.4,212.6,381.4,206.0,288.1,223.5,302.9,53.2,616.0,672.2,643.6,249.0,112.5,379.5,158.1,401.9,247.8,143.4,179.0,253.3,378.0,296.5,348.7,580.2,291.5,323.0,658.7,797.5,543.6,203.6,164.9,214.8,220.2,378.4,1071.9,385.0,59.7,674.3,239.8,331.8,342.6,565.9,279.5,295.3,370.5,480.1,632.6,689.2,258.4,401.5,264.9,901.2,563.9,133.4,325.4,736.0,379.4,652.1,366.8,713.3,421.9,464.4,555.1,144.9,225.4,201.7,749.1,278.9,308.2,229.5,203.2,298.7,593.4,644.7,669.6,599.7,189.1,393.2,279.8
