from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
GO,316.0,210.1,300.3,103.6,256.0,152.6,344.7,77.1,178.2,155.2,93.2,256.3,232.9,529.0,158.1,317.9,193.7,264.5,235.1,173.2,309.6,44.7,184.8,87.7,268.0,116.9,235.8,292.9,306.2,503.5,335.9,450.4,297.7,298.1,120.3,325.7,228.7,334.5,221.7,186.3,187.5,269.9,0.0,105.4,291.3,286.3,109.5,294.3,230.7,486.4,170.1,274.3,283.3,164.3,5.7,144.9,100.2,42.6,197.3,320.5,211.2,302.1,302.1,286.7,43.9,277.9,141.1,162.1,302.3,154.8,219.3,105.3,204.2,51.0,298.8,312.6,337.5,136.0,294.5,240.8,223.0,346.7,279.7,211.6,324.1,314.5,454.6,226.9,333.0,139.9,182.0,214.4,243.3,302.8,159.6,193.6,254.2,240.6,368.2,373.7,218.0,310.7,348.9,146.4,171.0,113.2,109.8,203.4,330.5,195.2,178.5,191.3,144.1,294.2,138.7,116.0,257.0,267.4,84.9,246.3,290.4,213.5,26.9,247.7,290.6,176.8,322.5,354.5,343.4,264.2,314.7,161.4,72.0,307.8,262.9,72.2,219.1,237.2,192.0,229.5,62.3,170.9,343.1,138.2,202.4,256.5,305.4,139.4,161.5,303.9,2495.6,282.6,77.4
GU,412.1,103.6,211.2,175.2,249.9,233.3,440.8,183.7,274.3,251.3,45.5,208.6,329.0,625.1,51.6,414.0,289.8,253.4,187.3,125.5,405.7,118.7,295.0,183.8,234.4,118.8,188.1,389.0,402.3,599.6,432.0,546.5,325.5,361.4,142.7,421.8,324.8,295.8,317.8,138.6,196.8,366.0,106.5,0.0,377.4,382.4,231.0,313.8,326.8,557.9,266.2,235.6,194.2,273.4,112.3,97.2,178.4,52.6,293.4,368.6,163.5,263.4,365.4,248.0,81.6,188.8,237.2,55.6,398.4,107.1,315.4,29.3,300.3,125.0,394.9,408.7,298.8,29.5,255.8,193.1,307.4,308.0,375.8,163.9,351.9,342.3,529.5,215.8,294.3,92.2,134.3,310.5,339.4,398.9,255.7,242.3,147.7,336.7,396.0,448.6,314.1,396.8,445.0,39.9,180.3,65.5,62.1,299.5,426.6,202.0,274.6,84.8,221.5,390.3,32.2,212.1,353.1,363.5,158.9,139.8,386.5,309.6,138.8,343.8,201.5,204.6,283.8,382.3,371.2,360.3,225.6,268.0,146.3,403.9,156.4,103.5,315.2,333.3,276.4,218.4,136.3,266.4,304.4,234.3,95.9,251.9,401.5,32.9,245.9,400.0,2570.3,276.5,151.4
GV,183.2,411.3,388.2,205.8,483.7,230.8,170.7,295.7,224.5,272.5,345.7,469.1,173.0,428.9,420.3,185.4,240.0,417.1,364.3,425.7,209.5,238.3,302.1,245.4,411.4,324.8,448.6,174.8,103.8,403.4,189.0,350.3,141.2,40.6,358.4,176.6,275.0,472.8,268.0,438.8,425.6,187.4,274.7,367.6,0.0,203.8,329.0,129.5,277.0,234.3,216.4,412.6,371.2,304.0,280.5,343.0,209.0,304.8,243.6,63.0,424.0,440.4,44.6,425.0,306.1,365.8,201.7,377.2,157.9,407.3,159.5,367.5,250.5,263.5,198.7,179.8,475.8,398.2,432.8,453.6,244.4,485.0,174.8,424.4,117.5,158.0,205.9,379.5,471.3,392.4,394.8,136.3,115.9,184.7,276.9,149.2,479.1,160.9,211.7,125.0,264.3,19.3,174.9,408.6,409.1,365.7,362.3,249.7,212.4,433.3,224.8,408.3,173.2,115.8,400.9,227.9,115.8,134.6,239.2,368.2,201.5,259.8,301.7,294.0,378.5,151.4,460.8,147.9,136.8,164.1,402.6,323.9,240.5,189.7,496.4,310.3,265.4,122.4,297.6,382.1,274.8,173.3,481.4,204.6,328.8,428.9,151.5,401.6,267.1,156.3,2429.9,510.3,289.9
GX,75.0,414.1,508.9,251.8,488.5,283.4,133.8,289.6,139.5,221.8,351.7,439.6,130.8,318.1,435.8,123.6,162.5,473.1,443.7,374.3,98.7,294.8,251.4,200.1,451.3,295.3,419.1,104.8,95.3,292.6,49.5,239.5,286.2,185.6,328.9,114.8,197.5,567.0,190.5,408.8,396.1,16.4,295.1,384.4,178.8,0.0,322.9,274.5,219.5,275.5,158.9,506.8,491.9,270.4,289.1,313.5,248.4,361.3,166.1,208.0,394.5,534.6,189.6,519.2,362.6,486.5,227.7,441.1,133.7,377.3,137.2,384.3,173.0,320.0,87.9,155.6,570.0,415.0,527.0,424.1,277.9,579.2,157.8,394.9,262.5,303.0,243.7,435.5,565.5,362.4,365.3,132.3,127.3,94.8,226.2,243.8,449.6,118.7,356.7,162.8,186.8,198.2,138.0,425.4,379.6,346.6,334.3,144.3,86.2,403.8,98.3,470.3,252.5,83.3,417.7,202.6,127.2,110.4,295.7,415.7,112.4,182.3,271.3,209.5,499.2,246.0,555.0,292.9,281.8,53.3,523.3,317.8,332.8,126.7,466.9,280.8,207.9,39.8,246.9,438.1,331.3,257.5,575.6,224.8,412.3,489.0,127.3,418.4,216.4,132.1,2414.7,515.1,346.4
HC,345.2,244.5,339.3,114.8,222.5,166.0,373.9,33.2,207.4,141.0,182.1,270.0,262.1,554.9,265.7,347.1,249.7,273.1,274.1,204.7,338.8,157.8,170.6,116.9,204.3,125.7,249.5,322.1,335.4,532.7,365.1,549.9,295.6,327.3,159.3,354.9,238.7,301.0,206.3,239.2,226.5,299.1,107.5,213.0,320.5,315.5,0.0,283.9,259.9,515.2,199.3,240.8,322.3,134.5,101.5,143.9,111.4,150.2,230.3,338.7,224.9,268.6,331.3,253.2,151.5,316.9,163.3,269.7,331.5,207.7,248.5,212.9,188.3,183.0,328.0,341.8,304.0,243.6,261.0,254.5,179.1,313.2,308.9,225.3,322.0,312.4,483.8,265.9,299.5,192.8,195.7,243.6,272.5,332.0,145.4,215.8,280.0,269.8,366.1,402.9,208.0,339.9,378.1,254.0,210.0,177.0,164.7,232.6,359.7,234.2,207.7,298.9,173.3,323.4,246.3,138.2,286.2,296.6,158.7,246.1,319.6,246.5,83.7,276.9,329.6,174.7,289.0,352.4,341.3,293.4,353.7,80.4,195.8,337.0,297.3,111.2,248.3,266.4,148.1,268.5,194.3,193.1,309.6,160.4,328.3,223.0,334.6,247.0,117.6,333.1,2539.1,249.1,209.4
HE,306.9,379.6,356.5,165.8,443.7,190.8,302.7,264.0,184.5,232.5,305.7,429.1,247.5,532.0,388.6,317.4,200.0,377.1,336.0,385.7,315.9,206.6,262.1,213.7,379.7,284.8,408.6,298.5,227.5,518.1,350.5,527.0,24.1,161.5,326.7,300.3,235.0,432.8,228.0,398.8,385.6,276.2,234.7,335.9,177.5,292.6,289.0,0.0,245.3,366.3,176.4,380.9,339.5,264.0,240.5,311.3,169.0,264.8,203.6,168.7,384.0,400.4,165.5,385.0,266.1,325.8,161.7,345.5,308.6,375.6,225.6,335.8,218.8,231.8,305.1,311.8,435.8,366.5,392.8,413.6,212.7,453.3,294.3,384.4,152.0,28.4,337.9,347.8,439.6,352.4,354.8,220.7,249.6,308.4,236.9,117.5,447.4,246.9,84.2,248.7,224.3,196.9,298.6,368.6,369.1,325.7,322.3,209.7,336.1,393.3,184.8,368.3,133.2,247.8,360.9,187.9,271.6,258.3,207.5,328.2,296.7,219.8,261.7,254.0,338.5,119.7,420.8,168.9,171.3,270.5,362.6,283.9,200.5,321.7,456.4,270.3,225.4,243.5,257.6,350.4,234.8,133.3,441.4,172.9,288.8,388.9,320.0,361.6,227.1,318.5,2431.9,478.6,249.9
HG,248.1,377.4,472.2,215.1,433.8,246.7,276.8,252.9,91.5,185.1,315.0,402.9,165.0,457.8,399.1,250.0,107.8,436.4,404.2,337.6,241.7,258.1,214.7,163.4,414.6,258.6,382.4,225.0,238.3,435.6,268.0,452.8,330.8,230.2,292.2,257.8,142.8,512.3,135.8,372.1,359.4,202.0,258.4,347.7,223.4,218.4,286.2,327.4,0.0,418.1,59.1,452.1,455.2,233.7,252.4,276.8,211.7,324.6,111.4,252.6,357.8,479.9,234.2,464.5,325.9,449.8,191.0,404.4,234.4,340.6,151.4,347.6,118.3,283.3,230.9,244.7,515.3,378.3,472.3,387.4,241.2,524.5,211.8,358.2,307.1,347.6,386.7,398.8,510.8,325.7,328.6,146.5,175.4,234.9,189.5,207.1,412.9,172.7,401.3,305.8,132.1,242.8,281.0,388.7,342.9,309.9,297.6,135.5,262.6,367.1,110.6,433.6,215.8,226.3,381.0,165.9,189.1,199.5,259.0,379.0,222.5,127.6,234.6,90.0,462.5,209.3,500.3,337.5,326.4,196.3,486.6,281.1,296.1,239.9,430.2,244.1,12.4,169.3,210.2,401.4,294.6,220.8,520.9,188.1,368.7,434.3,237.5,381.7,179.7,236.0,2557.7,460.4,309.7
HS,200.5,433.7,410.6,392.0,545.5,417.0,188.5,428.3,278.2,360.5,531.9,508.6,269.9,303.9,435.5,244.4,301.2,439.5,390.1,513.0,167.9,424.5,390.5,338.8,433.8,434.0,472.4,183.5,162.8,281.7,243.7,298.9,327.4,226.8,467.6,235.6,336.2,495.2,329.6,540.2,427.7,177.7,460.9,455.3,220.0,194.1,461.6,315.3,372.6,0.0,312.4,435.0,393.6,409.1,466.7,452.6,395.2,490.6,304.8,249.2,484.3,462.8,230.8,447.4,491.9,388.2,387.9,399.2,274.6,508.7,275.9,485.7,311.7,449.7,151.9,323.6,498.2,454.0,454.8,493.1,340.4,507.4,291.5,531.7,303.7,344.2,37.6,401.9,493.7,491.1,504.0,280.1,259.7,193.0,364.9,335.4,508.8,257.4,397.9,102.6,325.5,239.4,192.7,444.4,429.0,485.3,476.6,283.0,189.0,416.6,237.0,430.7,359.4,174.4,476.3,341.7,259.6,278.4,425.4,390.6,260.5,321.4,410.0,348.2,400.9,337.2,483.2,320.6,323.0,150.0,425.0,456.5,426.7,198.0,507.8,419.5,361.4,178.5,385.6,404.1,461.0,359.5,503.8,390.4,343.8,451.3,268.2,457.4,355.5,273.0,2353.6,572.1,476.1
HV,188.9,318.2,413.0,155.9,374.6,187.5,217.6,193.7,51.1,125.9,255.8,343.7,105.8,398.6,339.9,190.8,48.6,377.2,345.0,278.4,182.5,198.9,155.5,104.2,355.4,199.4,323.2,165.8,179.1,376.4,208.8,393.6,271.6,171.0,233.0,198.6,83.6,453.1,76.6,312.9,300.2,142.8,199.2,288.5,164.2,159.2,227.0,259.9,60.5,358.9,0.0,392.9,396.0,174.5,193.2,217.6,152.5,265.4,52.2,193.4,298.6,420.7,175.0,405.3,266.7,390.6,131.8,345.2,175.2,281.4,92.2,288.4,59.1,224.1,171.7,185.5,456.1,319.1,413.1,328.2,182.0,465.3,152.6,299.0,247.9,288.4,320.7,339.6,451.6,266.5,269.4,87.3,116.2,175.7,130.3,147.9,353.7,113.5,342.1,246.6,72.9,183.6,221.8,329.5,283.7,250.7,238.4,76.3,203.4,307.9,51.4,374.4,156.6,167.1,321.8,106.7,129.9,140.3,199.8,319.8,163.3,68.4,175.4,77.5,403.3,150.1,441.1,264.8,267.2,137.1,427.4,221.9,236.9,180.7,371.0,184.9,48.9,110.1,151.0,342.2,235.4,161.6,461.7,128.9,309.5,375.1,178.3,322.5,120.5,176.8,2498.5,401.2,250.5
HZ,516.3,170.1,145.1,300.7,129.5,351.9,545.0,249.0,378.5,356.8,204.9,137.4,433.2,729.3,212.1,518.2,401.0,49.0,79.9,268.9,509.9,320.4,307.4,288.0,62.6,242.3,101.2,493.2,506.5,703.8,536.2,650.7,481.5,498.4,246.9,526.0,390.0,102.3,357.6,262.0,164.1,470.2,256.3,237.6,491.6,486.6,215.7,469.8,431.0,511.3,370.4,0.0,128.1,285.8,250.3,240.6,297.3,254.3,381.6,524.6,113.1,27.7,502.4,12.3,283.3,122.7,341.4,174.6,502.6,230.5,419.6,237.5,339.6,326.7,499.1,512.9,63.1,268.2,20.1,121.9,346.3,91.4,480.0,160.5,507.9,498.3,485.0,53.2,58.6,215.6,148.3,414.7,443.6,503.1,361.2,394.0,245.2,440.9,552.0,574.0,359.3,511.0,549.2,219.4,165.4,208.9,187.5,403.7,530.8,153.0,378.8,205.7,344.4,494.5,270.9,316.3,457.3,467.7,344.6,127.0,490.7,397.8,232.5,448.0,135.4,360.6,48.1,538.3,527.2,464.5,159.5,296.2,330.0,508.1,244.2,207.7,419.4,437.5,360.7,50.3,338.0,371.2,68.7,338.5,126.2,80.1,505.7,271.6,333.4,504.2,2509.2,156.1,353.1
IL,520.9,167.2,40.0,308.5,243.7,359.7,549.6,300.0,383.1,360.1,227.5,251.6,437.8,640.6,209.2,522.8,398.6,126.4,61.1,291.5,514.5,351.5,389.7,292.6,176.8,246.9,215.4,497.8,511.1,615.1,540.8,562.0,394.1,503.0,251.5,530.6,433.6,208.7,426.6,273.7,161.2,474.8,271.4,187.1,496.2,491.2,329.9,390.7,435.6,468.1,375.0,120.3,0.0,369.2,265.4,265.1,305.1,240.8,402.2,437.2,227.3,148.3,507.0,132.9,269.8,39.4,346.0,131.4,507.2,242.2,424.2,260.1,409.1,313.2,503.7,517.5,147.6,185.8,140.7,236.1,416.2,212.0,484.6,274.7,420.5,410.9,441.8,88.8,179.2,224.6,262.5,419.3,448.2,507.7,364.5,398.5,242.3,445.5,464.6,441.6,422.9,515.6,553.8,176.2,162.5,231.5,210.1,408.3,535.4,150.1,383.4,162.5,349.0,499.1,208.5,320.9,461.9,472.3,352.4,124.1,495.3,418.4,247.6,452.6,52.1,381.7,132.6,450.9,439.8,469.1,31.3,410.4,352.6,512.7,241.3,212.3,424.0,442.1,385.2,91.4,324.5,375.8,153.2,343.1,83.0,194.3,510.3,189.2,354.7,508.8,2466.0,270.3,339.6
IM,296.4,286.7,381.5,106.4,279.7,174.3,325.1,111.2,158.6,55.0,224.3,312.2,213.3,509.4,308.4,298.3,174.1,345.7,316.3,246.9,290.0,149.4,16.5,93.9,261.5,167.9,291.7,273.3,286.6,483.9,316.3,430.8,284.7,278.5,201.5,306.1,226.9,358.2,194.5,281.4,268.7,250.3,185.8,257.0,271.7,266.7,144.5,273.0,211.1,466.8,150.5,298.0,364.5,0.0,191.6,186.1,103.0,215.9,177.7,300.9,267.1,325.8,282.5,310.4,217.2,359.1,103.5,313.7,282.7,249.9,199.7,256.9,176.5,174.6,279.2,293.0,361.2,287.6,318.2,296.7,137.3,370.4,260.1,267.5,311.1,301.5,435.0,308.1,356.7,235.0,237.9,194.8,223.7,283.2,59.4,156.0,322.2,221.0,355.2,354.1,196.2,291.1,329.3,298.0,252.2,219.2,206.9,183.8,310.9,276.4,158.9,342.9,152.6,274.6,290.3,78.4,237.4,247.8,150.3,288.3,270.8,193.9,143.9,228.1,371.8,183.7,346.2,341.5,330.4,244.6,395.9,139.4,187.4,288.2,339.5,153.4,199.5,217.6,106.3,310.7,185.9,133.3,366.8,100.6,341.2,280.2,285.8,291.0,75.8,284.3,2476.0,306.3,201.0
IT,310.2,216.1,294.5,97.8,250.2,146.8,338.9,71.3,172.4,149.4,99.2,262.3,227.1,523.2,164.1,312.1,187.9,258.7,229.3,179.2,303.8,50.7,179.0,81.9,274.0,122.9,241.8,287.1,300.4,497.7,330.1,444.6,291.9,292.3,114.5,319.9,222.9,328.7,215.9,192.3,181.7,264.1,6.0,111.4,285.5,280.5,103.7,280.2,224.9,480.6,164.3,268.5,277.5,158.5,0.0,150.9,94.4,48.6,191.5,314.7,217.2,296.3,296.3,280.9,49.9,272.1,135.3,168.1,296.5,160.8,213.5,111.3,198.4,57.0,293.0,306.8,331.7,142.0,288.7,246.8,217.2,340.9,273.9,217.6,318.3,308.7,448.8,221.1,327.2,145.9,188.0,208.6,237.5,297.0,153.8,187.8,260.2,234.8,362.4,367.9,212.2,304.9,343.1,152.4,165.2,119.2,115.8,197.6,324.7,189.4,172.7,197.3,138.3,288.4,144.7,110.2,251.2,261.6,90.9,252.3,284.6,207.7,21.1,241.9,284.8,171.0,316.7,348.7,337.6,258.4,308.9,155.6,78.0,302.0,268.9,66.4,213.3,231.4,186.2,223.7,68.3,165.1,337.3,132.4,208.4,250.7,299.6,145.4,155.7,298.1,2489.8,276.8,83.4
IW,340.6,124.5,278.7,128.2,232.7,179.4,369.3,119.7,202.8,179.8,64.3,191.4,257.5,550.3,146.2,342.5,218.3,242.9,210.7,60.7,334.2,161.2,209.4,112.3,203.1,13.1,170.9,317.5,330.8,528.1,360.5,545.3,322.3,322.7,120.2,350.3,253.3,311.2,246.3,103.4,165.9,294.5,91.1,97.0,315.9,310.9,152.1,318.9,255.3,510.6,194.7,251.0,261.7,188.9,85.1,0.0,124.8,95.1,221.9,345.1,146.3,278.8,326.7,263.4,124.1,256.3,165.7,153.7,326.9,71.9,243.9,96.9,228.8,167.5,323.4,337.2,314.2,127.6,271.2,175.9,235.9,323.4,304.3,146.7,348.7,339.1,472.4,205.3,309.7,57.0,117.1,239.0,267.9,327.4,184.2,218.2,160.0,265.2,392.8,398.5,242.6,335.3,373.5,138.0,149.4,33.0,44.9,228.0,355.1,173.6,203.1,182.9,168.7,318.8,130.3,140.6,281.6,292.0,172.1,160.7,315.0,238.1,67.3,272.3,269.0,201.4,299.2,365.6,368.0,288.8,293.1,208.8,163.2,332.4,177.3,86.3,243.7,261.8,204.9,207.9,178.8,195.5,319.8,162.8,194.0,233.2,330.0,131.0,174.4,328.5,2520.2,259.3,193.9
JD,264.6,234.5,329.3,3.3,303.1,54.8,293.3,86.6,126.8,106.0,165.2,260.0,181.5,477.6,228.3,266.5,142.3,293.5,264.1,194.7,258.2,46.3,116.5,36.3,271.7,115.7,239.5,241.5,254.8,452.1,284.5,399.0,184.1,220.0,149.3,274.3,177.3,378.2,170.3,229.2,216.5,218.5,82.7,175.6,239.9,234.9,119.9,180.7,179.3,435.0,118.7,318.0,312.3,94.9,88.5,133.9,0.0,112.8,145.9,227.2,214.9,345.8,224.0,330.4,114.1,306.9,89.7,232.3,250.9,197.7,167.9,175.5,152.8,71.5,247.4,261.2,381.2,206.2,338.2,244.5,144.1,390.4,228.3,215.3,210.5,200.9,388.1,255.9,376.7,182.8,185.7,163.0,191.9,251.4,110.4,100.9,270.0,189.2,254.6,307.2,166.6,259.3,297.5,216.6,200.0,185.2,181.8,152.0,279.1,224.2,127.1,261.5,74.9,242.8,208.9,64.6,205.6,216.0,47.2,236.1,239.0,162.1,109.7,196.3,319.6,63.2,366.2,240.9,229.8,212.8,343.7,114.8,84.3,256.4,287.3,101.2,167.7,185.8,113.1,258.5,82.8,119.5,386.8,86.8,272.6,303.6,254.0,209.6,82.6,252.5,2429.2,329.7,97.9
JH,387.7,167.4,275.0,122.5,256.7,180.6,416.4,131.0,249.9,226.9,52.3,215.4,304.6,597.4,115.4,389.6,265.4,266.9,234.7,132.3,381.3,66.0,242.3,159.4,227.1,74.2,194.9,364.6,377.9,575.2,407.6,592.4,272.8,308.7,149.5,397.4,300.4,335.2,293.4,145.4,189.9,341.6,53.8,62.7,324.7,358.0,163.4,269.4,302.4,504.8,241.8,275.0,258.0,220.7,59.6,102.5,125.7,0.0,269.0,315.9,170.3,302.8,312.7,287.4,28.9,252.6,212.8,119.4,374.0,113.9,291.0,62.6,275.9,72.3,370.5,384.3,338.2,93.3,295.2,199.9,269.9,347.4,351.4,170.7,299.2,289.6,490.0,229.3,333.7,99.0,141.1,286.1,315.0,374.5,231.3,189.6,211.5,312.3,343.3,395.9,289.7,344.1,420.6,103.7,173.4,72.3,68.9,275.1,402.2,197.6,250.2,148.6,168.8,365.9,96.0,187.7,328.7,339.1,106.2,203.6,362.1,285.2,114.4,319.4,265.3,151.9,323.2,329.6,318.5,335.9,289.4,215.3,111.3,379.5,220.2,110.3,290.8,308.9,238.9,231.9,83.6,213.7,343.8,209.9,178.0,257.2,377.1,96.7,208.4,375.6,2517.9,283.3,98.7
JK,225.3,334.6,429.4,172.3,346.4,203.9,254.0,210.1,87.5,142.3,272.2,360.1,142.2,438.3,356.3,227.2,63.4,393.6,364.2,294.8,218.9,215.3,171.9,120.6,328.2,215.8,339.6,202.2,215.5,412.8,245.2,359.7,233.6,207.4,249.4,235.0,55.4,424.9,48.4,329.3,316.6,179.2,215.6,304.9,200.6,195.6,243.4,221.9,122.0,395.7,61.4,364.7,412.4,190.9,209.6,234.0,168.9,281.8,0.0,229.8,315.0,392.5,211.4,377.1,283.1,407.0,148.2,361.6,211.6,297.8,128.6,304.8,30.9,240.5,208.1,221.9,427.9,335.5,384.9,344.6,198.4,437.1,189.0,315.4,284.3,250.4,363.9,356.0,423.4,282.9,285.8,123.7,152.6,212.1,146.7,164.3,370.1,149.9,304.1,283.0,44.7,220.0,258.2,345.9,300.1,267.1,254.8,112.7,239.8,324.3,87.8,390.8,173.0,203.5,338.2,123.1,166.3,176.7,216.2,336.2,199.7,16.1,191.8,139.0,419.7,166.5,412.9,314.7,303.6,173.5,443.8,238.3,253.3,217.1,387.4,201.3,110.4,146.5,167.4,358.6,251.8,178.0,433.5,145.3,325.9,346.9,214.7,338.9,136.9,213.2,2460.7,373.0,266.9
JO,230.8,420.9,397.8,215.4,493.3,240.4,218.3,305.3,234.1,282.1,355.3,478.7,288.8,476.5,429.9,233.0,249.6,426.7,373.9,435.3,257.1,247.9,311.7,255.0,421.0,334.4,458.2,222.4,151.4,451.0,236.6,397.9,150.8,85.4,368.0,224.2,284.6,482.4,277.6,448.4,435.2,235.0,284.3,377.2,101.4,251.4,338.6,139.1,286.6,281.9,226.0,422.2,380.8,313.6,290.1,352.6,218.6,314.4,253.2,0.0,433.6,450.0,89.4,434.6,315.7,375.4,211.3,386.8,205.5,416.9,275.2,377.1,260.1,273.1,246.3,227.4,485.4,407.8,442.4,463.2,254.0,494.6,222.4,434.0,127.1,167.6,253.5,389.1,480.9,402.0,404.4,270.3,163.5,232.3,286.5,158.8,488.7,208.5,221.3,172.6,273.9,120.8,222.5,418.2,418.7,375.3,371.9,259.3,260.0,442.9,234.4,417.9,182.8,163.4,410.5,237.5,163.4,182.2,248.8,377.8,249.1,269.4,311.3,303.6,388.1,161.0,470.4,157.5,146.4,211.7,412.2,333.5,250.1,237.3,506.0,319.9,275.0,170.0,307.2,391.7,284.4,182.9,491.0,214.2,338.4,438.5,199.1,411.2,276.7,203.9,2477.5,519.9,299.5
JP,429.1,195.9,292.9,216.7,124.6,267.9,457.8,217.5,291.3,268.3,117.7,45.0,346.0,642.1,203.1,431.0,306.8,167.3,227.7,181.7,422.7,233.2,275.9,200.8,56.7,155.1,24.5,406.0,419.3,616.6,449.0,563.5,410.8,411.2,159.7,438.8,358.5,195.2,326.1,174.8,180.1,383.0,179.6,150.4,404.4,399.4,184.2,407.4,343.8,599.5,283.2,135.0,275.9,254.3,173.6,153.4,213.3,167.1,310.4,433.6,0.0,162.8,415.2,147.4,196.1,270.5,254.2,207.1,415.4,143.3,332.4,150.3,308.1,239.5,411.9,425.7,198.2,181.0,155.2,29.5,314.8,207.4,392.8,44.4,437.2,427.6,567.7,219.5,193.7,128.4,32.2,327.5,356.4,415.9,272.7,306.7,231.4,353.7,481.3,486.8,327.8,423.8,462.0,191.4,163.6,121.7,100.3,316.5,443.6,187.8,291.6,236.3,257.2,407.3,183.7,229.1,370.1,380.5,260.6,199.7,403.5,326.6,155.8,360.8,283.2,289.9,183.2,467.6,456.5,377.3,307.3,264.7,242.8,420.9,248.7,120.5,332.2,350.3,293.4,222.1,250.8,284.0,203.8,251.3,247.4,117.2,418.5,184.4,262.9,417.0,2666.8,151.2,265.9
JU,553.8,207.6,182.6,338.2,167.0,389.4,582.5,286.5,416.0,394.3,242.4,174.9,470.7,766.8,249.6,555.7,438.5,86.5,117.4,306.4,547.4,357.9,344.9,325.5,100.1,279.8,138.7,530.7,544.0,741.3,573.7,688.2,519.0,535.9,284.4,563.5,427.5,73.5,395.1,299.5,201.6,507.7,293.8,275.1,529.1,524.1,253.2,515.6,468.5,548.8,407.9,37.4,157.5,323.3,287.8,278.1,334.8,291.8,419.1,562.1,150.6,0.0,539.9,15.4,320.8,160.2,378.9,212.1,540.1,268.0,457.1,275.0,377.1,364.2,536.6,550.4,80.8,305.7,7.6,159.4,383.8,62.6,517.5,198.0,545.4,535.8,522.5,90.7,29.8,253.1,185.8,452.2,481.1,540.6,398.7,431.5,282.7,478.4,589.5,611.5,396.8,548.5,586.7,256.9,202.9,246.4,225.0,441.2,568.3,190.5,416.3,243.2,381.9,532.0,308.4,353.8,494.8,505.2,382.1,164.5,528.2,435.3,270.0,485.5,172.9,398.1,65.8,575.8,564.7,502.0,188.2,333.7,367.5,545.6,281.7,245.2,456.9,475.0,398.2,87.8,375.5,408.7,86.4,376.0,163.7,117.6,543.2,309.1,370.9,541.7,2546.7,193.6,390.6
KA,193.7,399.0,375.9,193.5,471.4,218.5,181.2,283.4,212.2,260.2,333.4,456.8,183.5,436.1,408.0,195.9,227.7,404.8,352.0,413.4,220.0,226.0,289.8,233.1,399.1,312.5,436.3,185.3,114.3,413.9,199.5,431.1,128.9,3.3,346.1,187.1,262.7,460.5,255.7,426.5,413.3,197.9,262.4,355.3,64.3,214.3,316.7,125.5,264.7,244.8,204.1,400.3,358.9,291.7,268.2,330.7,196.7,292.5,231.3,50.7,411.7,428.1,0.0,412.7,293.8,353.5,189.4,364.9,168.4,395.0,253.3,355.2,238.2,251.2,209.2,190.3,463.5,385.9,420.5,441.3,232.1,472.7,185.3,412.1,105.2,145.7,216.4,367.2,459.0,380.1,382.5,146.8,126.4,195.2,264.6,136.9,466.8,171.4,199.4,135.7,252.0,83.7,185.4,396.3,396.8,353.4,350.0,237.4,222.9,421.0,212.5,396.0,160.9,126.3,388.6,215.6,126.3,145.1,226.9,355.9,212.0,247.5,289.4,281.7,366.2,139.1,448.5,122.1,124.5,174.6,390.3,311.6,228.2,200.2,484.1,298.0,253.1,132.9,285.3,369.8,262.5,161.0,469.1,192.3,316.5,416.6,162.0,389.3,254.8,166.8,2440.4,498.0,277.6
