from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
HH,320.3,98.6,125.3,72.0,166.8,213.0,186.2,170.9,241.0,216.3,145.4,99.4,145.2,436.3,130.9,403.5,155.3,233.2,229.9,311.5,40.2,369.1,381.5,337.5,343.2,413.9,413.0,18.8,180.3,100.6,203.4,279.7,404.2,385.2,209.0,130.4,380.0,273.3,377.3,139.1,366.1,219.8,431.0,439.1,248.0,0.0,427.4,49.3,234.8,187.6,61.2,136.3,57.2,216.0,412.9,363.1,63.4,373.5,416.4,253.8,163.2,164.6,154.6,282.7,108.6,224.5,156.6,394.0,243.2,3078.7,213.5,33.9,385.2,181.0,383.5,397.3,248.1,382.9,171.3,158.6,474.3,275.5,153.7,386.1,374.6,259.3,156.3,182.6,50.2,426.5,389.8,371.2,168.9,139.6,108.9,162.8,247.3,300.5,75.7,368.2,285.5,469.6,223.3,422.8,386.3,403.3,409.1,224.4,402.2,241.7,392.3,182.6,456.4,115.0,162.8,257.6,311.5,411.8,145.5,375.9,116.5,429.5,169.8,161.3,101.3,46.1,286.6,202.0,447.0,168.1,179.1,403.8,266.0,463.4,109.1,313.8,316.0,282.8,151.4,384.0,248.1,422.3,318.2,353.1,422.7
HJ,157.4,422.8,472.1,462.0,494.6,322.0,307.2,498.7,279.6,321.4,492.2,423.6,334.6,41.5,458.7,144.8,483.1,228.0,557.7,226.0,430.2,259.4,183.3,172.0,147.0,83.8,17.8,406.6,287.4,428.4,298.5,209.9,173.8,149.2,327.4,370.6,82.7,221.5,107.5,485.9,187.0,314.9,234.8,129.9,284.0,425.7,0.0,475.1,192.7,300.8,437.6,464.1,472.8,250.6,272.0,277.6,387.6,129.3,73.4,209.1,352.6,264.1,444.1,266.5,436.4,242.1,325.6,197.8,351.9,2983.6,541.3,435.4,68.7,365.8,159.4,67.2,360.0,37.8,349.8,371.6,79.5,258.0,364.0,78.3,178.4,246.4,404.7,350.3,426.6,235.2,109.9,285.7,309.5,349.9,436.7,490.6,256.3,242.9,452.1,165.2,247.2,171.1,370.5,239.5,174.7,191.7,124.3,235.4,52.6,219.3,61.1,245.4,61.6,404.5,533.4,235.1,148.6,215.6,355.8,64.2,436.5,233.3,411.7,489.1,429.1,457.5,234.8,367.4,52.2,361.5,308.6,163.1,301.2,133.7,455.9,166.3,230.5,245.2,364.4,136.7,575.9,114.5,170.7,156.9,91.5
HL,377.9,151.4,95.6,90.3,185.1,270.6,243.8,189.2,298.6,213.0,115.7,157.0,202.8,493.9,149.2,461.1,173.6,290.8,248.2,369.1,58.5,396.5,439.1,395.1,400.8,471.5,470.6,87.8,237.9,118.9,235.0,337.3,461.8,412.6,205.7,188.0,437.6,330.9,434.9,109.4,423.7,218.6,488.6,485.0,305.6,69.3,485.0,0.0,292.4,245.2,100.8,154.6,7.8,273.6,440.3,420.7,121.0,431.1,474.0,311.4,220.8,222.2,147.3,340.3,126.9,282.1,214.2,451.6,239.9,3106.1,231.8,103.3,442.8,177.7,441.1,454.9,305.7,440.5,228.9,173.3,531.9,333.1,211.3,443.7,432.2,316.9,167.0,240.2,89.8,455.6,447.4,428.8,226.5,197.2,127.2,181.1,304.9,358.1,102.1,395.6,343.1,527.2,280.9,451.9,443.9,460.9,466.7,282.0,459.8,299.3,449.9,240.2,514.0,107.7,133.1,315.2,369.1,469.4,203.1,433.5,106.8,487.1,162.5,179.6,119.6,115.5,344.2,259.6,504.6,225.7,236.7,461.4,323.6,521.0,79.4,371.4,373.6,340.4,166.1,441.6,266.4,479.9,375.8,410.7,480.3
HQ,175.6,203.5,301.3,271.1,372.4,152.7,137.1,376.5,122.6,128.6,321.4,224.3,185.4,201.4,336.5,168.6,360.9,35.2,435.5,76.6,273.2,239.2,256.2,192.8,139.1,258.3,178.1,213.8,94.6,306.2,105.7,52.9,270.1,191.8,134.6,225.7,197.4,62.3,203.8,315.1,221.4,122.1,196.1,204.2,132.6,232.9,192.5,282.3,0.0,130.7,244.8,341.9,280.0,57.8,283.0,128.2,166.4,221.9,233.3,52.1,187.8,71.3,224.7,109.5,314.2,49.3,166.7,155.1,159.1,2948.8,419.1,242.6,150.3,170.8,255.7,241.7,172.7,148.0,179.7,178.3,239.4,97.3,193.9,156.1,139.7,73.8,211.9,201.0,233.8,191.6,202.8,136.3,193.5,179.8,314.5,368.4,80.3,88.0,259.3,238.3,90.2,234.7,180.2,187.9,151.4,166.2,168.6,42.6,167.3,46.2,157.4,52.6,221.5,213.8,362.6,78.1,166.8,176.9,185.7,220.8,265.7,200.6,218.9,366.9,306.9,264.7,77.8,199.2,212.1,191.4,127.4,168.9,144.2,228.5,284.8,169.1,81.1,88.2,171.6,233.0,453.7,187.4,173.5,118.2,187.8
HZ,215.5,165.3,258.2,232.9,293.6,25.3,18.3,297.7,56.7,116.4,278.3,172.8,74.4,308.1,257.7,275.3,282.1,123.3,356.7,201.6,229.2,345.9,276.7,232.7,215.0,355.9,284.8,175.6,70.4,227.4,93.5,98.5,299.4,298.5,122.4,138.8,275.2,121.4,272.5,272.0,261.3,109.9,302.8,310.9,161.2,194.7,299.2,244.1,124.9,0.0,206.6,263.1,241.8,106.1,389.7,253.2,128.2,268.7,340.0,108.2,69.0,54.7,181.6,98.4,235.4,114.6,47.9,265.8,146.9,3055.5,340.3,204.4,257.0,158.1,278.7,339.3,60.4,254.7,60.9,135.7,346.1,87.8,84.5,257.9,246.4,75.0,168.8,78.9,195.6,298.3,285.0,261.3,89.8,89.7,235.7,289.6,63.0,116.2,221.1,345.0,97.8,341.4,41.9,294.6,258.1,275.1,280.9,114.5,274.0,116.6,264.1,72.7,328.2,170.7,319.5,73.3,206.7,283.6,91.4,271.1,222.6,301.3,175.8,288.1,228.1,226.5,109.2,63.2,318.8,72.6,7.8,275.6,78.3,335.2,242.0,209.0,206.1,98.5,128.5,279.2,374.9,292.2,213.4,224.9,294.5
ID,323.7,102.0,133.5,26.2,201.3,216.4,185.2,205.4,244.4,208.1,153.6,102.8,148.6,439.7,165.4,406.9,189.8,236.6,264.4,314.9,58.0,372.5,384.9,340.9,377.4,417.3,416.4,53.6,183.7,135.4,206.8,283.1,407.6,388.6,200.8,133.8,383.4,274.5,380.7,147.3,369.5,213.7,434.4,442.5,251.4,72.7,430.8,106.6,238.2,191.0,0.0,170.8,101.8,219.4,416.3,366.5,66.8,380.1,419.8,257.2,166.6,168.0,142.4,286.1,143.1,227.9,160.0,393.4,235.0,3082.1,248.0,82.4,388.6,172.8,386.9,400.7,251.5,386.3,174.7,160.0,477.7,282.3,157.1,394.4,378.0,267.4,159.7,186.0,10.9,429.9,393.2,374.6,178.5,143.0,143.4,197.3,250.7,306.0,14.4,371.6,288.9,473.0,224.4,426.2,389.7,404.5,408.4,227.8,405.6,245.1,395.7,186.0,459.8,102.8,194.8,261.0,314.9,415.2,148.9,379.3,101.9,432.9,157.6,195.8,135.8,37.9,290.0,205.4,450.4,171.5,182.5,407.2,269.4,466.8,117.0,317.2,314.5,286.2,154.8,387.4,282.6,425.7,321.6,356.5,426.1
IF,351.5,230.9,226.5,130.4,72.3,232.8,318.5,53.3,373.3,347.0,246.6,231.7,277.5,446.9,81.3,414.1,68.9,365.5,93.5,443.8,98.6,501.4,412.7,368.7,353.8,491.9,459.6,151.1,312.6,25.8,335.7,324.7,435.4,437.3,339.7,262.7,411.2,311.8,408.5,240.3,397.3,352.1,441.6,449.7,279.2,132.2,477.4,150.5,367.1,319.9,156.7,0.0,158.4,348.3,545.2,495.4,195.7,404.7,494.4,386.1,295.5,296.9,281.3,324.6,57.4,356.8,288.9,404.6,373.9,3130.9,77.1,166.2,484.9,311.7,414.7,475.3,270.8,393.5,303.6,290.9,524.2,278.2,286.0,396.7,385.2,391.6,288.6,212.5,167.7,437.1,421.0,503.5,198.8,271.9,59.3,61.4,379.6,342.4,142.2,500.5,288.2,480.2,253.2,433.4,396.9,413.9,419.7,356.7,435.5,374.0,402.9,314.9,506.2,241.7,264.0,299.5,342.7,422.4,277.8,407.1,240.8,440.1,296.5,77.8,51.7,178.4,299.6,231.9,457.6,300.4,311.4,414.4,268.7,474.0,210.3,345.0,448.3,324.7,283.7,415.2,111.7,428.2,349.4,363.7,436.5
IJ,370.0,143.5,103.5,98.2,193.0,262.7,235.9,197.1,290.7,205.1,123.6,149.1,194.9,486.0,157.1,453.2,181.5,282.9,256.1,361.2,66.4,388.6,431.2,387.2,392.9,463.6,462.7,79.9,230.0,126.8,227.1,329.4,453.9,404.7,197.8,180.1,429.7,323.0,427.0,117.3,415.8,210.7,480.7,477.1,297.7,77.2,477.1,7.8,284.5,237.3,92.9,162.5,0.0,265.7,432.4,412.8,113.1,423.2,466.1,303.5,212.9,214.3,139.4,332.4,134.8,274.2,206.3,443.7,232.0,3098.2,239.7,108.7,434.9,169.8,433.2,447.0,297.8,432.6,221.0,165.4,524.0,325.2,203.4,435.8,424.3,309.0,159.1,232.3,81.9,447.7,439.5,420.9,218.6,189.3,135.1,189.0,297.0,350.2,107.4,387.7,335.2,519.3,273.0,444.0,436.0,453.0,458.8,274.1,451.9,291.4,442.0,232.3,506.1,99.8,141.0,307.3,361.2,461.5,195.2,425.6,98.9,479.2,154.6,187.5,127.5,112.8,336.3,251.7,496.7,217.8,228.8,453.5,315.7,513.1,87.3,363.5,365.7,332.5,158.2,433.7,274.3,472.0,367.9,402.8,472.4
IQ,233.1,196.9,294.7,264.5,393.2,141.5,116.5,397.3,106.9,104.0,314.8,217.7,172.6,258.9,357.3,226.1,381.7,32.5,456.3,134.1,266.6,296.7,313.7,250.3,165.8,315.8,235.6,207.2,36.7,327.0,81.1,63.6,327.6,249.3,110.0,219.1,254.9,57.2,261.3,308.5,278.9,97.5,253.6,261.7,190.1,226.3,250.0,275.7,57.4,110.1,238.2,362.7,273.4,0.0,340.5,185.7,159.8,283.1,290.8,37.7,167.2,60.3,218.1,120.2,335.0,8.5,146.1,216.6,134.5,3006.3,439.9,236.0,207.8,148.4,313.2,299.2,169.3,205.5,159.1,172.2,296.9,93.7,182.7,208.7,197.2,53.2,205.3,195.1,227.2,249.1,263.7,193.8,195.9,173.2,335.3,389.2,63.1,96.6,252.7,295.8,82.9,292.2,158.1,245.4,208.9,225.9,231.7,83.2,224.8,25.6,214.9,78.3,279.0,207.2,356.0,88.8,224.3,234.4,179.1,278.3,259.1,252.1,212.3,387.7,327.7,258.1,70.5,179.4,269.6,170.8,117.9,226.4,154.9,286.0,278.5,226.6,138.6,98.9,165.0,290.5,474.5,244.9,231.0,175.7,245.3
IS,358.3,470.0,492.1,537.6,559.5,383.4,385.3,563.6,353.3,395.1,512.2,490.8,437.0,250.9,523.6,192.7,548.0,301.7,622.6,299.7,539.7,101.4,333.6,364.1,188.0,307.8,255.5,480.3,361.1,493.6,372.2,283.6,347.5,117.9,401.1,435.5,274.8,293.0,281.2,505.9,349.2,388.6,224.0,190.3,319.7,499.4,242.0,548.8,266.4,374.5,511.3,529.0,546.5,324.3,0.0,351.3,432.9,299.3,282.8,282.8,431.6,337.8,491.2,340.2,501.3,313.2,410.5,205.5,425.6,2868.4,606.2,509.1,192.4,439.5,333.1,291.2,403.4,225.4,423.5,445.3,288.9,328.0,447.1,233.5,143.5,320.1,478.4,386.7,500.3,160.9,280.2,297.1,382.5,446.3,501.6,555.5,326.6,318.7,525.8,100.9,320.9,330.1,424.8,157.2,188.8,174.3,225.0,309.1,244.7,293.0,234.8,319.1,271.0,480.3,553.4,308.8,349.5,187.7,452.2,288.2,456.5,227.1,485.4,554.0,494.0,531.2,308.5,443.8,261.6,435.2,382.3,208.1,374.9,284.8,475.6,344.6,299.3,318.9,438.1,310.4,640.8,264.8,340.0,189.1,265.2
IT,265.9,310.9,408.7,378.5,462.7,243.0,240.5,466.8,212.9,236.0,428.8,331.7,292.8,291.7,426.8,258.9,451.2,142.6,525.8,61.5,380.6,329.5,346.5,283.1,198.6,348.6,268.4,321.2,202.0,396.5,213.1,143.2,360.4,282.1,242.0,333.1,287.7,154.8,294.1,422.5,311.7,229.5,286.4,294.5,222.9,340.3,282.8,389.7,107.3,234.1,352.2,432.2,387.4,165.2,373.3,0.0,273.8,315.9,323.6,142.4,291.2,178.7,332.1,199.8,404.5,156.7,270.1,249.4,266.5,3039.1,509.4,350.0,240.6,280.4,346.0,332.0,263.0,238.3,283.1,286.2,329.7,191.3,301.3,241.5,230.0,179.7,319.3,291.3,341.2,281.9,296.5,42.6,277.6,287.2,404.8,458.7,189.6,176.2,366.7,328.6,180.5,325.0,282.1,278.2,241.7,258.7,264.5,150.0,257.6,152.6,247.7,160.0,311.8,321.2,470.0,168.4,257.1,267.2,293.1,311.1,373.1,284.9,326.3,457.2,397.2,372.1,168.1,303.4,302.4,294.8,234.8,259.2,234.5,318.8,392.5,259.4,81.0,178.5,279.0,323.3,544.0,277.7,263.8,208.5,278.1
JE,326.6,37.0,145.2,104.6,233.3,149.5,122.7,237.4,177.5,152.8,165.3,57.8,81.7,372.8,197.4,340.0,221.8,169.7,296.4,248.0,106.7,332.7,387.8,343.8,279.7,429.7,349.5,47.3,116.8,167.1,139.9,216.2,410.5,348.8,145.5,88.8,368.8,209.8,375.2,159.0,372.4,156.3,367.5,375.6,232.8,66.4,363.9,115.8,171.3,124.1,78.3,202.8,113.5,152.5,376.5,299.6,0.0,379.8,404.7,190.3,99.7,101.1,93.0,219.2,175.1,161.0,93.1,330.5,179.7,3042.3,280.0,76.1,321.7,117.5,389.8,413.1,184.6,319.4,107.8,95.1,410.8,212.0,90.2,322.6,311.1,195.8,94.7,119.1,67.3,391.8,377.6,307.7,105.4,76.1,175.4,229.3,183.8,237.0,92.8,331.8,222.0,406.1,159.8,388.1,322.8,339.8,345.6,160.9,338.7,178.2,328.8,119.1,392.9,53.4,206.5,194.1,317.8,348.3,82.0,382.2,113.6,366.0,108.2,227.8,167.8,98.2,223.1,138.5,383.5,104.6,115.6,340.3,202.5,399.9,129.0,320.1,252.5,219.3,87.9,390.3,314.6,358.8,324.5,289.6,359.2
JM,98.2,334.3,383.6,384.8,417.4,244.8,298.2,421.5,316.6,390.3,403.7,335.1,257.4,158.7,381.5,182.3,405.9,264.0,480.5,262.0,353.0,296.9,64.2,82.6,215.3,188.2,99.3,319.4,344.3,351.2,367.4,245.9,48.1,186.7,396.3,293.4,118.6,255.3,69.4,397.4,61.3,383.8,272.3,167.4,206.8,338.5,117.1,404.9,228.7,273.8,350.4,386.9,412.8,286.6,309.5,313.6,299.1,0.0,190.6,245.1,275.4,328.6,355.6,336.6,359.2,275.5,248.4,231.3,420.8,3060.2,464.1,348.2,106.2,343.3,33.7,171.6,282.8,69.2,283.5,318.7,196.7,290.2,286.8,73.3,215.9,282.4,351.8,270.8,339.4,272.7,13.1,321.7,232.3,272.7,359.5,413.4,322.9,278.9,396.6,202.7,300.2,208.6,295.6,277.0,212.2,227.0,161.8,271.4,88.5,255.3,55.9,281.4,178.8,316.0,444.9,311.5,89.4,253.1,278.6,142.0,348.0,270.8,358.8,411.9,351.9,370.3,311.6,290.2,169.4,301.2,281.6,200.6,280.7,202.4,367.1,61.9,261.6,281.2,311.5,11.0,498.7,42.0,57.3,194.4,28.6
JP,173.0,438.4,487.7,477.6,510.2,337.6,391.0,514.3,347.9,389.7,507.8,439.2,350.2,41.8,474.3,213.1,498.7,296.3,573.3,294.3,445.8,310.7,216.9,172.9,215.3,54.5,98.1,423.5,355.7,444.0,366.8,278.2,239.6,200.5,395.7,386.2,83.6,289.8,135.5,501.5,201.5,383.2,303.1,198.2,299.6,442.6,80.3,492.0,261.0,366.6,454.5,479.7,489.7,318.9,323.3,345.9,403.2,197.6,0.0,277.4,368.2,332.4,459.7,334.8,452.0,310.4,341.2,266.1,420.2,3034.9,556.9,452.3,137.0,433.9,218.9,37.9,375.6,106.1,376.3,411.5,54.7,326.3,379.6,146.6,246.7,314.7,479.4,365.9,443.5,303.5,178.2,354.0,325.1,365.5,452.3,506.2,324.6,311.2,469.0,216.5,315.5,239.4,386.1,307.8,243.0,260.0,192.6,303.7,87.6,287.6,129.4,313.7,11.8,420.1,549.0,303.4,164.2,283.9,371.4,79.8,452.1,301.6,474.9,504.7,444.7,474.4,303.1,383.0,27.4,394.0,374.4,231.4,373.5,164.5,471.5,167.2,298.8,313.5,404.3,205.0,591.5,182.8,171.6,225.2,159.8
JQ,195.9,232.7,330.5,300.3,382.7,111.5,104.9,386.8,90.9,149.9,350.6,253.5,156.6,221.7,346.8,188.9,371.2,21.1,445.8,109.3,302.4,259.5,276.5,213.1,159.4,278.6,198.4,243.0,82.6,316.5,127.0,25.8,290.4,212.1,155.9,221.0,217.7,17.2,224.1,344.3,241.7,143.4,216.4,224.5,152.9,262.1,212.8,311.5,46.0,94.1,274.0,352.2,309.2,45.8,303.3,160.9,195.6,242.2,253.6,0.0,151.2,100.5,253.9,82.4,324.5,34.7,130.1,179.4,180.4,2969.1,429.4,271.8,170.6,192.1,276.0,262.0,131.5,168.3,143.1,208.0,259.7,52.2,166.7,176.4,160.0,33.4,241.1,168.0,263.0,211.9,226.5,169.0,176.7,171.9,324.8,378.7,43.7,58.8,288.5,258.6,45.1,255.0,144.4,208.2,171.7,186.5,194.5,71.8,187.6,10.1,177.7,81.8,241.8,243.0,391.8,51.0,187.1,197.2,173.6,241.1,294.9,220.9,248.1,377.2,317.2,293.9,32.7,163.4,232.4,154.8,101.9,189.2,117.1,248.8,314.3,189.4,113.8,61.1,200.8,253.3,464.0,207.7,193.8,138.5,208.1
JS,282.2,137.0,216.8,204.6,288.8,92.0,50.6,292.9,105.4,152.0,236.9,131.4,18.0,356.8,252.9,324.0,277.3,176.3,351.9,244.4,206.7,432.7,343.4,299.4,263.7,413.7,333.5,147.3,134.0,222.6,157.1,147.2,366.1,347.2,144.7,114.2,341.9,172.5,339.2,230.6,328.0,157.6,351.5,359.6,204.1,166.4,347.9,215.8,188.5,80.6,178.3,258.3,213.5,169.7,476.5,296.0,99.9,335.4,388.7,156.9,0.0,118.3,140.2,147.1,230.6,178.2,64.4,314.5,178.9,3142.3,335.5,176.1,305.7,116.7,345.4,397.1,127.1,303.4,8.1,94.3,394.8,154.5,62.4,306.6,295.1,123.7,127.4,90.4,167.3,347.0,351.7,304.1,76.7,48.3,230.9,284.8,111.7,164.9,192.8,431.8,164.5,390.1,108.6,343.3,306.8,323.8,329.6,178.1,322.7,165.3,312.8,136.3,376.9,129.3,278.1,122.0,273.4,332.3,54.2,337.8,181.2,350.0,134.4,283.3,223.3,198.2,175.9,109.8,367.5,67.2,88.4,324.3,135.4,383.9,200.6,275.7,248.9,147.2,87.1,345.9,370.1,342.8,280.1,273.6,343.2
KB,280.1,132.1,229.9,199.7,328.4,89.9,82.9,332.5,121.3,57.2,250.0,152.9,114.0,271.6,292.5,238.8,316.9,68.5,391.5,146.8,201.8,309.4,326.4,297.3,178.5,328.5,248.3,142.4,31.2,262.2,34.3,117.5,340.3,262.0,63.2,154.3,267.6,111.1,274.0,243.7,325.9,50.7,266.3,274.4,202.8,161.5,262.7,210.9,70.1,64.5,173.4,297.9,208.6,66.9,353.2,198.4,95.0,295.8,303.5,91.6,132.0,0.0,153.3,163.0,270.2,75.4,112.5,229.3,87.7,3019.0,375.1,171.2,220.5,101.6,325.9,311.9,125.0,218.2,125.5,107.4,309.6,147.6,122.5,221.4,209.9,107.1,140.5,143.5,162.4,261.8,276.4,206.5,137.7,108.4,270.5,324.4,117.0,150.5,187.9,308.5,136.8,304.9,106.5,258.1,221.6,238.6,244.4,59.7,237.5,79.5,227.6,17.9,291.7,142.4,291.2,137.9,271.3,247.1,114.3,291.0,194.3,264.8,147.5,322.9,262.9,193.3,124.4,127.8,282.3,136.9,56.0,239.1,142.9,298.7,213.7,273.6,151.3,152.8,100.2,303.2,409.7,257.6,278.0,188.4,258.0
KD,375.1,88.5,117.0,170.7,307.1,212.6,171.2,311.2,226.0,126.1,137.1,124.5,130.2,439.3,271.2,429.1,295.6,236.2,370.2,314.5,180.5,338.2,436.3,392.3,346.2,496.2,416.0,131.4,183.3,240.9,148.1,267.8,459.0,354.3,118.8,155.5,434.8,276.3,432.1,130.8,420.9,131.7,460.4,426.7,281.3,150.5,430.4,138.2,237.8,190.6,144.4,276.6,130.3,219.0,382.0,366.1,106.5,428.3,471.2,256.8,148.2,167.6,0.0,267.7,248.9,227.5,141.6,441.9,153.0,3047.8,353.8,160.2,428.8,90.8,438.3,479.6,247.7,385.9,156.3,48.3,477.3,275.1,138.7,389.1,379.9,244.3,24.2,167.6,133.4,397.3,444.1,335.3,153.9,124.6,249.2,303.1,232.3,285.5,158.9,337.3,285.1,472.6,208.3,393.6,425.2,408.5,412.1,227.4,405.2,244.7,395.3,185.6,459.4,29.5,178.3,242.6,366.3,424.1,130.5,430.7,81.4,469.5,75.6,301.6,241.6,164.3,289.6,187.0,450.0,153.1,182.1,444.5,256.0,466.4,100.8,368.6,319.0,267.8,56.6,438.8,388.4,425.3,373.0,356.1,425.7
KR,230.3,266.1,347.0,333.7,380.8,109.6,107.1,384.9,79.5,217.2,367.1,261.6,163.2,256.1,344.9,223.3,369.3,100.6,443.9,143.7,316.4,293.9,310.9,247.5,163.0,313.0,232.8,276.4,162.1,314.6,194.3,46.5,324.8,246.5,223.2,227.6,252.1,71.8,258.5,360.8,276.1,210.7,250.8,258.9,187.3,295.5,247.2,344.9,110.4,100.7,307.4,350.3,342.6,125.3,337.7,195.3,229.0,280.3,288.0,79.4,157.8,155.5,270.4,0.0,322.6,116.8,136.7,213.8,247.7,3003.5,427.5,305.2,205.0,246.9,310.4,296.4,129.6,202.7,149.7,224.5,294.1,108.3,173.3,205.9,194.4,115.8,257.6,166.1,296.4,246.3,260.9,203.4,183.3,178.5,322.9,376.8,103.8,24.1,321.9,293.0,97.5,289.4,148.7,242.6,206.1,223.1,228.9,151.3,222.0,89.6,212.1,161.3,276.2,259.5,408.3,35.0,221.5,231.6,180.2,275.5,311.4,249.3,264.6,375.3,315.3,327.3,85.1,170.0,266.8,161.4,108.5,223.6,101.1,283.2,330.8,223.8,148.2,46.5,217.3,287.7,462.1,242.1,228.2,172.9,242.5
KT,352.3,231.7,227.3,131.2,118.0,233.6,319.3,119.3,374.1,347.8,247.4,232.5,278.3,447.7,82.1,414.9,106.5,366.3,159.5,444.6,99.4,502.2,413.5,369.5,354.6,492.7,460.4,151.9,313.4,30.2,336.5,325.5,436.2,438.1,340.5,263.5,412.0,312.6,409.3,241.1,398.1,352.9,442.4,450.5,280.0,133.0,478.2,151.3,367.9,320.7,157.5,65.9,159.2,349.1,546.0,496.2,196.5,405.5,495.2,386.9,296.3,297.7,282.1,325.4,0.0,357.6,289.7,405.4,374.7,3158.4,143.1,167.0,485.7,312.5,415.5,476.1,271.6,394.3,304.4,291.7,525.0,279.0,286.8,397.5,386.0,392.4,289.4,213.3,168.5,437.9,421.8,504.3,199.6,272.7,60.1,114.0,380.4,343.2,143.0,501.3,289.0,481.0,254.0,434.2,397.7,414.7,420.5,357.5,436.3,374.8,403.7,315.7,507.0,242.5,264.8,300.3,343.5,423.2,278.6,407.9,241.6,440.9,297.3,112.5,52.5,179.2,300.4,232.7,458.4,301.2,312.2,415.2,269.5,474.8,211.1,345.8,449.1,325.5,284.5,416.0,177.7,429.0,350.2,364.5,437.3
KU,224.6,205.4,305.8,273.0,399.5,133.0,112.4,403.6,98.4,112.5,323.3,226.2,164.1,250.4,361.0,217.6,388.0,24.0,462.6,125.6,275.1,288.2,305.2,241.8,185.5,304.7,227.1,215.7,45.2,330.7,89.6,55.1,319.1,240.8,118.5,225.9,243.8,43.9,252.8,317.0,270.4,106.0,242.5,253.2,179.0,234.8,241.5,284.2,48.9,101.6,249.3,369.0,281.9,8.5,329.4,177.2,168.3,268.3,282.3,26.6,158.7,68.8,226.6,111.7,341.3,0.0,137.6,204.1,143.0,2997.8,443.6,244.5,199.3,154.7,304.7,290.7,160.8,197.0,148.0,178.7,288.4,81.5,174.2,202.5,188.7,40.9,216.4,184.3,235.7,240.6,251.8,185.3,186.4,179.4,339.0,395.5,51.2,90.2,261.2,287.3,74.4,283.7,149.3,236.9,200.4,212.6,217.6,74.7,216.3,17.1,206.4,84.7,270.5,215.7,364.5,80.3,215.8,225.9,181.1,269.8,267.6,249.6,220.8,394.0,334.0,266.6,62.0,170.9,258.5,162.3,109.4,217.9,146.4,274.9,286.7,218.1,125.2,90.4,173.5,282.0,480.8,236.4,222.5,167.2,236.8
KV,261.1,130.4,210.2,198.0,261.8,70.9,29.5,265.9,84.3,145.4,230.3,124.8,26.4,335.7,225.9,302.9,250.3,155.2,324.9,223.3,197.4,373.5,322.3,278.3,242.6,392.6,312.4,140.7,127.4,195.6,150.5,126.1,345.0,326.1,138.1,90.8,320.8,151.4,318.1,224.0,306.9,151.0,330.4,338.5,177.1,159.8,326.8,209.2,180.1,59.5,171.7,231.3,206.9,163.1,417.3,274.9,93.3,314.3,367.6,135.8,44.4,111.7,133.6,126.0,203.6,171.4,0.0,293.4,172.3,3083.1,308.5,169.5,284.6,110.1,324.3,376.0,106.0,282.3,52.5,87.7,373.7,133.4,55.8,285.5,274.0,102.6,120.8,63.4,160.7,325.9,330.6,283.0,49.7,41.7,203.9,257.8,90.6,143.8,186.2,372.6,143.4,369.0,87.5,322.2,285.7,302.7,308.5,171.5,301.6,144.2,291.7,129.7,355.8,122.7,271.5,100.9,252.3,311.2,47.6,316.7,174.6,328.9,127.8,256.3,196.3,191.6,154.8,82.8,346.4,70.2,67.3,303.2,114.3,362.8,194.0,254.6,227.8,126.1,80.5,324.8,343.1,321.7,259.0,252.5,322.1
LE,224.9,336.2,434.0,403.8,425.7,249.6,251.5,429.8,219.5,261.3,454.1,353.0,303.2,200.0,385.8,171.1,414.2,167.9,488.8,165.9,405.9,223.9,254.8,285.3,96.2,256.9,176.7,346.5,227.3,355.8,238.4,149.8,268.7,122.4,267.3,297.7,192.0,155.2,202.4,447.8,270.4,254.8,99.3,190.8,181.9,365.6,191.1,415.0,128.6,240.7,377.5,395.2,412.7,190.5,236.5,217.5,299.1,220.5,231.9,145.0,297.8,204.0,357.4,206.4,367.5,179.4,276.7,0.0,291.8,2982.1,472.4,375.3,192.9,303.5,254.3,240.3,269.6,146.6,289.7,309.5,234.0,194.2,313.3,154.7,96.8,182.5,344.6,252.9,362.5,100.2,201.4,225.6,248.7,312.5,363.8,421.7,192.8,184.9,392.0,129.7,187.1,233.3,291.0,96.5,128.1,113.6,204.3,175.3,161.9,159.2,156.0,185.3,220.1,346.5,491.3,175.0,220.1,17.7,318.4,219.4,398.4,68.6,351.6,416.2,360.2,397.4,174.7,310.0,210.7,301.4,248.5,184.5,241.1,227.1,417.5,265.8,165.5,185.1,304.3,231.6,507.0,186.0,261.2,40.8,186.4
