from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
TF,385.4,161.1,495.8,229.5,360.4,255.7,454.9,242.5,144.1,135.1,412.2,152.7,245.1,167.5,163.3,414.6,368.7,305.9,450.9,376.4,58.9,281.7,511.9,369.6,389.5,333.9,34.1,455.9,287.9,162.8,402.9,166.4,45.2,354.1,231.9,285.5,349.0,257.1,308.7,276.5,348.2,217.1,486.1,287.4,212.4,217.3,255.1,120.7,224.7,217.9,240.2,67.8,199.2,132.7,209.6,115.1,263.4,318.0,270.7,440.2,326.2,316.6,242.8,423.5,348.5,464.5,518.5,2246.2,295.8,319.9,408.2,184.6,302.5,334.5,262.2,345.9,295.0,306.6,279.3,320.8,259.4,224.7,430.1,350.8,356.9,249.9,150.2,261.2,272.3,248.0,382.2,270.1,160.4,290.7,368.4,409.7,156.9,474.6,217.2,387.0,88.7,256.1,268.2,307.2,534.6,413.3,233.9,270.1,177.1,448.8,224.5,473.1,252.4,223.9,245.6,234.3,107.0,298.3,273.1,251.1,411.8,383.7,273.1,354.0,201.2,146.3,152.8,197.0,256.6,356.2,369.3,373.5,318.4,294.5,179.1,0.0,173.4,109.6,256.1,167.6,363.2,247.8,255.0,544.3,285.3,360.0,192.7,362.8,256.7,170.3,52.0,447.4,397.5,563.6,296.9,343.7,344.9,231.7,332.9,188.6,280.2,479.1,187.6,371.7,235.8,107.1,200.2,446.8,362.1,232.9,119.4,238.9,58.2,312.9,63.2,334.1,225.0,373.6,439.0,216.3
TL,336.3,106.9,441.6,276.9,306.2,346.1,400.7,332.9,32.7,133.4,358.0,37.3,335.5,70.1,109.1,360.4,291.3,251.7,396.7,299.0,170.9,280.0,457.7,315.4,335.3,332.2,156.2,401.7,286.2,186.4,348.7,164.7,113.0,299.9,289.5,357.3,294.8,162.6,419.2,348.3,294.0,266.5,431.9,397.9,210.7,307.7,345.5,196.2,131.1,216.2,142.1,104.4,289.6,24.8,304.0,78.1,377.9,318.9,232.2,386.0,328.5,262.4,290.2,369.3,298.3,410.3,464.3,2398.6,241.6,273.4,334.9,186.9,300.8,280.3,264.5,291.7,426.8,260.1,232.8,266.6,328.8,131.1,379.9,353.1,302.7,340.3,240.6,259.5,225.8,300.8,328.0,360.5,227.8,295.0,314.2,355.5,155.2,420.4,238.8,336.8,200.7,346.5,378.7,253.0,497.2,359.1,285.3,360.5,175.4,394.6,130.9,418.9,297.8,177.4,336.0,344.8,90.4,244.1,330.7,249.8,357.6,329.5,269.0,299.8,222.8,144.6,138.7,287.4,347.0,302.0,315.1,319.3,264.2,426.3,81.7,177.6,0.0,221.6,258.4,215.0,309.0,305.4,302.4,506.9,231.1,305.8,138.5,316.3,304.1,217.7,110.3,393.2,343.3,526.2,299.2,289.5,290.7,289.3,282.7,279.0,226.0,424.9,278.0,317.5,326.2,50.1,247.6,392.6,288.8,290.5,216.6,237.2,170.2,258.7,105.0,332.4,227.3,265.6,384.8,244.9
TN,391.8,260.5,502.2,303.7,366.8,329.9,461.3,316.7,197.3,234.5,418.6,205.9,319.3,242.1,262.7,421.0,364.8,312.3,457.3,372.5,51.1,381.1,518.3,376.0,395.9,411.9,89.6,462.3,374.9,158.9,409.3,265.8,171.5,360.5,306.1,359.7,413.6,270.3,382.9,350.7,354.6,291.3,492.5,361.6,311.8,291.5,329.3,194.9,220.8,286.7,249.8,194.1,273.4,185.9,283.8,161.2,337.6,394.3,266.8,446.6,404.2,323.0,317.0,429.9,354.9,470.9,524.9,2312.0,302.2,316.0,411.9,264.4,350.5,340.9,361.6,352.3,369.2,302.7,275.4,327.2,333.6,220.8,436.5,428.8,363.3,324.1,224.4,360.6,268.4,322.2,388.6,344.3,234.6,364.9,374.8,416.1,256.3,481.0,291.4,393.4,84.8,330.3,342.4,313.6,557.8,419.7,308.1,344.3,276.5,455.2,220.6,479.5,326.6,220.0,319.8,308.5,132.4,304.7,347.3,350.5,418.2,390.1,372.5,360.4,275.4,245.7,148.9,271.2,330.8,362.6,375.7,379.9,324.8,368.7,250.3,111.0,226.6,0.0,340.7,241.8,369.6,322.0,329.2,567.5,291.7,366.4,246.2,358.9,330.9,244.5,178.3,453.8,403.9,586.8,367.0,350.1,351.3,305.9,339.3,262.8,286.6,485.5,261.8,378.1,310.0,160.3,274.4,453.2,365.8,307.1,115.5,338.3,66.8,319.3,189.5,337.8,324.4,377.3,445.4,290.5
TQ,291.5,231.1,433.3,285.5,298.6,253.1,355.9,158.0,218.6,142.0,313.2,227.2,171.0,240.9,233.3,315.6,212.4,168.4,388.4,218.7,273.3,66.6,415.4,307.8,309.0,126.7,258.6,452.5,87.0,310.6,303.9,121.2,184.6,292.3,59.9,144.3,194.8,157.3,206.2,135.3,286.4,89.9,422.5,184.9,124.5,232.8,131.5,204.8,189.4,255.3,140.4,172.0,214.7,207.2,225.1,199.1,164.9,106.5,231.7,377.7,119.0,270.7,298.8,361.0,244.7,402.0,422.0,2353.0,249.9,163.6,193.1,125.0,87.4,272.7,43.3,342.5,213.8,150.3,206.5,259.0,115.8,189.4,349.6,143.6,353.5,175.2,165.7,60.3,168.8,106.8,300.2,196.8,183.3,95.8,269.4,347.2,91.6,423.6,180.9,306.5,303.1,213.3,165.7,190.2,397.2,350.8,228.9,196.8,70.7,445.4,189.2,422.1,44.9,278.2,161.1,131.8,192.8,176.0,135.7,73.5,342.8,321.9,58.7,255.0,164.9,153.2,262.9,189.1,133.0,294.4,270.3,353.3,219.4,213.3,249.1,242.0,253.8,324.0,0.0,223.6,359.8,110.4,311.0,406.9,168.3,312.5,149.3,206.5,312.7,226.3,181.9,396.4,394.1,426.2,81.8,281.9,283.1,94.3,233.9,180.7,194.1,416.6,203.1,309.9,235.4,181.6,256.2,443.4,147.0,29.5,315.0,119.6,272.6,195.9,176.6,119.0,22.1,158.5,358.5,106.2
TU,376.5,152.2,486.9,61.8,351.5,196.1,446.0,182.9,176.9,211.6,403.3,163.5,185.5,162.0,154.4,405.7,336.6,297.0,442.0,344.3,196.6,313.6,503.0,360.7,380.6,373.7,171.8,447.0,293.4,231.7,394.0,213.0,161.2,345.2,212.3,225.9,340.1,207.9,279.9,216.9,339.3,209.8,477.2,258.6,259.0,157.7,195.5,110.2,176.4,209.0,187.4,148.6,139.6,183.8,150.0,175.7,293.5,356.1,269.5,431.3,366.0,307.7,75.1,414.6,339.6,455.6,509.6,2268.7,286.9,318.7,440.1,182.9,334.4,325.6,290.3,337.0,235.4,305.4,278.1,311.9,199.8,176.4,421.2,390.6,348.0,190.3,128.2,307.3,271.1,188.4,373.3,210.5,179.1,283.4,359.5,400.8,203.5,465.7,209.9,378.1,226.4,196.5,270.3,298.3,527.3,404.4,66.2,210.5,223.7,439.9,176.2,464.2,245.1,222.7,186.0,261.7,169.4,289.4,265.8,297.7,402.9,374.8,305.7,345.1,193.9,222.8,184.0,89.0,197.0,347.3,360.4,364.6,309.5,234.9,170.2,218.6,201.4,247.3,246.9,0.0,354.3,240.5,87.3,537.0,276.4,351.1,183.8,361.6,89.0,27.3,158.5,438.5,388.6,556.3,328.8,334.8,336.0,224.4,324.0,80.6,271.3,470.2,128.0,362.8,176.2,158.2,32.5,437.9,394.0,213.3,257.1,285.5,195.9,304.0,153.2,366.0,269.1,306.9,430.1,209.0
TX,177.6,255.7,213.3,417.7,121.5,461.9,311.3,448.7,316.7,274.2,168.8,303.3,451.3,298.4,251.9,171.2,275.9,236.3,168.4,283.6,329.0,291.9,229.4,174.2,107.0,322.5,353.5,92.6,398.9,291.7,259.3,323.5,334.8,158.7,409.1,491.7,266.4,288.7,514.9,482.7,100.2,421.3,203.6,493.6,320.2,423.5,461.3,337.0,239.2,305.1,268.2,322.2,405.4,328.0,415.8,349.3,469.6,304.9,303.2,157.7,314.8,271.0,431.0,141.0,155.9,182.0,236.0,2308.4,250.2,310.4,300.3,341.7,261.1,112.9,305.2,22.2,501.2,309.7,311.8,125.4,465.6,239.2,147.6,339.4,33.2,456.1,356.4,372.2,304.8,454.2,70.6,476.3,315.5,407.7,150.8,127.2,314.0,192.1,397.6,104.5,334.4,462.3,474.4,215.4,238.9,130.8,422.1,476.3,334.2,85.5,239.0,190.6,400.7,256.4,451.8,440.5,343.0,228.7,479.3,350.3,129.3,135.7,300.5,210.4,381.6,285.4,244.0,444.9,462.8,108.2,225.7,143.4,167.4,500.7,310.0,374.9,341.2,389.6,349.1,355.8,0.0,454.0,443.2,248.6,196.5,59.5,264.6,350.8,444.9,358.5,332.1,164.9,34.2,267.9,277.6,122.1,149.5,437.9,189.3,436.5,210.6,196.6,393.8,123.7,442.0,331.8,388.4,83.5,254.2,385.3,365.1,340.0,330.7,209.5,326.8,239.5,354.0,230.1,156.5,403.7
UA,377.1,307.5,428.2,299.1,393.0,269.1,426.6,174.0,295.0,218.4,403.9,303.6,187.0,313.9,309.7,406.3,306.8,262.8,383.3,313.1,349.7,161.0,371.2,402.2,399.7,184.6,335.0,543.2,47.3,387.0,374.6,197.6,261.0,386.7,112.5,160.3,289.2,251.7,222.2,151.3,380.8,143.6,378.3,200.9,218.9,230.8,147.5,281.2,283.8,349.7,234.8,248.4,212.7,283.6,223.1,275.5,179.7,168.7,318.1,420.6,176.9,365.1,312.4,451.7,339.1,396.9,377.8,2308.8,344.3,258.0,287.5,153.8,181.8,367.1,137.7,433.2,229.8,244.7,300.9,353.4,131.8,283.8,440.3,201.5,444.2,191.2,163.7,91.9,263.2,122.8,390.9,212.8,187.1,37.3,360.1,437.9,168.0,514.3,180.8,397.2,379.5,229.3,181.7,284.6,353.0,393.7,244.9,212.8,147.1,536.1,283.6,512.8,163.2,372.6,177.1,147.8,269.2,270.4,25.2,159.3,433.5,416.3,153.1,325.7,164.8,229.6,339.3,205.1,149.0,388.8,341.0,447.7,310.1,229.3,325.5,318.4,324.3,400.4,111.6,237.7,450.5,0.0,324.6,362.7,262.7,403.2,243.7,300.9,290.5,240.4,258.3,487.1,484.8,382.0,176.2,376.3,377.5,26.0,304.6,196.7,288.5,411.5,201.1,404.3,249.3,258.0,269.8,534.1,241.4,113.5,410.2,214.0,349.0,290.3,253.0,213.4,98.5,252.9,449.2,142.8
UC,436.9,212.6,547.3,50.1,411.9,249.4,506.4,236.2,237.3,264.9,463.7,223.9,238.8,222.4,214.8,466.1,397.0,357.4,502.4,404.7,257.0,366.9,563.4,421.1,441.0,427.0,232.2,507.4,346.7,292.1,454.4,273.4,221.6,405.6,265.6,279.2,400.5,268.3,317.7,270.2,399.7,263.1,537.6,296.4,319.4,211.0,248.8,170.6,236.8,269.4,247.8,209.0,192.9,244.2,203.3,236.1,331.3,409.4,329.9,491.7,419.3,368.1,63.4,475.0,400.0,516.0,570.0,2329.1,347.3,379.1,493.4,236.2,387.7,386.0,343.6,397.4,356.2,365.8,338.5,372.3,253.1,236.8,481.6,443.9,408.4,243.6,188.6,360.6,331.5,241.7,433.7,263.8,232.4,336.7,419.9,461.2,263.9,526.1,263.2,438.5,286.8,249.8,308.1,358.7,580.6,464.8,101.0,263.8,284.1,500.3,236.6,524.6,298.4,283.1,239.3,299.5,229.8,349.8,319.1,358.1,463.3,435.2,359.0,405.5,247.2,276.1,244.4,109.0,250.3,407.7,420.8,425.0,369.9,355.7,230.6,279.0,261.8,307.7,300.2,60.3,414.7,293.8,0.0,590.3,336.8,411.5,244.2,422.0,76.1,87.7,218.9,498.9,449.0,609.6,382.1,395.2,396.4,277.7,384.4,117.4,331.7,530.6,181.3,423.2,229.5,218.6,37.7,498.3,447.3,266.6,317.5,345.9,256.3,364.4,213.6,419.3,322.4,367.3,490.5,262.3
UP,253.0,384.9,134.7,546.9,267.3,591.1,381.6,577.9,445.9,403.4,239.1,432.5,580.5,427.6,381.1,241.5,377.6,315.3,99.7,385.3,458.2,367.2,62.3,303.4,203.1,397.8,482.7,328.6,474.2,420.9,329.6,452.7,464.0,287.9,484.4,574.8,341.7,417.9,636.7,565.8,229.4,521.0,69.4,615.4,449.4,552.7,590.5,466.2,368.4,434.3,397.4,451.4,534.6,457.2,545.0,478.5,595.4,377.6,432.4,154.5,390.1,400.2,560.2,181.6,226.2,117.3,68.9,2315.2,379.4,398.3,375.6,470.9,336.4,242.1,380.5,218.6,644.3,385.0,441.0,254.6,546.3,368.4,243.7,414.7,229.6,585.3,485.6,447.5,403.5,537.3,217.8,627.3,444.7,483.0,221.1,149.8,443.2,253.4,526.8,196.4,463.6,591.5,596.2,285.7,9.7,127.6,551.3,627.3,463.4,321.5,368.2,251.9,476.0,385.6,581.0,562.3,472.2,322.9,554.4,434.2,190.6,264.9,378.2,280.7,510.8,414.6,373.2,574.1,592.0,237.4,296.0,272.6,237.7,643.8,439.2,504.1,476.3,518.8,424.4,485.0,235.9,529.1,572.4,0.0,308.5,206.7,393.8,441.2,574.1,487.7,461.3,226.2,270.2,19.2,352.9,251.3,278.7,524.8,259.6,565.7,319.8,131.9,523.0,252.9,571.2,461.0,517.6,319.5,329.5,460.6,475.5,436.7,459.9,279.8,456.0,314.8,429.3,305.4,252.6,532.9
UR,118.1,154.4,265.0,316.4,173.1,360.6,187.6,316.7,215.4,172.9,144.9,202.0,329.7,200.5,150.6,147.3,105.8,43.5,220.1,113.5,227.7,95.4,281.1,159.5,140.7,126.0,252.2,284.2,202.4,190.4,135.6,203.1,233.5,144.0,212.6,303.0,69.9,187.4,364.9,294.0,138.1,249.2,255.3,343.6,169.8,322.2,290.2,235.7,137.9,203.8,166.9,220.9,304.1,226.7,314.5,248.0,322.4,108.4,169.6,209.4,118.3,122.4,329.7,192.7,76.3,233.7,287.7,2239.9,101.6,126.5,103.8,255.2,64.6,124.4,108.7,174.2,372.5,113.2,169.4,110.7,274.5,137.9,181.3,142.9,185.2,333.9,255.1,175.7,131.7,265.5,131.9,355.5,214.2,211.2,101.1,178.9,221.8,255.3,311.1,138.2,233.1,372.0,324.4,21.8,284.1,182.5,320.8,355.5,200.9,277.1,137.7,253.8,204.2,129.9,319.8,290.5,241.7,51.1,282.6,153.8,174.5,173.6,104.0,86.7,295.1,184.1,142.7,343.6,291.7,146.1,102.0,205.0,51.1,372.0,208.7,273.6,239.9,288.3,152.6,254.5,191.5,257.3,341.9,293.8,0.0,144.2,163.3,169.4,343.6,257.2,230.8,228.1,225.8,313.1,81.1,133.6,134.8,253.0,65.6,335.2,69.2,248.3,292.5,161.6,340.7,230.5,287.1,275.1,57.7,188.8,263.8,164.9,229.4,27.5,225.5,43.0,157.5,33.6,190.2,265.5
UU,149.6,236.7,220.3,398.7,61.9,442.9,283.3,429.7,297.7,255.2,140.8,284.3,432.3,282.8,232.9,143.2,256.9,217.0,175.4,264.6,310.0,268.9,236.4,155.2,116.6,299.5,334.5,162.4,375.9,272.7,231.3,304.5,315.8,139.7,386.1,472.7,243.4,269.7,495.9,463.7,81.2,402.3,210.6,474.6,301.2,404.5,442.3,318.0,220.2,286.1,249.2,303.2,386.4,309.0,396.8,330.3,450.6,281.9,284.2,164.7,291.8,252.0,412.0,148.0,127.9,189.0,243.0,2289.4,231.2,291.4,277.3,322.7,238.1,91.1,282.2,52.4,482.2,286.7,292.8,106.4,446.6,220.2,157.2,316.4,63.4,437.1,337.4,349.2,285.8,435.2,11.0,457.3,296.5,384.7,122.8,134.2,295.0,199.1,378.6,114.1,315.4,443.3,455.4,187.4,245.9,137.8,403.1,457.3,315.2,155.3,220.0,197.6,377.7,237.4,432.8,421.5,324.0,209.7,460.3,327.3,150.4,116.7,277.5,182.4,362.6,266.4,225.0,425.9,443.8,89.2,197.7,124.4,139.4,481.7,291.0,355.9,322.2,370.6,326.1,336.8,69.7,435.0,424.2,255.6,177.5,0.0,245.6,331.8,425.9,339.5,313.1,171.9,104.0,274.9,254.6,80.7,130.5,418.9,161.3,417.5,191.6,203.6,374.8,104.7,423.0,312.8,369.4,153.3,231.2,362.3,346.1,321.0,311.7,181.5,307.8,216.5,331.0,207.1,166.1,384.7
UV,320.3,61.8,396.5,218.5,332.5,262.7,389.8,249.5,117.5,75.0,347.1,104.1,252.1,99.2,64.0,349.5,246.3,202.3,351.6,252.6,178.6,100.5,412.6,341.7,342.9,160.6,203.1,356.6,211.0,141.3,337.8,88.8,135.6,326.2,221.2,292.5,228.7,24.0,315.7,283.5,320.3,221.3,386.8,294.4,55.5,224.3,262.1,137.8,40.0,105.9,3.5,123.0,206.2,128.8,216.6,150.1,270.4,143.0,257.6,340.9,152.9,217.3,231.8,324.2,278.6,365.2,419.2,2353.5,196.5,197.5,227.0,141.7,121.3,306.6,117.3,246.6,302.0,184.2,240.4,292.9,266.4,40.0,383.5,177.5,257.6,256.9,157.2,184.3,202.7,255.0,334.1,277.1,116.3,219.8,303.3,310.4,108.4,375.3,197.6,340.4,184.0,263.1,275.2,224.1,486.3,314.0,222.9,277.1,128.6,349.5,39.8,373.8,212.8,132.3,252.6,241.3,143.8,209.9,280.1,162.4,376.7,355.8,91.9,288.9,181.6,86.2,93.6,245.7,263.6,328.3,304.2,274.2,253.3,301.5,110.8,193.0,142.0,239.2,161.2,156.6,263.9,254.8,244.0,496.0,202.2,346.4,0.0,240.4,245.7,159.3,132.9,348.1,298.2,515.3,115.7,315.8,317.0,238.7,267.8,237.3,228.0,379.8,194.6,343.8,242.8,132.6,189.2,347.5,180.9,197.4,214.7,75.3,180.3,229.8,127.6,152.9,157.8,192.4,392.4,203.7
UW,258.6,237.5,405.5,399.5,251.1,451.1,328.1,356.0,298.5,256.0,285.4,285.1,369.0,280.2,233.7,287.8,54.0,112.0,360.6,61.7,292.8,134.7,421.6,260.3,281.2,165.3,317.3,406.2,241.7,255.5,276.1,242.4,354.1,244.8,251.9,342.3,155.1,241.9,404.2,333.3,238.9,288.5,395.8,382.9,209.1,405.3,329.5,318.8,221.0,286.9,225.0,341.5,387.2,309.8,397.6,368.6,361.7,147.7,149.5,349.9,157.6,189.3,412.8,333.2,216.9,374.2,428.2,2380.4,168.5,27.7,120.8,294.5,103.9,225.2,148.0,296.2,411.8,41.0,132.3,211.5,313.8,221.0,321.8,182.2,307.2,373.2,338.2,215.0,94.6,304.8,272.4,394.8,297.3,250.5,241.6,319.4,261.1,395.8,350.4,278.7,298.2,411.3,363.7,162.4,424.6,323.0,403.9,394.8,240.2,399.1,220.8,394.3,243.5,209.4,359.1,329.8,360.1,104.4,321.9,193.1,315.0,274.4,143.3,227.2,334.4,267.2,207.8,426.7,331.0,246.9,242.5,305.8,191.6,411.3,291.8,338.7,323.0,353.4,191.9,337.6,313.5,296.6,425.0,434.3,140.5,284.7,233.9,0.0,426.7,340.3,351.4,368.6,347.8,453.6,120.4,234.4,235.6,292.3,206.1,418.3,95.0,388.8,375.6,262.4,423.8,351.1,370.2,397.1,119.2,228.1,328.9,204.2,294.5,168.1,346.1,91.2,196.8,121.9,330.7,304.8
VE,446.4,222.1,556.8,59.6,421.4,216.5,515.9,203.3,246.8,232.0,473.2,233.4,205.9,228.5,224.3,475.6,406.5,366.9,511.9,414.2,286.4,334.0,565.9,430.6,450.5,394.1,261.6,516.9,313.8,301.6,463.9,256.1,231.1,415.1,232.7,246.3,462.2,277.8,284.8,237.3,409.2,230.2,547.1,263.5,302.1,178.1,215.9,180.1,246.3,278.9,257.3,218.5,160.0,253.7,170.4,245.6,298.4,376.5,339.4,501.2,386.4,377.6,72.9,484.5,409.5,525.5,572.5,2358.5,356.8,431.0,460.5,203.3,354.8,395.5,310.7,406.9,323.3,417.7,348.0,381.8,220.2,246.3,491.1,411.0,417.9,210.7,158.0,327.7,341.0,208.8,443.2,230.9,199.5,303.8,429.4,470.7,246.6,535.6,230.3,448.0,316.2,216.9,275.2,368.2,547.7,474.3,68.1,230.9,266.8,509.8,246.1,534.1,265.5,292.6,206.4,266.6,239.3,359.3,286.2,332.3,472.8,444.7,326.1,415.0,214.3,243.2,253.9,76.1,217.4,417.2,430.3,434.5,379.4,322.8,240.1,284.3,271.3,337.1,267.3,69.8,424.2,260.9,63.9,557.4,346.3,421.0,253.7,473.9,0.0,97.2,228.4,508.4,458.5,576.7,349.2,404.7,405.9,244.8,393.9,84.5,341.2,540.1,148.4,432.7,196.6,228.1,47.2,507.8,414.4,233.7,346.9,328.6,285.7,373.9,223.1,386.4,289.5,425.9,500.0,229.4
VG,389.2,164.9,499.6,79.2,364.2,213.5,458.7,200.3,189.6,229.0,416.0,176.2,202.9,171.3,167.1,418.4,349.3,309.7,454.7,357.0,209.3,331.0,515.7,373.4,393.3,391.1,184.5,459.7,310.8,244.4,406.7,225.7,173.9,357.9,229.7,243.3,352.8,220.6,292.6,234.3,352.0,227.2,489.9,271.3,271.7,175.1,212.9,122.9,189.1,221.7,200.1,161.3,157.0,196.5,167.4,188.4,306.2,373.5,282.2,444.0,383.4,320.4,92.5,427.3,352.3,468.3,522.3,2281.4,299.6,331.4,392.9,200.3,351.8,338.3,307.7,349.7,252.8,318.1,290.8,324.6,217.2,189.1,433.9,408.0,360.7,207.7,140.9,320.5,283.8,205.8,386.0,227.9,151.1,300.8,372.2,413.5,216.2,478.4,227.3,390.8,239.1,213.9,283.0,311.0,544.7,417.1,83.6,227.9,236.4,452.6,188.9,476.9,262.5,235.4,203.4,274.4,182.1,302.1,283.2,310.4,415.6,387.5,323.1,357.8,211.3,240.2,196.7,106.4,214.4,360.0,373.1,377.3,322.2,252.3,182.9,231.3,214.1,260.0,264.3,17.3,367.0,257.9,104.7,554.4,289.1,363.8,196.5,374.3,106.4,0.0,171.2,451.2,401.3,573.7,346.2,347.5,348.7,241.8,336.7,98.0,284.0,482.9,145.4,375.5,193.6,170.9,49.9,450.6,346.8,230.7,269.8,298.2,208.6,316.7,165.9,383.4,284.3,319.6,442.8,226.4
VI,343.3,119.0,453.7,236.5,318.3,305.7,412.8,292.5,86.6,93.0,370.1,95.2,295.1,128.8,121.2,372.5,303.4,263.8,408.8,311.1,141.3,239.6,469.8,327.5,347.4,291.8,121.4,413.8,245.8,198.5,360.8,124.3,17.2,312.0,249.1,316.9,306.9,215.0,378.8,307.9,306.1,222.1,444.0,357.5,170.3,267.3,305.1,155.8,143.2,175.8,198.1,10.3,249.2,75.2,259.6,68.5,336.3,275.9,236.3,398.1,284.1,274.5,249.8,381.4,306.4,422.4,476.4,2410.7,253.7,285.5,366.1,142.5,260.4,292.4,220.1,303.8,386.4,272.2,244.9,278.7,288.4,143.2,388.0,308.7,314.8,299.9,200.2,219.1,237.9,260.4,340.1,320.1,183.4,254.6,326.3,367.6,114.8,432.5,198.4,344.9,171.1,306.1,338.3,265.1,551.8,371.2,240.9,320.1,135.0,406.7,143.0,431.0,257.4,189.5,295.6,304.4,60.8,256.2,290.3,209.0,369.7,341.6,231.0,311.9,182.4,104.2,150.8,247.0,306.6,314.1,327.2,331.4,276.3,385.9,137.0,82.0,115.9,192.0,214.0,174.6,321.1,265.0,262.0,561.5,243.2,317.9,150.6,328.4,263.7,177.3,0.0,405.3,355.4,580.8,254.8,301.6,302.8,248.9,290.8,238.6,238.1,437.0,237.6,329.6,285.8,49.6,207.2,404.7,320.0,250.1,201.8,196.8,140.6,270.8,5.7,292.0,182.9,331.5,396.9,204.5
VJ,209.4,348.4,211.5,510.4,228.8,554.6,343.1,541.4,409.4,366.9,200.6,396.0,544.0,391.1,344.6,203.0,339.1,276.8,166.6,346.8,421.7,328.7,227.6,266.9,72.4,359.3,446.2,292.1,435.7,384.4,291.1,416.2,427.5,251.4,445.9,536.3,303.2,381.4,598.2,527.3,192.9,482.5,201.8,576.9,403.1,516.2,523.5,429.7,331.9,397.8,360.9,414.9,498.1,420.7,508.5,442.0,555.7,341.7,384.9,155.9,351.6,337.7,523.7,139.2,187.7,180.2,234.2,2413.4,316.9,359.8,337.1,434.4,297.9,205.6,342.0,182.1,605.8,346.5,393.5,218.1,507.8,331.9,45.3,376.2,193.1,548.8,449.1,409.0,365.0,498.8,187.6,588.8,408.2,444.5,182.6,125.4,406.7,41.8,490.3,86.9,427.1,555.0,557.7,247.2,237.1,129.0,514.8,588.8,426.9,285.0,331.7,61.1,437.5,345.2,544.5,523.8,435.7,284.4,515.9,387.1,85.5,228.4,337.3,242.2,474.3,378.1,336.7,537.6,525.0,200.9,257.5,236.1,199.2,605.3,402.7,467.6,433.9,482.3,385.9,448.5,199.4,490.6,535.9,246.8,270.0,170.2,357.3,402.7,537.6,451.2,424.8,0.0,233.7,266.1,314.4,214.8,242.2,486.3,221.1,529.2,281.3,194.8,486.5,216.4,534.7,424.5,481.1,283.0,291.0,422.1,457.8,398.2,423.4,241.3,419.5,276.3,390.8,266.9,36.4,496.4
VK,220.6,298.7,256.3,460.7,164.5,504.9,354.3,491.7,359.7,317.2,211.8,346.3,494.3,344.8,294.9,214.2,318.9,279.3,211.4,326.6,372.0,334.9,272.4,217.2,150.0,365.5,396.5,71.8,441.9,334.7,302.3,366.5,377.8,201.7,452.1,534.7,309.4,331.7,557.9,525.7,143.2,464.3,246.6,536.6,363.2,466.5,504.3,380.0,282.2,348.1,311.2,365.2,448.4,371.0,458.8,392.3,512.6,347.9,346.2,200.7,357.8,314.0,474.0,184.0,198.9,225.0,279.0,2351.4,293.2,353.4,343.3,384.7,304.1,155.9,348.2,65.2,544.2,352.7,354.8,168.4,508.6,282.2,190.6,382.4,76.2,499.1,399.4,415.2,347.8,497.2,113.6,519.3,358.5,450.7,193.8,170.2,357.0,235.1,440.6,147.5,377.4,505.3,517.4,258.4,281.9,173.8,465.1,519.3,377.2,64.7,282.0,233.6,443.7,299.4,494.8,483.5,386.0,271.7,522.3,393.3,172.3,178.7,343.5,253.4,424.6,328.4,287.0,487.9,505.8,151.2,268.7,186.4,210.4,543.7,353.0,417.9,384.2,432.6,392.1,398.8,42.9,497.0,486.2,291.6,239.5,102.5,307.6,393.8,487.9,401.5,375.1,207.9,0.0,310.9,320.6,165.1,192.5,480.9,232.3,479.5,253.6,239.6,436.8,166.7,485.0,374.8,431.4,62.7,297.2,428.3,408.1,383.0,373.7,252.5,369.8,282.5,397.0,273.1,199.5,446.7
