from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YX,YZ,ZG,ZI,ZN,ZR,ZV
JT,211.2,212.5,220.8,332.3,441.9,99.4,716.7,573.9,531.2,696.0,573.8,477.8,426.4,747.3,652.7,416.7,88.8,437.9,674.4,709.1,706.1,466.4,535.8,670.5,332.4,529.2,459.0,177.6,342.5,507.5,425.4,535.7,158.0,752.4,537.9,106.6,83.0,48.5,734.0,89.0,267.7,327.5,558.7,159.1,568.5,760.4,493.7,0.0,713.0,369.6,411.1,487.3,765.0,526.3,517.9,393.3,704.5,192.9,654.6,705.5,135.3,716.3,737.3,547.2,616.7,711.5,711.5,806.2,601.8,567.5,379.1,164.5,112.7,389.2,847.9,692.4,83.4,397.1,153.9,713.6,458.4,693.6,675.4,783.0,414.8,510.5,494.2,129.7,684.0,533.6,727.3,722.7,493.4,638.6,664.9,568.7,620.1,684.5,112.9,477.4,83.6,100.3,115.5,730.0,273.8,673.5,401.9,709.6,106.5,345.9,536.9,540.2,444.8,641.8,452.9,689.2,481.6,172.6,188.2,2375.1,273.1,466.8,697.9,525.4,755.2,133.3,539.1,155.4,712.4,139.5,701.4,704.7,721.2,638.6,113.7,497.3,246.7,73.0
JV,783.3,740.4,489.6,473.0,308.3,737.7,190.4,279.9,287.7,178.8,174.5,520.3,366.8,198.0,146.6,341.2,619.1,400.2,166.5,205.9,124.9,415.5,435.2,167.3,407.1,571.7,421.3,705.5,360.8,449.4,332.5,263.1,685.9,260.6,260.9,644.5,694.6,694.0,230.8,617.9,569.9,524.7,284.7,549.9,372.4,117.7,359.9,702.3,0.0,436.7,448.0,352.0,122.3,330.2,461.2,347.7,207.6,712.1,167.1,202.3,635.6,162.1,231.2,351.1,217.4,131.8,340.9,257.6,114.5,371.4,415.0,795.8,724.3,365.2,265.0,189.2,721.7,373.1,681.8,70.9,344.8,134.2,118.3,200.1,336.7,428.9,277.7,641.2,177.9,337.5,229.4,80.0,535.9,111.0,169.7,555.3,173.9,197.0,751.2,519.9,709.1,607.5,675.4,180.7,429.0,170.3,411.2,203.5,652.4,543.1,407.7,246.2,446.9,369.0,459.3,183.1,430.7,645.7,520.1,2274.1,470.3,414.7,61.7,567.9,112.5,722.5,343.0,782.9,209.2,751.1,118.5,201.5,68.8,151.1,745.0,539.8,632.0,708.1
KC,440.6,397.7,146.9,130.3,186.3,395.0,461.1,318.3,275.6,440.4,318.2,365.3,170.8,491.7,397.1,161.1,276.4,182.3,418.8,531.0,450.5,210.8,280.2,492.4,76.8,416.7,203.4,362.8,86.9,251.9,169.8,292.4,343.2,442.1,290.2,301.8,351.9,351.3,455.3,275.2,227.2,187.1,303.1,207.2,312.9,467.9,238.1,359.6,487.3,0.0,41.4,231.7,465.4,270.7,262.3,137.7,458.1,369.4,399.0,503.8,352.5,460.7,481.7,291.6,361.1,455.9,477.1,508.1,346.2,311.9,76.1,453.1,381.6,133.6,572.1,514.3,379.0,141.5,339.1,469.3,202.8,438.0,419.8,507.2,159.2,254.9,238.6,346.9,428.4,278.0,417.0,459.9,380.9,383.0,409.3,423.5,364.5,428.9,408.5,364.9,366.4,264.8,332.7,474.4,86.3,495.4,146.3,454.0,309.7,205.5,281.3,284.6,189.2,386.2,197.3,433.6,226.0,375.8,177.4,2313.2,132.7,211.2,440.1,412.9,512.3,379.8,283.5,440.2,520.1,408.4,425.6,526.6,463.4,383.0,402.3,384.8,289.3,365.4
KD,474.3,431.4,180.6,164.0,188.8,428.7,463.6,320.8,278.1,442.9,320.7,367.8,173.3,494.2,399.6,163.6,310.1,184.8,421.3,533.5,453.0,213.3,282.7,494.9,98.1,419.2,205.9,396.5,89.4,254.4,172.3,294.9,376.9,444.6,292.7,335.5,385.6,385.0,457.8,308.9,260.9,220.8,305.6,240.9,315.4,470.4,240.6,393.3,489.8,50.2,0.0,234.2,467.9,273.2,264.8,140.2,460.6,403.1,401.5,506.3,386.2,463.2,484.2,294.1,363.6,458.4,479.6,510.6,348.7,314.4,29.7,486.8,415.3,136.1,574.6,516.8,412.7,144.0,372.8,471.8,205.3,440.5,422.3,509.7,161.7,257.4,241.1,380.6,430.9,280.5,419.5,462.4,383.4,385.5,411.8,426.0,367.0,431.4,442.2,367.4,400.1,298.5,366.4,476.9,120.0,497.9,148.8,456.5,343.4,239.2,283.8,287.1,191.7,388.7,199.8,436.1,228.5,409.5,211.1,2353.2,166.4,213.7,442.6,415.4,514.8,413.5,286.0,473.9,522.6,442.1,428.1,529.1,465.9,385.5,436.0,387.3,323.0,399.1
KE,556.6,513.7,262.9,246.3,68.5,511.0,344.8,162.0,199.2,324.1,201.9,323.6,129.1,375.4,280.8,81.6,392.4,140.6,302.5,414.7,334.2,176.3,238.5,376.1,180.4,375.0,161.7,478.8,134.1,210.2,72.9,154.1,459.2,347.7,151.9,417.8,467.9,467.3,360.9,391.2,343.2,303.1,146.8,323.2,105.4,351.6,28.7,475.6,371.0,210.0,221.3,0.0,349.1,45.2,222.0,116.6,341.8,485.4,282.7,377.9,468.5,344.4,365.4,84.1,244.8,339.6,338.8,391.8,229.9,104.4,188.3,569.1,497.6,125.0,455.8,398.0,495.0,115.4,455.1,353.0,161.1,321.7,303.5,390.9,77.1,213.2,82.3,462.9,312.1,92.3,322.6,343.6,339.2,266.7,293.0,381.8,248.2,312.6,524.5,323.2,482.4,380.8,448.7,358.1,202.3,379.1,151.6,337.7,425.7,321.5,239.6,128.3,226.8,229.9,220.1,317.3,191.5,491.8,293.4,2183.1,248.7,169.5,323.8,371.2,396.0,495.8,58.0,556.2,394.2,524.4,309.3,410.3,347.1,266.7,518.3,343.1,405.3,481.4
KH,798.8,755.9,505.1,488.5,323.8,753.2,86.9,295.4,303.2,56.4,190.0,535.8,382.3,94.5,206.9,356.7,634.6,415.7,226.8,266.2,58.8,431.0,450.7,227.6,422.6,587.2,436.8,721.0,376.3,464.9,348.0,278.6,701.4,320.9,276.4,660.0,710.1,709.5,291.1,633.4,585.4,540.2,300.2,565.4,387.9,17.3,375.4,717.8,110.6,452.2,463.5,367.5,0.0,345.7,476.7,363.2,267.9,727.6,149.7,262.6,651.1,58.6,291.5,366.6,232.9,9.5,356.4,317.9,174.8,386.9,430.5,811.3,739.8,380.7,325.3,249.5,737.2,388.6,697.3,67.8,360.3,68.1,52.2,260.4,352.2,444.4,293.2,656.7,238.2,353.0,289.7,63.6,551.4,171.3,230.0,570.8,168.1,158.6,766.7,535.4,724.6,623.0,690.9,77.2,444.5,230.6,426.7,263.8,667.9,558.6,423.2,261.7,462.4,384.5,474.8,243.4,446.2,661.2,535.6,2289.6,485.8,430.2,122.0,583.4,46.8,738.0,358.5,798.4,269.5,766.6,178.8,261.8,129.1,133.7,760.5,555.3,647.5,723.6
KV,585.4,542.5,291.7,275.1,77.5,539.8,349.8,161.3,204.2,329.1,206.9,352.4,157.9,380.4,285.8,110.4,421.2,169.4,307.5,419.7,339.2,205.1,267.3,381.1,209.2,403.8,190.5,507.6,162.9,233.3,101.7,159.1,488.0,352.7,156.9,446.6,496.7,496.1,365.9,420.0,372.0,331.9,151.8,352.0,90.4,356.6,80.8,504.4,376.0,238.8,250.1,52.0,354.1,0.0,250.8,145.4,346.8,514.2,287.7,382.9,497.3,349.4,368.3,69.1,249.8,344.6,343.8,396.8,234.9,89.4,217.1,597.9,526.4,153.8,460.8,403.0,523.8,144.2,483.9,358.0,189.9,326.7,308.5,395.9,105.9,242.0,87.3,491.7,316.8,97.3,327.6,348.6,368.0,271.7,298.0,410.6,253.2,317.6,553.3,352.0,511.2,416.5,477.5,363.1,231.1,384.1,180.4,342.7,454.7,350.3,268.4,133.3,255.6,234.9,248.9,322.3,220.3,520.6,322.2,2188.1,277.5,203.9,328.8,400.0,401.0,524.6,12.8,585.0,399.2,553.2,314.3,415.3,352.1,271.7,547.1,371.9,434.1,510.2
KY,575.3,570.6,323.3,347.4,185.0,440.3,477.8,317.0,292.3,457.1,334.9,148.6,102.7,508.4,413.8,195.1,449.3,147.9,435.5,514.6,467.2,64.7,63.5,476.0,240.8,200.0,169.0,535.7,194.5,74.7,186.4,291.1,516.1,450.6,288.9,481.1,443.2,425.6,463.8,448.1,268.4,279.7,301.8,383.6,311.6,484.6,236.8,429.4,550.6,270.4,281.7,230.4,482.1,269.4,0.0,181.4,474.8,542.3,415.7,480.8,509.8,477.4,498.4,290.3,377.8,472.6,475.8,504.4,362.9,310.6,248.7,510.5,434.6,198.9,588.8,497.9,424.3,206.8,512.0,551.2,116.2,454.7,436.5,523.9,157.9,132.9,237.3,504.2,445.1,276.7,425.5,476.6,164.2,399.7,426.0,233.1,381.2,445.6,453.8,148.2,449.7,437.7,490.0,491.1,262.7,479.0,130.2,470.7,482.6,298.1,139.5,283.3,129.0,384.9,122.3,450.3,47.6,547.0,353.8,2134.0,266.2,150.6,503.4,196.2,592.8,548.2,282.2,501.4,517.9,461.4,442.3,510.2,526.7,399.7,475.4,168.1,398.6,482.3
KZ,467.6,420.4,169.6,153.0,66.9,417.7,381.7,193.2,185.6,361.0,238.8,275.3,80.8,412.3,317.7,23.3,299.1,92.3,339.4,444.0,371.1,128.0,190.2,404.9,87.1,326.7,113.4,385.5,40.8,161.9,32.0,173.0,365.9,366.6,170.8,324.5,374.6,374.0,379.8,297.9,249.9,209.8,183.7,229.9,193.5,388.5,118.7,382.3,407.9,116.7,128.0,112.3,386.0,151.3,173.7,0.0,378.7,392.1,319.6,396.8,375.2,381.3,400.2,172.2,281.7,376.5,357.7,420.4,266.8,192.5,95.0,475.8,404.3,45.2,492.7,427.3,401.7,53.1,361.8,389.9,112.8,358.6,340.4,427.8,52.5,164.9,119.2,369.6,348.7,158.6,341.5,380.5,290.9,303.6,329.9,333.5,285.1,349.5,431.2,274.9,389.1,294.4,355.4,395.0,109.0,401.9,84.0,374.6,332.4,228.2,191.3,165.2,126.9,266.8,135.0,354.2,143.2,398.5,200.1,2202.0,155.4,121.2,360.7,322.9,432.9,402.5,164.1,464.5,413.1,431.1,346.2,438.5,384.0,303.6,425.0,294.8,312.0,388.1
LC,792.3,710.5,498.6,543.6,322.4,734.9,244.6,294.0,301.8,223.9,170.6,534.4,380.9,275.2,53.7,355.3,628.1,414.3,116.7,92.8,234.0,429.6,449.3,53.7,421.2,585.8,435.4,714.5,374.9,463.5,346.6,259.2,694.9,82.7,257.0,653.5,696.1,691.2,52.9,626.9,566.1,520.8,298.8,558.9,386.5,251.4,374.0,706.6,242.0,450.8,462.1,366.1,248.9,344.3,475.3,361.8,0.0,721.1,182.5,45.6,631.7,244.2,133.9,365.2,213.5,239.4,337.0,93.5,129.9,385.5,429.1,777.6,725.8,379.3,337.3,76.1,718.9,387.2,690.8,242.6,358.9,221.5,203.3,272.4,350.8,443.0,291.8,637.3,80.6,351.6,51.5,251.7,550.0,148.2,107.2,569.4,98.9,212.4,748.4,534.0,706.3,616.5,651.3,257.9,443.1,50.7,425.3,39.4,661.4,539.2,421.8,260.3,461.0,383.1,473.4,85.8,444.8,641.8,529.1,2212.1,466.4,428.8,194.8,582.0,284.2,725.5,357.1,768.5,61.9,752.6,190.8,87.3,218.1,166.5,726.8,553.9,655.3,717.1
LE,89.7,86.6,218.0,329.5,439.1,230.3,713.9,571.1,528.4,693.2,571.0,563.9,423.6,744.5,649.9,413.9,86.0,435.1,671.6,721.7,703.3,463.6,533.0,683.1,329.6,615.3,456.2,40.6,339.7,504.7,422.6,532.9,39.0,765.0,535.1,62.0,88.1,179.4,746.6,86.2,264.9,324.7,555.9,156.3,565.7,720.7,490.9,151.6,725.6,366.8,408.3,484.5,718.2,523.5,515.1,390.5,717.1,0.0,651.8,718.1,108.7,713.5,732.4,544.4,613.9,708.7,708.7,760.9,599.0,564.7,376.3,117.3,117.8,386.4,860.5,705.0,214.3,394.3,34.9,726.2,455.6,690.8,672.6,795.6,412.0,507.7,491.4,103.1,680.9,530.8,739.9,735.3,579.5,635.8,662.1,654.8,617.3,681.7,243.8,563.5,191.7,97.5,88.9,727.2,271.0,686.1,399.1,706.8,121.7,343.1,534.1,537.4,442.0,639.0,450.1,686.4,478.8,187.8,185.4,2387.7,270.3,464.0,710.4,611.5,767.8,90.0,536.3,85.7,725.0,125.7,714.0,717.3,733.8,635.8,91.3,583.4,243.9,157.4
LK,721.8,678.9,428.1,411.5,246.8,676.2,114.8,218.4,226.2,94.1,113.0,458.8,305.3,145.4,123.7,279.7,557.6,338.7,145.4,257.6,104.2,354.0,373.7,219.0,345.6,510.2,359.8,644.0,299.3,387.9,271.0,201.6,624.4,254.6,199.4,583.0,633.1,632.5,237.7,556.4,508.4,463.2,223.2,488.4,310.9,121.6,298.4,640.8,182.0,375.2,386.5,290.5,119.1,268.7,399.7,286.2,184.7,650.6,0.0,230.4,574.1,114.4,208.3,289.6,155.9,109.6,279.4,234.7,72.8,309.9,353.5,734.3,662.8,303.7,298.7,240.9,660.2,311.6,620.3,123.0,283.3,91.7,73.5,233.8,275.2,367.4,216.2,579.7,155.0,276.0,236.3,113.6,474.4,109.6,135.9,493.8,91.1,82.6,689.7,458.4,647.6,546.0,613.9,128.1,367.5,222.0,349.7,180.6,590.9,481.6,346.2,184.7,385.4,307.5,397.8,160.2,369.2,584.2,458.6,2212.6,408.8,353.2,193.4,506.4,166.0,661.0,281.5,721.4,246.7,689.6,152.2,253.2,200.5,10.0,683.5,478.3,570.5,646.6
LL,811.5,725.4,513.5,558.5,337.3,749.8,292.4,308.9,316.7,271.7,185.5,549.3,395.8,323.0,101.5,370.2,643.0,429.2,164.5,64.0,267.8,444.5,464.2,24.9,436.1,600.7,450.3,729.4,389.8,472.7,361.5,274.1,709.8,95.1,271.9,668.4,711.0,706.1,65.3,641.8,581.0,535.7,313.7,573.8,401.4,260.6,388.9,721.5,213.2,465.7,477.0,381.0,265.2,359.2,490.2,376.7,47.7,736.0,230.3,0.0,646.6,305.0,179.6,380.1,228.4,274.7,351.9,127.7,177.7,400.4,444.0,792.5,740.7,394.2,316.0,47.3,733.8,402.1,705.7,213.8,373.8,277.1,261.2,251.1,365.7,457.9,306.7,652.2,128.4,366.5,63.9,222.9,564.9,196.0,155.0,584.3,146.7,260.2,763.3,548.9,721.2,676.1,666.2,305.7,458.0,21.9,440.2,87.2,676.5,554.1,436.7,275.2,475.9,398.0,488.3,133.6,459.7,656.7,544.0,2195.5,481.3,449.3,165.9,596.9,255.4,740.4,372.0,781.8,16.2,767.5,169.5,41.6,189.3,214.3,741.7,568.8,670.2,732.0
LN,171.0,78.7,212.2,323.7,464.0,182.2,632.1,569.4,522.6,611.4,489.2,543.3,417.8,705.3,567.8,408.1,80.2,429.3,587.7,573.7,632.2,457.8,527.2,535.1,323.8,594.7,450.4,93.2,333.9,498.9,416.8,419.5,73.6,617.0,417.3,56.2,64.3,131.3,598.6,80.4,259.1,318.9,556.3,150.5,546.1,625.0,515.6,121.5,577.6,361.0,402.5,509.2,629.6,503.9,509.3,384.7,569.1,99.8,570.0,570.1,0.0,669.4,649.5,524.8,532.1,639.1,640.7,670.8,517.2,545.1,370.5,145.8,94.0,380.6,712.5,557.0,166.2,388.5,69.5,578.2,449.8,641.5,625.6,647.6,406.2,501.9,491.8,5.5,599.1,511.2,591.9,587.3,558.9,578.5,590.9,634.2,535.5,599.9,195.7,542.9,160.6,91.7,19.5,688.0,265.2,538.1,393.3,608.6,88.3,337.3,528.3,535.7,436.2,639.4,444.3,604.3,473.0,130.1,179.6,2239.7,264.5,458.2,562.5,590.9,619.8,93.7,516.7,136.7,577.0,120.8,566.0,569.3,585.8,554.0,95.0,562.8,238.1,144.3
LT,793.1,750.2,499.4,482.8,318.1,747.5,28.2,289.7,297.5,68.7,184.3,530.1,376.6,35.8,195.0,351.0,628.9,410.0,216.7,306.6,81.2,425.3,445.0,268.0,416.9,581.5,431.1,715.3,370.6,459.2,342.3,272.9,695.7,361.3,270.7,654.3,704.4,703.8,331.5,627.7,579.7,534.5,294.5,559.7,382.2,39.7,369.7,712.1,151.0,446.5,457.8,361.8,39.2,340.0,471.0,357.5,256.0,721.9,144.0,303.0,645.4,0.0,279.6,360.9,227.2,48.7,350.7,306.0,144.1,381.2,424.8,805.6,734.1,375.0,365.7,289.9,731.5,382.9,691.6,95.4,354.6,90.5,74.6,300.8,346.5,438.7,287.5,651.0,226.3,347.3,330.1,86.0,545.7,211.7,207.2,565.1,162.4,152.9,761.0,529.7,718.9,617.3,685.2,18.5,438.8,271.0,421.0,251.9,662.2,552.9,417.5,256.0,456.7,378.8,469.1,231.5,440.5,655.5,529.9,2283.9,480.1,424.5,162.4,577.7,87.2,732.3,352.8,792.7,309.9,760.9,219.2,302.2,169.5,128.0,754.8,549.6,641.8,717.9
LW,712.1,626.0,414.1,459.1,237.9,650.4,248.4,209.5,217.3,226.3,86.1,449.9,296.4,277.6,83.2,270.8,543.6,329.8,125.6,212.7,236.4,345.1,364.8,173.6,336.7,501.3,350.9,630.0,290.4,375.5,262.1,174.7,610.4,189.7,172.5,569.0,611.6,606.7,172.8,542.4,481.6,436.3,214.3,474.4,302.0,253.8,289.5,622.1,274.1,366.3,377.6,281.6,251.3,259.8,390.8,277.3,119.8,636.6,184.9,165.5,547.2,246.6,0.0,280.7,129.0,241.8,252.5,169.8,132.1,301.0,344.6,693.1,641.3,294.8,358.0,196.0,634.4,302.7,606.3,255.2,274.4,223.9,205.7,293.1,266.3,358.5,207.3,552.8,41.7,267.1,171.4,245.8,465.5,168.9,116.1,484.9,125.8,214.8,663.9,449.5,621.8,576.7,566.8,260.3,358.6,170.6,340.8,115.7,576.9,454.7,337.3,175.8,376.5,298.6,388.9,36.2,360.3,557.3,444.6,2185.7,381.9,344.3,226.9,497.5,298.2,641.0,272.6,682.4,181.8,668.1,211.5,207.2,250.2,168.9,642.3,469.4,570.8,632.6
LX,610.2,567.3,316.5,299.9,102.3,564.6,374.6,191.8,229.0,353.9,231.7,377.2,182.7,405.2,310.6,135.2,446.0,194.2,332.3,444.5,364.0,229.9,292.1,405.9,234.0,428.6,215.3,532.4,187.7,263.8,126.5,183.9,512.8,377.5,181.7,471.4,521.5,520.9,390.7,444.8,396.8,356.7,176.6,376.8,20.9,381.4,107.1,529.2,400.8,263.6,274.9,94.8,378.9,93.0,275.6,170.2,371.6,539.0,312.5,407.7,522.1,374.2,395.2,0.0,274.6,369.4,368.6,421.6,259.7,20.2,241.9,622.7,551.2,178.6,485.6,427.8,548.6,169.0,508.7,382.8,214.7,351.5,333.3,420.7,130.7,266.8,112.1,516.5,341.9,122.1,352.4,373.4,392.8,296.5,322.8,435.4,278.0,342.4,578.1,376.8,536.0,434.4,502.3,387.9,255.9,408.9,205.2,367.5,479.3,375.1,293.2,158.1,280.4,259.7,273.7,347.1,245.1,545.4,347.0,2212.9,302.3,223.1,353.6,424.8,425.8,549.4,105.8,609.8,424.0,578.0,339.1,440.1,376.9,296.5,571.9,396.7,458.9,535.0
LY,578.7,496.9,285.0,330.0,115.9,521.3,302.0,223.4,260.6,281.3,159.1,354.3,196.3,332.6,238.0,148.8,414.5,207.8,259.7,437.2,463.8,243.5,305.7,398.6,247.6,405.7,228.9,500.9,201.3,277.4,140.1,45.6,481.3,265.0,43.4,439.9,482.5,477.6,278.2,413.3,352.5,307.2,208.2,345.3,198.0,456.6,167.5,493.0,409.2,277.2,288.5,161.1,461.2,155.8,289.2,183.8,299.0,507.5,239.9,295.2,418.1,301.6,322.6,176.7,0.0,470.7,123.4,318.8,187.1,197.0,255.5,564.0,512.2,192.2,413.0,420.5,505.3,182.6,477.2,409.8,228.3,278.9,260.7,348.1,144.3,280.4,143.7,423.7,269.3,163.1,239.9,418.9,369.9,223.9,250.2,445.2,205.4,269.8,534.8,353.9,492.7,402.9,437.7,315.3,269.5,401.6,218.8,294.9,447.8,325.6,306.8,189.7,294.0,291.3,287.3,274.5,258.7,428.2,315.5,2056.6,252.8,236.7,393.4,401.9,451.4,511.9,168.6,554.9,311.5,539.0,266.5,432.8,400.5,223.9,513.2,373.8,441.7,503.5
LZ,789.3,746.4,495.6,479.0,314.3,743.7,85.6,285.9,293.7,46.9,180.5,526.3,372.8,104.0,216.4,347.2,625.1,406.2,236.3,275.7,68.3,421.5,441.2,237.1,413.1,577.7,427.3,711.5,366.8,455.4,338.5,269.1,691.9,330.4,266.9,650.5,700.6,700.0,300.6,623.9,575.9,530.7,290.7,555.9,378.4,26.8,365.9,708.3,120.1,442.7,454.0,358.0,9.5,336.2,467.2,353.7,277.4,718.1,140.2,272.1,641.6,68.1,301.0,357.1,223.4,0.0,346.9,327.4,184.3,377.4,421.0,801.8,730.3,371.2,334.8,259.0,727.7,379.1,687.8,77.3,350.8,77.6,61.7,269.9,342.7,434.9,283.7,647.2,247.7,343.5,299.2,73.1,541.9,180.8,239.5,561.3,158.6,149.1,757.2,525.9,715.1,613.5,681.4,86.7,435.0,240.1,417.2,273.3,658.4,549.1,413.7,252.2,452.9,375.0,465.3,252.9,436.7,651.7,526.1,2280.1,476.3,420.7,131.5,573.9,56.3,728.5,349.0,788.9,279.0,757.1,188.3,271.3,138.6,124.2,751.0,545.8,638.0,714.1
MD,700.5,618.7,406.8,451.8,237.7,643.1,423.8,345.2,382.4,403.1,280.9,476.1,318.1,634.1,359.8,270.6,536.3,329.6,381.5,559.0,561.0,365.3,427.5,520.4,369.4,527.5,350.7,622.7,323.1,399.2,261.9,142.8,603.1,386.8,140.6,561.7,604.3,599.4,400.0,535.1,474.3,429.0,330.0,467.1,319.8,553.8,289.3,614.8,506.4,399.0,410.3,282.9,558.4,277.6,411.0,305.6,420.8,629.3,361.7,417.0,539.9,598.2,444.4,298.5,323.8,567.9,0.0,440.6,308.9,318.8,377.3,685.8,634.0,314.0,534.8,542.3,627.1,304.4,599.0,507.0,350.1,570.3,554.4,469.9,266.1,402.2,265.5,545.5,391.1,284.9,361.7,516.1,491.7,345.7,372.0,567.0,327.2,391.6,656.6,475.7,614.5,524.7,559.5,616.8,391.3,523.4,340.6,416.7,569.6,447.4,428.6,311.5,415.8,413.1,409.1,396.3,380.5,550.0,437.3,2178.4,374.6,358.5,490.6,523.7,548.6,633.7,290.4,676.7,433.3,660.8,388.3,554.6,497.7,345.7,635.0,495.6,563.5,625.3
MJ,810.7,728.9,517.0,562.0,340.8,753.3,303.9,312.4,320.2,283.2,189.0,552.8,399.3,334.5,113.0,373.7,646.5,432.7,176.0,174.8,293.3,448.0,467.7,135.7,439.6,604.2,453.8,732.9,393.3,481.9,365.0,277.6,713.3,78.2,275.4,671.9,714.5,709.6,110.6,645.3,584.5,539.2,317.2,577.3,404.9,310.7,392.4,725.0,303.9,469.2,480.5,384.5,308.2,362.7,493.7,380.2,82.8,739.5,241.8,127.6,650.1,303.5,188.6,383.6,231.9,298.7,355.4,0.0,189.2,403.9,447.5,796.0,744.2,397.7,396.6,158.1,737.3,405.6,709.2,304.5,377.3,280.8,262.6,331.7,369.2,461.4,310.2,655.7,139.9,370.0,67.4,313.6,568.4,207.5,166.5,587.8,158.2,271.7,766.8,552.4,724.7,634.9,669.7,317.2,461.5,132.7,443.7,54.0,679.8,557.6,440.2,278.7,479.4,401.5,491.8,145.1,463.2,660.2,547.5,2288.6,484.8,447.2,256.7,600.4,346.1,743.9,375.5,786.9,143.9,771.0,250.1,169.3,280.0,225.8,745.2,572.3,673.7,735.5
MM,668.7,625.8,375.0,358.4,193.7,623.1,114.6,165.3,173.1,93.9,59.9,405.7,252.2,145.2,50.8,226.6,504.5,285.6,72.5,184.7,104.0,300.9,320.6,146.1,292.5,457.1,306.7,590.9,246.2,334.8,217.9,148.5,571.3,181.7,146.3,529.9,580.0,579.4,164.8,503.3,455.3,410.1,170.1,435.3,257.8,121.4,245.3,587.7,181.8,322.1,333.4,237.4,118.9,215.6,346.6,233.1,111.8,597.5,52.5,157.5,521.0,114.2,135.4,236.5,102.8,109.4,226.3,161.8,0.0,256.8,300.4,681.2,609.7,250.6,225.8,168.0,607.1,258.5,567.2,122.8,230.2,91.5,73.3,160.9,222.1,314.3,163.1,526.6,82.1,222.9,163.4,113.4,421.3,36.7,63.0,440.7,18.2,82.4,636.6,405.3,594.5,492.9,560.8,127.9,314.4,149.1,296.6,107.7,537.8,428.5,293.1,131.6,332.3,254.4,344.7,87.3,316.1,531.1,405.5,2159.5,355.7,300.1,93.8,453.3,165.8,607.9,228.4,668.3,173.8,636.5,79.3,180.3,117.1,36.5,630.4,425.2,517.4,593.5
MX,629.3,586.4,335.6,319.0,121.4,583.7,393.7,210.9,248.1,373.0,250.8,396.3,201.8,424.3,329.7,154.3,465.1,213.3,351.4,463.6,383.1,249.0,311.2,425.0,253.1,447.7,234.4,551.5,206.8,282.9,145.6,203.0,531.9,396.6,200.8,490.5,540.6,540.0,409.8,463.9,415.9,375.8,195.7,395.9,40.0,400.5,126.2,548.3,419.9,282.7,294.0,113.9,398.0,112.1,294.7,189.3,390.7,558.1,331.6,426.8,541.2,393.3,414.3,19.0,293.7,388.5,387.7,440.7,278.8,0.0,261.0,641.8,570.3,197.7,504.7,446.9,567.7,188.1,527.8,401.9,233.8,370.6,352.4,439.8,149.8,285.9,131.2,535.6,361.0,141.2,371.5,392.5,411.9,315.6,341.9,454.5,297.1,361.5,597.2,395.9,555.1,453.5,521.4,407.0,275.0,428.0,224.3,386.6,498.4,394.2,312.3,177.2,299.5,278.8,292.8,366.2,264.2,564.5,366.1,2232.0,321.4,242.2,372.7,443.9,444.9,568.5,124.9,628.9,443.1,597.1,358.2,459.2,396.0,315.6,591.0,415.8,478.0,554.1
NL,444.5,401.6,150.8,134.2,159.0,398.9,433.8,291.0,248.3,413.1,290.9,338.0,143.5,464.4,369.8,133.8,280.3,155.0,391.5,503.7,423.2,183.5,252.9,465.1,68.3,389.4,176.1,366.7,59.6,224.6,142.5,265.1,347.1,414.8,262.9,305.7,355.8,355.2,428.0,279.1,231.1,191.0,275.8,211.1,285.6,440.6,210.8,363.5,460.0,97.9,32.9,204.4,438.1,243.4,235.0,110.4,430.8,373.3,371.7,476.5,356.4,433.4,454.4,264.3,333.8,428.6,449.8,480.8,318.9,284.6,0.0,457.0,385.5,106.3,544.8,487.0,382.9,114.2,343.0,442.0,175.5,410.7,392.5,479.9,131.9,227.6,211.3,350.8,401.1,250.7,389.7,432.6,353.6,355.7,382.0,396.2,337.2,401.6,412.4,337.6,370.3,268.7,336.6,447.1,90.2,468.1,119.0,426.7,313.6,209.4,254.0,257.3,161.9,358.9,170.0,406.3,198.7,379.7,181.3,2323.4,136.6,183.9,412.8,385.6,485.0,383.7,256.2,444.1,492.8,412.3,398.3,499.3,436.1,355.7,406.2,357.5,293.2,369.3
