from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WL,WM,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
II,328.4,333.2,195.5,370.7,591.9,466.6,310.6,259.5,282.7,557.0,94.3,131.0,330.5,249.7,336.6,128.5,473.8,137.9,70.9,299.6,194.7,340.0,77.7,89.0,157.5,323.9,133.1,137.7,174.5,168.1,195.3,145.5,464.8,152.2,222.3,151.9,158.2,172.9,383.5,136.1,138.8,398.8,442.8,0.0,195.4,550.2,559.5,119.3,163.5,172.4,132.4,142.5,35.1,117.0,135.5,154.4,166.8,277.7,162.1,557.8,319.9,320.3,415.6,21.7,58.9,217.5,230.2,243.8,381.6,207.4,217.7,247.4,211.5,136.5,356.0,381.7,308.5,175.6,150.7,308.7,182.1,100.8,87.1,108.6,346.6,166.8,437.2,96.3,515.1,240.6,436.3,269.2,88.4,43.7,245.5,233.5,135.5,436.3,390.6,77.4,203.7,345.1,163.7,142.8,2031.4,398.2,122.3,324.3,479.8,612.0,156.8,68.1,93.6,282.3,222.0,326.5,147.6,352.0,364.8,200.6,278.5,230.2,203.5,113.5,182.3,321.9,151.7,274.4,220.6,121.8,316.4,295.6,290.1,8.3,182.8,206.3,184.1,400.1,148.8,167.5,104.8,471.4,338.8,243.5,502.5,319.5,191.4,582.7,255.3,74.0,217.2
IK,433.3,438.1,294.4,475.6,599.2,571.5,415.5,205.0,420.5,661.9,250.4,300.8,435.4,262.4,492.7,180.2,578.7,238.1,234.5,404.5,312.7,444.9,178.5,245.1,146.4,428.8,266.2,118.5,274.7,278.4,333.1,245.7,537.5,241.9,378.4,203.0,278.1,272.2,488.4,150.0,272.9,503.7,547.7,185.7,0.0,655.1,580.5,145.7,301.3,324.8,278.0,262.4,220.9,286.8,235.7,310.5,255.5,433.8,315.5,662.7,424.8,425.2,520.5,170.9,229.4,211.4,34.7,256.5,486.5,316.8,304.1,160.5,367.6,222.8,460.9,486.6,413.4,342.8,106.5,464.8,354.1,256.9,250.7,198.3,500.0,267.0,542.1,266.1,544.1,318.3,541.2,374.1,258.2,229.5,401.6,389.6,235.7,541.2,495.5,244.7,254.8,450.0,217.5,298.9,2113.6,503.1,292.1,429.2,584.7,633.0,332.2,224.2,162.6,387.2,291.2,431.4,199.3,508.1,469.7,280.8,383.4,34.7,359.6,261.0,282.5,426.8,108.7,430.5,358.4,208.1,421.3,451.7,395.0,180.0,308.4,315.7,340.2,505.0,304.9,218.6,241.0,576.3,443.7,156.6,607.4,424.4,358.6,603.7,182.8,211.5,292.6
IM,368.2,459.9,438.0,293.0,150.2,128.0,331.8,580.0,471.8,97.3,426.9,411.9,438.1,451.5,513.7,370.4,159.3,368.8,338.3,426.3,429.6,359.8,410.3,421.6,490.1,450.6,317.5,470.3,405.4,395.3,384.4,376.4,128.4,484.8,523.3,484.5,490.8,389.1,339.6,411.6,324.2,375.8,167.8,384.8,470.9,0.0,117.8,394.8,352.6,441.7,381.8,475.1,386.3,394.8,366.4,464.2,397.7,547.5,432.4,98.1,343.9,447.0,435.4,370.0,371.2,401.6,505.7,445.6,428.8,476.7,402.1,522.9,460.9,469.1,455.1,229.9,329.7,459.7,426.2,578.5,431.5,433.4,322.4,441.2,536.5,397.7,229.8,415.5,70.1,491.6,156.9,395.9,423.4,371.7,480.1,534.5,366.4,156.9,410.4,348.5,454.2,384.9,394.6,464.7,2110.6,418.0,424.0,345.5,204.8,170.3,406.2,400.7,426.2,409.0,464.5,453.2,389.5,641.4,287.7,469.9,405.2,505.7,533.9,356.3,413.2,361.7,427.2,509.0,409.7,454.4,443.1,585.0,416.8,379.1,425.3,475.6,446.2,366.8,416.3,490.4,292.3,196.4,465.5,519.0,83.5,238.5,475.5,141.0,497.0,397.3,390.6
IR,391.1,482.8,460.9,315.9,32.4,146.8,354.7,598.8,490.6,99.5,484.3,430.7,461.0,474.4,608.3,389.2,178.1,387.6,357.1,449.2,452.5,382.7,429.1,440.4,508.9,473.5,336.3,489.1,424.2,418.2,403.2,395.2,147.2,503.6,546.2,538.9,509.6,412.0,362.5,430.4,343.0,398.7,186.6,403.6,489.7,112.7,0.0,413.6,371.4,464.6,400.6,493.9,405.1,413.6,385.2,514.7,416.5,629.6,455.3,100.3,366.8,469.9,458.3,388.8,390.0,420.4,524.5,468.5,451.7,499.6,420.9,541.7,479.7,487.9,478.0,248.7,352.6,482.6,445.0,660.6,450.3,479.2,341.2,460.0,643.7,416.5,248.6,434.3,88.9,514.5,175.7,418.8,442.2,390.5,574.7,557.4,385.2,175.7,433.3,367.3,477.1,407.8,413.4,526.4,2129.4,440.9,442.8,368.4,223.6,86.3,425.0,419.5,445.0,431.9,487.4,476.1,408.3,664.3,304.8,492.8,428.1,524.5,563.8,375.1,432.0,384.6,446.0,603.6,428.5,473.2,466.0,607.9,439.7,397.9,448.2,498.5,465.0,389.7,435.1,513.3,311.1,215.2,488.4,537.8,102.3,261.4,498.4,57.0,519.9,416.1,409.4
JA,490.6,507.2,351.7,532.9,557.1,515.2,472.8,262.3,378.4,542.2,185.7,258.7,526.4,319.7,428.0,138.1,636.0,196.0,192.4,473.6,344.5,510.4,235.8,180.4,203.7,496.2,224.1,175.8,232.6,335.7,291.0,203.6,495.4,299.2,314.0,260.3,335.4,330.7,545.7,107.9,230.8,561.0,605.0,143.6,153.2,524.7,538.4,0.0,259.2,382.1,235.9,319.7,178.8,244.7,193.6,237.3,213.4,369.1,256.2,720.0,482.1,494.3,577.8,128.8,187.3,169.3,188.0,313.8,511.1,374.1,262.0,205.2,302.9,280.1,530.0,543.9,470.7,267.0,108.5,400.1,285.6,192.2,208.6,255.6,435.3,224.9,599.4,224.0,502.0,375.6,523.9,443.2,216.1,187.4,336.9,328.8,193.6,523.9,561.0,202.6,312.1,507.3,175.4,234.2,2071.5,560.4,250.0,486.5,642.0,590.9,260.3,159.5,219.9,456.3,348.5,477.1,157.2,443.4,527.0,344.3,452.5,188.0,294.9,218.9,240.4,493.5,109.5,365.8,316.3,265.4,490.4,387.0,464.1,137.9,365.7,373.0,275.5,529.9,240.2,275.9,198.9,633.6,512.8,201.3,541.4,481.7,282.8,561.6,240.1,169.4,250.5
JQ,438.3,443.1,305.4,480.6,504.3,462.4,420.5,369.4,135.7,489.4,204.2,150.0,440.4,359.6,316.1,195.5,583.7,191.6,115.1,409.5,304.6,449.9,187.6,198.9,267.4,433.8,56.7,247.6,228.2,278.0,48.3,199.2,442.6,262.1,332.2,261.8,268.1,282.8,493.4,236.7,72.7,508.7,552.7,177.9,296.0,471.9,485.6,219.9,0.0,282.3,119.9,252.4,170.6,132.9,189.2,202.3,220.5,257.2,272.0,667.7,429.8,430.2,525.5,195.1,135.0,271.2,330.8,353.7,491.5,317.3,209.2,348.0,139.1,246.4,465.9,491.6,418.4,285.5,251.3,288.2,136.0,210.7,95.1,218.5,323.4,220.5,547.1,153.6,449.2,350.5,471.1,379.1,149.8,156.0,225.0,343.4,189.2,471.1,500.5,112.3,313.6,455.0,217.4,202.8,2018.7,508.1,162.1,434.2,589.7,538.1,144.3,178.0,203.5,392.2,331.9,436.4,214.6,461.9,474.7,310.5,388.4,330.8,272.0,61.6,236.0,431.8,252.3,253.9,73.6,231.7,426.3,405.5,400.0,186.2,292.7,316.2,184.3,510.0,154.4,277.4,81.9,581.3,448.7,344.1,498.3,429.4,301.3,508.8,365.2,117.4,197.7
JR,224.0,228.8,46.3,266.3,487.5,362.2,206.2,304.7,273.1,452.6,67.7,203.4,226.1,155.5,280.3,214.3,369.4,305.2,234.5,195.2,90.3,235.6,122.9,71.9,202.7,219.5,241.0,182.9,341.8,63.7,246.4,312.8,360.4,186.7,129.6,127.2,203.4,68.5,279.1,221.9,257.0,294.4,338.4,163.5,297.6,445.8,455.1,205.1,262.2,0.0,214.7,187.7,198.7,189.4,302.8,98.1,334.1,221.4,57.7,453.4,215.5,215.9,311.2,148.7,191.0,245.5,332.4,149.6,277.2,34.9,338.2,333.2,155.2,181.7,251.6,277.3,204.1,71.2,236.5,252.4,171.8,62.6,250.7,153.8,290.3,334.1,332.8,168.7,410.7,68.1,331.9,164.8,160.8,207.3,189.2,140.8,302.8,331.9,286.2,209.5,63.5,240.7,251.6,109.8,2147.7,293.8,215.5,219.9,375.4,507.6,172.9,90.6,138.8,177.9,70.9,222.1,233.4,252.9,260.4,28.1,174.1,332.4,147.2,212.2,349.6,217.5,237.5,218.1,221.1,167.0,212.0,196.5,185.7,157.8,41.1,33.8,141.6,295.7,159.6,101.6,266.2,367.0,234.4,329.3,398.1,215.1,87.0,478.3,201.0,158.4,326.7
KH,383.3,388.1,250.4,425.6,646.8,521.5,365.5,351.0,159.8,611.9,161.5,56.8,385.4,304.6,269.3,208.3,528.7,155.2,106.2,354.5,249.6,394.9,169.2,156.2,249.0,378.8,105.6,229.2,191.8,223.0,72.4,162.8,472.6,243.7,277.2,243.4,249.7,227.8,438.4,216.0,121.6,453.7,497.7,141.5,275.3,605.1,614.4,199.2,85.4,227.3,0.0,234.0,134.2,39.7,152.8,127.1,184.1,210.4,217.0,612.7,374.8,375.2,470.5,163.2,98.6,234.8,310.1,298.7,436.5,262.3,235.0,327.3,123.8,228.0,410.9,436.6,363.4,230.5,230.6,241.4,94.4,168.0,122.4,200.1,276.6,184.1,492.1,60.4,570.0,295.5,491.2,324.1,68.3,119.6,178.2,288.4,152.8,491.2,445.5,75.9,295.2,400.0,181.0,127.6,2048.7,453.1,68.9,379.2,534.7,666.9,69.1,159.6,185.1,337.2,276.9,381.4,233.5,406.9,419.7,255.5,333.4,310.1,196.8,86.5,199.6,376.8,231.6,207.1,97.7,213.3,371.3,350.5,345.0,149.8,237.7,261.2,109.1,455.0,79.2,259.0,130.8,526.3,393.7,323.4,557.4,374.4,246.3,637.6,346.8,99.0,234.5
KK,372.5,377.3,176.8,414.8,636.0,510.7,354.7,246.3,345.4,601.1,137.3,219.3,374.6,229.2,379.6,185.9,517.9,270.5,206.1,343.7,251.9,384.1,64.5,132.0,144.3,368.0,212.6,124.5,307.1,217.6,265.6,278.1,508.9,80.6,265.3,85.4,65.6,211.4,427.6,193.5,228.6,442.9,486.9,135.1,239.2,594.3,603.6,176.7,233.8,199.7,218.8,0.0,170.3,205.3,268.1,197.4,261.2,320.7,205.1,601.9,364.0,364.4,459.7,120.3,162.6,217.1,274.0,223.3,425.7,199.2,309.8,304.8,254.5,123.3,400.1,425.8,352.6,218.6,208.1,351.7,241.0,143.8,222.3,79.8,386.9,299.4,481.3,184.6,559.2,200.7,480.4,313.3,176.7,178.9,288.5,276.5,268.1,480.4,434.7,181.1,137.2,389.2,223.2,185.8,2119.3,442.3,210.6,368.4,523.9,656.1,219.1,111.1,80.4,326.4,173.6,370.6,205.0,395.0,408.9,163.2,322.6,274.0,246.5,183.8,314.9,366.0,209.1,317.4,287.6,108.6,360.5,338.6,334.2,129.4,189.5,198.1,227.1,444.2,191.8,101.0,237.8,515.5,382.9,300.9,546.6,363.6,234.4,626.8,242.1,130.0,298.3
KM,379.3,384.1,246.4,421.6,505.4,517.5,361.5,310.4,273.0,607.9,145.2,132.0,403.3,300.6,345.4,179.4,524.7,126.3,59.3,350.5,210.2,390.9,128.6,139.9,208.4,337.3,121.5,188.6,162.9,219.0,185.6,133.9,443.7,203.1,273.5,202.8,209.1,223.6,434.4,187.1,127.2,449.7,493.7,50.8,246.4,601.1,486.7,170.3,153.8,223.3,120.8,193.4,0.0,118.0,123.9,196.8,155.2,286.5,215.7,608.7,370.8,371.2,466.5,72.5,59.9,205.9,281.2,294.7,388.0,258.3,206.1,298.4,199.9,187.4,401.1,432.6,359.4,226.5,201.7,317.5,170.5,151.7,75.5,159.5,352.7,155.2,488.1,97.3,566.0,291.5,487.2,320.1,89.4,32.1,254.3,288.3,123.9,487.2,441.5,78.4,254.6,396.0,152.1,168.8,2019.8,449.1,123.3,375.2,530.7,539.2,145.2,119.0,144.5,346.1,272.9,376.7,204.6,402.9,415.7,251.5,329.4,281.2,254.4,103.8,170.7,382.2,202.7,283.2,210.9,172.7,367.3,346.5,344.8,59.1,233.7,257.2,185.2,418.6,155.3,218.4,93.2,522.3,389.7,294.5,553.4,370.4,242.3,509.9,306.2,75.0,205.6
KN,355.8,360.6,222.9,398.1,619.3,494.0,338.0,328.0,191.5,584.4,121.7,13.9,357.9,277.1,274.2,193.2,501.2,140.1,91.1,327.0,222.1,367.4,146.2,116.4,226.0,351.3,100.2,206.2,176.7,195.5,104.1,147.7,457.5,220.7,249.7,220.4,226.7,200.3,410.9,200.9,116.2,426.2,470.2,124.3,260.2,577.6,586.9,184.1,117.1,199.8,31.6,211.0,119.1,0.0,137.7,132.0,169.0,215.3,189.5,585.2,347.3,347.7,443.0,146.0,83.5,219.7,295.0,271.2,409.0,234.8,219.9,312.2,128.7,205.0,383.4,409.1,335.9,203.0,215.5,246.3,99.3,128.2,107.3,177.1,281.5,169.0,464.6,20.6,542.5,268.0,463.7,296.6,28.5,104.5,183.1,260.9,137.7,463.7,418.0,60.8,272.2,372.5,165.9,118.8,2033.6,425.6,26.0,351.7,507.2,639.4,74.0,136.6,162.1,309.7,249.4,353.9,218.4,379.4,392.2,228.0,305.9,295.0,201.7,71.4,184.5,349.3,216.5,212.0,129.4,190.3,343.8,323.0,317.5,132.6,210.2,233.7,114.0,427.5,84.1,236.0,125.0,498.8,366.2,308.3,529.9,346.9,218.8,610.1,323.8,76.0,219.4
KO,450.8,455.6,317.9,493.1,446.3,404.4,433.0,332.9,268.9,431.4,216.7,146.8,452.9,372.1,341.3,119.1,415.5,66.0,73.2,422.0,317.1,462.4,200.1,211.4,279.9,446.3,128.5,260.1,102.6,290.5,181.5,9.9,384.6,274.6,344.7,274.3,280.6,295.3,505.9,164.5,123.1,521.2,408.9,128.5,223.8,413.9,427.6,147.7,149.7,294.8,116.7,264.9,121.2,129.7,0.0,199.1,94.9,282.4,284.5,471.8,442.3,442.7,538.0,150.2,106.1,145.6,258.6,366.2,504.0,329.8,93.1,275.8,195.8,258.9,478.4,504.1,430.9,298.0,179.1,313.4,166.4,223.2,89.4,231.0,348.6,94.9,559.6,150.4,391.2,363.0,413.1,391.6,158.3,106.6,250.2,355.9,0.0,413.1,513.0,83.4,326.1,467.5,91.8,199.6,1960.7,520.6,158.9,446.7,445.9,480.1,141.1,190.5,216.0,404.7,344.4,448.9,144.3,474.4,487.2,323.0,400.9,258.6,268.8,99.7,108.2,444.3,180.1,279.1,206.8,244.2,438.8,418.0,412.5,136.8,305.2,328.7,181.1,522.5,151.2,289.9,107.1,437.5,461.2,271.9,440.3,441.9,313.8,450.8,310.7,132.2,81.6
KV,256.1,260.9,115.0,298.4,519.6,394.3,238.3,308.7,174.9,484.7,71.7,126.6,271.9,177.4,182.1,260.1,393.3,207.0,158.0,227.3,87.0,267.7,118.7,67.7,198.5,251.0,167.1,186.9,243.6,95.8,148.2,214.6,392.5,201.4,142.1,201.1,199.2,100.4,303.0,225.9,183.1,318.3,370.5,193.3,301.6,477.9,487.2,200.9,188.3,100.1,116.5,191.7,194.5,109.5,204.6,0.0,235.9,123.2,92.5,477.3,239.4,248.0,346.1,152.7,150.4,286.6,336.4,171.5,264.8,135.1,286.8,337.2,57.0,185.7,277.9,309.4,236.2,98.9,240.5,154.2,73.6,66.6,174.2,157.8,192.1,235.9,364.9,130.2,442.8,168.3,364.0,196.9,138.1,171.4,99.5,165.1,204.6,364.0,318.3,127.7,160.3,272.8,232.8,60.2,2100.5,325.9,138.7,243.8,407.5,531.5,74.7,94.6,142.8,201.8,149.7,230.8,285.3,279.7,292.5,121.0,206.2,336.4,69.6,138.3,251.4,250.8,241.5,128.4,122.9,171.0,244.1,223.3,221.6,161.8,110.5,125.8,43.5,295.4,61.4,198.4,191.9,399.1,258.3,333.3,420.5,247.2,119.1,510.4,222.9,150.8,286.3
LG,495.6,500.4,362.7,537.9,500.7,458.8,477.8,377.7,313.7,485.8,261.5,191.6,497.7,416.9,386.1,78.7,469.9,22.3,118.0,466.8,361.9,507.2,244.9,256.2,324.7,491.1,173.3,304.9,86.8,335.3,226.3,98.4,439.0,319.4,389.5,319.1,325.4,340.1,550.7,209.3,167.9,566.0,463.3,173.3,268.6,468.3,482.0,192.5,194.5,339.6,161.5,309.7,166.0,174.5,88.4,243.9,0.0,327.2,329.3,526.2,487.1,487.5,582.8,195.0,150.9,105.2,303.4,411.0,548.8,374.6,130.0,320.6,240.6,303.7,523.2,548.9,475.7,342.8,223.9,358.2,211.2,268.0,134.2,275.8,393.4,79.1,604.4,195.2,445.6,407.8,467.5,436.4,203.1,151.4,295.0,400.7,88.4,467.5,557.8,128.2,370.9,512.3,51.4,244.4,2015.1,565.4,203.7,491.5,500.3,534.5,185.9,235.3,260.8,449.5,389.2,493.7,103.9,519.2,532.0,367.8,445.7,303.4,313.6,144.5,94.6,489.1,224.9,323.9,251.6,289.0,483.6,462.8,457.3,181.6,350.0,373.5,225.9,567.3,196.0,334.7,151.9,491.9,506.0,316.7,494.7,486.7,358.6,505.2,355.5,177.0,129.7
LH,389.0,393.8,256.1,431.3,547.5,505.6,371.2,441.6,252.3,532.6,204.6,239.5,391.1,310.3,91.6,341.6,534.4,319.9,270.9,360.2,255.3,400.6,259.8,208.8,339.6,384.5,288.7,319.8,356.5,228.7,225.6,327.5,485.8,334.3,282.9,334.0,340.3,233.5,444.1,382.8,295.4,459.4,503.4,306.2,434.5,515.1,528.8,366.0,272.3,233.0,229.4,324.6,298.9,222.4,317.5,132.8,348.8,0.0,222.7,618.4,380.5,380.9,476.2,285.6,263.3,372.8,469.3,304.4,442.2,268.0,399.7,494.1,134.4,318.6,416.6,442.3,369.1,236.2,397.4,30.9,154.2,199.5,293.6,290.7,66.1,348.8,497.8,243.1,492.4,301.2,514.3,329.8,251.0,284.3,86.2,294.1,317.5,514.3,451.2,240.6,293.2,405.7,345.7,193.1,2133.0,458.8,251.6,384.9,540.4,581.3,187.6,227.5,275.7,342.9,282.6,387.1,360.7,412.6,425.4,261.2,339.1,469.3,202.5,251.2,364.3,382.5,398.4,115.1,200.3,303.9,377.0,356.2,350.7,294.7,243.4,266.9,159.3,460.7,174.3,331.3,263.5,532.0,399.4,490.2,541.5,380.1,252.0,552.0,355.8,263.7,399.2
LI,191.2,196.0,58.3,233.5,454.7,329.4,173.4,310.9,279.3,419.8,73.9,209.6,215.2,112.5,286.5,220.5,336.6,311.4,240.7,162.4,57.5,202.8,129.1,78.1,208.9,185.0,247.2,189.1,348.0,30.9,252.6,319.0,327.6,203.6,138.3,159.1,209.6,35.5,246.3,228.1,263.2,261.6,305.6,169.7,295.4,413.0,422.3,211.3,268.4,54.2,220.9,193.9,204.9,195.6,309.0,104.3,340.3,227.6,0.0,420.6,182.7,183.1,281.2,154.9,197.2,251.7,330.2,106.6,199.9,89.2,344.4,339.4,161.4,187.9,218.8,244.5,171.3,62.5,242.7,258.6,178.0,68.8,256.9,160.0,293.8,340.3,300.0,174.9,377.9,111.9,299.1,132.0,167.0,213.5,195.4,123.1,309.0,299.1,253.4,215.7,95.4,207.9,257.8,116.0,2153.9,261.0,221.7,187.1,342.6,474.8,179.1,96.8,145.0,145.1,84.8,165.9,239.6,232.9,227.6,82.4,141.3,330.2,153.4,218.4,355.8,194.1,243.7,224.3,227.3,173.2,179.2,176.5,152.9,164.0,45.6,88.1,147.8,230.5,165.8,133.5,272.4,334.2,201.6,335.5,355.6,182.3,67.0,445.5,158.0,164.6,332.9
LT,389.2,480.9,459.0,314.0,152.5,193.1,352.8,645.1,536.9,52.5,482.4,477.0,467.0,472.5,578.8,435.5,224.4,433.9,403.4,447.3,425.1,380.8,475.4,486.6,555.2,434.1,382.6,535.4,470.5,416.3,449.5,441.5,193.5,549.9,544.6,537.0,555.9,411.3,360.6,476.7,389.3,396.8,232.9,449.9,536.0,92.8,120.1,459.9,417.7,462.7,446.9,540.2,451.4,459.9,431.5,512.8,462.8,612.6,456.1,0.0,364.9,468.0,456.4,435.1,436.3,466.7,570.8,466.6,418.8,497.7,467.2,588.0,526.0,534.2,476.1,295.0,350.7,480.7,491.3,643.6,496.6,477.3,387.5,506.3,601.6,462.8,294.9,480.6,135.2,512.6,222.0,416.9,488.5,436.8,545.2,555.5,431.5,222.0,431.4,413.6,475.2,405.9,459.7,524.5,2175.7,439.0,489.1,366.5,269.9,172.6,471.3,465.8,491.3,442.9,485.5,465.9,454.6,662.4,302.9,490.9,426.2,570.8,561.9,421.4,478.3,392.1,492.3,574.1,474.8,519.5,464.1,606.0,441.6,444.2,446.3,496.6,508.4,387.8,481.4,511.4,357.4,261.5,486.5,584.1,148.6,259.5,496.5,143.3,518.0,462.4,455.7
LX,135.3,227.0,205.1,139.0,360.2,234.9,9.3,426.6,433.9,325.3,228.5,364.2,213.1,218.6,441.1,375.1,242.1,466.0,395.3,193.4,171.2,126.9,283.7,232.7,363.5,216.0,401.8,343.7,502.6,162.4,407.2,473.6,233.1,342.6,290.7,283.1,364.2,157.4,170.4,382.7,417.8,185.7,211.1,324.3,401.5,318.5,327.8,365.9,423.0,208.8,375.5,348.5,359.5,350.2,463.6,258.9,494.9,382.2,202.2,326.1,0.0,214.1,202.5,309.5,351.8,406.3,436.3,212.7,164.9,243.8,499.0,423.5,316.0,342.5,225.2,150.0,40.2,226.8,397.3,413.2,332.6,223.4,411.5,314.6,448.4,494.9,205.5,329.5,283.4,258.7,204.6,163.0,321.6,368.1,350.0,305.5,463.6,204.6,177.5,370.3,221.3,152.0,412.4,270.6,2262.5,185.1,376.3,49.8,248.1,380.3,333.7,251.4,299.6,176.1,231.6,196.9,394.2,408.5,133.1,229.7,172.3,436.3,308.0,373.0,510.4,138.2,398.3,378.9,381.9,327.8,210.2,352.1,187.7,318.6,192.4,242.7,302.5,154.6,320.4,257.5,444.2,239.7,232.6,419.6,261.1,87.8,242.6,351.0,264.1,319.2,487.5
MD,158.0,168.3,204.9,244.3,465.5,340.2,184.2,426.4,433.7,430.6,228.3,364.0,74.6,218.4,440.9,374.9,347.4,465.8,395.1,134.7,196.5,229.7,283.5,232.5,363.3,96.8,401.6,343.5,502.4,162.2,407.0,473.4,338.4,342.4,290.2,282.9,364.0,156.0,257.1,382.5,417.6,272.4,316.4,324.1,401.3,423.8,433.1,365.7,422.8,208.6,375.3,348.3,359.3,350.0,463.4,258.7,494.7,382.0,199.3,431.4,193.5,0.0,289.2,309.3,351.6,406.1,436.1,212.5,125.7,243.6,498.8,405.3,315.8,342.3,100.1,255.3,182.1,226.6,397.1,413.0,332.4,223.2,411.3,314.4,448.2,494.7,310.8,329.3,388.7,258.5,309.9,104.3,321.4,367.9,349.8,301.4,463.4,309.9,280.3,370.1,221.1,152.5,412.2,270.4,2367.8,271.8,376.1,197.9,353.4,485.6,333.5,251.2,299.4,55.2,231.4,70.6,394.0,408.3,238.4,236.8,113.6,436.1,307.8,372.8,510.2,117.7,398.1,378.7,381.7,327.6,151.5,351.9,125.2,318.4,192.2,242.5,302.2,273.7,320.2,257.3,426.8,345.0,173.9,401.4,376.1,193.1,242.4,456.3,263.9,319.0,487.3
MI,222.6,332.3,310.4,172.6,455.9,330.6,222.8,531.9,539.2,421.0,333.8,469.5,300.4,323.9,546.4,480.4,337.8,571.3,500.6,298.7,276.5,158.6,389.0,338.0,468.8,322.4,507.1,449.0,607.9,267.7,512.5,578.9,328.8,447.9,396.0,388.4,469.5,262.7,110.7,488.0,523.1,92.8,306.8,429.6,506.8,414.2,423.5,480.1,528.3,314.1,480.8,453.8,464.8,455.5,568.9,355.7,600.2,487.5,307.5,421.8,252.8,324.0,0.0,414.8,457.1,511.6,541.6,318.0,252.2,349.1,604.3,521.9,421.3,447.8,312.5,245.7,220.7,327.7,502.6,518.5,437.9,328.7,516.8,419.9,553.7,600.2,301.2,434.8,379.1,364.0,300.3,268.3,426.9,473.4,464.2,410.8,568.9,300.3,209.2,475.6,326.6,239.3,517.7,375.9,2358.2,41.2,481.6,236.5,343.8,476.0,447.9,356.7,404.9,290.3,336.9,302.2,499.5,513.8,228.8,335.0,277.6,541.6,413.3,478.3,615.7,225.5,512.5,484.2,496.1,433.1,315.5,457.4,293.0,423.9,297.7,356.9,407.8,61.7,425.7,362.8,539.9,335.4,337.9,518.0,356.8,183.5,347.9,446.7,369.4,424.5,592.8
MO,306.7,311.5,173.8,349.0,570.2,444.9,288.9,237.8,279.3,535.3,72.6,145.6,308.8,228.0,314.9,106.8,452.1,152.7,85.7,277.9,173.0,318.3,56.0,67.3,135.8,302.2,138.9,116.0,189.3,146.4,191.9,160.3,443.1,130.5,200.6,130.2,136.5,151.2,361.8,114.4,153.6,377.1,421.1,14.7,173.7,528.5,537.8,97.6,160.1,150.7,145.1,120.8,49.9,131.6,150.3,132.7,181.6,256.0,140.4,536.1,298.2,298.6,393.9,0.0,73.7,138.0,208.5,222.1,359.9,185.7,232.5,225.7,189.8,114.8,334.3,360.0,286.8,153.9,129.0,287.0,176.3,79.1,101.9,86.9,322.2,181.6,415.5,110.9,493.4,218.9,414.6,247.5,103.0,58.5,223.8,211.8,150.3,414.6,368.9,92.2,182.0,323.4,178.5,121.1,2046.2,376.5,136.9,302.6,458.1,590.3,154.4,46.4,71.9,260.6,200.3,304.8,125.9,330.3,343.1,178.9,256.8,208.5,181.8,110.1,197.1,300.2,130.0,252.7,217.2,100.1,294.7,273.9,268.4,9.0,161.1,184.6,162.4,378.4,127.1,145.8,119.6,449.7,317.1,221.8,480.8,297.8,169.7,561.0,233.6,56.3,232.0
MU,344.6,349.4,211.7,386.9,608.1,482.8,326.8,275.7,237.9,573.2,110.5,104.1,346.7,265.9,310.3,164.8,490.0,111.7,62.7,315.8,210.9,356.2,93.9,105.2,173.7,340.1,97.5,153.9,148.3,184.3,150.5,119.3,429.1,168.4,238.5,168.1,174.4,189.1,399.7,172.5,92.1,415.0,459.0,67.6,231.8,566.4,575.7,155.7,118.7,188.6,85.7,158.7,72.9,90.1,109.3,170.6,140.6,251.4,178.3,574.0,336.1,336.5,431.8,89.3,0.0,191.3,266.6,260.0,397.8,223.6,191.5,283.8,164.8,152.7,372.2,397.9,324.7,191.8,187.1,282.4,135.4,117.0,78.9,124.8,320.3,140.6,453.4,69.4,531.3,256.8,452.5,285.4,61.5,76.1,219.2,249.7,109.3,452.5,406.8,18.4,219.9,361.3,137.5,140.9,2005.2,414.4,95.4,340.5,496.0,628.2,110.1,84.3,109.8,298.5,238.2,342.7,190.0,368.2,381.0,216.8,294.7,266.6,219.7,68.7,156.1,338.1,188.1,248.1,175.8,138.0,332.6,311.8,306.3,75.9,199.0,222.5,150.1,416.3,120.2,183.7,96.6,487.6,355.0,279.9,518.7,335.7,207.6,598.9,271.5,47.1,191.0
