from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,HK,HM,HS,HT,IK,IN,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
IN,644.5,270.9,517.7,517.5,359.8,605.6,582.7,2474.1,564.8,262.7,399.6,615.3,270.9,127.3,138.4,326.7,562.3,145.9,624.4,426.0,575.2,150.2,112.6,370.6,393.9,255.8,556.0,113.0,441.2,570.2,159.5,104.2,301.2,559.4,447.3,101.8,510.9,558.9,301.2,588.3,572.0,380.3,519.7,68.8,304.6,494.4,602.4,0.0,745.8,609.2,421.8,545.5,423.1,507.8,577.8,518.5,44.6,646.7,588.1,295.0,530.3,493.0,161.5,567.5,595.5,471.7,59.3,502.3,425.5,597.9,489.7,260.0,595.8,6.4,301.2,569.8,567.8,384.1,468.0,221.4,136.1,304.7,421.8,446.3,88.6,566.0,551.7,285.9,584.6,193.0,193.0,509.0,561.3,451.8,502.7,573.0,229.0,345.5,510.4,662.0,155.5,174.5,147.5,361.6,577.3,574.2,156.4,267.5,473.9,557.3,330.4,569.6,375.6,747.3,573.6,530.3,533.2,628.6,539.5,359.2,147.1,186.5,456.7,597.2,474.5,541.5,531.1,655.7,413.5,620.6,488.0,661.7,420.0,377.3,521.6,571.6,540.4,123.1
IS,233.5,682.5,441.1,614.9,759.7,360.2,451.0,2403.5,357.7,662.6,799.5,420.4,682.5,751.1,828.5,537.9,427.7,786.8,352.2,453.2,329.8,790.8,810.3,472.2,480.3,608.6,328.6,843.3,500.8,394.6,766.5,803.3,809.5,383.8,492.8,800.9,456.6,383.3,809.5,453.7,464.7,462.0,466.8,786.4,513.4,410.0,330.2,829.3,0.0,337.0,440.4,461.1,472.3,388.1,252.1,383.9,828.8,138.2,480.8,683.9,354.7,417.1,699.7,460.2,301.7,490.3,761.7,425.7,483.7,389.8,443.6,726.9,323.6,818.3,809.5,436.0,392.2,458.0,467.7,737.4,796.6,680.8,440.4,471.4,806.2,320.6,344.6,674.8,339.2,738.0,740.0,566.4,484.7,484.8,407.1,408.2,646.9,700.4,446.9,355.4,814.2,712.7,685.8,506.1,351.9,345.6,776.3,720.7,459.4,378.1,838.7,394.0,775.5,3.3,439.0,410.4,357.6,326.4,525.0,508.5,693.4,774.8,470.4,389.1,422.1,365.9,467.6,196.4,550.3,348.4,433.7,250.7,459.2,777.2,346.0,326.2,333.3,750.9
IT,319.2,445.0,192.4,369.8,514.6,227.6,325.8,2252.9,225.1,417.5,554.4,287.8,445.0,513.6,587.2,405.3,305.4,545.5,16.2,232.6,197.2,511.0,581.5,336.0,272.2,371.1,178.0,602.0,228.5,145.9,529.0,573.1,572.0,135.1,253.9,570.7,291.8,134.6,572.0,331.4,315.1,329.4,328.6,561.8,380.8,237.5,54.2,573.2,532.3,0.0,195.3,288.6,333.6,255.5,337.8,261.6,572.7,268.7,331.2,446.4,106.0,238.5,454.6,310.6,217.5,245.2,537.1,177.0,351.1,257.2,311.0,485.6,47.6,562.2,572.0,187.3,143.5,325.4,274.6,496.1,555.3,422.5,195.3,252.9,581.6,188.0,212.0,437.3,206.6,500.5,502.5,321.3,236.0,352.2,221.7,159.5,401.8,416.9,201.8,390.1,572.9,467.6,448.3,373.5,199.3,213.0,535.0,479.4,326.8,245.5,601.2,145.3,530.4,533.8,316.7,273.4,108.9,361.1,279.9,375.9,448.3,512.4,244.0,256.5,275.3,117.2,222.5,277.7,310.4,72.4,268.9,336.4,226.6,532.1,97.3,193.6,200.7,513.4
IX,264.6,271.6,137.8,196.4,341.2,234.6,241.0,2259.9,232.1,244.1,381.0,294.8,271.6,340.2,413.8,242.2,217.7,372.1,253.4,59.2,204.2,337.6,408.1,162.6,98.8,197.7,185.0,428.6,61.3,199.2,355.6,399.7,398.6,188.4,80.5,397.3,118.4,187.9,398.6,243.7,254.7,172.3,155.2,388.4,220.1,200.0,231.4,431.3,477.7,238.2,0.0,251.1,160.2,133.3,283.2,173.9,430.8,275.7,270.8,273.0,159.3,113.1,281.2,250.2,224.5,49.8,363.7,122.4,217.5,264.2,154.0,312.2,224.8,420.3,398.6,189.9,196.8,176.1,101.2,322.7,381.9,249.1,0.0,79.5,408.2,191.6,219.0,263.9,213.6,327.1,329.1,147.9,181.4,247.0,185.1,193.1,228.4,243.5,96.4,335.5,399.5,294.2,274.9,239.9,206.3,199.7,361.6,306.0,162.5,179.2,427.8,230.5,357.0,479.2,229.0,200.4,162.2,257.6,159.4,242.3,274.9,339.0,76.8,263.5,101.9,170.5,117.1,284.7,137.0,249.6,95.5,281.8,53.2,358.7,150.6,200.6,207.7,340.0
IY,312.3,500.9,167.5,425.7,570.5,323.7,181.6,2349.0,321.2,473.4,610.3,383.9,500.9,506.6,643.1,501.4,198.6,601.4,431.0,288.5,293.3,566.9,545.7,391.9,328.1,427.0,274.1,546.1,284.4,374.9,584.9,537.3,543.4,298.4,309.8,534.9,347.7,273.6,543.4,205.5,170.9,401.6,384.5,501.9,449.4,47.2,409.0,521.4,525.4,415.8,251.2,0.0,389.5,351.6,330.9,154.8,520.9,389.3,187.0,502.3,313.7,294.4,510.5,166.4,313.6,301.1,492.4,252.9,446.8,353.3,383.3,541.5,402.4,510.4,543.4,219.6,290.0,405.4,330.5,552.0,515.4,478.4,251.2,308.8,521.7,284.1,308.1,493.2,302.7,556.4,558.4,377.2,211.1,448.3,165.2,323.6,457.7,472.8,257.7,383.2,628.8,523.5,441.3,469.2,295.4,309.1,590.9,535.3,391.8,341.6,572.6,260.2,586.3,526.9,209.9,129.2,309.5,354.2,335.8,471.6,504.2,568.3,299.9,352.6,331.2,346.2,278.4,398.3,366.3,427.2,324.8,329.5,282.5,588.0,324.2,289.7,296.8,506.4
IZ,298.7,286.4,277.8,301.3,356.0,239.2,381.0,2329.4,208.8,258.9,395.8,259.3,286.4,355.0,428.6,203.8,357.7,386.9,304.9,153.5,201.9,352.4,422.9,75.5,155.0,212.5,254.5,443.4,201.3,339.2,370.4,414.5,429.5,328.4,193.1,412.1,136.9,327.9,429.5,383.7,394.7,85.2,173.7,403.2,190.4,340.0,282.9,446.1,426.3,289.7,181.9,391.1,0.0,133.8,258.3,313.9,445.6,327.2,410.8,287.8,299.3,204.3,296.0,390.2,318.4,231.8,378.5,262.4,130.4,241.9,115.7,327.0,276.3,435.1,429.5,329.9,336.8,89.0,168.0,337.5,396.7,331.4,181.9,171.7,423.0,192.1,195.7,278.7,218.2,341.9,343.9,292.8,321.4,106.0,325.1,333.1,243.2,258.3,236.4,366.0,414.3,309.0,289.7,152.8,275.8,200.2,376.4,320.8,99.9,183.3,458.7,370.5,371.8,427.8,369.0,340.4,302.2,309.1,299.6,155.2,289.7,353.8,216.8,241.2,100.5,310.5,257.1,336.2,197.3,301.1,114.0,327.6,159.5,373.5,290.6,228.2,184.4,354.8
JA,216.4,367.0,226.3,329.8,436.6,105.3,329.5,2247.1,147.2,339.5,476.4,209.9,367.0,435.6,509.2,327.4,306.2,467.5,222.6,65.0,122.4,434.4,503.5,205.4,153.2,293.1,172.2,524.0,149.8,265.0,451.0,495.1,517.1,254.2,104.6,492.7,68.4,253.7,517.1,332.2,343.2,224.2,105.2,483.8,302.9,292.3,200.6,526.7,344.0,207.4,130.4,339.6,129.8,0.0,176.0,262.4,526.2,244.9,359.3,368.4,225.1,70.4,376.6,338.7,236.1,180.3,459.1,210.9,257.3,179.3,104.0,407.6,194.0,515.7,517.1,278.4,262.6,220.2,77.8,418.1,477.3,344.5,130.4,83.2,503.6,58.2,134.1,359.3,84.3,422.5,424.5,243.3,269.3,216.6,273.6,281.6,323.8,338.9,174.3,283.7,494.9,389.6,370.3,279.7,193.5,66.3,457.0,401.4,97.8,49.4,546.3,319.0,452.4,345.5,317.5,288.9,228.0,226.8,248.1,282.1,370.3,434.4,123.7,178.6,33.9,236.3,193.5,253.9,225.8,218.8,45.5,245.3,71.0,454.1,216.4,94.3,122.8,435.4
JL,40.3,442.4,201.0,414.2,523.2,120.1,334.4,2163.4,117.6,453.1,563.0,180.3,442.4,511.0,588.4,297.8,314.0,546.7,112.1,213.1,89.7,550.7,570.2,232.1,240.2,368.5,88.5,603.2,260.7,154.5,526.4,563.2,569.4,143.7,252.7,560.8,216.5,143.2,569.4,340.0,323.7,221.9,226.7,546.3,273.3,246.1,90.1,589.2,264.9,96.9,203.9,297.2,232.2,148.0,0.0,270.2,588.7,107.7,339.8,443.8,114.6,177.0,463.2,319.2,98.9,253.8,521.6,185.6,243.6,149.7,203.5,486.8,83.5,578.2,569.4,195.9,152.1,217.9,227.6,497.3,556.5,440.7,203.9,231.3,566.1,80.5,104.5,434.7,99.1,497.9,499.9,329.9,244.6,244.7,230.3,168.1,410.4,460.3,210.4,146.5,574.1,476.2,445.7,266.0,109.8,105.5,536.2,480.6,219.3,138.0,598.6,153.9,539.0,266.4,325.3,282.0,117.5,89.6,288.5,268.4,456.9,534.7,230.3,149.0,182.0,125.8,231.1,116.7,310.2,108.3,193.6,69.2,219.1,540.7,105.9,86.1,93.2,510.8
JR,240.6,429.2,95.8,354.0,498.8,299.2,89.6,2324.5,296.7,401.7,538.6,359.4,429.2,497.8,571.4,399.8,66.3,529.7,359.3,216.8,268.8,495.2,565.7,320.2,256.4,355.3,249.6,586.2,212.7,303.2,513.2,557.3,556.2,226.7,238.1,554.9,276.0,201.9,556.2,92.3,80.7,329.9,312.8,546.0,377.7,89.2,337.3,499.9,453.7,344.1,179.5,140.3,317.8,280.8,259.2,0.0,499.4,317.6,96.8,430.6,242.0,222.7,438.8,76.2,308.8,229.4,521.3,181.2,375.1,328.8,311.6,469.8,330.7,488.9,556.2,147.9,218.3,333.7,258.8,480.3,539.5,406.7,179.5,237.1,565.8,259.6,283.6,421.5,278.2,484.7,486.7,305.5,139.4,404.6,122.3,251.9,386.0,401.1,186.0,311.5,557.1,451.8,432.5,397.5,270.9,284.6,519.2,463.6,320.1,288.8,585.4,188.5,514.6,455.2,77.6,26.4,237.8,282.5,264.1,399.9,432.5,496.6,228.2,328.1,259.5,274.5,206.7,326.6,294.6,355.5,253.1,257.8,210.8,516.3,252.5,265.2,272.3,497.6
JS,652.7,279.1,525.9,525.7,368.0,613.8,590.9,2482.3,573.0,270.9,407.8,623.5,279.1,135.5,146.6,334.9,570.5,154.1,632.6,434.2,583.4,158.4,120.8,378.8,402.1,264.0,564.2,121.2,449.4,578.4,167.7,112.4,309.4,567.6,455.5,110.0,519.1,567.1,309.4,596.5,580.2,388.5,527.9,77.0,312.8,502.6,610.6,73.3,754.0,617.4,430.0,553.7,431.3,516.0,586.0,526.7,0.0,654.9,596.3,303.2,538.5,501.2,169.7,575.7,603.7,479.9,67.5,510.5,433.7,606.1,497.9,268.2,604.0,62.3,309.4,578.0,576.0,392.3,476.2,229.6,144.3,312.9,430.0,454.5,96.8,574.2,559.9,294.1,592.8,201.2,201.2,517.2,569.5,460.0,510.9,581.2,237.2,353.7,518.6,670.2,163.7,182.7,155.7,369.8,585.5,582.4,164.6,275.7,482.1,565.5,338.6,577.8,383.8,755.5,581.8,538.5,541.4,636.8,547.7,367.4,155.3,194.7,464.9,605.4,482.7,549.7,539.3,663.9,421.7,628.8,496.2,669.9,428.2,385.5,529.8,579.8,548.6,131.3
KM,139.3,529.3,321.7,499.1,643.9,207.0,455.1,2196.3,204.5,540.0,683.7,267.2,529.3,597.9,675.3,384.7,434.7,633.6,232.8,300.0,176.6,637.6,657.1,319.0,327.1,455.4,204.7,690.1,347.6,275.2,613.3,650.1,656.3,264.4,339.6,647.7,303.4,263.9,656.3,460.7,444.4,308.8,313.6,633.2,360.2,366.8,210.8,676.1,174.9,217.6,324.6,417.9,319.1,234.9,98.9,390.9,675.6,0.0,460.5,530.7,235.3,263.9,583.9,439.9,74.5,374.5,608.5,306.3,330.5,236.6,290.4,573.7,204.2,665.1,656.3,316.6,272.8,304.8,314.5,584.2,643.4,527.6,324.6,318.2,653.0,167.4,191.4,521.6,186.0,584.8,586.8,450.6,365.3,331.6,351.0,288.8,531.1,547.2,331.1,97.9,661.0,596.9,532.6,352.9,124.7,192.4,623.1,567.5,306.2,224.9,685.5,274.6,659.7,176.4,446.0,402.7,238.2,85.3,409.2,355.3,577.6,621.6,317.2,235.9,268.9,246.5,351.8,58.1,397.1,229.0,280.5,168.2,306.0,661.4,226.6,173.0,180.1,597.7
KQ,337.6,526.2,192.8,451.0,595.8,388.0,67.3,2413.3,385.5,498.7,635.6,448.2,526.2,594.8,668.4,496.8,44.4,626.7,456.3,313.8,357.6,592.2,662.7,417.2,353.4,452.3,338.4,683.2,309.7,400.2,610.2,654.3,607.7,323.7,335.1,651.9,373.0,298.9,607.7,18.4,22.6,426.9,409.8,566.2,474.7,137.6,434.3,585.7,550.7,441.1,276.5,188.7,414.8,377.8,356.2,99.5,585.2,414.6,0.0,527.6,339.0,319.7,535.8,28.3,405.8,326.4,618.3,278.2,472.1,417.6,408.6,566.8,427.7,574.7,607.7,244.9,315.3,430.7,355.8,577.3,636.5,503.7,276.5,334.1,586.0,348.4,372.4,518.5,367.0,581.7,583.7,402.5,236.4,501.6,219.3,348.9,483.0,498.1,283.0,408.5,654.1,548.8,529.5,494.5,359.7,373.4,616.2,560.6,417.1,385.8,636.9,285.5,611.6,552.2,33.1,80.9,334.8,379.5,361.1,496.9,529.5,593.6,325.2,416.9,356.5,371.5,303.7,423.6,391.6,452.5,350.1,354.8,307.8,613.3,349.5,354.0,361.1,594.6
KY,547.6,138.4,420.8,486.0,311.2,508.6,524.0,2488.8,418.3,214.1,351.0,468.8,138.4,203.8,302.8,194.2,500.7,222.4,514.4,329.1,411.4,244.7,263.0,263.6,298.0,123.3,468.0,283.3,344.3,482.2,219.2,256.0,262.2,471.4,350.4,253.6,388.3,470.9,262.2,526.7,575.5,273.3,425.1,239.1,172.1,497.9,492.4,282.0,635.8,499.2,324.9,549.0,316.1,403.2,467.8,456.9,281.5,536.7,591.6,0.0,442.3,396.1,251.2,571.0,507.5,374.8,214.4,405.4,267.0,451.4,393.8,282.2,485.8,271.0,262.2,472.9,479.8,277.1,371.1,292.7,212.6,219.1,324.9,349.4,258.9,461.5,405.2,92.2,487.6,190.7,192.7,477.5,464.4,344.8,506.2,476.1,198.4,50.4,379.4,618.5,288.5,264.2,138.5,229.1,489.3,469.6,232.9,276.0,378.0,452.7,291.4,513.5,327.0,637.3,512.0,483.4,445.2,518.6,442.6,226.7,244.9,281.0,359.8,450.7,371.8,453.5,400.1,545.7,382.0,510.6,365.4,564.8,323.1,328.7,433.6,483.6,393.9,203.6
LF,277.9,403.7,151.1,328.5,473.3,168.3,284.5,2193.6,165.8,376.2,513.1,228.5,403.7,472.3,545.9,346.0,264.1,504.2,187.1,191.3,137.9,471.1,540.2,280.3,228.3,329.8,118.7,560.7,187.2,80.2,487.7,531.8,530.7,69.4,212.6,529.4,264.7,28.5,530.7,290.1,273.8,270.1,274.9,520.5,321.5,200.0,165.1,531.9,308.5,171.9,154.0,247.3,280.4,196.2,140.5,220.3,531.4,209.4,289.9,405.1,0.0,225.2,413.3,269.3,158.2,203.9,495.8,135.7,291.8,197.9,251.7,444.3,158.5,520.9,530.7,81.2,64.6,266.1,274.1,454.8,514.0,381.2,154.0,211.6,540.3,128.7,152.7,396.0,147.3,459.2,461.2,280.0,138.6,292.9,180.4,118.2,360.5,375.6,160.5,224.7,531.6,426.3,407.0,314.2,140.0,153.7,493.7,438.1,264.2,186.2,559.9,39.2,489.1,310.0,275.4,232.1,43.2,191.3,238.6,316.6,407.0,471.1,202.7,197.2,230.2,51.5,179.7,218.4,269.1,183.3,241.8,295.1,185.3,490.8,31.6,134.3,141.4,472.1
LL,290.0,365.0,163.2,289.8,434.6,141.9,266.4,2285.3,183.8,337.5,474.4,246.5,365.0,433.6,507.2,364.0,243.1,465.5,259.2,123.1,155.9,431.0,501.5,263.5,213.9,291.1,210.4,522.0,83.6,224.6,449.0,493.1,492.0,213.8,162.7,490.7,126.5,213.3,492.0,269.1,280.1,282.3,163.3,481.8,339.5,225.4,237.2,524.7,380.6,244.0,115.3,276.5,187.9,58.0,212.6,199.3,524.2,281.5,296.2,366.4,184.7,0.0,374.6,275.6,272.7,165.2,457.1,147.8,309.8,215.9,162.1,405.6,230.6,513.7,492.0,215.3,222.2,278.3,137.6,416.1,475.3,342.5,115.3,141.3,501.6,94.8,170.7,357.3,120.9,420.5,422.5,241.3,206.8,274.7,210.5,218.5,321.8,336.9,103.8,320.3,492.9,387.6,368.3,332.2,231.7,102.9,455.0,399.4,152.6,66.0,521.2,255.9,450.4,382.1,254.4,225.8,187.6,263.4,245.0,334.6,368.3,432.4,53.2,215.2,92.0,195.9,124.5,290.5,230.4,255.4,103.6,307.2,129.1,452.1,176.0,130.9,159.4,433.4
LT,517.8,244.2,391.0,428.8,209.0,478.8,494.2,2506.5,439.1,111.9,248.8,489.6,244.2,120.6,181.0,263.9,470.9,139.3,535.2,299.3,457.4,88.5,157.6,233.8,265.6,166.3,438.2,195.8,314.5,452.4,98.2,149.2,311.4,441.6,320.6,146.8,358.5,441.1,311.4,496.9,507.9,243.5,395.3,137.9,195.9,457.0,513.2,180.8,730.9,520.0,295.1,504.3,286.3,373.4,536.4,427.1,180.3,557.5,524.0,268.3,412.5,366.3,0.0,503.4,477.7,345.0,113.2,375.6,288.7,472.2,364.0,98.4,506.6,169.8,311.4,443.1,450.0,247.3,339.6,59.8,149.1,153.9,295.1,319.6,157.7,431.7,426.0,259.2,457.8,131.7,131.7,380.3,434.0,315.0,438.3,446.3,78.2,267.3,349.6,588.7,166.7,12.9,120.8,298.8,459.5,451.7,128.8,105.9,351.5,422.9,340.6,483.7,224.8,732.4,482.2,453.6,415.4,539.4,428.8,296.4,24.4,88.5,330.0,471.5,342.0,423.7,368.8,566.5,326.4,531.4,335.6,535.0,293.3,226.5,403.8,453.8,414.7,120.4
LV,335.0,523.6,190.2,448.4,593.2,359.6,38.9,2384.9,357.1,496.1,633.0,419.8,523.6,542.5,665.8,537.3,65.0,624.1,453.7,311.2,329.2,591.0,581.6,414.6,348.2,449.7,310.0,582.0,307.1,397.6,607.6,573.2,579.3,321.1,332.5,570.8,370.4,296.3,579.3,39.0,4.4,424.3,407.2,537.8,472.1,113.0,431.7,557.3,548.1,438.5,273.9,160.3,412.2,375.2,353.6,94.3,556.8,412.0,20.5,525.0,336.4,317.1,533.2,0.0,349.5,323.8,615.7,275.6,469.5,389.2,406.0,564.2,425.1,546.3,579.3,242.3,312.7,428.1,353.2,574.7,633.9,501.1,273.9,331.5,557.6,320.0,344.0,515.9,338.6,579.1,581.1,399.9,233.8,484.2,201.1,346.3,480.4,495.5,280.4,405.9,651.5,546.2,477.2,491.9,331.3,356.9,613.6,558.0,417.8,377.5,608.5,282.9,609.0,549.6,53.7,52.5,332.2,376.9,358.5,494.3,526.9,591.0,322.6,388.5,353.9,368.9,299.6,421.0,389.0,449.9,347.5,352.2,305.2,610.7,346.9,325.6,332.7,542.3
LW,149.4,499.7,247.1,424.5,569.3,184.2,380.5,2121.7,181.7,472.2,609.1,244.4,499.7,568.3,641.9,361.9,360.1,600.2,158.2,277.2,153.8,565.7,636.2,296.2,304.3,425.8,130.1,656.7,324.8,200.6,583.7,627.8,626.7,189.8,316.8,625.4,280.6,189.3,626.7,386.1,369.8,286.0,290.8,616.5,337.4,292.2,136.2,627.9,221.9,143.0,250.0,343.3,296.3,212.1,109.0,316.3,627.4,91.8,385.9,501.1,160.7,241.1,509.3,365.3,0.0,299.9,591.8,231.7,307.7,213.8,267.6,540.3,129.6,616.9,626.7,242.0,198.2,282.0,291.7,550.8,610.0,504.8,250.0,295.4,636.3,144.6,168.6,492.0,163.2,555.2,557.2,376.0,290.7,308.8,276.4,214.2,456.5,471.6,256.5,66.4,627.6,522.3,503.0,330.1,50.1,169.6,589.7,534.1,283.4,202.1,655.9,200.0,585.1,223.4,371.4,328.1,163.6,73.3,334.6,332.5,503.0,567.1,294.4,213.1,246.1,171.9,277.2,107.8,365.1,154.4,257.7,178.3,283.2,586.8,152.0,150.2,157.3,568.1
MK,321.8,334.6,195.0,259.4,404.2,291.8,298.2,2317.1,289.3,307.1,444.0,352.0,334.6,403.2,476.8,305.2,274.9,435.1,310.6,122.2,264.5,402.0,471.1,225.6,159.2,260.7,242.2,491.6,124.3,256.4,418.6,462.7,461.6,245.6,143.5,460.3,181.4,245.1,461.6,300.9,311.9,235.3,218.2,451.4,283.1,261.0,288.6,494.3,534.9,295.4,62.9,308.3,223.2,196.3,340.4,231.1,493.8,332.9,328.0,336.0,216.5,170.3,344.2,307.4,281.7,0.0,426.7,179.6,280.5,321.4,217.0,375.2,282.0,483.3,461.6,247.1,254.0,239.1,162.5,385.7,444.9,312.1,62.9,142.5,471.2,252.2,276.2,326.9,270.8,390.1,392.1,210.9,238.6,310.0,242.3,250.3,291.4,306.5,153.6,392.7,462.5,357.2,337.9,302.9,263.5,274.6,424.6,369.0,228.8,236.4,490.8,287.7,420.0,536.4,286.2,257.6,219.4,314.8,115.0,305.3,337.9,402.0,139.8,320.7,164.9,227.7,172.8,341.9,200.0,306.8,158.5,339.0,116.2,421.7,207.8,257.8,264.9,403.0
MS,585.1,211.5,458.3,476.7,300.4,564.8,541.9,2433.3,524.0,203.3,340.2,574.5,211.5,67.9,94.2,267.3,521.5,86.5,583.6,366.6,534.4,90.8,53.2,329.8,353.1,196.4,515.2,68.8,381.8,529.4,100.1,44.8,260.4,518.6,387.9,42.4,470.1,518.1,260.4,547.5,531.2,339.5,478.9,24.6,245.2,453.6,561.6,67.5,705.0,568.4,362.4,504.7,382.3,467.0,537.0,477.7,67.0,605.9,547.3,235.6,489.5,433.6,102.1,526.7,554.7,412.3,0.0,442.9,384.7,557.1,448.9,200.6,555.0,56.5,260.4,510.4,527.0,343.3,408.6,162.0,76.7,245.3,362.4,386.9,44.4,525.2,510.9,226.5,543.8,133.6,133.6,468.2,501.9,411.0,461.9,513.6,169.6,286.1,469.6,621.2,111.3,115.1,88.1,302.2,536.5,533.4,97.0,208.1,433.1,516.5,289.6,528.8,316.2,706.5,532.8,489.5,492.4,587.8,480.1,299.8,87.7,127.1,397.3,556.4,433.7,500.7,490.3,614.9,372.7,579.8,447.2,602.3,360.6,317.9,480.8,530.8,499.6,63.7
MT,224.8,462.4,98.0,387.2,532.0,351.5,201.2,2387.1,349.0,434.9,571.8,411.7,462.4,531.0,604.6,529.2,177.9,562.9,343.5,250.0,321.1,529.8,598.9,353.4,287.0,388.5,319.9,619.4,245.9,305.4,546.4,590.5,589.4,228.9,271.3,588.1,309.2,204.1,589.4,203.9,214.9,363.1,346.0,579.2,410.9,164.0,321.5,590.6,437.9,328.3,212.7,211.3,351.0,379.4,243.4,134.1,590.1,301.8,231.0,463.8,244.2,255.9,472.0,210.4,293.0,262.6,554.5,0.0,475.0,381.1,344.8,503.0,314.9,579.6,589.4,150.1,220.5,449.3,292.0,513.5,572.7,439.9,212.7,270.3,599.0,311.9,335.9,454.7,330.5,517.9,519.9,338.7,141.6,476.1,183.7,75.9,419.2,434.3,219.2,295.7,590.3,485.0,465.7,497.4,343.2,336.9,552.4,496.8,356.6,369.4,618.6,190.7,547.8,439.4,189.2,160.6,240.0,266.7,297.3,499.8,465.7,529.8,261.4,380.4,292.7,276.7,238.4,310.8,327.8,339.7,286.3,242.0,244.0,549.5,254.7,317.5,324.6,530.8
NA,314.5,250.9,323.1,360.9,338.5,267.8,426.3,2345.2,224.6,241.4,378.3,275.1,250.9,319.5,433.6,95.2,403.0,338.1,320.7,231.4,217.7,334.9,378.7,75.4,200.3,177.0,270.3,448.4,246.6,363.1,334.9,371.7,377.9,352.3,252.7,369.3,229.0,351.8,377.9,429.0,440.0,65.7,235.8,354.8,81.8,385.3,298.7,397.7,442.1,305.5,227.2,436.4,127.9,261.3,274.1,359.2,397.2,343.0,456.1,252.3,323.2,298.4,278.5,435.5,334.2,277.1,330.1,307.7,0.0,257.7,212.6,332.0,292.1,386.7,377.9,375.2,360.7,61.7,273.4,342.5,328.3,222.8,227.2,251.7,374.6,228.2,211.5,243.2,246.8,306.4,308.4,312.4,366.7,105.1,370.4,378.4,225.7,268.8,281.7,381.8,419.3,291.5,254.2,44.2,291.6,253.2,381.4,325.8,227.4,285.7,407.1,362.5,354.3,443.6,414.3,385.7,326.1,324.9,344.9,46.6,272.2,379.9,262.1,257.0,228.0,334.4,302.4,352.0,258.5,316.9,241.5,343.4,225.4,356.0,314.5,233.8,200.2,319.3
ND,192.4,448.3,287.5,420.1,535.9,145.7,420.9,2223.1,136.9,459.0,575.7,131.9,448.3,516.9,594.3,303.7,400.5,552.6,198.6,238.7,77.6,556.6,576.1,238.0,246.1,374.4,148.2,609.1,286.3,241.0,532.3,569.1,575.3,230.2,278.3,566.7,225.8,229.7,575.3,426.5,410.2,227.8,232.6,552.2,279.2,332.6,176.6,595.1,320.0,183.4,302.8,383.7,238.1,173.6,152.0,356.7,594.6,220.9,426.3,449.7,201.1,202.6,475.9,405.7,212.1,352.7,527.5,272.1,249.5,0.0,209.4,492.7,170.0,584.1,575.3,282.4,238.6,223.8,253.2,503.2,562.4,446.6,302.8,256.9,572.0,106.1,123.8,440.6,124.7,503.8,505.8,411.6,331.1,250.6,316.8,254.6,423.1,466.2,306.5,259.7,580.0,488.9,451.6,271.9,169.5,131.1,542.1,486.5,225.2,163.6,604.5,240.4,551.7,321.5,411.8,368.5,204.0,202.8,420.5,274.3,469.6,540.6,255.9,42.5,207.6,212.3,327.2,229.9,316.1,194.8,219.2,221.3,244.7,553.4,192.4,111.7,112.5,516.7
NK,270.8,351.9,276.7,303.3,421.5,206.1,379.9,2301.5,180.9,324.4,461.3,231.4,351.9,420.5,494.1,243.2,356.6,452.4,277.0,115.4,174.0,417.9,488.4,177.5,129.3,278.0,226.6,508.9,200.2,338.1,435.9,480.0,490.6,327.3,155.0,477.6,53.6,326.8,490.6,382.6,393.6,167.3,60.4,468.7,218.7,338.9,255.0,511.6,398.4,261.8,180.8,390.0,122.1,100.7,230.4,312.8,511.1,299.3,409.7,353.3,298.2,171.2,361.5,389.1,290.5,230.7,444.0,261.3,189.0,214.0,0.0,392.5,248.4,500.6,490.6,328.8,335.7,163.3,129.9,403.0,462.2,386.1,180.8,133.6,488.5,159.0,167.8,344.2,185.1,407.4,409.4,294.8,320.3,190.1,324.0,332.0,308.7,323.8,275.1,338.1,479.8,374.5,355.2,211.4,247.9,167.1,441.9,386.3,15.7,150.2,519.8,369.4,437.3,399.9,367.9,339.3,301.1,281.2,298.5,213.8,355.2,419.3,215.7,213.3,67.4,309.4,295.8,308.3,199.3,273.2,79.0,299.7,121.4,439.0,289.5,195.1,156.5,420.3
