from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
IO,487.9,534.1,310.7,499.2,378.1,580.2,378.9,343.0,204.1,530.8,505.1,150.6,254.5,416.0,430.0,438.5,383.3,460.1,77.5,470.0,401.0,331.9,524.7,177.2,153.2,445.2,313.7,307.8,179.9,164.3,371.2,424.4,517.9,1812.0,28.2,557.4,520.4,434.2,88.8,95.2,370.1,172.9,142.4,516.4,429.4,454.4,464.5,558.7,554.9,467.6,0.0,166.9,543.6,109.4,176.5,249.0,452.5,487.1,483.0,568.5,484.6,323.3,193.9,321.2,77.6,538.9,372.2,351.1,383.4,546.8,292.2,561.7,413.9,495.4,296.3,254.6,227.6,280.3,489.6,120.3,456.2,198.6,588.9,467.6,168.0,307.5,324.5,315.8,264.3,501.3,151.6,635.5,297.8,555.1,97.0,475.4,520.4,440.8,211.7,151.0,200.1,322.1,613.6,455.8,181.4,341.3,580.1,284.9,113.7,457.4,288.5,566.7,277.1,415.8,443.5,530.0,351.4,240.7,523.1,434.2,448.0,468.1,482.6,447.9,471.4,486.7,117.0,297.5,337.2,503.9,158.1,582.1,475.1,620.0,503.3,311.2,477.3,160.5,338.0,390.7,336.4,393.8,505.5,437.3,409.9,554.0,443.5,537.3,140.5,291.8,427.9,78.5,438.8,391.7,509.0,371.2,297.3,171.1,135.1,440.1,529.5,529.8,409.2,509.7,462.0
IW,443.1,489.3,265.9,454.4,333.3,535.4,334.1,298.2,106.8,486.0,460.3,269.1,209.7,371.2,385.2,393.7,338.5,415.3,214.0,425.2,356.2,287.1,479.9,217.8,129.7,400.4,268.9,263.0,82.6,217.5,330.0,379.6,473.1,1767.2,187.7,512.6,475.6,389.4,193.6,153.1,325.3,149.4,195.6,471.6,384.6,409.6,419.7,513.9,510.1,422.8,197.0,0.0,498.8,214.2,240.3,204.2,407.7,442.3,438.2,523.7,439.8,278.5,73.5,276.4,130.8,494.1,327.4,306.3,338.6,502.0,247.4,516.9,369.1,450.6,251.5,209.8,182.8,183.0,444.8,166.4,411.4,239.2,544.1,422.8,29.5,262.7,279.7,271.0,219.5,456.5,270.1,590.7,253.0,510.3,233.5,430.6,475.6,396.0,114.4,204.2,102.8,277.3,568.8,411.0,42.9,296.5,535.3,240.1,212.7,412.6,243.7,521.9,317.7,371.0,398.7,485.2,306.6,195.9,478.3,389.4,403.2,423.3,437.8,403.1,426.6,441.9,124.0,252.7,292.4,459.1,211.3,537.3,430.3,575.2,458.5,266.4,432.5,115.7,293.2,345.9,291.6,349.0,460.7,392.5,365.1,509.2,398.7,492.5,117.0,247.0,383.1,183.3,394.0,346.9,464.2,326.4,252.5,147.0,142.1,395.3,484.7,485.0,364.4,464.9,417.2
IX,225.8,345.5,517.3,214.5,442.9,307.0,429.5,464.0,523.8,106.4,248.7,632.3,515.5,305.9,156.8,165.3,384.2,146.7,577.2,387.6,366.5,373.2,64.4,581.0,471.8,246.5,479.5,395.0,499.6,580.7,392.7,267.3,25.6,1605.4,550.9,216.8,96.0,300.8,556.8,516.3,304.3,496.9,558.8,72.7,296.0,423.1,262.9,285.5,130.5,174.4,560.2,486.6,0.0,577.4,603.5,336.2,263.9,298.5,58.6,141.4,105.8,444.3,474.5,442.2,494.0,35.3,413.5,413.7,333.3,166.9,413.2,288.5,280.5,243.0,464.1,461.2,393.4,600.0,106.6,529.6,267.6,602.4,124.8,295.0,468.4,394.7,443.0,398.8,470.9,83.7,633.3,91.8,385.0,158.6,596.7,162.0,264.0,252.2,531.4,567.4,519.8,364.5,69.9,87.6,501.1,403.9,36.4,396.5,575.9,324.0,508.7,147.0,680.9,275.9,151.8,59.1,323.0,447.3,190.6,164.4,314.6,154.7,181.9,174.7,266.8,298.1,487.2,499.7,424.4,230.7,574.5,131.6,443.8,76.3,78.9,517.8,110.4,446.7,352.7,237.3,431.1,458.6,300.9,303.9,357.6,280.8,327.9,171.4,464.5,468.6,294.5,546.5,431.7,300.0,320.4,437.5,385.9,478.0,505.3,251.6,184.2,105.4,275.8,210.2,120.1
JC,499.6,545.8,322.4,510.9,389.8,591.9,390.6,354.7,215.8,542.5,516.8,196.0,266.2,427.7,441.7,450.2,395.0,471.8,140.9,481.7,412.7,343.6,536.4,188.9,164.9,456.9,325.4,319.5,191.6,176.0,386.5,436.1,529.6,1823.7,114.6,569.1,532.1,445.9,15.7,106.9,381.8,184.6,154.1,528.1,441.1,466.1,476.2,570.4,566.6,479.3,123.9,178.6,555.3,0.0,198.8,260.7,464.2,498.8,494.7,580.2,496.3,335.0,205.6,332.9,89.3,550.6,383.9,362.8,395.1,558.5,303.9,573.4,425.6,507.1,308.0,266.3,239.3,292.0,501.3,132.0,467.9,210.3,600.6,479.3,179.7,319.2,336.2,327.5,276.0,513.0,197.0,647.2,309.5,566.8,160.4,487.1,532.1,452.5,223.4,162.7,211.8,333.8,625.3,467.5,193.1,353.0,591.8,296.6,139.6,469.1,300.2,578.4,288.8,427.5,455.2,541.7,363.1,252.4,534.8,445.9,459.7,479.8,494.3,459.6,483.1,498.4,128.7,309.2,348.9,515.6,169.8,593.8,486.8,631.7,515.0,322.9,489.0,172.2,349.7,402.4,348.1,405.5,517.2,449.0,421.6,565.7,455.2,549.0,152.2,303.5,439.6,23.6,450.5,403.4,520.7,382.9,309.0,182.8,146.8,451.8,541.2,541.5,420.9,521.4,473.7
JL,531.9,578.1,354.7,543.2,422.1,624.2,422.9,387.0,261.7,574.8,549.1,235.5,298.5,465.9,474.0,482.5,427.3,501.9,173.0,509.7,445.0,376.3,568.7,221.2,198.9,489.2,357.7,351.8,223.9,155.5,415.6,468.4,561.9,1856.0,158.5,601.4,564.4,478.2,164.8,139.2,414.1,244.4,133.6,560.4,473.4,498.4,508.5,602.7,598.9,511.6,167.8,210.9,587.6,185.0,0.0,293.0,503.1,531.5,527.0,610.1,535.0,349.0,237.9,365.6,82.5,582.9,416.2,395.1,427.8,590.8,336.2,605.7,457.9,539.4,340.3,298.6,272.0,324.3,533.6,113.7,500.2,242.6,632.9,511.6,212.0,351.5,368.5,359.8,308.3,548.1,236.5,679.5,341.8,599.1,199.9,519.4,564.4,484.8,255.7,30.2,244.1,366.1,657.6,499.8,223.4,385.3,621.1,328.9,62.8,501.8,332.5,610.7,321.1,459.8,487.9,574.0,395.4,284.7,567.1,479.1,492.0,509.8,526.6,491.9,515.4,514.8,161.0,341.5,381.2,547.9,148.8,626.1,522.5,658.8,548.9,355.2,521.3,203.6,382.0,434.7,380.8,437.8,549.5,481.3,453.9,598.0,487.9,577.5,184.5,335.8,471.9,154.1,482.8,435.7,553.0,415.2,341.3,220.0,179.1,484.1,573.5,573.8,453.2,553.7,506.4
JM,272.1,318.3,234.3,283.4,129.0,364.4,129.8,181.0,240.8,315.0,289.3,349.3,232.5,200.2,214.2,222.7,134.2,244.3,294.2,220.9,151.9,116.1,308.9,298.0,188.8,229.4,196.5,58.7,216.6,297.7,122.1,208.6,302.1,1596.2,267.9,341.6,304.6,218.4,273.8,233.3,154.3,213.9,275.8,300.6,213.6,205.3,248.7,342.9,339.1,251.8,277.2,203.6,327.8,294.4,320.5,0.0,236.7,271.3,267.2,352.7,268.8,161.3,191.5,159.2,211.0,323.1,156.4,135.3,167.6,331.0,130.2,345.9,198.1,279.6,181.1,178.2,110.4,317.0,273.8,246.6,240.4,319.4,373.1,251.8,185.4,58.4,75.4,100.0,187.9,285.5,350.3,419.7,48.7,339.3,313.7,259.6,304.6,225.0,248.4,284.4,236.8,106.3,397.8,240.0,218.1,125.5,364.3,69.1,292.9,241.6,225.7,350.9,397.9,200.0,227.7,314.2,135.6,164.3,307.3,218.4,232.2,252.3,266.8,232.1,255.6,270.9,204.2,216.7,88.1,288.1,291.5,366.3,226.0,404.2,287.5,234.8,261.5,163.7,122.2,174.9,87.3,144.7,289.7,221.5,160.8,338.2,227.7,321.5,181.5,185.6,212.1,263.5,189.7,175.9,293.2,122.1,81.5,195.0,222.3,224.3,313.7,314.0,193.4,293.9,246.2
JS,97.0,148.4,439.7,108.3,387.7,384.2,388.5,391.6,456.6,199.7,114.2,554.7,434.7,385.6,354.7,363.2,392.9,392.1,496.4,480.5,410.6,292.4,352.5,503.4,389.7,345.0,401.9,317.4,422.0,503.1,384.4,349.1,315.5,1545.8,473.3,166.5,223.9,365.7,476.0,438.7,333.8,419.3,481.2,344.2,360.9,464.0,361.4,352.2,265.5,419.8,482.6,409.0,341.2,499.8,525.9,258.6,0.0,40.4,262.5,177.6,324.4,353.2,396.9,361.4,416.4,336.5,332.7,320.0,304.9,155.9,340.8,385.7,345.4,104.5,386.5,383.6,312.6,522.4,352.0,448.8,47.3,524.8,198.0,341.8,390.8,317.1,334.1,279.5,393.3,328.7,552.5,433.1,307.4,164.2,519.1,407.4,129.5,18.0,453.8,467.9,447.4,285.8,411.2,309.4,417.9,305.0,377.7,248.6,498.3,385.7,431.1,175.8,603.3,340.5,370.4,357.8,315.1,369.7,132.2,386.2,379.5,400.1,424.1,372.6,80.5,95.8,409.6,422.1,346.8,428.6,496.9,191.2,487.5,417.6,242.2,440.2,332.2,369.1,301.7,302.2,346.0,400.2,114.6,368.8,419.5,478.7,365.0,416.8,386.9,391.0,359.4,468.9,448.4,316.4,118.1,380.8,261.0,400.4,427.7,346.9,138.6,286.0,340.7,118.8,338.7
JX,122.5,168.7,465.2,133.8,413.2,409.7,414.0,411.9,485.3,225.2,139.7,580.2,463.4,411.1,380.2,388.7,418.4,417.6,521.0,500.8,436.1,321.1,378.0,528.9,418.4,370.5,427.4,342.9,447.5,528.6,409.9,374.6,341.0,1571.3,498.8,192.0,249.4,391.2,504.7,464.2,359.3,472.3,506.7,369.7,386.4,489.5,386.9,377.7,294.2,445.3,508.1,434.5,366.7,525.3,552.2,284.1,50.1,0.0,288.0,200.7,353.1,373.5,422.4,390.1,441.9,362.0,361.4,340.3,333.6,181.4,361.1,411.2,370.9,130.0,412.0,409.1,341.3,547.9,377.5,477.5,72.8,550.3,223.5,367.3,416.3,342.6,359.6,305.0,418.8,357.4,581.2,458.6,332.9,189.7,544.6,432.9,155.0,29.8,479.3,496.6,467.7,311.3,436.7,334.9,446.6,330.5,400.2,274.1,528.2,414.4,456.6,201.3,628.8,366.0,399.1,383.3,340.6,395.2,157.7,410.4,405.0,425.6,452.8,398.1,106.0,121.3,435.1,447.6,372.3,454.1,521.9,216.7,513.0,443.1,266.1,465.7,357.7,393.7,327.2,327.7,371.5,428.9,140.1,394.3,445.0,504.2,393.7,449.5,412.4,416.5,384.9,494.4,473.9,341.9,143.6,406.3,286.5,425.9,453.2,375.6,164.1,311.5,366.2,144.3,367.4
JY,167.1,287.1,476.5,155.8,402.1,289.8,388.7,423.2,483.0,47.7,190.0,591.5,474.7,265.1,139.6,148.1,343.4,129.5,536.4,346.8,325.7,332.4,89.9,540.2,431.0,205.7,438.7,354.2,458.8,539.9,355.5,226.5,52.9,1564.6,510.1,158.1,37.3,226.4,516.0,475.5,263.5,456.1,518.0,81.6,221.6,382.3,222.1,268.3,71.8,157.2,519.4,445.8,78.6,536.6,562.7,295.4,223.1,257.7,0.0,82.7,65.0,403.5,433.7,401.4,453.2,73.9,372.7,339.3,267.5,108.2,372.4,271.3,206.1,184.3,423.3,420.4,352.6,559.2,89.4,488.8,226.8,561.6,66.1,277.8,427.6,353.9,402.2,324.4,430.1,66.5,592.5,170.5,344.2,99.9,555.9,144.8,205.3,211.4,490.6,526.6,479.0,290.1,148.6,46.8,460.3,329.5,115.1,285.4,535.1,249.6,467.9,88.3,640.1,235.1,111.0,95.2,282.2,406.5,131.9,123.6,240.2,137.5,164.7,157.5,208.1,243.4,446.4,458.9,383.6,213.5,533.7,72.9,403.0,155.0,20.2,477.0,69.6,405.9,278.3,162.9,390.3,417.8,242.2,229.5,316.8,263.6,287.1,154.2,423.7,427.8,220.1,505.7,390.9,259.2,265.7,396.7,311.5,437.2,464.5,210.8,125.5,46.7,201.4,151.5,79.3
KA,120.2,208.1,534.7,113.9,482.7,374.7,473.6,481.4,552.4,22.0,107.2,649.7,530.5,358.3,224.5,233.0,428.3,212.2,587.2,427.4,410.6,388.2,174.8,598.4,485.5,290.6,496.9,412.4,517.0,598.1,440.4,311.4,137.8,1640.8,568.3,75.3,46.2,311.3,571.8,533.7,348.4,541.8,576.2,168.9,306.5,467.2,307.0,353.2,91.0,242.1,577.6,504.0,163.5,594.8,621.7,353.6,183.2,208.8,84.8,0.0,145.8,440.6,491.9,457.2,511.4,158.8,428.5,409.8,352.4,66.3,428.2,356.2,291.0,101.5,481.5,478.6,408.4,617.4,174.3,544.6,160.3,619.8,24.2,362.7,485.8,412.1,429.1,374.5,488.3,156.6,648.3,255.4,402.4,58.0,614.1,229.7,120.1,164.9,548.8,563.7,537.2,380.8,233.5,131.7,516.1,400.0,197.0,343.6,597.7,336.9,526.1,46.4,698.3,320.0,195.9,180.1,367.1,464.7,90.0,207.2,325.1,220.1,249.6,242.4,131.5,150.9,504.6,517.1,441.8,298.4,591.4,31.0,491.3,234.7,62.9,535.2,154.5,463.2,363.2,247.8,441.0,496.0,165.6,314.4,401.7,348.5,372.0,246.3,481.9,486.0,305.0,563.9,475.8,344.1,189.1,475.8,356.0,500.3,522.7,298.1,83.6,108.3,286.3,68.7,164.2
KB,240.4,329.3,476.3,229.1,421.3,285.8,407.9,423.6,492.9,121.0,263.3,591.3,474.5,289.2,135.6,144.1,362.6,164.9,532.7,360.7,344.9,328.7,125.3,540.0,426.0,224.9,438.5,354.0,458.6,539.7,370.1,245.7,88.3,1583.8,509.9,231.4,110.6,231.3,512.3,475.3,282.7,455.9,517.8,122.4,226.5,401.5,261.6,264.3,144.1,192.6,519.2,445.6,114.0,536.4,562.5,295.2,247.7,282.3,73.2,156.0,0.0,384.6,433.5,401.2,453.0,109.3,369.0,344.2,260.3,181.5,368.7,267.3,211.0,257.6,423.1,420.2,352.4,559.0,124.8,485.1,246.0,561.4,139.4,273.8,427.4,353.7,370.7,329.3,429.9,104.7,592.3,205.9,344.0,173.2,555.7,180.2,284.0,230.6,490.4,507.7,475.3,295.0,184.0,23.2,454.2,334.4,150.5,327.0,534.9,251.0,467.7,161.6,639.9,254.3,49.4,130.6,296.6,406.3,205.2,62.0,245.1,172.9,200.1,153.5,261.2,276.5,446.2,458.7,383.4,209.5,533.5,146.2,424.6,190.4,93.5,476.8,8.0,405.7,283.2,167.8,408.5,436.0,295.3,234.4,336.0,259.6,320.4,189.6,423.5,427.6,225.0,505.5,410.1,272.1,298.8,415.9,316.4,437.0,464.3,229.0,198.8,120.0,206.3,224.8,14.3
KL,348.4,394.6,276.8,359.7,238.6,440.7,239.4,38.3,296.9,391.3,365.6,391.8,275.0,282.4,290.5,299.0,243.8,320.6,329.3,326.2,261.5,192.4,385.2,340.5,230.0,305.7,239.0,168.3,259.1,340.2,231.7,284.9,378.4,1672.5,310.4,417.9,380.9,294.7,316.3,275.8,230.6,256.4,318.3,376.9,289.9,314.9,325.0,419.2,415.4,328.1,319.7,246.1,404.1,336.9,363.8,109.5,315.5,347.6,343.5,426.6,345.1,0.0,234.0,77.2,253.5,399.4,232.7,211.6,243.9,407.3,106.6,422.2,274.4,355.9,223.6,220.7,152.9,359.5,350.1,289.1,316.7,361.9,449.4,328.1,227.9,168.0,185.0,176.3,230.4,364.6,392.8,496.0,158.3,415.6,356.2,335.9,380.9,301.3,290.9,308.2,279.3,182.6,474.1,316.3,258.2,201.8,440.6,145.4,339.8,317.9,268.2,427.2,440.4,276.3,304.0,390.5,211.9,206.8,383.6,294.7,308.5,328.6,343.1,308.4,331.9,331.3,246.7,259.2,197.7,364.4,333.5,442.6,335.6,480.5,363.8,277.3,337.8,205.3,198.5,251.2,196.9,254.3,366.0,297.8,270.4,414.5,304.0,394.0,224.0,228.1,288.4,306.0,299.3,252.2,369.5,231.7,157.8,242.4,264.8,300.6,390.0,390.3,269.7,370.2,322.5
KT,449.6,495.8,272.4,460.9,339.8,541.9,340.6,304.7,154.7,492.5,466.8,293.4,216.2,377.7,391.7,400.2,345.0,421.8,238.3,431.7,362.7,293.6,486.4,242.1,138.3,406.9,275.4,269.5,130.5,241.8,336.5,386.1,479.6,1773.7,212.0,519.1,482.1,395.9,217.9,177.4,331.8,158.0,219.9,478.1,391.1,416.1,426.2,520.4,516.6,429.3,221.3,96.3,505.3,238.5,264.6,210.7,414.2,448.8,444.7,530.2,446.3,285.0,0.0,282.9,155.1,500.6,333.9,312.8,345.1,508.5,253.9,523.4,375.6,457.1,258.0,216.3,189.3,230.9,451.3,190.7,417.9,263.5,550.6,429.3,53.9,269.2,286.2,277.5,226.0,463.0,294.4,597.2,259.5,516.8,257.8,437.1,482.1,402.5,162.3,228.5,150.7,283.8,575.3,417.5,89.8,303.0,541.8,246.6,237.0,419.1,250.2,528.4,342.0,377.5,405.2,491.7,313.1,202.4,484.8,395.9,409.7,429.8,444.3,409.6,433.1,448.4,148.3,259.2,298.9,465.6,235.6,543.8,436.8,581.7,465.0,272.9,439.0,122.2,299.7,352.4,298.1,355.5,467.2,399.0,371.6,515.7,405.2,499.0,125.6,253.5,389.6,207.6,400.5,353.4,470.7,332.9,259.0,153.5,166.4,401.8,491.2,491.5,370.9,471.4,423.7
KW,376.3,422.5,304.7,387.6,266.5,468.6,267.3,76.0,324.8,419.2,393.5,419.7,302.9,310.3,318.4,326.9,271.7,346.3,360.5,354.1,289.4,220.3,413.1,368.4,257.9,333.6,266.9,196.2,287.0,368.1,259.6,312.8,406.3,1700.4,338.3,445.8,408.8,322.6,344.2,303.7,258.5,284.3,346.2,404.8,317.8,342.8,352.9,447.1,443.3,356.0,347.6,274.0,432.0,364.8,390.9,137.4,347.5,375.5,371.4,456.9,378.4,99.1,261.9,0.0,281.4,427.3,260.6,239.5,271.8,435.2,29.3,450.1,302.3,383.8,251.5,248.6,180.8,387.4,378.0,317.0,344.6,389.8,477.3,356.0,255.8,195.9,212.9,204.2,258.3,392.5,420.7,523.9,186.2,443.5,384.1,363.8,408.8,329.2,318.8,336.1,307.2,210.5,502.0,344.2,286.1,229.7,465.5,173.3,363.3,345.8,296.1,455.1,468.3,304.2,331.9,418.4,239.8,234.7,411.5,322.6,336.4,354.2,371.0,336.3,359.8,359.2,274.6,287.1,225.6,392.3,361.9,470.5,366.9,508.4,393.3,305.2,365.7,233.2,226.4,279.1,224.8,282.2,393.9,325.7,298.3,442.4,331.9,425.7,251.9,256.0,316.3,333.9,327.2,280.1,397.4,259.6,185.7,265.4,292.7,328.5,417.9,418.2,297.6,398.1,350.4
LB,449.3,495.5,272.1,460.6,339.5,541.6,340.3,304.4,165.5,492.2,466.5,157.3,215.9,377.4,391.4,399.9,344.7,421.5,102.2,431.4,362.4,293.3,486.1,138.6,114.6,406.6,275.1,269.2,141.3,86.6,336.2,385.8,479.3,1773.4,75.9,518.8,481.8,395.6,81.8,56.6,331.5,134.3,64.7,477.8,390.8,415.8,425.9,520.1,516.3,429.0,85.2,128.3,505.0,102.4,109.4,210.4,413.9,448.5,444.4,529.9,446.0,284.7,155.3,282.6,0.0,500.3,333.6,312.5,344.8,508.2,253.6,523.1,375.3,456.8,257.7,216.0,189.0,241.7,451.0,42.6,417.6,160.0,550.3,429.0,129.4,268.9,285.9,277.2,225.7,462.7,158.3,596.9,259.2,516.5,121.7,436.8,481.8,402.2,173.1,73.3,161.5,283.5,575.0,417.2,142.8,302.7,541.5,246.3,100.9,418.8,249.9,528.1,238.5,377.2,404.9,491.4,312.8,202.1,484.5,395.6,409.4,429.5,444.0,409.3,432.8,448.1,78.4,258.9,298.6,465.3,80.4,543.5,436.5,581.4,464.7,272.6,438.7,121.9,299.4,352.1,297.8,355.2,466.9,398.7,371.3,515.4,404.9,498.7,101.9,253.2,389.3,71.5,400.2,353.1,470.4,332.6,258.7,132.5,96.5,401.5,490.9,491.2,370.6,471.1,423.4
LD,212.2,331.9,503.7,200.9,429.3,293.4,415.9,450.4,510.2,92.8,235.1,618.7,501.9,292.3,143.2,151.7,370.6,133.1,563.6,374.0,352.9,359.6,93.5,567.4,458.2,232.9,465.9,381.4,486.0,567.1,379.1,253.7,12.0,1591.8,537.3,203.2,82.4,287.2,543.2,502.7,290.7,483.3,545.2,85.2,282.4,409.5,249.3,271.9,116.9,160.8,546.6,473.0,46.4,563.8,589.9,322.6,250.3,284.9,45.0,127.8,92.2,430.7,460.9,428.6,480.4,0.0,399.9,400.1,319.7,153.3,399.6,274.9,266.9,229.4,450.5,447.6,379.8,586.4,93.0,516.0,254.0,588.8,111.2,281.4,454.8,381.1,429.4,385.2,457.3,70.1,619.7,138.3,371.4,145.0,583.1,148.4,250.4,238.6,517.8,553.8,506.2,350.9,116.4,74.0,487.5,390.3,82.9,382.9,562.3,310.4,495.1,133.4,667.3,262.3,138.2,98.8,309.4,433.7,177.0,150.8,301.0,141.1,168.3,161.1,253.2,284.5,473.6,486.1,410.8,217.1,560.9,118.0,430.2,122.8,65.3,504.2,96.8,433.1,339.1,223.7,417.5,445.0,287.3,290.3,344.0,267.2,314.3,157.8,450.9,455.0,280.9,532.9,418.1,286.4,306.8,423.9,372.3,464.4,491.7,238.0,170.6,91.8,262.2,196.6,106.5
LE,323.6,369.8,331.7,334.9,279.7,365.2,280.5,278.4,351.8,366.5,340.8,446.7,329.9,207.1,265.7,274.2,329.3,293.6,384.2,328.4,311.6,21.1,360.4,395.4,284.9,234.8,293.9,209.4,314.0,395.1,337.8,214.0,353.6,1647.7,365.3,393.1,356.1,269.9,371.2,330.7,155.3,338.8,373.2,352.1,265.1,368.2,294.0,333.2,390.6,303.3,374.6,301.0,379.3,391.8,417.9,150.6,288.2,322.8,318.7,401.8,320.3,240.0,288.9,256.6,308.4,374.6,0.0,118.3,173.0,382.5,227.6,397.4,249.6,331.1,278.5,275.6,207.8,414.4,325.3,344.0,291.9,416.8,424.6,322.8,282.8,209.1,226.1,83.0,285.3,339.8,447.7,471.2,199.4,390.8,411.1,311.1,356.1,276.5,345.8,363.1,334.2,107.3,449.3,291.5,313.1,108.5,412.8,70.1,394.7,293.1,323.1,402.4,495.3,205.4,279.2,365.7,136.6,261.7,358.8,269.9,283.7,301.5,318.3,283.6,307.1,322.4,301.6,314.1,238.8,339.6,388.4,417.8,392.3,450.5,339.0,332.2,313.0,260.2,123.2,226.4,238.0,295.4,341.2,273.0,302.7,389.7,233.1,369.2,278.9,283.0,263.6,360.9,376.8,181.3,344.7,272.8,82.5,297.3,319.7,229.7,365.2,365.5,244.9,345.4,297.7
LJ,339.6,385.8,347.7,350.9,345.6,320.5,332.2,294.4,367.8,382.5,356.8,462.7,345.9,164.7,281.7,290.2,286.9,309.6,400.2,286.0,269.2,135.1,376.4,411.4,300.9,168.4,309.9,225.4,330.0,411.1,299.0,147.6,369.6,1663.7,381.3,409.1,372.1,285.9,387.2,346.7,112.9,354.8,389.2,368.1,281.1,325.8,249.3,288.5,406.6,319.3,390.6,317.0,395.3,407.8,433.9,166.6,304.2,338.8,334.7,417.8,336.3,256.0,304.9,272.6,324.4,390.6,175.4,0.0,106.6,398.5,243.6,322.0,265.6,347.1,294.5,291.6,223.8,430.4,341.3,360.0,307.9,432.8,440.6,278.1,298.8,225.1,242.1,46.1,301.3,355.8,463.7,487.2,215.4,406.8,427.1,327.1,372.1,292.5,361.8,379.1,350.2,92.6,465.3,307.5,329.1,11.9,428.8,106.1,410.7,277.7,339.1,418.4,511.3,139.0,295.2,381.7,94.2,277.7,374.8,285.9,264.8,317.5,334.3,299.6,323.1,338.4,317.6,330.1,254.8,355.6,404.4,433.8,346.5,466.5,355.0,348.2,329.0,276.2,80.8,242.4,333.8,361.3,357.2,276.5,260.3,341.4,166.7,385.2,294.9,299.0,285.9,376.9,334.4,114.9,360.7,340.2,114.0,313.3,335.7,163.3,381.2,381.5,260.9,361.4,313.7
LK,337.9,384.1,375.2,349.2,270.4,213.8,257.0,321.9,395.3,299.9,355.1,490.2,373.4,136.3,199.1,207.6,211.7,227.0,427.7,210.8,194.0,180.6,293.8,438.9,328.4,61.7,337.4,287.2,357.5,438.6,220.2,40.9,287.0,1662.0,408.8,407.4,289.5,203.3,414.7,374.2,84.5,354.8,416.7,285.5,198.5,250.6,142.6,181.8,324.0,236.7,418.1,344.5,312.7,435.3,461.4,194.1,302.5,337.1,252.1,337.3,259.1,283.5,332.4,300.1,351.9,308.0,220.9,113.4,0.0,360.4,271.1,215.3,183.0,345.4,322.0,319.1,251.3,457.9,258.7,387.5,306.2,460.3,318.3,171.4,326.3,328.9,270.5,98.5,328.8,273.2,491.2,404.6,242.9,352.1,454.6,244.5,370.4,290.8,389.3,406.6,377.7,64.2,382.7,224.9,356.6,103.6,346.2,96.2,433.8,171.0,366.6,340.5,538.8,32.3,212.6,299.1,65.8,305.2,373.1,203.3,158.1,234.9,251.7,217.0,321.4,336.7,345.1,357.6,326.1,273.0,432.4,325.1,271.3,389.1,274.0,375.7,246.4,304.6,52.4,159.8,258.6,286.1,355.5,169.8,185.1,234.7,60.0,306.4,322.4,326.5,179.2,404.4,259.2,8.2,359.0,265.0,85.6,340.8,363.2,56.6,379.5,298.9,178.3,359.7,231.1
LM,58.8,178.8,503.0,47.5,451.0,410.2,451.8,449.7,509.5,57.5,128.1,618.0,501.2,385.5,260.0,268.5,456.2,249.9,562.9,467.2,446.1,358.9,210.3,566.7,457.5,326.1,465.2,380.7,485.3,566.4,444.1,346.9,173.3,1609.1,536.6,131.7,81.7,346.8,542.5,502.0,383.9,482.6,544.5,202.0,342.0,502.7,342.5,388.7,126.5,277.6,545.9,472.3,199.0,563.1,589.2,321.9,144.9,179.5,120.3,56.3,185.4,430.0,460.2,427.9,479.7,194.3,399.2,378.1,371.4,0.0,398.9,391.7,326.5,118.4,449.8,446.9,379.1,585.7,209.8,515.3,128.6,588.1,42.0,398.2,454.1,380.4,397.4,342.8,456.6,186.9,619.0,290.9,370.7,8.2,582.4,265.2,143.4,133.2,517.1,553.1,505.5,349.1,269.0,167.2,486.8,368.3,235.5,311.9,561.6,370.0,494.4,19.8,666.6,355.5,231.4,215.6,378.4,433.0,23.6,244.0,360.6,257.9,285.1,277.9,99.8,135.1,472.9,485.4,410.1,333.9,560.2,35.2,523.4,275.4,100.0,503.5,190.0,432.4,365.0,283.3,409.3,466.7,133.9,349.9,437.2,384.0,407.5,274.6,450.2,454.3,340.5,532.2,511.3,379.6,157.4,444.1,324.3,463.7,491.0,331.2,17.3,143.8,321.8,125.1,199.7
