from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,GC,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KD,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
MG,135.1,560.0,490.7,262.9,584.3,257.7,357.0,334.4,71.5,266.8,178.3,418.7,588.6,325.4,323.4,188.3,198.4,242.9,202.3,132.4,285.4,158.2,231.6,305.0,498.5,442.1,186.9,249.1,275.0,399.6,379.8,330.5,124.8,239.8,596.8,245.1,217.5,499.0,199.0,103.4,216.3,561.9,360.4,369.8,180.5,672.2,297.8,185.8,144.3,196.9,579.8,573.2,0.0,284.9,611.4,253.9,137.6,301.1,136.3,341.2,485.2,582.7,17.2,133.5,173.5,312.6,181.2,218.9,576.4,452.7,341.4,235.9,212.7,378.3,527.5,502.1,521.3,292.4,205.0,171.1,162.7,184.0,427.3,266.4,267.5,227.4,109.4,78.1,309.3,530.3,264.2,491.1,234.4,402.0,422.1,431.3,46.1,278.7,155.8,267.3,204.9,399.1,148.4,273.5,283.0,2079.9,242.9,317.8,286.2,199.9,259.5,219.2,606.4,158.2,227.4,272.4,134.6,432.6,242.9,442.1,203.7,561.0,499.4,271.9,183.7
MI,272.1,297.3,297.8,211.9,391.4,37.1,494.0,49.4,317.4,53.3,326.7,185.2,305.0,62.7,159.0,325.3,183.5,228.0,339.3,407.1,190.6,295.2,368.6,179.9,305.6,223.3,323.9,120.0,242.1,228.8,210.7,184.1,290.9,184.7,296.0,212.2,118.1,306.1,336.0,269.5,353.3,369.0,214.0,124.1,317.5,371.3,272.6,359.5,281.3,333.9,386.9,380.3,274.6,0.0,417.5,130.5,274.6,136.7,273.3,78.5,292.3,299.1,291.9,299.6,336.2,287.4,347.3,355.9,292.8,224.5,98.3,372.9,285.2,179.5,296.4,307.5,328.4,105.5,342.0,308.1,299.7,321.0,284.0,403.4,103.1,364.4,275.5,310.8,46.6,337.4,247.6,298.2,219.5,255.6,193.9,248.6,269.5,65.2,332.4,404.3,341.9,200.3,285.4,252.2,156.6,2082.1,228.0,130.9,99.3,336.9,243.8,356.2,322.8,314.5,299.9,108.0,271.6,286.2,228.0,223.3,188.8,368.1,306.5,12.9,311.4
MK,562.2,115.8,139.3,520.0,88.9,376.2,784.1,452.0,606.6,385.3,616.8,408.3,109.3,443.9,467.1,614.5,473.6,518.1,629.4,697.2,498.7,584.4,658.7,488.0,246.2,170.7,614.0,409.2,532.2,365.3,333.6,449.3,581.0,492.8,139.8,502.3,408.2,95.3,613.3,558.7,642.5,310.5,315.1,449.8,607.6,124.9,580.7,649.6,571.4,624.0,123.3,77.8,564.7,402.5,0.0,420.6,564.7,444.8,563.4,458.8,152.5,153.9,582.0,614.8,606.6,594.6,637.4,645.1,160.2,407.4,424.0,663.0,575.3,403.5,237.9,149.0,269.9,436.6,632.1,597.3,589.8,611.1,476.6,692.6,410.3,654.5,565.6,600.9,427.8,96.5,537.7,238.8,509.6,356.7,375.9,385.1,559.6,397.2,622.5,694.4,632.0,397.4,575.5,541.4,445.8,2275.6,518.1,425.7,431.3,626.1,533.0,645.4,92.4,613.8,590.0,416.1,561.7,387.3,517.2,170.7,478.9,309.6,167.6,389.5,600.6
MN,230.4,364.8,365.3,209.5,458.9,135.7,452.3,212.4,275.7,109.5,288.2,255.9,372.5,173.6,181.7,283.6,141.8,186.3,297.6,365.4,213.3,256.7,326.9,202.6,376.3,290.8,282.2,43.2,200.4,268.9,241.3,192.0,249.2,183.2,363.5,170.5,76.4,377.0,281.5,227.8,314.8,436.5,218.7,166.6,275.8,438.8,241.2,317.8,239.6,292.2,457.6,447.8,232.9,162.9,485.0,0.0,232.9,159.4,231.6,192.6,363.0,366.6,250.2,283.0,274.8,256.0,305.6,314.2,360.3,292.0,138.2,331.2,243.5,247.0,363.9,375.0,395.9,81.6,300.3,266.4,258.0,279.3,288.8,361.7,129.0,322.7,233.8,269.1,157.5,408.1,205.9,368.9,177.8,260.3,261.4,289.6,227.8,97.6,290.7,362.6,300.2,267.8,243.7,210.5,26.0,2083.7,186.3,112.7,83.0,298.4,202.1,314.5,390.3,282.0,258.2,130.7,229.9,290.9,186.3,290.8,147.1,435.6,374.0,153.1,272.9
MS,49.2,571.4,502.1,274.3,595.7,269.1,315.0,345.8,211.8,278.2,348.5,430.1,579.1,336.8,334.8,146.3,209.8,254.3,160.3,303.4,296.8,116.2,189.6,316.4,509.9,453.5,144.9,260.5,286.4,411.0,391.2,341.9,185.3,251.2,570.1,256.5,228.9,510.4,157.0,163.9,174.3,573.3,371.8,381.2,138.5,645.4,309.2,246.3,78.4,154.9,591.2,584.6,169.0,296.3,622.8,265.3,0.0,312.5,70.4,352.6,496.6,573.2,186.3,194.0,234.0,324.0,241.7,176.9,566.9,464.1,352.8,193.9,234.8,389.7,538.9,513.5,532.7,303.8,163.0,129.1,137.1,142.0,438.7,224.4,278.9,185.4,169.9,205.2,320.7,541.7,275.6,502.5,245.8,413.4,433.5,442.7,163.9,290.1,308.9,225.3,162.9,410.5,106.4,284.9,294.4,2056.4,254.3,329.2,297.6,157.9,270.9,177.2,596.9,116.2,249.5,283.8,68.7,444.0,254.3,453.5,215.1,572.4,510.8,283.3,158.1
MU,297.1,400.6,349.3,90.3,442.9,98.3,519.0,175.0,342.4,107.4,351.7,277.3,408.3,166.0,137.4,350.3,114.5,187.3,364.3,432.1,77.9,320.2,393.6,58.3,357.1,300.7,348.9,152.9,236.7,258.2,238.4,189.1,315.9,63.1,399.3,215.8,148.3,357.6,361.0,294.5,378.3,420.5,219.0,215.2,342.5,474.6,151.0,376.9,306.3,358.9,438.4,431.8,299.6,125.5,470.0,157.7,299.6,0.0,298.3,181.8,343.8,402.4,316.9,324.6,364.6,165.8,372.3,380.9,396.1,311.3,189.4,397.9,310.2,236.9,386.1,360.7,379.9,159.6,367.0,333.1,324.7,346.0,285.9,428.4,22.3,389.4,300.5,335.8,149.9,388.9,208.6,349.7,196.8,260.6,280.7,289.9,294.5,119.3,357.4,429.3,366.9,257.7,310.4,217.9,186.8,2084.0,187.3,185.0,153.4,361.9,221.9,381.2,426.1,320.2,324.9,89.4,296.6,291.2,187.3,300.7,148.1,419.6,358.0,112.5,345.7
NA,31.9,572.1,502.8,275.0,596.4,269.8,315.7,346.5,212.5,278.9,349.2,430.8,579.8,337.5,335.5,147.0,210.5,255.0,161.0,304.1,297.5,116.9,190.3,317.1,510.6,454.2,145.6,261.2,287.1,411.7,391.9,342.6,186.0,251.9,570.8,257.2,229.6,511.1,157.7,164.6,175.0,574.0,372.5,381.9,139.2,646.1,309.9,247.0,7.9,155.6,591.9,585.3,169.7,297.0,623.5,266.0,52.4,313.2,0.0,353.3,497.3,573.9,187.0,194.7,234.7,324.7,242.4,177.6,567.6,464.8,353.5,194.6,235.5,390.4,539.6,514.2,533.4,304.5,163.7,129.8,137.8,142.7,439.4,225.1,279.6,186.1,170.6,205.9,321.4,542.4,276.3,503.2,246.5,414.1,434.2,443.4,164.6,290.8,309.6,226.0,163.6,411.2,107.1,285.6,295.1,2057.1,255.0,329.9,298.3,158.6,271.6,177.9,597.6,116.9,250.2,284.5,1.9,444.7,255.0,454.2,215.8,573.1,511.5,284.0,158.8
NI,328.4,316.6,317.1,268.2,410.7,93.4,550.3,31.3,373.7,109.6,383.0,204.5,324.3,15.8,215.3,381.6,239.8,284.3,395.6,463.4,246.9,351.5,424.9,236.2,324.9,242.6,380.2,156.1,298.4,248.1,230.0,240.4,347.2,241.0,315.3,268.5,174.4,328.8,392.3,325.8,409.6,388.3,270.3,143.4,373.8,390.6,328.9,408.2,337.6,390.2,406.2,399.6,330.9,58.7,436.8,186.8,330.9,193.0,329.6,0.0,311.6,318.4,348.2,355.9,392.5,343.7,403.6,412.2,312.1,243.8,117.6,429.2,341.5,198.8,353.9,328.5,347.7,132.0,398.3,364.4,356.0,377.3,303.3,459.7,159.4,420.7,331.8,367.1,41.8,356.7,303.9,317.5,275.8,260.3,213.2,267.9,325.8,121.5,388.7,460.6,398.2,219.6,341.7,308.5,196.6,2101.4,284.3,152.9,125.8,393.2,300.1,412.5,342.1,370.8,356.2,164.3,327.9,301.4,284.3,242.6,245.1,387.4,325.8,71.7,367.7
NJ,437.2,227.2,53.9,395.0,147.5,251.2,659.1,327.9,482.5,260.3,491.8,284.2,205.8,318.9,342.1,490.4,348.6,393.1,504.4,572.2,373.7,460.3,533.7,363.0,122.1,45.7,489.0,285.1,407.2,240.3,209.5,325.2,456.0,367.8,225.9,377.3,283.2,65.6,488.3,434.6,518.4,185.5,190.1,324.8,482.6,272.7,455.7,524.6,446.4,499.0,143.0,136.4,439.7,278.4,173.6,292.6,439.7,319.8,438.4,334.7,0.0,229.0,457.0,464.7,504.7,470.5,512.4,521.0,222.7,282.4,299.0,538.0,450.3,278.5,112.9,65.3,144.9,312.5,507.1,473.2,464.8,486.1,352.5,568.5,286.2,529.5,440.6,475.9,302.8,93.5,412.7,114.7,384.6,231.7,251.8,261.0,434.6,272.2,497.5,569.4,507.0,272.4,450.5,417.3,321.7,2150.6,393.1,301.6,306.3,502.0,408.9,521.3,217.5,488.8,465.0,291.1,436.7,262.3,393.1,45.7,353.9,184.6,14.2,265.4,476.5
NK,521.5,43.0,222.7,479.3,172.3,335.5,743.4,412.2,566.8,344.6,576.1,403.2,32.9,367.5,426.4,574.7,432.9,477.4,588.7,656.5,466.9,544.6,618.0,447.3,331.5,243.8,573.3,372.1,491.5,313.6,293.8,409.5,540.3,452.1,14.1,461.6,367.5,181.9,585.4,518.9,602.7,394.9,274.4,365.5,566.9,116.5,540.0,601.3,530.7,583.3,207.6,161.2,524.0,362.7,159.2,376.9,524.0,404.1,522.7,383.3,236.8,0.0,541.3,549.0,589.0,554.8,596.7,605.3,6.2,366.7,339.7,622.3,534.6,362.8,360.5,234.1,354.3,354.1,591.4,557.5,549.1,570.4,436.8,652.8,370.5,613.8,524.9,560.2,351.4,179.9,497.0,324.1,468.9,316.0,336.1,345.3,518.9,356.5,581.8,653.7,591.3,356.7,534.8,501.6,406.0,2234.9,477.4,342.3,347.9,586.3,494.0,605.6,50.7,544.6,549.3,375.4,521.0,346.6,477.4,243.8,438.2,394.0,251.0,349.7,570.1
NP,152.4,608.5,508.0,280.2,601.6,275.0,374.3,351.7,54.2,284.1,161.0,436.0,571.3,342.7,340.7,205.6,215.7,260.2,219.6,115.1,302.7,175.5,248.9,322.3,515.8,459.4,204.2,266.4,292.3,416.9,397.1,347.8,142.1,257.1,579.5,262.4,234.8,516.3,216.3,120.7,233.6,579.2,377.7,387.1,197.8,654.9,315.1,203.1,161.6,214.2,597.1,590.5,17.2,302.2,628.7,271.2,154.9,318.4,153.6,358.5,502.5,565.4,0.0,150.8,190.8,329.9,198.5,236.2,559.1,470.0,358.7,253.2,195.4,395.6,544.8,519.4,538.6,309.7,222.3,188.4,180.0,201.3,444.6,283.7,284.8,244.7,126.7,60.8,326.6,547.6,281.5,508.4,251.7,419.3,439.4,448.6,63.4,296.0,138.5,284.6,222.2,416.4,165.7,290.8,300.3,2097.2,260.2,335.1,303.5,217.2,276.8,236.5,589.1,175.5,210.1,289.7,151.9,449.9,260.2,459.4,221.0,578.3,516.7,289.2,201.0
NQ,164.6,532.6,523.1,310.4,634.8,290.1,401.6,381.9,160.8,299.2,112.0,393.3,510.5,381.9,355.8,232.9,230.8,275.3,231.8,139.5,326.7,202.8,261.1,337.4,530.9,434.3,216.4,293.9,307.4,443.0,427.3,362.9,126.1,272.2,503.6,277.5,249.9,534.8,215.7,104.7,260.9,594.3,392.8,379.9,210.0,579.0,330.2,44.2,173.8,241.5,627.3,623.7,118.0,332.4,620.7,289.3,167.1,333.5,165.8,412.8,532.7,489.5,135.3,0.0,11.7,360.1,100.7,248.4,483.2,417.5,354.1,265.4,119.5,372.5,521.7,532.8,553.7,339.9,234.5,200.6,192.2,213.5,459.7,311.0,315.0,256.9,110.7,154.2,365.8,577.8,296.6,538.6,266.8,434.4,386.9,456.7,112.9,311.1,114.7,296.8,234.4,393.3,177.9,321.0,330.5,2098.7,275.3,371.8,318.6,244.5,291.1,248.7,513.2,216.2,134.2,304.8,164.1,465.0,290.4,434.3,236.1,593.4,531.8,304.3,203.9
NS,194.6,562.6,553.1,321.9,664.8,320.1,416.5,393.4,187.4,329.2,138.6,404.8,522.3,411.9,385.8,244.4,260.8,305.3,261.8,169.5,356.7,217.7,291.1,367.4,560.9,464.3,246.4,305.4,337.4,473.0,440.4,392.9,156.1,302.2,533.6,307.5,276.5,561.4,245.7,116.1,272.4,624.3,422.8,409.9,240.0,609.0,360.2,19.9,203.8,256.4,640.4,653.7,148.0,344.2,650.7,319.3,197.1,363.5,195.8,424.3,544.2,519.5,165.3,14.8,0.0,371.9,76.3,259.8,513.2,447.5,384.1,295.4,149.5,402.5,551.7,562.8,583.7,353.0,264.5,212.0,222.2,243.5,486.3,322.5,326.5,286.9,140.7,184.2,395.8,592.7,326.6,550.4,296.8,464.4,416.9,468.5,142.9,341.1,144.7,326.8,264.4,423.3,207.9,332.8,345.4,2128.7,305.3,384.9,348.6,256.0,321.1,275.3,543.2,246.2,164.2,334.8,194.1,495.0,305.3,464.3,266.1,623.4,561.8,330.9,230.5
NV,260.1,503.9,434.6,99.1,528.2,201.6,482.0,278.3,305.4,210.7,314.7,327.9,511.6,269.3,267.3,313.3,77.5,150.3,327.3,395.1,72.4,283.2,356.6,92.0,442.4,386.0,311.9,190.3,199.7,354.5,323.7,274.4,278.9,76.0,502.6,178.8,161.4,442.9,330.7,257.5,341.3,505.8,304.3,313.7,305.5,577.9,11.3,347.5,269.3,321.9,523.7,517.1,262.6,228.8,554.3,200.8,262.6,157.7,261.3,285.1,429.1,505.7,279.9,312.7,304.5,0.0,335.3,343.9,499.4,396.6,285.3,360.9,273.2,322.2,433.2,444.3,465.2,236.3,330.0,296.1,287.7,309.0,371.2,391.4,180.1,352.4,263.5,298.8,253.2,474.2,171.6,435.0,159.8,345.9,366.0,375.2,257.5,222.6,320.4,392.3,329.9,343.0,273.4,180.9,226.9,2169.3,150.3,261.7,230.1,324.9,184.1,344.2,529.4,283.2,287.9,216.3,259.6,376.5,150.3,386.0,111.1,504.9,443.3,215.8,299.4
NZ,216.0,639.0,571.6,343.8,665.2,338.6,437.9,415.3,212.2,347.7,218.4,519.3,601.8,406.3,404.3,269.2,279.3,323.8,283.2,301.9,366.3,239.1,312.5,385.9,579.4,523.0,267.8,330.0,355.9,480.5,460.7,411.4,177.5,320.7,610.0,326.0,298.4,579.9,279.9,156.1,297.2,642.8,441.3,486.3,261.4,685.4,378.7,64.1,225.2,277.8,660.7,654.1,169.4,365.8,728.1,334.8,218.5,382.0,217.2,422.1,566.1,595.9,186.7,100.7,76.3,393.5,0.0,299.8,589.6,523.9,460.5,316.8,225.9,478.9,608.4,583.0,602.2,373.3,285.9,252.0,243.6,264.9,508.2,347.3,348.4,308.3,162.1,205.6,390.2,611.2,345.1,572.0,315.3,482.9,493.3,512.2,164.3,359.6,221.1,348.2,285.8,499.7,229.3,354.4,363.9,2179.3,323.8,398.7,367.1,280.8,340.4,300.1,619.6,239.1,240.6,353.3,215.5,513.5,323.8,523.0,284.6,641.9,580.3,352.8,264.6
OC,186.7,645.0,575.7,347.9,669.3,342.7,268.2,419.4,296.1,351.8,301.7,469.0,669.9,410.4,408.4,78.2,283.4,327.9,192.9,256.6,370.4,100.2,222.2,390.0,583.5,527.1,177.5,331.4,360.0,484.6,464.8,415.5,258.9,324.8,678.1,330.1,302.5,584.0,176.8,237.5,210.6,646.9,445.4,454.8,142.2,753.5,382.8,322.7,195.9,158.6,664.8,658.2,276.1,369.9,696.4,338.9,189.2,386.1,187.9,426.2,570.2,664.0,293.4,262.8,299.4,397.6,315.3,0.0,657.7,537.7,426.4,147.1,294.0,463.3,612.5,585.4,606.3,377.4,136.5,141.8,210.7,174.6,512.3,177.6,352.5,189.1,243.5,289.5,394.3,615.3,349.2,576.1,319.4,487.0,507.1,516.3,248.2,363.7,262.1,257.9,166.6,484.1,139.0,358.5,368.0,2009.6,327.9,402.8,371.2,141.9,343.7,209.8,687.7,128.9,308.7,357.4,186.2,517.6,327.9,527.1,288.7,646.0,584.4,356.9,222.4
OE,515.2,49.3,216.4,473.0,166.0,329.2,737.1,405.9,560.5,338.3,569.8,396.9,26.6,373.8,420.1,568.4,426.6,471.1,582.4,650.2,460.6,538.3,611.7,441.0,325.2,247.8,567.0,365.8,485.2,307.3,287.5,403.2,534.0,445.8,20.3,455.3,361.2,175.6,579.1,512.6,596.4,388.6,268.1,371.8,560.6,110.2,533.7,595.0,524.4,577.0,201.3,154.9,517.7,356.4,152.9,370.6,517.7,397.8,516.4,389.6,230.5,6.2,535.0,542.7,582.7,548.5,590.4,599.0,0.0,360.4,346.0,616.0,528.3,356.5,354.2,227.8,348.0,360.4,585.1,551.2,542.8,564.1,430.5,646.5,364.2,607.5,518.6,553.9,357.7,173.6,490.7,317.8,462.6,309.7,329.8,339.0,512.6,350.2,575.5,647.4,585.0,350.4,528.5,495.3,399.7,2228.6,471.1,348.6,354.2,580.0,487.7,599.3,44.4,538.3,543.0,369.1,514.7,340.3,471.1,247.8,431.9,387.7,244.7,343.4,563.8
OO,391.3,328.9,294.5,349.1,388.1,205.3,537.4,282.0,436.6,214.4,428.2,143.4,336.6,273.0,296.2,444.5,302.7,347.2,458.5,458.7,336.7,414.4,487.8,317.1,302.3,254.9,443.1,241.9,361.3,80.4,62.3,279.3,410.1,321.9,327.6,331.4,237.3,302.8,455.2,388.7,472.5,365.7,110.6,228.3,436.7,402.9,409.8,471.1,400.5,453.1,383.6,377.0,393.8,232.5,415.2,246.7,393.8,273.9,392.5,288.8,289.0,330.7,411.1,418.8,458.8,424.6,466.5,475.1,324.4,0.0,202.5,398.5,404.4,71.3,331.3,305.9,325.1,216.9,461.2,427.3,418.9,440.2,285.9,446.8,240.3,483.6,394.7,430.0,256.9,334.1,366.8,294.9,338.7,152.2,10.3,172.1,388.7,226.3,433.9,523.5,461.1,123.8,404.6,371.4,275.8,2084.0,347.2,205.1,210.7,456.1,363.8,475.4,354.4,414.4,419.1,245.2,390.8,182.8,347.2,254.9,308.0,364.8,303.2,219.5,439.9
OT,318.3,295.3,295.8,258.1,389.4,95.5,540.2,150.1,363.6,84.2,372.9,217.9,303.0,104.1,205.2,371.5,229.7,274.2,385.5,453.3,245.7,341.4,414.8,226.1,303.6,221.3,370.1,87.1,288.3,226.8,208.7,234.7,337.1,230.9,294.0,258.4,164.3,304.1,382.2,315.7,399.5,367.0,260.2,50.0,363.7,369.3,318.8,398.1,327.5,380.1,384.9,378.3,320.8,100.6,416.5,122.4,320.8,182.9,319.5,119.9,290.3,297.1,338.1,345.8,385.8,333.6,393.5,402.1,290.8,222.5,0.0,419.1,331.4,177.5,332.6,307.2,326.4,65.7,388.2,354.3,345.9,367.2,282.0,449.6,149.3,410.6,321.7,357.0,88.0,335.4,293.8,296.2,265.7,239.0,191.9,246.6,315.7,72.3,378.6,450.5,388.1,198.3,331.6,298.4,121.2,2080.1,274.2,35.2,59.5,383.1,290.8,402.4,320.8,341.4,346.1,154.2,317.8,280.1,274.2,221.3,235.0,366.1,304.5,87.6,366.9
OY,177.6,635.9,566.6,338.8,660.2,333.6,182.3,410.3,259.6,342.7,265.2,494.6,643.6,401.3,399.3,110.4,274.3,318.8,183.8,220.1,361.3,91.1,213.1,380.9,574.4,518.0,168.4,325.0,350.9,475.5,455.7,406.4,249.8,315.7,634.6,321.0,293.4,574.9,180.5,228.4,201.5,637.8,436.3,445.7,133.1,709.9,373.7,310.8,186.8,149.5,655.7,649.1,233.5,360.8,687.3,329.8,180.1,377.0,178.8,417.1,561.1,637.7,250.8,258.5,298.5,388.5,306.2,141.0,631.4,528.6,417.3,0.0,257.5,454.2,603.4,578.0,597.2,368.3,127.4,132.7,201.6,165.5,503.2,91.7,343.4,180.0,234.4,253.0,385.2,606.2,340.1,567.0,310.3,477.9,498.0,507.2,211.7,354.6,225.6,248.8,157.5,475.0,129.9,349.4,358.9,1947.4,318.8,393.7,362.1,132.8,335.4,200.7,661.4,119.8,272.2,348.3,177.1,508.5,318.8,518.0,279.6,636.9,575.3,347.8,222.6
PP,238.5,444.7,420.9,311.1,546.9,285.4,428.2,340.0,240.3,299.1,156.8,325.0,407.5,294.0,407.3,291.7,246.6,291.1,305.7,187.3,333.6,261.6,335.0,428.2,428.7,346.4,290.3,302.0,323.2,333.9,315.8,341.8,232.1,288.0,415.7,293.3,337.8,429.2,302.4,210.7,319.7,492.1,340.2,292.0,283.9,491.1,346.0,208.4,247.7,300.3,510.0,535.8,224.0,290.5,533.8,337.3,241.0,385.0,239.7,309.8,415.4,401.6,226.3,156.1,196.1,360.8,268.3,322.3,395.3,329.6,266.2,307.1,0.0,284.6,457.7,432.3,451.5,280.6,308.4,274.5,266.1,287.4,389.1,337.6,351.4,330.8,216.7,246.9,277.9,460.5,312.4,421.3,282.6,346.1,299.0,353.7,218.9,287.2,162.5,370.7,308.3,305.4,251.8,321.7,345.2,2187.2,291.1,268.8,274.4,303.3,307.7,322.6,425.3,261.6,14.6,356.3,238.0,387.2,291.1,346.4,251.9,491.2,429.6,277.5,287.1
PQ,385.3,325.6,326.1,343.1,419.7,199.3,534.1,273.0,430.6,208.4,424.9,140.1,333.3,227.0,290.2,412.8,296.7,341.2,452.5,455.4,330.7,393.5,481.8,311.1,333.9,251.6,437.1,235.0,355.3,137.3,119.2,235.3,404.1,315.9,324.3,325.4,231.3,334.4,449.2,382.7,466.5,397.3,167.5,225.0,435.5,399.6,403.8,465.1,394.5,451.9,415.2,408.6,387.8,223.5,446.8,240.7,387.8,267.9,386.5,242.8,320.6,327.4,405.1,412.8,452.8,418.6,460.5,443.4,321.1,133.0,199.2,395.2,327.0,0.0,362.9,337.5,356.7,213.6,429.8,421.3,412.9,434.2,282.6,443.5,234.3,482.4,388.7,424.0,210.9,365.7,360.8,326.5,332.7,161.2,102.4,168.8,382.7,220.2,430.6,517.5,459.9,120.5,398.6,365.4,269.8,2080.7,341.2,201.8,207.4,435.2,357.8,469.4,351.1,408.4,341.7,239.2,384.8,202.3,341.2,251.6,302.0,396.4,334.8,210.5,433.9
PS,476.9,306.9,174.0,384.3,267.6,290.9,648.4,317.2,522.2,300.0,481.1,273.5,264.2,358.6,381.8,530.1,388.3,432.8,544.1,611.9,413.4,449.6,573.4,402.7,96.2,125.4,528.7,274.4,446.9,280.0,249.2,314.5,495.7,407.5,305.6,417.0,272.5,185.7,528.0,474.3,507.7,176.7,229.8,407.8,522.3,380.9,495.4,564.3,486.1,488.3,212.7,256.5,479.4,267.7,293.7,335.3,479.4,359.5,478.1,374.4,168.5,308.7,496.7,529.5,521.3,459.8,552.1,560.7,302.4,322.1,382.0,577.7,490.0,318.2,0.0,183.7,119.0,352.2,546.8,512.9,504.5,525.8,392.2,608.2,275.5,569.2,480.3,515.6,342.5,163.2,452.4,56.4,424.3,271.4,291.5,250.3,474.3,311.9,537.2,609.1,546.7,312.1,490.2,457.0,361.4,2190.3,432.8,377.6,346.0,491.3,448.6,561.0,332.4,528.5,504.7,330.8,476.4,302.0,432.8,125.4,393.6,158.7,182.7,305.1,465.8
PT,465.6,255.6,10.5,421.9,156.3,279.6,686.0,354.8,509.4,288.7,520.2,312.6,213.1,347.3,370.5,517.3,377.0,421.5,532.8,600.6,402.1,488.7,562.1,391.4,149.0,74.1,517.4,312.0,435.6,268.7,236.4,352.1,484.4,396.2,254.3,405.7,310.1,74.4,516.7,461.5,545.3,213.9,218.5,353.2,511.0,281.5,484.1,553.0,474.8,525.9,150.3,145.2,468.1,305.3,182.4,324.0,468.1,348.2,466.8,361.6,56.8,257.4,485.4,518.2,510.0,497.4,540.8,547.9,251.1,310.8,327.4,566.4,478.7,306.9,141.3,0.0,173.3,339.4,535.5,500.1,493.2,514.5,379.4,595.4,313.1,557.9,469.0,504.3,331.2,100.8,441.1,141.6,413.0,260.1,278.7,289.4,463.0,300.6,525.9,597.8,535.4,300.8,478.9,444.2,348.6,2179.0,421.5,328.5,334.7,528.9,435.8,548.2,226.3,517.2,493.4,319.5,465.1,290.7,420.0,74.1,382.3,213.0,71.0,292.3,504.9
PV,479.1,309.1,176.2,436.9,269.8,293.1,701.0,369.8,524.4,302.2,533.7,360.8,316.8,360.8,384.0,532.3,390.5,435.0,546.3,614.1,424.5,502.2,575.6,404.9,60.0,127.6,530.9,329.7,449.1,271.2,251.4,367.1,497.9,409.7,307.8,419.2,325.1,184.5,543.0,476.5,560.3,159.8,232.0,410.0,524.5,383.1,497.6,558.9,488.3,540.9,265.3,258.7,481.6,320.3,296.9,334.5,481.6,361.7,480.3,376.6,170.7,310.9,498.9,506.6,546.6,512.4,554.3,562.9,304.6,324.3,384.2,579.9,492.2,320.4,107.4,187.6,0.0,354.4,549.0,515.1,506.7,528.0,394.4,610.4,328.1,571.4,482.5,517.8,344.7,215.8,454.6,89.0,426.5,273.6,293.7,302.9,476.5,314.1,539.4,611.3,548.9,314.3,492.4,459.2,363.6,2192.5,435.0,379.8,348.2,543.9,451.6,563.2,334.6,502.2,506.9,333.0,478.6,304.2,435.0,127.6,395.8,47.8,184.9,307.3,527.7
PW,268.2,307.4,307.9,226.0,401.5,78.3,490.1,155.0,313.5,52.1,322.8,195.3,315.1,116.2,173.1,321.4,179.6,224.1,335.4,403.2,204.7,291.3,364.7,194.0,315.7,233.4,320.0,35.9,238.2,249.9,220.8,198.2,287.0,198.8,306.1,208.3,114.2,316.2,338.8,265.6,349.4,379.1,228.1,99.0,313.6,381.4,286.7,355.6,277.4,330.0,397.0,390.4,270.7,105.5,427.6,68.5,270.7,150.8,269.4,132.0,302.4,309.2,288.0,320.8,312.6,301.5,343.4,352.0,302.9,234.6,48.9,369.0,281.3,189.6,344.7,317.6,338.5,0.0,338.1,304.2,295.8,317.1,296.4,399.5,117.2,360.5,271.6,306.9,100.1,347.5,243.7,308.3,215.6,251.1,204.0,258.7,265.6,40.2,328.5,400.4,338.0,210.4,281.5,248.3,64.5,2092.2,224.1,25.3,6.2,333.0,239.9,352.3,332.9,291.3,296.0,122.1,267.7,300.3,224.1,233.4,184.9,378.2,316.6,92.5,307.5
