from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
FS,504.6,169.1,236.3,468.9,157.4,376.0,403.0,190.6,203.9,268.2,396.0,249.4,214.9,302.4,263.3,488.9,336.3,362.4,196.5,210.5,378.5,232.7,340.2,370.1,505.1,380.1,191.1,260.6,368.8,311.0,418.6,535.6,195.7,355.8,486.1,532.2,405.0,346.5,499.5,277.9,193.0,313.3,0.0,477.0,314.0,371.9,353.5,226.4,431.5,250.6,465.6,347.0,322.4,317.1,333.4,507.0,201.8,432.6,246.4,449.5,461.7,290.9,216.2,299.4,392.9,154.5,462.1,338.7,379.2,216.1,298.5,291.8,246.9,122.3,411.4,27.3,413.3,250.1,409.6,62.6,198.8,186.0,154.0,431.2,163.2,187.3,448.7,243.2,411.4,327.3,489.0,516.0,74.3,461.8,235.1,138.8,267.9,107.6,245.7,262.0,256.0,181.5,250.8,488.3,273.2,202.8,479.4,104.2,274.9,287.0,64.5,362.4,201.8,241.0,352.9,349.3,363.2,510.9,164.4,176.2,288.1,238.0,235.7,442.7,251.5,3140.9,248.0,130.5,315.3,387.5,478.2,472.8,216.2,367.9,389.8,489.3,330.4,359.4,315.0,297.5,228.8,485.7,539.4,186.3,133.4,309.2,467.5,464.9,383.6,156.6,259.8,344.5,227.3
FZ,377.8,412.1,472.5,318.3,514.8,312.0,365.1,426.8,451.3,500.0,298.4,532.8,462.3,483.3,499.5,311.0,347.3,315.5,480.6,478.0,336.0,468.9,545.5,330.6,192.6,301.3,478.9,548.4,326.3,491.9,343.7,104.7,483.5,393.1,9.1,485.3,289.4,369.7,64.2,511.8,436.0,361.8,474.6,0.0,410.3,380.4,332.3,462.6,393.6,495.4,217.3,350.4,497.1,450.3,446.0,71.7,489.6,254.7,534.2,205.0,176.0,527.1,450.3,453.1,350.4,484.2,419.6,424.0,327.0,461.0,534.7,528.0,494.3,487.5,364.5,506.4,370.8,537.9,367.1,427.8,486.6,417.8,519.2,36.6,451.0,475.0,291.2,479.4,125.7,335.0,311.1,333.7,439.5,335.0,471.3,422.2,555.7,468.4,533.5,395.0,492.2,417.7,486.3,70.5,509.4,439.0,69.4,469.4,387.5,574.8,461.5,323.6,485.2,475.0,363.3,343.3,219.3,100.9,474.3,408.0,464.4,525.8,483.1,264.8,487.7,3084.7,387.3,418.3,496.2,306.9,92.6,290.5,463.6,325.4,347.3,54.0,336.7,324.3,427.6,502.8,465.0,303.0,361.5,474.1,498.6,514.5,309.2,282.6,341.1,444.4,496.0,549.8,515.1
GA,455.1,218.7,279.1,395.6,321.4,400.8,122.6,233.4,257.9,306.6,375.7,339.4,268.9,327.2,306.1,414.5,288.7,178.5,290.9,284.6,181.0,275.5,352.1,385.7,425.9,404.9,285.5,355.0,171.3,335.8,138.2,461.2,290.1,281.4,411.7,330.3,366.7,66.1,420.7,320.7,237.8,338.1,285.6,402.6,0.0,321.8,369.1,269.2,151.1,293.4,391.2,291.8,347.2,341.9,358.2,428.2,296.2,358.2,340.8,370.3,387.3,333.7,259.1,324.2,208.6,290.8,264.6,58.3,98.8,270.1,341.3,334.6,300.9,294.1,209.5,313.0,215.8,344.5,225.3,234.4,293.2,224.4,325.8,356.8,257.6,281.7,371.0,286.0,337.0,352.1,414.6,432.4,246.1,412.3,277.9,224.0,362.3,275.0,340.1,286.8,298.8,224.3,304.8,413.9,316.0,245.6,405.0,276.0,299.7,381.4,268.1,164.9,291.8,283.8,72.5,284.7,288.8,436.5,280.9,209.8,312.9,332.4,289.7,368.3,294.3,3038.7,268.0,224.9,340.1,412.3,403.8,394.0,270.2,188.4,192.3,410.5,256.0,384.2,339.8,309.4,271.6,406.5,465.0,280.7,305.2,321.1,393.1,386.1,204.1,251.0,302.6,356.4,321.7
GB,346.5,315.5,375.9,287.0,418.2,280.7,250.5,330.2,354.7,403.4,267.1,436.2,365.7,452.0,402.9,305.9,115.3,200.9,384.0,381.4,221.4,372.3,448.9,299.3,322.1,270.0,382.3,451.8,211.7,460.6,229.1,352.6,386.9,12.7,303.1,370.7,258.1,255.1,312.1,415.2,339.4,330.5,378.0,294.0,312.2,0.0,301.0,366.0,279.0,398.8,282.6,60.3,465.8,419.0,414.7,319.6,393.0,249.6,437.6,266.5,278.7,430.5,353.7,421.8,235.8,387.6,305.0,309.4,212.4,364.4,438.1,431.4,397.7,390.9,249.9,409.8,256.2,441.3,252.5,331.2,390.0,321.2,422.6,248.2,354.4,378.4,259.9,382.8,228.4,303.7,306.0,328.6,342.9,303.7,374.7,325.6,459.1,371.8,436.9,363.7,395.6,321.1,389.7,305.3,412.8,342.4,296.4,372.8,356.2,478.2,364.9,209.0,388.6,378.4,248.7,111.3,180.2,327.9,377.7,311.4,433.1,429.2,386.5,259.7,391.1,3095.4,356.0,321.7,464.9,275.6,295.2,277.9,367.0,210.8,232.7,301.9,68.0,293.0,396.3,406.2,368.4,297.9,356.4,377.5,402.0,417.9,304.1,277.5,226.5,347.8,399.4,453.2,418.5
GH,206.3,305.3,286.2,170.6,408.0,81.2,377.7,300.0,344.5,373.2,97.7,363.2,355.5,200.4,347.7,305.6,423.3,328.1,360.7,291.7,348.6,342.1,287.6,67.4,339.8,30.9,354.5,378.8,338.9,209.0,356.3,370.3,322.7,447.2,320.8,497.9,106.7,437.9,329.8,355.2,329.2,75.8,372.2,311.7,410.5,463.3,0.0,334.4,406.2,310.2,282.3,438.4,214.2,167.4,163.1,337.3,328.8,249.3,366.3,266.2,296.4,400.3,264.0,170.2,363.0,377.4,432.2,430.1,339.6,354.2,407.9,282.6,387.5,380.7,377.1,399.6,383.4,352.1,379.7,321.0,325.9,291.0,412.4,265.9,344.2,350.3,146.0,352.6,246.1,21.7,305.7,328.3,332.7,163.5,339.5,315.4,369.9,361.6,363.9,112.1,335.6,290.9,379.5,323.0,297.6,312.2,314.1,362.6,104.6,389.0,354.7,336.2,360.8,323.2,444.3,440.7,213.9,345.6,367.5,281.2,181.5,356.2,376.3,259.4,307.3,3113.1,104.4,311.5,213.3,89.2,312.9,277.6,356.8,338.0,359.9,319.6,419.5,61.1,144.7,244.9,333.2,302.4,356.1,349.7,391.8,256.6,284.2,277.2,353.7,337.6,369.2,291.9,329.3
GM,481.7,148.1,226.5,422.2,250.8,344.4,355.2,79.5,187.3,92.5,360.9,268.8,198.3,267.3,82.6,441.1,284.1,310.2,216.6,229.9,330.7,149.5,159.5,330.6,457.3,345.0,214.9,284.4,321.0,275.9,370.8,487.8,219.5,308.0,438.3,480.0,393.3,298.7,447.3,94.9,172.0,278.2,210.6,429.2,271.3,324.1,314.0,0.0,383.7,78.5,417.8,299.2,287.3,282.0,298.3,454.8,225.6,384.8,270.2,401.7,413.9,119.6,204.3,264.3,345.1,220.2,414.3,290.9,331.4,197.0,127.2,111.1,230.3,223.5,359.2,242.4,365.5,273.9,361.8,163.8,222.6,70.5,255.2,383.4,187.0,211.0,395.1,71.9,363.6,292.2,441.2,463.8,175.5,438.9,54.4,158.2,291.7,204.4,269.5,245.7,75.3,98.3,222.3,440.5,92.5,91.7,431.6,205.4,239.8,310.8,197.5,318.3,221.2,58.1,305.1,301.5,315.4,463.1,210.3,88.6,253.0,261.8,219.1,394.9,70.8,3093.1,212.9,154.3,280.2,352.4,430.4,420.6,199.6,320.1,342.0,437.1,280.3,324.3,279.9,116.8,48.1,433.1,491.6,210.1,234.6,128.5,439.3,412.7,335.8,180.4,88.5,163.8,251.1
GR,453.2,338.0,398.4,393.7,440.7,387.4,62.7,352.7,377.2,425.9,373.8,458.7,388.2,446.5,425.4,412.6,262.4,152.2,406.5,403.9,154.7,394.8,471.4,406.0,428.8,376.7,404.8,474.3,145.0,455.1,111.9,459.3,409.4,308.2,409.8,304.0,364.8,80.9,418.8,437.7,361.9,457.4,400.5,400.7,138.0,295.5,407.7,388.5,0.0,421.3,389.3,265.5,466.5,461.2,477.5,426.3,415.5,356.3,460.1,373.2,385.4,453.0,376.2,443.5,187.1,410.1,238.3,135.2,72.5,386.9,460.6,453.9,420.2,413.4,183.2,432.3,189.5,463.8,203.8,353.7,412.5,343.7,445.1,354.9,376.9,400.9,366.6,405.3,335.1,410.4,412.7,435.3,365.4,410.4,397.2,348.1,481.6,394.3,459.4,424.9,418.1,343.6,412.2,412.0,435.3,364.9,403.1,395.3,419.0,500.7,387.4,142.3,411.1,400.9,74.5,258.4,286.9,434.6,400.2,333.9,432.2,451.7,409.0,366.4,413.6,3147.2,392.1,344.2,459.4,382.3,401.9,392.1,389.5,162.1,166.0,408.6,251.8,399.7,459.1,428.7,390.9,404.6,463.1,400.0,424.5,440.4,410.8,384.2,177.8,370.3,421.9,475.7,441.0
HA,458.5,185.5,254.9,422.8,288.2,329.9,392.6,116.9,224.7,129.9,349.9,296.0,235.7,256.3,76.4,478.5,321.5,337.4,257.7,257.1,368.1,176.7,148.5,309.4,484.5,334.0,252.3,321.8,358.4,264.9,408.2,525.2,256.9,345.4,475.7,507.2,358.9,336.1,474.5,68.2,199.2,267.2,252.4,466.6,303.6,361.5,292.8,63.1,421.1,0.0,455.2,336.6,276.3,271.0,287.3,482.0,263.0,422.2,307.6,428.9,451.3,157.0,234.9,243.1,372.3,257.6,451.7,328.3,368.8,236.9,164.6,100.1,267.7,260.9,386.4,269.6,402.9,311.3,389.0,201.2,260.0,97.7,292.6,420.8,224.4,248.5,388.0,109.3,401.0,281.2,478.6,491.0,212.9,415.7,68.2,185.4,329.1,241.8,306.9,215.9,46.3,135.7,271.6,477.9,81.5,129.1,469.0,232.6,228.8,348.2,224.7,352.0,248.4,54.1,342.5,338.9,352.8,500.5,247.7,115.8,242.0,299.2,256.5,432.3,59.8,3130.5,201.9,191.7,259.0,341.4,467.8,440.3,237.0,357.5,379.4,464.3,320.0,313.3,258.7,105.8,61.9,465.1,529.0,247.5,272.0,117.5,457.1,450.1,373.2,217.8,125.9,152.8,288.5
HB,346.8,421.8,482.2,287.3,524.5,281.0,374.8,436.5,461.0,509.7,267.4,542.5,472.0,452.3,509.2,211.6,357.0,325.2,490.3,487.7,345.7,478.6,539.5,299.6,188.5,270.3,488.6,558.1,336.0,460.9,353.4,234.0,493.2,402.8,207.7,495.0,258.4,379.4,246.1,521.5,445.7,330.8,484.3,218.0,420.0,390.1,301.3,472.3,403.3,505.1,0.0,360.1,466.1,419.3,415.0,248.0,499.3,155.3,543.9,48.3,147.1,536.8,460.0,422.1,360.1,493.9,429.3,433.7,336.7,470.7,544.4,534.5,504.0,497.2,374.2,516.1,380.5,547.6,376.8,437.5,496.3,427.5,528.9,182.2,460.7,484.7,260.2,489.1,94.8,304.0,211.7,234.3,449.2,304.0,481.0,431.9,565.4,478.1,543.2,364.0,501.9,427.4,496.0,171.7,519.1,448.7,162.8,479.1,356.5,584.5,471.2,333.3,494.9,484.7,373.0,353.0,167.8,194.3,484.0,417.7,433.4,535.5,492.8,165.4,497.4,3094.0,356.3,428.0,465.2,275.9,161.6,183.6,473.3,335.1,357.0,195.6,346.4,293.3,396.6,496.8,474.7,203.6,262.1,483.8,508.3,508.5,209.8,183.2,350.8,454.1,505.7,543.8,524.8
HO,320.6,282.5,342.9,261.1,385.2,251.3,217.5,297.2,321.7,370.4,241.2,403.2,332.7,426.1,369.9,280.0,82.3,167.9,354.7,348.4,188.4,339.3,415.9,273.4,296.2,244.1,349.3,418.8,178.7,434.7,196.1,326.7,353.9,63.2,277.2,337.7,232.2,222.1,286.2,384.5,306.4,304.6,345.0,268.1,274.1,59.2,275.1,333.0,246.0,357.2,256.7,0.0,439.9,393.1,388.8,293.7,360.0,223.7,404.6,240.6,252.8,397.5,320.7,395.9,202.8,354.6,272.0,276.4,179.4,331.4,405.1,398.4,364.7,357.9,216.9,376.8,223.2,408.3,219.5,298.2,357.0,288.2,389.6,222.3,321.4,345.5,236.5,349.8,202.5,277.8,280.1,302.7,309.9,277.8,341.7,292.6,426.1,338.8,403.9,337.8,362.6,288.1,368.6,279.4,379.8,309.4,270.5,339.8,330.3,445.2,331.9,176.0,355.6,345.4,215.7,78.3,154.3,302.0,344.7,278.4,407.2,396.2,353.5,233.8,358.1,3069.5,330.1,288.7,439.0,249.7,269.3,259.5,334.0,177.8,199.7,276.0,42.1,267.1,370.4,373.2,335.4,276.8,330.5,344.5,369.0,384.9,258.6,251.6,193.5,314.8,366.4,420.2,385.5
HQ,341.8,264.5,245.4,306.1,367.2,216.7,453.6,259.2,303.7,332.4,233.2,322.4,314.7,37.8,306.9,464.1,382.5,408.6,323.6,250.9,429.1,301.3,246.8,202.9,498.3,217.3,313.7,338.0,419.4,46.4,469.2,528.8,281.9,406.4,479.3,578.4,242.2,397.1,488.3,314.4,288.4,150.5,327.0,470.2,369.7,422.5,186.3,293.6,482.1,278.0,440.8,397.6,0.0,46.7,126.2,495.8,288.0,407.8,325.5,424.7,454.9,359.5,223.2,75.6,443.5,336.6,512.7,389.3,429.8,313.4,367.1,241.8,346.7,339.9,457.6,358.8,463.9,311.3,460.2,280.2,285.1,250.2,371.6,424.4,303.4,309.4,279.0,311.8,404.6,164.5,464.2,486.8,291.9,299.0,298.7,274.6,329.1,320.8,323.1,118.0,294.8,250.1,338.7,481.5,256.8,271.4,472.6,321.8,112.1,348.2,313.9,416.7,320.0,282.4,403.5,399.9,372.4,504.1,326.7,240.4,86.9,315.4,335.5,417.9,266.5,3191.5,85.2,270.7,118.3,224.7,471.4,443.6,316.0,418.5,440.4,478.1,378.7,196.6,79.9,204.1,292.4,456.1,514.6,308.9,351.0,215.8,462.3,435.7,434.2,296.8,328.4,251.1,288.5
HR,334.5,279.2,260.1,298.8,381.9,209.4,468.3,273.9,318.4,347.1,225.9,337.1,329.4,52.5,321.6,456.8,397.2,423.3,338.3,265.6,443.8,316.0,261.5,195.6,491.0,210.0,328.4,352.7,434.1,61.1,483.9,521.5,296.6,421.1,472.0,593.1,234.9,411.8,481.0,329.1,303.1,143.2,341.7,462.9,384.4,437.2,179.0,308.3,496.8,292.7,433.5,412.3,46.7,0.0,79.4,488.5,302.7,400.5,340.2,417.4,447.6,374.2,237.9,28.8,458.2,351.3,527.4,404.0,444.5,328.1,381.8,256.5,361.4,354.6,472.3,373.5,478.6,326.0,474.9,294.9,299.8,264.9,386.3,417.1,318.1,324.1,271.7,326.5,397.3,157.2,456.9,479.5,306.6,291.7,313.4,289.3,343.8,335.5,337.8,132.7,309.5,264.8,353.4,474.2,271.5,286.1,465.3,336.5,86.4,362.9,328.6,431.4,334.7,297.1,418.2,414.6,365.1,496.8,341.4,255.1,40.1,330.1,350.2,410.6,281.2,3206.2,99.9,285.4,110.4,217.4,464.1,428.8,330.7,433.2,455.1,470.8,393.4,189.3,33.1,218.8,307.1,448.8,507.3,323.6,365.7,230.5,455.0,428.4,448.9,311.5,343.1,265.8,303.2
IF,301.1,292.1,273.0,265.4,394.8,176.0,481.2,286.8,331.3,360.0,192.5,350.0,342.3,122.9,334.5,423.4,410.1,436.2,351.2,278.5,456.7,328.9,274.4,162.2,457.6,176.6,341.3,365.6,447.0,131.5,496.8,488.1,309.5,434.0,438.6,606.0,201.5,424.7,447.6,342.0,316.0,109.8,354.6,429.5,397.3,450.1,145.6,321.2,509.7,305.6,400.1,425.2,117.1,70.3,0.0,455.1,315.6,367.1,353.1,384.0,414.2,387.1,250.8,73.1,471.1,364.2,540.3,416.9,457.4,341.0,394.7,269.4,374.3,367.5,485.2,386.4,491.5,338.9,487.8,307.8,312.7,277.8,399.2,383.7,331.0,337.0,238.3,339.4,363.9,123.8,423.5,446.1,319.5,258.3,326.3,302.2,356.7,348.4,350.7,98.9,322.4,277.7,366.3,440.8,284.4,299.0,431.9,349.4,53.0,375.8,341.5,444.3,347.6,310.0,431.1,427.5,331.7,463.4,354.3,268.0,84.4,343.0,363.1,377.2,294.1,3250.2,91.2,298.3,154.7,184.0,430.7,402.9,343.6,446.1,468.0,437.4,406.3,155.9,47.6,231.7,320.0,415.4,473.9,336.5,378.6,243.4,421.6,395.0,461.8,324.4,356.0,278.7,316.1
II,423.4,457.7,518.1,363.9,560.4,354.1,410.7,472.4,496.9,545.6,344.0,578.4,507.9,528.9,545.1,356.6,392.9,361.1,529.9,523.6,381.6,514.5,591.1,376.2,236.6,346.9,524.5,594.0,371.9,537.5,389.3,62.2,529.1,438.7,80.8,530.9,335.0,415.3,7.4,557.4,481.6,407.4,520.2,71.7,450.8,426.0,377.9,508.2,439.2,532.4,261.3,396.0,542.7,495.9,491.6,0.0,535.2,300.3,579.8,249.0,221.6,572.7,498.1,498.7,396.0,529.8,465.2,469.6,372.6,506.6,580.3,573.6,539.9,533.1,410.1,552.0,416.4,583.5,412.7,473.4,532.2,463.4,564.8,82.2,496.6,520.6,339.3,525.0,171.3,380.6,356.7,379.3,485.1,380.6,516.9,467.8,601.3,514.0,579.1,440.6,537.8,463.3,531.9,139.9,555.0,484.6,124.9,515.0,433.1,620.4,507.1,369.2,530.8,520.6,408.9,388.9,264.9,152.5,519.9,453.6,510.0,571.4,528.7,310.4,533.3,3043.0,432.9,463.9,541.8,352.5,164.4,336.1,509.2,371.0,392.9,51.1,384.6,369.9,473.2,548.4,510.6,353.4,407.1,519.7,544.2,560.1,354.8,328.2,386.7,490.0,541.6,595.4,560.7
IJ,487.7,159.7,196.6,452.0,202.6,362.6,398.0,185.6,198.9,258.8,379.1,121.6,209.9,285.5,258.3,483.9,326.9,353.0,168.4,181.1,373.5,227.7,310.4,348.8,500.1,363.2,166.7,137.2,363.8,294.1,413.6,530.6,6.0,350.8,481.1,522.8,388.1,341.5,490.1,270.6,183.6,296.4,201.8,472.0,314.1,366.9,332.2,221.4,426.5,254.2,460.6,342.0,305.5,300.2,316.5,497.6,0.0,427.6,207.1,444.5,456.7,285.9,84.7,282.5,387.9,172.0,457.1,333.7,374.2,208.6,293.5,286.8,241.9,214.7,402.0,233.6,408.3,192.9,404.6,155.0,173.8,176.6,246.4,426.2,138.2,104.2,424.9,238.2,406.4,310.4,484.0,506.6,166.7,444.9,230.1,67.3,210.7,195.6,122.3,263.9,251.0,176.5,233.9,483.3,268.2,197.8,474.4,196.6,258.0,229.8,188.7,361.1,173.0,233.8,347.9,344.3,358.2,505.9,162.1,166.8,271.2,114.6,230.7,437.7,246.5,3135.9,231.1,71.2,298.4,370.6,473.2,455.9,211.2,362.9,384.8,479.9,323.1,342.5,298.1,267.7,223.8,475.9,534.4,161.9,225.8,279.4,482.1,455.5,378.6,45.1,254.8,314.7,170.1
IP,291.9,344.2,404.6,232.4,446.9,226.1,297.2,358.9,383.4,432.1,212.5,464.9,394.4,397.4,431.6,85.1,279.4,247.6,412.7,410.1,268.1,401.0,484.6,244.7,285.5,215.4,411.0,480.5,258.4,406.0,275.8,316.0,415.6,325.2,266.5,417.4,203.5,301.8,275.5,443.9,368.1,275.9,406.7,257.4,342.4,312.5,246.4,394.7,325.7,427.5,153.4,282.5,411.2,364.4,360.1,283.0,421.7,0.0,466.3,137.3,242.1,459.2,382.4,367.2,282.5,416.3,351.7,356.1,259.1,393.1,466.8,479.6,426.4,419.6,296.6,438.5,302.9,470.0,299.2,359.9,418.7,349.9,451.3,211.6,383.1,407.1,205.3,411.5,191.8,249.1,85.2,78.9,371.6,249.1,403.4,354.3,487.8,400.5,465.6,309.1,424.3,349.8,418.4,268.7,441.5,371.1,259.8,401.5,301.6,506.9,393.6,255.7,417.3,407.1,295.4,275.4,112.9,291.3,406.4,340.1,378.5,457.9,415.2,52.7,419.8,3058.8,301.4,350.4,410.3,221.0,258.6,50.6,395.7,257.5,279.4,265.3,268.8,238.4,341.7,441.9,397.1,77.1,135.6,406.2,430.7,453.6,83.3,27.8,273.2,376.5,428.1,488.9,447.2
IQ,499.9,199.0,208.8,464.2,131.6,374.8,437.3,224.9,238.2,298.1,391.3,236.2,249.2,297.7,297.6,523.2,366.2,392.3,61.5,214.3,412.8,267.0,322.6,361.0,539.4,375.4,51.6,251.8,403.1,306.3,452.9,569.9,190.6,390.1,520.4,562.1,400.3,380.8,529.4,309.9,222.9,308.6,241.1,511.3,353.4,406.2,344.4,260.7,465.8,293.5,499.9,381.3,317.7,312.4,328.7,536.9,196.7,466.9,0.0,483.8,496.0,325.2,137.0,294.7,427.2,101.0,496.4,373.0,413.5,247.9,332.8,326.1,281.2,166.1,441.3,272.9,447.6,68.3,443.9,182.9,213.1,215.9,193.0,465.5,177.5,182.1,437.1,277.5,445.7,322.6,523.3,545.9,171.2,457.1,269.4,129.3,97.1,147.0,236.9,276.1,290.3,215.8,273.2,522.6,307.5,237.1,513.7,143.2,270.2,116.2,228.0,400.4,33.6,273.1,387.2,383.6,397.5,545.2,91.1,206.1,283.4,229.2,270.0,477.0,285.8,3175.2,243.3,125.4,310.6,382.8,512.5,502.7,250.5,402.2,424.1,519.2,362.4,354.7,310.3,279.9,263.1,515.2,573.7,46.8,177.2,291.6,521.4,494.8,417.9,151.5,294.1,326.9,41.6
IV,310.7,363.0,423.4,251.2,465.7,241.4,316.0,377.7,402.2,450.9,231.3,483.7,413.2,416.2,450.4,175.5,298.2,266.4,435.2,428.9,286.9,419.8,503.4,263.5,176.2,234.2,429.8,499.3,277.2,424.8,294.6,221.7,434.4,344.0,195.4,436.2,222.3,320.6,233.8,465.0,386.9,294.7,425.5,205.7,361.2,331.3,265.2,413.5,344.5,437.7,48.3,301.3,430.0,383.2,378.9,235.7,440.5,119.2,485.1,0.0,134.8,478.0,401.2,386.0,301.3,435.1,370.5,374.9,277.9,411.9,485.6,498.4,445.2,438.4,315.4,457.3,321.7,488.8,318.0,378.7,437.5,368.7,470.1,169.9,401.9,425.9,226.6,430.3,82.5,267.9,175.6,198.2,390.4,267.9,422.2,373.1,506.6,419.3,484.4,305.7,443.1,368.6,449.1,159.4,460.3,389.9,150.5,420.3,320.4,525.7,412.4,274.5,436.1,425.9,314.2,294.2,131.7,182.0,425.2,358.9,397.3,476.7,434.0,129.3,438.6,3025.3,320.2,369.2,429.1,239.8,149.3,155.0,414.5,276.3,298.2,183.3,289.9,257.2,360.5,460.7,415.9,172.3,226.0,425.0,449.5,472.4,154.1,147.1,292.0,395.3,446.9,507.7,466.0
JA,339.7,374.0,434.4,280.2,476.7,273.9,327.0,388.7,413.2,461.9,260.3,494.7,424.2,445.2,461.4,272.9,309.2,277.4,442.5,439.9,297.9,430.8,507.4,292.5,169.4,263.2,440.8,510.3,288.2,453.8,305.6,214.9,445.4,355.0,188.6,447.2,251.3,331.6,198.3,473.7,397.9,323.7,436.5,180.2,372.2,342.3,294.2,424.5,355.5,457.3,173.5,312.3,459.0,412.2,407.9,205.8,451.5,216.6,496.1,161.2,0.0,489.0,412.2,415.0,312.3,446.1,381.5,385.9,288.9,422.9,496.6,489.9,456.2,449.4,326.4,468.3,332.7,499.8,329.0,389.7,448.5,379.7,481.1,134.4,412.9,436.9,253.1,441.3,75.7,296.9,273.0,295.6,401.4,296.9,433.2,384.1,517.6,430.3,495.4,356.9,454.1,379.6,448.2,152.6,471.3,400.9,143.7,431.3,349.4,536.7,423.4,285.5,447.1,436.9,325.2,305.2,171.2,175.2,436.2,369.9,426.3,487.7,445.0,226.7,449.6,3046.2,349.2,380.2,458.1,268.8,142.5,252.4,425.5,287.3,309.2,176.5,298.6,286.2,389.5,464.7,426.9,264.9,323.4,436.0,460.5,476.4,271.1,244.5,303.0,406.3,457.9,511.7,477.0
JF,538.3,204.7,283.1,478.8,307.4,408.3,411.8,136.1,243.9,72.3,424.8,325.4,254.9,331.2,168.6,497.7,340.7,366.8,273.2,286.5,387.3,206.1,245.5,394.5,513.9,408.9,271.5,341.0,377.6,339.8,427.4,544.4,276.1,364.6,494.9,536.6,449.9,355.3,503.9,180.9,228.6,342.1,267.2,485.8,327.9,380.7,377.9,131.7,440.3,164.5,474.4,355.8,351.2,345.9,362.2,511.4,282.2,441.4,326.8,458.3,470.5,0.0,260.9,328.2,401.7,276.8,470.9,347.5,388.0,253.6,51.2,197.1,286.9,280.1,415.8,299.0,422.1,330.5,418.4,220.4,279.2,127.1,311.8,440.0,243.6,267.6,451.7,58.4,420.2,356.1,497.8,520.4,232.1,495.5,140.4,214.8,348.3,261.0,326.1,309.6,161.3,154.9,278.9,497.1,178.5,148.3,488.2,262.0,303.7,367.4,254.1,374.9,277.8,144.1,361.7,358.1,372.0,519.7,266.9,145.2,316.9,318.4,275.7,451.5,156.8,3149.7,276.8,210.9,344.1,416.3,487.0,469.7,256.2,376.7,398.6,493.7,336.9,388.2,343.8,202.8,134.1,489.7,548.2,266.7,291.2,214.5,495.9,469.3,392.4,237.0,41.8,249.8,307.7
JI,402.9,171.9,111.8,367.2,174.2,274.3,380.8,197.8,211.1,273.2,294.3,96.9,222.1,200.7,270.5,466.7,309.7,338.0,116.7,117.3,356.3,242.1,225.6,264.0,482.9,278.4,110.5,114.7,346.6,209.3,396.4,513.4,58.6,333.6,463.9,505.6,303.3,324.3,472.9,285.1,195.8,211.6,218.4,454.8,291.8,349.7,249.6,233.6,409.3,257.8,443.4,324.8,220.7,215.4,231.7,480.4,64.7,410.4,122.3,427.3,439.5,298.1,0.0,197.7,370.7,143.6,439.9,316.5,357.0,223.3,305.7,220.6,254.1,208.7,384.8,248.0,391.1,108.1,387.4,167.2,151.5,188.8,235.6,409.0,150.4,86.2,344.8,250.4,389.2,225.6,466.8,489.4,178.9,360.1,242.3,104.4,125.9,189.6,99.8,160.3,265.4,188.7,258.0,466.1,235.6,210.0,457.2,185.8,173.2,145.0,200.9,340.2,116.8,248.2,330.7,327.1,341.0,488.7,133.7,179.0,186.4,92.1,242.9,420.5,258.7,3118.7,146.3,98.3,213.6,285.8,456.0,448.4,223.4,345.7,367.6,464.9,308.2,257.7,213.3,182.9,236.0,463.5,517.2,105.7,219.8,194.6,445.3,440.5,361.4,87.2,267.0,229.9,85.3
