from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
HR,285.8,295.3,495.3,62.3,410.6,487.8,394.8,592.0,121.3,202.8,554.5,14.9,249.9,422.0,183.4,413.9,182.1,295.4,202.8,256.5,147.7,618.3,280.5,232.3,121.0,290.4,232.1,187.3,581.4,198.0,305.5,259.6,600.0,598.9,324.2,299.6,268.5,397.7,330.3,302.7,173.3,301.2,272.9,0.0,564.3,299.3,187.7,363.5,612.1,34.2,561.6,529.8,558.2,298.0,573.9,298.6,139.1,601.5,399.9,209.4,581.7,320.0,273.1,359.3,271.3,188.0,187.2,373.4,283.2,36.4,248.6,214.8,574.3,341.5,224.1,212.4,438.7,410.8,304.7,518.8,363.2,320.8,188.7,220.4,258.2,171.8,260.4,323.7,194.2,243.2,182.2,602.9,297.1,274.4,1782.8,347.7,307.2,390.4,318.0,361.3,304.6,494.1,426.7,585.2,179.4,509.9,294.2,249.5,211.8,571.1,558.9,387.7,263.7,477.8,226.4,373.7,608.2,196.1,514.9,576.7,150.7,507.7,362.1,590.9,138.9,370.3,176.9,172.3,285.7,269.5,550.5,308.6,651.4,538.3,167.8,180.5,289.0,251.0,155.7,168.9,562.3,646.2,299.1,569.8,522.6,311.4,307.6,693.9
HT,564.6,574.1,167.1,476.5,689.4,103.7,673.6,412.4,507.9,503.9,374.9,494.9,510.7,682.8,338.1,191.7,587.6,574.2,394.8,492.8,526.1,438.7,559.3,493.1,419.0,569.2,492.9,573.9,17.1,584.6,584.3,538.4,420.4,412.7,252.0,560.4,529.3,676.5,609.1,581.5,559.9,580.0,551.7,511.6,0.0,578.1,513.8,628.4,432.5,464.9,382.0,181.6,378.6,576.8,394.3,577.4,525.7,421.9,732.9,478.9,195.4,317.4,406.9,638.1,433.0,574.6,573.8,652.2,374.2,495.4,382.4,540.9,394.7,620.3,502.9,448.7,699.5,133.4,586.8,339.2,642.0,466.0,552.6,481.2,537.0,577.3,394.2,602.5,580.8,522.0,568.8,423.3,575.9,535.2,1853.4,626.5,586.0,669.2,578.8,622.1,565.4,145.9,705.5,355.7,558.3,330.3,573.0,528.3,472.6,391.5,379.3,666.5,542.5,91.5,505.2,652.5,428.6,483.7,335.3,12.4,537.3,121.4,640.9,411.3,525.5,649.1,474.9,558.9,557.6,486.2,811.3,587.4,471.8,7.9,573.3,506.6,393.2,270.1,561.2,466.9,382.7,466.6,577.9,390.2,184.1,590.2,586.4,514.3
HU,137.0,56.6,539.8,304.7,232.6,532.3,152.0,786.8,298.7,397.6,749.3,323.1,269.2,296.1,378.2,458.4,356.1,52.6,397.6,451.3,316.9,813.1,260.8,251.6,315.8,293.9,251.4,364.7,625.9,375.4,175.3,201.1,794.8,787.1,471.6,278.2,275.3,189.8,154.9,64.0,318.5,129.2,276.4,339.8,608.8,0.0,382.5,206.3,806.9,293.1,756.4,574.3,753.0,113.3,768.7,182.1,284.3,796.3,224.3,404.2,626.2,501.4,467.9,125.9,466.1,365.4,315.8,219.6,478.0,323.6,443.4,409.6,769.1,143.7,131.4,407.2,366.6,455.3,144.3,713.6,120.4,515.6,362.7,239.7,141.7,345.8,455.2,89.2,339.4,126.7,327.4,797.7,81.0,281.2,1904.7,172.1,125.6,214.8,298.1,248.0,279.3,538.6,198.3,716.0,374.2,704.7,191.0,253.0,231.1,765.9,753.7,233.9,229.6,522.3,176.4,198.1,803.0,208.4,709.7,621.2,328.1,552.2,208.3,785.7,316.3,194.7,371.7,317.5,252.2,464.3,478.4,151.4,846.2,592.9,323.2,375.3,483.8,432.4,329.7,363.7,757.1,841.0,184.3,764.6,567.1,12.1,177.6,888.7
HW,360.8,370.3,484.1,164.9,497.0,476.6,469.8,609.2,196.3,78.5,571.7,183.3,338.1,359.6,182.6,373.7,157.2,370.4,202.0,273.7,222.7,635.5,355.5,320.5,107.6,365.4,320.3,262.3,541.2,273.0,380.5,334.6,617.2,616.1,323.4,387.8,356.7,472.7,405.3,377.7,265.9,376.2,347.9,200.0,524.1,374.3,0.0,504.0,629.3,153.3,578.8,518.6,575.4,373.0,591.1,373.6,231.7,618.7,409.7,226.6,541.5,319.2,272.3,434.3,288.5,263.0,202.5,403.5,327.2,183.8,247.8,51.3,591.5,416.5,299.1,229.6,376.3,370.6,379.7,536.0,438.2,338.0,122.2,308.6,333.2,146.9,259.6,398.7,286.8,318.2,274.8,620.1,372.1,362.6,1800.0,462.4,382.2,419.2,406.2,449.5,392.8,482.9,501.7,602.4,127.9,527.1,369.2,321.3,300.0,588.3,576.1,390.6,338.7,437.6,301.4,435.9,625.4,276.0,532.1,536.5,225.7,467.5,482.1,608.1,213.9,461.2,101.6,264.9,385.0,286.7,488.1,383.6,668.6,498.1,142.9,17.0,346.2,250.2,130.8,71.1,579.5,663.4,374.1,587.0,511.4,386.4,382.6,711.1
HZ,246.2,199.8,584.8,349.7,236.4,577.3,337.2,831.8,343.7,442.6,794.3,368.1,212.8,202.1,423.2,503.4,401.1,237.8,442.6,496.3,361.9,858.1,304.2,214.8,360.8,314.1,151.2,409.7,670.9,420.4,296.2,310.3,839.8,832.1,516.6,121.1,122.8,331.9,297.0,207.2,363.5,89.1,296.6,384.8,653.8,203.8,427.5,0.0,851.9,338.1,801.4,619.3,798.0,222.5,813.7,291.3,329.3,841.3,187.8,449.2,671.2,546.4,512.9,268.0,511.1,410.4,360.8,125.6,523.0,368.6,488.4,454.6,814.1,285.8,155.7,452.2,272.6,500.3,253.5,758.6,305.6,560.6,407.7,183.3,250.9,390.8,500.2,228.2,384.4,235.9,372.4,842.7,201.6,128.7,1890.7,135.6,234.8,178.3,113.3,63.2,94.5,583.6,360.9,761.0,419.2,749.7,325.0,273.2,161.0,810.9,798.7,139.9,287.4,567.3,285.6,161.6,848.0,228.6,754.7,666.2,373.1,597.2,114.3,830.7,361.3,158.2,416.7,362.5,142.9,509.3,384.4,67.8,891.2,637.9,368.2,420.3,528.8,477.4,374.7,408.7,802.1,886.0,293.5,809.6,612.1,215.9,311.6,933.7
IJ,798.9,808.4,315.1,603.0,923.7,363.3,907.9,65.5,634.4,648.4,94.0,621.4,745.7,840.1,605.9,546.9,695.2,808.5,625.3,577.0,652.6,355.9,793.6,728.1,563.5,803.5,727.9,700.4,501.0,711.1,818.6,772.7,337.6,329.9,560.1,795.4,764.3,910.8,843.4,815.8,686.4,814.3,786.0,638.1,483.9,812.4,658.3,863.4,0.0,591.4,299.2,405.3,295.8,811.1,311.5,811.7,652.2,10.3,890.2,579.7,607.9,625.5,695.6,872.4,641.6,701.1,700.3,884.0,653.5,621.9,671.1,685.4,311.9,854.6,737.2,532.9,856.8,543.8,821.1,148.3,876.3,691.1,693.7,716.2,771.3,684.9,682.9,836.8,707.3,756.3,695.3,192.7,810.2,770.2,1922.3,860.8,820.3,899.7,813.8,857.1,800.4,369.6,939.8,345.0,659.0,247.5,807.3,762.6,707.6,54.0,46.4,871.1,776.8,504.0,739.5,916.4,345.8,718.0,145.6,496.3,663.8,533.9,875.2,328.5,652.0,883.4,619.4,685.4,792.6,639.8,968.6,821.7,74.3,468.0,680.9,651.1,659.3,578.2,668.8,611.4,66.0,79.5,812.2,307.4,340.2,824.5,820.7,81.7
IQ,251.5,261.0,461.0,28.0,376.3,453.5,360.5,557.7,87.0,168.5,520.2,29.9,215.6,387.7,149.1,379.6,147.8,261.1,168.5,222.2,105.2,584.0,246.2,198.0,86.7,256.1,197.8,153.0,547.1,163.7,271.2,225.3,565.7,558.0,289.9,265.3,234.2,363.4,296.0,268.4,139.0,266.9,238.6,46.6,530.0,265.0,153.4,329.2,577.8,0.0,527.3,495.5,523.9,263.7,539.6,264.3,104.8,567.2,365.6,175.1,547.4,285.7,238.8,325.0,237.0,153.7,152.9,339.1,248.9,30.4,214.3,180.5,540.0,307.2,189.8,178.1,404.4,376.5,273.7,484.5,328.9,286.5,154.4,186.1,223.9,137.5,226.1,289.4,159.9,208.9,147.9,568.6,262.8,240.1,1748.5,313.4,272.9,356.1,283.7,327.0,270.3,459.8,392.4,550.9,145.1,475.6,259.9,215.2,177.5,536.8,524.6,353.4,229.4,443.5,192.1,339.4,573.9,170.6,480.6,542.4,116.4,473.4,327.8,556.6,104.6,336.0,142.6,138.0,251.4,235.2,516.2,274.3,617.1,514.1,133.5,146.2,254.7,216.7,121.4,134.6,528.0,611.9,264.8,535.5,488.3,277.1,273.3,659.6
IX,701.5,711.0,217.7,505.6,826.3,265.9,810.5,274.3,537.0,551.0,236.8,524.0,648.3,742.7,508.5,449.5,597.8,711.1,527.9,479.6,555.2,167.2,696.2,630.7,466.1,706.1,630.5,603.0,403.6,613.7,721.2,675.3,38.3,30.6,462.7,698.0,666.9,813.4,746.0,718.4,589.0,716.9,688.6,540.7,386.5,715.0,560.9,766.0,294.4,494.0,0.0,307.9,41.5,713.7,57.2,714.3,554.8,283.8,792.8,482.3,510.5,528.1,598.2,775.0,544.2,603.7,602.9,786.6,556.1,524.5,573.7,588.0,35.9,757.2,639.8,435.5,759.4,446.4,723.7,230.7,778.9,593.7,596.3,618.8,673.9,587.5,585.5,739.4,609.9,658.9,597.9,285.2,712.8,672.8,1840.6,763.4,722.9,802.3,716.4,759.7,703.0,272.2,842.4,247.6,561.6,119.9,709.9,665.2,610.2,253.4,241.2,773.7,679.4,406.6,642.1,819.0,157.1,620.6,228.0,398.9,566.4,436.5,777.8,139.8,554.6,786.0,522.0,588.0,695.2,542.4,871.2,724.3,333.7,370.6,583.5,553.7,561.9,480.8,571.4,514.0,244.6,328.5,714.8,118.7,242.8,727.1,723.3,376.2
JC,547.9,557.4,93.1,444.8,672.7,45.6,656.9,338.4,476.2,490.2,300.9,463.2,494.0,681.9,432.9,286.5,537.0,557.5,467.1,418.8,494.4,364.7,542.6,476.4,405.3,552.5,476.2,542.2,183.3,552.9,567.6,521.7,346.4,338.7,346.8,543.7,512.6,659.8,592.4,564.8,528.2,563.3,535.0,479.9,166.2,561.4,500.1,611.7,358.5,433.2,308.0,0.0,304.6,560.1,320.3,560.7,494.0,347.9,732.0,421.5,290.2,412.2,501.7,621.4,483.4,542.9,542.1,725.8,469.0,463.7,477.2,527.2,320.7,603.6,486.2,374.7,698.6,228.2,570.1,265.2,625.3,532.9,535.5,464.5,520.3,526.7,489.0,585.8,549.1,505.3,537.1,349.3,559.2,518.5,1779.4,609.8,569.3,741.5,562.1,605.4,548.7,19.9,688.8,281.7,500.8,256.3,556.3,511.6,455.9,317.5,305.3,712.9,525.8,186.3,488.5,758.2,354.6,467.0,261.3,178.6,505.6,216.2,624.2,337.3,493.8,632.4,461.2,527.2,540.9,481.6,810.4,570.7,397.8,150.3,522.7,492.9,488.0,364.9,510.6,453.2,308.7,392.6,561.2,316.2,110.1,573.5,569.7,440.3
JE,709.2,718.7,225.4,513.3,834.0,273.6,818.2,282.0,544.7,558.7,244.5,531.7,656.0,750.4,516.2,457.2,605.5,718.8,535.6,487.3,562.9,174.9,703.9,638.4,473.8,713.8,638.2,610.7,411.3,621.4,728.9,683.0,71.0,63.3,470.4,705.7,674.6,821.1,753.7,726.1,596.7,724.6,696.3,548.4,394.2,722.7,568.6,773.7,302.1,501.7,32.6,315.6,0.0,721.4,15.6,722.0,562.5,291.5,800.5,490.0,518.2,535.8,605.9,782.7,551.9,611.4,610.6,794.3,563.8,532.2,581.4,595.7,45.3,764.9,647.5,443.2,767.1,454.1,731.4,238.4,786.6,601.4,604.0,626.5,681.6,595.2,593.2,747.1,617.6,666.6,605.6,292.9,720.5,680.5,1848.3,771.1,730.6,810.0,724.1,767.4,710.7,279.9,850.1,255.3,569.3,127.6,717.6,672.9,617.9,261.1,248.9,781.4,687.1,414.3,649.8,826.7,164.8,628.3,235.7,406.6,574.1,444.2,785.5,147.5,562.3,793.7,529.7,595.7,702.9,550.1,878.9,732.0,341.4,378.3,591.2,561.4,569.6,488.5,579.1,521.7,252.3,336.2,722.5,126.4,250.5,734.8,731.0,383.9
JG,23.6,88.7,542.5,307.4,250.7,535.0,177.2,789.5,301.4,400.3,752.0,325.8,271.9,314.2,380.9,461.1,358.8,126.7,400.3,454.0,319.6,815.8,172.2,254.3,318.5,251.3,254.1,367.4,628.6,378.1,73.6,158.5,797.5,789.8,474.3,280.9,278.0,171.4,104.0,96.1,321.2,147.3,223.0,342.5,611.5,92.7,385.2,224.4,809.6,295.8,759.1,577.0,755.7,0.0,771.4,108.3,287.0,799.0,242.4,406.9,628.9,504.1,470.6,133.0,468.8,368.1,318.5,237.7,480.7,326.3,446.1,412.3,771.8,115.2,112.7,409.9,384.7,458.0,30.9,716.3,194.5,518.3,365.4,242.4,99.1,348.5,457.9,103.7,342.1,56.2,330.1,800.4,90.5,283.9,1907.4,190.2,12.2,232.9,299.3,266.1,297.4,541.3,200.4,718.7,376.9,707.4,102.4,199.0,233.8,768.6,756.4,252.0,141.0,525.0,133.8,216.2,805.7,165.8,712.4,623.9,330.8,554.9,226.4,788.4,319.0,212.8,374.4,320.2,254.9,467.0,496.5,169.5,848.9,595.6,325.9,378.0,486.5,435.1,332.4,366.4,759.8,843.7,110.5,767.3,569.8,104.8,89.0,891.4
JJ,722.2,731.7,238.4,526.3,847.0,286.6,831.2,295.0,557.7,571.7,257.5,544.7,669.0,763.4,529.2,470.2,618.5,731.8,548.6,500.3,575.9,187.9,716.9,651.4,486.8,726.8,651.2,623.7,424.3,634.4,741.9,696.0,84.0,76.3,483.4,718.7,687.6,834.1,766.7,739.1,609.7,737.6,709.3,561.4,407.2,735.7,581.6,786.7,315.1,514.7,45.6,328.6,12.9,734.4,0.0,735.0,575.5,304.5,813.5,503.0,531.2,548.8,618.9,795.7,564.9,624.4,623.6,807.3,576.8,545.2,594.4,608.7,58.3,777.9,660.5,456.2,780.1,467.1,744.4,251.4,799.6,614.4,617.0,639.5,694.6,608.2,606.2,760.1,630.6,679.6,618.6,305.9,733.5,693.5,1861.3,784.1,743.6,823.0,737.1,780.4,723.7,292.9,863.1,268.3,582.3,140.6,730.6,685.9,630.9,274.1,261.9,794.4,700.1,427.3,662.8,839.7,177.8,641.3,248.7,419.6,587.1,457.2,798.5,160.5,575.3,806.7,542.7,608.7,715.9,563.1,891.9,745.0,354.4,391.3,604.2,574.4,582.6,501.5,592.1,534.7,265.3,349.2,735.5,139.4,263.5,747.8,744.0,396.9
JK,83.7,166.6,544.4,309.3,328.6,536.9,207.0,791.4,303.3,402.2,753.9,327.7,273.8,348.2,382.8,463.0,360.7,193.7,402.2,455.9,321.5,817.7,154.2,256.2,320.4,199.2,256.0,369.3,630.5,380.0,103.4,118.2,799.4,791.7,476.2,282.8,279.9,201.2,133.8,174.0,323.1,225.2,181.7,344.4,613.4,170.6,387.1,302.3,811.5,297.7,761.0,578.9,757.6,117.4,773.3,0.0,288.9,800.9,320.3,408.8,630.8,506.0,472.5,162.8,470.7,370.0,320.4,271.7,482.6,328.2,448.0,414.2,773.7,145.0,122.4,411.8,418.7,459.9,105.9,718.2,261.5,520.2,367.3,244.3,76.7,350.4,459.8,181.6,344.0,64.4,332.0,802.3,168.4,285.8,1909.3,268.1,105.1,310.8,301.2,344.0,287.8,543.2,230.2,720.6,378.8,709.3,119.9,158.3,235.7,770.5,758.3,286.0,71.3,526.9,85.0,294.1,807.6,113.7,714.3,625.8,332.7,556.8,260.4,790.3,320.9,290.7,376.3,322.1,256.8,468.9,530.5,247.4,850.8,597.5,327.8,379.9,488.4,437.0,334.3,368.3,761.7,845.6,2.2,769.2,571.7,182.7,118.8,893.3
JO,260.4,269.9,469.9,135.5,385.2,462.4,369.4,617.6,69.3,265.5,580.1,153.9,224.5,396.6,209.0,388.5,200.9,270.0,228.4,282.1,66.5,643.9,255.1,206.9,146.6,265.0,206.7,135.3,556.0,146.0,280.1,234.2,625.6,617.9,401.7,274.2,243.1,372.3,304.9,277.3,91.1,275.8,247.5,170.6,538.9,273.9,250.4,338.1,637.7,123.9,587.2,504.4,583.8,272.6,599.5,273.2,0.0,627.1,374.5,235.0,556.3,431.5,298.7,333.9,296.9,136.0,147.2,348.0,308.8,154.4,274.2,277.5,599.9,316.1,198.7,238.0,413.3,385.4,282.6,544.4,337.8,346.4,226.9,195.0,232.8,190.6,286.0,298.3,112.0,217.8,100.0,628.5,271.7,249.0,1808.4,322.3,281.8,365.0,292.6,335.9,279.2,468.7,401.3,646.1,205.0,535.5,268.8,224.1,186.4,596.7,584.5,362.3,238.3,452.4,201.0,348.3,633.8,179.5,540.5,551.3,98.7,482.3,336.7,616.5,86.9,344.9,202.5,27.1,260.3,295.1,525.1,283.2,677.0,523.0,154.6,243.2,314.6,362.5,174.5,194.5,587.9,671.8,273.7,595.4,497.2,286.0,282.2,719.5
JP,788.5,798.0,304.7,592.6,913.3,352.9,897.5,55.1,624.0,638.0,83.6,611.0,735.3,829.7,595.5,536.5,684.8,798.1,614.9,566.6,642.2,345.5,783.2,717.7,553.1,793.1,717.5,690.0,490.6,700.7,808.2,762.3,327.2,319.5,549.7,785.0,753.9,900.4,833.0,805.4,676.0,803.9,775.6,627.7,473.5,802.0,647.9,853.0,10.6,581.0,288.8,394.9,285.4,800.7,301.1,801.3,641.8,0.0,879.8,569.3,597.5,615.1,685.2,862.0,631.2,690.7,689.9,873.6,643.1,611.5,660.7,675.0,301.5,844.2,726.8,522.5,846.4,533.4,810.7,137.9,865.9,680.7,683.3,705.8,760.9,674.5,672.5,826.4,696.9,745.9,684.9,182.3,799.8,759.8,1911.9,850.4,809.9,889.3,803.4,846.7,790.0,359.2,929.4,334.6,648.6,237.1,796.9,752.2,697.2,43.6,36.0,860.7,766.4,493.6,729.1,906.0,335.4,707.6,135.2,485.9,653.4,523.5,864.8,318.1,641.6,873.0,609.0,675.0,782.2,629.4,958.2,811.3,84.9,457.6,670.5,640.7,648.9,567.8,658.4,601.0,55.6,90.1,801.8,297.0,329.8,814.1,810.3,92.3
JX,267.2,220.8,624.2,389.1,87.2,616.7,358.2,833.1,383.1,380.6,795.6,407.5,353.6,90.5,462.6,542.8,440.5,258.8,482.0,535.7,401.3,859.4,343.6,336.0,400.2,353.5,300.5,449.1,710.3,459.8,317.2,331.3,841.1,833.4,556.0,270.4,272.1,352.9,318.0,228.2,402.9,110.1,336.0,424.2,693.2,224.8,466.9,170.8,853.2,377.5,802.7,658.7,799.3,243.5,815.0,312.3,368.7,842.6,0.0,488.6,710.6,585.8,552.3,289.0,550.5,449.8,400.2,129.5,562.4,408.0,527.8,494.0,815.4,306.8,176.7,491.6,161.0,539.7,274.5,759.9,326.6,600.0,447.1,324.1,271.9,430.2,539.6,249.2,423.8,256.9,411.8,844.0,222.6,278.0,1777.9,52.6,255.8,9.4,262.6,212.5,243.8,623.0,381.9,800.4,458.6,751.0,346.0,312.6,310.3,812.2,800.0,116.6,367.2,606.7,306.6,26.1,849.3,268.0,756.0,705.6,412.5,636.6,172.8,832.0,400.7,51.4,456.1,401.9,292.2,548.7,272.8,115.9,892.5,677.3,407.6,459.7,568.2,516.8,414.1,448.1,803.4,887.3,314.5,810.9,651.5,236.9,332.6,935.0
KC,379.3,388.8,487.8,183.4,504.1,480.3,488.3,536.2,214.8,228.8,502.1,201.8,345.3,484.0,186.3,345.2,275.6,388.9,205.7,150.1,241.2,565.9,374.0,325.8,143.9,383.9,325.6,280.8,512.7,291.5,399.0,353.1,547.6,546.5,294.9,393.1,362.0,491.2,423.8,396.2,266.8,394.7,366.4,218.5,495.6,392.8,238.7,457.0,559.7,171.8,509.2,522.3,505.8,391.5,521.5,392.1,232.6,549.1,493.4,0.0,513.0,290.7,276.0,452.8,147.4,281.5,280.7,466.9,159.3,202.3,251.5,265.8,521.9,435.0,317.6,106.0,500.7,342.1,401.5,466.4,456.7,196.9,274.1,313.9,351.7,265.3,263.3,417.2,287.7,336.7,275.7,550.5,390.6,367.9,1730.4,441.2,400.7,483.9,411.5,454.8,398.1,486.6,520.2,532.8,239.4,457.5,387.7,339.8,305.3,518.7,506.5,481.2,357.2,409.1,319.9,467.2,555.8,289.6,462.5,508.0,244.2,439.0,455.6,538.5,232.4,463.8,199.8,265.8,379.2,145.6,612.5,402.1,599.0,469.6,261.3,231.5,165.1,221.7,249.2,191.8,509.9,593.8,392.6,520.5,413.0,404.9,401.1,641.5
KF,606.0,615.5,275.1,517.9,730.8,211.7,715.0,520.4,549.3,545.3,482.9,536.3,552.1,724.2,379.5,233.1,629.0,615.6,436.2,600.8,567.5,546.7,600.7,534.5,460.4,610.6,534.3,615.3,216.5,626.0,625.7,579.8,528.4,520.7,293.4,601.8,570.7,717.9,650.5,622.9,601.3,621.4,593.1,553.0,199.4,619.5,555.2,669.8,540.5,506.3,490.0,289.6,486.6,618.2,502.3,618.8,567.1,529.9,774.3,520.3,0.0,358.8,448.3,679.5,474.4,616.0,615.2,693.6,415.6,536.8,423.8,582.3,502.7,661.7,544.3,556.7,740.9,174.8,628.2,447.2,683.4,507.4,594.0,522.6,578.4,618.7,435.6,643.9,622.2,563.4,610.2,531.3,617.3,576.6,1961.4,667.9,627.4,710.6,620.2,663.5,606.8,253.9,746.9,463.7,599.7,438.3,614.4,569.7,514.0,499.5,487.3,707.9,583.9,91.0,546.6,693.9,536.6,525.1,443.3,211.8,578.7,61.1,682.3,519.3,566.9,690.5,516.3,600.3,599.0,527.6,852.7,628.8,579.8,183.5,614.7,548.0,434.6,311.5,602.6,508.3,490.7,574.6,619.3,498.2,292.1,631.6,627.8,622.3
KM,472.7,482.2,302.4,276.8,597.5,294.9,581.7,547.7,308.2,304.2,510.2,295.2,405.8,559.4,138.4,157.4,387.9,482.3,195.1,387.3,326.4,574.0,467.4,388.2,219.3,477.3,388.0,374.2,324.9,384.9,492.4,446.5,555.7,548.0,107.1,455.5,424.4,584.6,517.2,489.6,360.2,488.1,459.8,311.9,307.8,486.2,314.1,523.5,567.8,265.2,517.3,336.9,513.9,484.9,529.6,485.5,326.0,557.2,609.5,279.2,325.2,0.0,207.2,546.2,233.3,374.9,374.1,603.3,174.5,295.7,182.7,341.2,530.0,528.4,411.0,343.2,576.1,154.3,494.9,474.5,550.1,266.3,352.9,376.3,445.1,377.6,194.5,510.6,381.1,430.1,369.1,558.6,484.0,430.3,1988.7,534.6,494.1,619.0,473.9,517.2,460.5,301.2,613.6,478.6,358.6,465.6,481.1,436.4,367.7,526.8,514.6,590.4,450.6,221.3,413.3,560.6,563.9,391.8,470.6,320.2,337.6,251.2,549.0,546.6,325.8,557.2,275.2,359.2,452.7,286.5,687.9,495.5,607.1,291.9,373.6,306.9,193.5,70.4,361.5,267.2,518.0,601.9,486.0,525.5,329.7,498.3,494.5,649.6
KQ,400.3,409.8,366.6,204.4,525.1,359.1,509.3,611.9,235.8,231.8,574.4,222.8,364.4,487.0,66.0,256.2,315.5,409.9,122.7,300.4,254.0,638.2,395.0,346.8,146.9,404.9,346.6,301.8,423.7,312.5,420.0,374.1,619.9,612.2,205.9,414.1,383.0,512.2,444.8,417.2,287.8,415.7,387.4,239.5,406.6,413.8,241.7,478.0,632.0,192.8,581.5,401.1,578.1,412.5,593.8,413.1,253.6,621.4,537.1,314.4,424.0,201.7,0.0,473.8,268.5,302.5,301.7,530.9,209.7,223.3,50.1,268.8,594.2,456.0,338.6,256.3,503.7,253.1,422.5,538.7,477.7,301.5,280.5,334.9,372.7,305.2,61.9,438.2,308.7,357.7,296.7,622.8,411.6,388.9,1826.7,462.2,421.7,546.6,432.5,475.8,419.1,365.4,541.2,542.8,286.2,529.8,408.7,364.0,326.3,591.0,578.8,518.0,378.2,320.1,340.9,488.2,628.1,319.4,534.8,419.0,265.2,350.0,476.6,610.8,253.4,484.8,202.8,286.8,400.2,321.7,615.5,423.1,671.3,390.7,301.2,234.5,228.7,132.7,289.1,194.8,582.2,666.1,413.6,589.7,393.9,425.9,422.1,713.8
KY,89.3,131.2,599.4,364.3,293.2,591.9,69.6,843.0,358.3,457.2,808.9,382.7,328.8,356.7,437.8,518.0,415.7,63.2,457.2,510.9,384.7,872.7,134.8,311.2,375.4,224.9,311.0,424.3,685.5,435.0,49.3,187.4,854.4,853.3,531.2,337.8,334.9,63.8,28.9,138.6,378.1,189.8,185.6,399.4,668.4,135.2,442.1,266.9,866.5,352.7,816.0,633.9,812.6,123.0,828.3,157.8,343.9,855.9,284.9,463.8,685.8,561.0,527.5,0.0,525.7,425.0,375.4,280.2,537.6,383.2,503.0,469.2,828.7,17.7,169.6,466.8,427.2,514.9,108.2,773.2,122.9,575.2,422.3,299.3,154.5,405.4,514.8,48.7,399.0,111.6,387.0,857.3,133.0,340.8,1964.3,232.7,110.7,275.4,358.7,308.6,339.9,598.2,92.8,775.6,433.8,764.3,65.0,161.6,290.7,825.5,813.3,294.5,103.6,581.9,154.2,258.7,862.6,144.3,769.3,680.8,387.7,611.8,268.9,845.3,375.9,255.3,431.3,377.1,311.8,523.9,539.0,212.0,905.8,642.4,382.8,434.9,543.4,492.0,389.3,423.3,816.7,900.6,155.9,824.2,626.7,147.3,51.6,948.3
LK,421.3,430.8,424.4,225.4,546.1,416.9,530.3,604.7,256.8,270.8,567.2,243.8,385.4,526.0,226.8,279.4,317.6,430.9,247.7,255.6,275.0,631.0,416.0,367.8,185.9,425.9,367.6,322.8,446.9,333.5,441.0,395.1,612.7,605.0,229.1,435.1,404.0,533.2,465.8,438.2,308.8,436.7,408.4,260.5,429.8,434.8,280.7,499.0,624.8,213.8,574.3,458.9,570.9,433.5,586.6,434.1,274.6,614.2,535.4,147.5,447.2,224.9,295.6,494.8,0.0,323.5,322.7,508.9,93.5,244.3,271.1,307.8,587.0,477.0,359.6,211.5,542.7,276.3,443.5,531.5,498.7,206.1,316.1,355.9,393.7,307.3,282.9,459.2,329.7,378.7,317.7,615.6,432.6,409.9,1795.5,483.2,442.7,525.9,453.5,496.8,440.1,423.2,562.2,600.6,281.4,522.6,429.7,385.0,347.3,583.8,571.6,523.2,399.2,343.3,361.9,509.2,620.9,340.4,527.6,442.2,286.2,373.2,497.6,603.6,274.4,505.8,241.8,307.8,421.2,154.8,654.5,444.1,664.1,413.9,303.3,273.5,99.3,155.9,291.2,233.8,575.0,658.9,434.6,582.5,451.7,446.9,443.1,706.6
