from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
HG,252.1,375.5,370.5,287.8,279.4,179.9,356.1,337.5,150.1,335.3,440.1,363.7,283.4,26.1,265.3,66.7,164.5,198.8,405.8,383.3,202.6,321.4,362.8,242.2,333.3,356.5,293.0,328.2,406.2,432.2,334.1,249.7,332.5,399.8,356.8,534.3,388.2,194.4,491.0,301.9,367.7,177.6,363.3,0.0,333.3,425.8,303.6,433.6,318.5,78.5,313.4,2268.7,172.5,381.4,338.3,249.7,324.1,217.7,231.4,377.0,347.7,345.9,436.6,295.7,172.7,336.7,341.8,384.0,360.2,289.1,77.1,397.4,414.5,411.1,342.4,315.4,296.0,54.8,384.0,361.0,270.3,294.1,311.5,527.1,140.2,257.9,359.5,249.9,153.6,172.7,339.8,396.4,263.7,278.7,372.0,369.1,374.9,377.2,183.2,406.6,210.4,180.4,323.6,380.5,15.0,266.1,323.8,344.3,322.9,309.5,285.8,368.0,149.3,323.6,333.9,397.8,417.3,300.1,278.9,379.8,272.2,275.4,137.2,324.2,333.3,361.8,148.4,165.0,253.9,413.4,350.6,341.2,364.5,282.4,445.1,214.3,312.5,393.1,135.3,159.0,409.0,185.2,324.6,196.2,372.2,347.2,313.2,421.3,50.8,331.8,340.5
HK,182.5,290.4,310.4,294.3,133.9,229.5,380.6,362.0,300.1,71.4,224.4,197.6,129.4,366.9,289.0,287.1,296.9,220.6,208.7,186.2,216.8,181.6,98.9,172.5,371.0,113.2,164.8,64.3,412.7,198.5,243.2,197.2,186.9,314.7,296.7,300.6,154.5,215.0,400.1,308.4,374.2,310.0,30.0,382.6,0.0,192.1,218.5,217.9,233.4,304.0,70.1,2159.8,363.9,165.7,346.7,121.5,239.0,267.9,255.9,179.9,354.2,352.4,461.7,199.4,222.9,251.6,8.4,424.6,275.1,124.5,366.5,181.7,421.0,217.2,186.4,169.8,26.2,344.2,390.5,352.5,217.8,401.3,385.6,552.2,321.0,223.5,290.1,274.4,250.4,305.1,171.0,402.9,176.6,150.5,180.2,375.6,103.1,143.5,221.2,436.3,342.8,269.1,332.0,422.7,393.5,181.0,238.7,148.4,232.0,117.7,97.3,134.3,337.4,205.2,340.4,184.3,203.8,324.6,134.3,339.7,161.6,247.1,315.8,87.2,139.4,148.3,271.5,299.8,285.6,179.7,255.8,154.4,172.7,154.2,231.6,271.6,353.1,315.6,255.9,347.1,415.5,235.4,8.7,253.5,178.3,262.1,228.1,553.7,390.0,115.1,90.1
HL,216.1,168.9,118.2,283.1,223.9,262.2,268.9,250.3,288.9,231.4,191.6,287.6,230.5,446.2,443.3,366.4,342.5,376.8,158.9,136.4,380.6,155.6,258.9,161.3,174.9,198.3,225.2,224.3,298.6,6.4,333.2,287.2,141.7,167.4,104.5,187.9,36.1,247.7,392.6,297.2,343.4,355.6,160.8,461.9,190.8,0.0,131.0,186.7,181.8,361.2,209.5,2245.3,352.7,88.4,154.5,215.0,122.4,328.7,176.2,130.1,241.3,322.9,285.0,278.3,302.2,220.6,182.3,232.4,237.3,214.5,445.8,150.5,306.9,231.1,276.4,163.1,203.1,423.5,359.7,160.3,307.8,204.9,193.4,375.5,317.1,256.2,99.6,158.0,253.2,350.7,261.0,252.5,184.8,231.2,264.0,287.6,184.9,47.8,224.0,264.3,388.4,271.9,139.8,230.5,472.8,170.2,207.7,215.1,322.0,194.0,151.1,54.7,326.2,296.2,296.7,164.3,169.1,195.1,224.3,147.5,150.4,337.1,304.6,229.8,204.1,230.1,300.3,288.6,211.9,11.2,63.6,145.2,256.5,182.3,197.5,304.3,167.5,123.4,331.3,335.9,384.7,314.7,199.5,286.2,240.2,224.3,176.5,599.3,469.3,103.9,100.9
HO,130.3,71.8,108.1,194.9,237.4,188.8,264.7,246.1,200.7,262.3,211.5,301.1,235.4,328.3,341.1,248.5,240.3,274.6,171.8,149.3,278.4,83.6,289.8,73.1,168.7,225.9,207.4,255.2,288.5,148.9,346.7,325.5,76.9,96.1,94.4,219.4,127.9,176.0,405.5,209.0,274.8,253.4,191.7,344.0,221.7,142.5,0.0,199.6,50.7,273.0,240.4,2258.2,264.5,147.4,149.0,197.2,20.4,226.5,166.1,143.0,230.0,253.0,274.9,302.9,230.5,89.5,213.2,222.3,106.2,228.0,327.9,163.4,296.8,244.0,289.9,81.4,234.0,305.6,291.1,150.2,346.1,194.8,183.3,365.4,225.2,184.5,71.5,147.9,151.0,248.5,274.5,242.4,113.1,217.9,277.5,281.6,215.8,139.6,121.8,249.5,286.2,169.7,129.7,226.3,354.9,39.1,76.6,226.6,332.2,207.5,182.0,134.0,238.0,308.7,241.0,177.2,260.9,185.0,237.8,135.7,78.7,351.2,216.4,260.7,217.6,261.0,198.1,200.4,201.8,130.1,80.6,97.8,270.0,164.5,289.3,223.2,157.4,105.1,229.1,247.7,316.1,232.3,230.4,205.1,253.1,93.2,45.4,497.1,351.4,97.8,131.8
HR,217.0,328.0,312.1,298.1,134.5,277.2,467.5,448.9,303.9,165.4,11.8,198.2,263.5,461.2,289.6,381.4,289.9,221.2,130.5,108.0,217.4,179.6,192.9,176.3,368.8,147.8,258.2,158.0,416.5,204.9,243.8,197.8,190.7,352.3,298.4,315.7,154.9,262.7,238.9,312.2,378.0,303.0,193.8,476.9,223.8,198.5,258.8,0.0,237.2,376.2,242.5,2091.6,367.7,158.3,348.4,248.0,276.6,329.7,259.7,101.7,359.2,356.2,478.9,188.9,317.2,255.4,215.3,426.3,278.9,125.1,460.8,50.1,424.8,91.3,187.0,173.6,236.1,438.5,394.3,354.2,218.4,398.8,387.3,569.4,332.1,271.2,293.5,351.9,254.2,247.3,171.6,446.4,199.8,264.2,174.6,375.3,158.4,166.6,225.0,453.5,335.8,272.9,333.7,429.1,487.8,184.8,242.5,100.8,232.6,104.6,184.1,173.5,341.2,206.8,344.2,106.1,96.7,389.0,134.9,341.4,165.4,247.7,319.6,153.0,114.7,125.4,301.3,303.6,405.8,186.1,257.5,160.2,167.1,215.3,125.1,319.3,361.4,322.0,332.3,350.9,419.3,329.7,232.5,301.2,100.4,265.9,231.9,529.4,484.3,118.9,133.9
HU,153.6,111.0,147.3,218.2,260.7,212.1,303.9,285.3,224.0,285.6,234.8,324.4,258.7,351.6,364.4,271.8,263.6,297.9,195.1,172.6,301.7,110.7,313.1,96.4,204.0,252.5,230.7,278.5,327.7,188.1,370.0,348.8,116.1,135.3,133.6,267.3,167.1,199.3,428.8,232.3,298.1,276.7,215.0,367.3,245.0,181.7,39.1,222.9,0.0,296.3,263.7,2281.5,287.8,170.7,188.2,220.5,59.6,249.8,205.3,166.3,270.4,276.3,314.1,315.1,253.8,49.9,236.5,261.5,55.4,251.3,351.2,186.7,336.0,267.3,313.2,104.7,257.3,328.9,314.4,189.4,369.4,234.0,222.5,404.6,252.2,207.8,110.7,187.1,174.3,271.8,297.8,281.6,136.4,236.7,300.8,295.4,239.1,166.5,145.1,288.7,309.5,193.0,168.9,265.5,378.2,62.4,60.5,251.9,358.8,230.8,205.3,160.2,261.3,333.0,264.3,200.5,249.8,224.2,261.1,174.9,102.0,374.5,239.7,284.0,240.9,284.3,221.4,223.7,241.0,169.3,119.8,121.1,293.3,187.8,277.6,246.5,196.6,144.3,252.4,271.0,339.4,255.6,253.7,228.4,276.4,42.4,4.8,520.4,374.7,121.1,155.1
HZ,192.2,315.6,310.6,214.4,219.5,120.0,296.2,277.6,71.5,275.4,385.6,303.8,223.5,101.5,205.4,21.7,104.6,138.9,345.9,323.4,142.7,261.5,302.9,182.3,279.2,296.6,233.1,268.3,332.8,372.3,274.2,189.8,272.6,339.9,296.9,483.1,328.3,134.5,431.1,228.5,294.3,117.7,303.4,117.2,273.4,365.9,243.7,373.7,258.6,0.0,253.5,2208.8,112.6,321.5,278.4,189.8,264.2,157.8,171.5,317.1,275.5,272.5,376.7,246.9,112.8,276.8,281.9,324.1,300.3,229.2,101.1,337.5,341.1,351.2,282.5,255.5,247.1,78.8,310.6,301.1,210.4,234.2,251.6,467.2,57.9,198.0,299.6,190.0,93.7,112.8,279.9,323.0,203.8,214.3,312.1,291.6,315.0,317.3,123.3,346.7,150.5,120.5,263.7,320.6,128.1,206.2,263.9,284.4,263.0,249.6,225.9,311.0,70.7,262.7,260.5,337.9,357.4,240.2,219.0,319.9,212.3,215.5,58.6,264.3,273.4,301.9,88.5,86.4,201.2,353.5,290.7,281.3,304.6,222.5,385.2,154.4,259.2,333.2,75.4,80.4,335.6,125.3,264.7,136.3,312.3,287.3,253.3,361.4,124.6,271.9,280.6
IA,143.5,316.8,336.8,320.7,135.5,190.5,407.0,388.4,326.5,73.0,256.2,199.2,90.4,327.9,358.7,248.1,257.9,292.2,232.0,209.5,296.0,202.2,100.5,198.9,393.5,121.1,125.8,65.9,439.1,224.9,244.8,198.8,213.3,341.1,323.1,335.7,180.9,176.0,401.7,334.8,400.6,271.0,101.0,343.6,71.0,218.5,244.9,244.3,259.8,265.0,0.0,2161.4,285.9,192.1,373.1,82.5,265.4,228.9,282.3,203.2,381.8,378.8,488.1,189.9,183.9,278.0,79.5,451.0,301.5,126.1,327.5,208.1,447.4,220.9,188.0,196.2,44.7,305.2,416.9,378.9,219.4,423.5,412.0,578.6,323.0,184.5,316.5,300.8,276.8,266.1,172.6,429.3,156.6,107.0,181.8,397.9,139.5,169.9,247.6,462.7,303.8,295.5,358.4,449.1,354.5,207.4,265.1,154.1,233.6,119.3,61.8,163.6,335.8,207.8,366.8,207.6,227.1,351.0,135.9,366.1,188.0,248.7,323.7,88.8,143.1,171.6,232.5,326.2,312.0,206.1,282.2,180.8,174.3,115.2,254.9,232.6,386.1,342.0,216.9,345.5,441.9,196.4,62.3,214.5,182.0,288.5,254.5,514.7,351.0,141.5,116.5
IC,2214.3,2293.5,2288.0,2281.2,1987.0,2173.3,2381.2,2362.6,2187.7,2044.2,2067.6,2071.3,2161.2,2225.9,2085.5,2146.1,2085.8,2017.1,2129.8,2107.3,2013.3,2178.9,2071.7,2175.6,2344.7,2064.1,2196.6,2036.8,2399.6,2196.1,1990.3,1993.7,2190.0,2317.8,2274.3,2320.5,2159.7,2246.8,1929.8,2295.3,2361.1,2098.9,2086.7,2241.6,2116.7,2202.0,2221.6,2055.7,2236.5,2163.0,2101.9,0.0,2165.9,2139.6,2327.9,2153.3,2242.1,2170.2,2224.8,2101.0,2342.3,2339.3,2430.0,2034.5,2184.1,2254.7,2108.2,2377.4,2278.2,1996.7,2225.5,2052.8,2407.9,2094.0,2070.1,2172.9,2094.9,2203.2,2377.4,2330.1,2014.3,2287.5,2363.2,2520.5,2218.5,2255.3,2269.4,2243.3,2147.0,2043.2,2067.5,2389.8,2199.1,2177.8,2079.6,2358.4,2082.5,2171.2,2176.6,2407.1,2131.7,2173.8,2309.6,2379.2,2252.5,2184.1,2241.8,2051.9,1919.6,2017.1,2125.0,2164.9,2211.3,2050.3,2327.3,2105.4,2144.4,2293.5,1986.5,2317.3,2164.7,2043.6,2221.7,2031.8,2040.9,2069.4,2141.8,2247.0,2254.5,2190.9,2233.4,2159.5,2072.1,2184.4,2172.8,2207.7,2312.5,2272.1,2146.7,2221.0,2402.4,2196.6,2112.5,2189.6,2103.1,2265.2,2231.2,2325.3,2249.0,2118.2,2117.8
IE,174.8,288.7,283.7,201.0,229.1,93.1,269.3,250.7,84.1,286.3,329.2,313.4,251.1,241.7,215.0,161.9,114.2,148.5,289.5,267.0,152.3,205.1,313.8,155.4,252.3,306.2,256.0,278.9,319.4,315.9,283.8,199.4,216.2,313.0,270.0,426.7,271.9,107.6,440.7,215.1,280.9,127.3,309.4,257.4,301.0,309.5,216.8,317.3,231.7,140.1,281.1,2218.4,0.0,265.1,251.5,217.4,237.3,100.4,144.6,260.7,262.1,259.1,349.8,256.5,116.6,249.9,309.5,297.2,273.4,238.8,241.3,281.1,327.7,360.8,292.1,199.1,274.7,219.0,297.2,274.2,220.0,207.3,224.7,440.3,114.9,146.4,272.7,163.1,66.8,122.4,289.5,309.6,186.4,241.9,321.7,278.2,324.6,260.9,96.4,319.8,160.1,93.6,236.8,293.7,268.3,179.3,237.0,294.0,272.6,259.2,253.5,254.6,107.7,272.3,247.1,294.9,344.2,213.3,228.6,293.0,194.9,225.1,162.1,273.9,283.0,311.5,72.0,143.4,174.3,297.1,263.8,215.5,314.2,213.1,372.0,127.5,232.3,306.3,103.0,117.4,322.2,106.2,292.3,109.4,321.9,260.4,226.4,371.0,264.8,215.5,249.5
IG,162.0,222.7,211.5,243.1,155.3,222.2,362.2,343.6,248.9,209.4,129.4,219.0,208.5,406.2,310.4,326.4,288.5,242.0,89.7,67.2,238.2,130.4,236.9,121.3,272.1,176.3,203.2,202.3,361.5,99.6,264.6,218.6,164.2,247.0,197.8,201.7,49.6,207.7,323.4,257.2,323.0,301.6,138.8,421.9,168.8,93.2,153.5,117.5,204.3,321.2,187.5,2176.1,312.7,0.0,247.8,193.0,171.3,274.7,204.7,60.9,304.2,301.2,378.3,220.8,262.2,200.4,160.3,325.7,223.9,145.9,405.8,81.3,369.8,161.9,207.8,118.6,170.1,392.1,339.3,253.6,239.2,298.2,286.7,468.8,273.4,216.2,192.9,251.3,199.2,296.7,192.4,345.8,144.8,213.7,195.4,324.4,162.9,61.3,170.0,357.6,334.4,217.9,233.1,323.8,432.8,129.8,187.5,144.5,250.1,125.4,129.1,71.3,286.2,226.6,289.2,95.1,153.7,288.4,155.7,240.8,110.4,268.5,264.6,207.8,135.5,208.1,246.3,248.6,305.2,80.8,156.9,105.2,187.9,160.3,182.1,264.3,260.8,216.7,277.3,295.9,364.3,274.7,177.5,246.2,171.0,210.9,199.0,545.3,429.3,63.9,78.9
IL,285.5,147.2,103.1,248.4,340.5,224.3,138.3,119.7,254.2,384.8,339.7,404.2,382.7,363.8,376.6,284.0,275.8,310.1,327.0,304.5,313.9,223.3,412.3,182.8,90.2,351.7,362.6,377.7,231.9,147.4,445.4,361.0,209.4,124.3,89.4,341.3,189.5,238.8,602.3,254.2,276.7,288.9,314.2,379.5,344.2,153.3,155.1,334.7,205.9,300.9,362.9,2366.4,267.3,241.8,0.0,349.0,134.6,262.0,109.5,298.2,174.6,256.2,216.6,418.1,278.2,244.7,335.7,165.7,261.4,331.1,363.4,298.5,240.2,379.1,393.0,230.8,356.5,341.1,293.0,75.6,381.6,120.2,108.7,307.1,282.4,277.6,76.9,91.3,186.5,284.0,377.6,185.8,268.3,368.6,380.6,220.9,338.3,201.2,157.3,133.7,321.7,205.2,15.6,99.9,390.4,194.3,231.8,331.7,434.2,310.6,304.5,208.1,291.5,433.9,230.0,312.3,317.2,128.4,340.9,60.6,233.9,386.7,269.9,383.2,320.7,383.5,233.6,253.9,142.3,164.5,80.1,253.0,373.1,319.7,345.6,258.7,100.8,78.2,264.6,301.2,318.0,267.8,352.9,240.6,359.6,248.4,200.6,532.6,386.9,253.0,254.3
IT,60.9,267.7,304.0,271.6,164.7,142.6,357.9,339.3,277.4,102.2,247.1,228.4,50.3,282.0,312.8,202.2,212.0,246.3,207.4,184.9,250.1,154.1,129.7,149.8,360.7,150.3,43.2,95.1,390.0,215.8,274.0,297.2,165.2,292.0,290.3,326.6,171.8,128.1,430.9,285.7,351.5,225.1,130.2,297.7,100.2,209.4,195.8,235.2,210.7,219.1,80.3,2190.6,240.0,183.0,344.9,0.0,216.3,183.0,233.2,178.6,332.7,329.7,439.0,219.1,138.0,228.9,108.7,415.2,252.4,155.3,281.6,199.0,398.3,250.1,217.2,148.1,73.9,259.3,367.8,346.1,317.8,295.9,379.2,529.5,277.1,136.6,267.4,251.7,227.7,220.2,201.8,380.2,74.0,24.4,211.0,348.8,168.4,160.8,198.5,413.6,257.9,246.4,325.6,382.3,308.6,158.3,216.0,183.3,262.8,148.5,52.7,154.5,289.9,237.0,317.7,236.8,256.3,301.9,165.1,331.6,118.4,322.9,277.8,118.0,172.3,200.8,186.6,277.1,262.9,197.0,273.1,100.2,203.5,32.6,284.1,184.7,320.9,301.0,171.0,299.6,392.8,150.5,91.5,166.6,211.2,239.4,205.4,468.8,305.1,132.4,107.4
IV,150.8,51.3,87.6,215.4,257.9,209.3,244.2,225.6,221.2,282.8,232.0,321.6,255.9,348.8,361.6,269.0,260.8,295.1,192.3,169.8,298.9,88.6,310.3,93.6,144.3,249.7,227.9,275.7,268.0,146.7,367.2,346.0,74.7,75.6,73.9,225.9,125.7,196.5,426.0,229.5,295.3,273.9,212.2,364.5,242.2,140.3,20.4,220.1,71.2,293.5,260.9,2278.7,285.0,167.9,128.5,217.7,0.0,247.0,145.6,163.5,210.7,273.5,254.4,312.3,251.0,110.0,233.7,201.8,126.7,248.5,348.4,183.9,276.3,264.5,310.4,96.1,254.5,326.1,311.6,129.7,366.6,174.3,162.8,344.9,249.4,205.0,51.0,127.4,171.5,269.0,295.0,221.9,133.6,233.9,298.0,257.0,236.3,137.4,142.3,229.0,306.7,190.2,109.2,205.8,375.4,59.6,97.1,249.1,356.0,228.0,202.5,144.3,258.5,330.2,261.5,197.7,258.7,164.5,258.3,115.2,99.2,371.7,236.9,281.2,238.1,281.5,218.6,220.9,181.3,127.9,60.1,118.3,290.5,185.0,287.1,243.7,136.9,84.6,249.6,268.2,336.6,252.8,250.9,225.6,273.6,113.7,65.9,517.6,371.9,118.3,152.3
IY,165.2,334.6,370.9,217.9,215.6,177.0,286.2,267.6,124.4,248.4,353.2,299.9,196.5,188.7,201.5,108.9,100.7,135.0,318.9,296.4,138.8,240.3,275.9,216.7,263.4,296.0,206.1,241.3,336.3,345.3,270.3,185.9,245.6,358.9,357.2,456.1,301.3,162.5,427.2,232.0,297.8,113.8,276.4,204.4,246.4,338.9,262.7,346.7,277.6,125.8,226.5,2204.9,102.6,294.5,268.4,162.8,283.2,0.0,161.5,290.1,277.8,276.0,366.7,231.9,55.6,295.8,254.9,314.1,319.3,225.3,188.3,310.5,344.6,347.3,278.6,228.5,209.1,174.6,314.1,291.1,206.5,224.2,241.6,457.2,162.5,171.0,334.3,180.0,83.7,108.9,276.0,326.5,176.8,191.8,308.2,299.2,311.1,290.3,113.3,336.7,146.6,110.5,253.7,310.6,215.3,225.2,282.9,280.5,259.1,245.7,198.9,281.1,148.0,259.8,264.0,334.0,353.5,230.2,215.1,309.9,185.3,211.6,184.5,260.4,269.5,298.0,23.0,183.7,184.0,326.5,280.7,254.3,300.7,195.5,381.3,219.1,249.2,367.9,89.5,157.7,339.1,45.2,237.7,201.0,308.4,306.3,272.3,357.5,211.8,244.9,253.6
JR,165.8,206.5,139.0,138.8,281.1,114.7,124.6,106.0,144.6,297.8,247.0,365.4,273.1,254.2,267.0,174.4,166.2,200.5,207.3,184.8,204.3,122.9,325.3,73.2,113.6,264.7,242.9,290.7,218.7,233.7,335.8,251.4,134.0,163.3,125.3,344.5,189.7,129.2,492.7,152.9,218.7,179.3,227.2,269.9,257.2,227.3,134.6,235.1,149.5,191.3,275.9,2270.4,157.7,182.9,106.8,239.4,155.1,152.4,0.0,178.5,161.4,196.9,205.1,308.5,168.6,167.7,248.7,152.5,191.2,290.8,253.8,198.9,227.0,279.5,344.1,116.9,269.5,231.5,235.0,135.5,272.0,68.6,86.0,295.6,172.8,168.0,128.0,18.4,76.9,174.4,341.5,172.6,148.6,248.9,313.0,207.7,251.3,178.7,47.7,175.1,212.1,95.6,92.1,149.0,280.8,97.1,154.8,264.1,324.6,243.0,217.5,172.4,181.9,324.3,184.9,212.7,262.0,68.6,280.6,148.3,114.2,277.1,160.3,296.2,253.1,296.5,124.0,144.3,35.6,214.9,119.1,133.3,305.5,200.0,289.8,149.1,87.6,161.6,155.0,191.6,260.0,158.2,265.9,131.0,288.6,178.2,144.2,423.0,277.3,133.3,167.3
JS,135.2,212.4,248.7,216.3,134.3,195.4,302.6,284.0,222.1,182.6,108.4,198.0,181.7,379.4,362.5,299.6,261.7,296.0,28.8,6.3,299.8,97.8,210.1,94.5,305.4,149.5,176.4,175.5,334.7,138.5,243.6,197.6,108.9,236.7,235.0,249.3,94.5,180.9,302.4,230.4,296.2,274.8,112.0,395.1,142.0,132.1,140.5,96.5,155.4,294.4,160.7,2155.1,285.9,58.5,289.6,166.2,161.0,247.9,177.9,0.0,277.4,274.4,383.7,188.7,235.4,173.6,133.5,359.9,197.1,124.9,379.0,60.3,343.0,140.9,186.8,91.8,154.3,356.7,312.5,290.8,218.2,240.6,323.9,474.2,250.3,189.4,212.1,196.4,172.4,269.9,171.4,324.9,118.0,182.4,174.4,293.5,136.1,83.5,143.2,358.3,307.6,191.1,270.3,327.0,406.0,103.0,160.7,125.5,232.4,104.4,102.3,77.2,259.4,206.6,262.4,74.1,123.4,246.6,134.7,276.3,83.6,247.5,237.8,181.0,114.5,181.3,219.5,221.8,207.6,119.7,195.8,78.4,166.9,133.5,151.2,237.5,265.6,245.7,250.5,269.1,337.5,247.9,150.7,219.4,150.0,184.1,150.1,518.5,402.5,37.1,52.1
JT,276.3,237.0,189.8,153.7,383.4,242.0,110.1,126.0,203.6,408.3,352.1,447.1,380.2,377.5,394.3,297.7,294.7,329.0,317.8,295.3,332.8,239.2,435.8,183.7,200.7,371.9,353.4,400.0,57.2,237.2,464.3,379.9,243.3,214.1,176.1,422.4,279.3,256.5,551.5,129.0,151.5,307.8,337.7,392.0,366.5,243.1,243.9,345.6,260.0,275.9,386.4,2404.2,267.4,292.2,157.6,343.2,221.6,280.9,190.9,289.0,0.0,131.0,135.7,424.7,297.1,278.2,358.0,111.9,301.7,372.8,377.1,309.4,65.5,390.0,435.9,227.4,369.0,363.4,167.8,182.2,400.5,232.2,216.5,225.0,224.5,296.5,178.8,178.4,204.2,302.9,419.3,75.7,259.1,363.9,422.3,72.5,361.8,289.2,176.2,109.1,340.6,224.1,142.9,122.0,404.1,207.6,265.3,372.6,449.8,352.3,328.0,280.0,240.9,452.6,104.8,322.0,372.5,128.8,382.6,199.1,224.7,404.4,218.1,406.7,362.4,405.8,252.5,203.3,195.6,254.3,169.9,243.8,416.0,309.3,400.3,277.6,106.0,212.4,283.5,249.4,192.8,286.7,376.4,258.3,399.1,288.7,253.5,551.5,400.6,243.8,277.8
JW,286.9,327.6,275.2,139.5,394.0,253.8,196.7,212.6,214.2,418.9,368.1,457.7,392.0,388.1,406.1,308.3,305.3,339.6,328.4,305.9,343.4,244.0,446.4,194.3,283.4,385.8,364.0,411.8,172.1,322.6,474.9,390.5,255.1,299.5,261.5,465.6,310.8,268.3,562.1,64.9,87.4,318.4,348.3,403.8,378.3,348.4,255.7,356.2,270.6,286.5,397.0,2414.8,278.0,304.0,243.0,353.8,276.2,291.5,201.5,299.6,114.8,0.0,221.1,447.6,307.7,288.8,369.8,197.3,312.3,384.6,387.7,320.0,180.4,400.6,446.5,238.0,390.6,365.4,103.7,268.8,411.1,264.2,281.6,311.6,242.4,307.1,264.2,220.0,216.0,313.5,431.1,162.3,269.7,370.0,434.1,130.9,372.4,299.8,186.8,195.7,351.2,234.7,228.3,207.4,414.7,218.2,275.9,385.2,463.7,364.1,338.6,293.5,251.5,463.4,40.7,333.8,383.1,189.3,394.4,284.5,235.3,416.2,229.9,417.3,374.2,417.6,263.1,213.9,231.2,336.0,255.3,254.4,426.6,321.1,410.9,288.2,182.2,297.8,294.1,261.2,128.7,297.3,387.0,270.1,409.7,299.3,265.3,562.1,411.2,254.4,288.4
JZ,393.5,298.2,251.0,270.9,491.5,343.1,96.7,112.6,320.8,535.8,474.7,555.2,498.6,494.7,495.4,414.9,394.6,428.9,435.0,412.5,432.7,350.6,563.3,300.9,259.2,502.7,470.6,528.7,223.9,298.4,564.2,479.8,357.6,275.3,237.3,492.3,340.5,357.6,668.7,246.2,268.7,407.7,465.2,510.4,495.2,304.3,303.3,462.8,354.1,393.1,513.9,2517.4,384.6,392.8,218.8,460.4,282.8,380.8,228.3,406.2,166.6,248.2,0.0,536.9,397.0,392.9,486.7,78.4,409.6,482.1,494.3,426.6,232.2,507.2,544.0,344.6,507.5,472.0,285.0,244.6,500.4,289.2,277.7,143.5,349.0,396.4,240.0,210.1,305.3,402.8,528.6,177.8,376.3,476.6,531.6,212.9,489.3,352.2,276.1,113.7,440.5,324.0,204.1,125.4,521.3,324.8,380.0,482.7,553.0,461.6,455.5,359.1,358.1,552.7,222.0,440.4,468.2,201.4,491.9,260.3,341.9,505.5,336.5,534.2,471.7,534.5,352.4,320.5,264.0,315.5,231.1,361.0,524.1,427.7,496.6,377.5,173.8,253.8,383.4,367.8,310.0,386.6,503.9,359.4,510.6,396.6,348.8,651.4,517.8,361.0,405.3
KA,297.3,376.5,371.0,382.3,70.0,274.4,450.6,432.0,288.8,127.2,210.9,154.3,244.2,327.0,186.6,247.2,186.9,118.2,212.8,190.3,114.4,267.7,154.7,258.6,431.6,147.1,279.6,119.8,500.7,279.1,101.3,94.8,273.0,400.8,357.3,394.8,242.7,288.9,258.2,396.4,462.2,200.0,169.7,342.7,199.7,285.0,304.6,199.0,319.5,264.1,184.9,2065.2,267.0,222.6,420.6,236.3,325.1,271.3,325.9,184.0,442.2,440.4,531.1,0.0,285.2,337.7,191.2,478.5,361.2,79.7,326.6,162.8,509.0,201.7,41.1,255.9,177.9,304.3,478.5,413.1,115.4,388.6,406.0,621.6,323.3,338.3,352.4,344.4,248.1,144.3,44.0,490.9,282.1,265.3,162.6,463.6,165.5,254.2,277.7,501.1,232.8,274.9,392.6,475.0,353.6,267.1,324.8,132.9,90.1,100.1,208.0,245.0,312.4,22.3,428.4,188.4,207.9,394.6,69.5,400.3,247.7,144.7,322.8,114.8,123.9,152.4,242.9,348.1,355.6,273.9,316.4,242.5,155.1,267.4,235.7,308.8,413.6,364.8,247.8,322.1,503.5,297.7,195.5,290.7,162.8,348.2,314.2,426.4,350.1,201.2,200.8
