from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
JP,428.8,390.0,422.2,369.1,417.5,369.5,433.7,457.2,532.6,537.5,227.6,498.4,452.4,466.9,461.2,429.3,488.4,540.7,100.9,559.8,491.4,443.1,459.8,533.7,447.6,497.0,480.3,410.0,111.8,495.6,508.3,448.5,370.8,66.9,495.7,479.0,515.6,458.7,412.6,526.9,373.2,412.4,564.3,17.9,342.2,485.8,484.0,423.4,546.6,0.0,112.4,116.9,403.6,539.7,526.2,85.6,464.9,551.4,261.3,491.8,475.6,564.6,483.9,42.5,561.7,474.7,456.4,457.4,527.1,379.8,542.5,119.0,468.0,549.2,324.1,493.3,573.8,449.4,427.1,531.7,456.5,437.0,492.3,495.3,448.6,250.2,360.6,478.5,351.4,77.5,400.5,2730.6,525.7,135.1,113.3,130.4,98.7,247.5,583.8,479.8,456.2,519.4,478.1,249.9,125.5,546.0,479.3,355.1,146.0,382.7,143.1,410.5,480.9,364.1,106.7,432.2,528.7,456.1,159.6,200.0,340.8,133.4,482.9,400.9,540.7,509.8,523.6,438.6,474.8,500.5,432.2,446.9,511.4
JV,430.1,277.5,309.7,362.4,305.0,370.8,435.0,344.7,407.8,425.0,115.1,389.3,453.7,354.4,462.5,316.8,375.9,428.2,11.4,447.1,378.9,330.6,461.1,421.0,335.1,384.5,481.6,411.3,104.2,496.9,390.5,336.0,372.1,134.7,541.9,525.2,410.4,346.0,300.1,440.8,374.5,299.7,439.5,128.1,343.5,487.1,374.7,424.5,434.1,136.4,0.0,76.8,404.9,435.7,417.8,25.6,352.4,426.4,148.8,379.3,363.1,452.1,485.2,92.7,449.2,476.0,343.9,458.7,414.4,379.4,430.0,24.8,355.5,436.7,325.4,380.8,461.3,336.9,428.4,419.2,457.8,324.5,379.8,382.8,449.9,251.5,362.7,366.0,352.7,98.1,288.0,2618.1,413.2,108.0,55.3,37.8,119.3,248.8,471.3,367.1,343.7,394.6,479.4,251.2,94.9,421.2,525.3,356.4,33.5,401.0,116.0,298.0,368.4,365.4,79.6,319.7,468.1,457.4,42.2,87.3,342.1,37.4,455.4,288.4,428.2,397.3,410.9,325.9,476.1,543.5,433.5,346.3,398.9
JZ,353.2,368.6,400.8,293.5,396.1,293.9,358.1,435.8,457.0,488.2,206.2,449.1,376.8,445.5,385.6,407.9,467.0,519.3,79.5,510.3,470.0,421.7,384.2,456.1,426.2,447.7,404.7,334.4,27.4,420.0,459.0,427.1,295.2,57.9,420.1,403.4,501.5,437.1,391.2,504.0,297.6,390.8,488.7,118.0,266.6,410.2,462.6,347.6,483.8,108.1,91.0,0.0,328.0,490.2,481.0,66.7,443.5,475.6,239.9,442.5,454.2,515.3,408.3,82.6,504.8,399.1,435.0,381.8,477.6,304.2,493.2,56.1,446.6,463.2,248.5,471.9,524.5,428.0,351.5,482.4,380.9,415.6,470.9,446.0,373.0,174.6,285.0,457.1,275.8,70.0,379.1,2681.3,462.2,65.1,25.3,43.1,91.2,171.9,534.5,458.2,434.8,443.8,402.5,174.3,18.0,470.4,403.5,279.5,124.6,324.1,73.1,389.1,459.5,288.5,36.7,410.8,453.1,380.5,138.0,178.4,265.2,112.0,407.3,379.5,477.9,488.4,474.1,417.0,399.2,424.7,356.6,425.5,462.1
KB,147.0,430.2,462.4,135.3,457.7,162.9,30.1,377.2,240.9,272.1,447.5,236.4,171.6,507.1,180.4,469.5,408.4,460.7,320.8,294.2,411.4,483.3,179.0,240.0,272.4,231.6,188.6,147.2,292.0,214.8,237.6,488.7,129.4,247.1,204.0,187.3,441.9,498.7,452.8,287.9,33.4,332.2,272.6,237.8,146.1,205.0,312.0,131.5,267.7,247.1,332.3,332.3,0.0,282.8,264.9,305.5,505.1,259.5,358.6,226.4,395.6,299.2,203.1,258.5,288.7,193.9,376.4,176.6,261.5,152.3,277.1,338.9,388.0,247.1,169.6,413.3,308.4,206.4,23.5,266.3,175.7,477.2,317.1,229.9,156.9,134.5,83.0,303.3,125.6,324.7,440.7,2465.2,246.1,340.1,334.9,351.9,345.9,187.4,318.4,399.6,281.0,227.7,197.3,189.8,305.7,254.3,187.4,200.6,365.9,170.3,364.7,450.7,400.9,85.7,328.3,352.2,250.5,193.3,374.6,419.7,79.4,353.3,191.2,441.1,261.8,334.6,258.0,478.6,139.7,205.6,151.4,499.0,246.0
KC,376.2,269.0,301.2,345.3,260.2,364.9,323.1,309.8,191.5,361.1,465.3,346.2,338.1,309.6,346.9,272.0,341.0,393.3,426.2,20.0,344.0,322.1,345.5,312.8,205.0,87.8,349.7,313.7,494.0,381.3,99.1,327.5,358.6,449.1,350.5,333.8,367.2,301.2,255.3,38.2,262.6,264.8,152.7,439.8,348.1,371.5,241.4,298.0,340.5,449.1,414.7,491.6,293.0,0.0,117.0,440.4,307.6,210.1,375.9,295.3,328.2,70.9,369.6,464.4,361.5,360.4,309.0,343.1,350.5,356.0,147.9,439.6,320.6,319.9,371.6,345.9,61.7,205.0,316.5,93.0,342.2,279.7,249.7,351.0,318.0,336.5,285.0,235.9,327.6,512.9,279.5,2376.8,318.9,522.8,470.1,452.6,534.1,389.4,44.2,332.2,213.6,178.3,363.8,391.8,507.7,134.4,333.9,402.6,372.3,358.7,530.8,289.5,333.5,287.7,494.4,284.8,309.8,359.8,392.4,437.5,281.4,452.2,264.0,279.9,334.6,267.2,114.2,281.1,368.9,355.1,317.9,289.6,333.2
KD,355.7,248.5,280.7,324.8,234.8,344.4,302.6,289.3,171.0,340.6,444.8,320.8,317.6,289.1,326.4,251.5,320.5,372.8,400.8,105.0,323.5,301.6,325.0,292.3,184.5,26.2,329.2,293.2,473.5,360.8,40.2,302.1,338.1,428.6,330.0,313.3,346.7,280.7,234.8,77.2,242.1,244.3,132.2,419.3,327.6,351.0,220.9,272.6,320.0,428.8,394.2,466.2,272.5,89.8,0.0,419.9,287.1,184.7,355.4,274.8,307.7,128.1,349.1,443.9,341.0,339.9,288.5,322.6,330.0,335.5,89.0,419.1,300.1,299.4,351.1,325.4,137.3,184.5,296.0,95.2,321.7,259.2,229.2,330.5,297.5,316.0,263.7,215.4,307.1,492.4,259.0,2356.3,298.4,502.3,449.6,430.5,513.6,368.9,134.1,306.8,193.1,157.8,343.3,371.3,487.2,113.9,313.4,382.1,351.8,333.3,510.3,269.0,313.0,267.2,473.9,264.3,289.3,339.3,367.0,417.0,256.0,431.7,243.5,259.4,314.1,246.7,50.4,260.6,348.4,329.7,297.4,264.2,312.7
KH,416.5,303.2,335.4,348.8,330.7,357.2,421.4,370.4,433.5,450.7,140.8,415.0,440.1,380.1,448.9,342.5,401.6,453.9,14.1,472.8,404.6,356.3,447.5,446.7,360.8,410.2,468.0,397.7,90.6,483.3,416.2,361.7,358.5,121.1,483.4,466.7,436.1,371.7,325.8,466.5,360.9,325.4,465.2,101.3,329.9,473.5,400.4,410.9,459.8,109.6,25.6,63.2,391.3,461.4,443.5,0.0,378.1,452.1,174.5,405.0,388.8,477.8,471.6,65.9,474.9,462.4,369.6,445.1,440.1,365.8,455.7,32.2,381.2,462.4,311.8,406.5,487.0,362.6,414.8,444.9,444.2,350.2,405.5,408.5,436.3,237.9,349.1,391.7,339.1,71.3,313.7,2643.8,438.9,81.2,59.4,44.3,92.5,235.2,497.0,392.8,369.4,420.3,465.8,237.6,81.3,446.9,466.8,342.8,59.2,387.4,89.2,323.7,394.1,351.8,52.8,345.4,493.8,443.8,67.9,113.0,328.5,46.6,481.1,314.1,453.9,423.0,436.6,351.6,462.5,485.0,419.9,372.0,424.6
KI,431.1,174.8,207.0,392.2,40.0,419.8,378.0,246.6,271.3,288.5,400.0,252.8,393.0,37.8,401.8,39.9,277.8,330.1,360.9,310.6,280.8,227.9,400.4,284.5,198.6,248.0,404.6,368.6,453.0,436.2,254.0,233.3,413.5,408.1,405.4,388.7,312.3,9.0,56.6,304.3,317.5,201.6,303.0,398.8,403.0,426.4,238.2,352.9,297.6,408.1,349.4,426.3,347.9,299.2,281.3,375.1,0.0,289.9,310.6,242.8,265.0,315.6,424.5,419.5,312.7,415.3,245.8,398.0,277.9,409.2,293.5,374.3,257.4,300.2,426.5,282.7,324.8,200.4,371.4,282.7,397.1,32.2,243.3,246.3,372.9,391.4,339.9,229.5,382.5,447.6,185.3,2481.6,276.7,457.5,404.8,387.3,468.8,444.3,334.8,269.0,207.2,258.1,418.7,446.7,444.4,284.7,388.8,457.5,307.0,427.2,465.5,195.3,270.3,342.6,429.1,221.6,331.6,414.7,327.1,372.2,336.3,386.9,318.9,185.7,291.7,260.8,274.4,51.9,423.8,407.0,372.8,31.5,262.4
KS,364.9,275.7,307.9,334.0,266.9,353.6,311.8,316.5,26.1,240.3,472.0,201.2,326.8,316.3,335.6,278.7,347.7,400.0,432.9,262.4,350.7,328.8,334.2,236.3,211.7,199.8,338.4,302.4,482.7,370.0,211.1,334.2,347.3,437.8,339.2,322.5,373.9,307.9,262.0,256.1,251.3,271.5,100.0,428.5,336.8,360.2,216.9,286.7,249.4,437.8,421.4,523.0,281.7,242.3,233.1,447.1,314.3,0.0,382.6,194.6,334.9,267.4,358.3,449.2,264.5,349.1,315.7,331.8,229.7,344.7,245.3,446.3,327.3,252.0,360.3,352.6,276.6,197.5,305.2,234.5,330.9,286.4,256.4,198.1,306.7,325.2,272.9,242.6,316.3,515.4,286.2,2375.3,228.5,530.8,476.8,457.7,536.6,378.1,286.6,338.9,220.3,47.7,352.5,380.5,496.4,118.3,322.6,391.3,379.0,361.0,555.4,296.2,340.2,276.4,519.0,291.5,298.5,348.5,403.8,444.2,270.1,458.9,252.7,286.6,243.5,206.5,226.2,287.8,357.6,343.8,306.6,296.3,214.2
KV,268.2,329.7,361.9,200.5,357.2,208.9,273.1,396.9,372.0,403.2,297.8,367.5,291.8,406.6,300.6,369.0,428.1,480.4,171.1,425.3,431.1,382.8,299.2,371.1,403.5,362.7,319.7,249.4,142.3,335.0,368.7,388.2,210.2,97.4,335.1,318.4,462.6,398.2,352.3,419.0,212.6,351.9,403.7,88.1,181.6,325.2,443.1,262.6,398.8,97.4,182.6,182.6,243.0,413.9,396.0,155.8,404.6,390.6,0.0,357.5,415.3,430.3,323.3,108.8,419.8,314.1,396.1,296.8,392.6,217.5,408.2,189.2,407.7,378.2,163.5,433.0,439.5,337.5,266.5,397.4,295.9,376.7,448.2,361.0,288.0,89.6,200.8,434.4,190.8,175.0,340.2,2596.3,377.2,190.4,185.2,202.2,196.2,86.9,449.5,419.3,412.1,358.8,317.5,89.3,156.0,385.4,318.5,194.5,216.2,239.1,215.0,350.2,420.6,203.5,178.6,371.9,381.6,295.5,224.9,270.0,180.2,203.6,322.3,340.6,392.9,465.7,389.1,378.1,314.2,336.7,271.6,398.5,377.1
KZ,359.4,267.4,299.6,320.5,258.6,348.1,306.3,308.2,269.9,60.9,463.7,6.6,321.3,308.0,330.1,270.4,339.4,391.7,506.0,157.8,342.4,320.5,328.7,56.9,203.4,95.2,279.9,296.9,477.2,364.5,106.5,325.9,341.8,432.3,333.7,317.0,372.9,299.6,253.7,125.1,245.8,263.2,151.1,423.0,331.3,354.7,239.8,281.2,54.7,432.3,413.1,517.5,276.2,137.7,128.5,490.7,306.0,288.5,374.3,0.0,326.6,162.8,352.8,443.7,85.1,343.6,307.4,326.3,50.3,337.5,140.7,524.1,319.0,57.3,354.8,344.3,172.0,235.4,299.7,129.9,325.4,278.1,248.1,18.7,248.2,319.7,267.4,234.3,310.8,509.9,277.9,2328.8,33.8,525.3,520.1,537.1,531.1,372.6,182.0,330.6,212.0,256.7,347.0,375.0,490.9,132.8,317.1,385.8,370.7,355.5,549.9,287.9,331.9,270.9,513.5,283.2,75.2,343.0,395.5,435.9,264.6,538.5,107.2,278.3,48.8,265.6,121.6,279.5,352.1,338.3,301.1,288.0,19.6
LH,507.5,199.4,231.6,476.6,256.2,496.2,454.4,132.6,347.7,364.9,413.7,325.8,469.4,318.8,478.2,241.4,163.8,216.1,374.6,387.0,166.8,252.5,476.8,360.9,275.0,324.4,481.0,445.0,466.7,512.6,335.7,257.9,489.9,421.8,481.8,465.1,198.3,272.3,224.7,354.3,393.9,67.7,379.4,412.5,479.4,502.8,311.4,429.3,374.0,421.8,363.1,440.0,424.3,366.9,353.6,388.8,281.4,366.3,324.3,319.2,0.0,392.0,500.9,433.2,389.1,491.7,131.8,474.4,354.3,485.6,369.9,388.0,143.4,376.6,502.9,168.7,401.2,276.8,447.8,359.1,473.5,249.1,319.7,322.7,449.3,414.0,416.3,305.9,458.9,461.3,209.9,2558.0,353.1,471.2,418.5,401.0,482.5,411.3,411.2,155.0,283.6,334.5,495.1,413.7,458.1,361.1,465.2,533.9,320.7,490.0,479.2,219.9,156.3,419.0,442.8,89.6,394.5,491.1,345.5,385.9,412.7,400.6,395.3,210.3,368.1,337.2,350.8,290.3,500.2,486.4,449.2,298.8,338.8
LJ,385.0,277.8,310.0,346.1,269.0,373.7,331.9,318.6,200.3,369.9,474.1,351.6,346.9,318.4,355.7,280.8,349.8,402.1,435.0,60.8,352.8,330.9,354.3,321.6,213.8,86.5,358.5,322.5,502.8,390.1,80.5,336.3,367.4,457.9,359.3,342.6,383.3,310.0,264.1,119.2,271.4,273.6,161.5,448.6,356.9,380.3,253.4,306.8,349.3,457.9,423.5,500.4,301.8,72.2,102.5,449.2,316.4,218.9,384.7,304.1,337.0,0.0,378.4,469.3,370.3,369.2,317.8,351.9,359.3,363.1,77.3,448.4,329.4,328.7,380.4,354.7,9.2,213.8,325.3,22.0,351.0,288.5,258.5,359.8,326.8,345.3,293.8,244.7,336.4,521.7,288.3,2352.4,327.7,531.6,478.9,461.4,542.9,398.2,75.9,341.0,222.4,187.1,372.6,400.6,516.5,143.2,342.7,411.4,381.1,367.5,539.6,298.3,342.3,296.5,503.2,293.6,332.1,368.6,401.2,446.3,290.2,461.0,272.8,288.7,343.4,276.0,60.1,289.9,377.7,360.9,326.7,310.3,342.0
LM,294.9,401.6,433.8,186.9,392.8,177.0,241.8,442.4,306.1,337.3,567.5,301.6,34.2,442.2,107.3,404.6,473.6,525.9,440.8,359.4,476.6,454.7,25.7,305.2,337.6,296.8,253.8,92.1,412.0,11.6,302.8,460.1,277.3,367.1,251.2,234.5,507.1,433.8,387.9,353.1,181.3,397.4,337.8,357.8,266.1,38.1,377.2,123.9,332.9,367.1,452.3,452.3,211.7,348.0,330.1,425.5,440.2,324.7,508.5,291.6,460.8,364.4,0.0,378.5,353.9,120.8,441.6,76.7,326.7,248.7,342.3,458.9,453.2,312.3,289.6,478.5,373.6,271.6,235.2,331.5,118.1,412.3,382.3,295.1,222.1,254.5,203.7,368.5,196.6,444.7,412.1,2530.4,311.3,460.1,454.9,471.9,465.9,307.4,383.6,464.8,346.2,292.9,56.0,309.8,425.7,319.5,234.6,320.6,485.9,192.5,484.7,422.1,466.1,206.4,448.3,417.4,315.7,138.2,494.6,539.7,193.0,473.3,256.4,412.5,327.0,399.8,323.2,413.7,287.6,252.8,91.8,434.1,311.2
LX,433.4,351.3,383.5,373.7,378.8,374.1,438.3,418.5,481.6,498.8,188.9,455.8,457.0,428.2,465.8,390.6,449.7,502.0,58.3,520.9,452.7,404.4,464.4,490.9,408.9,458.3,484.9,414.6,107.5,500.2,465.7,405.9,375.4,85.8,500.3,483.6,476.9,419.8,373.9,488.2,377.8,369.6,513.3,35.4,346.8,490.4,441.4,427.8,507.9,66.3,73.7,80.1,408.2,496.9,487.5,46.9,426.2,496.3,222.6,449.2,433.0,525.9,488.5,0.0,523.0,479.3,417.7,462.0,488.2,384.4,499.9,80.3,429.3,510.5,328.7,454.6,531.2,410.7,431.7,493.0,461.1,398.3,453.6,456.6,453.2,254.8,365.2,439.8,356.0,68.2,361.8,2691.9,487.0,98.1,76.3,91.7,89.4,252.1,545.1,440.9,417.5,468.4,482.7,250.6,98.2,495.0,483.7,359.7,107.3,387.1,106.1,371.8,442.2,368.7,65.8,393.5,524.5,460.7,112.1,161.1,345.4,94.7,483.6,362.2,502.0,471.1,480.8,395.8,479.4,504.9,436.8,404.3,472.7
LZ,363.2,369.2,401.4,324.3,360.4,351.9,310.1,410.0,273.7,81.5,565.5,110.2,325.1,409.8,333.9,372.2,441.2,493.5,509.8,222.8,444.2,422.3,332.5,33.7,305.2,160.2,283.7,300.7,481.0,368.3,166.2,427.7,345.6,436.1,337.5,320.8,474.7,401.4,355.5,216.5,249.6,365.0,305.4,426.8,335.1,358.5,344.8,285.0,135.9,436.1,521.3,521.3,280.0,211.4,193.5,494.5,407.8,292.3,476.1,100.2,428.4,227.8,356.6,447.5,0.0,347.4,409.2,330.1,70.9,341.3,205.7,527.9,420.8,115.3,358.6,446.1,237.0,239.2,303.5,194.9,329.2,379.9,349.9,71.4,252.0,323.5,272.0,336.1,314.6,513.7,379.7,2393.8,114.3,529.1,523.9,540.9,534.9,376.4,247.0,432.4,313.8,260.5,350.8,378.8,494.7,287.1,320.9,389.6,472.5,359.3,553.7,389.7,433.7,274.7,517.3,385.0,118.7,346.8,492.6,537.7,268.4,542.3,111.0,380.1,130.0,367.4,186.6,381.3,355.9,339.1,304.9,401.7,119.8
MO,281.0,387.7,419.9,173.0,378.9,163.1,227.9,428.5,292.2,323.4,553.6,287.7,64.6,428.3,9.2,390.7,459.7,512.0,426.9,345.5,462.7,440.8,72.0,291.3,323.7,282.9,239.9,78.2,398.1,107.8,288.9,446.2,263.4,353.2,237.3,220.6,493.2,419.9,374.0,339.2,167.4,383.5,323.9,343.9,252.2,98.0,363.3,110.0,319.0,353.2,438.4,438.4,197.8,334.1,316.2,411.6,426.3,310.8,494.6,277.7,446.9,350.5,96.1,364.6,340.0,0.0,427.7,87.6,312.8,234.8,328.4,445.0,439.3,298.4,275.7,464.6,359.7,257.7,221.3,317.6,86.7,398.4,368.4,281.2,208.2,240.6,189.8,354.6,182.7,430.8,398.2,2516.5,297.4,446.2,441.0,458.0,452.0,293.5,369.7,450.9,332.3,279.0,108.3,295.9,411.8,305.6,220.7,306.7,472.0,192.2,470.8,408.2,452.2,192.5,434.4,403.5,301.8,124.3,480.7,525.8,179.1,459.4,242.5,398.6,313.1,385.9,309.3,399.8,273.7,238.9,62.4,420.2,297.3
MQ,481.7,173.6,205.8,442.8,230.4,470.4,428.6,46.0,321.9,339.1,387.9,303.4,443.6,293.0,452.4,215.6,77.2,129.5,348.8,361.2,80.2,226.7,451.0,335.1,249.2,298.6,455.2,419.2,440.9,486.8,304.6,232.1,464.1,396.0,456.0,439.3,111.7,246.5,198.9,354.9,368.1,81.8,353.6,386.7,453.6,477.0,288.8,403.5,348.2,396.0,337.3,414.2,398.5,349.8,331.9,363.0,255.6,340.5,298.5,293.4,145.2,366.2,475.1,407.4,363.3,465.9,0.0,448.6,328.5,459.8,344.1,362.2,33.5,350.8,477.1,82.1,375.4,251.0,422.0,333.3,447.7,223.3,293.9,296.9,423.5,388.2,390.5,280.1,433.1,435.5,184.1,2532.2,327.3,445.4,392.7,375.2,456.7,385.5,385.4,23.1,257.8,308.7,469.3,387.9,432.3,335.3,439.4,508.1,294.9,464.2,453.4,194.1,69.7,393.2,417.0,81.8,382.2,465.3,315.0,360.1,386.9,374.8,369.5,184.5,342.3,311.4,325.0,264.5,474.4,457.6,423.4,284.9,313.0
MU,261.0,367.7,399.9,153.0,358.9,143.1,207.9,408.5,272.2,303.4,533.6,267.7,62.6,408.3,91.4,370.7,439.7,492.0,406.9,325.5,442.7,420.8,70.0,271.3,303.7,262.9,219.9,58.2,378.1,78.4,268.9,426.2,243.4,333.2,217.3,200.6,473.2,399.9,354.0,319.2,147.4,363.5,303.9,323.9,232.2,38.6,343.3,90.0,299.0,333.2,418.4,418.4,177.8,314.1,296.2,391.6,406.3,290.8,474.6,257.7,426.9,330.5,66.7,344.6,320.0,104.9,407.7,0.0,292.8,214.8,308.4,425.0,419.3,278.4,255.7,444.6,339.7,237.7,201.3,297.6,41.3,378.4,348.4,261.2,188.2,220.6,169.8,334.6,162.7,410.8,378.2,2496.5,277.4,426.2,421.0,438.0,432.0,273.5,349.7,430.9,312.3,259.0,20.7,275.9,391.8,285.6,200.7,286.7,452.0,172.2,450.8,388.2,432.2,172.5,414.4,383.5,281.8,104.3,460.7,505.8,159.1,439.4,222.5,378.6,293.1,365.9,289.3,379.8,253.7,218.9,15.0,400.2,277.3
NC,356.7,302.1,334.3,325.8,293.3,345.4,303.6,342.9,267.2,10.6,498.4,76.5,318.6,342.7,327.4,305.1,374.1,426.4,503.3,192.5,377.1,355.2,326.0,27.2,238.1,129.9,277.2,294.2,474.5,361.8,141.2,360.6,339.1,429.6,331.0,314.3,400.3,334.3,288.4,186.2,243.1,297.9,185.8,420.3,328.6,352.0,274.5,278.5,124.7,429.6,514.8,514.8,273.5,172.4,163.2,488.0,340.7,285.8,409.0,69.9,361.3,197.5,350.1,441.0,55.4,340.9,342.1,323.6,0.0,336.5,175.4,521.4,353.7,108.8,352.1,379.0,206.7,232.7,297.0,164.6,322.7,312.8,282.8,41.1,245.5,317.0,264.7,269.0,308.1,507.2,312.6,2363.5,103.8,522.6,517.4,532.8,528.4,369.9,216.7,365.3,246.7,254.0,344.3,372.3,488.2,167.5,314.4,383.1,405.4,352.8,547.2,322.6,366.6,268.2,510.8,317.9,98.7,340.3,425.5,470.6,261.9,535.8,104.5,313.0,118.8,300.3,156.3,314.2,349.4,335.6,298.4,322.7,89.5
ND,226.8,390.2,422.4,77.2,381.4,81.6,195.8,432.7,294.7,325.9,461.3,288.5,214.5,430.8,223.3,393.2,462.2,514.5,332.9,348.0,465.2,443.3,221.9,293.8,326.2,285.4,242.4,172.1,305.8,257.7,296.7,448.7,170.5,260.9,257.8,241.1,488.4,424.1,376.5,315.3,135.3,386.0,326.4,251.6,141.9,247.9,362.6,185.3,321.5,261.1,346.1,344.4,165.7,329.6,314.6,319.3,428.8,313.3,372.4,280.2,449.4,353.0,246.0,276.2,342.5,236.8,430.2,219.5,315.3,0.0,330.9,352.7,441.8,300.9,183.4,467.1,362.2,261.9,189.2,320.1,218.6,400.9,370.9,283.7,210.7,148.3,122.7,357.1,59.5,338.5,400.7,2519.0,299.9,353.9,348.7,364.1,359.7,201.2,372.2,453.4,334.8,281.5,240.2,203.6,319.5,308.1,241.2,214.4,379.7,64.4,378.5,410.7,454.7,126.2,340.4,406.0,290.8,218.2,386.7,433.5,104.6,367.1,245.0,401.1,315.6,388.4,313.5,402.3,274.5,264.1,194.3,410.8,299.8
NK,365.5,258.3,290.5,334.6,249.5,354.2,312.4,299.1,180.8,350.4,454.6,335.5,327.4,298.9,336.2,261.3,330.3,382.6,415.5,133.7,333.3,311.4,334.8,302.1,194.3,50.0,339.0,303.0,483.3,370.6,38.7,316.8,347.9,438.4,339.8,323.1,363.8,290.5,244.6,101.0,251.9,254.1,142.0,429.1,337.4,360.8,230.7,287.3,329.8,438.6,404.0,480.9,282.3,113.6,66.0,429.7,296.9,199.4,365.2,284.6,317.5,99.9,358.9,449.8,350.8,349.7,298.3,332.4,339.8,345.3,0.0,428.9,309.9,309.2,360.9,335.2,109.1,194.3,305.8,67.0,331.5,269.0,239.0,340.3,307.3,325.8,273.5,225.2,316.9,502.2,268.8,2332.9,308.2,512.1,459.4,440.3,523.4,378.7,157.9,321.5,202.9,167.6,353.1,381.1,497.0,123.7,323.2,391.9,361.6,361.6,520.1,278.8,322.8,277.0,483.7,274.1,299.1,349.1,381.7,426.8,270.7,441.5,253.3,269.2,323.9,256.5,23.6,270.4,358.2,344.4,307.2,278.9,322.5
NL,405.2,312.4,344.6,337.5,339.9,345.9,410.1,379.6,442.7,459.9,150.0,424.2,428.8,389.3,437.6,351.7,410.8,463.1,23.3,482.0,413.8,365.5,436.2,455.9,370.0,419.4,456.7,386.4,79.3,472.0,425.4,370.9,347.2,109.8,472.1,455.4,445.3,380.9,335.0,475.7,349.6,334.6,474.4,124.7,318.6,462.2,409.6,399.6,469.0,133.0,34.8,51.9,380.0,470.6,452.7,22.2,387.3,461.3,183.7,414.2,398.0,487.0,460.3,89.3,484.1,451.1,378.8,433.8,449.3,354.5,464.9,0.0,390.4,471.6,300.5,415.7,496.2,371.8,403.5,454.1,432.9,359.4,414.7,417.7,425.0,226.6,337.8,400.9,327.8,94.7,322.9,2653.0,448.1,87.9,30.4,12.9,115.9,223.9,506.2,402.0,378.6,429.5,454.5,226.3,70.0,456.1,455.5,331.5,68.4,358.9,95.9,332.9,403.3,340.5,59.5,354.6,503.0,432.5,77.1,122.2,317.2,55.8,459.3,323.3,463.1,432.2,445.8,360.8,451.2,473.7,408.6,381.2,433.8
NT,483.3,175.2,207.4,444.4,232.0,472.0,430.2,83.8,323.5,340.7,389.5,305.0,445.2,294.6,454.0,217.2,115.0,167.3,350.4,362.8,118.0,228.3,452.6,336.7,250.8,300.2,456.8,420.8,442.5,488.4,306.2,233.7,465.7,397.6,457.6,440.9,149.5,248.1,200.5,356.5,369.7,83.4,355.2,388.3,455.2,478.6,290.4,405.1,349.8,397.6,338.9,415.8,400.1,351.4,333.5,364.6,257.2,342.1,300.1,295.0,146.8,367.8,476.7,409.0,364.9,467.5,43.5,450.2,330.1,461.4,345.7,363.8,0.0,352.4,478.7,119.9,377.0,252.6,423.6,334.9,449.3,224.9,295.5,298.5,425.1,389.8,392.1,281.7,434.7,437.1,185.7,2533.8,328.9,447.0,394.3,376.8,458.3,387.1,387.0,26.2,259.4,310.3,470.9,389.5,433.9,336.9,441.0,509.7,296.5,465.8,455.0,195.7,107.5,394.8,418.6,83.4,383.8,466.9,316.6,361.7,388.5,376.4,371.1,186.1,343.9,313.0,326.6,266.1,476.0,459.2,425.0,286.5,314.6
NW,335.6,341.6,373.8,296.7,332.8,324.3,282.5,382.4,246.1,107.4,537.9,36.4,297.5,382.2,306.3,344.6,413.6,465.9,482.2,204.3,416.6,394.7,304.9,100.6,277.6,141.7,256.1,273.1,453.4,340.7,147.7,400.1,318.0,408.5,309.9,293.2,447.1,373.8,327.9,198.0,222.0,337.4,277.8,399.2,307.5,330.9,317.2,257.4,34.1,408.5,493.7,493.7,252.4,192.9,175.0,466.9,380.2,264.7,448.5,46.4,400.8,209.3,329.0,419.9,131.6,319.8,381.6,302.5,96.8,313.7,187.2,500.3,393.2,0.0,331.0,418.5,218.5,211.6,275.9,176.4,301.6,352.3,322.3,65.2,224.4,295.9,244.4,308.5,287.0,486.1,352.1,2375.3,12.5,501.5,496.3,513.3,507.3,348.8,228.5,404.8,286.2,232.9,323.2,351.2,467.1,259.5,293.3,362.0,444.9,331.7,526.1,362.1,406.1,247.1,489.7,357.4,64.9,319.2,465.0,510.1,240.8,514.7,83.4,352.5,28.2,339.8,168.1,353.7,328.3,311.5,277.3,374.1,26.8
