from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,EQ,ES,EV,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GO,GP,GS,GT,GU,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JR,JS,JV,JX,JZ,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LL,LO,LU,LW,LY,MC,MF,MG,MH,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PG,PN,PP,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,RW,RX,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UC,UD,UE,UI,UL,UO,UY,UZ,VE,VF,VH,VN,VO,VP,VV,VW,VX,VY,WA,WD,WH,WI,WM,WP,WQ,XA,XH,XL,XM,XO,XR,XU,XX,YB,YC,YI,YK,YO,YP,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
TK,158.9,134.5,119.3,290.7,57.4,160.2,135.4,155.2,238.9,324.8,101.4,166.6,252.6,313.2,368.3,279.2,40.0,143.2,177.8,256.8,282.0,453.0,189.7,41.7,408.0,284.4,206.0,344.9,173.4,249.2,101.3,245.9,146.4,140.9,292.3,67.9,314.0,199.7,393.4,188.2,454.3,161.2,1398.6,256.1,134.2,126.9,195.9,203.7,209.4,414.5,101.9,215.4,124.6,188.5,67.3,193.3,273.6,162.5,250.8,57.9,361.9,239.0,279.8,269.9,231.5,359.0,139.6,68.4,44.7,276.2,200.8,266.0,219.4,276.3,369.5,226.5,116.8,230.2,89.6,134.7,331.2,257.5,294.2,209.5,175.0,374.3,123.8,251.9,197.5,348.6,289.6,195.9,138.5,228.7,167.5,203.6,263.9,102.0,134.0,131.6,298.9,238.0,230.6,228.9,336.7,312.1,200.2,398.2,216.6,48.3,272.4,201.2,409.5,166.4,333.2,120.4,254.4,131.3,96.4,318.2,394.9,228.6,119.0,223.9,175.6,109.5,334.6,89.4,240.2,158.5,318.9,256.0,301.3,301.3,200.6,106.9,175.0,206.1,311.5,235.7,214.6,211.1,93.7,187.4,260.3,118.2,229.7,253.9,216.6,0.0,200.3,316.5,232.7,395.7,213.0,402.2,276.8,164.5,27.1,318.0,129.1,214.7,86.6,299.3,258.9,99.2,185.2,287.2,180.5,136.7,165.8,148.9,321.5,137.2,75.7,129.6,310.0,237.0,71.3,203.4,329.2,156.3,240.0,189.4,145.9,368.6,172.9,219.7,226.4,179.2,237.2,247.7,263.9,384.2,200.6,192.7,259.7,148.4,328.5,200.2,107.9,342.2,390.1,176.1
TN,172.4,260.7,160.5,418.8,236.5,109.7,282.1,104.7,221.9,470.1,271.0,242.1,152.3,227.8,173.6,283.5,190.0,289.3,75.7,239.8,410.1,615.4,9.2,238.9,553.3,412.5,130.5,214.3,248.9,349.3,193.1,340.9,322.3,133.2,420.4,237.5,220.0,276.9,538.7,174.3,637.4,263.0,1373.2,76.4,303.8,150.7,152.5,373.3,379.0,576.9,281.0,330.1,294.2,192.0,172.2,192.7,371.6,302.6,420.4,257.2,524.7,96.8,426.6,358.4,401.1,521.8,306.8,165.0,214.3,326.0,284.2,251.4,71.9,143.5,531.9,77.3,286.4,250.4,213.7,304.3,459.3,62.8,116.2,386.3,120.1,537.1,246.0,421.5,216.4,221.2,96.7,238.3,308.1,265.7,246.2,366.0,341.1,257.4,141.5,268.8,427.0,332.2,358.7,213.4,191.8,457.4,259.4,560.6,391.1,217.9,360.9,381.6,571.9,236.5,197.3,201.2,201.3,300.9,136.7,490.6,252.7,356.7,238.2,272.5,254.3,237.6,213.3,260.2,342.0,89.6,323.2,384.1,425.5,389.8,203.8,109.4,337.4,386.6,439.6,394.3,212.1,312.1,284.5,367.8,144.0,116.2,375.0,231.1,149.9,197.1,0.0,121.0,422.4,201.0,88.3,565.0,262.2,292.6,224.3,301.0,298.7,321.2,163.1,303.6,428.5,114.8,307.4,456.8,109.9,264.8,311.3,131.9,163.1,310.5,152.2,240.5,438.1,248.0,166.9,331.5,134.5,325.9,385.3,351.8,185.4,513.9,219.5,334.4,287.0,249.3,406.8,410.1,436.3,529.5,53.2,353.7,348.2,250.2,313.9,243.3,189.2,165.6,195.4,212.3
TR,161.4,249.7,176.1,484.0,353.1,177.1,273.4,168.0,317.0,571.3,338.4,234.3,204.0,279.4,180.6,319.6,279.3,314.0,146.4,290.2,423.7,721.1,224.5,337.4,654.5,404.9,119.5,224.1,246.0,432.0,275.8,335.5,389.7,146.0,487.8,340.4,227.0,267.4,637.1,280.0,644.4,252.0,1389.5,144.0,409.5,166.3,141.5,479.0,484.7,682.6,397.6,322.3,399.9,243.7,274.0,208.3,365.3,296.8,526.1,346.5,630.4,129.7,491.8,365.4,504.0,624.7,391.1,218.8,320.0,362.1,291.2,258.4,194.4,163.9,579.1,92.9,392.1,257.4,263.6,404.3,526.7,78.4,123.2,498.1,170.0,593.0,328.7,527.0,322.1,257.3,33.7,344.0,422.1,272.7,235.2,468.9,331.6,363.1,157.1,273.8,494.4,336.1,426.1,319.1,198.8,558.6,266.4,666.3,454.4,323.6,367.9,489.8,677.6,342.2,204.3,283.9,217.4,406.6,242.4,558.0,259.7,424.1,253.8,279.5,243.6,305.0,264.9,327.6,331.0,211.7,356.9,447.9,414.5,396.8,222.5,212.3,443.1,454.0,507.0,500.0,219.1,278.8,351.9,476.0,195.7,183.6,473.4,240.2,138.9,311.0,235.1,0.0,489.8,208.0,110.4,623.7,269.2,360.0,344.2,346.7,398.7,323.5,291.1,339.7,534.2,233.6,382.3,562.5,129.0,332.2,378.7,237.6,174.4,378.6,273.1,323.2,505.5,255.0,278.0,398.9,144.3,415.8,486.5,457.5,174.4,615.1,235.1,332.3,401.4,355.0,507.5,515.8,503.7,630.7,120.6,421.1,355.2,239.2,320.9,349.0,239.1,172.6,202.4,264.0
TU,317.6,296.7,316.6,131.8,161.7,293.8,272.4,297.6,372.1,275.4,165.0,347.2,411.8,484.2,518.7,450.4,204.8,202.0,322.6,397.8,163.4,320.6,360.7,160.5,298.2,165.8,364.7,559.4,333.0,353.5,224.5,358.6,81.0,338.2,173.7,134.0,485.2,380.3,283.6,332.3,321.9,230.9,1527.6,421.5,134.3,324.2,366.9,51.3,137.7,282.1,206.2,237.2,153.7,376.8,204.7,383.4,310.3,244.8,80.4,213.3,211.9,410.0,127.4,335.6,61.1,209.0,117.3,249.0,160.4,447.4,397.4,460.7,384.3,411.4,237.1,397.5,160.2,415.9,254.4,163.8,212.6,407.9,461.3,239.7,326.7,224.3,277.4,105.2,342.6,508.9,438.1,341.0,97.2,434.3,348.1,120.3,389.2,250.0,331.3,275.6,180.3,274.7,77.1,374.9,536.9,196.1,346.5,265.8,64.2,156.8,309.7,192.3,277.1,314.4,542.4,232.6,421.4,174.7,233.8,165.8,565.9,110.0,259.5,429.5,356.5,177.1,505.6,211.5,150.6,329.5,490.1,137.4,182.7,367.0,397.9,288.4,168.0,85.5,192.9,147.5,400.3,391.7,178.0,205.3,419.5,288.8,260.1,440.4,387.6,207.2,367.8,474.0,0.0,546.1,384.0,252.2,471.5,110.5,184.2,459.0,109.2,379.5,243.1,470.5,106.5,298.6,350.5,116.8,355.0,198.2,91.7,289.9,481.8,283.2,256.3,277.6,191.4,417.6,208.7,128.2,479.6,115.0,248.8,154.6,304.6,258.8,363.0,232.9,370.8,327.2,165.5,194.3,111.5,274.4,349.1,106.0,297.0,277.9,523.2,346.2,272.8,510.7,540.5,364.4
TV,209.8,306.4,258.6,386.3,406.7,250.3,329.9,245.3,392.1,552.6,411.6,234.1,147.7,84.0,69.3,117.3,345.8,366.7,247.9,410.0,326.0,544.7,289.0,406.4,518.2,307.2,177.8,13.2,240.9,505.4,349.2,174.7,455.1,231.3,347.8,407.7,88.1,157.3,482.4,344.5,496.0,300.4,1539.7,197.7,474.0,248.8,171.9,393.3,464.7,506.2,451.2,326.6,464.4,184.0,347.4,186.2,320.2,340.0,431.4,413.0,517.3,180.6,384.2,307.0,414.8,504.3,464.3,292.2,384.5,159.8,232.8,107.4,258.9,135.1,430.7,196.4,456.6,199.0,328.1,474.5,386.7,214.6,152.7,564.6,234.5,561.5,402.1,411.6,386.6,120.9,303.6,408.5,439.3,161.7,219.5,444.4,177.2,427.6,239.6,326.1,354.4,280.8,359.5,383.6,55.4,565.7,208.0,489.9,391.9,388.1,309.5,505.4,501.2,406.7,51.9,357.3,175.3,471.1,306.9,423.7,51.6,316.6,336.3,168.5,255.5,378.2,69.5,400.8,301.0,277.8,157.0,316.1,263.1,338.4,261.9,279.6,472.7,409.6,367.0,471.6,160.7,145.9,425.1,542.5,152.9,256.8,531.1,179.7,187.3,377.5,299.6,286.4,423.2,0.0,210.9,589.4,131.4,425.4,394.5,471.2,451.3,181.0,357.6,137.4,439.5,303.0,463.5,441.6,208.0,405.4,444.1,302.1,122.7,492.3,340.4,396.6,365.5,196.6,351.4,418.7,143.9,457.1,541.4,459.3,249.2,507.5,213.0,330.9,457.2,419.5,463.1,509.4,388.3,517.0,270.7,440.9,296.8,287.6,183.1,413.5,303.6,78.7,9.2,204.3
TW,105.8,128.4,67.8,386.6,233.9,81.8,178.5,72.5,209.3,444.5,235.1,173.7,113.5,188.9,179.5,211.3,171.0,207.6,75.1,237.2,368.1,612.8,116.2,234.1,527.7,349.3,76.9,207.8,180.5,323.7,167.5,268.7,290.1,40.5,388.2,232.7,193.3,193.6,513.1,171.7,614.1,194.2,1404.1,71.2,301.2,58.0,50.6,370.7,376.4,574.3,278.4,264.2,291.6,123.6,165.7,100.0,305.3,214.3,417.8,238.2,522.1,48.6,394.4,292.1,396.3,517.0,287.8,110.5,211.7,253.8,217.9,185.1,86.1,73.4,529.3,18.9,288.1,184.1,155.3,301.7,427.1,37.1,91.3,389.8,66.0,538.8,220.4,418.9,213.8,166.8,128.8,235.7,305.5,199.4,161.4,361.2,257.8,254.8,48.8,176.1,394.8,265.9,326.5,210.8,197.7,431.8,193.1,558.0,358.9,215.3,294.6,381.5,569.3,233.9,203.2,175.6,109.1,298.3,134.1,458.4,225.5,324.5,145.5,206.2,169.5,205.4,168.9,224.3,275.4,105.0,251.0,351.9,358.9,323.5,114.2,104.6,334.8,354.4,407.4,391.7,145.8,205.0,248.6,367.7,105.2,84.0,353.7,164.8,71.3,202.7,126.8,108.9,394.5,206.9,0.0,562.4,195.9,260.4,221.7,296.2,295.4,259.2,182.8,231.4,425.9,130.2,281.8,458.5,17.2,232.6,279.1,129.3,157.7,274.6,171.9,214.9,410.2,181.7,169.7,299.3,140.4,312.5,359.7,349.2,118.8,488.3,126.8,264.2,293.1,246.7,404.2,407.5,404.1,503.9,97.9,321.5,281.9,183.6,251.9,240.7,130.8,160.4,201.3,143.9
TX,473.4,435.5,455.4,245.8,335.2,437.0,406.2,440.8,404.8,126.9,363.1,495.5,566.8,622.9,713.3,606.2,402.9,345.2,469.5,427.9,294.8,213.3,571.7,349.5,149.7,323.4,520.5,671.7,488.0,317.0,387.7,514.4,279.1,477.0,234.7,332.1,641.0,531.5,135.1,395.2,214.6,386.7,1531.4,616.1,324.0,463.0,505.6,200.6,209.4,174.8,291.5,392.2,320.5,531.8,402.8,522.2,465.3,409.6,207.8,371.0,71.0,548.7,241.4,505.1,191.2,88.1,315.4,448.2,358.5,603.2,536.2,609.3,520.8,567.2,129.8,536.2,358.3,564.5,393.2,269.1,273.6,602.5,585.1,218.8,463.2,26.5,331.2,180.9,401.7,660.6,581.3,365.8,295.3,573.1,499.3,196.1,545.0,309.0,470.1,408.9,186.6,429.7,249.2,388.1,663.7,140.0,495.1,158.5,216.8,354.9,464.7,227.1,169.8,371.7,660.2,379.3,560.2,372.8,431.9,212.3,661.9,269.3,392.8,568.3,507.4,320.3,644.3,394.1,306.4,521.3,645.9,268.8,289.5,536.5,536.7,486.5,224.4,167.2,237.7,193.3,548.9,542.9,376.1,240.1,574.5,432.0,216.6,589.0,500.8,400.6,562.4,617.2,267.8,692.4,522.7,0.0,620.1,308.6,373.2,487.2,307.3,518.3,466.4,626.3,157.2,460.9,307.0,135.5,490.2,341.4,289.8,422.6,630.4,296.4,455.5,336.6,234.8,597.0,406.8,326.3,674.2,313.1,205.3,211.0,460.4,110.3,501.8,387.9,327.3,361.8,214.8,191.4,203.1,125.9,492.3,304.1,452.0,396.3,671.8,359.4,409.3,654.2,735.1,519.4
TY,189.9,234.1,202.6,489.5,349.7,255.3,257.6,226.4,373.2,553.9,341.7,198.2,128.8,138.5,172.3,61.6,273.5,328.1,229.0,391.1,425.0,651.1,270.1,334.1,637.1,406.2,158.9,110.5,190.7,433.1,276.9,119.0,382.8,224.2,491.1,350.7,79.6,101.6,588.8,325.6,602.4,282.1,1562.5,221.8,417.0,210.2,153.0,476.3,482.0,612.6,394.2,254.3,407.4,168.2,275.1,191.8,247.9,315.5,523.4,340.7,598.7,204.7,497.3,234.7,504.1,595.8,394.4,219.9,327.5,104.1,160.5,11.5,240.0,159.2,537.1,220.5,399.6,99.3,260.4,417.5,530.0,238.7,176.8,492.3,242.6,591.0,329.8,524.5,367.7,155.9,327.7,390.3,415.2,72.6,147.2,484.0,121.5,384.8,217.3,253.8,497.7,208.5,429.4,364.7,102.3,541.2,135.7,596.3,461.8,331.1,237.2,484.0,607.6,361.1,98.8,285.0,156.4,414.1,304.2,561.3,130.9,427.4,266.0,79.4,183.2,308.3,163.5,330.9,358.6,282.7,101.3,454.8,369.5,266.1,243.0,285.6,457.8,449.2,510.3,511.2,88.4,90.2,355.2,470.2,136.5,250.3,458.8,61.8,217.3,305.2,280.7,310.5,493.1,134.3,201.6,618.9,0.0,353.1,327.9,452.3,427.2,125.3,285.3,81.7,531.5,257.5,391.2,559.8,189.1,335.5,371.8,283.2,128.8,420.0,297.4,324.3,508.8,78.7,279.1,402.2,162.8,429.8,469.1,472.2,176.9,597.7,171.4,258.6,402.5,378.8,502.7,530.5,507.0,613.3,251.8,424.4,224.5,240.5,51.7,376.3,258.8,149.5,143.6,155.8
UC,212.8,187.1,212.1,153.0,126.5,183.2,151.6,187.0,344.7,244.1,49.6,229.9,301.2,369.1,414.7,357.2,140.4,91.4,215.7,362.6,144.3,361.0,274.8,125.3,327.3,146.7,259.9,436.6,222.4,318.3,189.3,295.7,29.6,233.7,154.6,98.8,424.8,277.7,312.7,297.1,362.3,169.4,1517.0,325.2,99.1,219.7,251.8,123.1,128.8,322.5,171.0,126.6,118.5,266.2,169.5,268.4,199.7,134.2,170.2,178.1,281.3,294.9,160.8,225.0,150.9,278.4,74.3,213.8,125.2,354.2,282.4,350.1,266.2,306.6,277.5,296.3,125.0,305.3,132.2,128.6,193.5,311.6,324.5,230.8,208.6,262.6,242.2,171.3,307.4,398.3,327.5,305.8,62.0,319.3,245.5,155.6,341.9,214.8,226.8,154.3,161.2,164.1,92.9,339.7,440.6,231.4,235.9,306.2,125.3,121.6,199.1,183.4,317.5,279.2,446.1,197.4,306.4,139.5,198.6,224.8,457.0,90.9,138.2,314.5,253.6,66.5,390.5,119.8,102.3,232.3,396.9,118.3,163.6,256.4,293.4,219.8,151.5,120.8,173.8,182.8,289.7,289.1,90.6,196.4,308.9,178.2,266.1,329.8,240.2,149.0,285.4,363.4,156.6,449.8,282.8,290.5,360.9,0.0,121.6,423.8,74.0,264.5,156.5,377.3,178.3,207.1,326.3,206.6,236.4,87.6,18.6,254.7,371.2,248.0,168.6,242.4,172.3,346.7,173.5,65.7,383.3,76.6,254.8,145.7,199.8,287.9,248.0,122.3,337.2,292.0,156.6,185.4,170.5,303.5,238.5,87.9,186.4,156.6,412.6,311.0,154.7,391.9,444.2,253.8
UD,186.3,134.8,154.7,263.5,30.2,154.3,138.3,158.1,266.3,297.6,74.2,194.0,256.0,340.6,373.2,306.6,42.9,116.0,186.8,284.2,254.8,426.9,217.1,14.5,380.8,257.2,233.4,395.1,177.2,222.0,139.1,248.8,127.7,176.3,265.1,49.2,341.4,227.1,366.2,204.7,428.2,147.8,1426.0,283.5,115.5,162.3,223.3,185.0,190.7,388.4,74.7,218.3,105.9,221.0,91.2,221.5,276.5,135.3,232.1,95.7,336.2,266.4,271.3,272.8,212.8,333.3,112.4,95.8,46.9,303.6,235.5,308.6,222.4,293.4,343.4,238.9,98.1,263.8,92.5,116.0,304.0,257.1,311.3,167.7,164.8,348.6,194.0,233.2,224.9,356.8,298.6,223.3,119.8,272.4,194.9,177.5,291.3,118.5,169.4,134.5,271.7,240.9,203.4,243.4,364.1,284.9,194.4,372.1,197.9,43.3,275.3,161.0,383.4,182.9,360.6,147.6,259.5,112.6,120.3,299.5,415.5,201.4,121.9,267.6,203.0,82.3,362.0,62.2,226.8,157.0,346.3,228.8,274.1,304.2,236.0,134.3,148.9,187.4,284.3,195.5,248.2,238.5,66.5,147.2,263.7,149.3,202.5,288.3,244.0,27.3,227.7,328.9,214.0,423.1,225.4,376.5,319.4,137.3,0.0,345.4,120.0,217.6,81.2,326.7,240.2,131.8,230.0,268.5,207.9,109.5,138.6,176.3,329.7,151.7,103.1,146.1,282.8,264.4,95.2,176.2,356.6,151.6,212.8,163.3,173.3,341.4,201.1,222.6,240.9,195.7,218.5,221.6,245.2,357.0,209.6,174.0,262.6,135.0,371.1,214.7,110.9,350.4,417.5,208.6
UE,346.9,378.5,338.9,528.6,311.3,268.0,428.0,258.9,72.5,362.8,386.7,426.8,383.4,421.0,404.7,464.4,331.8,426.6,306.8,64.9,568.4,579.3,263.1,343.7,446.0,570.8,361.6,445.4,433.6,277.4,267.9,521.8,390.8,311.6,578.7,312.3,451.1,443.7,431.4,158.2,580.6,437.5,1327.8,307.5,378.6,329.1,303.7,448.1,341.7,540.8,273.4,514.8,369.0,376.7,247.0,353.1,552.0,453.0,495.2,320.3,488.6,327.9,524.2,545.2,475.9,485.7,381.6,323.3,289.1,506.9,471.0,438.2,303.0,374.6,495.8,308.4,361.2,437.2,376.4,313.1,617.6,293.9,347.3,287.6,282.8,473.6,220.5,496.3,149.0,452.3,327.8,164.5,382.9,452.5,411.5,329.9,507.9,221.3,319.9,423.4,550.7,519.0,493.4,114.7,422.9,350.1,446.2,524.5,465.1,292.7,547.7,334.1,535.8,194.5,428.4,276.0,362.2,375.7,211.5,562.6,483.8,515.0,416.6,459.3,419.6,395.9,444.4,374.7,516.5,264.7,504.1,542.4,587.7,576.6,370.4,240.4,301.3,388.0,597.9,358.2,398.9,493.0,379.0,320.3,375.1,274.5,267.7,417.9,324.4,301.9,253.8,352.1,477.1,432.1,323.7,501.5,449.0,420.3,329.1,0.0,373.5,506.5,339.8,484.5,503.3,291.5,173.8,531.6,288.3,423.1,401.5,167.6,394.2,211.8,328.9,197.2,596.4,434.8,241.7,459.3,365.6,400.7,278.0,315.7,359.9,406.6,379.9,524.8,188.3,184.6,367.3,362.1,508.3,422.2,284.3,437.1,535.0,424.7,500.7,144.6,351.9,396.7,426.5,397.0
UI,256.4,208.8,233.5,201.2,78.6,222.1,173.3,225.9,296.8,246.4,71.3,264.1,334.8,401.1,435.6,376.7,121.7,159.3,254.6,314.7,228.6,387.6,277.6,77.4,329.6,231.0,303.5,476.3,270.9,270.4,141.4,327.6,63.4,255.1,238.9,50.9,411.5,297.2,315.0,249.2,388.9,191.1,1469.1,338.4,33.2,241.1,283.8,120.7,126.4,349.1,123.1,210.9,70.6,299.8,121.6,300.3,284.0,178.6,167.8,130.2,278.9,326.9,196.8,309.3,148.5,276.0,8.1,165.9,77.3,373.7,314.3,387.4,287.9,364.2,304.1,314.4,77.1,342.6,153.9,80.7,277.8,324.8,378.2,228.4,230.3,291.3,194.3,168.9,259.5,435.6,366.4,257.9,55.5,351.2,265.0,157.9,361.4,166.9,248.2,176.0,223.3,248.4,177.2,291.8,453.8,233.7,273.2,332.8,133.6,73.7,283.4,181.0,344.1,231.3,459.3,149.5,338.3,91.6,150.7,235.2,482.8,175.2,159.9,346.4,273.1,125.6,422.5,102.2,186.6,246.4,416.4,202.6,247.9,340.7,314.8,205.3,131.2,123.1,258.1,167.2,327.0,308.6,68.7,194.0,342.5,217.1,248.8,367.1,304.5,124.1,284.7,402.3,149.7,463.0,300.9,319.2,398.2,84.2,101.1,375.9,0.0,296.4,160.0,396.8,175.9,210.6,278.4,204.2,268.4,152.8,87.7,206.8,408.5,200.1,173.2,194.5,256.6,334.5,125.6,131.9,396.5,100.7,237.5,143.3,243.4,290.2,279.9,206.6,289.3,244.1,154.2,183.0,180.9,305.8,277.4,109.7,270.7,178.3,449.9,263.1,176.4,427.6,457.4,287.4
UL,161.1,136.2,180.9,391.6,251.8,232.1,159.7,235.9,423.6,484.6,243.8,100.3,171.6,201.4,235.2,110.6,175.6,230.2,264.6,441.5,328.2,601.5,320.5,236.2,567.8,309.4,208.2,176.3,92.8,443.6,286.2,31.1,294.9,202.5,393.2,252.8,145.4,65.2,553.2,373.1,602.8,156.5,1625.4,281.6,319.1,188.5,213.8,388.6,394.3,563.0,296.3,153.9,309.5,136.6,252.2,162.1,168.0,217.6,435.7,242.8,510.8,264.5,399.4,154.8,416.4,507.9,296.5,225.2,229.6,107.6,123.5,113.5,272.4,219.0,518.0,265.1,301.7,125.8,162.5,319.6,432.1,283.3,236.6,394.4,214.8,503.1,307.4,432.4,384.7,218.8,372.3,383.1,327.3,76.2,94.8,396.1,49.4,286.9,195.6,155.9,399.8,128.6,331.5,413.8,168.1,471.9,56.4,546.7,363.9,233.2,157.3,386.1,558.0,351.3,164.6,305.3,200.1,316.2,281.3,463.4,196.7,329.5,168.1,71.4,85.3,210.4,226.4,233.0,270.7,263.2,150.3,356.9,319.0,186.2,262.2,271.3,359.9,361.3,412.4,420.6,110.2,76.6,257.3,372.3,179.3,227.1,424.1,137.0,188.5,207.3,331.1,355.1,395.2,200.1,251.6,531.0,124.3,265.2,230.0,502.7,304.1,0.0,187.4,130.7,443.8,238.0,368.8,472.1,225.1,237.6,283.9,333.6,191.7,322.1,199.5,314.5,410.9,127.2,256.2,304.3,225.7,321.2,434.4,374.3,148.1,528.4,141.7,158.2,411.3,364.1,414.8,432.6,409.1,544.0,287.4,326.5,144.6,143.7,176.0,385.1,160.9,212.4,209.4,124.2
UO,128.2,103.8,88.6,271.2,103.0,92.5,115.7,136.0,273.6,362.3,123.4,135.9,192.8,294.0,336.8,248.5,26.8,141.7,125.0,291.5,262.5,489.1,152.5,87.4,445.5,264.9,175.3,314.2,142.7,244.1,87.9,237.1,174.7,110.2,272.8,104.0,283.3,169.0,430.9,224.3,490.4,141.5,1415.6,239.6,170.3,96.2,176.7,239.8,245.5,450.6,147.5,195.7,160.7,157.8,103.4,162.6,253.9,161.0,286.9,94.0,398.0,219.8,279.0,250.2,267.6,395.1,162.1,37.7,80.8,245.5,170.1,235.3,165.2,222.0,405.6,172.8,152.9,199.5,69.9,170.8,311.7,226.0,279.4,245.6,107.6,410.4,140.8,288.0,235.9,292.5,236.8,201.3,174.6,198.0,136.8,239.7,233.2,138.1,103.3,111.9,279.4,218.3,211.1,216.0,306.0,349.6,169.5,434.3,243.5,84.4,252.7,237.3,445.6,202.5,302.5,96.0,200.6,167.4,132.5,343.0,334.6,209.1,99.3,193.2,144.9,90.0,315.4,112.6,220.5,75.7,288.2,236.5,281.8,281.6,169.9,122.5,211.1,239.0,292.0,271.8,183.9,180.4,116.2,223.5,200.5,87.5,275.3,223.2,197.4,58.5,163.1,262.8,274.8,364.2,159.3,438.3,246.1,145.0,81.2,352.7,165.2,195.0,0.0,268.6,295.0,50.5,202.2,323.3,161.3,117.2,163.7,183.6,265.4,173.3,12.0,165.7,290.5,206.3,107.4,183.9,297.7,192.4,285.6,225.5,115.2,406.1,142.2,200.0,213.5,215.3,273.3,283.8,288.7,421.7,147.8,206.1,240.0,128.7,297.8,187.3,77.2,328.8,358.6,145.4
UY,188.6,250.4,201.3,478.3,366.0,254.0,273.9,240.4,387.2,552.6,358.0,165.0,142.8,85.3,119.8,13.6,289.8,344.4,243.0,405.1,418.0,636.7,284.1,350.4,610.2,399.2,172.9,96.1,207.0,431.8,275.6,107.8,421.8,222.9,439.8,367.0,65.2,90.4,574.4,339.6,588.0,252.0,1572.2,230.5,433.3,208.9,167.0,485.3,493.1,598.2,410.5,268.1,423.7,166.9,273.8,190.5,286.9,291.6,523.4,357.0,609.3,213.4,476.2,273.7,506.8,596.3,410.7,218.6,343.8,92.9,159.2,57.3,254.0,185.6,522.7,229.1,415.9,138.3,276.7,433.8,478.7,247.3,203.2,454.2,241.3,653.5,328.5,503.6,381.7,171.4,312.2,389.0,454.2,111.6,145.9,472.8,110.3,347.3,216.0,270.1,446.4,247.5,451.5,378.7,87.9,539.9,170.6,581.9,483.9,347.4,276.2,500.3,593.2,359.8,84.4,283.7,170.4,430.4,302.9,515.7,116.5,408.6,282.3,110.5,154.0,324.6,106.7,347.2,347.4,281.4,19.5,408.1,355.1,305.1,257.0,284.3,427.3,438.0,459.0,500.0,127.4,79.0,371.5,486.5,150.5,249.0,457.5,100.8,216.0,321.5,294.7,295.0,515.2,119.9,215.6,681.4,81.3,392.1,344.2,466.3,418.3,114.1,301.6,0.0,531.5,256.2,389.9,533.6,203.1,351.8,410.8,297.2,160.8,378.4,252.7,323.0,457.5,117.7,277.8,418.5,194.4,435.4,467.8,441.7,175.6,599.5,170.1,272.4,401.2,377.5,491.5,537.8,480.3,609.0,265.8,440.7,263.5,239.2,133.0,375.0,275.1,129.2,129.2,154.5
UZ,371.3,350.4,370.3,104.8,215.4,347.5,326.6,351.3,433.6,199.3,218.7,400.9,465.5,537.9,572.4,504.1,258.5,255.7,380.0,451.5,150.3,244.5,414.4,214.2,222.1,179.4,418.4,547.9,386.7,407.2,278.2,412.3,134.7,391.9,108.3,187.7,538.9,434.0,263.2,386.0,262.1,284.6,1581.3,475.2,188.0,377.9,420.6,56.2,191.4,206.0,259.9,290.9,207.4,430.5,258.4,437.1,364.0,298.5,112.3,267.0,135.8,463.7,100.4,389.3,95.7,132.9,171.0,302.7,214.1,501.1,451.1,514.4,438.0,465.1,161.0,451.2,213.9,469.6,308.1,217.5,147.2,461.6,515.0,293.4,380.4,148.2,331.1,85.7,396.3,562.6,491.8,394.7,150.9,488.0,401.8,174.0,442.9,303.7,385.0,329.3,60.2,328.4,104.8,428.6,590.6,212.4,400.2,189.7,72.4,210.5,363.4,246.0,201.0,368.1,596.1,286.3,475.1,228.4,287.5,85.9,538.1,137.7,313.2,483.2,409.9,230.8,559.3,265.2,204.3,383.2,543.8,124.3,163.1,420.7,451.6,342.1,221.7,139.2,111.3,201.2,454.0,445.4,231.7,259.0,473.2,342.5,289.0,494.1,441.3,260.9,421.5,527.7,114.0,599.8,437.7,176.1,525.2,164.2,237.9,512.7,162.9,433.2,296.8,524.2,0.0,347.4,379.4,70.2,405.2,251.9,145.4,343.6,535.5,336.9,310.0,331.3,108.4,471.3,262.4,181.9,533.3,168.7,277.7,208.3,358.3,182.7,416.7,286.6,399.7,380.9,219.2,248.0,76.7,198.3,402.8,159.7,350.7,331.6,576.9,399.9,326.5,564.4,594.2,418.1
