from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
IX,332.2,174.1,319.5,279.5,52.0,261.9,491.6,158.0,230.4,213.1,242.2,220.7,521.0,268.8,558.9,186.6,193.4,296.9,213.3,522.0,424.3,538.7,401.4,181.8,286.2,178.4,576.0,265.2,397.0,262.3,213.5,276.4,681.1,747.5,342.2,279.8,323.5,372.0,532.4,257.2,164.9,547.0,131.4,278.6,124.7,176.3,159.8,476.1,290.3,488.0,0.0,256.4,42.7,259.8,429.6,305.1,758.8,333.3,277.1,339.3,356.9,182.1,583.1,390.0,315.4,246.3,294.0,410.3,542.0,273.3,228.1,329.5,231.6,275.8,122.0,262.8,297.4,152.2,486.8,190.8,178.9,511.7,385.9,88.6,169.6,344.6,552.6,182.2,302.3,249.7,352.9,339.5,324.8,420.8,210.7,361.5,257.3,261.9,71.1,179.3,254.1,523.1,210.6,291.7,457.5,498.7,232.4,221.5,464.8,301.4,272.8,493.3,547.0,550.2,497.5,168.9,283.9,464.0,523.7,446.1,192.1,16.8,206.6,288.9,21.1,297.0,217.9,535.7,251.2,264.0,281.4,139.0,274.0,350.5,246.2,289.0,197.7,2583.2,261.1,248.6,441.2,504.8,526.9,274.5,457.5,516.2,197.2,384.5,346.9,245.4,347.5,304.3,177.4,322.7,512.4,158.0,748.7,102.5,576.4,161.8,249.8,539.4
IZ,125.2,285.6,82.8,319.7,217.4,290.4,299.4,206.4,258.9,136.2,72.9,108.2,328.8,159.7,351.9,298.1,116.5,105.8,324.8,315.0,217.3,331.7,209.2,293.3,189.0,226.8,369.0,123.9,218.6,157.5,325.0,246.3,488.9,555.3,211.8,249.7,104.6,165.0,340.2,220.5,276.4,354.8,159.8,256.1,236.2,287.8,274.0,283.9,33.8,295.8,244.0,0.0,210.7,185.2,237.4,275.0,566.6,126.3,168.0,163.6,149.9,293.6,523.2,211.6,174.1,170.6,152.7,218.1,335.0,16.8,280.1,122.5,62.3,271.1,233.5,230.5,267.3,129.3,294.6,302.3,207.4,319.5,178.9,202.8,146.7,152.4,360.4,293.7,187.5,137.2,113.9,147.3,77.2,228.6,322.2,169.3,295.0,214.7,170.8,149.2,268.2,330.9,322.1,108.8,265.3,306.5,71.1,333.0,272.6,99.3,239.5,301.1,354.8,358.0,290.5,138.8,253.8,271.8,316.7,253.9,163.0,256.9,94.1,258.8,222.9,127.7,181.2,343.5,81.9,233.9,251.3,167.4,67.0,185.7,357.7,119.7,148.7,2509.9,185.4,290.7,249.0,312.6,334.7,244.4,279.1,309.2,84.7,177.5,163.2,259.5,128.6,97.3,288.9,153.2,320.2,269.5,556.5,192.8,314.1,217.6,6.5,347.2
JE,289.4,167.8,283.2,307.0,99.6,219.1,448.8,115.2,187.6,170.3,199.4,177.9,478.2,226.0,516.1,180.3,150.6,254.1,207.0,479.2,381.5,495.9,358.6,175.5,243.4,135.6,533.2,222.4,354.2,219.5,207.2,233.6,638.3,704.7,299.4,237.0,280.7,329.2,489.6,214.4,158.6,504.2,88.6,246.6,118.4,134.2,117.0,433.3,247.5,445.2,33.2,213.6,0.0,217.0,386.8,262.3,716.0,290.5,234.3,296.5,314.1,175.8,576.8,347.2,272.6,203.5,251.2,367.5,499.2,230.5,221.8,286.7,188.8,261.6,115.7,221.0,254.6,109.4,444.0,184.5,136.1,468.9,343.1,45.8,126.8,301.8,509.8,175.9,259.5,206.9,316.6,296.7,195.7,378.0,204.4,318.7,251.0,219.1,28.3,136.5,247.8,480.3,204.3,248.9,414.7,455.9,189.6,215.2,422.0,258.6,230.0,450.5,504.2,507.4,454.7,126.1,241.1,421.2,480.9,403.3,149.3,65.1,163.8,246.1,12.1,254.2,175.1,492.9,208.4,221.2,238.6,96.2,231.2,307.7,239.9,246.2,154.9,2576.9,218.3,278.0,398.4,462.0,484.1,231.7,414.7,473.4,154.4,341.7,304.1,239.1,304.7,261.5,171.1,279.9,469.6,151.7,705.9,75.0,463.5,126.4,207.0,496.6
JG,183.6,300.0,159.7,175.4,231.8,286.8,296.7,157.4,255.3,177.4,159.4,185.0,326.1,20.4,380.5,312.5,157.7,102.0,339.2,343.6,245.4,360.3,206.5,207.0,111.8,177.8,397.6,80.8,202.1,226.6,339.4,84.0,486.2,552.6,167.8,105.4,147.5,180.3,337.5,100.6,290.8,352.1,177.4,154.2,226.1,289.6,296.3,281.2,209.7,293.1,258.4,220.7,225.1,0.0,234.7,130.7,563.9,141.6,32.8,226.5,165.2,308.0,520.5,195.1,131.0,117.1,109.6,215.4,363.6,236.0,153.4,137.8,195.9,169.2,228.8,108.8,123.0,143.7,291.9,304.1,203.8,316.8,194.2,217.2,161.1,149.7,357.7,308.1,262.0,214.0,237.0,144.6,154.1,225.9,336.6,166.6,132.7,94.8,185.2,95.9,166.3,328.2,323.9,143.2,262.6,303.8,148.0,246.7,269.9,162.2,137.6,298.4,352.1,355.3,319.1,112.8,91.5,269.1,345.3,251.2,159.4,271.3,170.9,114.5,237.3,192.5,177.6,340.8,215.5,89.6,107.0,185.0,150.4,172.1,271.4,102.6,101.2,2527.5,133.1,146.4,246.3,309.9,332.0,100.1,262.6,337.8,161.5,192.8,168.5,157.6,171.5,188.2,290.7,216.1,317.5,271.3,553.8,195.8,311.4,168.6,214.1,344.5
JI,115.7,484.5,281.7,409.5,416.3,456.8,150.7,352.3,425.3,335.1,262.3,307.1,180.1,234.7,285.4,497.0,315.4,158.8,523.7,248.5,103.7,315.3,60.5,383.9,282.0,372.7,352.6,216.9,35.1,384.3,523.9,336.1,340.2,406.6,282.8,339.5,182.3,236.0,191.5,310.8,475.3,206.1,358.7,331.1,403.0,466.5,472.9,135.2,262.2,147.1,442.9,228.3,409.6,260.2,0.0,364.8,417.9,197.3,243.0,267.6,220.9,492.5,374.5,42.2,290.6,257.9,245.7,28.6,268.5,245.2,355.1,193.5,271.8,346.1,405.7,305.5,357.1,328.2,145.9,481.0,406.3,170.8,249.9,401.7,345.6,165.6,211.7,492.6,377.9,336.1,342.3,138.7,276.1,79.9,521.1,160.7,369.0,305.0,369.7,290.8,343.2,182.2,500.8,212.8,116.6,157.8,270.0,423.6,123.9,203.3,314.5,152.4,206.1,209.3,274.1,307.7,343.6,123.1,300.3,105.2,361.9,455.8,293.0,348.6,421.8,233.6,380.1,194.8,281.2,323.7,341.1,366.3,186.1,256.7,448.3,218.7,296.1,2511.5,273.9,380.5,100.3,163.9,186.0,334.2,69.1,242.7,283.6,248.5,234.2,334.5,158.3,223.9,467.6,257.2,171.5,448.2,407.8,390.7,165.4,363.5,221.7,198.5
JS,298.0,270.2,266.6,62.9,236.1,298.8,411.1,232.1,330.0,252.1,281.2,259.7,440.5,169.0,432.1,282.7,232.4,213.2,309.4,397.1,362.6,406.4,320.9,169.0,126.2,252.5,443.7,195.2,316.5,301.3,309.6,74.8,600.6,667.0,182.2,95.3,274.9,240.0,419.1,79.2,261.0,466.5,252.1,170.7,222.2,254.4,271.6,395.6,316.6,407.5,297.4,295.4,324.1,140.1,349.1,0.0,678.3,219.5,162.8,328.6,182.2,278.2,610.3,309.5,142.8,220.9,153.3,330.1,409.7,312.3,118.1,223.2,270.6,185.7,224.9,102.9,70.5,218.4,406.3,268.9,302.2,437.6,201.9,286.7,244.4,264.1,472.1,280.3,336.7,288.7,311.7,262.3,261.0,340.3,306.8,281.0,97.4,83.9,240.2,170.6,180.3,442.6,288.7,250.1,377.0,418.2,254.9,164.8,384.3,259.8,160.1,412.8,466.5,469.7,365.2,192.9,107.6,383.5,384.3,365.6,234.1,275.6,245.6,25.3,336.3,294.6,252.3,446.8,290.2,80.3,76.3,259.3,277.8,172.5,189.5,209.5,176.7,2620.5,236.9,33.9,360.7,424.3,446.4,39.7,377.0,383.9,236.2,234.2,168.9,171.6,298.9,315.6,255.5,318.2,432.7,236.1,577.7,212.7,425.8,272.0,288.8,458.9
JV,424.4,677.6,584.5,616.8,643.5,706.2,332.6,661.0,725.5,661.8,571.0,633.8,313.8,543.4,517.5,690.1,642.1,467.5,716.8,480.6,430.4,547.4,350.3,576.4,590.7,681.4,584.7,525.6,407.1,711.0,717.0,644.8,179.6,136.9,591.5,648.2,491.0,544.7,423.6,619.5,668.4,337.4,685.4,639.8,616.3,661.8,679.0,368.7,588.9,387.4,769.6,555.0,736.3,568.9,412.2,630.7,0.0,506.0,551.7,576.3,529.6,685.6,349.5,400.1,597.3,566.6,554.4,393.2,500.6,571.9,576.9,502.2,580.5,654.8,619.0,614.2,665.8,654.9,310.1,676.3,707.4,355.0,558.6,728.4,680.1,474.3,345.4,685.7,677.3,662.8,669.0,450.7,578.9,383.0,714.2,469.4,606.1,613.7,696.4,599.5,651.9,313.5,696.1,521.5,396.7,342.0,572.8,572.2,384.0,512.0,628.4,357.6,339.8,359.6,506.2,616.4,652.3,287.9,525.3,385.3,663.0,683.0,619.7,617.8,748.5,542.3,681.2,428.5,589.9,632.4,649.8,692.6,494.8,565.4,596.9,527.4,604.8,2584.1,582.6,585.9,403.4,297.6,320.4,642.9,467.6,474.8,610.3,557.2,542.9,643.2,467.0,532.6,662.9,565.9,332.2,643.5,128.6,620.1,405.7,672.2,548.4,403.7
JW,152.5,383.4,165.9,251.8,318.6,371.8,222.5,242.4,340.3,237.4,129.0,209.4,251.9,124.8,225.5,395.9,217.7,48.9,422.6,188.6,171.2,205.3,132.3,274.0,134.2,262.8,242.6,91.1,127.9,267.4,422.8,236.7,412.0,478.4,85.4,181.8,55.3,77.5,218.0,139.6,374.2,277.9,262.4,221.2,293.1,356.6,373.8,207.0,164.5,218.9,345.2,130.6,311.9,150.3,160.5,207.1,489.7,0.0,133.1,134.3,23.5,391.4,409.2,120.9,93.2,148.0,114.8,141.2,208.6,147.5,245.2,3.6,138.5,236.2,295.8,195.6,199.4,230.5,217.7,371.1,288.8,242.6,52.5,304.0,247.9,57.7,283.5,391.5,283.6,238.4,223.8,70.4,160.3,151.7,420.0,92.4,286.3,133.8,272.0,180.9,233.3,254.0,390.9,79.5,188.4,229.6,154.2,313.7,195.7,70.0,204.6,224.2,277.9,281.1,164.1,197.8,244.2,194.9,190.3,177.0,244.4,358.1,195.3,190.9,324.1,100.3,262.6,244.1,147.9,166.0,183.4,270.0,58.2,59.3,338.4,108.8,186.2,2419.7,164.0,222.8,172.1,235.7,257.8,176.5,188.4,182.8,185.9,90.0,36.8,224.6,79.3,96.0,357.7,123.9,243.3,338.3,479.6,280.8,237.2,253.6,124.0,270.3
JX,156.1,325.0,132.2,179.9,258.4,313.4,269.2,184.0,281.9,204.0,131.9,175.6,298.6,7.0,353.0,337.5,184.3,71.3,364.2,323.5,217.9,332.8,179.0,212.0,118.4,204.4,370.1,53.3,174.6,253.2,364.4,126.6,458.7,525.1,128.7,109.9,120.0,152.8,310.0,67.7,315.8,324.6,204.0,162.8,234.7,298.2,315.4,253.7,182.2,265.6,285.0,162.5,251.7,42.5,207.2,135.2,536.4,114.1,0.0,199.0,137.7,333.0,493.0,167.6,101.5,89.6,82.1,188.2,336.1,208.5,196.0,110.3,137.7,177.8,237.4,151.4,127.5,170.3,264.4,312.7,230.4,289.3,166.7,243.8,195.5,122.2,330.2,333.1,288.6,204.6,190.1,117.1,126.6,198.4,361.6,139.1,175.3,61.9,211.8,122.5,174.9,300.7,332.5,115.7,235.1,276.3,120.5,255.3,242.4,134.7,151.4,270.9,324.6,327.8,291.6,139.4,134.1,241.6,310.7,223.7,186.0,297.9,161.5,119.0,263.9,165.0,204.2,314.9,150.8,94.1,111.5,211.6,122.9,139.2,280.0,75.1,127.8,2500.0,105.6,150.9,218.8,282.4,304.5,104.6,235.1,310.3,152.1,165.3,135.6,166.2,144.0,160.7,299.3,188.6,290.0,279.9,526.3,222.4,283.9,195.2,155.9,317.0
KB,176.8,397.3,177.5,349.5,329.1,369.9,292.4,292.3,338.4,247.9,100.1,219.9,321.8,174.7,344.9,409.8,228.2,98.8,436.5,315.4,241.1,324.7,202.2,320.3,253.6,312.7,362.0,145.3,197.8,279.0,436.7,276.1,481.9,548.3,204.8,279.5,79.6,158.0,333.2,259.0,388.1,347.8,271.5,271.1,343.0,406.5,423.7,276.9,227.5,288.8,355.7,178.8,322.4,200.2,230.4,304.8,559.6,119.3,183.0,0.0,142.9,405.3,516.2,190.8,210.6,197.9,174.1,211.4,328.0,195.7,295.1,115.5,109.6,286.1,345.7,245.5,297.1,241.0,287.6,421.0,338.7,312.5,171.9,314.5,266.2,145.4,353.4,405.4,290.2,248.9,235.4,136.6,171.9,221.6,433.9,155.3,309.0,253.2,282.5,230.8,283.2,323.9,440.8,51.5,258.3,299.5,165.8,363.6,265.6,57.5,259.7,294.1,347.8,351.0,283.5,253.1,283.6,264.8,307.8,246.9,294.3,368.6,205.8,288.6,334.6,45.3,312.5,338.1,119.0,263.7,281.1,278.7,100.5,178.7,388.3,102.1,236.1,2523.2,213.9,320.5,242.0,305.6,327.7,274.2,258.3,302.2,196.4,170.5,156.2,274.5,103.6,138.3,407.6,68.9,313.2,388.2,459.0,330.7,307.1,303.5,172.2,340.2
KC,189.8,380.3,159.5,228.2,312.1,351.9,259.8,268.5,320.4,230.9,159.2,202.9,289.2,154.0,249.8,392.8,211.2,116.6,419.5,214.8,208.5,224.1,169.6,282.0,102.5,288.9,261.4,67.5,165.2,261.0,419.7,213.1,449.3,515.7,104.2,158.2,92.6,132.9,236.8,116.0,371.1,315.2,254.5,232.8,304.7,368.2,368.7,244.3,209.5,256.2,338.7,167.9,305.4,176.5,197.8,184.4,527.0,37.2,147.0,171.6,0.0,388.3,428.0,158.2,67.6,159.6,66.2,178.8,227.4,235.8,283.4,40.9,165.0,247.8,307.4,237.9,175.8,224.0,255.0,382.7,314.9,286.3,28.9,297.5,249.2,95.0,320.8,388.4,272.2,231.9,217.4,107.7,153.9,189.0,416.9,129.7,262.7,110.2,265.5,207.0,244.9,291.3,402.5,143.0,225.7,266.9,147.8,330.1,233.0,107.3,221.4,261.5,315.2,318.4,182.9,229.3,220.6,232.2,209.1,214.3,270.5,351.6,188.8,167.3,317.6,137.6,288.7,264.5,178.1,142.4,159.8,261.7,95.5,35.7,354.8,102.4,212.3,2438.5,175.6,199.2,209.4,273.0,295.1,152.9,225.7,201.6,179.4,127.1,13.2,236.2,116.6,133.3,369.3,161.2,280.6,349.9,426.4,306.9,274.5,279.7,161.3,307.6
KF,374.3,6.6,286.2,274.1,154.6,235.3,533.7,200.1,256.5,255.2,284.3,262.8,563.1,310.9,601.0,4.4,235.5,339.0,164.2,564.1,466.4,580.8,443.5,149.3,328.3,220.5,618.1,307.3,439.1,304.4,164.4,259.9,723.2,789.6,384.3,321.9,365.6,414.1,574.5,299.3,115.8,589.1,173.5,244.2,92.2,190.9,208.1,518.2,332.4,530.1,215.9,298.5,197.8,301.9,471.7,288.0,800.9,375.4,319.2,381.4,399.0,0.0,577.7,432.1,357.5,288.4,336.1,452.4,584.1,315.4,193.7,371.6,273.7,241.4,89.5,228.4,339.5,194.3,528.9,205.4,238.7,553.8,428.0,189.9,211.7,386.7,594.7,133.1,297.7,291.8,314.8,381.6,280.6,462.9,161.6,403.6,222.9,304.0,157.9,221.4,219.7,565.2,225.2,333.8,499.6,540.8,274.5,160.2,506.9,343.5,246.8,535.4,589.1,592.3,539.6,211.0,292.7,506.1,565.8,488.2,255.2,194.1,248.7,275.1,210.0,339.1,273.4,577.8,293.3,306.1,323.5,181.1,316.1,392.6,168.8,331.1,239.8,2577.8,303.2,243.2,483.3,546.9,569.0,316.6,499.6,558.3,239.3,426.6,389.0,211.0,389.6,346.4,192.0,364.8,554.5,172.6,790.8,131.2,548.4,190.5,291.9,581.5
KG,278.2,493.5,472.9,432.7,459.4,522.1,221.0,504.9,543.3,550.2,459.4,522.2,177.0,431.8,330.4,506.0,530.5,355.9,532.7,293.5,321.6,360.3,238.7,388.0,488.3,525.3,397.6,481.0,295.5,599.4,532.9,459.0,230.3,296.7,439.5,503.7,379.4,465.9,236.5,487.6,484.3,225.8,478.3,443.3,432.2,477.7,494.9,255.2,477.3,275.8,520.7,443.4,547.4,457.3,300.6,446.6,308.0,388.3,440.1,464.7,413.4,501.5,0.0,288.5,481.1,455.0,468.9,281.6,313.5,460.3,392.8,392.0,468.9,440.5,434.9,427.5,478.9,543.3,198.5,492.2,525.5,257.2,442.4,510.0,568.5,386.4,164.8,501.6,560.8,551.2,557.4,335.8,467.3,271.4,530.1,396.5,422.0,492.3,462.7,487.9,418.8,201.9,512.0,409.9,299.4,230.4,461.2,388.1,272.4,400.4,451.1,279.7,170.8,252.1,319.1,515.8,491.8,176.3,338.2,273.7,551.4,498.9,508.1,433.7,559.6,430.7,569.6,241.4,478.3,487.9,484.7,485.5,383.2,449.2,412.8,415.8,493.2,2355.8,471.0,401.8,291.8,193.2,212.9,448.1,356.0,287.7,498.7,478.4,426.7,410.1,355.4,421.0,478.8,454.3,220.6,459.4,297.9,436.0,289.4,495.3,436.8,325.8
KI,73.4,442.2,239.4,367.2,374.0,414.5,130.7,310.0,383.0,292.8,220.0,264.8,160.1,192.4,265.4,454.7,273.1,116.5,481.4,228.5,61.4,295.3,40.5,341.6,239.7,330.4,332.6,174.6,6.9,342.0,481.6,293.8,320.2,386.6,240.5,297.2,140.0,193.7,171.5,268.5,433.0,186.1,316.4,288.8,360.7,424.2,430.6,115.2,219.9,127.1,400.6,186.0,367.3,217.9,52.1,322.5,397.9,155.0,200.7,225.3,178.6,450.2,354.5,0.0,248.3,215.6,203.4,49.4,248.5,202.9,312.8,151.2,229.5,303.8,363.4,263.2,314.8,285.9,125.9,438.7,364.0,150.8,207.6,359.4,303.3,123.3,191.7,450.3,335.6,293.8,300.0,96.4,233.8,59.9,478.8,118.4,326.7,262.7,327.4,248.5,300.9,162.2,458.5,170.5,96.6,137.8,227.7,381.3,103.9,161.0,272.2,132.4,186.1,189.3,254.1,265.4,301.3,103.1,280.3,85.2,319.6,413.5,250.7,306.3,379.5,191.3,337.8,174.8,238.9,281.4,298.8,324.0,143.8,214.4,406.0,176.4,253.8,2491.5,231.6,338.2,80.3,143.9,166.0,291.9,67.4,222.7,241.3,206.2,191.9,292.2,116.0,181.6,425.3,214.9,151.5,405.9,387.8,348.4,145.4,321.2,179.4,178.5
KJ,267.4,363.8,164.1,178.7,295.6,348.4,337.4,221.2,316.9,241.2,163.8,248.8,369.0,106.7,329.6,376.3,221.5,121.2,403.0,294.6,291.1,303.9,249.4,267.2,84.9,241.6,341.2,72.1,242.8,290.4,401.0,165.8,529.1,593.3,97.4,110.9,172.4,137.5,316.6,68.7,354.6,395.0,241.2,218.0,289.9,353.4,360.1,321.9,214.1,336.0,322.2,194.4,288.9,129.2,277.6,137.1,604.6,117.0,97.5,226.1,77.5,371.8,505.6,238.0,0.0,189.4,50.8,256.4,307.2,240.4,236.1,120.7,169.6,233.0,292.6,190.6,128.5,207.5,334.8,367.9,267.6,366.1,99.4,281.0,232.7,172.6,400.6,373.9,325.0,277.8,222.0,190.8,158.5,268.8,400.4,209.5,215.4,62.9,249.0,159.7,227.9,371.1,387.7,147.6,305.5,344.5,152.4,280.6,312.8,157.3,204.4,339.1,395.0,396.0,260.5,182.0,173.3,312.0,281.8,294.1,223.2,335.1,234.7,120.0,301.1,192.1,241.4,344.3,182.7,92.9,112.5,248.4,175.3,70.0,305.3,107.0,162.8,2518.3,205.4,151.9,289.2,352.8,374.9,105.6,305.5,281.4,225.3,131.7,66.4,219.2,196.4,210.9,354.5,215.7,360.4,335.1,506.2,257.4,354.3,232.4,187.8,385.2
KR,176.8,315.1,158.0,231.3,227.0,303.5,289.9,174.1,272.0,145.8,156.1,134.6,319.3,67.1,373.7,327.6,126.1,95.2,354.3,336.8,238.6,353.5,199.7,205.7,139.1,194.5,390.8,74.0,195.3,195.0,354.5,157.9,479.4,545.8,149.4,161.3,140.7,173.5,330.7,143.2,305.9,345.3,194.1,152.9,224.8,288.3,305.5,274.4,204.2,286.3,253.6,170.3,220.3,92.6,227.9,186.6,557.1,134.8,75.4,253.2,158.4,323.1,513.7,188.3,124.2,0.0,102.8,208.6,356.8,187.2,176.9,131.0,145.5,167.9,227.5,127.3,178.9,138.9,285.1,302.8,220.5,310.0,187.4,212.4,156.3,142.9,350.9,323.2,278.7,163.6,186.6,137.8,152.4,219.1,351.7,159.8,190.8,137.4,180.4,112.6,165.0,321.4,322.6,136.4,255.8,297.0,146.3,245.4,263.1,155.4,136.3,291.6,345.3,348.5,312.3,129.5,165.4,262.3,338.5,244.4,176.1,266.5,120.5,170.4,232.5,210.9,194.3,334.0,165.1,145.5,162.9,201.7,143.6,140.0,270.1,95.8,117.9,2520.7,63.7,202.3,239.5,303.1,325.2,156.0,255.8,331.0,111.1,186.0,171.7,156.3,164.7,181.4,289.4,236.6,310.7,270.0,547.0,212.5,304.6,185.3,163.7,337.7
KW,162.8,341.7,120.9,196.1,273.5,313.3,275.9,218.4,281.8,192.3,120.6,164.3,305.3,146.9,298.9,354.2,172.6,81.2,380.9,262.0,224.6,278.7,185.7,268.0,36.2,238.8,316.0,28.9,181.3,222.4,381.1,163.0,465.4,531.8,46.5,126.1,136.2,94.3,291.4,83.5,332.5,331.3,238.4,215.2,287.1,350.6,357.3,260.4,170.9,272.3,300.1,151.2,266.8,126.4,213.9,151.4,543.1,91.8,159.3,182.9,54.5,349.7,499.7,174.3,49.0,121.0,0.0,194.6,282.0,197.2,232.4,95.5,126.4,230.2,289.8,187.8,143.7,185.4,271.1,365.1,264.8,296.0,74.2,258.9,202.8,128.9,336.9,349.8,234.4,193.3,178.8,123.8,115.3,205.1,378.3,145.8,211.7,88.2,226.9,156.9,227.3,307.4,384.9,104.4,241.8,283.0,109.2,307.7,249.1,114.1,198.6,277.6,331.3,334.5,237.5,173.8,170.5,248.3,263.7,230.4,220.4,313.0,150.2,135.2,279.0,148.9,238.6,320.0,139.5,110.3,127.7,246.0,129.6,44.8,332.4,63.8,162.2,2506.7,137.0,167.1,225.5,289.1,311.2,120.8,241.8,256.2,140.8,88.5,41.2,218.6,160.2,167.4,351.7,172.5,296.7,332.3,533.0,256.8,290.6,229.6,144.6,323.7
KY,92.5,479.3,252.6,386.3,411.1,425.1,122.3,329.1,393.6,329.9,239.1,301.9,151.7,211.5,257.0,491.8,310.2,135.6,518.5,220.1,101.3,286.9,32.1,357.1,258.8,349.5,324.2,193.7,54.1,379.1,518.7,312.9,311.8,378.2,259.6,316.3,159.1,212.8,163.1,287.6,470.1,177.7,353.5,307.9,379.8,443.3,460.5,106.8,257.0,118.7,437.7,223.1,404.4,237.0,18.9,342.5,389.5,174.1,219.8,244.4,197.7,487.3,346.1,61.2,267.4,234.7,222.5,0.0,240.1,240.0,331.9,170.3,248.6,322.9,382.5,282.3,333.9,323.0,117.5,457.8,375.5,148.8,226.7,396.5,348.2,142.4,183.3,487.4,346.2,330.9,337.1,115.5,247.0,51.5,515.9,137.5,345.8,281.8,364.5,267.6,320.0,153.8,477.6,189.6,88.2,129.4,240.9,400.4,95.5,180.1,296.5,124.0,177.7,180.9,245.7,284.5,320.4,94.7,264.8,76.8,331.1,450.6,287.8,325.4,416.6,210.4,349.3,168.0,258.0,300.5,317.9,361.1,162.9,233.5,425.1,195.5,272.9,2483.1,250.7,357.3,71.9,135.5,157.6,311.0,88.1,214.3,278.4,225.3,211.0,311.3,135.1,200.7,444.4,234.0,143.1,425.0,379.4,367.5,137.0,340.3,216.5,170.1
LA,193.4,482.3,379.3,421.5,448.2,526.0,277.5,455.8,494.5,422.3,342.4,394.3,243.3,338.2,16.8,494.8,402.6,262.3,521.5,23.3,273.2,185.3,234.3,376.8,313.3,476.2,222.6,306.0,229.9,471.5,521.7,440.1,481.7,548.1,264.5,396.7,268.7,290.9,172.8,360.6,473.1,332.2,445.9,434.6,421.0,466.5,483.7,309.0,349.4,320.9,530.1,315.5,496.8,363.7,262.5,422.0,559.4,213.3,346.5,347.7,238.4,490.3,364.0,222.9,308.1,361.4,293.9,243.2,0.0,332.4,381.6,217.0,351.9,449.6,423.7,409.0,414.3,415.4,272.7,481.0,502.2,323.5,267.4,488.9,432.8,211.4,272.3,490.4,447.1,423.3,429.5,245.0,373.7,253.7,518.9,221.5,410.8,348.7,456.9,394.3,446.7,341.3,500.8,292.9,290.4,284.6,367.6,376.9,297.7,283.4,418.0,261.2,278.3,318.4,144.1,411.2,447.6,249.9,170.3,279.0,457.8,487.7,380.2,405.8,509.0,313.7,476.0,198.9,361.3,380.9,398.3,453.5,271.6,274.2,401.6,322.2,399.6,2477.0,377.4,390.6,274.1,259.5,279.2,391.4,290.4,30.0,370.8,303.4,251.7,438.0,283.0,309.4,467.6,337.3,298.3,448.2,549.3,424.8,339.2,467.0,308.9,307.3
LF,141.1,301.5,98.7,335.6,233.3,249.5,315.3,222.3,218.0,152.1,88.8,124.1,344.7,175.6,373.3,314.0,132.4,121.7,340.7,330.9,233.2,347.6,225.1,305.6,204.9,242.7,384.9,139.8,234.5,140.6,340.9,262.2,504.8,571.2,227.7,265.6,120.5,180.9,356.1,236.4,292.3,370.7,175.7,272.0,252.1,303.7,289.9,299.8,16.9,311.7,259.9,15.8,226.6,201.1,253.3,290.9,582.5,142.2,183.9,179.5,165.8,309.5,539.1,227.5,188.0,186.5,168.6,234.3,350.9,0.0,296.0,138.4,78.2,287.0,249.4,246.4,283.2,145.2,310.5,318.2,223.3,341.8,194.8,218.7,170.4,168.3,376.3,309.6,169.8,139.6,97.0,163.2,93.1,244.5,338.1,185.2,310.9,230.6,186.7,165.1,284.1,346.8,338.0,124.7,281.2,322.4,87.0,348.9,288.5,115.2,260.6,317.0,370.7,373.9,306.4,160.1,269.7,287.7,330.7,269.8,178.9,272.8,110.0,274.7,238.8,143.6,197.1,361.0,97.8,249.8,267.2,182.9,82.9,201.6,373.6,135.6,164.6,2525.8,201.3,306.6,264.9,328.5,350.6,260.3,295.0,325.1,100.6,193.4,179.1,275.4,144.5,113.2,304.8,169.1,336.1,285.4,481.9,208.7,330.0,233.5,22.4,363.1
