from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BM,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TL,TP,TR,UC,UM,UO,UU,VA,VC,VR,VU,VV,WA,WU,WV,WX,XP,XQ,XV,XW,YB,YE,YR,YX,ZC
PX,498.4,44.8,535.5,904.5,403.1,396.9,630.6,424.6,10.7,724.6,462.0,451.6,481.1,733.4,453.1,412.7,398.7,505.5,513.5,541.0,519.9,466.6,491.7,448.0,530.3,493.6,461.1,423.6,686.9,505.0,428.6,771.4,19.3,327.7,393.3,528.9,443.6,31.9,511.5,440.3,423.3,621.5,488.2,392.9,507.8,715.8,396.1,470.5,442.8,545.8,851.0,614.6,389.5,639.8,413.9,400.2,358.0,832.0,518.2,883.3,485.7,571.3,406.2,479.7,531.2,0.0,863.9,740.4,437.5,454.9,735.6,486.8,436.5,511.1,562.1,735.4,391.0,543.5,506.5,456.9,454.6,523.0,726.2,486.3,446.9,414.8,461.8,423.9,544.5,252.9,429.3,735.1,598.6,451.1,505.2,396.5,284.3,2651.8,581.7,504.0,818.7,380.5
PY,674.2,775.2,582.3,112.6,550.5,662.2,223.5,576.4,738.2,249.4,545.5,612.5,398.7,424.6,516.6,619.7,445.7,420.5,479.0,457.0,454.6,438.1,746.6,420.8,473.6,547.2,663.6,492.9,308.2,568.5,532.0,279.4,749.7,864.0,658.6,726.4,688.9,725.2,756.8,532.5,697.2,242.0,459.7,544.7,442.5,303.3,661.4,654.8,426.2,488.7,56.8,431.6,654.8,456.8,620.9,514.3,529.5,21.8,527.3,91.4,731.0,514.2,520.3,725.0,453.7,730.3,0.0,248.4,551.6,547.1,243.6,522.7,620.8,544.2,505.0,393.4,616.4,486.4,690.8,490.0,591.9,556.1,234.2,670.6,706.2,498.3,456.5,469.7,527.8,773.8,581.1,520.2,415.6,519.8,538.3,603.5,823.2,2749.1,169.2,567.5,36.4,532.5
QG,568.2,793.8,476.3,377.4,444.5,556.2,202.0,470.4,770.2,230.1,474.0,506.5,341.4,372.1,445.1,513.7,374.2,349.0,420.6,351.0,383.1,332.1,651.7,314.8,402.1,441.2,557.6,386.9,202.2,497.0,460.5,31.0,778.8,748.7,552.6,620.4,564.6,736.6,632.5,426.5,591.2,220.5,353.7,438.7,371.0,284.0,555.4,548.8,320.2,382.7,330.3,325.6,548.8,350.8,514.9,442.8,423.5,304.9,421.3,356.2,606.7,408.2,478.6,600.7,382.2,759.4,336.8,0.0,509.9,441.1,137.6,421.5,577.0,438.2,399.0,374.1,510.4,380.4,584.8,384.0,485.9,450.1,128.2,564.6,600.2,426.8,350.5,392.9,456.3,667.8,475.1,413.6,309.6,404.2,432.3,497.5,717.2,2772.4,192.5,496.0,291.6,426.5
QR,397.9,471.4,305.7,640.5,186.8,375.8,400.4,78.4,434.4,610.2,151.7,14.0,170.8,488.5,142.8,315.8,88.4,195.2,250.0,279.9,209.6,156.3,445.5,137.7,276.5,243.3,387.3,189.0,376.6,194.7,158.2,541.2,445.9,431.1,372.2,450.1,380.8,403.7,448.7,126.7,381.6,391.3,177.9,67.8,197.5,601.4,375.0,378.5,132.5,235.5,587.0,304.3,368.4,329.5,317.0,57.4,96.6,568.0,267.9,619.3,422.9,261.0,19.5,416.9,250.7,426.5,599.9,510.2,0.0,141.3,377.2,246.1,344.5,210.3,251.8,588.2,340.1,233.2,414.5,188.1,118.1,222.2,496.0,394.3,405.2,104.5,151.5,113.6,294.2,340.9,109.5,584.1,288.3,243.5,171.8,299.6,390.3,2755.5,351.5,193.7,554.7,228.6
QS,333.5,489.1,347.0,660.9,122.4,321.5,459.7,114.2,452.1,513.6,162.4,111.8,244.3,547.8,184.1,375.1,147.7,254.5,291.3,215.5,268.9,215.6,440.7,197.0,317.8,302.6,322.9,248.3,435.9,236.0,199.5,600.5,463.6,417.0,317.9,385.7,376.0,216.6,443.9,16.8,356.5,450.6,235.3,107.0,256.8,660.7,320.7,314.1,191.8,294.8,613.8,363.6,314.1,388.8,376.3,175.6,91.8,588.4,366.5,639.7,418.1,320.3,140.2,412.1,309.0,444.2,620.3,569.5,120.6,0.0,376.5,292.2,280.1,251.6,311.1,647.5,275.7,292.5,349.4,229.4,91.2,263.5,385.1,329.9,365.5,99.5,210.8,170.1,367.4,336.1,113.7,643.4,220.2,169.5,213.1,358.9,385.5,2814.8,410.8,235.0,575.1,287.9
QZ,482.9,719.0,391.0,361.9,359.2,470.9,186.5,385.1,682.0,214.6,388.7,421.2,241.9,356.6,359.8,428.4,288.9,263.7,335.3,265.7,297.8,246.8,566.4,229.5,316.8,355.9,472.3,301.6,116.9,411.7,375.2,203.2,693.5,672.7,467.3,535.1,479.3,651.3,547.2,341.2,505.9,205.0,268.4,353.4,285.7,268.5,470.1,463.5,234.9,297.4,308.4,240.3,463.5,265.5,429.6,357.5,338.2,289.4,336.0,340.7,521.4,322.9,393.3,515.4,296.9,674.1,321.3,172.2,424.6,355.8,0.0,331.4,429.5,352.9,313.7,358.6,425.1,295.1,499.5,298.7,400.6,364.8,42.9,479.3,514.9,341.5,265.2,312.9,371.0,582.5,389.8,398.1,224.3,328.5,347.0,412.2,631.9,2780.2,177.0,410.7,276.1,341.2
RG,542.3,480.8,54.7,620.2,331.2,485.8,380.1,265.3,465.0,595.9,233.1,271.3,164.7,468.2,127.4,191.3,126.5,102.9,67.6,303.3,189.3,129.9,329.3,111.3,48.2,55.9,529.4,64.5,356.3,165.9,112.0,520.9,476.5,455.3,482.2,594.5,242.2,434.3,310.1,292.2,491.6,371.0,149.6,254.7,177.2,587.1,485.0,522.9,106.1,209.1,573.1,277.9,478.4,303.1,192.5,219.9,241.3,547.7,80.5,599.0,284.3,234.6,225.9,278.3,74.6,457.1,579.6,489.9,257.2,275.3,363.4,0.0,488.9,109.9,225.4,567.9,484.5,206.8,558.2,55.7,321.7,121.8,475.7,538.7,515.2,185.9,125.1,145.2,74.9,374.4,296.4,563.8,261.9,378.3,104.0,175.1,423.8,2631.0,331.2,164.9,534.4,104.1
RN,53.3,527.7,641.5,805.8,418.9,355.5,726.5,440.4,521.6,688.7,477.8,467.4,511.1,814.6,468.9,641.9,414.5,521.3,576.1,360.4,545.4,482.4,678.8,463.8,602.6,569.4,90.6,515.1,456.0,520.8,484.3,647.1,523.4,675.4,351.9,234.5,614.1,501.4,682.0,456.1,108.9,717.4,502.1,408.7,523.6,742.6,354.7,33.9,458.6,561.6,758.7,630.4,348.1,655.6,643.1,416.0,373.8,733.3,594.0,784.6,656.2,587.1,422.0,650.2,576.8,504.0,765.2,616.1,453.3,480.4,521.4,577.0,0.0,536.4,577.9,914.3,265.5,559.3,69.2,514.2,470.4,548.3,560.2,49.7,85.3,430.6,477.6,434.4,620.1,594.5,445.1,910.2,365.1,263.3,497.9,625.7,643.9,2886.0,677.6,519.8,720.0,554.7
RU,495.8,497.1,178.8,646.0,284.7,439.3,402.8,218.8,481.3,498.7,186.6,224.8,187.4,490.9,80.9,234.2,137.3,176.4,123.1,314.1,212.0,140.7,422.4,122.1,149.6,180.0,482.9,107.4,379.0,119.4,65.5,487.3,492.8,408.8,435.7,548.0,285.1,450.6,353.0,245.7,445.1,393.7,160.4,208.2,199.9,552.6,438.5,476.4,116.9,219.9,592.5,288.7,431.9,313.9,235.4,173.4,194.8,573.5,198.3,624.8,327.2,245.4,179.4,321.2,140.8,473.4,605.4,456.3,210.7,228.8,361.6,124.0,504.6,0.0,236.2,590.6,438.0,217.6,512.4,61.2,275.2,11.9,370.2,492.2,468.7,139.4,135.9,161.3,199.2,327.9,249.9,586.5,272.7,331.8,57.5,218.0,377.3,2673.9,353.9,59.3,560.2,147.0
RX,430.9,536.5,233.1,545.6,307.2,418.9,373.1,333.1,520.7,398.3,227.4,247.6,157.7,461.2,198.5,270.5,127.6,150.1,177.4,213.7,182.3,88.9,408.5,71.6,203.9,198.0,420.3,143.7,195.8,250.4,197.1,386.9,532.2,496.7,415.3,483.1,321.4,192.6,389.3,289.2,453.9,364.0,108.6,301.4,170.2,452.2,418.1,411.5,77.0,52.0,498.5,188.3,411.5,213.5,271.7,196.2,286.2,473.1,222.6,524.4,363.5,77.5,202.2,357.5,195.1,512.8,505.0,355.9,233.5,303.8,261.2,178.3,377.5,195.0,0.0,560.9,373.1,68.4,446.8,140.8,348.6,206.9,269.8,427.3,462.9,180.2,107.3,146.3,248.9,415.8,337.8,556.8,172.3,266.9,189.1,254.3,465.2,2710.2,324.2,249.4,459.8,183.3
SA,740.2,841.2,612.3,322.2,616.5,728.2,289.5,624.0,804.2,142.3,609.8,630.0,463.0,100.0,580.9,670.9,510.0,484.8,543.3,523.0,518.9,504.1,808.9,486.8,537.9,587.4,729.6,544.1,374.2,632.8,596.3,345.4,815.7,895.3,724.6,792.4,754.9,791.2,822.8,598.5,763.2,308.0,525.7,610.7,506.8,133.5,727.4,720.8,492.2,554.7,268.7,497.6,720.8,522.8,672.1,578.6,595.5,249.7,569.5,301.0,797.0,580.2,584.6,791.0,518.0,796.3,281.6,314.4,615.9,613.1,309.6,561.9,686.8,595.4,571.0,0.0,682.4,552.4,756.8,541.2,657.9,607.3,300.2,736.6,772.2,562.6,522.5,534.0,592.1,805.1,647.1,141.5,481.6,585.8,609.9,654.7,854.5,2815.1,235.2,631.8,236.4,583.7
SZ,170.7,497.4,559.7,741.0,306.6,229.2,565.6,342.4,460.4,593.7,513.2,378.5,546.5,735.7,504.3,597.1,449.9,476.7,504.0,295.6,571.1,517.8,644.4,398.2,530.5,524.6,160.1,470.3,391.2,556.2,442.3,582.3,471.9,620.7,225.6,222.9,579.7,456.0,647.6,298.5,193.7,584.1,537.5,310.7,559.0,647.6,228.4,151.3,403.6,597.0,693.9,427.0,221.8,452.2,598.3,451.4,295.5,668.5,549.2,719.8,621.8,622.5,350.6,615.8,521.7,452.5,700.4,551.3,381.9,313.1,456.6,504.9,179.5,491.0,613.3,737.7,0.0,594.7,186.6,468.8,357.9,502.9,465.2,167.1,202.7,466.0,513.0,472.3,575.3,539.8,347.1,777.2,300.3,208.1,452.5,580.9,589.2,2885.1,556.1,555.2,655.2,509.9
TL,446.2,573.0,248.4,560.9,322.5,434.2,388.4,348.4,536.0,413.6,242.7,262.9,158.8,476.5,213.8,285.8,142.9,165.4,192.7,229.0,197.6,104.2,423.8,86.9,219.2,213.3,435.6,159.0,211.1,265.7,212.4,402.2,547.5,521.3,430.6,498.4,336.7,505.3,404.6,304.5,469.2,379.3,125.8,316.7,185.5,467.5,433.4,426.8,92.3,106.0,507.4,203.6,426.8,228.8,287.0,211.5,301.5,488.4,237.9,539.7,378.8,85.7,217.5,372.8,210.4,528.1,520.3,371.2,248.8,319.1,276.5,188.8,392.8,210.3,81.9,576.2,388.4,0.0,462.8,156.1,363.9,222.2,285.1,442.6,478.2,195.5,122.6,181.7,264.2,431.1,353.1,572.1,187.6,291.8,204.4,269.6,480.5,2725.5,339.5,264.7,475.1,198.6
TP,298.3,656.1,760.2,1138.5,547.3,483.9,854.9,568.8,640.3,958.6,606.9,595.8,639.5,943.0,597.3,730.3,542.9,649.7,704.5,571.5,664.1,610.8,814.7,592.2,731.0,697.8,335.6,643.5,667.1,649.2,612.7,858.2,651.8,803.8,480.3,458.5,761.2,629.8,829.1,584.5,312.9,845.8,630.5,537.1,652.7,949.8,483.1,319.3,587.0,690.7,1091.4,758.8,476.5,784.0,731.5,544.4,502.2,1066.0,722.4,1117.3,803.3,715.5,550.4,797.3,705.2,632.4,1097.9,827.9,581.7,599.8,732.5,705.4,347.2,664.8,706.3,969.4,478.7,687.7,0.0,642.6,598.8,676.7,741.8,335.1,289.3,559.0,606.0,562.8,748.5,722.9,573.5,969.1,576.2,585.7,626.3,714.1,772.3,2923.2,806.0,648.2,1052.7,698.8
TR,470.0,506.1,117.5,584.7,256.4,410.5,341.5,190.0,472.0,437.4,177.3,196.0,111.9,429.6,71.6,172.9,76.0,115.1,61.8,252.8,150.7,79.4,413.1,60.8,88.3,118.7,454.1,46.1,317.7,110.1,56.2,426.0,480.6,408.8,406.9,522.2,223.8,438.4,291.7,236.4,416.3,332.4,101.0,179.4,138.6,491.3,409.7,450.6,55.6,158.6,531.2,227.4,403.1,252.6,174.1,144.6,170.4,512.2,137.0,563.5,265.9,184.1,150.6,259.9,79.5,461.2,544.1,395.0,181.9,219.5,300.3,57.9,416.6,54.1,174.9,529.3,412.2,156.3,486.6,0.0,246.4,66.0,308.9,466.4,439.9,130.1,74.6,100.0,137.7,318.6,221.1,525.2,211.4,315.6,48.2,156.7,368.0,2612.6,292.6,109.1,498.9,85.7
UC,357.0,511.2,404.8,684.4,145.9,345.0,491.7,102.1,474.2,537.1,243.0,107.3,262.1,579.8,234.1,407.1,179.7,286.5,349.1,239.0,300.9,247.6,462.8,229.0,375.6,334.6,346.4,280.3,467.9,286.0,260.7,525.7,485.7,448.4,341.4,409.2,398.1,443.5,466.0,75.3,380.0,482.6,269.2,85.1,288.8,692.7,344.2,337.6,223.8,326.8,630.9,395.6,337.6,420.8,408.3,148.7,113.9,611.9,359.2,663.2,440.2,352.3,110.3,434.2,342.0,466.3,643.8,494.7,116.1,89.9,400.0,345.2,303.6,309.4,343.1,679.5,299.2,324.5,373.6,287.2,0.0,321.3,408.6,353.4,389.0,189.5,242.8,204.9,425.0,358.2,81.8,675.4,243.7,202.6,270.9,390.9,407.6,2846.8,442.8,285.0,598.6,319.9
UM,504.8,527.3,187.8,655.0,293.7,448.3,411.8,227.8,490.3,507.7,195.6,233.8,182.2,499.9,89.9,243.2,146.3,185.4,132.1,323.1,221.0,149.7,431.4,131.1,158.6,189.0,491.9,116.4,388.0,128.4,74.5,496.3,501.8,427.1,444.7,557.0,294.1,459.6,362.0,254.7,454.1,402.7,171.3,217.2,208.9,561.6,447.5,485.4,125.9,228.9,601.5,297.7,440.9,322.9,244.4,182.4,203.8,582.5,207.3,633.8,336.2,254.4,188.4,330.2,149.8,482.4,614.4,465.3,219.7,237.8,370.6,128.2,451.4,9.0,245.2,599.6,447.0,226.6,521.4,70.2,284.2,0.0,379.2,501.2,477.7,148.4,144.9,170.3,208.0,336.9,258.9,595.5,281.7,350.4,66.5,227.0,386.3,2682.9,362.9,47.4,569.2,156.0
UO,439.9,665.5,348.0,383.4,316.2,427.9,326.6,342.1,641.9,236.1,345.7,378.2,213.1,414.7,316.8,385.4,245.9,220.7,292.3,222.7,254.8,203.8,523.4,186.5,273.8,312.9,429.3,258.6,73.9,368.7,332.2,224.7,650.5,620.4,424.3,492.1,436.3,608.3,504.2,298.2,462.9,317.5,225.4,310.4,242.7,290.0,427.1,420.5,191.9,254.4,336.3,197.3,420.5,222.5,386.6,314.5,295.2,310.9,293.0,362.2,478.4,279.9,350.3,472.4,253.9,631.1,342.8,193.7,381.6,312.8,99.0,293.2,448.7,309.9,270.7,380.1,382.1,252.1,456.5,255.7,357.6,321.8,0.0,436.3,471.9,298.5,222.2,264.6,328.0,539.5,346.8,510.3,181.3,275.9,304.0,369.2,588.9,2737.2,277.7,367.7,297.6,298.2
UU,138.0,697.5,780.4,847.8,413.4,504.1,672.4,449.2,660.5,700.5,626.4,616.0,645.5,963.2,617.5,750.5,563.1,669.9,724.7,402.4,684.3,631.0,834.9,612.4,751.2,718.0,175.3,663.7,498.0,669.4,632.9,689.1,672.0,833.3,500.5,288.2,781.4,629.8,849.3,405.3,193.6,690.9,652.6,417.5,672.2,754.4,503.3,136.6,607.2,710.2,794.3,533.8,496.7,559.0,751.7,564.6,522.4,775.3,742.6,826.6,823.5,735.7,570.6,817.5,725.4,652.6,807.2,658.1,601.9,419.9,563.4,720.8,200.6,685.0,726.5,844.5,277.3,707.9,20.1,662.8,464.7,696.9,572.0,0.0,170.0,579.2,626.2,588.3,768.9,743.1,453.9,989.3,407.1,314.9,646.5,734.3,792.5,2943.4,662.9,668.4,762.0,718.3
VA,155.3,490.0,572.9,829.6,360.0,296.6,667.6,381.5,453.0,682.3,418.9,408.5,438.0,755.7,410.0,583.0,355.6,462.4,517.2,384.2,476.8,423.5,619.9,404.9,543.7,510.5,118.0,456.2,479.8,461.9,425.4,670.9,464.5,625.8,293.0,185.8,555.2,422.3,623.1,397.2,23.6,658.5,445.1,349.8,464.7,736.2,295.8,88.4,399.7,502.7,776.1,571.5,289.2,596.7,584.2,357.1,314.9,757.1,535.1,808.4,597.3,528.2,363.1,591.3,517.9,445.1,789.0,639.9,394.4,411.8,545.2,513.3,138.2,477.5,519.0,855.4,290.7,500.4,124.4,455.3,411.5,489.4,553.8,104.2,0.0,371.7,418.7,380.8,561.4,535.6,386.2,851.3,388.9,408.0,439.0,566.8,585.0,2827.1,618.7,460.9,743.8,495.8
VC,422.9,461.7,247.4,600.2,211.8,366.1,360.1,145.6,424.7,569.9,62.8,151.6,130.5,448.2,84.5,275.5,48.1,154.9,191.7,304.9,169.3,116.0,431.3,97.4,218.2,203.0,409.7,148.7,336.3,136.4,99.9,500.9,436.2,416.9,362.5,475.1,326.4,394.0,394.3,106.2,371.9,351.0,137.6,135.0,157.2,561.1,365.3,403.5,92.2,195.2,546.7,264.0,358.7,289.2,276.7,100.2,126.0,527.7,266.9,579.0,368.5,220.7,106.2,362.5,209.4,416.8,559.6,469.9,137.5,89.3,336.9,187.8,369.5,152.0,211.5,547.9,365.1,192.9,439.5,129.8,180.6,163.9,455.7,419.3,395.5,0.0,111.2,73.3,267.6,326.7,203.1,543.8,248.0,268.5,113.5,259.3,376.1,2715.2,311.2,135.4,514.4,188.3
VR,434.6,526.2,185.0,549.3,276.5,422.6,325.0,210.1,489.2,402.0,195.9,216.1,95.4,413.1,167.0,222.4,96.1,102.0,129.3,217.4,134.2,44.0,360.4,25.4,155.8,149.9,424.0,95.6,199.5,218.9,182.4,390.6,500.7,481.4,419.0,486.8,273.3,458.5,341.2,255.0,436.4,315.9,65.6,199.5,122.1,455.9,421.8,415.2,20.2,123.2,495.8,192.0,415.2,217.2,223.6,164.7,190.5,476.8,174.5,528.1,315.4,148.7,170.7,309.4,147.0,481.3,508.7,359.6,202.0,238.1,264.9,125.4,381.2,146.9,139.5,512.8,376.8,120.9,451.2,92.7,266.5,158.8,273.5,431.0,466.6,148.7,0.0,59.0,200.8,391.2,241.2,508.7,176.0,280.2,196.0,206.2,440.6,2662.1,276.1,217.9,463.5,135.2
VU,429.3,453.5,200.0,564.8,217.4,368.4,324.7,147.9,424.3,531.8,136.8,153.9,95.1,412.8,104.8,240.1,33.9,122.6,144.3,254.0,137.0,80.6,433.6,62.0,173.5,167.6,412.0,113.3,300.9,154.0,120.2,465.5,441.6,407.2,364.8,481.5,291.0,396.3,358.9,192.8,374.2,315.6,102.2,137.3,121.8,523.0,367.6,409.9,56.8,162.9,511.3,228.6,361.0,253.8,241.3,105.6,128.3,492.3,192.2,543.6,336.2,185.3,108.5,327.1,178.1,419.1,524.2,434.5,139.8,179.0,301.5,145.2,375.9,169.6,176.1,512.5,368.8,157.5,445.9,150.1,204.3,184.2,417.6,425.7,397.8,86.5,71.2,0.0,218.5,329.0,176.3,508.4,212.6,274.9,133.8,223.9,378.4,2679.8,275.8,155.7,482.1,152.9
VV,618.1,544.5,20.2,637.7,402.9,557.2,397.6,336.7,528.7,607.4,309.4,342.7,197.4,485.7,203.9,255.0,222.7,111.7,75.8,379.8,237.6,206.4,393.0,187.8,61.1,104.7,600.8,128.2,373.8,242.4,188.5,538.4,540.2,481.2,553.6,670.3,305.9,184.0,373.8,368.7,563.0,388.5,226.1,326.1,225.7,598.4,556.4,598.7,182.6,285.4,590.6,354.4,549.8,379.6,256.2,291.1,317.1,565.2,68.8,616.5,348.0,311.1,297.3,342.0,66.4,520.8,597.1,507.4,328.6,351.6,380.9,84.9,626.9,186.2,301.7,585.4,560.3,283.3,634.0,132.2,393.1,198.3,493.0,614.5,586.6,262.4,201.6,241.4,0.0,400.3,367.6,581.3,338.4,454.1,180.5,238.8,449.7,2694.7,348.7,241.4,551.7,168.0
WA,557.6,299.1,456.3,867.4,346.5,514.7,627.3,323.2,265.0,837.1,378.6,368.2,397.7,715.4,327.6,372.1,315.3,422.1,400.6,439.6,436.5,383.2,393.3,364.6,427.1,380.9,547.0,310.9,603.5,363.3,312.2,768.1,273.6,90.1,511.1,609.8,328.6,231.4,396.5,338.9,520.5,618.2,404.8,291.5,424.4,828.3,513.9,538.2,359.4,462.4,813.9,531.2,507.3,556.4,373.3,316.8,256.6,794.9,409.0,846.2,370.7,487.9,322.8,364.7,418.3,254.2,826.8,737.1,354.1,353.5,600.6,396.7,504.2,360.9,478.7,815.1,499.8,460.1,574.2,338.7,353.2,372.8,722.9,554.0,544.1,331.4,378.4,340.5,476.5,0.0,327.9,811.0,515.2,403.2,322.4,355.9,97.8,2860.5,578.4,362.3,781.6,293.7
WU,378.1,474.0,378.1,705.1,167.0,366.1,465.0,75.4,450.4,674.8,216.3,128.4,249.6,553.1,207.4,380.4,153.0,259.8,322.4,260.1,274.2,220.9,436.1,202.3,348.9,307.9,367.5,253.6,441.2,259.3,234.0,605.8,459.0,412.4,362.5,430.3,371.4,416.8,439.3,96.4,394.7,455.9,240.6,58.4,262.1,666.0,365.3,358.7,197.1,300.1,658.0,368.9,358.7,394.1,381.6,122.0,87.2,632.6,332.5,683.9,413.5,325.6,83.6,407.5,315.3,439.6,664.5,574.8,114.9,111.0,421.1,323.3,386.9,282.7,316.4,652.8,320.3,297.8,394.7,260.5,60.4,294.6,560.6,374.5,410.1,169.1,216.1,178.2,398.5,331.5,0.0,648.7,352.9,214.1,244.2,364.2,380.9,2820.1,416.1,258.3,619.3,293.2
WV,817.6,851.3,606.1,399.6,684.2,805.6,366.9,617.8,817.2,219.7,603.6,623.8,456.8,93.8,574.7,664.7,503.8,478.6,537.1,600.4,512.7,525.2,802.7,506.6,531.7,581.2,807.0,537.9,451.6,626.6,590.1,422.8,825.8,889.1,802.0,869.8,715.6,801.3,783.5,675.9,840.6,385.4,546.8,607.2,500.6,210.9,804.8,798.2,501.4,604.4,346.1,575.0,798.2,600.2,665.9,572.4,598.2,327.1,563.3,378.4,757.7,629.9,578.4,751.7,511.8,806.4,359.0,391.8,609.7,645.8,387.0,555.7,764.2,589.2,620.7,159.4,759.8,602.1,834.2,535.0,674.2,601.1,377.6,814.0,849.6,556.4,520.4,527.8,585.9,798.9,648.9,0.0,559.0,663.2,603.7,648.5,848.3,2825.2,312.6,625.6,313.8,577.5
WX,319.1,575.3,348.0,529.3,195.4,307.1,353.9,221.3,538.3,382.0,320.0,257.4,339.1,524.0,311.1,385.4,256.7,265.0,292.3,83.9,377.9,324.6,523.3,186.5,318.8,312.9,308.5,258.6,179.5,372.3,321.2,370.6,549.8,508.9,303.5,371.3,458.6,507.6,526.5,177.4,342.1,372.4,346.2,189.6,365.8,435.9,306.3,299.7,191.9,254.4,475.8,215.3,299.7,240.5,386.6,258.2,174.4,456.8,337.5,508.1,500.7,279.9,229.5,494.7,310.0,530.4,488.7,339.6,260.8,192.0,244.9,288.4,265.7,369.9,270.7,526.0,261.3,252.1,335.7,347.7,236.8,381.8,253.5,315.5,351.1,272.8,319.8,281.9,363.8,418.7,226.0,565.5,0.0,164.7,331.4,369.2,468.1,2825.1,344.4,371.3,443.5,298.2
XP,178.3,413.3,521.0,672.9,322.5,166.3,630.1,344.0,400.4,525.6,381.4,371.0,414.7,718.2,372.5,545.5,318.1,424.9,465.3,227.5,424.9,386.0,600.5,367.4,506.2,473.0,167.7,418.7,323.1,424.4,387.9,514.2,409.0,579.0,162.7,230.5,535.8,405.0,603.7,230.4,201.3,621.0,405.7,312.3,427.2,579.5,165.5,158.9,362.2,465.2,625.8,534.0,158.9,559.2,546.7,305.2,277.4,600.4,497.6,651.7,577.9,490.7,325.6,571.9,480.4,389.6,632.3,483.2,356.9,245.0,388.5,480.6,187.1,440.0,481.5,669.6,120.5,462.9,194.2,417.8,374.0,451.9,397.1,174.7,210.3,334.2,381.2,338.0,523.7,498.1,348.7,813.8,232.2,0.0,401.5,529.3,547.5,2822.2,581.2,423.4,587.1,458.3
XQ,482.7,505.2,158.3,625.5,271.6,426.2,382.3,205.7,468.2,478.2,173.5,211.7,152.7,470.4,67.8,213.7,116.8,155.9,102.6,293.6,191.5,120.2,409.3,101.6,129.1,159.5,469.8,86.9,358.5,106.3,52.4,466.8,479.7,405.0,422.6,534.9,264.6,437.5,332.5,232.6,432.0,373.2,141.8,195.1,179.4,532.1,425.4,463.3,96.4,199.4,572.0,268.2,418.8,293.4,214.9,160.3,181.7,553.0,177.8,604.3,306.7,224.9,166.3,300.7,120.3,460.3,584.9,435.8,197.6,215.7,341.1,98.7,429.3,62.9,215.7,570.1,424.9,197.1,499.3,40.7,262.1,74.8,349.7,479.1,455.6,126.3,115.4,140.8,178.5,314.8,236.8,566.0,252.2,328.3,0.0,197.5,364.2,2653.4,333.4,105.3,539.7,126.5
XV,629.8,490.3,259.9,701.6,418.7,586.9,427.7,348.1,456.2,521.7,333.9,354.1,270.0,530.5,253.0,36.9,234.1,251.8,237.9,410.9,308.8,237.5,299.6,218.9,254.7,218.0,619.2,148.0,475.8,291.5,237.6,568.5,464.8,415.1,583.3,682.0,150.0,422.6,217.9,411.1,592.7,418.6,259.1,363.7,296.7,512.9,586.1,610.4,213.7,316.7,648.1,385.5,579.5,410.7,20.1,302.7,328.8,629.1,242.6,680.4,192.1,342.2,308.7,186.1,255.6,445.4,661.0,537.5,340.0,376.1,532.7,211.2,576.4,235.5,333.0,532.5,572.0,314.4,646.4,181.3,425.4,247.4,523.3,626.2,616.3,286.7,232.7,258.1,268.9,324.9,400.1,532.2,369.5,475.4,229.6,0.0,374.3,2556.8,378.8,290.5,615.8,104.9
XW,603.8,324.3,502.5,913.6,392.7,560.9,673.5,369.4,290.2,883.3,424.8,414.4,443.9,761.6,373.8,418.3,361.5,468.3,446.8,485.8,482.7,429.4,439.5,410.8,473.3,427.1,593.2,357.1,649.7,409.5,358.4,814.3,298.8,43.3,557.3,656.0,374.8,256.6,442.7,385.1,566.7,664.4,451.0,337.7,470.6,874.5,560.1,584.4,405.6,508.6,860.1,577.4,553.5,602.6,419.5,363.0,302.8,841.1,455.2,892.4,416.9,534.1,369.0,410.9,464.5,279.4,873.0,783.3,400.3,399.7,646.8,442.9,550.4,407.1,524.9,861.3,546.0,506.3,620.4,384.9,399.4,419.0,769.1,600.2,590.3,377.6,424.6,386.7,522.7,89.0,374.1,857.2,561.4,449.4,368.6,402.1,0.0,2885.7,624.6,408.5,827.8,339.9
