from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
GS,210.1,353.5,299.1,249.5,340.8,251.3,173.4,399.9,44.7,252.7,252.2,194.7,280.0,39.7,194.9,209.9,401.7,296.4,226.5,473.3,142.1,225.4,359.7,309.8,248.5,307.9,437.7,115.0,157.9,120.6,183.0,471.2,286.0,262.8,339.2,193.9,270.7,311.0,205.0,84.1,296.1,0.0,162.7,216.6,369.2,218.7,243.8,446.7,142.4,82.2,403.9,280.1,111.7,169.2,280.9,301.3,140.2,218.1,202.5,442.5,399.1,173.8,221.5,328.6,107.6,212.4,226.2,186.0,306.6,177.4,237.5,415.4,180.2,388.8,399.4,231.0,471.4,257.8,297.4,77.0,282.6,82.7,223.8,87.2,256.7,222.3,278.7,395.2,222.3,499.8,451.1,52.5,168.0,189.3,202.8,323.3,135.1,195.7,211.3,206.2,378.2,263.3,248.3,284.0,250.5,12.6,154.2,197.6,69.0,2022.9,313.4,217.3,222.5,244.8,432.2,211.7,308.4,330.2,271.9,272.8,182.3,158.1,132.8,114.1,415.1,408.2,467.3,461.1,249.6,137.5,337.2,446.7,283.4,236.6,123.8,252.6,289.7,163.7,478.9,307.8,120.5,91.6,301.8,262.5,458.1,213.2,40.2,376.8,327.0,218.0,231.9,172.2,235.0,333.0,212.3,198.8
GT,179.0,445.1,268.0,129.3,432.4,220.2,85.3,480.9,129.4,333.7,232.5,248.9,332.5,220.8,163.8,264.1,482.7,348.9,263.9,564.9,167.5,254.8,451.3,278.7,329.5,360.4,529.3,140.4,294.1,92.9,151.9,562.8,367.0,231.7,420.2,162.8,334.3,392.0,116.9,165.3,225.9,181.0,0.0,139.8,460.8,98.5,123.6,527.7,167.8,205.1,484.9,317.5,122.8,81.1,249.8,338.7,320.4,55.3,114.4,534.1,490.7,85.7,144.7,258.4,115.0,124.3,138.1,79.1,218.5,43.1,149.4,496.4,209.8,480.4,491.0,142.9,552.4,338.8,209.3,178.2,162.4,146.3,135.7,168.5,225.6,274.8,316.1,476.2,285.9,591.4,542.7,233.6,5.2,158.2,257.0,253.1,107.4,178.2,180.2,258.7,459.2,344.3,208.5,258.9,314.1,172.2,126.5,250.1,170.2,1934.8,225.3,129.2,134.4,213.7,523.8,218.5,360.9,260.0,309.3,310.2,151.2,130.4,101.7,232.8,506.7,499.8,558.9,552.7,161.5,144.9,418.2,538.3,320.8,148.5,149.2,164.5,327.1,216.2,570.5,388.8,145.9,225.8,270.7,315.0,539.1,182.1,165.2,468.4,238.9,129.9,312.9,191.7,241.8,262.8,124.2,228.2
HA,229.3,522.6,318.3,57.2,509.9,270.5,162.8,558.4,179.7,411.2,310.0,299.2,410.0,271.1,212.7,314.4,560.2,426.4,245.7,642.4,245.0,332.3,528.8,329.0,407.0,437.9,606.8,217.9,344.4,170.4,202.2,640.3,444.5,282.0,497.7,213.1,384.6,469.5,194.4,215.6,303.4,231.3,113.3,0.0,538.3,62.3,51.5,605.2,245.3,313.6,562.4,299.3,173.1,158.6,300.1,320.5,370.7,102.2,191.9,611.6,568.2,163.2,2.7,335.9,192.5,201.8,215.6,129.4,296.0,91.5,226.9,573.9,260.1,557.9,568.5,220.4,629.9,416.3,286.8,228.5,90.3,223.8,213.2,246.0,275.9,352.3,297.9,553.7,336.2,668.9,620.2,283.9,118.6,208.5,307.3,330.6,184.9,228.5,230.5,336.2,536.7,421.8,286.0,336.4,364.4,222.5,204.0,327.6,224.5,2012.3,307.9,206.7,211.9,264.0,601.3,296.0,438.4,337.5,291.1,292.0,201.5,207.9,152.0,283.1,584.2,577.3,636.4,628.5,239.0,222.4,495.7,615.8,302.6,226.0,226.7,242.0,308.9,293.7,648.0,466.3,223.4,276.1,321.0,392.5,616.6,231.0,215.5,545.9,316.4,207.4,390.4,242.0,319.3,340.3,201.7,305.7
HH,531.5,95.1,620.5,512.9,103.2,572.7,380.0,410.4,417.1,263.2,495.6,568.6,147.1,413.6,516.3,583.8,412.2,189.6,527.0,196.1,356.3,332.9,122.1,604.7,259.0,201.1,160.5,329.2,531.8,390.3,504.4,194.0,296.5,584.2,349.7,515.3,369.3,321.5,336.4,456.5,384.5,373.8,408.3,480.0,0.0,482.1,507.2,457.2,356.6,405.3,414.4,580.6,475.3,397.3,602.3,636.7,514.1,463.7,410.2,165.3,121.9,401.9,484.9,417.0,353.2,361.2,342.3,431.6,481.6,440.8,412.5,425.9,554.1,128.5,122.2,406.0,481.9,268.3,335.9,449.4,546.0,346.5,430.4,368.7,578.1,189.2,579.2,405.7,490.6,222.6,173.9,401.7,413.6,510.7,576.7,411.7,405.7,530.7,532.7,173.1,388.7,273.8,355.8,250.9,353.6,361.1,357.1,305.1,441.4,1863.6,488.4,392.3,397.5,566.2,155.0,319.2,180.4,418.6,572.4,573.3,503.7,428.7,454.2,488.0,137.9,131.0,190.1,183.9,456.2,383.1,347.7,169.5,583.9,411.6,338.0,460.3,590.2,271.2,201.7,318.3,334.7,465.5,596.7,127.9,468.6,534.6,412.6,99.6,365.5,393.0,242.4,544.2,342.5,421.4,420.0,306.3
HS,238.5,531.8,327.5,30.7,519.1,279.7,172.0,567.6,188.9,420.4,319.2,308.4,419.2,280.3,223.3,323.6,569.4,435.6,254.9,651.6,254.2,341.5,538.0,338.2,416.2,447.1,616.0,227.1,353.6,179.6,211.4,649.5,453.7,291.2,506.9,222.3,393.8,478.7,203.6,224.8,312.6,240.5,103.4,67.6,547.5,0.0,25.0,614.4,254.5,322.8,571.6,308.5,182.3,167.8,309.3,329.7,379.9,39.8,201.1,620.8,577.4,172.4,72.5,345.1,201.7,211.0,224.8,138.6,305.2,50.2,236.1,583.1,269.3,567.1,577.7,229.6,639.1,425.5,296.0,237.7,63.8,233.0,222.4,255.2,285.1,361.5,307.1,562.9,345.4,678.1,629.4,293.1,97.3,217.7,316.5,339.8,194.1,237.7,239.7,345.4,545.9,431.0,295.2,345.6,373.6,231.7,213.2,336.8,229.7,2021.5,312.0,215.9,221.1,273.2,610.5,305.2,447.6,346.7,300.3,301.2,210.7,217.1,161.2,292.3,593.4,586.5,645.6,639.4,248.2,231.6,504.9,625.0,311.8,235.2,235.9,251.2,318.1,302.9,657.2,475.5,232.6,285.3,330.2,401.7,625.8,241.6,224.7,555.1,325.6,216.6,399.6,251.2,328.5,349.5,210.9,314.9
HT,261.6,554.9,350.6,5.6,542.2,302.8,195.1,590.7,212.0,443.5,342.3,331.5,442.3,303.4,246.4,346.7,592.5,458.7,278.0,674.7,277.3,364.6,561.1,361.3,439.3,470.2,639.1,250.2,376.7,202.7,234.5,672.6,476.8,314.3,530.0,245.4,416.9,501.8,226.7,247.9,335.7,263.6,128.1,76.4,570.6,24.6,0.0,637.5,277.6,345.9,594.7,331.6,205.4,190.9,332.4,352.8,403.0,64.5,224.2,643.9,600.5,195.5,81.3,368.2,224.8,234.1,247.9,161.7,328.3,74.9,259.2,606.2,292.4,590.2,600.8,252.7,662.2,448.6,319.1,260.8,53.6,256.1,245.5,278.3,308.2,384.6,330.2,586.0,368.5,701.2,652.5,316.2,122.0,240.8,339.6,362.9,217.2,260.8,262.8,368.5,569.0,454.1,318.3,368.7,396.7,254.8,236.3,359.9,252.8,2044.6,335.1,239.0,244.2,296.3,633.6,328.3,470.7,369.8,323.4,324.3,233.8,240.2,184.3,315.4,616.5,609.6,668.7,662.5,271.3,254.7,528.0,648.1,334.9,258.3,259.0,274.3,341.2,326.0,680.3,498.6,255.7,308.4,353.3,424.8,648.9,264.7,247.8,578.2,348.7,239.7,422.7,274.3,351.6,372.6,234.0,338.0
IG,649.5,507.3,768.4,630.9,494.6,697.0,480.0,67.5,535.1,288.3,595.6,686.6,433.8,531.6,634.3,701.8,54.9,450.2,627.0,627.1,474.3,450.9,513.5,810.5,261.8,461.7,591.5,447.2,649.8,540.1,622.4,625.0,262.3,732.1,177.7,633.3,487.3,270.9,436.4,574.5,431.9,491.8,526.3,598.0,523.0,600.1,625.2,0.0,474.6,523.3,160.2,680.6,593.3,497.3,750.2,745.2,632.1,581.7,510.2,596.3,552.9,501.9,602.9,464.4,471.2,461.2,442.3,549.6,581.6,558.8,512.5,93.4,672.1,542.6,553.2,506.0,88.3,253.3,462.4,567.4,664.0,464.5,530.4,486.7,726.0,376.1,679.2,72.2,608.6,653.6,604.9,519.7,531.6,628.7,694.7,459.1,554.6,648.7,650.7,360.0,190.7,239.6,473.8,437.8,471.6,479.1,475.1,423.1,559.4,2187.9,588.4,492.3,497.5,690.5,586.0,437.2,462.2,466.0,672.4,673.3,621.7,577.6,572.2,606.0,568.9,562.0,621.1,614.9,556.2,501.1,129.4,600.5,683.9,511.6,456.0,560.3,690.2,389.2,632.7,334.9,452.7,583.5,802.5,416.3,11.3,652.6,530.6,530.6,492.0,493.0,292.5,662.2,460.5,468.8,520.0,424.3
IW,300.9,344.2,389.9,282.3,331.5,342.1,188.4,390.6,186.5,243.4,335.6,338.0,270.7,183.0,285.7,353.2,392.4,287.1,317.3,464.0,44.5,216.1,350.4,400.6,239.2,298.6,428.4,35.4,301.2,135.6,273.8,461.9,276.7,353.6,329.9,284.7,201.0,301.7,220.0,225.9,286.8,143.2,177.7,249.4,359.9,251.5,276.6,437.4,0.0,174.7,394.6,370.9,244.7,184.2,371.7,392.1,283.5,233.1,217.5,433.2,389.8,188.8,254.3,319.3,122.6,227.4,241.2,201.0,321.6,210.2,252.5,406.1,323.5,379.5,390.1,246.0,462.1,248.5,317.3,218.8,315.4,115.9,238.8,138.1,347.5,213.0,369.5,385.9,365.6,490.5,441.8,171.1,183.0,280.1,346.1,314.0,150.1,300.1,302.1,196.9,368.9,254.0,239.0,274.7,185.3,130.5,240.3,188.3,210.8,2038.2,328.4,232.3,237.5,335.6,422.9,202.4,299.1,320.9,362.7,363.6,273.1,173.1,223.6,257.4,405.8,398.9,458.0,451.8,264.6,152.5,327.9,437.4,374.2,251.6,44.2,267.6,380.5,154.4,469.6,298.5,40.9,234.9,392.6,253.2,448.8,304.0,182.0,367.5,346.9,233.0,222.6,313.6,225.7,323.7,227.3,189.5
IY,307.5,384.4,396.5,288.9,371.7,348.7,195.0,430.8,145.5,283.6,342.2,260.2,310.9,50.9,292.3,275.4,432.6,327.3,323.9,504.2,163.7,256.3,390.6,407.2,279.4,338.8,468.6,136.6,223.4,142.2,280.4,502.1,316.9,360.2,370.1,291.3,336.2,341.9,226.6,184.9,327.0,100.7,184.3,256.0,400.1,258.1,283.2,477.6,164.0,0.0,434.8,377.5,212.5,190.8,378.3,398.7,205.7,239.7,224.1,473.4,430.0,195.4,260.9,359.5,129.2,234.0,247.8,207.6,328.2,216.8,259.1,446.3,245.7,419.7,430.3,252.6,502.3,288.7,319.0,177.8,322.0,41.3,245.4,26.7,354.1,253.2,376.1,426.1,287.8,530.7,482.0,38.1,189.6,286.7,268.3,354.2,156.7,261.2,308.7,237.1,409.1,294.2,279.2,314.9,316.0,98.9,175.8,228.5,160.4,2044.5,335.0,238.9,244.1,342.2,463.1,242.6,339.3,361.1,369.3,370.2,279.7,179.7,230.2,179.6,446.0,439.1,498.2,492.0,271.2,159.1,368.1,477.6,380.8,258.2,145.4,274.2,387.1,194.6,509.8,338.7,142.1,157.1,399.2,293.4,489.0,310.6,141.0,407.7,348.6,239.6,262.8,237.7,265.9,363.9,233.9,229.7
JA,592.4,450.2,711.3,573.8,437.5,639.9,422.9,117.3,478.0,231.2,538.5,629.5,376.7,474.5,577.2,644.7,80.9,393.1,569.9,570.0,417.2,393.8,456.4,753.4,204.7,404.6,534.4,390.1,592.7,483.0,565.3,567.9,205.2,675.0,120.6,576.2,430.2,213.8,379.3,517.4,374.8,434.7,469.2,540.9,465.9,543.0,568.1,125.9,417.5,466.2,0.0,623.5,536.2,440.2,693.1,688.1,575.0,524.6,453.1,539.2,495.8,444.8,545.8,407.3,414.1,404.1,385.2,492.5,524.5,501.7,455.4,52.4,615.0,485.5,496.1,448.9,150.6,196.2,405.3,510.3,606.9,407.4,473.3,429.6,668.9,319.0,622.1,112.6,551.5,596.5,547.8,462.6,474.5,571.6,637.6,402.0,497.5,591.6,593.6,302.9,133.6,182.5,416.7,380.7,414.5,422.0,418.0,366.0,502.3,2130.8,531.3,435.2,440.4,633.4,528.9,380.1,405.1,408.9,615.3,616.2,564.6,520.5,515.1,548.9,511.8,504.9,564.0,557.8,499.1,444.0,72.3,543.4,626.8,454.5,398.9,503.2,633.1,332.1,575.6,277.8,395.6,526.4,745.4,359.2,137.3,595.5,473.5,473.5,434.9,435.9,235.4,605.1,403.4,411.7,462.9,367.2
JE,213.3,592.0,219.9,317.1,579.3,121.2,283.8,627.8,248.1,480.6,84.2,297.7,525.9,383.5,198.1,312.9,629.6,542.3,62.8,711.8,371.4,458.7,598.2,209.2,476.4,553.8,676.2,344.3,306.1,296.8,186.2,709.7,513.9,183.6,567.1,197.1,346.3,538.9,263.8,284.0,372.8,299.7,239.7,284.2,607.7,286.3,311.4,674.6,371.7,426.0,631.8,0.0,241.5,285.0,201.7,103.3,332.4,289.9,314.0,681.0,637.6,289.6,289.1,405.3,318.9,271.2,285.0,224.6,98.2,245.0,212.3,643.3,283.2,627.3,637.9,231.4,699.3,485.7,356.2,296.9,350.2,361.0,334.2,383.2,177.5,468.2,80.7,623.1,297.9,738.3,689.6,396.3,245.0,133.9,305.8,400.0,311.3,212.5,225.6,452.1,606.1,491.2,412.4,405.8,326.1,290.9,330.4,454.0,288.9,2043.7,151.5,217.7,222.5,129.2,670.7,422.4,554.3,406.9,73.9,74.8,207.5,334.3,195.3,244.8,653.6,646.7,705.8,699.6,360.0,348.8,565.1,685.2,85.4,236.6,353.1,364.1,91.7,420.1,717.4,535.7,349.8,377.8,201.2,508.4,686.0,216.4,283.9,615.3,385.8,238.8,459.8,226.0,445.7,409.7,323.8,432.1
JG,165.1,458.5,254.1,204.5,445.8,206.3,176.6,504.9,53.3,357.7,207.2,235.0,385.0,144.7,149.9,250.2,506.7,401.4,181.5,578.3,225.6,330.4,464.7,264.8,353.5,412.9,542.7,198.5,262.9,204.1,138.0,576.2,391.0,217.8,444.2,148.9,320.4,416.0,208.2,89.2,317.2,104.9,127.1,171.6,474.2,173.7,198.8,551.7,225.9,187.2,508.9,235.1,0.0,172.4,235.9,256.3,245.2,177.3,205.7,547.5,504.1,177.0,176.5,349.7,191.1,215.6,229.4,112.0,221.2,132.4,240.7,520.4,195.9,493.8,504.4,234.2,576.4,362.8,300.6,102.1,237.6,166.2,227.0,188.4,211.7,327.3,233.7,500.2,272.0,604.8,556.1,157.5,132.4,144.3,243.1,344.4,218.6,164.3,166.3,311.2,483.2,368.3,353.3,389.0,300.2,96.1,237.7,302.6,94.1,2026.1,274.5,220.5,225.7,199.8,537.2,316.7,413.4,351.3,226.9,227.8,137.3,241.6,87.8,218.9,520.1,513.2,572.3,566.1,252.8,221.0,442.2,551.7,238.4,239.8,207.3,255.8,244.7,268.7,583.9,412.8,204.0,149.7,256.8,367.5,563.1,168.2,89.1,481.8,330.2,221.2,336.9,177.8,340.0,354.1,215.5,303.8
JI,224.8,413.0,313.8,206.2,400.3,266.0,57.3,459.4,175.2,312.2,228.5,294.7,339.5,220.4,209.6,309.9,461.2,355.9,259.9,532.8,174.5,261.8,419.2,324.5,308.0,367.4,497.2,147.4,338.6,99.9,197.7,530.7,345.5,277.5,398.7,208.6,269.8,370.5,112.9,211.1,221.9,180.6,101.6,173.3,428.7,175.4,200.5,506.2,174.8,212.1,463.4,313.5,168.6,0.0,295.6,334.7,320.9,157.0,33.2,502.0,458.6,4.6,178.2,254.4,122.0,120.3,134.1,124.9,214.5,134.1,145.4,474.9,255.6,448.3,458.9,138.9,530.9,317.3,205.3,224.0,239.3,153.3,98.2,175.5,271.4,281.8,312.1,454.7,331.7,559.3,510.6,208.5,106.9,204.0,302.8,249.1,114.4,224.0,226.0,265.7,437.7,322.8,215.5,343.5,254.1,167.9,133.5,257.1,216.0,1930.8,221.3,125.2,130.4,259.5,491.7,225.5,367.9,256.0,305.3,306.2,197.0,137.4,147.5,278.6,474.6,467.7,526.8,520.6,88.0,151.9,396.7,506.2,316.8,144.5,156.2,83.3,323.1,223.2,538.4,367.3,152.9,271.6,316.5,322.0,517.6,227.9,211.0,436.3,234.9,125.9,291.4,237.5,248.8,258.8,43.0,235.2
JQ,214.8,642.7,123.6,318.6,630.0,153.6,290.7,686.3,249.6,539.1,154.5,253.1,569.2,338.9,205.5,268.3,688.1,585.6,128.8,762.5,372.9,460.2,648.9,65.7,534.9,597.1,726.9,345.8,261.5,298.3,187.7,760.4,572.4,87.3,625.6,198.6,301.7,597.4,322.3,285.5,431.3,314.4,241.2,287.8,658.4,287.8,312.9,733.1,373.2,381.4,690.3,182.4,243.0,286.5,0.0,203.6,287.8,291.4,319.8,731.7,688.3,291.1,290.6,463.8,320.4,329.7,343.5,226.1,168.5,263.5,282.6,701.8,238.6,678.0,688.6,301.7,757.8,544.2,414.7,298.4,351.7,397.2,341.1,386.4,102.6,511.5,181.0,681.6,253.3,789.0,740.3,351.7,246.5,135.4,265.5,458.5,312.8,208.0,227.1,495.4,664.6,549.7,413.9,464.3,281.5,327.1,331.9,486.8,290.4,2011.7,226.9,288.0,292.8,147.1,721.4,413.4,597.6,465.4,174.2,175.1,209.0,335.8,196.8,200.2,704.3,697.4,756.5,748.6,366.9,350.3,623.6,735.9,185.7,306.9,354.6,369.9,192.0,452.9,768.1,594.2,351.3,333.2,57.7,551.7,744.5,216.5,285.4,666.0,444.3,309.1,518.3,230.6,447.2,468.2,329.6,433.6
JT,189.4,583.9,174.2,322.4,571.2,64.3,294.5,630.3,253.4,483.1,106.1,194.3,510.4,280.1,174.2,209.5,632.1,526.8,84.7,703.7,376.7,455.8,590.1,105.8,478.9,538.3,668.1,349.6,202.7,302.1,162.3,701.6,516.4,185.6,569.6,173.2,242.9,541.4,285.7,330.4,394.7,255.6,245.0,289.5,599.6,291.6,316.7,677.1,377.0,322.6,634.3,84.0,246.8,290.3,140.9,0.0,229.0,295.2,323.6,672.9,629.5,294.9,294.4,427.2,363.3,293.1,306.9,229.9,120.1,250.3,234.2,645.8,179.8,619.2,629.8,253.3,701.8,488.2,378.1,298.6,355.5,338.4,344.9,327.6,81.0,452.7,62.6,625.6,194.5,730.2,681.5,292.9,250.3,155.8,202.4,421.9,316.6,149.2,201.7,436.6,608.6,493.7,417.7,427.7,222.7,268.3,335.7,428.0,277.7,1940.3,173.4,239.6,244.4,72.3,662.6,442.1,538.8,428.8,55.8,28.4,212.8,339.6,200.6,141.4,645.5,638.6,697.7,691.5,370.7,393.2,567.6,677.1,47.1,258.5,358.4,373.7,73.6,394.1,709.3,538.2,355.1,274.4,97.8,492.9,688.5,192.5,295.9,607.2,407.7,260.7,462.3,171.8,465.4,431.6,333.4,429.2
KB,357.0,485.1,336.5,396.4,472.4,335.9,320.3,531.5,191.6,384.3,336.8,156.5,411.6,171.3,341.8,171.7,533.3,428.0,311.1,604.9,289.0,357.0,491.3,268.1,380.1,439.5,569.3,261.9,17.6,267.5,329.9,602.8,417.6,347.4,470.8,340.8,232.5,442.6,351.9,221.6,427.7,146.8,309.6,363.5,500.8,365.6,390.7,578.3,289.3,213.8,535.5,364.7,258.6,316.1,303.2,385.9,0.0,365.0,349.4,574.1,530.7,320.7,368.4,460.2,254.5,359.3,373.1,332.9,350.8,324.3,384.4,547.0,142.0,520.4,531.0,377.9,603.0,389.4,444.3,189.8,429.5,229.6,370.7,218.8,243.3,353.9,363.3,526.8,184.1,631.4,582.7,184.1,314.9,273.9,164.6,454.9,282.0,157.5,358.2,337.8,509.8,394.9,379.9,415.6,212.3,159.5,301.1,329.2,168.9,2095.2,404.1,364.2,369.4,329.4,563.8,343.3,440.0,461.8,356.5,357.4,329.2,305.0,279.7,75.9,546.7,539.8,598.9,592.7,396.5,284.4,468.8,578.3,368.0,383.5,270.7,399.5,374.3,295.3,610.5,439.4,267.4,165.6,260.1,394.1,589.7,360.1,187.1,508.4,473.9,364.9,363.5,134.0,366.6,464.6,359.2,330.4
KG,225.4,508.7,314.4,73.9,496.0,266.6,148.9,544.5,175.8,397.3,296.1,295.3,396.1,267.2,210.2,310.5,546.3,412.5,327.5,628.5,231.1,318.4,514.9,325.1,393.1,424.0,592.9,204.0,340.5,156.5,198.3,626.4,430.6,278.1,483.8,209.2,380.7,455.6,180.5,211.7,289.5,227.4,63.5,110.8,524.4,43.1,68.2,591.3,231.4,309.7,548.5,381.1,169.2,144.7,296.2,402.3,366.8,0.0,178.0,597.7,554.3,149.3,115.7,322.0,178.6,187.9,201.7,125.5,282.1,37.1,213.0,560.0,256.2,544.0,554.6,206.5,616.0,402.4,272.9,224.6,107.0,209.9,199.3,232.1,272.0,338.4,379.7,539.8,332.3,655.0,606.3,280.0,57.4,204.6,303.4,316.7,171.0,224.6,226.6,322.3,522.8,407.9,272.1,322.5,360.5,218.6,190.1,313.7,216.6,1998.4,288.9,192.8,198.0,260.1,587.4,282.1,424.5,323.6,372.9,373.8,197.6,194.0,148.1,279.2,570.3,563.4,622.5,616.3,225.1,208.5,481.8,601.9,384.4,212.1,212.8,228.1,390.7,279.8,634.1,452.4,209.5,272.2,317.1,378.6,602.7,228.5,211.6,532.0,302.5,193.5,376.5,238.1,305.4,326.4,187.8,291.8
KJ,259.0,447.2,348.0,240.4,434.5,342.6,40.1,493.6,209.4,346.4,241.2,328.9,373.7,254.6,243.8,344.1,495.4,390.1,272.6,567.0,208.7,296.0,453.4,358.7,342.2,401.6,531.4,181.6,372.8,134.1,231.9,564.9,379.7,311.7,432.9,242.8,304.0,404.7,125.6,245.3,234.6,214.8,135.8,207.5,462.9,209.6,234.7,540.4,209.0,246.3,497.6,326.2,202.8,52.6,329.8,347.4,355.1,191.2,0.0,536.2,492.8,45.4,212.4,267.1,156.2,133.0,146.8,159.1,227.2,168.3,158.1,509.1,289.8,482.5,493.1,151.6,565.1,351.5,218.0,258.2,273.5,187.5,73.1,209.7,305.6,316.0,324.8,488.9,365.9,593.5,544.8,242.7,141.1,238.2,337.0,261.8,148.6,258.2,260.2,299.9,471.9,357.0,249.7,267.6,288.3,202.1,167.7,291.3,250.2,1943.5,234.0,137.9,143.1,336.1,525.9,259.7,402.1,268.7,318.0,318.9,231.2,171.6,181.7,312.8,508.8,501.9,561.0,554.8,54.7,186.1,430.9,540.4,329.5,157.2,190.4,50.0,335.8,257.4,572.6,401.5,187.1,305.8,350.7,356.2,551.8,262.1,245.2,470.5,247.6,138.6,325.6,271.7,283.0,271.5,9.7,269.4
KX,588.9,173.3,677.9,570.3,160.6,630.1,437.4,467.8,474.5,320.6,553.0,626.0,204.5,471.0,573.7,641.2,469.6,247.0,584.4,195.1,413.7,390.3,179.5,662.1,316.4,258.5,117.6,386.6,589.2,447.7,561.8,78.3,353.9,641.6,407.1,572.7,426.7,378.9,393.8,513.9,441.9,431.2,465.7,537.4,169.4,539.5,564.6,514.6,414.0,462.7,471.8,638.0,532.7,454.7,659.7,694.1,571.5,521.1,467.6,0.0,151.4,459.3,542.3,474.4,410.6,418.6,399.7,489.0,539.0,498.2,469.9,483.3,611.5,208.6,33.0,463.4,539.3,325.7,393.3,506.8,603.4,403.9,487.8,426.1,635.5,246.6,636.6,463.1,548.0,221.6,126.4,459.1,471.0,568.1,634.1,469.1,463.1,588.1,590.1,230.5,446.1,331.2,413.2,308.3,411.0,418.5,414.5,362.5,498.8,1941.1,545.8,449.7,454.9,623.6,154.2,376.6,237.8,476.0,629.8,630.7,561.1,486.1,511.6,545.4,17.3,68.2,142.6,182.9,513.6,440.5,405.1,53.8,641.3,469.0,395.4,517.7,647.6,328.6,154.2,375.7,392.1,522.9,654.1,185.3,526.0,592.0,470.0,55.6,422.9,450.4,299.8,601.6,399.9,478.8,477.4,363.7
KZ,584.0,168.4,673.0,565.4,155.7,625.2,432.5,462.9,469.6,315.7,548.1,621.1,199.6,466.1,568.8,636.3,464.7,242.1,579.5,115.5,408.8,385.4,174.6,657.2,311.5,253.6,79.9,381.7,584.3,442.8,556.9,198.6,349.0,636.7,402.2,567.8,421.8,374.0,388.9,509.0,437.0,426.3,460.8,532.5,164.5,534.6,559.7,509.7,409.1,457.8,466.9,633.1,527.8,449.8,654.8,689.2,566.6,516.2,462.7,169.9,0.0,454.4,537.4,469.5,405.7,413.7,394.8,484.1,534.1,493.3,465.0,478.4,606.6,203.7,126.8,458.5,534.4,320.8,388.4,501.9,598.5,399.0,482.9,421.2,630.6,241.7,631.7,458.2,543.1,142.0,133.0,454.2,466.1,563.2,629.2,464.2,458.2,583.2,585.2,225.6,441.2,326.3,408.3,303.4,406.1,413.6,409.6,357.6,493.9,1936.2,540.9,444.8,450.0,618.7,74.4,371.7,232.9,471.1,624.9,625.8,556.2,481.2,506.7,540.5,142.5,111.8,119.0,103.3,508.7,435.6,400.2,174.1,636.4,464.1,390.5,512.8,642.7,323.7,130.6,370.8,387.2,518.0,649.2,180.4,521.1,587.1,465.1,104.2,418.0,445.5,294.9,596.7,395.0,473.9,472.5,358.8
LD,232.0,420.2,321.0,213.4,407.5,273.2,52.7,466.6,182.4,319.4,235.7,301.9,346.7,227.6,216.8,317.1,468.4,363.1,267.1,540.0,181.7,269.0,426.4,331.7,315.2,374.6,504.4,154.6,345.8,107.1,204.9,537.9,352.7,284.7,405.9,215.8,277.0,377.7,120.1,218.3,229.1,187.8,108.8,180.5,435.9,182.6,207.7,513.4,182.0,219.3,470.6,320.7,175.8,7.2,302.8,341.9,328.1,164.2,28.6,509.2,465.8,0.0,185.4,261.6,129.2,127.5,141.3,132.1,221.7,141.3,152.6,482.1,262.8,455.5,466.1,146.1,538.1,324.5,212.5,231.2,246.5,160.5,93.6,182.7,278.6,289.0,319.3,461.9,338.9,566.5,517.8,215.7,114.1,211.2,310.0,256.3,121.6,231.2,233.2,272.9,444.9,330.0,222.7,350.7,261.3,175.1,140.7,264.3,223.2,1938.0,228.5,132.4,137.6,266.7,498.9,232.7,375.1,263.2,312.5,313.4,204.2,144.6,154.7,285.8,481.8,474.9,534.0,527.8,83.4,159.1,403.9,513.4,324.0,151.7,163.4,78.7,330.3,230.4,545.6,374.5,160.1,278.8,323.7,329.2,524.8,235.1,218.2,443.5,242.1,133.1,298.6,244.7,256.0,266.0,38.4,242.4
