from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
TS,748.5,813.1,653.4,22.4,360.9,1027.1,882.2,149.1,107.9,550.8,913.4,572.1,999.1,508.9,986.3,277.7,192.9,272.3,455.7,547.4,1062.1,946.5,952.0,527.5,655.4,913.9,972.6,576.6,192.0,300.0,993.5,240.3,552.2,1030.8,133.9,651.0,77.6,863.3,128.4,1017.0,160.6,88.4,236.3,908.3,303.9,303.4,551.6,585.5,225.9,912.8,30.4,397.7,927.8,1009.2,822.1,152.0,851.4,1000.9,936.3,475.8,1068.0,944.8,852.4,247.6,926.8,142.7,1007.6,972.5,786.9,185.4,774.3,770.9,945.0,382.7,613.4,220.1,889.5,879.5,960.4,808.5,833.7,425.8,962.1,456.8,75.6,973.9,430.4,464.9,101.9,180.5,978.5,989.6,534.2,148.1,473.8,375.5,550.9,805.7,468.2,79.4,173.4,1016.0,1009.6,483.0,554.6,562.9,467.0,597.4,944.5,414.7,998.4,971.2,458.8,1072.2,168.6,775.5,153.6,905.0,527.8,245.3,964.4,252.9,992.2,570.5,353.4,249.8,445.6,779.2,1806.4,454.6,608.3,987.5,146.7,545.0,159.2,0.0,493.0,1054.9,694.6,1050.7,155.6,579.1,132.5,943.8,964.9,144.0,585.5,400.6,981.2,1020.9,44.5,213.8,493.1,781.1,405.1,385.6,991.5,1020.2,962.5,799.5,141.4,1000.8,236.0,759.2,866.9,795.8,462.8,643.5,479.8,626.7,1006.9,971.2,690.3,950.1,1044.5,220.3,826.9,897.7,1000.3,423.2
UB,556.2,620.8,461.1,550.9,125.1,834.8,689.9,600.6,420.4,358.5,721.1,379.8,806.8,15.8,794.0,729.2,644.4,692.0,263.4,70.6,869.8,754.2,759.7,79.9,463.1,721.6,780.3,384.3,643.5,751.5,801.2,691.8,359.9,838.5,585.4,458.7,499.2,671.0,440.9,824.7,612.1,521.9,687.8,716.0,635.6,746.4,58.5,393.2,677.4,720.5,497.9,205.4,735.5,816.9,629.8,603.5,659.1,808.6,744.0,78.2,875.7,752.5,660.1,699.1,734.5,363.3,815.3,780.2,594.6,636.9,582.0,578.6,752.7,209.4,421.1,516.7,697.2,687.2,768.1,616.2,641.4,55.8,769.8,130.6,441.5,781.6,154.0,122.5,553.4,632.0,786.2,797.3,86.6,357.9,18.0,110.5,358.6,613.4,126.2,530.9,624.9,823.7,817.3,139.5,362.3,370.6,56.3,405.1,752.2,222.4,806.1,778.9,266.5,879.9,481.1,583.2,421.3,712.7,335.5,442.4,772.1,704.4,799.9,378.2,718.3,701.3,87.7,586.9,1845.0,33.1,416.0,795.2,598.2,352.7,610.7,528.4,0.0,862.6,502.3,858.4,468.1,386.8,584.0,751.5,772.6,595.5,393.2,208.3,788.9,828.6,482.3,665.3,146.0,588.8,212.8,193.3,799.2,827.9,770.2,607.2,453.9,808.5,687.5,566.9,674.6,603.5,123.6,451.2,287.5,434.4,814.6,778.9,498.0,757.8,852.2,671.8,634.6,705.4,808.0,94.1
UG,462.3,526.9,572.3,1086.1,683.8,81.6,350.2,1135.8,955.6,556.3,180.3,507.7,270.7,831.8,290.1,1137.3,1079.2,1167.8,638.8,870.3,273.0,207.9,271.5,850.4,574.3,358.8,251.4,588.0,1178.7,1286.7,230.6,1227.0,505.9,302.4,1120.6,491.4,1034.4,577.1,976.1,278.4,1147.3,1057.1,1127.4,185.4,1170.8,1281.6,874.5,504.4,1085.5,399.9,1033.1,699.6,176.4,246.3,484.6,1138.7,235.6,262.3,381.2,798.7,27.4,186.0,566.2,1234.3,188.2,898.5,284.6,251.3,500.7,1152.6,488.1,484.7,278.5,744.6,465.3,1051.9,218.6,224.3,248.8,522.3,547.5,748.7,223.5,800.6,976.7,249.6,792.3,792.5,1088.6,1165.4,280.5,293.4,857.1,893.1,796.7,698.4,623.7,519.5,826.7,1066.1,1160.1,460.9,242.9,809.5,633.1,611.7,789.9,516.3,197.4,662.4,231.7,163.0,669.0,276.2,1016.3,459.7,956.5,234.1,606.3,977.6,266.4,1239.6,268.9,479.6,1253.5,1236.5,768.5,493.0,1649.1,777.5,527.2,252.8,1133.4,623.5,1102.5,1063.6,815.9,0.0,509.3,254.7,1003.3,598.7,1119.2,215.0,226.3,1130.7,664.0,648.3,260.0,259.3,1017.5,1200.5,816.0,494.9,707.0,687.5,270.3,88.5,314.1,513.3,989.1,277.5,1222.7,473.0,211.7,509.6,785.7,445.7,690.0,461.8,273.3,232.6,463.9,185.2,205.6,1207.0,540.7,342.6,115.9,746.1
UL,169.4,234.0,240.0,753.8,351.5,512.3,303.1,803.5,623.3,224.0,398.6,179.6,478.6,499.5,461.3,823.0,764.9,894.9,306.5,538.0,546.7,431.7,372.9,518.1,242.0,334.8,457.8,255.7,846.4,945.2,478.7,899.1,173.6,526.1,794.1,95.5,702.1,284.2,643.8,502.2,815.0,729.0,817.3,393.5,838.5,953.5,546.4,172.1,771.2,333.7,705.0,367.3,413.0,494.4,243.0,806.4,409.1,486.1,357.2,467.4,553.2,430.0,273.3,902.0,429.1,566.2,492.8,457.7,207.8,839.8,195.2,191.8,365.9,412.3,58.8,723.8,374.6,364.7,445.6,229.4,254.6,416.4,442.0,468.3,644.4,394.8,460.0,460.2,756.3,834.9,523.6,474.8,524.8,560.8,464.4,370.3,291.4,226.6,494.4,733.8,832.0,436.9,503.2,477.2,300.8,279.4,457.6,184.0,429.7,330.1,483.6,456.4,336.7,557.4,688.2,196.4,624.2,384.9,274.0,642.4,449.6,907.3,477.4,147.3,921.2,904.2,440.4,200.1,1530.9,445.2,194.9,408.4,801.1,291.2,813.6,731.3,483.6,540.1,0.0,535.9,668.5,266.4,785.0,429.0,450.1,798.4,331.7,320.2,470.9,506.1,685.2,868.2,480.8,202.0,378.9,355.2,476.7,505.4,383.4,220.4,656.8,486.0,890.4,180.1,352.1,216.7,453.4,88.0,357.7,75.4,492.1,453.4,74.6,435.3,529.7,874.7,247.8,318.6,485.5,413.8
UN,492.0,556.6,602.0,1115.8,713.5,330.8,379.9,1165.5,985.3,586.0,262.8,537.4,144.1,861.5,163.5,1167.0,1108.9,1144.6,668.5,900.0,146.4,224.0,301.2,880.1,604.0,388.5,281.1,617.7,1208.4,1316.4,126.8,1256.7,535.6,175.8,1150.3,521.1,1064.1,606.8,1005.8,241.2,1177.0,1086.8,1157.1,216.8,1200.5,1311.3,904.2,534.1,1115.2,429.6,1062.8,729.3,116.4,142.5,514.3,1168.4,265.3,225.1,410.9,828.4,291.8,231.4,595.9,1247.7,204.3,928.2,158.0,281.0,530.4,1182.3,517.8,514.4,308.2,774.3,495.0,1081.6,301.1,314.8,122.2,552.0,577.2,778.4,188.4,830.3,1006.4,279.3,822.0,822.2,1118.3,1195.1,216.3,166.8,886.8,922.8,826.4,728.1,653.4,549.2,856.4,1095.8,1189.8,490.6,98.3,839.2,662.8,641.4,819.6,546.0,138.4,692.1,87.1,165.1,698.7,68.6,1046.0,489.4,986.2,316.6,636.0,1007.3,202.2,1269.3,204.7,509.3,1220.0,1249.9,798.2,522.7,1625.9,807.2,556.9,282.5,1163.1,653.2,1132.2,1093.3,845.6,264.3,539.0,0.0,1033.0,628.4,1148.9,157.7,190.4,1160.4,693.7,678.0,289.7,132.7,1047.2,1230.2,845.7,524.6,736.7,717.2,300.0,323.9,343.8,543.0,1018.8,213.3,1252.4,502.7,241.4,539.3,815.4,475.4,719.7,491.5,146.7,175.7,493.6,144.0,96.0,1236.7,570.4,372.3,304.0,775.8
UP,720.5,785.1,625.4,180.4,332.9,999.1,854.2,230.1,47.6,522.8,885.4,544.1,965.4,480.9,948.1,358.7,273.9,239.7,427.7,519.4,1033.5,918.5,924.0,499.5,627.4,885.9,944.6,548.6,273.0,371.8,965.5,325.7,524.2,1012.9,216.5,623.0,128.7,835.3,27.2,989.0,241.6,148.9,314.8,880.3,183.3,296.6,521.1,557.5,306.9,884.8,124.9,369.7,899.8,981.2,794.1,233.0,823.4,972.9,908.3,448.8,1040.0,916.8,824.4,272.6,915.9,114.7,979.6,944.5,758.9,266.4,746.3,742.9,917.0,354.7,585.4,64.4,861.4,851.5,932.4,780.5,805.7,397.8,931.6,428.8,71.0,945.9,402.4,436.9,182.9,261.5,505.0,961.6,506.2,120.1,445.8,345.0,522.9,777.7,440.2,160.4,251.9,988.0,990.0,455.0,526.6,534.9,439.0,569.4,916.5,386.7,970.4,943.2,430.8,1044.2,12.9,747.5,125.6,874.5,499.8,95.6,936.4,333.9,964.2,542.5,266.0,274.8,417.6,751.2,1843.6,426.6,580.3,959.5,227.7,517.0,240.2,157.9,465.0,1026.9,671.9,1022.7,0.0,551.1,211.6,915.8,936.9,225.0,557.5,370.1,957.7,992.9,111.8,294.8,462.2,753.1,377.1,357.6,961.0,992.2,934.5,771.5,14.2,972.8,317.0,731.2,838.9,767.8,434.8,615.5,451.8,596.2,978.9,940.2,643.5,922.1,1016.5,301.3,798.9,869.7,972.3,395.2
VB,329.0,393.6,233.9,641.1,238.8,607.6,462.7,690.8,510.6,72.8,493.9,152.6,579.6,386.8,566.8,802.9,734.6,782.2,193.8,425.3,642.6,527.0,532.5,405.4,235.9,494.4,553.1,62.5,733.7,841.7,574.0,782.0,132.7,611.3,675.6,231.5,589.4,443.8,531.1,597.5,702.3,612.1,778.0,488.8,725.8,836.6,429.5,166.0,751.1,493.3,588.1,254.6,508.3,589.7,402.6,693.7,431.9,581.4,516.8,353.7,648.5,525.3,432.9,789.3,507.3,453.5,588.1,553.0,367.4,727.1,354.8,351.4,525.5,299.6,193.9,606.9,470.0,460.0,540.9,389.0,414.2,303.7,542.6,355.6,531.7,554.4,347.3,347.5,643.6,722.2,559.0,570.1,412.1,448.1,351.7,253.4,42.0,386.2,381.7,621.1,715.1,596.5,590.1,364.5,114.7,54.0,344.9,177.9,525.0,217.4,578.9,551.7,224.0,652.7,571.3,356.0,511.5,485.5,87.9,532.6,544.9,794.6,572.7,151.0,808.5,791.5,323.5,359.7,1626.2,332.5,188.8,568.0,688.4,58.3,700.9,618.6,370.9,635.4,275.1,631.2,558.3,0.0,674.2,524.3,545.4,685.7,98.8,203.3,561.7,601.4,572.5,755.5,371.0,361.6,262.0,242.5,572.0,600.7,543.0,380.0,544.1,581.3,777.7,339.7,447.4,376.3,340.7,224.0,245.0,207.2,587.4,551.7,270.8,530.6,625.0,762.0,407.4,478.2,580.8,301.1
VD,828.7,893.3,733.6,124.6,441.1,1107.3,962.4,16.5,188.1,631.0,993.6,650.9,1073.6,589.1,1056.3,165.6,80.8,238.8,535.9,627.6,1141.7,1026.7,1032.2,607.7,735.6,994.1,1051.4,656.8,158.5,257.3,1073.7,211.2,632.4,1121.1,100.6,731.2,99.3,943.5,208.6,1097.2,127.1,88.7,154.3,988.5,270.4,268.5,630.4,665.7,113.8,993.0,136.9,477.9,1008.0,1089.4,900.9,118.5,931.6,1081.1,1016.5,557.0,1148.2,1025.0,932.6,214.1,1024.1,222.9,1087.8,1052.7,867.1,73.3,854.5,851.1,1025.2,462.9,693.6,298.9,969.6,959.7,1040.6,888.7,913.9,506.0,1040.9,537.0,155.8,1054.1,510.6,545.1,68.4,147.0,613.2,1069.8,614.4,228.3,554.0,454.3,631.1,885.9,548.4,58.2,138.5,1096.2,1098.2,563.2,634.8,643.1,547.2,677.6,1024.7,494.9,1078.6,1051.4,539.0,1152.4,248.8,855.7,233.8,985.2,608.0,331.5,1044.6,219.4,1072.4,650.7,318.5,216.3,524.4,859.4,1772.9,534.8,688.5,1067.7,113.2,625.2,47.1,147.1,573.2,1135.1,780.1,1130.9,233.3,659.3,0.0,1024.0,1045.1,110.5,665.7,480.8,1065.9,1101.1,142.7,180.3,570.4,861.3,483.9,465.8,1070.3,1100.4,1042.7,879.7,221.6,1081.0,202.5,839.4,947.1,876.0,543.0,723.7,560.0,705.5,1087.1,1048.4,751.7,1030.3,1124.7,186.8,907.1,977.9,1080.5,503.4
VP,402.9,467.5,512.9,1026.7,624.4,241.7,290.8,1076.4,896.2,496.9,173.7,448.3,185.5,772.4,204.9,1077.9,1019.8,1164.0,579.4,810.9,187.8,148.5,212.1,791.0,514.9,299.4,192.0,528.6,1119.3,1227.3,98.3,1167.6,446.5,217.2,1061.2,432.0,975.0,517.7,916.7,282.6,1087.9,997.7,1068.0,127.7,1111.4,1222.2,815.1,445.0,1026.1,340.5,973.7,640.2,32.6,114.0,425.2,1079.3,176.2,266.5,321.8,739.3,282.6,142.3,506.8,1174.9,128.8,839.1,199.4,191.9,441.3,1093.2,428.7,425.3,219.1,685.2,405.9,992.5,212.0,164.9,163.6,462.9,488.1,689.3,229.8,741.2,917.3,190.2,732.9,733.1,1029.2,1106.0,257.7,208.2,797.7,833.7,737.3,639.0,564.3,460.1,767.3,1006.7,1100.7,401.5,114.4,750.1,573.7,552.3,730.5,456.9,31.3,603.0,103.2,58.0,609.6,177.0,956.9,400.3,897.1,227.5,546.9,918.2,243.6,1180.2,246.1,420.2,1194.1,1177.1,709.1,433.6,1645.3,718.1,467.8,193.4,1074.0,564.1,1043.1,1004.2,756.5,207.4,449.9,155.5,943.9,539.3,1059.8,0.0,231.8,1071.3,604.6,588.9,200.6,174.1,958.1,1141.1,756.6,435.5,647.6,628.1,210.9,234.8,254.7,453.9,929.7,254.7,1163.3,413.6,152.3,450.2,726.3,386.3,630.6,402.4,188.1,217.1,404.5,36.9,157.4,1147.6,481.3,283.2,214.9,686.7
VR,457.5,522.1,567.5,1081.3,679.0,261.4,305.7,1131.0,950.8,551.5,147.7,502.9,112.9,827.0,82.1,1132.5,1074.4,1015.9,634.0,865.5,175.9,24.1,227.0,845.6,569.5,314.3,206.9,583.2,1173.9,1281.9,190.4,1222.2,501.1,144.6,1115.8,486.6,1029.6,572.3,971.3,52.0,1142.5,1052.3,1122.6,142.6,1166.0,1174.8,869.7,499.6,1080.7,355.4,1028.3,694.8,124.7,206.1,440.1,1062.9,191.1,35.9,336.7,793.9,279.3,179.1,561.4,1119.0,30.4,893.7,121.4,206.8,495.9,1147.8,483.3,479.9,234.0,739.8,460.5,1047.1,143.8,186.1,74.2,517.5,542.7,743.9,110.4,795.8,971.9,205.1,787.5,787.7,1083.8,1090.0,70.4,85.4,852.3,888.3,791.9,693.6,618.9,514.7,821.9,1061.3,1155.3,416.4,206.5,804.7,628.3,606.9,785.1,511.5,141.4,657.6,195.3,168.1,664.2,213.7,1011.5,415.2,951.7,159.3,601.5,972.8,73.5,1234.8,76.0,474.8,1091.3,1121.2,763.7,488.2,1497.2,772.7,522.4,208.3,1068.7,618.7,1097.7,1058.8,811.1,251.8,504.5,192.2,998.5,593.9,1114.4,140.7,0.0,1071.7,659.2,643.5,215.5,134.7,1012.7,1195.7,811.2,490.1,702.2,682.7,225.8,254.5,269.6,508.5,984.3,84.6,1217.9,468.2,200.7,504.8,780.9,440.9,685.2,457.0,120.7,119.5,459.1,147.0,180.1,1150.9,535.9,298.1,234.6,741.3
WC,841.9,906.5,746.8,137.8,454.3,1120.5,975.6,108.8,201.3,644.2,1006.8,665.5,1092.5,602.3,1079.7,207.0,152.6,128.2,549.1,640.8,1155.5,1039.9,1045.4,620.9,748.8,1007.3,1066.0,670.0,83.1,191.1,1086.9,131.4,645.6,1124.2,57.4,744.4,112.5,956.7,221.8,1110.4,31.7,103.3,107.4,1001.7,195.0,194.5,645.0,678.9,149.3,1006.2,151.5,491.1,1021.2,1102.6,915.5,7.9,944.8,1094.3,1029.7,569.2,1161.4,1038.2,945.8,138.7,1020.2,236.1,1101.0,1065.9,880.3,145.1,867.7,864.3,1038.4,476.1,706.8,313.5,982.9,972.9,1053.8,901.9,927.1,519.2,1055.5,550.2,169.0,1067.3,523.8,558.3,39.3,51.6,1071.9,1083.0,627.6,241.5,567.2,468.9,644.3,899.1,561.6,71.4,64.5,1109.4,1103.0,576.4,648.0,656.3,560.4,690.8,1037.9,508.1,1091.8,1064.6,552.2,1165.6,262.0,868.9,247.0,998.4,621.2,338.7,1057.8,144.0,1085.6,663.9,244.5,140.9,539.0,872.6,1677.5,548.0,701.7,1080.9,2.6,638.4,118.9,160.3,586.4,1148.3,788.0,1144.1,249.0,672.5,92.2,1037.2,1058.3,0.0,678.9,494.0,1074.6,1114.3,155.9,104.9,586.5,874.5,498.5,479.0,1084.9,1113.6,1055.9,892.9,234.8,1094.2,127.1,852.6,960.3,889.2,556.2,736.9,573.2,720.1,1100.3,1064.6,783.7,1043.5,1137.9,111.4,920.3,991.1,1093.7,516.6
WF,398.9,463.5,303.8,638.0,235.7,677.5,532.6,687.7,507.5,144.4,563.8,222.5,649.5,383.7,636.7,799.8,731.5,779.1,190.7,422.2,712.5,596.9,602.4,402.3,305.8,564.3,623.0,80.4,730.6,838.6,643.9,778.9,202.6,681.2,672.5,301.4,586.3,513.7,528.0,667.4,699.2,609.0,774.9,558.7,722.7,833.5,426.4,235.9,748.0,563.2,585.0,251.5,578.2,659.6,472.5,690.6,501.8,651.3,586.7,350.6,718.4,595.2,502.8,786.2,577.2,450.4,658.0,622.9,437.3,724.0,424.7,421.3,595.4,296.5,263.8,603.8,539.9,529.9,610.8,458.9,484.1,300.6,612.5,352.5,528.6,624.3,344.2,344.4,640.5,719.1,628.9,640.0,409.0,445.0,348.6,250.3,54.7,456.1,378.6,618.0,712.0,666.4,660.0,361.4,64.4,66.7,341.8,247.8,594.9,214.3,648.8,621.6,220.9,722.6,568.2,425.9,508.4,555.4,58.4,529.5,614.8,791.5,642.6,220.9,805.4,788.4,320.4,429.6,1696.1,329.4,258.7,637.9,685.3,32.9,697.8,615.5,367.8,705.3,345.0,701.1,555.2,82.9,671.1,594.2,615.3,682.6,0.0,200.2,631.6,671.3,569.4,752.4,367.9,431.5,258.9,239.4,641.9,670.6,612.9,449.9,541.0,651.2,774.6,409.6,517.3,446.2,337.6,293.9,241.9,277.1,657.3,621.6,340.7,600.5,694.9,758.9,477.3,548.1,650.7,298.0
WG,398.1,462.7,303.0,468.0,65.7,676.7,531.8,517.7,337.5,200.4,563.0,221.7,648.7,213.7,625.7,646.3,561.5,609.1,105.3,252.2,711.1,596.1,601.6,232.3,305.0,563.5,622.2,226.2,560.6,659.4,643.1,608.9,201.8,680.4,504.1,300.6,416.3,512.9,358.0,666.6,529.2,439.0,604.9,557.9,552.7,663.5,256.4,235.1,594.5,562.4,415.0,81.5,577.4,658.8,471.7,520.6,501.0,650.5,585.9,180.6,717.6,594.4,502.0,616.2,576.4,280.4,657.2,622.1,436.5,554.0,423.9,420.5,594.6,126.5,263.0,433.8,539.0,529.1,610.0,458.1,483.3,130.6,611.7,182.5,358.6,623.5,174.2,174.4,470.5,549.1,628.1,639.2,239.0,275.0,178.6,80.3,200.5,455.3,208.6,448.0,542.0,665.6,659.2,191.4,204.2,212.5,171.8,247.0,594.1,14.0,648.0,620.8,108.4,721.8,398.2,425.1,338.4,554.6,177.4,356.6,614.0,621.5,641.8,220.1,635.4,618.4,150.4,428.8,1686.9,159.4,257.9,637.1,515.3,194.6,527.8,445.5,197.8,704.5,344.2,700.3,385.2,228.7,499.2,593.4,614.5,512.6,235.1,0.0,635.3,670.5,399.4,582.4,195.0,430.7,88.9,69.4,641.1,669.8,612.1,449.1,371.0,650.4,604.6,408.8,516.5,445.4,167.6,293.1,129.4,276.3,656.5,617.8,321.1,599.7,694.1,588.9,476.5,547.3,649.9,128.0
WI,398.0,462.6,508.0,1021.8,619.5,218.5,285.9,1071.5,891.3,492.0,104.8,443.4,227.9,767.5,210.6,1073.0,1014.9,1103.5,574.5,806.0,296.0,181.0,207.2,786.1,510.0,294.5,8.6,523.7,1114.4,1213.2,228.0,1167.1,441.6,275.4,1057.9,427.1,970.1,512.8,911.8,251.5,1083.0,992.8,1063.0,99.7,1106.5,1217.3,810.2,440.1,1021.2,335.6,968.8,635.3,162.3,243.7,420.2,1074.4,171.3,235.4,316.9,735.4,259.4,136.2,501.9,1170.0,178.4,834.2,242.1,30.0,436.4,1088.3,423.8,420.4,214.2,680.3,401.0,987.6,105.9,201.6,194.9,458.0,483.2,684.4,196.5,736.3,912.4,185.3,728.0,728.2,1024.3,1101.1,791.6,224.1,792.8,828.8,732.4,634.1,559.4,455.2,762.4,1001.8,1095.7,396.6,252.5,745.2,568.8,547.4,725.6,452.0,179.0,598.1,232.9,205.7,604.7,306.7,952.0,395.4,892.2,121.5,542.0,910.4,239.5,1175.3,242.0,415.3,1189.2,1172.2,704.2,428.7,1584.8,713.2,462.9,188.5,1069.1,559.2,1038.2,999.3,751.6,276.3,440.8,285.2,936.5,534.4,1053.0,178.3,199.4,1066.4,599.7,584.0,0.0,255.4,953.2,1136.2,748.8,430.6,642.7,623.2,57.6,211.6,249.8,449.0,924.8,250.6,1158.4,408.7,189.5,445.3,721.4,381.4,625.7,397.5,241.4,202.7,380.8,184.6,279.0,1142.7,476.4,278.3,191.7,681.8
WN,465.3,529.9,575.3,1089.1,686.8,308.9,353.2,1138.8,958.6,559.3,195.2,510.7,21.7,834.8,101.8,1140.3,1082.2,1082.9,641.8,873.3,64.7,162.3,274.5,853.4,577.3,361.8,254.4,591.0,1181.7,1289.7,155.2,1230.0,508.9,101.2,1123.6,494.4,1037.4,580.1,979.1,179.5,1150.3,1060.1,1130.4,190.1,1173.8,1241.8,877.5,507.4,1088.5,402.9,1036.1,702.6,144.8,170.9,487.6,1141.7,238.6,163.4,384.2,801.7,302.2,259.8,569.2,1186.0,142.6,901.5,96.3,254.3,503.7,1155.6,491.1,487.7,281.5,747.6,468.3,1054.9,191.3,253.1,60.5,525.3,550.5,751.7,126.7,803.6,979.7,252.6,795.3,795.5,1091.6,1168.4,154.6,105.1,860.1,896.1,799.7,701.4,626.7,522.5,829.7,1069.1,1163.1,463.9,126.7,812.5,636.1,614.7,792.9,519.3,166.8,665.4,115.5,193.5,672.0,140.0,1019.3,462.7,959.5,206.8,609.3,980.6,140.5,1242.6,143.0,482.6,1158.3,1188.2,771.5,496.0,1564.2,780.5,530.2,255.8,1136.4,626.5,1105.5,1066.6,818.9,274.7,512.3,118.5,1006.3,601.7,1122.2,186.1,128.7,1133.7,667.0,651.3,263.0,0.0,1020.5,1203.5,819.0,497.9,710.0,690.5,273.3,302.0,317.1,516.3,992.1,151.6,1225.7,476.0,267.7,512.6,788.7,448.7,693.0,464.8,14.0,114.0,466.9,172.4,106.4,1210.0,543.7,345.6,282.1,749.1
WO,722.7,787.3,627.6,67.3,335.1,1001.3,856.4,135.0,82.1,525.0,887.6,546.3,973.3,483.1,960.5,263.6,178.8,258.2,429.9,521.6,1036.3,920.7,926.2,501.7,629.6,888.1,946.8,550.8,177.9,285.9,967.7,226.2,526.4,1005.0,119.8,625.2,33.6,837.5,102.6,991.2,146.5,56.3,222.2,882.5,289.8,289.3,525.8,559.7,211.8,887.0,14.3,371.9,902.0,983.4,796.3,137.9,825.6,975.1,910.5,450.0,1042.2,919.0,826.6,233.5,901.0,116.9,981.8,946.7,761.1,171.3,748.5,745.1,919.2,356.9,587.6,194.3,863.7,853.7,934.6,782.7,807.9,400.0,936.3,431.0,49.8,948.1,404.6,439.1,87.8,166.4,952.7,963.8,508.4,122.3,448.0,349.7,525.1,779.9,442.4,65.3,159.3,990.2,983.8,457.2,528.8,537.1,441.2,571.6,918.7,388.9,972.6,945.4,433.0,1046.4,142.8,749.7,127.8,879.2,502.0,219.5,938.6,238.8,966.4,544.7,339.3,235.7,419.8,753.4,1792.3,428.8,582.5,961.7,132.6,519.2,145.1,44.8,467.2,1029.1,668.8,1024.9,129.8,553.3,118.4,918.0,939.1,129.9,559.7,374.8,955.4,995.1,0.0,199.7,467.3,755.3,379.3,359.8,965.7,994.4,936.7,773.7,115.6,975.0,221.9,733.4,841.1,770.0,437.0,617.7,454.0,600.9,981.1,945.4,664.5,924.3,1018.7,206.2,801.1,871.9,974.5,397.4
WR,918.3,982.9,823.2,214.2,530.7,1196.9,1052.0,185.2,277.7,720.6,1083.2,741.9,1168.9,678.7,1156.1,265.4,229.0,219.8,625.5,717.2,1231.9,1116.3,1121.8,697.3,825.2,1083.7,1142.4,746.4,6.7,86.1,1163.3,106.2,722.0,1200.6,133.8,820.8,188.9,1033.1,298.2,1186.8,90.1,179.7,165.8,1078.1,183.6,183.1,721.4,755.3,207.7,1082.6,227.9,567.5,1097.6,1179.0,991.9,99.5,1021.2,1170.7,1106.1,645.6,1237.8,1114.6,1022.2,127.3,1096.6,312.5,1177.4,1142.3,956.7,221.5,944.1,940.7,1114.8,552.5,783.2,389.9,1059.3,1049.3,1130.2,978.3,1003.5,595.6,1131.9,626.6,245.4,1143.7,600.2,634.7,115.7,110.0,1148.3,1159.4,704.0,317.9,643.6,545.3,720.7,975.5,638.0,147.8,28.1,1185.8,1179.4,652.8,724.4,732.7,636.8,767.2,1114.3,584.5,1168.2,1141.0,628.6,1242.0,338.4,945.3,323.4,1074.8,697.6,415.1,1134.2,118.8,1162.0,740.3,233.1,129.5,615.4,949.0,1735.9,624.4,778.1,1157.3,94.2,714.8,195.3,236.7,662.8,1224.7,864.4,1220.5,325.4,748.9,168.6,1113.6,1134.7,91.5,755.3,570.4,1151.0,1190.7,232.3,0.0,662.9,950.9,574.9,555.4,1161.3,1190.0,1132.3,969.3,311.2,1170.6,101.9,929.0,1036.7,965.6,632.6,813.3,649.6,796.5,1176.7,1141.0,860.1,1119.9,1214.3,100.0,996.7,1067.5,1170.1,593.0
