from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
HF,311.9,416.3,319.0,242.4,577.0,530.2,402.1,364.2,123.1,220.0,466.3,210.8,156.5,130.8,345.6,368.9,299.1,262.5,281.2,1726.7,416.0,488.4,458.8,533.5,482.8,113.9,368.2,502.7,54.9,295.8,574.8,394.5,338.2,421.3,67.4,135.0,441.4,165.6,424.2,247.6,428.9,0.0,345.8,232.5,409.4,315.6,453.0,470.8,306.2,347.9,277.4,493.6,119.4,552.9,528.3,172.4,214.9,217.5,276.0,245.1,233.2,492.9,119.6,148.9,149.7,455.3,387.6,169.1,296.7,314.7,393.0,191.5,488.7,171.3,123.3,454.2,188.6,484.6,565.3,373.1,439.1,240.7,174.8,325.9,360.2,258.3,356.0,217.5,116.1,322.3,371.5,442.6,155.4,278.8,332.4,227.4,476.8,378.1,289.5,257.2,268.7,431.6,258.4,160.9,462.8,519.4,607.1,350.5,331.3,349.5,397.1,127.5,257.3,373.0,172.4,188.8,207.7,82.8,303.5,553.8,296.1,429.2,363.0,413.0,473.3,370.5,309.2,292.2,157.7,238.0,243.8,206.0,298.6,268.0,443.8,264.3,326.0,215.5,337.8,401.6,345.4,500.6,491.4,291.3,592.2,317.0,137.4,389.3,705.7,245.4,382.5,413.3,182.5,210.1
HI,147.5,166.2,140.4,361.3,366.0,319.2,197.5,62.4,322.8,350.4,87.9,170.2,252.7,389.2,113.8,92.2,178.2,296.2,269.2,1620.4,99.5,285.6,256.0,322.5,271.8,372.3,53.3,291.7,277.8,121.8,363.8,189.9,109.0,97.7,325.8,311.9,230.4,261.8,34.7,327.8,82.5,330.7,0.0,351.4,198.4,341.5,242.0,124.4,211.9,144.2,265.4,147.2,326.3,341.9,325.5,233.8,174.3,322.6,269.6,204.5,302.0,281.9,202.7,245.1,408.1,244.3,119.7,280.3,209.0,217.8,164.0,348.6,277.7,365.4,199.0,243.2,349.5,138.2,354.3,154.6,228.1,382.3,271.0,179.1,92.3,317.1,127.0,259.4,329.4,209.6,175.7,192.5,272.0,304.7,358.3,283.7,265.8,125.4,277.5,331.5,256.7,220.6,251.7,204.5,260.0,308.4,396.1,203.7,128.1,173.1,194.8,223.7,303.1,184.6,268.6,214.2,329.4,293.6,156.7,342.8,122.1,218.2,150.5,202.0,270.5,141.5,297.2,251.6,416.1,276.6,231.8,268.9,201.7,147.1,232.8,216.2,314.0,321.6,108.8,190.6,134.4,289.6,288.6,214.4,381.2,201.1,205.5,187.0,494.7,280.4,186.7,45.6,357.6,260.2
HK,480.1,439.7,487.2,9.8,607.5,538.3,570.3,405.8,215.0,88.0,431.3,270.4,324.7,167.7,513.8,383.2,340.7,217.1,283.7,1518.6,439.2,530.0,500.4,591.0,559.6,129.5,409.8,544.3,223.1,337.4,622.3,562.7,506.4,441.1,233.4,226.9,483.0,333.8,378.1,202.2,423.2,260.5,387.4,0.0,451.0,203.9,494.6,465.1,474.4,516.1,173.5,487.9,211.3,583.4,610.5,340.6,274.5,105.8,249.0,304.7,187.8,550.4,287.8,317.1,131.6,496.9,429.2,261.0,464.9,482.9,434.6,126.5,546.2,125.9,291.5,532.9,143.2,478.9,630.8,541.3,548.0,30.8,343.0,367.5,401.8,212.9,397.6,305.1,208.0,490.5,539.7,413.4,323.6,167.1,220.7,395.6,554.6,419.7,185.6,51.2,164.8,473.2,231.4,329.1,504.4,584.9,664.6,392.1,499.5,335.6,438.7,295.7,145.6,541.2,340.6,357.0,149.5,251.0,345.1,595.3,337.7,470.8,531.2,454.6,514.9,412.1,241.8,351.8,139.6,406.2,306.3,374.2,466.8,309.6,485.4,432.5,215.7,141.7,379.4,443.2,387.0,575.4,533.0,459.5,657.7,485.2,305.6,430.9,763.2,133.7,550.7,389.0,118.4,305.9
HL,284.9,317.4,279.9,436.4,223.6,154.4,337.0,201.9,397.9,425.5,227.4,245.3,327.8,465.2,253.3,232.1,253.3,369.2,330.1,1493.6,236.3,136.5,106.9,209.1,95.7,445.3,159.8,152.9,356.5,196.9,238.4,329.4,241.5,237.2,400.9,387.0,31.9,336.9,174.2,400.8,222.0,405.8,183.5,426.5,0.0,416.6,43.5,263.9,344.4,283.7,340.5,286.7,401.4,199.5,146.6,308.9,249.4,397.7,344.7,277.5,377.1,166.5,277.8,320.2,483.2,105.5,113.7,355.4,341.5,350.3,169.6,421.6,162.3,440.5,274.1,44.7,424.6,277.7,280.8,287.1,29.6,457.4,346.1,240.3,141.4,392.2,152.7,334.5,404.5,301.4,308.2,326.1,347.1,379.8,433.4,398.7,67.3,129.7,352.6,406.6,329.7,24.1,324.7,277.5,113.0,244.6,242.1,311.2,265.5,248.2,103.7,298.8,376.1,324.1,343.7,289.3,404.5,368.7,231.8,211.4,197.2,77.3,290.0,3.5,123.8,111.9,370.2,330.2,491.2,409.1,304.8,377.3,334.2,222.2,169.0,346.6,384.0,396.7,139.3,51.8,54.3,112.8,141.6,347.3,315.3,331.5,280.6,95.9,340.7,355.5,319.2,185.1,432.7,335.3
HQ,384.5,393.6,377.4,164.2,572.5,525.7,477.0,359.7,283.0,135.3,385.2,224.3,392.7,249.3,350.8,337.1,294.6,189.6,237.6,1569.4,393.1,483.9,454.3,529.0,478.3,211.1,363.7,498.2,291.1,291.3,570.3,469.4,335.9,395.0,301.4,244.2,436.9,401.8,332.0,174.7,377.1,328.5,341.3,154.3,404.9,0.0,448.5,419.0,438.8,378.2,127.4,441.8,279.3,548.4,523.8,230.2,228.4,107.5,131.6,258.6,160.3,488.4,355.8,385.1,213.2,450.8,383.1,212.6,435.9,444.7,388.5,133.5,484.2,160.1,359.5,449.7,144.2,432.8,560.8,381.5,434.6,185.2,411.0,321.4,355.7,185.4,351.5,191.7,276.0,343.4,402.6,367.3,342.7,51.8,16.7,463.6,472.3,373.6,139.5,172.5,118.7,427.1,113.7,285.7,458.3,514.9,602.6,346.0,365.1,289.5,392.6,363.7,88.0,447.9,408.6,295.4,114.3,319.0,299.0,549.3,291.6,424.7,387.5,408.5,468.8,366.0,195.7,305.7,221.2,474.2,192.9,442.2,428.6,263.5,439.3,500.5,169.6,106.5,333.3,397.1,340.9,496.1,486.9,527.5,587.7,428.0,276.2,384.8,701.2,65.3,413.6,342.9,142.5,192.5
HT,334.6,353.3,327.5,484.0,231.1,161.9,384.6,249.5,445.5,473.1,275.0,292.9,375.4,512.8,300.9,279.7,300.9,418.9,391.9,1501.1,283.9,170.3,156.6,214.6,103.2,495.0,206.7,178.1,400.5,244.5,245.9,377.0,289.1,284.8,448.5,434.6,86.0,384.5,221.8,450.5,269.6,453.4,231.1,474.1,49.6,464.2,0.0,311.5,392.0,331.3,388.1,334.3,449.0,207.0,154.1,356.5,297.0,445.3,392.3,327.2,424.7,174.0,325.4,367.8,530.8,153.1,161.3,403.0,389.1,397.9,219.3,471.3,169.8,488.1,321.7,52.2,472.2,325.3,244.7,334.7,37.1,505.0,393.7,301.8,189.0,439.8,200.3,382.1,452.1,349.0,355.8,373.7,394.7,427.4,481.0,446.3,74.8,177.3,400.2,454.2,379.4,16.0,374.4,327.2,160.6,208.5,249.6,325.6,315.2,295.8,151.3,346.4,425.8,371.7,391.3,336.9,452.1,416.3,279.4,218.9,244.8,104.6,337.6,43.9,159.8,159.5,419.9,377.8,538.8,456.7,354.5,424.9,381.8,269.8,216.6,396.3,433.7,444.3,186.9,99.4,101.9,120.3,189.2,394.5,281.3,381.2,328.2,143.5,348.2,403.1,366.8,232.7,480.3,382.9
IA,183.3,202.0,176.2,435.7,440.4,393.6,233.3,140.4,397.2,424.8,165.9,244.6,327.1,463.6,149.6,128.0,252.6,370.6,343.6,1694.8,135.3,360.0,330.4,396.9,346.2,446.7,191.8,366.1,352.2,166.8,438.2,225.7,144.8,175.7,400.2,386.3,304.8,336.2,93.6,402.2,55.8,405.1,138.4,425.8,272.8,415.9,316.4,0.0,247.7,180.0,339.8,22.7,400.7,416.3,399.9,308.2,248.7,397.0,344.0,278.9,376.4,356.3,277.1,319.5,482.5,318.7,258.2,354.7,244.8,253.6,238.4,423.0,352.1,439.8,273.4,317.6,423.9,13.7,428.7,190.4,302.5,456.7,335.9,278.3,230.8,391.5,201.4,333.8,403.8,245.4,211.5,228.3,346.4,379.1,432.7,319.5,340.2,263.9,351.9,405.9,331.1,295.0,326.1,278.9,334.4,382.8,470.5,302.9,163.9,217.8,269.2,298.1,377.5,220.4,331.4,288.6,403.8,368.0,255.9,417.2,194.6,292.6,186.3,276.4,344.9,215.9,371.6,326.0,490.5,312.4,306.2,304.7,237.5,221.5,307.2,252.0,388.4,396.0,183.2,265.0,208.8,364.0,363.0,250.2,455.6,236.9,279.9,261.4,569.1,354.8,222.5,82.7,432.0,334.6
IE,131.9,219.2,139.0,466.0,528.6,481.8,95.8,151.2,362.2,455.1,160.0,307.7,166.5,369.9,155.1,133.5,270.5,400.9,362.6,1783.0,112.6,448.2,418.6,485.1,434.4,353.0,280.0,454.3,258.5,154.3,526.4,88.2,102.8,115.0,306.5,374.1,393.0,150.5,181.8,432.5,186.5,311.4,226.6,456.1,361.0,446.2,404.6,228.4,0.0,143.4,370.1,251.2,358.5,504.5,488.1,338.5,311.8,427.3,374.3,342.0,406.7,444.5,216.5,167.2,388.8,406.9,346.4,385.0,54.9,80.8,326.6,430.6,440.3,410.4,220.2,405.8,427.7,242.2,507.2,146.7,390.7,479.8,148.2,265.8,309.3,421.8,289.6,364.1,355.2,250.9,65.2,233.8,340.9,409.4,463.0,131.8,428.4,352.1,382.2,436.2,361.4,383.2,356.4,257.8,422.6,471.0,558.7,289.6,151.3,223.3,357.4,191.1,407.8,66.7,143.7,285.7,434.1,274.3,243.4,505.4,182.1,380.8,183.0,364.6,435.5,304.1,401.9,392.6,396.8,124.7,336.5,117.0,62.3,249.3,395.4,41.8,415.7,426.3,271.4,353.2,297.0,451.5,451.2,49.5,543.8,10.8,310.2,349.6,657.3,385.1,76.2,170.9,421.6,364.9
IJ,25.9,111.0,18.8,395.4,464.3,417.5,191.6,165.0,356.9,384.5,190.5,248.7,219.0,422.4,40.3,62.9,148.8,330.3,303.3,1718.7,138.9,384.6,355.0,420.8,370.1,405.5,216.4,390.0,311.0,83.7,462.1,184.0,50.5,200.3,359.0,346.0,328.7,203.0,118.2,361.9,122.9,363.9,163.0,385.5,296.7,375.6,340.3,164.8,153.4,0.0,299.5,187.6,360.4,440.2,424.5,267.9,252.8,356.7,303.7,283.0,336.1,380.2,236.8,219.7,441.3,342.6,282.8,314.4,109.6,118.4,263.0,382.7,376.0,399.5,233.1,341.5,383.6,178.6,452.6,25.1,326.4,416.4,200.7,195.2,255.4,351.2,226.0,293.5,363.5,129.2,117.2,137.3,306.1,338.8,392.4,184.3,364.1,288.5,311.6,365.6,290.8,318.9,285.8,238.6,359.0,406.7,494.4,219.8,26.0,101.6,293.8,243.6,337.2,162.5,196.2,248.3,363.5,326.8,172.8,441.1,111.5,316.5,57.7,300.3,369.5,240.5,331.3,330.1,449.3,177.2,265.9,169.5,102.3,127.6,331.1,116.8,348.1,355.7,207.8,288.9,232.7,387.9,387.6,115.0,479.5,142.6,239.6,286.0,593.0,314.5,128.2,107.3,391.7,294.3
IL,343.0,352.1,335.9,180.2,531.0,484.2,435.5,318.2,165.3,169.3,343.7,182.8,345.2,248.0,309.3,295.6,253.1,74.5,189.9,1585.4,351.6,442.4,412.8,487.5,436.8,209.8,322.2,456.7,252.7,249.8,528.8,427.9,294.4,353.5,263.0,154.4,395.4,354.3,290.5,106.1,335.6,290.1,299.8,170.3,363.4,160.4,407.0,377.5,397.3,336.7,0.0,400.3,168.8,506.9,482.3,140.4,186.9,141.5,23.8,217.1,80.3,446.9,308.3,337.6,211.9,409.3,341.6,122.8,394.4,403.2,347.0,167.5,442.7,143.7,312.0,408.2,127.8,391.3,519.3,340.0,393.1,201.2,363.5,279.9,314.2,95.4,310.0,101.9,171.9,301.9,361.1,325.8,252.9,123.6,177.2,416.1,430.8,332.1,12.0,150.4,8.6,385.6,23.9,244.2,416.8,473.4,561.1,304.5,323.6,248.0,351.1,316.2,122.0,406.4,361.1,253.9,138.4,280.6,257.5,507.8,250.1,383.2,346.0,367.0,427.3,324.5,178.1,264.2,219.9,426.7,103.1,394.7,387.1,222.0,397.8,453.0,152.0,140.5,291.8,355.6,299.4,454.6,445.4,480.0,546.2,386.5,186.4,343.3,659.7,99.3,372.1,301.4,176.5,102.7
IN,197.6,216.3,190.5,450.0,454.7,407.9,247.6,154.7,411.5,439.1,180.2,258.9,341.4,477.9,163.9,142.3,266.9,384.9,357.9,1709.1,149.6,374.3,344.7,411.2,360.5,461.0,206.1,380.4,366.5,181.1,452.5,240.0,159.1,190.0,414.5,400.6,319.1,350.5,107.9,416.5,70.1,419.4,152.7,440.1,287.1,430.2,330.7,14.2,262.0,194.3,354.1,0.0,415.0,430.6,414.2,322.5,263.0,411.3,358.3,293.2,390.7,370.6,291.4,333.8,496.8,333.0,272.5,369.0,259.1,267.9,252.7,437.3,366.4,454.1,287.7,331.9,438.2,5.6,443.0,204.7,316.8,471.0,350.2,292.6,245.1,405.8,215.7,348.1,418.1,259.7,225.8,242.6,360.7,393.4,447.0,333.8,354.5,278.2,366.2,420.2,345.4,309.3,340.4,293.2,348.7,397.1,484.8,317.2,178.2,232.1,283.5,312.4,391.8,234.7,345.7,302.9,418.1,382.3,270.2,431.5,208.9,306.9,200.6,290.7,359.2,230.2,385.9,340.3,504.8,326.7,320.5,319.0,251.8,235.8,321.5,266.3,402.7,410.3,197.5,279.3,223.1,378.3,377.3,264.5,469.9,251.2,294.2,275.7,583.4,369.1,236.8,97.0,446.3,348.9
IQ,340.8,445.2,347.9,215.0,577.5,530.7,431.0,364.7,3.7,192.6,390.2,239.7,185.4,103.4,374.5,397.8,299.6,165.2,236.4,1699.3,444.9,488.9,459.3,534.0,483.3,86.5,368.7,503.2,83.8,296.3,575.3,423.4,367.1,450.2,94.1,15.6,441.9,194.5,337.0,196.8,457.8,121.2,346.3,205.1,409.9,288.2,453.5,499.7,335.1,376.8,172.3,522.5,0.0,553.4,528.8,155.3,243.8,190.1,156.5,274.0,171.0,493.4,148.5,177.8,122.3,455.8,388.1,49.6,325.6,343.6,393.5,164.1,489.2,143.9,152.2,454.7,161.2,513.5,565.8,402.0,439.6,213.3,203.7,326.4,360.7,186.1,356.5,98.0,3.0,351.2,400.4,372.3,184.3,251.4,305.0,256.3,477.3,378.6,184.4,229.8,163.6,432.1,138.9,189.8,463.3,519.9,607.6,351.0,360.2,378.4,397.6,156.4,229.9,401.9,201.3,217.7,180.3,111.7,304.0,554.3,296.6,429.7,391.9,413.5,473.8,371.0,256.1,321.1,130.3,266.9,149.6,234.9,327.5,268.5,444.3,293.2,230.0,188.1,338.3,402.1,345.9,501.1,491.9,320.2,592.7,345.9,166.3,389.8,706.2,214.0,411.4,347.9,155.1,117.6
IR,437.1,455.8,430.0,586.5,24.1,94.9,487.1,352.0,548.0,575.6,377.5,395.4,477.9,614.4,403.4,381.8,403.4,521.4,494.4,1509.9,389.1,261.1,267.6,173.0,194.0,597.5,309.2,268.9,503.0,347.0,145.6,479.5,391.6,387.3,551.0,537.1,250.6,487.0,324.3,553.0,372.1,555.9,333.6,576.6,212.1,566.7,235.6,414.0,494.5,433.8,490.6,436.8,551.5,0.0,244.9,459.0,399.5,547.8,494.8,429.7,527.2,132.4,427.9,470.3,633.3,264.9,263.8,505.5,491.6,500.4,383.9,573.8,128.2,590.6,424.2,167.3,574.7,427.8,136.1,437.2,182.4,607.5,496.2,404.3,301.2,542.3,364.9,484.6,554.6,452.2,458.3,476.1,497.2,529.9,583.5,548.8,189.0,279.8,502.7,556.7,481.9,214.2,476.9,429.7,262.9,90.2,299.0,428.9,417.7,398.3,315.9,448.9,528.3,474.2,493.8,439.4,554.6,518.8,381.9,124.6,347.3,195.4,440.1,208.5,252.6,324.1,522.4,476.8,641.3,559.2,457.0,527.4,484.3,372.3,304.2,498.8,539.2,546.8,351.5,234.0,266.5,209.8,323.8,497.0,163.0,483.7,430.7,308.1,397.6,505.6,469.3,335.2,582.8,485.4
IU,422.0,440.7,414.9,554.0,246.4,177.2,472.0,336.9,515.5,543.1,362.4,362.9,445.4,581.9,388.3,366.7,370.9,488.9,461.9,1466.3,374.0,29.8,58.8,229.9,60.8,565.0,276.7,84.5,470.5,314.5,261.2,464.4,383.5,372.2,518.5,504.6,189.2,454.5,309.2,520.5,357.0,523.4,318.5,544.1,156.6,534.2,180.1,398.9,486.4,418.7,458.1,421.7,519.0,222.3,0.0,426.5,367.0,515.3,462.3,397.2,494.7,189.3,395.4,437.8,600.8,165.5,231.3,473.0,483.5,492.3,257.4,541.3,185.1,558.1,391.7,111.8,542.2,412.7,269.7,429.1,126.9,575.0,463.7,371.8,268.7,509.8,238.4,452.1,522.1,419.7,450.2,467.0,464.7,497.4,551.0,558.2,133.5,247.3,470.2,524.2,449.4,158.7,444.4,397.2,54.1,223.8,214.8,396.4,402.6,365.8,214.6,416.4,495.8,459.1,461.3,406.9,522.1,486.3,349.4,234.2,314.8,75.5,425.0,153.0,43.8,197.6,489.9,444.3,608.8,551.1,424.5,494.9,476.2,339.8,286.6,490.7,506.7,514.3,225.0,117.9,171.9,40.3,124.4,488.9,296.6,475.6,398.2,206.8,313.4,473.1,461.2,320.1,550.3,452.9
IV,360.1,464.5,367.2,255.1,555.4,508.6,450.3,342.6,138.1,244.2,368.1,197.1,204.7,245.1,393.8,320.0,277.5,143.1,163.0,1660.3,464.2,466.8,437.2,511.9,461.2,228.2,346.6,481.1,141.2,274.2,553.2,442.7,386.4,377.9,189.2,127.2,419.8,213.8,314.9,174.7,360.0,194.1,324.2,245.2,387.8,235.3,431.4,401.9,354.4,396.1,150.2,424.7,141.6,531.3,506.7,0.0,201.2,216.4,134.4,177.1,148.9,471.3,167.8,197.1,264.0,433.7,366.0,95.6,344.9,362.9,371.4,242.4,467.1,212.3,171.5,432.6,196.4,415.7,543.7,421.3,417.5,276.1,223.0,304.3,338.6,164.0,334.4,74.7,144.7,370.5,419.7,350.2,112.4,198.5,252.1,275.6,455.2,356.5,162.3,225.3,141.5,410.0,116.8,209.1,441.2,497.8,585.5,328.9,379.5,272.4,375.5,175.7,196.9,421.2,220.6,237.0,207.0,157.0,281.9,532.2,274.5,407.6,411.2,391.4,451.7,348.9,191.0,188.6,272.0,286.2,125.6,254.2,346.8,246.4,422.2,312.5,207.8,214.8,316.2,380.0,323.8,479.0,469.8,339.5,570.6,365.2,45.9,367.7,684.1,174.2,430.7,325.8,251.4,37.6
IW,210.8,219.9,203.7,268.8,398.8,352.0,303.3,186.0,271.0,257.9,211.5,3.2,142.2,278.7,177.1,163.4,120.9,203.7,176.7,1653.2,219.4,310.2,280.6,355.3,304.6,261.8,190.0,324.5,167.3,117.6,396.6,295.7,162.2,221.3,215.3,219.4,263.2,151.3,158.3,235.3,203.4,220.2,167.6,258.9,231.2,249.0,274.8,245.3,291.9,204.5,172.9,268.1,267.3,374.7,350.1,141.3,0.0,230.1,177.1,53.4,209.5,314.7,92.2,134.6,297.6,277.1,209.4,187.8,282.4,300.4,214.8,256.1,310.5,272.9,88.5,276.0,257.0,259.1,387.1,207.8,260.9,289.8,160.5,147.7,182.0,224.6,177.8,166.9,264.0,176.7,228.9,193.6,179.5,212.2,265.8,213.1,298.6,199.9,185.0,239.0,164.2,253.4,159.2,94.0,284.6,341.2,428.9,172.3,191.4,115.8,218.9,113.2,210.6,274.2,158.1,103.7,236.9,183.1,125.3,375.6,117.9,251.0,213.8,234.8,295.1,192.3,204.7,100.5,305.6,223.7,139.3,191.7,284.3,89.8,265.6,250.0,221.5,229.1,159.6,223.4,167.2,322.4,313.2,277.0,414.0,254.3,113.0,211.1,527.5,187.9,239.9,169.2,265.1,167.7
JI,454.1,391.4,461.2,119.3,570.3,523.5,544.3,357.5,189.0,27.7,383.0,222.1,298.7,141.7,348.6,334.9,292.4,118.9,235.4,1541.0,390.9,481.7,452.1,613.4,476.1,103.5,361.5,496.0,197.1,289.1,568.1,536.7,333.7,392.8,207.4,200.9,434.7,307.8,329.8,104.0,374.9,234.5,339.1,109.4,402.7,98.0,446.3,416.8,448.4,490.1,166.6,439.6,185.3,546.2,521.6,245.4,226.2,0.0,150.8,256.4,89.6,572.8,261.8,291.1,105.6,448.6,380.9,227.8,438.9,456.9,386.3,25.9,568.6,82.9,265.5,447.5,73.5,430.6,558.6,379.3,432.4,140.3,317.0,319.2,353.5,114.7,349.3,206.9,182.0,464.5,513.7,365.1,297.6,61.2,114.8,369.6,470.1,371.4,178.7,64.9,157.9,424.9,133.2,303.1,456.1,512.7,687.0,343.8,473.5,287.3,390.4,269.7,39.7,515.2,314.6,331.0,43.6,225.0,296.8,547.1,289.4,422.5,505.2,406.3,466.6,363.8,193.5,303.5,113.6,380.2,208.1,348.2,440.8,261.3,437.1,406.5,167.4,35.8,331.1,394.9,338.7,493.9,484.7,433.5,585.5,459.2,279.6,382.6,785.6,27.8,524.7,340.7,34.9,207.7
JP,345.6,354.7,338.5,162.8,533.6,486.8,438.1,320.8,167.9,151.9,346.3,185.4,347.8,250.6,311.9,298.2,255.7,77.1,192.5,1568.0,354.2,445.0,415.4,490.1,439.4,212.4,324.8,459.3,255.3,252.4,531.4,430.5,297.0,356.1,265.6,157.0,398.0,356.9,293.1,108.7,338.2,292.7,302.4,152.9,366.0,143.0,409.6,380.1,399.9,339.3,22.2,402.9,171.4,509.5,484.9,143.0,189.5,124.1,0.0,219.7,82.9,449.5,310.9,340.2,214.5,411.9,344.2,125.4,397.0,405.8,349.6,150.1,445.3,146.3,314.6,410.8,130.4,393.9,521.9,342.6,395.7,183.8,366.1,282.5,316.8,98.0,312.6,104.5,174.5,304.5,363.7,328.4,255.5,106.2,159.8,418.7,433.4,334.7,34.3,133.0,13.5,388.2,26.5,246.8,419.4,476.0,563.7,307.1,326.2,250.6,353.7,318.8,104.6,409.0,363.7,256.5,130.9,283.2,260.1,510.4,252.7,385.8,348.6,369.6,429.9,327.1,160.7,266.8,222.5,429.3,105.7,397.3,389.7,224.6,400.4,455.6,134.6,123.1,294.4,358.2,302.0,457.2,448.0,482.6,548.8,389.1,189.0,345.9,662.3,81.9,374.7,304.0,159.1,105.3
JZ,263.9,273.0,256.8,313.9,451.9,405.1,356.4,239.1,306.6,303.0,264.6,52.2,195.3,331.8,230.2,216.5,174.0,248.8,210.5,1706.3,272.5,363.3,333.7,408.4,357.7,314.9,243.1,377.6,224.0,170.7,449.7,348.8,215.3,274.4,268.4,295.7,316.3,204.4,211.4,280.4,256.5,273.3,220.7,304.0,282.3,294.1,327.9,298.4,345.0,257.6,218.0,321.2,310.1,427.8,403.2,168.4,56.3,275.2,222.2,0.0,254.6,367.8,145.3,187.7,350.7,330.2,262.5,264.1,335.5,353.5,267.9,301.2,363.6,318.0,141.6,329.1,302.1,312.2,430.5,260.9,314.0,334.9,213.6,200.8,225.4,269.7,230.9,243.2,313.2,229.1,282.0,246.7,206.6,257.3,310.9,266.2,351.7,253.0,230.1,284.1,209.3,306.5,204.3,147.1,337.7,394.3,482.0,224.6,244.5,168.9,272.0,166.3,255.7,327.3,211.2,156.8,282.0,236.2,178.4,428.7,171.0,304.1,266.9,287.9,350.6,245.4,249.8,59.3,358.7,276.8,184.4,244.8,337.4,142.9,318.7,303.1,263.6,274.2,212.7,276.5,220.3,374.8,366.3,329.7,467.1,307.4,140.1,264.2,580.6,233.0,293.0,222.3,310.2,206.1
KD,358.3,367.4,351.2,198.2,546.3,499.5,450.8,333.5,180.6,119.5,359.0,198.1,295.9,167.6,324.6,310.9,268.4,29.2,205.2,1604.7,366.9,457.7,428.1,502.8,452.1,129.4,337.5,472.0,194.3,265.1,544.1,443.2,309.7,368.8,204.6,169.7,410.7,305.0,305.8,60.8,350.9,231.7,315.1,188.3,378.7,172.9,422.3,392.8,445.6,352.0,76.9,415.6,182.5,522.2,497.6,155.7,202.2,91.7,61.1,232.4,0.0,462.2,259.0,288.3,131.5,424.6,356.9,138.1,436.1,454.1,362.3,117.7,458.0,63.3,262.7,423.5,47.4,406.6,534.6,355.3,408.4,196.5,314.2,295.2,329.5,50.1,325.3,117.2,179.2,317.2,376.4,341.1,268.2,136.1,189.7,366.8,446.1,347.4,89.0,156.7,68.2,400.9,43.5,300.3,432.1,488.7,576.4,319.8,338.9,263.3,366.4,266.9,114.6,421.7,311.8,328.2,58.0,222.2,272.8,523.1,265.4,398.5,361.3,382.3,442.6,339.8,197.4,279.5,139.5,377.4,118.4,345.4,438.0,237.3,413.1,403.7,171.3,65.8,307.1,370.9,314.7,469.9,460.7,430.7,561.5,456.4,201.7,358.6,675.0,102.7,387.4,316.7,121.3,118.0
KH,397.9,416.6,390.8,547.3,130.3,61.1,447.9,312.8,508.8,536.4,338.3,356.2,438.7,575.2,364.2,342.6,364.2,482.2,455.2,1518.5,349.9,221.9,228.4,40.5,154.8,558.3,270.0,229.7,463.8,307.8,145.1,440.3,352.4,348.1,511.8,497.9,211.4,447.8,285.1,513.8,332.9,516.7,294.4,537.4,172.9,527.5,196.4,374.8,455.3,394.6,451.4,397.6,512.3,106.2,205.7,419.8,360.3,508.6,455.6,390.5,488.0,0.0,388.7,431.1,594.1,225.7,224.6,466.3,452.4,461.2,344.7,534.6,4.1,551.4,385.0,128.1,535.5,388.6,95.0,398.0,143.2,568.3,457.0,365.1,262.0,503.1,325.7,445.4,515.4,413.0,419.1,436.9,458.0,490.7,544.3,509.6,149.8,240.6,463.5,517.5,442.7,175.0,437.7,390.5,223.7,89.2,259.8,389.7,378.5,359.1,276.7,409.7,489.1,435.0,454.6,400.2,515.4,479.6,342.7,44.8,308.1,156.2,400.9,169.3,213.4,284.9,483.2,437.6,602.1,520.0,417.8,488.2,445.1,333.1,265.0,459.6,500.0,507.6,312.3,194.8,227.3,170.6,284.6,457.8,181.5,444.5,391.5,268.9,358.4,466.4,430.1,296.0,543.6,446.2
