from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
JD,444.6,566.7,638.6,808.9,744.9,830.8,111.4,643.0,789.1,832.3,832.4,861.3,764.1,599.7,788.4,607.2,204.8,848.0,709.2,213.4,441.6,777.2,179.7,710.6,462.5,978.5,901.2,519.6,2531.1,848.5,430.6,129.5,958.8,834.5,711.6,224.2,603.7,62.1,750.3,823.4,749.8,832.1,119.9,836.2,646.8,979.9,639.9,223.7,658.1,165.4,0.0,829.7,922.1,771.6,788.9,852.1,107.8,800.9,861.2,237.3,207.5,932.7,776.1,757.5,831.0,446.5,587.9,895.2,882.9,882.3,731.1,834.8,799.6,638.6,183.9,844.4,808.2,653.4,799.8,254.7,778.1,613.4,74.7,517.5,760.2,131.3,191.6,854.2,876.5,477.7,758.2,154.3,854.9,844.9,193.0,511.2,867.0,169.1,715.8,885.9,572.3,800.3,784.9,903.8,129.4,869.7,231.4,785.7,560.2,735.1,850.4,812.9,824.9,773.1,655.8,562.3,213.2,793.0,834.6,507.1,557.7,878.4,743.3,758.8,457.2,114.3,824.0,222.6,825.7,109.5,998.3,884.4,848.7,992.4,851.5,545.8,953.7,214.4,557.9,885.0,786.8,760.1,872.8,708.8,831.8,203.5,99.0,188.7,817.3,925.2,671.5,180.5,540.5,215.9,783.1,896.0,648.2,762.9,712.2,709.0,551.8,763.5
JF,624.2,566.9,565.4,232.6,218.6,281.2,833.5,572.3,668.9,189.0,712.2,363.6,90.0,665.8,201.3,650.8,892.1,312.1,214.3,900.7,759.5,246.7,867.0,215.7,780.4,858.3,269.3,738.2,3048.0,327.7,642.8,816.8,838.6,244.9,216.7,911.5,530.8,764.2,630.1,288.6,629.6,334.4,842.0,338.5,616.1,859.7,601.7,911.0,585.2,867.5,775.6,0.0,801.9,166.3,294.0,766.6,829.9,306.0,741.0,924.6,886.8,812.5,655.9,654.8,315.7,631.7,633.0,221.1,177.3,215.4,247.2,714.6,301.9,630.0,871.2,748.1,285.1,494.8,294.7,942.0,283.2,694.7,802.0,557.1,640.0,833.4,878.9,734.0,294.7,658.3,638.0,841.6,793.7,724.7,880.3,564.0,303.8,856.4,232.5,180.3,653.6,680.1,230.9,783.6,816.7,226.4,918.7,111.6,504.3,614.9,352.7,692.7,4.7,652.9,568.1,722.4,900.5,205.9,4.8,568.1,776.3,758.2,675.6,160.9,628.4,816.4,118.4,909.9,321.0,796.8,878.1,764.2,298.0,872.2,319.2,752.6,833.5,901.7,558.1,764.8,289.1,264.4,752.6,213.9,220.2,890.8,801.1,875.2,36.2,805.0,605.4,867.8,649.6,903.2,285.2,190.4,671.2,268.0,228.3,214.1,732.9,147.3
JI,568.2,338.6,390.8,752.9,688.9,774.8,930.9,397.7,176.9,779.9,130.7,805.3,708.1,491.2,732.4,476.2,989.0,773.6,653.2,1048.2,590.6,721.2,1003.6,654.6,596.6,96.6,730.8,516.0,3184.6,792.5,473.9,953.4,76.9,778.5,655.6,1021.3,339.8,829.8,219.4,767.4,192.5,776.1,939.4,780.2,446.7,98.0,320.9,1058.5,376.8,882.3,891.0,773.7,0.0,715.6,732.9,266.6,927.3,744.9,241.0,1061.2,1031.4,50.8,200.4,244.1,775.0,524.6,461.0,839.2,826.9,757.4,675.1,214.6,743.6,455.4,982.4,200.7,752.2,425.9,743.8,1078.6,722.1,400.5,894.2,480.2,246.8,813.8,1002.5,110.4,756.2,495.8,181.8,978.2,275.8,109.8,1016.9,395.1,765.3,993.0,659.8,829.9,438.6,219.8,728.9,120.7,933.0,687.9,1014.1,729.7,472.4,216.9,794.4,170.1,768.9,192.6,393.5,550.4,1037.1,737.0,778.6,399.2,554.1,173.5,252.8,702.8,557.8,823.5,768.0,1046.5,769.7,933.4,116.4,129.8,792.7,90.8,780.7,580.6,35.2,1031.1,347.9,180.4,730.8,704.1,252.6,652.8,775.8,990.5,850.6,972.9,761.3,73.4,288.2,868.9,477.6,1039.8,727.1,840.0,496.6,706.9,656.2,653.0,560.9,707.5
JR,585.8,528.5,527.0,281.3,131.6,303.2,795.1,533.9,630.5,225.5,673.8,333.7,102.1,627.4,114.3,612.4,853.7,320.4,181.6,862.3,721.1,249.6,828.6,183.0,742.0,819.9,373.6,699.8,3009.6,320.9,604.4,778.4,800.2,306.9,184.0,873.1,492.4,725.8,591.7,295.8,591.2,304.5,803.6,308.6,582.9,821.3,563.3,872.6,546.8,829.1,737.2,172.1,763.5,0.0,261.3,728.2,791.5,273.3,702.6,886.2,856.4,774.1,617.5,616.4,303.4,593.3,594.6,229.6,142.3,251.9,160.2,676.2,272.0,591.6,832.8,685.8,280.6,456.4,272.2,903.6,250.5,656.3,758.4,518.7,601.6,795.0,840.5,695.6,348.9,619.9,599.6,803.2,755.3,686.3,841.9,525.6,339.4,818.0,144.9,145.3,615.2,641.7,143.9,745.2,778.3,262.9,880.3,94.6,465.9,576.5,322.8,654.3,167.3,614.5,529.7,684.0,862.1,118.9,177.0,529.7,737.9,719.8,632.0,49.1,590.0,778.0,83.4,871.5,298.1,758.4,839.7,725.8,321.1,833.8,323.9,810.5,795.1,863.3,519.7,726.4,259.2,99.1,714.2,181.2,304.2,852.4,762.7,837.6,164.1,766.6,567.0,829.4,611.2,864.8,212.2,155.4,632.8,235.3,141.3,181.4,694.5,60.3
JW,559.9,502.6,501.1,168.5,319.2,41.8,769.2,508.0,604.6,206.7,647.9,133.0,249.8,601.5,333.4,586.5,827.8,119.7,79.6,836.4,695.2,94.6,802.7,79.2,716.1,794.0,172.9,673.9,2983.7,102.2,578.5,752.5,774.3,106.2,78.3,847.2,466.5,699.9,565.8,34.4,565.3,103.8,777.7,95.4,557.0,795.4,537.4,846.7,520.9,803.2,711.3,315.4,737.6,260.5,0.0,702.3,765.6,11.9,676.7,860.3,830.5,748.2,591.6,590.5,42.0,567.4,568.7,380.9,337.1,154.0,305.4,650.3,71.3,565.7,806.9,659.9,79.9,430.5,45.7,877.7,31.8,630.4,732.5,492.8,575.7,769.1,814.6,669.7,148.2,594.0,573.7,777.3,729.4,660.4,816.0,499.7,138.7,792.1,290.1,340.1,589.3,615.8,359.2,719.3,752.4,207.6,854.4,271.4,440.0,550.6,122.1,628.4,310.6,588.6,503.8,658.1,836.2,338.0,320.3,503.8,712.0,693.9,606.1,247.7,564.1,752.1,278.2,845.6,36.7,732.5,813.8,699.9,59.7,807.9,123.2,688.3,769.2,837.4,493.8,700.5,58.5,209.1,688.3,80.9,130.9,826.5,736.8,811.7,303.0,740.7,541.1,803.5,585.3,838.9,357.4,350.2,606.9,34.6,286.5,80.8,668.6,279.4
KF,509.5,292.9,474.6,765.7,701.7,787.6,867.6,481.5,181.8,789.1,360.3,818.1,720.9,575.0,745.2,560.0,925.7,804.8,666.0,965.9,527.3,734.0,932.2,667.4,505.6,262.0,858.0,425.0,3113.2,805.3,410.6,882.0,242.3,791.3,668.4,958.0,266.1,766.5,163.5,780.2,134.8,788.9,876.1,793.0,530.5,237.6,229.9,976.2,267.8,819.0,827.7,786.5,264.2,728.4,745.7,0.0,864.0,757.7,93.3,989.8,960.0,235.7,205.3,188.2,787.8,461.3,544.8,852.0,839.7,839.1,687.9,48.9,756.4,539.2,919.1,394.3,765.0,418.0,756.6,1007.2,734.9,305.0,830.9,399.0,281.3,750.5,939.2,213.5,833.3,429.7,124.1,906.8,27.0,358.0,945.5,331.8,823.8,921.6,672.6,842.7,343.1,322.9,741.7,148.8,869.7,826.5,950.8,742.5,389.6,256.2,807.2,326.6,781.7,295.7,477.3,634.2,965.7,749.8,791.4,335.9,463.1,92.5,128.9,715.6,551.3,760.2,780.8,975.1,782.5,862.0,281.8,315.1,805.5,250.1,808.3,664.4,310.9,966.9,302.2,99.1,743.6,716.9,104.9,665.6,788.6,927.2,787.3,909.6,774.1,309.8,230.5,805.6,561.4,968.4,739.9,852.8,580.4,719.7,669.0,665.8,644.7,720.3
KI,489.0,611.1,683.0,871.3,807.3,893.2,32.1,687.4,833.5,894.7,876.8,923.7,826.5,644.1,850.8,650.9,170.2,910.4,771.6,229.4,486.0,839.7,116.3,773.0,506.9,1022.9,963.6,564.0,2593.5,885.0,475.0,66.1,1003.2,896.9,774.0,202.5,648.1,106.5,794.7,885.8,794.2,894.5,27.0,898.6,696.3,1024.3,684.3,239.7,702.5,149.9,135.9,892.1,966.5,834.0,851.3,896.5,0.0,863.3,905.6,229.8,221.4,977.1,820.5,801.9,893.4,490.9,632.3,957.6,945.3,944.7,793.5,879.2,862.0,683.0,120.5,888.8,870.6,697.8,862.2,247.2,840.5,657.8,59.7,561.9,804.6,175.7,128.2,898.6,938.9,522.1,802.6,90.9,899.3,889.3,214.9,555.6,929.4,184.2,778.2,948.3,616.7,844.7,847.3,948.2,70.0,932.1,195.3,848.1,604.6,779.5,912.8,857.3,887.3,817.5,700.2,606.7,218.5,855.4,897.0,551.5,602.1,922.8,792.9,821.2,501.6,158.7,886.4,244.5,888.1,35.2,1042.7,928.8,911.1,1036.8,913.9,590.2,998.1,212.3,602.3,929.4,849.2,839.1,917.2,771.2,894.2,140.1,143.4,153.3,879.7,969.6,715.9,91.6,584.9,237.8,845.5,958.4,692.6,825.3,774.6,771.4,596.2,825.9
KK,572.0,514.7,513.2,172.5,331.3,45.8,781.3,520.1,616.7,210.7,660.0,145.1,253.8,613.6,345.5,598.6,839.9,131.8,91.7,848.5,707.3,98.6,814.8,91.3,728.2,806.1,185.0,686.0,2995.8,114.3,590.6,764.6,786.4,118.3,90.4,859.3,478.6,712.0,577.9,38.4,577.4,115.9,789.8,107.5,569.1,807.5,549.5,858.8,533.0,815.3,723.4,319.4,749.7,272.6,12.0,714.4,777.7,0.0,688.8,872.4,842.6,760.3,603.7,602.6,30.0,579.5,580.8,384.9,341.1,166.1,317.5,662.4,83.4,577.8,819.0,672.0,92.0,442.6,57.8,889.8,43.9,642.5,744.6,504.9,587.8,781.2,826.7,681.8,160.3,606.1,585.8,789.4,741.5,672.5,828.1,511.8,150.8,804.2,302.2,344.1,601.4,627.9,371.3,731.4,764.5,219.7,866.5,275.4,452.1,562.7,134.2,640.5,314.6,600.7,515.9,670.2,848.3,350.1,324.3,515.9,724.1,706.0,618.2,259.8,576.2,764.2,282.2,857.7,24.7,744.6,825.9,712.0,47.7,820.0,135.3,700.4,781.3,849.5,505.9,712.6,70.6,221.2,700.4,93.0,134.9,838.6,748.9,823.8,307.0,752.8,553.2,815.6,597.4,851.0,369.5,354.2,619.0,46.7,298.6,92.9,680.7,291.5
KM,510.4,288.0,457.5,748.6,684.6,770.5,880.3,464.4,182.7,772.0,345.3,801.0,703.8,557.9,728.1,542.9,938.4,787.7,648.9,997.6,540.0,716.9,953.0,650.3,521.8,262.9,840.9,441.2,3134.0,788.2,423.3,902.8,243.2,774.2,651.3,970.7,289.2,779.2,146.4,763.1,117.7,771.8,888.8,775.9,513.4,238.5,246.1,1007.9,302.0,831.7,840.4,769.4,247.1,711.3,728.6,81.8,876.7,740.6,0.0,1010.6,980.8,236.6,206.2,171.1,770.7,474.0,527.7,834.9,822.6,822.0,670.8,49.8,739.3,522.1,931.8,395.2,747.9,400.9,739.5,1028.0,717.8,357.4,843.6,411.7,264.2,763.2,951.9,198.5,816.2,445.2,107.0,927.6,108.9,358.9,966.3,344.5,806.7,942.4,655.5,825.6,372.4,304.3,724.6,149.7,882.4,809.4,963.5,725.4,410.4,239.1,790.1,309.6,764.6,277.1,460.2,617.1,986.5,732.7,774.3,348.6,479.3,93.4,210.8,698.5,572.1,772.9,763.7,995.9,765.4,882.8,282.7,300.1,788.4,251.0,791.2,647.3,279.4,980.5,297.3,100.0,726.5,699.8,11.5,648.5,771.5,939.9,800.0,922.3,757.0,278.3,213.4,818.3,544.3,989.2,722.8,835.7,563.3,702.6,651.9,648.7,627.6,703.2
KN,642.5,764.6,797.7,950.4,886.4,972.3,268.4,802.1,987.0,973.8,1030.3,1002.8,905.6,758.8,929.9,766.3,156.5,989.5,850.7,182.3,639.5,918.7,194.0,852.1,660.4,1176.4,1042.7,717.5,2672.6,990.0,628.5,212.3,1156.7,976.0,853.1,193.1,801.6,260.0,948.2,964.9,947.7,973.6,259.9,977.7,805.9,1177.8,837.8,199.5,856.0,273.2,289.4,971.2,1120.0,913.1,930.4,1050.0,248.9,942.4,1059.1,0.0,158.4,1130.6,974.0,955.4,972.5,644.4,747.0,1036.7,1024.4,1023.8,872.6,1032.7,941.1,797.7,157.9,1042.3,949.7,805.9,941.3,17.4,919.6,811.3,264.8,715.4,958.1,329.2,194.7,1052.1,1018.0,675.6,956.1,187.5,1052.8,1042.8,129.0,709.1,1008.5,114.1,857.3,1027.4,770.2,998.2,926.4,1101.7,217.5,1011.2,200.3,927.2,709.2,933.0,991.9,1010.8,966.4,971.0,814.9,721.4,62.8,934.5,976.1,705.0,755.6,1076.3,941.2,900.3,606.2,312.2,965.5,173.5,967.2,225.0,1196.2,1082.3,990.2,1190.3,993.0,704.9,1151.6,183.3,755.8,1082.9,928.3,901.6,1070.7,850.3,973.3,179.2,296.9,140.4,958.8,1123.1,869.4,214.9,699.6,115.9,924.6,1037.5,807.3,904.4,853.7,850.5,710.9,905.0
KO,665.0,787.1,770.1,922.8,858.8,944.7,276.1,774.5,1009.5,946.2,1037.4,975.2,878.0,731.2,902.3,738.0,110.5,961.9,823.1,51.3,662.0,891.2,205.1,824.5,682.9,1198.9,1015.1,740.0,2611.9,936.5,651.0,223.4,1179.2,948.4,825.5,78.2,824.1,210.8,970.7,937.3,928.1,938.9,261.5,950.1,782.5,1200.3,860.3,41.0,878.5,274.8,222.2,936.5,1142.5,885.5,902.8,1072.5,259.7,914.8,1081.6,155.5,0.0,1153.1,996.5,977.9,944.9,666.9,717.3,1009.1,996.8,996.2,845.0,1055.2,913.5,770.1,169.0,1049.4,922.1,778.3,913.7,138.1,892.0,833.8,299.0,737.9,980.6,330.2,205.8,1074.6,990.4,656.0,978.6,189.1,1075.3,1049.9,26.6,731.6,980.9,179.7,830.3,999.8,792.7,1020.7,898.8,1124.2,228.6,983.6,85.4,899.6,681.6,955.5,964.3,1033.3,938.8,993.5,787.3,693.8,100.7,906.9,948.5,727.5,736.0,1098.8,968.9,872.7,578.6,347.2,937.9,15.0,939.6,243.4,1218.7,1104.8,962.6,1212.8,965.4,677.3,1174.1,68.4,778.3,1105.4,900.7,871.0,1093.2,822.7,945.7,190.3,240.6,127.4,931.2,1145.6,891.9,226.0,672.0,49.5,897.0,1009.9,779.7,876.8,826.1,822.9,683.3,877.4
KP,605.6,363.4,428.2,790.3,726.3,812.2,955.7,435.1,177.5,824.6,157.6,842.7,745.5,528.6,769.8,512.9,1013.8,818.3,690.6,1073.0,615.4,758.6,1028.4,692.0,597.2,45.7,775.5,516.6,3209.4,804.0,498.7,978.2,26.0,815.9,693.0,1046.1,364.6,854.6,220.6,804.8,193.1,813.5,964.2,817.6,484.1,47.1,321.5,1083.3,377.4,907.1,915.8,811.1,60.8,753.0,770.3,235.5,952.1,782.3,227.9,1086.0,1056.2,0.0,214.0,245.3,812.4,549.4,498.4,876.6,864.3,802.1,712.5,187.8,781.0,492.8,1007.2,203.8,789.6,463.3,781.2,1103.4,759.5,401.1,924.2,487.1,259.6,838.6,1027.3,111.0,800.9,520.6,182.4,1003.0,262.6,154.5,1041.7,419.9,810.0,1017.8,697.2,867.3,439.2,220.4,766.3,121.3,957.8,732.6,1038.9,767.1,485.8,217.5,831.8,167.7,806.3,193.2,430.9,587.8,1061.9,774.4,816.0,424.0,554.7,174.1,253.4,740.2,595.2,848.3,805.4,1071.3,807.1,958.2,65.5,112.4,830.1,59.6,825.4,618.0,75.1,1055.9,372.7,137.6,768.2,738.5,239.5,690.2,813.2,1015.3,875.4,996.9,798.7,74.0,288.8,893.7,515.0,1064.6,764.5,877.4,534.0,744.3,693.6,690.4,598.3,744.9
KR,430.3,207.9,304.3,666.4,602.4,688.3,800.2,311.2,23.4,689.8,181.9,718.8,621.6,404.7,645.9,389.7,858.3,705.5,566.7,917.5,459.9,634.7,872.9,568.1,423.7,246.3,758.7,343.1,3053.9,706.0,343.2,822.7,226.6,692.0,569.1,890.6,202.2,699.1,58.2,680.9,75.7,689.6,808.7,693.7,360.2,247.7,148.0,927.8,203.9,751.6,760.3,687.2,189.9,629.1,646.4,212.7,796.6,658.4,187.1,930.5,900.7,200.5,0.0,82.9,688.5,393.9,374.5,752.7,740.4,739.8,588.6,160.7,657.1,368.9,851.7,256.2,665.7,339.4,657.3,947.9,635.6,269.2,763.5,355.1,93.0,683.1,871.8,106.5,734.0,347.8,84.1,847.5,239.8,208.2,886.2,264.4,724.5,862.3,573.3,743.4,274.3,142.2,642.4,175.5,802.3,727.2,883.4,643.2,330.3,85.9,707.9,148.2,682.4,123.9,307.0,463.9,906.4,650.5,692.1,268.5,381.2,119.1,135.9,616.3,471.3,692.8,681.5,915.8,683.2,802.7,266.1,136.7,706.2,260.2,709.0,494.1,206.0,900.4,217.2,152.2,644.3,617.6,198.7,566.3,689.3,859.8,719.9,842.2,674.8,177.5,115.3,738.2,391.1,909.1,640.6,753.5,410.1,620.4,569.7,566.5,474.4,621.0
KW,409.1,186.7,356.2,647.3,583.3,669.2,779.0,363.1,85.9,670.7,226.4,699.7,602.5,456.6,626.8,441.6,837.1,686.4,547.6,896.3,438.7,615.6,851.7,549.0,403.8,307.3,739.6,323.2,3032.7,686.9,322.0,801.5,287.6,672.9,550.0,869.4,164.3,677.9,27.4,661.8,64.6,670.5,787.5,674.6,412.1,308.7,128.1,906.6,166.0,730.4,739.1,668.1,236.9,610.0,627.3,178.6,775.4,639.3,176.0,909.3,879.5,261.5,76.1,0.0,669.4,372.7,426.4,733.6,721.3,720.7,569.5,149.6,638.0,420.8,830.5,300.7,646.6,299.6,638.2,926.7,616.5,185.2,742.3,322.5,169.2,661.9,850.6,151.0,714.9,327.9,73.0,826.3,181.4,252.7,865.0,243.2,705.4,841.1,554.2,724.3,223.3,207.0,623.3,220.0,781.1,708.1,862.2,624.1,309.1,137.8,688.8,192.7,663.3,179.8,358.9,515.8,885.2,631.4,673.0,247.3,361.3,181.6,51.9,597.2,470.8,671.6,662.4,894.6,664.1,781.5,327.1,181.2,687.1,321.2,689.9,546.0,250.5,879.2,196.0,214.7,625.2,598.5,187.6,547.2,670.2,838.6,698.7,821.0,655.7,222.0,112.1,717.0,443.0,887.9,621.5,734.4,462.0,601.3,550.6,547.4,526.3,601.9
LC,612.8,555.5,554.0,156.9,366.8,50.9,822.1,560.9,657.5,195.1,700.8,185.9,238.2,654.4,349.5,639.4,880.7,172.6,132.5,889.3,748.1,83.0,855.6,132.1,769.0,846.9,225.8,726.8,3036.6,155.1,631.4,805.4,827.2,159.1,131.2,900.1,519.4,752.8,618.7,58.3,618.2,156.7,830.6,148.3,609.9,848.3,590.3,899.6,573.8,856.1,764.2,303.8,790.5,313.4,52.8,755.2,818.5,40.7,729.6,913.2,883.4,801.1,644.5,643.4,0.0,620.3,621.6,369.3,325.5,185.1,358.3,703.2,124.2,618.6,859.8,712.8,132.8,483.4,87.2,930.6,84.7,683.3,785.4,545.7,628.6,822.0,867.5,722.6,201.1,646.9,626.6,830.2,782.3,713.3,868.9,552.6,191.6,845.0,343.0,328.5,642.2,668.7,379.1,772.2,805.3,260.5,907.3,259.8,492.9,603.5,175.0,681.3,299.0,641.5,556.7,711.0,889.1,354.1,308.7,556.7,764.9,746.8,659.0,300.6,617.0,805.0,266.6,898.5,5.2,785.4,866.7,752.8,17.6,860.8,176.1,741.2,822.1,890.3,546.7,753.4,111.4,262.0,741.2,133.8,119.3,879.4,789.7,864.6,291.4,793.6,594.0,856.4,638.2,891.8,410.3,338.6,659.8,87.5,339.4,133.7,721.5,295.5
LD,81.2,180.7,293.0,704.6,640.6,726.5,470.4,297.4,403.1,728.0,446.4,757.0,659.8,257.9,684.1,265.4,529.0,743.7,604.9,537.6,146.5,672.9,503.9,606.3,167.4,592.5,796.9,171.6,2684.9,744.2,44.6,453.7,572.8,730.2,607.3,548.4,217.7,385.7,364.3,719.1,363.8,727.8,478.9,731.9,305.0,593.9,253.9,547.9,272.1,438.2,412.5,725.4,536.1,667.3,684.6,466.1,466.8,696.6,475.2,561.5,531.7,546.7,390.1,371.5,726.7,0.0,246.1,790.9,778.6,778.0,626.8,448.8,695.3,296.8,508.1,458.4,703.9,233.8,695.5,578.9,673.8,227.4,433.7,131.5,374.2,369.7,515.8,468.2,772.2,91.7,372.2,478.5,468.9,458.9,517.2,125.2,762.7,493.3,611.5,781.6,186.3,414.3,680.6,517.8,453.6,765.4,555.6,681.4,140.6,349.1,746.1,426.9,720.6,387.1,312.0,251.5,537.4,688.7,730.3,121.1,209.7,492.4,357.3,654.5,123.0,379.4,719.7,546.8,721.4,433.7,612.3,498.4,744.4,606.4,747.2,281.7,567.7,538.6,171.9,499.0,682.5,655.8,486.8,604.5,727.5,527.7,406.5,512.9,713.0,539.2,285.5,424.8,141.5,540.1,678.8,791.7,306.4,658.6,607.9,604.7,262.0,659.2
LF,195.5,275.3,138.1,610.1,546.1,632.0,580.6,142.5,432.6,633.5,405.4,662.5,565.3,144.9,589.6,55.2,635.8,649.2,510.4,644.4,342.4,578.5,610.7,511.8,370.8,573.1,702.4,310.1,2791.7,625.9,226.3,560.5,553.4,635.7,512.8,655.2,312.3,537.5,458.9,624.6,458.4,633.3,585.7,637.4,99.7,507.6,356.5,654.7,366.7,587.9,519.3,633.0,508.9,572.8,590.1,560.7,571.5,602.1,569.8,668.3,630.5,529.4,409.1,466.1,632.2,221.6,0.0,696.4,684.1,683.5,532.3,543.4,600.8,87.3,614.9,417.4,609.4,146.3,601.0,685.7,579.3,304.0,545.7,166.4,320.5,521.5,622.6,442.7,677.7,228.1,466.8,585.3,563.5,417.9,624.0,219.8,668.2,600.1,517.6,687.1,262.9,356.6,586.1,511.7,560.4,670.9,662.4,586.9,158.6,443.7,651.6,360.4,626.1,356.2,134.8,179.3,642.1,594.2,635.8,215.7,346.1,587.0,457.1,560.0,185.1,531.2,625.2,653.6,626.9,538.4,592.9,425.7,649.9,495.1,652.7,207.9,478.9,645.4,266.5,593.6,588.0,558.3,581.4,510.0,633.0,634.5,558.3,618.9,618.5,489.9,388.1,576.6,104.9,646.9,584.3,697.2,139.8,564.1,513.4,510.2,189.8,564.7
LM,675.1,617.8,616.3,283.5,280.5,332.1,884.4,623.2,719.8,239.9,763.1,414.5,116.5,717.8,173.0,701.7,943.0,363.0,265.2,951.6,810.4,297.6,917.9,266.6,831.3,909.2,320.2,789.1,3098.9,404.5,693.7,867.7,889.5,295.8,267.6,962.4,581.7,815.1,681.0,339.5,680.5,385.3,892.9,389.4,672.2,910.6,652.6,961.9,636.1,918.4,826.5,186.5,852.8,228.2,344.9,817.5,880.8,356.9,791.9,975.5,945.7,863.4,706.8,705.7,366.6,682.6,683.9,0.0,115.7,266.3,260.7,765.5,352.8,680.9,922.1,799.0,336.0,545.7,345.6,992.9,334.1,745.6,847.7,608.0,690.9,884.3,929.8,784.9,345.6,709.2,688.9,892.5,844.6,775.6,931.2,614.9,354.7,907.3,293.8,105.5,704.5,731.0,180.7,834.5,867.6,277.3,969.6,93.4,555.2,665.8,403.6,743.6,181.7,703.8,619.0,772.6,951.4,168.4,191.4,619.0,827.2,809.1,721.3,222.8,679.3,867.3,115.8,960.8,371.9,847.7,929.0,815.1,348.9,923.1,370.1,756.1,884.4,952.6,609.0,815.7,340.0,327.4,803.5,264.8,271.1,941.7,852.0,926.9,178.5,855.9,656.3,918.7,700.5,954.1,223.5,68.7,722.1,318.9,243.3,265.0,762.1,209.2
LT,635.7,578.4,576.9,244.1,178.6,292.7,845.0,583.8,680.4,200.5,723.7,375.1,77.1,677.3,161.3,662.3,903.6,323.6,225.8,912.2,771.0,258.2,878.5,227.2,791.9,869.8,280.8,749.7,3059.5,365.1,654.3,828.3,850.1,256.4,228.2,923.0,542.3,775.7,641.6,300.1,641.1,345.9,853.5,350.0,632.8,871.2,613.2,922.5,596.7,879.0,787.1,147.1,813.4,126.3,305.5,778.1,841.4,317.5,752.5,936.1,906.3,824.0,667.4,666.3,327.2,643.2,644.5,125.7,0.0,226.9,207.2,726.1,313.4,641.5,882.7,759.6,296.6,506.3,306.2,953.5,294.7,706.2,808.3,568.6,651.5,844.9,890.4,745.5,306.2,669.8,649.5,853.1,805.2,736.2,891.8,575.5,315.3,867.9,191.9,55.2,665.1,691.6,190.9,795.1,828.2,237.9,930.2,128.3,515.8,626.4,364.2,704.2,142.3,664.4,579.6,733.9,912.0,165.9,152.0,579.6,787.8,769.7,681.9,120.9,639.9,827.9,54.6,921.4,332.5,808.3,889.6,775.7,309.5,883.7,330.7,810.5,845.0,913.2,569.6,776.3,300.6,225.5,764.1,225.4,231.7,902.3,812.6,887.5,139.1,816.5,616.9,879.3,661.1,914.7,259.2,46.9,682.7,279.5,188.3,225.6,744.4,107.3
MB,624.1,566.8,565.3,130.1,275.3,133.5,833.4,572.2,668.8,81.3,712.1,175.1,146.7,665.7,258.0,650.7,892.0,161.8,176.1,900.6,759.4,99.0,866.9,175.7,780.3,858.2,215.0,738.1,3047.9,175.4,642.7,816.7,838.5,56.4,174.8,911.4,530.7,764.1,630.0,140.9,629.5,145.9,841.9,150.0,621.2,859.6,601.6,910.9,585.1,867.4,775.5,212.3,801.8,223.0,182.8,766.5,829.8,169.3,740.9,924.5,894.7,812.4,655.8,654.7,168.0,631.6,632.9,277.8,234.0,0.0,303.9,714.5,113.4,629.9,871.1,659.3,96.6,494.7,147.0,941.9,152.1,694.6,796.7,557.0,639.9,833.3,878.8,733.9,190.3,658.2,637.9,841.5,793.6,724.6,880.2,563.9,180.8,856.3,288.6,237.0,653.5,680.0,287.6,783.5,816.6,137.6,918.6,168.3,504.2,614.8,164.2,692.6,207.5,652.8,568.0,722.3,900.4,262.6,217.2,568.0,776.2,758.1,670.3,217.6,628.3,816.3,175.1,909.8,173.3,796.7,878.0,764.1,150.3,872.1,165.3,752.5,833.4,901.6,558.0,764.7,100.6,305.6,752.5,177.4,54.4,890.7,801.0,875.9,199.9,804.9,605.3,867.7,649.5,903.1,341.9,247.1,671.1,129.8,285.0,177.3,732.8,204.0
