from_stop,AC,AJ,AU,AW,AZ,BC,BF,BI,BL,BT,BW,BX,CA,CF,CI,CQ,DB,DD,DG,DP,DT,EM,EV,EX,FA,FC,FJ,FK,FM,FO,FQ,FS,FU,FW,FY,GH,GQ,HI,HJ,HP,HY,HZ,IC,IR,IY,IZ,JI,JK,JM,JP,KA,KE,KG,KI,KN,KS,KT,KY,LJ,LL,LT,LX,LY,MG,MH,MJ,MM,MO,MT,MV,MX,MY,NJ,NK,NO,NY,OD,OJ,ON,OR,OS,PA,PD,PE,PI,PN,QE,QJ,QK,QM,QN,QP,QY,RC,RP,RR,RU,RV,SF,SI,SK,SM,SS,ST,SU,SX,SY,TC,TF,TL,TP,TS,UE,UN,UP,UQ,US,UU,UV,UW,UY,UZ,VR,WL,WO,WY,XB,XF,XI,XS,XX,XY,YC,YE,YI,YK,YM,YN,YP,YR,YS,YW,YZ,ZE,ZQ,ZS,ZU
IR,485.4,314.0,362.1,273.3,349.1,515.1,193.3,412.3,482.1,162.4,401.3,292.2,439.3,201.0,524.1,2402.2,323.8,24.6,518.3,254.5,183.8,165.6,374.5,207.5,345.7,234.8,159.0,259.9,279.3,134.2,305.7,174.6,406.9,188.1,413.2,296.7,452.0,245.6,479.6,166.6,208.8,253.6,458.7,0.0,343.4,219.3,261.0,328.5,157.4,468.9,430.4,505.7,421.8,573.8,292.9,434.2,432.6,203.4,452.7,168.5,387.0,435.1,372.0,277.1,399.9,205.8,57.7,472.2,165.4,365.9,413.9,442.6,260.8,319.7,592.4,384.1,473.6,473.2,495.4,353.1,364.1,244.0,426.8,427.0,483.5,260.4,195.7,401.3,428.5,446.5,71.6,272.6,332.8,353.8,434.1,361.7,235.7,373.8,432.0,321.3,275.1,319.0,148.9,213.2,469.5,307.7,306.0,188.6,288.2,466.3,339.9,500.5,323.7,318.5,437.7,404.1,361.5,388.9,480.3,413.8,273.0,503.6,287.0,264.8,306.5,310.8,340.1,290.6,213.6,337.0,456.5,274.8,437.6,473.8,337.5,182.6,485.4,266.0,181.0,526.6,457.9,471.7,310.2,146.3,476.6,29.4,450.9
IY,308.6,430.1,156.3,469.1,451.5,338.3,398.7,206.5,312.8,417.8,236.1,76.9,282.6,426.6,352.8,2396.6,413.2,372.8,334.4,450.8,439.0,356.2,168.7,384.5,452.3,400.0,393.4,367.0,468.8,370.5,412.1,428.3,201.1,421.2,204.9,335.4,267.7,494.4,322.9,331.8,464.2,341.3,252.9,351.6,0.0,420.5,456.8,475.7,409.8,263.1,224.6,328.9,216.0,346.9,400.6,228.4,261.6,368.6,246.9,420.9,181.2,278.4,166.2,386.5,194.1,459.9,331.2,264.7,399.8,160.1,208.1,297.1,364.0,407.4,365.5,316.3,334.3,314.8,290.8,456.0,337.4,426.7,265.1,270.3,326.8,509.2,360.9,195.5,271.8,289.8,427.9,360.3,420.5,144.6,278.3,418.7,431.5,345.4,226.2,445.6,523.9,100.7,382.0,377.1,312.8,479.3,453.2,423.0,375.9,260.5,124.7,426.7,108.5,406.2,281.0,198.3,449.2,183.1,272.8,208.0,436.9,324.7,482.8,473.6,26.9,398.5,124.9,74.3,378.8,295.5,250.7,485.3,231.8,317.1,439.9,347.8,280.8,461.8,436.4,355.3,252.1,313.8,23.1,400.0,307.3,376.6,294.2
IZ,544.8,323.9,435.2,48.5,332.6,574.5,244.7,485.4,552.6,212.0,464.9,346.4,498.7,272.6,592.6,2419.1,309.0,199.0,577.7,29.7,192.7,276.7,447.6,230.5,348.1,312.2,149.9,245.1,64.2,245.3,289.2,202.5,480.0,299.2,486.3,280.2,525.1,250.9,539.0,244.0,233.2,237.1,531.8,237.2,402.8,0.0,45.9,118.1,166.3,542.0,503.5,565.1,489.7,586.7,276.4,507.3,496.2,280.8,525.8,177.4,460.1,494.5,445.1,257.1,473.0,216.4,208.0,538.4,156.3,439.0,487.0,502.0,225.7,303.2,605.3,367.6,533.0,530.9,569.7,336.6,344.1,252.9,481.0,486.4,542.9,265.7,273.1,474.4,487.9,505.9,310.6,256.1,316.3,426.9,493.5,345.2,20.6,357.3,505.1,331.2,280.4,378.4,260.0,223.1,528.9,89.1,80.1,179.5,271.7,539.4,428.6,559.9,383.1,302.0,497.1,477.2,345.0,462.0,546.5,486.9,282.9,563.0,62.2,314.4,360.7,294.3,394.3,344.8,291.0,320.5,529.6,331.3,510.7,533.2,321.0,260.0,559.7,50.9,210.6,595.1,531.0,531.1,369.6,215.6,547.1,268.4,505.1
JI,582.2,353.1,472.6,43.5,370.0,611.9,282.1,522.8,590.0,249.4,507.5,389.0,536.1,310.0,630.0,2401.0,346.4,241.6,615.1,26.1,232.9,315.6,485.0,267.9,385.5,349.6,187.3,280.2,33.5,285.9,325.3,239.9,517.4,336.6,521.2,317.6,584.0,288.3,576.4,281.4,275.8,274.5,569.2,276.3,440.2,46.2,0.0,98.4,203.7,579.4,540.9,602.5,532.3,624.1,313.8,544.7,538.8,318.2,563.2,214.8,497.5,531.9,482.5,299.7,510.4,253.8,245.4,581.0,193.7,476.4,524.4,550.6,263.1,340.6,642.7,405.0,570.4,568.3,607.1,374.0,386.7,290.3,518.6,523.8,580.3,303.1,310.5,511.8,525.3,543.3,356.5,293.5,353.7,460.9,531.8,310.5,45.5,394.7,542.5,368.6,317.8,412.8,297.4,260.5,566.3,75.2,61.0,216.9,309.1,576.8,466.0,597.3,420.5,339.4,534.5,514.6,382.4,499.4,589.1,524.3,320.3,600.4,57.2,357.0,403.3,331.7,436.9,387.4,328.4,357.9,567.0,368.7,548.1,570.6,358.4,297.4,597.1,31.8,248.0,632.5,568.4,567.3,407.0,253.0,584.5,305.2,547.7
JK,612.5,404.3,523.8,129.6,349.7,642.2,333.3,574.0,641.2,300.6,558.7,419.3,566.4,361.2,651.2,2407.4,397.6,292.8,645.4,123.6,284.1,366.8,536.2,319.1,436.7,379.9,238.5,331.4,77.9,337.1,376.5,291.1,568.6,387.8,572.4,368.8,635.2,339.5,606.7,311.7,327.0,325.7,620.4,327.5,470.5,118.2,97.4,0.0,254.9,630.6,592.1,632.8,583.5,675.3,325.2,595.9,590.0,348.5,614.4,266.0,548.7,562.2,533.7,350.9,561.6,305.0,296.6,632.2,244.9,527.6,575.6,580.9,314.3,391.8,693.9,437.4,600.7,598.6,658.3,354.2,419.1,341.5,548.9,554.1,610.6,354.3,340.8,563.0,555.6,573.6,407.7,344.7,404.9,512.1,562.1,316.9,96.7,427.1,593.7,419.8,369.0,443.1,348.6,311.7,596.6,53.0,26.9,268.1,360.3,628.0,467.0,627.6,450.8,390.6,564.8,565.8,433.6,550.6,640.3,575.5,371.5,630.7,115.9,408.2,433.6,382.9,467.2,417.7,358.7,409.1,618.2,419.9,599.3,600.9,338.1,327.7,648.3,66.1,299.2,653.7,619.6,597.6,437.3,304.2,635.7,356.4,578.0
JM,539.0,302.4,397.7,188.1,319.3,568.7,251.0,447.9,517.7,80.4,435.2,345.8,531.2,257.0,557.7,2405.8,295.7,119.0,583.0,169.8,29.1,146.6,410.1,217.2,334.8,292.5,36.3,229.5,194.1,116.9,274.6,70.9,442.5,167.6,446.3,266.9,509.1,88.1,571.5,224.3,106.8,223.8,494.3,133.8,397.0,139.5,175.8,248.0,0.0,504.5,466.0,559.3,457.4,551.8,263.1,469.8,466.5,261.1,488.3,11.0,422.6,527.0,407.6,249.0,435.5,50.0,96.5,506.1,42.7,401.5,449.5,545.7,103.3,289.9,570.4,354.3,575.7,563.4,532.2,323.3,336.0,86.5,513.7,518.9,575.4,102.9,253.4,436.9,520.4,538.4,210.1,242.8,303.0,386.0,526.9,331.9,150.5,344.0,467.6,317.9,117.6,369.6,128.4,209.8,561.4,224.2,210.0,48.2,258.4,501.9,391.1,554.1,377.3,288.7,529.6,439.7,331.7,424.5,514.2,449.4,269.6,557.2,201.8,320.8,360.1,281.0,393.7,344.2,271.3,307.2,492.1,332.5,473.2,565.7,307.7,240.3,522.2,180.8,79.0,560.2,493.5,562.4,363.8,84.0,512.2,158.8,542.8
JP,184.4,499.9,191.2,538.9,521.3,214.1,468.5,222.7,277.8,487.6,252.3,239.8,158.4,496.4,256.1,2368.4,483.0,442.6,210.2,520.6,508.8,426.0,195.1,454.3,522.1,469.8,463.2,436.8,538.6,440.3,481.9,498.1,98.8,491.0,142.7,351.6,130.2,564.2,198.7,401.6,534.0,411.1,96.3,421.4,275.1,490.3,526.6,545.5,479.6,0.0,162.4,204.7,244.3,305.8,470.4,71.8,277.8,438.4,90.3,490.7,197.4,154.2,182.4,456.3,111.9,529.7,401.0,19.3,469.6,139.1,224.3,172.9,433.8,477.2,324.4,332.5,88.9,190.6,37.6,525.8,353.6,496.5,140.9,146.1,202.6,579.0,430.7,113.2,147.6,165.6,497.7,430.1,490.3,179.5,154.1,488.5,501.3,361.6,242.4,515.4,593.7,263.6,451.8,446.9,188.6,549.1,523.0,492.8,445.7,83.9,195.0,302.5,215.2,476.0,156.8,214.5,519.0,120.9,135.3,242.9,506.7,200.5,552.6,543.4,235.5,468.3,215.2,258.2,448.6,311.7,74.1,555.1,248.0,192.9,509.7,417.6,35.4,531.6,506.2,258.6,118.6,189.6,277.8,469.8,272.3,446.4,170.0
KA,319.0,431.3,122.6,470.3,452.7,348.7,399.9,154.1,260.4,419.0,183.7,171.2,293.0,427.8,300.4,2327.5,414.4,374.0,344.8,452.0,440.2,357.4,126.5,385.7,453.5,401.2,394.6,368.2,470.0,371.7,413.3,429.5,63.0,422.4,21.1,283.0,145.1,495.6,333.3,333.0,465.4,342.5,142.1,352.8,206.5,421.7,458.0,476.9,411.0,152.3,0.0,339.3,175.7,294.5,401.8,117.6,209.2,369.8,136.1,422.1,128.8,288.8,113.8,387.7,83.3,461.1,332.4,153.9,401.0,70.5,155.7,307.5,365.2,408.6,313.1,263.9,223.5,325.2,180.0,457.2,285.0,427.9,275.5,280.7,337.2,510.4,362.1,76.3,282.2,300.2,429.1,361.5,421.7,110.9,288.7,419.9,432.7,293.0,173.8,446.8,525.1,195.0,383.2,378.3,323.2,480.5,454.4,424.2,377.1,149.7,126.4,437.1,146.6,407.4,291.4,145.9,450.4,31.4,111.8,174.3,438.1,335.1,484.0,474.8,166.9,399.7,146.6,189.6,380.0,243.1,139.9,486.5,179.4,327.5,441.1,349.0,170.0,463.0,437.6,302.9,69.3,324.2,209.2,401.2,254.9,377.8,304.6
KE,13.4,530.1,310.8,584.9,561.3,9.3,498.7,325.5,191.5,533.6,295.3,289.5,97.9,526.6,169.8,2326.4,513.2,488.6,50.1,566.6,554.8,472.0,297.9,484.5,552.3,515.8,509.2,467.0,584.6,486.3,512.1,544.1,294.8,537.0,334.8,376.6,326.2,610.2,94.2,447.6,580.0,441.3,292.3,467.4,340.7,536.3,572.6,591.5,525.6,233.7,354.5,0.0,347.1,219.5,500.6,267.8,244.0,484.4,286.3,536.7,300.2,70.6,285.2,486.5,307.9,575.7,447.0,205.7,515.6,290.0,307.1,68.6,525.4,507.4,238.1,357.5,204.8,86.3,226.6,565.8,378.6,588.1,97.3,119.8,98.1,625.0,476.7,309.2,104.0,82.5,543.7,460.3,520.5,313.2,110.5,528.5,547.3,386.6,311.5,545.6,639.7,313.3,497.8,477.1,107.5,595.1,569.0,538.8,475.9,279.9,328.7,216.2,321.0,506.2,113.2,297.3,549.2,313.0,331.3,355.1,536.9,35.4,598.6,573.6,303.8,498.5,337.4,287.9,494.6,336.7,270.1,585.3,305.4,50.8,549.7,463.6,216.6,577.6,552.2,172.3,314.6,85.3,307.5,515.8,186.0,492.4,139.6
KG,373.7,433.4,62.3,559.5,464.6,403.4,402.0,28.4,257.3,447.5,180.6,199.7,378.6,429.9,297.3,2324.4,416.5,463.2,406.6,540.7,529.4,384.4,57.9,387.8,455.6,513.4,483.8,372.6,498.5,400.2,416.7,458.0,175.9,450.9,179.7,279.9,242.5,584.8,418.9,445.2,493.9,344.6,227.7,381.3,235.0,505.5,547.2,505.4,500.2,237.9,199.4,394.0,0.0,291.4,403.9,203.2,206.1,482.0,221.7,511.3,43.4,374.4,70.1,389.8,168.9,550.3,360.9,239.5,490.2,134.9,134.6,393.1,393.7,410.7,310.0,260.8,309.1,410.8,265.6,469.1,281.9,456.4,366.1,366.3,422.8,599.6,474.3,170.3,367.8,385.8,457.6,363.6,423.8,98.7,373.4,431.8,521.9,289.9,152.7,448.9,614.3,226.5,411.7,380.4,408.8,509.0,482.9,513.4,379.2,235.3,154.9,432.0,175.1,409.5,377.0,124.8,452.5,157.9,247.6,7.9,440.2,391.9,573.2,476.9,195.4,401.8,175.1,218.1,492.2,240.0,225.5,488.6,158.3,407.3,453.0,460.4,255.6,552.2,466.1,299.8,226.9,409.8,237.7,429.7,251.8,448.2,390.2
KI,248.6,402.4,183.1,528.5,433.6,278.3,371.0,197.8,62.1,504.8,167.6,245.8,303.2,398.9,172.2,2293.4,385.5,432.2,281.5,510.2,498.4,417.2,170.2,356.8,424.6,482.4,452.8,339.3,534.5,431.5,384.4,505.4,203.3,482.2,207.1,248.9,269.9,553.8,313.7,414.2,541.3,313.6,255.1,412.6,281.1,479.9,516.2,557.6,469.2,265.3,226.8,268.9,219.4,0.0,372.9,230.6,116.3,451.0,249.1,480.3,172.5,290.1,157.5,358.8,196.3,519.3,436.0,266.9,459.2,162.3,179.4,257.1,425.0,379.7,18.5,229.8,336.5,274.8,293.0,438.1,250.9,555.8,275.9,298.4,317.6,568.6,443.3,197.7,282.6,271.0,488.9,332.6,392.8,185.5,289.1,400.8,490.9,258.9,183.8,417.9,583.3,269.6,443.0,349.4,327.0,561.2,535.1,482.4,348.2,262.7,201.0,306.9,221.2,378.5,291.8,169.6,421.5,185.3,275.0,227.4,409.2,266.8,542.2,445.9,241.5,370.8,221.2,264.2,461.2,209.0,252.9,457.6,177.7,282.2,422.0,429.4,283.0,521.2,513.5,174.7,254.3,273.8,283.8,487.0,56.6,437.6,318.2
KN,511.9,168.8,306.1,312.9,56.1,541.6,155.4,356.3,413.5,289.2,331.0,318.7,465.8,183.3,453.5,2385.6,151.9,216.6,544.8,294.6,282.8,292.2,318.5,141.2,191.0,274.0,237.2,37.8,301.7,262.5,70.8,289.8,350.9,313.2,354.7,141.1,417.5,338.2,506.1,198.6,325.7,80.0,402.7,251.3,369.9,264.3,321.2,308.6,253.6,412.9,374.4,532.2,365.8,447.6,0.0,378.2,362.3,235.4,396.7,264.7,331.0,461.6,316.0,14.0,343.9,303.7,220.4,414.5,243.6,309.9,392.5,480.3,309.0,146.1,466.2,228.5,500.1,498.0,440.6,60.6,210.2,340.2,448.3,453.5,510.0,353.0,227.7,345.3,455.0,473.0,331.5,99.0,159.2,294.4,461.5,68.7,275.3,218.2,396.9,184.3,367.7,342.5,274.0,133.8,496.0,312.2,286.1,266.8,114.6,410.3,299.5,527.0,350.2,144.9,464.2,382.7,187.9,332.9,422.6,357.8,200.0,530.1,339.7,236.7,333.0,137.2,366.6,317.1,245.6,181.4,400.5,248.4,390.8,500.3,44.5,213.8,430.6,317.8,297.9,456.0,401.9,497.0,336.7,271.4,408.0,280.2,477.4
KS,218.7,465.4,156.7,504.4,486.8,248.4,434.0,188.2,312.1,453.1,217.8,205.3,192.7,461.9,290.4,2402.7,448.5,408.1,244.5,486.1,474.3,391.5,160.6,419.8,487.6,435.3,428.7,402.3,504.1,405.8,447.4,463.6,64.3,456.5,108.2,317.1,95.7,529.7,233.0,367.1,499.5,376.6,24.5,386.9,240.6,455.8,492.1,511.0,445.1,52.0,127.9,239.0,209.8,340.1,435.9,0.0,243.3,403.9,18.5,456.2,162.9,188.5,147.9,421.8,77.4,495.2,366.5,53.6,435.1,104.6,189.8,207.2,399.3,442.7,358.7,298.0,123.2,224.9,79.7,491.3,319.1,462.0,175.2,180.4,236.9,544.5,396.2,78.7,181.9,199.9,463.2,395.6,455.8,145.0,188.4,454.0,466.8,327.1,207.9,480.9,559.2,229.1,417.3,412.4,222.9,514.6,488.5,458.3,411.2,31.4,160.5,336.8,180.7,441.5,191.1,180.0,484.5,86.4,100.8,208.4,472.2,234.8,518.1,508.9,201.0,433.8,180.7,223.7,414.1,277.2,21.6,520.6,213.5,227.2,475.2,383.1,69.7,497.1,471.7,292.9,84.1,223.9,243.3,435.3,306.6,411.9,204.3
KT,242.5,482.7,263.4,608.8,513.9,272.2,451.3,278.1,126.1,585.1,247.9,326.1,297.1,479.2,166.1,2411.0,465.8,512.5,275.4,590.0,578.7,496.0,250.5,437.1,504.9,562.7,533.1,421.9,614.8,508.6,464.7,585.7,283.6,562.5,289.9,329.2,328.7,634.1,307.6,494.5,621.6,393.9,335.4,492.9,361.4,560.2,596.5,637.9,549.5,345.6,307.1,262.8,299.7,160.2,453.2,310.9,0.0,531.3,329.4,560.6,252.8,284.0,237.8,439.1,276.6,599.6,516.3,347.2,539.5,242.6,259.7,251.0,505.3,460.0,178.8,310.1,369.2,268.7,373.3,518.4,331.2,636.1,274.8,292.3,311.5,648.9,523.6,278.0,276.5,264.9,560.7,412.9,473.1,265.8,282.1,481.1,571.2,339.2,264.1,498.2,663.6,352.9,523.3,429.7,320.9,641.5,615.4,562.7,428.5,343.0,281.3,300.8,301.5,458.8,285.7,249.9,501.8,265.6,355.3,307.7,489.5,260.7,622.5,526.2,321.8,451.1,301.5,344.5,541.5,289.3,333.2,537.9,258.0,276.1,502.3,509.7,363.3,601.5,593.8,168.6,334.6,267.7,364.1,567.3,120.6,497.5,312.1
KY,472.3,179.9,349.0,366.6,317.0,502.0,107.3,399.2,469.0,265.7,386.5,279.1,426.2,113.3,511.0,2431.4,231.8,224.2,505.2,348.3,288.2,204.1,361.4,121.5,219.8,31.3,260.6,227.2,334.7,218.4,272.3,276.2,393.8,269.1,397.6,264.6,460.4,347.2,466.5,54.1,312.1,194.3,445.6,199.5,330.3,318.0,354.3,341.6,259.0,455.8,417.3,492.6,408.7,560.7,260.8,421.1,417.8,0.0,439.6,270.1,373.9,422.0,358.9,246.7,386.8,309.1,179.1,457.4,267.0,352.8,400.8,440.7,362.4,226.0,579.3,381.8,460.5,458.4,482.3,321.0,333.7,345.6,408.7,413.9,470.4,362.0,17.3,388.2,415.4,433.4,275.8,178.9,239.1,337.3,421.9,329.6,329.0,341.7,418.9,195.4,376.7,302.9,229.9,127.2,456.4,345.2,319.1,290.2,194.5,453.2,326.8,487.4,310.6,224.8,424.6,391.0,267.8,375.8,465.5,400.7,128.9,490.5,380.3,59.6,293.4,217.1,327.0,277.5,10.1,304.9,443.4,71.3,424.5,460.7,305.4,96.6,472.3,359.3,284.3,513.5,444.8,457.4,297.1,247.9,463.5,224.5,437.8
LJ,235.3,482.0,173.3,521.0,503.4,265.0,450.6,204.8,328.7,469.7,234.4,221.9,209.3,478.5,307.0,2419.3,465.1,424.7,261.1,502.7,490.9,408.1,177.2,436.4,504.2,451.9,445.3,418.9,520.7,422.4,464.0,480.2,80.9,473.1,124.8,333.7,112.3,546.3,249.6,383.7,516.1,393.2,5.9,403.5,257.2,472.4,508.7,527.6,461.7,68.6,144.5,255.6,226.4,356.7,452.5,16.5,259.9,420.5,0.0,472.8,179.5,205.1,164.5,438.4,94.0,511.8,383.1,70.2,451.7,121.2,206.4,223.8,415.9,459.3,375.3,314.6,139.8,241.5,96.3,507.9,335.7,478.6,191.8,197.0,253.5,561.1,412.8,95.3,198.5,216.5,479.8,412.2,472.4,161.6,205.0,470.6,483.4,343.7,224.5,497.5,575.8,245.7,433.9,429.0,239.5,531.2,505.1,474.9,427.8,48.0,177.1,353.4,197.3,458.1,207.7,196.6,501.1,103.0,117.4,225.0,488.8,251.4,534.7,525.5,217.6,450.4,197.3,240.3,430.7,293.8,38.2,537.2,230.1,243.8,491.8,399.7,86.3,513.7,488.3,309.5,100.7,240.5,259.9,451.9,323.2,428.5,220.9
LL,530.5,313.5,389.2,199.2,330.4,560.2,262.1,439.4,509.2,91.5,426.7,337.3,484.4,268.1,549.2,2416.9,306.8,130.1,563.4,180.9,34.7,157.7,401.6,228.3,345.9,303.6,47.4,240.6,205.2,128.0,285.7,82.0,434.0,178.7,437.8,278.0,500.6,84.7,524.7,235.4,117.9,234.9,485.8,144.9,388.5,150.6,186.9,259.1,11.0,496.0,457.5,550.8,448.9,543.3,274.2,461.3,458.0,272.2,479.8,0.0,414.1,480.2,399.1,260.1,427.0,38.9,107.6,497.6,53.8,393.0,441.0,498.9,92.2,301.0,561.9,365.4,567.2,516.6,523.7,334.4,347.1,75.4,466.9,472.1,528.6,99.5,264.5,428.4,473.6,491.6,221.2,253.9,314.1,377.5,480.1,343.0,161.6,355.1,459.1,329.0,114.2,361.1,139.5,220.9,514.6,235.3,221.1,53.8,269.5,493.4,382.6,545.6,368.8,299.8,482.8,431.2,342.8,416.0,505.7,440.9,280.7,548.7,212.9,331.9,351.6,292.1,385.2,335.7,282.4,318.3,483.6,343.6,464.7,518.9,318.8,251.4,513.7,191.9,90.1,551.7,485.0,515.6,355.3,95.1,503.7,169.9,496.0
LT,315.2,374.9,37.2,501.0,406.1,344.9,343.5,20.2,198.8,477.3,122.1,160.5,320.7,371.4,238.8,2265.9,358.0,404.7,348.1,482.7,470.9,346.7,24.3,329.3,397.1,454.9,425.3,311.8,507.0,361.0,356.9,477.9,118.0,411.7,121.8,221.4,184.6,526.3,361.0,386.7,513.8,286.1,169.8,342.1,195.8,452.4,488.7,530.1,441.7,180.0,141.5,335.5,41.8,232.9,345.4,145.3,147.6,423.5,163.8,452.8,0.0,316.5,11.6,331.3,111.0,491.8,321.7,181.6,431.7,77.0,76.1,335.2,354.5,352.2,251.5,202.3,251.2,352.9,207.7,410.6,223.4,528.3,303.2,308.4,364.9,541.1,415.8,112.4,309.9,327.9,418.4,305.1,365.3,73.6,316.4,373.3,463.4,231.4,94.2,390.4,555.8,184.3,372.5,321.9,350.9,533.7,507.6,454.9,320.7,177.4,115.7,373.5,135.9,351.0,319.1,66.3,394.0,100.0,189.7,49.8,381.7,333.4,514.7,418.4,156.2,343.3,135.9,178.9,433.7,181.5,167.6,430.1,99.8,348.8,394.5,401.9,197.7,493.7,486.0,241.3,169.0,351.9,198.5,459.5,193.3,367.1,332.3
LX,57.0,535.0,322.0,538.1,566.2,86.7,427.5,330.4,196.4,486.8,300.2,242.7,27.2,433.5,174.7,2336.9,518.1,441.8,69.9,519.8,508.0,425.2,302.8,489.4,557.2,469.0,462.4,471.9,537.8,439.5,517.0,497.3,248.0,490.2,291.9,381.5,279.4,563.4,46.6,400.8,533.2,446.2,245.5,420.6,293.9,489.5,525.8,544.7,478.8,186.9,311.6,77.3,381.7,224.4,505.5,221.0,248.9,437.6,239.5,489.9,305.1,0.0,290.1,491.4,261.1,528.9,400.2,158.9,468.8,294.9,312.0,88.4,478.6,512.3,243.0,362.4,158.0,106.1,179.8,570.7,383.5,541.3,41.5,64.0,50.5,578.2,429.9,262.4,48.2,84.2,496.9,465.2,525.4,310.3,54.7,533.4,500.5,391.5,316.4,550.5,592.9,266.5,451.0,482.0,36.8,548.3,522.2,492.0,480.8,233.1,290.4,221.1,274.2,511.1,57.4,302.2,554.1,270.1,284.5,373.7,541.8,60.2,551.8,497.3,257.0,503.4,290.6,241.1,447.8,341.6,223.3,509.0,310.3,52.6,554.6,416.8,169.8,530.8,505.4,177.2,267.8,105.1,260.7,469.0,190.9,445.6,83.8
LY,320.2,379.9,25.5,506.0,411.1,349.9,348.5,36.9,203.8,482.3,127.1,162.9,325.7,376.4,243.8,2270.9,363.0,409.7,353.1,487.7,475.9,349.1,12.6,334.3,402.1,459.9,430.3,316.8,512.0,363.4,361.9,482.9,123.0,414.1,126.8,226.4,189.6,531.3,366.0,391.7,518.8,291.1,174.8,344.5,198.2,457.4,493.7,535.1,446.7,185.0,146.5,340.5,58.5,237.9,350.4,150.3,152.6,428.5,168.8,457.8,11.6,321.5,0.0,336.3,116.0,496.8,324.1,186.6,436.7,82.0,81.1,340.2,356.9,357.2,256.5,207.3,256.2,357.9,212.7,415.6,228.4,533.3,308.2,313.4,369.9,546.1,420.8,117.4,314.9,332.9,420.8,310.1,370.3,61.9,321.4,378.3,468.4,236.4,99.2,395.4,560.8,186.7,374.9,326.9,355.9,538.7,512.6,459.9,325.7,182.4,118.1,378.5,138.3,356.0,324.1,71.3,399.0,105.0,194.7,66.5,386.7,338.4,519.7,423.4,158.6,348.3,138.3,181.3,438.7,186.5,172.6,435.1,104.8,353.8,399.5,406.9,202.7,498.7,491.0,246.3,174.0,356.9,200.9,464.5,198.3,369.5,337.3
MG,497.8,162.9,292.0,298.8,70.2,527.5,141.3,342.2,399.4,275.1,316.9,304.6,451.7,169.2,439.4,2387.5,137.8,202.5,530.7,280.5,265.9,276.6,304.4,127.1,176.9,259.9,223.1,26.0,315.8,248.4,68.8,275.7,336.8,299.1,340.6,127.0,403.4,324.1,492.0,184.5,311.6,65.9,388.6,235.5,355.8,250.2,286.5,322.7,239.5,398.8,360.3,518.1,351.7,433.5,14.0,364.1,348.2,221.3,382.6,250.6,316.9,447.5,301.9,0.0,329.8,289.6,206.3,400.4,229.5,295.8,378.4,466.2,294.9,132.0,452.1,214.4,486.0,483.9,426.5,74.7,196.1,326.1,439.2,439.4,495.9,338.9,213.6,331.2,440.9,458.9,170.4,84.9,145.1,280.3,446.5,82.8,261.2,204.1,382.8,170.2,353.6,328.4,259.9,119.7,481.9,326.3,300.2,252.7,100.5,396.2,285.4,512.9,336.1,130.8,450.1,368.6,173.8,318.8,408.5,343.7,185.9,516.0,312.5,222.6,318.9,123.1,352.5,303.0,231.5,167.3,386.4,234.3,376.7,486.2,58.6,199.7,416.5,291.5,283.8,441.9,387.8,482.9,322.6,257.3,393.9,266.5,463.3
MH,280.0,412.3,103.6,451.3,433.7,309.7,380.9,135.1,241.4,400.0,164.7,152.2,254.0,408.8,281.4,2308.5,395.4,355.0,305.8,433.0,421.2,338.4,107.5,366.7,434.5,382.2,375.6,349.2,451.0,352.7,394.3,410.5,51.3,403.4,55.1,264.0,117.9,476.6,294.3,314.0,446.4,323.5,103.1,333.8,187.5,402.7,439.0,457.9,392.0,113.3,74.8,300.3,156.7,275.5,382.8,78.6,190.2,350.8,97.1,403.1,109.8,249.8,94.8,368.7,0.0,442.1,313.4,114.9,382.0,51.5,136.7,268.5,346.2,389.6,294.1,244.9,184.5,286.2,141.0,438.2,266.0,408.9,236.5,241.7,298.2,491.4,343.1,45.7,243.2,261.2,410.1,342.5,402.7,91.9,249.7,400.9,413.7,274.0,154.8,427.8,506.1,176.0,364.2,359.3,284.2,461.5,435.4,405.2,358.1,110.7,107.4,398.1,127.6,388.4,252.4,126.9,431.4,33.3,123.0,155.3,419.1,296.1,465.0,455.8,147.9,380.7,127.6,170.6,361.0,224.1,100.9,467.5,160.4,288.5,422.1,330.0,131.0,444.0,418.6,283.9,102.3,285.2,190.2,382.2,235.9,358.8,265.6
