from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BQ,BY,BZ,CD,CH,CI,CP,CW,DC,DF,DN,DU,EB,EF,EI,EO,ET,FB,FD,FJ,FO,FQ,FS,FX,FY,GA,GD,GF,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LO,LS,LZ,MC,MD,MG,MJ,MM,MQ,MW,MZ,NH,NO,OB,OC,OM,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZN,ZR,ZU,ZW,ZY
HQ,192.8,159.8,332.2,438.2,428.7,441.5,235.4,281.7,324.1,461.4,125.3,235.5,581.8,455.5,404.5,247.8,414.3,194.5,395.2,327.3,391.2,47.5,474.9,115.9,448.9,304.7,399.3,465.9,516.7,414.7,545.8,379.5,444.3,113.8,298.4,437.7,545.7,82.8,335.8,405.9,67.6,308.2,316.6,503.1,296.1,333.0,324.0,0.0,220.7,415.1,401.1,233.0,184.1,484.2,387.3,15.3,243.3,501.2,113.3,442.2,310.7,1855.1,498.2,296.6,440.0,426.1,320.3,293.3,420.7,473.7,440.4,166.6,390.3,264.8,147.8,459.9,402.0,376.6,349.3,468.2,438.8,337.2,360.7,235.8,399.9,285.6,229.7,177.4,373.9,132.9,479.9,286.0,411.0,499.9,333.9,250.3,351.8,499.3,411.6,499.5,250.3,450.5,778.3,229.2,549.9,428.0,411.3,334.0,181.3,537.0,381.9,572.6,465.6,342.7,497.5,512.2,123.0,213.0,503.1,339.8,346.9,305.8,199.0,213.9,449.3,379.1,403.6,449.0,380.1,460.9,295.0,336.3,446.4,426.0,436.8,200.4,330.5,477.5
HY,56.7,120.1,145.7,280.4,242.2,265.7,59.6,182.3,224.7,303.6,155.2,136.1,406.0,247.0,246.7,185.4,256.5,75.0,237.4,227.9,233.4,187.3,317.1,116.5,262.4,109.6,291.5,279.4,330.2,256.9,370.0,280.1,286.5,131.8,140.6,279.9,359.2,148.7,178.0,248.1,165.7,103.7,217.2,345.3,138.3,233.6,224.6,209.1,0.0,257.3,243.3,57.2,162.3,326.4,229.5,224.5,143.9,343.4,144.4,255.7,152.9,1679.3,340.4,138.8,282.2,268.3,162.5,193.9,262.9,315.9,282.6,144.8,290.9,147.7,177.7,273.4,294.2,277.2,249.9,310.4,281.0,179.4,174.2,60.0,242.1,127.8,130.3,122.4,274.5,129.9,322.1,186.6,253.2,342.1,176.1,150.9,252.4,312.8,303.8,341.7,150.9,292.7,597.1,140.6,401.2,270.9,253.5,176.2,126.3,350.5,224.1,396.8,307.8,243.3,339.7,354.4,120.0,157.9,345.3,240.4,160.4,148.0,177.2,114.5,291.5,203.3,245.8,267.8,222.3,303.1,195.6,236.9,265.2,250.2,250.3,108.3,172.7,301.7
IK,258.4,310.5,311.7,161.7,408.2,271.9,279.3,217.8,236.8,201.3,356.9,271.4,237.0,95.7,188.2,266.9,260.1,276.7,139.4,237.6,131.1,389.0,120.8,318.2,428.4,190.3,378.8,445.4,496.2,126.5,227.5,289.8,184.2,333.5,229.7,180.4,525.2,350.4,138.9,167.5,367.4,287.7,226.9,149.0,206.5,243.3,234.3,410.8,295.4,0.0,141.0,276.9,258.3,130.1,131.5,426.2,266.1,250.6,346.1,421.7,237.9,1705.3,144.1,223.8,285.8,72.0,123.4,203.6,272.0,58.5,127.1,275.8,326.4,212.1,379.4,439.4,381.5,312.7,259.6,254.2,84.7,123.1,340.2,279.7,139.8,136.9,252.5,255.5,310.0,331.6,205.1,235.3,147.7,145.8,244.3,186.4,250.3,478.8,391.1,145.4,186.4,296.3,445.8,342.3,195.8,73.9,257.1,244.4,316.7,516.5,227.7,227.8,152.3,253.0,143.4,97.0,321.7,239.4,149.0,250.1,326.4,216.2,290.3,245.3,189.2,255.9,189.6,116.5,231.4,224.1,244.3,246.6,113.9,260.7,416.3,249.1,116.4,312.2
IP,261.2,324.6,352.7,292.3,449.2,388.7,282.1,288.0,307.0,102.4,359.7,341.6,353.8,190.9,258.6,337.1,268.4,279.5,157.9,307.8,52.2,391.8,237.6,321.0,469.4,238.8,419.8,486.4,537.2,221.7,344.3,360.0,85.3,336.3,232.5,291.8,566.2,353.2,141.7,260.0,370.2,328.7,297.1,265.8,209.3,313.5,304.5,413.6,305.8,177.8,0.0,279.7,328.5,246.9,150.0,429.0,336.3,355.3,348.9,462.7,244.8,1760.0,260.9,230.7,294.1,188.8,126.2,273.8,274.8,236.4,222.3,346.0,396.6,214.9,382.2,480.4,422.5,382.9,329.8,322.3,201.5,125.9,381.2,282.5,1.1,139.7,322.7,325.7,380.2,334.4,300.3,305.5,265.1,262.6,247.1,256.6,320.5,519.8,432.1,262.2,256.6,304.6,541.0,345.1,312.6,190.7,265.4,247.2,330.8,557.5,236.0,344.6,247.5,323.2,260.2,274.9,324.5,309.6,265.8,320.3,367.4,219.0,360.5,315.5,90.3,326.1,257.7,211.7,234.2,315.0,314.5,316.8,209.1,330.9,457.3,312.8,119.2,382.4
IS,206.2,312.2,243.2,333.3,339.7,259.9,2.3,219.5,238.5,356.5,369.0,273.1,400.2,241.2,299.6,268.6,309.4,283.3,290.3,239.3,286.3,401.1,305.9,330.3,359.9,103.8,310.3,376.9,427.7,272.0,364.2,291.5,339.4,345.6,180.3,332.8,456.7,362.5,230.9,301.0,379.5,219.2,228.6,334.1,191.2,245.0,236.0,422.9,297.1,246.1,296.2,0.0,260.0,315.2,282.4,438.3,267.8,396.3,358.2,353.2,151.4,1673.5,329.2,137.3,335.1,257.1,215.4,205.3,315.8,304.7,272.6,277.5,328.1,141.9,391.5,370.9,313.0,314.4,261.3,363.3,269.8,232.3,271.7,54.2,295.0,180.7,254.2,257.2,311.7,343.7,350.6,237.0,306.1,330.9,229.0,188.1,252.0,410.3,322.6,330.5,188.1,345.6,591.3,308.4,395.4,259.0,306.4,229.1,318.4,448.0,277.0,391.0,297.8,254.7,328.5,343.2,333.8,241.1,334.1,251.8,257.9,200.9,292.0,247.0,344.4,197.5,298.7,262.0,275.2,356.0,246.0,248.3,259.4,244.4,347.8,250.8,225.6,295.9
IT,135.3,60.1,274.7,380.7,371.2,330.8,177.9,132.1,174.5,403.9,156.3,178.0,471.1,298.1,347.0,63.6,356.8,137.0,337.7,177.7,333.7,181.0,362.8,117.6,391.4,247.2,341.8,408.4,459.2,357.2,435.1,229.9,386.8,116.1,240.9,380.2,488.2,133.0,278.3,348.4,159.4,250.7,167.0,391.0,238.6,183.4,174.4,193.4,183.7,303.0,343.6,175.5,0.0,372.1,329.8,208.8,154.4,443.7,145.5,384.7,253.2,1744.4,386.1,239.1,382.5,314.0,262.8,143.7,363.2,361.6,329.5,17.4,240.7,207.3,178.8,402.4,344.5,227.0,199.7,410.7,326.7,279.7,303.2,178.3,342.4,228.1,140.8,95.0,224.3,114.2,422.4,136.4,353.5,387.8,276.4,100.7,202.2,441.8,354.1,387.4,100.7,393.0,648.2,171.7,437.8,315.9,353.8,276.5,84.4,479.5,324.4,461.9,354.7,193.1,385.4,400.1,104.3,28.8,391.0,190.2,289.4,248.3,31.9,156.4,391.8,268.4,346.1,318.9,322.6,403.4,145.4,186.7,316.3,315.3,379.3,142.9,273.0,366.8
IU,344.7,396.8,398.0,248.0,494.5,186.6,365.6,304.1,323.1,287.6,443.2,357.7,151.7,182.0,274.5,353.2,346.4,363.0,225.7,323.9,217.4,475.3,9.2,404.5,514.7,276.6,465.1,531.7,582.5,212.8,142.2,376.1,270.5,419.8,316.0,266.7,611.5,436.7,225.2,253.8,453.7,374.0,313.2,18.8,292.8,329.6,320.6,497.1,381.7,127.3,227.3,363.2,344.6,0.0,217.8,512.5,352.4,336.9,432.4,508.0,324.2,1701.1,58.8,310.1,372.1,108.9,209.7,289.9,358.3,185.9,213.4,362.1,412.7,298.4,465.7,525.7,467.8,399.0,345.9,340.5,55.6,209.4,426.5,366.0,226.1,223.2,338.8,341.8,396.3,417.9,291.4,321.6,234.0,60.5,330.6,272.7,336.6,565.1,477.4,60.1,272.7,382.6,367.5,428.6,123.3,110.8,343.4,330.7,403.0,602.8,314.0,142.5,238.6,339.3,58.1,224.4,408.0,325.7,63.7,336.4,412.7,302.5,376.6,331.6,275.5,341.6,275.9,202.8,317.7,310.4,330.6,332.9,200.2,311.6,502.6,335.4,202.7,363.1
JD,241.5,325.3,326.5,201.5,423.0,333.3,262.4,232.6,251.6,184.4,340.0,286.2,298.4,135.5,238.9,281.7,248.7,259.8,36.0,252.4,114.2,372.1,182.2,301.3,443.2,205.1,393.6,460.2,511.0,166.3,288.9,304.6,167.3,316.6,212.8,220.2,540.0,333.5,122.0,207.3,350.5,302.5,241.7,210.4,189.6,258.1,249.1,393.9,310.2,122.4,124.1,260.0,273.1,191.5,0.0,409.3,280.9,290.4,329.2,436.5,252.7,1704.6,205.5,238.6,274.4,133.4,106.5,218.4,255.1,181.0,166.9,290.6,341.2,195.2,362.5,454.2,396.3,327.5,274.4,294.0,146.1,106.2,355.0,262.8,122.9,120.0,267.3,270.3,324.8,314.7,244.9,250.1,187.5,207.2,227.4,201.2,265.1,493.6,405.9,206.8,201.2,284.9,485.6,325.4,257.2,136.0,245.7,227.5,331.5,531.3,216.3,289.2,192.1,267.8,204.8,219.5,304.8,254.2,210.4,264.9,341.2,199.3,305.1,260.1,172.3,270.7,229.4,156.3,214.5,263.9,259.1,261.4,153.7,275.5,431.1,263.9,99.5,327.0
JE,207.2,174.2,346.6,452.6,443.1,455.9,249.8,296.1,338.5,475.8,115.0,249.9,596.2,469.9,418.9,262.2,428.7,208.9,409.6,341.7,405.6,32.1,489.3,105.6,463.3,319.1,413.7,480.3,531.1,429.1,560.2,393.9,458.7,128.2,312.8,452.1,560.1,97.2,350.2,420.3,52.2,322.6,331.0,517.5,310.5,347.4,338.4,14.3,235.1,429.5,415.5,247.4,198.5,498.6,401.7,0.0,257.7,515.6,118.4,456.6,325.1,1869.5,512.6,311.0,454.4,440.5,334.7,307.7,435.1,488.1,454.8,181.0,404.7,279.2,137.5,474.3,416.4,391.0,363.7,482.6,453.2,351.6,375.1,250.2,414.3,300.0,244.1,191.8,388.3,147.3,494.3,300.4,425.4,514.3,348.3,264.7,366.2,513.7,426.0,513.9,264.7,464.9,792.7,243.6,564.3,442.4,425.7,348.4,195.7,551.4,396.3,587.0,480.0,357.1,511.9,526.6,137.4,227.4,517.5,354.2,361.3,320.2,213.4,228.3,463.7,393.5,418.0,463.4,394.5,475.3,309.4,350.7,460.8,440.4,451.2,214.8,344.9,491.9
JG,99.8,146.5,207.6,345.2,304.1,348.5,142.4,138.8,181.2,368.4,181.6,85.7,488.8,362.5,311.5,141.9,321.3,95.9,302.2,184.4,298.2,213.7,381.9,142.9,324.3,211.7,299.9,341.3,392.1,321.7,452.8,236.6,351.3,158.2,205.4,344.7,421.1,175.1,242.8,312.9,192.1,213.5,173.7,410.1,203.1,190.1,181.1,235.5,109.7,322.1,308.1,140.0,133.3,391.2,294.3,250.9,0.0,408.2,170.8,317.6,217.7,1762.1,405.2,203.6,347.0,333.1,227.3,150.4,327.7,380.7,347.4,150.8,247.4,171.8,204.1,335.3,302.6,233.7,206.4,375.2,345.8,244.2,236.1,142.8,306.9,192.6,12.5,130.5,231.0,156.3,386.9,143.1,318.0,406.9,240.9,107.4,208.9,374.7,312.2,406.5,107.4,357.5,654.9,121.0,456.9,335.0,318.3,241.0,152.7,412.4,288.9,479.6,372.6,199.8,404.5,419.2,146.4,114.4,410.1,196.9,222.3,212.8,165.3,71.0,356.3,286.1,310.6,325.6,287.1,367.9,152.1,193.4,323.0,333.0,312.2,63.4,237.5,384.5
JH,369.5,432.9,461.0,139.7,557.5,488.4,390.4,369.7,388.7,371.2,468.0,423.3,453.5,174.2,166.2,418.8,193.0,387.8,309.3,389.5,301.0,500.1,337.3,429.3,577.7,342.2,502.1,594.7,645.5,178.5,340.8,441.7,354.1,444.6,340.8,158.4,674.5,461.5,308.8,145.5,478.5,437.0,378.8,365.5,317.6,395.2,386.2,521.9,414.1,277.5,310.9,388.0,410.2,346.6,301.4,537.3,418.0,0.0,457.2,571.0,353.1,1782.9,360.6,339.0,218.7,288.5,293.3,355.5,191.3,336.1,142.8,427.7,478.3,323.2,490.5,588.7,504.8,464.6,411.5,102.1,301.2,293.0,489.5,390.8,309.7,238.6,404.4,407.4,461.9,442.7,113.8,387.2,112.2,362.3,355.4,338.3,402.2,628.1,514.4,361.9,338.3,229.2,426.4,453.4,354.0,290.4,190.0,355.5,439.1,665.8,160.6,444.3,181.3,404.9,359.9,315.6,432.8,391.3,365.5,402.0,475.7,327.3,442.2,397.2,359.1,407.8,70.3,246.6,170.6,94.8,396.2,398.5,244.0,412.6,565.6,401.0,286.3,464.1
JK,122.0,104.3,261.4,367.4,357.9,370.7,164.6,210.9,253.3,390.6,61.4,164.7,511.0,384.7,333.7,190.3,343.5,123.7,324.4,256.5,320.4,87.7,404.1,17.8,378.1,233.9,328.5,395.1,445.9,343.9,475.0,308.7,373.5,90.7,227.6,366.9,474.9,20.4,265.0,335.1,66.1,237.4,245.8,432.3,225.3,262.2,253.2,100.1,149.9,344.3,330.3,162.2,130.1,413.4,316.5,115.5,172.5,430.4,0.0,371.4,239.9,1784.3,427.4,225.8,369.2,355.3,249.5,222.5,349.9,402.9,369.6,112.6,319.5,194.0,83.9,389.1,331.2,305.8,278.5,397.4,368.0,266.4,289.9,165.0,329.1,214.8,158.9,106.6,303.1,97.7,409.1,215.2,340.2,429.1,263.1,179.5,281.0,428.5,340.8,428.7,179.5,379.7,707.5,158.4,479.1,357.2,340.5,263.2,110.5,466.2,311.1,501.8,394.8,271.9,426.7,441.4,87.8,159.0,432.3,269.0,276.1,235.0,145.0,143.1,378.5,308.3,332.8,378.2,309.3,390.1,224.2,265.5,375.6,355.2,366.0,129.6,259.7,406.7
JL,253.5,300.8,196.1,477.2,12.0,462.5,256.4,345.0,387.4,500.4,335.9,298.8,602.8,443.8,443.5,348.1,451.0,271.8,434.2,390.6,430.2,368.0,513.9,297.2,69.0,306.4,194.1,86.0,136.8,453.7,566.8,442.8,483.3,312.5,337.4,476.7,165.8,329.4,374.8,444.9,346.4,300.5,379.9,542.1,335.1,396.3,387.3,389.8,196.7,454.1,440.1,254.0,339.5,523.2,426.3,405.2,306.6,540.2,325.1,0.0,349.7,1876.1,537.2,335.6,476.7,465.1,359.3,356.6,459.7,512.7,479.4,325.5,453.6,288.6,358.4,80.0,196.8,439.9,412.6,507.2,477.8,376.2,224.6,256.8,438.9,324.6,293.0,303.1,437.2,310.6,518.9,349.3,450.0,538.9,372.9,313.6,415.1,119.4,206.4,538.5,313.6,489.5,793.9,238.6,598.0,467.7,450.3,373.0,307.0,157.1,420.9,593.6,504.6,406.0,536.5,551.2,300.7,320.6,542.1,403.1,210.8,344.8,371.5,277.2,488.3,400.1,442.6,464.6,419.1,499.9,358.3,399.6,462.0,447.0,4.7,263.7,369.5,498.5
KG,172.1,235.5,263.6,263.2,360.1,451.0,193.0,297.7,340.1,286.4,270.6,251.5,416.1,280.5,229.5,300.8,239.3,190.4,220.2,343.3,216.2,302.7,299.9,231.9,380.3,60.8,330.7,397.3,448.1,239.7,406.6,395.5,269.3,247.2,75.7,262.7,477.1,264.1,160.8,230.9,281.1,239.6,332.6,328.1,121.1,349.0,340.0,324.5,216.7,240.1,226.1,190.6,277.7,309.2,212.3,339.9,259.3,326.2,259.8,373.6,0.0,1734.9,323.2,15.0,265.0,251.1,145.3,309.3,245.7,298.7,265.4,260.2,406.3,126.0,293.1,391.3,333.4,392.6,365.3,293.2,263.8,162.2,292.1,193.4,224.9,110.6,245.7,237.8,389.9,245.3,304.9,302.0,236.0,324.9,158.9,266.3,382.8,430.7,343.0,324.5,266.3,275.5,603.3,256.0,374.9,253.0,236.3,159.0,241.7,468.4,206.9,406.9,290.6,358.7,322.5,337.2,235.4,273.3,328.1,355.8,278.3,130.8,292.6,229.9,274.3,258.9,228.6,274.0,205.1,285.9,311.0,352.3,271.4,305.8,368.2,223.7,155.5,357.3
KQ,1688.8,1752.2,1762.3,1732.5,1870.3,1486.6,1709.7,1686.4,1705.4,1819.4,1787.3,1740.0,1654.3,1666.5,1759.0,1735.5,1767.6,1707.1,1757.5,1706.2,1749.2,1819.4,1587.3,1748.6,1812.8,1640.9,1829.4,1841.9,1892.7,1697.3,1514.6,1758.4,1802.3,1763.9,1717.4,1751.2,1921.7,1780.8,1757.0,1738.3,1797.8,1738.3,1695.5,1615.5,1728.3,1711.9,1702.9,1841.2,1707.6,1659.1,1759.1,1707.3,1726.9,1596.6,1749.6,1856.6,1734.7,1732.8,1776.5,1883.8,1688.5,0.0,1554.8,1674.4,1793.3,1640.7,1741.5,1672.2,1765.9,1717.7,1697.9,1744.4,1795.0,1679.0,1809.8,1835.9,1832.1,1781.3,1728.2,1736.4,1587.4,1741.2,1790.8,1710.1,1757.9,1755.0,1721.1,1724.1,1778.6,1762.0,1748.1,1703.9,1718.5,1556.5,1766.1,1655.0,1718.9,1875.3,1841.7,1556.1,1655.0,1803.8,1763.5,1749.5,1545.8,1642.6,1764.6,1766.2,1758.4,1913.0,1735.2,1617.7,1723.1,1721.6,1554.1,1756.2,1752.1,1708.0,1559.7,1718.7,1777.0,1738.0,1758.9,1713.9,1807.3,1590.4,1671.8,1642.0,1751.4,1729.1,1712.9,1715.2,1639.4,1560.4,1878.4,1717.7,1734.5,1611.9
KR,383.5,435.6,453.6,286.8,550.1,126.7,404.4,342.9,361.9,326.4,482.0,396.5,91.8,220.8,313.3,392.0,385.2,401.8,264.5,362.7,256.2,514.1,73.0,443.3,570.3,332.2,520.7,587.3,638.1,251.6,167.6,414.9,309.3,458.6,354.8,305.5,667.1,475.5,264.0,292.6,492.5,429.6,352.0,75.9,331.6,368.4,359.4,535.9,398.9,166.1,266.1,402.0,383.4,76.6,256.6,551.3,391.2,375.7,471.2,563.6,379.8,1676.6,0.0,365.7,410.9,147.7,248.5,328.7,397.1,224.7,252.2,400.9,451.5,337.2,504.5,581.3,523.4,437.8,384.7,379.3,94.4,248.2,482.1,404.8,264.9,262.0,377.6,380.6,435.1,456.7,330.2,360.4,272.8,0.6,369.4,311.5,375.4,620.7,533.0,0.2,311.5,421.4,392.9,440.8,162.1,149.6,382.2,369.5,441.8,658.4,352.8,82.6,277.4,378.1,83.5,263.2,446.8,364.5,3.8,375.2,468.3,341.3,415.4,370.4,314.3,281.7,314.7,241.6,356.5,349.2,369.4,371.7,239.0,251.7,558.2,374.2,241.5,303.2
KU,166.0,220.4,248.5,248.1,345.0,435.9,177.9,282.6,325.0,271.3,255.5,236.4,401.0,265.4,214.4,285.7,224.2,175.3,205.1,328.2,201.1,287.6,289.9,216.8,365.2,45.7,315.6,382.2,433.0,224.6,391.5,385.5,254.2,232.1,60.6,247.6,467.1,249.0,145.7,220.9,266.0,224.5,317.5,313.0,106.0,339.0,324.9,309.4,201.6,225.0,211.0,175.5,262.6,294.1,197.2,324.8,244.2,311.1,244.7,358.5,14.1,1719.8,308.1,0.0,249.9,241.1,130.2,294.2,230.6,283.6,250.3,250.2,391.2,116.0,283.1,376.2,318.3,377.5,350.2,282.5,248.7,147.1,277.0,178.3,212.3,95.5,230.6,222.7,374.8,230.2,288.9,286.9,226.0,309.8,143.8,251.2,372.8,415.6,327.9,309.4,251.2,260.4,588.2,240.9,359.8,243.7,235.5,143.9,226.6,453.3,191.8,391.8,275.5,343.6,312.5,322.1,220.3,258.2,313.0,340.7,268.3,94.5,277.5,214.8,264.3,243.8,213.5,310.6,190.0,268.5,295.9,337.2,256.3,290.7,353.1,208.6,145.5,342.2
LC,301.4,364.8,392.9,212.6,465.1,487.3,322.3,410.9,429.9,375.7,399.9,380.8,494.7,229.9,178.9,430.1,23.9,319.7,309.5,430.7,305.5,432.0,378.5,361.2,485.3,279.0,417.7,502.3,553.1,189.1,396.0,482.9,358.6,376.5,272.7,212.1,582.1,393.4,250.1,180.3,410.4,368.9,420.0,406.7,249.5,436.4,427.4,453.8,346.0,318.7,315.4,319.9,407.0,387.8,301.6,469.2,388.6,239.0,389.1,478.6,285.0,1838.1,401.8,270.9,0.0,329.7,234.6,396.7,213.1,393.6,214.8,389.5,519.5,255.1,422.4,496.3,420.4,505.8,452.7,242.6,342.4,251.5,421.4,322.7,314.2,170.5,375.0,367.1,503.1,374.6,254.3,428.4,185.4,403.5,287.3,379.5,443.4,535.7,430.0,403.1,379.5,50.1,641.6,385.3,409.2,331.6,54.0,287.4,371.0,573.4,174.3,485.5,240.0,446.1,401.1,370.8,364.7,402.6,406.7,443.2,407.6,259.2,421.9,359.2,363.6,449.0,178.0,240.5,172.5,235.3,437.4,439.7,237.9,453.8,473.2,353.0,244.8,505.3
LO,286.6,338.7,339.9,189.9,436.4,230.7,307.5,246.0,265.0,229.5,385.1,299.6,195.8,123.9,216.4,295.1,288.3,304.9,167.6,265.8,159.3,417.2,79.6,346.4,456.6,218.5,407.0,473.6,524.4,154.7,186.3,318.0,212.4,361.7,257.9,208.6,553.4,378.6,167.1,195.7,395.6,315.9,255.1,107.8,234.7,271.5,262.5,439.0,323.6,69.2,169.2,305.1,286.5,88.9,159.7,454.4,294.3,278.8,374.3,449.9,266.1,1760.3,102.9,256.8,314.0,0.0,151.6,231.8,300.2,127.8,155.3,304.0,354.6,240.3,407.6,467.6,409.7,340.9,287.8,282.4,43.5,151.3,368.4,307.9,168.0,165.1,280.7,283.7,338.2,359.8,239.3,263.5,175.9,104.6,272.5,214.6,278.5,507.0,419.3,104.2,214.6,324.5,411.6,370.5,154.6,1.9,294.5,272.6,344.9,544.7,255.9,186.6,180.5,281.2,102.2,166.3,349.9,267.6,107.8,278.3,354.6,244.4,318.5,273.5,217.4,284.1,217.8,197.3,259.6,252.3,272.5,274.8,142.1,288.9,444.5,277.3,144.6,340.4
LS,188.5,251.9,280.0,219.6,376.5,339.2,209.4,238.5,257.5,174.6,287.0,292.1,304.3,141.4,185.9,287.6,195.7,206.8,108.4,258.3,104.4,319.1,188.1,248.3,396.7,211.0,347.1,413.7,464.5,172.2,294.8,310.5,157.5,263.6,159.8,219.1,493.5,280.5,15.5,187.3,297.5,256.0,247.6,216.3,136.6,264.0,255.0,340.9,233.1,128.3,114.3,207.0,279.0,197.4,100.5,356.3,286.8,282.6,276.2,390.0,172.1,1710.5,211.4,158.0,221.4,139.3,0.0,224.3,202.1,186.9,172.8,296.5,347.1,142.2,309.5,407.7,349.8,333.4,280.3,249.6,152.0,50.4,308.5,209.8,113.1,67.0,273.2,276.2,330.7,261.7,250.8,256.0,192.4,213.1,174.4,207.1,271.0,447.1,359.4,212.7,207.1,231.9,491.5,272.4,263.1,141.9,192.7,174.5,258.1,484.8,163.3,295.1,198.0,273.7,210.7,225.4,251.8,260.1,216.3,270.8,294.7,146.3,311.0,266.0,162.5,276.6,185.0,162.2,161.5,242.3,265.0,267.3,159.6,281.4,384.6,240.1,43.7,332.9
LZ,166.6,191.6,274.4,285.1,370.9,251.8,209.2,98.9,141.3,342.7,248.4,152.5,392.1,219.1,311.6,148.0,388.1,162.7,280.8,103.6,272.5,280.5,283.8,209.7,391.1,197.5,366.7,408.1,458.9,249.9,356.1,86.1,325.6,225.0,272.2,303.8,487.9,241.9,309.6,290.9,258.9,280.3,35.3,312.0,269.9,39.6,30.6,302.3,176.5,224.0,282.4,206.8,139.4,293.1,272.9,317.7,147.2,374.0,237.6,384.4,284.5,1665.4,307.1,270.4,413.8,235.0,294.1,0.0,394.5,282.6,250.5,156.9,207.5,235.6,270.9,402.1,369.4,193.8,125.6,377.6,247.7,264.5,302.9,209.6,281.2,259.4,133.6,136.6,191.1,223.1,328.5,116.4,271.1,308.8,307.7,67.5,169.0,441.5,379.0,308.4,67.5,424.3,569.2,187.8,358.8,236.9,385.1,307.8,197.8,479.2,355.7,382.9,275.7,61.4,306.4,321.1,213.2,120.5,312.0,116.1,289.1,279.6,171.4,126.4,330.6,189.4,313.0,239.9,353.9,347.5,125.4,42.9,237.3,236.3,379.0,130.2,257.8,287.8
MC,268.5,331.9,360.0,197.7,456.5,507.4,289.4,394.1,425.7,342.8,367.0,347.9,472.5,215.0,164.0,397.2,96.5,286.8,276.6,439.7,272.6,399.1,356.3,328.3,476.7,246.1,405.6,493.7,544.5,174.2,381.1,491.9,325.7,343.6,239.8,197.2,573.5,360.5,217.2,165.4,377.5,336.0,429.0,384.5,216.6,445.4,436.4,420.9,313.1,296.5,282.5,287.0,374.1,365.6,268.7,436.3,355.7,210.7,356.2,470.0,252.1,1823.2,379.6,238.0,122.2,307.5,201.7,405.7,0.0,355.1,199.9,356.6,502.7,222.2,389.5,487.7,408.3,489.0,461.7,259.0,320.2,218.6,388.5,289.8,281.3,137.6,342.1,334.2,486.3,341.7,270.7,398.4,170.5,381.3,254.4,362.7,439.2,527.1,417.9,380.9,362.7,132.7,509.6,352.4,431.3,309.4,93.5,254.5,338.1,564.8,39.5,463.3,225.1,455.1,378.9,355.9,331.8,369.7,384.5,452.2,374.7,226.3,389.0,326.3,330.7,444.8,227.2,225.6,41.1,251.7,407.4,448.7,223.0,449.6,464.6,320.1,211.9,501.1
MD,301.4,353.5,354.7,204.7,451.2,314.9,322.3,260.8,279.8,244.3,399.9,314.4,280.0,138.7,231.2,309.9,303.1,319.7,182.4,280.6,174.1,432.0,163.8,361.2,471.4,233.3,421.8,488.4,539.2,169.5,270.5,332.8,227.2,376.5,272.7,223.4,568.2,393.4,181.9,210.5,410.4,330.7,269.9,192.0,249.5,286.3,277.3,453.8,338.4,42.9,184.0,319.9,301.3,173.1,174.5,469.2,309.1,293.6,389.1,464.7,280.9,1741.4,187.1,266.8,328.8,115.0,166.4,246.6,315.0,0.0,170.1,318.8,369.4,255.1,422.4,482.4,424.5,355.7,302.6,297.2,127.7,166.1,383.2,322.7,182.8,179.9,295.5,298.5,353.0,374.6,248.1,278.3,190.7,188.8,287.3,229.4,293.3,521.8,434.1,188.4,229.4,339.3,488.8,385.3,238.8,116.9,300.1,287.4,359.7,559.5,270.7,270.8,195.3,296.0,186.4,133.1,364.7,282.4,192.0,293.1,369.4,259.2,333.3,288.3,232.2,298.9,232.6,159.5,274.4,267.1,287.3,289.6,156.9,303.7,459.3,292.1,159.4,355.2
MG,253.4,325.7,326.9,34.5,423.4,351.7,343.3,233.0,252.0,234.5,351.9,286.6,316.8,31.3,61.0,282.1,176.2,296.8,172.6,252.8,164.3,384.0,200.6,313.2,443.6,205.5,394.0,460.6,511.4,35.6,289.0,305.0,217.4,328.5,282.0,53.2,540.4,345.4,172.1,40.3,362.4,302.9,242.1,228.8,239.7,258.5,249.5,405.8,310.6,140.8,174.2,340.9,273.5,209.9,164.7,421.2,281.3,123.4,341.1,436.9,253.1,1731.1,223.9,239.0,201.9,151.8,156.6,218.8,174.5,199.4,0.0,291.0,341.6,243.6,374.4,454.6,396.7,327.9,274.8,127.0,164.5,156.3,355.4,343.7,173.0,170.1,267.7,270.7,325.2,326.6,138.7,250.5,20.5,225.6,277.5,201.6,265.5,494.0,406.3,225.2,201.6,212.4,433.0,314.1,275.6,153.7,173.2,277.6,331.9,531.7,143.8,307.6,38.4,268.2,223.2,263.8,316.7,254.6,228.8,265.3,341.6,249.4,305.5,260.5,222.4,271.1,62.4,103.7,160.0,119.7,259.5,261.8,101.1,275.9,431.5,264.3,149.6,327.4
