from_stop,AI,AM,AU,AY,BD,BE,BK,BL,BM,BO,BT,CF,CH,CK,CU,DD,DI,DO,DU,DW,DY,EA,EH,EQ,FA,FG,FK,FN,GG,GI,GM,GS,GX,HC,HF,HG,HH,HS,HU,HX,IA,IF,IG,IR,IX,JE,JL,JQ,JS,JW,KB,KK,KM,LL,LN,LP,LR,LZ,MC,ME,MI,MO,MW,ND,NF,NM,NQ,NS,NX,NZ,OA,OE,OJ,OL,ON,OO,OP,OR,OS,OW,PA,PF,PL,PN,PV,QM,QN,QO,QP,QU,RB,RG,RL,RS,RY,RZ,SC,SG,SJ,SN,SO,SP,SQ,TD,TH,TM,TY,UE,UH,VA,VC,VD,VG,VJ,VP,VR,WG,WV,XA,XB,XG,XH,XO,XP,XS,XT,XW,XX,YC,YD,YK,YM,YO,ZA,ZB,ZD,ZE,ZF,ZP,ZT,ZV,ZY
IX,35.2,690.5,147.1,103.7,333.6,796.8,385.9,417.2,447.6,332.2,426.9,1052.6,48.0,373.9,771.6,833.1,337.3,785.9,1075.6,153.1,341.6,387.5,223.5,67.9,1161.9,950.4,313.6,1121.2,1087.9,373.2,371.4,455.8,434.9,230.3,221.9,2227.8,757.4,1020.0,171.7,844.0,1040.0,1060.2,1037.7,362.4,0.0,52.9,159.1,964.6,798.7,568.5,384.2,804.2,1075.9,397.9,197.2,285.9,322.2,365.3,196.1,1053.5,1023.0,796.6,1025.3,136.1,287.9,796.4,440.8,948.8,937.0,40.6,371.3,219.8,1031.4,1050.2,108.2,235.2,385.2,63.2,947.4,116.4,789.1,722.1,371.5,90.5,1001.7,520.6,110.6,937.9,193.5,432.8,1071.1,947.0,424.0,403.3,1089.8,40.6,328.5,798.7,952.4,968.0,447.1,217.1,986.2,330.3,468.5,683.8,432.1,481.6,372.1,448.2,212.5,359.9,374.1,1152.0,623.1,687.0,154.1,1013.9,990.8,370.5,767.2,1103.5,65.2,308.9,352.8,366.9,682.1,141.1,1121.2,313.3,804.2,868.8,1004.6,253.5,391.7,993.1,186.9,118.1,758.5,363.9,698.7,1088.5
JE,33.4,655.5,172.6,129.2,304.1,767.3,411.4,389.0,418.1,302.7,397.4,1023.1,24.6,344.4,736.6,803.6,362.8,756.4,1046.1,182.7,367.1,358.0,249.0,89.9,1132.4,920.9,284.1,1091.7,1058.4,343.7,341.9,426.3,427.3,255.8,226.7,2198.3,722.4,990.5,197.2,814.5,1010.5,1025.2,1008.2,387.9,72.3,0.0,184.6,935.1,769.2,533.5,409.7,769.2,1046.4,362.0,222.7,311.4,347.7,335.8,225.6,1024.0,993.5,767.1,995.8,161.6,325.1,766.9,405.8,919.3,904.1,12.3,341.8,243.9,1001.9,1020.7,64.8,262.4,405.2,92.0,912.4,136.4,747.4,687.1,342.0,106.7,972.2,487.9,136.1,908.4,219.0,403.3,1041.6,917.5,394.5,373.8,1060.3,61.0,348.5,769.2,917.4,933.0,440.8,242.6,956.7,295.3,439.0,648.8,402.6,452.1,342.6,418.7,238.0,385.4,399.6,1122.5,594.2,657.5,179.6,984.4,961.3,333.8,737.5,1074.0,27.3,334.4,372.8,357.9,652.6,166.6,1091.7,283.8,769.2,839.3,969.6,279.0,362.2,967.6,212.4,143.7,729.0,389.4,663.7,1059.0
JL,164.8,731.9,12.0,89.9,380.5,828.4,324.2,406.4,494.5,379.1,473.8,1113.2,179.7,420.8,813.0,880.0,275.6,817.5,1136.2,34.7,279.9,434.4,161.8,112.2,1222.5,1022.8,360.5,1181.8,1148.5,420.1,418.3,443.7,367.7,168.6,139.5,2288.4,798.8,1080.6,110.0,890.9,1100.6,1115.3,1098.3,300.7,158.5,184.6,0.0,1025.2,830.3,609.9,322.5,830.3,1136.5,332.2,135.5,224.2,260.5,412.2,77.6,1114.1,1083.6,828.2,1085.9,63.6,237.9,828.0,423.2,980.4,994.2,172.3,418.2,156.7,1092.0,1110.8,136.5,175.2,318.0,110.1,1002.5,38.1,823.8,704.5,418.4,67.8,1062.3,564.3,83.0,998.5,131.8,479.7,1131.7,1019.4,470.9,391.2,1150.4,133.5,261.3,830.3,1058.9,1023.1,385.4,187.5,1046.8,371.7,515.4,725.2,479.0,528.5,419.0,495.1,150.8,298.2,312.4,1212.6,670.6,747.6,138.0,1074.5,1051.4,410.2,798.6,1164.1,180.4,247.2,285.6,305.2,729.0,125.0,1181.8,360.2,830.3,929.4,1030.7,191.8,438.6,1057.7,152.9,75.4,805.4,302.2,740.1,1149.1
JQ,836.6,334.1,900.7,857.3,692.1,191.2,770.1,784.8,624.9,690.7,680.7,361.4,821.7,720.8,383.7,334.6,859.6,246.8,384.4,910.8,863.9,746.0,977.1,800.3,564.1,136.6,672.1,523.4,396.7,731.7,677.8,822.1,823.1,983.9,887.2,1826.9,298.3,404.1,907.3,345.5,508.5,523.2,519.5,843.3,845.2,841.9,912.7,0.0,193.1,802.9,863.2,193.1,544.4,757.8,950.8,861.4,897.7,683.9,953.7,503.7,471.5,191.0,484.4,889.7,894.3,190.8,801.6,180.6,259.8,854.2,675.4,884.4,357.6,649.3,775.2,990.5,858.7,802.4,72.6,864.5,278.4,1082.9,636.0,834.8,460.8,716.4,864.2,48.6,841.9,635.7,500.5,133.2,663.9,769.6,492.0,820.2,898.5,193.1,33.6,2.0,836.6,914.9,307.5,683.3,722.3,353.0,685.9,680.6,636.6,702.0,966.1,838.9,968.8,554.2,372.1,396.0,851.9,511.4,393.0,721.8,227.9,505.7,794.4,884.4,856.5,753.7,331.2,838.9,523.4,671.8,193.1,467.9,219.8,829.0,668.3,445.6,884.7,871.8,304.9,842.9,310.8,483.1
JS,680.3,177.8,744.4,701.0,535.8,3.8,613.8,628.5,468.6,534.4,524.4,405.0,665.4,564.5,227.4,178.3,703.3,90.5,428.0,754.5,707.6,589.7,820.8,644.0,607.7,168.5,515.8,567.0,440.3,575.4,521.5,665.8,666.8,827.6,730.9,1670.6,142.0,447.7,751.0,189.2,482.8,497.5,563.1,687.0,688.9,685.6,756.4,197.4,0.0,646.6,706.9,0.0,518.7,601.5,794.5,705.1,741.4,527.6,797.4,547.3,515.1,4.2,468.1,733.4,738.0,4.6,645.3,166.9,303.4,697.9,519.1,728.1,401.2,493.0,618.9,834.2,702.4,646.1,186.9,708.2,122.1,926.6,479.7,678.5,444.5,560.1,707.9,182.9,685.6,479.4,513.9,165.1,507.6,613.3,535.6,663.9,742.2,0.0,165.0,199.5,680.3,758.6,351.1,527.0,566.0,196.7,529.6,524.3,480.3,545.7,809.8,682.6,812.5,597.8,215.8,239.7,695.6,456.7,436.6,565.5,71.6,549.3,638.1,728.1,700.2,597.4,174.9,682.6,567.0,515.5,0.0,311.6,175.3,672.7,512.0,489.2,728.4,715.5,148.6,686.6,154.5,526.7
JW,490.1,595.0,550.8,507.4,342.2,706.8,625.8,640.5,357.6,340.8,341.5,962.6,471.8,370.9,676.1,743.1,678.9,695.9,985.6,560.9,683.2,396.1,627.2,450.4,1071.9,860.4,322.2,1031.2,997.9,381.8,327.9,677.8,678.8,634.0,586.9,2137.8,661.9,930.0,557.4,754.0,950.0,964.7,947.7,704.0,500.4,492.0,562.8,874.6,708.7,0.0,718.9,708.7,985.9,617.5,600.9,580.4,616.7,334.0,603.8,963.5,933.0,706.6,935.3,539.8,641.2,706.4,657.3,858.8,841.5,504.3,325.5,605.2,941.4,960.2,425.3,640.6,714.4,452.5,851.9,514.6,680.5,938.6,286.1,488.7,911.7,429.7,514.3,847.9,562.7,347.4,981.1,857.0,188.0,625.3,999.8,465.2,617.5,708.7,856.9,872.5,692.3,565.0,896.2,333.4,383.1,588.3,346.7,396.2,286.7,362.8,616.2,694.6,707.2,1062.0,533.1,597.0,502.0,923.9,900.8,379.1,677.0,1013.5,444.5,603.4,688.9,609.4,592.1,489.0,1031.2,321.9,708.7,778.8,909.1,548.0,306.3,907.1,534.8,521.9,668.5,698.6,603.2,998.5
KB,403.3,737.8,351.3,297.2,520.5,767.2,143.2,225.0,634.5,519.1,613.8,1052.0,424.1,560.8,818.9,885.9,61.4,756.3,1075.0,322.8,65.7,574.4,335.6,354.1,1161.3,961.6,500.5,1120.6,1087.3,560.1,558.3,321.9,186.7,285.3,240.5,2227.2,804.7,1019.4,217.9,896.8,1039.4,1054.1,1037.1,126.7,400.4,426.5,339.3,964.0,769.1,749.9,0.0,769.1,1075.3,155.2,309.3,274.5,310.8,552.2,361.7,1052.9,1022.4,767.0,1024.7,365.4,152.6,766.8,239.4,919.2,930.9,414.2,558.2,237.7,1030.8,1049.6,377.6,299.9,4.3,352.0,941.3,377.5,841.9,582.7,558.4,368.0,1001.1,702.0,290.3,937.3,195.2,619.7,1070.5,958.2,610.9,236.3,1089.2,370.3,311.6,769.1,997.7,961.9,204.4,312.2,985.6,511.7,655.4,731.1,619.0,668.5,559.0,635.1,324.6,13.9,227.1,1151.4,675.9,686.4,310.7,1013.3,990.2,557.4,737.4,1102.9,396.8,297.5,133.5,124.2,734.9,323.7,1120.6,500.2,769.1,868.2,969.5,242.1,578.6,992.5,277.6,282.7,811.3,52.5,746.0,1087.9
KK,683.7,177.8,744.4,701.0,535.8,3.8,613.8,627.2,468.6,534.4,524.4,405.0,665.4,564.5,227.4,178.3,703.3,90.5,428.0,750.4,707.6,589.7,820.8,641.3,607.7,168.5,515.8,567.0,440.3,575.4,521.5,665.8,666.8,827.6,751.6,1670.6,142.0,447.7,751.0,189.2,482.8,497.5,563.1,687.0,688.9,685.6,756.4,197.4,0.0,646.6,706.9,0.0,518.7,601.5,794.5,705.1,741.4,527.6,793.4,547.3,515.1,4.2,468.1,733.4,738.0,4.6,645.3,166.9,301.3,697.9,519.1,728.1,401.2,493.0,618.9,832.5,702.4,646.1,186.9,708.2,134.3,926.6,479.7,682.3,444.5,557.8,707.9,182.9,685.6,479.4,513.9,165.1,507.6,613.3,535.6,658.8,742.2,0.0,165.0,199.5,680.3,758.6,351.1,527.0,566.0,196.7,529.6,524.3,480.3,545.7,809.8,682.6,812.5,597.8,215.2,239.7,695.6,456.7,436.6,565.5,71.8,549.3,638.1,728.1,700.2,597.4,174.9,682.6,567.0,515.5,0.0,311.6,175.3,672.7,512.0,485.2,728.4,715.5,148.6,686.6,154.5,526.7
KM,1060.4,757.1,1124.5,1081.1,915.9,614.2,993.9,1008.6,848.7,914.5,904.5,307.4,1045.5,944.6,806.7,757.6,1083.4,669.8,330.4,1134.6,1087.7,969.8,1200.9,1024.1,397.1,547.1,895.9,287.8,342.7,955.5,901.6,1045.9,1046.9,1207.7,1111.0,1579.3,721.3,350.1,1131.1,768.5,124.8,21.1,197.3,1067.1,1069.0,1065.7,1136.5,549.5,616.1,1026.7,1087.0,616.1,0.0,981.6,1174.6,1085.2,1121.5,907.7,1177.5,181.5,149.3,614.0,354.0,1113.5,1118.1,613.8,1025.4,650.6,288.9,1078.0,899.2,1108.2,345.8,63.0,999.0,1214.3,1082.5,1026.2,526.8,1088.3,701.4,1306.7,859.8,1058.6,330.4,940.2,1088.0,522.8,1065.7,859.5,399.8,543.7,887.7,993.4,325.0,1044.0,1122.3,616.1,583.2,547.4,1060.4,1138.7,241.0,907.1,946.1,776.0,909.7,904.4,860.4,925.8,1189.9,1062.7,1192.6,387.2,795.1,572.8,1075.7,221.1,260.4,945.6,650.9,338.7,1018.2,1108.2,1080.3,977.5,754.2,1062.7,320.0,895.6,616.1,373.6,651.2,1052.8,892.1,123.4,1108.5,1095.6,727.9,1066.7,733.8,438.7
LL,371.6,609.2,377.8,323.7,417.1,638.6,54.9,121.6,531.1,415.7,510.4,923.4,353.3,457.4,690.3,757.3,144.4,627.7,946.4,345.2,148.7,471.0,362.1,329.2,1032.7,833.0,401.8,992.0,958.7,456.7,454.9,193.3,132.2,311.8,287.7,2098.6,680.8,890.8,244.4,768.2,910.8,930.2,908.5,128.1,381.9,373.5,365.8,835.4,640.5,651.2,152.7,640.5,946.7,0.0,335.8,301.0,337.3,448.8,388.2,924.3,893.8,638.4,896.1,396.6,167.4,638.2,144.4,790.6,802.3,385.8,454.8,265.6,902.2,921.0,306.8,326.4,148.2,378.5,817.4,408.7,713.3,458.8,455.0,394.5,872.5,603.3,316.8,808.7,221.7,516.3,941.9,829.6,512.2,107.7,960.6,346.7,338.1,640.5,873.8,833.3,149.9,338.7,857.0,408.3,552.0,602.5,515.6,565.1,455.6,536.4,351.1,123.7,253.6,1022.8,547.3,557.8,337.2,884.7,861.6,454.0,609.0,974.3,326.0,324.0,146.0,38.5,611.0,350.2,992.0,396.8,640.5,739.6,840.9,268.6,475.2,863.9,304.1,309.3,682.7,127.7,617.4,959.3
LN,232.9,788.5,177.5,123.4,443.7,817.9,313.7,395.9,557.7,442.3,537.0,1102.7,247.8,484.0,869.6,936.6,265.1,807.0,1125.7,149.0,269.4,497.6,24.2,180.3,1212.0,1012.3,423.7,1171.3,1138.0,483.3,481.5,433.2,357.2,76.7,85.8,2277.9,855.4,1070.1,99.5,947.5,1090.1,1104.8,1087.8,290.2,226.6,252.7,165.5,1014.7,819.8,673.1,312.0,819.8,1126.0,321.7,0.0,213.7,250.0,475.4,191.9,1103.6,1073.1,817.7,1075.4,191.6,227.4,817.5,412.7,969.9,983.7,240.4,481.4,128.7,1081.5,1100.3,204.6,83.3,307.5,178.2,992.0,203.7,880.4,694.0,481.6,190.4,1051.8,627.5,116.5,988.0,121.3,542.9,1121.2,1008.9,534.1,380.7,1139.9,201.6,250.8,819.8,1048.4,1012.6,374.9,177.0,1036.3,434.9,578.6,781.8,542.2,591.7,482.2,558.3,15.2,287.7,301.9,1202.1,727.2,737.1,171.5,1064.0,1040.9,473.4,788.1,1153.6,248.5,236.7,275.1,294.7,785.6,158.5,1171.3,423.4,819.8,918.9,1020.2,181.3,501.8,1047.2,142.4,108.9,862.0,291.7,796.7,1138.6
LP,306.3,704.9,250.9,196.8,376.1,734.3,297.6,312.3,490.1,374.7,469.4,1019.1,310.3,416.4,786.0,853.0,246.8,723.4,1042.1,222.4,251.1,430.0,244.7,253.7,1128.4,928.7,356.1,1087.7,1054.4,415.7,413.9,349.6,350.6,220.7,175.9,2194.3,771.8,986.5,153.3,863.9,1006.5,1021.2,1004.2,271.9,300.0,330.5,238.9,931.1,736.2,605.5,293.7,736.2,1042.4,285.3,218.4,0.0,36.2,407.8,265.3,1020.0,989.5,734.1,991.8,265.0,189.2,733.9,329.1,886.3,900.1,313.8,413.8,173.1,997.9,1016.7,263.8,237.0,289.2,251.6,908.4,277.1,796.8,610.4,414.0,263.8,968.2,559.9,189.9,904.4,130.6,475.3,1037.6,925.3,466.5,297.1,1056.3,275.0,46.6,736.2,964.8,929.0,364.1,198.4,952.7,367.3,511.0,698.2,474.6,524.1,414.6,490.7,233.7,269.4,126.7,1118.5,643.6,653.5,196.9,980.4,957.3,405.8,704.5,1070.0,283.0,60.7,256.8,281.2,702.0,209.9,1087.7,355.8,736.2,835.3,936.6,32.3,434.2,963.6,163.8,182.3,778.4,273.4,713.1,1055.0
LR,332.6,731.2,277.2,223.1,402.4,760.6,315.0,338.6,516.4,401.0,495.7,1045.4,336.6,442.7,812.3,879.3,266.4,749.7,1068.4,248.7,270.7,456.3,271.0,280.0,1154.7,955.0,382.4,1114.0,1080.7,442.0,440.2,375.9,376.9,247.0,202.2,2220.6,798.1,1012.8,179.6,890.2,1032.8,1047.5,1030.5,291.5,326.3,356.8,265.2,957.4,762.5,631.8,313.3,762.5,1068.7,311.6,244.7,26.2,0.0,434.1,291.6,1046.3,1015.8,760.4,1018.1,291.3,152.9,760.2,355.4,912.6,926.4,340.1,440.1,199.4,1024.2,1043.0,290.1,263.3,308.8,277.9,934.7,303.4,823.1,636.7,440.3,290.1,994.5,586.2,216.2,930.7,156.9,501.6,1063.9,951.6,492.8,323.4,1082.6,301.3,42.0,762.5,991.1,955.3,390.4,224.7,979.0,393.6,537.3,724.5,500.9,550.4,440.9,517.0,260.0,289.0,90.4,1144.8,669.9,679.8,223.2,1006.7,983.6,432.1,730.8,1096.3,309.3,56.1,276.4,307.5,728.3,236.2,1114.0,382.1,762.5,861.6,962.9,58.6,460.5,989.9,190.1,208.6,804.7,293.0,739.4,1081.3
LZ,298.9,443.0,363.0,319.6,112.7,554.8,438.0,452.7,205.6,91.4,184.9,810.6,284.0,36.8,524.1,591.1,491.1,543.9,833.6,373.1,495.4,80.6,439.4,262.6,919.9,708.4,93.6,879.2,845.9,82.3,6.0,490.0,491.0,446.2,399.1,1985.8,509.9,778.0,369.6,602.0,798.0,812.7,795.7,516.2,307.5,304.2,375.0,722.6,556.7,321.0,531.1,556.7,833.9,425.7,413.1,392.6,428.9,0.0,416.0,811.5,781.0,554.6,783.3,352.0,453.4,554.4,469.5,706.8,691.6,316.5,29.1,417.4,789.4,808.2,237.5,452.8,526.6,264.7,699.9,326.8,534.9,750.8,129.5,297.1,759.7,275.4,326.5,695.9,374.9,190.8,829.1,705.0,182.0,437.5,847.8,282.5,429.7,556.7,704.9,720.5,504.5,377.2,744.2,104.8,226.5,436.3,190.1,239.6,130.1,206.2,428.4,506.8,519.4,910.0,381.7,445.0,314.2,771.9,748.8,67.2,525.0,861.5,256.7,415.6,501.1,421.6,440.1,301.2,879.2,73.3,556.7,626.8,757.1,360.2,149.7,755.1,347.0,334.1,516.5,510.8,451.2,846.5
MC,193.2,763.7,86.4,120.8,412.3,859.3,355.1,436.0,526.3,410.9,505.6,1144.1,211.5,452.6,840.8,911.8,306.5,848.4,1167.1,60.2,310.8,466.2,192.7,146.6,1253.4,1053.7,392.3,1212.7,1179.4,451.9,450.1,474.6,398.6,199.5,191.1,2319.3,826.6,1111.5,140.9,922.7,1131.5,1146.2,1129.2,331.6,195.4,216.4,98.4,1056.1,861.2,641.7,353.4,857.2,1167.4,363.1,166.4,255.1,291.4,444.0,0.0,1145.0,1114.5,859.1,1116.8,40.7,257.1,858.9,450.1,1011.3,1019.0,200.1,450.0,189.0,1122.9,1141.7,168.3,204.4,344.9,141.9,1033.4,65.9,867.8,731.4,450.2,91.8,1089.2,593.8,113.9,1025.4,162.7,511.5,1162.6,1050.3,498.7,422.1,1181.3,160.2,288.2,861.2,1089.8,1050.0,416.3,218.4,1077.7,403.5,547.2,753.0,510.8,560.3,450.8,522.9,181.7,329.1,343.3,1243.5,701.8,778.5,168.9,1105.4,1082.3,449.2,829.7,1195.0,212.2,278.1,312.5,336.1,760.8,155.9,1212.7,392.0,857.2,960.3,1057.6,222.7,470.4,1084.6,183.8,106.4,837.2,333.1,771.9,1180.0
ME,1012.7,686.3,1076.8,1033.4,868.2,591.0,946.2,960.9,801.0,866.8,856.8,284.2,997.8,896.9,735.9,686.8,1035.7,595.0,307.2,1086.9,1040.0,922.1,1153.2,976.4,373.9,523.9,848.2,264.6,319.5,907.8,853.9,998.2,999.2,1160.0,1063.3,1535.3,650.5,326.9,1083.4,697.7,143.1,157.8,15.7,1019.4,1021.3,1018.0,1088.8,526.3,592.9,979.0,1039.3,592.9,179.0,933.9,1126.9,1037.5,1073.8,860.0,1129.8,0.0,22.1,590.8,330.8,1065.8,1070.4,590.6,977.7,627.4,265.7,1030.3,851.5,1060.5,322.6,201.5,951.3,1166.6,1034.8,978.5,503.6,1040.6,630.6,1259.0,812.1,1010.9,307.2,892.5,1040.3,499.6,1018.0,811.8,376.6,520.5,840.0,945.7,301.8,996.3,1074.6,592.9,560.0,524.2,1012.7,1091.0,217.8,859.4,898.4,705.2,862.0,856.7,812.7,878.1,1142.2,1015.0,1144.9,364.0,724.3,525.1,1028.0,39.5,237.2,897.9,576.1,315.5,970.5,1060.5,1032.6,929.8,683.4,1015.0,296.8,847.9,592.9,350.4,628.0,1005.1,844.4,56.7,1060.8,1047.9,657.1,1019.0,663.0,415.5
MI,991.3,664.9,1055.4,1012.0,846.8,568.8,924.8,939.5,779.6,845.4,835.4,262.0,976.4,875.5,714.5,665.4,1014.3,573.6,285.0,1065.5,1018.6,900.7,1131.8,955.0,351.7,501.7,826.8,242.4,297.3,886.4,832.5,976.8,977.8,1138.6,1041.9,1513.9,629.1,304.7,1062.0,676.3,120.9,135.6,47.9,998.0,999.9,996.6,1067.4,504.1,570.7,957.6,1017.9,570.7,156.8,912.5,1105.5,1016.1,1052.4,838.6,1108.4,32.1,0.0,568.6,308.6,1044.4,1049.0,568.4,956.3,605.2,243.5,1008.9,830.1,1039.1,300.4,219.8,929.9,1145.2,1013.4,957.1,481.4,1019.2,609.2,1237.6,790.7,989.5,285.0,871.1,1018.9,477.4,996.6,790.4,354.4,498.3,818.6,924.3,279.6,974.9,1053.2,570.7,537.8,502.0,991.3,1069.6,195.6,838.0,877.0,683.8,840.6,835.3,791.3,856.7,1120.8,993.6,1123.5,341.8,702.9,503.7,1006.6,71.7,215.0,876.5,554.7,293.3,949.1,1039.1,1011.2,908.4,662.0,993.6,274.6,826.5,570.7,328.2,605.8,983.7,823.0,34.5,1039.4,1026.5,635.7,997.6,641.6,393.3
MO,676.0,173.5,740.1,696.7,531.5,0.1,609.5,624.2,464.3,530.1,520.1,400.7,661.1,560.2,223.1,174.0,699.0,86.2,423.7,750.2,703.3,585.4,816.5,639.7,603.4,164.2,511.5,562.7,436.0,571.1,517.2,661.5,662.5,823.3,726.6,1666.3,137.7,443.4,746.7,184.9,478.5,493.2,558.8,682.7,684.6,681.3,752.1,193.1,2.1,642.3,702.6,2.1,514.4,597.2,790.2,700.8,737.1,523.3,793.1,543.0,510.8,0.0,463.8,729.1,733.7,0.3,641.0,162.6,299.1,693.6,514.8,723.8,396.9,488.7,614.6,829.9,698.1,641.8,182.6,703.9,117.8,922.3,475.4,674.2,440.2,555.8,703.6,178.6,681.3,475.1,509.6,160.8,503.3,609.0,531.3,659.6,737.9,2.1,160.7,195.2,676.0,754.3,346.8,522.7,561.7,192.4,525.3,520.0,476.0,541.4,805.5,678.3,808.2,593.5,211.5,235.4,691.3,452.4,432.3,561.2,67.3,545.0,633.8,723.8,695.9,593.1,170.6,678.3,562.7,511.2,2.1,307.3,171.0,668.4,507.7,484.9,724.1,711.2,144.3,682.3,150.2,522.4
MW,973.4,690.8,1037.5,994.1,828.9,547.9,906.9,921.6,761.7,827.5,817.5,112.2,958.5,857.6,740.4,691.3,996.4,603.5,182.0,1047.6,1000.7,882.8,1113.9,937.1,377.4,480.8,808.9,336.7,199.4,868.5,814.6,958.9,959.9,1120.7,1024.0,1644.5,655.0,67.4,1044.1,702.2,321.8,336.5,332.8,980.1,982.0,978.7,1049.5,483.2,549.8,939.7,1000.0,549.8,357.7,894.6,1087.6,998.2,1034.5,820.7,1090.5,317.0,284.8,547.7,0.0,1026.5,1031.1,547.5,938.4,584.3,222.6,991.0,812.2,1021.2,287.3,381.0,912.0,1127.3,995.5,939.2,460.5,1001.3,635.1,1219.7,772.8,971.6,19.2,853.2,1001.0,456.5,978.7,772.5,45.7,477.4,800.7,906.4,305.3,957.0,1035.3,549.8,516.9,481.1,973.4,1051.7,201.7,820.1,859.1,709.7,822.7,817.4,773.4,838.8,1102.9,975.7,1105.6,367.5,728.8,485.8,988.7,324.7,206.3,858.6,584.6,319.0,931.2,1021.2,993.3,890.5,687.9,975.7,336.7,808.6,549.8,186.0,584.9,965.8,805.1,258.9,1021.5,1008.6,661.6,979.7,667.5,63.1
ND,148.4,718.9,41.6,111.8,367.5,830.7,354.2,435.1,481.5,366.1,460.8,1143.2,166.7,407.8,800.0,867.0,305.6,819.8,1166.2,59.3,309.9,421.4,191.8,99.2,1252.5,1052.8,347.5,1211.8,1178.5,407.1,405.3,473.7,397.7,198.6,169.5,2318.4,785.8,1110.6,140.0,877.9,1130.6,1145.3,1128.3,330.7,145.5,171.6,53.6,1055.2,832.6,596.9,352.5,832.6,1166.5,362.2,165.5,254.2,290.5,399.2,64.1,1144.1,1113.6,830.5,1115.9,0.0,256.2,830.3,453.2,982.7,1022.1,159.3,405.2,186.7,1122.0,1140.8,123.5,203.5,348.0,97.1,1032.5,25.1,810.8,734.5,405.4,51.0,1092.3,549.0,118.7,1028.5,161.8,466.7,1161.7,1049.4,457.9,421.2,1180.4,120.5,291.3,832.6,980.8,1053.1,415.4,217.5,1076.8,358.7,502.4,712.2,466.0,515.5,406.0,482.1,180.8,328.2,342.4,1242.6,657.6,777.6,162.2,1104.5,1081.4,404.4,800.9,1194.1,167.4,277.2,315.6,335.2,716.0,149.2,1211.8,347.2,832.6,959.4,1033.0,221.8,425.6,1083.7,182.9,105.4,792.4,332.2,727.1,1179.1
NF,296.5,752.4,254.4,200.3,423.6,781.8,162.0,245.1,537.6,422.2,516.9,1066.6,317.3,463.9,833.5,900.5,113.4,770.9,1089.6,221.8,117.7,477.5,238.7,259.8,1175.9,976.2,393.7,1135.2,1101.9,463.2,461.4,330.8,205.5,188.4,164.3,2241.8,809.4,1034.0,121.0,911.4,1054.0,1058.8,1051.7,138.5,308.6,329.6,242.4,978.6,783.7,643.1,160.3,773.8,1089.9,174.0,212.4,177.6,177.7,455.3,264.8,1067.5,1037.0,781.6,1039.3,258.6,0.0,781.4,248.3,933.8,945.5,307.4,461.3,142.2,1045.4,1064.2,280.7,203.0,145.9,255.1,946.0,280.6,856.5,601.5,461.5,261.2,1005.8,595.2,193.4,942.0,98.3,522.8,1085.1,972.8,504.1,255.1,1103.8,273.4,204.8,783.7,1002.4,976.5,223.2,215.3,1000.2,404.9,558.5,745.7,522.1,571.6,462.1,528.3,227.7,136.0,74.4,1166.0,690.5,701.0,213.8,1027.9,1004.8,460.5,752.2,1117.5,299.9,200.6,113.5,143.0,739.6,226.8,1135.2,403.3,773.8,882.8,984.1,145.2,481.7,1007.1,180.7,185.9,825.9,140.0,760.6,1102.5
NM,675.6,173.1,739.7,696.3,531.1,0.3,609.1,623.8,463.9,529.7,519.7,400.3,660.7,559.8,222.7,173.6,698.6,85.8,423.3,749.8,702.9,585.0,816.1,639.3,603.0,163.8,511.1,562.3,435.6,570.7,516.8,661.1,662.1,822.9,726.2,1665.9,137.3,443.0,746.3,184.5,478.1,492.8,558.4,682.3,684.2,680.9,751.7,192.7,2.3,641.9,702.2,2.3,514.0,596.8,789.8,700.4,736.7,522.9,792.7,542.6,510.4,0.1,463.4,728.7,733.3,0.0,640.6,162.2,298.7,693.2,514.4,723.4,396.5,488.3,614.2,829.5,697.7,641.4,182.2,703.5,117.4,921.9,475.0,673.8,439.8,555.4,703.2,178.2,680.9,474.7,509.2,160.4,502.9,608.6,530.9,659.2,737.5,2.3,160.3,194.8,675.6,753.9,346.4,522.3,561.3,192.0,524.9,519.6,475.6,541.0,805.1,677.9,807.8,593.1,211.1,235.0,690.9,452.0,431.9,560.8,66.9,544.6,633.4,723.4,695.5,592.7,170.2,677.9,562.3,510.8,2.3,306.9,170.6,668.0,507.3,484.5,723.7,710.8,143.9,681.9,149.8,522.0
