from_stop,AB,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EH,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OE,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QE,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YH,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZU,ZV,ZY
GS,376.9,376.7,2200.9,431.9,229.0,33.6,273.9,348.1,343.1,63.7,425.8,363.6,190.8,389.5,202.9,213.4,262.1,284.4,202.9,350.7,240.5,316.5,345.0,199.5,453.0,197.3,374.1,365.7,206.9,242.0,361.3,202.2,227.7,315.7,110.8,389.8,229.0,210.7,184.0,268.1,421.3,225.3,154.1,218.6,416.2,333.7,225.0,311.6,0.0,413.8,420.0,213.1,219.9,189.3,200.9,44.0,464.1,399.0,165.2,279.0,395.2,315.7,109.8,213.6,84.1,395.8,162.2,174.5,42.1,219.3,452.6,153.2,501.7,152.2,266.1,366.2,229.6,391.8,103.3,473.7,122.8,316.2,421.5,105.7,423.1,156.1,114.2,188.5,351.8,213.3,402.9,379.9,362.2,235.7,379.7,296.1,328.8,206.2,304.9,191.3,276.5,486.4,185.6,162.7,330.4,378.4,196.2,212.6,492.6,212.2,273.2,162.4,378.9,263.6,297.0,387.5,375.7,283.7,326.2,161.4,217.2,207.2,176.5,388.5,447.5,226.7,224.4,312.8,330.4,223.7,161.5,194.3,288.9,257.1,217.0,362.8,159.1,169.0,349.4,317.3,186.5,479.2,420.0,452.2,502.9,159.7,197.7,371.3,287.0,206.4,148.6,225.6,259.1,296.3,332.4,248.0,389.9,217.5,336.5,517.7,237.7,413.7,417.5,283.2,418.2,160.6,180.8,181.8,165.4,350.9,359.8,451.5
GU,496.1,146.9,2259.1,220.1,499.7,372.4,451.3,475.4,217.9,331.9,157.9,133.8,327.9,283.0,368.4,484.1,132.3,256.0,473.6,269.1,337.2,494.8,494.5,470.2,86.8,330.0,95.7,114.6,340.4,422.3,480.5,472.9,498.4,465.8,357.1,160.0,493.3,378.0,294.5,201.5,130.5,341.1,386.5,328.5,99.7,313.9,319.8,148.5,375.4,0.0,190.2,348.9,400.2,421.7,471.6,400.8,52.6,187.2,435.9,515.9,14.2,412.4,374.5,484.3,299.6,166.0,295.7,445.2,380.9,490.0,136.1,393.7,198.9,422.9,503.0,135.1,493.9,126.9,374.0,188.0,391.8,241.2,130.7,352.0,211.3,388.5,378.0,367.1,120.7,365.1,76.9,499.1,111.1,383.5,136.0,211.8,178.9,476.9,401.6,462.0,456.8,169.9,456.3,427.6,511.9,497.6,376.5,392.9,193.6,349.4,510.1,254.6,88.1,360.3,393.7,157.7,124.6,380.4,241.6,426.3,487.9,376.8,447.2,158.7,33.6,407.0,391.7,481.6,528.0,393.2,432.2,389.2,501.4,351.9,386.5,133.0,312.6,279.5,527.7,520.6,381.9,162.7,99.9,38.3,196.7,270.2,376.3,246.1,383.7,301.2,374.9,322.6,355.8,211.7,510.7,415.3,160.1,488.2,459.0,214.9,332.5,183.9,187.7,379.9,140.3,386.9,359.4,351.3,344.0,529.2,538.1,85.3
GW,500.7,45.4,2246.9,246.6,441.8,403.6,448.9,567.2,351.4,384.2,224.1,57.4,395.0,416.5,373.0,487.7,224.1,347.8,477.2,402.6,341.8,586.6,586.3,432.5,276.4,397.1,223.5,166.7,345.0,489.4,485.1,408.1,502.0,557.6,424.2,83.5,441.8,382.6,361.6,293.3,221.8,345.7,390.1,395.6,252.3,318.5,324.4,218.3,411.5,214.8,0.0,353.5,467.3,425.3,406.2,436.9,267.5,213.7,439.5,607.7,196.2,417.0,434.7,429.7,351.9,123.0,300.3,448.8,394.7,493.6,288.7,335.4,351.5,426.5,594.8,167.2,442.4,254.7,377.6,145.0,333.5,333.0,222.5,419.1,237.8,392.1,393.4,434.2,152.8,369.7,229.5,503.7,163.2,387.9,263.8,345.3,312.4,480.5,406.2,465.6,451.5,322.5,396.8,369.3,603.7,502.2,443.6,460.0,150.6,354.0,601.9,321.7,179.9,364.9,398.3,105.6,176.7,385.0,333.4,368.0,491.5,443.9,450.8,64.9,248.5,474.1,396.3,573.4,619.8,460.3,435.8,392.8,593.2,356.5,461.4,59.6,317.2,346.6,619.5,612.4,385.5,315.3,227.7,253.2,153.7,337.3,443.4,379.6,388.3,305.8,442.0,327.2,360.4,303.5,602.5,419.9,32.2,491.8,463.6,367.5,337.1,9.2,144.7,384.5,288.6,452.5,426.5,418.4,411.1,621.0,629.9,274.9
HG,324.8,431.6,2205.0,381.9,236.5,205.0,240.7,355.6,522.9,249.7,369.8,418.5,308.9,446.1,179.1,239.6,318.7,341.0,256.7,407.3,139.5,324.0,352.5,253.3,454.0,295.0,366.5,309.7,163.0,262.1,309.2,214.2,281.5,323.2,296.8,444.7,236.5,83.5,283.2,324.7,365.3,28.6,166.2,317.8,422.7,298.6,111.1,361.3,250.6,357.8,474.9,0.0,240.0,201.4,212.3,256.0,465.1,349.0,234.2,286.5,339.2,167.7,295.8,235.8,217.4,378.9,118.3,200.7,196.1,245.5,459.1,153.4,521.9,178.4,273.6,310.2,237.1,498.1,179.0,364.5,151.5,372.8,365.5,291.7,373.1,168.2,254.2,315.7,295.8,175.8,403.9,327.8,306.2,108.5,448.1,352.7,483.9,232.4,156.9,217.5,246.2,492.9,202.9,187.3,337.9,326.3,216.3,232.7,383.4,65.6,280.7,243.3,322.9,115.6,149.0,386.8,319.7,125.4,382.8,186.0,243.4,325.4,202.7,443.4,488.2,219.2,97.2,320.3,337.9,341.8,187.7,221.6,296.4,59.4,335.1,417.7,135.2,268.2,356.9,324.8,198.6,485.7,421.0,492.9,393.7,258.9,324.9,551.1,139.0,111.7,323.5,46.9,158.1,352.9,339.9,120.8,444.8,243.7,227.3,537.9,75.2,468.6,400.2,124.9,445.3,335.5,308.0,299.9,292.6,358.4,367.3,452.5
HI,356.8,410.3,2112.8,499.1,140.9,184.6,88.5,260.0,344.3,154.1,459.4,397.2,148.8,390.7,198.0,166.7,263.3,285.6,170.4,351.9,226.0,228.4,256.9,131.6,486.6,231.3,375.3,399.3,230.4,59.5,341.2,197.9,195.2,227.6,141.0,423.4,140.9,218.7,185.2,269.3,374.9,233.3,229.4,219.2,417.4,370.0,297.8,312.8,230.2,399.2,453.6,221.1,0.0,264.6,196.0,235.6,451.9,466.2,191.2,190.9,380.6,301.2,158.4,219.5,151.3,496.1,211.8,189.1,175.7,172.6,453.8,209.3,502.9,163.7,178.0,399.8,141.5,393.0,159.4,481.7,178.9,317.4,375.1,135.9,490.3,231.4,233.8,109.2,385.4,208.4,436.5,359.8,395.8,243.7,380.9,297.3,330.0,220.8,290.4,160.6,94.0,487.6,186.6,218.8,242.3,358.3,26.9,30.1,500.6,220.2,185.1,165.3,332.5,249.1,282.5,504.0,409.3,260.6,327.4,217.5,170.5,127.9,191.1,422.1,432.9,44.2,232.4,224.7,242.3,181.7,187.5,254.9,200.8,274.9,175.0,396.4,235.2,170.2,261.3,229.2,247.6,480.4,383.7,437.6,510.9,160.9,118.4,372.5,272.5,281.7,107.4,233.6,244.6,297.5,244.3,256.0,423.5,170.8,381.8,518.9,261.9,447.3,517.4,260.1,419.4,119.4,101.5,139.8,86.1,262.8,271.7,485.1
HJ,382.8,340.2,2240.4,395.4,268.5,168.8,290.9,387.6,369.7,176.0,386.6,327.1,235.2,416.1,242.4,252.9,288.7,311.0,242.4,377.3,223.9,356.0,384.5,247.1,416.5,221.3,386.0,329.2,170.4,297.2,367.2,241.7,267.2,355.2,223.1,353.3,268.5,246.7,228.4,294.7,384.8,209.8,51.4,262.4,414.8,343.2,188.5,380.8,203.3,377.3,383.5,217.6,275.1,0.0,240.4,219.8,427.6,362.5,204.7,318.5,358.7,330.9,226.5,253.1,143.7,359.3,125.7,214.0,159.9,258.8,451.2,106.8,514.0,191.7,305.6,329.7,269.1,417.2,135.0,381.3,104.9,342.8,385.0,218.0,386.6,34.3,185.2,242.0,315.3,252.8,366.4,385.8,325.7,271.5,410.6,322.7,355.4,245.7,320.1,230.8,296.4,485.0,225.1,140.7,369.9,384.3,251.4,267.8,386.9,237.9,312.7,186.4,342.4,278.8,312.2,340.2,339.2,288.6,352.8,139.4,256.7,251.7,216.0,352.0,411.0,281.9,260.4,352.3,369.9,268.1,201.0,46.3,328.4,220.6,269.2,326.3,122.6,213.4,388.9,356.8,23.3,477.8,383.5,415.7,390.0,204.1,251.2,397.9,302.2,169.9,249.8,191.3,242.5,322.9,371.9,284.0,352.7,257.0,407.8,530.0,201.2,377.2,381.0,288.1,407.8,260.3,234.3,226.2,218.9,390.4,399.3,415.0
HK,281.5,366.3,2127.4,421.5,155.5,172.7,177.9,274.6,445.3,225.4,415.4,353.2,274.7,491.7,67.0,161.1,364.3,386.6,129.4,452.9,104.6,243.0,271.5,126.0,442.6,301.0,412.1,355.3,186.4,229.4,265.9,12.3,154.2,242.2,272.5,379.4,155.5,172.3,328.8,370.3,410.9,222.2,229.8,362.8,440.9,369.3,232.6,406.9,218.3,403.4,409.6,210.0,207.3,265.0,0.0,223.7,453.7,388.6,50.3,205.5,384.8,179.8,271.5,51.9,223.4,385.4,167.8,128.5,163.8,167.0,477.3,217.0,540.1,106.2,192.6,355.8,156.1,443.3,147.5,407.4,167.0,418.4,411.1,267.4,412.7,231.8,221.9,235.1,341.4,77.4,392.5,284.5,351.8,150.9,436.7,398.3,472.5,160.2,169.0,145.3,183.4,511.1,19.0,206.9,256.9,283.0,183.6,181.4,413.0,209.1,199.7,288.9,368.5,127.7,161.1,377.1,365.3,147.8,428.4,205.6,164.9,253.8,130.5,378.1,437.1,156.4,161.8,239.3,256.9,307.6,64.6,285.2,215.4,263.8,300.9,352.4,191.2,313.8,275.9,243.8,262.2,503.9,409.6,441.8,416.1,304.5,244.3,473.5,151.1,214.0,233.3,222.5,123.2,398.5,258.9,189.6,379.5,165.2,306.5,556.1,250.8,403.3,407.1,147.3,433.9,245.3,227.4,265.7,212.0,277.4,286.3,441.1
HL,399.1,384.1,2223.1,439.3,251.2,55.8,273.2,370.3,345.3,65.9,433.2,371.0,193.0,391.7,225.1,235.6,264.3,286.6,225.1,352.9,262.7,338.7,367.2,221.7,460.4,199.5,376.3,373.1,229.1,244.2,383.5,224.4,249.9,337.9,113.0,397.2,251.2,232.9,186.2,270.3,428.7,247.5,176.3,220.8,418.4,335.9,247.2,313.8,40.8,421.2,427.4,235.3,222.1,211.5,223.1,0.0,471.5,406.4,187.4,301.2,402.6,337.9,112.0,235.8,86.3,403.2,184.4,196.7,64.3,241.5,454.8,175.4,503.9,174.4,288.3,373.6,251.8,394.0,125.5,495.9,145.0,318.4,428.9,107.9,430.5,178.3,116.4,190.7,359.2,235.5,410.3,402.1,369.6,257.9,381.9,298.3,331.0,228.4,327.1,213.5,278.7,488.6,207.8,184.9,352.6,400.6,198.4,214.8,514.8,234.4,295.4,164.6,386.3,285.8,319.2,394.9,383.1,305.9,328.4,183.6,239.4,209.4,198.7,395.9,454.9,228.9,246.6,335.0,352.6,225.9,183.7,208.6,311.1,279.3,219.2,370.2,181.3,171.2,371.6,339.5,201.3,481.4,427.4,459.6,433.9,161.9,199.9,373.5,309.2,228.6,150.8,247.8,281.3,298.5,354.6,270.2,397.3,239.7,358.7,519.9,259.9,421.1,424.9,305.4,420.4,162.8,183.0,184.0,167.6,373.1,382.0,458.9
HP,558.7,209.5,2347.0,215.2,572.3,445.0,523.9,548.0,205.2,404.5,220.5,196.4,400.5,270.3,431.0,556.7,194.9,260.8,546.2,256.4,399.8,567.4,567.1,542.8,34.1,402.6,149.2,177.2,403.0,494.9,543.1,545.5,571.0,538.4,429.7,222.6,565.9,440.6,367.1,244.5,193.1,403.7,459.1,401.1,87.0,376.5,382.4,200.8,448.0,62.5,252.8,411.5,472.8,494.3,544.2,473.4,0.0,182.3,508.5,588.5,76.8,475.0,447.1,556.9,372.2,228.6,358.3,517.8,453.5,562.6,123.4,466.3,186.2,495.5,575.6,197.7,566.5,180.4,446.6,250.6,464.4,303.8,193.3,424.6,206.4,461.1,450.6,439.7,183.3,427.7,64.2,561.7,173.7,446.1,130.4,199.1,166.2,549.5,464.2,534.6,529.4,157.2,528.9,500.2,584.5,560.2,449.1,465.5,256.2,412.0,582.7,327.2,150.7,422.9,456.3,220.3,187.2,443.0,304.2,498.9,560.5,449.4,519.8,221.3,23.0,479.6,454.3,554.2,600.6,465.8,504.8,461.8,574.0,414.5,459.1,195.6,464.1,352.1,600.3,593.2,454.5,150.0,103.3,27.7,259.3,342.8,448.9,233.4,446.3,363.8,447.5,385.2,418.4,274.3,583.3,477.9,222.7,560.8,459.2,202.2,395.1,246.5,250.3,442.5,127.6,459.5,432.0,423.9,416.6,601.8,610.7,32.6
HT,418.1,175.2,2283.2,37.2,478.1,439.9,482.3,604.4,261.6,420.5,281.1,162.1,431.3,326.7,409.3,524.0,278.4,317.2,513.5,312.8,378.1,518.2,623.5,468.8,192.7,433.4,214.0,221.0,381.3,525.7,397.1,444.4,538.3,594.8,460.5,205.6,478.1,347.2,397.9,300.9,276.6,382.0,426.4,432.5,161.4,354.8,360.7,257.2,447.8,213.3,218.5,389.8,503.6,461.6,442.5,473.2,203.8,0.0,475.8,528.1,194.7,453.3,466.6,466.0,388.2,99.6,336.6,485.1,431.0,529.9,197.8,371.7,260.6,462.8,515.2,221.5,478.7,236.8,413.9,85.2,369.8,387.3,276.8,455.4,24.0,428.4,429.7,470.5,207.1,406.0,142.6,415.1,217.5,372.2,186.8,255.5,222.6,516.8,442.5,501.9,487.8,231.6,433.1,405.6,640.9,414.2,479.9,496.3,104.1,390.3,522.3,358.0,234.2,401.2,434.6,107.5,231.0,421.3,387.7,404.3,527.8,480.2,487.1,187.0,226.9,510.4,360.9,610.6,657.0,496.6,472.1,429.1,538.0,392.8,489.9,161.3,353.5,382.9,598.5,649.6,421.8,224.4,159.7,231.6,114.4,373.6,479.7,289.8,424.6,342.1,478.3,363.5,396.7,357.8,581.5,384.5,188.4,528.1,344.6,276.6,373.4,212.2,120.9,420.8,184.0,490.3,462.8,454.7,447.4,600.0,561.5,191.2
HV,300.7,385.5,2124.9,440.7,153.0,154.9,178.3,272.1,431.6,207.6,434.6,372.4,272.2,478.0,86.2,149.6,350.6,372.9,126.9,439.2,123.8,240.5,269.0,123.5,461.8,283.2,431.3,374.5,205.6,226.9,285.1,49.5,151.7,239.7,254.7,398.6,153.0,191.5,290.3,356.6,429.6,241.4,199.7,324.3,460.1,388.5,251.8,426.1,200.5,422.6,428.8,229.2,204.8,234.9,67.6,205.9,472.9,407.8,0.0,203.0,404.0,199.0,258.1,60.9,205.6,404.6,187.0,110.7,146.0,155.5,496.5,179.6,559.3,88.4,190.1,375.0,153.6,462.5,129.7,426.6,149.2,404.7,430.3,249.6,431.9,201.7,204.1,232.6,360.6,96.6,411.7,303.7,371.0,169.9,455.9,384.6,491.7,142.4,188.2,127.5,180.9,530.3,32.9,189.1,258.1,302.2,181.1,178.9,432.2,228.3,197.2,248.3,387.7,146.9,180.3,385.5,384.5,167.0,414.7,187.8,153.4,251.3,112.7,397.3,456.3,153.9,181.0,236.8,254.4,305.1,26.8,239.9,212.9,283.0,298.4,371.6,210.4,275.3,273.4,241.3,232.1,523.1,428.8,461.0,435.3,266.0,241.8,459.8,170.3,233.2,230.8,241.7,142.4,384.8,256.4,208.8,398.0,153.7,325.7,575.3,270.0,422.5,426.3,166.5,453.1,241.3,224.9,263.2,209.5,274.9,283.8,460.3
IB,284.0,416.1,2040.0,504.9,68.1,190.4,123.3,138.7,415.6,225.4,465.2,403.0,220.1,462.0,185.2,153.9,334.6,356.9,157.6,423.2,231.8,155.6,135.6,118.8,492.4,302.6,461.9,405.1,236.2,174.8,268.4,185.1,182.4,106.3,212.3,429.2,50.1,224.5,256.5,340.6,460.7,239.1,235.2,290.5,490.7,421.6,303.6,384.1,236.0,453.2,459.4,226.9,152.7,270.4,183.2,241.4,503.5,472.0,197.0,0.0,434.6,307.0,229.7,206.7,222.6,501.9,217.6,176.3,181.5,159.8,527.1,215.1,589.9,150.9,9.0,405.6,50.7,493.1,165.2,487.5,184.7,388.7,460.9,207.2,496.1,237.2,239.6,180.5,391.2,195.6,442.3,287.0,401.6,249.5,486.5,368.6,401.3,208.0,296.2,147.8,128.8,560.9,173.8,224.6,121.0,285.5,129.0,126.8,506.4,226.0,63.8,236.6,418.3,254.9,288.3,509.8,415.1,266.4,398.7,223.3,157.7,199.2,178.3,427.9,486.9,101.8,238.2,103.4,121.0,253.0,193.3,275.4,79.5,280.7,246.3,402.2,241.0,241.5,188.5,107.9,267.6,553.7,459.4,491.6,516.7,232.2,189.7,443.8,278.3,287.5,178.7,239.4,250.4,368.8,171.5,261.8,429.3,158.0,309.0,605.9,267.7,453.1,523.2,265.9,483.7,190.7,172.8,211.1,157.4,190.0,198.9,490.9
IH,481.8,132.6,2244.8,205.8,485.4,358.1,437.0,461.1,203.6,317.6,143.6,119.5,313.6,268.7,354.1,469.8,118.0,241.7,459.3,254.8,322.9,480.5,480.2,455.9,105.4,315.7,81.4,100.3,326.1,408.0,466.2,458.6,484.1,451.5,342.8,145.7,479.0,363.7,280.2,187.2,116.2,326.8,372.2,314.2,85.4,299.6,305.5,134.2,361.1,18.5,175.9,334.6,385.9,407.4,457.3,386.5,71.2,172.9,421.6,501.6,0.0,398.1,360.2,470.0,285.3,151.7,281.4,430.9,366.6,475.7,121.8,379.4,184.6,408.6,488.7,120.8,479.6,112.6,359.7,173.7,377.5,226.9,116.4,337.7,197.0,374.2,363.7,352.8,106.4,350.8,62.6,484.8,96.8,369.2,121.7,197.5,164.6,462.6,387.3,447.7,442.5,155.6,442.0,413.3,497.6,483.3,362.2,378.6,179.3,335.1,495.8,240.3,73.8,346.0,379.4,143.4,110.3,366.1,227.3,412.0,473.6,362.5,432.9,144.4,52.2,392.7,377.4,467.3,513.7,378.9,417.9,374.9,487.1,337.6,372.2,118.7,298.3,265.2,513.4,506.3,367.6,148.4,85.6,56.9,182.4,255.9,362.0,231.8,369.4,286.9,360.6,308.3,341.5,197.4,496.4,401.0,145.8,473.9,444.7,200.6,318.2,169.6,173.4,365.6,126.0,372.6,345.1,337.0,329.7,514.9,523.8,103.9
IK,257.5,369.5,2137.7,446.6,215.5,253.0,240.8,334.6,448.5,305.7,418.6,356.4,334.7,494.9,111.8,221.1,367.5,389.8,189.4,456.1,72.2,303.0,331.5,186.0,445.8,381.3,415.3,358.5,189.6,289.4,241.9,146.9,214.2,302.2,352.8,382.6,215.5,112.9,332.0,373.5,414.1,162.8,233.0,366.6,444.1,363.3,227.3,410.1,298.6,406.6,412.8,150.6,267.3,268.2,145.0,304.0,456.9,413.7,166.9,265.5,388.0,0.0,351.8,168.5,303.7,443.6,171.0,208.8,244.1,227.0,480.5,220.2,543.3,186.5,252.6,359.0,216.1,446.5,227.8,429.2,218.3,421.6,414.3,347.7,437.8,235.0,302.2,295.1,344.6,108.5,395.7,260.5,355.0,91.5,439.9,401.5,475.7,240.5,48.2,215.0,243.4,514.3,135.6,254.1,316.9,259.0,243.6,241.4,448.1,149.7,259.7,292.1,371.7,32.0,8.6,451.5,368.5,88.4,431.6,252.8,224.9,313.8,210.8,381.3,440.3,216.4,102.4,299.3,316.9,367.6,181.2,288.4,275.4,204.4,360.9,355.6,194.4,317.0,335.9,303.8,265.4,507.1,412.8,445.0,458.4,307.7,304.3,476.7,30.3,227.9,293.3,163.1,90.8,401.7,318.9,130.2,382.7,225.2,282.5,559.3,191.4,406.5,464.9,87.9,437.1,305.3,287.4,325.7,272.0,337.4,346.3,444.3
IM,443.1,368.7,2253.5,426.5,228.7,94.5,217.0,347.8,313.4,31.5,415.1,355.6,152.3,359.8,263.8,257.1,232.4,254.7,263.8,321.0,301.4,316.2,344.7,227.5,445.0,169.6,344.4,357.7,243.3,188.0,427.5,263.1,288.6,315.4,56.8,381.8,228.7,276.9,154.3,238.4,343.5,291.5,190.5,188.9,386.5,320.5,261.4,281.9,97.5,368.3,412.0,279.3,165.9,225.7,261.8,122.9,456.1,391.0,226.1,278.7,349.7,376.6,0.0,274.5,57.0,387.8,198.6,235.4,103.0,260.4,422.9,197.7,472.0,213.1,265.8,360.8,229.3,362.1,164.2,409.8,183.7,289.1,344.2,51.7,417.7,192.5,106.9,134.5,343.8,274.2,394.9,446.1,354.2,301.7,350.0,266.4,299.1,267.1,365.8,252.2,222.5,456.7,246.5,223.6,333.8,444.6,144.8,158.6,415.4,278.4,272.9,134.4,301.6,324.5,357.9,368.7,367.7,344.6,296.5,222.3,258.3,153.2,237.4,380.5,402.0,172.7,290.6,312.5,330.1,185.2,222.4,193.2,288.6,296.1,186.3,354.8,195.5,139.3,349.1,317.0,185.9,449.5,352.8,406.7,418.5,130.0,143.7,341.6,347.9,247.9,94.6,264.2,320.0,266.6,332.1,314.2,381.2,258.6,402.7,488.0,274.1,398.4,409.5,344.1,388.5,105.1,126.8,143.3,114.0,350.6,359.5,443.5
IO,305.3,390.1,2136.3,445.3,164.4,166.3,186.8,283.5,469.1,219.0,439.2,377.0,283.6,515.5,90.8,161.0,388.1,410.4,138.3,476.7,128.4,251.9,280.4,134.9,466.4,294.6,435.9,379.1,210.2,238.3,289.7,54.1,163.1,251.1,266.1,403.2,164.4,196.1,301.7,394.1,434.7,246.0,211.1,336.3,464.7,393.1,256.4,430.7,211.9,427.2,433.4,233.8,216.2,246.3,72.2,217.3,477.5,412.4,43.9,214.4,408.6,203.6,265.1,0.0,217.0,409.2,191.6,122.1,157.4,166.9,501.1,191.0,563.9,99.8,201.5,379.6,165.0,467.1,141.1,431.2,160.6,442.2,434.9,261.0,436.5,213.1,215.5,244.0,365.2,101.2,416.3,308.3,375.6,174.7,460.5,422.1,496.3,153.8,192.8,138.9,192.3,534.9,37.5,200.5,265.8,306.8,192.5,190.3,436.8,232.9,208.6,259.7,392.3,151.5,184.9,400.9,389.1,171.6,452.2,199.2,164.8,262.7,124.1,401.9,460.9,165.3,185.6,248.2,265.8,316.5,58.2,251.3,224.3,287.6,309.8,376.2,215.0,286.7,284.8,252.7,243.5,527.7,433.4,465.6,439.9,277.4,253.2,497.3,174.9,237.8,242.2,246.3,147.0,422.3,267.8,213.4,403.3,165.1,330.3,579.9,274.6,427.1,430.9,171.1,457.7,254.2,236.3,274.6,220.9,286.3,295.2,464.9
IP,397.1,314.2,2199.0,369.4,209.3,72.7,200.5,328.4,258.9,32.2,360.6,301.1,106.6,305.3,223.1,233.6,177.9,200.2,223.1,266.5,260.7,296.8,325.3,200.0,390.5,115.1,289.9,303.2,188.8,168.6,381.5,222.4,247.9,296.0,79.3,327.3,209.3,265.1,99.8,183.9,289.5,228.2,136.0,133.8,332.0,266.0,206.9,227.4,75.7,313.8,357.5,233.3,146.5,171.2,221.1,101.1,401.6,336.5,185.4,259.3,295.2,335.9,82.7,233.8,0.0,333.3,144.1,194.7,81.2,239.5,368.4,143.2,417.5,172.4,246.4,303.7,209.9,307.6,123.5,355.3,141.3,232.0,289.7,74.2,360.6,138.0,85.1,113.4,289.3,233.5,340.4,400.1,299.7,289.9,295.5,211.9,244.6,226.4,325.1,211.5,203.1,402.2,205.8,177.1,314.4,398.6,122.8,139.2,360.9,232.4,253.5,79.9,247.1,283.8,317.2,314.2,313.2,303.9,242.0,175.8,237.4,123.1,196.7,326.0,347.5,153.3,278.8,293.1,310.7,139.5,181.7,138.7,269.2,239.0,140.6,300.3,141.0,84.8,329.7,297.6,131.4,395.0,298.3,352.2,364.0,75.5,122.6,287.1,307.2,193.4,117.1,209.7,279.3,212.1,312.7,302.4,326.7,237.7,356.7,433.5,219.6,343.9,355.0,303.4,334.0,129.1,105.7,97.6,90.3,331.2,340.1,389.0
IW,492.3,75.5,2238.5,123.5,433.4,395.2,440.5,558.8,282.5,375.8,218.4,62.4,386.6,347.6,364.6,479.3,215.7,339.4,468.8,333.7,333.4,578.2,577.9,424.1,213.6,388.7,234.9,158.3,336.6,481.0,476.7,399.7,493.6,549.2,415.8,105.9,433.4,374.2,353.2,284.9,213.9,337.3,381.7,387.2,182.3,310.1,316.0,209.9,403.1,234.2,118.8,345.1,458.9,416.9,397.8,428.5,224.7,90.6,431.1,599.3,215.6,408.6,421.9,421.3,343.5,0.0,291.9,440.4,386.3,485.2,218.7,327.0,281.5,418.1,586.4,158.8,434.0,257.7,369.2,62.3,325.1,324.6,214.1,410.7,114.7,383.7,385.0,425.8,144.4,361.3,163.5,495.3,154.8,379.7,207.7,276.4,243.5,472.1,397.8,457.2,443.1,252.5,388.4,360.9,595.3,493.8,435.2,451.6,40.9,345.6,593.5,313.3,171.5,356.5,389.9,7.9,168.3,376.6,325.0,359.6,483.1,435.5,442.4,87.3,247.8,465.7,387.9,565.0,611.4,451.9,427.4,384.4,584.8,348.1,445.2,61.6,308.8,338.2,611.1,604.0,377.1,245.3,180.6,252.5,30.6,328.9,435.0,310.7,379.9,297.4,433.6,318.8,352.0,295.1,594.1,411.5,88.7,483.4,385.5,297.5,328.7,112.5,21.6,376.1,204.9,445.6,418.1,410.0,402.7,612.6,621.5,212.1
JE,312.9,270.2,2188.0,325.4,222.2,122.5,244.6,341.3,349.2,167.2,319.3,257.1,226.4,395.6,196.1,206.6,268.2,290.5,196.1,356.8,154.0,309.7,338.2,192.7,346.5,212.5,316.0,259.2,44.6,288.4,297.3,195.4,220.9,308.9,214.3,283.3,222.2,176.8,232.7,274.2,314.8,139.9,83.7,266.7,344.8,273.2,118.6,310.8,168.1,307.3,313.5,147.7,266.3,118.9,194.1,173.5,357.6,292.5,158.4,272.2,288.7,261.0,213.3,206.8,134.9,289.3,0.0,167.7,113.6,212.5,381.2,70.9,444.0,145.4,259.3,259.7,222.8,347.2,96.5,311.3,69.0,322.3,315.0,209.2,316.6,85.7,171.7,233.2,245.3,206.5,296.4,315.9,255.7,201.8,340.6,302.2,376.4,199.4,250.2,184.5,250.1,415.0,178.8,104.8,323.6,314.4,242.6,259.0,316.9,168.0,266.4,192.8,272.4,208.9,242.3,281.0,269.2,218.7,332.3,103.5,210.4,242.9,169.7,282.0,341.0,223.1,190.5,306.0,323.6,259.3,154.7,139.1,282.1,150.7,252.6,256.3,34.7,217.7,342.6,310.5,116.1,407.8,313.5,345.7,320.0,208.4,242.4,377.4,232.3,100.0,241.0,121.4,172.6,302.4,325.6,214.1,283.4,210.7,337.9,460.0,131.3,307.2,311.0,218.2,337.8,253.0,225.5,217.4,210.1,344.1,353.0,345.0
