from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,BY,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DK,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,NT,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
TB,353.0,385.6,551.6,217.2,444.6,139.2,198.8,270.3,373.9,589.7,365.6,662.0,386.1,499.4,481.6,396.1,343.6,275.5,460.1,241.5,307.5,414.8,379.0,224.5,602.7,365.4,169.3,615.3,235.2,236.1,620.4,163.1,595.1,335.2,497.0,410.0,180.1,391.7,98.6,176.8,592.0,365.5,120.9,306.0,151.1,192.4,490.7,527.8,221.6,345.4,558.5,213.2,261.6,291.0,484.0,218.1,336.2,382.8,615.2,229.8,456.7,368.4,531.0,303.0,311.6,311.7,369.5,596.5,299.7,207.3,447.8,147.6,281.5,402.8,346.6,214.0,2073.8,521.7,378.0,261.4,103.3,140.6,586.9,426.0,623.8,222.7,245.0,277.4,400.0,488.3,240.7,276.7,252.5,475.5,319.0,364.8,140.6,493.4,497.4,203.0,402.8,388.0,576.6,401.1,263.5,370.6,187.7,519.7,248.2,96.4,286.0,340.2,48.1,511.8,591.5,334.2,246.7,114.1,390.9,647.2,612.5,397.9,300.9,389.8,616.3,223.3,580.2,257.8,329.7,224.3,136.7,497.8,215.0,368.2,357.5,500.8,415.6,263.4,624.0,355.0,470.6,336.7,336.5,429.4,518.4,0.0,253.1,258.6,329.9,426.2,337.4,178.6,296.1,237.9,390.4,348.2,586.1,209.9,488.1,365.7,236.5,534.4,150.6,349.4,310.5,211.5,239.8,260.7,607.7,238.9,116.2,268.1,311.7,356.8,259.9,267.0,498.1,291.1,453.0,398.8,434.2,382.0,206.8,258.6,446.1,318.8,281.0,471.4,230.3,506.3,513.8,341.5,262.3,592.2,89.8,270.4,443.0,492.6
TC,420.6,453.2,633.1,143.5,498.9,242.0,266.4,232.4,441.5,659.3,433.2,674.3,440.4,553.7,549.2,463.7,107.4,343.1,443.4,309.1,290.8,469.1,446.6,292.1,671.9,433.0,239.9,610.0,302.8,219.4,615.1,223.2,649.4,381.6,552.7,464.3,247.7,336.2,219.4,202.8,586.7,433.1,220.7,373.6,218.7,260.0,513.7,586.7,255.5,413.0,530.3,175.3,329.2,358.6,538.3,285.7,403.8,437.1,669.5,297.4,506.3,312.9,565.8,289.7,294.9,379.3,282.4,591.2,283.0,274.9,488.4,184.0,349.1,470.4,414.2,281.6,2176.6,589.3,445.6,44.3,224.1,208.2,641.2,480.3,618.5,290.3,266.9,260.7,454.3,542.6,107.5,238.8,306.8,525.1,373.3,287.8,208.2,547.7,551.7,270.6,470.4,455.6,630.9,468.7,331.1,414.0,171.0,471.1,315.8,217.2,353.6,407.8,205.4,566.1,572.6,401.8,29.6,234.9,458.5,723.9,666.8,465.5,368.5,457.4,670.6,206.6,634.5,325.4,361.0,291.9,194.9,462.0,282.6,132.0,411.8,555.1,483.2,331.0,668.9,422.6,524.9,404.3,404.1,439.1,572.7,252.5,0.0,326.2,397.5,480.5,281.9,161.9,368.2,292.2,296.7,415.8,640.4,92.4,542.4,433.3,310.3,588.7,226.5,263.3,293.8,279.1,223.1,294.6,662.0,201.0,237.0,335.7,280.1,301.3,327.5,300.9,565.7,358.7,507.3,466.4,488.5,449.6,272.8,65.7,429.4,386.4,348.6,529.4,264.2,565.2,568.1,409.1,245.6,586.9,210.6,232.5,510.6,546.9
TG,370.3,402.9,472.6,302.1,365.6,173.6,204.0,292.7,391.2,510.7,382.9,583.0,307.1,420.4,498.9,413.4,428.5,95.6,293.0,111.9,270.8,335.8,396.3,204.4,523.7,382.7,158.1,536.3,215.1,206.2,541.4,192.4,516.1,352.5,418.0,331.0,74.6,312.7,218.1,204.6,513.0,382.8,269.1,327.0,156.3,112.6,411.7,448.8,207.1,362.7,479.5,264.9,266.8,308.3,405.0,88.5,353.5,303.8,536.2,217.0,377.7,289.4,452.0,224.0,274.9,329.0,290.5,517.5,263.0,99.5,368.8,232.4,298.8,420.1,363.9,110.6,1925.3,539.0,395.3,346.3,222.8,113.1,507.9,347.0,544.8,122.3,92.7,241.2,321.0,409.3,325.6,257.2,173.5,396.5,240.0,285.8,113.1,414.4,418.4,190.2,420.1,405.3,497.6,418.4,91.0,263.6,202.3,440.7,265.5,215.9,303.3,357.5,184.1,432.8,512.5,351.5,331.6,233.6,408.2,568.2,533.5,415.2,318.2,407.1,537.3,193.4,501.2,275.1,250.7,229.5,243.3,418.8,202.2,453.1,278.5,421.8,432.9,85.8,545.0,372.3,391.6,354.0,353.8,350.4,439.4,231.2,338.0,0.0,347.2,347.2,258.4,211.4,313.4,158.9,304.8,365.5,507.1,290.2,409.1,383.0,223.7,455.4,240.5,270.4,252.2,191.4,266.7,232.3,528.7,290.6,235.7,255.3,232.7,277.8,291.5,238.6,515.4,308.4,374.0,416.1,355.2,399.3,195.6,339.2,279.0,336.1,298.3,392.4,198.4,427.3,434.8,358.8,232.4,513.2,209.3,263.5,460.3,413.6
TI,115.9,119.7,753.2,354.8,646.2,421.4,221.1,395.6,125.6,791.3,99.7,863.6,587.7,701.0,151.6,130.2,481.2,258.9,573.6,347.6,454.0,616.4,95.1,207.9,804.3,35.4,400.9,798.0,218.6,382.6,803.1,313.2,796.7,90.5,698.6,611.6,286.2,524.2,309.4,366.4,774.7,99.6,331.7,233.7,221.2,291.2,692.3,729.4,453.2,61.5,718.3,338.5,231.4,215.0,685.6,324.2,52.3,584.4,816.8,162.0,658.3,500.9,732.6,504.6,458.1,27.8,470.4,779.2,446.2,251.3,649.4,347.2,148.5,121.3,80.7,320.1,2125.0,191.7,160.5,399.0,314.1,218.5,788.5,627.6,806.5,258.2,330.2,423.9,601.6,689.9,378.3,402.0,454.1,677.1,520.6,566.4,218.5,695.0,699.0,188.8,129.7,122.1,778.2,135.2,348.7,544.2,334.2,659.1,115.2,307.2,153.0,132.8,295.4,713.4,760.6,68.3,384.3,324.9,111.0,848.8,814.1,96.2,192.2,123.9,817.9,369.8,781.8,124.8,531.3,223.8,347.5,650.2,200.7,505.8,559.1,702.4,85.6,266.7,825.6,137.5,672.2,99.2,144.7,631.0,720.0,342.5,390.7,353.7,0.0,627.8,469.9,325.1,101.3,439.5,491.3,110.7,787.7,347.5,689.7,161.8,222.2,736.0,349.2,551.0,457.0,194.9,386.3,492.3,809.3,364.2,327.0,133.0,513.3,489.3,198.2,498.6,168.1,158.1,654.6,79.8,635.8,116.1,438.4,396.2,559.6,81.3,39.8,673.0,461.9,707.9,715.4,11.6,408.8,774.9,300.6,395.7,113.0,694.2
TK,693.8,726.4,216.8,454.4,69.4,406.0,532.7,377.2,714.7,254.9,706.4,327.2,221.1,164.6,822.4,736.9,580.8,449.5,339.8,465.8,355.3,249.8,719.8,527.9,267.9,706.2,337.9,280.5,538.6,333.5,285.6,427.9,260.3,654.8,157.0,16.8,428.5,303.3,443.3,366.5,257.2,706.3,431.0,650.5,485.0,461.9,115.5,193.0,291.6,686.2,190.7,426.8,595.5,631.8,149.2,442.4,677.0,217.8,280.4,570.9,81.5,280.0,196.2,214.6,359.4,652.5,281.1,261.7,347.5,453.4,148.6,394.3,622.3,743.6,687.4,464.5,2197.4,862.5,718.8,498.6,482.3,467.0,252.1,161.3,289.0,476.2,378.3,325.7,100.8,153.5,477.9,341.7,241.9,100.3,172.0,276.4,467.0,158.6,162.6,544.1,743.6,728.8,241.8,741.9,394.6,310.4,364.2,131.5,589.0,445.5,626.8,681.0,416.5,177.0,233.0,675.0,483.9,464.9,731.7,312.4,277.7,738.7,641.7,730.6,281.5,347.6,245.4,598.6,192.9,558.2,405.2,122.4,556.1,605.4,192.5,107.6,756.4,439.7,289.2,695.8,135.8,677.5,677.3,130.2,183.6,463.6,490.3,424.1,670.7,0.0,249.0,373.3,641.4,261.4,295.4,689.0,251.3,447.1,153.3,706.5,583.8,199.6,402.4,261.0,321.9,514.9,370.4,271.3,272.9,377.1,472.2,609.2,223.3,268.4,615.0,265.6,838.9,631.9,123.1,739.6,7.9,722.8,401.5,491.5,325.8,659.6,621.8,136.6,282.9,171.5,87.5,682.3,335.6,257.4,452.1,348.0,783.8,157.8
TM,479.6,511.8,339.0,245.4,232.0,300.6,325.0,260.3,500.1,377.1,491.8,449.4,173.5,286.8,607.8,522.3,371.8,339.1,246.0,367.7,238.4,202.2,505.2,350.7,390.1,491.6,192.9,402.7,361.4,198.6,407.8,281.8,382.5,461.4,284.4,197.4,306.3,54.2,278.0,239.9,379.4,491.7,279.3,432.2,277.3,323.2,278.1,315.2,143.0,471.6,345.9,233.9,387.8,417.2,271.4,344.3,462.4,170.2,402.6,356.0,244.1,30.9,318.4,27.8,242.5,437.9,72.1,383.9,230.6,333.5,235.2,242.6,407.7,529.0,472.8,340.2,2103.6,647.9,504.2,289.6,282.7,266.8,374.3,213.4,411.2,348.9,261.9,190.8,187.4,275.7,268.9,224.8,181.9,262.9,106.4,67.4,266.8,280.8,284.8,329.2,529.0,514.2,364.0,527.3,278.2,216.6,229.6,307.1,374.4,275.8,412.2,466.4,264.0,299.2,378.9,460.4,274.9,293.5,517.1,434.6,399.9,524.1,427.1,516.0,403.7,212.7,367.6,384.0,99.1,350.5,253.5,285.2,341.2,396.4,144.9,288.2,541.8,329.3,411.4,481.2,258.0,464.1,462.7,216.8,305.8,311.1,281.3,322.5,456.1,213.6,0.0,220.5,422.3,167.3,93.0,474.4,373.5,233.5,275.5,491.9,362.7,321.8,285.1,52.0,156.9,337.7,253.5,106.3,395.1,259.6,295.6,394.3,18.2,19.3,386.1,100.6,624.3,417.3,240.4,525.0,221.6,508.2,279.8,282.5,232.0,445.0,407.2,258.8,134.3,293.7,301.2,467.7,200.7,379.6,269.2,231.1,569.2,280.0
TP,349.3,381.9,443.9,140.3,336.9,157.1,195.1,110.5,370.2,482.0,361.9,554.3,278.4,391.7,477.9,392.4,266.7,224.1,281.4,237.8,128.8,307.1,375.3,220.8,495.0,361.7,77.9,507.6,231.5,57.4,512.7,75.9,487.4,310.3,389.3,302.3,176.4,284.0,69.9,40.8,484.3,361.8,57.6,302.3,147.4,188.7,383.0,420.1,93.5,341.7,450.8,53.4,257.9,287.3,376.3,214.4,332.5,275.1,507.5,226.1,349.0,260.7,423.3,195.3,132.9,308.0,261.8,488.8,121.0,203.6,340.1,20.9,277.8,399.1,342.9,210.3,2047.9,518.0,374.3,184.5,108.9,136.9,479.2,318.3,516.1,219.0,146.9,98.7,292.3,380.6,163.8,98.0,144.8,367.8,211.3,257.1,136.9,385.7,389.7,199.3,399.1,384.3,468.9,397.4,163.2,252.0,9.0,412.0,244.5,72.1,282.3,336.5,120.0,404.1,483.8,330.5,169.8,91.5,387.2,539.5,504.8,394.2,297.2,386.1,508.6,44.6,472.5,254.1,222.0,220.6,31.8,389.9,211.3,291.3,249.8,393.1,411.9,214.3,516.3,351.3,362.9,333.0,332.8,321.7,410.7,167.1,176.2,207.5,326.2,318.5,229.7,0.0,296.9,130.2,276.1,344.5,478.4,133.0,380.4,362.0,239.0,426.7,63.4,241.7,131.8,207.8,61.1,132.6,500.0,79.1,98.8,264.4,204.0,249.1,256.2,138.9,494.4,287.4,345.3,395.1,326.5,378.3,110.8,177.4,267.4,315.1,277.3,363.7,102.2,398.6,406.1,337.8,83.6,484.5,78.7,104.3,439.3,384.9
UA,121.9,172.5,724.3,325.9,617.3,392.5,192.2,358.6,77.7,762.4,152.5,834.7,558.8,672.1,248.3,183.0,452.3,230.0,544.7,318.7,425.1,587.5,165.9,179.0,775.4,132.1,372.0,769.1,189.7,353.7,774.2,284.3,767.8,39.0,669.7,582.7,257.3,495.3,280.5,337.5,745.8,152.4,302.8,204.8,192.3,266.1,663.4,700.5,424.3,132.3,689.4,309.6,202.5,186.1,656.7,295.3,123.1,555.5,787.9,189.0,629.4,472.0,703.7,475.7,429.2,98.6,441.5,750.3,417.3,222.4,620.5,318.3,119.6,176.0,133.5,291.2,2115.7,288.4,81.8,370.1,285.2,189.6,759.6,598.7,777.6,229.3,301.3,395.0,572.7,661.0,349.4,373.1,425.2,648.2,491.7,537.5,189.6,666.1,670.1,215.8,184.4,174.9,749.3,188.0,319.8,515.3,305.3,630.2,86.3,278.3,124.1,154.9,266.5,684.5,731.7,121.1,355.4,296.0,177.8,819.9,785.2,184.8,163.3,176.7,789.0,340.9,752.9,95.9,502.4,194.9,318.6,621.3,227.7,476.9,530.2,673.5,182.3,237.8,796.7,58.8,643.3,105.6,166.8,602.1,691.1,313.6,361.8,324.8,116.8,598.9,441.0,296.2,0.0,410.6,462.4,117.1,758.8,318.6,660.8,183.9,249.2,707.1,320.3,522.1,428.1,166.0,357.4,463.4,780.4,335.3,298.1,160.0,484.4,460.4,169.3,469.7,264.8,129.2,625.7,102.6,606.9,168.9,409.5,363.0,530.7,87.7,64.2,644.1,433.0,679.0,686.5,128.4,379.9,746.0,271.7,366.8,209.7,665.3
UF,538.6,571.2,313.6,304.8,206.6,323.0,384.4,275.7,559.5,351.7,551.2,424.0,148.1,261.4,667.2,581.7,431.2,354.5,195.6,388.8,253.8,176.8,564.6,410.1,364.7,551.0,208.3,377.3,420.8,214.0,382.4,316.3,357.1,499.6,259.0,172.0,365.7,153.7,337.4,254.9,354.0,551.1,319.4,491.6,336.7,378.0,252.7,289.8,158.4,531.0,320.5,293.3,447.2,476.6,246.0,365.4,521.8,144.8,377.2,415.4,218.7,130.4,293.0,65.0,257.9,497.3,131.5,358.5,246.0,376.4,209.8,282.7,467.1,588.4,532.2,399.6,2053.2,707.3,563.6,349.0,342.1,326.2,348.9,188.0,385.8,408.3,277.3,206.2,162.0,250.3,328.3,240.2,14.5,237.5,81.0,126.8,326.2,255.4,259.4,388.6,588.4,573.6,338.6,586.7,293.6,166.2,252.6,281.7,433.8,335.2,471.6,525.8,323.4,273.8,353.5,519.8,334.3,352.9,576.5,409.2,374.5,583.5,486.5,575.4,378.3,228.1,342.2,443.4,91.7,409.9,293.6,259.6,400.6,455.8,119.5,262.8,601.2,344.7,386.0,540.6,232.6,522.3,522.1,191.4,280.4,370.5,340.7,337.9,515.5,188.2,99.4,261.7,486.2,0.0,145.8,533.8,348.1,297.5,250.1,551.3,428.3,296.4,290.8,111.4,172.3,397.1,268.9,121.7,369.7,275.6,355.0,453.7,73.7,118.8,445.5,116.0,683.7,476.7,215.0,584.4,196.2,567.6,295.2,341.9,181.6,504.4,466.6,233.4,149.7,268.3,275.8,527.1,216.1,354.2,328.6,246.5,628.6,254.6
UG,501.2,533.4,392.2,267.0,289.6,322.2,346.6,292.5,521.7,430.3,513.4,507.0,226.7,340.0,629.4,543.9,393.4,392.3,299.2,389.3,291.6,259.8,526.8,376.7,443.3,513.2,246.1,455.9,387.4,251.8,461.0,303.4,435.7,483.0,337.6,250.6,327.9,131.9,299.6,283.4,432.6,513.3,305.3,453.8,298.9,344.8,331.3,368.4,196.2,497.6,403.5,259.9,409.4,443.2,324.6,365.9,484.0,223.4,455.8,377.6,297.3,104.2,371.6,81.0,295.7,459.5,9.5,437.1,283.8,355.1,288.4,264.2,429.3,550.6,494.4,361.8,2156.8,673.9,525.8,311.2,304.3,288.4,427.5,266.6,464.4,370.5,315.1,244.0,240.6,328.9,290.5,282.4,235.1,316.1,159.6,98.1,288.4,334.0,338.0,350.8,555.0,535.8,417.2,548.9,331.4,269.8,251.2,360.3,396.0,297.4,433.8,488.0,285.6,352.4,432.1,482.0,296.5,315.1,538.7,487.8,453.1,545.7,448.7,537.6,456.9,265.9,420.8,405.6,152.3,372.1,275.1,342.8,362.8,418.0,202.5,341.4,563.4,382.5,464.6,502.8,311.2,485.7,484.3,274.4,363.4,337.1,302.9,380.1,482.1,266.8,73.2,242.1,443.9,220.5,0.0,496.0,426.7,255.1,328.7,513.5,384.3,379.4,306.7,73.6,210.1,363.7,307.7,159.5,448.3,281.2,321.6,415.9,75.8,97.0,407.7,153.8,645.9,438.9,293.6,546.6,274.8,529.8,333.0,308.4,285.2,466.6,428.8,312.0,187.5,346.9,354.4,489.3,253.9,432.8,290.8,288.7,590.8,337.6
UH,38.9,140.8,802.4,404.0,695.4,470.6,270.3,444.8,187.6,840.5,142.4,912.8,636.9,750.2,273.3,187.8,530.4,308.1,622.8,396.8,503.2,665.6,84.8,257.1,853.5,157.1,450.1,847.2,267.8,431.8,852.3,362.4,845.9,118.0,747.8,660.8,335.4,573.4,358.6,415.2,823.9,157.2,380.9,282.9,270.4,344.2,741.5,778.6,502.4,90.7,767.5,387.7,280.6,264.2,734.8,373.4,99.9,633.6,866.0,283.7,707.5,550.1,781.8,553.8,507.3,103.4,519.6,828.4,495.4,300.5,698.6,396.4,130.6,93.0,138.3,369.3,2067.0,313.4,191.7,448.2,363.3,267.7,837.7,676.8,855.7,307.4,379.4,473.1,650.8,739.1,427.5,451.2,503.3,726.3,569.8,615.6,267.7,744.2,748.2,310.1,101.4,96.2,827.4,192.8,397.9,593.4,383.4,708.3,163.9,356.4,144.8,71.9,344.6,762.6,809.8,125.9,433.5,374.1,182.6,898.0,863.3,189.6,241.4,124.3,867.1,419.0,831.0,154.3,580.5,273.0,396.7,699.2,322.1,555.0,608.3,751.6,207.3,315.9,874.8,168.7,721.4,64.4,83.8,680.2,769.2,391.7,439.9,402.9,121.6,677.0,519.1,374.3,131.1,488.7,533.9,0.0,836.9,396.7,738.9,100.9,349.8,785.2,398.4,600.2,506.2,244.1,435.5,541.5,858.5,413.4,376.2,254.7,562.5,538.5,247.4,547.8,289.8,140.0,703.8,185.3,685.0,173.7,487.6,441.1,608.8,86.7,89.0,722.2,511.1,757.1,764.6,133.2,458.0,824.1,349.8,444.9,234.7,743.4
UN,847.3,879.9,95.8,607.9,303.2,559.5,686.2,530.7,868.2,99.6,859.9,132.6,374.6,189.8,975.9,890.4,734.3,603.0,493.3,619.3,508.8,403.3,873.3,681.4,73.3,859.7,491.4,133.0,692.1,487.0,222.2,581.4,83.7,808.3,285.4,268.6,582.0,456.8,596.8,520.0,193.8,859.8,584.5,804.0,638.5,615.4,334.4,269.8,445.1,839.7,199.7,580.3,749.0,785.3,174.4,595.9,830.5,371.3,29.0,724.4,315.3,433.5,174.4,368.1,512.9,806.0,434.6,198.3,501.0,606.9,379.5,547.8,775.8,897.1,840.9,618.0,2350.9,1016.0,872.3,652.1,635.8,620.5,75.5,315.4,121.7,629.7,531.8,479.2,326.8,155.4,631.4,495.2,395.4,334.1,325.5,429.9,620.5,183.8,77.0,697.6,897.1,882.3,47.2,895.4,548.1,463.9,517.7,258.5,742.5,599.0,780.3,834.5,570.0,202.2,217.1,828.5,637.4,618.4,885.2,135.8,101.1,892.2,795.2,884.1,30.1,501.1,68.8,752.1,346.4,711.7,558.7,267.6,709.6,758.9,346.0,359.4,909.9,593.2,111.0,849.3,104.0,831.0,830.8,330.2,99.3,617.1,643.8,577.6,824.2,284.8,402.5,526.8,794.9,414.9,448.9,842.5,0.0,600.6,155.2,860.0,737.3,113.3,555.9,414.5,475.4,668.4,523.9,424.8,21.5,530.6,625.7,762.7,376.8,421.9,768.5,419.1,992.4,785.4,276.6,893.1,292.8,876.3,555.0,645.0,479.3,813.1,775.3,259.8,436.4,214.0,344.8,835.8,489.1,143.3,605.6,501.5,937.3,183.0
UT,365.2,397.4,577.3,87.7,443.1,186.2,210.6,168.5,385.7,603.5,377.4,618.5,384.6,497.9,493.4,407.9,185.7,287.3,387.6,253.3,235.0,408.7,390.8,236.3,616.1,377.2,184.1,554.2,242.4,163.6,559.3,167.4,593.6,347.0,496.9,408.5,191.9,280.4,163.6,147.4,530.9,377.3,160.3,317.8,162.9,204.2,457.9,530.9,199.7,352.6,474.5,114.9,273.4,298.2,482.5,229.9,348.0,381.3,613.7,241.6,450.5,257.1,510.0,233.9,239.1,323.5,226.6,535.4,227.2,219.1,432.6,128.2,293.3,414.6,358.4,225.8,2120.8,528.9,389.8,108.1,168.3,152.4,585.4,424.5,562.7,234.5,211.1,204.9,398.5,482.2,111.2,178.4,251.0,469.3,317.5,232.0,152.4,491.9,495.9,214.8,410.0,399.8,575.1,412.9,275.3,358.2,115.2,415.3,260.0,161.4,297.8,352.0,149.6,510.3,512.2,346.0,93.4,179.1,402.7,668.1,611.0,409.7,312.7,401.6,614.8,150.8,578.7,269.6,305.2,236.1,139.1,401.8,226.8,214.9,356.0,499.3,427.4,275.2,613.1,366.8,469.1,349.7,348.3,378.7,512.3,192.1,99.8,270.4,337.1,424.7,226.1,106.1,307.9,236.4,247.5,360.0,584.6,0.0,486.6,377.5,248.3,528.3,170.7,202.9,238.0,218.7,162.7,238.8,606.2,145.2,176.6,279.9,224.3,240.9,271.7,245.1,509.9,302.9,451.5,410.6,432.7,393.8,217.0,105.3,373.6,330.6,292.8,473.6,208.4,509.4,512.3,353.3,189.8,531.1,154.8,176.7,454.8,491.1
UU,750.0,782.6,150.7,510.6,205.9,462.2,588.9,433.4,770.9,188.8,762.6,262.7,277.3,68.5,878.6,793.1,637.0,505.7,396.0,522.0,411.5,306.0,776.0,584.1,215.8,762.4,394.1,214.4,594.8,389.7,219.5,484.1,208.2,711.0,206.1,171.3,484.7,359.5,499.5,422.7,191.1,762.5,487.2,706.7,541.2,518.1,252.0,225.5,347.8,742.4,157.6,483.0,651.7,688.0,53.1,498.6,733.2,274.0,228.3,627.1,218.0,336.2,130.1,270.8,415.6,708.7,337.3,195.6,403.7,509.6,277.3,450.5,678.5,799.8,743.6,520.7,2253.6,918.7,775.0,554.8,538.5,523.2,200.0,218.1,222.9,532.4,434.5,381.9,229.5,0.1,534.1,397.9,298.1,236.8,228.2,332.6,523.2,62.5,110.5,600.3,799.8,785.0,189.7,798.1,450.8,366.6,420.4,216.4,645.2,501.7,683.0,737.2,472.7,80.9,195.0,731.2,540.1,521.1,787.9,260.3,225.6,794.9,697.9,786.8,229.4,403.8,193.3,654.8,249.1,614.4,461.4,225.5,612.3,661.6,248.7,262.1,812.6,495.9,223.1,752.0,83.7,733.7,733.5,288.1,131.5,519.8,546.5,480.3,726.9,187.5,305.2,429.5,697.6,317.6,351.6,745.2,199.2,503.3,0.0,762.7,640.0,147.5,458.6,317.2,378.1,571.1,426.6,327.5,220.8,433.3,528.4,665.4,279.5,324.6,671.2,321.8,895.1,688.1,179.3,795.8,195.5,779.0,457.7,547.7,382.0,715.8,678.0,180.5,339.1,169.7,265.5,738.5,391.8,191.3,508.3,404.2,840.0,61.7
VA,76.5,160.4,810.9,412.5,703.9,479.1,278.8,453.3,252.4,849.0,162.0,921.3,645.4,758.7,323.0,179.1,538.9,316.6,631.3,405.3,511.7,674.1,104.4,265.6,862.0,206.8,458.6,855.7,276.3,440.3,860.8,370.9,854.4,186.5,756.3,669.3,343.9,581.9,367.1,424.1,832.4,196.1,389.4,291.4,278.9,352.7,750.0,787.1,510.9,110.3,776.0,396.2,289.1,272.7,743.3,381.9,119.5,642.1,874.5,333.4,716.0,558.6,790.3,562.3,515.8,144.0,528.1,836.9,503.9,309.0,707.1,404.9,108.7,112.6,166.6,377.8,2104.6,363.1,256.5,456.7,371.8,276.2,846.2,685.3,864.2,315.9,387.9,481.6,659.3,747.6,436.0,459.7,511.8,734.8,578.3,624.1,276.2,752.7,756.7,318.6,121.0,115.8,835.9,184.1,406.4,601.9,391.9,716.8,124.6,364.9,97.3,50.0,353.1,771.1,818.3,150.7,442.0,382.6,236.1,906.5,871.8,243.1,249.9,143.9,875.6,427.5,839.5,132.4,589.0,281.5,405.2,707.9,330.6,563.5,616.8,760.1,257.0,324.4,883.3,233.5,729.9,129.2,36.3,688.7,777.7,400.2,448.4,411.4,171.3,685.5,527.6,382.8,200.1,497.2,549.0,118.9,845.4,400.6,747.4,0.0,352.1,793.7,406.9,608.7,514.7,252.6,444.0,550.0,867.0,421.9,384.7,304.4,571.0,547.0,255.9,556.3,339.5,92.5,712.3,250.1,693.5,227.2,496.1,449.6,617.3,151.5,153.8,730.7,519.6,765.6,773.1,182.9,466.5,832.6,358.3,453.4,284.4,751.9
VB,316.0,313.4,619.8,233.7,512.8,275.0,155.6,274.5,147.7,657.9,293.4,730.2,454.3,567.6,286.1,310.4,360.1,212.0,440.2,180.3,332.9,483.0,295.6,181.3,670.9,169.9,254.5,683.5,192.0,261.5,688.6,192.1,663.3,234.0,565.2,478.2,118.9,403.1,188.3,244.9,660.2,253.6,210.6,262.8,107.9,131.2,558.9,596.0,306.8,262.0,597.2,217.4,218.4,247.8,552.2,156.9,252.8,451.0,683.4,48.6,524.9,379.8,599.2,371.2,337.0,228.3,349.3,664.7,325.1,146.1,516.0,226.1,238.3,321.8,274.4,152.8,2072.5,326.2,243.8,277.9,193.0,79.4,655.1,494.2,692.0,161.5,183.8,302.8,468.2,556.5,257.2,280.9,320.7,543.7,387.2,433.0,79.4,561.6,565.6,21.8,317.1,315.8,644.8,315.4,202.3,410.8,213.1,538.0,205.0,186.1,242.8,333.3,174.3,580.0,639.5,262.0,263.2,203.8,245.5,715.4,680.7,230.7,257.7,304.1,684.5,248.7,648.4,214.6,397.9,181.1,226.4,529.1,12.6,384.7,425.7,569.0,220.1,202.2,692.2,220.8,538.8,299.7,345.2,497.6,586.6,221.4,269.6,197.4,200.4,494.4,348.8,204.0,215.4,306.1,370.2,311.2,654.3,226.4,556.3,362.3,0.0,602.6,228.1,417.6,335.9,168.3,265.2,345.9,675.9,243.1,205.9,86.9,379.9,368.2,216.7,352.2,302.6,247.9,521.2,163.9,502.4,260.6,292.0,275.1,426.2,281.8,240.3,539.6,315.5,574.5,582.0,188.4,287.7,660.4,179.5,274.6,247.5,560.8
