from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
JP,474.4,466.5,463.9,725.1,612.2,345.3,739.2,663.2,494.0,387.0,632.4,702.4,686.2,643.4,494.5,741.3,268.4,213.5,735.0,487.6,235.3,216.1,552.0,674.6,653.8,616.0,443.1,707.6,474.9,712.0,426.1,673.6,651.3,691.7,715.2,622.0,576.0,627.2,431.5,652.1,344.4,680.7,526.0,329.9,645.4,0.0,217.7,616.6,443.9,564.6,250.0,610.2,263.1,434.8,714.2,466.5,496.1,337.2,609.2,520.7,648.8,213.0,168.0,452.7,515.7,629.0,632.9,661.9,75.3,595.8,620.9,733.2,710.5,695.2,622.8,687.2,640.3,550.9,402.8,601.9,713.6,676.5,286.6,606.4,575.8,559.8,696.6,536.6,621.5,610.6,682.9,404.7,651.6,177.8,529.9,679.9,637.6,415.3,650.9,585.2,668.7,472.9,2724.9,699.2,426.2,47.5,640.3,572.4,692.2,716.5,574.6,548.5,663.1,497.6,741.4,241.9,668.1,562.8,504.6,206.0,669.3,654.4,569.6,453.5,574.2,536.1,256.5,368.2,458.9,686.9,604.3,368.7,92.2,489.6,560.4,550.6,635.1,457.4,536.5,615.8,421.5,246.2,561.4
JR,344.5,367.1,399.8,661.0,492.7,212.2,675.1,599.1,398.9,322.9,512.9,638.3,622.1,579.3,430.4,677.2,174.3,119.4,670.9,423.5,84.5,122.0,487.9,610.5,589.7,551.9,379.0,643.5,410.8,647.9,275.3,609.5,587.2,627.6,651.1,557.9,511.9,507.7,367.4,588.0,193.6,616.6,406.5,179.1,581.3,232.9,0.0,497.1,293.1,500.5,155.9,546.1,169.0,284.0,650.1,310.5,348.2,204.1,545.1,405.9,584.7,100.9,121.9,301.9,385.8,509.5,568.8,597.8,232.7,531.7,556.8,669.1,646.4,631.1,558.7,531.3,520.8,486.8,252.0,537.8,649.5,612.4,135.8,542.3,511.7,495.7,632.5,472.5,502.0,491.1,618.8,253.9,587.5,131.7,465.8,615.8,573.5,351.2,586.8,521.1,549.2,311.5,2630.8,543.3,362.1,185.3,576.2,508.3,628.1,652.4,455.1,400.6,599.0,433.5,677.3,147.8,604.0,498.7,385.1,111.9,605.2,590.3,505.5,354.1,454.7,416.6,162.4,235.1,308.1,622.8,540.2,217.9,130.6,338.8,496.3,402.7,515.6,393.3,388.6,551.7,357.4,95.4,497.3
JS,271.1,461.4,345.9,299.8,256.4,478.8,298.0,237.9,315.8,385.4,89.1,307.2,322.9,306.0,179.9,97.2,555.0,452.5,86.7,394.8,405.5,502.7,285.5,292.9,272.1,234.3,350.3,281.1,237.6,286.7,361.9,248.3,269.6,266.4,320.0,268.1,254.1,83.9,374.1,364.8,488.6,255.4,170.2,407.0,263.7,628.9,478.8,0.0,456.7,242.7,536.6,161.8,563.7,434.4,293.4,431.3,336.4,470.7,99.1,283.4,223.5,532.8,553.8,490.3,343.7,207.5,157.3,236.6,628.7,115.0,137.1,337.7,328.8,53.5,83.0,178.9,197.0,220.1,415.6,105.7,276.4,294.8,440.3,138.0,211.6,262.5,48.3,443.8,250.8,235.3,258.2,361.5,226.3,563.6,165.7,254.6,259.9,368.0,298.5,275.8,52.0,424.1,2819.8,190.9,378.5,581.3,258.6,244.7,317.1,291.2,102.7,338.0,281.4,240.3,320.7,528.5,286.4,198.6,128.6,492.6,244.0,272.7,185.7,448.4,218.4,180.3,540.3,501.7,420.7,261.6,255.9,404.9,526.6,451.4,103.9,352.6,259.8,307.7,353.8,279.8,338.1,393.2,125.3
KE,139.4,187.5,207.8,653.7,395.3,332.7,667.8,591.8,193.8,176.6,415.5,631.0,614.8,572.0,334.7,480.0,413.2,310.7,473.7,234.0,205.0,360.9,392.2,603.2,582.4,544.6,228.4,636.2,246.6,640.6,70.2,602.2,579.9,620.3,643.8,550.6,504.6,410.3,175.4,580.7,189.7,609.3,309.1,108.1,574.0,436.8,250.8,399.7,0.0,493.2,394.8,538.8,372.9,116.7,642.8,113.6,143.1,324.6,462.3,200.8,577.4,304.8,325.8,176.8,180.7,412.1,446.3,590.5,436.6,429.9,468.4,661.8,639.1,440.5,470.0,433.9,423.4,391.1,27.4,415.3,642.2,605.1,141.4,478.1,416.0,400.0,435.3,283.0,404.6,393.7,611.5,163.4,580.2,335.6,370.1,608.5,566.2,159.2,579.5,513.8,451.8,106.4,2834.7,445.9,170.1,389.2,568.9,412.6,620.8,645.1,357.7,195.5,591.7,337.8,670.0,386.7,596.7,403.0,287.7,350.8,597.9,583.0,464.1,174.5,357.3,319.2,401.3,355.6,103.0,615.5,532.9,69.3,334.5,133.7,413.5,197.6,418.2,244.9,183.5,544.4,129.3,215.9,434.9
KG,395.8,460.5,394.6,281.5,381.4,603.5,234.5,219.6,364.5,381.0,250.6,197.7,181.5,118.9,304.6,337.5,588.4,577.2,327.0,443.5,530.2,536.1,410.2,235.7,210.2,172.4,399.0,256.6,286.3,260.0,486.6,230.0,183.6,248.1,210.5,81.5,5.8,245.4,422.8,206.8,613.3,237.1,294.9,531.7,221.8,597.0,603.5,234.8,581.4,0.0,570.0,166.6,583.1,511.2,209.5,460.5,385.1,595.4,228.9,332.1,205.2,533.0,506.0,554.4,468.4,314.2,238.3,218.3,596.8,201.2,226.3,266.9,237.6,296.1,232.8,292.6,303.7,344.8,540.3,212.3,249.7,228.3,565.0,211.8,336.3,387.2,288.6,492.5,375.5,360.5,261.9,486.2,208.0,515.8,290.4,236.3,194.0,409.3,111.4,14.9,286.9,466.9,2787.9,304.6,420.2,549.4,194.6,369.4,187.5,272.9,252.9,386.7,242.1,365.0,257.2,561.9,219.9,323.3,253.3,526.0,225.7,210.8,175.0,447.5,355.5,305.0,573.7,626.4,470.0,243.3,44.8,529.6,494.7,501.4,165.8,401.3,385.0,356.4,402.5,45.5,415.5,517.9,166.8
KM,363.9,473.3,455.8,717.0,525.6,205.4,731.1,655.1,485.9,378.9,545.8,694.3,678.1,635.3,472.8,610.3,52.9,73.6,604.0,479.5,218.7,33.9,530.3,666.5,645.7,607.9,435.0,699.5,466.8,703.9,381.5,665.5,643.2,683.6,707.1,613.9,567.9,540.6,423.4,644.0,327.8,672.6,439.4,313.3,637.3,288.9,201.1,530.0,399.3,556.5,0.0,602.1,137.2,390.2,706.1,416.7,454.4,197.3,601.1,512.1,640.7,81.6,177.9,408.1,492.0,542.4,576.6,653.8,288.7,587.7,612.8,725.1,702.4,570.8,614.7,564.2,553.7,529.2,358.2,545.6,705.5,668.4,270.0,598.3,554.1,538.1,565.6,528.5,534.9,524.0,674.8,279.3,643.5,187.7,508.2,671.8,629.5,407.2,642.8,577.1,582.1,417.7,2517.8,576.2,418.1,241.3,632.2,550.7,684.1,708.4,488.0,506.8,655.0,475.9,733.3,8.0,660.0,541.1,418.0,44.5,661.2,646.3,561.5,460.3,487.6,449.5,64.8,228.3,414.3,678.8,596.2,324.1,186.6,445.0,552.3,508.9,548.5,449.3,494.8,607.7,413.4,195.2,553.3
KN,385.6,575.9,460.4,183.9,395.9,593.3,190.1,122.0,430.3,499.9,203.6,191.3,207.0,190.1,294.4,192.6,669.5,568.8,186.3,509.3,520.0,617.2,400.0,177.0,156.2,118.4,464.8,165.2,352.1,170.8,476.4,132.4,153.7,150.5,204.1,152.2,169.1,198.4,488.6,248.9,603.1,139.5,284.7,521.5,147.8,676.9,593.3,147.2,571.2,174.9,651.1,0.0,663.0,548.9,177.5,545.8,450.9,585.2,88.2,397.9,107.6,647.3,668.3,604.8,458.2,328.7,146.4,120.7,676.7,173.9,126.2,221.8,212.9,153.1,92.1,307.1,318.2,334.6,530.1,169.5,160.5,178.9,554.8,127.1,326.1,377.0,147.9,558.3,365.3,375.0,142.3,476.0,110.4,678.1,280.2,138.7,144.0,482.5,182.6,159.9,199.3,538.6,2867.8,319.1,493.0,629.3,142.7,359.2,201.2,168.6,217.2,452.5,165.5,354.8,204.8,643.0,170.5,313.1,243.1,607.1,128.1,156.8,174.8,562.9,332.9,294.8,654.8,616.2,535.2,145.7,140.0,520.8,574.6,565.9,141.8,467.1,399.5,422.2,468.3,163.9,452.6,507.7,162.6
KU,451.0,472.2,469.6,730.8,557.4,237.2,744.9,668.9,499.7,392.7,577.6,708.1,691.9,649.1,500.2,642.1,180.3,105.4,635.8,493.3,191.0,128.0,557.7,680.3,659.5,621.7,448.8,713.3,480.6,717.7,381.8,679.3,657.0,697.4,720.9,627.7,581.7,572.4,437.2,657.8,300.1,686.4,471.2,285.6,651.1,302.7,173.4,561.8,399.6,570.3,161.9,615.9,0.0,390.5,719.9,417.0,454.7,229.1,614.9,526.4,654.5,188.7,191.7,408.4,492.3,574.2,638.6,667.6,302.5,601.5,626.6,738.9,716.2,602.6,628.5,596.0,585.5,556.6,358.5,607.6,719.3,682.2,242.3,612.1,581.5,565.5,597.4,542.3,566.7,555.8,688.6,311.1,657.3,201.5,535.6,685.6,643.3,421.0,656.6,590.9,613.9,418.0,2539.5,608.0,431.9,255.1,646.0,578.1,697.9,722.2,519.8,507.1,668.8,503.3,747.1,153.8,673.8,568.5,449.8,117.9,675.0,660.1,575.3,459.2,519.4,481.3,168.4,260.1,414.6,692.6,610.0,324.4,200.4,445.3,566.1,509.2,580.3,463.1,495.1,621.5,427.2,201.9,567.1
KY,152.3,145.0,220.7,690.3,408.2,336.2,704.4,628.4,206.7,182.6,428.4,667.6,651.4,608.6,347.6,492.9,416.7,314.2,486.6,246.9,208.5,364.4,405.1,639.8,619.0,581.2,220.7,672.8,259.5,677.2,83.1,638.8,616.5,656.9,680.4,587.2,541.2,423.2,188.3,617.3,193.2,645.9,322.0,111.6,610.6,440.3,254.3,412.6,131.9,529.8,398.3,575.4,376.4,0.0,679.4,71.1,156.0,328.1,475.2,213.7,614.0,308.3,329.3,91.5,193.6,425.0,459.2,627.1,440.1,442.8,481.3,698.4,675.7,453.4,482.9,446.8,436.3,404.0,90.8,428.2,678.8,641.7,144.9,491.0,428.9,412.9,448.2,295.9,417.5,406.6,648.1,166.9,616.8,339.1,383.0,645.1,602.8,172.1,616.1,550.4,464.7,63.9,2838.2,458.8,183.0,392.7,605.5,425.5,657.4,681.7,370.6,208.4,628.3,350.7,706.6,390.2,633.3,415.9,300.6,354.3,634.5,619.6,534.8,132.0,370.2,332.1,404.8,359.1,60.5,652.1,569.5,93.2,338.0,91.2,426.4,210.5,431.1,235.0,196.4,581.0,142.2,219.4,447.8
LB,485.6,609.5,560.4,113.6,471.2,691.4,32.9,101.8,530.3,530.0,340.4,120.4,27.5,92.2,394.4,333.7,737.4,668.8,323.2,609.3,620.0,685.1,498.1,106.1,165.4,141.6,564.8,44.8,450.2,48.5,576.4,92.2,106.3,80.2,133.2,129.6,222.2,333.3,588.6,69.4,703.1,139.9,384.7,623.8,144.5,746.0,693.3,282.2,671.2,202.3,719.0,160.9,732.1,648.9,0.0,609.5,550.9,685.2,225.1,497.9,62.5,680.1,655.0,704.8,556.3,404.0,283.3,121.1,745.8,285.7,261.2,60.2,160.3,292.3,229.0,380.5,393.5,432.7,630.1,306.4,40.1,113.5,654.8,264.0,424.2,477.0,284.8,658.3,465.3,450.3,79.9,576.0,88.9,664.8,378.3,118.5,161.3,582.5,99.7,229.0,336.2,638.6,2965.0,392.5,593.0,698.4,117.3,457.3,21.7,134.6,340.8,552.5,99.7,454.8,47.6,710.9,121.9,411.2,343.1,675.0,128.5,154.5,264.8,596.5,443.4,394.8,720.8,716.2,633.3,105.5,209.1,619.4,641.8,665.9,253.7,567.1,474.8,522.2,568.3,215.0,552.6,605.8,256.6
LE,148.7,73.8,185.8,619.1,404.6,353.0,633.2,557.2,203.1,111.4,424.8,596.4,580.2,537.4,336.7,489.3,433.5,331.0,483.0,194.0,225.3,381.2,394.2,568.6,547.8,510.0,149.5,601.6,255.9,606.0,79.5,567.6,545.3,585.7,609.2,516.0,470.0,419.6,155.9,546.1,210.0,574.7,318.4,128.4,539.4,457.1,271.1,409.0,128.3,458.6,415.1,504.2,393.2,50.6,608.2,0.0,152.4,344.9,503.2,210.1,542.8,325.1,346.1,131.1,190.0,421.4,526.9,555.9,456.9,489.8,514.9,627.2,604.5,449.8,516.8,443.2,432.7,393.1,87.2,495.9,607.6,570.5,161.7,500.4,418.0,402.0,444.6,243.0,413.9,403.0,576.9,183.7,545.6,355.9,372.1,573.9,531.6,139.7,544.9,479.2,461.1,6.3,2726.4,455.2,150.6,409.5,534.3,414.6,586.2,610.5,367.0,204.8,557.1,339.8,635.4,407.0,562.1,405.0,297.0,371.1,563.3,548.4,463.6,60.8,366.6,328.5,421.6,375.9,9.4,580.9,498.3,89.6,354.8,48.2,454.4,206.9,427.5,163.8,192.8,509.8,138.6,236.2,455.4
LI,97.1,216.1,80.7,520.7,327.2,379.0,534.8,458.8,50.6,114.3,347.4,498.0,481.8,439.0,191.5,411.9,455.2,352.7,405.6,132.6,264.6,402.9,249.0,470.2,449.4,411.6,107.0,503.2,118.3,507.6,72.8,469.2,446.9,487.3,510.8,417.6,371.6,342.2,108.9,447.7,249.3,476.3,241.0,167.7,441.0,496.4,310.4,331.6,167.6,360.2,436.8,405.8,432.5,145.3,509.8,142.2,0.0,370.9,404.8,122.5,444.4,364.4,385.4,236.4,138.4,344.0,378.2,457.5,496.2,391.4,416.5,528.8,506.1,372.4,418.4,365.8,355.3,247.9,126.5,347.2,509.2,472.1,201.0,402.0,272.8,256.8,367.2,181.6,336.5,325.6,478.5,223.0,447.2,395.2,226.9,475.5,433.2,96.9,446.5,380.8,383.7,135.0,2746.6,377.8,107.8,448.8,435.9,269.4,487.8,512.1,289.6,62.3,458.7,194.6,537.0,428.7,463.7,259.8,219.6,392.8,464.9,450.0,365.2,203.1,289.2,251.1,443.3,401.9,131.6,482.5,399.9,128.9,394.1,162.3,356.0,54.4,350.1,101.7,40.3,411.4,67.0,275.5,357.0
LM,301.5,410.9,456.7,721.6,463.2,8.0,735.7,659.7,442.7,425.5,483.4,698.9,682.7,639.9,410.4,547.9,243.1,140.6,541.6,482.9,139.4,190.8,467.9,671.1,650.3,612.5,477.3,704.1,410.8,708.5,319.1,670.1,647.8,688.2,711.7,618.5,572.5,478.2,424.3,648.6,256.0,677.2,377.0,241.5,641.9,383.5,212.7,467.6,336.9,561.1,224.7,606.7,251.8,327.8,710.7,354.3,392.0,0.0,530.2,449.7,645.3,266.7,272.5,345.7,429.6,480.0,514.2,658.4,383.3,497.8,536.3,729.7,707.0,508.4,537.9,501.8,491.3,466.8,295.8,483.2,710.1,673.0,198.2,546.0,491.7,475.7,503.2,531.9,472.5,461.6,679.4,216.9,648.1,282.3,445.8,676.4,634.1,408.1,647.4,581.7,519.7,355.3,2742.6,513.8,419.0,335.9,636.8,488.3,688.7,713.0,425.6,444.4,659.6,413.5,737.9,216.6,664.6,478.7,355.6,180.7,665.8,650.9,532.0,397.9,425.2,387.1,231.2,31.0,351.9,683.4,600.8,261.7,281.2,382.6,481.4,446.5,486.1,493.8,432.4,612.3,378.2,128.8,502.8
LO,325.0,515.3,399.8,248.3,307.6,532.7,246.5,186.4,369.7,439.3,143.0,255.7,271.4,243.3,233.8,132.0,608.9,506.4,125.7,448.7,459.4,556.6,339.4,241.4,220.6,182.8,404.2,230.9,291.5,235.2,415.8,196.8,218.1,214.9,268.5,205.4,222.2,137.8,428.0,313.3,542.5,203.9,224.1,460.9,212.2,657.8,532.7,86.6,510.6,210.8,590.5,110.3,617.6,488.3,243.8,485.2,390.3,524.6,0.0,337.3,172.0,586.7,607.7,544.2,397.6,240.4,58.1,185.1,657.6,79.1,37.9,286.2,277.3,85.9,13.5,218.8,229.1,274.0,469.5,85.7,224.9,243.3,494.2,38.8,265.5,316.4,87.3,497.7,304.7,286.7,206.7,415.4,174.8,617.5,219.6,203.1,204.4,421.9,235.8,213.1,138.7,478.0,2848.7,230.8,432.4,610.2,207.1,298.6,265.6,239.7,179.1,391.9,229.9,294.2,269.2,582.4,234.9,252.5,182.5,546.5,192.5,221.2,86.5,502.3,281.7,234.2,597.0,555.6,474.6,210.1,193.2,460.2,555.5,505.3,53.5,406.5,311.2,361.6,407.7,217.1,392.0,448.8,74.3
LV,174.8,293.8,157.1,468.0,274.5,443.3,482.1,406.1,127.0,192.0,294.7,445.3,429.1,386.3,138.8,359.2,519.5,417.0,352.9,209.0,342.3,467.2,196.3,417.5,396.7,358.9,183.4,450.5,45.7,454.9,150.5,416.5,394.2,434.6,458.1,364.9,318.9,289.5,185.3,395.0,327.0,423.6,188.3,245.4,388.3,574.1,388.1,278.9,245.3,307.5,501.1,353.1,510.2,223.0,457.1,219.9,114.6,435.2,352.1,0.0,391.7,442.1,463.1,314.1,216.1,291.3,325.5,404.8,573.9,338.7,363.8,476.1,453.4,319.7,365.7,313.1,302.6,195.2,204.2,294.5,456.5,419.4,278.7,349.3,220.1,204.1,314.5,258.0,283.8,272.9,425.8,300.7,394.5,472.9,174.2,422.8,380.5,174.6,393.8,328.1,331.0,212.7,2739.4,325.1,185.5,526.5,383.2,216.7,435.1,459.4,236.9,54.5,406.0,141.9,484.3,493.0,411.0,207.1,166.9,457.1,412.2,397.3,312.5,280.8,236.5,198.4,507.6,466.2,209.3,429.8,347.2,206.6,471.8,240.0,303.3,112.8,297.4,155.7,70.3,358.7,144.7,359.4,304.3
LX,423.0,546.9,497.8,76.2,408.6,630.7,74.4,39.2,467.7,467.4,277.8,140.5,99.3,164.0,331.8,266.9,674.8,604.4,260.6,546.7,557.4,622.5,437.4,60.8,122.0,124.9,502.2,58.8,389.5,63.1,513.8,29.6,102.9,42.8,153.3,158.7,175.6,272.6,526.0,141.2,640.5,77.3,322.1,558.9,127.7,683.4,630.7,221.5,608.6,181.4,656.4,100.2,669.5,586.3,71.7,546.9,488.3,622.6,162.5,435.3,0.0,619.4,592.4,642.2,495.6,341.4,220.7,58.5,683.2,241.7,200.5,114.1,162.1,227.4,166.4,319.8,330.1,372.0,567.5,248.3,52.8,68.2,592.2,201.4,363.5,414.4,222.2,595.7,402.7,387.7,34.6,513.4,28.2,602.2,317.6,55.9,146.5,519.9,171.5,166.4,273.6,576.0,2874.3,331.8,530.4,635.8,114.4,396.6,93.5,90.5,280.1,489.9,54.4,392.2,97.1,648.3,76.6,350.5,280.5,612.4,65.9,109.2,202.2,533.9,382.7,332.2,662.9,653.6,572.6,42.9,146.5,558.2,581.1,603.3,193.0,504.5,412.2,459.6,505.7,170.4,490.0,546.8,194.0
LY,397.0,419.6,433.6,694.8,545.2,264.7,716.9,632.9,451.4,356.7,565.4,672.1,655.9,613.1,492.4,634.1,160.0,131.4,623.6,457.3,137.0,135.8,549.9,644.3,623.5,585.7,412.8,676.4,444.6,681.7,327.8,643.3,621.0,661.4,684.9,592.2,545.7,560.2,401.2,621.8,246.1,650.4,459.0,229.3,615.1,266.7,119.4,549.6,345.6,534.3,107.0,579.9,182.8,336.5,683.9,363.0,400.7,256.6,578.9,458.4,618.5,0.0,155.7,354.4,438.3,562.0,602.6,631.6,266.5,560.2,590.6,702.9,680.2,592.7,592.5,583.8,572.5,548.8,304.5,576.6,683.3,646.2,188.3,576.1,573.7,557.7,585.2,506.3,554.5,543.6,652.6,306.4,621.3,165.5,527.8,649.6,611.3,385.0,620.6,554.9,601.7,364.0,2560.6,595.8,395.9,219.1,610.0,570.3,661.9,686.2,507.6,453.1,632.8,495.5,711.1,115.1,637.8,560.7,437.6,125.7,639.0,624.1,539.3,406.6,507.2,469.1,173.4,287.6,360.6,656.6,574.0,269.0,164.4,391.3,530.1,455.2,568.1,427.1,441.1,585.5,386.9,149.6,531.1
MG,376.6,368.7,366.1,627.3,514.4,267.5,641.4,565.4,396.2,289.2,534.6,604.6,588.4,545.6,396.7,643.5,190.6,135.7,637.2,389.8,157.5,138.3,454.2,576.8,556.0,518.2,345.3,609.8,377.1,614.2,370.3,575.8,553.5,593.9,617.4,524.2,478.2,529.4,333.7,554.3,266.6,582.9,428.2,252.1,547.6,181.2,139.9,518.8,465.1,466.8,172.2,512.4,185.3,419.4,616.4,368.7,398.3,259.4,511.4,422.9,551.0,135.2,0.0,462.6,417.9,531.2,535.1,564.1,181.0,498.0,523.1,635.4,612.7,597.4,525.0,589.4,542.5,453.1,424.0,504.1,615.8,578.7,208.8,508.6,478.0,462.0,598.8,438.8,523.7,512.8,585.1,326.9,553.8,9.7,432.1,582.1,539.8,317.5,553.1,487.4,570.9,375.1,2647.1,601.4,328.4,133.6,542.5,474.6,594.4,618.7,476.8,450.7,565.3,399.8,643.6,164.1,570.3,465.0,406.8,128.2,571.5,556.6,471.8,355.7,476.4,438.3,178.7,290.4,378.2,589.1,506.5,290.9,78.9,409.6,462.6,452.8,537.3,359.6,438.7,518.0,323.7,168.4,463.6
ML,226.2,178.0,290.0,723.3,482.1,319.5,737.4,661.4,280.6,215.6,502.3,700.6,684.4,641.6,421.5,571.0,400.0,297.5,560.5,298.2,191.8,347.7,479.0,672.8,652.0,614.2,253.7,704.9,333.4,710.2,157.0,671.8,649.5,689.9,713.4,620.7,574.2,497.1,260.1,650.3,176.5,678.9,395.9,97.2,643.6,423.6,237.6,486.5,174.8,562.8,381.6,608.4,359.7,76.9,712.4,121.4,229.9,311.4,607.4,287.6,647.0,291.6,312.6,0.0,267.5,498.9,533.1,660.1,423.4,516.7,619.1,731.4,708.7,529.6,621.0,520.7,509.4,477.9,133.7,507.1,711.8,674.7,128.2,604.6,502.8,486.8,522.1,347.2,491.4,480.5,681.1,150.2,649.8,322.4,456.9,678.1,635.8,243.9,649.1,583.4,538.6,127.8,2821.5,532.7,254.8,376.0,638.5,499.4,690.4,714.7,444.5,282.3,661.3,424.6,739.6,373.5,666.3,489.8,374.5,337.6,667.5,652.6,567.8,165.0,444.1,406.0,385.3,342.4,130.9,685.1,602.5,98.2,321.3,168.2,558.6,284.4,505.0,268.0,270.3,614.0,216.1,204.4,559.6
MO,66.0,235.8,150.2,580.3,321.9,347.9,594.4,518.4,154.2,119.0,342.1,557.6,541.4,498.6,295.1,410.8,424.1,321.6,400.3,176.4,274.6,371.8,352.6,529.8,509.0,471.2,170.8,561.9,207.0,567.2,95.5,528.8,506.5,546.9,570.4,477.7,431.2,336.9,117.8,507.3,272.0,535.9,235.7,192.7,500.6,519.1,333.1,326.3,190.3,419.8,405.7,465.4,432.8,168.0,569.4,164.9,103.5,339.8,388.9,161.2,504.0,387.1,408.1,259.1,0.0,338.7,372.9,517.1,518.9,356.5,395.0,588.4,565.7,369.4,396.6,360.5,349.2,351.5,149.2,346.9,568.8,531.7,223.7,404.7,376.4,360.4,361.9,225.4,331.2,320.3,538.1,230.6,506.8,417.9,330.5,535.1,496.8,101.6,506.1,440.4,378.4,157.7,2751.3,372.5,112.5,471.5,495.5,373.0,547.4,571.7,284.3,155.9,518.3,298.2,596.6,397.6,523.3,363.4,214.3,361.7,524.5,509.6,390.7,222.8,283.9,245.8,409.4,370.8,154.3,542.1,459.5,153.0,416.8,185.0,340.1,158.0,344.8,203.4,143.9,471.0,71.7,262.3,361.5
MU,284.4,474.7,359.2,425.9,80.6,492.1,424.1,364.0,329.1,398.7,182.0,389.7,422.1,360.7,276.1,273.9,568.3,465.8,267.6,408.1,418.8,516.0,308.0,375.4,354.6,316.8,363.6,408.5,250.9,412.8,375.2,374.4,352.1,392.5,402.5,322.8,339.6,177.6,387.4,447.4,501.9,381.5,102.9,420.3,346.2,642.2,492.1,193.6,470.0,328.2,549.9,311.0,616.4,447.7,421.4,444.6,349.7,484.0,238.2,296.7,349.6,546.1,567.1,503.6,357.0,0.0,222.2,362.7,642.0,205.8,244.3,463.8,411.3,234.4,251.8,100.0,11.3,316.3,428.9,191.2,402.5,377.3,453.6,254.0,307.8,358.7,229.2,457.1,174.0,101.5,383.7,374.8,352.4,576.9,261.9,380.7,338.4,381.3,353.2,330.5,245.7,437.4,2833.1,88.6,391.8,594.6,341.1,340.9,428.1,417.3,144.1,351.3,363.9,253.6,446.8,541.8,368.9,294.8,142.1,505.9,370.1,355.2,240.0,461.7,54.7,92.8,556.4,515.0,434.0,387.7,310.6,419.6,539.9,464.7,189.4,365.9,126.0,321.0,367.1,334.5,351.4,408.2,210.8
NG,294.9,485.2,369.7,299.0,280.5,502.6,297.2,237.1,339.6,409.2,149.7,284.9,317.3,255.9,203.7,182.7,578.8,476.3,176.4,418.6,429.3,526.5,309.3,270.6,249.8,212.0,374.1,281.6,261.4,285.9,385.7,247.5,247.3,265.6,297.7,218.0,234.8,144.5,397.9,342.6,512.4,254.6,194.0,430.8,241.4,652.7,502.6,137.3,480.5,223.4,560.4,161.0,587.5,458.2,294.5,455.1,360.2,494.5,50.6,307.2,222.7,556.6,577.6,514.1,367.5,213.3,0.0,235.8,652.5,65.1,22.0,336.9,306.5,136.6,64.2,191.7,202.0,243.9,439.4,27.5,275.6,272.5,464.1,83.2,235.4,286.3,138.0,467.6,274.6,259.6,257.4,385.3,225.5,587.4,189.5,253.8,233.6,391.8,248.4,225.7,189.4,447.9,2843.6,203.7,402.3,605.1,236.3,268.5,316.3,290.4,152.0,361.8,259.1,264.1,319.9,552.3,264.1,222.4,152.4,516.4,243.2,250.4,130.9,472.2,254.6,204.1,566.9,525.5,444.5,260.8,205.8,430.1,550.4,475.2,84.6,376.4,284.1,331.5,377.6,229.7,361.9,418.7,106.0
NJ,447.4,571.3,522.2,73.3,433.0,655.1,124.3,50.0,492.1,491.8,302.2,204.2,149.2,213.9,356.2,291.3,699.2,628.8,285.0,571.1,581.8,646.9,461.8,124.5,185.7,149.3,526.6,108.7,413.9,113.0,538.2,81.0,166.6,88.7,217.0,183.1,200.0,297.0,550.4,191.1,664.9,18.8,346.5,583.3,191.4,707.8,655.1,245.9,633.0,205.8,680.8,124.6,693.9,610.7,121.6,571.3,512.7,647.0,186.9,459.7,49.8,643.8,616.8,666.6,520.0,365.8,245.1,0.0,707.6,266.1,224.9,164.0,225.8,251.8,190.8,344.2,354.5,396.4,591.9,272.7,102.7,131.9,616.6,225.8,387.9,438.8,246.6,620.1,427.1,412.1,98.3,537.8,34.6,626.6,342.0,66.7,170.9,544.3,221.4,190.8,298.0,600.4,2898.7,356.2,554.8,660.2,178.1,421.0,143.4,59.4,304.5,514.3,118.1,416.6,147.0,672.7,140.3,374.9,304.9,636.8,7.4,172.9,226.6,558.3,407.1,356.6,687.3,678.0,597.0,94.3,170.9,582.6,605.5,627.7,217.4,528.9,436.6,484.0,530.1,194.8,514.4,571.2,218.4
