from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
HL,299.2,241.6,265.3,410.7,346.6,486.2,59.6,367.0,219.2,409.5,214.4,407.4,242.2,308.7,267.5,327.4,41.9,301.5,359.7,270.1,393.4,367.4,184.1,309.0,427.4,308.6,435.6,268.0,456.9,128.6,256.7,287.7,414.7,243.8,308.7,236.2,315.8,342.8,143.1,1870.9,429.8,339.6,447.0,192.0,427.2,77.5,258.5,421.0,0.0,413.0,313.1,350.8,363.3,372.7,392.1,329.0,279.7,144.4,444.5,321.2,489.9,252.5,256.4,36.6,211.3,339.5,449.2,417.0,162.6,249.3,242.2,435.0,298.8,234.9,441.9,456.2,358.1,116.2,246.8,200.8,327.8,408.4,450.4,360.0,326.8,167.4,142.6,368.5,339.2,429.0,275.6,164.5,414.1,205.4,280.1,379.8,166.1,335.3,309.4,419.0,297.5,345.1,426.0,254.3,174.4,216.5,144.3,17.0,176.6,423.2,322.9,389.4,312.3,478.1,379.8,296.0,281.8,435.5,436.2,448.5,308.1,216.4,249.2,380.5,417.7,277.6,151.6,181.7,183.2,373.2,433.0,300.4,176.2,262.9,385.8,429.5,400.2,435.9,170.4,448.3,124.4,320.4,406.3,173.8,324.1,401.5,180.1,164.1,471.6,270.7,376.4,259.0,327.2,186.0,221.5,423.9,252.8,417.1,452.7,325.7,390.0,420.9,209.5,363.5,64.2,136.5,133.6,267.3,338.1,464.9,209.7
HN,128.9,640.3,664.0,299.1,159.2,400.0,419.6,646.9,373.8,233.1,613.1,231.0,364.7,164.7,316.6,140.0,433.8,323.9,70.2,550.0,673.3,54.5,582.8,331.4,14.4,313.0,22.5,547.9,409.8,527.3,348.9,198.4,303.1,642.5,281.3,634.9,172.7,622.7,541.8,1800.8,318.2,619.5,726.9,590.7,250.8,407.9,538.4,309.4,396.8,0.0,238.5,298.3,643.2,196.3,305.9,245.8,288.1,400.7,287.5,117.6,442.8,415.8,536.3,444.8,351.1,152.2,378.8,83.4,440.5,648.0,401.9,714.9,169.7,394.6,265.5,344.6,638.0,514.9,526.7,432.2,607.7,688.3,338.8,639.9,229.1,365.5,372.1,648.4,619.1,74.6,280.0,442.4,237.7,357.0,560.0,106.0,395.6,239.5,589.3,242.6,577.4,349.5,262.1,231.8,401.0,615.2,424.2,418.8,454.5,246.8,248.3,213.0,334.7,431.0,106.0,262.7,561.7,259.1,324.6,728.4,207.9,391.7,271.6,77.3,241.3,300.0,421.0,580.4,461.1,99.4,712.9,322.8,574.9,337.8,665.7,709.4,223.8,39.7,312.5,728.2,404.3,155.6,229.9,371.9,200.9,681.4,578.8,562.8,360.0,293.1,264.8,538.9,607.1,389.4,453.6,703.8,165.3,697.0,732.6,348.1,669.9,334.7,608.2,643.4,424.6,392.8,532.3,271.7,93.2,417.8,608.4
HQ,121.4,494.1,517.8,342.2,168.8,417.7,273.4,553.2,250.6,341.0,466.9,338.9,241.5,174.3,193.4,149.6,287.6,177.7,288.6,456.3,579.6,189.6,436.6,168.4,249.6,166.8,257.8,454.2,388.4,381.1,225.7,52.2,346.2,496.3,105.4,488.7,182.3,529.0,395.6,1875.8,361.3,525.8,633.2,444.5,358.7,261.7,444.7,352.5,321.7,235.2,0.0,126.6,549.5,304.2,323.6,55.5,141.9,254.5,376.0,143.4,421.4,288.0,442.6,298.6,227.9,161.8,380.7,239.2,294.3,501.8,277.7,621.2,179.3,270.4,373.4,387.7,544.3,368.7,433.0,309.0,514.0,594.6,381.9,546.2,64.9,219.3,225.9,554.7,525.4,251.2,133.8,296.2,345.6,233.8,466.3,324.4,249.4,61.8,495.6,350.5,483.7,203.3,357.5,85.6,254.8,469.0,278.0,338.8,308.3,354.7,9.7,320.9,188.5,409.6,324.4,98.5,468.0,367.0,367.7,634.7,43.7,268.5,125.4,295.7,349.2,153.8,285.3,434.2,314.9,317.8,619.2,176.6,428.7,214.6,572.0,615.7,331.7,258.1,166.3,634.5,258.1,142.6,337.8,225.7,146.3,587.7,432.6,416.6,403.1,146.9,307.9,445.2,513.4,243.2,330.4,610.1,75.0,603.3,638.9,201.9,576.2,352.4,462.0,549.7,278.4,246.6,386.1,125.5,160.3,396.4,462.2
HV,181.6,498.4,527.1,402.4,229.0,480.0,282.7,563.1,274.5,401.2,476.2,399.1,287.0,234.5,253.6,209.8,296.9,130.5,353.8,466.2,589.5,249.8,445.9,41.7,309.8,187.7,318.0,464.1,448.6,390.4,285.9,112.4,411.4,505.6,136.9,498.0,245.4,538.9,404.9,1885.7,421.5,532.3,643.3,453.8,418.9,271.0,454.6,408.2,331.0,295.4,107.0,0.0,554.4,361.0,383.8,80.7,108.7,258.8,429.5,203.6,480.8,293.8,452.5,307.9,256.1,222.0,440.9,299.4,303.6,511.1,287.0,631.1,244.5,279.7,433.6,447.9,554.2,398.6,442.9,343.8,523.9,604.5,442.1,554.7,130.1,228.6,235.2,564.6,535.3,311.4,146.3,305.5,405.8,250.2,476.2,384.6,258.7,74.4,505.5,410.7,493.6,202.8,417.7,145.8,264.1,478.3,282.3,348.1,317.6,414.9,116.8,381.1,136.3,469.8,384.6,158.7,480.3,432.2,427.9,644.6,103.9,297.4,106.2,355.9,409.4,73.1,289.6,443.5,324.2,378.0,629.1,50.4,433.0,274.8,578.3,625.6,391.9,318.3,175.6,644.4,267.4,202.8,398.0,235.0,206.5,597.6,441.9,425.9,468.3,99.7,368.1,450.1,529.8,252.5,364.5,620.0,140.2,613.2,648.8,154.7,586.1,417.6,471.3,559.6,287.7,255.9,395.4,140.1,220.5,456.6,471.5
IB,620.7,365.0,359.5,732.2,668.1,807.7,445.3,362.5,495.3,731.0,447.6,728.9,603.3,630.2,601.4,648.9,485.6,585.1,681.2,265.6,388.9,688.9,383.5,592.6,748.9,592.2,757.1,109.9,778.4,379.8,617.8,571.3,736.2,421.1,592.3,459.6,640.2,338.3,394.3,2048.7,751.3,331.7,442.5,286.2,748.7,521.2,168.0,738.0,474.9,734.5,634.6,629.4,0.0,690.8,713.6,612.6,563.3,534.7,759.3,642.7,810.6,610.1,120.4,480.3,572.4,661.0,770.7,738.5,548.3,343.5,603.3,430.5,620.3,596.0,763.4,777.7,353.6,388.0,158.6,422.2,323.3,403.9,771.9,354.1,610.4,544.9,532.9,364.0,27.7,750.5,559.2,550.2,735.6,566.5,275.6,701.3,556.4,618.9,304.9,740.5,129.0,628.7,747.5,537.9,514.1,342.3,530.0,492.0,562.3,744.7,644.4,710.9,595.9,799.6,701.3,579.6,227.6,757.0,757.7,444.0,591.7,492.5,532.8,702.0,739.2,561.2,478.0,275.9,568.9,694.7,428.5,584.0,427.4,622.6,377.7,425.0,721.7,757.4,491.9,443.8,510.1,641.9,727.8,551.3,645.6,397.0,413.3,397.3,793.1,554.3,697.9,254.5,322.7,568.8,443.6,419.4,574.3,412.6,448.2,609.3,385.5,742.4,332.9,359.0,507.9,526.8,384.8,550.9,659.6,786.4,238.4
IG,245.4,553.0,576.7,228.1,262.0,210.8,332.3,594.7,310.1,40.1,525.8,38.0,301.0,181.6,252.9,216.3,346.5,291.5,111.1,497.8,621.1,220.1,495.5,299.0,216.8,298.6,225.0,495.7,220.6,440.0,285.2,219.2,250.9,555.2,298.7,547.6,188.7,570.5,454.5,1748.6,266.0,563.9,674.9,503.4,57.8,320.6,486.2,252.7,344.6,202.4,259.3,324.1,591.0,0.0,116.7,266.6,269.7,313.4,110.4,239.4,252.8,346.9,484.1,357.5,287.4,212.4,189.6,249.0,353.2,560.7,336.6,662.7,171.7,329.3,72.5,292.4,585.8,448.2,474.5,368.5,555.5,636.1,286.6,586.3,249.9,278.2,284.8,596.2,566.9,240.2,265.6,355.1,44.7,293.3,507.8,131.2,308.3,260.3,537.1,53.2,525.2,335.1,85.0,244.3,313.7,527.9,336.9,366.6,367.2,53.8,269.1,82.4,302.3,241.8,131.2,283.5,509.5,66.1,272.4,676.2,228.7,328.0,239.2,131.9,48.3,267.6,344.2,493.1,373.8,124.6,660.7,290.4,487.6,274.1,609.9,657.2,30.8,202.5,225.2,676.0,317.0,266.6,36.9,284.6,270.3,629.2,491.5,475.5,307.8,260.7,212.6,486.7,561.4,302.1,389.9,651.6,199.0,644.8,680.4,315.7,617.7,145.5,520.9,591.2,337.3,305.5,445.0,257.3,256.3,228.6,521.1
IO,272.2,579.8,603.5,111.3,288.8,94.0,359.1,621.5,336.9,90.7,552.6,88.6,327.8,208.4,279.7,243.1,373.3,318.3,196.9,524.6,647.9,305.9,522.3,325.8,302.6,325.4,310.8,522.5,103.8,466.8,312.0,246.0,211.8,582.0,325.5,574.4,215.5,597.3,481.3,1694.7,212.1,594.1,701.5,530.2,68.8,347.4,513.0,203.3,371.4,288.2,286.1,345.9,617.8,113.1,0.0,293.4,296.5,340.2,62.2,266.2,136.8,373.7,510.9,384.3,314.2,239.2,72.8,334.8,380.0,587.5,363.4,689.5,198.5,356.1,60.8,253.3,612.6,454.4,501.3,395.3,582.3,662.9,232.7,614.5,276.7,305.0,311.6,623.0,593.7,326.0,292.4,381.9,81.9,320.1,534.6,217.0,335.1,287.1,563.9,85.5,552.0,361.9,43.7,271.1,340.5,554.7,363.7,393.4,394.0,72.8,295.9,194.6,329.1,125.0,217.0,310.3,536.3,60.5,233.3,703.0,255.5,354.8,266.0,217.7,98.9,294.4,371.0,519.9,400.6,210.4,687.5,317.2,514.4,300.9,640.3,684.0,107.9,288.3,252.0,702.8,343.8,293.4,101.8,311.4,297.1,656.0,518.3,502.3,268.7,287.5,173.5,513.5,581.7,328.9,416.7,678.4,225.8,671.6,707.2,342.5,644.5,28.7,547.7,618.0,364.1,332.3,471.8,284.1,283.1,111.8,547.9
IU,129.1,485.1,508.8,349.9,176.5,425.4,264.4,544.8,258.3,348.7,457.9,346.6,249.2,182.0,201.1,157.3,278.6,168.7,296.3,447.9,571.2,197.3,427.6,142.5,257.3,157.8,265.5,445.8,396.1,372.1,233.4,59.9,353.9,487.3,56.1,479.7,190.0,520.6,386.6,1867.4,369.0,517.4,624.8,435.5,366.4,252.7,436.3,360.2,312.7,242.9,54.5,100.7,541.1,311.9,331.3,0.0,132.9,245.5,383.7,151.1,429.1,279.0,434.2,289.6,235.6,169.5,388.4,246.9,285.3,492.8,268.7,612.8,187.0,261.4,381.1,395.4,535.9,359.7,424.6,316.7,505.6,586.2,389.6,537.8,72.6,210.3,216.9,546.3,517.0,258.9,124.8,287.2,353.3,231.9,457.9,332.1,240.4,6.3,487.2,358.2,475.3,194.3,365.2,91.7,245.8,460.0,269.0,329.8,299.3,362.4,64.3,328.6,179.5,417.3,332.1,106.2,459.6,374.7,375.4,626.3,51.4,276.2,116.4,303.4,356.9,144.8,276.3,425.2,305.9,325.5,610.8,151.1,419.7,222.3,563.6,607.3,339.4,265.8,157.3,626.1,249.1,150.3,345.5,216.7,154.0,579.3,423.6,407.6,410.8,137.9,315.6,436.8,505.0,234.2,338.1,601.7,82.7,594.9,630.5,192.9,567.8,360.1,453.0,541.3,269.4,237.6,377.1,116.5,168.0,404.1,453.2
IV,179.7,412.3,436.0,342.8,227.1,418.3,191.6,472.0,188.4,341.6,385.1,339.5,195.9,232.6,221.2,207.9,205.8,20.7,346.9,375.1,498.4,247.9,354.8,76.9,307.9,60.5,316.1,373.0,389.0,299.3,210.4,99.6,346.8,414.5,120.6,406.9,240.6,447.8,313.8,1794.6,361.9,444.6,552.0,362.7,359.3,179.9,363.5,353.1,239.9,293.5,170.6,118.7,468.3,304.8,324.2,140.9,0.0,172.7,376.6,201.7,422.0,206.2,361.4,216.8,165.0,220.1,381.3,297.5,212.5,420.0,195.9,540.0,237.6,188.6,374.0,388.3,463.1,286.9,351.8,252.7,432.8,513.4,382.5,465.0,138.7,137.5,144.1,473.5,444.2,309.5,27.5,214.4,346.2,159.1,385.1,382.7,167.6,147.2,414.4,351.1,402.5,93.0,358.1,66.2,173.0,387.2,196.2,257.0,226.5,355.3,180.4,321.5,31.5,410.2,382.7,107.9,386.8,367.6,368.3,553.5,120.0,206.3,20.1,354.0,349.8,45.5,203.5,352.4,233.1,376.1,538.0,68.3,346.9,216.6,490.8,534.5,332.3,316.4,84.5,553.3,176.3,200.9,338.4,143.9,204.6,506.5,350.8,334.8,403.7,9.0,308.5,364.0,432.2,161.4,273.4,528.9,133.3,522.1,557.7,44.9,495.0,353.0,380.2,468.5,196.6,164.8,304.3,16.3,218.6,397.0,380.4
IY,272.8,309.0,332.7,371.6,320.2,449.2,88.3,434.4,139.7,370.4,281.8,368.3,147.2,269.6,172.5,301.0,102.5,206.5,320.6,337.5,460.8,341.0,251.5,214.0,401.0,217.0,409.2,335.4,417.8,196.0,161.7,192.7,375.6,311.2,213.7,303.6,276.7,410.2,210.5,1850.3,390.7,403.6,514.4,259.4,388.1,76.6,325.9,377.4,136.6,386.6,263.7,250.8,430.7,330.2,353.0,234.0,184.7,0.0,405.4,294.8,450.0,154.0,323.8,113.5,116.3,313.2,410.1,390.6,111.2,316.7,147.2,502.4,259.7,139.9,402.8,417.1,425.5,204.2,314.2,149.4,395.2,475.8,411.3,426.0,231.8,72.4,47.6,435.9,406.6,402.6,180.6,113.1,375.0,110.4,347.5,340.7,71.1,240.3,376.8,379.9,364.9,250.1,386.9,159.3,123.0,283.9,92.9,153.7,125.2,384.1,273.5,350.3,217.3,439.0,340.7,201.0,349.2,396.4,397.1,515.9,213.1,157.6,154.2,341.4,378.6,182.6,100.2,249.1,131.8,334.1,500.4,205.4,243.6,167.9,449.6,496.9,361.1,409.5,77.4,515.7,73.0,294.0,367.2,78.8,297.7,468.9,247.5,231.5,432.5,175.7,337.3,326.4,401.1,112.7,170.1,491.3,226.4,484.5,520.1,230.7,457.4,381.8,276.9,430.9,93.3,7.5,201.0,172.3,311.7,425.8,277.1
JB,301.3,608.9,632.6,170.3,317.9,155.1,388.2,650.6,360.6,96.0,581.7,71.3,356.9,237.5,308.8,272.2,402.4,347.4,180.2,553.7,677.0,289.2,551.4,354.9,285.9,357.9,294.1,546.2,162.8,495.9,341.1,275.1,265.4,611.1,354.6,603.5,247.5,626.4,510.4,1723.8,241.2,619.8,730.8,559.3,51.5,376.5,542.1,227.9,400.5,271.5,315.2,380.0,641.5,81.4,58.9,322.5,325.6,369.3,0.0,295.3,195.0,399.3,540.0,408.0,343.3,268.3,131.8,318.1,409.1,616.6,392.5,718.6,227.6,385.2,66.1,312.3,641.7,504.1,530.4,424.4,611.4,692.0,261.8,642.2,305.8,334.1,340.7,652.1,622.8,309.3,321.5,411.0,64.6,349.2,563.7,200.3,364.2,316.2,593.0,43.8,581.1,391.0,15.1,300.2,369.6,583.8,392.8,422.5,423.1,55.5,325.0,152.9,352.8,184.0,200.3,339.4,567.8,43.2,292.3,732.1,284.6,378.5,289.7,201.0,104.2,323.5,400.1,549.0,429.7,193.7,716.6,346.3,538.1,330.0,665.8,713.1,66.2,271.6,281.1,731.9,372.9,322.5,60.1,340.5,326.2,685.1,547.4,531.4,322.3,316.6,232.5,537.2,617.3,358.0,445.8,707.5,249.5,700.7,736.3,371.6,673.6,82.3,576.8,647.1,393.2,361.4,500.9,313.2,312.2,170.8,577.0
JD,11.2,522.6,546.3,312.9,41.5,474.9,301.9,558.7,256.1,308.0,495.4,305.9,247.0,47.0,198.9,22.3,316.1,206.2,145.1,461.8,585.1,46.1,465.1,213.7,106.1,195.3,114.3,459.7,359.1,409.6,231.2,80.7,316.9,524.8,163.6,517.2,55.0,534.5,424.1,1881.3,332.0,531.3,638.7,473.0,325.7,290.2,450.2,323.2,350.2,91.7,120.8,180.6,555.0,271.2,380.8,128.1,170.4,283.0,362.4,0.0,392.1,298.1,448.1,327.1,233.4,34.5,351.4,95.7,322.8,530.3,284.2,626.7,52.0,276.9,340.4,358.4,549.8,397.2,438.5,314.5,519.5,600.1,352.6,551.7,111.4,247.8,254.4,560.2,530.9,107.7,162.3,324.7,312.6,239.3,471.8,180.9,277.9,121.8,501.1,317.5,489.2,231.8,337.0,114.1,283.3,497.5,306.5,367.3,336.8,321.7,130.6,287.9,217.0,380.3,180.9,145.0,473.5,334.0,338.4,640.2,90.2,274.0,153.9,152.2,316.2,182.3,303.3,462.7,343.4,174.3,624.7,205.1,457.2,220.1,577.5,621.2,298.7,114.6,194.8,640.0,286.6,37.9,304.8,254.2,83.2,593.2,461.1,445.1,373.8,175.4,278.6,450.7,518.9,271.7,335.9,615.6,47.6,608.8,644.4,230.4,581.7,409.6,490.5,555.2,306.9,275.1,414.6,154.0,16.8,367.1,490.7
JH,343.9,650.9,675.2,68.5,360.5,183.2,430.8,692.6,408.6,227.3,624.3,225.2,399.5,280.1,351.4,314.8,445.0,390.0,268.6,596.3,719.6,377.6,594.0,397.5,374.3,400.5,382.5,593.6,24.7,538.5,383.7,317.7,168.7,653.7,397.2,646.1,290.1,669.0,553.0,1685.0,248.2,662.4,773.4,601.9,204.8,419.1,584.7,234.9,443.1,359.9,357.8,422.6,689.5,252.4,136.5,365.1,368.2,411.9,192.1,337.9,0.0,441.9,582.0,456.0,385.9,310.9,106.4,406.5,451.7,659.2,435.1,761.2,269.6,427.8,197.4,210.8,684.3,546.7,573.0,467.0,653.4,734.6,268.8,684.8,347.8,376.7,383.3,694.7,665.4,397.7,363.5,453.0,218.5,391.8,606.3,288.7,406.8,358.8,635.0,222.1,623.7,433.6,180.3,342.8,411.6,626.4,434.8,465.1,465.7,209.4,367.6,298.3,400.8,8.8,288.7,382.0,610.4,196.5,190.8,774.7,327.2,425.9,337.1,289.4,235.5,366.1,442.1,591.6,472.3,281.5,759.2,388.9,585.5,372.6,708.4,755.7,244.5,360.0,323.7,774.5,415.5,365.1,238.4,383.1,368.8,727.7,590.0,574.0,225.6,359.2,130.4,584.6,659.9,400.6,488.4,750.1,296.9,743.3,778.9,413.6,716.2,123.6,619.4,689.7,435.8,404.0,542.9,355.8,354.8,18.7,619.6
JI,265.4,354.2,380.0,394.9,312.8,470.4,189.7,461.6,59.0,393.7,329.1,391.6,114.2,318.3,93.9,293.6,203.9,233.3,341.8,366.8,490.1,333.6,298.8,240.8,393.6,243.8,401.8,362.6,441.1,243.3,126.2,219.5,396.8,356.4,240.5,350.9,329.2,439.5,257.8,1877.1,414.0,432.9,543.9,306.7,409.3,178.0,355.2,400.7,238.0,379.2,279.3,277.6,457.9,353.5,376.3,260.8,211.5,168.7,422.0,287.4,473.3,0.0,353.1,212.8,37.7,305.8,433.4,383.2,134.4,364.0,85.0,531.7,321.2,77.7,426.1,440.4,454.8,251.5,343.5,127.2,424.5,505.1,434.6,455.3,256.5,135.6,142.2,465.2,435.9,395.2,205.3,136.3,398.3,31.8,376.8,364.0,165.7,267.1,404.0,403.2,394.2,276.9,410.2,186.1,92.8,331.2,113.3,255.1,148.4,407.4,289.1,373.6,242.0,462.3,364.0,227.8,380.9,417.6,420.4,545.2,239.9,76.9,178.9,364.7,401.9,209.4,106.2,296.4,155.0,355.3,529.7,232.2,288.8,115.1,478.9,524.1,384.4,402.1,104.2,545.0,135.9,286.6,390.5,142.0,290.3,498.2,294.8,278.8,453.7,202.5,360.6,353.6,430.4,83.3,147.9,520.6,216.9,513.8,549.4,257.5,486.7,403.0,324.2,460.2,194.7,162.9,248.3,199.1,304.3,449.1,324.4
JS,500.2,244.5,239.0,611.7,547.6,689.3,324.8,242.0,374.8,610.5,327.1,608.4,482.8,509.7,480.9,528.4,365.1,464.6,560.7,145.1,268.4,568.4,263.0,472.1,628.4,475.1,636.6,11.6,657.9,259.3,497.3,450.8,615.7,300.6,471.8,339.1,516.8,217.8,273.8,1928.2,630.8,211.2,322.0,165.7,628.2,400.7,49.8,617.5,354.4,614.0,514.1,513.9,106.8,570.3,593.1,492.1,442.8,414.2,645.5,522.2,690.1,489.6,0.0,359.8,451.9,540.5,650.2,618.0,427.8,223.0,482.8,310.0,499.8,475.5,642.9,657.2,233.1,267.5,38.1,301.7,202.8,283.4,651.4,233.6,489.9,424.4,412.4,243.5,82.7,630.0,438.7,429.7,615.1,446.0,155.1,580.8,435.9,498.4,184.4,620.0,88.8,508.2,627.0,417.4,393.6,221.8,409.5,371.5,441.8,624.2,523.9,590.4,475.4,679.1,580.8,459.1,107.1,636.5,637.2,323.5,471.2,372.0,412.3,581.5,618.7,440.7,357.5,155.4,448.4,574.2,308.0,463.5,306.9,502.1,257.2,304.5,601.2,636.9,371.4,323.3,389.6,521.4,607.3,430.8,525.1,276.5,292.8,276.8,672.6,433.8,577.4,134.0,208.7,448.3,323.1,298.9,453.8,292.1,327.7,488.8,265.0,621.9,212.4,238.5,387.4,406.3,264.3,430.4,539.1,665.9,117.9
JT,331.1,258.6,282.3,429.9,378.5,505.4,76.6,384.0,194.9,428.7,231.4,426.6,205.5,327.9,230.8,359.3,5.2,264.8,378.9,287.1,410.4,399.3,201.1,272.3,459.3,275.3,467.5,285.0,476.1,145.6,220.0,251.0,433.9,260.8,272.0,253.2,337.9,359.8,160.1,1887.9,449.0,353.2,464.0,209.0,446.4,40.8,275.5,435.7,28.2,444.9,322.0,314.1,380.3,388.5,411.3,292.3,243.0,107.7,457.0,353.1,508.3,212.3,273.4,0.0,174.6,371.5,468.4,448.9,138.3,266.3,205.5,452.0,318.0,198.2,461.1,475.4,375.1,153.8,263.8,176.5,344.8,425.4,469.6,377.0,290.1,130.7,105.9,385.5,356.2,460.9,238.9,140.2,433.3,168.7,297.1,399.0,129.4,298.6,326.4,438.2,314.5,308.4,445.2,217.6,150.1,233.5,120.0,45.3,152.3,442.4,331.8,408.6,275.6,497.3,399.0,259.3,298.8,454.7,455.4,465.5,271.4,192.1,212.5,399.7,436.9,240.9,127.3,198.7,158.9,392.4,450.0,263.7,193.2,226.2,402.8,446.5,419.4,467.8,135.7,465.3,100.1,352.3,425.5,137.1,356.0,418.5,197.1,181.1,490.8,234.0,395.6,276.0,344.2,161.7,197.2,440.9,284.7,434.1,469.7,289.0,407.0,440.1,226.5,380.5,27.5,99.8,150.6,230.6,370.0,484.1,226.7
JZ,227.6,318.5,342.2,357.1,275.0,432.6,155.4,425.9,23.3,355.9,291.3,353.8,79.9,280.5,56.1,255.8,169.6,199.0,306.1,329.0,452.3,295.8,261.0,206.5,355.8,206.1,364.0,326.9,403.3,205.5,88.4,185.2,361.1,320.7,206.2,313.1,288.5,401.7,220.0,1842.8,376.2,398.5,505.9,268.9,373.6,143.7,317.4,367.4,203.7,341.4,241.5,248.3,422.2,319.1,338.5,226.5,177.2,136.5,390.9,249.6,436.3,64.6,315.3,180.6,0.0,268.0,395.6,345.4,100.1,326.2,50.7,493.9,285.5,43.4,388.3,402.6,417.0,193.1,305.7,89.4,386.7,467.3,396.8,418.9,224.3,101.3,107.9,427.4,398.1,357.4,173.1,102.0,360.5,5.8,339.0,326.2,131.4,232.8,368.3,365.4,356.4,242.6,372.4,151.8,60.6,293.4,77.6,220.8,114.1,369.6,251.3,335.8,209.8,424.5,326.2,193.5,340.7,381.9,382.6,507.4,205.6,41.2,146.7,326.9,364.1,175.1,70.5,258.6,120.7,319.6,491.9,197.9,253.1,77.3,444.7,488.4,346.6,364.3,69.9,507.2,98.3,248.8,352.7,107.7,252.5,460.4,257.0,241.0,418.0,168.2,322.8,317.9,386.1,49.0,110.1,482.8,181.2,476.0,511.6,223.2,448.9,367.3,286.4,422.4,160.4,128.6,210.5,164.8,266.5,411.3,286.6
KD,49.7,561.1,584.8,306.0,57.2,381.5,340.4,589.9,294.6,342.7,533.9,340.6,285.5,40.1,237.4,11.5,354.6,244.7,179.8,493.0,616.3,80.8,503.6,252.2,140.8,233.8,149.0,490.9,352.2,448.1,269.7,119.2,310.0,563.3,202.1,555.7,48.1,565.7,462.6,1807.7,325.1,562.5,669.9,511.5,360.4,328.7,481.4,316.3,339.8,126.4,159.3,219.1,586.2,305.9,287.4,166.6,208.9,321.5,397.1,34.6,385.2,336.6,479.3,365.6,271.9,0.0,344.5,130.4,361.3,568.8,322.7,657.9,45.1,315.4,375.1,351.5,581.0,435.7,469.7,353.0,550.7,631.3,345.7,582.9,149.9,286.3,292.9,591.4,562.1,142.4,200.8,363.2,347.3,277.8,503.0,215.6,316.4,160.3,532.3,352.2,520.4,270.3,371.7,152.6,321.8,536.0,345.0,405.8,375.3,356.4,169.1,322.6,255.5,373.4,215.6,183.5,504.7,368.7,331.5,671.4,128.7,312.5,192.4,186.9,350.9,220.8,341.8,501.2,381.9,209.0,655.9,243.6,495.7,258.6,608.7,652.4,333.4,149.3,233.3,671.2,325.1,76.4,339.5,292.7,121.7,624.4,499.6,483.6,366.9,213.9,271.7,481.9,550.1,310.2,374.4,646.8,86.1,640.0,675.6,268.9,612.9,316.2,529.0,586.4,345.4,313.6,453.1,192.5,51.5,360.2,529.2
KG,313.5,621.1,644.8,38.4,330.1,74.0,400.4,662.8,378.2,163.6,593.9,161.5,369.1,249.7,321.0,284.4,414.6,359.6,238.2,565.9,689.2,347.2,563.6,367.1,343.9,370.1,352.1,563.8,104.3,508.1,353.3,287.3,138.9,623.3,366.8,615.7,256.8,638.6,522.6,1654.6,217.8,632.0,742.8,571.5,141.7,388.7,554.3,204.5,412.7,329.5,327.4,392.2,659.1,189.3,72.8,334.7,337.8,381.5,128.4,307.5,136.5,411.5,552.2,425.6,355.5,280.5,0.0,376.1,421.3,628.8,404.7,730.8,239.8,397.4,133.7,180.4,653.9,516.3,542.6,436.6,623.6,704.2,238.4,654.4,318.0,346.3,352.9,664.3,635.0,367.3,333.7,423.2,154.8,361.4,575.9,258.3,376.4,328.4,605.2,158.4,593.3,403.2,116.6,312.4,381.8,596.0,405.0,434.7,435.3,145.7,337.2,267.5,370.4,125.5,258.3,351.6,577.6,133.4,160.4,744.3,296.8,396.1,307.3,259.0,171.8,335.7,412.3,561.2,441.9,251.7,728.8,358.5,555.7,342.2,681.6,725.3,180.8,329.6,293.3,744.1,385.1,334.7,174.7,352.7,338.4,697.3,559.6,543.6,195.8,328.8,100.6,554.8,629.5,370.2,458.0,719.7,267.1,712.9,748.5,383.8,685.8,34.0,589.0,659.3,405.4,373.6,513.1,325.4,324.4,112.3,589.2
