from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
SO,184.2,893.4,203.9,244.7,310.7,328.1,150.3,286.2,253.1,152.0,264.0,207.4,327.5,311.8,149.8,200.6,306.1,308.5,328.7,146.8,301.2,401.6,196.3,455.4,50.3,299.1,349.5,265.7,282.6,320.5,51.3,284.6,179.6,155.3,317.3,389.5,291.2,174.6,150.8,391.7,356.8,395.6,47.4,330.6,413.5,344.9,345.8,93.9,288.5,284.6,192.2,182.6,125.8,141.8,218.3,190.7,324.4,268.0,264.6,221.3,233.6,255.8,214.3,302.6,405.4,359.6,41.0,226.5,55.8,361.4,342.7,74.0,137.6,336.0,363.9,113.4,181.5,353.8,367.8,287.1,75.7,178.0,296.8,281.0,234.1,213.5,168.9,218.3,279.9,279.5,103.4,323.6,177.7,263.8,335.9,315.0,295.5,150.2,281.8,272.7,291.8,335.5,102.8,303.7,349.7,333.7,401.2,342.5,232.2,183.6,240.1,260.3,123.5,406.5,250.5,225.8,349.0,305.6,271.0,192.8,272.0,220.7,373.7,206.3,353.0,404.2,287.5,213.4,190.2,130.9,143.2,328.9,0.0,201.9,103.7,171.6,257.2,291.9,301.9,345.1,412.8,282.9,319.2,302.5,357.0,66.5,220.8,309.1,190.7,261.2,243.9,166.4,334.5,418.7,221.2,227.9,449.6,271.1,218.7,75.6,144.1,246.1,310.4,254.2,290.4,355.8,248.4,378.0,387.1,323.4,351.9,318.5,246.9,316.7,85.2
ST,252.0,978.8,110.7,167.1,256.4,202.6,122.1,193.0,282.8,181.7,185.6,264.7,271.4,248.7,179.5,117.6,145.8,249.3,269.5,245.7,349.6,331.3,157.5,363.7,180.2,271.1,256.3,295.4,208.4,227.3,201.8,113.0,151.4,258.7,191.8,281.7,320.9,161.0,57.6,276.3,297.6,339.5,147.2,274.5,305.7,271.0,230.4,201.6,356.3,228.5,65.6,193.4,229.2,97.5,125.1,162.5,212.8,193.8,298.2,238.4,199.1,118.8,187.5,116.9,349.3,266.4,203.7,238.6,181.5,332.6,217.2,148.3,241.0,276.8,335.1,216.8,118.5,228.3,311.7,227.9,179.1,131.0,203.6,221.8,47.2,185.3,272.3,59.3,223.8,186.3,133.1,295.4,169.5,296.4,276.7,262.2,313.1,253.6,97.8,212.6,235.7,279.4,206.2,209.1,293.6,274.5,342.0,283.3,139.0,90.4,179.8,204.2,115.8,291.1,280.2,153.6,223.5,208.7,208.6,99.6,215.9,181.7,344.9,218.4,259.8,296.4,162.9,11.4,50.7,234.3,44.7,272.8,215.1,0.0,207.1,112.8,194.8,120.3,224.3,251.9,305.0,339.8,260.0,243.3,263.8,128.1,164.7,252.9,162.5,128.3,150.7,21.4,212.6,310.9,250.9,134.7,341.8,282.6,125.5,119.0,173.8,183.1,217.2,198.1,197.2,240.4,211.5,321.9,279.3,210.3,230.0,262.4,190.8,257.5,114.9
SW,65.4,867.1,226.3,200.2,266.4,235.7,237.1,308.6,140.5,92.7,218.7,88.6,304.5,199.2,90.5,212.6,321.8,264.2,284.4,77.2,188.6,282.8,167.7,411.1,117.3,180.3,371.9,153.1,238.3,342.9,77.5,289.0,246.9,36.5,224.9,270.7,178.6,146.0,190.4,332.4,312.5,372.6,149.9,251.6,294.7,300.6,286.5,171.2,169.7,261.6,275.0,154.0,56.2,153.8,240.7,206.6,280.1,223.7,152.0,132.4,174.3,278.2,170.0,292.9,304.1,382.0,97.3,167.2,164.6,242.6,250.3,176.5,18.8,291.7,245.1,43.8,172.1,261.4,344.8,242.8,20.1,149.4,303.3,236.7,247.0,256.2,50.1,259.1,256.9,301.9,110.3,204.8,204.6,145.0,291.6,292.0,176.7,31.4,273.8,228.4,268.8,302.0,33.2,259.4,326.7,289.4,356.9,298.2,254.6,218.9,180.8,237.3,135.5,347.2,137.9,181.5,256.6,328.0,211.7,211.6,249.0,176.4,254.9,147.0,375.4,285.4,243.2,282.9,273.0,61.3,182.8,305.9,108.7,241.5,0.0,183.6,197.9,296.3,257.6,367.5,294.0,153.2,274.9,258.2,379.4,169.0,197.8,286.1,238.5,283.6,266.3,206.0,290.2,299.9,106.3,250.3,330.8,158.5,241.1,178.1,84.8,186.8,332.8,231.2,312.8,296.5,189.1,322.9,268.3,279.1,307.6,295.5,223.9,272.4,129.1
TD,190.4,949.6,179.6,156.5,336.7,192.0,126.0,261.9,221.2,120.1,175.0,228.8,260.8,238.1,117.9,80.3,185.7,339.9,360.1,184.1,269.3,320.7,100.2,430.1,146.2,260.5,239.8,233.8,299.0,296.2,172.6,260.3,155.3,248.2,181.2,271.1,259.3,103.7,126.5,265.7,388.2,328.9,113.2,263.9,295.1,339.9,219.8,167.6,280.8,217.9,167.9,136.1,201.4,16.0,194.0,166.4,303.4,284.4,232.7,176.8,188.5,231.5,191.4,278.3,338.7,249.9,177.4,194.6,147.5,322.0,206.6,114.3,227.1,367.4,324.5,187.6,61.2,217.7,301.1,318.5,149.9,73.7,272.5,312.4,209.8,189.2,261.8,194.0,213.2,255.2,71.5,284.8,153.4,285.8,367.3,251.6,302.5,214.0,257.5,304.1,225.1,268.8,177.0,278.0,283.0,365.1,378.7,373.9,207.9,159.3,169.2,193.6,34.3,280.5,218.6,191.5,212.9,281.3,198.0,168.5,205.3,185.6,334.3,174.4,328.7,285.8,253.5,189.1,165.9,197.2,118.9,262.2,161.4,177.6,177.9,0.0,184.2,197.1,293.2,235.4,294.4,251.0,350.6,333.9,332.7,94.1,154.1,242.4,166.4,236.9,219.6,142.1,281.5,300.3,189.1,203.6,331.2,272.0,194.4,85.0,112.2,172.5,286.1,187.5,266.1,229.8,200.9,311.3,268.7,279.2,298.9,251.8,180.2,348.1,65.2
TH,159.8,989.6,290.9,25.2,406.9,71.8,237.3,287.0,203.7,111.2,66.6,198.2,166.7,125.2,115.0,165.2,223.9,404.7,424.9,153.5,226.1,207.8,215.1,468.3,257.5,147.6,278.0,216.3,332.4,321.2,194.7,255.0,266.6,217.6,82.6,158.2,250.5,193.4,237.8,134.8,453.0,216.0,224.5,151.0,182.2,451.2,88.9,278.9,232.8,105.0,279.2,201.4,170.8,201.2,305.3,277.7,340.8,317.8,215.2,146.2,59.9,260.8,302.7,258.9,225.8,288.1,217.4,99.4,258.8,209.1,94.7,225.6,196.5,432.2,211.6,204.9,219.5,134.3,188.2,383.3,214.2,196.8,383.8,377.2,216.3,300.5,231.2,228.4,100.3,366.5,157.7,171.9,264.7,172.9,432.1,178.2,189.6,183.4,239.8,368.9,112.2,175.9,202.1,389.3,170.1,429.9,416.9,438.7,319.2,270.6,13.7,80.7,182.9,149.6,201.1,302.8,109.6,308.3,13.7,279.8,75.0,296.9,221.4,79.2,323.8,172.9,286.9,180.5,277.2,166.6,230.2,149.3,225.9,185.9,216.6,231.0,0.0,235.3,404.5,273.6,181.5,216.3,415.4,398.7,327.8,205.4,18.3,129.5,277.7,270.3,330.9,253.4,392.8,187.4,158.7,314.9,218.3,160.5,305.7,196.3,125.0,8.6,272.8,74.6,377.4,98.9,92.5,198.4,171.7,393.6,410.2,138.9,67.3,412.9,176.5
TJ,290.9,1032.1,98.1,220.4,242.6,255.9,186.4,153.4,321.7,220.6,238.9,321.7,324.7,302.0,218.4,170.9,25.4,240.4,260.6,284.6,402.9,384.6,210.8,340.4,277.0,324.4,216.7,334.3,199.5,187.7,237.2,35.8,221.5,313.9,245.1,335.0,359.8,214.3,143.7,329.6,288.7,392.8,248.0,327.8,359.0,231.4,283.7,302.4,409.6,281.8,151.4,246.7,282.5,150.8,112.5,218.7,207.9,184.9,333.2,277.3,252.4,84.6,182.1,83.3,402.6,226.8,257.0,291.9,282.3,385.9,270.5,249.1,294.3,267.9,388.4,270.1,171.8,281.6,365.0,219.0,232.4,184.3,164.0,212.9,82.1,231.2,327.5,94.2,277.1,146.7,218.2,348.7,153.9,349.7,267.8,312.2,366.4,306.9,64.2,204.6,289.0,332.7,259.5,169.5,346.9,265.6,333.1,274.4,126.4,110.7,233.1,257.5,169.1,344.4,319.1,144.7,276.8,172.8,261.9,103.4,269.2,188.5,398.2,271.7,220.2,349.7,154.0,109.2,131.4,287.6,159.4,326.1,268.4,114.6,260.4,166.1,248.1,0.0,184.7,212.3,358.3,393.1,251.1,234.4,224.2,228.9,218.0,306.3,187.8,80.3,111.1,136.1,173.0,364.2,289.8,122.1,395.1,337.3,112.9,219.8,212.7,236.4,177.6,251.4,157.6,293.7,264.8,375.2,332.6,173.8,190.4,315.7,244.1,248.6,200.0
TZ,331.3,1024.3,106.2,334.2,117.8,369.7,226.8,83.4,343.5,286.4,352.7,292.2,438.5,415.8,284.2,284.7,146.1,146.7,148.9,350.4,391.3,498.4,324.6,293.6,284.9,383.9,146.7,356.1,168.6,117.7,321.0,157.1,256.1,284.4,358.9,474.3,381.6,309.0,160.0,443.4,183.4,506.6,251.9,441.6,498.3,152.0,397.5,306.3,373.3,395.6,183.1,317.0,321.5,264.6,127.7,212.3,210.4,154.0,355.0,343.1,366.2,95.8,175.7,142.6,516.4,156.8,338.2,360.9,286.2,446.2,384.3,253.0,284.7,159.5,448.7,309.1,285.6,395.4,478.8,94.2,271.4,298.1,45.6,88.1,173.1,265.5,298.0,185.2,390.9,76.7,237.8,408.4,188.2,348.6,156.1,426.0,380.3,297.3,121.8,64.4,402.8,446.5,298.5,69.1,460.7,161.9,239.4,189.3,77.5,127.0,346.9,371.3,257.9,458.2,340.9,179.0,390.6,102.8,375.7,119.7,383.0,182.1,458.5,340.7,150.2,489.0,188.3,209.0,181.1,363.5,174.7,439.9,300.1,233.4,301.4,279.9,361.9,170.0,0.0,142.3,497.6,356.8,142.7,140.7,154.2,232.8,331.8,420.1,222.1,101.2,66.3,197.9,72.6,503.5,309.3,137.3,534.4,361.5,91.0,223.7,278.5,350.2,107.6,365.2,87.6,407.5,378.6,489.0,471.9,21.4,90.0,429.5,357.9,154.9,219.6
UD,340.5,1081.7,140.8,270.0,160.6,305.5,259.9,47.0,371.3,270.2,288.5,395.2,374.3,351.6,268.0,220.5,125.6,228.6,267.5,334.2,452.5,434.2,260.4,341.6,326.6,374.0,4.3,383.9,273.0,53.4,304.7,172.9,290.7,361.6,294.7,384.6,409.4,263.9,194.6,379.2,272.0,442.4,297.6,377.4,408.6,163.8,333.3,352.0,459.2,331.4,229.9,296.3,332.1,200.4,186.0,292.2,277.4,258.4,386.7,326.9,302.0,130.4,255.6,199.5,452.2,14.4,306.6,341.5,331.9,435.5,320.1,298.7,343.9,256.1,438.0,319.7,221.4,331.2,414.6,159.6,282.0,233.9,108.6,153.5,173.6,304.7,375.2,185.7,326.7,53.7,267.8,398.3,227.4,391.4,274.9,365.1,416.0,356.5,180.4,155.1,338.6,382.3,309.1,114.1,396.5,253.8,290.2,262.6,112.1,161.6,282.7,307.1,218.7,394.0,368.7,218.2,326.4,64.6,311.5,154.3,318.8,262.0,447.8,321.3,56.0,399.3,227.5,158.8,208.0,337.2,209.0,375.7,318.0,164.2,310.0,215.7,297.7,137.0,129.3,0.0,407.9,442.7,239.3,222.6,60.0,278.5,267.6,355.8,261.3,135.8,100.9,185.7,117.6,413.8,339.2,195.6,444.7,385.5,125.6,269.4,262.3,286.0,32.8,301.0,74.7,343.3,314.4,424.8,382.2,115.3,135.0,365.3,293.7,236.8,249.6
UF,308.0,1106.1,368.0,233.2,508.0,226.8,371.8,424.0,257.5,335.7,261.6,280.2,153.1,197.0,339.5,302.2,360.9,505.8,526.0,357.7,292.3,137.4,342.1,605.3,351.0,219.4,415.0,270.1,479.9,458.2,311.2,392.0,401.1,302.4,237.6,23.5,295.6,327.9,380.6,276.7,554.1,118.3,359.0,227.7,45.0,542.2,243.9,404.9,287.6,195.9,388.6,335.9,380.7,282.1,382.4,448.2,521.7,465.3,269.0,327.5,267.9,397.8,411.6,395.9,100.3,425.1,331.0,307.4,398.3,236.7,249.7,360.1,302.7,533.3,239.2,368.3,303.1,284.3,90.5,484.4,335.8,315.6,460.9,478.3,353.3,435.0,316.0,365.4,191.2,430.7,292.2,199.5,446.2,239.1,533.2,164.6,217.2,315.3,376.8,470.0,228.0,140.5,357.7,501.0,71.9,531.0,553.9,539.8,396.3,380.6,221.7,151.6,300.4,218.0,254.9,423.1,264.6,445.3,242.1,373.3,219.0,418.0,249.0,287.2,460.8,35.7,423.9,317.5,373.7,370.8,364.7,184.0,342.4,322.9,319.4,297.4,228.3,372.3,499.2,410.6,0.0,271.1,516.5,499.8,464.8,339.9,198.2,276.9,412.2,407.3,408.0,344.4,469.9,68.2,277.3,392.0,81.1,214.3,382.8,330.8,349.9,216.6,409.8,201.2,451.7,240.8,287.5,43.6,106.8,520.7,487.3,110.3,193.9,514.0,311.0
UI,126.3,936.9,296.1,205.0,336.2,288.4,306.9,378.4,31.6,154.0,224.3,108.4,250.6,110.5,157.8,302.8,391.6,334.0,354.2,176.0,79.7,262.6,257.9,480.9,270.0,86.0,441.7,17.1,308.1,412.7,230.2,358.8,316.7,130.6,277.6,250.5,69.7,236.2,280.6,352.0,382.3,336.7,267.3,157.3,274.5,370.4,306.1,323.9,29.7,202.0,322.0,244.2,193.3,244.0,310.5,276.4,349.9,293.5,43.1,145.8,193.9,348.0,239.8,362.7,283.9,451.8,250.0,186.8,317.3,204.4,303.0,268.4,130.9,361.5,206.9,196.5,262.3,314.1,308.9,312.6,164.0,239.6,373.1,306.5,316.8,326.0,144.2,328.9,171.5,371.7,200.5,110.5,274.4,50.7,361.4,238.1,82.4,143.5,343.6,298.2,157.6,258.6,185.9,329.2,290.8,359.2,426.7,368.0,324.4,288.7,200.4,183.4,225.7,332.6,42.3,251.3,309.3,397.8,231.3,281.4,207.4,246.2,216.7,166.6,445.2,265.2,313.0,352.7,320.0,189.1,273.0,252.0,261.4,331.7,147.6,273.8,217.5,366.1,327.4,437.3,273.8,0.0,344.7,328.0,449.2,248.2,235.5,206.5,308.3,353.4,336.1,296.2,360.0,279.7,86.0,320.1,310.6,73.8,310.9,239.1,178.1,206.4,402.6,220.7,382.6,316.1,208.7,302.7,275.1,348.9,377.4,259.6,257.5,342.2,219.3
UL,333.2,1026.2,216.9,376.7,122.1,412.2,228.4,194.1,345.4,295.3,395.2,294.1,481.0,410.3,293.1,327.2,256.8,93.4,28.1,344.4,393.2,488.3,367.1,284.8,355.9,385.8,257.4,358.0,170.5,228.4,298.1,267.8,254.5,286.3,401.4,476.2,383.5,370.6,220.5,485.9,80.6,549.0,322.9,457.1,500.2,156.3,440.0,377.3,375.2,438.1,243.6,388.0,323.4,307.1,209.3,214.2,212.3,155.9,356.9,352.0,408.7,206.5,177.6,253.3,509.6,267.5,320.8,369.8,357.2,448.1,426.8,324.0,286.6,56.7,450.6,311.0,328.1,437.9,521.2,98.5,273.3,340.6,174.3,92.4,215.6,263.8,299.9,227.7,433.4,187.4,308.8,410.3,195.9,350.5,53.3,468.5,382.2,299.2,232.5,100.4,445.3,507.5,300.4,126.1,503.1,14.4,230.6,86.5,188.2,187.5,389.4,413.8,325.4,500.7,342.8,186.7,433.1,213.5,418.2,180.2,425.5,184.0,460.4,349.6,260.9,490.9,175.4,251.5,241.6,328.5,235.2,482.4,371.1,263.0,303.3,322.4,404.4,276.0,175.0,253.0,499.5,358.7,0.0,59.1,264.9,303.8,374.3,462.6,229.8,211.9,177.0,258.4,156.9,505.4,311.2,218.9,536.3,363.4,201.7,294.7,287.4,392.7,218.3,407.7,198.3,450.0,421.1,528.4,473.8,164.1,174.3,471.9,400.4,101.6,290.6
UM,298.1,991.1,181.8,341.6,87.0,377.1,193.3,159.0,310.3,260.2,360.1,259.0,445.9,375.2,258.0,292.1,221.7,42.2,78.7,309.3,358.1,453.2,332.0,249.7,320.8,350.7,222.3,322.9,135.4,193.3,263.0,232.7,219.4,251.2,366.3,441.1,348.4,335.5,185.4,450.8,90.5,513.9,287.8,422.0,465.1,121.2,404.9,342.2,340.1,403.0,208.5,352.9,288.3,272.0,174.2,179.1,177.2,120.8,321.8,316.9,373.6,171.4,142.5,218.2,474.5,232.4,282.8,334.7,322.1,413.0,391.7,288.9,251.5,69.7,415.5,275.9,293.0,402.8,486.1,63.4,238.2,305.5,139.2,57.3,180.5,228.7,264.8,192.6,398.3,152.3,273.7,375.2,160.8,315.4,103.9,433.4,347.1,264.1,197.4,65.3,410.2,472.4,265.3,91.0,468.0,65.0,195.5,76.2,153.1,152.4,354.3,378.7,290.3,465.6,307.7,151.6,398.0,178.4,383.1,145.1,390.4,148.9,425.3,314.5,225.8,455.8,140.3,216.4,206.5,293.4,200.1,447.3,336.0,227.9,268.2,287.3,369.3,240.9,139.9,217.9,464.4,323.6,50.5,0.0,229.8,268.7,339.2,427.5,194.7,176.8,141.9,223.3,121.8,470.3,276.1,183.8,501.2,328.3,166.6,259.6,252.3,357.6,183.2,372.6,163.2,414.9,386.0,493.3,438.7,129.0,139.2,436.8,365.3,50.4,255.5
US,397.1,1129.7,146.6,318.0,137.7,353.5,267.2,95.0,427.9,326.8,336.5,396.4,422.3,399.6,324.6,268.5,173.6,234.4,273.3,390.8,500.5,482.2,308.4,399.3,325.3,422.0,78.2,440.5,274.2,52.8,352.7,220.9,296.5,388.6,342.7,432.6,466.0,311.9,200.4,427.2,282.7,490.4,292.3,425.4,456.6,136.0,381.3,346.7,507.2,379.4,223.5,344.3,380.1,248.4,168.1,307.6,278.6,259.6,443.3,383.5,350.0,136.2,256.8,183.0,500.2,88.3,354.6,389.5,326.6,483.5,368.1,293.4,388.9,261.9,486.0,367.7,269.4,379.2,462.6,161.3,330.0,281.9,114.4,159.3,221.6,305.9,402.2,233.7,374.7,89.6,278.2,446.3,228.6,439.4,280.7,413.1,464.0,401.5,162.2,160.9,386.6,430.3,357.1,119.9,444.5,259.6,345.1,268.4,117.9,167.4,330.7,355.1,266.7,442.0,425.3,219.4,374.4,73.3,359.5,160.1,366.8,263.2,495.8,369.3,4.5,447.3,228.7,206.8,256.0,385.2,215.1,423.7,366.0,212.2,358.0,263.7,345.7,185.0,135.1,73.8,455.9,490.7,245.1,228.4,0.0,273.2,315.6,403.9,262.5,141.6,106.7,233.7,123.4,461.8,395.8,177.7,492.7,433.5,131.4,264.1,318.9,334.0,80.8,349.0,58.6,391.3,362.4,472.8,430.2,121.1,140.8,413.3,341.7,242.6,260.0
UU,155.7,914.9,137.3,178.1,337.1,261.5,83.7,219.6,186.5,85.4,197.4,194.1,357.0,245.2,83.2,134.0,239.5,330.0,350.2,149.4,234.6,374.4,129.7,476.9,52.0,267.6,282.9,199.1,256.7,253.9,113.4,218.0,113.0,216.7,250.7,324.8,224.6,108.0,84.2,325.1,378.3,382.6,19.0,295.9,348.8,297.6,279.2,73.4,246.1,271.6,125.6,116.0,166.7,75.2,151.7,124.1,261.1,242.1,201.9,142.1,167.0,189.2,149.1,236.0,392.4,293.0,105.3,159.9,53.3,335.1,276.1,20.1,192.4,357.5,337.6,171.8,114.9,287.2,354.8,308.6,134.1,111.4,230.2,302.5,167.5,146.9,227.1,151.7,266.9,212.9,36.8,299.7,131.1,267.1,357.4,305.3,298.8,179.3,215.2,293.3,278.8,366.2,161.2,235.7,336.7,355.2,422.7,364.0,165.6,117.0,173.5,247.3,56.9,339.9,183.9,149.2,282.4,235.3,204.4,126.2,259.0,143.3,347.4,139.7,286.4,339.5,211.2,146.8,130.6,162.5,76.6,315.9,67.2,135.3,162.1,105.0,190.6,225.3,250.9,278.5,348.1,216.3,340.7,324.0,290.4,0.0,207.8,296.1,124.1,194.6,177.3,99.8,239.2,354.0,154.6,161.3,384.9,205.9,152.1,9.1,77.5,179.5,243.8,241.2,223.8,289.2,181.8,365.0,362.0,236.9,256.6,305.5,233.9,338.2,18.6
VC,169.5,950.7,212.6,34.9,362.0,53.4,247.0,268.6,185.3,120.9,76.3,207.9,148.3,106.8,124.7,146.8,205.5,354.9,375.1,163.2,207.7,189.4,224.8,449.9,267.2,129.2,259.6,197.9,314.0,302.8,155.8,236.6,276.3,227.3,64.2,139.8,232.1,203.1,247.5,116.4,398.8,197.6,234.2,132.6,163.8,372.9,70.5,288.6,216.2,86.6,288.9,211.1,180.5,210.9,227.0,287.4,318.4,299.4,200.7,155.9,69.6,242.4,312.4,240.5,207.4,269.7,178.5,109.1,268.5,190.7,76.3,235.3,206.2,382.4,193.2,214.6,229.2,144.0,169.8,333.5,223.9,206.5,305.5,327.4,197.9,310.2,240.9,210.0,81.9,275.3,167.4,153.5,274.4,154.5,382.3,156.8,171.2,193.1,221.4,318.2,93.8,157.5,211.8,311.0,151.7,380.1,398.5,388.9,240.9,280.3,23.4,62.3,192.6,131.2,182.7,312.5,91.2,289.9,43.8,289.5,74.0,306.6,203.0,88.9,305.4,154.5,268.5,162.1,210.0,176.3,239.9,130.9,187.0,167.5,226.3,142.0,30.0,216.9,326.2,255.2,163.1,197.9,365.6,348.9,309.4,215.1,0.0,111.0,287.4,251.9,252.6,263.1,314.5,169.0,168.4,236.6,199.9,140.7,227.4,206.0,134.7,18.3,254.4,56.2,296.3,80.5,102.2,180.0,153.3,312.2,331.9,120.5,48.9,363.1,186.2
VG,219.7,1024.4,286.3,170.3,474.5,145.1,290.1,342.3,169.2,256.3,211.7,218.9,119.1,90.7,260.1,220.5,279.2,467.4,487.6,269.4,191.6,197.0,260.4,523.6,269.3,113.1,333.3,181.8,441.5,376.5,233.2,310.3,319.4,264.0,155.9,147.4,216.0,246.2,298.9,208.1,515.7,205.2,277.3,116.5,171.4,503.8,162.2,323.2,200.1,52.5,306.9,254.2,286.7,200.4,300.7,409.8,479.3,426.9,184.6,239.2,205.0,316.1,373.2,314.2,215.0,343.4,249.3,244.5,316.6,198.3,168.0,278.4,264.3,494.9,200.8,297.6,221.4,202.6,177.4,446.0,297.4,233.9,379.2,439.9,271.6,353.3,277.6,283.7,65.8,349.0,210.5,145.2,402.8,138.4,494.8,109.9,178.8,243.3,295.1,430.7,78.4,127.1,319.3,462.6,159.3,492.6,472.2,501.4,314.6,298.9,158.8,51.9,218.7,201.1,166.6,384.7,182.9,363.6,135.5,291.6,90.9,379.6,210.6,224.3,379.1,162.1,342.2,235.8,283.7,282.5,283.0,120.5,260.7,241.2,281.0,215.7,145.0,290.6,460.8,328.9,170.7,181.8,478.1,461.4,383.1,258.2,163.4,0.0,330.5,325.6,326.3,262.7,388.2,176.6,179.4,310.3,207.5,124.6,301.1,249.1,270.1,153.7,328.1,104.2,370.0,172.2,237.6,187.6,143.6,485.9,405.6,128.1,141.0,475.6,229.3
VL,231.3,990.5,127.3,253.7,237.0,337.1,32.0,209.6,262.1,161.0,273.0,269.7,432.6,320.8,158.8,209.6,222.8,234.8,255.0,225.0,310.2,450.0,205.3,381.7,159.5,343.2,272.9,274.7,193.9,243.9,195.6,190.0,67.1,289.1,326.3,400.4,300.2,183.6,121.9,400.7,283.1,458.2,126.5,371.5,424.4,271.2,354.8,180.9,321.7,347.2,163.3,191.6,242.3,150.8,141.7,77.7,202.3,179.3,273.6,217.7,242.6,179.2,102.7,193.9,468.0,283.0,209.9,235.5,160.8,410.7,351.7,127.6,268.0,262.3,413.2,228.5,190.5,362.8,430.4,213.4,190.8,187.0,220.2,207.3,148.0,43.3,302.7,160.1,342.5,202.9,112.4,375.3,40.4,342.7,262.2,377.6,374.4,254.9,174.8,199.0,354.4,441.8,217.9,230.0,412.3,260.0,327.5,268.8,155.6,119.9,249.1,322.9,132.5,415.5,259.5,78.5,358.0,229.0,280.0,112.6,334.6,96.9,423.0,215.3,276.4,415.1,148.4,183.9,161.3,238.1,114.3,391.5,174.7,173.0,218.8,180.6,266.2,197.3,228.2,268.5,423.7,291.9,245.5,228.8,280.4,107.4,283.4,371.7,0.0,184.6,167.3,137.5,229.2,429.6,230.2,151.3,460.5,280.1,142.1,98.3,153.1,255.1,233.8,316.8,213.8,364.8,257.4,440.6,437.6,230.0,246.6,381.1,309.5,243.0,94.2
VN,323.5,1010.1,73.0,272.3,152.7,307.8,193.6,73.0,354.3,253.2,290.8,322.8,376.6,353.9,251.0,222.8,44.8,203.6,242.5,317.2,402.4,436.5,262.7,368.5,251.7,376.3,136.3,366.9,200.6,107.3,289.1,55.8,222.9,315.0,297.0,386.9,392.4,266.2,126.8,381.5,251.9,444.7,218.7,379.7,410.9,151.0,335.6,273.1,403.9,333.7,170.5,298.6,334.5,202.7,94.5,234.0,209.0,186.0,365.8,309.9,304.3,4.2,183.2,61.2,454.5,146.4,308.9,343.8,253.0,437.8,322.4,219.8,315.3,231.1,440.3,322.0,223.7,333.5,416.9,134.6,284.3,236.2,83.6,128.5,101.2,232.3,328.6,113.3,329.0,66.3,204.6,400.6,155.0,401.6,249.9,364.1,418.3,327.9,40.4,130.1,340.9,384.6,311.4,89.1,398.8,228.8,314.3,237.6,44.3,93.8,285.0,309.4,221.0,396.3,351.7,145.8,328.7,92.4,313.8,86.5,321.1,189.6,450.1,323.6,139.8,401.6,155.1,137.1,150.5,330.3,141.5,378.0,266.9,148.6,312.3,218.0,300.0,68.7,104.3,131.9,410.2,384.1,214.3,197.6,143.8,199.6,269.9,358.2,188.9,0.0,30.7,170.1,92.6,416.1,322.4,104.1,447.0,389.2,57.8,190.5,245.3,288.3,97.2,303.3,77.2,345.6,316.7,427.1,384.5,93.4,110.0,367.6,296.0,211.8,186.4
VO,290.3,976.9,39.8,267.8,121.9,303.3,160.4,42.2,321.1,220.0,286.3,289.6,372.1,349.4,217.8,218.3,79.7,172.8,211.7,284.0,369.2,432.0,258.2,337.7,218.5,371.8,105.5,333.7,167.4,76.5,254.6,90.7,189.7,281.8,292.5,382.4,359.2,242.6,93.6,377.0,221.1,440.2,185.5,375.2,406.4,120.2,331.1,239.9,370.7,329.2,116.7,250.6,301.3,198.2,61.3,200.8,175.8,152.8,332.6,276.7,299.8,29.4,150.0,76.2,450.0,115.6,268.9,294.5,219.8,433.3,317.9,186.6,282.1,200.3,435.8,287.5,219.2,329.0,412.4,103.8,249.8,231.7,52.8,97.7,106.7,199.1,295.4,118.8,324.5,35.5,171.4,396.1,121.8,346.0,219.1,359.6,377.7,294.7,55.4,99.3,336.4,380.1,276.9,58.3,394.3,198.0,283.5,206.8,11.1,60.6,280.5,304.9,191.5,391.8,318.5,112.6,324.2,61.6,309.3,53.3,316.6,156.4,445.6,274.3,109.0,397.1,121.9,142.6,114.7,297.1,108.3,373.5,233.7,167.0,298.8,213.5,295.5,103.6,73.5,101.1,405.7,350.9,183.5,166.8,113.0,166.4,265.4,353.7,155.7,34.8,0.0,131.5,61.8,411.6,289.2,70.9,442.5,339.1,24.6,157.3,212.1,283.8,66.4,298.8,46.4,341.1,312.2,422.6,380.0,62.6,79.2,363.1,291.5,181.0,153.2
