from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CN,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
HB,126.6,388.9,166.2,313.2,212.1,164.8,449.2,470.7,328.9,473.8,191.6,108.7,263.4,225.2,2636.3,367.5,588.4,151.6,305.7,558.6,360.3,247.3,269.5,158.7,493.8,355.4,141.7,324.7,416.1,306.0,331.3,170.7,345.7,510.1,338.9,146.2,372.2,637.2,436.6,175.2,453.2,0.0,478.1,196.5,414.9,519.7,318.3,567.0,676.0,413.0,315.7,386.3,570.8,158.7,202.2,329.1,518.6,385.1,609.0,603.8,515.3,238.5,454.2,330.2,280.5,608.7,288.6,386.4,464.4,287.6,370.9,179.9,363.7,223.3,444.6,497.9,554.8,207.5,189.9,530.0,333.8,235.0,396.9,183.2,311.4,126.2,316.8,287.3,183.8,189.3,424.9,411.9,165.3,289.1,488.5,211.1,449.7,237.0,493.7,200.5,272.3,204.6,229.5,191.9,476.2,622.6,138.7,330.2,506.9,277.1,408.0,130.4,288.7,272.4,273.3,223.1,103.3,421.4,419.7,134.2,374.9,620.4,620.4,218.7,216.8,196.4,525.5,539.8,75.3,418.8,406.8,346.6,454.9,176.9,296.1,440.2,360.6,356.9,114.5,325.4,585.1,239.8,166.2,631.5,376.0,387.6,284.4,605.4,233.8,127.6,636.5,343.2,150.5
HR,454.4,130.6,389.7,256.6,463.4,492.6,115.9,137.4,293.2,140.5,504.3,436.5,329.2,401.6,2494.3,180.0,237.1,479.4,371.5,364.5,146.4,488.8,190.6,478.1,160.5,258.9,383.2,234.9,422.5,371.8,397.1,314.1,411.5,107.8,221.3,387.7,241.3,443.1,242.5,398.7,119.9,444.4,0.0,509.2,151.7,168.4,294.4,215.7,481.9,257.6,353.8,392.7,376.7,400.2,514.9,367.2,324.5,202.7,414.9,252.5,164.0,391.1,40.9,368.3,466.6,257.4,327.7,153.2,224.3,359.3,377.3,403.4,370.1,331.5,83.6,303.8,203.5,431.0,517.7,335.9,442.0,343.2,85.2,453.6,275.7,349.7,328.3,304.9,274.9,500.6,40.3,53.3,493.1,431.5,294.4,276.9,117.3,478.5,160.4,436.3,513.8,432.2,409.3,415.4,236.1,428.5,389.1,170.5,312.8,463.2,381.9,458.2,472.7,342.6,339.1,446.6,417.2,227.3,150.3,462.0,163.6,426.3,426.3,362.1,243.1,455.4,174.2,188.5,400.1,425.2,121.7,457.3,73.2,504.7,334.2,124.1,121.5,197.2,442.3,309.8,299.9,412.7,407.7,437.4,434.2,394.0,350.2,254.1,377.2,455.4,442.4,456.7,478.3
HT,173.3,386.1,265.7,293.9,311.6,107.1,484.4,505.9,253.0,509.0,3.8,179.0,280.6,82.1,2735.8,334.3,623.6,49.4,322.9,507.4,395.5,346.8,304.7,42.3,529.0,279.5,241.2,248.8,433.3,323.2,348.8,270.2,362.9,517.9,263.0,245.7,355.2,579.8,379.2,274.7,488.4,245.1,466.2,0.0,412.1,554.9,353.5,595.8,618.6,337.1,204.0,403.5,513.4,258.2,4.7,217.4,461.2,385.3,549.1,639.0,550.5,338.0,505.7,218.5,418.0,643.9,307.9,329.0,407.0,144.5,388.1,279.4,380.9,300.9,397.8,440.5,590.0,307.0,194.0,472.6,190.7,312.6,432.1,40.1,235.5,225.7,173.7,322.5,244.3,122.0,476.4,463.4,149.4,382.9,431.1,228.3,484.9,336.5,528.9,57.4,371.8,61.5,329.0,291.4,418.8,565.2,238.2,365.4,449.5,414.6,425.2,203.9,424.1,289.6,290.5,322.6,202.8,359.8,459.9,67.7,360.3,563.0,563.0,316.3,252.0,93.0,560.7,569.2,200.8,436.0,360.0,203.5,408.1,181.0,184.4,475.4,395.8,392.1,188.0,360.6,625.3,96.7,265.7,574.1,232.9,404.8,301.6,640.6,346.0,131.7,579.1,408.1,187.2
HZ,396.9,33.7,332.2,199.1,396.1,435.1,212.7,234.2,220.1,237.3,431.2,379.0,271.7,328.5,2606.0,70.8,362.5,412.1,314.0,317.6,140.6,431.3,133.1,405.0,257.3,212.0,325.7,161.8,365.0,314.3,339.6,256.6,354.0,220.8,148.2,330.2,167.4,396.2,195.6,341.2,216.7,386.9,169.1,436.1,0.0,293.8,222.3,341.1,435.0,210.7,280.7,335.2,329.8,342.7,441.8,294.1,277.6,90.7,368.0,377.9,289.4,327.2,153.3,295.2,409.1,382.8,263.8,116.4,187.5,286.2,319.8,345.9,312.6,274.0,100.7,256.9,328.9,373.5,460.2,289.0,368.9,285.7,160.4,380.5,202.6,292.2,255.2,247.4,217.4,427.5,124.0,111.0,435.6,374.0,247.5,219.4,213.2,421.0,257.2,363.2,456.3,359.1,345.4,357.9,199.3,381.6,331.6,95.0,265.9,405.7,324.4,400.7,415.2,278.7,281.6,389.1,359.7,180.4,275.7,404.5,57.5,379.4,379.4,304.6,185.6,382.3,299.6,313.9,342.6,367.7,89.4,384.2,111.0,447.2,261.1,203.7,124.1,121.7,384.8,252.3,425.3,339.6,350.2,390.5,361.1,336.5,292.7,379.5,319.7,397.9,395.5,399.2,420.8
IB,496.9,251.8,432.2,299.1,390.4,535.1,121.5,143.0,365.2,146.1,554.5,479.0,320.2,451.8,2401.3,251.0,68.6,521.9,320.9,470.2,188.9,443.6,233.1,528.3,166.1,364.6,425.7,314.4,373.9,321.2,346.5,356.6,360.9,164.4,300.8,392.4,283.8,548.8,348.2,441.2,125.5,486.9,153.0,559.4,272.9,0.0,221.4,47.2,587.6,363.3,404.0,344.1,482.4,404.9,565.1,417.4,430.2,247.9,520.6,112.1,59.1,318.1,162.1,418.5,387.3,117.0,254.7,306.3,377.4,409.5,328.7,424.6,321.5,374.0,236.7,409.5,98.6,473.5,560.2,441.6,492.2,385.7,110.8,503.8,347.7,392.2,378.5,347.4,317.4,550.8,161.5,174.5,535.6,368.7,400.1,319.4,98.3,433.3,120.2,486.5,468.6,482.4,336.3,412.6,365.6,534.2,431.6,213.0,418.5,383.9,333.3,500.7,395.5,269.6,310.1,416.6,459.7,333.0,77.3,504.5,237.7,532.0,532.0,336.1,285.6,505.6,5.8,20.1,442.6,376.6,274.8,507.5,226.3,547.2,384.4,105.1,147.1,221.2,484.8,239.7,159.5,462.9,392.3,543.1,484.4,345.4,321.2,85.6,326.0,497.9,548.1,406.1,520.8
IL,312.4,198.4,247.7,135.6,240.3,350.6,258.7,280.2,201.7,283.3,370.0,294.5,170.1,267.3,2516.1,177.0,286.9,337.4,170.8,374.3,169.8,293.5,91.9,343.8,303.3,228.2,250.3,153.7,275.1,171.1,196.7,193.7,210.8,319.6,167.9,242.3,181.7,446.7,246.1,279.2,262.7,302.4,287.6,374.9,224.4,218.2,0.0,259.1,496.0,261.2,219.5,245.3,380.3,254.8,379.7,232.9,328.1,194.6,416.0,302.3,213.8,168.0,263.7,234.0,237.2,307.2,104.6,195.9,273.9,225.0,229.9,274.5,222.7,189.5,254.1,307.4,253.3,289.0,375.7,339.5,307.7,201.2,206.4,319.3,184.2,207.7,194.0,162.9,132.9,371.6,234.4,221.4,331.1,218.6,298.0,155.6,259.2,283.2,303.2,302.0,318.5,297.9,186.2,262.5,285.7,432.1,247.1,139.7,316.4,233.8,234.5,316.2,245.4,119.5,160.0,266.5,275.2,230.9,143.4,320.0,184.4,429.9,429.9,184.1,101.1,321.1,224.0,232.5,258.1,277.8,216.3,323.0,264.4,362.7,199.9,249.7,170.1,166.4,300.3,71.6,363.2,278.4,242.2,441.0,299.9,246.6,171.1,303.9,175.9,313.4,446.0,256.0,336.3
IO,541.5,296.4,476.8,343.7,435.0,579.7,166.1,187.6,409.8,190.7,599.1,523.6,364.8,496.4,2445.9,295.6,27.7,566.5,365.5,521.0,233.5,488.2,277.7,572.9,210.7,409.2,470.3,359.0,418.5,365.8,391.4,401.2,428.4,209.0,345.4,437.0,328.4,593.4,392.8,485.8,170.1,531.5,197.6,604.0,317.5,44.5,266.0,0.0,632.2,407.9,448.6,388.7,527.0,449.5,609.7,462.0,474.8,292.5,562.7,71.2,103.7,362.7,206.7,463.1,431.9,76.1,299.3,350.9,422.0,454.1,373.3,469.2,366.1,418.6,281.3,454.1,77.2,518.1,604.8,486.2,536.8,430.3,155.4,548.4,392.3,436.8,423.1,392.0,362.0,600.7,206.1,219.1,560.2,413.3,444.7,364.0,142.9,477.9,164.8,531.1,513.2,527.0,380.9,457.2,410.2,578.8,476.2,257.6,463.1,428.5,377.9,545.3,440.1,314.2,354.7,461.2,504.3,377.6,121.9,549.1,282.3,576.6,576.6,378.8,330.2,550.2,40.2,34.0,487.2,421.2,316.7,552.1,270.9,591.8,429.0,149.7,191.7,265.8,529.4,284.3,118.6,507.5,436.9,587.7,529.0,390.0,365.8,44.7,370.6,542.5,592.7,473.6,565.4
IP,642.5,405.1,577.8,419.8,627.1,622.8,526.4,547.9,388.5,551.0,633.5,624.6,524.1,511.1,2833.6,353.3,622.4,594.7,547.2,147.0,437.5,676.9,378.7,587.6,571.0,352.0,571.3,344.4,592.6,566.7,592.3,502.2,588.3,510.7,330.8,575.8,374.2,27.6,266.0,586.8,530.4,632.5,459.0,618.7,431.1,553.7,458.1,594.6,0.0,350.7,463.3,562.8,131.5,608.0,623.5,476.7,176.4,404.3,136.7,637.8,549.3,554.8,500.0,497.5,642.3,642.7,491.4,321.8,419.5,488.5,547.4,591.5,540.2,519.6,390.6,208.5,588.8,619.1,705.8,200.1,571.2,531.3,474.1,563.1,385.2,537.8,437.8,493.0,463.0,635.1,495.4,482.4,648.7,626.9,218.8,471.8,546.6,666.6,570.9,545.8,721.6,541.7,573.0,603.5,411.6,55.8,577.2,408.6,211.3,638.9,552.0,646.3,650.5,506.3,546.8,634.7,605.3,283.2,498.6,613.0,370.2,90.6,130.9,548.3,431.2,564.9,579.2,568.0,588.2,595.3,355.5,568.1,400.9,692.8,443.7,517.4,437.8,435.3,630.4,497.9,644.3,522.2,595.8,64.7,543.7,564.1,557.9,659.1,562.7,643.5,95.1,651.6,666.4
IQ,395.8,194.4,331.1,192.1,382.4,351.3,315.7,337.2,81.0,340.3,342.3,377.9,252.6,239.6,2622.9,142.6,411.7,323.2,294.9,266.9,226.8,430.2,168.0,316.1,360.3,44.5,324.6,133.7,381.9,295.2,320.5,255.5,334.9,300.0,120.1,329.1,163.5,345.5,144.9,340.1,319.7,385.8,248.3,347.2,220.4,343.0,247.4,390.3,384.3,0.0,191.8,352.1,279.1,341.6,352.9,205.2,226.9,193.6,317.3,427.1,338.6,310.1,289.3,206.3,390.0,432.0,280.7,111.1,189.1,197.3,336.7,344.8,329.5,272.9,179.9,206.2,378.1,372.4,447.5,238.3,280.0,284.6,263.4,291.6,96.6,291.1,166.3,282.3,216.3,338.6,284.7,271.7,397.2,354.9,196.8,200.3,316.2,419.9,360.2,274.3,455.2,270.2,328.3,356.8,200.9,330.9,330.5,197.9,215.2,386.6,341.3,399.6,396.1,261.6,262.5,388.0,358.6,103.3,268.2,341.5,159.5,328.7,328.7,303.5,220.5,293.4,348.8,363.1,341.5,384.6,142.1,295.3,190.2,434.5,172.2,306.7,227.1,224.6,383.7,287.2,433.6,250.7,349.1,339.8,272.2,353.4,273.6,428.7,318.0,388.5,344.8,380.1,419.7
IW,303.8,266.1,239.1,173.9,290.4,223.5,364.4,385.9,133.0,389.0,214.5,285.9,160.6,111.8,2694.6,214.3,503.6,195.4,202.9,381.2,275.5,338.2,184.7,188.3,409.0,159.5,232.6,128.8,313.3,203.2,228.5,163.5,242.9,397.9,143.0,237.1,235.2,459.8,259.2,248.1,368.4,293.8,346.2,219.4,292.1,434.9,233.5,482.2,498.6,217.1,0.0,283.5,393.4,249.6,225.1,40.0,341.2,265.3,431.6,519.0,430.5,218.1,385.7,14.5,298.0,523.9,187.9,209.0,287.0,69.5,268.1,252.8,260.9,180.9,277.8,320.5,470.0,280.4,319.7,352.6,88.1,192.6,312.1,163.8,115.5,199.1,53.7,202.5,124.3,210.8,356.4,343.4,269.4,262.9,311.1,108.3,364.9,327.9,408.9,146.5,363.2,142.4,236.3,264.8,298.8,445.2,238.5,245.4,329.5,294.6,305.2,307.6,304.1,169.6,170.5,296.0,266.6,239.8,339.9,213.7,240.3,443.0,443.0,211.5,132.0,165.6,440.7,455.0,249.5,316.0,240.0,104.9,288.1,306.7,9.5,355.4,275.8,272.1,291.7,240.6,505.3,122.9,257.1,454.1,80.3,284.8,181.6,520.6,226.0,260.7,459.1,288.1,327.7
IX,405.6,331.4,340.9,310.2,294.0,454.2,379.3,400.8,307.9,403.9,445.2,387.7,205.8,342.5,2542.0,279.6,399.8,426.1,105.8,470.7,290.4,419.5,266.5,419.0,423.9,334.4,304.0,303.7,67.7,154.7,180.0,247.4,146.9,440.2,317.9,296.0,284.3,549.3,348.7,332.9,383.3,395.6,408.2,450.1,357.4,331.1,251.2,378.4,588.1,392.0,294.7,0.0,482.9,308.5,455.8,308.1,430.7,315.2,521.1,415.2,326.7,203.6,384.3,309.2,200.9,420.1,171.5,298.5,376.5,300.2,45.6,328.2,58.4,282.7,367.3,410.0,366.2,382.2,468.9,442.1,382.9,294.4,327.0,394.5,290.4,300.9,269.2,284.3,226.1,441.5,355.0,342.0,444.3,165.8,400.6,191.3,379.8,409.2,357.9,377.2,444.5,373.1,220.4,316.2,388.3,534.7,340.3,260.3,419.0,197.5,42.2,409.4,209.1,173.2,195.7,320.2,368.4,333.5,256.3,413.2,305.6,532.5,532.5,239.7,213.8,396.3,336.9,351.2,351.3,32.4,329.5,398.2,377.6,455.9,275.1,370.3,290.7,287.0,393.5,229.0,352.7,353.6,295.9,543.6,375.1,82.3,206.8,416.8,229.6,406.6,548.6,213.0,429.5
JH,555.8,318.4,491.1,333.1,540.4,536.1,439.7,461.2,301.8,464.3,527.1,537.9,437.4,424.4,2746.9,266.6,535.7,508.0,460.5,60.3,350.8,590.2,292.0,500.9,484.3,265.3,484.6,257.7,505.9,480.0,505.6,415.5,501.6,424.0,244.1,489.1,287.5,111.5,179.3,500.1,443.7,545.8,372.3,532.0,344.4,467.0,371.4,507.9,160.8,264.0,376.6,476.1,0.0,501.6,536.8,390.0,89.7,317.6,80.8,551.1,462.6,468.1,413.3,391.1,555.6,556.0,404.7,235.1,313.1,382.1,460.7,504.8,453.5,432.9,303.9,121.8,502.1,532.4,619.1,164.1,464.8,444.6,387.4,476.4,298.5,451.1,351.1,406.3,376.3,528.7,408.7,395.7,562.0,520.5,112.4,385.1,440.2,579.9,484.2,459.1,615.2,455.0,486.3,516.8,324.9,96.9,490.5,321.9,124.6,552.2,465.3,559.6,563.8,419.6,460.1,548.0,518.6,196.5,392.2,526.3,283.5,94.7,115.9,461.6,344.5,478.2,472.8,481.3,501.5,508.6,266.1,480.1,314.2,606.1,357.0,430.7,351.1,348.6,543.7,411.2,557.6,435.5,509.1,105.8,457.0,477.4,471.2,552.7,476.0,556.8,132.0,564.9,579.7
JJ,154.3,310.3,107.6,234.6,117.7,192.5,370.6,392.1,250.3,395.2,219.3,136.4,184.8,252.9,2541.9,288.9,509.8,179.3,227.1,486.2,281.7,152.9,190.9,186.4,415.2,276.8,47.3,246.1,337.5,227.4,253.0,92.1,267.1,431.5,260.3,10.7,293.6,558.6,358.0,116.6,374.6,144.3,399.5,224.2,336.3,441.1,239.7,482.0,597.4,334.4,237.1,307.7,492.2,0.0,229.0,250.5,440.0,306.5,530.4,525.2,436.7,144.1,375.6,251.6,186.1,530.1,194.2,307.8,385.8,242.6,292.3,121.3,285.1,144.7,366.0,419.3,476.2,148.9,217.6,451.4,325.3,156.4,318.3,210.9,232.8,67.6,211.6,208.7,105.2,222.3,346.3,333.3,173.0,194.7,409.9,132.5,371.1,142.6,415.1,228.2,177.9,232.3,135.1,139.9,397.6,544.0,89.0,251.6,428.3,182.7,329.4,158.1,194.3,193.8,194.7,143.9,117.1,342.8,341.1,161.9,296.3,541.8,541.8,138.2,138.2,224.1,446.9,461.2,100.0,340.2,328.2,340.6,376.3,204.6,217.5,361.6,282.0,278.3,142.2,246.8,506.5,267.5,71.8,552.9,317.5,309.0,205.8,526.8,155.2,155.3,557.9,248.8,178.2
JL,177.7,390.5,270.1,298.3,316.0,111.5,488.8,510.3,257.4,513.4,8.2,183.4,284.3,86.5,2740.2,338.7,628.0,53.1,327.3,511.1,399.9,351.2,309.1,46.7,532.7,283.2,245.6,253.2,437.7,327.6,353.2,274.6,367.3,522.3,266.7,250.1,359.6,584.2,382.9,278.4,492.8,249.5,470.6,3.7,416.5,559.3,357.2,600.2,633.5,341.5,208.4,407.9,517.1,261.9,0.0,221.8,465.6,389.7,553.5,643.4,554.9,342.4,510.1,222.9,421.7,648.3,312.3,333.4,410.7,148.2,392.5,283.8,384.6,305.3,402.2,444.9,594.4,311.4,198.4,476.3,194.4,317.0,436.5,44.5,239.9,229.4,178.1,326.9,248.7,125.7,480.8,467.8,153.8,386.6,434.8,232.7,488.6,340.9,533.3,61.8,376.2,65.9,333.4,295.1,423.2,569.6,241.9,369.8,453.2,419.0,429.6,208.3,428.5,294.0,294.9,326.3,207.2,363.5,464.3,72.1,364.7,566.7,566.7,320.7,256.4,97.4,564.4,573.6,205.2,440.4,367.1,209.2,412.5,185.4,188.8,479.8,400.2,395.8,192.4,365.0,629.7,100.4,270.1,578.5,237.3,408.5,306.0,644.3,349.7,136.1,583.5,412.5,191.6
JT,332.1,294.4,267.4,202.2,318.7,251.8,392.7,414.2,161.3,417.3,242.8,314.2,188.9,140.1,2722.9,242.6,531.9,223.7,231.2,409.5,303.8,366.5,213.0,216.6,437.3,187.8,260.9,157.1,341.6,231.5,256.8,191.8,271.2,426.2,171.3,265.4,263.5,488.1,287.5,276.4,396.7,322.1,374.5,247.7,320.4,463.2,261.8,510.5,526.9,245.4,24.9,311.8,421.7,277.9,253.4,0.0,369.5,293.6,459.9,547.3,458.8,246.4,414.0,39.4,326.3,552.2,216.2,237.3,315.3,97.8,296.4,281.1,289.2,209.2,306.1,348.8,498.3,308.7,348.0,380.9,113.1,220.9,340.4,192.1,143.8,227.4,82.0,230.8,152.6,239.1,384.7,371.7,297.7,291.2,339.4,136.6,393.2,356.2,437.2,174.8,391.5,170.7,264.6,293.1,327.1,473.5,266.8,273.7,357.8,322.9,333.5,335.9,332.4,197.9,198.8,324.3,294.9,268.1,368.2,242.0,268.6,471.3,471.3,239.8,160.3,193.9,469.0,483.3,277.8,344.3,268.3,129.9,316.4,335.0,37.8,383.7,304.1,300.4,320.0,268.9,533.6,151.2,285.4,482.4,105.3,313.1,209.9,548.9,254.3,289.0,487.4,316.4,356.0
JU,525.9,288.5,461.2,303.2,510.5,506.2,409.8,431.3,271.9,434.4,497.2,508.0,407.5,394.5,2717.0,236.7,505.8,478.1,430.6,79.8,320.9,560.3,262.1,471.0,454.4,235.4,454.7,227.8,476.0,450.1,475.4,385.6,471.7,394.1,214.2,459.2,257.6,158.4,149.4,470.2,413.8,515.9,342.4,502.1,314.5,437.1,341.5,484.4,197.2,234.1,346.7,446.2,92.0,471.7,507.8,360.1,0.0,287.7,130.2,521.2,432.7,438.2,383.4,361.2,525.7,526.1,374.8,205.2,283.2,352.2,430.8,474.9,423.6,403.0,274.0,91.9,472.2,502.5,589.2,161.1,434.9,414.7,357.5,446.5,268.6,421.2,321.2,376.4,346.4,493.5,378.8,365.8,552.1,490.6,82.5,355.2,410.3,550.0,454.3,429.2,585.3,425.1,456.4,486.9,295.0,143.8,460.6,292.0,94.7,522.3,435.4,529.7,533.9,389.7,430.2,518.1,488.7,166.6,362.3,496.4,253.6,141.6,141.6,433.6,314.6,448.3,442.9,457.2,471.6,478.7,236.2,450.2,284.3,576.2,327.1,400.8,321.2,318.7,513.8,381.3,527.7,405.6,479.2,152.7,427.1,447.5,441.3,522.8,446.1,526.9,157.7,535.0,549.8
JW,356.1,73.7,291.4,158.3,355.3,394.3,191.2,212.7,222.3,215.8,413.7,338.2,230.9,311.0,2565.2,73.0,330.4,381.1,273.2,319.8,102.3,390.5,92.3,387.5,235.8,214.2,284.9,164.0,324.2,273.5,298.8,215.8,313.2,249.5,150.4,289.4,143.0,398.4,197.8,300.4,195.2,346.1,197.8,418.6,99.7,261.7,181.5,309.0,437.2,212.9,263.2,294.4,332.0,301.9,424.3,276.6,279.8,0.0,370.2,345.8,257.3,286.4,193.3,277.7,368.3,350.7,223.0,118.6,189.7,268.7,279.0,305.1,271.8,233.2,129.4,259.1,296.8,332.7,419.4,291.2,351.4,244.9,138.9,363.0,204.8,251.4,237.7,206.6,176.6,410.0,164.0,151.0,394.8,333.2,249.7,178.6,191.7,380.2,235.7,345.7,415.5,341.6,304.6,317.1,201.5,383.8,290.8,54.2,268.1,364.9,283.6,359.9,374.4,237.9,240.8,348.3,318.9,182.6,193.9,363.7,59.7,381.6,381.6,263.8,144.8,364.8,267.5,281.8,301.8,326.9,91.6,366.7,139.7,406.4,243.6,182.2,102.6,80.9,344.0,211.5,393.2,322.1,309.4,392.7,343.6,295.7,251.9,347.4,278.9,357.1,397.7,358.4,380.0
KI,603.6,368.3,541.0,383.0,590.3,586.0,489.6,511.1,351.7,514.2,577.0,587.8,485.2,474.3,2796.8,314.4,585.6,555.8,510.4,108.1,400.7,640.1,341.9,550.8,532.1,313.1,534.5,307.6,555.8,529.9,555.5,465.4,551.5,473.9,291.9,539.0,337.4,110.6,227.1,547.9,493.6,595.7,422.2,579.8,394.3,516.9,419.2,555.7,159.9,313.9,426.5,526.0,72.9,549.4,586.7,439.9,139.6,367.5,0.0,601.0,512.5,518.0,463.2,438.9,603.4,605.9,454.6,285.0,360.9,432.0,510.6,554.7,501.3,482.8,353.8,171.7,552.0,582.3,669.0,161.1,512.6,494.5,437.3,526.3,348.4,498.9,401.0,456.2,426.2,576.5,458.6,445.6,609.8,568.3,160.2,435.0,488.0,629.8,534.1,509.0,665.1,504.9,536.2,564.6,374.8,96.0,538.3,371.8,172.4,602.1,515.2,609.5,613.7,469.5,510.0,595.8,568.5,244.3,440.0,576.2,333.4,91.7,163.7,511.5,394.4,528.1,520.6,531.2,551.4,558.5,318.7,531.3,364.1,656.0,406.9,480.6,401.0,396.4,593.6,461.1,607.5,483.3,559.0,104.9,506.9,525.2,521.1,600.5,523.8,606.7,178.1,614.8,629.6
KL,608.1,363.6,543.4,410.3,502.2,646.3,233.3,254.8,465.9,257.9,677.0,590.2,446.7,574.3,2384.9,372.3,89.5,633.1,364.7,563.4,300.7,562.4,344.3,650.8,277.9,457.8,536.9,407.6,455.1,395.6,420.9,467.8,366.9,276.2,394.0,504.2,377.0,642.0,441.4,552.4,237.3,598.1,264.8,681.9,384.7,128.2,333.2,77.2,680.8,456.5,526.5,425.3,575.6,516.7,687.6,539.9,523.4,359.7,613.8,0.0,146.5,460.3,273.9,541.0,436.8,4.8,366.5,391.2,469.2,532.0,409.9,536.4,402.7,485.2,348.5,502.7,113.8,584.7,671.4,534.8,614.7,496.9,222.6,626.3,448.4,503.4,501.0,458.6,428.6,673.3,273.3,286.3,646.8,422.5,493.3,432.2,210.1,552.1,232.0,609.0,587.4,604.9,477.1,524.4,477.4,627.4,542.8,353.0,511.7,440.5,380.5,611.9,428.1,381.4,436.6,528.4,570.9,426.2,189.1,615.7,349.5,625.2,625.2,447.9,396.8,628.1,123.9,113.5,553.8,457.8,386.6,630.0,338.1,658.4,506.9,216.9,258.9,333.0,596.0,351.5,57.1,585.4,504.1,636.3,606.9,426.6,447.7,106.5,437.8,609.1,641.3,412.1,632.0
KP,517.0,271.9,452.3,319.2,410.5,555.2,141.6,163.1,385.3,166.2,574.6,499.1,340.3,471.9,2421.4,271.1,125.0,542.0,341.0,490.3,209.0,463.7,253.2,548.4,186.2,384.7,445.8,334.5,394.0,341.3,366.6,376.7,381.0,184.5,320.9,412.5,303.9,568.9,368.3,461.3,145.6,507.0,173.1,579.5,293.0,63.6,241.5,110.9,607.7,383.4,424.1,364.2,502.5,425.0,585.2,437.5,450.3,268.0,540.7,123.3,0.0,338.2,182.2,438.6,407.4,128.2,274.8,326.4,397.5,429.6,348.8,444.7,341.6,394.1,256.8,429.6,74.3,493.6,580.3,461.7,512.3,405.8,130.9,523.9,367.8,412.3,398.6,367.5,337.5,570.9,181.6,194.6,555.7,388.8,420.2,339.5,118.4,453.4,140.3,506.6,488.7,502.5,356.4,432.7,385.7,554.3,451.7,233.1,438.6,404.0,353.4,520.8,415.6,289.7,330.2,436.7,479.8,353.1,97.4,524.6,257.8,552.1,552.1,356.2,305.7,525.7,69.4,83.7,462.7,396.7,294.9,527.6,246.4,567.3,404.5,125.2,167.2,241.3,504.9,259.8,170.7,483.0,412.4,563.2,504.5,365.5,341.3,142.0,346.1,518.0,568.2,426.2,540.9
KS,242.7,322.4,196.0,232.7,118.2,280.9,350.2,345.9,230.4,367.8,307.7,224.8,128.3,265.0,2602.0,270.6,372.8,267.7,109.0,461.7,279.8,171.4,189.0,274.8,394.8,256.9,128.2,226.2,232.3,106.1,131.4,84.0,102.0,393.1,240.4,120.2,275.3,540.3,339.7,157.1,347.2,232.7,381.7,312.6,348.4,304.1,155.7,351.4,579.1,314.5,217.2,202.5,473.9,132.7,318.3,230.6,421.7,304.6,512.1,388.2,299.7,0.0,373.7,231.7,85.6,393.1,76.0,289.5,367.5,222.7,187.1,152.4,179.9,154.2,358.3,401.0,339.2,237.3,306.0,433.1,305.4,165.9,316.4,299.3,212.9,156.0,191.7,206.8,114.7,305.4,344.4,331.4,281.4,50.5,391.6,113.8,319.5,161.1,330.9,299.7,196.4,295.6,105.1,140.4,379.3,525.7,177.4,249.7,410.0,82.2,224.2,246.5,93.8,39.0,118.2,144.4,205.5,324.5,229.3,250.3,296.6,523.5,523.5,76.3,136.3,312.5,309.9,324.2,188.4,235.0,320.5,320.7,368.6,293.0,197.6,310.0,280.1,276.4,230.6,133.5,449.1,276.1,120.1,534.6,297.6,203.8,129.3,389.8,66.2,243.7,539.6,148.3,266.6
