from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
JE,1757.0,1698.6,537.0,533.3,756.3,600.4,684.6,1829.0,498.3,646.4,601.8,824.5,553.2,719.8,375.6,1824.5,137.6,574.9,1713.7,795.8,412.5,468.7,552.1,529.0,678.7,905.0,1754.8,567.2,689.7,659.2,739.7,1831.1,629.8,1765.5,6.9,800.0,1787.5,1842.0,587.1,578.0,228.5,1689.1,1766.2,1736.7,681.1,1773.0,535.4,544.4,737.3,1882.5,0.0,190.6,1717.7,633.7,327.2,262.2,562.8,761.0,853.9,499.4,358.7,116.2,520.0,498.1,730.0,514.4,1790.6,704.7,758.4,182.3,770.3,254.1,212.6,1732.8,1832.4,594.4,531.7,657.1,794.1,1778.8,686.4,170.2,573.2,221.2,638.7,887.7,634.4,719.7,20.7,348.7,810.9,46.1,398.4,502.4,1830.2,560.8,654.9,1792.6,1762.8,96.0,585.6,81.1,1792.4,1700.1,1855.7,1795.7,1796.0,822.3,530.8,1858.0,700.2,551.1,1817.2,582.5,881.8,722.3,1753.7,102.0,631.9,1752.1,1802.0,111.7,549.0,666.8,150.9,495.5,707.4,730.0,112.1,1749.4,297.9,622.9,1824.4,707.2,1714.5,768.5,724.4,1820.9,582.7,533.1,1779.3,1798.8,655.0,501.0,1794.4,93.4,480.6,730.5,695.2
JF,1623.6,1565.2,403.6,399.9,697.9,467.0,626.2,1695.6,364.9,588.0,639.6,766.1,419.8,661.4,413.4,1691.1,237.4,441.5,1580.3,737.4,450.3,335.3,418.7,395.6,620.3,846.6,1621.4,433.8,631.3,600.8,681.3,1697.7,496.4,1632.1,179.5,741.6,1654.1,1708.6,453.7,444.6,266.3,1555.7,1632.8,1603.3,622.7,1640.7,402.0,411.0,677.2,1749.1,187.5,0.0,1584.3,575.3,365.0,362.0,600.6,702.6,795.5,362.3,396.5,216.0,386.6,364.7,671.6,381.0,1657.2,646.3,700.0,282.1,711.9,120.7,186.9,1599.4,1699.0,461.0,398.3,694.9,735.7,1645.4,724.2,237.9,611.0,259.0,676.5,829.3,672.2,661.3,163.5,386.5,752.5,145.9,436.2,369.0,1696.8,427.4,596.5,1659.2,1629.4,104.6,452.2,180.9,1659.0,1565.4,1722.3,1662.3,1662.6,763.9,397.4,1724.6,641.8,588.9,1683.8,449.1,823.4,663.9,1620.3,201.8,573.5,1618.7,1668.6,211.5,415.6,608.4,50.4,362.1,649.0,671.6,89.8,1616.0,264.6,489.5,1691.0,648.8,1581.1,710.1,666.0,1688.9,449.3,570.9,1645.9,1665.4,692.8,367.6,1661.0,193.2,347.2,672.1,636.8
JH,252.5,238.5,1270.7,1265.6,1905.8,1512.6,1834.1,228.7,1284.1,1795.9,2019.2,1974.0,1419.5,1869.3,1793.0,250.2,1617.0,1487.1,310.4,1945.3,1829.9,1380.9,1464.3,1278.7,1828.2,2054.5,360.4,1344.4,1839.2,1808.7,1889.2,256.8,1542.0,303.7,1559.1,1949.5,257.1,195.7,1404.2,1395.1,1645.9,281.5,191.9,29.9,1830.6,198.7,1447.6,1428.3,1886.8,302.2,1567.1,1456.8,0.0,1783.2,1744.6,1703.8,1980.2,1910.5,2003.4,1305.1,1776.1,1595.6,1287.7,1410.3,1879.5,1426.6,186.4,1854.2,1907.9,1623.9,1919.8,1424.7,1490.9,280.0,252.1,1506.6,1441.0,2074.5,1943.6,204.5,2103.8,1541.9,1990.6,1638.6,2056.1,2037.2,2051.8,1869.2,1543.1,1766.1,1960.4,1525.5,1815.8,1414.6,249.9,1459.3,1804.4,218.3,260.8,1484.2,1497.8,1560.5,218.1,291.3,275.4,249.5,179.8,1971.8,1443.0,2085.9,1849.7,1968.5,170.2,1390.2,2031.3,1871.8,184.3,1581.4,1781.4,357.7,221.7,1591.1,1423.7,1816.3,1430.0,1301.2,1856.9,1879.5,1469.4,145.2,1568.6,1440.9,244.1,1856.7,222.6,1918.0,1873.9,240.6,1437.4,1950.5,205.0,194.6,2072.4,1413.2,184.3,1572.8,1392.8,1880.0,1844.7
JQ,1978.1,1919.7,798.4,794.7,198.8,861.8,79.9,2050.1,759.7,25.2,426.7,267.9,814.6,155.0,415.7,2045.6,761.2,836.3,1934.8,246.7,313.5,730.1,813.5,790.4,113.9,348.4,1975.9,828.6,124.9,38.0,174.9,2052.2,891.2,1986.6,703.3,235.2,2008.6,2063.1,848.5,839.4,654.2,1910.2,1987.3,1957.8,59.9,1994.1,796.8,805.8,116.1,2103.6,711.3,669.2,1938.8,0.0,440.5,885.8,387.7,236.6,297.3,760.8,784.4,739.8,781.4,759.5,165.2,775.8,2011.7,139.9,241.6,805.9,207.8,637.1,703.3,1953.9,2053.5,855.8,793.1,482.0,229.3,1999.9,511.3,793.8,398.1,646.9,463.6,331.1,459.3,98.5,687.3,540.0,286.5,669.7,325.0,763.8,2051.3,822.2,108.1,2013.7,1983.9,637.6,847.0,704.7,2013.5,1921.2,2076.8,2016.8,2017.1,297.9,792.2,1388.3,135.4,376.0,2038.3,843.9,325.2,157.5,1974.8,725.6,67.1,1973.2,2023.1,735.3,810.4,102.0,642.4,756.9,142.6,165.2,653.7,1970.5,781.0,884.3,2045.5,100.6,1935.6,244.1,159.6,2042.0,844.1,358.0,2000.4,2019.9,479.9,762.4,2015.5,717.0,742.0,206.1,118.6
JS,1915.6,1857.2,695.6,691.9,466.6,759.0,394.9,1987.6,656.9,356.7,312.1,534.8,711.8,430.1,85.9,1983.1,378.2,733.5,1872.3,506.1,122.8,627.3,710.7,687.6,389.0,615.3,1913.4,725.8,400.0,369.5,450.0,1989.7,788.4,1924.1,320.3,510.3,1946.1,2000.6,745.7,736.6,271.2,1847.7,1924.8,1895.3,391.4,1931.6,694.0,703.0,447.6,2041.1,328.3,349.2,1876.3,344.0,0.0,502.8,273.1,471.3,564.2,658.0,401.4,356.8,678.6,656.7,440.3,673.0,1949.2,415.0,468.7,422.9,480.6,412.7,453.2,1891.4,1991.0,753.0,690.3,367.4,504.4,1937.4,396.7,410.8,283.5,263.9,349.0,598.0,344.7,430.0,304.3,157.0,521.2,286.7,108.7,661.0,1988.8,719.4,365.2,1951.2,1921.4,254.6,744.2,321.7,1951.0,1858.7,2014.3,1954.3,1954.6,532.6,689.4,1645.4,410.5,261.4,1975.8,741.1,592.1,432.6,1912.3,342.6,342.2,1910.7,1960.6,352.3,707.6,377.1,309.5,654.1,417.7,440.3,270.7,1908.0,538.5,781.5,1983.0,417.5,1873.1,478.8,434.7,1979.5,741.3,243.4,1937.9,1957.4,365.3,659.6,1953.0,334.0,639.2,440.8,405.5
JX,1888.1,1829.7,668.1,664.4,903.2,731.5,831.5,1960.1,629.4,793.3,748.7,971.4,684.3,866.7,522.5,1955.6,227.5,706.0,1844.8,942.7,559.4,599.8,683.2,660.1,825.6,1051.9,1885.9,698.3,836.6,806.1,886.6,1962.2,760.9,1896.6,246.6,946.9,1918.6,1973.1,718.2,709.1,375.4,1820.2,1897.3,1867.8,828.0,1904.1,666.5,675.5,884.2,2013.6,254.6,337.5,1848.8,780.6,474.1,0.0,709.7,907.9,1000.8,630.5,505.6,234.3,651.1,629.2,876.9,645.5,1921.7,851.6,905.3,66.5,917.2,269.7,200.9,1863.9,1963.5,725.5,662.8,804.0,941.0,1909.9,833.3,158.5,720.1,368.1,785.6,1034.6,781.3,866.6,230.6,495.6,957.8,192.7,545.3,633.5,1961.3,691.9,801.8,1923.7,1893.9,242.9,716.7,157.7,1923.5,1831.2,1986.8,1926.8,1927.1,969.2,661.9,1989.1,847.1,698.0,1948.3,713.6,1028.7,869.2,1884.8,191.9,778.8,1883.2,1933.1,201.6,680.1,813.7,297.8,626.6,854.3,876.9,259.0,1880.5,286.2,754.0,1955.5,854.1,1845.6,915.4,871.3,1952.0,713.8,680.0,1910.4,1929.9,801.9,632.1,1925.5,145.4,611.7,877.4,842.1
KB,2150.0,2091.6,928.5,924.8,411.1,991.9,339.4,2222.0,889.8,301.2,108.8,479.3,944.7,374.6,265.6,2217.5,611.1,966.4,2106.7,450.6,163.4,860.2,943.6,920.5,333.5,559.8,2147.8,958.7,344.5,314.0,394.5,2224.1,1021.3,2158.5,553.2,456.5,2180.5,2235.0,978.6,969.5,504.1,2082.1,2159.2,2129.7,335.9,2168.8,929.8,935.9,390.4,2275.5,561.2,582.1,2110.7,288.5,290.4,735.7,0.0,415.8,508.7,890.9,634.3,589.7,911.5,889.6,384.8,905.9,2183.6,359.5,413.2,655.8,425.1,645.6,686.1,2125.8,2225.4,985.9,923.2,94.2,448.9,2171.8,123.5,643.7,80.2,496.8,109.9,542.5,114.3,374.5,537.2,389.9,465.7,515.6,174.9,893.9,2223.2,952.3,309.7,2185.6,2155.8,487.5,977.1,554.6,2185.4,2091.8,2248.7,2188.7,2189.0,477.1,922.3,1589.9,355.0,11.6,2210.2,974.0,536.6,377.1,2146.7,575.5,286.7,2145.1,2195.0,585.2,940.5,321.6,542.4,887.0,362.2,384.8,503.6,2142.4,771.4,1014.4,2217.4,362.0,2107.5,423.3,379.2,2213.9,974.2,101.4,2172.3,2191.8,92.1,892.5,2187.4,566.9,872.1,385.3,350.0
KI,2082.1,2023.7,902.4,898.7,142.7,965.8,175.2,2154.1,863.7,219.9,530.7,104.4,918.6,205.1,519.7,2149.6,865.2,940.3,2038.8,75.7,417.5,834.1,917.5,894.4,142.7,184.9,2079.9,932.6,175.0,207.1,94.9,2156.2,995.2,2090.6,807.3,135.7,2112.6,2167.1,952.5,943.4,758.2,2014.2,2091.3,2061.8,242.9,2098.1,900.8,909.8,241.3,2207.6,815.3,773.2,2042.8,236.7,544.5,989.8,491.7,0.0,133.8,864.8,888.4,843.8,885.4,863.5,72.2,879.8,2115.7,165.8,139.0,909.9,156.7,741.1,807.3,2057.9,2157.5,959.8,897.1,586.0,129.8,2103.9,615.3,897.8,502.1,750.9,567.6,167.6,563.3,223.7,791.3,644.0,90.8,773.7,429.0,867.8,2155.3,926.2,145.5,2117.7,2087.9,741.6,951.0,808.7,2117.5,2025.2,2180.8,2120.8,2121.1,102.2,896.2,1443.7,185.5,480.0,2142.3,947.9,161.7,79.8,2078.8,829.6,180.2,2077.2,2127.1,839.3,914.4,154.6,746.4,860.9,125.9,120.4,757.7,2074.5,885.0,988.3,2149.5,268.9,2039.6,7.4,114.8,2146.0,948.1,462.0,2104.4,2123.9,583.9,866.4,2119.5,821.0,846.0,41.7,185.8
KK,2162.2,2103.8,982.5,978.8,222.8,1045.9,255.3,2234.2,943.8,297.6,610.8,49.3,998.7,282.4,599.8,2229.7,945.3,1020.4,2118.9,57.3,497.6,914.2,997.6,974.5,222.8,51.0,2160.0,1012.7,252.3,287.2,175.0,2236.3,1075.3,2170.7,887.4,89.8,2192.7,2247.2,1032.6,1023.5,838.3,2094.3,2171.4,2141.9,323.0,2178.2,980.9,989.9,321.4,2287.7,895.4,853.3,2122.9,284.9,624.6,1069.9,571.8,141.0,0.0,944.9,968.5,923.9,965.5,943.6,152.3,959.9,2195.8,245.9,219.1,990.0,236.8,821.2,887.4,2138.0,2237.6,1039.9,977.2,666.1,83.9,2184.0,695.4,977.9,582.2,831.0,647.7,33.7,643.4,303.8,871.4,724.1,113.5,853.8,509.1,947.9,2235.4,1006.3,225.6,2197.8,2168.0,821.7,1031.1,888.8,2197.6,2105.3,2260.9,2200.9,2201.2,124.9,976.3,1523.8,262.8,560.1,2222.4,1028.0,106.6,159.9,2158.9,909.7,228.4,2157.3,2207.2,919.4,994.5,229.4,826.5,941.0,206.0,200.5,837.8,2154.6,965.1,1068.4,2229.6,349.0,2119.7,148.5,194.9,2226.1,1028.2,542.1,2184.5,2204.0,664.0,946.5,2199.6,901.1,926.1,121.8,265.9
KP,1498.2,1439.8,260.2,256.5,854.0,438.0,782.3,1570.2,221.5,744.1,962.6,922.2,390.8,817.5,736.4,1560.9,560.4,412.5,1454.9,893.5,773.3,306.3,389.7,252.2,776.4,1002.7,1496.0,283.6,787.4,759.4,842.4,1572.2,467.4,1506.7,502.5,899.4,1528.7,1583.2,424.7,415.6,589.3,1430.3,1507.4,1477.9,778.8,1515.3,375.9,382.0,833.3,1623.7,510.5,400.2,1458.9,731.4,688.0,647.2,923.6,858.7,951.6,0.0,719.5,539.0,243.2,335.7,827.7,347.2,1531.8,802.4,856.1,567.3,868.0,368.1,434.3,1474.0,1573.6,432.0,369.3,1017.9,891.8,1520.0,1042.4,480.5,934.0,582.0,999.5,985.4,995.2,817.4,486.5,709.5,908.6,464.9,759.2,340.0,1571.4,398.4,752.6,1533.8,1504.0,427.6,423.2,503.9,1533.6,1440.0,1592.1,1536.9,1537.2,920.0,368.4,1693.4,793.1,907.1,1553.6,329.4,979.5,820.0,1494.9,524.8,729.6,1493.3,1543.2,534.5,386.6,764.5,373.4,66.0,805.1,827.7,412.8,1490.6,512.0,460.5,1565.6,800.1,1455.7,866.2,822.1,1563.5,420.3,893.9,1520.5,1540.0,1015.8,338.6,1535.6,516.2,318.2,828.2,792.9
KU,1941.9,1883.5,721.9,718.2,805.3,785.3,733.6,2013.9,683.2,695.4,650.8,873.5,738.1,768.8,424.6,2009.4,404.5,759.8,1898.6,844.8,461.5,653.6,737.0,713.9,727.7,954.0,1939.7,752.1,738.7,708.2,788.7,2016.0,814.7,1950.4,346.6,849.0,1972.4,2026.9,772.0,762.9,111.5,1874.0,1951.1,1921.6,730.1,1957.9,720.3,729.3,786.3,2067.4,354.6,375.5,1902.6,682.7,376.2,529.1,611.8,810.0,902.9,684.3,0.0,383.1,704.9,683.0,779.0,699.3,1975.5,753.7,807.4,449.2,819.3,439.0,479.5,1917.7,2017.3,779.3,716.6,706.1,843.1,1963.7,735.4,437.1,622.2,118.7,687.7,936.7,683.4,768.7,330.6,397.7,859.9,313.0,447.4,687.3,2015.1,745.7,703.9,1977.5,1947.7,280.9,770.5,348.0,1977.3,1885.0,2040.6,1980.6,1980.9,871.3,715.7,1984.1,749.2,600.1,2002.1,767.4,930.8,771.3,1938.6,368.9,680.9,1937.0,1986.9,378.6,733.9,715.8,335.8,680.4,756.4,779.0,297.0,1934.3,564.8,807.8,2009.3,756.2,1899.4,817.5,773.4,2005.8,767.6,582.1,1964.2,1983.7,704.0,685.9,1979.3,360.3,665.5,779.5,744.2
LD,1771.7,1713.3,551.7,548.0,771.0,615.1,699.3,1843.7,513.0,661.1,616.5,839.2,567.9,734.5,390.3,1839.2,143.5,589.6,1728.4,810.5,427.2,483.4,566.8,543.7,693.4,919.7,1769.5,581.9,704.4,673.9,754.4,1845.8,644.5,1780.2,114.4,814.7,1802.2,1856.7,601.8,592.7,243.2,1703.8,1780.9,1751.4,695.8,1787.7,550.1,559.1,752.0,1897.2,122.4,205.3,1732.4,648.4,341.9,268.1,577.5,775.7,868.6,514.1,373.4,0.0,534.7,512.8,744.7,529.1,1805.3,719.4,773.1,188.2,785.0,268.8,218.5,1747.5,1847.1,609.1,546.4,671.8,808.8,1793.5,701.1,176.1,587.9,235.9,653.4,902.4,649.1,734.4,98.4,363.4,825.6,60.5,413.1,517.1,1844.9,575.5,669.6,1807.3,1777.5,110.7,600.3,87.0,1807.1,1714.8,1870.4,1810.4,1810.7,837.0,545.5,1872.7,714.9,565.8,1831.9,597.2,896.5,737.0,1768.4,107.9,646.6,1766.8,1816.7,117.6,563.7,681.5,165.6,510.2,722.1,744.7,126.8,1764.1,303.8,637.6,1839.1,721.9,1729.2,783.2,739.1,1835.6,597.4,547.8,1794.0,1813.5,669.7,515.7,1809.1,99.3,495.3,745.2,709.9
LE,1399.7,1341.3,16.9,22.0,835.5,323.0,763.8,1471.7,21.6,725.6,944.1,903.7,131.7,799.0,717.9,1467.2,541.9,297.5,1356.4,875.0,754.8,224.8,274.7,8.9,757.9,984.2,1397.5,56.6,768.9,738.4,818.9,1473.8,312.5,1408.2,484.0,879.2,1430.2,1484.7,116.4,107.3,570.8,1331.8,1408.9,1379.4,760.3,1415.7,276.5,140.5,816.5,1525.2,492.0,381.7,1360.4,712.9,669.5,628.7,905.1,840.2,933.1,212.0,701.0,520.5,0.0,254.2,809.2,270.5,1433.3,783.9,837.6,548.8,849.5,349.6,415.8,1375.5,1475.1,269.8,153.2,999.4,873.3,1421.5,1028.7,466.8,915.5,563.5,981.0,966.9,976.7,798.9,468.0,691.0,890.1,450.4,740.7,192.5,1472.9,171.5,734.1,1435.3,1405.5,409.1,308.2,485.4,1435.1,1342.8,1498.4,1438.4,1438.7,901.5,206.2,1687.1,779.4,893.4,1459.9,102.4,961.0,801.5,1396.4,506.3,711.1,1394.8,1444.7,516.0,135.9,746.0,354.9,208.1,786.6,809.2,394.3,1392.1,493.5,153.1,1467.1,786.4,1357.2,847.7,803.6,1463.6,149.6,875.4,1422.0,1441.5,997.3,223.6,1437.1,497.7,143.0,809.7,774.4
LG,1590.8,1532.4,260.9,266.0,806.4,175.3,734.7,1662.8,229.3,696.5,915.0,874.6,128.1,769.9,688.8,1658.3,512.8,149.8,1547.5,845.9,725.7,43.6,127.0,252.9,728.8,955.1,1588.6,187.7,739.8,709.3,789.8,1664.9,204.7,1599.3,454.9,850.1,1621.3,1675.8,207.6,198.5,541.7,1522.9,1600.0,1570.5,731.2,1606.8,37.2,119.3,787.4,1716.3,462.9,352.6,1551.5,683.8,640.4,599.6,876.0,811.1,904.0,315.2,671.9,491.4,243.9,0.0,780.1,16.2,1624.4,754.8,808.5,519.7,820.4,320.5,386.7,1566.6,1666.2,169.3,106.6,970.3,844.2,1612.6,999.6,437.7,886.4,534.4,951.9,937.8,947.6,769.8,438.9,661.9,861.0,421.3,711.6,77.3,1664.0,135.7,705.0,1626.4,1596.6,380.0,160.5,456.3,1626.2,1533.9,1689.5,1629.5,1629.8,872.4,105.7,1793.5,750.3,864.3,1651.0,157.4,931.9,772.4,1587.5,477.2,682.0,1585.9,1635.8,486.9,123.9,716.9,325.8,311.3,757.5,780.1,365.2,1583.2,464.4,197.8,1658.2,757.3,1548.3,818.6,774.5,1654.7,157.6,846.3,1613.1,1632.6,968.2,75.9,1628.2,468.6,101.1,780.6,745.3
LR,2045.0,1986.6,865.3,861.6,105.6,928.7,138.1,2117.0,826.6,177.1,493.6,134.8,881.5,161.9,482.6,2112.5,828.1,903.2,2001.7,106.1,380.4,797.0,880.4,857.3,105.6,215.3,2042.8,895.5,131.8,170.0,22.6,2119.1,958.1,2053.5,770.2,166.1,2075.5,2130.0,915.4,906.3,721.1,1977.1,2054.2,2024.7,205.8,2061.0,863.7,872.7,204.2,2170.5,778.2,736.1,2005.7,164.4,507.4,952.7,454.6,71.3,164.2,827.7,851.3,806.7,848.3,826.4,0.0,842.7,2078.6,128.7,101.9,872.8,119.6,704.0,770.2,2020.8,2120.4,922.7,860.0,548.9,160.2,2066.8,578.2,860.7,465.0,713.8,530.5,198.0,526.2,186.6,754.2,606.9,121.2,736.6,391.9,830.7,2118.2,889.1,108.4,2080.6,2050.8,704.5,913.9,771.6,2080.4,1988.1,2143.7,2083.7,2084.0,132.6,859.1,1406.6,142.3,442.9,2105.2,910.8,192.1,7.5,2041.7,792.5,107.9,2040.1,2090.0,802.2,877.3,108.9,709.3,823.8,88.8,48.1,720.6,2037.4,847.9,951.2,2112.4,231.8,2002.5,78.8,42.5,2108.9,911.0,424.9,2067.3,2086.8,546.8,829.3,2082.4,783.9,808.9,40.8,148.7
LS,1607.1,1548.7,277.2,282.3,822.7,168.5,751.0,1679.1,245.6,712.8,931.3,890.9,144.4,786.2,705.1,1674.6,529.1,143.0,1563.8,862.2,742.0,59.9,120.2,269.2,745.1,971.4,1604.9,204.0,756.1,725.6,806.1,1681.2,197.9,1615.6,471.2,866.4,1637.6,1692.1,223.9,214.8,558.0,1539.2,1616.3,1586.8,747.5,1623.1,23.9,135.6,802.0,1732.6,479.2,368.9,1567.8,700.1,656.7,615.9,892.3,827.4,920.3,327.8,688.2,507.7,260.2,16.2,796.4,0.0,1640.7,771.1,824.8,536.0,836.7,336.8,403.0,1582.9,1682.5,175.1,122.9,986.6,860.5,1628.9,1015.9,454.0,902.7,550.7,968.2,954.1,963.9,786.1,455.2,678.2,877.3,433.6,727.9,93.6,1680.3,152.0,721.3,1642.7,1612.9,396.3,153.7,472.6,1642.5,1548.9,1705.8,1645.8,1646.1,888.7,122.0,1809.8,766.6,880.6,1667.3,173.7,948.2,788.7,1603.8,493.5,698.3,1602.2,1652.1,503.2,140.2,733.2,342.1,327.6,773.8,796.4,381.5,1599.5,480.7,214.1,1674.5,773.6,1564.6,834.9,790.8,1671.0,173.9,862.6,1629.4,1648.9,984.5,63.8,1644.5,484.9,117.4,796.9,761.6
LY,146.8,109.1,1404.8,1399.7,2039.9,1646.7,1968.2,44.6,1418.2,1930.0,2153.3,2108.1,1553.6,2003.4,1927.1,291.1,1751.1,1621.2,181.0,2079.4,1964.0,1515.0,1598.4,1412.8,1962.3,2188.6,248.1,1478.5,1973.3,1945.3,2028.3,297.7,1676.1,174.3,1693.2,2083.6,127.7,219.6,1538.3,1529.2,1780.0,152.1,240.4,218.3,1964.7,240.7,1584.6,1562.4,2019.2,172.8,1701.2,1590.9,199.3,1917.3,1878.7,1837.9,2114.3,2044.6,2137.5,1435.5,1910.2,1729.7,1421.8,1544.4,2013.6,1560.7,0.0,1988.3,2042.0,1758.0,2053.9,1558.8,1625.0,174.3,122.7,1640.7,1575.1,2208.6,2077.7,245.4,2237.9,1676.0,2124.7,1772.7,2190.2,2171.3,2185.9,2003.3,1677.2,1900.2,2094.5,1659.6,1949.9,1548.7,120.5,1593.4,1938.5,259.2,131.4,1618.3,1631.9,1694.6,266.6,160.6,146.0,120.1,265.3,2105.9,1577.1,2079.3,1983.8,2102.6,195.8,1524.3,2165.4,2005.9,54.9,1715.5,1915.5,245.4,92.3,1725.2,1557.8,1950.4,1564.1,1435.3,1991.0,2013.6,1603.5,58.5,1702.7,1575.0,114.7,1990.8,93.2,2052.1,2008.0,112.6,1571.5,2084.6,253.5,8.2,2206.5,1547.3,172.0,1706.9,1526.9,2014.1,1978.8
LZ,2029.8,1971.4,850.1,846.4,95.9,913.5,170.6,2101.8,811.4,159.9,478.4,226.3,866.3,96.3,467.4,2097.3,812.9,888.0,1986.5,197.6,365.2,781.8,865.2,842.1,33.9,306.8,2027.6,880.3,66.2,172.7,144.6,2103.9,942.9,2038.3,755.0,204.9,2060.3,2114.8,900.2,891.1,705.9,1961.9,2039.0,2009.5,194.6,2045.8,848.5,857.5,236.7,2155.3,763.0,720.9,1990.5,147.2,492.2,937.5,439.4,162.8,255.7,812.5,836.1,791.5,833.1,811.2,134.9,827.5,2063.4,0.0,160.2,857.6,104.9,688.8,755.0,2005.6,2105.2,907.5,844.8,533.7,199.0,2051.6,563.0,845.5,449.8,698.6,515.3,289.5,511.0,219.1,739.0,591.7,212.7,721.4,376.7,815.5,2103.0,873.9,140.9,2065.4,2035.6,689.3,898.7,756.4,2065.2,1972.9,2128.5,2068.5,2068.8,224.1,843.9,1439.1,76.7,427.7,2090.0,895.6,283.6,127.2,2026.5,777.3,90.7,2024.9,2074.8,787.0,862.1,45.8,694.1,808.6,39.7,134.9,705.4,2022.2,832.7,936.0,2097.2,220.7,1987.3,170.3,129.3,2093.7,895.8,409.7,2052.1,2071.6,531.6,814.1,2067.2,768.7,793.7,132.3,181.2
ME,2066.3,2007.9,886.6,882.9,126.9,950.0,159.4,2138.3,847.9,204.1,514.9,169.3,902.8,189.3,503.9,2133.8,849.4,924.5,2023.0,140.6,401.7,818.3,901.7,878.6,126.9,249.8,2064.1,916.8,159.2,191.3,112.3,2140.4,979.4,2074.8,791.5,200.6,2096.8,2151.3,936.7,927.6,742.4,1998.4,2075.5,2046.0,227.1,2082.3,885.0,894.0,225.5,2191.8,799.5,757.4,2027.0,238.7,528.7,974.0,475.9,105.8,198.7,849.0,872.6,828.0,869.6,847.7,89.6,864.0,2099.9,150.0,0.0,894.1,140.9,725.3,791.5,2042.1,2141.7,944.0,881.3,570.2,194.7,2088.1,599.5,882.0,486.3,735.1,551.8,232.5,547.5,207.9,775.5,628.2,155.7,757.9,413.2,852.0,2139.5,910.4,129.7,2101.9,2072.1,725.8,935.2,792.9,2101.7,2009.4,2165.0,2105.0,2105.3,167.1,880.4,1427.9,169.7,464.2,2126.5,932.1,226.6,97.2,2063.0,813.8,173.3,2061.4,2111.3,823.5,898.6,138.8,730.6,845.1,110.1,137.8,741.9,2058.7,869.2,972.5,2133.7,253.1,2023.8,113.3,132.2,2130.2,932.3,446.2,2088.6,2108.1,568.1,850.6,2103.7,805.2,830.2,75.3,170.0
MG,1821.5,1763.1,601.5,597.8,836.6,664.9,764.9,1893.5,562.8,726.7,682.1,904.8,617.7,800.1,455.9,1889.0,160.9,639.4,1778.2,876.1,492.8,533.2,616.6,593.5,759.0,985.3,1819.3,631.7,770.0,739.5,820.0,1895.6,694.3,1830.0,180.0,880.3,1852.0,1906.5,651.6,642.5,308.8,1753.6,1830.7,1801.2,761.4,1837.5,599.9,608.9,817.6,1947.0,188.0,270.9,1782.2,714.0,407.5,79.8,643.1,841.3,934.2,563.9,439.0,167.7,584.5,562.6,810.3,578.9,1855.1,785.0,838.7,0.0,850.6,203.1,134.3,1797.3,1896.9,658.9,596.2,737.4,874.4,1843.3,766.7,91.9,653.5,301.5,719.0,968.0,714.7,800.0,164.0,429.0,891.2,126.1,478.7,566.9,1894.7,625.3,735.2,1857.1,1827.3,176.3,650.1,91.1,1856.9,1764.6,1920.2,1860.2,1860.5,902.6,595.3,1922.5,780.5,631.4,1881.7,647.0,962.1,802.6,1818.2,125.3,712.2,1816.6,1866.5,135.0,613.5,747.1,231.2,560.0,787.7,810.3,192.4,1813.9,219.6,687.4,1888.9,787.5,1779.0,848.8,804.7,1885.4,647.2,613.4,1843.8,1863.3,735.3,565.5,1858.9,78.8,545.1,810.8,775.5
