from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
HL,331.3,278.4,432.6,199.5,441.5,176.0,466.8,181.2,454.8,397.2,224.9,1768.3,421.3,168.7,138.0,269.4,251.0,241.5,289.8,320.8,388.7,237.0,160.3,399.7,257.2,450.5,306.1,323.5,242.8,293.3,236.2,303.2,444.1,298.3,91.5,152.5,406.0,489.2,220.2,490.9,375.0,167.0,344.8,377.1,205.6,219.5,288.4,287.2,0.0,295.2,365.0,358.4,249.7,379.3,376.6,431.1,159.1,264.0,276.2,490.5,337.0,361.1,474.8,36.9,381.1,443.3,368.9,337.0,358.0,176.4,313.5,503.4,377.5,167.3,176.3,413.6,292.7,256.5,187.4,244.5,407.6,317.2,199.3,414.4,176.3,152.8,386.4,294.1,398.3,441.9,343.2,317.2,397.2,186.7,381.4,286.5,224.3,61.8,307.4,355.9,328.7,164.9,272.5,251.5,409.7,300.6,272.0,341.4,432.7,242.1,335.6,270.4,323.2,370.3,469.1,161.9,306.6,354.5,284.2,402.1,410.2,421.9,298.7,314.2,389.8,84.2,203.9,307.7,179.3,443.2,42.4,409.3,307.2,196.6,477.6,239.5,459.1,426.4,447.7,95.1,453.3,391.2,277.6,414.4,215.1,384.2,285.6,335.2,94.8,330.9,377.8,224.4,292.5,294.4,139.9,295.6,365.3,135.2,292.3,373.9,208.5,240.2,474.5,378.7,149.2,71.4,514.2,217.0,402.2,261.2
HM,553.8,247.0,394.1,320.7,445.4,297.2,428.3,304.1,321.8,358.7,328.2,1937.6,425.2,413.7,358.6,334.1,357.2,329.6,8.7,98.1,350.2,340.3,285.3,361.2,321.9,412.0,370.8,285.0,322.0,254.8,339.5,367.9,434.3,345.1,274.5,373.1,409.9,493.1,387.6,452.4,365.2,240.9,567.3,381.0,399.5,307.6,137.4,509.7,308.4,0.0,368.9,319.9,102.6,383.2,599.1,392.6,233.0,328.7,173.2,494.4,350.3,228.1,478.7,345.4,248.1,404.8,330.4,284.3,319.5,421.4,269.7,507.3,339.0,292.3,264.4,403.8,328.6,148.0,261.3,161.0,274.6,278.7,322.2,375.9,421.3,274.0,347.9,16.7,402.2,403.4,278.1,327.8,358.7,416.7,301.6,351.2,118.3,294.3,124.8,317.4,370.3,437.9,169.5,316.2,371.2,320.7,56.8,118.7,299.7,95.0,348.9,305.6,324.2,237.3,437.1,235.8,55.4,310.7,366.4,624.6,371.7,383.4,76.0,298.3,393.7,329.2,292.0,313.4,300.5,447.1,312.2,370.8,268.7,270.5,439.1,368.7,326.1,293.4,451.6,265.2,457.2,395.1,342.3,375.9,109.1,251.2,247.1,557.7,339.8,108.2,244.8,327.7,350.9,359.1,261.1,47.8,326.8,260.2,69.6,335.4,296.6,167.0,478.4,340.2,394.2,341.2,518.1,338.2,363.7,483.7
HO,596.6,217.9,207.0,299.2,76.4,273.7,233.9,348.1,516.2,165.4,391.8,1957.9,56.2,434.0,378.9,179.5,516.3,408.4,351.2,382.2,204.7,403.9,327.2,198.9,167.3,139.7,216.2,273.0,182.3,248.2,403.1,213.3,628.7,208.4,294.8,393.4,41.5,124.1,485.5,104.7,559.6,310.5,610.1,86.5,470.9,319.2,349.8,552.5,328.7,356.6,0.0,299.8,311.1,46.6,641.9,139.5,302.6,174.1,337.6,125.4,247.1,422.5,109.7,365.7,442.5,192.8,208.7,478.7,299.4,441.7,258.3,138.3,202.4,334.2,343.2,598.2,523.0,317.9,316.5,305.9,469.0,266.7,366.2,182.6,441.6,250.5,178.4,355.5,107.7,216.3,472.5,256.7,222.1,452.0,496.0,196.6,285.7,314.6,368.8,180.8,238.8,430.2,333.9,161.6,208.9,515.1,333.4,402.8,494.1,303.5,245.7,209.9,262.7,431.7,104.0,305.4,368.0,299.3,549.5,667.4,178.4,196.3,360.1,253.7,43.6,349.5,370.8,247.2,277.0,78.1,332.5,146.7,262.1,340.1,91.4,504.8,520.5,487.8,82.6,285.5,88.2,26.1,187.7,163.9,276.5,445.6,240.5,600.5,360.1,392.3,439.2,391.3,202.6,204.5,239.6,357.0,190.2,302.1,353.7,198.8,375.4,301.6,109.4,203.6,414.5,361.5,149.1,314.7,194.2,526.5
HQ,585.5,84.2,348.2,329.9,385.5,306.4,382.4,313.3,455.8,312.8,337.4,1946.8,365.3,422.9,367.8,206.8,491.2,338.8,290.8,321.8,304.3,349.5,294.5,315.3,194.6,366.1,243.5,125.6,176.5,194.9,348.7,240.6,568.3,235.7,283.7,382.3,350.0,433.2,474.4,413.8,499.2,250.1,599.0,321.1,459.8,316.8,289.4,541.4,317.6,296.2,309.0,0.0,250.7,323.3,630.8,346.7,242.2,201.4,277.2,434.5,274.4,362.1,418.8,354.6,382.1,358.9,284.5,418.3,78.0,430.6,108.6,447.4,293.1,301.5,273.6,537.8,462.6,257.5,270.5,245.5,408.6,119.3,331.4,330.0,430.5,283.2,302.0,295.1,342.3,357.5,412.1,91.4,312.8,440.9,435.6,223.9,225.3,303.5,308.4,271.5,266.1,419.1,273.5,188.9,325.3,454.7,273.0,342.4,433.7,243.1,273.0,160.1,87.8,371.3,413.1,245.0,307.6,67.6,500.4,656.3,325.8,337.5,299.7,79.9,333.8,338.4,301.2,95.0,309.7,387.2,321.4,324.9,208.8,279.7,400.5,502.7,460.1,427.4,391.7,274.4,397.3,335.2,215.0,330.0,216.1,385.2,187.2,589.4,349.0,331.9,378.8,336.9,229.9,231.8,270.3,296.6,280.9,269.4,293.3,289.5,305.8,241.2,418.5,294.3,403.4,350.4,458.2,347.4,317.8,515.4
HR,539.5,186.7,333.8,260.4,385.1,236.9,368.0,243.8,307.5,298.4,267.9,1877.3,364.9,353.4,298.3,273.8,342.9,269.3,101.1,72.8,289.9,280.0,225.0,300.9,261.6,351.7,310.5,224.7,265.4,194.5,279.2,307.6,420.0,284.8,214.2,312.8,349.6,432.8,373.3,392.1,350.9,180.6,553.0,320.7,385.2,247.3,141.1,495.4,248.1,92.3,308.6,259.6,0.0,322.9,584.8,332.3,172.7,266.4,128.9,434.1,290.0,213.8,418.4,285.1,233.8,344.5,270.1,270.0,259.2,361.1,209.4,447.0,278.7,232.0,204.1,368.9,314.3,109.2,201.0,97.2,260.3,218.4,261.9,315.6,361.0,213.7,287.6,72.5,341.9,343.1,263.8,267.5,298.4,402.4,287.3,290.9,77.0,234.0,198.5,257.1,310.0,349.6,125.2,255.9,310.9,306.4,55.1,93.4,281.1,5.6,288.6,245.3,263.9,226.3,376.8,175.0,73.3,250.4,352.1,610.3,311.4,323.1,50.7,238.0,333.4,268.9,231.7,253.1,240.2,386.8,251.9,310.5,208.4,210.2,378.8,354.4,311.8,279.1,391.3,204.9,396.9,334.5,282.0,315.6,67.8,236.9,186.8,543.4,279.5,82.9,230.5,267.4,290.6,298.8,200.8,43.2,266.5,200.5,44.3,275.1,236.3,92.9,418.1,279.9,333.9,280.9,457.8,277.9,307.8,469.4
HT,594.9,216.2,255.8,297.5,134.0,272.0,291.5,346.4,514.5,220.4,390.1,1956.2,113.8,432.3,377.2,177.8,514.6,406.7,349.5,380.5,211.9,402.2,325.5,222.9,165.6,197.3,214.5,271.3,180.6,246.5,401.4,211.6,627.0,206.7,293.1,391.7,98.5,181.7,483.8,162.3,557.9,308.8,608.4,84.8,469.2,317.5,348.1,550.8,327.0,354.9,57.5,298.1,309.4,0.0,640.2,197.1,300.9,172.4,335.9,183.0,245.4,420.8,167.3,364.0,440.8,266.5,192.1,477.0,297.7,440.0,256.6,195.9,200.7,332.5,341.5,596.5,521.3,316.2,314.8,304.2,467.3,265.0,364.5,237.6,439.9,248.8,209.6,353.8,106.0,265.1,470.8,255.0,220.4,450.3,494.3,194.9,284.0,312.9,367.1,179.1,237.1,428.5,332.2,159.9,232.9,513.4,331.7,401.1,492.4,301.8,244.0,208.2,261.0,430.0,161.6,303.7,366.3,297.6,547.8,665.7,233.4,245.1,358.4,252.0,82.3,347.8,369.1,245.5,275.3,135.7,330.8,204.3,260.4,338.4,149.0,503.1,518.8,486.1,140.2,283.8,145.8,83.7,186.0,237.6,274.8,443.9,238.8,598.8,358.4,390.6,437.5,389.6,200.9,202.8,237.9,355.3,188.5,300.4,352.0,197.1,373.7,299.9,167.0,201.9,412.8,359.8,206.7,313.0,225.4,524.8
HU,23.5,563.2,717.4,484.3,726.3,460.8,751.6,466.0,362.6,682.0,509.7,2053.1,706.1,287.5,338.5,554.2,209.6,526.3,574.6,605.6,673.5,521.8,445.1,684.5,542.0,735.3,590.9,608.3,527.6,578.1,521.0,588.0,402.7,583.1,360.1,353.0,690.8,774.0,178.8,775.7,333.6,451.8,112.5,661.9,164.2,504.3,573.2,54.9,372.2,580.0,649.8,643.2,534.5,664.1,0.0,715.9,443.9,548.8,561.0,775.3,621.8,390.2,759.6,409.2,410.2,728.1,653.7,295.6,642.8,259.7,598.3,788.2,662.3,452.1,461.1,372.2,251.3,541.3,472.2,529.3,372.9,602.0,484.1,699.2,259.6,437.6,671.2,578.9,683.1,726.7,301.8,602.0,682.0,172.8,340.0,571.3,509.1,330.4,592.2,640.7,613.5,194.0,557.3,536.3,694.5,259.2,556.8,626.2,398.0,526.9,620.4,555.2,608.0,378.2,753.9,446.7,591.4,639.3,242.8,169.8,695.0,706.7,583.5,599.0,674.6,273.1,488.7,592.5,464.1,728.0,376.0,694.1,592.0,481.4,762.4,198.1,366.9,391.7,732.5,369.0,738.1,676.0,562.4,699.2,499.9,413.3,570.4,102.9,262.5,615.7,385.7,509.2,577.3,579.2,424.7,580.4,650.1,420.0,577.1,658.7,493.3,525.0,759.3,663.5,335.2,405.0,799.0,501.8,687.0,87.6
IB,711.0,305.4,115.7,413.6,136.8,388.1,142.6,462.5,612.6,74.1,494.2,2072.3,116.6,548.4,493.3,293.9,648.0,495.6,447.6,478.6,113.4,506.3,441.6,107.6,266.4,41.1,301.8,369.4,296.7,379.1,505.5,273.7,725.1,223.7,409.2,507.8,172.4,142.7,599.9,81.5,656.0,406.9,724.5,217.4,585.3,433.6,446.2,666.9,443.1,453.0,130.8,387.3,407.5,177.5,756.3,0.0,399.0,288.5,434.0,164.6,228.9,518.9,107.8,480.1,538.9,101.5,117.4,575.1,386.9,556.1,328.1,156.9,109.6,448.6,430.4,694.6,619.4,414.3,427.3,402.3,565.4,363.1,480.6,91.3,556.0,364.9,87.1,451.9,238.6,125.0,568.9,375.2,213.0,566.4,592.4,282.2,382.1,429.0,465.2,160.5,248.9,544.6,430.3,276.0,117.6,611.5,429.8,499.2,590.5,399.9,227.5,324.3,371.6,528.1,66.2,401.8,464.4,369.1,657.2,781.8,87.1,105.0,456.5,341.2,174.5,463.9,458.0,334.7,391.4,99.3,446.9,55.4,393.0,436.5,68.2,659.5,616.9,584.2,143.0,399.9,106.8,105.7,273.3,72.6,372.9,542.0,371.4,714.9,474.5,488.7,535.6,493.7,229.5,269.9,354.0,453.4,143.1,416.5,450.1,130.2,462.6,398.0,148.6,156.5,528.9,475.9,167.7,429.1,102.9,640.9
ID,404.5,227.8,368.1,141.4,390.9,125.4,402.3,134.4,383.5,332.7,168.8,1765.8,370.7,241.9,186.8,218.8,324.2,170.2,218.5,249.5,324.2,180.9,113.5,335.2,206.6,386.0,255.5,312.8,192.2,222.0,180.1,252.6,496.0,247.7,102.7,201.3,355.4,438.6,293.4,419.2,426.9,49.7,418.0,329.9,278.8,116.4,217.1,360.4,136.6,223.9,314.4,309.7,176.6,328.7,449.8,366.6,0.0,211.4,204.9,448.3,286.4,289.8,424.2,173.6,309.8,378.8,304.4,346.0,309.3,249.6,262.9,452.8,313.0,120.5,105.0,465.5,390.3,185.2,76.5,173.2,336.3,307.5,152.5,349.9,249.5,102.2,321.9,224.7,347.7,377.4,339.8,266.6,332.7,259.9,363.3,235.9,153.0,122.5,236.1,291.4,278.1,238.1,201.2,200.9,345.2,382.4,199.7,270.1,361.4,170.8,285.0,219.8,272.6,299.0,418.5,44.6,235.3,303.9,357.4,475.3,345.7,357.4,227.4,263.6,339.2,157.4,132.6,257.1,128.7,392.6,140.4,344.8,235.9,79.3,405.9,312.7,387.8,355.1,397.1,93.4,402.7,340.6,227.0,349.9,143.8,312.9,208.4,408.4,168.0,259.6,306.5,168.3,241.9,243.8,89.3,219.9,300.8,88.4,221.0,309.4,137.2,168.9,423.9,314.2,222.4,169.4,463.6,166.4,337.7,334.4
IF,513.3,116.6,285.1,215.9,297.7,190.4,290.5,264.8,516.9,251.7,308.5,1874.6,277.5,350.7,295.6,7.3,433.0,325.1,351.9,382.9,241.2,320.6,243.9,252.2,40.4,268.7,68.1,201.6,81.0,230.0,319.8,86.4,629.4,81.5,211.5,310.1,262.2,345.4,402.2,309.1,560.3,270.9,526.8,233.3,387.6,235.9,350.5,469.2,245.4,357.3,221.2,198.5,310.0,235.5,558.6,249.3,303.3,0.0,338.3,355.1,120.2,423.2,331.0,282.4,443.2,279.1,221.4,479.4,198.1,358.4,151.7,359.6,230.0,250.9,259.9,578.3,523.7,318.6,232.1,306.6,465.2,192.6,282.9,268.9,358.3,167.2,238.9,358.1,254.5,294.4,473.2,155.4,220.9,368.7,496.7,69.7,286.4,231.3,369.5,208.4,111.9,346.9,334.6,10.4,262.2,515.8,333.1,403.5,490.5,304.2,118.8,108.6,161.4,432.4,325.3,265.8,368.7,192.7,466.2,584.1,264.7,274.4,360.8,152.4,246.0,266.2,287.5,145.9,193.7,299.4,249.2,233.0,243.9,300.5,295.8,421.5,521.2,488.5,303.9,202.2,309.5,247.1,60.8,250.2,277.2,446.3,222.3,517.2,276.8,393.0,439.9,308.0,75.7,77.6,156.3,353.3,217.8,218.8,354.4,226.4,292.1,302.3,330.7,231.2,331.2,278.2,370.4,231.4,259.1,443.2
IZ,570.1,262.8,409.9,336.5,461.2,313.0,444.1,319.9,338.1,374.5,344.0,1953.4,441.0,547.7,374.4,349.9,373.5,345.4,157.2,244.3,366.0,356.1,301.1,377.0,337.7,427.8,386.6,300.8,337.8,270.6,355.3,383.7,450.6,360.9,290.3,388.9,425.7,508.9,403.9,468.2,381.5,256.7,583.6,396.8,415.8,323.4,50.6,526.0,324.2,162.6,384.7,335.7,151.7,399.0,615.4,408.4,248.8,344.5,0.0,510.2,366.1,244.4,494.5,361.2,264.4,420.6,346.2,300.6,335.3,519.9,285.5,523.1,354.8,308.1,280.2,420.1,344.9,16.2,277.1,29.2,290.9,294.5,338.0,391.7,519.8,289.8,363.7,171.0,418.0,419.2,294.4,343.6,374.5,433.0,317.9,367.0,57.7,310.1,174.8,333.2,386.1,454.2,2.9,332.0,387.0,337.0,203.0,264.9,316.0,144.1,364.7,321.4,340.0,253.6,452.9,251.6,201.6,326.5,382.7,640.9,387.5,399.2,222.2,314.1,409.5,345.0,307.8,329.2,316.3,462.9,328.0,386.6,284.5,286.3,454.9,385.0,342.4,309.7,467.4,281.0,473.0,410.9,358.1,391.7,70.8,267.5,262.9,574.0,355.6,254.4,261.1,343.5,366.7,374.9,276.9,194.0,342.6,276.0,215.8,351.2,312.4,35.2,494.2,356.0,410.0,357.0,533.9,354.0,379.5,500.0
JD,675.8,297.1,220.9,378.4,85.1,352.9,247.8,427.3,595.4,179.3,471.0,2037.1,64.9,513.2,458.1,258.7,595.5,487.6,430.4,457.7,218.6,483.1,408.6,212.8,246.5,153.6,295.4,352.2,261.5,323.7,482.3,288.8,707.9,287.6,376.2,472.6,120.7,138.0,561.0,118.6,638.8,389.7,689.3,165.7,550.1,398.4,429.0,631.7,407.9,435.8,79.1,379.0,384.8,125.8,721.1,153.4,384.0,247.6,416.8,0.0,326.3,501.7,123.6,441.2,521.7,208.9,222.6,560.1,378.6,520.9,337.5,152.2,214.8,413.4,422.4,677.4,602.2,393.4,395.7,385.1,548.2,342.2,445.4,196.5,520.8,329.7,192.3,434.7,186.9,232.4,551.7,335.9,320.4,531.2,575.2,272.1,364.9,393.8,448.0,260.0,318.0,509.4,413.1,240.8,222.8,594.3,407.9,482.0,569.8,384.9,324.9,289.1,341.9,510.9,117.9,384.6,447.2,378.5,628.7,746.6,192.3,210.2,439.3,332.9,122.8,428.7,450.0,326.4,356.2,92.0,408.0,160.6,341.3,419.3,105.3,584.0,599.7,567.0,91.3,364.7,102.1,54.0,266.9,177.8,355.7,524.8,316.0,679.7,439.3,471.5,518.4,472.7,281.8,283.7,318.8,428.1,248.3,381.3,432.9,235.4,454.6,377.1,10.7,261.7,493.7,440.7,163.0,393.9,208.1,605.7
JI,580.4,183.7,240.5,283.0,319.8,257.5,245.9,331.9,522.2,207.1,375.6,1941.7,299.6,417.8,362.7,139.7,500.1,392.2,357.2,388.2,196.6,387.7,311.0,207.6,81.8,224.1,99.2,269.7,148.1,297.1,386.9,100.4,634.7,50.4,278.6,377.2,299.3,325.7,469.3,264.5,565.6,316.5,593.9,270.4,454.7,303.0,355.8,536.3,312.5,362.6,258.3,265.6,317.1,272.6,625.7,204.7,308.6,134.3,343.6,347.6,0.0,428.5,290.8,349.5,448.5,234.5,176.8,484.7,265.2,425.5,218.8,339.9,185.4,318.0,327.0,604.2,529.0,323.9,300.3,311.9,475.0,263.4,350.0,224.3,425.4,234.3,194.3,361.5,291.6,249.8,478.5,222.5,176.3,435.8,502.0,79.6,291.7,298.4,374.8,163.8,37.8,414.0,339.9,121.8,217.6,521.1,339.4,408.8,500.1,309.5,16.4,175.7,228.5,437.7,249.2,311.4,374.0,259.8,533.3,651.2,220.1,229.8,366.1,219.5,283.1,333.3,354.6,213.0,260.8,282.3,316.3,188.4,311.0,346.1,251.2,488.6,526.5,493.8,326.0,269.3,289.8,284.5,70.7,205.6,282.5,451.6,289.4,584.3,343.9,398.3,445.2,375.1,56.2,58.8,223.4,363.0,173.2,285.9,359.7,181.8,359.2,307.6,331.6,186.6,398.3,345.3,350.7,298.5,210.1,510.3
JO,354.3,335.0,482.1,408.7,533.4,385.2,516.3,510.4,122.3,446.7,554.1,2097.5,513.2,331.9,382.9,422.1,157.7,570.7,218.6,295.0,438.2,566.2,489.5,449.2,409.9,500.0,458.8,373.0,410.0,342.8,565.4,455.9,234.8,433.1,404.5,397.4,497.9,581.1,188.1,540.4,165.7,328.9,367.8,469.0,200.0,395.6,243.4,310.2,416.6,224.0,456.9,407.9,223.9,471.2,399.6,480.6,321.0,416.7,258.2,582.4,438.3,0.0,566.7,453.6,19.9,492.8,418.4,84.8,407.5,304.1,357.7,595.3,427.0,496.5,505.5,204.3,129.1,238.5,349.3,226.5,75.1,366.7,528.5,463.9,304.0,362.0,435.9,232.4,490.2,491.4,78.6,415.8,446.7,217.2,102.1,439.2,206.3,374.8,236.2,405.4,458.3,238.4,254.5,404.2,459.2,121.2,246.2,315.6,100.2,216.3,436.9,393.6,412.2,37.8,525.1,323.8,263.0,398.7,166.9,425.1,459.7,471.4,272.9,386.3,481.7,317.5,533.1,401.4,388.5,535.1,420.4,458.8,356.7,358.5,527.1,169.2,126.6,93.9,539.6,413.4,545.2,483.1,430.3,463.9,197.1,23.0,335.1,358.2,306.9,305.1,45.3,553.6,438.9,447.1,349.1,255.4,414.8,464.4,266.5,423.4,537.7,222.2,566.4,428.2,379.6,449.4,606.1,426.2,451.7,284.2
JR,685.9,307.2,189.9,388.5,95.2,363.0,216.8,437.4,605.5,148.3,481.1,2047.2,75.0,523.3,468.2,268.8,605.6,497.7,440.5,471.5,187.6,493.2,416.5,181.8,256.6,122.6,305.5,361.3,275.3,337.5,492.4,302.6,718.0,297.7,384.1,482.7,130.8,101.1,574.8,87.6,648.9,399.8,699.4,179.2,560.2,408.5,439.1,641.8,418.0,445.9,89.2,389.1,398.6,135.9,731.2,122.4,391.9,261.4,426.9,136.3,303.1,511.8,0.0,455.0,531.8,175.7,191.6,568.0,388.7,531.0,347.6,115.3,183.8,423.5,432.5,666.9,612.3,407.2,404.7,395.2,553.8,352.3,455.5,165.5,530.9,339.8,161.3,444.8,197.0,199.2,561.8,346.0,287.2,541.3,585.3,285.9,375.0,403.9,458.1,234.7,328.1,519.5,423.2,250.9,191.8,604.4,421.7,492.1,579.1,392.8,301.7,299.2,352.0,521.0,86.9,394.7,457.3,388.6,638.8,756.7,161.3,179.2,449.4,343.0,132.9,438.8,460.1,336.5,366.6,61.0,421.8,129.6,351.4,429.4,74.3,594.1,609.8,577.1,101.4,374.8,65.2,64.1,277.0,146.8,365.8,534.9,329.8,689.8,449.4,481.6,528.5,480.6,291.9,293.8,328.9,441.9,217.3,392.0,443.0,204.4,464.7,390.9,107.0,230.7,503.8,450.8,126.1,404.0,177.1,615.8
JW,360.0,307.1,461.3,228.2,470.2,204.7,495.5,209.9,483.5,425.9,253.6,1797.0,450.0,197.4,166.7,298.1,279.7,270.2,318.5,349.5,417.4,265.7,189.0,428.4,285.9,479.2,334.8,352.2,275.2,322.0,264.9,331.9,472.8,327.0,120.2,181.2,434.7,517.9,248.9,519.6,403.7,195.7,373.5,409.2,234.3,248.2,317.1,315.9,28.7,323.9,393.7,387.1,276.6,408.0,405.3,459.8,187.8,290.7,304.9,527.6,365.7,389.8,503.5,0.0,409.8,472.0,397.6,365.7,386.7,205.1,342.2,532.1,406.2,196.0,205.0,442.3,321.4,285.2,216.1,273.2,436.3,345.9,228.0,443.1,205.0,181.5,415.1,322.8,427.0,470.6,371.9,345.9,425.9,215.4,410.1,315.2,253.0,90.5,336.1,384.6,357.4,193.6,301.2,280.2,438.4,329.3,299.7,370.1,457.9,270.8,364.3,299.1,351.9,402.3,497.8,190.1,335.3,383.2,312.9,430.8,438.9,450.6,327.4,342.9,418.5,112.9,232.6,336.4,208.0,471.9,71.1,438.0,335.9,225.3,506.3,268.2,487.8,455.1,476.4,123.8,482.0,419.9,306.3,443.1,243.8,412.9,314.3,363.9,123.5,359.6,406.5,253.1,321.2,323.1,168.6,321.8,394.0,163.9,321.0,402.6,237.2,268.9,503.2,407.4,177.9,100.1,542.9,245.7,435.3,289.9
JZ,372.3,353.0,500.1,426.7,551.4,403.2,534.3,528.4,140.3,464.7,572.1,2115.5,531.2,349.9,400.9,440.1,175.7,588.7,236.6,313.0,456.2,584.2,507.5,467.2,427.9,518.0,476.8,391.0,428.0,360.8,583.4,473.9,252.8,451.1,422.5,415.4,515.9,599.1,206.1,558.4,183.7,346.9,385.8,487.0,218.0,413.6,261.4,328.2,434.6,242.0,474.9,425.9,241.9,489.2,417.6,498.6,339.0,434.7,276.2,600.4,456.3,17.9,584.7,471.6,0.0,510.8,436.4,102.8,425.5,322.1,375.7,613.3,445.0,514.5,523.5,222.3,147.1,256.5,367.3,244.5,93.1,384.7,546.5,481.9,322.0,380.0,453.9,250.4,508.2,509.4,96.6,433.8,464.7,235.2,120.1,457.2,224.3,392.8,254.2,423.4,476.3,256.4,272.5,422.2,477.2,139.2,264.2,333.6,118.2,234.3,454.9,411.6,430.2,44.4,543.1,341.8,281.0,416.7,184.9,443.1,477.7,489.4,290.9,404.3,499.7,335.5,551.1,419.4,406.5,553.1,438.4,476.8,374.7,376.5,545.1,187.2,144.6,111.9,557.6,431.4,563.2,501.1,448.3,481.9,215.1,3.1,353.1,376.2,324.9,323.1,35.8,571.6,456.9,465.1,367.1,273.4,432.8,482.4,284.5,441.4,555.7,240.2,584.4,446.2,397.6,467.4,624.1,444.2,469.7,302.2
KH,689.5,283.9,121.1,392.1,184.0,366.6,170.3,441.0,591.1,79.5,472.7,2050.8,163.8,526.9,471.8,272.4,626.5,474.1,426.1,457.1,118.8,484.8,420.1,113.0,294.1,88.3,329.5,346.9,275.2,322.2,484.0,301.4,703.6,251.4,387.7,486.3,219.6,189.9,578.4,128.7,634.5,385.4,703.0,264.6,563.8,412.1,424.7,645.4,421.6,431.5,178.0,365.8,384.2,224.7,734.8,68.9,377.5,265.0,412.5,225.1,256.6,497.4,155.0,458.6,517.4,0.0,122.8,553.6,365.4,534.6,306.6,204.1,115.0,427.1,408.9,673.1,597.9,392.8,412.2,380.8,539.4,337.9,459.1,96.7,534.5,343.4,92.5,432.3,285.8,130.4,547.4,353.7,240.7,544.9,570.9,309.9,360.6,407.5,443.7,165.9,276.6,523.1,408.8,254.5,123.0,590.0,407.3,477.7,569.0,378.4,255.2,302.8,350.1,506.6,113.4,379.8,442.9,347.6,635.7,760.3,92.5,110.4,435.0,319.7,221.7,442.4,436.5,313.2,369.9,146.5,425.4,42.8,336.1,415.0,115.4,638.0,595.4,562.7,190.2,378.4,154.0,152.9,301.0,24.9,351.4,520.5,314.5,693.4,453.0,467.2,514.1,472.2,257.2,297.6,332.5,427.5,148.5,395.0,428.6,135.6,441.1,376.5,195.8,161.9,507.4,454.4,214.9,407.6,112.7,619.4
KL,596.5,190.9,113.5,299.1,227.1,273.6,213.4,348.0,498.1,78.1,379.7,1957.8,206.9,433.9,378.8,179.4,533.5,381.1,333.1,364.1,69.6,391.8,327.1,80.6,167.2,131.4,216.1,254.9,182.2,229.2,391.0,189.7,610.6,139.7,294.7,393.3,262.7,233.0,485.4,171.8,541.5,292.4,610.0,307.7,470.8,319.1,331.7,552.4,328.6,338.5,221.1,272.8,293.0,267.8,641.8,112.0,284.5,174.0,319.5,254.9,144.9,404.4,198.1,365.6,424.4,124.2,0.0,460.6,272.4,441.6,213.6,247.2,58.4,334.1,315.9,580.1,504.9,299.8,312.8,287.8,450.9,248.6,366.1,95.3,441.5,250.4,67.3,337.4,328.9,122.8,454.4,260.7,153.3,451.9,477.9,196.5,267.6,314.5,350.7,72.9,164.9,430.1,315.8,161.5,90.6,497.0,315.3,384.7,476.0,285.4,143.5,209.8,257.1,413.6,156.5,287.3,349.9,254.6,542.7,667.3,91.1,102.8,342.0,226.7,264.8,349.4,343.5,220.2,276.9,189.6,332.4,103.9,243.1,322.0,158.5,545.0,502.4,469.7,233.3,285.4,197.1,196.0,187.6,95.3,258.4,427.5,221.5,600.4,360.0,374.2,421.1,379.2,145.5,185.9,239.5,338.9,55.5,302.0,335.6,54.8,348.1,283.5,238.9,68.9,414.4,361.4,258.0,314.6,83.1,526.4
