from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
HV,300.7,162.7,232.6,375.5,286.4,339.8,163.0,261.6,115.1,184.9,338.4,282.8,151.9,360.2,220.8,324.9,1927.8,161.5,228.1,357.1,249.6,357.0,205.2,376.3,388.8,306.2,219.6,425.1,327.3,61.9,140.4,217.8,324.3,329.4,594.0,334.2,459.8,271.7,278.4,239.4,199.8,297.2,299.0,262.4,316.0,0.0,356.0,196.8,241.0,228.4,251.5,440.6,362.9,256.0,188.1,446.5,201.5,315.4,404.4,325.0,249.7,296.7,379.2,264.7,322.4,263.9,111.2,242.1,309.7,120.3,288.8,294.5,207.7,414.6,305.2,261.4,263.1,279.6,281.8,378.1,241.2,286.7,302.5,277.9,289.1,365.4,358.5,269.4,207.2,281.4,276.3,288.6,257.1,234.6,262.0,207.8,307.8,227.1,253.4,216.0,289.0,462.1,185.9,253.3,225.5,254.4,250.6,241.8,303.4,385.5,233.3,242.1,304.3,349.7,431.9,215.3,312.7,262.8,378.5,299.8,341.1,276.3,262.8,263.8,270.9,190.5,292.3,264.8,266.2,292.9,246.3,250.5,281.1,331.1,355.7,311.1,247.3,254.6,371.2,271.9,252.8,287.8,202.5,313.4,278.7
HX,437.1,300.8,353.3,208.4,422.8,460.5,283.7,173.2,318.7,323.6,171.3,297.4,361.1,276.7,168.2,175.1,1950.7,300.2,139.7,190.0,334.7,477.7,338.9,97.5,221.7,426.9,134.9,258.0,463.7,311.1,389.6,302.7,174.5,208.4,730.4,101.0,561.0,126.5,168.2,254.0,232.4,124.0,128.3,181.2,166.2,356.8,0.0,317.5,202.4,286.2,379.9,577.0,195.8,109.9,326.8,547.7,361.6,217.4,237.3,241.5,358.4,417.4,212.1,373.4,94.8,278.5,305.8,203.5,446.1,369.5,248.7,415.2,328.4,535.3,319.8,275.2,310.6,172.4,224.9,514.5,376.5,342.1,152.7,128.1,303.7,94.7,479.2,405.8,345.9,259.3,411.6,178.4,304.6,373.3,276.6,316.8,137.1,145.9,329.8,177.4,422.8,563.3,324.6,381.7,330.6,332.2,309.5,218.7,219.9,521.9,120.1,381.8,206.3,481.7,264.8,355.0,433.4,79.4,117.7,259.4,461.8,290.9,219.5,376.7,187.4,358.3,182.1,385.5,402.6,210.9,162.8,169.3,417.5,451.8,85.0,227.6,226.8,269.2,204.1,122.6,267.4,138.0,323.2,229.9,206.5
IC,292.2,87.6,98.3,345.5,277.9,205.5,28.7,306.7,135.3,78.3,308.4,190.3,177.7,267.7,264.4,185.9,1941.2,87.0,273.2,327.1,175.1,222.7,124.7,237.9,358.8,171.9,231.1,395.1,266.3,127.7,206.2,125.3,204.3,145.5,533.0,223.4,385.3,222.7,305.3,146.9,107.3,257.5,261.8,170.8,196.0,173.4,281.8,0.0,213.0,179.1,142.7,379.6,332.9,182.2,113.6,372.0,127.0,103.8,374.4,232.5,175.2,162.4,349.2,190.2,268.1,171.4,122.4,230.9,301.2,186.1,239.7,160.2,49.4,280.3,212.7,168.9,203.5,140.3,215.9,317.1,166.7,241.3,203.9,173.6,196.6,291.2,224.2,191.2,132.7,206.9,201.8,178.6,197.5,160.1,169.5,133.3,270.6,156.2,178.9,204.8,167.8,387.6,111.4,144.5,151.0,90.1,216.5,307.6,210.9,324.5,216.3,167.6,143.4,226.7,401.9,140.8,178.4,212.9,210.7,207.3,206.8,183.8,170.3,139.5,178.4,116.0,319.2,130.5,217.4,200.4,153.8,158.9,202.9,196.8,281.5,218.6,313.1,162.1,341.2,256.1,160.3,189.2,5.7,220.9,196.1
ID,330.2,222.6,275.1,283.7,315.9,382.3,205.5,169.8,240.5,245.4,246.6,202.4,282.9,318.9,131.1,166.6,1975.3,222.0,136.3,265.3,246.0,399.5,258.0,254.5,297.0,348.7,127.8,333.3,356.8,232.9,311.4,207.7,166.0,130.2,623.5,201.7,482.8,138.0,186.6,159.0,137.4,186.2,190.5,86.2,157.7,278.6,192.5,239.3,0.0,191.2,301.7,470.1,271.1,79.8,248.6,469.5,266.6,139.2,312.6,251.7,269.7,339.2,287.4,284.7,178.8,183.5,227.6,43.5,339.2,291.3,290.9,337.0,250.2,457.1,224.8,197.0,215.6,105.3,40.7,407.6,287.8,253.4,144.2,119.6,208.7,201.9,401.0,298.9,267.7,259.7,322.9,112.4,209.6,295.1,181.6,221.8,199.3,50.9,236.6,14.9,344.6,485.1,246.4,303.5,249.7,254.0,228.6,142.4,262.1,415.0,131.6,300.9,128.1,403.5,340.1,274.1,355.2,141.6,246.0,219.4,383.6,195.9,182.4,298.5,229.6,277.4,200.5,307.3,295.7,212.5,205.0,74.3,310.6,373.6,192.2,269.8,136.3,174.2,279.4,180.1,172.4,129.5,245.0,272.1,111.5
IG,441.1,97.9,289.2,393.6,426.8,354.4,219.6,313.6,212.6,155.0,356.5,126.0,255.0,189.1,280.9,205.7,2098.5,97.3,280.1,375.2,129.2,371.6,138.3,286.0,406.9,320.8,247.6,443.2,415.2,205.0,283.5,171.7,224.1,144.3,681.9,271.5,395.6,239.2,330.4,82.6,124.1,284.1,288.4,169.6,215.8,250.7,293.7,209.5,211.8,0.0,169.3,528.5,381.0,181.0,134.0,382.3,75.3,153.3,422.5,116.9,152.9,311.3,397.3,167.9,280.0,66.7,199.7,229.7,450.1,263.4,161.1,309.1,213.8,455.5,108.0,250.2,34.6,139.1,214.7,466.0,171.0,136.6,223.7,193.4,91.9,303.1,373.1,340.1,143.0,142.9,206.1,177.4,28.6,152.4,105.2,30.5,297.2,155.0,55.6,203.6,316.7,397.9,103.7,171.1,73.5,172.2,89.9,286.2,191.9,473.4,232.8,181.2,142.2,375.6,450.0,154.4,327.3,239.5,258.8,84.6,355.7,119.5,126.4,181.6,126.0,157.7,344.3,279.4,366.3,156.5,151.2,157.7,351.8,345.7,293.4,140.0,280.1,97.8,389.3,282.7,55.6,209.0,215.2,201.9,194.9
IJ,322.2,99.0,189.0,436.2,307.9,235.5,119.4,397.4,226.0,169.0,399.1,221.8,268.4,227.2,355.1,276.6,1971.2,98.4,363.9,417.8,149.7,252.7,49.9,328.6,449.5,201.9,321.8,485.8,296.3,218.4,296.9,216.0,295.0,236.2,598.5,314.1,267.8,313.4,396.0,178.4,198.0,348.2,352.5,261.5,286.7,264.1,372.5,90.6,303.7,147.3,0.0,445.1,423.6,272.9,186.0,254.5,120.4,194.5,465.1,264.3,173.4,192.4,439.9,188.4,358.8,126.0,213.1,321.6,331.2,276.8,152.8,190.2,94.9,327.7,161.0,259.6,182.0,231.0,306.6,347.1,123.2,157.1,294.6,264.3,144.9,381.9,254.2,221.2,89.2,145.4,158.3,269.3,176.0,79.6,201.0,126.7,361.3,246.9,119.3,295.5,197.8,270.1,54.8,1.7,144.4,53.3,99.0,398.3,301.6,354.5,307.0,55.3,234.1,256.7,492.6,34.8,208.4,303.6,301.4,232.0,236.8,215.3,261.0,62.7,212.8,102.6,409.9,160.5,247.4,291.1,244.5,249.6,232.9,226.8,372.2,168.4,398.7,193.6,431.9,346.8,136.8,279.9,96.3,311.6,286.8
IQ,258.3,469.4,539.9,583.9,244.0,305.4,470.3,470.0,416.8,441.8,546.8,587.0,459.2,672.8,431.3,533.3,1857.6,468.8,436.5,565.5,507.1,297.2,506.5,584.7,597.2,211.9,428.0,633.5,195.6,362.9,414.9,488.8,532.7,514.8,189.6,542.6,185.7,480.1,486.8,543.6,470.8,503.1,507.4,470.8,524.4,434.9,564.4,363.4,449.4,575.8,407.7,0.0,571.3,464.4,495.4,232.6,508.8,523.8,612.8,636.3,507.2,262.3,587.6,511.4,530.8,568.1,418.5,450.5,267.3,394.8,596.1,335.1,412.9,247.0,609.4,532.4,600.2,489.9,490.2,161.6,498.7,544.2,510.9,486.3,593.3,573.8,383.6,298.5,514.5,588.7,533.8,497.0,594.2,456.9,566.2,515.1,516.2,435.5,560.7,424.4,322.5,248.2,432.1,409.5,532.8,360.0,557.9,450.5,616.0,128.4,441.7,549.4,512.7,234.8,640.3,522.6,333.1,471.2,586.9,604.0,330.5,580.5,567.0,404.5,583.5,497.8,500.7,302.5,183.5,597.1,558.9,458.9,310.2,323.1,564.1,623.7,418.4,558.8,579.6,480.3,557.0,496.2,369.1,626.0,496.1
IZ,443.2,338.8,391.9,53.0,428.9,499.1,322.3,97.9,362.9,362.2,41.2,381.1,399.7,359.1,180.6,254.3,1875.6,338.8,134.2,41.4,417.1,516.3,427.3,154.1,66.3,465.5,218.6,102.6,469.8,349.7,428.2,323.1,258.2,270.0,715.8,112.0,599.6,210.2,93.1,337.7,316.1,164.9,192.6,264.9,249.9,395.4,197.3,356.1,286.1,358.1,418.5,583.1,0.0,193.6,365.4,586.3,433.5,256.0,81.9,305.9,440.8,456.0,58.3,455.8,129.7,362.2,344.4,287.2,452.2,408.1,331.1,453.8,367.0,573.9,403.5,313.8,382.5,257.9,308.6,520.6,458.9,424.5,236.4,211.8,387.4,220.6,517.8,411.9,384.5,356.3,494.0,262.1,376.5,411.9,360.3,388.7,220.8,229.6,403.5,261.1,448.3,601.9,363.2,420.3,413.0,370.8,391.9,215.2,303.6,528.0,203.8,464.2,244.9,520.3,109.4,437.4,472.0,163.1,156.3,323.8,500.4,374.6,303.2,415.3,271.1,440.7,107.0,424.1,408.7,294.6,246.5,253.0,423.6,490.4,209.5,310.0,232.9,352.9,74.0,206.3,351.1,221.7,361.8,313.6,281.2
JG,337.8,207.6,260.1,212.5,323.5,367.3,190.5,155.5,225.5,230.4,175.4,187.4,267.9,239.0,99.8,86.7,1950.9,207.0,122.0,194.1,231.0,384.5,243.0,174.6,225.8,333.7,66.5,262.1,364.4,217.9,296.4,192.7,86.1,115.2,631.1,121.8,467.8,58.1,172.3,144.0,122.4,106.3,110.6,71.2,77.8,263.6,112.6,224.3,92.4,176.2,286.7,477.7,199.9,0.0,233.6,454.5,251.6,124.2,241.4,203.8,254.7,324.2,216.2,269.7,98.9,168.5,212.6,93.5,346.8,276.3,211.0,322.0,235.2,442.1,209.8,182.0,200.6,84.0,114.9,415.2,272.8,238.4,64.3,39.7,193.7,122.0,386.0,306.5,252.7,221.6,307.9,90.0,194.6,280.1,166.6,206.8,119.4,35.9,221.6,67.4,329.6,470.1,231.4,288.5,234.7,239.0,213.6,150.3,182.2,422.6,51.7,285.9,113.1,388.5,268.9,259.1,340.2,61.7,166.1,204.4,368.6,180.9,167.4,283.5,149.7,262.4,186.2,292.3,303.3,173.2,125.1,59.3,318.2,358.6,112.3,189.9,143.9,159.2,208.2,104.9,157.4,49.6,230.0,192.2,96.5
JK,427.1,65.9,293.9,404.7,412.8,340.4,224.3,365.9,190.5,132.9,367.6,282.6,232.9,345.7,323.6,245.1,2076.1,65.3,332.4,386.3,153.4,357.6,103.0,297.1,418.0,306.8,290.3,454.3,401.2,182.9,261.4,184.5,263.5,204.7,694.3,282.6,363.6,281.9,364.5,239.2,166.5,316.7,321.0,230.0,255.2,228.6,341.0,195.5,272.2,156.5,155.3,540.9,392.1,241.4,0.0,350.3,129.6,163.0,433.6,273.5,153.5,297.3,408.4,168.5,327.3,223.3,177.6,290.1,436.1,241.3,192.6,295.1,199.8,423.5,264.6,228.1,191.2,199.5,275.1,452.0,145.0,190.5,263.1,232.8,248.5,350.4,359.1,326.1,111.0,185.2,180.1,237.8,185.2,138.4,261.8,135.9,329.8,215.4,181.5,264.0,302.7,365.9,89.7,157.1,153.6,158.2,178.7,362.8,270.1,459.4,275.5,145.9,202.6,361.6,461.1,119.1,313.3,272.1,269.9,241.2,341.7,276.1,229.5,167.6,237.6,94.3,378.4,265.4,352.3,259.6,213.0,218.1,337.8,331.7,340.7,296.6,368.3,254.4,400.4,315.3,212.2,248.4,201.2,280.1,255.3
JS,348.4,281.4,344.0,620.2,334.1,363.4,274.4,506.3,453.1,324.0,583.1,436.0,495.5,455.8,467.6,431.6,1786.4,282.0,472.8,601.8,280.1,154.5,293.1,483.6,633.5,302.0,464.3,669.8,285.7,399.2,451.2,371.0,450.0,391.2,375.1,469.1,44.4,468.4,523.1,392.6,353.0,539.4,543.7,416.5,441.7,419.1,527.5,245.6,485.7,354.8,243.1,221.7,607.6,427.9,344.6,0.0,327.9,349.5,649.1,454.4,280.2,320.3,623.9,284.4,513.8,349.7,368.1,486.8,357.4,431.1,354.1,208.6,295.1,104.3,384.7,414.6,341.6,386.0,461.6,251.7,271.7,317.2,449.6,419.3,368.6,536.9,240.9,388.6,234.9,346.7,306.8,424.3,383.5,322.8,415.2,334.2,552.5,401.9,320.6,460.7,325.7,15.5,298.0,241.2,351.9,242.2,300.3,523.1,456.6,218.5,478.0,298.5,389.1,324.9,676.6,278.0,336.3,458.6,456.4,422.1,187.8,429.5,416.0,286.7,424.1,285.9,537.0,252.8,273.6,446.1,399.5,404.6,400.3,180.4,527.2,397.0,491.0,407.8,615.9,516.6,360.5,434.9,251.3,466.6,441.8
JT,413.6,70.4,280.4,399.3,399.3,326.9,210.8,368.4,185.1,127.5,362.2,180.8,227.5,243.9,335.7,260.5,2043.4,69.8,334.9,380.9,184.0,344.1,125.3,291.7,412.6,293.3,302.4,448.9,387.7,177.5,256.0,179.1,278.9,199.1,654.4,277.2,368.1,294.0,385.2,137.4,161.1,338.9,343.2,224.4,270.6,223.2,348.5,182.0,266.6,54.7,141.8,501.0,386.7,235.8,106.5,354.8,0.0,157.6,428.2,171.7,207.7,283.8,403.0,222.7,334.8,121.5,172.2,284.5,422.6,235.9,169.7,281.6,186.3,428.0,162.8,222.7,89.4,193.9,269.5,438.5,225.8,191.4,278.5,248.2,146.7,357.9,345.6,312.6,115.5,162.3,260.9,232.2,83.4,124.9,160.0,34.1,352.0,209.8,79.7,258.4,289.2,370.4,76.2,143.6,51.8,144.7,76.9,341.0,246.7,445.9,287.6,168.2,197.0,348.1,455.7,141.4,299.8,294.3,264.5,139.4,328.2,174.3,181.2,154.1,180.8,144.7,399.1,251.9,338.8,211.3,206.0,212.5,324.3,318.2,348.2,194.8,334.9,152.6,395.0,337.5,110.4,263.8,187.7,256.7,249.7
JV,329.7,83.3,135.8,407.2,315.4,243.0,66.2,293.3,101.2,106.1,370.1,232.8,143.6,310.2,254.6,228.4,1959.5,82.7,259.8,388.8,170.8,260.2,120.4,280.4,420.5,209.4,251.3,456.8,303.8,93.6,172.1,167.8,246.8,188.0,570.5,265.9,343.5,303.4,310.1,189.4,149.8,326.4,330.7,294.1,238.5,139.3,387.7,100.0,272.7,149.6,162.4,417.1,394.6,287.7,109.3,330.2,122.7,0.0,436.1,275.0,170.9,199.9,410.9,185.9,354.1,213.9,88.3,273.8,338.7,152.0,210.0,197.7,110.9,317.8,255.2,211.4,184.3,182.8,313.5,354.6,162.4,207.9,334.2,216.1,239.1,397.1,261.7,228.7,128.4,202.6,197.5,221.1,178.3,155.8,212.0,129.0,339.5,258.8,174.6,247.7,205.3,345.8,107.1,164.2,146.7,114.7,171.8,273.5,253.4,362.0,265.0,163.3,185.9,264.2,463.6,136.5,215.9,294.5,253.2,249.8,244.3,226.3,212.8,159.2,220.9,111.7,324.0,168.0,254.9,242.9,196.3,282.2,240.4,234.3,387.4,261.1,279.0,204.6,402.9,303.6,202.8,319.5,105.7,263.4,319.4
JY,483.5,379.7,432.2,53.5,469.2,539.4,362.6,138.2,397.6,402.5,81.5,421.4,440.0,399.4,223.0,294.6,1915.9,379.1,174.5,81.7,457.4,556.6,461.6,194.4,46.4,505.8,258.9,82.7,510.1,390.0,468.5,363.4,298.5,287.3,756.1,152.3,639.9,250.5,133.4,378.0,356.4,207.7,232.9,305.2,290.2,435.7,237.6,396.4,326.4,398.4,458.8,623.4,60.7,233.9,405.7,626.6,473.8,296.3,0.0,346.2,481.1,496.3,98.6,496.1,170.0,402.5,384.7,327.5,492.5,448.4,371.4,494.1,407.3,614.2,443.8,354.1,422.8,296.4,348.9,560.9,499.2,464.8,276.7,252.1,427.7,260.9,558.1,452.2,424.8,396.6,534.3,302.4,416.8,452.2,400.6,429.0,261.1,269.9,443.8,301.4,501.7,642.2,403.5,460.6,453.3,411.1,432.2,255.5,343.9,568.3,244.1,504.5,285.2,560.6,109.9,477.7,512.3,203.4,196.6,364.1,540.7,414.9,343.5,455.6,311.4,481.0,147.3,464.4,449.0,334.9,286.8,293.3,463.9,530.7,249.8,350.3,273.2,393.2,114.3,246.6,391.4,262.0,402.1,353.9,330.5
KA,514.3,193.8,327.3,321.2,500.0,434.5,257.7,260.9,292.7,271.8,284.1,166.3,335.1,116.7,273.9,189.7,2053.9,194.4,227.4,302.8,174.7,451.7,178.9,213.6,334.5,400.9,240.6,370.8,495.3,285.1,363.6,212.0,208.1,182.4,762.0,199.1,457.5,232.2,277.7,122.9,164.4,211.7,216.0,209.9,199.8,330.8,236.0,311.1,252.1,116.7,239.2,608.6,308.6,215.6,250.8,444.2,192.1,191.4,350.1,0.0,198.4,391.4,324.9,213.4,222.3,127.0,279.8,270.0,523.3,343.5,88.7,389.2,315.4,517.4,168.3,301.2,141.1,179.4,255.0,546.1,216.5,182.1,207.7,177.4,152.2,245.4,453.2,420.2,204.9,99.3,251.6,217.7,135.1,269.2,145.5,147.3,224.8,195.3,162.1,243.9,396.8,459.8,220.5,241.0,170.6,273.8,149.5,324.4,119.5,553.5,225.8,221.8,180.3,455.7,377.6,195.0,407.4,167.1,186.4,52.2,435.8,159.8,126.5,283.2,53.6,198.3,291.6,359.5,446.4,117.9,78.8,198.0,431.9,425.8,235.7,67.6,314.5,138.1,316.9,210.3,115.9,193.0,316.8,129.5,235.2
KB,457.9,91.0,285.4,415.1,443.6,371.2,215.8,366.4,232.8,175.2,378.0,178.8,275.2,189.1,333.7,258.5,2014.4,91.6,332.9,396.7,13.4,450.1,94.1,307.5,428.4,337.6,300.4,464.7,432.0,225.2,303.7,224.5,276.9,197.1,670.7,293.0,340.0,292.0,383.2,135.4,176.9,332.8,337.1,222.4,268.6,270.9,346.5,226.3,264.6,147.2,154.4,517.3,402.5,233.8,154.2,326.7,137.5,206.1,444.0,187.7,0.0,328.1,418.8,14.9,332.8,83.0,219.9,282.5,466.9,283.6,109.2,325.9,230.6,399.9,118.0,270.4,171.6,191.9,267.5,547.3,51.6,50.5,276.5,246.2,101.9,355.9,389.9,428.8,82.9,120.4,86.7,230.2,165.6,190.6,158.0,143.8,345.9,207.8,129.6,256.4,333.5,342.3,141.9,156.2,161.5,189.0,109.3,339.0,240.6,514.1,285.6,137.0,195.0,392.4,471.5,110.2,344.1,288.2,280.3,155.4,483.4,172.3,179.2,198.4,174.7,95.5,397.1,368.1,383.1,209.3,199.9,210.5,440.5,476.0,346.2,130.3,332.9,150.6,410.8,331.4,93.8,261.8,232.0,250.6,247.7
KD,180.6,219.6,230.3,506.2,166.3,43.0,160.7,392.3,344.7,210.3,469.1,322.3,381.5,399.7,353.6,317.9,1967.5,219.0,358.8,487.8,307.1,166.1,256.7,369.9,519.5,60.3,350.3,555.8,154.7,285.2,337.2,257.3,336.3,353.9,421.4,355.4,293.5,402.4,409.1,278.9,239.3,425.4,429.7,302.8,328.0,305.4,486.7,131.9,371.7,293.1,176.2,268.0,493.6,386.7,245.6,340.4,266.2,235.8,535.1,364.5,307.2,0.0,509.9,322.2,453.1,303.4,340.8,372.8,189.6,317.1,371.7,103.6,181.4,223.7,344.7,300.9,335.5,270.4,412.5,205.5,298.7,373.3,335.9,305.6,328.6,496.1,167.6,220.8,264.7,322.9,333.8,310.6,329.5,225.4,301.5,272.5,438.5,357.8,318.1,346.7,91.0,356.0,200.6,178.0,290.2,128.5,315.3,364.9,342.9,212.9,364.0,232.8,275.4,115.1,562.6,212.3,101.6,393.5,342.7,339.3,150.2,315.8,302.3,173.0,310.4,248.0,423.0,224.8,105.8,332.4,285.8,290.9,232.5,140.2,486.4,350.6,358.8,294.1,501.9,402.6,292.3,321.2,137.6,352.9,328.1
KE,458.3,354.5,407.0,89.7,444.0,514.2,337.4,113.0,372.4,377.3,56.3,396.2,414.8,374.2,197.8,269.4,1890.7,353.9,149.3,71.3,432.2,531.4,436.4,169.2,103.0,480.6,233.7,139.3,484.9,364.8,443.3,338.2,273.3,262.1,730.9,127.1,614.7,225.3,108.2,352.8,331.2,182.5,207.7,280.0,265.0,410.5,212.4,371.2,301.2,373.2,433.6,598.2,77.1,208.7,380.5,601.4,448.6,271.1,118.6,321.0,455.9,471.1,0.0,470.9,144.8,377.3,359.5,302.3,467.3,423.2,346.2,468.9,382.1,589.0,418.6,328.9,397.6,271.2,323.7,535.7,474.0,439.6,251.5,226.9,402.5,235.7,532.9,427.0,399.6,371.4,509.1,277.2,391.6,427.0,375.4,403.8,235.9,244.7,418.6,276.2,476.5,617.0,378.3,435.4,428.1,385.9,407.0,230.3,318.7,543.1,218.9,479.3,260.0,535.4,146.1,452.5,487.1,178.2,171.4,338.9,515.5,389.7,318.3,430.4,286.2,455.8,122.1,439.2,423.8,309.7,261.6,268.1,438.7,505.5,224.6,325.1,248.0,368.0,35.6,221.4,366.2,236.8,376.9,328.7,305.3
KJ,493.0,106.6,301.0,430.7,478.7,386.8,231.4,382.0,248.4,190.8,393.6,194.4,290.8,204.7,349.3,274.1,2030.0,107.2,348.5,412.3,29.0,435.1,109.7,323.1,444.0,353.2,316.0,480.3,447.6,240.8,319.3,240.1,292.5,212.7,655.7,308.6,325.0,307.6,398.8,151.0,192.5,348.4,352.7,238.0,284.2,286.5,362.1,241.9,280.2,162.8,170.0,502.3,418.1,249.4,169.8,311.7,153.1,221.7,459.6,203.3,15.5,343.7,434.4,0.0,348.4,98.6,235.5,298.1,502.0,299.2,124.8,341.5,246.2,384.9,133.6,286.0,187.2,207.5,283.1,532.3,67.2,66.1,292.1,261.8,117.5,371.5,521.5,413.8,67.9,136.0,102.3,245.8,181.2,206.2,173.6,159.4,361.5,223.4,145.2,272.0,349.1,327.3,157.5,171.8,177.1,204.6,124.9,354.6,256.2,499.1,301.2,152.6,210.6,408.0,487.1,125.8,359.7,303.8,295.9,171.0,468.4,187.9,194.8,214.0,190.3,111.1,412.7,353.1,398.7,224.9,215.5,226.1,425.5,461.0,361.8,145.9,348.5,166.2,426.4,347.0,109.4,277.4,247.6,266.2,263.3
KL,417.3,283.0,335.5,159.8,403.0,442.7,265.9,153.4,300.9,305.8,122.7,277.6,343.3,256.9,148.4,155.3,1902.1,282.4,119.9,141.4,314.9,459.9,319.1,111.2,173.1,409.1,115.1,209.4,443.9,293.3,371.8,282.9,154.7,190.6,710.6,69.1,543.2,106.7,119.6,234.2,212.6,37.6,62.8,161.4,146.4,339.0,108.7,299.7,182.6,266.4,362.1,557.2,147.2,90.1,309.0,529.9,341.8,199.6,188.7,221.7,338.6,399.6,163.5,353.6,0.0,258.7,288.0,183.7,426.3,351.7,228.9,397.4,310.6,517.5,300.0,257.4,290.8,152.6,205.1,494.7,356.7,322.3,132.9,108.3,283.9,118.1,461.4,386.0,328.1,239.5,391.8,158.6,284.8,355.5,256.8,297.0,91.0,126.1,310.0,157.6,405.0,545.5,306.8,363.9,310.8,314.4,289.7,198.9,200.1,502.1,100.3,362.0,188.5,463.9,216.2,335.2,415.6,59.6,113.4,239.6,444.0,271.1,199.7,358.9,167.6,338.5,133.5,367.7,382.8,191.1,143.0,149.5,397.7,434.0,108.4,207.8,207.0,249.4,155.5,102.8,247.6,118.2,305.4,210.1,186.7
KP,438.2,89.3,258.9,332.0,423.9,351.5,189.3,283.3,224.3,173.5,294.9,95.7,266.7,176.8,250.6,175.4,1970.1,89.9,249.8,313.6,62.4,368.7,74.4,224.4,345.3,317.9,217.3,381.6,412.3,216.7,295.2,141.4,193.8,114.0,679.0,209.9,353.0,208.9,300.1,52.3,93.8,257.1,261.4,139.3,185.5,262.4,263.4,206.6,181.5,64.1,134.7,525.6,319.4,150.7,152.5,339.7,135.8,123.0,360.9,104.6,86.1,308.4,335.7,101.1,249.7,0.0,211.4,199.4,447.2,275.1,124.5,306.2,210.9,412.9,34.9,230.6,86.3,108.8,184.4,463.1,104.2,69.8,193.4,163.1,18.8,272.8,370.2,337.2,100.4,76.1,139.3,147.1,82.5,195.6,74.9,94.7,270.2,124.7,65.3,173.3,313.8,355.3,167.0,136.5,66.1,169.3,45.0,255.9,179.6,470.5,202.5,117.3,111.9,372.7,388.4,90.5,324.4,212.5,197.2,72.3,352.8,89.2,96.1,178.7,113.7,93.8,314.0,276.5,363.4,126.2,138.9,127.4,348.9,342.8,263.1,127.7,249.8,67.5,327.7,255.7,10.7,178.7,212.3,189.6,164.6
KV,291.5,118.3,188.8,366.3,277.2,296.0,119.2,252.4,65.7,141.1,329.2,239.0,108.1,316.4,213.7,315.7,1918.6,117.7,218.9,347.9,205.8,313.2,155.4,367.1,379.6,262.4,210.4,415.9,318.1,52.7,131.2,174.0,315.1,297.2,584.8,325.0,416.0,262.5,269.2,195.6,156.0,285.5,289.8,253.2,306.8,98.4,346.8,153.0,231.8,184.6,207.7,431.4,353.7,246.8,144.3,402.7,157.7,306.2,395.2,281.2,205.9,252.9,370.0,220.9,313.2,220.1,0.0,232.9,300.5,111.1,245.0,250.7,163.9,370.8,261.4,217.6,219.3,272.3,272.6,368.9,197.4,242.9,293.3,268.7,245.3,356.2,314.7,260.2,163.4,237.6,232.5,279.4,213.3,190.8,218.2,164.0,298.6,217.9,209.6,206.8,258.3,418.3,142.1,209.5,181.7,210.6,206.8,232.6,259.6,376.3,224.1,198.3,295.1,317.2,422.7,171.5,268.9,253.6,369.3,256.0,297.3,232.5,219.0,220.0,227.1,146.7,283.1,221.0,257.0,249.1,202.5,241.3,271.9,287.3,346.5,267.3,238.1,210.8,362.0,262.7,209.0,278.6,158.7,269.6,278.5
KZ,340.9,232.7,285.8,294.4,326.6,393.0,216.2,180.5,256.8,256.1,257.3,213.1,293.6,329.6,139.7,177.3,1986.0,232.7,147.0,276.0,256.7,410.2,274.7,265.2,307.7,359.4,138.5,344.0,367.5,243.6,322.1,218.4,176.7,163.9,634.2,212.4,493.5,148.7,197.3,169.7,148.1,196.9,201.2,96.9,168.4,289.3,203.2,250.0,33.1,201.9,312.4,480.8,281.8,90.5,259.3,480.2,277.3,149.9,323.3,262.4,280.4,349.9,298.1,295.4,189.5,194.2,238.3,0.0,349.9,302.0,301.6,347.7,260.9,467.8,235.5,207.7,226.3,114.1,55.9,418.3,298.5,264.1,154.9,130.3,219.4,212.6,411.7,309.6,278.4,270.4,333.6,123.1,220.3,305.8,192.3,232.5,210.0,61.6,247.3,25.6,355.3,495.8,257.1,314.2,260.4,264.7,239.3,153.1,272.8,425.7,142.3,311.6,138.8,414.2,350.8,284.8,365.9,152.3,256.7,230.1,394.3,206.6,193.1,309.2,240.3,288.1,211.2,318.0,306.4,223.2,215.7,85.0,321.3,384.3,202.9,280.5,147.0,184.9,290.1,190.8,183.1,140.2,255.7,282.8,113.2
