from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BK,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PX,PY,QC,QF,QI,QL,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
HT,349.9,222.2,193.1,315.3,447.9,209.6,460.4,61.5,102.3,235.6,155.6,247.2,433.0,415.8,210.6,203.8,209.2,456.0,231.2,191.5,344.5,259.8,211.0,297.0,120.8,242.2,240.2,578.4,446.2,418.5,202.2,100.4,337.1,273.5,267.0,490.5,211.1,265.6,287.3,298.1,26.3,223.2,316.6,0.0,340.0,275.8,231.4,372.8,197.6,184.6,207.7,221.3,132.1,289.0,316.3,55.4,279.7,99.0,220.0,223.9,653.7,315.5,239.5,159.2,183.3,105.9,393.4,197.6,580.7,228.5,373.3,128.8,181.4,166.4,218.6,467.2,317.5,653.7,283.9,187.0,207.1,211.4,173.8,230.8,279.4,563.5,347.4,193.7,313.3,114.7,406.1,244.7,169.8,181.9,251.6,131.5,233.0,355.3,479.4,199.7,241.0,593.8,43.2,226.6,350.7,628.3,49.6,161.0,383.2,440.7,127.7,250.4,174.3,183.0,346.5,385.1,252.7,653.7,657.8,497.9,11.5,189.9,66.0,204.5,321.9,398.2,443.6,368.2,273.4,419.1,250.5,172.4,383.8,210.8,298.1,195.6,528.6,251.9,199.7,207.7,212.9,194.6,279.9,271.2,375.1,1816.9,300.8,64.5,256.5,200.9,389.4,396.3
HZ,130.8,428.5,348.8,287.4,152.4,337.0,270.9,350.9,365.6,290.8,279.6,186.7,243.5,226.3,416.9,283.5,223.9,266.5,437.5,406.6,187.2,279.8,338.4,165.5,273.6,369.6,126.3,305.6,108.9,229.0,222.2,363.7,2.9,94.1,381.4,153.2,181.2,393.0,435.7,268.2,421.4,216.2,134.8,362.5,0.0,309.6,119.3,201.9,189.6,323.6,414.0,427.6,338.4,359.5,159.0,360.3,249.8,385.1,288.6,400.5,380.9,96.4,179.0,217.5,328.7,257.2,71.2,277.3,307.9,262.3,370.3,267.8,229.7,333.6,266.9,277.7,58.9,380.9,66.0,207.0,200.1,291.1,380.1,178.4,411.2,290.7,18.8,253.4,63.1,378.0,77.5,376.5,229.5,261.6,381.1,354.8,422.6,355.6,142.1,327.1,122.3,298.3,364.7,358.4,171.4,355.5,322.8,367.3,105.6,251.2,230.5,174.0,313.3,262.7,87.0,56.5,401.1,380.9,385.0,245.3,400.9,317.3,323.4,249.5,292.0,90.6,101.8,210.9,92.1,229.6,114.9,299.8,54.1,386.6,318.1,304.1,191.3,218.5,279.4,199.7,153.1,262.8,313.7,258.8,62.8,1949.0,320.8,347.9,276.5,346.3,49.3,206.8
IA,354.1,350.4,196.3,264.1,412.0,184.5,553.9,258.7,299.5,92.5,155.4,306.5,526.5,509.3,271.4,263.1,70.5,549.5,315.1,254.1,310.8,202.1,185.9,221.3,188.9,217.1,164.5,565.2,391.9,512.0,144.5,297.6,280.0,197.8,259.9,436.2,284.8,240.5,283.2,371.8,304.2,147.5,282.9,277.8,282.9,0.0,222.9,468.6,293.9,225.9,313.2,349.5,253.7,161.2,282.6,249.3,353.4,300.4,72.3,248.0,640.5,319.7,298.8,119.8,176.2,172.5,323.3,256.9,567.5,64.0,292.6,170.1,240.7,181.1,277.9,560.7,282.2,640.5,253.9,129.3,131.4,270.7,279.3,155.1,258.7,550.3,290.3,216.7,286.4,311.9,349.0,224.0,222.6,241.2,244.5,247.5,270.1,297.6,425.1,174.6,310.2,557.9,280.0,205.9,275.0,615.1,238.1,282.6,313.1,534.2,187.0,174.7,215.6,242.3,327.5,328.0,248.6,640.5,644.6,504.9,289.4,164.8,238.7,227.5,395.6,328.1,407.7,334.5,315.4,512.6,302.8,147.3,337.1,234.1,240.4,153.3,474.3,195.2,259.0,304.0,137.2,194.4,50.9,154.7,334.5,1932.9,243.1,261.7,198.8,193.8,332.3,489.8
IB,174.3,309.8,280.7,231.2,216.4,280.8,329.1,224.7,265.5,234.6,160.9,115.9,301.7,284.5,298.2,164.8,167.7,324.7,318.8,309.6,113.0,185.9,282.2,109.3,154.9,351.9,70.1,369.6,212.1,287.2,207.5,263.6,100.2,37.9,368.2,284.4,61.8,336.8,379.5,148.8,270.2,160.0,85.1,243.8,103.1,253.4,0.0,241.5,70.9,209.9,295.3,308.9,219.7,303.3,84.8,215.3,130.4,266.4,232.4,311.5,444.9,139.9,108.2,164.5,284.5,138.5,143.5,158.6,371.9,206.1,355.6,154.1,111.0,267.6,148.2,335.9,102.4,444.9,74.1,192.3,143.9,172.4,261.4,122.2,367.0,354.7,110.5,134.7,106.6,277.9,169.2,332.3,110.8,142.9,352.8,270.6,334.2,198.5,278.2,270.9,130.4,362.3,246.0,314.2,75.4,419.5,204.1,248.6,119.1,309.4,111.8,117.8,199.6,144.0,147.7,148.2,344.9,444.9,449.0,309.3,255.4,261.1,204.7,130.8,172.6,134.1,212.1,136.7,135.6,287.8,123.0,243.6,157.3,298.4,303.4,296.8,312.1,162.3,160.7,81.0,96.9,144.1,257.5,244.1,154.7,1956.0,306.1,227.7,261.8,302.1,152.5,265.0
II,242.7,433.4,404.9,444.2,278.8,459.0,249.5,329.5,344.2,417.7,284.5,191.6,222.1,204.9,421.8,288.4,350.8,245.1,442.4,433.2,316.8,386.3,460.4,323.3,278.5,475.5,284.1,369.5,235.3,207.6,331.1,342.3,229.9,251.9,480.2,279.6,217.2,515.0,495.8,353.9,400.0,352.1,288.9,391.1,232.8,436.5,203.7,0.0,194.5,333.5,418.9,432.5,343.3,497.5,288.6,338.9,335.5,424.7,428.5,435.1,442.8,208.3,183.9,288.1,391.8,262.1,286.2,289.3,369.8,389.2,450.1,277.7,234.6,374.9,271.8,256.3,210.3,442.8,176.7,315.9,336.0,296.0,385.0,336.2,490.6,352.6,240.2,258.3,206.1,356.6,298.9,455.9,234.4,266.5,460.1,333.4,441.5,484.2,268.5,449.1,165.4,424.7,404.3,437.8,279.2,417.4,362.4,372.2,276.0,229.8,235.4,331.8,323.2,267.6,235.1,277.9,461.2,442.8,441.1,287.0,379.5,439.3,349.5,254.4,377.7,291.0,228.2,340.5,166.2,208.2,163.6,380.9,276.6,422.0,427.0,404.1,296.7,376.3,284.3,204.6,307.1,267.7,440.6,367.7,267.9,1927.6,429.7,326.5,385.4,409.4,282.2,185.4
IX,197.3,263.9,234.8,274.7,295.3,289.5,307.8,178.8,219.6,248.2,115.0,94.6,280.4,263.2,252.3,118.9,181.3,303.4,272.9,263.7,191.9,219.2,290.9,256.4,109.0,306.0,199.6,425.8,293.6,265.9,161.6,217.7,184.5,232.9,322.3,337.9,58.5,345.5,342.6,145.5,224.3,182.6,164.0,197.9,187.4,267.0,78.8,220.2,0.0,164.0,249.4,263.0,173.8,316.9,163.7,169.4,127.1,220.5,246.0,265.6,501.1,162.9,86.9,118.6,238.6,92.6,240.8,112.7,428.1,219.7,309.7,108.2,65.1,221.7,102.3,314.6,164.9,501.1,131.3,146.4,166.5,126.5,215.5,190.2,321.1,410.9,194.8,88.8,160.7,232.0,253.5,286.4,64.9,97.0,306.9,224.7,288.3,314.7,326.8,279.6,88.4,441.2,200.1,268.3,154.3,475.7,158.2,202.7,230.6,288.1,65.9,209.8,153.7,98.1,193.9,232.5,308.0,501.1,505.2,345.3,209.5,269.8,158.8,84.9,169.3,245.6,291.0,215.6,120.8,266.5,97.9,257.2,231.2,252.5,257.5,250.9,376.0,211.3,114.8,10.0,172.3,98.2,271.1,198.2,222.5,1910.1,260.2,181.8,215.9,256.2,236.8,243.7
JB,320.3,274.9,245.8,267.7,422.1,287.4,430.8,189.8,230.6,241.2,108.0,217.6,403.4,386.2,263.3,174.2,174.3,426.4,283.9,274.7,314.9,209.8,288.8,249.4,120.0,320.0,192.6,577.3,416.6,388.9,154.6,228.7,307.5,225.9,313.8,490.1,177.0,343.4,386.1,268.5,235.3,175.6,287.0,208.9,310.4,260.0,201.8,343.2,168.0,0.0,260.4,274.0,184.8,309.9,293.4,180.4,250.1,231.5,239.0,276.6,650.6,285.9,209.9,111.6,279.1,103.6,351.4,168.0,577.6,212.7,273.6,64.4,151.8,232.7,189.0,437.6,287.9,650.6,254.3,139.4,159.5,181.8,226.5,183.2,361.6,560.4,317.8,169.3,283.7,243.0,376.5,326.9,134.9,152.3,313.5,235.7,373.0,307.7,483.9,277.5,211.4,568.0,211.1,308.8,303.1,625.2,169.2,213.7,341.2,411.1,98.1,202.8,49.7,153.4,312.7,355.5,351.5,650.6,648.9,468.3,220.5,267.7,169.8,180.1,292.3,356.2,417.8,338.6,243.8,389.5,217.7,250.2,354.2,263.5,250.5,236.5,478.0,204.3,170.1,178.1,169.2,147.0,264.1,191.2,345.5,1921.1,253.2,192.8,208.9,282.5,359.8,366.7
JH,406.8,59.9,126.7,364.9,504.8,224.1,517.3,174.0,214.8,239.9,212.5,304.1,489.9,472.7,109.2,260.7,213.5,512.9,129.8,155.6,401.4,309.4,182.8,353.9,177.7,192.5,297.1,635.3,503.1,475.4,259.1,212.9,394.0,330.4,271.3,547.4,268.0,237.4,280.1,355.0,219.5,280.1,373.5,193.1,396.9,280.1,288.3,429.7,254.5,241.5,0.0,79.0,87.9,293.3,373.2,164.6,336.6,215.7,224.3,122.5,710.6,372.4,296.4,216.1,187.6,162.8,450.3,254.5,637.6,232.8,377.6,185.7,238.3,184.7,275.5,524.1,374.4,710.6,340.8,243.9,264.0,268.3,47.8,287.7,225.1,620.4,404.3,250.6,370.2,227.2,463.0,190.4,226.7,238.8,255.9,153.7,267.0,404.9,536.3,171.5,297.9,650.7,195.3,180.2,407.6,685.2,153.4,91.0,440.1,497.6,184.6,307.3,231.2,239.9,403.4,442.0,245.5,710.6,714.7,554.8,204.7,161.7,154.0,261.4,378.8,455.1,500.5,425.1,330.3,476.0,307.4,171.5,440.7,144.4,355.0,199.9,585.5,308.8,256.6,264.6,269.8,251.5,284.2,275.5,432.0,1839.1,376.0,177.0,313.4,205.2,446.3,453.2
JR,424.7,16.7,161.4,382.8,522.7,198.9,535.2,191.9,232.7,301.5,230.4,322.0,507.8,490.6,84.0,278.6,275.1,530.8,104.6,202.9,419.3,327.3,217.5,371.8,195.6,167.3,315.0,653.2,521.0,493.3,277.0,230.8,411.9,348.3,289.2,565.3,285.9,271.4,314.1,372.9,237.4,298.0,391.4,211.0,414.8,341.7,306.2,447.6,272.4,259.4,75.4,0.0,105.8,354.9,391.1,182.5,354.5,233.6,285.9,97.3,728.5,390.3,314.3,234.0,205.5,180.7,468.2,272.4,655.5,294.4,395.5,203.6,256.2,232.0,293.4,542.0,392.3,728.5,358.7,261.8,281.9,286.2,77.8,305.6,199.9,638.3,422.2,268.5,388.1,245.1,480.9,165.2,244.6,256.7,273.8,171.6,301.0,422.8,554.2,206.2,315.8,668.6,213.2,155.0,425.5,703.1,171.3,108.9,458.0,515.5,202.5,325.2,249.1,257.8,421.3,459.9,279.5,728.5,732.6,572.7,222.6,196.4,171.9,279.3,396.7,473.0,518.4,443.0,348.2,493.9,325.3,206.2,458.6,168.2,372.9,217.8,603.4,326.7,274.5,282.5,287.7,269.4,345.8,293.4,449.9,1857.0,393.9,194.9,331.3,223.1,464.2,471.1
JU,318.8,90.0,60.9,276.9,416.8,115.6,429.3,86.0,126.8,151.9,124.5,216.1,401.9,384.7,78.4,172.7,125.5,424.9,99.0,89.8,313.4,221.4,117.0,265.9,89.7,132.1,209.1,547.3,415.1,387.4,171.1,124.9,306.0,242.4,183.3,459.4,180.0,171.6,214.3,267.0,131.5,192.1,285.5,105.1,308.9,192.1,200.3,341.7,166.5,153.5,75.5,89.1,0.0,205.3,285.2,76.6,248.6,127.7,136.3,91.7,622.6,284.4,208.4,128.1,99.6,74.8,362.3,166.5,549.6,144.8,289.6,97.7,150.3,118.9,187.5,436.1,286.4,622.6,252.8,155.9,176.0,180.3,41.6,199.7,147.2,532.4,316.3,162.6,282.2,139.2,375.0,112.5,138.7,150.8,167.9,65.7,201.2,316.9,448.3,105.7,209.9,562.7,107.3,94.4,319.6,597.2,65.4,28.8,352.1,409.6,96.6,219.3,143.2,151.9,315.4,354.0,179.7,622.6,626.7,466.8,116.7,95.9,66.0,173.4,290.8,367.1,412.5,337.1,242.3,388.0,219.4,105.7,352.7,78.6,267.0,111.9,497.5,220.8,168.6,176.6,181.8,163.5,196.2,187.5,344.0,1751.1,288.0,89.0,225.4,117.2,358.3,365.2
JV,411.2,370.9,216.8,321.2,469.1,205.0,611.0,315.8,292.2,59.7,212.5,363.6,583.6,566.4,291.9,320.2,127.6,606.6,335.6,274.6,367.9,256.8,206.4,278.4,246.0,237.6,221.6,624.3,449.0,569.1,201.6,290.3,337.1,254.9,280.4,493.3,337.4,261.0,303.7,428.9,361.3,204.6,340.0,334.9,340.0,148.4,280.0,525.7,351.0,283.0,333.7,370.0,235.1,0.0,346.4,306.4,410.5,357.5,108.5,268.5,697.6,376.8,355.9,176.9,196.7,229.6,380.4,321.2,624.6,96.1,386.7,227.2,297.8,201.6,335.0,617.8,339.3,697.6,311.0,186.4,188.5,327.8,299.8,212.2,279.2,607.4,347.4,273.8,343.5,304.6,406.1,244.5,288.3,298.3,265.0,268.0,290.6,354.7,482.2,195.1,367.3,618.1,337.1,226.4,332.1,672.2,295.2,303.4,370.2,591.3,244.1,231.8,272.7,299.4,384.6,385.1,269.1,697.6,699.4,562.0,346.5,185.3,295.8,284.6,452.7,385.2,464.8,391.6,372.5,569.7,362.4,167.8,394.2,254.6,297.5,209.0,510.4,252.3,316.1,361.1,194.3,251.5,152.5,211.8,391.6,1953.4,300.2,318.8,255.9,214.3,389.4,546.9
JX,239.1,409.1,339.4,197.4,232.0,328.2,438.9,324.0,358.1,282.0,253.5,256.5,411.5,394.3,390.8,257.4,215.1,434.5,411.4,397.8,121.9,192.4,329.6,156.7,247.5,360.8,117.5,380.5,273.5,393.9,213.4,356.2,165.0,85.3,305.6,300.0,149.9,384.2,426.9,248.1,362.8,207.4,34.4,336.4,167.9,300.8,92.5,353.6,163.5,321.5,387.9,401.5,312.3,357.4,0.0,307.9,223.0,359.0,279.8,391.7,453.8,201.6,251.9,208.7,319.9,231.1,101.6,258.4,380.8,255.9,332.4,259.0,210.3,324.8,240.8,445.7,167.2,453.8,138.9,198.2,191.3,265.0,354.0,176.3,402.4,370.3,146.6,234.0,171.4,377.2,165.6,367.7,198.1,235.5,285.5,363.2,361.1,207.4,293.8,318.3,195.2,374.3,338.6,349.6,144.6,428.4,296.7,341.2,65.3,419.2,204.4,165.2,304.5,236.6,208.3,160.6,392.3,453.8,452.1,318.2,354.7,308.5,297.3,223.4,265.2,83.4,221.0,145.6,200.4,397.6,190.3,291.0,222.1,377.8,309.3,295.3,338.1,209.7,253.3,173.6,140.5,236.7,304.9,250.0,216.4,2117.0,312.0,320.3,274.4,337.5,217.3,371.7
KC,321.4,174.4,145.3,308.4,462.8,157.4,431.9,9.3,50.1,183.4,127.1,218.7,404.5,387.3,162.8,175.3,157.0,427.5,183.4,139.3,316.0,252.9,158.8,307.8,92.3,190.0,251.0,549.9,417.7,390.0,173.7,48.2,308.6,284.3,214.8,462.0,182.6,213.4,235.1,269.6,84.3,234.0,288.1,63.1,311.5,223.6,202.9,344.3,169.1,156.1,159.9,173.5,84.3,236.8,287.8,0.0,251.2,85.7,167.8,176.1,625.2,287.0,211.0,130.7,131.1,77.4,364.9,169.1,552.2,176.3,321.1,100.3,152.9,114.2,190.1,438.7,289.0,625.2,255.4,158.5,217.9,182.9,126.0,241.6,231.6,535.0,318.9,165.2,284.8,62.5,377.6,196.9,141.3,153.4,199.4,79.3,180.8,348.4,450.9,147.5,212.5,608.7,65.3,178.8,361.5,599.8,23.4,113.2,354.7,412.2,99.2,261.2,145.8,154.5,318.0,356.6,200.5,625.2,629.3,469.4,63.8,137.7,10.6,176.0,293.4,369.7,458.5,339.7,244.9,390.6,222.0,120.2,355.3,163.0,329.1,143.4,500.1,223.4,171.2,179.2,223.7,166.1,227.7,219.0,346.6,1764.7,319.5,12.3,228.0,148.7,360.9,367.8
KD,251.4,362.6,333.5,346.2,331.4,388.2,361.9,277.5,318.3,349.6,213.7,148.7,334.5,317.3,351.0,217.6,282.7,357.5,371.6,362.4,228.0,300.9,389.6,224.3,207.7,404.7,185.1,484.6,321.0,320.0,260.3,316.4,215.2,152.9,421.0,399.4,58.9,444.2,441.3,18.3,323.0,275.0,200.1,296.6,218.1,368.4,114.9,274.3,123.7,262.7,348.1,361.7,272.5,418.3,199.8,268.1,0.0,319.2,347.4,364.3,559.9,217.0,141.0,217.3,337.3,191.3,258.5,211.4,486.9,321.1,408.4,206.9,163.8,320.4,201.0,368.7,217.4,559.9,185.4,245.1,258.9,225.2,314.2,237.2,419.8,469.7,225.5,187.5,214.8,330.7,284.2,385.1,163.6,195.7,405.6,323.4,387.0,313.5,393.2,378.3,142.5,477.3,298.8,367.0,190.4,534.5,256.9,301.4,234.1,342.2,164.6,232.8,252.4,196.8,248.0,263.2,406.7,559.9,564.0,424.3,308.2,368.5,257.5,183.6,42.1,249.1,327.1,251.7,174.9,320.6,152.0,358.6,272.3,351.2,356.2,349.6,427.1,277.3,213.5,133.8,211.9,196.9,372.5,296.9,269.7,1996.7,358.9,280.5,314.6,354.9,267.5,297.8
KE,353.0,225.3,196.2,318.4,451.0,243.7,463.5,95.6,136.4,269.7,158.7,250.3,436.1,418.9,213.7,206.9,243.3,459.1,234.3,225.1,347.6,262.9,245.1,300.1,123.9,267.4,243.3,581.5,449.3,421.6,205.3,134.5,340.2,276.6,301.1,493.6,214.2,299.7,321.4,301.2,85.9,226.3,319.7,59.5,343.1,309.9,234.5,375.9,200.7,187.7,210.8,224.4,135.2,323.1,319.4,86.2,282.8,0.0,254.1,227.0,656.8,318.6,242.6,162.3,217.4,109.0,396.5,200.7,583.8,262.6,407.4,131.9,184.5,200.5,221.7,470.3,320.6,656.8,287.0,190.1,210.2,214.5,176.9,233.9,282.5,566.6,350.5,196.8,316.4,148.8,409.2,247.8,172.9,185.0,285.7,165.6,267.1,358.4,482.5,233.8,244.1,596.9,61.7,229.7,353.8,631.4,52.7,164.1,386.3,443.8,130.8,253.5,177.4,186.1,349.6,388.2,286.8,656.8,660.9,501.0,71.1,224.0,75.6,207.6,325.0,401.3,446.7,371.3,276.5,422.2,253.6,206.5,386.9,213.9,301.2,229.7,531.7,255.0,202.8,210.8,216.0,197.7,314.0,241.9,378.2,1851.0,303.9,98.6,259.6,235.0,392.5,399.4
KG,344.4,291.0,136.9,254.4,402.3,125.1,544.2,197.6,212.3,64.2,145.7,296.8,516.8,499.6,212.0,253.4,60.8,539.8,255.7,194.7,301.1,192.4,126.5,211.6,179.2,157.7,154.8,555.5,382.2,502.3,134.8,210.4,270.3,188.1,200.5,426.5,275.1,181.1,223.8,362.1,294.5,137.8,273.2,268.1,273.2,66.8,213.2,458.9,284.2,216.2,253.8,290.1,155.2,117.6,272.9,239.6,343.7,290.7,0.0,188.6,630.8,310.0,289.1,110.1,116.8,162.8,313.6,247.2,557.8,37.5,306.8,160.4,231.0,121.7,268.2,551.0,272.5,630.8,244.2,119.6,121.7,261.0,219.9,145.4,199.3,540.6,280.6,207.0,276.7,224.7,339.3,164.6,212.9,231.5,185.1,188.1,210.7,287.9,415.4,115.2,300.5,548.2,270.3,146.5,265.3,605.4,228.4,223.5,303.4,524.5,177.3,165.0,205.9,232.6,317.8,318.3,189.2,630.8,634.9,495.2,279.7,105.4,229.0,217.8,385.9,318.4,398.0,324.8,305.7,502.9,293.1,87.9,327.4,174.7,230.7,129.1,464.6,185.5,249.3,294.3,127.5,184.7,70.9,148.2,324.8,1873.5,233.4,194.6,189.1,134.4,322.6,480.1
KJ,461.3,102.3,64.0,371.3,526.2,105.8,560.6,217.3,242.0,204.1,262.6,347.4,533.2,516.0,23.3,304.0,177.7,556.2,67.0,105.5,418.0,316.3,120.1,328.5,296.1,74.2,271.7,679.4,499.1,518.7,251.7,240.1,387.2,305.0,278.2,543.4,311.3,174.7,217.4,398.3,262.8,254.7,390.1,236.4,390.1,244.3,330.1,473.0,297.8,284.8,143.0,101.4,131.2,257.5,389.8,207.9,379.9,259.0,188.5,0.0,754.7,426.9,339.7,227.0,169.8,206.1,430.5,297.8,681.7,197.0,384.5,229.0,281.6,134.6,318.8,567.4,389.4,754.7,361.1,236.5,238.6,311.6,113.1,262.3,102.5,664.5,397.5,323.9,393.6,254.4,456.2,67.8,329.8,282.1,262.8,217.8,204.3,411.8,532.3,108.8,341.2,672.1,238.6,57.6,382.2,729.3,196.7,134.3,420.3,540.9,227.9,281.9,274.5,283.2,434.7,435.2,182.8,754.7,758.8,619.1,248.0,99.0,197.3,334.7,422.1,435.3,521.9,441.7,373.6,519.3,350.7,108.8,444.3,70.8,347.6,182.1,621.9,302.4,299.9,307.9,244.4,301.6,248.4,279.9,441.7,1903.2,382.9,220.3,306.0,187.4,439.5,496.5
KO,477.0,667.7,638.6,497.6,282.8,693.3,271.6,621.6,636.3,652.0,518.8,425.9,269.2,294.2,656.1,522.7,585.1,267.2,676.7,667.5,551.1,495.0,694.7,557.6,512.8,709.8,518.4,85.9,395.8,254.7,565.4,634.4,368.2,486.2,726.1,303.9,437.7,749.3,746.4,550.0,628.1,586.4,523.2,601.7,365.3,670.8,438.0,414.3,428.8,567.8,653.2,666.8,577.6,720.7,522.9,573.2,531.6,624.3,649.8,669.4,0.0,442.6,418.2,522.4,642.4,496.4,436.6,516.5,72.9,623.5,713.5,512.0,468.9,625.5,506.1,301.9,444.6,0.0,411.0,550.2,570.3,530.3,619.3,570.5,724.9,113.9,384.2,492.6,440.4,648.7,442.9,690.2,468.7,500.8,710.7,625.5,692.1,507.6,429.0,683.4,399.7,341.7,603.9,672.1,513.5,36.0,562.0,606.5,510.3,251.9,469.7,566.1,557.5,501.9,426.1,421.9,711.8,0.0,4.0,129.5,613.3,673.6,562.6,488.7,573.8,456.0,388.7,574.8,400.5,297.5,397.9,661.0,393.2,656.3,661.3,654.7,291.5,610.6,518.6,438.9,545.2,502.0,674.9,602.0,401.9,2219.7,664.0,618.6,619.7,660.0,388.4,274.7
KR,34.3,403.4,374.9,324.2,228.9,373.8,343.2,318.3,359.1,327.6,254.5,150.6,315.8,298.6,391.8,258.4,260.7,338.8,412.4,403.2,224.0,314.2,375.2,202.3,248.5,406.4,163.1,384.1,185.4,301.3,259.0,357.2,73.5,130.9,418.2,229.7,168.9,429.8,472.5,260.4,363.8,253.0,171.6,337.4,76.4,346.4,173.7,255.6,164.5,303.5,388.9,402.5,313.3,396.3,201.2,308.9,242.0,360.0,325.4,405.1,457.4,0.0,142.9,258.1,365.5,232.1,136.2,259.4,384.4,299.1,378.0,247.7,204.6,361.2,241.8,350.0,27.4,457.4,102.8,243.8,236.9,266.0,355.0,215.2,448.0,367.2,83.8,228.3,23.2,371.5,142.5,413.3,204.4,236.5,417.9,364.2,459.4,392.4,218.6,363.9,79.2,377.9,339.6,395.2,208.2,432.0,297.7,342.2,155.0,323.5,205.4,210.8,293.2,237.6,56.4,121.5,437.9,457.4,459.2,321.8,349.0,354.1,298.3,224.4,284.2,155.6,178.3,247.7,41.1,301.9,74.3,336.6,93.7,392.0,354.9,340.9,246.8,255.3,254.3,174.6,186.1,237.7,350.5,295.6,85.0,2025.5,357.6,321.3,313.3,383.1,120.4,279.1
KU,179.0,347.2,318.1,358.0,334.0,372.8,298.6,262.1,302.9,331.5,198.3,33.6,271.2,254.0,335.6,202.2,264.6,294.2,356.2,347.0,230.6,302.5,374.2,268.7,192.3,389.3,229.5,416.6,284.4,256.7,244.9,301.0,175.3,197.3,405.6,328.7,117.2,428.8,425.9,204.2,307.6,265.9,202.7,281.2,178.2,350.3,117.5,211.0,108.3,247.3,332.7,346.3,257.1,400.2,202.4,252.7,185.8,303.8,329.3,348.9,491.9,144.6,0.0,201.9,321.9,175.9,231.6,196.0,418.9,303.0,393.0,191.5,148.4,305.0,185.6,305.4,146.6,491.9,122.1,229.7,249.8,209.8,298.8,273.5,404.4,401.7,185.6,172.1,142.4,315.3,244.3,369.7,148.2,180.3,390.2,308.0,371.6,398.0,317.6,362.9,61.2,479.9,283.4,351.6,193.0,466.5,241.5,286.0,221.4,278.9,149.2,277.2,237.0,181.4,175.6,223.3,391.3,491.9,496.0,336.1,292.8,353.1,242.1,168.2,228.0,236.4,329.7,254.3,102.5,257.3,70.7,340.5,212.9,335.8,340.8,334.2,366.8,294.6,198.1,118.4,255.6,181.5,354.4,281.5,204.2,2035.0,343.5,265.1,299.2,339.5,227.6,234.5
KW,270.5,223.9,194.8,156.0,310.4,175.7,399.8,138.8,179.6,129.5,35.5,186.6,372.4,355.2,212.3,143.2,62.6,395.4,232.9,223.7,250.7,98.1,177.1,137.7,69.0,208.3,80.9,465.6,308.3,357.9,42.9,177.7,196.4,114.2,202.1,378.4,146.0,231.7,274.4,237.5,184.3,63.9,199.3,157.9,199.3,148.3,139.3,312.2,210.3,106.0,209.4,223.0,133.8,198.2,205.7,129.4,219.1,180.5,127.3,225.6,538.9,236.1,178.9,0.0,167.4,52.6,239.7,144.1,465.9,101.0,161.9,50.2,120.8,181.7,158.0,406.6,198.6,538.9,170.3,27.7,47.8,150.8,175.5,71.5,249.9,448.7,206.7,96.8,202.8,192.0,265.4,215.2,102.7,121.3,201.8,184.7,261.3,196.0,372.2,165.8,180.4,456.3,160.1,197.1,191.4,513.5,118.2,162.7,229.5,380.1,67.1,91.1,95.7,122.4,243.9,244.4,239.8,538.9,537.2,403.3,169.5,156.0,118.8,107.6,261.3,244.5,306.1,281.4,231.8,358.5,219.2,138.5,253.5,212.5,138.8,124.8,369.7,92.6,139.1,220.4,57.5,74.5,152.4,79.5,250.9,1870.1,141.5,141.8,97.2,170.8,248.7,335.7
LE,390.3,189.3,98.9,177.2,331.6,87.1,513.7,141.6,156.3,133.1,214.5,300.5,486.3,469.1,174.0,257.1,106.7,509.3,198.3,106.2,271.9,121.7,88.5,257.5,248.0,119.7,200.7,484.8,379.8,471.8,171.3,154.4,316.2,254.8,83.6,399.6,264.4,92.2,110.1,351.4,212.1,183.7,283.5,189.5,358.3,173.3,262.0,426.1,333.0,237.9,174.8,188.4,99.2,186.5,283.2,151.0,333.0,212.1,117.5,150.6,560.1,355.9,292.8,178.9,0.0,159.2,350.7,250.9,487.1,126.0,189.9,182.1,234.7,65.7,271.9,520.5,318.4,560.1,290.1,151.5,167.6,264.7,140.9,207.4,161.3,469.9,326.5,275.8,322.6,168.7,385.2,126.6,281.7,235.2,68.2,132.1,55.8,217.2,393.4,77.2,294.3,477.5,191.7,108.5,314.1,534.7,149.8,128.1,317.5,494.0,181.0,210.9,227.6,236.3,363.7,364.2,75.5,560.1,564.2,424.5,191.6,67.4,150.4,286.6,375.2,332.5,327.3,302.6,326.7,472.4,303.8,49.9,386.2,136.7,197.9,63.2,427.3,215.9,253.0,343.1,173.4,253.5,177.4,180.5,394.9,1817.5,188.3,138.6,205.4,68.5,381.4,449.6
