from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
TF,133.9,110.8,212.3,424.2,668.5,553.5,464.7,209.0,128.0,209.7,283.6,235.2,539.5,672.7,344.5,214.7,133.5,165.8,301.9,709.0,199.7,163.2,256.6,230.1,273.4,533.9,191.5,540.3,155.8,402.3,48.3,355.9,665.8,294.2,460.8,149.3,72.4,338.8,294.4,419.7,124.7,384.0,218.2,469.7,117.5,411.0,459.1,116.6,546.1,240.1,471.5,502.1,655.3,100.4,146.9,232.1,487.2,119.1,566.4,281.9,529.7,231.8,203.3,490.0,156.3,145.8,165.3,172.1,184.6,531.4,190.2,201.3,170.5,202.6,587.7,262.9,184.1,293.0,75.8,103.9,397.7,171.1,269.7,604.9,279.7,306.2,246.9,636.5,242.7,170.6,544.2,258.6,166.4,251.8,182.5,145.3,279.5,218.1,115.4,183.6,276.5,517.4,488.4,63.7,524.5,789.0,218.7,510.9,593.7,712.0,331.9,318.4,528.0,150.7,183.6,214.1,135.6,243.9,398.0,1897.2,378.2,204.4,629.4,146.5,187.5,338.6,455.3,152.3,630.3,313.2,713.9,290.5,280.4,0.0,688.9,157.9,290.2,660.3,305.0,261.3,184.9,208.8,386.3,264.6,177.4,181.2,259.0,231.8,254.6,131.1,523.0,63.1,254.1,203.9,97.5,211.9,510.7,103.4,426.1,221.5,642.5,202.9,128.9,214.4,654.3,353.2,177.8,277.3,252.8,379.0,228.4,156.8,164.7,451.8,477.0,256.7,195.6
TG,567.1,714.1,750.7,486.5,180.4,347.3,639.5,605.6,628.7,573.5,581.4,644.1,171.5,102.5,586.6,677.8,683.3,676.7,575.2,162.5,895.4,820.6,653.2,528.8,531.8,262.6,572.9,222.2,700.5,411.8,744.5,716.0,111.6,618.9,280.5,672.4,710.9,689.9,721.2,482.0,575.5,456.5,508.5,264.1,699.6,473.3,359.9,583.1,216.4,601.8,422.8,288.2,198.2,676.0,619.0,538.4,288.1,688.4,343.8,579.7,240.4,570.6,587.9,299.9,706.1,803.2,671.1,611.8,514.8,231.1,735.6,664.4,594.5,496.4,117.1,521.3,689.9,666.6,622.1,748.5,465.2,828.5,696.5,129.1,520.0,733.0,643.5,102.8,618.2,720.4,338.0,846.2,716.2,702.2,615.1,861.2,507.4,666.2,718.7,727.8,636.6,272.2,299.0,708.5,301.9,242.5,776.0,321.5,371.6,165.5,619.9,630.7,250.6,695.4,727.8,608.3,775.0,700.6,391.1,1678.1,478.6,644.8,117.6,785.9,826.9,622.8,331.7,809.7,83.8,495.2,115.8,571.1,558.1,696.1,0.0,849.0,513.0,37.7,731.8,687.3,620.1,766.1,408.6,689.4,523.3,518.7,635.8,792.3,628.2,625.2,300.4,746.0,710.8,566.6,749.0,756.6,278.9,760.8,498.6,666.6,89.8,616.2,786.3,627.1,68.6,514.2,727.6,603.1,611.6,401.3,641.1,808.3,657.5,626.6,275.5,596.9,560.2
TI,324.3,247.9,322.6,575.4,775.2,625.5,493.6,344.7,282.7,302.2,376.1,345.5,700.8,779.4,437.0,307.2,269.2,258.3,394.4,870.3,64.3,296.7,392.3,396.6,440.1,658.6,284.0,675.9,289.3,547.3,181.8,448.4,772.5,386.7,628.3,241.8,117.0,474.5,351.4,570.9,321.4,545.3,389.4,603.7,232.7,562.2,551.6,313.3,670.1,370.8,543.5,574.1,762.0,252.3,277.6,378.5,630.3,254.8,659.9,374.4,623.3,324.3,339.1,562.0,292.0,279.3,301.0,307.8,367.1,684.8,247.2,293.8,263.0,373.8,749.0,404.7,319.8,428.7,227.7,107.2,554.1,304.6,326.7,766.2,372.2,363.2,382.6,797.8,371.5,306.3,616.2,315.6,302.1,387.5,313.2,64.7,372.0,323.0,252.5,319.3,369.0,651.2,622.4,200.8,624.1,950.3,86.0,644.9,665.7,873.3,467.6,454.1,689.3,284.2,319.3,306.6,192.6,300.9,582.8,2011.9,470.7,296.9,736.1,203.5,244.5,474.3,616.6,285.8,791.6,405.7,838.8,383.0,352.4,174.7,856.8,0.0,382.7,821.6,362.0,371.6,287.3,77.4,547.6,400.3,348.6,352.4,389.1,288.8,390.3,266.8,622.6,151.8,311.1,365.8,233.2,345.4,657.9,236.9,587.4,314.0,800.4,313.2,262.4,306.9,815.6,445.7,313.5,369.8,388.5,540.3,320.9,292.5,307.0,480.7,638.3,367.0,381.6
TM,170.2,317.2,269.7,235.5,508.1,374.1,224.6,372.5,231.8,176.6,104.4,292.6,350.8,512.3,152.9,163.2,297.0,205.4,160.1,520.3,320.0,343.6,420.1,131.9,134.9,373.5,176.0,367.1,286.9,213.6,274.2,276.4,505.4,142.6,272.1,275.5,314.0,428.4,456.8,231.0,178.6,195.3,111.6,309.3,277.0,222.3,267.5,186.2,372.9,204.9,292.5,322.7,494.9,279.1,222.1,141.5,298.5,211.4,377.7,102.7,353.0,173.7,191.0,310.6,319.8,326.2,328.8,335.6,117.9,358.2,352.6,129.4,197.6,99.5,399.0,124.4,347.6,405.1,225.2,360.3,209.0,351.5,432.1,416.2,6.9,468.6,410.4,447.8,211.6,334.1,364.8,421.0,329.9,415.3,218.2,318.1,87.9,187.7,321.8,347.1,197.0,328.7,328.0,311.6,335.8,600.3,299.0,350.5,405.5,523.3,358.4,369.2,339.3,281.8,347.1,211.4,298.0,406.3,209.3,1727.8,186.6,166.3,469.0,308.9,349.9,361.3,266.6,332.7,441.6,121.6,525.2,111.3,163.1,246.3,500.2,424.3,0.0,471.6,467.4,318.7,202.0,289.1,197.6,428.1,126.4,121.8,229.2,394.2,366.7,294.6,334.3,292.0,416.5,169.7,261.0,343.0,322.0,283.8,237.4,188.1,453.8,260.3,309.3,230.2,465.6,161.6,341.3,163.5,350.1,190.3,244.2,286.9,260.6,211.7,288.3,247.4,163.3
TN,529.3,676.3,712.9,428.7,186.5,353.4,601.7,567.8,590.9,535.7,543.6,606.3,133.7,108.6,548.8,640.0,645.5,638.9,537.4,124.7,759.2,779.6,615.4,491.0,494.0,268.7,535.1,228.3,662.7,368.4,706.7,678.2,117.7,581.1,242.7,634.6,673.1,652.1,683.4,424.2,537.7,418.7,470.7,226.3,636.1,415.5,322.1,545.3,222.5,564.0,428.9,294.3,204.3,638.2,581.2,500.6,294.2,650.6,349.9,541.9,246.5,532.8,550.1,306.0,668.3,765.4,633.3,574.0,477.0,237.2,697.8,626.6,556.7,458.6,79.3,483.5,652.1,628.8,584.3,719.4,407.4,790.7,658.7,91.3,482.2,695.2,605.7,111.5,570.7,682.6,344.1,808.4,678.4,664.4,577.3,770.8,469.6,628.4,680.9,690.0,598.8,278.3,245.0,670.7,308.0,204.7,738.2,267.5,377.7,127.7,582.1,592.9,256.7,657.6,690.0,570.5,737.2,662.8,353.3,1640.3,440.8,607.0,123.7,748.1,789.1,585.0,293.9,771.9,46.0,457.4,129.6,533.3,522.2,658.3,28.5,783.4,475.2,0.0,694.0,649.5,561.1,728.3,370.8,649.2,485.5,480.9,588.3,754.5,590.4,587.4,306.5,708.2,673.0,528.8,711.2,718.8,285.5,723.0,460.8,628.8,98.5,578.4,748.5,589.3,30.8,476.4,689.8,565.3,573.8,363.5,609.8,770.5,619.7,588.8,237.2,561.2,522.4
TR,365.4,342.3,270.9,681.0,659.4,627.5,632.8,229.2,359.5,377.8,472.6,243.2,520.1,663.6,504.4,382.8,195.6,323.0,397.0,689.6,347.8,301.3,276.8,461.6,504.9,524.8,385.6,531.2,212.8,620.7,304.5,451.0,656.7,456.5,495.0,317.4,303.9,321.0,54.2,676.5,356.2,615.5,449.7,460.6,349.0,667.8,574.4,348.1,537.0,471.6,703.0,568.4,646.2,331.9,378.4,463.6,541.4,292.0,620.6,452.2,520.6,399.9,434.8,580.1,218.4,308.7,159.1,141.5,416.1,522.3,148.3,369.4,364.6,434.1,568.3,494.4,140.3,262.4,307.3,335.4,629.2,309.2,25.4,585.5,447.8,43.4,267.1,617.1,474.2,232.7,618.2,134.0,228.5,239.2,455.9,345.9,447.6,340.9,346.9,240.1,371.6,524.9,479.3,295.2,587.7,769.6,326.8,501.8,648.4,692.6,265.7,255.7,530.1,207.7,240.1,408.2,325.8,97.7,605.6,1884.6,546.3,339.1,620.3,316.2,145.6,274.8,546.2,318.8,610.9,481.3,694.5,443.6,511.9,256.1,669.5,414.1,458.3,640.9,0.0,284.1,439.7,316.9,623.1,294.0,408.9,412.7,490.5,80.1,224.0,137.5,589.2,319.3,107.9,435.4,252.9,268.9,518.2,250.2,657.6,318.7,623.1,213.0,315.4,408.5,634.9,521.3,239.9,372.4,222.2,615.8,422.5,311.9,396.2,619.9,490.0,283.9,427.1
TT,254.3,291.8,76.2,525.4,584.7,552.8,527.8,269.6,315.9,228.6,277.9,83.3,445.4,588.9,309.7,233.6,194.1,128.3,202.3,614.9,279.3,302.9,258.7,331.3,374.6,450.1,214.0,456.5,184.0,503.5,233.5,256.3,582.0,261.8,420.3,168.2,253.4,267.3,283.1,520.9,262.7,485.2,319.4,385.9,343.1,512.2,499.7,270.3,462.3,330.6,574.2,493.7,571.5,281.4,288.2,333.3,466.7,97.3,545.9,257.5,445.9,250.7,298.9,505.4,216.9,285.5,225.9,153.9,285.8,447.6,311.9,220.2,193.0,303.8,493.6,364.1,244.7,208.7,309.3,284.9,498.9,310.8,258.4,510.8,298.6,294.9,260.4,542.4,338.3,231.2,543.5,380.3,227.0,244.3,284.3,277.4,298.4,164.6,296.4,244.2,176.9,450.2,404.6,244.7,513.0,694.9,258.3,427.1,573.7,617.9,200.5,202.0,455.4,178.9,244.2,236.6,257.3,262.5,499.2,1888.6,397.1,166.9,545.6,268.2,309.2,203.4,471.5,292.0,536.2,332.1,619.8,248.9,383.1,205.6,594.8,346.1,309.1,566.2,293.7,0.0,268.1,248.4,487.5,231.5,278.6,282.4,354.6,353.5,170.3,191.7,514.5,251.3,272.7,305.1,169.8,240.1,443.5,243.1,527.3,147.1,548.4,51.0,268.6,236.9,560.2,372.1,238.4,177.7,168.5,480.2,250.9,117.2,326.7,514.9,415.3,104.8,296.8
UA,64.3,153.3,229.9,315.4,537.7,388.0,256.1,357.7,106.2,152.0,225.9,274.7,430.7,541.9,286.8,157.0,282.2,155.9,226.2,600.2,305.1,316.1,405.3,121.3,164.6,421.1,52.1,447.0,272.1,293.5,241.7,280.2,535.0,236.5,352.0,138.7,240.6,386.1,414.8,310.9,72.7,275.2,109.4,389.2,109.3,302.2,311.9,80.3,432.6,80.6,306.0,336.6,524.5,173.2,58.2,103.8,378.4,204.1,422.4,224.2,385.8,143.0,48.9,324.5,305.0,301.9,314.0,320.8,75.8,438.1,328.3,143.6,73.7,93.8,478.9,154.1,332.8,362.8,119.3,158.2,288.9,327.2,390.1,496.1,222.0,426.6,395.6,527.7,88.3,319.3,378.7,396.7,315.1,400.5,54.3,270.9,221.8,145.4,157.9,332.3,200.8,408.6,407.9,147.7,386.6,680.2,326.8,430.4,428.2,603.2,316.1,326.9,419.2,267.0,332.3,83.4,273.7,382.0,289.2,1880.8,320.5,124.0,498.6,284.6,325.6,319.0,346.5,308.4,521.5,255.5,605.1,272.8,114.9,193.3,580.1,258.7,232.5,551.5,425.4,304.4,0.0,318.2,277.5,413.3,68.6,72.4,104.6,369.9,324.4,279.8,385.1,281.9,392.2,75.6,246.2,328.2,401.9,259.5,317.3,145.8,533.7,246.0,285.0,106.3,545.5,295.5,326.5,201.6,307.8,270.2,126.8,279.6,96.7,243.2,368.2,205.1,98.0
UQ,246.8,207.2,245.1,508.0,725.0,640.4,479.7,267.2,224.4,224.7,298.6,268.0,623.3,729.2,359.5,229.7,191.7,180.8,316.9,792.8,38.9,196.2,314.8,323.8,367.1,590.4,206.5,596.8,188.8,486.1,106.8,370.9,722.3,309.2,550.8,164.3,137.2,397.0,273.9,503.5,255.2,467.8,311.9,526.2,213.9,494.8,474.1,213.0,602.6,323.1,566.7,589.0,711.8,196.8,280.7,325.8,571.0,177.3,650.2,296.9,586.2,246.8,291.4,576.9,214.5,178.8,223.5,230.3,289.6,587.9,169.7,216.3,185.5,296.3,671.5,356.6,242.3,351.2,172.2,167.8,481.5,204.1,249.2,688.7,294.7,285.7,305.1,720.3,330.8,228.8,631.1,238.1,224.6,310.0,276.8,53.4,294.5,245.5,211.8,241.8,291.5,601.2,544.9,160.1,608.3,872.8,9.8,567.4,678.0,795.8,390.1,376.6,611.8,183.7,241.8,229.1,115.1,223.4,505.3,1934.4,393.2,219.4,685.9,126.0,167.0,396.8,539.1,185.3,714.1,328.2,761.3,305.5,375.6,121.0,779.3,98.5,305.2,744.1,284.5,294.1,260.6,0.0,470.1,322.8,271.1,274.9,347.1,211.3,312.8,189.3,606.8,124.6,233.6,297.6,155.7,244.9,594.5,136.4,509.9,236.5,726.3,235.7,161.9,229.4,738.1,368.2,236.0,292.3,311.0,462.8,243.4,215.0,261.1,466.8,560.8,289.5,304.1
UW,249.9,396.9,433.5,131.3,375.6,225.9,322.3,543.3,311.5,256.3,264.2,478.3,232.2,379.8,269.4,360.6,467.8,359.5,319.9,401.7,479.8,503.4,590.9,211.6,214.6,254.9,255.7,248.5,457.7,123.2,427.3,483.8,372.9,302.4,153.5,355.2,393.7,589.7,600.4,126.8,258.3,139.3,191.3,190.7,356.7,118.1,34.3,265.9,254.3,284.6,198.2,174.5,362.4,358.8,301.8,221.2,179.9,371.2,259.1,262.5,223.7,253.4,270.7,162.4,490.6,486.0,499.6,506.4,197.6,239.6,512.4,347.2,277.3,179.2,280.4,204.1,518.4,566.4,304.9,440.0,110.0,511.3,575.7,297.6,202.8,612.2,581.2,329.2,291.3,504.9,216.6,580.8,500.7,586.1,297.9,491.4,190.2,349.0,401.5,517.9,404.4,210.1,209.4,391.3,217.2,481.7,458.8,231.9,266.1,404.7,519.7,530.5,220.7,452.6,517.9,291.1,457.8,566.1,11.6,1633.5,109.8,327.6,336.5,468.7,509.7,522.6,136.9,492.5,323.0,178.0,406.6,271.1,242.8,378.9,381.6,504.0,195.8,353.0,611.0,508.0,281.7,448.9,0.0,598.9,206.1,201.5,308.9,554.0,528.0,465.4,215.7,428.8,576.3,249.4,431.8,513.8,203.4,443.6,181.4,349.4,335.2,449.6,469.1,309.9,347.0,205.9,512.1,323.3,511.4,7.8,323.9,491.1,340.3,309.4,169.7,408.7,243.0
UZ,368.1,357.0,213.1,503.4,481.8,449.9,613.2,55.9,374.2,364.0,412.4,185.4,342.5,486.0,395.1,369.0,210.3,265.2,339.2,522.7,362.5,312.8,27.1,445.1,488.4,347.2,327.8,353.6,227.5,443.1,319.2,393.2,481.5,398.7,317.4,298.3,318.6,109.2,230.5,498.9,376.5,493.4,433.2,283.0,363.7,490.2,396.8,384.1,359.4,444.4,525.4,393.2,468.6,346.6,402.0,447.1,363.8,234.2,443.0,394.4,343.0,386.1,412.7,402.5,233.1,323.4,198.1,98.9,399.6,344.7,244.9,353.2,306.8,417.6,390.7,477.9,216.9,103.7,322.0,347.7,482.1,321.5,205.8,407.9,457.3,242.3,36.8,439.5,452.1,247.4,440.6,353.1,240.8,12.7,398.1,360.6,433.8,283.1,361.6,254.8,313.8,347.3,304.1,309.9,410.1,592.0,339.1,324.2,470.8,515.0,70.1,56.6,352.5,223.6,254.8,348.0,340.5,209.9,428.0,1710.5,515.5,281.3,442.7,330.9,248.7,76.8,368.6,331.1,433.3,532.1,516.9,385.8,496.9,270.8,491.9,428.8,450.3,465.7,241.1,226.3,379.5,331.6,445.5,0.0,392.4,396.2,469.3,301.6,51.5,152.2,411.6,331.6,217.9,418.9,306.7,283.6,341.8,264.9,535.5,260.9,445.5,155.2,330.1,350.7,457.3,507.5,254.6,312.2,80.2,438.2,368.8,254.1,440.5,600.3,311.9,224.0,410.6
VB,43.7,190.7,227.3,246.7,519.3,385.3,253.8,337.1,105.3,84.1,183.0,272.1,362.0,523.5,220.9,154.4,261.6,153.3,223.6,531.5,293.1,313.5,384.7,52.6,95.9,384.7,49.5,378.3,251.5,224.8,221.1,277.6,516.6,193.6,283.3,136.1,187.5,383.5,394.2,242.2,52.1,206.5,40.7,320.5,150.5,233.5,243.2,59.7,384.1,125.6,313.6,333.9,506.1,152.6,95.6,62.2,309.7,201.5,388.9,181.3,364.2,81.8,64.5,321.8,284.4,299.3,293.4,300.2,7.1,369.4,325.7,141.0,71.1,25.1,410.2,85.4,312.2,360.2,98.7,233.8,220.2,324.6,369.5,427.4,160.9,406.0,375.0,459.0,103.9,298.7,376.0,394.1,294.5,379.9,91.7,285.2,178.9,142.8,195.3,311.7,198.2,339.9,339.2,185.1,347.0,611.5,272.1,361.7,416.7,534.5,313.5,324.3,350.5,246.4,311.7,84.9,271.1,379.4,220.5,1812.1,277.6,121.4,480.2,282.0,323.0,316.4,277.8,305.8,452.8,176.9,536.4,189.9,104.4,172.7,511.4,297.8,153.9,482.8,404.8,301.8,75.5,262.2,208.8,392.7,0.0,3.8,120.2,367.3,321.8,259.2,345.5,222.6,387.4,65.1,225.6,307.6,332.7,256.9,248.6,143.2,465.0,243.4,282.4,103.7,476.8,252.6,305.9,199.0,305.2,201.5,124.2,284.9,134.1,240.9,299.0,202.5,36.8
VC,48.3,195.3,231.9,242.9,515.5,381.5,250.0,341.7,109.9,80.3,179.2,276.7,358.2,519.7,217.1,159.0,266.2,157.9,228.2,527.7,297.7,321.3,389.3,48.8,92.1,380.9,54.1,374.5,256.1,221.0,225.7,282.2,512.8,189.8,279.5,153.6,192.1,388.1,398.8,238.4,56.7,202.7,36.9,316.7,155.1,229.7,239.4,64.3,380.3,121.8,309.8,330.1,502.3,157.2,100.2,58.4,305.9,206.1,385.1,177.5,360.4,86.4,69.1,318.0,289.0,303.9,298.0,304.8,3.3,365.6,330.3,145.6,75.7,21.3,406.4,81.6,316.8,364.8,103.3,238.4,216.4,329.2,374.1,423.6,157.1,410.6,379.6,455.2,108.5,303.3,372.2,398.7,299.1,384.5,96.3,289.8,175.1,147.4,199.9,316.3,202.8,336.1,335.4,189.7,343.2,607.7,276.7,357.9,412.9,530.7,318.1,328.9,346.7,251.0,316.3,89.5,275.7,384.0,216.7,1808.3,273.8,126.0,476.4,286.6,327.6,321.0,274.0,310.4,449.0,173.1,532.6,186.1,100.6,177.3,507.6,302.4,150.1,479.0,409.4,306.4,80.1,266.8,205.0,397.3,4.5,0.0,124.8,371.9,326.4,263.8,341.7,227.2,394.2,69.7,230.2,312.2,329.4,261.5,244.8,147.8,461.2,248.0,287.0,108.3,473.0,248.8,310.5,203.6,309.8,197.7,122.3,289.5,138.7,237.1,295.7,207.1,41.4
VF,136.7,219.7,314.3,334.6,534.4,384.7,252.8,430.1,172.6,191.6,290.5,359.1,457.0,538.6,295.5,241.4,354.6,240.3,310.6,637.2,387.9,400.5,477.7,96.2,190.9,417.8,136.5,435.1,344.5,306.5,314.1,364.6,531.7,301.1,378.3,223.1,323.4,470.5,487.2,330.1,145.1,301.5,147.3,415.5,179.5,321.4,338.2,152.7,429.3,90.6,302.7,333.3,521.2,245.6,124.6,78.1,389.5,288.5,419.1,288.8,382.5,156.8,55.9,321.2,377.4,386.3,386.4,393.2,118.8,444.0,412.7,228.9,158.1,136.8,505.2,163.9,405.2,447.2,191.7,241.0,313.3,411.6,462.5,522.4,267.5,499.0,468.0,554.0,26.7,391.7,375.4,481.1,387.5,472.9,120.7,353.7,286.4,229.8,224.3,404.7,285.2,410.4,434.2,214.1,383.3,706.5,409.6,456.7,424.9,629.5,400.5,411.3,445.5,340.6,404.7,168.7,358.1,466.4,315.5,1870.4,385.1,208.4,496.2,369.0,410.0,403.4,372.8,392.8,547.8,271.9,632.3,297.4,111.6,265.7,606.4,341.5,260.5,577.8,497.8,388.8,112.6,401.0,303.8,488.1,112.5,115.4,0.0,454.3,408.8,352.2,381.8,364.7,474.4,89.4,318.6,400.6,415.9,344.8,343.6,230.2,560.0,330.4,369.4,190.7,571.8,360.1,398.9,286.0,392.2,296.5,212.1,364.0,163.1,240.8,394.0,291.6,111.8
VI,374.0,416.3,344.9,635.2,733.4,701.5,606.9,314.0,433.5,351.9,546.6,317.2,594.1,737.6,486.7,356.9,269.6,397.0,471.0,763.6,244.3,207.7,361.6,451.0,494.3,598.8,333.7,605.2,178.3,694.7,234.0,525.0,730.7,530.5,569.0,291.5,264.4,395.0,139.0,630.7,382.4,595.0,439.1,534.6,423.0,622.0,648.4,422.1,611.0,450.3,777.0,642.4,720.2,405.9,452.4,453.0,615.4,366.0,694.6,526.2,594.6,374.0,418.6,654.1,292.4,215.1,233.1,215.5,416.8,596.3,68.1,343.5,312.7,423.5,642.3,483.8,214.3,336.4,381.3,319.6,608.7,215.6,110.2,659.5,421.9,128.2,351.9,691.1,458.0,306.7,692.2,53.8,302.5,313.2,404.0,242.4,421.7,414.9,420.9,314.1,445.6,598.9,553.3,369.2,661.7,843.6,223.3,575.8,722.4,766.6,339.7,329.7,604.1,184.1,314.1,356.3,207.8,121.8,679.6,1958.6,520.4,413.1,694.3,192.0,65.4,348.8,620.2,225.2,684.9,455.4,768.5,517.6,529.7,330.1,743.5,312.0,432.4,714.9,101.8,358.1,387.8,213.4,697.1,326.0,398.3,402.1,474.3,0.0,298.0,211.5,663.2,251.8,132.0,424.8,326.9,229.8,592.2,221.5,637.1,392.7,697.1,287.0,246.8,356.6,708.9,495.4,313.9,446.4,296.2,689.8,370.6,385.9,470.2,594.0,564.0,357.9,431.3
VL,316.5,334.2,161.5,564.6,543.0,511.1,586.5,117.4,378.1,312.4,363.2,133.8,403.7,547.2,395.0,317.4,187.5,213.6,287.6,573.2,339.7,293.2,88.3,393.5,436.8,408.4,276.2,414.8,204.7,504.3,296.4,341.6,540.3,347.1,378.6,253.5,295.8,96.9,207.4,560.1,324.9,554.6,381.6,344.2,340.9,551.4,458.0,332.5,420.6,392.8,586.6,452.0,529.8,323.8,350.4,395.5,425.0,182.6,504.2,342.8,404.2,334.5,361.1,463.7,210.3,300.6,175.3,78.2,348.0,405.9,221.8,304.0,255.2,366.0,451.9,426.3,194.1,64.8,299.2,327.3,543.3,301.1,182.7,469.1,382.4,219.2,98.0,500.7,400.5,224.6,501.8,332.4,220.4,73.9,346.5,337.8,382.2,231.5,338.8,232.0,262.2,408.5,362.9,287.1,471.3,653.2,318.7,385.4,532.0,576.2,62.0,48.5,413.7,199.6,232.0,298.8,317.7,186.8,489.2,1771.7,480.9,229.7,503.9,308.1,225.6,50.7,429.8,310.7,494.5,415.9,578.1,334.2,445.3,248.0,553.1,406.0,392.9,524.5,218.0,174.7,330.3,308.8,506.7,61.1,340.8,344.6,416.8,278.5,0.0,129.4,472.8,311.2,197.0,367.3,255.1,260.8,401.8,242.1,596.7,209.3,506.7,103.6,307.3,299.1,518.5,455.9,231.8,263.0,41.8,499.4,313.1,202.5,388.9,573.6,373.6,174.5,359.0
VR,227.8,204.7,170.3,518.1,537.3,505.4,495.2,77.8,221.9,240.2,372.0,142.6,398.0,541.5,403.8,245.2,58.0,222.4,296.4,567.5,210.2,163.7,125.4,324.0,367.3,402.7,222.0,409.1,75.2,498.6,166.9,350.4,534.6,355.9,372.9,179.8,166.3,207.6,134.9,513.6,218.6,477.9,312.1,338.5,211.4,504.9,452.3,210.5,414.9,334.0,580.9,446.3,524.1,194.3,240.8,326.0,419.3,136.9,498.5,351.6,398.5,262.3,297.2,458.0,80.8,171.1,45.8,40.9,278.5,400.2,193.9,231.8,201.0,296.5,446.2,356.8,64.6,161.8,169.7,197.8,491.6,171.6,110.2,463.4,310.2,146.7,115.7,495.0,336.6,95.1,496.1,262.3,90.9,120.6,276.4,208.3,310.0,240.3,209.3,102.5,271.0,402.8,357.2,157.6,465.6,647.5,189.2,379.7,526.3,570.5,200.7,187.2,408.0,70.1,102.5,244.6,188.2,114.3,483.5,1766.0,408.7,238.5,498.2,178.6,191.2,207.4,424.1,181.2,488.8,343.7,572.4,343.0,374.3,118.5,547.4,276.5,320.7,518.8,145.5,183.5,276.1,179.3,501.0,133.4,271.3,275.1,352.9,235.5,123.4,0.0,467.1,181.7,124.5,297.8,115.3,131.3,396.1,112.6,520.0,218.1,501.0,112.4,177.8,244.9,512.8,383.7,102.3,271.8,121.6,493.7,258.9,139.2,258.6,482.3,367.9,183.3,289.5
WA,391.6,541.7,575.2,252.9,199.4,113.7,430.3,685.0,453.2,398.0,405.9,620.0,183.7,203.6,411.1,502.3,609.5,501.2,461.6,330.8,661.8,645.1,732.6,353.3,356.3,82.8,397.4,100.1,599.4,178.2,569.0,625.5,196.7,444.1,87.0,496.9,535.4,700.0,731.3,248.4,400.0,295.8,333.0,142.2,466.0,239.7,184.4,407.6,94.3,404.1,189.2,54.6,186.2,500.5,443.5,362.9,36.5,512.9,67.9,404.2,47.5,395.1,413.8,66.3,632.3,627.7,641.3,648.1,339.3,109.0,654.1,488.9,419.0,320.9,231.9,345.8,660.1,676.7,446.6,514.9,231.6,653.0,706.6,249.1,344.5,743.1,722.9,280.7,384.6,646.6,104.4,722.5,642.4,727.8,439.6,627.6,331.9,490.7,546.3,659.6,546.1,75.4,106.3,519.8,1.4,433.2,683.5,128.8,95.7,356.2,630.0,640.8,128.5,594.3,659.6,432.8,599.5,707.8,215.6,1657.1,303.1,469.3,160.3,610.4,651.4,632.9,107.5,634.2,274.5,319.7,321.9,412.8,324.5,520.6,333.1,615.4,337.5,304.5,741.9,649.7,386.5,674.9,233.1,699.5,347.8,343.2,402.2,695.7,638.3,607.1,0.0,570.5,718.0,391.1,573.5,655.5,82.1,585.3,323.1,491.1,224.6,591.3,610.8,451.6,298.5,346.5,653.8,465.0,621.7,225.8,465.6,632.8,482.0,417.4,121.2,550.4,384.7
