from_stop,AB,AD,AE,AG,AH,AI,AN,AP,AR,AT,AZ,BH,BJ,BK,BL,BM,BP,BQ,CC,CH,CK,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EM,EN,ES,EZ,FA,FG,FI,FM,FS,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,ID,IG,IH,IL,IM,IS,IV,IW,JE,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KK,KR,KT,KY,LA,LE,LJ,LK,LQ,LV,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QC,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VR,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZQ,ZS,ZU,ZW
TZ,310.3,35.6,527.8,439.0,370.7,316.3,447.0,365.1,80.4,31.6,208.6,589.8,291.1,74.5,485.7,246.1,592.7,280.6,299.0,375.5,562.6,231.3,385.5,223.9,455.4,175.8,328.0,332.7,372.8,237.0,415.4,564.7,223.7,444.1,313.4,419.7,213.3,250.2,244.6,541.1,8.5,196.5,269.3,135.9,483.4,448.4,443.5,430.4,70.5,404.6,406.2,122.4,85.8,451.6,451.3,374.6,310.6,208.2,319.7,151.9,278.8,168.1,560.4,323.1,422.2,299.1,476.6,303.1,169.1,311.9,222.8,395.6,539.6,186.9,282.9,262.9,281.7,203.6,128.3,69.0,107.8,489.2,229.2,286.0,474.4,215.3,95.1,436.2,339.9,359.7,473.4,114.9,312.4,336.0,341.8,483.0,377.3,465.0,174.8,322.2,293.8,83.7,171.4,84.0,145.0,243.7,126.7,268.3,129.6,257.9,332.1,280.5,470.2,366.4,411.0,2053.3,215.2,329.9,320.0,78.2,65.5,432.8,461.9,225.3,122.4,377.0,368.4,92.5,390.7,158.5,298.2,223.5,300.0,379.4,94.2,234.8,0.0,338.2,415.2,371.3,300.8,96.1,378.7,375.3,164.6,130.4,370.1,246.0,516.9,444.8,37.1,321.5,221.0,201.6,372.6,129.4,350.6,431.7,117.3,143.1,288.3,323.8,131.6,312.1,458.2,418.3,163.1,216.3,321.0,161.0,253.1,240.1,70.6,217.9,328.1,314.8,317.1,470.1,327.0,138.3,57.4
UC,555.6,330.3,209.8,326.1,32.4,180.7,329.4,229.5,306.8,357.8,280.6,264.4,348.4,397.1,368.1,486.9,287.3,337.9,179.3,102.1,237.2,138.4,117.1,499.9,342.5,369.1,124.4,197.1,162.4,179.1,302.8,246.7,234.0,331.2,23.6,167.7,223.6,282.4,186.7,223.1,371.8,484.5,296.2,444.1,190.9,244.2,196.5,339.7,331.0,287.0,154.2,341.1,408.4,168.0,125.9,177.9,141.1,484.2,132.0,374.7,161.2,361.4,274.2,13.9,109.9,544.4,272.4,185.5,362.4,226.3,195.7,278.0,234.2,480.9,309.8,205.0,146.1,508.2,348.5,391.6,301.1,171.2,301.2,228.1,270.2,233.4,403.3,318.6,204.3,242.1,369.0,337.7,208.2,218.4,61.1,157.6,36.1,360.6,397.6,186.6,539.1,406.3,465.4,392.2,439.0,548.3,431.3,210.4,437.8,503.2,274.2,307.4,144.8,611.7,85.6,2258.1,519.8,7.1,103.6,386.4,373.7,107.4,178.0,167.4,430.6,214.9,155.4,285.8,52.4,463.1,543.5,204.3,85.7,64.7,402.4,474.0,342.5,0.0,279.6,235.7,183.2,404.3,167.2,270.9,254.6,323.7,182.4,491.3,198.9,327.2,363.3,216.7,525.6,506.2,237.0,434.0,215.0,314.1,340.1,474.7,534.8,265.9,354.4,176.5,119.9,134.7,385.9,176.4,261.0,354.3,279.5,516.1,297.6,228.2,98.2,210.4,134.6,144.7,191.4,361.1,365.6
UH,600.4,427.5,378.3,113.8,297.5,125.3,270.0,119.5,404.0,455.0,377.8,446.9,238.4,494.3,178.1,584.1,469.8,227.9,130.3,302.3,419.7,235.6,242.6,597.1,130.2,466.3,185.1,87.1,299.6,220.9,90.5,415.2,200.4,118.9,240.2,276.8,212.7,172.4,208.5,391.6,469.0,581.7,287.0,585.8,333.9,298.9,294.0,127.4,428.2,227.6,263.3,438.3,505.6,308.7,308.4,225.1,167.7,581.4,176.8,471.9,143.3,458.6,410.9,249.9,279.3,589.2,327.1,167.6,459.6,116.3,301.4,218.6,416.7,578.1,300.6,155.3,169.3,601.8,445.7,488.8,398.3,339.7,398.4,269.9,324.9,259.4,500.5,259.2,152.1,184.4,198.4,434.9,162.9,141.6,268.6,340.1,301.2,190.0,494.8,131.2,583.9,503.5,562.6,489.4,536.2,641.9,528.5,180.0,574.1,548.0,240.3,298.2,327.3,656.5,268.1,2355.3,576.7,256.7,246.8,483.6,470.9,289.9,312.4,192.9,527.8,227.5,225.5,383.0,267.8,599.6,588.3,246.1,226.8,306.2,499.6,571.2,439.7,265.0,0.0,132.3,165.3,501.5,235.8,116.9,351.8,420.9,220.6,536.1,367.4,267.8,460.5,106.7,608.0,590.3,75.2,535.0,60.9,170.4,437.3,571.9,579.6,187.3,451.6,168.1,348.5,275.4,483.1,240.6,205.6,451.5,169.5,613.3,394.8,235.6,254.9,89.1,174.2,327.2,111.1,458.3,462.8
UK,622.0,375.4,404.2,158.7,240.1,91.1,295.9,139.9,351.9,402.9,325.7,472.1,258.8,442.2,223.0,530.4,475.0,248.3,145.1,244.9,444.9,183.5,268.5,545.0,176.3,414.2,211.0,107.5,242.2,241.3,135.1,441.1,220.8,163.8,182.8,302.7,233.1,192.8,228.9,417.5,396.1,529.6,307.4,489.2,361.0,324.8,321.1,172.3,376.1,253.5,289.2,390.3,453.5,334.6,333.6,251.0,193.6,529.3,202.7,419.8,166.2,406.5,436.8,192.5,317.6,609.6,353.0,190.5,407.5,136.7,240.8,244.5,421.9,526.0,321.0,175.7,111.9,553.3,393.6,436.7,346.2,365.6,346.3,290.3,350.8,279.8,448.4,285.1,68.3,210.3,243.3,382.8,188.8,167.5,211.2,365.3,246.7,234.9,442.7,97.0,604.3,451.4,510.5,437.3,484.1,593.4,476.4,200.4,482.9,568.4,260.7,318.6,352.5,676.9,293.3,2303.2,597.1,199.3,189.4,431.5,418.8,315.1,338.3,213.3,475.7,253.4,251.4,330.9,260.1,508.2,608.7,266.5,169.4,248.8,447.5,519.1,387.6,207.6,139.3,0.0,188.2,449.4,261.7,142.8,299.7,368.8,246.5,556.5,393.3,293.7,408.4,127.1,570.7,548.6,138.1,476.8,123.8,215.3,385.2,519.8,600.0,207.7,400.7,109.9,328.8,301.3,431.0,261.0,171.4,399.4,189.9,561.2,342.7,256.0,197.5,115.0,200.1,352.4,27.1,406.2,410.7
UL,551.0,325.7,273.8,185.2,208.4,194.1,146.1,242.9,302.2,353.2,276.0,359.1,296.8,392.5,184.8,482.3,382.0,286.3,88.3,213.2,331.9,133.8,154.8,495.3,168.8,364.5,97.3,210.5,210.5,174.5,200.0,310.7,229.4,228.4,151.1,189.0,219.0,255.9,182.1,287.1,367.2,479.9,291.6,439.5,229.4,194.4,189.5,169.4,326.4,103.7,175.5,336.5,403.8,220.9,220.6,120.6,79.9,479.6,89.0,370.1,24.3,356.8,306.4,160.8,191.5,539.8,222.6,2.3,357.8,239.7,191.1,94.7,328.9,476.3,305.2,200.4,121.5,503.6,343.9,387.0,296.5,235.2,296.6,223.5,220.4,228.8,398.7,135.3,217.7,58.8,188.9,333.1,58.4,35.1,179.5,252.3,212.1,180.5,393.0,200.0,534.5,401.7,460.8,387.6,434.4,543.7,426.7,205.8,433.2,498.6,269.6,302.8,239.5,607.1,180.3,2253.5,515.2,167.6,157.7,381.8,369.1,202.1,207.9,162.8,426.0,123.0,137.7,281.2,180.0,458.5,538.9,199.7,137.7,217.1,397.8,469.4,337.9,175.9,203.9,202.8,0.0,399.7,131.3,114.3,250.0,319.1,116.1,486.7,262.9,143.9,358.7,230.1,521.0,501.6,202.7,429.4,188.4,130.8,335.5,470.1,530.2,261.3,349.8,165.0,260.7,187.6,381.3,171.8,258.5,349.7,286.3,511.5,293.0,223.6,165.8,111.8,86.4,239.4,181.6,356.5,361.0
UP,241.7,116.1,574.6,485.8,417.5,363.1,493.8,411.9,127.2,66.2,255.4,636.6,337.9,54.6,532.5,227.8,659.5,327.4,345.8,422.3,609.4,278.1,432.3,203.6,502.2,267.3,374.8,379.5,419.6,283.8,462.5,611.5,270.5,490.9,360.2,466.5,260.1,297.0,291.4,587.9,58.4,176.6,316.1,105.7,530.2,495.2,490.3,477.2,117.3,451.4,453.0,179.7,65.9,498.4,498.1,421.4,357.4,188.3,366.5,213.3,325.6,259.6,607.2,369.9,469.0,230.5,523.4,349.9,260.6,358.7,269.6,442.4,606.4,167.0,329.7,309.7,328.5,135.0,90.4,49.1,199.3,536.0,276.0,332.8,521.2,262.1,107.9,483.0,386.7,406.5,520.2,176.3,359.2,382.8,388.6,529.8,421.2,511.8,236.2,369.0,225.2,63.8,151.5,56.7,125.1,175.1,58.1,315.1,140.0,189.3,378.9,327.3,517.0,297.8,457.8,2026.1,146.6,376.7,366.8,50.9,30.1,479.6,508.7,272.1,115.6,423.8,415.2,184.0,437.5,89.9,229.6,270.3,346.8,426.2,107.0,214.9,99.2,385.0,462.0,418.1,347.6,0.0,427.0,422.1,211.4,221.9,416.9,177.4,563.7,491.6,60.7,368.3,152.4,133.0,419.4,60.8,397.4,478.5,178.7,83.5,220.9,370.6,193.0,358.9,505.0,465.1,224.5,263.1,367.8,252.5,299.9,219.8,162.5,264.7,374.9,361.6,363.9,516.9,373.8,199.7,38.2
UQ,616.8,390.6,224.3,279.2,135.5,266.5,301.2,302.1,367.1,418.1,340.9,293.6,361.7,457.4,327.5,545.6,296.5,351.2,138.4,218.3,264.9,198.7,89.3,560.2,294.8,428.6,61.2,269.7,144.7,239.4,255.6,261.2,294.3,284.3,200.5,89.3,283.1,355.8,247.0,237.6,411.3,544.8,356.5,504.4,179.9,144.9,140.0,270.6,391.3,258.8,75.8,405.5,468.7,121.2,153.6,10.6,77.9,544.5,68.8,435.0,133.0,421.7,256.9,189.3,90.3,604.7,173.1,157.3,422.7,299.7,256.0,249.8,243.4,541.2,370.1,265.3,172.4,568.5,408.8,451.9,360.6,185.7,361.5,288.4,170.9,293.7,463.6,290.4,277.9,213.1,312.8,398.0,64.1,189.4,244.4,154.8,179.0,304.4,457.9,272.4,599.4,466.6,525.7,452.5,499.3,608.6,491.6,270.7,498.1,562.7,334.5,367.7,174.0,672.0,114.8,2318.4,579.3,184.0,222.6,446.7,434.0,136.6,158.4,226.9,490.9,73.5,10.3,345.3,113.0,522.6,603.8,264.6,202.6,241.6,462.7,534.3,402.8,176.8,259.8,260.5,155.0,464.6,0.0,215.5,314.9,384.0,15.1,550.8,213.4,299.0,422.8,290.1,585.9,563.8,258.6,492.0,243.5,285.9,400.4,535.0,593.9,326.2,413.9,215.1,193.7,87.9,446.2,236.7,322.6,414.6,352.9,576.4,357.1,288.5,190.4,155.0,71.4,173.9,237.5,421.4,425.9
US,615.0,389.7,340.5,108.7,251.0,185.1,153.0,186.5,366.2,417.2,340.0,409.1,305.4,456.5,111.9,546.3,432.0,294.9,92.5,277.2,381.9,197.8,204.8,559.3,95.9,428.5,147.3,154.1,261.7,238.5,132.2,377.4,267.4,160.6,215.1,239.0,279.7,239.4,246.1,353.8,431.2,543.9,354.0,503.5,296.1,261.1,256.2,55.0,390.4,110.6,225.5,400.5,467.8,270.9,270.6,187.3,129.9,543.6,139.0,434.1,105.5,420.8,373.1,224.8,241.5,603.8,289.3,111.4,421.8,183.3,255.1,101.6,378.9,540.3,367.6,222.3,125.7,567.6,407.9,451.0,360.5,301.9,360.6,287.5,287.1,292.8,462.7,142.2,162.3,111.3,98.0,397.1,125.1,68.5,243.5,302.3,276.1,89.6,457.0,191.0,598.5,465.7,524.8,451.6,498.4,607.7,490.7,247.0,497.2,562.6,307.3,365.2,289.5,671.1,230.3,2317.5,579.2,231.6,221.7,445.8,433.1,252.1,274.6,226.8,490.0,189.7,187.7,345.2,230.0,522.5,602.9,263.7,201.7,281.1,461.8,533.4,401.9,239.9,155.5,142.3,113.7,463.7,198.0,0.0,314.0,383.1,182.8,550.7,329.6,150.8,422.7,173.7,585.0,565.6,142.2,493.4,127.9,88.0,399.5,534.1,594.2,254.3,413.8,135.4,310.7,237.6,445.3,235.8,265.4,413.7,236.5,575.5,357.0,302.6,229.8,51.3,136.4,289.4,121.1,420.5,425.0
VA,483.8,258.5,363.1,274.3,206.0,151.6,282.3,200.4,235.0,286.0,208.8,425.1,126.4,325.3,321.0,415.1,448.0,115.9,134.3,210.8,397.9,66.6,220.8,428.1,290.7,297.3,163.3,168.0,208.1,72.3,251.0,400.0,59.0,279.4,148.7,255.0,48.6,85.5,79.9,376.4,300.0,412.7,104.6,372.3,318.7,283.7,278.8,265.7,259.2,239.9,241.5,269.3,336.6,286.9,286.6,209.9,145.9,412.4,155.0,302.9,114.1,289.6,395.7,158.4,257.5,472.6,311.9,138.4,290.6,147.2,58.1,230.9,394.9,409.1,118.2,98.2,117.0,436.4,276.7,319.8,229.3,324.5,229.4,121.3,309.7,50.6,331.5,271.5,175.2,195.0,308.7,265.9,147.7,171.3,177.1,318.3,209.7,300.3,325.8,157.5,467.3,334.5,393.6,320.4,367.2,476.5,359.5,103.6,366.0,431.4,167.4,115.8,305.5,539.9,246.3,2186.3,448.0,165.2,155.3,314.6,301.9,268.1,297.2,60.6,358.8,212.3,203.7,214.0,226.0,391.3,471.7,58.8,135.3,214.7,330.6,402.2,270.7,173.5,250.5,206.6,136.1,332.5,215.5,210.6,0.0,251.9,205.4,419.5,352.2,280.1,291.5,156.8,453.8,434.4,207.9,362.2,185.9,267.0,268.3,402.9,463.0,159.1,282.6,147.4,293.5,253.6,314.1,51.6,156.3,282.5,88.4,444.3,225.8,53.2,163.4,150.1,152.4,305.4,162.3,289.3,293.8
VE,248.5,136.9,523.8,435.0,366.7,312.3,443.0,361.1,218.4,270.3,204.6,585.8,287.1,258.7,481.7,368.6,608.7,276.6,295.0,371.5,558.6,227.3,381.5,248.4,451.4,111.7,324.0,328.7,368.8,233.0,411.7,560.7,219.7,440.1,309.4,415.7,209.3,246.2,240.6,537.1,184.5,335.4,265.3,233.0,479.4,444.4,439.5,426.4,208.5,400.6,402.2,218.9,280.6,447.6,447.3,370.6,306.6,279.8,315.7,252.5,274.8,72.4,556.4,319.1,418.2,236.4,472.6,299.1,47.0,307.9,218.8,391.6,555.6,329.1,278.9,258.9,277.7,249.0,294.5,253.2,66.6,485.2,225.2,282.0,470.4,211.3,298.4,432.2,335.9,355.7,469.4,215.5,308.4,332.0,337.8,479.0,370.4,461.0,275.4,318.2,231.1,267.9,308.2,286.8,287.2,289.1,227.2,264.3,221.3,195.2,328.1,276.5,466.2,303.7,407.0,2135.9,223.9,325.9,316.0,281.0,260.2,428.8,457.9,221.3,242.9,373.0,364.4,48.6,386.7,246.8,235.5,219.5,296.0,375.4,259.1,355.7,149.1,334.2,411.2,367.3,296.8,230.0,376.2,371.3,160.6,0.0,366.1,183.3,512.9,440.8,264.8,317.5,255.2,237.5,368.6,182.2,346.6,427.7,217.9,297.0,226.8,319.8,232.2,308.1,454.2,414.3,263.7,212.3,317.0,38.9,249.1,264.6,104.2,213.9,324.1,310.8,313.1,466.1,323.0,238.9,268.3
VG,600.7,375.4,209.1,264.0,150.7,251.3,286.0,287.7,351.9,402.9,325.7,308.8,346.5,442.2,312.3,532.0,368.8,336.0,124.0,233.5,281.6,183.5,104.5,545.0,280.4,414.2,76.4,255.3,161.4,224.2,240.7,246.0,279.1,269.1,200.8,104.5,268.7,340.6,231.8,222.4,416.9,529.6,341.3,489.2,164.7,129.7,124.8,255.4,376.1,243.6,91.0,386.2,453.5,136.4,170.3,4.4,105.6,529.3,84.0,419.8,117.8,406.5,241.7,210.5,107.0,589.5,157.9,142.1,407.5,284.5,240.8,234.6,315.2,526.0,354.9,250.1,157.2,553.3,393.6,436.7,346.2,170.5,346.3,273.2,155.7,278.5,448.4,275.2,263.5,198.7,298.4,382.8,48.9,175.0,229.2,170.0,191.3,290.0,442.7,257.2,584.2,451.4,510.5,437.3,484.1,593.4,476.4,255.5,482.9,548.3,319.3,352.5,189.2,656.8,130.0,2303.2,564.9,199.2,207.4,431.5,418.8,151.8,143.2,212.5,475.7,58.3,26.9,330.9,129.7,508.2,588.6,249.4,187.4,266.8,447.5,519.1,387.6,192.0,244.6,243.5,139.8,449.4,15.1,200.3,299.7,368.8,0.0,536.4,198.2,283.8,408.4,274.9,570.7,551.3,243.4,479.1,229.1,270.7,385.2,519.8,579.9,311.0,399.5,200.7,210.4,103.1,431.0,221.5,308.2,399.4,337.7,561.2,342.7,273.3,205.6,139.8,86.6,189.1,222.3,406.2,410.7
VN,105.8,278.6,718.2,569.8,561.1,508.1,637.4,466.1,270.8,209.8,399.0,723.7,467.8,198.2,634.1,306.5,746.6,457.3,489.4,565.9,696.5,421.7,575.9,187.9,586.2,301.1,518.4,441.6,563.2,427.4,546.5,755.1,414.1,574.9,503.8,610.1,403.7,401.8,435.0,731.5,233.5,274.9,459.7,172.5,673.8,638.8,633.9,583.4,260.9,595.0,596.6,347.9,220.1,642.0,641.7,565.0,501.0,219.3,510.1,377.4,469.2,261.8,750.8,513.5,612.6,98.1,667.0,493.5,272.2,412.4,413.2,586.0,673.0,268.6,473.3,455.1,472.1,188.5,234.0,192.7,222.1,679.6,419.6,476.4,664.8,405.7,237.9,626.6,534.9,550.1,654.4,340.4,502.8,526.4,532.2,673.4,564.8,646.0,400.3,514.0,89.3,207.4,247.7,226.3,226.7,228.6,166.7,458.7,160.8,71.4,522.5,470.9,670.3,179.9,601.4,2136.4,163.4,520.3,510.4,220.5,199.7,623.2,652.3,415.7,182.4,567.4,558.8,238.0,581.1,186.3,52.2,413.9,490.4,569.8,198.6,295.2,242.9,528.6,532.4,568.1,491.2,169.5,569.1,592.9,355.0,225.1,560.5,0.0,707.3,635.2,204.3,422.0,194.7,177.0,489.8,121.7,467.8,626.4,342.8,236.5,83.8,487.1,357.1,501.7,648.6,608.7,388.6,406.7,511.4,264.1,398.9,204.1,324.8,408.3,518.5,505.2,507.5,660.5,522.0,363.8,207.8
VR,749.3,524.0,42.1,412.6,162.8,399.9,434.6,436.3,500.5,551.5,474.3,179.9,495.1,590.8,460.9,680.6,170.5,484.6,272.6,245.6,152.7,332.1,193.6,693.6,429.0,562.8,200.9,403.9,249.9,372.8,389.3,47.7,427.7,417.7,227.8,136.2,417.3,489.2,380.4,55.4,565.5,678.2,489.9,637.8,88.0,156.3,75.6,404.0,524.7,392.2,149.6,534.8,602.1,213.3,75.0,184.5,254.2,677.9,263.3,568.4,266.4,555.1,171.3,218.1,183.9,738.1,184.5,290.7,556.1,433.1,389.4,383.2,116.9,674.6,503.5,398.7,305.8,701.9,542.2,585.3,494.8,27.6,494.9,421.8,182.3,427.1,597.0,423.8,412.1,347.3,447.0,531.4,197.5,323.6,265.3,246.9,203.4,438.6,591.3,405.8,732.8,600.0,659.1,585.9,632.7,742.0,625.0,404.1,631.5,696.9,467.9,501.1,75.9,805.4,138.1,2451.8,713.5,211.3,300.4,580.1,567.4,89.1,57.1,361.1,624.3,131.6,207.0,479.5,141.8,656.8,737.2,398.0,289.9,268.9,596.1,667.7,536.2,204.1,393.2,392.1,288.4,598.0,195.2,348.9,448.3,517.4,180.0,685.0,0.0,432.4,557.0,423.5,719.3,699.9,392.0,627.7,377.7,419.3,533.8,668.4,728.5,459.6,548.1,349.3,211.5,180.0,579.6,370.1,456.8,548.0,486.3,709.8,491.3,421.9,294.1,288.4,260.7,93.8,370.9,554.8,559.3
VS,681.5,456.2,404.3,166.1,338.9,314.1,67.1,313.3,432.7,483.7,406.5,489.6,432.2,523.0,165.7,612.8,512.5,421.7,218.8,343.7,462.4,264.3,285.3,625.8,149.7,495.0,227.8,280.9,341.0,305.0,226.9,441.2,359.9,255.3,281.6,319.5,349.5,366.2,312.6,417.6,497.7,610.4,422.1,570.0,359.9,324.9,320.0,149.7,456.9,102.6,306.0,467.0,534.3,351.4,351.1,251.1,210.4,610.1,219.5,500.6,154.8,487.3,436.9,291.3,322.0,670.3,353.1,128.1,488.3,310.1,321.6,93.6,459.4,606.8,435.7,330.9,252.0,634.1,474.4,517.5,427.0,365.7,427.1,354.0,350.9,359.3,529.2,134.2,291.3,72.7,169.8,463.6,188.9,124.3,310.0,382.8,342.6,161.4,523.5,320.0,665.0,532.2,591.3,518.1,564.9,674.2,557.2,336.3,563.7,629.1,400.1,433.3,370.0,737.6,310.8,2384.0,645.7,298.1,288.2,512.3,499.6,332.6,338.4,293.3,556.5,253.5,268.2,411.7,310.5,589.0,669.4,330.2,268.2,347.6,528.3,599.9,468.4,306.4,250.2,271.3,130.4,530.2,261.8,128.9,380.5,449.6,246.6,617.2,393.4,0.0,489.2,300.5,651.5,632.1,269.0,559.9,254.7,111.7,466.0,600.6,660.7,381.1,480.3,264.4,391.2,318.1,511.8,302.3,389.0,480.2,363.3,642.0,423.5,354.1,296.3,180.3,216.9,369.9,250.1,487.0,491.5
VY,273.1,74.2,546.5,457.7,389.4,335.0,465.7,383.8,99.1,5.5,227.3,608.5,309.8,37.3,504.4,208.9,611.4,299.3,317.7,394.2,581.3,250.0,404.2,186.7,474.1,214.4,346.7,351.4,391.5,255.7,434.1,583.4,242.4,462.8,332.1,438.4,232.0,268.9,263.3,559.8,29.1,159.3,288.0,134.6,502.1,467.1,462.2,449.1,89.2,423.3,424.9,137.0,48.6,470.3,470.0,393.3,329.3,171.0,338.4,170.6,297.5,206.7,579.1,341.8,440.9,261.9,495.3,321.8,207.7,330.6,241.5,414.3,578.3,149.7,301.6,281.6,300.4,166.4,91.1,31.8,146.4,507.9,247.9,304.7,493.1,234.0,93.8,454.9,358.6,378.4,492.1,133.6,331.1,354.7,360.5,501.7,393.1,483.7,193.5,340.9,256.6,46.5,134.2,82.7,107.8,206.5,89.5,287.0,128.3,220.7,350.8,299.2,488.9,329.2,429.7,2026.8,178.0,348.6,338.7,76.9,64.2,451.5,480.6,244.0,121.1,395.7,387.1,131.1,409.4,121.3,261.0,242.2,318.7,398.1,92.9,197.6,38.5,356.9,433.9,390.0,319.5,77.3,397.4,394.0,183.3,169.0,388.8,208.8,535.6,463.5,0.0,340.2,183.8,161.7,391.3,89.9,369.3,450.4,136.0,105.9,251.1,342.5,150.3,330.8,476.9,437.0,181.8,235.0,339.7,199.6,271.8,202.9,109.2,236.6,346.8,333.5,335.8,488.8,345.7,157.0,56.1
WC,493.6,345.6,432.2,147.7,258.2,86.0,317.9,44.0,322.1,373.1,295.9,490.2,131.6,412.4,212.0,502.2,513.1,121.1,163.2,263.0,463.0,153.7,296.5,494.4,164.1,384.4,239.0,19.6,260.3,114.1,124.4,469.1,93.6,152.8,200.9,330.7,105.9,65.6,101.7,445.5,387.1,499.8,180.2,479.0,387.8,352.8,347.9,161.3,346.3,273.8,317.2,356.4,423.7,362.6,351.7,279.0,221.6,499.5,230.7,390.0,196.3,376.7,464.8,210.6,333.2,482.4,381.0,220.6,377.7,9.5,194.6,273.8,460.0,496.2,193.8,48.5,130.0,495.0,363.8,406.9,316.4,393.6,316.5,163.1,378.8,152.6,418.6,314.4,112.8,238.3,232.3,353.0,216.8,195.5,229.3,383.4,261.9,223.9,412.9,91.9,477.1,421.6,480.7,407.5,454.3,535.1,473.2,73.2,467.3,441.2,133.5,191.4,370.6,549.7,311.4,2273.4,469.9,217.4,207.5,401.7,389.0,333.2,366.3,86.1,488.9,281.4,279.4,301.1,278.2,492.8,481.5,139.3,187.5,266.9,417.7,489.3,357.8,225.7,110.3,144.2,218.3,419.6,289.7,170.8,269.9,339.0,274.5,429.3,421.3,315.7,378.6,0.0,501.2,483.5,67.7,428.2,45.7,204.3,355.4,490.0,472.8,80.5,369.7,128.8,345.7,329.3,401.2,133.8,178.1,369.6,62.7,510.6,312.9,128.8,215.6,143.0,228.1,370.5,99.9,376.4,380.9
WI,243.5,238.4,678.0,589.2,520.9,466.5,597.2,515.3,230.6,169.6,358.8,740.0,441.3,152.1,635.9,247.7,762.9,430.8,449.2,525.7,712.8,381.5,535.7,88.2,605.6,370.7,478.2,482.9,523.0,387.2,565.9,714.9,373.9,594.3,463.6,569.9,363.5,400.4,394.8,691.3,187.8,196.5,419.5,132.3,633.6,598.6,593.7,580.6,220.7,554.8,556.4,303.6,138.4,601.8,601.5,524.8,460.8,137.6,469.9,337.2,429.0,363.0,710.6,473.3,572.4,232.3,626.8,453.3,364.0,462.1,373.0,545.8,709.8,186.9,433.1,413.1,431.9,85.6,193.8,158.6,302.7,639.4,379.4,436.2,624.6,365.5,197.7,586.4,490.1,509.9,623.6,300.2,462.6,486.2,492.0,633.2,524.6,615.2,360.1,472.4,227.0,140.9,171.4,186.1,145.0,125.7,75.6,418.5,141.8,191.1,482.3,430.7,620.4,299.6,561.2,2054.7,31.2,480.1,470.2,180.3,159.5,583.0,612.1,375.5,142.2,527.2,518.6,287.4,540.9,53.5,231.4,373.7,450.2,529.6,179.6,234.8,202.7,488.4,565.4,521.5,451.0,129.3,530.4,525.5,314.8,325.3,520.3,179.2,667.1,595.0,164.1,471.7,0.0,17.6,522.8,81.5,500.8,581.9,302.6,154.8,222.7,474.0,316.9,462.3,608.4,568.5,348.4,366.5,471.2,355.9,403.3,104.4,284.6,368.1,478.3,465.0,467.3,620.3,477.2,323.6,167.6
WN,241.4,239.0,667.3,578.5,510.2,455.8,586.5,504.6,219.9,170.2,348.1,729.3,430.6,134.4,625.2,228.4,732.2,420.1,441.2,515.0,704.8,370.8,525.0,70.5,594.9,360.0,467.5,472.2,512.3,376.5,554.9,704.2,363.2,583.6,452.9,561.9,352.8,389.7,384.1,680.6,193.9,178.8,408.8,132.9,625.6,587.9,583.0,569.9,210.0,544.1,545.7,308.3,120.7,591.1,593.5,514.1,450.1,119.9,459.2,337.8,418.3,352.3,699.9,462.6,561.7,232.9,616.1,442.6,353.3,451.4,362.3,535.1,679.1,169.2,422.4,402.4,421.2,83.5,183.1,140.9,292.0,628.7,368.7,425.5,613.9,354.8,198.3,575.7,482.1,499.2,612.9,300.8,451.9,475.5,481.3,622.5,516.8,604.5,360.7,461.7,227.6,123.2,153.7,186.7,127.3,126.3,76.2,407.8,142.4,189.0,471.6,420.0,609.7,300.2,550.5,2037.0,16.2,469.4,459.5,180.9,160.1,572.3,601.4,364.8,142.8,516.5,507.9,276.7,530.2,51.4,232.0,363.0,439.5,518.9,180.2,217.1,200.6,477.7,554.7,512.6,440.3,129.9,518.2,514.8,304.1,314.6,509.6,177.1,656.4,584.3,162.0,461.0,17.6,0.0,512.1,84.4,490.1,571.2,303.2,137.1,222.1,463.3,314.8,450.8,600.4,557.8,349.0,355.8,460.5,345.2,392.6,86.7,282.5,357.4,467.6,454.3,456.6,609.6,466.5,324.2,168.2
