from_stop,AC,AF,AM,AW,BA,BG,BP,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JF,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,KX,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PN,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TV,TZ,UB,UC,UH,UI,UK,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VQ,VR,VS,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
JE,418.7,419.1,472.7,473.4,285.8,400.9,414.1,300.2,354.8,557.7,323.1,438.3,460.7,518.4,376.1,355.7,135.3,430.3,162.4,343.0,466.5,430.6,352.2,308.1,317.8,544.7,407.1,276.2,562.6,325.6,223.0,359.9,264.5,389.4,394.8,337.7,303.1,497.2,544.0,586.3,379.3,397.7,319.9,245.1,317.9,148.7,483.1,382.8,411.0,408.9,0.0,424.1,511.1,492.2,530.6,357.6,457.3,447.4,353.0,434.7,366.7,49.1,345.7,473.9,566.6,37.5,439.5,341.4,1696.3,118.5,410.7,476.1,12.4,94.3,121.3,445.8,36.0,304.8,484.9,265.5,396.2,338.3,515.2,510.6,164.9,564.7,409.4,306.8,521.5,364.0,451.5,285.6,558.6,447.7,144.0,348.2,443.7,439.8,216.7,535.4,349.3,360.6,457.6,391.2,487.5,260.0,394.1,453.6,82.9,474.0,399.9,305.4,409.1,329.1,443.9,444.5,368.9,303.2,315.8,199.7,446.9,428.1,549.8,303.0,437.9,309.9,397.7,379.4,448.1,394.5,270.7,363.0,377.8,418.9,427.8,336.4,441.5,244.6,356.8,342.0,354.2,281.7,326.2,363.8,293.8,299.0,514.2,293.1,353.0,443.9,579.0,352.1,312.0,411.2,463.3,333.5,259.1,275.4,566.7,517.6,420.2,355.7,332.5,442.1
JF,147.3,513.9,474.9,225.1,247.9,495.7,56.5,467.9,303.7,652.5,208.0,533.1,228.4,612.9,470.9,147.8,440.8,528.1,250.8,220.3,155.0,203.7,418.1,380.0,207.2,639.5,519.9,380.1,657.4,506.1,367.6,71.5,519.3,100.2,397.0,267.9,142.0,594.7,638.8,681.1,176.9,22.7,116.1,354.3,325.3,476.6,582.0,64.1,59.7,521.7,427.7,0.0,610.0,587.0,625.4,224.0,209.0,560.2,206.4,529.5,432.6,377.3,118.4,215.8,618.0,417.2,76.2,386.5,1449.2,405.6,505.5,570.9,438.9,381.4,449.2,540.6,465.1,263.2,128.6,369.4,140.7,267.4,610.0,605.4,452.0,663.6,153.9,293.3,616.3,97.7,546.3,466.1,653.4,109.6,431.1,177.3,54.6,229.2,311.5,630.2,93.8,195.3,552.4,96.6,582.3,363.9,197.6,548.4,431.4,568.8,88.5,220.0,512.8,341.6,446.1,86.9,491.6,133.1,120.2,288.5,196.8,62.1,644.6,483.5,119.4,365.6,492.5,227.6,542.9,53.5,342.6,364.4,261.3,71.0,70.2,448.1,49.4,357.4,79.5,464.7,476.9,223.4,442.1,155.9,314.1,370.9,609.0,170.6,253.3,538.7,673.8,375.5,479.7,506.0,558.1,260.3,362.2,391.5,617.9,616.5,515.0,128.4,404.4,536.9
JJ,615.9,221.8,354.8,673.2,638.8,193.3,611.3,363.4,506.7,108.5,520.3,194.8,681.1,308.9,206.0,552.9,681.2,236.0,457.5,540.2,663.7,651.8,415.4,528.7,670.8,335.2,194.4,428.1,225.4,388.8,374.9,557.1,342.6,586.6,458.0,534.9,500.3,24.5,334.5,175.0,625.0,594.9,517.1,390.1,471.8,673.4,38.9,580.0,608.2,203.9,556.2,621.3,0.0,282.7,321.1,531.3,657.1,164.9,654.5,199.1,422.3,546.2,542.9,668.5,79.6,593.8,636.7,404.6,1456.6,643.2,224.1,266.6,568.7,619.0,646.0,238.2,594.9,657.8,682.1,417.4,593.4,490.2,88.3,173.4,689.6,77.7,605.9,458.7,80.3,561.2,243.8,348.8,221.4,644.9,668.7,625.4,640.9,677.3,347.3,325.9,546.5,557.8,244.3,588.4,290.2,411.9,645.7,262.6,600.3,276.7,597.1,658.4,201.5,481.0,383.6,641.7,377.0,581.2,513.0,524.2,626.3,625.3,340.3,366.2,635.1,459.8,194.5,523.9,231.6,591.7,491.3,426.2,529.7,616.1,625.0,395.4,626.2,410.5,554.0,405.2,363.6,478.9,389.4,561.0,445.7,519.6,105.8,490.3,504.9,246.6,241.8,415.3,375.2,203.6,272.4,501.7,398.0,427.3,79.7,6.4,214.8,552.9,553.1,272.0
JL,588.9,211.3,400.6,622.4,622.9,164.8,584.3,397.6,547.4,190.0,493.3,184.3,654.1,25.8,195.5,525.9,652.7,225.5,441.6,513.2,636.7,624.8,449.6,512.8,628.3,148.4,209.2,468.8,111.9,399.2,415.6,530.1,357.4,559.6,492.2,507.9,473.3,132.2,202.6,192.7,601.8,567.9,466.3,363.1,512.5,644.9,119.5,553.0,581.2,244.6,527.7,594.3,121.6,0.0,173.7,527.8,630.1,205.6,603.7,149.2,464.1,517.7,515.9,641.5,203.0,565.3,609.7,438.8,1497.3,590.9,213.6,79.8,540.2,590.5,593.7,209.7,566.4,641.9,631.3,458.1,566.4,538.9,211.7,163.9,637.3,201.1,578.9,499.4,177.8,534.2,254.5,383.0,115.9,617.9,640.2,598.4,613.9,650.3,320.3,198.5,495.7,530.8,172.1,561.4,279.7,452.6,618.7,252.1,571.8,266.2,570.1,641.1,181.9,521.7,429.4,614.7,466.3,554.2,502.4,508.3,575.5,598.3,57.5,400.4,608.1,482.6,112.2,549.6,188.2,564.7,475.4,460.4,575.1,589.1,574.2,429.6,599.2,359.7,527.0,439.4,451.6,451.9,423.6,534.0,486.4,503.7,146.5,463.3,553.6,210.2,95.5,449.5,409.4,175.1,200.2,503.7,371.0,442.1,203.1,154.0,204.3,525.9,537.2,261.5
JM,593.2,215.6,404.9,650.5,627.2,169.1,588.6,401.9,563.2,274.1,497.6,188.6,658.4,185.8,199.8,530.2,653.8,226.8,445.9,517.5,641.0,629.1,453.9,517.1,632.6,212.1,319.2,484.6,233.7,427.3,431.4,534.4,399.1,563.9,496.5,512.2,477.6,217.7,193.4,302.7,602.3,572.2,494.4,367.4,537.6,649.2,203.6,557.3,585.5,328.7,532.0,598.6,231.6,159.6,0.0,532.1,634.4,289.7,631.8,153.5,468.4,522.0,520.2,645.8,287.1,569.6,614.0,443.1,1581.4,619.0,217.9,143.5,544.5,594.8,621.8,214.0,568.1,646.2,659.4,473.9,570.7,543.2,234.0,181.7,665.4,285.2,583.9,515.2,287.8,538.5,258.8,387.3,229.7,622.2,644.5,598.9,618.2,654.6,324.6,184.8,523.8,535.1,176.4,565.7,284.0,468.4,623.0,256.4,576.1,270.5,574.4,645.4,177.3,551.9,433.7,619.0,470.6,558.5,490.3,512.6,603.6,602.6,217.2,404.7,612.4,484.9,116.5,553.9,216.3,569.0,479.7,464.7,579.4,593.4,602.3,433.9,616.0,387.8,531.3,443.7,455.9,456.2,427.9,538.3,502.2,508.0,230.6,467.6,557.9,240.4,250.1,453.8,413.7,179.4,204.5,508.0,375.3,483.8,287.2,238.1,208.6,530.2,541.5,265.8
JO,279.3,470.7,340.5,355.6,372.3,452.5,274.7,271.1,181.5,609.3,121.6,489.9,344.5,570.0,427.7,192.2,410.0,481.9,274.8,141.5,327.1,334.2,249.4,346.0,337.7,596.3,404.2,158.6,606.8,278.8,146.1,150.4,277.1,183.5,262.6,72.3,163.7,494.3,595.6,637.9,295.1,207.8,160.5,242.2,109.1,445.8,480.2,163.5,198.9,406.0,435.2,230.6,508.2,543.8,582.2,0.0,339.5,444.5,324.6,486.3,263.9,384.8,127.0,331.9,563.7,424.7,273.6,252.1,1460.8,374.8,462.3,527.7,446.4,350.6,418.4,497.4,470.0,391.3,311.7,147.9,256.8,53.9,572.4,554.8,421.2,561.8,270.0,71.7,564.4,143.1,503.1,269.3,602.8,308.3,400.3,291.7,237.7,355.6,295.7,587.0,209.9,159.1,509.2,251.8,539.1,142.4,315.8,505.2,438.9,525.6,260.5,350.5,460.7,120.3,311.7,305.1,294.8,263.6,164.6,257.7,289.7,224.3,601.4,277.0,298.5,164.2,449.3,105.4,499.7,175.2,308.6,230.0,82.5,215.1,288.4,233.8,267.6,241.7,153.9,267.9,280.1,142.3,240.7,200.3,128.7,336.9,565.8,89.5,65.2,495.5,623.2,241.1,282.9,462.8,514.9,47.4,256.2,170.0,563.8,514.7,471.8,119.7,370.4,493.7
JQ,200.8,542.9,608.3,16.1,217.6,524.7,193.6,484.7,396.6,681.5,264.2,562.1,248.7,642.2,499.9,259.2,421.6,554.1,279.8,371.7,243.4,31.3,535.8,360.8,176.9,668.5,548.9,444.3,686.4,564.5,431.8,222.9,406.3,194.7,530.4,330.9,253.4,625.1,667.8,710.1,51.0,203.0,227.5,383.3,356.3,457.4,611.0,215.5,216.3,550.7,408.5,225.3,639.0,616.0,654.4,298.7,0.0,589.2,122.1,558.5,550.3,358.1,211.8,236.1,647.0,398.0,186.3,519.9,1510.3,386.4,534.5,599.9,419.7,362.2,430.0,569.6,443.3,232.9,226.3,433.6,161.0,361.9,639.0,634.4,432.8,692.6,174.2,359.7,645.3,192.2,575.3,470.1,682.4,183.5,411.9,128.2,218.8,61.1,340.5,659.2,172.6,346.7,581.4,207.9,611.3,428.1,131.3,577.4,412.2,597.8,146.7,189.7,532.9,370.6,579.5,203.7,553.4,122.8,184.6,269.3,250.3,244.2,673.6,487.5,193.3,450.6,521.5,320.5,571.9,204.9,323.4,497.8,398.1,253.1,179.9,519.5,188.3,386.4,230.9,526.5,538.7,316.8,526.4,267.3,434.5,351.7,638.0,264.0,328.0,567.7,702.8,508.9,496.5,535.0,587.1,326.7,391.2,455.7,646.9,645.5,544.0,221.8,385.2,565.9
JU,635.6,241.5,407.3,692.9,617.2,213.0,631.0,341.8,485.1,176.2,540.0,214.5,700.8,241.4,225.7,572.6,697.7,252.7,435.9,559.9,683.4,671.5,393.8,507.1,675.0,304.0,95.1,406.5,245.1,367.2,353.3,576.8,321.0,606.3,436.4,554.6,520.0,132.6,338.2,204.8,644.7,614.6,536.8,409.8,448.2,693.1,118.5,599.7,627.9,121.3,575.9,641.0,146.5,215.2,329.3,574.5,676.8,0.0,674.2,228.9,408.3,565.9,562.6,688.2,202.0,613.5,656.4,383.0,1464.0,662.9,243.8,235.4,588.4,638.7,665.7,257.9,612.0,636.2,701.8,395.8,613.1,468.6,210.7,193.1,709.3,200.1,626.3,437.1,202.7,580.9,263.5,327.2,241.1,664.6,688.4,641.3,660.6,697.0,367.0,329.6,566.2,577.5,251.8,608.1,309.9,390.3,665.4,282.3,620.0,296.4,616.8,636.8,221.2,459.4,436.1,661.4,429.5,600.9,532.7,502.6,646.0,645.0,272.8,344.6,654.8,424.8,191.9,596.3,251.3,611.4,469.7,404.6,508.1,635.8,644.7,373.8,658.4,430.2,573.7,383.6,416.1,498.6,367.8,580.7,424.1,498.0,132.7,510.0,483.3,266.3,261.5,393.7,389.4,223.3,248.3,550.4,417.7,405.7,202.1,153.0,234.5,572.6,531.5,291.7
JY,222.5,524.3,589.7,139.3,139.6,506.1,215.3,413.2,381.9,662.9,249.5,543.5,291.0,623.3,481.3,240.6,363.1,538.5,261.2,269.4,265.1,117.9,465.2,299.1,98.9,649.9,520.1,425.7,667.8,438.6,336.0,204.3,377.5,176.1,511.8,312.3,234.8,605.1,649.2,691.5,50.9,184.4,208.9,358.1,335.7,395.7,592.4,196.9,197.7,521.9,346.8,207.2,620.4,597.4,635.8,284.0,123.2,560.4,0.0,539.9,479.7,296.4,193.2,257.8,628.4,336.3,208.0,501.3,1547.4,324.7,515.9,581.3,358.0,300.5,368.3,551.0,384.2,154.9,248.0,415.0,182.7,343.3,620.4,615.8,371.1,674.0,195.9,341.1,626.7,173.6,556.7,398.6,663.8,205.2,350.2,66.5,240.5,111.4,321.9,640.6,154.0,328.1,562.8,189.3,592.7,409.5,89.6,558.8,350.5,579.2,168.4,111.7,514.3,352.0,560.9,225.4,481.9,70.2,208.4,207.6,277.2,214.8,655.0,416.0,215.0,432.0,502.9,305.8,553.3,186.3,261.7,479.2,339.5,205.6,201.6,500.9,197.5,357.6,212.3,455.0,467.2,298.2,507.8,248.7,415.9,290.0,619.4,245.4,313.3,549.1,684.2,490.3,425.0,516.4,568.5,308.1,372.1,437.1,628.3,626.9,525.4,203.2,323.5,547.3
JZ,542.5,164.9,354.2,599.8,576.5,118.4,537.9,351.2,512.5,162.2,446.9,137.9,607.7,166.5,149.1,479.5,603.1,176.1,395.2,466.8,590.3,578.4,403.2,466.4,581.9,192.8,268.5,433.9,214.4,376.6,380.7,483.7,348.4,513.2,445.8,461.5,426.9,167.0,192.1,178.6,551.6,521.5,443.7,316.7,486.9,598.5,152.9,506.6,534.8,278.0,481.3,547.9,180.9,140.3,178.7,481.4,583.7,239.0,581.1,0.0,417.7,471.3,469.5,595.1,125.2,518.9,563.3,392.4,1530.7,568.3,167.2,124.2,493.8,544.1,571.1,163.3,517.4,595.5,608.7,423.2,520.0,492.5,117.2,162.4,614.7,127.0,533.2,464.5,123.5,487.8,208.1,336.6,210.4,571.5,593.8,548.2,567.5,603.9,273.9,183.5,473.1,484.4,101.9,515.0,233.3,417.7,572.3,205.7,525.4,219.8,523.7,594.7,126.6,501.2,383.0,568.3,419.9,507.8,439.6,461.9,552.9,551.9,197.9,354.0,561.7,434.2,52.1,503.2,165.6,518.3,429.0,414.0,528.7,542.7,551.6,383.2,565.3,337.1,480.6,393.0,405.2,405.5,377.2,487.6,451.5,457.3,179.9,416.9,507.2,189.7,230.8,403.1,363.0,128.7,130.0,457.3,324.6,433.1,125.1,187.4,157.9,479.5,490.8,215.1
KA,455.3,467.3,174.4,512.6,471.3,360.9,450.7,123.7,210.9,485.9,324.2,398.3,520.5,496.4,376.6,392.3,522.1,478.5,290.0,344.1,503.1,491.2,18.6,361.2,503.3,504.7,297.6,223.8,500.1,161.9,207.4,396.5,175.1,426.0,96.5,274.9,339.7,387.6,504.0,552.4,458.8,411.2,356.5,203.5,218.1,517.5,373.5,419.4,404.9,299.4,400.3,434.0,401.5,470.2,490.6,279.6,496.5,337.9,488.3,394.7,0.0,390.3,382.3,507.9,457.0,437.9,476.1,43.1,1458.7,487.3,375.5,436.1,412.8,463.1,490.1,405.8,436.4,490.3,497.0,213.1,432.8,238.5,465.7,448.1,533.7,455.1,446.0,207.0,457.7,400.6,416.3,121.9,496.1,484.3,512.8,455.4,443.7,516.7,235.4,495.4,385.9,361.7,417.6,427.8,535.7,207.6,479.5,508.1,444.4,522.2,436.5,490.9,369.1,229.3,145.6,481.1,147.4,420.6,352.4,356.7,465.7,399.9,527.8,139.3,474.5,113.0,357.7,252.9,408.1,431.1,323.8,64.7,259.2,390.7,464.4,103.9,478.1,203.0,393.4,120.5,132.7,318.3,97.9,400.4,175.2,352.1,382.8,329.7,253.2,492.1,516.5,53.8,135.5,371.2,445.7,250.0,217.5,235.2,457.1,408.0,385.0,392.3,385.6,442.6
KB,369.5,369.9,423.5,426.8,336.2,351.7,364.9,251.0,305.6,508.5,273.9,389.1,434.7,469.2,326.9,306.5,185.7,381.1,113.2,293.8,417.3,405.4,303.0,358.5,368.2,495.5,357.9,227.0,513.4,276.4,173.8,310.7,215.3,340.2,345.6,288.5,253.9,448.0,494.8,537.1,378.6,348.5,270.7,195.9,268.7,199.1,433.9,333.6,361.8,359.7,50.3,374.9,461.9,443.0,481.4,308.4,410.7,398.2,403.4,385.5,317.5,0.0,296.5,422.1,517.4,39.8,390.3,292.2,1647.1,168.9,361.5,426.9,61.5,144.7,171.7,396.6,85.1,355.2,435.7,216.3,347.0,289.1,466.0,461.4,215.3,515.5,360.2,257.6,472.3,314.8,402.3,236.4,509.4,398.5,194.4,398.6,394.5,430.9,167.5,486.2,300.1,311.4,408.4,342.0,438.3,210.8,444.5,404.4,54.0,424.8,350.7,355.8,359.9,279.9,394.7,395.3,319.7,353.6,266.6,250.1,379.9,378.9,500.6,253.8,388.7,260.7,348.5,330.2,398.9,345.3,321.1,313.8,328.6,369.7,378.6,287.2,392.3,195.4,307.6,292.8,305.0,232.5,277.0,314.6,244.6,349.4,465.0,243.9,303.8,394.7,529.8,302.9,262.8,362.0,414.1,284.3,209.9,226.2,517.5,468.4,371.0,306.5,382.9,392.9
KE,174.9,450.9,411.3,228.5,251.3,432.7,170.3,374.9,222.5,589.5,152.4,470.1,240.1,550.2,407.9,65.1,372.6,462.1,187.8,164.7,222.7,207.1,354.5,311.8,210.6,576.5,456.9,261.7,594.4,381.9,249.2,29.9,380.2,56.4,333.4,149.4,59.3,533.1,575.8,618.1,180.3,97.1,33.4,291.3,210.8,408.4,519.0,52.8,110.0,458.7,359.5,119.9,547.0,524.0,562.4,124.6,212.4,497.2,209.8,466.5,369.0,309.1,0.0,227.5,555.0,349.0,184.7,322.9,1501.7,337.4,442.5,507.9,370.7,313.2,381.0,477.6,394.3,266.6,222.8,251.0,152.4,168.0,547.0,542.4,383.8,600.6,165.6,174.8,553.3,16.0,483.3,373.1,590.4,203.9,362.9,176.9,148.8,232.6,248.5,567.2,105.5,139.7,489.4,116.2,519.3,245.5,201.0,485.4,363.2,505.8,156.1,223.4,440.9,223.4,382.5,200.7,398.6,136.5,37.5,220.3,185.3,122.3,581.6,380.1,194.1,268.0,429.5,146.4,479.9,64.5,274.4,300.8,180.1,113.1,184.0,336.9,156.9,294.4,26.8,371.7,383.9,104.9,343.8,73.2,232.9,302.7,546.0,52.1,153.9,475.7,610.8,311.9,386.7,443.0,495.1,141.8,299.2,273.1,554.9,553.5,452.0,9.9,336.2,473.9
KM,145.7,590.1,584.1,263.0,342.1,571.9,256.3,577.1,448.0,728.7,387.7,609.3,11.4,689.4,547.1,271.7,529.8,601.3,327.0,407.6,255.7,220.2,527.3,469.0,301.4,715.7,596.1,491.5,733.6,615.3,479.0,313.3,628.5,332.3,506.2,378.1,237.1,672.3,715.0,757.3,271.1,281.7,235.9,430.5,403.5,565.6,658.2,326.4,270.0,597.9,516.7,271.1,686.2,663.2,701.6,345.9,246.9,636.4,288.2,605.7,541.8,466.3,261.7,0.0,694.2,506.2,209.3,495.7,1331.8,494.6,581.7,647.1,527.9,470.4,538.2,616.8,551.5,357.4,229.3,480.8,141.2,409.1,686.2,681.6,541.0,739.8,136.4,406.9,692.5,329.8,622.5,575.3,729.6,243.4,520.1,267.7,244.9,293.7,387.7,706.4,309.9,398.1,628.6,217.7,658.5,475.3,228.9,624.6,520.4,645.0,222.3,314.2,580.1,417.8,555.3,266.4,600.8,227.3,231.8,377.5,112.2,245.6,720.8,592.7,253.2,497.8,568.7,385.1,619.1,303.6,431.6,473.6,418.8,254.5,242.6,557.3,232.0,433.6,317.5,573.9,586.1,288.0,551.3,279.8,471.6,459.9,685.2,281.4,375.2,614.9,750.0,484.7,588.9,582.2,634.3,373.9,438.4,502.9,694.1,692.7,591.2,271.7,493.4,613.1
KQ,605.2,227.6,366.3,662.5,650.3,181.1,600.6,413.9,518.2,36.9,509.6,200.6,670.4,229.2,211.8,542.2,665.8,238.8,469.0,529.5,653.0,641.1,465.9,540.2,682.3,255.5,205.9,439.6,277.1,439.3,386.4,546.4,354.1,575.9,508.5,524.2,489.6,75.9,254.8,53.3,614.3,584.2,506.4,379.4,481.3,661.2,90.3,569.3,597.5,215.4,544.0,610.6,95.5,203.0,241.4,544.1,646.4,206.5,643.8,119.4,433.8,534.0,532.2,657.8,0.0,581.6,626.0,455.1,1468.1,631.0,229.9,186.9,556.5,606.8,633.8,226.0,580.1,669.3,671.4,428.9,582.7,501.7,8.6,225.1,677.4,1.7,595.9,470.2,0.6,550.5,270.8,399.3,273.1,634.2,656.5,610.9,630.2,666.6,336.6,246.2,535.8,547.1,164.6,577.7,296.0,423.4,635.0,268.4,588.1,282.5,586.4,669.9,189.3,492.5,395.1,631.0,388.5,570.5,502.3,535.7,615.6,614.6,260.6,416.7,624.4,496.9,114.8,535.4,228.3,581.0,502.8,476.7,541.2,605.4,614.3,445.9,628.0,399.8,543.3,455.7,375.1,468.2,439.9,550.3,457.2,531.1,78.6,479.6,516.4,252.4,293.5,465.8,425.7,191.4,192.7,520.0,387.3,438.8,0.1,102.0,220.6,542.2,564.6,277.8
KS,398.3,398.7,452.3,455.6,333.5,380.5,393.7,279.8,334.4,537.3,302.7,417.9,463.5,498.0,355.7,335.3,183.0,409.9,142.0,322.6,446.1,478.3,331.8,355.8,365.5,524.3,386.7,255.8,542.2,305.2,202.6,339.5,244.1,369.0,374.4,317.3,282.7,476.8,523.6,565.9,427.0,377.3,299.5,224.7,297.5,196.4,462.7,362.4,390.6,388.5,47.6,403.7,490.7,471.8,510.2,337.2,439.5,427.0,400.7,414.3,346.3,28.7,325.3,450.9,546.2,0.0,419.1,321.0,1675.9,166.2,390.3,455.7,75.4,142.0,169.0,425.4,59.7,352.5,464.5,245.1,375.8,317.9,494.8,490.2,212.6,544.3,389.0,286.4,501.1,343.6,431.1,265.2,538.2,427.3,191.7,395.9,423.3,487.5,196.3,515.0,328.9,340.2,437.2,370.8,467.1,239.6,441.8,433.2,62.5,453.6,379.5,353.1,388.7,308.7,423.5,424.1,348.5,350.9,295.4,247.4,494.6,407.7,529.4,282.6,417.5,289.5,377.3,359.0,427.7,374.1,318.4,342.6,357.4,398.5,407.4,316.0,421.1,224.2,336.4,321.6,333.8,261.3,305.8,343.4,273.4,346.7,493.8,272.7,332.6,423.5,558.6,331.7,291.6,390.8,442.9,313.1,238.7,255.0,546.3,497.2,399.8,335.3,380.2,421.7
KX,99.7,565.8,491.6,206.7,304.1,547.6,87.7,484.6,322.9,704.4,249.4,585.0,199.0,665.1,522.8,211.0,497.0,577.0,302.7,261.7,64.4,163.9,434.8,436.2,263.4,691.4,571.8,412.5,709.3,522.8,400.0,138.5,536.0,156.4,413.7,328.7,205.2,648.0,690.7,733.0,233.1,105.8,179.3,406.2,374.6,532.8,633.9,150.4,67.1,573.6,483.9,86.2,661.9,638.9,677.3,265.4,190.6,612.1,231.9,581.4,449.3,433.5,181.6,186.4,669.9,473.4,0.0,403.2,1386.4,461.8,557.4,622.8,495.1,437.6,505.4,592.5,518.7,319.4,38.0,401.8,111.3,308.8,661.9,657.3,508.2,715.5,108.2,337.2,668.2,153.9,598.2,482.8,705.3,70.1,487.3,229.7,32.4,237.4,363.4,682.1,125.0,236.7,604.3,127.8,634.2,396.3,172.6,600.3,487.6,620.7,49.0,276.2,555.8,385.8,462.8,118.1,508.3,189.3,183.4,344.7,149.1,73.9,696.5,500.2,79.9,400.0,544.4,260.0,594.8,139.8,398.8,381.1,293.7,82.8,69.3,464.8,86.1,409.3,142.7,481.4,493.6,286.6,458.8,219.1,346.5,427.1,660.9,233.8,294.7,590.6,725.7,392.2,496.4,557.9,610.0,312.9,414.1,423.9,669.8,668.4,566.9,191.6,460.6,588.8
LB,412.9,377.2,131.2,470.2,428.9,336.8,408.3,81.3,167.7,479.7,281.8,374.2,478.1,454.3,334.2,349.9,479.7,388.4,247.6,301.7,460.7,448.8,31.5,318.8,460.9,480.6,287.4,181.4,502.2,119.5,165.0,354.1,132.7,383.6,53.3,232.5,297.3,377.5,479.9,508.3,416.4,368.0,314.1,161.1,175.7,475.1,363.4,377.0,361.7,289.2,357.9,418.3,391.4,428.1,466.5,237.2,454.1,327.7,445.9,370.6,46.0,347.9,339.9,465.5,459.1,395.5,433.7,0.0,1415.5,444.9,351.4,412.0,370.4,420.7,447.7,381.7,394.0,447.9,479.1,170.7,390.4,196.1,451.1,450.2,491.3,445.0,403.6,164.6,457.4,358.2,392.2,79.5,498.2,441.9,470.4,413.0,400.5,474.3,193.0,471.3,343.5,319.3,393.5,385.4,445.6,165.2,437.1,411.7,402.0,432.1,394.1,448.5,345.0,186.9,102.4,438.7,105.0,378.2,310.0,314.3,423.3,356.7,485.7,96.9,432.1,70.6,333.6,209.7,384.0,388.7,281.4,21.5,216.8,347.5,422.0,61.5,435.7,160.6,351.0,78.1,90.3,275.9,55.5,358.0,132.8,309.7,436.2,287.3,210.8,402.0,518.6,10.6,93.1,347.1,421.6,207.6,175.1,192.8,459.0,397.9,360.9,349.9,343.2,400.2
LJ,1507.6,1659.1,1493.1,1606.5,1701.6,1559.9,1482.8,1559.2,1511.7,1577.8,1483.9,1561.4,1453.0,1588.3,1616.1,1588.5,1806.3,1670.3,1653.3,1503.8,1482.2,1563.7,1512.9,1724.5,1668.5,1650.9,1497.3,1623.9,1592.0,1584.6,1570.7,1529.3,1538.4,1579.8,1491.8,1563.2,1560.0,1479.5,1685.1,1644.3,1624.8,1518.3,1556.8,1566.8,1601.3,1842.1,1465.4,1542.4,1503.0,1506.8,1781.6,1495.5,1493.4,1562.1,1676.2,1499.9,1590.4,1497.9,1631.7,1575.8,1527.4,1742.8,1523.3,1466.2,1548.9,1782.7,1435.8,1481.3,0.0,1771.1,1590.7,1582.3,1794.1,1746.9,1814.7,1604.8,1817.7,1720.6,1455.8,1613.2,1511.1,1543.3,1557.6,1540.0,1817.5,1547.0,1516.2,1571.7,1549.6,1539.4,1610.4,1544.6,1588.0,1469.9,1796.6,1619.8,1468.3,1637.2,1616.7,1676.5,1606.2,1521.4,1598.7,1553.2,1727.5,1607.7,1572.4,1693.6,1796.9,1714.0,1448.8,1681.3,1568.1,1612.5,1521.9,1492.9,1572.8,1623.2,1560.9,1654.0,1508.1,1473.1,1619.7,1562.0,1479.7,1552.0,1538.8,1481.3,1598.2,1554.1,1687.1,1459.2,1515.0,1482.0,1469.1,1542.9,1458.5,1566.3,1533.5,1601.0,1559.4,1538.6,1536.9,1596.6,1522.7,1715.4,1474.7,1485.8,1529.2,1683.9,1608.4,1470.3,1571.0,1570.2,1595.2,1547.4,1580.8,1623.1,1549.0,1499.9,1581.4,1516.0,1748.9,1682.1
LK,447.9,493.5,589.8,465.9,278.3,475.3,443.3,417.3,466.7,632.1,334.3,512.7,453.2,592.8,450.5,384.9,35.1,507.7,294.9,354.2,495.7,423.1,469.3,300.6,310.3,619.1,521.6,390.7,637.0,442.7,337.5,383.8,379.0,413.9,511.9,393.6,332.3,574.3,618.4,660.7,371.8,422.2,349.1,359.6,442.4,162.0,561.6,434.7,435.5,523.4,111.9,445.0,589.6,552.8,605.0,368.8,449.8,561.9,345.5,509.1,483.8,161.1,353.8,466.4,597.6,149.5,481.8,458.5,1709.6,0.0,485.1,550.5,124.4,24.1,134.6,520.2,150.6,297.3,521.8,380.0,425.4,412.2,589.6,585.0,66.9,643.2,437.9,419.0,595.9,411.4,525.9,402.7,633.0,479.0,76.3,336.3,474.3,432.3,331.2,609.8,378.5,371.8,532.0,427.1,561.9,374.5,386.6,528.0,194.9,548.4,442.2,297.9,483.5,443.6,561.0,499.2,486.0,295.7,345.0,192.2,439.4,452.6,624.2,420.1,488.8,424.4,472.1,390.6,522.5,424.1,263.2,480.1,424.3,443.4,475.4,449.3,471.3,359.1,380.7,459.1,471.3,310.9,443.3,393.0,408.3,291.5,588.6,304.3,398.1,518.3,653.4,469.2,429.1,485.6,537.7,386.0,373.6,389.9,597.5,596.1,494.6,346.5,325.0,516.5
