from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
GL,424.9,468.3,282.1,510.4,159.9,597.2,551.6,523.9,21.4,249.1,436.4,292.1,507.9,436.4,346.7,501.9,399.9,269.7,119.7,419.5,618.9,501.3,144.9,302.5,585.6,54.7,459.3,438.4,276.8,402.5,368.8,498.5,431.3,110.1,453.0,562.6,528.6,592.5,349.2,514.1,476.5,0.0,256.5,463.2,271.3,497.5,617.9,238.4,652.6,615.1,129.8,184.6,662.3,521.9,288.3,202.6,338.8,142.3,529.2,355.2,219.4,522.4,436.6,264.3,247.3,150.6,324.6,373.7,516.9,574.4,258.7,539.4,342.0,310.0,560.6,632.6,363.3,21.6,223.4,589.3,440.2,368.5,183.1,410.8,147.0,106.1,298.5,476.8,269.4,525.3,266.4,453.2,175.5,583.8,57.7,257.8,443.9,274.3,412.4,515.9,646.2,273.3,290.6,472.4,169.6,447.2,246.3,684.3,137.1,510.9,522.1,484.1,172.0,342.8,247.0,474.7,238.7,481.9,502.8,295.7,515.0,459.7,491.0,432.9,442.3,375.0,624.2,360.6,155.3,252.1,142.5,621.1,629.0,302.4,523.3,467.0,539.0,247.4,603.9,554.3,36.6,418.9,402.3,366.7,542.9,269.6,224.6,546.3,481.5,214.3,110.3,241.7,69.8,274.5,415.4,1115.3,233.9,533.3,103.8
GQ,572.0,312.5,457.7,559.9,116.8,441.4,395.8,368.1,248.5,124.4,615.1,95.2,492.4,666.2,522.3,346.1,575.4,445.3,159.2,624.2,463.1,345.5,184.4,177.8,524.1,270.4,562.0,602.1,79.9,644.0,544.4,342.7,275.5,136.3,566.4,406.8,362.8,436.7,224.5,358.3,633.0,227.0,0.0,537.3,74.4,503.5,462.1,113.7,496.8,459.3,148.3,122.1,506.5,366.1,463.9,378.2,141.9,317.9,625.4,230.5,395.0,361.8,280.8,439.9,422.9,169.1,178.5,549.3,505.3,418.6,434.3,383.6,517.6,185.3,404.8,476.8,538.9,215.4,98.7,433.5,624.9,596.5,104.2,586.4,99.4,174.9,474.1,583.6,144.0,369.5,442.0,613.0,70.9,428.0,276.3,133.1,557.3,149.6,618.1,360.1,490.4,148.6,165.9,584.1,126.5,673.8,10.2,528.5,312.7,355.1,366.3,572.1,150.9,218.1,122.3,524.6,41.8,326.1,602.6,171.0,545.8,610.7,569.8,613.4,622.8,250.3,468.4,235.9,330.9,427.7,161.0,459.5,473.2,478.0,367.5,311.2,383.2,122.7,448.1,398.5,253.8,537.1,577.9,542.3,387.1,140.4,402.4,390.5,326.1,389.9,180.1,417.3,276.4,450.1,600.1,1290.9,410.3,377.5,310.4
GR,113.8,275.8,617.1,48.2,596.8,160.5,259.8,311.4,615.0,509.2,83.4,536.6,53.4,170.6,145.2,289.4,220.3,640.7,639.2,95.6,126.7,253.2,664.4,528.6,135.2,648.3,75.7,73.5,547.7,115.4,256.9,437.5,312.2,616.3,34.7,203.8,204.4,214.2,550.9,229.4,192.8,593.5,535.9,0.0,512.1,207.9,185.1,518.5,164.5,249.5,628.3,602.1,272.1,281.2,602.0,707.5,469.0,712.2,113.7,581.3,648.4,303.9,260.9,665.4,689.0,649.1,480.0,176.5,179.2,293.8,572.4,267.1,151.2,562.7,287.1,150.6,155.1,574.7,530.7,211.3,184.7,123.7,584.2,196.2,579.4,654.9,612.2,46.2,475.5,219.0,580.1,75.6,550.9,178.0,651.3,490.5,19.9,476.0,80.3,243.6,164.2,580.6,468.7,115.6,606.5,158.7,525.7,222.3,680.8,216.8,222.0,34.7,630.9,544.5,468.8,11.4,504.0,331.9,70.9,521.8,91.8,73.3,115.8,76.0,85.4,642.7,343.6,631.6,662.6,653.2,641.0,249.7,167.0,616.1,313.0,249.9,249.7,500.1,154.1,257.2,630.2,127.8,204.1,238.1,330.4,502.3,731.7,333.8,331.9,596.2,660.1,746.6,619.1,588.2,159.9,1379.4,663.7,354.7,653.1
GS,549.8,292.4,437.6,539.8,135.3,421.3,375.7,348.0,267.0,127.7,595.0,95.1,472.3,642.9,502.2,326.0,555.4,425.2,177.7,604.1,443.0,325.4,202.9,196.3,504.0,288.9,541.9,582.0,79.8,623.9,524.3,322.6,255.4,154.8,546.3,386.7,352.7,416.6,234.0,338.2,612.9,245.5,58.1,517.2,0.0,483.4,442.0,132.2,476.7,439.2,166.8,140.6,486.4,346.0,443.8,358.1,121.8,297.8,605.3,249.0,374.9,346.5,260.7,419.8,402.8,187.6,175.4,529.2,493.5,398.5,414.2,363.5,497.5,203.8,384.7,456.7,518.8,233.9,117.2,413.4,604.8,576.4,122.7,566.3,117.9,193.4,454.0,563.5,143.9,349.4,421.9,592.9,89.4,407.9,294.8,149.0,537.2,159.1,598.0,340.0,470.3,167.1,164.1,564.0,145.0,653.7,47.9,508.4,292.6,335.0,346.2,552.0,169.4,227.6,140.8,504.5,26.2,306.0,582.5,189.5,525.7,590.6,549.7,593.3,602.7,268.8,448.3,257.2,310.8,407.6,179.5,445.2,453.1,457.9,347.4,291.1,363.1,141.2,428.0,378.4,272.3,520.1,557.8,522.2,367.0,140.3,380.1,370.4,305.6,369.8,198.6,397.2,294.9,429.6,580.0,1270.8,389.4,357.4,328.9
GT,101.1,311.8,649.7,222.1,586.1,82.0,231.1,334.6,604.3,498.5,171.2,525.9,164.1,195.3,147.1,312.6,270.9,673.3,628.5,224.4,182.6,258.4,653.7,517.9,175.9,637.6,162.2,202.3,537.0,218.5,307.5,382.1,267.0,605.6,187.8,215.1,293.7,324.9,540.2,200.7,162.1,582.8,525.2,199.5,501.4,0.0,106.6,507.8,112.2,247.5,617.6,591.4,252.1,252.5,634.6,740.1,458.3,609.7,287.6,570.6,681.0,266.0,284.1,698.0,721.6,638.4,469.3,167.4,27.6,183.6,605.0,305.4,153.1,552.0,354.7,150.3,157.0,564.0,520.0,132.8,154.0,125.6,573.5,246.8,568.7,644.2,644.8,245.8,464.8,190.3,612.7,269.2,540.2,208.7,640.6,479.8,219.5,465.3,147.2,291.0,135.6,569.9,458.0,156.9,595.8,202.9,515.0,230.0,713.4,286.0,193.3,234.3,620.2,533.8,458.1,186.8,493.3,268.9,237.6,511.1,161.2,272.9,147.2,248.9,258.3,632.0,221.5,620.9,695.2,685.8,630.3,247.7,174.7,648.7,349.9,273.1,305.9,489.4,75.6,178.7,619.5,66.2,199.5,288.7,353.6,491.6,764.3,357.0,268.9,628.8,649.4,779.2,608.4,620.8,129.2,1412.0,696.3,299.3,642.4
GW,189.0,249.8,730.6,195.5,536.0,31.9,151.1,272.6,554.2,448.4,228.9,475.8,137.5,273.0,228.0,250.6,351.9,754.2,578.4,233.0,105.0,196.4,603.6,467.8,134.9,587.5,170.8,210.9,486.9,252.8,388.4,328.8,216.9,555.5,202.0,108.4,241.7,251.1,490.1,120.7,243.0,532.7,475.1,172.9,451.3,108.4,0.0,457.7,71.2,138.1,567.5,541.3,145.4,169.8,715.5,619.9,408.2,559.6,264.0,520.5,636.7,200.0,222.1,778.9,664.6,588.3,419.2,248.3,88.0,165.2,685.9,243.4,234.0,501.9,290.0,109.3,237.9,513.9,469.9,82.7,234.9,206.5,523.4,336.9,520.3,594.1,725.7,219.2,416.4,107.6,696.6,248.6,490.1,149.1,590.5,429.7,192.9,415.2,228.1,229.0,94.6,519.8,407.9,192.9,545.7,283.8,464.9,170.4,554.4,224.0,113.3,207.7,570.1,483.7,408.0,160.2,443.2,218.8,238.2,461.0,120.2,246.3,144.2,249.0,258.4,581.9,215.0,573.6,572.6,769.7,580.2,146.8,115.1,729.6,287.9,211.1,241.2,439.3,22.5,128.6,569.4,150.2,289.5,369.6,291.6,441.5,641.9,295.0,218.4,709.7,599.3,659.0,558.3,701.3,210.1,1492.9,651.2,243.3,592.3
HB,525.4,265.9,411.1,513.3,134.3,394.8,349.2,321.5,265.9,28.7,568.5,72.9,445.8,619.6,475.7,299.5,528.8,398.7,176.7,577.6,416.5,298.9,201.9,100.1,477.5,287.9,515.4,555.5,104.6,597.4,497.8,296.1,228.9,153.8,519.8,360.2,316.2,390.1,146.8,311.7,586.4,244.4,129.3,490.7,144.1,456.9,415.5,0.0,450.2,412.7,165.8,139.6,459.9,319.5,417.3,331.6,164.9,271.3,578.8,152.8,348.4,315.2,234.2,393.3,376.3,186.6,122.2,502.7,458.7,372.0,387.7,337.0,471.0,93.2,358.2,430.2,492.3,225.6,68.2,386.9,578.3,549.9,121.7,539.8,116.9,192.4,427.5,537.0,67.0,322.9,395.4,566.4,88.4,381.4,293.8,55.4,510.7,71.9,571.5,313.5,443.8,73.3,88.2,537.5,144.0,627.2,119.1,481.9,266.1,308.5,319.7,525.5,168.4,140.4,44.6,478.0,111.5,279.5,556.0,93.3,499.2,564.1,523.2,566.8,576.2,175.0,421.8,160.6,284.3,381.1,178.5,412.9,426.6,431.4,320.9,264.6,336.6,45.0,401.5,351.9,271.3,490.5,531.3,495.7,340.5,67.2,355.8,343.9,279.5,343.3,197.6,370.7,270.0,403.5,553.5,1244.3,363.7,330.9,304.0
HF,172.4,267.6,721.9,176.8,562.5,68.5,173.2,290.4,580.7,474.9,210.2,502.3,118.8,267.5,219.3,268.4,343.1,745.5,604.9,214.3,70.3,214.2,630.1,494.3,116.2,614.0,152.1,192.2,513.4,234.1,379.7,350.9,243.4,582.0,183.3,148.5,203.5,213.3,516.6,142.8,234.3,559.2,501.6,154.2,477.8,115.9,93.1,484.2,0.0,162.9,594.0,567.8,185.5,194.6,706.8,646.4,434.7,586.1,242.3,547.0,753.2,217.3,239.9,770.2,793.8,614.8,445.7,239.6,87.2,201.8,677.2,261.2,225.3,528.4,286.2,38.0,229.2,540.4,496.4,119.3,226.2,197.8,549.9,348.6,545.1,620.6,717.0,200.5,441.2,132.4,684.9,229.9,516.6,96.4,617.0,456.2,174.2,441.7,217.0,242.7,23.3,546.3,434.4,174.2,572.2,275.1,491.4,117.7,580.9,215.9,135.4,189.0,596.6,510.2,434.5,141.5,469.7,245.3,219.5,487.5,101.5,227.6,125.5,230.3,239.7,608.4,251.6,597.3,599.1,758.0,606.7,163.1,62.4,720.9,305.7,228.9,248.8,465.8,62.1,165.2,595.9,138.4,270.8,360.9,309.4,468.0,670.6,312.8,245.3,701.0,625.8,685.5,584.8,693.0,201.4,1484.2,768.5,268.1,618.8
HV,288.5,239.1,693.1,266.1,529.7,155.7,140.4,261.9,547.9,442.1,321.3,469.5,198.6,400.7,352.5,239.9,464.0,680.7,572.1,330.4,113.9,185.7,597.3,461.5,193.7,581.2,268.2,308.3,480.6,350.2,500.5,318.1,210.6,549.2,272.6,102.9,221.0,245.6,483.8,110.0,367.5,526.4,468.8,243.5,445.0,247.9,145.7,451.4,164.8,0.0,561.2,535.0,63.1,161.8,699.3,613.6,401.9,553.3,331.6,514.2,630.4,184.5,211.4,675.3,658.3,582.0,412.9,372.8,219.6,250.3,669.7,232.7,358.5,495.6,282.0,127.6,362.4,507.6,463.6,116.8,359.4,331.0,517.1,449.0,512.3,587.8,709.5,289.8,408.4,99.6,677.4,319.2,483.8,158.0,584.2,423.4,263.5,408.9,318.2,218.3,141.2,513.5,401.6,290.3,539.4,408.3,458.6,179.3,548.1,213.3,102.6,278.3,563.8,477.4,401.7,230.8,436.9,212.5,308.8,454.7,260.1,316.9,284.1,319.6,329.0,575.6,300.1,564.5,566.3,663.1,573.9,41.7,124.0,713.4,277.2,200.4,233.2,433.0,162.4,158.4,563.1,281.5,386.9,481.7,280.9,435.2,635.6,284.3,212.1,625.3,593.0,652.7,552.0,685.5,334.6,1526.3,644.9,235.3,586.0
HZ,503.2,378.5,360.4,625.9,70.1,507.4,461.8,434.1,120.2,159.3,514.7,202.3,558.4,517.9,425.0,412.1,478.1,348.0,30.9,497.8,529.1,411.5,56.1,212.7,590.1,142.1,537.6,516.7,187.0,480.8,447.1,408.7,341.5,20.3,531.3,472.8,428.8,502.7,259.4,424.3,554.8,98.7,166.7,603.3,181.5,569.5,528.1,148.6,562.8,525.3,0.0,94.8,572.5,432.1,366.6,280.9,249.0,220.6,691.4,265.4,297.7,427.8,346.8,342.6,325.6,20.8,234.8,452.0,571.3,484.6,337.0,449.6,420.3,220.2,470.8,542.8,441.6,87.1,133.6,499.5,518.5,446.8,93.3,489.1,57.2,46.6,376.8,555.1,179.6,435.5,344.7,531.5,85.7,494.0,148.0,168.0,522.2,184.5,490.7,426.1,556.4,183.5,200.8,550.7,79.8,525.5,156.5,594.5,215.4,421.1,432.3,638.1,82.2,253.0,157.2,590.6,148.9,392.1,668.6,205.9,611.8,538.0,635.8,511.2,520.6,285.2,534.4,270.8,233.6,330.4,12.7,525.5,539.2,380.7,433.5,377.2,449.2,157.6,514.1,464.5,125.5,499.2,480.6,445.0,453.1,179.8,305.1,456.5,392.1,292.6,51.8,320.0,148.1,352.8,493.7,1193.6,313.0,443.5,182.1
IE,617.1,359.7,422.6,607.1,50.7,488.6,443.0,415.3,182.4,140.5,662.3,183.5,539.6,576.9,487.2,393.3,540.3,410.2,93.1,560.0,510.3,392.7,118.3,193.9,571.3,204.3,609.2,649.3,168.2,543.0,509.3,389.9,322.7,70.2,613.6,454.0,410.0,483.9,240.6,405.5,680.2,160.9,147.9,584.5,162.7,550.7,512.0,129.8,544.0,506.5,82.2,0.0,553.7,413.3,428.8,343.1,230.2,282.8,672.6,246.6,359.9,409.0,328.0,404.8,387.8,103.0,216.0,514.2,552.5,465.8,399.2,430.8,482.5,201.4,452.0,524.0,503.8,149.3,114.8,480.7,672.1,509.0,74.5,560.5,33.3,108.8,439.0,630.8,160.8,416.7,406.9,660.2,66.9,475.2,210.2,149.2,604.5,165.7,552.9,407.3,537.6,164.7,182.0,631.3,60.4,587.7,137.7,575.7,277.6,402.3,413.5,619.3,84.8,234.2,138.4,571.8,130.1,373.3,649.8,187.1,593.0,657.9,617.0,660.6,670.0,266.4,515.6,252.0,295.8,392.6,94.9,512.5,520.4,442.9,414.7,358.4,430.4,138.8,495.3,445.7,187.7,584.3,542.8,507.2,434.3,161.0,365.1,437.7,372.9,354.8,114.0,382.2,210.3,414.6,647.3,1255.8,374.4,424.7,244.3
IG,309.3,231.7,703.3,286.9,539.9,183.5,174.7,254.5,558.1,452.3,342.1,479.7,219.4,421.5,373.3,232.5,484.7,690.9,582.3,351.2,134.7,178.3,607.5,471.7,214.5,591.4,289.0,329.1,490.8,371.0,521.3,352.4,255.3,559.4,293.4,81.7,213.6,224.4,494.0,144.3,388.3,536.6,479.0,264.3,455.2,260.0,151.5,461.6,185.6,62.1,571.4,545.2,0.0,196.1,709.5,623.8,412.1,563.5,352.4,524.4,640.6,218.8,204.0,685.5,668.5,592.2,423.1,393.6,231.3,284.6,679.9,225.3,379.3,505.8,274.6,148.4,383.2,517.8,473.8,151.1,380.2,351.8,527.3,460.6,522.5,598.0,719.7,310.6,418.6,133.9,687.6,340.0,494.0,178.8,594.4,433.6,284.3,419.1,339.0,210.9,162.0,523.7,411.8,311.1,549.6,429.1,468.8,200.1,558.3,205.9,136.9,299.1,574.0,487.6,411.9,251.6,447.1,246.8,329.6,464.9,271.8,337.7,295.8,340.4,349.8,585.8,334.4,574.7,576.5,673.3,584.1,34.7,144.8,723.6,269.8,193.0,225.8,443.2,174.1,192.7,573.3,298.7,407.7,502.5,273.5,445.4,648.0,276.9,246.8,635.5,603.2,662.9,562.2,695.7,355.4,1536.5,655.9,269.6,596.2
IH,321.8,225.5,601.5,299.4,438.1,173.3,33.7,248.3,456.3,350.5,354.6,377.9,231.9,412.1,367.1,226.3,497.2,589.1,480.5,363.7,147.2,172.1,505.7,369.9,227.0,489.6,301.5,341.6,389.0,383.5,533.8,226.5,119.0,457.6,305.9,168.6,217.4,281.3,392.2,42.4,382.1,434.8,377.2,276.8,353.4,252.6,179.0,359.8,198.1,143.4,469.6,443.4,190.6,0.0,607.7,522.0,310.3,461.7,364.9,422.6,538.8,97.7,197.8,583.7,566.7,490.4,321.3,387.4,245.5,186.1,578.1,219.1,373.1,404.0,268.4,160.9,377.0,416.0,372.0,123.2,374.0,345.6,425.5,473.1,420.7,496.2,617.9,323.1,316.8,53.6,585.8,352.5,392.2,191.3,492.6,331.8,296.8,317.3,351.5,204.7,174.5,421.9,310.0,323.6,447.8,422.9,367.0,212.6,456.5,199.7,50.4,311.6,472.2,385.8,310.1,264.1,345.3,120.9,342.1,363.1,277.7,350.2,301.7,352.9,362.3,484.0,230.7,472.9,474.7,571.5,482.3,149.4,157.3,621.8,263.6,186.8,219.6,341.4,180.0,93.8,471.5,289.3,420.2,515.0,267.3,343.6,544.0,270.7,120.5,533.7,501.4,561.1,460.4,593.5,349.2,1434.7,553.3,143.7,494.4
II,485.6,591.5,175.1,571.1,660.7,627.3,674.8,647.1,767.6,653.1,497.1,620.5,568.6,500.3,407.4,625.1,460.5,202.6,703.1,480.2,641.9,624.5,728.3,699.2,646.3,800.9,520.0,499.1,605.2,463.2,429.5,621.7,554.5,680.2,513.7,685.8,641.8,715.7,721.5,637.3,537.2,746.1,583.5,523.9,559.7,558.2,633.9,657.6,620.8,738.3,692.2,666.0,785.5,645.1,0.0,199.4,597.0,204.1,589.9,751.9,285.6,640.8,559.8,157.3,180.9,713.0,650.6,434.4,585.9,689.2,42.1,662.6,402.7,729.2,683.8,658.9,424.0,727.3,642.6,646.7,500.9,429.2,648.1,471.5,643.3,718.8,81.9,537.5,646.1,648.5,49.8,513.9,614.8,693.2,803.9,661.1,504.6,646.6,473.1,639.1,644.2,692.5,639.3,533.1,670.4,507.9,573.3,737.5,203.3,634.1,645.3,544.8,694.8,715.1,639.4,535.4,551.6,605.1,563.5,692.4,575.7,520.4,551.7,493.6,503.0,794.2,727.1,779.8,221.5,145.1,704.9,738.5,682.2,14.1,646.5,590.2,662.2,666.6,628.4,677.5,782.8,481.6,463.0,427.4,666.1,665.7,223.6,669.5,605.1,266.0,724.0,238.5,771.7,57.9,476.1,1176.0,300.9,656.5,805.7
IO,479.7,585.6,226.1,565.2,649.3,621.4,668.9,641.2,756.2,641.7,491.2,609.1,562.7,494.4,401.5,619.2,454.6,213.7,691.7,474.3,636.0,618.6,716.9,687.8,640.4,789.5,514.1,493.2,593.8,457.3,423.6,615.8,548.6,668.8,507.8,679.9,635.9,709.8,710.1,631.4,531.3,734.7,572.1,518.0,548.3,552.3,628.0,646.2,614.9,732.4,680.8,654.6,779.6,639.2,247.1,0.0,585.6,131.3,584.0,740.5,118.2,634.9,553.9,208.3,191.3,701.6,639.2,428.5,580.0,683.3,217.5,656.7,396.8,717.8,677.9,653.0,418.1,715.9,631.2,640.8,495.0,423.3,636.7,465.6,631.9,707.4,257.3,531.6,634.7,642.6,225.2,508.0,603.4,687.3,792.5,649.7,498.7,635.2,467.2,633.2,638.3,681.1,627.9,527.2,659.0,502.0,561.9,731.6,77.4,628.2,639.4,538.9,683.4,703.7,628.0,529.5,540.2,599.2,557.6,681.0,569.8,514.5,545.8,487.7,497.1,782.8,721.2,768.4,54.1,196.1,693.5,732.6,676.3,261.2,640.6,584.3,656.3,655.2,622.5,671.6,771.4,475.7,457.1,421.5,660.2,654.3,24.1,663.6,599.2,113.1,712.6,39.0,760.3,233.3,470.2,1170.1,133.5,650.6,794.3
IV,509.4,249.9,395.1,497.3,198.4,378.8,333.2,305.5,249.9,162.1,552.5,158.2,429.8,603.6,459.7,283.5,512.8,382.7,240.8,561.6,400.5,282.9,266.0,181.5,461.5,283.2,499.4,539.5,142.9,581.4,481.8,280.1,212.9,217.9,503.8,344.2,300.2,374.1,203.8,295.7,570.4,228.4,121.2,474.7,97.4,440.9,399.5,171.4,434.2,396.7,229.9,203.7,443.9,303.5,401.3,315.6,0.0,255.3,562.8,234.2,332.4,299.2,218.2,377.3,360.3,250.7,132.9,486.7,442.7,356.0,371.7,321.0,455.0,215.6,342.2,414.2,476.3,209.6,180.3,370.9,562.3,533.9,185.8,523.8,181.0,256.5,411.5,521.0,128.4,306.9,379.4,550.4,152.5,365.4,286.2,143.4,494.7,128.9,555.5,297.5,427.8,230.2,121.6,521.5,208.1,611.2,111.0,465.9,250.1,292.5,303.7,509.5,232.5,197.4,121.7,462.0,89.3,263.5,540.0,174.7,483.2,548.1,507.2,550.8,560.2,295.6,405.8,284.5,268.3,365.1,242.6,396.9,410.6,415.4,304.9,248.6,320.6,153.0,385.5,335.9,265.1,474.5,515.3,479.7,324.5,155.2,339.8,327.9,263.5,327.3,261.7,354.7,254.0,387.5,537.5,1228.3,347.7,314.9,288.0
IX,425.8,531.7,197.2,511.3,620.4,567.5,615.0,587.3,727.3,612.8,437.3,580.2,508.8,440.5,347.6,565.3,400.7,184.8,662.8,420.4,582.1,564.7,688.0,658.9,586.5,760.6,460.2,439.3,564.9,403.4,369.7,561.9,494.7,639.9,453.9,626.0,582.0,655.9,681.2,577.5,477.4,705.8,543.2,464.1,519.4,498.4,574.1,617.3,561.0,678.5,651.9,625.7,725.7,585.3,218.2,117.7,556.7,0.0,530.1,711.6,158.9,581.0,500.0,179.4,162.4,672.7,610.3,374.6,526.1,629.4,188.6,602.8,342.9,688.9,624.0,599.1,364.2,687.0,602.3,586.9,441.1,369.4,607.8,411.7,603.0,678.5,228.4,477.7,605.8,588.7,196.3,454.1,574.5,633.4,763.6,620.8,444.8,606.3,413.3,579.3,584.4,652.2,599.0,473.3,630.1,448.1,533.0,677.7,76.6,574.3,585.5,485.0,654.5,674.8,599.1,475.6,511.3,545.3,503.7,652.1,515.9,460.6,491.9,433.8,443.2,753.9,667.3,739.5,94.8,167.2,664.6,678.7,622.4,232.3,586.7,530.4,602.4,626.3,568.6,617.7,742.5,421.8,403.2,367.6,606.3,625.4,141.9,609.7,545.3,153.8,683.7,156.8,731.4,204.4,416.3,1116.2,174.2,596.7,765.4
IY,218.8,382.9,667.3,70.3,703.9,267.6,366.9,418.5,722.1,616.3,172.5,643.7,160.5,220.8,200.3,396.5,270.5,690.9,746.3,184.7,233.8,360.3,771.5,635.7,242.3,755.4,164.8,162.6,654.8,161.1,307.1,544.6,419.3,723.4,123.8,310.9,321.5,321.3,658.0,336.5,299.9,700.6,643.0,112.7,619.2,315.0,292.2,625.6,271.6,356.6,735.4,709.2,379.2,388.3,652.2,757.7,576.1,762.4,0.0,688.4,698.6,411.0,368.0,715.6,739.2,756.2,587.1,227.3,294.6,400.9,622.6,374.2,195.6,669.8,394.2,257.7,216.9,681.8,637.8,318.4,291.8,212.8,691.3,246.4,686.5,762.0,662.4,80.9,582.6,326.1,630.3,108.1,658.0,285.1,758.4,597.6,132.7,583.1,169.4,350.7,271.3,687.7,575.8,208.5,713.6,208.9,632.8,329.4,731.0,323.9,329.1,92.4,738.0,651.6,575.9,118.5,611.1,439.0,160.0,628.9,198.9,64.3,222.9,91.1,81.7,749.8,450.7,738.7,712.8,703.4,748.1,362.6,274.1,666.3,420.1,357.0,356.8,607.2,261.2,364.3,737.3,232.9,266.1,288.3,437.5,609.4,779.7,440.9,438.6,646.4,767.2,796.8,726.2,638.0,267.0,1429.6,713.9,461.8,760.2
JB,561.9,302.4,447.6,549.8,224.8,431.3,385.7,358.0,302.4,137.2,605.0,181.4,482.3,656.1,512.2,336.0,565.4,435.2,267.2,614.1,453.0,335.4,292.4,31.3,514.0,335.7,551.9,592.0,195.1,633.9,534.3,332.6,265.4,244.3,556.3,396.7,352.7,426.6,73.7,348.2,622.9,280.9,219.8,527.2,231.6,493.4,452.0,146.5,486.7,449.2,256.3,230.1,496.4,356.0,453.8,368.1,201.4,307.8,615.3,0.0,384.9,356.5,270.7,429.8,412.8,277.1,158.7,539.2,503.5,408.5,424.2,373.5,507.5,77.9,394.7,466.7,528.8,262.1,158.7,423.4,614.8,586.4,212.2,576.3,207.4,282.9,464.0,573.5,85.5,359.4,431.9,602.9,178.9,417.9,338.7,118.5,547.2,100.1,608.0,350.0,480.3,157.7,101.0,574.0,234.5,663.7,209.6,518.4,302.6,345.0,356.2,562.0,258.9,76.9,96.8,514.5,199.0,316.0,592.5,38.1,535.7,600.6,559.7,603.3,612.7,94.5,458.3,96.8,320.8,417.6,269.0,449.4,463.1,467.9,357.4,301.1,373.1,116.1,438.0,388.4,317.6,530.1,567.8,532.2,377.0,130.3,392.3,380.4,315.6,379.8,288.1,407.2,306.5,440.0,590.0,1280.8,400.2,367.4,340.5
JH,481.7,587.6,297.5,567.2,720.7,623.4,670.9,643.2,827.6,713.1,493.2,680.5,564.7,496.4,403.5,621.2,456.6,285.1,763.1,476.3,638.0,620.6,788.3,759.2,642.4,860.9,516.1,495.2,665.2,459.3,425.6,617.8,550.6,740.2,509.8,681.9,637.9,711.8,781.5,633.4,533.3,806.1,643.5,520.0,619.7,554.3,630.0,717.6,616.9,734.4,752.2,726.0,781.6,641.2,299.8,133.4,657.0,157.7,586.0,811.9,0.0,636.9,555.9,279.7,262.7,773.0,710.6,430.5,582.0,685.3,270.2,658.7,398.8,789.2,679.9,655.0,420.1,787.3,702.6,642.8,497.0,425.3,708.1,467.6,703.3,778.8,310.0,533.6,706.1,644.6,277.9,510.0,674.8,689.3,863.9,721.1,500.7,706.6,469.2,635.2,640.3,752.5,699.3,529.2,730.4,504.0,633.3,733.6,72.2,630.2,641.4,540.9,754.8,775.1,699.4,531.5,611.6,601.2,559.6,752.4,571.8,516.5,547.8,489.7,499.1,854.2,723.2,839.8,54.0,267.5,764.9,734.6,678.3,313.9,642.6,586.3,658.3,726.6,624.5,673.6,842.8,477.7,459.1,423.5,662.2,725.7,157.6,665.6,601.2,54.7,784.0,172.5,831.7,286.0,472.2,1172.1,15.2,652.6,865.7
JI,315.2,191.4,575.6,340.5,416.3,173.3,121.0,289.4,434.5,328.7,386.4,352.0,273.0,408.3,363.3,267.4,487.2,563.2,454.6,390.5,188.3,213.2,483.9,344.0,268.1,467.8,328.3,368.4,363.1,410.3,523.7,155.3,93.1,431.7,347.0,209.7,258.5,322.4,366.3,83.5,378.3,408.9,351.3,317.9,331.6,248.8,196.7,333.9,228.7,184.5,443.7,417.5,231.7,91.3,581.8,496.1,284.4,435.8,410.1,400.8,512.9,0.0,159.7,561.9,544.9,464.5,295.4,383.6,245.5,93.1,552.2,260.2,369.3,378.1,313.6,202.0,373.2,390.1,346.1,165.4,370.2,341.8,403.7,472.2,394.8,470.3,592.0,364.2,290.9,98.8,564.0,393.6,366.3,232.4,466.7,305.9,337.9,291.4,363.4,245.8,215.6,396.0,284.1,350.4,421.9,419.1,341.1,257.8,434.7,240.8,91.5,352.7,446.3,359.9,284.2,305.2,319.4,95.0,383.2,337.2,277.7,391.3,301.7,394.0,403.4,458.1,159.5,449.8,448.8,545.6,456.4,190.5,198.4,595.9,246.4,190.1,264.8,315.5,180.0,119.2,445.6,285.5,415.7,504.9,308.4,317.7,518.1,311.8,98.7,507.8,475.5,539.3,434.5,567.6,345.4,1408.8,527.4,72.5,468.5
