from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
HG,580.7,247.9,580.5,383.4,688.5,323.0,238.4,237.4,577.4,288.8,267.2,616.6,606.3,119.3,247.4,496.3,242.5,319.1,530.4,226.2,228.9,195.9,626.7,404.3,317.6,326.1,636.8,414.5,143.9,281.1,263.0,199.3,271.0,353.0,383.8,562.0,583.6,230.5,243.9,383.4,281.9,0.0,159.2,342.9,248.3,330.1,541.6,364.7,544.3,331.5,328.2,639.1,391.8,551.8,225.2,317.0,279.4,225.3,395.6,335.2,293.1,219.8,469.9,447.7,487.8,1120.8,523.2,280.9,630.2,414.6,476.8,243.3,539.4,389.2,424.4,608.0,297.0,247.8,604.4,612.5,287.8,436.1,292.5,521.2,430.9,179.6,195.1,555.4,263.3,316.7,390.4,368.2,326.1,288.4,246.8,501.1,510.6,149.8,246.0,305.2,255.7,680.6,385.2,404.2,382.7,322.7,319.5,252.7,499.9,231.3,270.2,618.5,217.6,141.1,314.2,202.1,378.4,229.0,356.6,184.3,487.2,349.6,714.1,212.1,215.9,493.4,255.4,431.7,368.9,189.3,543.7,349.0,455.9,419.3,368.2,470.2,592.9,330.0,576.1,389.6,342.9,270.6,603.0,324.4,530.0,588.1,220.8,238.2,597.4,274.5,383.5,125.4,308.1,528.5,254.2,365.8,203.5,533.9
HL,511.2,246.9,511.0,286.0,616.2,322.0,177.4,294.1,453.3,285.1,169.8,547.1,482.2,167.1,173.0,372.2,147.7,221.7,477.2,225.2,115.0,108.4,529.3,286.8,220.2,325.1,539.4,341.0,53.2,280.1,278.4,79.1,180.3,414.6,406.9,463.9,459.5,244.6,248.6,286.0,278.2,166.6,0.0,245.5,157.6,232.7,417.5,392.7,474.8,359.5,223.4,541.7,489.3,427.7,134.5,226.3,202.0,130.5,305.8,237.8,225.9,159.4,416.7,337.2,418.3,1044.6,453.7,279.9,532.8,331.1,362.6,248.0,415.3,291.8,306.9,538.5,325.0,153.0,489.9,498.0,302.8,318.6,177.0,468.0,377.7,196.9,104.4,437.2,262.3,313.0,434.1,426.5,325.1,193.6,143.3,377.0,441.1,52.4,125.8,309.9,271.1,566.7,408.3,351.0,426.4,269.5,338.7,155.3,375.8,236.0,266.5,549.0,103.7,116.6,342.2,201.1,306.7,228.0,385.5,78.7,373.0,297.1,641.8,121.4,103.3,423.9,158.6,517.4,396.9,194.0,425.5,218.7,488.0,366.1,315.0,356.0,471.4,373.4,452.0,398.6,370.9,295.3,505.6,237.8,460.5,464.0,225.5,237.2,544.2,179.7,277.4,124.4,336.1,404.4,278.9,312.6,202.5,464.4
HM,521.6,285.3,521.4,192.6,626.6,360.4,349.1,209.5,539.3,200.5,226.1,557.5,568.2,406.6,416.3,449.3,409.3,83.6,519.5,313.8,224.3,366.9,585.6,361.0,276.5,345.4,605.9,442.0,372.2,318.5,361.1,225.3,442.0,524.0,313.5,549.9,545.5,328.6,409.3,192.6,193.6,350.6,290.8,0.0,420.7,86.5,503.5,299.3,485.2,266.1,364.1,591.4,562.8,486.6,300.2,375.3,243.9,392.1,416.0,82.7,464.1,390.8,640.9,363.3,428.7,1079.9,464.1,318.3,589.1,443.3,384.8,365.6,407.4,207.2,338.6,548.9,231.6,414.6,575.9,584.0,385.9,329.5,350.2,528.7,601.9,277.7,379.5,438.6,297.5,228.4,340.7,333.1,345.4,458.2,351.7,413.2,451.5,231.7,172.7,452.6,353.8,577.1,314.9,452.5,333.2,493.7,245.3,211.6,480.4,377.6,181.9,570.0,241.1,312.1,248.8,289.7,433.2,266.4,292.1,274.9,373.8,394.0,652.2,398.3,275.6,434.3,331.8,372.6,303.5,345.9,447.6,359.4,451.0,476.7,539.2,395.9,557.4,280.0,538.0,417.9,277.5,210.7,561.9,400.0,470.9,450.3,322.2,275.6,536.4,441.3,391.4,344.0,242.7,503.4,194.3,536.8,232.4,474.8
HY,388.2,306.3,432.4,343.9,493.2,381.4,50.4,352.0,337.2,343.0,263.9,424.1,366.1,261.7,63.5,256.1,260.3,279.6,393.3,284.6,136.9,84.0,452.4,170.7,249.8,384.5,472.5,229.4,113.6,339.5,321.4,145.1,68.7,200.4,464.8,347.8,343.4,288.9,302.3,343.9,336.1,261.2,142.9,303.4,0.0,290.6,301.4,450.6,396.2,417.4,107.3,458.0,239.9,311.6,51.3,114.7,127.6,206.8,189.7,295.7,114.3,29.8,328.8,221.1,360.0,928.5,330.7,339.3,455.9,215.0,246.5,301.7,299.2,349.7,190.8,415.5,382.9,265.6,373.8,381.9,346.2,202.5,60.9,384.1,293.8,238.0,78.7,321.1,321.7,370.9,492.0,484.4,384.5,306.2,229.8,260.9,318.1,146.5,157.7,363.6,314.1,443.7,466.2,240.1,484.3,166.7,396.6,210.7,259.7,289.7,324.4,426.0,120.8,176.0,400.1,260.5,195.1,287.4,443.4,91.5,256.9,131.1,518.8,63.9,74.0,345.3,7.0,239.2,454.8,247.7,309.4,102.6,225.6,282.2,265.5,236.1,355.3,431.3,335.9,156.0,428.8,353.2,428.7,126.2,337.5,347.9,279.2,296.6,443.8,292.3,161.3,183.8,394.0,288.3,336.8,263.1,261.9,385.8
IA,496.1,260.8,495.6,168.1,600.8,335.9,350.5,129.9,513.8,120.9,200.6,532.0,542.7,326.7,336.7,423.8,329.7,8.6,494.0,234.2,198.8,287.3,570.2,335.5,251.0,320.9,580.3,505.9,292.6,294.0,281.5,199.5,362.4,444.1,289.0,524.4,520.0,248.7,329.7,168.1,113.7,271.0,312.0,62.9,340.8,0.0,478.0,274.8,459.7,241.6,419.6,582.6,483.2,461.1,331.8,408.4,218.4,312.5,390.5,5.1,384.5,311.2,557.3,337.8,403.2,1064.3,438.6,293.8,573.7,506.0,359.3,285.7,381.6,127.6,313.1,523.4,207.1,335.0,550.4,558.5,306.3,304.0,383.6,503.2,522.0,198.1,299.9,413.1,273.0,148.8,316.2,308.6,320.9,378.6,381.5,387.7,426.0,280.5,147.2,373.0,273.9,551.6,290.4,494.2,308.7,414.1,220.8,186.1,464.1,298.0,102.3,544.5,215.6,232.5,224.3,209.8,469.8,241.9,267.6,301.7,348.3,441.0,626.7,318.7,320.7,408.5,348.2,347.1,279.2,266.3,422.1,333.6,395.3,510.7,459.6,370.4,531.9,255.5,512.5,392.4,253.2,127.8,546.5,415.8,445.4,424.8,242.6,251.1,510.9,361.7,365.6,264.4,218.4,477.9,114.7,457.2,152.8,449.3
IB,182.6,574.1,182.6,516.4,305.6,649.2,331.4,524.5,62.2,515.5,430.7,218.5,64.6,554.8,302.4,92.6,501.0,452.1,122.8,552.4,345.5,362.3,274.6,217.9,417.6,669.2,284.9,108.0,409.9,607.3,560.7,365.5,278.8,214.1,637.3,46.3,65.9,556.7,570.1,516.4,508.6,554.3,414.0,475.9,300.7,463.1,0.0,623.1,155.0,589.9,216.7,252.4,158.1,96.9,322.4,227.9,341.9,488.4,135.7,468.2,251.8,330.6,244.0,183.0,118.8,882.7,186.5,607.1,278.1,121.9,173.4,569.5,124.9,522.2,209.2,209.9,555.4,495.7,72.3,80.4,602.5,200.1,288.6,113.6,205.0,505.8,349.8,79.9,589.5,543.4,664.5,656.9,669.2,581.3,496.6,120.2,173.9,403.8,330.2,631.4,553.4,256.1,638.7,118.5,656.8,217.2,569.1,395.3,69.4,557.5,496.9,220.4,357.2,443.8,572.6,528.3,152.9,555.2,615.9,362.6,169.8,227.7,331.2,335.0,345.1,104.1,293.6,155.0,627.3,515.5,68.2,197.1,150.0,142.7,235.6,166.8,53.8,603.8,34.4,203.2,601.3,525.7,278.6,219.1,149.9,133.2,547.0,564.4,148.6,567.4,165.9,451.6,566.5,104.8,509.3,233.2,547.4,144.6
IE,636.2,199.1,636.0,121.1,724.8,253.0,446.3,291.7,653.9,392.4,340.7,672.1,682.8,422.8,434.6,563.9,394.9,262.9,717.6,291.5,344.0,383.1,663.0,475.6,391.1,225.4,673.1,601.7,388.4,211.1,357.8,339.9,458.2,540.2,208.8,749.2,660.1,362.8,426.0,121.1,385.5,366.8,407.8,286.7,436.9,273.9,618.1,0.0,599.8,136.6,515.4,675.4,579.0,601.2,427.6,504.2,358.5,388.9,582.8,279.0,480.3,407.0,657.1,477.9,543.3,1157.1,578.7,231.5,666.5,601.8,499.4,399.8,522.0,415.7,453.2,663.5,102.1,389.6,690.5,698.6,386.7,444.1,479.7,708.4,618.1,311.9,395.7,553.2,214.5,420.3,83.6,307.5,225.4,452.0,473.3,527.8,566.1,376.3,287.3,469.3,350.5,691.7,210.2,591.4,75.9,509.9,144.5,326.2,593.4,411.8,373.8,674.0,430.8,328.3,119.3,267.4,565.6,203.3,246.6,397.5,488.4,536.8,750.4,414.5,416.5,548.9,444.0,487.2,125.7,380.1,562.2,539.4,565.6,606.5,555.4,506.4,672.0,226.5,652.6,532.5,70.6,374.2,639.3,511.6,585.5,564.9,356.4,212.5,651.0,438.1,570.7,378.2,74.7,618.0,357.8,553.0,273.6,589.4
IG,78.7,632.6,36.1,539.9,251.1,707.7,424.7,504.7,169.3,495.7,324.5,114.6,198.2,539.9,395.7,185.9,520.5,432.3,147.3,609.0,325.7,382.6,157.7,211.8,311.4,649.4,199.4,201.3,412.2,665.8,654.0,345.7,372.1,307.4,617.5,179.9,175.5,617.4,621.4,539.9,488.8,539.4,427.6,456.1,394.0,443.3,133.5,646.6,0.0,613.4,310.0,135.5,251.4,190.2,347.5,321.2,322.1,497.0,229.0,448.4,345.1,423.9,337.3,163.2,99.0,765.8,112.1,665.6,161.2,215.2,161.0,620.8,105.1,502.4,189.4,93.0,578.9,525.8,205.9,214.0,675.6,180.3,381.9,156.5,298.3,569.7,370.1,68.6,648.0,523.6,644.7,637.1,649.4,566.4,511.9,129.5,99.5,384.0,310.4,682.7,646.7,225.1,618.9,211.8,637.0,310.5,549.3,373.3,162.7,608.8,477.1,103.5,337.4,470.3,596.1,584.9,246.2,613.7,596.1,371.2,150.0,321.0,276.7,360.1,349.3,42.0,386.9,135.2,650.8,566.8,77.6,290.4,194.9,236.0,328.9,168.0,187.4,627.3,168.0,247.5,624.8,505.9,161.7,312.4,118.9,120.6,598.3,622.9,164.2,552.5,259.2,478.1,590.0,198.1,489.5,326.5,527.6,70.2
II,602.8,213.6,602.6,87.7,691.4,267.5,389.8,235.2,620.5,335.9,307.3,638.7,649.4,366.3,378.1,530.5,361.5,229.5,600.7,235.0,310.6,326.6,629.6,442.2,357.7,239.9,639.7,545.2,331.9,225.6,324.4,306.5,401.7,483.7,223.3,631.1,626.7,351.1,392.6,87.7,329.0,310.3,351.3,253.3,380.4,240.5,584.7,116.4,566.4,0.0,458.9,642.0,522.5,567.8,371.1,447.7,325.1,332.4,526.3,245.6,423.8,350.5,600.6,444.5,509.9,1123.7,545.3,246.0,633.1,545.3,466.0,369.5,488.6,359.2,419.8,630.1,34.4,356.2,657.1,665.2,366.2,410.7,423.2,651.9,561.6,255.4,339.2,519.8,229.0,363.8,149.3,322.0,239.9,395.5,416.8,494.4,532.7,319.8,253.9,435.9,317.1,658.3,224.7,534.9,141.6,453.4,159.0,292.8,560.0,381.5,317.3,640.6,322.3,271.8,17.2,210.9,509.1,217.8,261.1,341.0,455.0,480.3,717.0,358.0,360.0,515.5,387.5,453.8,37.4,323.6,528.8,482.9,532.2,550.0,498.9,473.0,638.6,193.1,619.2,499.1,94.6,317.7,605.9,455.1,552.1,531.5,299.9,227.0,617.6,381.6,514.2,321.7,59.8,584.6,301.3,496.5,217.1,556.0
IP,320.7,371.6,359.3,375.2,425.7,446.7,128.9,383.3,264.1,374.3,277.0,356.6,293.0,352.3,99.9,183.0,332.9,310.9,344.2,349.9,200.7,159.8,436.0,97.6,318.4,449.8,405.0,168.1,194.9,404.8,386.7,214.2,76.3,139.1,496.1,274.7,270.3,354.2,367.6,375.2,367.4,351.8,211.5,334.7,98.2,321.9,228.3,481.9,323.1,448.7,0.0,390.5,178.6,238.5,119.9,11.1,200.7,285.9,116.6,327.0,35.0,128.1,283.7,148.0,286.9,981.4,263.2,404.6,439.5,141.9,173.4,367.0,226.1,381.0,117.7,348.0,414.2,338.2,300.7,308.8,411.5,129.4,86.1,335.0,244.7,303.3,147.3,248.0,387.0,402.2,523.3,515.7,449.8,378.8,294.1,187.8,250.6,215.1,189.0,428.9,379.4,376.2,497.5,177.4,515.6,105.4,427.9,279.3,186.6,355.0,355.7,358.5,189.4,241.3,431.4,325.8,133.8,352.7,474.7,160.1,183.8,39.9,451.3,132.5,142.6,272.2,91.1,209.0,486.1,313.0,236.3,29.5,152.5,201.6,204.2,166.8,282.2,462.6,262.8,82.9,460.1,384.5,412.3,64.9,270.0,274.8,344.5,361.9,370.7,364.9,88.2,249.1,425.3,215.2,368.1,201.8,406.2,312.7
IR,91.8,651.3,98.8,558.6,177.1,726.4,505.3,617.3,216.1,608.3,343.2,127.7,288.9,623.9,446.8,247.1,604.5,532.4,160.4,721.6,425.8,482.7,22.1,311.9,330.1,715.4,125.4,307.6,523.9,684.5,735.2,483.7,438.3,383.9,705.9,254.1,224.7,701.4,705.4,558.6,601.4,623.4,527.1,556.2,460.2,571.5,243.1,665.3,143.3,632.1,371.0,0.0,357.7,257.0,447.6,382.2,422.2,587.3,316.0,567.5,445.6,475.8,402.2,263.3,199.1,691.8,186.4,684.3,25.6,339.5,261.1,704.8,205.2,615.0,289.5,29.8,597.6,609.8,296.5,304.6,759.6,280.4,448.1,169.6,363.2,653.7,470.2,221.1,666.7,636.2,733.1,703.1,715.4,650.4,583.7,229.6,173.8,468.0,427.0,766.7,727.9,144.2,707.3,318.1,725.4,393.6,637.7,392.0,315.2,692.8,589.7,54.4,437.5,573.4,614.8,697.5,333.2,632.4,662.1,471.3,250.1,388.0,202.7,460.2,449.4,194.5,453.1,235.3,669.5,650.8,230.1,416.9,316.6,342.3,437.8,268.1,212.6,646.0,205.2,347.6,643.5,618.5,26.1,379.4,129.8,220.7,682.3,641.6,177.3,636.5,314.4,581.2,608.7,301.2,602.1,435.4,640.2,222.7
IS,274.2,443.9,294.7,485.3,423.0,519.0,321.0,493.4,199.5,484.4,403.3,310.1,228.4,450.7,207.8,118.4,362.7,421.0,223.3,422.2,314.4,273.0,353.4,188.9,390.2,522.1,363.5,40.5,302.6,477.1,459.0,334.4,235.1,76.5,606.2,210.1,205.7,426.5,439.9,485.3,477.5,395.6,479.2,444.8,255.0,432.0,163.7,592.0,258.5,558.8,188.7,365.8,0.0,173.9,276.3,181.1,495.4,322.9,96.8,437.1,160.7,236.8,162.8,148.9,222.3,929.9,216.7,476.9,356.9,65.2,127.4,439.3,161.5,491.1,178.1,301.5,524.3,368.0,236.1,244.2,483.8,169.0,256.6,214.1,123.8,375.6,289.0,183.4,459.3,512.3,633.4,625.8,522.1,408.6,468.6,123.2,204.1,372.7,299.1,501.2,451.7,373.5,607.6,30.2,625.7,122.0,538.0,364.2,122.0,427.3,465.8,312.0,326.1,313.6,541.5,398.1,79.6,425.0,584.8,321.0,137.8,197.9,448.6,263.2,309.8,207.6,262.1,179.4,596.2,385.3,171.7,169.1,129.3,50.5,95.2,120.8,217.6,572.7,198.2,222.1,570.2,494.6,329.7,153.1,223.5,210.2,416.8,434.2,290.3,394.7,132.1,321.4,535.4,150.6,478.2,92.8,399.5,248.1
IY,203.6,581.0,219.0,488.3,308.6,656.1,352.7,496.4,123.8,487.4,390.1,298.3,152.7,531.6,323.7,113.9,512.2,424.0,193.7,600.7,317.4,374.3,295.6,203.5,445.4,641.1,287.9,129.3,403.9,614.2,582.0,337.4,300.1,235.4,609.2,134.4,130.0,609.1,613.1,488.3,480.5,531.1,419.3,447.8,322.0,435.0,88.0,595.0,182.8,561.8,238.0,273.4,179.4,0.0,339.2,249.2,313.8,488.7,157.0,440.1,273.1,351.9,265.3,154.9,57.8,864.3,146.1,614.0,299.1,143.2,152.7,612.5,96.8,494.1,181.1,230.9,527.3,517.5,160.4,168.5,623.8,172.0,309.9,201.7,226.3,561.4,361.8,107.7,596.4,515.3,636.4,628.8,641.1,558.1,503.6,121.2,133.5,375.7,302.1,674.4,574.7,259.1,610.6,139.8,628.7,238.5,541.0,367.2,90.7,600.5,468.8,241.4,329.1,462.0,544.5,576.6,174.2,562.1,587.8,362.9,141.7,249.0,334.2,351.8,341.0,131.9,314.9,126.9,599.2,558.5,96.0,218.4,171.3,164.0,256.9,159.7,141.9,575.7,122.5,224.5,573.2,497.6,315.3,240.4,152.9,36.3,590.0,571.3,230.4,544.2,187.2,469.8,538.4,126.1,481.2,254.5,519.3,172.4
JJ,396.9,291.1,396.7,304.6,501.9,366.2,47.4,312.7,358.3,303.7,234.4,432.8,387.2,237.4,81.5,277.2,236.0,240.3,406.1,269.4,98.2,59.7,473.5,191.8,210.5,369.3,481.2,249.5,89.3,324.3,306.2,106.7,88.8,220.5,425.5,368.9,364.5,273.7,287.1,304.6,296.8,236.9,121.6,264.1,66.1,251.3,322.5,411.3,360.5,378.1,128.4,466.7,267.5,332.7,0.0,134.8,90.4,182.5,210.8,256.4,134.4,67.9,345.6,242.2,381.1,949.6,339.4,324.1,477.0,236.1,267.6,286.5,320.3,310.4,211.9,424.2,343.6,241.3,394.9,403.0,331.0,223.6,82.0,396.9,306.6,222.8,57.4,342.2,306.5,331.6,452.7,445.1,369.3,281.9,204.2,282.0,326.8,125.2,118.4,348.4,298.9,452.4,426.9,258.8,445.0,186.8,357.3,171.4,280.8,274.5,285.1,434.7,90.8,160.8,360.8,245.3,215.2,272.2,404.1,70.2,278.0,170.5,527.5,12.5,52.7,309.6,63.6,247.9,415.5,232.5,330.5,123.7,246.7,295.0,285.6,261.0,376.4,392.0,357.0,177.1,389.5,313.9,449.8,146.3,346.2,369.0,264.0,281.4,464.9,268.0,182.4,168.6,354.7,309.4,297.5,283.2,335.6,350.1
JR,331.9,366.4,370.5,386.4,436.9,441.5,146.9,394.5,275.3,385.5,288.2,367.8,304.2,331.8,88.9,194.2,285.2,322.1,333.0,344.7,211.9,154.1,447.2,108.8,329.6,444.6,416.2,156.9,183.7,399.6,381.5,225.4,87.5,127.9,507.3,285.9,281.5,349.0,362.4,386.4,378.6,331.3,222.7,345.9,109.4,333.1,239.5,493.1,334.3,459.9,11.1,401.7,167.4,249.7,131.1,0.0,211.9,276.9,127.8,338.2,23.8,117.9,272.5,159.2,298.1,992.6,274.4,399.4,450.7,153.1,184.6,361.8,237.3,392.2,128.9,359.2,425.4,290.5,311.9,320.0,406.3,140.6,97.3,323.8,233.5,298.1,158.5,259.2,381.8,413.4,534.5,526.9,444.6,331.1,305.3,199.0,261.8,226.3,200.2,423.7,374.2,387.4,508.7,166.2,526.8,94.2,439.1,290.5,197.8,349.8,366.9,369.7,200.6,236.1,442.6,320.6,122.6,347.5,485.9,171.3,195.0,28.7,462.5,143.7,153.8,283.4,102.3,220.2,497.3,307.8,247.5,40.7,163.7,190.4,193.0,178.0,293.4,473.8,274.0,94.1,471.3,395.7,423.5,53.7,281.2,286.0,339.3,356.7,381.9,317.2,99.4,243.9,436.5,226.4,379.3,190.6,322.0,323.9
JS,365.8,339.8,365.6,247.1,470.8,414.9,194.1,255.2,429.7,246.2,148.9,401.7,458.6,289.4,181.5,348.6,270.0,182.8,363.7,359.5,39.8,98.9,457.8,263.2,223.0,399.9,450.1,333.4,135.9,373.0,400.7,82.8,163.6,431.3,368.0,440.3,435.9,366.9,370.9,247.1,239.3,288.9,189.5,206.6,140.1,193.8,393.9,353.8,329.4,320.6,199.8,435.6,506.0,404.1,109.8,211.0,0.0,211.1,282.2,198.9,234.4,167.9,439.3,207.5,272.9,967.1,308.3,372.8,461.3,307.5,229.0,370.3,251.6,252.9,182.8,393.1,286.1,275.3,466.3,474.4,425.1,173.7,146.3,372.9,400.3,319.2,86.4,282.8,355.2,274.1,395.2,387.6,399.9,315.9,237.3,257.4,295.7,133.5,60.9,432.2,393.4,421.3,369.4,343.9,387.5,282.5,299.8,183.9,352.2,358.3,227.6,403.6,51.5,219.8,303.3,335.4,299.4,320.9,346.6,85.3,218.0,314.1,496.4,122.4,65.6,278.5,133.0,478.2,358.0,316.3,291.8,195.1,450.0,388.7,382.1,236.0,447.8,334.5,428.4,355.4,332.0,256.4,439.3,241.4,315.1,294.5,347.8,330.1,380.6,302.0,253.8,227.6,297.2,380.8,240.0,379.7,278.1,319.0
JT,535.6,243.6,535.4,273.7,640.6,318.7,186.3,251.1,515.1,302.5,252.0,571.5,544.0,226.7,175.9,434.0,65.2,303.9,452.3,221.9,158.8,147.0,611.5,348.6,302.4,321.8,621.6,378.2,113.8,276.8,195.9,185.3,199.5,274.9,379.5,525.7,521.3,162.1,166.1,273.7,295.6,195.3,166.1,327.7,196.2,314.9,479.3,360.4,499.2,327.2,274.7,623.9,313.7,489.5,173.1,263.5,209.3,0.0,361.1,319.4,253.1,141.7,391.8,399.0,442.7,1085.5,478.1,276.6,615.0,374.5,424.4,165.5,477.1,325.8,368.7,562.9,292.7,70.5,551.7,559.8,220.3,380.4,221.0,443.1,352.8,126.6,143.0,499.0,259.0,330.4,386.1,363.9,321.8,111.1,231.6,438.8,465.5,134.6,208.1,227.4,188.6,591.1,380.9,326.1,378.4,244.6,315.2,237.5,437.6,153.5,283.9,573.4,147.5,103.2,309.9,197.8,343.9,224.7,352.3,114.2,434.8,294.1,666.2,160.0,163.8,448.3,203.3,386.6,364.6,111.5,487.3,280.5,403.5,341.2,329.9,417.8,533.2,325.7,513.8,333.9,338.6,284.3,587.8,275.0,484.9,525.8,143.0,233.9,519.3,97.2,339.2,119.1,303.8,466.2,267.9,301.0,199.2,488.8
JU,263.0,455.4,281.3,418.1,368.0,530.5,214.3,426.2,186.1,417.2,319.9,298.9,215.0,437.7,185.3,105.0,418.3,353.8,256.0,433.7,247.2,245.2,358.0,100.8,336.1,570.9,347.3,81.7,280.9,488.6,470.5,267.2,161.7,97.0,539.0,196.7,192.3,438.0,451.4,418.1,410.3,437.2,296.9,377.6,183.6,364.8,150.3,524.8,245.1,491.6,99.6,332.8,82.8,160.5,205.3,110.8,243.6,371.3,0.0,369.9,134.7,213.5,219.5,52.0,208.9,934.5,205.5,488.4,361.5,63.9,95.4,450.8,148.1,423.9,110.9,290.3,457.1,423.6,222.7,230.8,495.3,101.8,171.5,264.0,180.5,387.1,232.7,170.0,470.8,445.1,566.2,558.6,570.9,464.2,379.5,109.8,192.9,305.5,231.9,512.7,463.2,318.5,540.4,91.0,558.5,100.1,470.8,297.0,108.6,438.8,398.6,300.8,258.9,325.1,474.3,409.6,17.1,436.5,517.6,245.5,105.8,110.6,393.6,217.9,228.0,194.2,176.5,124.4,529.0,396.8,158.3,80.0,66.7,115.2,99.8,88.8,204.2,505.5,184.8,86.1,503.0,427.4,334.3,102.0,212.3,196.8,428.3,445.7,292.7,450.3,48.8,332.9,468.2,137.2,411.0,97.4,449.1,234.7
JZ,491.0,264.8,490.8,172.1,596.0,339.9,345.4,124.8,508.7,115.8,195.5,526.9,537.6,321.9,333.7,418.7,324.6,12.7,488.9,229.1,198.8,282.2,565.1,330.4,245.9,324.9,575.2,500.8,287.5,298.0,276.4,194.7,357.3,439.3,293.0,519.3,514.9,243.9,324.6,172.1,108.9,265.9,306.9,66.9,336.0,4.0,472.9,278.8,454.6,245.6,414.5,577.5,478.1,456.0,326.7,403.3,213.3,307.4,385.4,0.0,379.4,306.1,556.2,332.7,398.1,1059.2,433.5,297.8,568.6,500.9,354.2,280.9,376.8,122.5,308.0,518.3,211.1,329.9,545.3,553.4,301.2,298.9,378.8,498.1,517.2,193.0,294.8,408.0,280.2,143.7,320.2,312.6,324.9,370.5,372.4,382.6,420.9,275.4,142.1,367.9,269.1,546.5,294.4,490.5,312.5,409.0,224.8,181.0,448.2,292.9,97.2,528.8,210.5,227.4,228.3,205.0,464.7,245.9,271.6,296.6,343.2,435.9,621.6,313.6,315.6,403.7,343.1,342.0,283.0,261.2,417.0,328.8,420.4,505.6,454.5,361.2,526.8,259.5,507.4,387.3,257.0,126.0,541.4,410.7,440.3,419.7,237.5,255.1,505.8,356.6,360.8,259.3,222.2,472.8,109.6,452.1,147.7,444.2
KD,355.8,342.5,394.4,410.3,460.8,417.6,128.4,418.4,299.2,409.4,312.1,391.7,328.1,311.4,68.5,218.1,261.3,346.0,309.1,320.8,226.3,133.7,469.4,132.7,296.9,420.7,440.1,156.5,163.3,375.7,357.6,237.6,95.8,101.1,531.2,309.8,305.4,325.1,338.5,410.3,402.5,310.9,219.1,369.8,115.7,357.0,263.4,459.3,358.2,426.1,35.0,425.6,170.5,273.6,137.0,23.8,224.1,256.5,139.4,362.1,0.0,97.5,248.6,183.1,322.0,929.9,298.3,375.5,472.9,152.8,208.5,337.9,261.2,416.1,152.8,383.1,391.6,266.6,335.8,343.9,382.4,164.5,117.3,299.9,209.6,274.2,149.7,283.1,357.9,437.3,558.4,462.8,420.7,307.2,329.2,222.9,285.7,237.3,224.1,399.8,350.3,411.3,532.6,165.8,550.7,93.8,463.0,257.8,221.7,325.9,390.8,393.6,215.0,212.2,408.8,296.7,122.2,323.6,509.8,181.7,218.9,60.5,486.4,123.9,170.5,307.3,122.8,244.1,463.5,283.9,271.4,64.6,187.6,198.0,146.9,201.9,317.3,497.7,297.9,118.0,437.5,419.6,445.7,53.3,305.1,309.9,315.4,332.8,376.1,293.3,123.3,220.0,402.7,250.3,403.2,174.4,298.1,347.8
KF,412.0,276.4,411.8,373.8,517.0,351.5,60.5,265.9,367.1,372.9,286.8,447.9,396.0,243.5,63.2,286.0,195.2,309.5,363.4,254.7,158.4,65.8,476.2,200.6,279.7,354.6,496.3,231.2,95.4,309.6,291.5,169.7,70.5,186.0,494.7,377.7,373.3,259.0,272.4,373.8,366.0,243.0,151.2,333.3,29.8,320.5,331.3,393.2,375.6,360.0,127.7,481.8,224.8,341.5,69.1,116.5,156.2,188.6,214.1,325.6,116.1,0.0,302.9,251.0,389.9,952.3,354.5,309.4,479.7,227.5,276.4,271.8,329.1,379.6,220.7,439.3,325.5,200.5,403.7,411.8,316.3,232.4,90.8,354.2,263.9,208.1,81.8,351.0,291.8,400.8,418.9,396.7,354.6,241.1,255.4,290.8,341.9,169.4,187.6,333.7,284.2,467.5,496.1,237.2,411.2,155.7,426.5,240.6,289.6,259.8,354.3,449.8,147.1,146.1,342.7,230.6,196.9,257.5,473.3,113.8,286.8,153.2,542.6,56.0,102.6,324.7,36.9,263.0,397.4,217.8,339.3,132.5,255.5,252.3,201.2,269.8,385.2,358.5,365.8,185.9,371.4,383.1,452.5,128.0,361.3,377.8,249.3,266.7,430.4,227.2,191.2,153.9,336.6,318.2,366.7,198.8,232.0,365.2
