from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
IN,298.3,138.6,406.5,211.3,291.0,178.7,220.7,138.5,392.1,265.8,238.2,228.1,225.5,79.7,316.3,86.6,264.9,206.3,219.1,348.1,222.1,68.8,186.4,285.4,129.8,186.0,301.7,185.5,281.8,193.7,136.7,248.2,314.7,161.4,438.9,339.3,235.8,215.7,205.8,228.3,238.5,384.8,229.1,249.3,371.8,275.3,167.4,345.6,0.0,480.4,316.1,269.8,212.3,398.8,226.9,141.8,183.0,165.3,190.5,330.1,200.1,229.4,138.9,199.8,378.3,335.9,195.4,192.4,344.0,235.7,245.6,230.5,305.1,193.0,125.7,336.0,144.9,189.0,205.8,142.3,205.2,215.9,294.9,261.7,61.2,59.8,169.0,286.1,222.2,296.5,129.6,120.6,299.5,262.3,270.8,446.3,297.3,208.2,305.9,262.6,128.2,222.9,70.4,289.8,201.3,361.0,416.6,52.5,355.7,296.2,127.9,206.2,198.2,332.8,193.0,323.2,192.4,208.0,348.6,214.9,295.9,365.7,215.0,2890.7,255.4,172.5,305.3,107.9,350.5,328.4,235.6,330.0,318.4,275.3,308.4,362.1,333.9,345.4,205.1,356.5,340.5,253.0,340.1,174.2,294.7,393.1,313.0,239.9,304.6,35.8,361.5,338.9,250.7,228.1,246.4,163.2,163.2,89.3,134.5,316.0,145.3,201.6,162.5,178.6,158.5,432.0,195.4,188.3,218.8
IU,410.9,370.7,662.5,351.6,547.0,470.0,473.9,387.6,648.1,453.6,494.2,275.3,516.8,353.7,412.0,302.7,520.9,414.1,406.9,604.1,427.1,342.8,439.6,541.4,205.9,473.2,244.7,327.4,507.8,449.7,283.2,539.5,549.0,417.4,597.7,595.3,369.9,420.7,493.0,484.3,426.3,640.8,485.1,437.1,627.8,426.2,441.4,601.6,328.3,0.0,461.1,525.8,503.6,454.4,482.9,397.8,439.0,452.5,446.5,586.1,478.5,520.7,292.1,441.6,321.3,591.9,378.8,246.0,600.0,491.7,501.6,521.8,248.1,421.3,263.5,592.0,409.2,404.2,491.2,197.2,461.2,310.2,414.3,487.7,335.2,347.6,274.1,435.1,410.0,438.6,301.4,376.6,487.3,450.1,526.8,605.1,403.9,495.4,422.4,518.6,359.3,296.5,344.4,495.4,324.8,617.0,575.4,358.4,611.7,552.2,245.7,462.2,403.2,588.8,480.2,579.2,448.4,177.8,604.6,505.0,489.3,308.7,471.0,3048.0,292.3,428.5,484.0,381.9,606.5,584.4,491.6,501.3,456.8,445.9,468.8,618.1,589.9,480.1,433.4,612.5,596.5,448.9,283.1,186.4,490.5,649.1,447.7,427.7,560.6,359.7,617.5,594.9,468.5,484.1,502.4,419.2,200.9,301.5,254.3,572.0,419.3,341.9,255.1,442.7,414.5,590.8,486.7,241.9,506.0
IY,40.1,241.7,345.0,299.7,248.6,201.3,413.2,302.7,330.6,260.3,88.6,248.3,248.1,310.4,68.7,312.7,271.9,200.8,213.6,305.7,225.8,312.0,378.9,211.0,350.0,229.6,426.0,198.4,182.1,272.8,288.5,270.8,122.2,295.0,668.1,346.3,85.5,255.2,271.8,235.3,233.0,342.4,167.2,243.8,329.4,100.5,410.6,303.0,321.9,590.4,0.0,276.8,234.9,304.4,112.5,276.8,316.6,290.2,193.3,337.1,316.2,250.8,302.1,257.5,502.6,342.9,205.8,412.6,348.8,86.1,170.1,253.1,429.4,152.6,273.5,293.6,324.3,183.5,328.9,275.0,98.8,207.6,36.7,162.0,304.4,364.0,247.1,69.7,216.7,95.3,311.4,259.7,294.0,256.8,228.4,675.5,78.2,274.2,79.1,220.2,274.4,187.5,313.6,78.7,222.2,338.0,645.8,309.8,362.7,137.7,323.5,187.4,267.7,339.8,317.9,280.8,110.1,296.9,355.6,237.5,72.6,490.0,90.1,3119.9,171.2,251.6,158.3,338.9,357.5,335.4,130.4,84.6,40.1,58.9,7.6,294.9,340.9,154.4,144.1,314.1,298.1,123.2,464.4,284.2,73.8,350.7,122.0,234.4,311.6,311.1,287.1,345.9,54.8,235.1,253.4,296.8,298.7,379.3,264.3,323.0,369.1,314.9,265.1,346.4,292.1,661.2,218.0,408.5,245.7
JA,273.2,239.9,211.6,338.3,199.1,107.8,311.0,260.9,197.2,272.8,212.4,357.2,98.4,268.6,284.0,315.3,4.8,213.3,226.1,250.4,238.3,270.2,276.7,106.9,410.0,132.3,495.4,284.1,242.7,285.3,333.6,26.2,182.0,262.7,626.3,69.4,286.6,267.7,128.5,58.6,245.5,209.9,190.0,256.3,279.9,236.2,368.8,254.9,280.1,646.5,257.5,0.0,62.1,413.3,187.8,240.5,284.3,188.0,151.4,60.2,214.0,90.0,355.8,270.0,572.0,66.0,218.3,386.1,71.9,209.9,218.7,43.9,498.8,200.0,354.4,244.1,282.5,196.0,226.7,383.9,184.1,316.2,269.8,222.6,262.6,307.8,344.2,278.3,229.2,257.4,346.5,221.9,306.5,269.3,178.9,633.7,258.2,130.9,273.6,134.9,232.6,296.4,271.8,198.7,301.6,282.7,604.0,268.0,85.8,186.3,408.1,167.1,280.2,62.9,215.7,225.5,171.3,405.8,78.7,140.2,204.8,559.4,224.1,3078.1,280.1,264.1,266.2,297.1,80.6,58.5,264.4,238.9,227.3,267.5,259.7,161.5,64.0,306.3,228.1,264.6,250.0,213.9,533.8,393.1,203.6,278.8,273.9,246.9,34.7,269.3,153.7,69.0,242.9,42.7,23.3,264.5,407.6,369.5,363.2,44.0,327.3,357.8,374.0,244.2,259.8,619.4,117.9,382.0,148.4
JF,221.6,177.7,283.8,276.1,253.8,45.6,248.8,198.7,269.4,210.6,218.3,295.0,72.1,206.4,222.7,253.1,67.2,151.1,163.9,322.6,176.1,208.0,214.5,179.1,347.8,80.4,433.2,221.9,239.4,223.1,271.4,35.8,295.5,200.5,564.1,141.6,180.6,205.5,66.3,87.7,183.3,282.1,186.7,194.1,334.6,180.7,306.6,327.1,217.9,584.3,296.9,72.1,0.0,351.1,184.5,178.3,222.1,125.8,148.1,132.4,151.8,23.5,293.6,207.8,509.8,138.2,156.1,323.9,144.1,220.6,208.4,18.1,436.6,137.8,292.2,298.8,220.3,133.8,164.5,321.7,168.0,254.0,225.0,219.3,200.4,245.6,282.0,284.9,167.0,209.0,284.3,159.7,244.3,207.1,233.6,571.5,202.7,68.7,225.2,207.1,170.4,234.2,209.6,270.6,239.4,354.9,541.8,205.8,158.0,258.5,345.9,163.8,218.0,135.1,153.5,297.7,155.2,343.6,150.9,88.3,276.7,497.2,177.8,3015.9,217.9,201.9,210.7,234.9,152.8,130.7,198.4,310.8,299.2,274.1,289.2,233.7,136.2,250.8,149.9,319.3,322.2,210.6,471.6,330.9,275.5,351.0,218.4,184.7,106.9,207.1,225.9,141.2,249.5,71.8,52.4,202.3,345.4,307.3,301.0,118.3,265.1,295.6,311.8,182.0,197.6,557.2,77.2,319.8,96.5
JN,286.4,247.2,588.2,305.2,472.7,332.8,452.0,380.0,573.8,330.1,370.3,253.8,379.6,387.7,287.5,318.2,433.7,290.6,283.4,529.8,303.6,389.3,417.7,467.1,355.5,349.7,431.5,203.9,383.3,336.8,294.0,402.3,424.5,300.5,754.5,508.1,245.4,297.2,369.5,405.4,302.8,566.5,372.4,313.6,553.5,301.7,526.6,527.1,410.4,595.9,336.6,438.6,366.4,0.0,383.0,282.3,322.1,329.0,372.2,498.9,355.0,383.5,307.6,318.1,508.1,504.7,255.3,418.1,510.6,372.6,427.3,384.6,434.9,307.5,279.0,517.7,426.4,280.7,367.7,280.5,386.9,213.1,289.8,363.2,381.7,369.5,252.6,310.6,286.5,314.1,316.9,265.2,363.8,326.6,452.5,761.9,279.4,371.9,297.9,444.3,351.7,193.0,390.9,370.9,227.7,562.1,732.2,387.8,524.5,440.0,329.0,387.9,279.7,501.6,356.7,504.9,374.1,302.4,517.4,381.5,364.8,495.5,379.3,3095.3,186.5,315.6,359.5,416.2,519.3,497.2,419.6,376.8,332.3,321.4,344.3,543.8,502.7,355.6,319.6,538.2,522.2,324.4,469.9,289.7,366.0,574.8,323.2,304.2,473.4,375.6,543.2,507.7,344.0,405.2,418.9,302.3,304.2,384.8,269.8,484.8,471.2,320.4,270.6,385.2,297.6,747.6,349.5,414.0,382.5
JZ,112.5,202.0,318.9,274.4,203.4,163.5,310.1,223.8,304.5,208.9,33.7,295.4,139.9,231.5,96.1,309.8,159.3,149.4,162.2,260.5,174.4,233.1,275.8,197.8,397.1,173.8,473.1,220.2,107.3,221.4,269.7,167.4,110.9,255.3,589.2,233.7,132.6,203.8,234.0,122.7,181.6,297.2,54.6,192.4,284.2,100.8,331.7,257.8,243.0,637.5,112.3,164.2,171.8,351.5,0.0,228.0,276.9,234.4,80.7,224.5,260.4,138.2,349.2,206.1,549.7,230.3,154.4,349.0,236.2,36.0,152.3,174.3,476.5,109.9,294.6,248.4,245.4,132.1,273.1,322.1,74.8,252.3,109.1,87.2,225.5,270.7,280.3,100.3,165.3,69.5,309.4,220.0,242.6,205.4,183.2,596.6,122.8,236.4,85.7,175.0,195.5,234.6,234.7,86.0,237.7,292.8,566.9,230.9,250.1,126.4,370.6,74.8,216.3,227.2,262.1,235.6,86.1,344.0,243.0,181.7,92.1,537.1,66.1,3041.0,218.3,200.2,116.3,260.0,244.9,222.8,106.4,126.2,114.6,89.5,104.6,274.5,228.3,170.9,92.7,268.9,252.9,78.5,511.5,331.3,90.9,305.5,138.5,183.0,199.0,232.2,273.9,233.3,64.9,122.5,140.8,257.1,345.8,332.4,303.4,210.4,290.2,293.9,312.2,290.6,252.4,582.3,159.4,344.9,189.9
KD,225.9,47.6,334.1,148.7,218.6,141.9,197.9,125.9,319.7,127.5,165.8,194.7,170.7,133.6,217.8,184.1,228.2,65.1,80.8,275.7,87.0,135.2,163.6,213.0,312.4,95.6,388.4,94.5,209.4,51.8,144.0,196.8,242.3,70.4,491.3,302.6,163.4,75.8,115.4,196.5,100.2,312.4,156.7,111.0,299.4,165.8,272.5,273.2,145.1,552.8,243.7,233.1,160.9,307.8,154.5,0.0,92.0,74.9,118.1,293.4,100.9,174.6,242.7,57.9,465.0,299.2,91.0,251.1,305.1,163.3,173.2,179.1,391.8,122.9,168.9,263.6,172.3,96.1,113.6,237.4,132.8,126.6,222.5,189.3,127.6,172.8,154.6,213.7,83.9,194.1,252.0,29.6,161.2,124.0,198.4,498.7,187.8,117.8,210.3,190.2,97.6,131.9,136.8,217.4,112.0,288.6,469.0,133.0,319.0,223.8,285.9,133.8,103.3,296.1,102.6,250.8,120.0,264.8,311.9,127.4,223.5,452.4,142.6,2943.1,164.4,30.6,195.8,162.1,313.8,291.7,163.2,257.6,246.0,202.9,236.0,289.7,297.2,235.9,135.0,284.1,268.1,156.8,426.8,246.6,222.3,320.7,203.5,101.6,267.9,134.3,289.1,302.2,178.3,196.3,213.4,72.2,261.1,234.5,177.7,279.3,217.1,168.2,205.7,131.1,67.5,484.4,140.6,247.0,128.4
KE,291.3,74.6,405.1,175.7,289.6,212.9,268.9,196.9,390.7,206.2,236.8,221.7,241.7,204.6,281.4,211.1,299.2,154.2,159.5,346.7,158.1,206.2,234.6,284.0,339.4,166.6,415.4,121.5,276.4,153.7,171.0,267.8,313.3,31.3,562.3,373.6,250.3,151.7,186.4,267.5,178.9,383.4,227.7,189.7,370.4,226.5,343.5,344.0,216.1,579.8,314.7,304.1,231.9,334.8,225.5,99.2,0.0,145.9,189.1,364.4,171.9,245.6,269.7,159.8,492.0,370.2,131.4,322.1,376.1,234.3,244.2,250.1,418.8,183.6,195.9,334.6,243.3,156.8,184.6,264.4,203.8,153.6,293.5,256.3,198.6,262.4,181.6,284.7,162.6,254.8,279.0,82.1,239.9,202.7,269.4,569.7,248.5,188.8,271.0,261.2,168.6,158.9,207.8,288.4,139.0,379.0,540.0,204.0,390.0,294.8,312.9,204.8,134.2,367.1,173.6,321.8,191.0,286.3,382.9,198.4,294.5,479.4,213.6,3014.1,191.4,132.5,256.5,233.1,384.8,362.7,234.2,328.6,317.0,273.9,307.0,360.7,368.2,296.6,195.7,355.1,339.1,217.5,453.8,273.6,293.3,391.7,264.2,180.3,338.9,205.3,360.1,373.2,249.3,267.3,284.4,56.4,288.1,305.5,204.7,350.3,288.1,195.2,232.7,202.1,34.2,555.4,211.6,318.0,199.4
KF,288.4,71.7,357.6,172.8,242.1,106.8,122.9,115.3,343.2,202.5,189.3,218.8,135.6,128.7,278.5,175.4,193.1,140.1,155.8,299.2,155.2,130.3,88.6,305.0,270.1,60.5,355.5,118.6,273.5,126.8,168.1,161.7,265.8,94.5,486.4,267.5,247.4,148.8,80.3,161.4,175.2,335.9,180.2,186.0,322.9,223.6,197.5,296.5,140.2,506.6,267.2,198.0,125.8,331.9,178.0,72.3,116.1,0.0,141.6,258.3,25.9,139.5,215.9,132.9,432.1,264.1,128.5,246.2,270.0,186.8,196.7,144.0,358.9,180.7,193.0,287.1,97.3,153.9,38.6,261.5,156.3,150.7,246.0,253.4,122.7,167.9,178.7,237.2,158.9,251.9,206.6,53.7,236.2,199.0,221.9,493.8,245.6,82.7,268.1,213.7,92.7,156.0,131.9,240.9,136.1,331.5,464.1,128.1,283.9,247.3,268.2,157.3,131.3,261.0,27.6,274.3,143.5,283.4,276.8,92.3,247.0,419.5,166.1,2938.2,188.5,105.6,253.6,157.2,278.7,256.6,186.7,281.1,269.5,226.4,259.5,313.2,262.1,293.7,192.8,307.6,291.6,214.6,393.9,270.7,245.8,344.2,261.3,176.6,232.8,129.4,351.8,267.1,201.8,161.2,178.3,96.3,285.2,229.6,201.8,244.2,142.1,192.3,229.8,56.1,91.6,479.5,105.5,242.1,93.3
KH,186.4,223.4,295.6,295.8,180.1,140.2,286.8,200.5,281.2,230.3,107.6,341.8,116.6,208.2,170.0,254.9,136.0,170.8,183.6,237.2,195.8,209.8,252.5,174.5,349.6,150.5,435.0,241.6,128.7,242.8,291.1,144.1,184.8,276.7,565.9,210.4,172.6,225.2,210.7,99.4,203.0,273.9,76.0,213.8,260.9,122.2,308.4,234.5,219.7,586.1,186.2,140.9,148.5,391.5,73.8,249.4,298.3,211.1,0.0,201.2,237.1,114.9,295.4,227.5,511.6,207.0,175.8,325.7,212.9,109.9,134.7,151.0,438.4,131.3,316.0,225.1,222.1,153.5,249.8,362.1,94.3,273.7,183.0,108.6,202.2,247.4,301.7,174.2,186.7,143.4,286.1,151.2,264.0,226.8,159.9,573.3,144.2,213.1,159.6,151.7,172.2,274.6,211.4,159.9,259.1,269.5,543.6,207.6,226.8,185.3,347.7,53.1,237.7,203.9,238.8,212.3,81.5,384.0,219.7,158.4,166.0,499.0,104.1,3017.7,258.3,221.6,152.2,236.7,221.6,199.5,124.7,200.1,188.5,163.4,178.5,251.2,205.0,192.3,114.1,245.6,229.6,99.9,473.4,371.3,164.8,282.2,159.9,204.4,175.7,208.9,250.6,210.0,138.8,99.2,117.5,278.5,385.8,309.1,324.8,187.1,266.9,315.3,352.2,267.3,273.8,559.0,136.1,321.6,166.6
KK,239.2,238.0,177.6,339.1,165.1,185.9,355.6,269.3,163.2,299.2,178.4,385.1,178.4,277.0,266.2,323.7,84.8,239.7,252.5,216.4,264.7,278.6,321.3,72.9,418.4,212.3,503.8,284.9,309.7,293.1,329.7,106.2,148.0,260.8,634.7,76.8,284.6,294.1,208.5,138.6,271.9,175.9,257.0,282.7,245.9,277.3,377.2,221.1,288.5,654.9,223.5,79.9,142.1,439.7,202.3,241.2,282.4,236.3,177.2,0.0,262.3,170.0,364.2,296.4,580.4,95.7,244.7,394.5,81.5,175.9,184.7,123.9,507.2,310.3,362.8,210.1,290.9,222.4,275.0,430.9,198.8,317.0,235.8,289.6,271.0,316.2,345.0,244.3,255.6,242.5,354.9,220.0,332.9,295.7,144.9,642.1,277.3,210.9,258.7,100.9,241.0,322.3,280.2,164.7,302.4,248.7,612.4,276.4,93.2,152.3,416.5,192.9,297.6,118.4,264.0,191.5,210.1,496.6,94.8,220.2,170.8,567.8,190.1,3086.5,306.5,271.9,289.3,305.5,88.0,88.2,230.4,204.9,193.3,233.5,225.7,127.5,71.3,347.4,293.1,230.6,216.0,272.2,542.2,462.8,169.6,244.8,315.0,273.3,34.7,277.7,119.7,80.7,208.9,122.7,103.3,262.6,451.8,377.9,371.6,124.0,335.7,358.6,399.6,292.5,257.9,627.8,197.9,390.4,228.4
KT,325.3,108.6,394.5,209.7,279.0,143.7,96.9,89.3,380.1,239.4,226.2,255.7,172.5,127.6,312.5,212.3,230.0,177.0,192.7,336.1,192.1,158.8,62.6,341.9,307.0,97.4,392.4,155.5,310.4,163.7,200.3,198.6,302.7,131.4,523.3,304.4,284.3,185.7,117.2,198.3,212.1,372.8,217.1,222.9,359.8,260.5,171.5,333.6,177.1,543.5,304.1,234.9,162.7,368.8,214.9,111.8,153.0,36.8,178.5,295.2,0.0,176.4,252.8,169.8,469.0,301.0,165.4,283.1,306.9,223.7,233.6,180.9,395.8,217.6,229.9,324.0,71.3,190.8,12.6,298.4,193.2,187.6,282.9,290.3,155.8,204.8,215.6,274.1,195.8,288.8,243.5,90.6,273.1,235.9,258.8,530.7,282.5,119.6,305.0,250.6,126.5,192.9,136.9,277.8,173.0,368.4,501.0,165.0,320.8,284.2,305.1,194.2,168.2,297.9,69.0,311.2,180.4,325.8,313.7,129.2,283.9,456.4,203.0,2975.1,225.4,142.5,290.5,153.5,315.6,293.5,223.6,318.0,306.4,263.3,296.4,350.1,299.0,330.6,229.7,344.5,328.5,251.5,430.8,307.6,282.7,381.1,298.2,213.5,269.7,166.3,388.7,304.0,238.7,198.1,215.2,133.2,322.1,266.5,238.7,281.1,116.1,229.2,266.7,30.1,128.5,516.4,142.4,279.0,130.2
KY,227.2,180.5,301.7,281.6,243.0,57.7,251.6,204.3,287.3,216.2,194.7,300.6,48.5,212.0,257.1,258.7,85.1,156.7,169.5,300.1,181.7,213.6,217.3,197.0,353.4,68.0,438.8,227.4,215.8,228.7,276.9,53.7,271.9,203.3,569.7,159.5,186.2,211.1,99.9,74.3,188.9,300.0,163.1,199.7,323.8,209.3,312.2,297.4,223.5,589.9,273.3,90.0,33.5,356.7,160.9,181.1,224.9,128.6,124.5,150.3,154.6,0.0,299.2,213.4,515.4,156.1,161.7,329.5,162.0,197.0,197.6,36.0,442.2,143.4,297.8,288.0,225.9,139.4,167.3,327.3,157.2,259.5,270.1,195.7,206.0,251.2,287.5,261.3,172.6,230.5,289.9,162.5,249.9,212.7,222.8,577.1,231.3,102.3,246.7,225.0,176.0,239.8,215.2,247.0,244.9,332.4,547.4,211.4,175.9,276.4,351.5,140.2,223.6,153.0,156.3,275.2,144.4,349.2,168.8,75.9,253.1,502.8,167.0,3021.5,223.5,207.5,239.3,240.5,170.7,148.6,187.6,287.2,275.6,250.5,265.6,251.6,154.1,279.4,155.5,308.5,292.5,187.0,477.2,336.5,251.9,368.9,247.0,190.3,124.8,212.7,243.8,159.1,225.9,74.1,70.3,205.1,351.0,312.9,306.6,136.2,270.7,301.1,317.4,184.8,200.4,562.8,53.6,325.4,84.1
LA,366.8,219.7,530.3,185.2,414.8,302.5,344.5,262.3,515.9,302.6,362.0,202.0,349.3,203.5,367.9,129.1,388.7,263.1,255.9,471.9,276.1,192.6,310.2,409.2,197.1,322.2,273.1,203.5,372.8,309.3,110.6,372.0,438.5,273.0,596.1,463.1,325.8,269.7,342.0,352.1,275.3,508.6,352.9,286.1,495.6,322.9,291.2,469.2,144.6,437.5,417.0,393.6,336.1,410.3,350.7,254.8,294.6,301.5,314.3,453.9,323.9,353.2,0.0,290.6,349.7,459.7,227.8,259.7,465.6,359.5,369.4,354.3,276.5,280.0,95.6,459.8,268.7,253.2,329.6,122.1,329.0,189.8,370.2,352.7,185.0,99.8,142.9,391.0,259.0,351.2,9.2,237.7,336.3,299.1,394.6,603.5,344.9,344.4,367.4,386.4,252.0,240.9,194.2,413.6,175.2,504.2,573.8,100.1,479.5,420.0,170.6,330.0,252.2,456.6,329.2,447.0,316.2,144.0,472.4,354.0,419.7,337.1,338.8,2936.9,175.8,288.1,352.9,231.7,474.3,452.2,359.4,453.8,412.7,399.1,424.7,485.9,457.7,393.0,292.1,480.3,464.3,313.9,311.5,131.3,418.5,516.9,360.6,276.7,428.4,131.9,485.3,462.7,374.5,351.9,370.2,274.8,145.8,226.4,86.4,439.8,269.1,175.5,47.5,302.4,270.1,589.2,319.2,255.6,355.0
LJ,220.3,85.9,415.8,179.9,300.3,174.0,279.6,207.6,401.4,111.9,233.6,225.9,252.4,215.3,202.2,215.3,309.9,49.5,65.2,357.4,71.4,216.9,245.3,294.7,343.6,177.3,419.6,125.7,200.1,77.6,170.5,278.5,310.8,139.2,573.0,384.3,200.6,60.2,197.1,278.2,84.6,394.1,189.2,95.4,381.1,150.2,354.2,354.9,226.8,584.0,270.5,314.8,242.6,339.0,199.8,81.6,160.8,156.6,199.8,375.1,182.6,256.3,273.9,0.0,496.2,380.9,75.4,332.8,386.8,235.9,254.9,260.8,423.0,107.3,200.1,345.3,254.0,80.5,195.3,268.6,214.5,157.8,223.7,180.0,209.3,266.6,185.8,224.5,68.3,178.5,283.2,103.9,145.6,108.4,280.1,580.4,172.2,199.5,194.7,271.9,179.3,163.1,218.5,285.9,143.2,376.5,550.7,214.7,400.7,305.5,317.1,215.5,46.3,377.8,184.3,332.5,201.7,296.0,393.6,209.1,292.0,483.6,224.3,3024.8,195.6,56.4,180.2,243.8,395.5,373.4,244.9,310.7,266.2,235.3,278.2,371.4,378.9,220.3,119.4,365.8,349.8,141.2,458.0,277.8,290.8,402.4,187.9,86.0,349.6,216.0,370.8,383.9,260.0,278.0,295.1,141.0,292.3,316.2,208.9,361.0,298.8,199.4,236.9,212.8,136.3,566.1,222.3,328.7,210.1
LK,520.1,449.1,717.0,460.8,601.5,489.2,528.4,442.1,702.6,562.8,548.7,384.5,536.0,408.2,521.2,411.9,575.4,516.8,516.1,658.6,532.6,397.3,494.1,595.9,260.4,496.5,100.2,436.6,592.3,504.2,387.7,558.7,625.2,471.9,652.2,649.8,479.1,526.2,516.3,538.8,535.5,695.3,539.6,546.3,682.3,535.4,495.9,655.9,383.1,567.9,570.3,580.3,522.8,563.6,537.4,449.7,493.5,475.8,501.0,640.6,501.8,539.9,401.3,510.3,0.0,646.4,488.0,300.5,652.3,546.2,556.1,541.0,150.4,530.5,372.7,646.5,463.7,499.5,514.5,306.4,515.7,419.4,523.5,572.2,389.7,402.1,383.3,544.3,519.2,547.8,410.6,431.1,596.5,559.3,581.3,659.6,513.1,518.7,531.6,573.1,413.8,405.7,398.9,600.3,434.0,690.9,629.9,412.9,666.2,606.7,314.8,516.7,508.7,643.3,503.5,633.7,502.9,258.7,659.1,525.4,598.5,41.0,525.5,3040.3,401.5,483.0,593.2,436.4,661.0,638.9,546.1,610.5,566.0,555.1,578.0,672.6,644.4,589.3,542.6,667.0,651.0,558.1,51.7,277.6,599.7,703.6,556.9,536.9,615.1,414.2,672.0,649.4,561.2,538.6,556.9,473.7,292.1,362.2,363.5,626.5,473.8,451.1,364.3,497.2,469.0,645.3,505.9,296.4,529.3
LN,302.7,317.4,225.5,415.8,228.6,185.3,388.5,332.8,211.1,350.3,241.9,434.7,175.9,340.5,331.3,387.2,82.3,290.8,303.6,264.3,315.8,342.1,354.2,136.4,481.9,209.8,567.3,361.6,320.2,362.8,411.1,103.7,211.5,340.2,578.7,116.6,348.1,345.2,206.0,136.1,323.0,223.8,267.5,333.8,309.4,313.7,440.7,268.8,352.0,718.4,287.0,77.4,139.6,490.8,265.3,318.0,361.8,265.5,228.9,107.4,291.5,167.5,427.7,347.5,643.9,0.0,295.8,458.0,119.1,239.4,248.2,121.4,570.7,277.5,426.3,273.6,354.4,273.5,304.2,461.4,262.3,393.7,299.3,300.1,334.5,379.7,421.7,307.8,306.7,306.0,418.4,299.4,384.0,346.8,208.4,586.1,335.7,208.4,322.2,164.4,304.5,373.9,343.7,228.2,379.1,296.6,556.4,339.9,133.0,215.8,480.0,244.6,357.7,115.9,293.2,239.4,273.6,483.3,16.7,217.7,234.3,631.3,253.6,3150.0,357.6,341.6,343.7,369.0,127.8,59.9,293.9,268.4,256.8,297.0,289.2,175.4,111.2,383.8,305.6,294.1,263.9,291.4,605.7,470.6,233.1,292.7,351.4,324.4,81.9,341.2,167.6,30.5,272.4,120.2,100.8,342.0,485.1,441.4,435.1,121.5,399.2,435.3,451.5,321.7,337.3,571.8,195.4,453.9,225.9
LV,165.1,47.5,388.5,119.9,273.0,118.8,252.3,180.3,374.1,74.7,178.4,165.9,165.6,188.0,149.9,155.3,219.7,35.2,28.0,330.1,60.2,189.6,218.0,267.4,283.6,150.0,359.6,65.7,144.9,107.2,115.2,188.3,255.6,100.8,545.7,294.1,145.4,89.6,169.8,234.9,47.4,366.8,134.0,58.2,353.8,95.0,326.9,327.4,199.5,524.0,215.3,224.6,152.4,279.0,144.6,82.6,122.4,129.3,172.5,284.9,155.3,169.5,213.9,91.9,436.2,290.7,0.0,346.2,296.6,180.7,227.6,170.6,363.0,52.1,140.1,318.0,226.7,25.3,168.0,208.6,187.2,97.8,168.5,124.8,182.0,206.6,125.8,169.3,31.1,123.3,223.2,65.5,108.4,71.2,252.8,553.1,117.0,172.2,139.5,244.6,152.0,103.1,191.2,230.7,83.2,362.4,523.4,224.9,310.5,271.1,257.1,187.0,80.0,287.6,157.0,305.2,174.4,230.5,303.4,181.8,236.8,423.6,197.0,2997.5,135.6,86.0,125.0,216.5,305.3,283.2,217.6,255.5,211.0,180.1,223.0,344.1,288.7,165.1,64.2,338.5,322.5,86.0,398.0,217.8,235.6,375.1,132.7,48.8,259.4,212.7,343.5,293.7,209.6,234.7,204.9,102.6,232.3,312.9,148.9,270.8,271.5,139.4,176.9,185.5,97.9,538.8,135.5,342.1,182.8
