from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZN,ZS
IL,166.9,141.7,313.0,223.0,222.1,324.1,218.1,112.7,348.5,393.4,346.4,208.4,247.9,180.7,230.3,209.3,210.5,290.2,157.0,154.7,237.7,203.1,308.0,399.3,326.0,231.7,232.1,175.9,190.6,113.5,151.5,114.6,355.4,381.1,233.1,52.0,254.8,339.4,195.1,241.7,316.6,152.6,143.1,325.7,376.6,198.2,142.5,259.6,160.6,0.0,1988.5,149.9,318.0,129.2,146.3,154.1,196.5,485.9,516.6,232.3,261.4,153.3,203.6,157.7,406.2,315.2,138.1,243.7,143.0,386.6,351.7,188.9,357.9,391.7,162.9,292.2,32.2,406.5,115.6,181.3,163.8,383.4,148.3,248.5,168.8,234.0,315.8,176.8,405.7,167.2,187.4,422.8,319.8,94.9,264.6,399.4,190.9,275.2,199.5,334.0,422.8,109.3,179.1,183.6,193.9,335.5,193.4,237.8,324.1,218.2,226.4,212.8,164.4,246.0,136.4,340.1,209.8,155.3,260.9,136.6,244.3,275.9,261.1,151.3,254.3,194.6,169.7,373.5,186.5,107.1,113.7,234.0
IY,1829.0,1973.0,1895.0,1992.1,1898.9,2093.2,1918.5,1909.2,2003.4,2032.7,1985.7,1871.4,1948.3,1874.2,1953.9,2062.6,1952.7,2132.3,1898.4,1960.0,1938.1,1871.9,2017.8,2074.4,2062.3,2000.8,1829.9,2083.2,1808.4,1863.3,1845.0,2021.9,1893.5,1945.7,1978.7,1959.3,1968.3,1904.0,1948.2,1839.5,1957.9,1929.1,2050.4,1890.3,1941.2,1860.3,1856.0,2056.3,1957.1,1974.8,0.0,1926.4,1910.4,2036.5,2053.6,2007.4,1870.0,2161.0,1970.3,1951.5,2058.1,1846.8,1972.7,2065.0,2045.5,2055.9,1980.2,1794.4,1858.5,1974.8,2061.5,2042.2,2200.0,2046.5,1863.7,1942.8,1939.5,1971.1,1881.7,1882.1,1905.2,2065.7,2055.6,1965.9,2076.1,1902.8,1834.3,1850.0,1860.0,1849.3,2040.7,2097.9,1922.5,1828.9,1978.1,1962.0,1884.8,1985.0,1862.5,1973.3,2097.9,1888.2,1896.5,1781.4,2047.2,2035.9,1846.4,1983.4,2033.9,1979.2,1979.5,1838.9,2017.7,1914.8,1989.7,2115.5,2025.0,1842.8,2014.0,1909.0,2041.0,1960.6,1974.3,1942.6,2007.4,1895.4,1961.0,1866.2,1784.3,1991.4,2021.0,1831.8
JD,235.8,160.7,264.2,242.0,173.3,343.1,287.0,45.9,385.5,412.4,365.4,159.6,266.9,249.6,249.3,228.3,259.2,327.2,108.2,173.7,256.7,222.1,327.0,436.3,312.2,250.7,247.5,212.9,184.5,182.4,220.4,133.6,306.6,400.1,285.2,89.6,206.0,358.4,264.0,257.1,335.6,36.9,162.1,344.7,395.6,267.1,211.4,296.6,93.8,156.4,2019.6,0.0,337.0,203.1,165.3,173.1,178.2,522.9,543.0,251.3,298.4,222.2,222.6,190.9,425.2,305.8,175.1,277.1,211.9,405.6,370.7,207.9,394.9,410.7,231.8,243.4,108.0,425.5,66.8,250.2,115.0,402.4,230.1,199.7,202.0,253.0,315.3,245.7,356.9,236.1,206.4,459.8,271.0,163.8,215.8,418.4,142.1,294.2,150.7,353.0,459.8,60.5,130.3,199.0,212.9,354.5,154.6,289.9,343.1,237.2,295.3,215.0,183.4,265.0,155.4,365.4,228.8,106.5,329.8,205.5,281.3,294.9,280.1,170.3,323.2,263.5,188.7,324.7,201.9,146.1,150.7,249.4
JK,401.0,269.1,469.3,212.2,470.9,313.3,338.8,339.8,344.9,252.8,205.8,485.7,184.4,446.2,163.0,288.5,530.4,318.6,470.2,282.1,194.6,257.7,161.1,415.9,282.4,220.9,401.9,495.3,380.4,301.6,417.0,270.4,467.8,147.8,553.0,379.6,542.6,106.1,163.1,411.5,178.0,379.7,279.0,92.4,143.3,432.3,330.6,317.2,387.7,395.1,1876.1,377.0,0.0,339.9,302.1,198.2,442.0,500.2,262.7,165.0,243.5,418.8,192.8,316.3,265.6,273.7,465.7,366.4,430.5,153.3,204.8,268.1,386.3,251.1,284.0,517.1,359.8,173.2,342.7,302.4,477.2,242.8,366.9,537.9,305.2,288.6,408.6,368.2,434.3,355.3,266.6,439.4,496.8,283.0,552.4,166.1,456.8,128.3,434.5,193.4,500.7,336.4,468.5,353.4,227.5,284.5,417.7,557.7,177.2,208.2,195.8,410.9,243.6,300.6,215.9,335.6,258.4,414.8,230.3,356.0,301.9,129.0,234.5,276.8,223.7,315.7,295.2,440.5,356.3,408.4,441.3,403.8
JV,233.6,127.9,350.5,209.2,259.6,353.0,284.8,150.2,324.8,379.6,332.6,245.9,234.1,247.4,216.5,128.4,186.8,266.5,194.5,140.9,223.9,189.3,294.2,375.6,302.3,217.9,333.8,152.2,270.8,180.2,218.2,58.7,392.9,367.3,209.4,87.4,292.3,325.6,292.1,343.4,302.8,190.1,71.9,311.9,362.8,264.9,209.2,235.9,198.1,154.2,2077.6,187.4,304.2,0.0,27.5,140.3,264.5,462.2,492.9,218.5,237.7,220.0,189.8,28.4,392.4,291.5,114.4,310.4,209.7,372.8,337.9,66.8,334.2,377.9,229.6,329.7,105.8,392.7,153.1,248.0,201.3,369.6,25.6,286.0,39.5,220.2,292.1,243.5,443.2,233.9,121.2,399.1,357.3,161.6,302.1,385.6,228.4,261.4,237.0,320.2,399.1,146.8,216.6,285.3,180.1,321.7,240.9,214.1,310.3,204.4,324.8,279.5,91.6,232.2,122.6,316.4,196.0,192.8,359.3,203.3,220.6,262.1,247.3,137.5,352.7,261.3,155.9,324.0,288.2,143.9,96.0,335.7
JW,259.0,100.3,322.9,181.6,232.0,282.7,297.9,122.6,362.6,352.0,305.0,218.3,206.5,272.8,188.9,124.9,224.6,304.3,166.9,113.3,196.3,161.7,266.6,413.4,251.8,190.3,306.2,190.0,243.2,205.6,243.6,31.1,365.3,339.7,247.2,100.5,264.7,298.0,264.5,315.8,275.2,162.5,56.2,284.3,335.2,290.3,234.6,273.7,170.5,233.1,2050.0,159.8,276.6,37.7,0.0,112.7,236.9,500.0,482.6,190.9,275.5,245.4,162.2,25.5,364.8,245.4,152.2,335.8,235.1,345.2,310.3,63.9,372.0,350.3,242.7,302.1,118.9,365.1,125.5,261.1,173.7,342.0,64.7,258.4,36.6,192.6,374.0,268.9,415.6,259.3,103.0,436.9,329.7,187.0,274.5,358.0,200.8,233.8,209.4,292.6,436.9,119.2,189.0,257.7,152.5,294.1,213.3,251.9,282.7,176.8,297.2,273.7,88.7,204.6,95.0,305.0,168.4,165.2,331.7,216.4,258.4,234.5,219.7,109.9,325.1,274.4,128.3,383.4,260.6,157.0,133.8,308.1
JY,264.9,70.8,341.8,68.8,250.9,169.9,316.8,141.5,233.5,239.2,192.2,237.2,146.6,278.7,76.1,90.2,336.8,175.2,185.8,83.8,136.4,167.6,153.8,284.3,139.0,77.5,325.1,222.7,288.6,211.5,249.5,72.1,384.2,226.9,362.8,119.4,283.6,185.2,155.8,334.7,162.4,181.4,80.7,171.5,222.4,296.2,240.5,306.4,189.4,239.0,1937.2,178.7,163.8,141.6,103.8,0.0,255.8,370.9,369.8,78.1,100.1,251.3,49.4,118.0,252.0,132.6,184.9,341.7,241.0,232.4,197.5,69.8,242.9,237.5,345.1,321.0,137.8,252.3,144.4,363.5,192.6,229.2,168.6,277.3,106.9,198.5,392.9,274.8,434.5,265.2,68.3,307.8,348.6,192.9,293.4,245.2,219.7,121.0,228.3,179.8,307.8,138.1,207.9,276.6,39.7,197.6,232.2,367.5,169.9,64.0,188.5,310.8,45.3,210.5,17.6,192.2,62.8,184.1,223.0,235.3,291.1,121.7,106.9,115.8,216.4,376.8,134.2,402.3,279.5,175.9,160.5,327.0
KN,103.6,236.5,188.5,317.8,111.4,418.9,265.1,139.7,441.1,370.7,323.7,83.9,222.9,148.8,228.5,304.1,203.2,382.8,128.9,249.5,212.7,146.5,343.6,491.9,418.6,326.5,86.5,319.2,31.3,137.9,119.6,209.4,230.9,416.7,229.2,165.4,183.7,375.0,280.9,96.1,352.2,159.6,237.9,361.3,412.2,134.9,111.2,352.2,187.6,190.0,1860.9,156.9,353.6,278.9,241.1,248.9,0.0,578.5,501.3,226.1,354.0,121.4,298.4,266.7,383.5,407.8,230.7,116.1,133.1,422.2,387.3,283.7,450.5,369.0,209.9,167.7,183.8,442.1,112.2,228.3,135.7,360.7,305.9,177.4,277.8,177.4,257.7,72.9,283.4,95.4,282.2,515.4,195.3,103.5,193.5,435.0,97.3,310.8,75.0,311.3,515.4,118.7,108.0,38.0,288.7,310.5,34.1,233.9,359.7,253.8,313.6,61.8,259.2,189.4,231.2,432.7,304.6,73.3,348.1,183.6,336.9,288.3,248.9,246.1,341.5,241.6,264.5,249.0,40.9,221.9,275.5,88.4
KO,494.1,446.3,675.0,369.3,597.9,470.4,588.2,523.6,131.3,320.7,273.7,619.9,372.6,507.9,302.1,445.6,482.2,232.2,567.7,433.3,362.4,396.8,438.1,110.3,456.6,378.0,559.3,568.4,517.8,440.7,478.7,454.2,717.4,445.9,504.8,452.7,524.4,361.5,430.6,568.9,446.7,563.5,436.1,409.1,360.6,525.4,469.7,373.7,571.5,468.2,2221.5,560.8,448.1,523.7,485.9,355.3,523.7,0.0,299.4,304.1,400.6,480.5,349.9,528.6,333.5,430.8,538.8,570.9,470.2,303.9,481.8,425.2,299.9,251.8,533.4,654.2,432.9,390.5,526.5,551.8,574.7,271.3,549.0,659.4,462.3,427.7,712.5,507.3,738.2,494.4,423.7,96.5,681.8,422.1,534.2,291.1,583.8,405.3,561.5,261.3,1.8,520.2,590.0,510.8,384.6,361.9,521.5,509.5,454.2,371.5,480.4,540.0,400.7,456.8,373.0,282.1,415.5,559.8,497.8,481.8,358.4,406.0,373.6,415.9,491.2,565.1,434.3,752.6,513.7,481.5,514.4,561.2
KP,462.2,421.7,627.3,364.8,601.8,465.9,410.0,492.4,174.3,288.8,241.8,570.9,337.0,476.0,270.2,441.1,521.7,271.7,536.7,434.7,347.2,440.8,313.7,245.3,435.0,373.5,559.9,566.5,485.9,408.8,446.8,423.0,625.8,256.8,544.3,450.8,634.5,174.2,315.7,569.5,330.6,532.3,431.6,221.8,173.3,493.5,437.8,413.2,540.3,466.3,2034.1,529.6,271.5,528.0,454.7,350.8,491.8,329.6,0.0,272.2,396.1,448.6,345.4,468.9,301.6,426.3,536.9,524.4,438.3,116.6,357.4,420.7,339.4,217.4,355.2,675.1,431.0,203.2,495.3,373.6,543.5,236.6,547.1,628.2,457.8,471.7,566.6,472.1,592.3,462.5,419.2,268.8,654.8,390.2,644.3,103.8,570.6,280.9,529.6,229.4,330.1,489.0,558.8,511.4,380.1,330.0,488.7,549.0,329.8,339.6,348.4,508.1,396.2,483.7,368.5,321.6,411.0,535.0,382.9,427.2,397.9,281.6,341.7,384.0,376.3,386.9,402.4,598.5,514.3,500.1,512.5,561.8
KY,189.9,142.1,370.8,121.9,293.7,223.0,259.1,219.4,201.9,144.5,97.5,266.2,68.4,203.7,2.3,231.7,385.5,228.3,263.7,129.1,58.2,92.6,117.4,272.9,192.1,130.6,255.1,272.4,213.6,136.5,174.5,150.0,413.2,190.5,411.5,148.5,361.5,148.8,119.4,264.7,126.0,259.3,178.5,135.1,186.0,221.2,165.5,356.1,267.3,164.0,1900.8,256.6,127.4,219.5,181.7,176.5,219.5,359.5,275.1,0.0,153.2,176.3,102.5,207.3,157.3,185.7,234.6,266.7,166.0,196.0,161.1,211.3,296.0,142.8,203.9,350.0,128.7,215.9,222.3,222.3,270.5,134.5,244.8,355.2,218.4,123.5,408.3,199.8,434.0,190.2,209.8,296.4,377.6,117.9,371.3,208.8,279.6,84.6,257.3,85.1,296.4,216.0,285.8,206.6,216.3,119.4,216.4,416.2,133.5,27.6,152.1,235.8,186.8,135.5,158.8,245.3,194.1,255.6,186.6,177.6,340.8,85.3,69.4,111.7,180.0,235.6,130.1,431.3,209.5,197.8,210.2,257.0
LE,320.2,151.4,422.4,85.5,331.5,186.6,379.7,222.1,233.0,291.3,244.3,350.2,198.7,334.0,128.2,170.8,281.8,174.7,266.4,164.4,188.5,222.9,205.9,283.8,155.7,94.2,405.7,295.1,343.9,266.8,304.8,152.7,464.8,280.8,304.4,200.0,364.2,237.3,207.9,415.3,214.5,262.0,161.3,223.6,274.5,351.5,295.8,173.3,270.0,294.3,1989.3,259.3,215.9,222.2,184.4,80.5,336.4,368.1,421.9,130.2,0.0,306.6,84.1,198.6,304.1,147.0,265.5,397.0,296.3,284.5,249.6,150.4,242.4,289.6,397.2,401.6,259.0,304.4,225.0,415.6,273.2,281.3,249.2,357.9,187.5,253.8,473.5,330.1,515.1,320.5,148.9,307.3,429.2,248.2,374.0,297.3,300.3,173.1,308.9,231.9,368.6,218.7,288.5,357.2,91.8,249.7,312.8,309.1,222.0,115.1,240.6,366.1,125.9,265.8,98.2,208.9,140.7,264.7,275.1,307.9,158.0,173.8,159.0,196.4,268.5,428.9,214.8,482.9,360.1,256.5,241.1,407.6
LN,52.5,197.3,285.6,297.8,208.5,398.9,214.8,274.6,377.8,320.4,273.4,181.0,172.6,52.8,178.2,286.9,300.3,362.4,226.0,184.3,162.4,96.2,293.3,448.8,368.0,306.5,169.9,248.1,171.4,87.6,45.2,205.2,328.0,366.4,326.3,124.2,280.8,324.7,230.6,179.5,301.9,256.7,233.7,311.0,361.9,79.5,62.3,331.8,322.5,139.7,1926.3,254.0,303.3,201.4,236.9,231.7,134.3,535.4,451.0,175.8,333.6,0.0,278.4,262.5,333.2,361.6,210.3,181.5,74.8,371.9,337.0,266.5,430.1,318.7,159.6,264.8,104.4,391.8,209.3,178.0,232.8,310.4,220.5,274.5,273.6,127.1,323.1,119.0,348.8,95.2,265.0,472.3,292.4,53.2,290.6,384.7,194.4,260.5,172.1,261.0,472.3,215.8,205.1,121.4,271.5,260.2,131.2,331.0,309.4,203.5,263.3,155.0,242.0,139.1,214.0,412.3,249.3,170.4,297.8,133.3,316.5,238.0,198.6,166.9,291.2,191.3,185.3,346.1,124.3,173.5,185.9,171.8
LO,317.4,148.6,364.7,203.2,328.7,212.2,419.3,219.3,184.0,373.4,326.4,279.3,195.9,331.2,125.4,168.0,232.8,125.7,263.6,161.6,185.7,220.1,203.1,234.8,161.5,194.5,402.9,274.2,341.1,264.0,302.0,149.9,397.3,276.2,255.4,221.9,275.0,234.5,205.1,412.5,211.7,259.2,158.5,220.8,271.7,348.7,293.0,124.3,267.2,291.5,2071.4,256.5,213.1,219.4,181.6,77.7,333.6,321.4,352.1,127.4,50.6,303.8,0.0,195.8,386.2,150.7,203.7,394.2,293.5,356.6,246.8,147.6,193.4,304.5,394.4,343.9,240.3,301.6,222.2,412.8,270.4,321.2,246.4,287.5,184.7,251.0,338.1,327.3,355.1,317.7,146.1,258.3,371.5,245.4,284.8,343.8,297.5,170.3,306.1,314.0,258.3,215.9,285.7,354.4,89.0,246.9,310.0,260.1,219.2,113.3,237.8,363.3,123.1,263.0,95.4,175.6,137.9,261.9,272.3,337.8,109.0,171.0,156.2,193.6,265.7,426.1,212.0,370.0,357.3,278.4,230.5,404.8
LR,294.6,135.3,358.5,188.4,267.6,289.5,313.5,158.2,353.5,358.8,311.8,286.3,242.1,308.4,195.7,99.9,212.1,295.2,202.3,148.3,231.9,197.3,273.4,404.3,258.6,197.1,341.8,172.7,278.8,241.2,279.2,66.7,400.9,346.5,238.1,116.1,300.3,304.8,275.4,351.4,282.0,198.1,43.4,291.1,342.0,325.9,270.2,264.6,206.1,268.7,2056.8,195.4,283.4,28.6,35.5,119.5,272.5,488.6,489.4,197.7,266.4,281.0,169.0,0.0,371.6,249.9,143.1,371.4,270.7,352.0,317.1,38.3,362.9,357.1,258.3,337.7,134.5,371.9,161.1,276.7,209.3,348.8,55.6,294.0,11.0,228.2,320.8,304.5,451.2,294.9,92.7,427.8,365.3,222.6,310.1,364.8,236.4,240.6,245.0,299.4,489.1,154.8,224.6,293.3,159.3,317.2,248.9,242.8,289.5,206.8,308.1,309.3,63.1,240.2,101.8,345.1,182.4,200.8,342.6,232.0,249.3,241.3,226.5,145.5,336.0,290.0,163.9,419.0,296.2,146.1,124.7,343.7
LS,350.5,302.7,531.4,225.7,454.3,326.8,419.7,380.0,214.5,10.3,63.4,426.8,229.0,364.3,158.5,302.0,435.8,332.1,424.3,289.7,218.8,253.2,294.5,285.5,295.9,234.4,415.7,433.0,374.2,297.1,335.1,310.6,573.8,367.6,461.8,309.1,522.1,349.8,287.0,425.3,303.1,419.9,292.5,312.2,348.9,381.8,326.1,330.7,427.9,324.6,2077.9,417.2,304.5,380.1,342.3,211.7,380.1,372.1,287.7,160.5,257.0,336.9,206.3,367.9,0.0,289.5,395.2,427.3,326.6,292.2,338.2,281.6,399.8,134.6,364.5,510.6,289.3,378.8,382.9,382.9,431.1,128.2,405.4,515.8,318.7,284.1,568.9,360.4,594.6,350.8,280.1,309.0,538.2,278.5,531.9,279.4,440.2,261.7,417.9,75.8,309.0,376.6,446.4,367.2,241.0,280.0,377.0,466.5,310.6,204.7,319.7,396.4,257.1,296.1,229.4,349.1,271.9,416.2,354.2,338.2,315.4,262.4,230.0,272.3,347.6,396.2,290.7,591.9,370.1,358.4,370.8,417.6
LT,366.5,197.7,466.5,52.4,377.8,61.4,426.0,268.4,161.3,350.7,303.7,396.5,245.0,380.3,174.5,217.1,312.4,103.0,312.5,210.7,234.8,269.2,252.2,212.1,35.5,43.7,452.0,341.4,390.2,313.1,351.1,196.8,479.8,327.1,337.9,246.3,357.5,281.4,252.0,459.4,260.8,306.1,207.6,269.9,390.6,397.8,342.1,206.8,316.3,340.6,2035.6,305.6,260.0,268.5,230.7,126.8,382.7,298.7,329.4,176.5,133.6,352.9,85.1,242.7,363.5,0.0,309.6,443.3,342.6,333.9,295.9,196.7,125.4,281.8,443.5,447.9,305.3,420.5,271.3,461.9,317.3,301.3,295.5,404.2,233.8,300.1,420.6,379.7,437.6,364.6,195.2,235.6,473.3,294.5,367.3,321.1,346.6,219.4,355.2,291.3,296.9,265.0,332.6,403.5,138.1,234.3,358.4,342.6,268.3,185.6,284.7,412.4,172.2,312.1,144.5,61.0,187.0,311.0,321.4,354.2,192.0,220.1,205.3,242.7,314.8,475.2,258.9,452.5,406.4,276.3,287.4,453.9
LY,372.0,203.2,474.2,137.3,383.3,238.5,431.5,273.9,210.3,343.1,296.1,402.0,250.5,385.8,180.0,222.6,273.7,152.0,318.0,216.2,240.3,274.7,257.7,261.1,187.8,146.0,457.5,346.9,395.7,318.6,356.6,204.5,516.6,330.8,299.7,251.8,416.0,289.1,259.7,467.1,266.3,313.8,213.1,275.4,326.3,403.3,347.6,121.4,321.8,346.1,2041.1,311.1,267.7,274.0,236.2,132.3,388.2,345.4,378.4,182.0,123.2,358.4,135.9,250.4,355.9,177.0,0.0,448.8,348.1,336.3,301.4,202.2,219.7,330.8,449.0,453.4,310.8,356.2,276.8,467.4,325.0,333.1,301.0,409.7,239.3,305.6,382.4,385.2,566.9,372.3,200.7,284.6,481.0,300.0,425.8,370.1,352.1,224.9,360.7,283.7,345.9,270.5,340.3,409.0,143.6,301.5,363.9,304.4,273.8,191.1,292.4,417.9,177.7,317.6,150.0,201.9,192.5,316.5,326.9,359.7,106.1,225.6,210.8,248.2,320.3,480.7,266.6,534.7,411.9,281.8,292.9,459.4
MD,143.0,287.0,279.6,387.5,202.5,488.6,304.5,230.8,467.5,410.1,363.1,175.0,262.3,188.2,267.9,376.6,297.7,452.1,220.0,274.0,252.1,185.9,383.0,538.5,457.7,396.2,143.9,337.8,122.4,177.3,159.0,294.9,329.2,456.1,320.3,213.9,274.8,414.4,320.3,153.5,391.6,250.7,323.4,400.7,451.6,174.3,170.0,421.5,278.7,229.4,1873.2,248.0,393.0,291.1,326.6,321.4,128.3,625.1,540.7,265.5,423.3,160.8,368.1,352.2,422.9,451.3,300.0,0.0,172.5,461.6,426.7,356.2,519.8,408.4,249.3,258.8,194.1,481.5,203.3,267.7,226.8,400.1,310.2,268.5,363.3,216.8,270.0,164.0,295.7,163.3,354.7,562.0,286.4,142.9,284.6,474.4,188.4,350.2,166.1,350.7,562.0,209.8,199.1,95.4,361.2,349.9,125.2,325.0,399.1,293.2,353.0,152.9,331.7,228.8,303.7,502.0,339.0,164.4,387.5,223.0,406.2,327.7,288.3,256.6,380.9,281.0,275.0,301.9,98.3,263.2,275.6,145.8
MJ,72.0,202.2,312.5,302.7,235.4,403.8,219.7,279.5,382.7,325.3,278.3,207.9,177.5,96.0,183.1,291.8,330.6,367.3,252.9,189.2,167.3,101.1,298.2,453.7,372.9,311.4,196.8,253.0,155.3,92.5,88.4,210.1,354.9,371.3,353.2,129.1,307.7,329.6,235.5,206.4,306.8,319.4,238.6,315.9,366.8,99.0,105.5,336.7,327.4,144.6,1953.2,316.7,308.2,206.3,241.8,236.6,161.2,540.3,455.9,180.7,338.5,43.1,283.3,267.4,338.1,366.5,215.2,208.4,0.0,376.8,341.9,271.4,435.0,323.6,164.5,291.7,109.3,396.7,236.2,182.9,259.7,315.3,225.4,301.4,278.5,132.0,350.0,153.7,375.7,138.4,269.9,477.2,319.3,58.1,317.5,389.6,221.3,265.4,199.0,265.9,477.2,276.1,232.0,148.3,276.4,265.1,158.1,357.9,314.3,208.4,268.2,189.7,246.9,144.0,218.9,417.2,254.2,197.3,302.7,138.2,321.4,242.9,203.5,171.8,296.1,196.2,190.2,373.0,151.2,178.4,190.8,198.7
MK,397.3,311.4,539.4,254.5,491.5,355.6,430.7,382.1,195.0,295.1,248.1,473.6,226.7,411.1,205.3,330.8,464.6,360.9,426.4,324.4,236.9,300.0,203.4,266.0,324.7,263.2,472.0,463.3,421.0,343.9,381.9,312.7,537.9,140.1,490.6,345.3,524.2,57.5,205.4,481.6,220.3,422.0,321.3,105.1,56.6,428.6,372.9,359.5,430.0,360.8,1946.2,419.3,154.8,382.2,344.4,240.5,426.9,352.6,112.8,207.3,285.8,383.7,235.1,358.6,307.9,318.3,425.5,436.5,373.4,0.0,247.1,310.4,428.6,293.4,375.9,557.4,325.5,86.5,385.0,394.3,433.2,285.1,409.2,517.9,347.5,330.9,478.7,407.2,504.4,397.6,308.9,289.5,566.9,325.3,534.0,12.8,460.3,170.6,464.7,235.7,289.5,378.7,448.5,423.5,269.8,326.8,423.8,495.3,219.5,251.5,238.1,443.2,285.9,342.9,258.2,377.9,300.7,424.7,272.6,321.7,344.2,171.3,276.8,319.1,266.0,407.6,337.5,510.6,426.4,394.6,401.1,473.9
ML,357.4,309.6,538.3,259.3,461.2,360.4,306.7,335.5,357.3,299.9,252.9,433.7,156.2,371.2,221.5,399.2,433.3,365.7,379.8,296.6,166.4,260.1,80.5,428.3,329.5,268.0,422.6,398.7,381.1,304.0,342.0,317.5,555.0,253.0,455.9,274.8,477.6,211.3,134.9,432.2,225.1,375.4,346.0,197.6,248.5,388.7,333.0,482.4,383.4,290.3,1963.3,372.7,189.9,352.0,349.2,245.3,387.0,514.9,367.9,219.1,290.6,343.8,239.9,374.8,312.7,323.1,360.9,453.6,333.5,258.5,0.0,378.8,433.4,298.2,251.5,517.5,255.0,278.4,338.4,269.9,386.6,289.9,371.1,471.3,385.9,291.0,495.8,367.3,521.5,357.7,377.3,451.8,545.1,285.4,487.4,271.3,447.1,86.4,424.8,240.5,451.8,332.1,401.9,374.1,383.8,303.5,383.9,460.6,37.5,246.8,167.6,403.3,354.3,303.0,326.3,382.7,361.6,378.1,202.1,251.2,467.1,100.8,241.9,279.2,195.5,283.2,297.6,527.7,377.0,324.1,336.5,424.5
MR,291.0,96.9,367.9,150.0,277.0,251.1,342.9,167.6,314.7,320.4,273.4,263.3,227.8,304.8,157.3,61.5,260.3,256.4,211.9,109.9,217.6,193.7,235.0,365.5,220.2,158.7,351.2,229.1,314.7,237.6,275.6,94.5,410.3,308.1,286.3,145.5,309.7,266.4,237.0,360.8,243.6,207.5,56.1,252.7,303.6,322.3,266.6,312.8,215.5,265.1,2018.4,204.8,245.0,76.8,83.7,81.1,281.9,452.1,451.0,159.3,181.3,277.4,130.6,48.1,333.2,213.8,191.3,367.8,267.1,313.6,278.7,0.0,324.1,318.7,287.7,347.1,163.9,333.5,170.5,306.1,218.7,310.4,103.8,303.4,37.0,224.6,419.0,300.9,460.6,291.3,63.7,389.0,374.7,219.0,319.5,326.4,245.8,202.2,254.4,261.0,389.0,164.2,234.0,302.7,120.9,278.8,258.3,291.0,251.1,145.2,269.7,336.9,24.7,236.6,63.4,273.4,144.0,210.2,304.2,261.4,297.5,202.9,188.1,141.9,297.6,319.4,160.3,428.4,305.6,202.0,172.9,353.1
MT,517.5,351.9,498.3,206.6,465.7,216.5,611.6,422.6,154.7,344.1,297.1,426.1,396.0,531.3,325.5,371.3,363.0,96.4,466.7,364.9,385.8,420.2,406.4,205.5,147.0,197.9,582.7,399.6,541.2,464.1,502.1,353.2,530.9,467.5,389.0,355.5,408.6,384.9,408.4,592.3,415.0,462.5,361.8,432.5,384.0,548.8,493.1,257.9,470.5,491.6,2189.8,459.8,416.4,422.7,384.9,281.0,547.1,289.8,322.8,327.5,290.0,503.9,239.3,399.1,356.9,155.0,337.3,594.3,493.6,327.3,450.1,350.9,0.0,275.2,556.8,477.5,456.3,413.9,425.5,575.2,473.7,291.9,449.7,421.1,388.0,451.1,471.7,530.7,488.7,517.8,349.4,229.0,505.1,445.5,418.4,314.5,434.5,373.6,459.5,284.7,290.3,419.2,423.8,534.2,292.3,385.3,544.0,393.7,422.5,339.8,441.1,563.4,326.4,463.1,298.7,121.0,341.2,465.2,475.6,505.2,242.6,374.3,397.0,439.3,469.0,588.5,457.7,503.6,537.1,385.5,364.1,584.6
MV,332.3,284.5,513.2,207.5,436.1,308.6,401.5,361.8,129.1,118.4,84.7,408.6,210.8,346.1,140.3,283.8,417.6,313.9,406.1,271.5,200.6,235.0,276.3,200.1,277.7,216.2,397.5,414.8,356.0,278.9,316.9,292.4,555.6,347.0,443.6,290.9,503.9,264.4,268.8,407.1,284.9,401.7,274.3,312.0,263.5,363.6,307.9,312.5,409.7,306.4,2059.7,399.0,286.3,361.9,324.1,193.5,361.9,286.7,202.3,142.3,238.8,318.7,188.1,349.7,131.2,271.3,377.0,409.1,308.4,206.8,320.0,263.4,381.6,0.0,346.3,492.4,271.1,293.4,364.7,364.7,412.9,49.0,387.2,497.6,300.5,265.9,550.7,342.2,576.4,332.6,261.9,223.6,520.0,260.3,513.7,194.0,422.0,243.5,399.7,97.1,223.6,358.4,428.2,349.0,222.8,261.8,358.8,448.3,292.4,186.5,301.5,378.2,238.9,277.9,211.2,330.9,253.7,398.0,336.0,320.0,297.2,244.2,211.8,254.1,329.4,378.0,272.5,573.7,351.9,340.2,352.6,399.4
