from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
IB,178.6,60.3,174.7,65.3,120.5,134.0,166.7,144.1,276.0,269.8,145.6,330.2,273.5,345.1,145.7,434.8,122.3,153.2,322.9,198.5,218.1,87.2,391.7,335.3,533.0,206.5,32.2,262.0,274.2,384.7,105.6,174.3,88.3,109.5,155.2,132.3,314.9,131.9,326.9,314.9,239.8,184.6,51.1,146.8,297.5,0.0,280.9,263.1,236.8,250.9,351.9,216.8,107.3,147.3,185.1,282.7,300.6,362.4,275.6,79.9,96.6,234.4,354.1,339.8,507.3,355.0,149.8,103.5,99.9,306.5,279.0,254.1,262.1,183.9,82.0,187.0,135.7,268.0,191.9,206.4,235.7,319.1,280.2,162.4,186.8,156.3,132.9,181.2,74.3,168.9,255.2,273.2,304.0,94.6,342.7,128.5,303.0,421.3,146.4,150.9,246.3,163.5,253.9,293.1,163.0,484.7,201.8,363.5,143.8,341.3,97.9,102.7,302.3,511.9,169.7,30.4,115.9,297.5,90.8,279.8,97.6,202.2,85.6,80.8,69.4,118.0,354.1,67.3,117.1,345.5,85.0,313.3,428.7,101.8,133.8,43.4,300.8,189.5,130.2,1824.0,142.0,368.1,336.4,133.8
IJ,430.7,342.3,316.3,347.3,383.0,299.1,339.9,396.2,150.3,160.4,388.6,251.9,195.2,266.8,310.0,239.4,348.0,294.8,306.3,394.9,274.3,369.2,515.3,257.0,337.6,250.2,314.2,183.7,195.9,189.3,293.9,442.8,370.3,394.0,279.3,312.5,119.5,256.0,355.1,119.5,180.6,275.0,333.1,270.9,188.1,281.9,0.0,67.7,322.0,124.8,156.5,138.5,295.6,312.4,228.8,168.2,191.2,167.0,225.9,361.9,406.4,319.6,158.7,144.4,311.9,180.4,273.9,296.6,381.9,197.1,200.7,175.8,245.5,307.5,364.0,230.7,407.2,204.5,235.6,229.4,120.6,120.5,165.1,437.2,310.9,382.0,404.4,354.4,262.8,402.6,206.7,98.6,225.7,376.6,243.8,316.3,224.7,225.9,428.4,360.8,280.6,287.6,288.2,321.3,396.7,398.6,296.4,6.4,267.9,263.0,362.6,336.4,106.9,643.7,306.9,308.5,281.0,234.0,279.1,201.5,262.7,249.9,250.7,269.1,351.4,326.8,275.8,349.3,343.4,267.2,367.0,138.7,233.3,386.6,326.9,287.2,126.2,457.3,355.9,1937.8,307.1,172.7,137.8,257.9
IL,428.6,358.1,332.1,363.1,398.8,314.9,336.0,412.0,166.1,236.2,384.7,267.7,211.0,282.6,325.8,167.9,344.1,310.6,266.6,391.0,290.3,385.0,483.2,272.8,268.8,266.0,330.0,199.5,211.7,120.5,306.3,456.9,386.1,409.8,296.5,308.6,50.7,271.8,370.2,50.7,227.3,311.7,348.9,286.7,263.9,297.7,75.7,0.0,337.8,200.6,87.7,154.3,311.4,328.2,244.6,184.0,267.0,98.2,241.7,384.4,422.2,345.4,89.9,75.6,243.1,256.2,289.7,317.9,397.7,272.9,216.5,191.6,264.8,323.3,363.4,236.3,423.0,220.3,253.9,245.2,136.4,136.3,180.9,460.2,326.7,378.1,420.2,350.5,278.6,398.7,225.9,174.4,241.5,392.4,254.7,312.4,240.5,157.1,444.2,356.9,296.4,303.4,304.0,336.4,392.8,418.6,312.2,82.2,283.7,278.8,395.7,332.5,38.1,659.5,322.7,324.3,296.8,249.8,294.9,217.3,278.5,265.7,266.5,283.2,341.0,322.9,291.6,365.1,339.5,283.0,382.8,214.5,164.5,402.4,342.7,303.0,202.0,469.2,352.0,1953.6,322.9,103.9,153.6,273.7
IO,323.6,314.8,351.2,312.6,275.9,325.3,374.1,289.1,221.0,399.3,371.0,218.8,241.4,226.6,353.1,305.5,329.7,329.7,452.4,392.4,184.1,315.0,550.2,216.8,403.7,285.1,286.7,249.9,262.1,391.8,296.9,335.7,316.1,286.9,346.5,339.7,322.0,323.2,191.7,322.0,339.2,330.8,273.1,338.1,427.0,227.7,288.0,270.2,0.0,380.4,359.0,223.9,298.6,338.6,263.7,250.5,430.1,347.0,354.2,334.4,299.3,14.4,361.2,346.9,378.0,484.5,341.1,294.8,346.1,436.0,266.9,242.0,385.2,322.2,296.3,265.6,300.1,346.6,270.5,285.0,242.8,270.1,287.3,387.8,378.1,363.7,297.3,388.6,265.6,376.3,333.8,402.7,255.1,301.8,472.2,335.9,234.1,428.4,371.8,358.3,46.6,302.3,39.4,157.9,370.4,643.2,331.3,294.5,335.1,207.7,325.7,310.1,309.4,478.6,361.0,236.3,307.2,376.1,282.1,247.7,288.9,284.8,276.9,272.1,323.9,325.4,235.6,321.8,325.1,227.0,339.5,442.8,435.8,279.5,325.1,215.0,430.3,414.9,337.6,1848.7,333.3,352.7,287.4,325.1
IP,421.6,303.3,223.5,271.2,326.4,342.9,215.0,387.1,272.1,35.5,263.7,373.7,317.0,388.6,194.5,361.2,223.1,202.0,181.4,270.0,396.1,248.4,428.1,378.8,459.4,182.1,275.2,305.5,317.7,311.1,337.7,417.3,299.0,315.4,312.4,187.6,241.3,289.1,476.9,241.3,55.7,150.1,314.1,304.0,63.2,260.4,121.7,189.5,412.3,0.0,278.3,260.3,339.4,356.2,148.9,290.0,66.3,288.8,137.6,322.9,339.6,409.9,280.5,266.2,433.7,104.0,307.0,340.4,305.8,72.2,322.5,297.6,120.6,232.7,287.9,140.6,378.7,130.0,165.6,120.5,229.6,181.1,274.1,312.3,344.0,257.1,375.9,229.5,306.6,277.7,117.2,22.2,347.5,300.5,201.2,191.4,346.5,347.7,306.0,235.9,370.9,254.8,378.5,443.1,271.8,434.1,174.7,112.5,301.0,384.8,237.7,211.5,228.7,765.5,294.1,293.4,324.8,159.5,322.9,323.3,306.5,179.9,294.5,312.9,312.4,201.9,397.6,310.3,218.5,389.0,328.0,62.3,355.1,307.7,370.7,331.0,49.8,332.4,231.0,2059.6,350.9,294.5,198.4,291.0
IR,559.6,471.2,445.2,476.2,511.9,428.0,449.1,525.1,279.2,349.3,497.8,380.8,324.1,395.7,438.9,206.1,457.2,423.7,379.7,504.1,403.2,498.1,596.3,385.9,304.3,379.1,443.1,312.6,324.8,138.0,422.8,571.7,499.2,522.9,408.2,421.7,46.5,384.9,405.7,46.5,340.4,424.8,462.0,399.8,377.0,410.8,188.8,112.0,482.6,313.7,0.0,267.4,424.5,441.3,357.7,297.1,380.1,133.7,354.8,490.8,535.3,480.2,2.1,93.1,278.6,369.3,402.8,425.5,510.8,386.0,329.6,304.7,384.3,436.4,492.9,359.6,536.1,333.4,364.5,358.3,249.5,249.4,294.0,573.3,439.8,491.2,533.3,463.6,391.7,511.8,335.6,287.5,354.6,505.5,376.9,425.5,353.6,174.6,557.3,470.0,441.2,416.5,448.8,371.9,505.9,531.7,425.3,195.3,396.8,421.7,508.8,445.6,126.8,826.8,435.8,437.4,409.9,362.9,408.0,330.4,391.6,378.8,379.6,398.0,480.3,436.0,404.7,478.2,452.6,396.1,495.9,327.6,182.0,515.5,455.8,416.1,315.1,566.5,465.1,2066.7,436.0,139.4,266.7,386.8
IZ,380.4,292.0,266.0,297.0,332.7,248.8,269.9,345.9,100.0,274.2,318.6,113.3,56.6,128.2,259.7,280.3,278.0,244.5,317.3,324.9,224.0,318.9,465.0,118.4,378.5,199.9,263.9,45.1,57.3,230.2,243.6,392.5,320.0,343.7,229.0,242.5,160.4,205.7,216.5,160.4,199.5,245.6,282.8,220.6,301.9,231.6,126.4,108.6,269.2,251.3,197.4,0.0,245.3,262.1,178.5,117.9,305.0,207.9,213.9,311.6,356.1,266.8,199.6,185.3,352.8,306.9,223.6,246.3,331.6,310.9,62.1,37.2,306.4,257.2,313.7,180.4,356.9,192.5,185.3,199.8,81.2,108.5,125.7,394.1,260.6,312.0,354.1,284.4,212.5,332.6,194.7,225.1,87.1,326.3,314.5,246.3,86.1,266.8,378.1,290.8,227.8,237.3,235.4,182.7,326.7,469.3,246.1,132.9,217.6,124.4,329.6,266.4,147.8,593.4,256.6,258.2,230.7,222.0,228.8,62.9,212.4,199.6,200.4,218.8,301.1,256.8,137.2,299.0,273.4,128.6,316.7,265.2,274.2,336.3,276.6,236.9,252.7,387.3,285.9,1887.5,256.8,213.6,125.8,207.6
JG,314.7,196.4,310.8,201.4,256.6,153.2,302.8,280.2,292.0,351.3,281.7,346.2,289.5,361.1,201.9,450.8,258.4,289.3,445.6,334.6,234.1,223.3,505.6,351.3,549.0,222.5,168.3,278.0,290.2,400.7,62.0,310.4,224.4,245.6,171.2,268.4,330.9,147.9,400.5,330.9,276.6,306.0,187.2,162.8,379.0,136.0,296.9,279.1,328.4,332.4,367.9,232.8,0.0,166.5,201.1,298.7,382.1,378.4,291.6,216.0,232.7,326.0,370.1,355.8,523.3,436.5,165.8,150.7,236.0,388.0,295.0,270.1,384.8,199.4,218.1,203.0,271.8,284.0,207.9,222.4,251.7,335.1,296.2,298.5,202.8,292.4,269.0,317.3,116.9,305.0,271.2,354.7,320.0,230.7,465.4,264.6,319.0,437.3,282.5,287.0,356.5,179.5,364.1,366.7,299.1,598.6,284.1,303.4,159.8,357.3,234.0,238.8,318.3,603.5,185.7,162.6,135.1,313.5,15.3,295.8,116.8,222.2,104.8,26.2,205.5,254.1,370.1,203.4,253.2,361.5,221.1,394.8,444.7,237.9,181.0,141.3,382.3,325.6,266.3,1897.6,161.2,384.1,352.4,149.8
JO,327.2,208.9,323.3,213.9,269.1,48.9,315.3,292.7,327.7,387.0,294.2,381.9,325.2,396.8,237.6,486.5,270.9,301.8,471.5,347.1,269.8,235.8,540.3,387.0,584.7,258.2,180.8,313.7,325.9,436.4,160.5,322.9,236.9,258.1,206.9,280.9,366.6,183.6,436.2,366.6,312.3,333.2,199.7,198.5,414.7,148.5,332.6,314.8,364.1,368.1,403.6,268.5,162.2,0.0,236.8,334.4,417.8,414.1,327.3,228.5,245.2,361.7,405.8,391.5,559.0,472.2,201.5,118.9,248.5,423.7,330.7,305.8,410.7,235.1,230.6,238.7,284.3,319.7,243.6,258.1,287.4,370.8,331.9,311.0,238.5,304.9,281.5,329.8,89.4,317.5,306.9,390.4,355.7,243.2,491.3,277.1,354.7,473.0,295.0,299.5,392.2,215.2,399.8,402.4,311.6,633.3,319.8,339.1,195.5,393.0,246.5,251.3,354.0,639.2,234.5,175.1,27.1,349.2,145.7,331.5,70.8,257.9,88.4,135.7,218.0,266.6,405.8,215.9,265.7,397.2,233.6,430.5,480.4,250.4,88.6,153.8,418.0,338.1,278.8,1933.3,49.7,419.8,388.1,185.5
JX,381.9,263.6,199.2,268.6,323.8,220.4,203.1,347.4,236.6,156.6,251.8,338.2,281.5,353.1,154.7,406.0,211.2,177.7,272.3,258.1,283.5,290.5,398.2,343.3,504.2,59.6,235.5,270.0,282.2,355.9,215.2,377.6,291.6,312.8,189.9,175.7,286.1,166.6,313.1,286.1,81.9,161.1,254.4,181.5,184.3,203.2,259.5,234.3,310.5,137.7,323.1,224.8,216.9,233.7,0.0,211.3,187.4,333.6,96.9,283.2,299.9,308.1,325.3,311.0,478.5,241.8,184.5,217.9,303.2,193.3,287.0,262.1,211.5,152.2,285.3,58.1,339.0,89.3,63.0,53.4,188.9,140.4,233.4,283.2,221.5,245.2,336.2,217.6,184.1,265.8,76.5,160.0,312.0,297.9,292.1,179.5,311.0,392.5,267.2,224.0,269.1,132.3,276.7,279.3,259.9,491.2,139.2,250.3,178.5,349.3,225.8,199.6,273.5,652.9,171.6,229.8,202.3,118.8,200.4,287.8,184.0,77.3,172.0,190.4,272.7,190.0,362.1,270.6,206.6,353.5,288.3,200.1,399.9,305.1,248.2,208.5,187.6,320.5,219.1,1947.0,228.4,339.3,157.7,168.5
KH,368.8,298.3,251.6,303.3,339.0,255.1,255.5,352.2,90.6,299.7,304.2,225.6,168.9,240.5,225.1,327.5,263.6,230.1,352.8,310.5,230.5,325.2,450.6,230.7,428.4,185.5,270.2,157.4,169.6,280.1,249.9,397.1,326.3,350.0,235.3,228.1,210.3,212.0,280.6,210.3,239.6,231.2,289.1,226.9,327.4,237.9,176.3,158.5,278.0,280.8,247.3,112.2,251.6,268.4,164.1,0.0,330.5,257.8,254.6,324.6,362.4,285.6,249.5,235.2,402.7,384.9,229.9,258.1,337.9,336.4,174.4,149.5,292.0,222.6,320.0,155.8,363.2,247.0,173.4,185.4,131.1,158.4,175.6,335.6,266.9,297.6,360.4,270.0,218.8,318.2,234.2,303.1,204.0,332.6,363.5,231.9,198.4,316.7,319.6,276.4,236.6,202.7,244.2,246.8,312.3,543.6,231.7,182.8,223.9,236.7,278.2,252.0,197.7,599.7,249.8,264.5,237.0,276.5,235.1,175.2,218.7,185.2,206.7,225.1,281.2,242.4,249.5,305.3,259.0,240.9,323.0,343.2,324.1,342.6,282.9,243.2,330.7,388.7,271.5,1893.8,263.1,263.5,175.7,213.9
KL,480.1,361.8,282.0,329.7,384.9,401.4,273.5,445.6,327.3,29.5,322.2,428.9,372.2,443.8,253.0,416.4,281.6,260.5,239.9,328.5,451.3,306.9,486.6,434.0,514.6,240.6,333.7,360.7,372.9,366.3,396.2,475.8,357.5,373.9,370.9,246.1,296.5,347.6,532.1,296.5,114.2,208.6,372.6,362.5,35.1,318.9,176.9,244.7,470.8,55.1,333.5,315.5,397.9,414.7,207.4,345.2,0.0,344.0,196.1,381.4,398.1,468.4,335.7,321.4,488.9,159.2,365.5,398.9,364.3,44.1,377.7,352.8,179.1,291.2,346.4,199.1,437.2,188.5,224.1,179.0,288.1,239.6,332.6,370.8,402.5,315.6,434.4,288.0,365.1,336.2,175.7,77.4,402.7,359.0,259.7,249.9,401.7,402.9,364.5,294.4,429.4,313.3,437.0,498.3,330.3,492.6,233.2,167.7,359.5,440.0,296.2,270.0,283.9,820.7,352.6,351.9,383.3,218.0,381.4,378.5,365.0,238.4,353.0,371.4,370.9,260.4,452.8,368.8,277.0,444.2,386.5,117.5,410.3,366.2,429.2,389.5,105.0,390.9,289.5,2114.8,409.4,349.7,256.9,349.5
LB,559.1,550.3,503.5,548.1,511.4,432.5,507.4,524.6,283.7,353.8,556.1,320.1,328.6,378.9,443.4,93.4,565.2,482.0,384.2,562.4,419.6,550.5,600.8,369.1,191.6,437.4,522.2,317.1,329.3,155.8,427.3,571.2,551.6,522.4,412.7,480.0,164.4,389.4,293.0,164.4,344.9,483.1,508.6,404.3,381.5,463.2,193.3,116.5,369.9,318.2,168.1,271.9,429.0,445.8,416.0,301.6,384.6,0.0,359.3,569.9,534.8,367.5,170.3,110.9,165.9,373.8,407.3,430.0,581.6,390.5,334.1,309.2,388.8,440.9,531.8,417.9,535.6,337.9,422.8,362.8,254.0,253.9,298.5,623.3,444.3,599.2,532.8,521.9,396.2,570.1,340.1,292.0,407.4,537.3,381.4,483.8,386.4,192.4,607.3,528.3,328.5,421.0,336.1,259.2,564.2,536.2,483.6,199.8,401.3,309.0,561.2,503.9,126.6,714.1,427.2,471.8,414.4,367.4,412.5,334.9,396.1,437.1,384.1,402.5,559.4,494.3,387.9,557.3,560.6,379.3,575.0,332.1,199.8,515.0,460.3,450.5,319.6,650.4,573.1,2084.2,440.5,5.6,271.2,391.3
LF,497.5,365.3,300.9,370.3,425.5,322.1,305.8,463.0,217.1,156.5,354.5,318.7,262.0,333.6,256.4,386.5,313.9,279.4,272.2,360.8,341.1,339.2,499.9,323.8,484.7,161.3,337.2,250.5,262.7,336.4,316.9,479.3,393.3,414.5,291.6,278.4,266.6,268.3,421.9,266.6,81.8,242.9,356.1,283.2,184.2,304.9,259.4,214.8,388.8,137.6,303.6,205.3,318.6,335.4,128.1,235.0,187.3,314.1,0.0,384.9,401.6,386.4,305.8,291.5,459.0,241.7,286.2,319.6,404.9,193.2,267.5,242.6,211.4,253.9,387.0,119.8,440.7,31.3,144.8,99.7,169.4,120.9,213.9,403.1,323.2,347.9,437.9,320.3,285.8,368.5,20.4,159.9,292.5,399.6,292.0,282.2,291.5,373.0,396.8,326.7,347.4,234.0,355.0,388.1,362.6,524.9,221.0,250.2,280.2,329.8,328.5,302.3,254.0,710.5,260.2,331.5,304.0,46.7,302.1,268.3,285.7,159.1,273.7,292.1,374.4,292.7,342.6,372.3,309.3,334.0,390.0,200.0,380.4,406.8,349.9,310.2,187.5,423.2,321.8,2004.6,330.1,319.8,138.2,270.2
LK,168.2,67.8,236.8,144.1,199.2,193.6,228.8,151.6,335.6,331.9,207.7,391.9,351.5,404.7,207.8,491.7,184.4,215.3,385.0,260.6,294.6,149.3,453.8,394.9,592.6,266.1,37.6,321.6,333.8,444.3,161.8,183.5,167.1,171.6,216.2,194.4,374.5,191.5,386.5,374.5,301.9,246.7,111.9,206.4,359.6,59.5,340.5,322.7,296.4,313.0,411.5,276.4,166.9,206.9,244.7,342.3,362.7,422.0,335.2,0.0,104.1,304.0,413.7,399.4,566.9,417.1,209.4,168.6,162.0,368.6,338.6,313.7,324.2,243.0,127.7,236.4,143.2,327.6,254.0,266.0,295.3,378.7,339.8,224.5,246.4,221.5,140.4,243.3,133.9,247.7,318.2,335.3,368.2,156.7,395.7,190.6,362.6,480.9,208.5,229.7,305.9,223.1,313.5,352.7,225.1,546.8,263.9,347.0,203.4,400.9,160.0,164.8,361.9,571.5,259.1,74.5,175.5,357.7,150.4,339.4,157.2,265.8,145.2,138.7,50.7,180.1,413.7,74.8,179.2,405.1,20.5,392.1,488.3,163.9,193.4,87.5,362.9,267.4,192.3,1883.6,201.6,427.7,396.0,193.4
LL,81.9,36.1,260.4,143.3,95.3,220.0,234.4,47.4,362.0,337.5,231.3,416.2,359.5,431.1,213.4,520.8,190.0,238.9,390.6,252.7,304.1,175.7,477.4,421.3,619.0,292.5,64.0,348.0,360.2,470.7,191.6,77.6,176.8,106.3,241.2,200.0,400.9,217.9,412.9,400.9,307.5,269.0,121.6,232.8,365.2,85.9,440.4,349.1,322.8,318.6,437.9,302.8,193.3,233.3,271.1,368.7,368.3,448.4,361.6,93.8,0.0,320.4,440.1,425.8,593.3,422.7,235.8,189.5,165.5,374.2,365.0,340.1,329.8,251.6,115.7,273.0,39.0,354.0,277.9,292.4,321.7,405.1,366.2,248.1,272.8,224.0,36.2,248.9,160.3,236.6,341.2,340.9,390.0,121.2,410.4,196.2,389.0,507.3,232.1,218.6,332.3,249.5,339.9,379.1,230.7,570.4,269.5,431.2,229.8,427.3,186.4,170.4,388.3,597.9,268.8,100.9,201.9,383.5,176.8,365.8,183.6,269.9,171.6,166.8,59.1,185.7,440.1,29.2,185.4,431.5,74.7,381.0,514.7,98.9,219.8,113.9,368.5,275.2,197.9,1910.0,228.0,454.1,422.4,219.8
LR,329.9,339.0,375.4,336.8,300.1,349.5,398.3,313.3,245.2,423.5,395.2,240.9,284.0,250.8,377.3,327.0,353.9,353.9,476.6,416.6,208.1,339.2,574.4,241.0,427.9,309.3,310.9,274.1,286.3,416.0,321.1,359.9,340.3,311.1,372.1,363.9,346.2,347.4,215.9,346.2,363.4,355.0,297.3,362.3,451.2,251.9,312.2,294.4,21.0,404.6,383.2,248.1,322.8,362.8,287.9,274.7,454.3,371.2,378.4,358.6,323.5,0.0,385.4,371.1,402.2,508.7,365.3,324.5,370.3,460.2,291.1,266.2,415.8,346.4,320.5,279.6,324.3,370.8,297.2,309.2,267.0,294.3,311.5,412.0,402.3,387.9,321.5,412.8,289.8,400.5,358.0,426.9,283.9,326.0,496.4,360.1,258.3,452.6,396.0,382.5,67.7,326.5,60.5,182.1,394.6,667.4,355.5,318.7,359.3,231.9,349.9,334.3,333.6,502.8,385.2,260.5,331.4,400.9,306.3,271.9,313.1,309.0,301.1,296.3,321.9,349.6,259.8,346.0,349.3,251.2,363.7,467.0,460.0,303.7,349.3,239.2,454.5,454.9,361.8,1872.9,357.5,376.9,311.6,349.3
LY,561.7,473.3,447.3,478.3,514.0,430.1,451.2,527.2,281.3,351.4,499.9,432.8,344.6,397.8,441.0,205.5,459.3,425.8,381.8,506.2,405.5,500.2,598.4,388.0,306.4,381.2,445.2,314.7,326.9,140.1,424.9,572.1,501.3,525.0,410.3,423.8,48.6,387.0,407.8,48.6,342.5,426.9,464.1,401.9,379.1,412.9,190.9,114.1,484.7,315.8,2.0,269.5,426.6,443.4,359.8,299.2,382.2,135.8,356.9,499.6,537.4,492.3,0.0,95.2,280.7,371.4,404.9,433.1,512.9,388.1,331.7,306.8,386.4,438.5,478.6,351.5,538.2,335.5,369.1,360.4,251.6,251.5,296.1,575.4,441.9,496.4,535.4,465.7,393.8,513.9,337.7,289.6,361.3,507.6,369.9,427.6,355.7,176.7,559.4,472.1,443.3,418.6,450.9,374.0,508.0,533.8,427.4,197.4,398.9,423.8,510.9,447.7,128.9,828.9,424.8,439.5,412.0,365.6,410.1,332.5,393.7,380.9,381.7,400.1,456.2,438.1,406.8,480.3,454.7,398.2,498.0,329.7,184.1,517.6,457.9,418.2,317.2,568.6,467.2,2068.8,438.1,141.5,268.8,388.9
MC,508.8,420.4,394.4,425.4,461.1,377.2,398.3,474.3,228.4,298.5,447.0,330.0,273.3,344.9,388.1,170.6,406.4,372.9,328.9,453.3,352.4,447.3,545.5,335.1,268.8,328.3,392.3,261.8,274.0,78.3,372.0,520.9,448.4,472.1,357.4,370.9,99.9,334.1,370.2,99.9,289.6,374.0,411.2,349.0,326.2,360.0,138.0,61.2,447.1,262.9,94.8,216.6,373.7,390.5,306.9,246.3,329.3,98.2,304.0,440.0,484.5,444.7,97.0,0.0,243.1,318.5,352.0,374.7,460.0,335.2,278.8,253.9,333.5,385.6,442.1,308.8,485.3,282.6,313.7,307.5,198.7,198.6,243.2,522.5,389.0,440.4,482.5,412.8,340.9,461.0,284.8,236.7,303.8,454.7,326.1,374.7,302.8,114.9,506.5,419.2,405.7,365.7,413.3,336.4,455.1,480.9,374.5,144.5,346.0,341.1,458.0,394.8,71.3,721.8,385.0,386.6,359.1,312.1,357.2,279.6,340.8,328.0,328.8,347.2,429.5,385.2,353.9,427.4,401.8,345.3,445.1,276.8,122.3,464.7,405.0,365.3,264.3,515.7,414.3,2015.9,385.2,103.9,215.9,336.0
MH,582.0,573.2,526.4,571.0,534.3,527.2,530.3,547.5,396.2,490.6,579.0,343.0,416.6,401.8,499.9,62.6,588.1,504.9,521.0,585.3,442.5,573.4,725.4,392.0,91.5,460.3,545.1,425.1,437.3,292.6,555.3,594.1,574.5,545.3,507.4,502.9,301.2,484.1,315.9,301.2,514.4,506.0,531.5,499.0,518.3,486.1,330.1,253.3,392.8,455.0,304.9,399.1,557.0,540.5,438.9,425.7,521.4,177.8,529.4,592.8,557.7,390.4,307.1,247.7,0.0,510.6,502.0,553.2,604.5,527.3,442.1,417.2,560.4,497.4,554.7,440.8,558.5,521.8,445.7,460.2,418.0,390.7,462.5,646.2,539.0,622.1,555.7,544.8,524.0,593.0,509.0,428.8,430.3,560.2,518.2,506.7,409.3,329.2,630.2,551.2,351.4,477.5,359.0,282.1,587.1,673.0,506.5,336.6,496.0,331.9,584.1,526.8,263.4,737.0,516.8,494.7,509.1,551.3,540.5,422.9,490.8,460.0,478.8,530.5,582.3,517.2,410.8,580.2,583.5,402.2,597.9,468.9,336.6,537.9,583.5,473.4,456.4,673.3,596.0,2107.1,535.2,183.5,408.0,486.0
MI,514.1,395.8,316.0,363.7,418.9,435.4,307.5,479.6,336.1,128.0,356.2,437.7,381.0,452.6,287.0,425.2,315.6,294.5,273.9,362.5,460.1,340.9,520.6,442.8,523.4,274.6,367.7,369.5,381.7,375.1,430.2,509.8,391.5,407.9,404.9,280.1,305.3,381.6,540.9,305.3,148.2,242.6,406.6,396.5,155.7,352.9,185.7,253.5,507.8,92.4,342.3,324.3,431.9,448.7,241.4,354.0,158.8,352.8,230.1,415.4,432.1,505.4,344.5,330.2,497.7,0.0,399.5,432.9,398.3,164.7,386.5,361.6,213.1,325.2,380.4,233.1,471.2,222.5,258.1,213.0,322.1,273.6,366.6,404.8,436.5,349.6,468.4,322.0,399.1,370.2,209.7,70.1,411.5,393.0,293.7,283.9,410.5,411.7,398.5,328.4,466.4,347.3,474.0,507.1,364.3,526.6,267.2,176.5,393.5,448.8,330.2,304.0,292.7,829.5,386.6,385.9,417.3,252.0,415.4,387.3,399.0,272.4,387.0,405.4,404.9,294.4,461.6,402.8,311.0,453.0,420.5,52.7,419.1,400.2,463.2,423.5,42.5,424.9,323.5,2123.6,443.4,358.5,290.9,383.5
MK,322.7,222.3,264.0,227.3,282.5,179.1,268.2,306.1,249.4,308.7,307.6,305.0,322.0,317.8,159.3,462.2,284.3,242.5,403.0,323.2,242.4,249.2,463.0,308.0,563.1,179.9,194.2,292.1,304.3,414.8,170.5,336.3,250.3,271.5,67.2,240.8,345.0,43.9,357.9,345.0,234.0,263.4,213.1,58.8,336.4,161.9,311.0,293.2,355.3,289.8,382.0,246.9,175.6,192.4,158.5,256.1,339.5,392.5,249.0,248.6,258.6,362.9,384.2,369.9,537.4,393.9,0.0,182.1,261.9,345.4,309.1,284.2,342.2,156.8,227.6,150.2,297.7,241.4,167.8,179.8,265.8,292.5,310.3,324.4,98.8,321.4,294.9,282.7,142.8,330.9,232.0,312.1,338.7,256.6,413.7,244.6,325.3,451.4,308.4,289.1,313.9,136.9,321.5,324.1,325.0,556.0,241.5,402.4,55.8,314.0,259.9,264.7,332.4,611.6,156.2,188.5,161.0,270.9,159.1,309.9,142.7,179.6,130.7,147.4,205.2,255.1,326.8,229.3,279.1,318.2,247.0,352.2,458.8,263.8,206.9,167.2,339.7,367.3,292.2,1905.7,187.1,398.2,309.8,45.8
MM,267.6,167.2,281.6,172.2,227.4,101.3,273.6,251.0,314.0,376.7,252.5,368.2,329.9,383.1,252.6,470.1,229.2,260.1,429.8,305.4,256.3,194.1,498.6,373.3,571.0,244.5,139.1,300.0,312.2,422.7,140.2,281.2,195.2,216.4,193.2,239.2,352.9,169.9,422.5,352.9,298.6,291.5,158.0,184.8,404.4,106.8,318.9,301.1,327.2,357.8,389.9,254.8,145.3,96.4,223.1,320.7,407.5,400.4,313.6,193.5,203.5,334.8,392.1,377.8,545.3,461.9,187.8,0.0,206.8,413.4,317.0,292.1,362.6,221.4,172.5,214.8,242.6,306.0,232.4,244.4,273.7,357.1,318.2,269.3,224.8,263.2,239.8,288.1,52.7,275.8,293.2,380.1,342.0,201.5,449.6,235.4,341.0,459.3,253.3,257.8,378.5,201.5,386.1,388.7,269.9,591.6,308.7,325.4,181.8,379.3,204.8,209.6,340.3,602.3,207.7,133.4,79.5,335.5,128.8,317.8,80.3,244.2,68.3,117.1,176.3,224.9,392.1,174.2,224.0,383.5,191.9,420.2,466.7,208.7,24.7,112.1,407.7,296.4,237.1,1919.6,61.3,406.1,374.4,171.8
