from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
UJ,758.7,819.5,515.7,288.8,247.1,271.1,195.0,310.1,138.6,336.3,131.8,1953.8,382.1,258.5,230.4,331.5,317.6,815.7,792.9,379.7,232.4,429.6,801.7,200.4,153.2,272.9,172.9,394.8,176.5,991.8,153.5,730.2,341.4,117.6,362.0,761.6,287.9,228.6,687.8,823.5,208.6,726.7,764.4,287.3,233.5,700.6,299.4,308.0,211.2,223.2,166.1,208.6,231.4,847.6,409.6,267.6,158.0,306.2,199.0,321.6,225.4,185.1,80.3,263.9,65.5,229.2,205.5,759.3,65.8,790.1,204.3,321.0,781.0,702.7,809.7,180.0,313.8,766.8,187.1,148.2,45.9,741.5,176.4,775.2,210.6,479.7,123.2,150.4,254.2,86.5,292.4,214.6,734.8,538.0,398.0,703.0,116.6,707.9,141.5,260.1,318.5,127.8,432.8,160.1,285.8,217.1,172.8,387.8,384.2,746.2,230.7,281.9,170.4,700.7,677.0,219.1,234.0,491.5,157.1,318.4,127.1,403.0,187.9,45.0,128.1,312.7,784.2,777.0,242.9,90.2,746.0,266.2,0.0,765.0,108.6,216.6,771.5,451.9,298.0,77.8,192.3,98.0,664.7,731.5,190.7,824.3,740.5,231.4,112.0,197.4,346.3,99.2,106.9,726.5,229.4,312.1,230.6,375.8,321.9,232.6,244.7,201.7,829.1,172.9,56.5,76.7,690.8,374.1,265.4,789.9,490.9,682.4,345.9,359.3,204.1
UL,136.9,232.7,593.9,727.9,809.6,710.2,706.7,749.2,807.0,510.0,734.2,2218.7,647.2,847.3,819.2,626.4,756.7,377.2,250.9,462.9,758.0,475.7,363.2,830.9,800.3,835.4,761.7,479.6,823.6,903.4,789.9,167.3,743.0,786.7,763.6,169.9,746.3,790.2,152.2,385.0,667.0,270.5,60.9,688.9,779.1,181.2,644.6,709.6,800.0,768.8,862.1,667.0,689.8,479.0,516.4,669.2,746.8,571.3,787.8,760.7,683.8,773.9,727.0,826.4,734.6,747.6,717.2,136.9,687.3,203.3,729.9,665.5,342.5,194.5,239.9,768.8,611.6,145.0,775.9,737.0,715.0,29.7,738.0,153.4,772.2,525.8,810.4,752.8,655.8,734.9,750.8,776.2,35.6,412.9,515.4,104.0,785.7,148.5,770.5,718.5,537.2,796.9,697.9,748.9,724.9,675.5,761.6,505.2,528.0,124.4,792.3,740.3,759.2,139.0,149.4,677.5,692.4,544.9,745.9,663.6,814.0,547.2,699.6,758.7,758.6,714.3,177.2,232.5,701.3,777.1,193.0,705.3,738.5,0.0,795.8,778.2,184.7,530.1,595.8,726.2,650.7,766.4,126.1,26.1,649.1,455.7,19.1,793.0,760.4,655.8,747.9,768.3,709.3,29.9,791.9,607.0,819.4,630.8,723.5,744.2,703.1,713.4,364.8,684.6,743.4,676.9,163.2,671.9,704.5,157.8,537.0,146.8,611.0,657.1,662.5
UM,772.4,833.2,529.4,304.6,227.6,286.9,208.7,325.9,47.5,350.0,149.2,1919.8,395.8,265.3,237.2,345.2,333.4,781.7,806.6,393.4,248.2,443.3,767.7,150.7,103.5,253.4,179.7,408.5,126.8,957.8,105.1,743.9,355.1,171.7,375.7,775.3,302.1,244.4,701.5,789.5,222.3,740.4,778.1,301.0,249.3,714.3,313.1,321.7,218.0,252.0,72.5,222.3,245.1,813.6,423.3,281.3,159.0,319.9,205.8,337.4,239.1,191.9,134.4,244.4,119.6,245.0,219.2,773.0,119.9,801.0,220.1,334.7,747.0,716.4,823.4,186.8,327.5,780.5,193.9,138.8,100.0,755.2,192.2,788.9,226.4,493.4,14.6,167.8,267.9,75.3,306.1,230.4,748.5,504.0,411.7,716.7,170.7,721.6,185.5,273.8,332.2,181.9,446.5,166.9,301.6,228.1,179.6,401.5,397.9,759.9,246.5,295.6,177.2,714.4,690.7,232.8,247.7,505.2,162.2,332.1,181.2,416.7,201.6,114.3,797.2,326.4,797.9,790.7,256.6,144.3,759.7,282.0,96.9,778.7,0.0,232.4,780.9,465.6,311.7,66.6,206.0,49.9,678.4,745.2,204.4,790.3,754.2,247.2,100.8,211.1,360.0,153.3,124.3,740.2,209.9,325.8,237.4,389.5,335.6,248.4,258.4,215.4,795.1,186.6,110.6,109.9,704.5,387.8,281.2,803.6,504.6,696.1,359.6,373.0,217.8
UN,780.8,841.6,537.8,250.5,150.4,232.8,198.2,271.8,274.0,358.4,214.7,1979.5,404.2,184.2,170.3,353.6,279.3,855.5,815.0,401.8,194.1,451.7,841.5,267.8,237.2,176.2,98.6,416.9,260.5,947.7,225.5,752.3,363.5,267.2,384.1,783.7,292.8,131.9,709.9,863.3,212.9,748.8,786.5,309.4,195.2,722.7,321.5,330.1,154.9,184.9,299.0,230.7,253.5,888.6,431.7,289.7,131.7,328.3,124.7,283.3,247.5,164.6,207.5,167.2,215.1,190.9,209.2,781.4,167.8,809.4,166.0,343.1,820.8,724.8,831.8,105.7,335.9,788.9,166.6,163.1,195.5,763.6,142.7,797.3,176.9,501.8,247.3,233.3,276.3,205.6,292.8,117.9,756.9,457.2,420.1,725.1,266.2,730.0,251.0,260.5,340.6,277.4,454.9,139.6,247.5,236.5,132.3,409.9,406.3,768.3,14.1,282.3,53.8,722.8,699.1,241.2,256.1,513.6,114.9,340.5,294.5,425.1,210.0,251.1,195.5,334.8,806.3,799.1,243.3,257.6,768.1,227.9,209.2,787.1,232.7,0.0,789.3,474.0,320.1,196.9,214.4,243.7,686.8,753.6,212.8,865.3,762.6,134.7,219.8,219.5,368.4,248.8,189.8,748.6,132.7,334.2,174.3,397.9,344.0,194.3,245.1,191.5,868.9,195.0,223.9,157.4,712.9,396.2,227.1,812.0,513.0,704.5,368.0,381.4,226.2
UQ,76.4,52.2,642.8,776.8,858.5,759.1,755.6,798.1,855.9,558.9,783.1,2200.1,696.1,896.2,868.1,675.3,805.6,292.1,93.4,511.8,806.9,524.6,278.1,879.8,849.2,884.3,810.6,528.5,872.5,952.3,837.5,48.1,791.9,835.6,812.5,80.4,795.7,839.1,202.0,299.9,715.9,185.4,216.0,737.8,828.0,231.0,693.5,760.4,848.9,817.7,911.0,715.9,738.7,393.9,565.3,718.1,789.9,620.2,836.7,809.6,732.7,822.8,775.9,875.3,783.5,796.5,766.1,33.3,736.2,20.0,778.8,714.4,257.4,76.9,59.4,817.7,660.5,84.5,824.8,785.9,763.9,193.1,786.9,92.9,821.1,574.7,859.3,801.7,704.7,783.8,799.7,825.1,186.4,461.8,564.3,153.8,834.6,198.3,819.4,767.4,586.1,845.8,746.8,797.8,773.8,721.7,810.5,554.1,576.9,45.4,841.2,789.2,808.1,170.8,188.1,726.4,741.3,593.8,793.1,712.5,862.9,596.1,748.5,804.8,81.2,763.2,58.2,52.0,750.2,826.0,99.1,754.2,787.4,172.1,844.7,827.1,0.0,579.0,644.7,775.1,699.6,815.3,157.9,138.6,698.0,370.6,147.6,841.9,809.3,704.7,796.8,817.2,758.2,133.6,840.8,655.9,868.3,679.7,772.4,793.1,752.0,762.3,305.5,733.5,792.3,725.8,201.9,720.8,753.4,97.3,585.9,196.6,659.9,706.0,711.4
UR,513.2,574.0,63.7,429.1,510.8,411.4,407.9,450.4,508.2,202.8,435.4,2056.7,329.4,548.5,520.4,308.6,457.9,587.9,547.4,195.5,459.2,44.3,573.9,532.1,501.5,536.6,462.9,161.8,524.8,741.4,491.1,484.7,425.2,487.9,445.8,516.1,447.5,491.4,442.3,595.7,368.2,481.2,518.9,371.1,480.3,455.1,326.8,391.8,501.2,470.0,563.3,368.2,391.0,621.0,198.6,351.4,448.0,253.5,489.0,461.9,385.0,475.1,428.2,527.6,435.8,448.8,418.4,513.8,388.5,544.6,431.1,347.7,553.2,457.2,564.2,470.0,293.8,521.3,477.1,438.2,416.2,496.0,439.2,529.7,473.4,53.4,511.6,454.0,338.0,436.1,452.0,477.4,489.3,250.9,197.6,457.5,486.9,462.4,471.7,419.7,230.0,498.1,380.1,450.1,426.1,376.7,462.8,187.4,73.5,500.7,493.5,441.5,460.4,455.2,431.5,378.7,393.6,39.5,447.1,345.8,515.2,229.4,400.8,459.9,459.8,396.5,538.7,531.5,402.5,478.3,500.5,406.5,439.7,519.5,497.0,479.4,526.0,0.0,278.0,427.4,351.9,467.6,419.2,486.0,350.3,597.7,495.0,494.2,461.6,357.0,430.1,469.5,410.5,481.0,493.1,289.2,520.6,313.0,405.7,445.4,404.3,414.6,601.3,385.8,444.6,378.1,445.3,354.1,405.7,544.4,42.2,436.9,293.2,339.3,363.7
UU,559.6,620.4,348.7,282.7,364.4,265.0,261.5,304.0,361.8,288.9,289.0,2097.4,165.0,402.1,374.0,67.0,311.5,634.3,593.8,332.3,312.8,230.5,620.3,385.7,355.1,390.2,316.5,195.7,378.4,791.5,344.7,531.1,148.0,341.5,147.0,562.5,301.6,345.0,488.7,642.1,221.8,527.6,565.3,126.5,336.2,501.5,214.9,149.8,354.8,323.6,416.9,221.8,244.6,667.4,210.5,145.1,295.8,89.1,342.6,315.5,238.6,328.7,281.8,381.2,289.4,302.4,272.0,560.2,242.1,588.2,284.7,183.3,599.6,503.6,610.6,323.6,38.6,567.7,330.7,291.8,269.8,542.4,292.8,576.1,327.0,280.6,365.2,307.6,163.9,289.7,305.6,331.0,535.7,301.0,198.9,503.9,340.5,508.8,328.4,273.3,271.1,351.7,215.7,303.7,279.7,227.6,316.4,188.7,282.8,547.1,347.1,295.1,314.0,501.6,477.9,232.3,247.2,299.7,299.0,216.4,368.8,203.9,254.4,313.5,584.4,101.2,585.1,577.9,256.1,331.9,546.9,260.1,293.3,565.9,350.6,333.0,568.1,284.9,0.0,281.0,205.5,321.2,465.6,532.4,203.9,644.1,541.4,347.8,315.2,210.6,152.9,323.1,264.1,527.4,346.7,47.6,374.2,101.5,128.5,299.0,257.9,268.2,647.7,239.4,298.2,231.7,480.9,98.9,259.3,590.8,291.8,483.3,128.8,84.1,217.3
UV,724.7,785.5,481.7,254.8,213.1,237.1,161.0,276.1,121.2,302.3,99.4,1965.0,348.1,272.5,243.1,297.5,283.6,799.4,758.9,345.7,198.4,395.6,785.4,183.0,135.8,238.9,184.1,360.8,159.1,891.6,136.1,696.2,307.4,145.5,328.0,727.6,253.9,194.6,653.8,807.2,174.6,692.7,730.4,253.3,199.5,666.6,265.4,274.0,223.9,189.2,148.7,174.6,197.4,832.5,375.6,233.6,169.2,272.2,210.2,287.6,191.4,196.3,92.2,229.9,93.4,195.2,171.5,725.3,70.5,756.1,170.3,287.0,764.7,668.7,775.7,191.2,279.8,732.8,198.3,159.4,73.8,707.5,142.4,741.2,176.6,445.7,105.8,118.0,220.2,8.7,258.4,180.6,700.8,401.1,364.0,669.0,144.5,673.9,135.7,226.1,284.5,155.7,398.8,171.3,251.8,183.1,207.9,353.8,350.2,712.2,196.7,247.9,201.3,666.7,643.0,185.1,200.0,457.5,186.9,284.4,155.0,369.0,153.9,90.9,110.7,278.7,750.2,743.0,208.9,118.1,712.0,232.2,70.7,731.0,91.2,182.6,737.5,417.9,264.0,0.0,158.3,80.6,630.7,697.5,156.7,809.2,706.5,197.4,42.4,163.4,312.3,127.1,74.5,692.5,195.4,278.1,243.3,341.8,287.9,198.6,210.7,167.7,812.8,138.9,84.4,60.1,656.8,340.1,231.4,755.9,456.9,648.4,311.9,325.3,170.1
VB,634.6,695.4,391.6,77.1,244.3,59.4,139.9,98.4,244.5,212.2,171.7,1980.1,258.0,303.7,274.3,207.4,105.9,709.3,668.8,255.6,107.2,305.5,695.3,268.4,237.8,270.1,255.1,270.7,261.1,801.5,227.4,606.1,217.3,224.2,237.9,637.5,95.5,225.8,563.7,717.1,16.2,602.6,640.3,163.2,128.3,576.5,175.3,183.9,255.1,118.0,299.6,20.1,42.9,742.4,285.5,143.5,184.3,182.1,281.2,109.9,36.9,211.4,164.5,261.1,172.1,96.8,122.3,635.2,124.8,666.0,79.1,196.9,674.6,578.6,685.6,253.8,189.7,642.7,213.4,174.5,152.5,617.4,173.6,651.1,207.8,355.6,247.9,190.3,130.1,172.4,100.0,211.8,610.7,311.0,273.9,578.9,223.2,583.8,208.0,67.7,194.4,234.4,308.7,186.4,74.1,53.4,239.1,263.7,260.1,622.1,227.9,89.5,232.5,576.6,552.9,30.6,45.5,367.4,218.1,194.3,251.5,278.9,149.9,196.2,196.1,188.6,660.1,652.9,50.5,214.6,621.9,54.5,176.0,640.9,233.3,213.8,647.4,327.8,173.9,163.7,0.0,203.9,540.6,607.4,47.0,719.1,616.4,228.6,197.9,5.1,222.2,205.8,146.8,602.4,226.6,188.0,274.5,251.7,197.8,93.4,52.3,133.2,722.7,164.4,180.9,114.4,566.7,250.0,53.7,665.8,366.8,558.3,221.8,235.2,40.4
VC,760.8,821.6,517.8,293.0,216.0,275.3,197.1,314.3,40.5,338.4,137.6,1929.8,384.2,253.7,225.6,333.6,321.8,791.7,795.0,381.8,236.6,431.7,777.7,160.7,113.5,241.8,168.1,396.9,136.8,967.8,113.8,732.3,343.5,160.1,364.1,763.7,290.0,232.8,689.9,799.5,210.7,728.8,766.5,289.4,237.7,702.7,301.5,310.1,206.4,227.4,68.0,210.7,233.5,823.6,411.7,269.7,153.2,308.3,194.2,325.8,227.5,180.3,122.8,232.8,108.0,233.4,207.6,761.4,108.3,792.2,208.5,323.1,757.0,704.8,811.8,175.2,315.9,768.9,182.3,143.4,88.4,743.6,180.6,777.3,214.8,481.8,58.4,156.2,256.3,63.7,294.5,218.8,736.9,514.0,400.1,705.1,159.1,710.0,173.9,262.2,320.6,170.3,434.9,155.3,290.0,219.2,168.0,389.9,386.3,748.3,234.9,284.0,165.6,702.8,679.1,221.2,236.1,493.6,152.3,320.5,169.6,405.1,190.0,105.5,88.4,314.8,786.3,779.1,245.0,132.7,748.1,270.4,85.3,767.1,76.3,220.8,773.6,454.0,300.1,55.0,194.4,0.0,666.8,733.6,192.8,800.3,742.6,235.6,89.2,199.5,348.4,141.7,112.7,728.6,198.3,314.2,225.8,377.9,324.0,236.8,246.8,203.8,805.1,175.0,99.0,98.3,692.9,376.2,269.6,792.0,493.0,684.5,348.0,361.4,206.2
VF,144.2,240.0,514.5,648.5,730.2,630.8,627.3,669.8,727.6,430.6,654.8,2139.3,567.8,767.9,739.8,547.0,677.3,304.0,263.5,383.5,678.6,396.3,290.0,751.5,720.9,756.0,682.3,400.2,744.2,824.0,709.2,200.8,663.6,707.3,684.2,177.2,667.4,710.8,105.6,311.8,587.6,197.3,99.6,609.5,699.7,134.6,565.2,632.1,720.6,689.4,782.7,587.6,610.4,405.8,437.0,589.8,661.6,491.9,708.4,681.3,604.4,694.5,647.6,747.0,655.2,668.2,637.8,144.2,607.9,210.6,650.5,586.1,269.3,173.3,247.2,689.4,532.2,152.3,696.5,657.6,635.6,76.7,658.6,160.7,692.8,446.4,731.0,673.4,576.4,655.5,671.4,696.8,70.0,333.5,436.0,57.4,706.3,101.9,691.1,639.1,457.8,717.5,618.5,669.5,645.5,593.4,682.2,425.8,448.6,131.7,712.9,660.9,679.8,35.9,30.1,598.1,613.0,465.5,664.8,584.2,734.6,467.8,620.2,676.5,169.0,634.9,184.5,247.6,621.9,697.7,216.6,625.9,659.1,112.6,716.4,698.8,187.7,450.7,516.4,646.8,571.3,687.0,0.0,126.8,569.7,382.5,131.7,713.6,681.0,576.4,668.5,688.9,629.9,121.8,712.5,527.6,740.0,551.4,644.1,664.8,623.7,634.0,317.4,605.2,664.0,597.5,33.1,592.5,625.1,165.1,457.6,100.2,531.6,577.7,583.1
VG,110.8,206.6,567.8,701.8,783.5,684.1,680.6,723.1,780.9,483.9,708.1,2192.6,621.1,821.2,793.1,600.3,730.6,340.0,224.8,436.8,731.9,449.6,326.0,804.8,774.2,809.3,735.6,453.5,797.5,877.3,762.5,141.2,716.9,760.6,737.5,143.8,720.7,764.1,185.7,347.8,640.9,233.3,94.4,662.8,753.0,214.7,618.5,683.5,773.9,745.4,836.0,640.9,663.7,441.8,490.3,643.1,714.9,545.2,761.7,734.6,657.7,747.8,700.9,800.3,708.5,721.5,691.1,110.8,661.2,177.2,703.8,639.4,305.3,168.4,213.8,742.7,585.5,118.9,749.8,710.9,688.9,63.2,711.9,127.3,746.1,499.7,784.3,726.7,629.7,708.8,724.7,750.1,69.1,386.8,489.3,137.5,759.6,182.0,744.4,692.4,511.1,770.8,671.8,722.8,698.8,646.7,729.9,479.1,501.9,98.3,766.2,714.2,733.1,147.0,123.3,651.4,666.3,518.8,718.1,637.5,787.9,521.1,673.5,729.8,732.5,688.2,151.1,206.4,675.2,751.0,166.9,679.2,712.4,33.5,769.7,752.1,154.3,504.0,569.7,700.1,624.6,740.3,111.0,0.0,623.0,418.5,9.0,766.9,734.3,629.7,721.8,742.2,683.2,3.8,765.8,580.9,793.3,604.7,697.4,718.1,677.0,687.3,338.7,658.5,717.3,650.8,137.1,645.8,678.4,131.7,510.9,180.3,584.9,631.0,636.4
VH,644.6,705.4,401.6,115.8,283.0,98.1,178.6,137.1,254.5,222.2,181.7,1990.1,268.0,342.4,313.0,217.4,144.6,719.3,678.8,265.6,145.9,315.5,705.3,278.4,247.8,308.8,209.2,280.7,271.1,811.5,237.4,616.1,227.3,234.2,247.9,647.5,121.3,264.5,573.7,727.1,54.9,612.6,650.3,173.2,167.0,586.5,185.3,193.9,293.8,156.7,309.6,54.9,77.7,752.4,295.5,153.5,194.3,192.1,235.3,148.6,71.7,221.4,174.5,299.8,182.1,135.5,161.0,645.2,134.8,676.0,117.8,206.9,684.6,588.6,695.6,216.3,199.7,652.7,223.4,184.5,162.5,627.4,212.3,661.1,246.5,365.6,257.9,200.3,140.1,182.4,138.7,250.5,620.7,321.0,283.9,588.9,233.2,593.8,218.0,100.7,204.4,244.4,318.7,196.4,112.8,45.4,277.8,273.7,270.1,632.1,266.6,128.2,271.2,586.6,562.9,65.4,80.3,377.4,256.8,204.3,261.5,288.9,188.6,206.2,206.1,198.6,670.1,662.9,89.2,224.6,631.9,93.2,186.0,650.9,243.3,252.5,657.4,337.8,183.9,173.7,38.6,213.9,550.6,617.4,0.0,729.1,626.4,267.3,207.9,43.7,232.2,215.8,156.8,612.4,265.3,198.0,313.2,261.7,207.8,132.1,91.0,171.9,732.7,203.1,190.9,124.4,576.7,260.0,92.4,675.8,376.8,568.3,231.8,245.2,32.4
VP,388.5,407.7,674.7,808.7,890.4,791.0,787.5,830.0,887.8,590.8,815.0,2046.5,728.0,928.1,900.0,707.2,837.5,284.9,381.1,543.7,838.8,556.5,270.9,911.7,881.1,916.2,842.5,560.4,904.4,784.6,869.4,318.4,823.8,867.5,844.4,349.8,827.6,871.0,344.2,292.7,747.8,231.8,447.8,769.7,859.9,357.0,725.4,792.3,880.8,849.6,942.9,747.8,770.6,87.7,597.2,750.0,821.8,652.1,868.6,841.5,764.6,854.7,807.8,907.2,815.4,828.4,798.0,347.5,768.1,378.3,810.7,746.3,349.0,290.9,397.9,849.6,692.4,391.4,809.3,765.5,795.8,424.9,818.8,382.7,853.0,606.6,891.2,833.6,736.6,815.7,831.6,857.0,418.2,402.0,596.2,359.4,866.5,364.3,851.3,799.3,618.0,877.7,778.7,829.7,805.7,753.6,842.4,586.0,608.8,359.6,873.1,821.1,840.0,420.6,428.2,758.3,773.2,625.7,825.0,744.4,894.8,628.0,780.4,836.7,395.4,795.1,372.4,365.2,782.1,857.9,334.2,786.1,819.3,460.8,876.6,859.0,355.4,610.9,676.6,807.0,731.5,847.2,415.9,428.9,729.9,0.0,437.9,873.8,841.2,736.6,828.7,849.1,790.1,423.9,872.7,687.8,900.2,711.6,804.3,825.0,783.9,794.2,298.3,765.4,824.2,757.7,442.0,752.7,785.3,378.1,617.8,338.8,691.8,737.9,743.3
VW,117.8,213.6,574.8,708.8,790.5,691.1,687.6,730.1,787.9,490.9,715.1,2199.6,628.1,828.2,800.1,607.3,737.6,347.0,231.8,443.8,738.9,456.6,333.0,811.8,781.2,816.3,742.6,460.5,804.5,884.3,770.8,148.2,723.9,767.6,744.5,150.8,727.2,771.1,176.7,354.8,647.9,240.3,85.4,669.8,760.0,205.7,625.5,690.5,780.9,749.7,843.0,647.9,670.7,448.8,497.3,650.1,727.7,552.2,768.7,741.6,664.7,754.8,707.9,807.3,715.5,728.5,698.1,117.8,668.2,184.2,710.8,646.4,312.3,175.4,220.8,749.7,592.5,125.9,756.8,717.9,695.9,54.2,718.9,134.3,753.1,506.7,791.3,733.7,636.7,715.8,731.7,757.1,60.1,393.8,496.3,128.5,766.6,173.0,751.4,699.4,518.1,777.8,678.8,729.8,705.8,656.4,742.5,486.1,508.9,105.3,773.2,721.2,740.1,154.0,130.3,658.4,673.3,525.8,726.8,644.5,794.9,528.1,680.5,739.6,739.5,695.2,158.1,213.4,682.2,758.0,173.9,686.2,719.4,24.5,776.7,759.1,165.6,511.0,576.7,707.1,631.6,747.3,118.0,7.0,630.0,425.5,0.0,773.9,741.3,636.7,728.8,749.2,690.2,10.8,772.8,587.9,800.3,611.7,704.4,725.1,684.0,694.3,345.7,665.5,724.3,657.8,144.1,652.8,685.4,138.7,517.9,171.3,591.9,638.0,643.4
WA,779.1,839.9,536.1,248.8,54.3,231.1,196.5,270.1,298.1,356.7,213.0,1990.2,402.5,175.9,146.5,351.9,277.6,853.8,813.3,400.1,192.4,450.0,839.8,278.5,247.9,80.1,127.3,415.2,271.2,946.0,237.5,750.6,361.8,265.5,382.4,782.0,291.6,2.4,708.2,861.6,211.2,747.1,784.8,307.7,193.5,721.0,319.8,328.4,127.3,183.2,325.6,229.0,251.8,886.9,430.0,288.0,148.2,326.6,153.4,281.6,245.8,175.3,205.8,71.1,213.4,189.2,207.5,779.7,166.1,810.5,164.3,341.4,819.1,723.1,830.1,126.0,334.2,787.2,177.3,173.8,193.8,761.9,141.0,795.6,175.2,500.1,282.7,231.6,274.6,222.4,291.1,10.3,755.2,455.5,418.4,723.4,264.5,728.3,249.3,258.8,338.9,275.7,453.2,150.3,245.8,237.5,143.0,408.2,404.6,766.6,152.3,280.6,104.8,721.1,697.4,239.5,254.4,511.9,127.3,338.8,292.8,423.4,208.3,252.2,206.2,333.1,804.6,797.4,241.6,255.9,766.4,226.2,252.0,785.4,268.1,138.2,791.9,472.3,318.4,213.7,212.7,257.5,685.1,751.9,211.1,863.6,760.9,0.0,218.1,217.8,366.7,247.1,188.1,746.9,41.6,332.5,146.7,396.2,342.3,192.6,243.4,189.8,867.2,193.3,222.2,155.7,711.2,394.5,225.4,810.3,511.3,702.8,366.3,379.7,224.5
WD,738.9,799.7,495.9,269.0,227.3,251.3,175.2,290.3,157.1,316.5,113.6,1979.2,362.3,286.7,257.3,311.7,297.8,813.6,773.1,359.9,212.6,409.8,799.6,218.9,171.7,253.1,198.3,375.0,195.0,905.8,172.0,710.4,321.6,175.2,342.2,741.8,268.1,208.8,668.0,821.4,188.8,706.9,744.6,267.5,213.7,680.8,279.6,288.2,238.1,203.4,184.6,188.8,211.6,846.7,389.8,247.8,183.4,286.4,224.4,301.8,205.6,210.5,106.4,244.1,121.2,209.4,185.7,739.5,84.7,770.3,184.5,301.2,778.9,682.9,789.9,205.4,294.0,747.0,212.5,173.6,109.7,721.7,156.6,755.4,190.8,459.9,141.7,132.2,234.4,25.1,272.6,194.8,715.0,415.3,378.2,683.2,174.2,688.1,149.9,240.3,298.7,185.4,413.0,185.5,266.0,197.3,222.1,368.0,364.4,726.4,210.9,262.1,215.5,680.9,657.2,199.3,214.2,471.7,201.1,298.6,190.9,383.2,168.1,126.8,146.6,292.9,764.4,757.2,223.1,154.0,726.2,246.4,106.6,745.2,127.1,196.8,751.7,432.1,278.2,35.8,172.5,116.5,644.9,711.7,170.9,823.4,720.7,211.6,0.0,177.6,326.5,156.8,88.7,706.7,209.6,292.3,257.5,356.0,302.1,212.8,224.9,181.9,827.0,153.1,120.3,74.3,671.0,354.3,245.6,770.1,471.1,662.6,326.1,339.5,184.3
WF,639.7,700.5,396.7,72.0,239.2,54.3,134.8,93.3,249.6,217.3,176.8,1985.2,263.1,298.6,269.2,212.5,100.8,714.4,673.9,260.7,102.1,310.6,700.4,273.5,242.9,265.0,250.0,275.8,266.2,806.6,232.5,611.2,222.4,229.3,243.0,642.6,90.4,220.7,568.8,722.2,11.1,607.7,645.4,168.3,123.2,581.6,180.4,189.0,250.0,112.9,304.7,25.2,48.0,747.5,290.6,148.6,262.4,187.2,276.1,104.8,42.0,289.5,169.6,256.0,177.2,91.7,117.2,640.3,129.9,671.1,74.0,202.0,679.7,583.7,690.7,248.7,194.8,647.8,291.5,179.6,157.6,622.5,168.5,656.2,202.7,360.7,253.0,195.4,135.2,177.5,94.9,206.7,615.8,316.1,279.0,584.0,228.3,588.9,213.1,62.6,199.5,239.5,313.8,264.5,69.0,58.5,234.0,268.8,265.2,627.2,222.8,84.4,227.4,581.7,558.0,35.7,50.6,372.5,213.0,199.4,256.6,284.0,144.8,201.3,201.2,193.7,665.2,658.0,45.4,219.7,627.0,49.4,181.1,646.0,238.4,208.7,652.5,332.9,179.0,168.8,5.1,209.0,545.7,612.5,52.1,724.2,621.5,223.5,203.0,0.0,227.3,210.9,151.9,607.5,221.5,193.1,269.4,256.8,202.9,88.3,47.2,128.1,727.8,159.3,186.0,119.5,571.8,255.1,48.6,670.9,371.9,563.4,226.9,240.3,45.5
WJ,706.2,767.0,495.3,312.8,394.5,295.1,291.6,334.1,391.9,319.0,319.1,2127.5,314.1,432.2,404.1,262.3,341.6,780.9,740.4,362.4,342.9,377.1,766.9,415.8,385.2,420.3,346.6,342.3,408.5,938.1,374.8,677.7,4.2,371.6,87.0,709.1,331.2,375.1,635.3,788.7,251.9,674.2,711.9,64.9,364.0,648.1,246.9,88.2,384.9,353.7,447.0,251.9,274.7,814.0,357.1,83.5,331.7,238.2,372.7,345.6,268.7,358.8,311.9,411.3,319.5,332.5,302.1,706.8,272.2,737.6,314.8,268.5,746.2,650.2,757.2,353.7,193.7,714.3,360.8,321.9,299.9,689.0,322.9,722.7,357.1,427.2,395.3,337.7,96.3,319.8,335.7,361.1,682.3,447.6,345.5,650.5,370.6,655.4,355.4,303.4,301.2,381.8,364.8,333.8,309.8,260.4,346.5,335.3,366.9,693.7,377.2,325.2,344.1,648.2,624.5,262.4,277.3,446.3,330.8,265.9,398.9,350.5,284.5,343.6,343.5,37.7,731.7,724.5,286.2,362.0,693.5,290.2,323.4,712.5,380.7,363.1,719.0,431.5,149.0,311.1,235.6,351.3,612.2,679.0,234.0,790.7,688.0,377.9,345.3,240.7,0.0,353.2,294.2,674.0,376.8,242.9,404.3,186.9,21.5,329.1,288.0,298.3,794.3,269.5,328.3,261.8,638.3,148.9,289.4,737.4,438.4,629.9,277.9,234.9,247.4
