from_stop,AB,AD,AI,AM,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JD,JN,JS,JT,KI,KJ,KO,KQ,KT,KW,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
IF,452.8,58.7,309.6,532.3,385.1,443.3,77.8,494.6,430.0,533.0,412.2,520.4,125.2,228.9,192.8,73.9,443.4,608.7,84.3,502.4,472.3,295.0,377.0,214.2,146.9,465.4,402.7,291.4,288.6,522.7,525.0,409.2,411.1,411.3,409.1,39.8,395.1,410.1,529.7,321.9,168.2,346.1,520.8,507.6,436.9,531.6,64.1,0.0,554.7,458.7,414.2,496.7,440.2,237.4,492.7,153.3,370.3,484.1,316.8,261.8,246.9,362.7,246.2,392.6,477.1,488.7,115.6,297.3,340.9,508.6,504.6,483.4,105.7,152.8,481.4,500.8,98.8,512.8,108.4,297.9,349.5,413.0,547.3,146.3,187.8,480.4,364.5,459.4,532.0,81.3,182.2,86.7,538.0,178.9,341.8,31.2,177.2,307.5,467.3,339.5,90.8,174.1,447.0,187.5,401.9,212.3,427.8,361.4,280.7,476.5,515.4,538.7,518.5,23.4,354.8,432.2,374.1,370.8,448.5,478.6,417.7,529.8,354.0,137.0,481.7,113.0,393.1,460.5,117.2,493.7,2764.2,451.5,533.4,284.0,95.2,405.7,139.0,210.5,455.7,173.5
IK,466.6,525.9,493.7,151.3,443.1,460.9,485.2,133.7,473.5,173.7,387.1,186.3,406.7,419.2,420.2,502.4,522.8,227.7,492.3,168.6,155.4,479.1,369.5,441.6,629.5,131.6,363.7,475.5,472.7,161.8,84.0,467.2,402.0,438.7,472.1,499.9,473.1,391.7,177.0,364.1,485.1,404.1,24.3,173.8,364.6,63.0,525.1,549.3,0.0,472.5,377.0,510.5,454.0,421.5,251.3,462.0,384.1,143.6,374.8,445.9,431.0,440.7,405.9,445.8,116.2,154.9,441.0,375.3,263.9,198.1,40.5,122.5,446.1,472.9,412.7,259.4,456.9,151.9,449.3,329.7,252.5,316.0,186.4,455.0,390.5,239.0,360.9,473.2,545.8,563.9,401.1,470.3,234.2,381.6,344.2,535.4,404.6,385.5,484.9,353.3,485.8,452.6,460.8,387.1,479.3,407.2,441.6,439.4,312.5,494.1,89.0,204.9,26.6,516.3,368.6,446.0,452.1,448.8,462.3,144.8,431.5,196.0,432.0,619.6,118.7,438.4,471.1,478.1,524.6,134.0,2941.9,465.3,172.5,468.1,480.4,419.5,514.3,463.6,499.2,408.8
IL,204.5,413.4,364.3,427.4,313.7,198.8,433.0,389.7,211.4,428.1,294.6,415.5,358.8,326.9,290.8,373.0,260.7,503.8,362.9,397.5,367.4,349.7,237.7,312.2,500.1,360.5,245.4,346.1,343.3,417.8,420.1,337.8,249.4,176.6,210.0,401.5,294.6,292.5,424.8,204.3,355.7,274.7,415.9,402.7,301.3,426.7,399.2,421.8,449.8,0.0,274.9,38.0,191.9,292.1,271.0,332.6,158.2,379.2,245.4,316.5,301.6,254.6,340.2,183.7,372.2,333.9,311.6,234.6,205.3,403.7,399.7,378.5,316.7,343.5,331.4,247.0,471.3,407.9,319.9,180.3,213.9,277.4,442.4,325.6,290.9,258.7,246.9,119.0,73.3,434.5,280.2,422.4,433.1,299.7,224.2,406.0,275.2,222.5,222.8,127.4,356.4,353.4,198.7,414.2,217.2,331.9,179.5,260.9,163.1,232.0,410.5,338.8,413.6,441.2,187.1,118.4,273.6,248.3,108.1,373.7,77.3,354.5,253.5,490.2,376.8,438.8,292.6,216.0,470.4,388.8,3003.0,203.2,428.5,338.7,351.0,88.3,384.9,334.2,237.1,279.4
IO,328.6,407.2,358.1,383.3,307.5,322.9,426.8,363.6,335.5,330.4,193.6,317.8,352.6,320.7,284.6,366.8,384.8,459.7,356.7,325.3,307.8,343.5,27.1,306.0,493.9,254.1,51.9,339.9,337.1,391.7,419.5,331.6,24.9,300.7,334.1,395.3,337.5,191.5,327.1,92.2,349.5,268.5,356.5,295.4,313.1,441.9,392.7,415.6,348.7,334.5,0.0,372.5,316.0,285.9,267.0,326.4,110.8,319.6,244.5,310.3,295.4,305.1,334.0,307.8,346.1,230.8,304.8,239.7,217.1,306.0,414.9,340.4,310.5,337.3,67.1,258.8,465.1,352.2,313.7,121.8,225.7,289.2,370.0,315.4,284.7,254.7,145.9,335.2,407.8,428.3,274.0,416.2,335.4,293.5,72.3,399.8,269.7,249.9,346.9,156.6,350.2,347.2,322.8,408.0,341.3,325.7,303.6,303.8,146.5,356.1,369.5,235.7,358.8,435.0,102.0,308.0,316.5,313.2,324.3,276.0,293.5,251.4,296.4,484.0,332.7,432.6,335.5,340.1,464.2,329.2,2984.7,327.3,331.6,332.5,344.8,281.5,378.7,328.0,361.2,273.2
IS,219.4,428.3,379.2,442.3,328.6,213.7,447.9,404.6,226.3,443.0,309.5,430.4,373.7,341.8,305.7,387.9,275.6,518.7,377.8,412.4,382.3,364.6,252.6,327.1,515.0,375.4,260.3,361.0,358.2,432.7,435.0,352.7,264.3,191.5,224.9,416.4,309.5,307.4,439.7,219.2,370.6,289.6,430.8,417.6,316.2,441.6,414.1,436.7,464.7,14.8,289.8,0.0,206.8,307.0,285.9,347.5,173.1,394.1,260.3,331.4,316.5,269.5,355.1,198.6,387.1,348.8,326.5,249.5,220.2,418.6,414.6,393.4,331.6,358.4,346.3,261.9,486.2,422.8,334.8,195.2,228.8,292.3,457.3,340.5,305.8,273.6,261.8,133.9,35.3,449.4,295.1,437.3,448.0,314.6,239.1,420.9,290.1,237.4,237.7,142.3,371.3,368.3,213.6,429.1,232.1,346.8,194.4,275.8,178.0,246.9,425.4,353.7,428.5,456.1,202.0,133.3,288.5,263.2,123.0,388.6,92.2,369.4,268.4,505.1,391.7,453.7,307.5,230.9,485.3,403.7,3017.9,218.1,443.4,353.6,365.9,103.2,399.8,349.1,252.0,294.3
IX,12.6,428.4,379.3,446.4,310.7,24.7,448.0,408.7,57.3,447.1,355.8,434.5,376.2,341.9,305.8,388.0,81.8,522.8,377.9,416.5,386.4,364.7,256.7,327.2,515.1,379.5,264.4,361.1,358.3,436.8,428.4,334.8,268.4,88.8,55.9,416.5,206.8,353.7,443.8,265.5,370.7,271.7,434.9,421.7,320.3,445.7,413.9,436.8,468.8,209.4,293.9,247.4,0.0,307.1,290.0,347.6,177.2,398.2,242.4,331.5,316.6,102.3,355.2,95.9,391.2,352.9,326.0,146.8,224.3,422.7,418.7,397.5,331.7,353.3,350.4,265.4,486.3,426.9,334.9,241.5,232.9,296.4,461.4,336.6,305.9,277.7,308.1,232.9,282.7,449.5,295.2,437.4,452.1,314.7,285.4,421.0,290.2,134.7,48.7,146.4,371.4,368.4,6.8,429.2,63.1,346.9,51.7,173.1,224.3,57.9,429.5,357.8,432.6,456.2,206.1,182.9,185.8,94.2,222.0,392.7,191.2,373.5,165.7,505.2,395.8,453.8,204.8,41.9,485.4,407.8,3011.8,54.4,447.5,353.7,366.0,174.7,399.9,349.2,58.2,294.4
JD,374.6,257.3,72.1,480.5,306.9,365.1,246.4,442.8,351.8,481.2,334.0,468.6,172.2,140.3,104.2,253.0,365.2,556.9,261.6,450.6,420.5,58.6,298.8,125.6,326.0,413.6,324.5,55.0,51.1,470.9,473.2,331.0,332.9,333.1,330.9,245.5,316.9,331.9,477.9,243.7,254.4,267.9,469.0,455.8,358.7,479.8,212.6,235.2,502.9,380.5,336.0,418.5,362.0,0.0,440.9,146.0,292.1,432.3,238.6,25.4,9.4,284.5,153.6,314.4,425.3,436.9,125.0,219.1,262.7,456.8,452.8,431.6,215.4,242.2,403.2,449.0,284.7,461.0,133.3,219.7,271.3,334.8,495.5,139.0,104.3,428.6,286.3,381.2,453.8,260.4,93.6,235.8,486.2,113.1,263.6,210.3,88.6,229.3,389.1,261.3,255.1,166.8,368.8,227.6,323.7,145.3,349.6,283.2,202.5,398.3,463.6,486.9,466.7,259.8,276.6,354.0,295.9,292.6,370.3,426.8,339.5,478.0,275.8,316.1,429.9,252.2,314.9,382.3,296.3,441.9,2847.8,373.3,481.6,46.5,249.7,327.5,283.6,232.9,377.5,92.8
JN,293.0,369.2,320.1,254.1,269.5,287.3,388.8,216.4,299.9,254.8,244.4,242.2,314.6,282.7,246.6,328.8,349.2,330.5,318.7,224.2,194.1,305.5,226.8,268.0,455.9,187.2,210.7,301.9,299.1,244.5,236.1,293.6,259.3,265.1,298.5,357.3,299.5,249.0,251.5,180.1,311.5,230.5,242.6,229.4,202.8,253.4,354.7,377.6,276.5,298.9,234.3,336.9,280.4,247.9,0.0,288.4,210.5,205.9,201.2,272.3,257.4,267.1,296.0,272.2,198.9,160.6,266.8,201.7,102.1,230.4,226.4,205.2,272.5,299.3,270.0,25.3,427.1,234.6,275.7,156.1,77.6,86.3,269.1,281.4,246.7,13.0,218.2,299.6,372.2,390.3,236.0,378.2,259.8,255.5,200.0,361.8,231.7,211.9,311.3,179.7,312.2,309.2,287.2,370.0,305.7,287.7,268.0,265.8,138.9,320.5,240.3,165.5,240.3,397.0,195.0,272.4,278.5,275.2,288.7,200.4,257.9,181.2,258.4,446.0,203.5,394.6,297.5,304.5,426.2,215.5,2946.7,291.7,255.2,294.3,306.8,245.9,340.7,290.0,325.6,267.8
JS,371.2,160.5,225.5,474.6,303.5,361.7,149.6,436.9,348.4,475.3,330.6,462.7,86.5,144.8,108.7,156.2,361.8,551.0,166.6,444.7,414.6,210.9,295.4,130.1,229.2,407.7,321.1,207.3,204.5,465.0,467.3,327.6,329.5,329.7,327.5,148.7,313.5,328.5,472.0,240.3,251.0,264.5,463.1,449.9,355.3,473.9,115.8,138.4,497.0,377.1,332.6,415.1,358.6,153.3,435.0,0.0,288.7,426.4,235.2,177.7,162.8,281.1,158.1,311.0,419.4,431.0,28.2,215.7,259.3,450.9,446.9,425.7,91.1,238.8,399.8,301.0,207.9,455.1,36.5,216.3,267.9,331.4,489.6,6.6,108.8,422.7,282.9,377.8,450.4,163.6,98.1,168.9,480.3,115.5,260.2,113.5,93.1,225.9,385.7,257.9,173.1,19.6,365.4,138.6,320.3,148.9,346.2,279.8,199.1,394.9,457.7,481.0,460.8,163.0,273.2,350.6,292.5,289.2,366.9,420.9,336.1,472.1,272.4,219.3,424.0,154.3,311.5,378.9,199.5,436.0,2846.4,369.9,475.7,199.9,177.5,324.1,221.3,229.5,374.1,89.4
JT,202.7,355.4,306.3,369.4,255.7,197.0,375.0,331.7,209.6,370.1,236.6,357.5,300.8,268.9,232.8,315.0,258.9,445.8,304.9,339.5,309.4,291.7,74.4,254.2,442.1,302.3,82.1,288.1,285.3,359.8,362.1,279.8,86.1,174.8,208.2,343.5,292.8,234.5,366.8,140.4,297.7,216.7,357.9,343.6,243.3,368.7,341.2,363.8,391.8,208.6,111.6,246.6,190.1,234.1,213.0,274.6,0.0,321.2,187.4,258.5,243.6,252.8,282.2,181.9,314.2,279.0,253.6,232.8,147.3,345.7,341.7,320.5,258.7,285.5,168.1,189.0,413.3,349.9,261.9,122.3,155.9,219.4,384.4,267.6,232.9,200.7,188.9,209.3,281.9,376.5,222.2,364.4,375.1,241.7,120.5,348.0,217.2,220.7,221.0,30.7,298.4,295.4,196.9,356.2,215.4,273.9,177.7,259.1,105.1,230.2,352.5,283.9,355.6,383.2,38.8,182.1,271.8,246.5,198.4,315.7,167.6,299.6,251.7,432.2,318.8,380.8,290.8,214.2,412.4,330.8,2932.9,201.4,370.5,280.7,293.0,155.6,326.9,276.2,235.3,221.4
KI,479.7,555.9,506.8,138.9,456.2,474.0,472.8,56.8,486.6,114.8,332.0,127.4,394.3,406.8,433.3,515.5,535.9,215.3,505.4,51.1,11.7,492.2,314.4,454.7,642.6,76.5,298.3,488.6,485.8,84.9,105.2,480.3,346.9,451.8,485.2,487.5,486.2,336.6,118.1,309.0,498.2,417.2,111.7,118.7,389.6,122.5,541.4,564.3,145.6,485.6,321.9,523.6,467.1,434.6,264.4,475.1,379.0,0.0,393.2,459.0,444.1,453.8,393.5,458.9,57.3,99.8,453.5,388.4,277.0,119.7,95.5,20.7,459.2,480.8,357.6,272.5,444.5,93.0,462.4,338.6,265.6,329.1,127.5,464.1,378.1,252.1,305.8,486.3,558.9,577.0,422.7,457.9,149.1,369.2,289.1,548.5,417.7,398.6,498.0,424.8,498.9,440.2,473.9,374.7,492.4,394.8,454.7,452.5,363.3,507.2,117.8,149.8,109.4,503.9,370.2,459.1,465.2,461.9,475.4,89.7,444.6,140.9,445.1,632.7,88.3,426.0,484.2,491.2,512.2,9.5,2929.5,478.4,113.6,481.2,493.5,432.6,527.4,476.7,512.3,421.9
KJ,283.9,301.9,252.8,400.1,68.2,262.4,321.5,362.4,249.1,400.8,249.3,393.5,249.7,220.7,179.3,261.5,262.5,476.5,251.4,370.2,340.1,238.2,219.4,200.7,388.6,333.2,239.8,234.6,231.8,390.5,382.1,92.3,248.2,235.7,228.2,290.0,214.2,247.2,402.8,164.3,244.2,29.2,388.6,380.7,294.6,399.4,287.4,310.3,422.5,295.8,256.6,333.8,276.6,180.6,249.0,221.1,207.4,357.2,0.0,205.0,190.1,181.8,228.7,217.0,344.9,306.6,199.5,121.7,178.0,376.4,372.4,351.2,210.5,226.8,318.5,219.1,359.8,380.6,208.4,135.0,218.6,250.1,415.1,210.1,184.7,231.4,201.6,296.5,369.1,323.0,168.7,310.9,411.1,188.2,178.9,294.5,163.7,126.6,291.7,176.6,244.9,241.9,278.1,302.7,221.0,220.4,258.9,180.5,123.1,295.6,384.4,311.5,386.3,329.7,191.9,269.3,193.2,189.9,285.6,346.4,254.8,332.5,173.1,384.0,343.5,327.3,212.2,279.6,364.2,361.5,2879.4,282.6,401.2,227.0,240.6,242.8,273.4,222.7,274.8,200.5
KO,379.5,262.2,64.9,485.4,311.8,370.0,251.3,447.7,356.7,486.1,338.9,473.5,177.1,145.2,109.1,257.9,370.1,561.8,266.5,455.5,425.4,33.1,303.7,130.5,330.9,418.5,329.4,29.5,75.8,475.8,478.1,335.9,337.8,338.0,335.8,250.4,321.8,336.8,482.8,248.6,259.3,272.8,473.9,460.7,363.6,484.7,217.5,240.1,507.8,385.4,340.9,423.4,366.9,25.9,445.8,150.9,297.0,437.2,243.5,0.0,35.4,289.4,158.5,319.3,430.2,441.8,129.9,224.0,267.6,461.7,457.7,436.5,220.3,247.1,408.1,453.9,289.6,465.9,138.2,224.6,276.2,339.7,500.4,143.9,109.2,433.5,291.2,386.1,458.7,265.3,98.5,240.7,491.1,118.0,268.5,215.2,93.5,234.2,394.0,266.2,260.0,171.7,373.7,232.5,328.6,150.2,354.5,288.1,207.4,403.2,468.5,491.8,471.6,264.7,281.5,358.9,300.8,297.5,375.2,431.7,344.4,482.9,280.7,321.0,434.8,257.1,319.8,387.2,301.2,446.8,2852.7,378.2,486.5,72.5,254.6,332.4,288.5,237.8,382.4,97.7
KQ,384.0,266.7,62.6,489.9,316.3,374.5,255.8,452.2,361.2,490.6,343.4,478.0,181.6,149.7,113.6,262.4,374.6,566.3,271.0,460.0,429.9,68.0,308.2,135.0,335.4,423.0,333.9,64.4,41.6,480.3,482.6,340.4,342.3,342.5,340.3,254.9,326.3,341.3,487.3,253.1,263.8,277.3,478.4,465.2,368.1,489.2,222.0,244.6,512.3,389.9,345.4,427.9,371.4,9.3,450.3,155.4,301.5,441.7,248.0,34.8,0.0,293.9,163.0,323.8,434.7,446.3,134.4,228.5,272.1,466.2,462.2,441.0,224.8,251.6,412.6,458.4,294.1,470.4,142.7,229.1,280.7,344.2,504.9,148.4,113.7,438.0,295.7,390.6,463.2,269.8,103.0,245.2,495.6,122.5,273.0,219.7,98.0,238.7,398.5,270.7,264.5,176.2,378.2,237.0,333.1,154.7,359.0,292.6,211.9,407.7,473.0,496.3,476.1,269.2,286.0,363.4,305.3,302.0,379.7,436.2,348.9,487.4,285.2,325.5,439.3,261.6,324.3,391.7,305.7,451.3,2857.2,382.7,491.0,37.0,259.1,336.9,293.0,242.3,386.9,102.2
KT,104.2,349.2,300.1,427.4,231.5,80.5,368.8,389.7,67.2,428.1,276.6,415.5,294.6,262.7,226.6,308.8,80.6,503.8,298.7,397.5,367.4,285.5,241.4,248.0,435.9,360.5,267.1,281.9,279.1,417.8,420.1,255.6,275.5,116.2,46.3,337.3,127.6,274.5,424.8,186.3,291.5,192.5,415.9,402.7,301.3,426.7,335.0,357.6,449.8,282.4,278.6,320.4,91.6,227.9,271.0,268.4,234.7,379.2,163.2,252.3,237.4,0.0,276.0,97.5,372.2,333.9,247.4,67.6,205.3,403.7,399.7,378.5,252.5,279.3,345.8,247.0,407.1,407.9,255.7,162.3,213.9,277.4,442.4,261.4,226.7,258.7,228.9,305.9,355.7,370.3,216.0,358.2,433.1,235.5,206.2,341.8,211.0,55.5,104.5,203.9,292.2,289.2,98.4,350.0,39.1,267.7,125.5,93.9,145.1,113.7,410.5,338.8,413.6,377.0,219.2,255.9,106.6,8.1,295.0,373.7,264.2,354.5,86.5,426.0,376.8,374.6,125.6,97.7,406.2,388.8,2926.7,128.2,428.5,274.5,286.8,247.7,320.7,270.0,92.9,215.2
KW,382.5,253.1,236.8,409.2,314.8,373.0,208.3,371.5,359.7,409.9,341.9,397.3,129.8,13.3,39.3,248.8,373.1,485.6,269.5,379.3,349.2,222.2,306.7,61.0,321.8,342.3,332.4,218.6,215.8,399.6,401.9,338.9,340.8,341.0,338.8,241.3,324.8,339.8,406.6,251.6,262.3,275.8,397.7,384.5,366.6,408.5,208.4,231.0,431.6,388.4,343.9,426.4,369.9,164.6,369.6,141.8,300.0,361.0,246.5,189.0,174.1,292.4,0.0,322.3,354.0,365.6,120.8,227.0,270.6,385.5,381.5,360.3,223.3,250.1,411.1,377.7,242.3,389.7,129.1,227.6,370.8,434.3,424.2,134.8,91.7,357.3,294.2,389.1,461.7,256.2,81.0,193.4,414.9,100.5,271.5,206.1,76.0,237.2,397.0,269.2,263.0,162.6,376.7,199.9,331.6,84.7,357.5,291.1,210.4,406.2,392.3,415.6,395.4,255.6,284.5,361.9,303.8,300.5,378.2,355.5,347.4,406.7,283.7,311.9,358.6,209.8,322.8,390.2,292.1,370.6,2889.7,381.2,410.3,211.2,257.6,335.4,291.5,240.8,385.4,100.7
LX,119.6,359.9,310.8,438.1,242.2,113.9,379.5,400.4,126.5,438.8,287.3,426.2,305.3,273.4,237.3,319.5,175.8,514.5,309.4,408.2,378.1,296.2,252.1,258.7,446.6,371.2,277.8,292.6,289.8,428.5,420.1,266.3,286.2,66.1,125.1,348.0,138.3,285.2,435.5,197.0,302.2,203.2,426.6,413.4,312.0,437.4,345.4,368.3,460.5,232.3,289.3,270.3,107.0,238.6,281.7,279.1,200.1,389.9,179.2,263.0,248.1,98.3,286.7,0.0,382.9,344.6,257.5,78.3,216.0,414.4,410.4,389.2,263.2,290.0,356.5,257.7,417.8,418.6,266.4,173.0,224.6,288.1,453.1,272.1,237.4,269.4,239.6,255.8,305.6,381.0,226.7,368.9,443.8,246.2,216.9,352.5,222.4,66.2,137.9,169.3,302.9,299.9,113.8,360.7,132.3,278.4,94.6,104.6,155.8,147.1,424.3,349.5,424.3,387.7,229.0,205.8,117.3,106.4,244.9,384.4,214.1,365.2,97.2,436.7,387.5,385.3,136.3,131.1,416.9,399.5,2937.4,118.3,439.2,285.0,297.5,197.6,331.4,280.7,152.2,225.9
MD,452.8,512.1,479.9,137.5,429.3,447.1,471.4,38.9,459.7,57.4,379.1,70.0,392.9,405.4,406.4,488.6,509.0,213.9,478.5,187.3,80.6,465.3,314.4,427.8,615.7,144.8,279.6,461.7,458.9,67.0,80.0,453.4,346.2,424.9,458.3,486.1,459.3,383.7,60.7,339.8,471.3,390.3,75.8,169.0,350.8,86.6,511.3,535.5,109.7,458.7,321.2,496.7,440.2,407.7,237.5,448.2,361.0,68.8,361.0,432.1,417.2,426.9,392.1,432.0,0.0,168.1,427.2,361.5,250.1,81.8,59.6,47.7,432.3,459.1,356.9,245.6,443.1,35.6,435.5,369.4,238.7,302.2,70.1,441.2,376.7,225.2,352.9,459.4,532.0,550.1,387.3,456.5,117.9,367.8,319.9,521.6,390.8,371.7,471.1,406.8,472.0,438.8,447.0,373.3,465.5,393.4,427.8,425.6,394.1,480.3,85.0,218.1,73.5,502.5,352.2,432.2,438.3,435.0,448.5,112.0,417.7,209.2,418.2,605.8,118.7,424.6,457.3,464.3,510.8,59.2,2928.1,451.5,56.2,454.3,466.6,405.7,500.5,449.8,485.4,395.0
ME,379.8,456.0,406.9,152.4,356.3,374.1,475.6,132.7,386.7,99.5,232.1,86.9,401.4,369.5,333.4,415.6,436.0,228.8,405.5,94.4,76.9,392.3,214.5,354.8,542.7,23.2,198.4,388.7,385.9,160.8,188.6,380.4,247.0,351.9,385.3,444.1,386.3,236.7,96.2,209.1,398.3,317.3,200.2,64.5,277.8,211.0,441.8,464.4,234.1,385.7,222.0,423.7,367.2,334.7,164.5,375.2,279.1,88.7,288.0,359.1,344.2,353.9,382.8,359.0,115.2,0.0,354.2,288.5,177.1,75.1,184.0,109.5,359.3,386.1,257.7,172.6,458.0,121.3,362.5,238.7,165.7,229.2,139.1,368.2,333.5,152.2,205.9,386.4,459.0,477.1,322.8,465.0,104.5,342.3,189.2,448.6,317.8,298.7,398.1,324.9,399.0,396.0,374.0,388.2,392.5,374.5,354.8,352.6,263.4,407.3,135.5,49.9,197.9,483.8,270.3,359.2,365.3,362.0,375.5,45.1,344.7,41.0,345.2,532.8,101.8,439.5,384.3,391.3,513.0,98.3,2943.0,378.5,100.7,381.3,393.6,332.7,427.5,376.8,412.4,322.0
MK,339.6,132.2,193.9,453.4,271.9,330.1,121.3,415.7,316.8,454.1,299.0,441.5,114.7,112.7,77.1,127.9,330.2,529.8,138.3,423.0,393.4,179.3,263.3,98.5,200.9,386.5,289.5,175.7,172.9,443.8,435.4,296.0,297.9,297.6,295.9,120.4,281.9,296.9,450.3,208.7,219.4,232.9,441.9,428.2,344.3,452.7,87.2,110.1,475.8,345.5,300.5,383.5,326.5,121.7,292.9,37.6,257.1,404.7,208.9,146.1,131.2,249.5,126.5,278.9,398.2,409.8,0.0,184.1,227.7,429.7,425.7,404.5,62.8,202.0,368.2,268.8,210.1,433.9,8.3,184.7,268.3,299.8,468.4,26.6,76.7,281.1,251.3,346.2,418.8,135.3,66.5,140.6,458.6,86.0,228.6,85.2,61.5,194.3,353.6,226.3,144.8,57.9,333.8,160.9,288.7,118.2,314.6,248.2,167.0,363.3,437.7,361.2,439.6,134.7,241.6,319.0,260.9,257.6,335.3,399.7,304.5,450.4,240.8,191.6,396.8,136.5,279.9,347.3,171.2,414.8,2757.4,338.3,454.5,168.1,149.2,292.5,193.0,197.9,342.5,141.6
MM,167.4,281.5,232.4,359.7,163.8,145.9,301.1,322.0,132.6,360.4,208.9,347.8,226.9,195.0,158.9,241.1,146.0,436.1,231.0,329.8,299.7,217.8,173.7,180.3,368.2,292.8,199.4,214.2,211.4,350.1,352.4,187.9,207.8,113.9,111.7,269.6,97.7,206.8,357.1,118.6,223.8,124.8,348.2,335.0,233.6,359.0,267.0,289.9,382.1,280.1,210.9,318.1,154.8,160.2,203.3,200.7,167.0,311.5,100.8,184.6,169.7,65.3,208.3,95.2,304.5,266.2,179.7,0.0,137.6,336.0,332.0,310.8,184.8,211.6,278.1,178.7,339.4,340.2,188.0,94.6,178.2,209.7,374.7,193.7,159.0,191.0,161.2,256.1,353.4,302.6,148.3,290.5,365.4,167.8,138.5,274.1,144.0,10.1,169.9,136.2,224.5,221.5,161.6,282.3,104.5,200.0,142.4,64.0,77.4,179.1,344.0,271.1,345.9,309.3,151.5,253.6,76.7,73.4,245.2,306.0,214.4,286.8,56.6,358.3,309.1,306.9,95.7,163.1,338.5,321.1,2859.0,166.1,360.8,206.6,220.2,245.4,253.0,202.3,158.3,147.5
ND,287.1,363.3,314.2,316.7,263.6,281.4,382.9,279.0,294.0,317.4,307.0,304.8,308.7,276.8,240.7,322.9,343.3,393.1,312.8,286.8,256.7,299.6,289.4,262.1,450.0,249.8,273.3,296.0,293.2,307.1,309.4,287.7,321.9,259.2,292.6,351.4,293.6,311.6,314.1,174.2,305.6,224.6,305.2,292.0,100.6,316.0,349.1,371.7,339.1,293.0,296.9,331.0,274.5,242.0,160.3,282.5,204.6,268.5,195.3,266.4,251.5,261.2,290.1,266.3,261.5,223.2,261.5,195.8,0.0,293.0,289.0,267.8,266.6,293.4,332.6,136.3,421.2,297.2,269.8,150.2,107.1,170.6,331.7,275.5,240.8,148.0,280.8,293.7,366.3,384.4,230.1,372.3,322.4,249.6,264.1,355.9,225.1,206.0,305.4,173.8,306.3,303.3,281.3,364.1,299.8,281.8,262.1,259.9,133.0,314.6,299.8,228.1,302.9,391.1,189.1,266.5,272.6,269.3,282.8,263.0,252.0,243.8,252.5,440.1,266.1,388.7,291.6,298.6,420.3,278.1,2940.8,285.8,317.8,288.6,300.9,240.0,334.8,284.1,319.7,229.3
NL,466.1,542.3,493.2,163.4,442.6,460.4,497.3,130.1,473.0,24.3,318.4,11.7,418.8,455.8,419.7,501.9,522.3,239.8,491.8,105.4,87.9,478.6,300.8,441.1,629.0,62.9,284.7,475.0,472.2,158.2,160.5,466.7,333.3,438.2,471.6,512.0,472.6,323.0,21.0,295.4,484.6,403.6,167.0,87.1,376.0,177.8,528.1,550.7,200.9,472.0,308.3,510.0,453.5,421.0,250.8,461.5,365.4,99.7,379.6,445.4,430.5,440.2,469.1,445.3,91.1,86.2,440.5,374.8,263.4,0.0,150.8,120.5,445.6,472.4,344.0,258.9,469.0,46.1,448.8,325.0,252.0,315.5,63.9,450.5,419.8,238.5,292.2,472.7,545.3,563.4,409.1,482.4,29.3,428.6,275.5,534.9,404.1,385.0,484.4,411.2,485.3,482.3,460.3,399.2,478.8,460.8,441.1,438.9,349.7,493.6,146.5,136.2,164.7,570.1,356.6,445.5,451.6,448.3,461.8,30.1,431.0,127.3,431.5,619.1,112.8,450.5,470.6,477.6,536.7,109.3,2954.0,464.8,25.5,467.6,481.5,419.0,513.8,463.1,498.7,408.3
NM,467.5,526.8,494.6,152.2,444.0,461.8,486.1,93.1,474.4,133.1,420.0,145.7,407.6,420.1,421.1,503.3,523.7,228.6,493.2,201.5,114.8,480.0,357.9,442.5,630.4,164.5,323.1,476.4,473.6,121.2,43.4,468.1,389.7,439.6,473.0,500.8,474.0,424.6,136.4,397.0,486.0,405.0,16.1,206.7,365.5,22.4,526.0,550.2,50.0,473.4,364.7,511.4,454.9,422.4,252.2,462.9,404.5,103.0,375.7,446.8,431.9,441.6,406.8,446.7,75.6,187.8,441.9,376.2,264.8,157.5,0.0,81.9,447.0,473.8,400.4,260.3,457.8,111.3,450.2,330.6,253.4,316.9,145.8,455.9,391.4,239.9,393.8,474.1,546.7,564.8,402.0,471.2,193.6,382.5,377.1,536.3,405.5,386.4,485.8,354.2,486.7,453.5,461.7,388.0,480.2,408.1,442.5,440.3,313.4,495.0,48.4,237.8,13.8,517.2,395.7,446.9,453.0,449.7,463.2,177.7,432.4,228.9,432.9,620.5,82.1,439.3,472.0,479.0,525.5,93.4,2942.8,466.2,131.9,469.0,481.3,420.4,515.2,464.5,500.1,409.7
