from_stop,AJ,AK,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DD,DF,DH,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
LA,135.9,528.8,398.7,292.2,487.7,242.4,40.7,425.6,125.8,372.8,584.8,24.8,535.2,133.7,155.7,232.6,178.4,158.7,408.4,240.0,420.1,430.0,548.6,316.7,179.1,187.3,260.2,370.7,182.2,460.8,346.3,186.3,104.9,47.5,78.2,542.0,454.3,128.8,200.1,157.6,541.9,401.3,417.5,229.3,474.4,498.8,245.3,369.6,194.5,378.7,513.1,164.1,163.4,408.4,194.9,214.2,49.2,0.0,465.7,419.4,528.6,444.0,159.9,332.3,388.1,178.8,144.0,536.0,372.0,517.3,214.0,389.3,486.9,404.8,386.9,80.7,386.0,340.6,370.8,278.8,548.9,219.1,403.9,254.8,189.3,72.3,400.5,504.7,97.7,293.5,369.3,144.0,170.0,97.0,535.5,349.4,500.9,436.5,443.0,401.2,493.5,465.3,165.0,186.1,428.4,523.8,293.2,328.1,493.2,2099.8,231.7,492.4,310.2,503.7,162.1,330.0,465.7,485.9,353.7,77.7,227.7,8.5,256.7,184.0,122.6,363.1,207.9,262.7,241.0,270.4,185.5,194.9,177.8,157.8,516.5,483.2,379.6,375.6,218.2,495.9,519.5,216.9,167.2,349.9,187.1,493.8,136.9,185.1,354.6,192.1,245.7,18.7
LC,455.3,129.5,363.1,404.0,268.7,561.8,425.5,390.0,395.7,151.7,333.9,433.3,314.1,470.2,475.1,581.5,416.9,471.4,70.5,559.4,199.0,121.7,327.5,309.4,498.5,506.7,579.6,335.1,501.6,239.7,524.8,505.7,470.4,432.3,447.6,300.2,233.2,448.2,519.5,477.0,320.8,403.6,111.5,542.0,253.3,277.7,594.2,148.5,513.9,381.0,292.0,483.5,482.8,70.5,514.3,533.6,434.0,408.4,0.0,59.0,307.5,408.4,479.3,334.6,419.8,498.2,463.4,314.9,397.4,296.2,533.4,168.2,218.3,369.2,276.3,430.7,350.4,284.8,353.2,326.4,327.8,538.5,369.2,366.6,508.7,412.8,289.9,283.6,412.3,295.8,258.7,456.7,489.4,462.5,314.4,313.8,279.8,152.1,221.9,120.6,274.5,244.2,484.4,505.5,372.1,302.7,295.5,330.4,272.1,2138.7,551.1,271.3,312.5,273.6,481.5,294.4,244.6,264.8,243.1,480.5,547.1,417.0,605.6,503.4,442.0,142.0,527.3,374.5,560.4,619.3,424.0,514.3,497.2,396.3,295.4,262.1,344.0,265.0,537.6,274.8,298.4,536.3,486.6,352.2,506.5,272.7,456.3,504.5,378.7,511.5,565.1,427.2
LF,396.2,99.5,304.0,344.9,196.3,502.7,366.4,330.9,336.6,92.6,289.6,374.2,255.0,411.1,416.0,522.4,357.8,412.3,11.4,500.3,139.9,62.6,268.4,250.3,439.4,447.6,520.5,276.0,442.5,180.6,465.7,446.6,411.3,373.2,388.5,227.8,174.1,389.1,460.4,417.9,261.7,344.5,52.4,482.9,194.2,218.6,535.1,89.4,454.8,321.9,232.9,424.4,423.7,11.4,455.2,474.5,374.9,349.3,46.2,0.0,248.4,349.3,420.2,275.5,360.7,439.1,404.3,255.8,338.3,237.1,474.3,109.1,145.9,310.1,217.2,371.6,291.3,225.7,294.1,267.3,268.7,479.4,310.1,307.5,449.6,353.7,230.8,224.5,353.2,236.7,199.6,397.6,430.3,403.4,255.3,254.7,220.7,93.0,162.8,61.5,202.1,185.1,425.3,446.4,313.0,243.6,236.4,271.3,213.0,2094.4,492.0,212.2,253.4,201.2,422.4,235.3,185.5,205.7,184.0,421.4,488.0,357.9,546.5,444.3,382.9,82.9,468.2,315.4,501.3,560.2,364.9,455.2,438.1,337.2,236.3,203.0,284.9,205.9,478.5,215.7,239.3,477.2,427.5,293.1,447.4,213.6,397.2,445.4,319.6,452.4,506.0,368.1
LN,512.4,302.1,420.2,461.1,261.0,618.9,482.6,447.1,452.8,192.8,376.1,490.4,233.7,527.3,532.2,638.6,474.0,528.5,268.4,616.5,193.4,252.4,169.4,366.5,555.6,563.8,636.7,392.2,558.7,252.1,581.9,562.8,527.5,489.4,504.7,342.1,227.6,505.3,576.6,534.1,240.4,460.7,262.6,599.1,265.7,290.1,651.3,196.5,571.0,438.1,304.4,540.6,539.9,268.4,571.4,590.7,491.1,465.5,325.7,279.4,0.0,465.5,536.4,391.7,476.9,555.3,520.5,327.3,454.5,215.8,590.5,177.1,260.2,426.3,333.4,487.8,407.5,341.9,410.3,383.5,169.7,595.6,426.3,423.7,565.8,469.9,347.0,132.5,469.4,352.9,315.8,513.8,546.5,519.6,234.0,370.9,167.7,267.0,216.3,256.2,266.8,122.3,541.5,562.6,429.2,315.1,352.6,387.5,284.5,2187.4,608.2,265.7,369.6,313.2,538.6,351.5,136.6,259.2,300.2,537.6,604.2,474.1,662.7,560.5,499.1,204.1,584.4,431.6,617.5,676.4,481.1,571.4,554.3,453.4,215.0,170.0,401.1,322.1,594.7,116.7,218.0,593.4,543.7,409.3,563.6,192.3,513.4,561.6,435.8,568.6,622.2,484.3
LQ,434.5,445.8,189.7,383.2,404.7,541.0,404.7,41.2,374.9,289.8,501.8,412.5,452.2,449.4,454.3,560.7,396.1,450.6,325.4,538.6,337.1,347.0,465.6,211.9,477.7,485.9,558.8,161.7,480.8,377.8,504.0,484.9,449.6,411.5,426.8,459.0,371.3,427.4,498.7,456.2,458.9,258.1,334.5,521.2,391.4,415.8,573.4,286.6,493.1,125.6,430.1,462.7,462.0,325.4,493.5,512.8,413.2,387.6,382.7,336.4,445.6,0.0,458.5,258.4,226.9,477.4,442.6,453.0,210.8,434.3,512.6,306.3,403.9,134.4,303.9,409.9,177.0,279.5,209.6,305.6,465.9,517.7,242.7,345.8,487.9,392.0,317.5,421.7,391.5,196.7,286.3,435.9,468.6,441.7,452.5,94.3,417.9,353.5,360.0,318.2,410.5,382.3,463.6,484.7,367.3,440.8,188.4,251.8,410.2,2287.0,530.3,409.4,163.2,420.7,460.7,113.5,382.7,402.9,270.7,459.7,526.3,396.2,584.8,482.6,421.2,280.1,506.5,353.7,539.6,598.5,403.2,493.5,476.4,375.5,433.5,400.2,141.8,292.6,516.8,412.9,436.5,515.5,465.8,206.7,485.7,410.8,435.5,483.7,193.4,490.7,544.3,406.4
MM,22.1,597.5,467.4,360.9,556.4,239.9,176.1,494.3,193.3,441.5,653.5,210.6,603.9,63.6,3.6,265.3,251.8,57.9,477.1,237.5,488.8,498.7,617.3,385.4,176.6,220.0,257.7,439.4,57.7,529.5,379.0,219.0,222.3,187.2,102.9,610.7,523.0,29.2,197.6,81.5,610.6,470.0,486.2,128.5,543.1,567.5,278.0,438.3,192.0,447.4,581.8,110.9,21.0,477.1,192.4,211.7,163.5,184.3,534.4,488.1,597.3,512.7,0.0,401.0,456.8,176.3,141.5,604.7,440.7,586.0,211.5,458.0,555.6,473.5,455.6,173.5,454.7,409.3,439.5,347.5,617.6,216.6,472.6,323.5,186.8,139.8,469.2,573.4,190.5,362.2,438.0,43.2,167.5,214.4,604.2,418.1,569.6,505.2,511.7,469.9,562.2,534.0,162.5,183.6,497.1,592.5,361.9,396.8,561.9,2097.3,229.2,561.1,378.9,572.4,86.0,398.7,534.4,554.6,422.4,230.6,225.2,192.9,289.4,181.5,96.2,431.8,205.4,331.4,238.5,303.1,258.9,192.4,175.3,231.2,585.2,551.9,448.3,444.3,215.7,564.6,588.2,214.4,164.7,418.6,184.6,562.5,134.4,182.6,423.3,189.6,243.2,203.1
MQ,296.6,312.2,190.2,245.3,271.1,403.1,266.8,217.1,237.0,156.2,368.2,274.6,318.6,311.5,316.4,422.8,258.2,312.7,191.8,400.7,203.5,213.4,332.0,108.2,339.8,348.0,420.9,162.2,342.9,244.2,366.1,347.0,311.7,273.6,288.9,325.4,237.7,289.5,360.8,318.3,325.3,192.8,200.9,383.3,257.8,282.2,435.5,153.0,355.2,170.2,296.5,324.8,324.1,191.8,355.6,374.9,275.3,249.7,249.1,202.8,312.0,235.5,320.6,0.0,179.6,339.5,304.7,319.4,163.5,300.7,374.7,172.7,270.3,196.3,170.3,272.0,177.5,178.8,247.2,167.7,332.3,379.8,263.2,207.9,350.0,254.1,183.9,288.1,253.6,29.0,152.7,298.0,330.7,303.8,318.9,140.9,284.3,219.9,226.4,184.6,276.9,248.7,325.7,346.8,266.1,307.2,84.7,36.0,276.6,2149.1,392.4,275.8,101.7,287.1,322.8,121.5,249.1,269.3,137.1,321.8,388.4,258.3,446.9,344.7,283.3,146.5,368.6,215.8,401.7,460.6,265.3,355.6,338.5,237.6,299.9,266.6,171.1,159.0,378.9,279.3,302.9,377.6,327.9,141.4,347.8,277.2,297.6,345.8,146.1,352.8,406.4,268.5
MY,363.7,392.1,262.5,312.4,351.0,470.2,333.9,213.7,304.1,236.1,448.1,341.7,398.5,378.6,383.5,489.9,325.3,379.8,271.7,467.8,283.4,293.3,411.9,117.5,406.9,415.1,488.0,234.5,410.0,324.1,433.2,414.1,378.8,340.7,356.0,405.3,317.6,356.6,427.9,385.4,405.2,175.8,280.8,450.4,343.1,362.1,502.6,232.9,419.9,135.2,376.4,391.9,391.2,271.7,419.5,442.0,342.4,316.8,329.0,282.7,391.9,232.1,387.7,164.7,0.0,406.6,371.8,399.3,12.1,380.6,441.8,252.6,350.2,185.4,225.1,339.1,249.8,114.5,65.0,234.8,412.2,448.0,36.6,263.1,417.1,321.2,193.1,368.0,320.7,125.9,207.5,365.1,397.8,370.9,398.8,167.1,364.2,299.8,306.3,264.5,356.8,328.6,392.8,413.9,202.3,383.9,83.6,160.5,356.5,2216.2,459.5,355.7,154.6,367.0,389.9,186.3,329.0,349.2,191.9,388.9,455.5,325.4,514.0,411.8,360.9,226.4,429.5,282.9,468.8,527.7,332.4,422.7,411.7,304.7,379.8,346.5,205.0,207.2,446.0,359.2,382.8,444.7,395.0,124.4,419.8,357.1,364.7,412.9,48.8,419.9,473.5,335.6
NE,151.8,586.9,456.8,350.3,545.8,83.3,189.6,483.7,233.2,430.9,642.9,197.4,593.3,166.7,171.6,254.7,254.4,167.9,466.5,69.2,478.2,488.1,606.7,374.8,110.6,209.4,83.1,428.8,198.1,518.9,368.4,208.4,253.8,196.4,194.9,600.1,512.4,144.7,131.6,173.5,600.0,459.4,475.6,238.5,532.5,556.9,267.4,427.7,135.7,436.8,571.2,180.0,179.3,466.5,16.0,151.6,198.1,172.5,523.8,477.5,586.7,502.1,175.8,390.4,446.2,0.0,111.2,594.1,430.1,575.4,54.9,447.4,545.0,462.9,445.0,246.8,444.1,398.7,428.9,336.9,607.0,95.9,462.0,312.9,85.9,221.2,458.6,562.8,263.8,351.6,427.4,153.2,69.2,245.9,593.6,407.5,559.0,494.6,501.1,459.3,551.6,523.4,132.2,123.5,486.5,581.9,351.3,386.2,551.3,2017.0,54.6,550.5,368.3,561.8,178.0,388.1,523.8,544.0,411.8,244.6,104.5,181.1,278.8,83.2,138.5,421.2,107.1,320.8,81.9,292.5,261.5,183.9,119.0,233.8,574.6,541.3,437.7,433.7,117.4,554.0,577.6,106.4,134.4,408.0,103.8,551.9,104.1,92.6,412.7,133.3,66.8,191.3
NJ,131.5,566.6,436.5,330.0,525.5,168.4,169.3,463.4,212.9,410.6,622.6,177.1,573.0,146.4,151.3,234.4,234.1,147.6,446.2,160.9,457.9,467.8,586.4,354.5,82.0,189.1,190.6,408.5,177.8,498.6,348.1,188.1,233.5,176.1,174.6,579.8,492.1,124.4,103.0,153.2,579.7,439.1,455.3,218.2,512.2,536.6,247.1,407.4,97.4,416.5,550.9,159.7,159.0,446.2,115.8,83.1,177.8,152.2,503.5,457.2,566.4,481.8,155.5,370.1,425.9,99.7,0.0,573.8,409.8,555.1,140.0,427.1,524.7,442.6,424.7,226.5,423.8,378.4,408.6,316.6,586.7,140.0,441.7,292.6,110.2,200.9,438.3,542.5,243.5,331.3,407.1,132.9,90.9,225.6,573.3,387.2,538.7,474.3,480.8,439.0,531.3,503.1,20.9,106.2,466.2,561.6,331.0,365.9,531.0,2020.7,152.6,530.2,348.0,541.5,157.7,367.8,503.5,523.7,391.5,224.3,148.6,160.8,258.5,104.9,118.2,400.9,128.8,300.5,167.0,272.2,241.2,50.8,80.7,213.5,554.3,521.0,417.4,413.4,139.1,533.7,557.3,119.8,23.1,387.7,108.0,531.6,7.1,106.0,392.4,95.0,166.6,171.0
NP,456.7,264.4,364.5,405.4,223.3,563.2,426.9,391.8,397.1,137.1,211.6,434.7,250.8,471.6,476.5,576.1,418.3,472.8,212.7,560.8,155.7,196.7,264.2,310.8,499.9,508.1,581.0,336.5,503.0,90.1,526.2,507.1,471.8,433.7,449.0,304.4,189.9,449.6,520.9,478.4,257.5,405.0,209.3,543.4,82.0,37.9,595.6,140.8,512.9,382.4,141.2,484.9,484.2,212.7,512.5,535.0,435.4,409.8,270.0,223.7,244.2,409.8,480.7,336.0,421.2,499.6,464.8,0.0,398.8,232.9,534.8,121.4,222.5,370.6,277.7,432.1,351.8,286.2,354.6,327.8,264.5,539.9,370.6,356.1,510.1,414.2,297.5,220.3,413.7,297.2,260.1,458.1,490.8,442.0,251.1,315.2,216.5,203.2,178.6,200.5,229.1,180.9,485.8,506.9,373.5,15.0,296.9,331.8,120.0,2022.9,552.5,228.0,313.9,275.5,482.9,295.8,181.3,221.5,244.5,481.9,548.5,418.4,607.0,504.8,453.9,148.4,522.5,375.9,561.8,620.7,425.4,515.7,504.7,397.7,232.1,198.8,345.4,266.4,539.0,211.5,235.1,537.7,488.0,353.6,512.8,209.4,457.7,505.9,380.1,512.9,566.5,428.6
OD,351.5,379.9,250.3,300.2,338.8,458.0,321.7,201.5,291.9,223.9,435.9,329.5,386.3,366.4,371.3,477.7,313.1,367.6,259.5,455.6,271.2,281.1,399.7,105.3,394.7,402.9,475.8,222.3,397.8,311.9,421.0,401.9,366.6,328.5,343.8,393.1,305.4,344.4,415.7,373.2,393.0,163.6,268.6,438.2,325.5,349.9,490.4,220.7,410.1,123.0,364.2,379.7,379.0,259.5,410.5,429.8,330.2,304.6,316.8,270.5,379.7,219.9,375.5,152.5,16.0,394.4,359.6,387.1,0.0,368.4,429.6,240.4,338.0,177.0,226.6,326.9,237.6,116.0,52.8,222.6,400.0,434.7,38.1,262.8,404.9,309.0,188.4,355.8,308.5,113.7,209.0,352.9,385.6,358.7,386.6,154.9,352.0,287.6,294.1,252.3,344.6,316.4,380.6,401.7,203.8,374.9,71.4,148.3,344.3,2204.0,447.3,343.5,142.4,354.8,377.7,174.1,316.8,337.0,193.4,376.7,443.3,313.2,501.8,399.6,338.2,214.2,423.5,270.7,456.6,515.5,320.2,410.5,393.4,292.5,367.6,334.3,192.8,208.7,433.8,347.0,370.6,432.5,382.8,112.2,402.7,344.9,352.5,400.7,36.6,407.7,461.3,323.4
OL,447.1,236.8,354.9,395.8,195.7,553.6,417.3,381.8,387.5,127.5,310.8,425.1,22.9,462.0,466.9,573.3,408.7,463.2,203.1,551.2,128.1,187.1,201.8,301.2,490.3,498.5,571.4,326.9,493.4,186.8,516.6,497.5,462.2,424.1,439.4,276.8,162.3,440.0,511.3,468.8,24.5,395.4,197.3,533.8,200.4,224.8,586.0,131.2,505.7,372.8,239.1,475.3,474.6,203.1,506.1,525.4,425.8,400.2,260.4,214.1,181.8,400.2,471.1,326.4,411.6,490.0,455.2,262.0,389.2,0.0,525.2,111.8,194.9,361.0,268.1,422.5,342.2,276.6,345.0,318.2,202.1,530.3,361.0,358.4,500.5,404.6,281.7,139.9,404.1,287.6,250.5,448.5,481.2,454.3,18.1,305.6,136.1,201.7,151.0,190.9,201.5,118.5,476.2,497.3,363.9,249.8,287.3,322.2,219.2,2122.1,542.9,200.4,304.3,247.9,473.3,286.2,100.9,193.9,234.9,472.3,538.9,408.8,597.4,495.2,433.8,138.8,519.1,366.3,552.2,611.1,415.8,506.1,489.0,388.1,45.8,118.4,335.8,256.8,529.4,149.1,48.8,528.1,478.4,344.0,498.3,59.5,448.1,496.3,370.5,503.3,556.9,419.0
OP,165.9,601.0,470.9,364.4,559.9,28.3,203.7,497.8,247.3,445.0,657.0,211.5,607.4,180.8,185.7,268.8,268.5,182.0,480.6,123.1,492.3,502.2,620.8,388.9,104.5,223.5,50.5,442.9,212.2,533.0,382.5,222.5,267.9,210.5,209.0,614.2,526.5,158.8,125.5,187.6,614.1,473.5,489.7,252.6,546.6,571.0,281.5,441.8,140.7,450.9,585.3,194.1,193.4,480.6,69.9,165.7,212.2,186.6,537.9,491.6,600.8,516.2,189.9,404.5,460.3,53.8,125.3,608.2,444.2,589.5,0.0,461.5,559.1,477.0,459.1,260.9,458.2,412.8,443.0,351.0,621.1,149.8,476.1,327.0,139.8,235.3,472.7,576.9,277.9,365.7,441.5,167.3,83.3,260.0,607.7,421.6,573.1,508.7,515.2,473.4,565.7,537.5,146.3,137.6,500.6,596.0,365.4,400.3,565.4,2031.1,66.6,564.6,382.4,575.9,192.1,402.2,537.9,558.1,425.9,258.7,158.4,195.2,292.9,97.3,152.6,435.3,121.2,334.9,26.9,306.6,275.6,198.0,124.0,247.9,588.7,555.4,451.8,447.8,131.5,568.1,591.7,100.3,148.5,422.1,117.9,566.0,118.2,146.5,426.8,147.4,120.7,205.4
OR,335.2,139.4,243.0,283.9,98.3,441.7,305.4,269.9,275.6,15.6,195.4,313.2,145.8,350.1,355.0,461.4,296.8,351.3,91.2,439.3,30.7,75.2,159.2,189.3,378.4,386.6,459.5,215.0,381.5,73.9,404.7,385.6,350.3,312.2,327.5,152.6,64.9,328.1,399.4,356.9,152.5,283.5,90.7,421.9,90.4,109.4,474.1,19.3,393.8,260.9,123.7,363.4,362.7,91.2,394.2,413.5,313.9,288.3,148.5,102.2,139.2,288.3,359.2,214.5,299.7,378.1,343.3,146.6,277.3,127.9,413.3,0.0,97.5,249.1,156.2,310.6,230.3,164.7,233.1,206.3,159.5,418.4,249.1,234.6,388.6,292.7,176.0,115.3,292.2,175.7,138.6,336.6,369.3,320.5,146.1,193.7,111.5,104.3,53.6,79.0,104.1,75.9,364.3,385.4,252.0,131.2,175.4,210.3,103.8,2006.7,431.0,103.0,192.4,114.3,361.4,174.3,76.3,96.5,123.0,360.4,427.0,296.9,485.5,383.3,332.4,26.9,401.0,254.4,440.3,499.2,303.9,394.2,377.1,276.2,127.1,93.8,223.9,144.9,417.5,106.5,130.1,416.2,366.5,232.1,386.4,104.4,336.2,384.4,258.6,391.4,445.0,307.1
OT,443.6,105.2,351.4,392.3,48.2,550.1,413.8,378.3,384.0,124.0,186.4,421.6,227.3,458.5,463.4,569.8,405.2,459.7,151.4,547.7,59.9,90.2,240.7,297.7,486.8,495.0,567.9,323.4,489.9,170.9,513.1,494.0,458.7,420.6,435.9,81.8,45.9,436.5,507.8,465.3,234.0,391.9,100.4,530.3,184.5,208.9,582.5,127.7,502.2,369.3,223.2,471.8,471.1,151.4,502.6,521.9,422.3,396.7,215.5,162.4,220.7,396.7,467.6,322.9,408.1,486.5,451.7,246.1,385.7,209.4,521.7,122.9,0.0,357.5,264.6,419.0,338.7,273.1,341.5,314.7,241.0,526.8,357.5,354.9,497.0,401.1,278.2,196.8,400.6,284.1,247.0,445.0,477.7,450.8,227.6,302.1,193.0,52.1,118.0,124.6,54.0,157.4,472.7,493.8,360.4,233.9,283.8,318.7,203.3,2106.2,539.4,80.4,300.8,55.2,469.8,282.7,157.8,73.9,231.4,468.8,535.4,405.3,593.9,491.7,430.3,171.0,515.6,362.8,548.7,607.6,412.3,502.6,485.5,384.6,208.6,175.3,332.3,253.3,525.9,188.0,211.6,524.6,474.9,340.5,494.8,185.9,444.6,492.8,367.0,499.8,553.4,415.5
OV,396.3,407.6,151.5,345.0,370.3,506.6,370.3,102.7,336.7,251.6,467.4,374.3,414.0,411.2,416.1,515.7,357.9,412.4,287.2,500.4,298.9,308.8,427.4,177.5,443.3,447.7,520.6,123.5,442.6,342.1,465.8,446.7,411.4,373.3,388.6,420.8,333.1,389.2,460.5,418.0,420.7,221.5,291.0,483.0,362.4,377.6,539.0,248.4,452.5,89.0,391.9,424.5,423.8,291.0,452.1,474.6,375.0,349.4,344.5,298.2,407.4,120.7,420.3,220.2,186.7,439.2,404.4,418.6,174.2,396.1,474.4,268.1,365.7,0.0,265.7,371.7,138.8,197.6,173.0,267.4,427.7,480.6,202.5,299.5,449.7,353.8,285.5,383.5,353.3,158.5,248.1,397.7,440.2,381.6,414.3,53.4,379.7,315.3,321.8,280.0,372.3,344.1,425.4,446.5,285.4,403.2,150.2,217.4,372.0,2248.8,492.1,371.2,125.0,382.5,426.3,75.3,344.5,364.7,232.5,421.5,488.1,358.0,546.6,448.2,393.5,241.9,465.9,315.5,501.4,560.3,368.8,459.1,444.3,337.3,395.3,362.0,19.5,254.4,482.4,374.7,402.1,477.3,427.6,170.1,455.6,372.6,397.3,445.5,156.8,452.5,506.1,368.2
OX,346.0,283.6,253.8,294.7,242.5,452.5,316.2,280.7,286.4,127.6,339.6,324.0,290.0,360.9,365.8,472.2,307.6,362.1,163.2,450.1,174.9,184.8,303.4,142.8,389.2,397.4,470.3,225.8,392.3,215.6,415.5,396.4,361.1,323.0,338.3,296.8,209.1,338.9,410.2,367.7,296.7,294.5,172.3,432.7,229.2,253.6,484.9,124.4,404.6,307.1,267.9,374.2,373.5,163.2,405.0,424.3,324.7,299.1,220.5,174.2,283.4,299.1,370.0,237.1,253.2,388.9,354.1,290.8,230.8,272.1,424.1,144.1,241.7,259.9,0.0,321.4,241.1,118.2,186.6,217.1,303.7,429.2,202.6,257.3,399.4,303.5,123.3,259.5,303.0,198.3,12.6,347.4,380.1,353.2,290.3,204.5,255.7,191.3,197.8,156.0,248.3,220.1,375.1,396.2,205.5,278.6,186.4,232.9,248.0,2150.9,441.8,247.2,227.0,258.5,372.2,185.1,220.5,240.7,41.2,371.2,437.8,307.7,496.3,394.1,332.7,117.9,418.0,265.2,451.1,510.0,314.7,405.0,387.9,287.0,271.3,238.0,234.7,98.4,428.3,250.7,274.3,427.0,377.3,243.1,397.2,248.6,347.0,395.2,212.1,402.2,455.8,317.9
OZ,164.7,526.7,396.6,290.1,485.6,305.8,62.1,423.5,89.2,370.7,582.7,78.4,533.1,129.3,184.5,296.0,97.6,154.3,406.3,303.4,418.0,427.9,546.5,314.6,242.5,250.7,323.6,368.6,211.0,458.7,346.4,249.7,90.1,55.0,73.8,539.9,452.2,157.6,263.5,140.8,539.8,399.2,415.4,224.9,472.3,496.7,308.7,367.5,257.9,376.6,511.0,189.3,168.5,406.3,258.3,277.6,50.5,81.6,463.6,417.3,526.5,441.9,186.8,330.2,386.0,242.2,207.4,533.9,369.9,515.2,277.4,387.2,484.8,402.7,384.8,0.0,383.9,338.5,368.7,276.7,546.8,282.5,401.8,252.7,252.7,35.7,398.4,502.6,17.0,291.4,367.2,139.6,233.4,82.2,533.4,347.3,498.8,434.4,440.9,399.1,491.4,463.2,228.4,249.5,426.3,521.7,291.1,326.0,491.1,2129.4,295.1,490.3,308.1,501.6,145.3,327.9,463.6,483.8,351.6,159.4,291.1,95.3,320.1,247.4,186.0,361.0,271.3,260.6,304.4,333.8,104.7,258.3,241.2,77.0,514.4,481.1,377.5,373.5,281.6,493.8,517.4,280.3,230.6,347.8,250.5,491.7,200.3,248.5,352.5,255.5,309.1,105.5
PE,383.2,394.5,51.2,331.9,353.4,489.7,353.4,145.3,323.6,238.5,450.5,361.2,400.9,398.1,403.0,509.4,344.8,399.3,274.1,487.3,285.8,295.7,414.3,160.6,426.4,434.6,507.5,45.6,429.5,326.5,452.7,433.6,398.3,360.2,375.5,407.7,320.0,376.1,447.4,404.9,407.6,245.2,283.2,469.9,340.1,364.5,522.1,235.3,441.8,150.0,378.8,411.4,410.7,274.1,442.2,461.5,361.9,336.3,331.4,285.1,394.3,163.7,407.2,207.1,251.3,426.1,391.3,401.7,235.2,383.0,461.3,255.0,352.6,124.5,252.6,358.6,0.0,184.5,234.0,254.3,414.6,466.4,267.1,294.5,436.6,340.7,266.2,370.4,340.2,145.4,235.0,384.6,417.3,390.4,401.2,69.1,366.6,302.2,308.7,266.9,359.2,331.0,412.3,433.4,272.3,389.5,137.1,200.5,358.9,2235.7,479.0,358.1,111.9,369.4,409.4,62.2,331.4,351.6,219.4,408.4,475.0,344.9,533.5,431.3,369.9,228.8,455.2,302.4,488.3,547.2,351.9,442.2,425.1,324.2,382.2,348.9,99.3,241.3,465.5,361.6,385.2,464.2,414.5,193.8,434.4,359.5,384.2,432.4,217.8,439.4,493.0,355.1
PJ,317.8,304.4,197.2,266.5,263.3,424.3,288.0,267.3,258.2,148.4,360.4,295.8,310.8,332.7,337.6,444.0,279.4,333.9,184.0,421.9,195.7,205.6,324.2,24.5,361.0,369.2,442.1,169.2,364.1,236.4,387.3,368.2,332.9,294.8,310.1,317.6,229.9,310.7,382.0,339.5,317.5,176.2,193.1,404.5,250.0,274.4,456.7,145.2,376.4,188.8,288.7,346.0,345.3,184.0,376.8,396.1,296.5,270.9,241.3,195.0,304.2,285.7,341.8,118.8,134.9,360.7,325.9,311.6,112.5,292.9,395.9,164.9,262.5,242.8,110.5,293.2,184.5,0.0,68.3,188.9,324.5,401.0,84.3,229.1,371.2,275.3,72.3,280.3,274.8,80.0,92.9,319.2,351.9,325.0,311.1,147.9,276.5,212.1,218.6,176.8,269.1,240.9,346.9,368.0,87.7,299.4,68.1,114.6,268.8,2170.3,413.6,268.0,108.7,279.3,344.0,128.5,241.3,261.5,77.3,343.0,409.6,279.5,468.1,365.9,304.5,138.7,389.8,237.0,422.9,481.8,286.5,376.8,359.7,258.8,292.1,258.8,178.1,92.6,400.1,271.5,295.1,398.8,349.1,124.8,369.0,269.4,318.8,367.0,93.8,374.0,427.6,289.7
PM,348.9,374.3,247.7,297.6,333.2,455.4,319.1,198.9,289.3,218.3,430.3,326.9,380.7,363.8,368.7,475.1,310.5,365.0,253.9,453.0,265.6,275.5,394.1,93.3,392.1,400.3,473.2,219.7,395.2,306.3,418.4,399.3,364.0,325.9,341.2,387.5,299.8,341.8,413.1,370.6,387.4,161.0,263.0,435.6,319.9,344.3,487.8,215.1,407.5,120.4,358.6,377.1,376.4,253.9,407.9,427.2,327.6,302.0,311.2,264.9,374.1,217.3,372.9,149.9,83.6,391.8,357.0,381.5,61.2,362.8,427.0,234.8,332.4,174.4,180.4,324.3,235.0,69.8,0.0,220.0,394.4,432.1,33.0,260.2,402.3,306.4,142.2,350.2,305.9,111.1,162.8,350.3,383.0,356.1,381.0,152.3,346.4,282.0,288.5,246.7,339.0,310.8,378.0,399.1,157.6,369.3,68.8,145.7,338.7,2201.4,444.7,337.9,139.8,349.2,375.1,171.5,311.2,331.4,147.2,374.1,440.7,310.6,499.2,397.0,335.6,208.6,420.9,268.1,454.0,512.9,317.6,407.9,390.8,289.9,362.0,328.7,190.2,162.5,431.2,341.4,365.0,429.9,380.2,109.6,400.1,339.3,349.9,398.1,25.4,405.1,458.7,320.8
