from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CL,CO,CQ,CV,CX,DH,DJ,DO,DS,EC,EG,ES,EU,EX,FB,FC,FN,FS,GC,GK,GP,GX,HB,HF,HL,HP,HU,IK,IL,IS,IT,IW,JG,JK,JR,KE,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,ND,NH,NL,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TV,UH,UL,UU,VK,VS,VX,WA,WB,WN,WP,XD,XE,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZS,ZU,ZX
MT,79.6,325.7,200.0,387.9,191.0,93.1,491.5,441.9,201.7,126.2,64.6,505.7,109.6,209.6,225.6,265.2,235.2,166.6,449.7,491.6,68.6,6.1,209.7,141.8,203.8,103.4,441.7,426.8,228.1,413.0,324.2,506.6,197.7,123.5,191.6,116.7,191.8,520.6,206.1,319.3,199.0,436.8,182.7,118.6,252.7,379.3,147.4,525.1,151.7,150.0,281.5,312.2,409.3,2510.2,202.8,0.0,107.5,162.9,75.1,531.3,303.6,495.7,401.2,154.4,177.3,204.7,163.3,456.5,130.1,395.8,183.4,479.0,240.4,653.3,404.0,208.6,511.9,178.0,113.0,68.3,129.0,249.3,114.0,328.7,173.1,231.3,520.0,431.3,420.2,426.2,466.7,167.9,397.9,438.8,453.5,342.9,372.3,555.8,360.6,437.8,354.4,76.1,392.6,541.4,370.5,354.9,600.9,403.1,65.5,286.7,469.1,357.5,234.9,103.7,131.7,163.3,536.2,449.4
ND,170.7,218.1,144.3,280.3,135.3,109.7,445.5,342.5,94.1,133.3,143.6,380.0,149.4,102.0,173.5,212.8,130.7,59.0,392.4,365.9,124.3,104.2,102.1,145.9,96.2,126.3,316.0,369.5,321.7,305.4,224.8,407.2,90.1,214.6,84.0,120.8,84.2,421.2,276.7,211.7,91.4,315.0,205.6,158.2,145.1,278.5,154.5,479.1,44.1,145.9,173.9,202.7,309.9,2537.4,95.2,110.3,0.0,185.8,102.0,405.6,204.2,370.0,293.6,46.8,121.6,97.1,170.4,357.1,22.5,296.4,166.0,443.9,132.8,527.6,346.7,101.0,412.5,70.4,223.4,91.2,133.1,141.7,145.3,207.9,65.5,123.7,420.6,374.0,294.5,318.6,409.4,215.2,290.3,339.4,354.1,304.1,272.9,387.0,328.4,380.5,322.2,186.5,285.0,415.7,338.0,247.3,475.2,303.7,175.9,179.1,369.7,249.9,127.3,134.6,143.4,55.7,410.5,350.0
NH,247.1,393.2,260.9,455.4,251.9,158.0,620.6,426.1,269.2,209.1,150.7,555.1,141.9,277.1,308.5,274.8,302.7,234.1,537.1,541.0,154.1,168.8,277.2,206.7,271.3,103.5,491.1,514.2,262.3,381.5,333.8,493.0,265.2,291.0,259.1,181.6,259.3,507.0,209.6,386.8,266.5,486.2,19.7,293.6,320.2,388.9,230.3,654.2,217.3,217.5,349.0,379.7,393.5,2420.7,270.3,174.9,175.0,0.0,132.9,580.7,313.2,545.1,468.7,221.9,238.2,272.2,246.2,440.7,197.6,405.4,266.3,619.0,307.9,702.7,491.4,276.1,496.1,245.5,288.0,122.1,193.9,316.8,146.3,378.1,240.6,298.8,506.4,518.7,469.6,407.4,554.1,247.8,374.4,448.4,437.7,352.5,381.9,605.2,370.2,525.2,364.0,251.1,460.1,590.8,380.1,422.4,650.3,412.7,240.5,354.2,424.6,425.0,302.4,186.6,214.6,230.8,585.6,435.8
NL,114.1,319.5,211.8,381.7,202.8,104.9,546.9,443.9,195.5,138.0,68.4,481.4,121.4,203.4,237.4,277.0,229.0,160.4,493.8,467.3,80.4,81.2,203.5,153.6,197.6,63.5,417.4,470.9,262.6,406.8,326.2,508.6,191.5,158.0,185.4,128.5,185.6,522.6,208.7,313.1,192.8,412.5,142.8,149.0,246.5,381.3,159.2,580.5,145.5,143.8,275.3,306.0,411.3,2470.3,196.6,75.1,101.3,123.0,0.0,507.0,305.6,471.4,395.0,148.2,189.1,198.5,175.1,458.5,123.9,397.8,195.2,545.3,234.2,629.0,448.1,202.4,513.9,171.8,137.4,12.3,140.8,243.1,125.8,304.4,166.9,225.1,522.0,475.4,395.9,420.0,510.8,246.9,391.7,440.8,455.5,405.5,374.3,531.5,429.8,481.9,423.6,149.0,386.4,517.1,439.4,348.7,576.6,405.1,138.4,280.5,471.1,351.3,228.7,115.5,143.5,157.1,511.9,451.4
NS,528.9,438.9,437.5,277.0,428.5,441.8,90.8,404.7,361.1,426.5,520.8,71.6,442.6,284.1,422.9,373.0,344.4,325.6,112.7,145.2,434.9,481.4,366.7,490.5,363.2,503.5,142.5,107.1,677.4,330.3,376.8,378.2,402.0,572.8,372.6,465.4,380.0,392.2,620.3,432.5,380.0,118.4,541.5,535.4,364.3,312.5,423.6,124.4,402.2,523.1,394.7,286.0,369.0,2554.1,308.9,487.5,377.1,563.0,479.2,0.0,356.2,61.6,291.7,337.8,414.8,317.9,463.6,385.9,371.7,363.9,459.2,71.2,336.6,121.9,101.2,353.1,441.3,359.0,552.2,468.4,477.7,399.4,438.5,183.7,357.4,341.9,391.6,73.9,101.4,260.0,88.6,593.3,315.2,398.7,382.9,290.6,305.5,117.5,352.7,118.1,346.5,543.4,197.6,145.5,260.5,233.3,69.5,336.3,532.8,399.9,393.8,230.7,348.1,427.8,436.6,328.9,140.3,324.8
NY,375.9,384.2,239.4,201.9,230.4,242.1,330.6,138.2,260.2,199.7,324.3,384.0,252.8,268.1,151.6,101.7,296.8,225.1,288.8,388.9,235.2,301.3,268.2,290.8,262.3,301.2,339.0,265.9,464.4,133.2,20.5,205.1,256.2,419.8,120.3,265.7,190.2,219.1,394.5,377.8,112.7,338.0,330.4,363.4,93.0,139.2,152.3,364.2,222.8,368.0,340.0,211.8,105.6,2435.9,174.0,307.4,205.1,321.6,307.2,343.3,0.0,374.0,190.8,212.9,200.2,269.6,194.6,152.8,181.9,157.1,188.3,318.1,211.6,417.6,243.1,267.1,208.2,133.9,420.5,296.4,278.0,247.7,248.7,301.9,231.6,202.5,218.5,270.4,317.5,159.1,305.8,427.5,126.1,162.8,149.8,104.2,133.6,386.8,121.9,276.9,115.7,383.6,202.1,438.7,131.8,198.0,412.9,164.4,373.0,345.2,136.7,200.6,293.4,228.1,236.9,221.8,433.5,147.9
OG,511.8,421.8,420.4,286.2,411.4,424.7,100.0,413.9,344.0,409.4,503.7,10.0,425.5,267.0,445.0,382.2,327.3,308.5,139.2,128.1,417.8,464.3,349.6,473.4,346.1,486.4,125.4,116.3,660.3,339.5,386.0,387.4,384.9,555.7,355.5,448.3,362.9,401.4,603.2,415.4,362.9,101.3,524.4,518.3,373.5,321.7,430.6,133.6,385.1,506.0,377.6,268.9,378.2,2563.3,291.8,470.4,360.0,545.9,462.1,60.1,365.4,0.0,300.9,320.7,397.7,300.8,446.5,395.1,354.6,373.1,442.1,98.4,319.5,182.1,110.4,336.0,450.5,341.9,535.1,451.3,460.6,382.3,421.4,166.6,340.3,324.8,400.8,83.1,84.3,269.2,115.8,576.2,324.4,407.9,392.1,299.8,314.7,100.4,361.9,127.3,355.7,526.3,206.8,128.4,269.7,242.5,129.7,345.5,515.7,382.8,403.0,239.9,331.0,410.7,419.5,311.8,123.2,334.0
OH,454.9,364.9,323.9,40.9,314.9,326.6,283.2,252.9,287.1,284.2,408.8,341.3,337.3,210.1,236.1,186.2,270.4,251.6,241.4,327.2,319.7,385.8,292.7,375.3,289.2,385.7,277.3,218.5,548.9,131.8,190.0,253.0,340.7,498.8,204.8,350.2,274.7,267.0,473.8,358.5,197.2,272.4,414.9,447.9,177.5,125.7,236.8,316.8,307.3,452.5,320.7,79.1,217.2,2434.8,198.0,391.9,289.6,406.1,391.7,295.9,169.4,331.3,0.0,263.8,284.7,243.9,279.1,234.1,266.4,142.2,272.8,270.7,225.7,370.2,195.7,279.1,289.5,218.4,505.0,380.9,362.5,332.2,333.2,164.3,283.4,231.0,266.4,223.0,255.8,25.0,258.4,512.0,116.7,185.2,231.1,103.8,118.7,391.4,154.8,229.5,148.6,468.1,100.8,377.0,44.3,65.3,365.5,149.5,457.5,325.9,215.5,67.9,274.1,312.6,321.4,254.9,371.8,205.5
OK,210.0,171.2,164.5,259.5,155.5,129.9,398.6,362.7,47.2,153.5,182.9,333.1,169.6,55.1,193.7,233.0,83.8,12.1,345.5,319.0,144.5,143.5,56.1,166.1,49.3,165.6,269.1,322.6,360.9,284.6,245.0,427.4,64.1,277.5,104.2,141.0,104.4,441.4,316.0,164.8,111.6,268.1,244.9,197.5,165.3,298.7,174.7,432.2,64.3,185.2,127.0,184.3,330.1,2557.6,115.4,149.6,39.2,225.1,141.3,358.7,224.4,323.1,272.8,0.0,141.8,56.6,190.6,377.3,42.7,316.6,186.2,397.0,153.0,480.7,299.8,54.1,432.7,90.6,262.7,130.5,153.3,135.7,165.5,161.0,19.5,143.9,440.8,327.1,247.6,297.8,362.5,254.5,269.5,359.6,374.3,283.3,293.1,340.1,307.6,333.6,301.4,225.8,264.2,368.8,317.2,226.5,428.3,323.9,215.2,132.2,389.9,229.1,80.4,154.8,163.6,8.8,363.6,370.2
OM,262.6,302.9,39.1,282.4,30.1,117.6,458.4,340.6,178.9,102.3,234.2,392.9,118.4,186.8,95.0,210.9,212.4,143.8,405.3,378.8,110.7,176.8,186.9,166.3,181.0,216.9,328.9,382.4,392.8,307.5,222.9,405.3,174.9,306.5,86.1,141.2,108.9,419.3,317.7,296.5,93.5,324.0,217.3,282.1,143.2,278.0,93.1,492.0,141.5,243.5,258.7,206.7,308.0,2506.4,97.3,182.9,123.8,239.4,192.6,418.5,202.3,382.9,295.7,131.6,0.0,181.9,115.4,355.2,100.6,294.5,44.3,456.8,134.9,540.5,359.6,185.8,410.6,72.5,296.0,181.8,153.5,166.4,114.3,215.9,150.3,125.8,418.7,386.9,307.4,320.7,422.3,350.9,292.4,337.5,352.2,306.2,271.0,443.0,330.5,393.4,324.3,259.1,287.1,428.6,340.1,249.4,488.1,301.8,248.5,263.9,367.8,252.0,212.1,103.6,112.4,140.5,423.4,348.1
OT,251.1,120.9,213.1,257.9,196.6,171.0,389.5,403.8,64.3,194.6,224.0,331.5,210.7,46.0,234.8,274.1,74.7,28.8,336.4,317.4,185.6,184.6,77.4,214.7,66.4,206.7,260.0,313.5,402.1,275.5,286.1,479.1,105.2,318.6,138.8,182.1,145.5,493.1,364.6,114.5,152.7,266.5,286.0,238.6,206.4,339.8,215.8,423.1,105.4,226.3,76.7,175.2,378.7,2598.7,156.5,190.7,80.3,266.2,182.4,349.6,265.5,314.0,263.7,48.5,182.9,0.0,231.7,418.4,83.8,357.7,234.8,387.9,194.1,471.6,291.1,56.3,473.8,131.7,303.8,173.9,194.4,126.6,214.1,159.4,60.6,185.0,492.5,318.0,238.5,288.7,353.4,303.1,267.9,400.7,415.4,274.2,334.2,331.0,298.5,324.5,292.3,266.9,255.1,367.2,308.1,224.9,419.2,365.0,256.3,81.9,438.5,220.0,30.1,204.5,212.2,32.1,354.5,425.7
OU,261.5,364.6,155.0,344.1,146.0,116.5,455.0,327.6,240.6,74.1,242.5,454.6,145.5,248.5,111.3,150.9,274.1,205.5,413.2,440.5,109.6,175.7,248.6,165.2,242.7,215.8,390.6,390.3,382.6,257.6,209.9,392.3,236.6,305.4,147.8,140.1,170.6,406.3,307.5,358.2,155.2,385.7,207.1,300.5,208.5,265.0,33.1,488.6,175.8,242.4,320.4,268.4,295.0,2448.4,159.0,181.8,199.9,229.2,191.5,480.2,189.3,444.6,357.4,193.3,132.3,243.6,0.0,342.2,162.3,281.5,69.1,442.5,196.6,542.0,367.5,247.5,397.6,134.2,294.9,180.7,152.4,228.1,129.6,277.6,212.0,187.5,405.7,394.8,369.1,283.5,430.2,345.7,250.5,324.5,339.2,228.6,258.0,504.7,246.3,401.3,240.1,258.0,348.8,490.3,256.2,311.1,549.8,288.8,247.4,325.6,354.8,313.7,273.8,102.5,111.3,202.2,485.1,335.1
OX,526.9,537.6,392.8,244.3,383.8,427.6,352.4,47.6,413.6,353.1,453.9,405.8,411.5,421.5,305.0,255.1,447.1,378.5,310.6,410.7,388.6,454.7,421.6,476.3,415.7,430.8,360.8,287.7,594.0,225.3,132.9,111.0,409.6,570.8,273.7,451.2,343.6,125.0,518.9,531.2,266.1,355.9,436.5,516.8,246.4,103.9,305.7,386.0,376.2,544.8,493.4,290.8,61.8,2359.9,327.4,460.8,358.5,451.2,460.2,365.1,153.3,395.8,233.2,366.3,353.6,416.6,348.0,0.0,335.3,90.1,341.7,339.9,365.0,439.4,264.9,420.5,55.3,287.3,550.2,449.4,463.5,401.1,415.9,344.8,385.0,355.9,124.4,292.2,339.3,201.5,327.6,557.1,232.1,91.5,25.8,181.1,124.1,451.7,243.2,298.7,237.0,537.0,244.5,460.5,174.2,274.5,434.7,100.6,560.0,498.6,86.6,271.9,446.8,381.5,390.3,375.2,455.3,53.8
OZ,193.9,202.2,121.7,257.7,112.7,106.4,429.6,319.9,78.2,110.7,166.8,364.1,126.8,86.1,150.9,190.2,111.7,43.1,376.5,350.0,119.1,127.4,86.2,142.6,80.3,149.5,300.1,353.6,342.4,282.8,202.2,384.6,74.2,237.8,61.4,117.5,61.6,398.6,294.7,195.8,68.8,295.2,225.7,181.4,122.5,257.3,131.9,463.2,40.8,169.1,158.0,182.0,287.3,2514.8,72.6,133.5,23.1,209.0,125.2,389.7,181.6,354.1,271.0,30.9,99.0,81.2,147.8,334.5,0.0,273.8,143.4,428.0,110.2,511.7,330.8,85.1,389.9,47.8,246.6,114.4,129.8,119.1,122.7,187.1,49.6,101.1,398.0,358.1,278.6,296.0,393.5,238.4,267.7,316.8,331.5,281.5,250.3,414.2,305.8,364.6,299.6,209.7,262.4,399.8,315.4,224.7,459.3,281.1,199.1,163.2,347.1,227.3,111.4,112.0,120.8,39.8,394.6,327.4
PC,447.5,455.8,311.0,154.1,302.0,313.7,282.8,110.6,331.8,271.3,395.9,336.2,324.4,339.7,223.2,173.3,365.3,296.7,241.0,341.1,306.8,372.9,339.8,362.4,333.9,372.8,291.2,218.1,536.0,135.1,146.0,110.7,327.8,491.4,191.9,337.3,261.8,124.7,460.9,449.4,184.3,286.3,402.0,435.0,164.6,13.7,223.9,316.4,294.4,439.6,411.6,200.6,74.9,2359.6,245.6,379.0,276.7,393.2,378.8,295.5,166.4,326.2,143.0,284.5,271.8,334.8,266.2,91.8,253.5,0.0,259.9,270.3,283.2,369.8,195.3,338.7,147.2,205.5,492.1,368.0,349.6,319.3,320.3,285.8,303.2,274.1,124.1,222.6,269.7,111.3,258.0,499.1,141.9,104.6,88.8,90.9,45.0,382.1,153.0,229.1,146.8,455.2,154.3,390.9,84.0,184.3,365.1,75.8,444.6,416.8,99.7,181.7,365.0,299.7,308.5,293.4,385.7,53.5
PF,263.5,366.6,103.5,346.1,94.5,118.5,522.1,336.7,242.6,76.1,235.1,456.6,137.3,250.5,42.1,166.5,279.2,207.5,422.3,442.5,111.6,177.7,250.6,167.2,244.7,217.8,392.6,399.4,290.5,266.7,219.0,401.4,238.6,331.0,149.8,142.1,172.6,415.4,341.8,360.2,157.2,391.6,236.2,302.5,139.3,272.7,48.7,555.7,177.8,244.4,322.4,268.5,304.1,2464.0,161.0,183.8,201.9,258.3,193.5,482.2,198.4,446.6,359.4,195.3,64.3,252.0,71.0,351.3,164.3,290.6,0.0,451.6,198.6,604.2,376.6,249.5,406.7,136.2,296.9,185.0,154.4,230.1,133.2,284.5,214.0,189.5,414.8,403.9,371.1,292.6,439.3,351.8,259.6,333.6,348.3,237.7,267.1,506.7,255.4,410.4,249.2,260.0,350.8,492.3,265.3,313.1,551.8,297.9,249.4,327.6,363.9,315.7,275.8,104.5,113.3,204.2,487.1,344.2
PH,568.8,478.8,477.4,266.1,468.4,481.7,110.7,393.8,401.0,466.4,560.7,111.5,482.5,324.0,412.0,362.1,384.3,365.5,41.4,185.1,474.8,521.3,406.6,530.4,403.1,543.4,182.4,76.5,717.3,319.4,365.9,367.3,441.9,612.7,380.7,505.3,419.9,381.3,649.7,472.4,373.1,158.3,581.4,575.3,353.4,301.6,412.7,144.3,442.1,563.0,434.6,255.1,358.1,2543.2,348.8,527.4,417.0,602.9,519.1,52.8,345.3,101.5,280.8,377.7,454.7,357.8,455.0,375.0,411.6,353.0,448.7,0.0,376.5,174.8,90.3,393.0,430.4,398.9,592.1,508.3,517.6,439.3,478.4,223.6,397.3,381.8,380.7,93.8,141.3,249.1,17.4,630.4,304.3,387.8,372.0,279.7,294.6,157.4,341.8,51.0,335.6,583.3,186.7,185.4,249.6,222.4,122.4,325.4,572.7,439.8,382.9,219.8,388.0,467.7,476.5,368.8,180.2,313.9
PI,295.5,303.8,167.3,193.9,158.3,171.6,369.9,360.9,179.8,156.3,268.4,304.4,172.4,187.7,191.9,231.2,213.3,144.7,316.8,290.3,164.7,229.0,187.8,220.3,181.9,251.1,240.4,293.9,444.0,219.0,243.2,446.2,175.8,339.4,102.4,195.2,109.8,460.2,371.7,297.4,109.8,235.5,271.3,283.0,163.5,297.5,177.5,403.5,142.4,270.7,259.6,118.2,328.3,2560.4,38.7,235.1,124.7,293.4,226.8,330.0,222.6,294.4,207.2,132.5,144.6,182.8,193.4,375.5,101.5,314.0,189.0,368.3,0.0,452.0,271.1,186.7,430.9,88.8,348.2,216.0,207.5,167.3,168.3,127.4,151.2,91.8,459.6,298.4,218.9,232.2,333.8,340.0,203.9,357.0,372.5,217.7,290.5,354.5,242.0,304.9,235.8,311.3,198.6,340.1,251.6,160.9,399.6,321.3,300.7,264.8,387.3,163.5,213.0,157.6,166.4,141.4,334.9,392.8
PK,645.3,555.3,553.9,340.8,544.9,558.2,77.5,468.5,477.5,542.9,637.2,188.0,559.0,400.5,486.7,436.8,460.8,442.0,193.8,261.6,551.3,597.8,483.1,606.9,479.6,619.9,258.9,170.9,793.8,394.1,440.6,442.0,518.4,689.2,455.4,581.8,496.4,456.0,724.4,548.9,447.8,234.8,657.9,651.8,428.1,376.3,487.4,43.9,518.6,639.5,511.1,329.8,432.8,2617.9,425.3,603.9,493.5,679.4,595.6,117.9,420.0,178.0,355.5,454.2,531.2,434.3,529.7,449.7,488.1,427.7,523.4,189.2,453.0,0.0,165.0,469.5,505.1,475.4,668.6,584.8,594.1,515.8,554.9,300.1,473.8,458.3,455.4,137.7,217.8,323.8,206.6,705.1,379.0,462.5,446.7,354.4,369.3,233.9,416.5,181.9,410.3,659.8,261.4,261.9,324.3,297.1,50.8,400.1,649.2,516.3,457.6,294.5,464.5,544.2,553.0,445.3,256.7,388.6
PW,500.9,403.6,409.4,176.1,400.4,412.1,87.4,303.4,325.8,369.7,494.3,140.4,407.3,248.8,321.6,271.7,312.2,290.3,45.2,214.0,405.2,471.3,331.8,460.8,327.9,471.2,164.4,22.7,651.9,229.0,275.5,276.9,366.7,568.4,296.8,435.7,344.7,290.9,564.5,397.2,282.7,163.4,500.4,489.6,263.0,209.8,322.3,121.0,366.9,487.8,359.8,164.2,267.7,2452.8,273.6,477.4,341.8,491.6,443.9,100.1,254.9,130.8,190.4,302.9,370.2,289.0,364.6,284.6,336.4,262.6,358.7,74.9,301.3,174.4,0.0,317.8,340.0,303.9,524.2,435.4,448.0,364.1,403.2,144.0,322.1,306.6,290.3,27.2,142.9,158.7,62.6,540.0,213.9,297.4,281.6,189.3,204.2,143.6,251.4,33.7,245.2,515.4,96.3,214.3,159.2,132.4,169.7,235.0,504.8,364.6,292.5,129.4,312.8,406.7,406.9,293.6,209.5,223.5
PX,255.0,197.3,209.5,285.6,200.5,174.9,424.7,407.7,73.3,198.5,227.9,359.2,214.6,81.2,238.7,278.0,106.8,32.7,371.6,345.1,189.5,188.5,24.0,211.1,75.4,210.6,295.2,348.7,403.5,310.7,290.0,472.4,109.1,298.9,149.2,186.0,149.4,486.4,355.8,190.9,156.6,290.3,289.9,242.5,210.3,345.1,219.7,458.3,109.3,230.2,153.1,209.9,375.1,2602.6,160.4,194.6,84.2,270.1,186.3,384.8,269.4,349.2,298.9,44.9,186.8,76.3,235.6,422.3,87.7,361.6,231.2,423.1,198.0,506.8,325.9,0.0,477.7,135.6,307.7,175.5,198.3,161.8,210.5,182.2,64.5,188.9,485.8,353.2,273.7,323.9,388.6,299.5,295.6,404.6,419.3,309.4,338.1,409.3,333.7,359.7,327.5,270.8,290.3,394.9,343.3,252.6,454.4,368.9,260.2,158.3,434.9,255.2,106.5,199.8,208.6,36.0,389.7,415.2
QA,569.3,580.0,435.2,290.7,426.2,470.0,398.8,94.0,456.0,395.5,496.3,452.2,453.9,463.9,347.4,297.5,492.6,420.9,357.0,457.1,431.0,497.1,464.0,518.7,458.1,473.2,407.2,334.1,514.9,271.7,175.3,157.4,452.0,636.8,322.6,493.6,386.0,171.4,566.5,573.6,308.5,406.2,478.9,559.2,288.8,150.3,348.1,432.4,418.6,587.2,535.8,336.7,108.2,2406.3,369.8,503.2,400.9,493.6,502.6,411.5,195.7,442.2,279.6,408.7,396.0,465.4,390.4,46.3,377.7,136.5,384.1,386.3,407.4,485.8,311.7,462.9,0.0,329.7,592.6,491.8,505.9,443.5,458.3,386.4,427.4,398.3,170.8,338.6,385.7,247.9,374.0,599.5,278.5,137.9,72.2,227.5,170.5,498.1,289.6,345.1,283.4,579.4,290.9,506.9,220.6,320.9,481.1,147.0,602.4,541.0,133.0,318.3,489.2,432.5,432.7,417.6,501.7,100.2
QI,241.9,250.2,113.7,225.1,104.7,118.0,401.1,272.0,126.2,102.7,214.8,335.6,118.8,134.1,103.0,142.3,159.7,91.1,348.0,321.5,111.1,175.4,134.2,166.7,128.3,197.5,271.6,325.1,390.4,250.2,154.3,336.7,122.2,285.8,13.5,141.6,56.2,350.7,318.1,243.8,20.9,266.7,217.7,229.4,74.6,209.4,123.9,434.7,88.8,217.1,206.0,149.4,239.4,2506.8,40.0,181.5,71.1,239.8,173.2,361.2,133.7,325.6,238.4,78.9,91.0,129.2,139.8,286.6,47.9,225.9,141.6,399.5,77.6,483.2,302.3,133.1,342.0,0.0,294.6,162.4,153.9,113.7,114.7,158.6,97.6,68.5,350.1,329.6,250.1,263.4,365.0,286.4,235.1,268.9,283.6,248.9,202.4,385.7,273.2,336.1,267.0,257.7,229.8,371.3,282.8,192.1,430.8,233.2,247.1,211.2,299.2,194.7,159.4,104.0,112.8,87.8,366.1,279.5
QJ,23.3,428.6,302.9,490.8,293.9,196.0,635.1,544.8,304.6,229.1,167.5,562.5,212.5,312.5,328.5,368.1,338.1,269.5,593.3,548.4,171.5,108.9,312.6,244.7,306.7,206.3,498.5,570.4,222.4,515.9,427.1,609.5,300.6,61.0,294.5,219.6,294.7,623.5,165.3,422.2,301.9,493.6,285.6,111.5,355.6,482.2,250.3,668.7,254.6,252.9,384.4,415.1,512.2,2555.1,305.7,102.8,210.4,265.8,178.0,588.1,406.5,552.5,504.1,257.3,280.2,307.6,266.2,559.4,233.0,498.7,286.3,622.6,343.3,722.1,547.6,311.5,614.8,280.9,0.0,171.2,231.9,352.2,216.9,385.5,276.0,334.2,622.9,574.9,477.0,529.1,610.3,178.8,500.8,541.7,556.4,445.8,475.2,612.6,463.5,581.4,457.3,37.0,495.5,598.2,473.4,457.8,657.7,506.0,76.4,389.6,572.0,460.4,337.8,206.6,234.6,266.2,593.0,552.3
QN,124.9,307.1,202.1,369.3,190.4,92.5,534.5,431.5,185.8,125.6,68.4,469.0,109.0,191.0,225.0,264.6,219.7,148.0,481.4,457.6,68.0,92.0,193.8,141.2,185.2,51.1,405.0,458.5,273.9,394.4,313.8,496.2,179.1,192.4,166.5,116.1,173.2,510.2,201.5,300.7,180.4,404.0,130.4,159.8,234.1,367.5,146.8,568.1,133.1,131.4,265.6,294.1,401.6,2457.9,184.2,85.9,88.9,110.6,10.8,494.6,293.2,459.0,382.6,138.5,176.7,192.5,162.7,446.1,111.5,385.4,185.5,532.9,221.8,616.6,436.1,190.0,504.2,159.4,148.2,0.0,128.4,230.7,113.4,296.9,154.5,212.7,509.6,463.0,383.5,410.3,498.4,234.5,379.3,428.4,443.1,393.1,361.9,476.0,417.4,472.2,411.2,159.8,374.0,504.7,427.0,336.3,564.2,392.7,146.9,268.1,458.7,338.9,216.3,111.7,131.1,144.7,499.5,439.0
QT,212.9,303.0,194.8,357.8,185.8,46.4,530.4,420.0,179.0,121.0,184.5,464.9,86.4,186.9,220.4,260.0,212.5,143.9,477.3,450.8,61.0,127.1,187.0,12.8,181.1,167.2,400.9,454.4,359.3,382.9,302.3,484.7,175.0,256.8,161.5,21.6,161.7,498.7,284.2,296.6,168.9,396.0,177.3,251.9,222.6,357.4,142.2,564.0,73.2,193.8,258.8,282.1,387.4,2498.3,172.7,133.2,123.9,199.4,142.9,490.5,281.7,454.9,371.1,131.7,172.1,182.0,158.1,434.6,100.0,373.9,178.2,528.8,210.3,612.5,431.6,185.9,490.0,147.9,246.3,132.1,0.0,219.2,90.8,287.9,150.4,201.2,498.1,458.9,379.4,396.1,494.3,301.2,367.8,416.9,431.6,381.6,350.4,515.0,405.9,465.4,399.7,209.4,362.5,500.6,415.5,324.8,560.1,381.2,198.8,264.0,447.2,327.4,212.2,98.5,126.5,140.6,495.4,427.5
RN,287.6,269.6,182.0,333.9,173.0,186.3,473.0,380.2,171.9,171.0,260.5,407.5,187.1,129.5,211.2,250.5,75.4,136.8,419.9,393.4,179.4,221.1,179.9,235.0,174.0,243.2,343.5,397.0,436.1,359.0,262.5,444.9,167.9,331.5,121.7,209.9,46.6,458.9,386.4,263.2,129.1,338.6,286.0,275.1,182.8,317.6,192.2,506.6,134.5,262.8,225.4,258.2,347.6,2575.1,132.9,227.2,116.8,302.7,218.9,433.1,241.9,397.5,347.2,124.6,159.3,148.6,208.1,394.8,93.6,334.1,203.7,471.4,170.5,555.1,374.2,178.8,450.2,108.1,340.3,208.1,222.2,0.0,183.0,230.5,143.3,161.4,458.3,401.5,322.0,372.2,436.9,332.1,343.9,377.1,391.8,357.7,310.6,457.6,382.0,408.0,375.8,303.4,338.6,443.2,391.6,300.9,502.7,341.4,292.8,230.6,407.4,303.5,178.8,172.3,181.1,133.5,438.0,387.7
RO,198.5,324.6,138.4,327.5,129.4,35.5,503.5,402.3,200.6,86.6,172.2,438.0,4.1,208.5,186.0,225.6,237.2,165.5,450.4,423.9,46.6,112.7,208.6,84.2,202.7,149.1,374.0,427.5,312.3,352.6,284.6,467.0,196.6,242.4,131.2,59.1,154.0,481.0,242.4,318.2,138.6,373.0,130.3,237.5,192.3,338.3,107.8,537.1,94.8,179.4,280.4,249.9,369.7,2460.0,142.4,118.8,136.9,152.4,128.5,463.6,264.0,428.0,340.8,153.3,115.7,210.0,123.7,416.9,121.6,356.2,143.8,501.9,180.0,585.6,404.7,207.5,472.3,117.6,231.9,120.0,71.4,211.5,0.0,265.9,172.0,170.9,480.4,432.0,352.5,365.8,467.4,275.4,337.5,399.2,413.9,351.3,332.7,488.1,375.6,438.5,369.4,195.0,332.2,473.7,385.2,294.5,533.2,363.5,184.4,285.6,429.5,297.1,233.8,64.1,92.1,162.2,468.5,409.8
