from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
HZ,112.7,295.7,187.1,157.9,294.1,208.7,391.6,78.4,387.3,213.1,203.8,336.0,421.2,492.7,205.5,94.9,485.0,120.1,292.2,443.6,116.1,243.3,412.8,289.2,488.4,137.3,514.4,185.8,127.1,302.4,77.0,260.8,218.1,146.1,172.4,194.7,209.3,177.0,144.7,478.9,199.6,227.1,260.4,0.0,61.9,350.8,469.4,474.4,173.7,222.2,447.0,129.2,15.1,302.4,122.3,232.8,289.5,226.1,223.1,355.1,159.8,341.3,460.0,186.3,273.9,429.0,213.8,312.1,325.0,390.8,154.6,293.2,473.4,233.7,302.2,106.2,144.5,94.6,215.5,114.1,223.8,134.7,215.3,120.4,136.9,153.2,159.5,407.4,189.7,204.9,407.0,139.6,170.8,238.3,299.7,306.8,69.9,414.2,194.3,425.6,161.6,149.3,356.1,384.6,148.2,225.3,328.7,260.6,107.5,117.7,143.4,254.2,123.1,218.9,468.1,145.9,321.0,116.9,371.2,195.3,107.7,383.3,289.1,278.7,127.5,361.0,2712.2,81.9,447.0,465.9,335.6,291.8,315.2,359.8,262.1,191.7,210.4,479.9,180.6,320.0,238.4,70.2,236.0,157.6,174.0,103.7,138.0,231.2
IH,139.1,288.0,179.4,150.2,286.4,201.0,383.9,166.6,379.6,205.4,196.1,328.3,413.5,485.0,223.0,121.3,477.3,112.4,284.5,435.9,142.5,235.6,405.1,325.4,480.7,129.6,506.7,222.0,119.4,319.9,103.4,253.1,210.4,138.4,164.7,187.0,245.5,213.2,137.0,471.2,191.9,263.3,252.7,125.2,0.0,343.1,461.7,466.7,166.0,214.5,439.3,155.6,107.5,294.7,114.6,225.1,281.8,262.3,215.4,347.4,186.2,333.6,452.3,212.7,310.1,421.3,250.0,304.4,317.3,383.1,146.9,310.7,465.7,251.2,294.5,132.6,180.7,112.1,207.8,140.5,216.1,127.0,251.5,146.8,129.2,145.5,151.8,399.7,182.0,197.2,399.3,131.9,207.0,230.6,292.0,299.1,114.3,406.5,186.6,417.9,188.0,141.6,348.4,376.9,140.5,242.8,321.0,296.8,99.8,153.9,81.5,290.4,115.4,211.2,460.4,138.2,313.3,109.2,363.5,187.6,100.0,375.6,281.4,271.0,119.8,353.3,2704.5,56.2,439.3,458.2,327.9,284.1,307.5,352.1,254.4,174.0,202.7,472.2,172.9,312.3,267.5,60.5,228.3,149.9,166.3,157.9,130.3,267.4
IS,481.1,160.9,334.9,267.0,126.7,256.3,313.5,464.8,309.2,337.6,351.6,166.5,343.1,414.6,474.6,463.3,406.9,360.9,120.1,365.5,484.5,210.0,334.7,625.0,410.3,317.2,436.3,533.3,342.2,571.5,443.5,236.8,250.7,293.9,348.3,262.1,556.8,524.5,280.3,400.8,282.1,574.6,158.2,405.4,416.2,0.0,391.3,396.3,321.5,243.3,368.9,497.6,387.7,148.8,317.4,245.6,265.5,573.6,192.2,277.0,528.2,80.7,381.9,554.7,609.7,350.9,508.3,133.4,301.0,312.7,297.8,562.3,395.3,502.8,199.4,472.7,492.0,382.0,241.2,480.6,344.8,300.5,562.8,488.8,301.9,271.7,245.5,329.3,337.5,263.4,328.9,331.9,532.3,228.0,275.7,282.8,456.3,225.2,209.0,347.5,530.0,390.1,278.0,33.7,296.0,494.4,115.6,596.4,348.3,504.1,441.5,601.7,317.2,301.4,390.0,338.2,297.0,328.8,293.1,311.9,390.0,305.2,265.1,167.4,311.4,10.1,2772.6,416.2,368.9,387.8,127.1,145.6,66.0,48.2,238.1,394.6,258.2,401.8,387.6,70.8,189.2,365.9,325.2,293.2,381.0,490.1,286.0,567.0
IT,519.9,442.1,391.7,300.5,430.8,507.9,193.4,503.6,305.0,371.1,380.4,470.6,137.2,108.2,623.3,502.1,100.5,399.7,424.2,15.7,523.3,451.5,216.6,663.8,47.7,436.9,317.2,574.0,381.0,720.2,484.2,325.1,365.5,350.7,415.8,468.6,554.1,565.2,313.8,304.5,315.6,571.9,388.0,459.6,455.0,381.0,0.0,59.2,378.3,489.5,51.6,536.4,474.8,430.0,373.4,360.4,353.8,570.9,350.7,181.9,567.0,412.3,39.6,593.5,648.5,158.6,492.6,342.3,389.3,194.6,331.3,711.0,15.2,651.5,503.5,513.4,532.7,509.1,460.9,521.3,378.3,323.7,537.6,527.6,388.0,305.2,384.1,252.3,394.3,378.2,324.7,370.7,571.1,472.9,364.0,371.1,495.1,529.3,418.9,228.4,568.8,428.9,182.9,414.8,352.8,643.1,387.7,635.2,387.1,542.9,480.3,599.0,397.0,334.9,50.0,377.0,385.3,416.5,98.1,345.4,428.8,156.0,353.4,406.3,401.4,391.2,3081.6,455.0,123.0,45.5,380.8,449.7,345.4,390.0,326.4,457.7,373.0,59.1,434.5,350.2,414.8,531.6,358.7,408.7,427.9,528.9,319.5,605.8
IV,523.2,452.6,400.6,306.3,441.3,518.4,143.9,514.1,315.5,381.6,386.1,481.1,87.7,76.7,633.8,512.6,64.2,410.2,434.7,66.3,534.0,462.0,227.1,574.1,21.7,447.4,267.7,499.1,391.5,730.7,494.7,339.1,376.0,361.2,426.3,479.1,504.6,490.3,324.3,255.0,326.1,512.5,398.5,470.1,465.5,391.5,57.0,0.0,388.8,500.0,47.4,546.9,485.3,440.5,379.1,370.9,364.3,521.4,360.6,132.4,577.5,426.8,67.5,604.0,567.9,104.3,443.1,352.8,399.8,225.1,341.8,721.5,41.7,662.0,514.0,523.9,538.4,519.6,471.4,531.8,388.8,334.2,488.1,538.1,398.5,315.7,395.1,202.8,404.8,388.7,328.7,381.2,581.6,483.4,375.3,391.4,505.6,539.8,429.4,178.9,579.3,439.4,133.4,420.2,363.7,648.8,393.4,576.4,397.6,553.4,490.8,523.5,407.5,345.4,57.8,387.5,395.8,427.0,131.8,355.9,439.3,111.0,361.5,416.8,411.9,401.7,3032.1,465.5,73.5,62.3,391.3,460.2,355.9,400.5,329.0,468.2,383.5,33.3,445.0,360.7,425.3,539.7,369.2,419.2,438.4,539.4,330.0,616.3
IZ,228.5,210.9,13.3,91.1,227.3,198.5,324.8,212.2,320.5,39.3,30.0,251.2,354.4,425.9,331.9,210.7,418.2,94.8,207.4,376.8,231.9,158.5,346.0,372.4,421.6,142.2,447.6,254.6,89.6,428.8,192.8,194.0,133.3,27.8,33.7,172.4,278.1,245.8,77.9,412.1,84.8,295.9,193.6,168.2,163.6,284.0,402.6,407.6,0.0,180.1,380.2,245.0,183.4,224.4,90.9,137.9,222.7,294.9,156.3,288.3,275.6,256.5,393.2,302.1,357.1,362.2,226.5,249.4,258.2,324.0,83.1,419.6,406.6,360.1,217.4,222.0,213.3,260.4,151.5,229.9,50.0,67.9,284.1,236.2,105.4,86.4,74.7,340.6,15.9,120.1,340.2,65.9,239.6,163.5,232.9,240.0,203.7,328.9,109.5,358.8,277.4,85.7,289.3,293.5,25.7,351.7,243.9,343.8,95.7,186.5,188.9,323.0,105.6,73.4,401.3,59.6,254.2,132.3,304.4,68.6,108.2,316.5,224.7,204.5,114.9,294.2,2834.1,163.6,380.2,399.1,250.8,207.0,248.4,293.0,195.3,73.0,125.6,413.1,73.0,253.2,190.4,229.2,62.2,104.6,66.4,190.5,71.2,314.4
JD,295.8,128.4,207.0,187.7,155.3,50.9,411.6,279.5,407.3,233.0,223.7,186.7,441.2,512.7,281.0,278.0,505.0,175.7,142.9,463.6,299.2,82.3,432.8,439.7,508.4,99.9,534.4,349.9,138.9,377.9,260.1,290.6,180.1,166.0,192.4,26.8,373.4,341.1,174.5,498.9,229.4,391.2,150.1,196.7,229.2,270.2,489.4,494.4,193.6,0.0,467.0,312.3,179.0,141.9,144.7,184.7,319.3,390.2,190.6,375.1,342.9,192.0,480.0,369.4,424.4,449.0,310.3,213.5,354.8,410.8,184.4,368.7,493.4,309.2,152.9,289.3,308.6,188.4,55.7,297.2,243.7,164.5,379.4,303.5,129.2,183.0,117.6,427.4,209.6,166.9,427.0,170.1,347.0,47.7,329.5,336.6,271.0,275.4,91.6,445.6,344.7,204.9,376.1,229.0,168.1,300.8,179.4,411.1,163.1,318.8,256.2,418.3,95.7,248.7,488.1,176.4,350.8,117.8,391.2,220.5,192.0,403.3,321.3,128.3,89.9,280.4,2769.6,230.9,467.0,485.9,186.3,124.5,234.6,236.2,291.9,220.5,172.4,499.9,192.4,239.4,114.2,157.2,255.9,107.7,185.8,304.8,167.8,381.7
JJ,507.5,429.7,379.3,288.1,418.4,495.5,141.7,491.2,292.6,358.7,368.0,458.2,85.5,56.5,610.9,489.7,48.8,387.3,411.8,57.4,510.9,439.1,204.2,571.9,48.1,424.5,265.5,496.9,368.6,707.8,471.8,312.7,353.1,338.3,403.4,456.2,502.4,488.1,301.4,252.8,303.2,520.2,375.6,447.2,442.6,368.6,41.6,52.4,365.9,477.1,0.0,524.0,462.4,417.6,361.0,348.0,341.4,519.2,338.3,130.2,554.6,399.9,31.4,581.1,565.7,106.9,440.9,329.9,376.9,182.2,318.9,698.6,26.3,639.1,491.1,501.0,520.3,496.7,448.5,508.9,365.9,311.3,485.9,515.2,375.6,292.8,371.7,200.6,381.9,365.8,312.3,358.3,558.7,460.5,351.6,358.7,482.7,516.9,406.5,176.7,556.4,416.5,131.2,402.4,340.4,630.7,375.3,622.8,374.7,530.5,467.9,547.3,384.6,322.5,21.0,364.6,372.9,404.1,85.7,333.0,416.4,104.3,341.0,393.9,389.0,378.8,3029.9,442.6,71.3,25.5,368.4,437.3,333.0,377.6,314.0,445.3,360.6,59.7,422.1,337.8,402.4,519.2,346.3,396.3,415.5,516.5,307.1,593.4
JO,87.6,389.3,245.9,251.5,387.7,302.3,523.2,115.7,563.1,305.9,296.6,427.7,552.8,628.1,291.1,39.9,620.4,229.2,385.8,537.2,14.5,336.9,506.4,127.3,582.0,230.9,646.0,132.3,263.4,282.2,116.9,354.4,311.7,287.8,263.2,288.3,155.1,123.5,238.3,610.5,333.6,169.2,354.0,126.0,155.5,444.4,563.0,606.0,259.9,315.8,540.6,0.0,141.2,396.0,215.9,326.4,383.1,168.2,316.7,486.7,37.5,434.9,553.6,117.9,112.0,522.6,160.3,405.7,418.6,484.4,248.2,378.8,567.0,319.3,393.9,86.9,91.0,176.9,309.1,80.1,290.9,228.3,161.8,10.2,230.5,246.8,253.1,539.0,282.5,298.5,582.8,292.2,34.6,331.9,393.3,400.4,125.3,507.8,287.9,557.2,114.4,201.8,487.7,478.2,285.7,310.9,422.3,98.7,244.3,87.3,148.7,140.3,216.7,314.3,561.7,285.9,414.6,210.5,464.8,328.6,260.6,476.9,385.1,372.3,221.1,454.6,2694.4,173.6,578.6,559.5,429.2,385.4,408.8,453.4,355.7,197.0,304.0,573.5,215.4,413.6,368.8,196.3,303.1,251.2,222.0,127.0,231.6,69.3
KB,130.4,313.4,204.8,175.6,311.8,171.7,409.3,96.1,405.0,230.8,221.5,295.1,438.9,510.4,190.3,112.6,502.7,137.8,309.9,461.3,133.8,261.0,430.5,306.9,506.1,155.0,532.1,203.5,144.8,287.2,94.7,278.5,235.8,163.8,190.1,156.9,227.0,194.7,162.4,496.6,217.3,244.8,278.1,17.6,79.6,368.5,487.1,492.1,191.4,184.4,464.7,146.9,0.0,320.1,140.0,250.5,307.2,243.8,240.8,372.8,177.5,359.0,477.7,204.0,291.6,446.7,231.5,304.4,342.7,408.5,172.3,278.0,491.1,218.5,261.3,123.9,162.2,79.4,175.7,131.8,241.5,152.4,233.0,138.1,154.6,170.9,177.2,425.1,207.4,222.6,424.7,157.3,188.5,198.5,317.4,324.5,87.6,431.9,212.0,443.3,179.3,167.0,373.8,402.3,165.9,210.1,346.4,278.3,125.2,135.4,161.1,271.9,140.8,236.6,485.8,163.6,338.7,134.6,388.9,213.0,125.4,401.0,306.8,296.4,145.2,378.7,2729.9,99.6,464.7,483.6,353.3,267.6,332.9,377.5,279.8,209.4,228.1,497.6,198.3,337.7,223.2,55.0,253.7,175.3,191.7,121.4,155.7,248.9
KE,378.0,12.0,231.8,159.8,13.3,135.2,356.0,361.7,351.7,230.4,248.5,74.7,385.6,457.1,415.6,360.2,449.4,257.8,46.3,408.0,381.4,89.2,377.2,521.9,452.8,207.1,478.8,432.1,239.1,512.5,342.3,227.7,143.5,190.8,245.2,149.1,455.6,423.3,173.1,443.3,174.9,473.4,51.0,302.3,313.1,149.8,433.8,438.8,218.4,122.2,411.4,394.5,284.6,0.0,217.0,138.4,256.4,472.4,85.0,319.5,425.1,79.0,424.4,451.6,506.6,393.4,405.2,157.9,291.9,355.2,190.6,503.3,437.8,443.8,107.6,371.5,390.8,323.0,128.0,379.4,237.6,197.4,461.6,385.7,201.5,164.5,142.4,371.8,234.4,156.2,371.4,242.4,429.2,106.9,266.6,273.7,353.2,133.4,105.9,390.0,426.9,287.0,320.5,116.0,192.9,435.4,66.4,493.3,245.2,401.0,338.4,500.5,218.0,194.2,432.5,248.7,287.9,225.0,335.6,204.7,286.9,347.7,256.0,60.2,212.2,139.6,2777.9,313.1,411.4,430.3,73.3,53.7,179.0,123.2,229.0,291.5,151.0,444.3,284.5,150.3,68.4,262.8,218.0,180.0,277.9,387.0,178.8,463.9
KH,192.5,199.4,89.2,61.5,197.8,162.2,295.3,176.2,291.0,116.8,107.5,239.7,324.9,396.4,295.9,174.7,388.7,72.3,195.9,347.3,195.9,147.0,316.5,336.4,392.1,90.8,418.1,246.6,53.6,392.8,156.8,172.8,119.5,49.8,70.4,127.4,270.1,237.8,48.4,382.6,103.3,282.8,164.1,132.2,127.6,254.5,373.1,378.1,77.4,150.5,350.7,209.0,147.4,206.1,0.0,124.1,193.2,286.9,126.2,258.8,239.6,249.0,363.7,266.1,321.1,332.7,219.7,215.8,228.7,304.2,58.3,383.6,377.1,324.1,205.9,186.0,205.3,222.2,93.1,193.9,127.5,38.4,276.1,200.2,14.6,56.9,63.7,311.1,93.4,106.3,309.0,25.3,243.7,115.9,203.4,210.5,167.7,317.9,98.0,329.3,241.4,101.5,259.8,288.3,51.9,315.7,232.4,307.8,59.7,215.5,152.9,289.0,69.3,122.6,371.8,31.6,224.7,80.9,274.9,99.0,101.4,308.8,192.8,182.4,63.5,264.7,2729.5,127.6,350.7,369.6,239.3,195.5,218.9,263.5,165.8,133.9,111.8,383.6,109.7,223.7,178.9,188.6,139.7,35.2,103.1,201.5,41.7,278.4
KI,295.0,136.8,148.8,96.5,116.4,206.0,295.2,278.7,290.9,174.8,165.5,177.8,324.8,396.3,373.9,277.2,388.6,182.6,149.4,347.2,298.4,146.2,316.4,438.9,392.0,134.6,418.0,349.1,156.3,470.8,259.3,164.4,5.0,107.8,162.2,171.2,372.6,340.3,124.4,382.5,111.6,390.4,82.7,289.6,230.1,254.4,373.0,378.0,135.4,198.7,350.6,311.5,271.9,124.7,113.3,0.0,193.1,389.4,45.4,258.7,342.1,182.1,363.6,368.6,423.6,332.6,327.9,164.1,228.6,294.4,127.3,461.6,377.0,402.1,210.7,288.5,307.8,281.3,154.9,296.4,185.5,114.4,378.6,302.7,97.8,101.2,85.1,311.0,151.4,17.7,310.6,138.7,346.2,177.7,203.3,210.4,270.2,236.5,119.9,329.2,343.9,211.8,259.7,219.1,109.9,393.7,169.5,410.3,170.0,318.0,255.4,417.5,113.1,130.9,371.7,145.0,224.6,124.7,274.8,141.4,209.6,286.9,192.7,101.0,107.3,264.6,2844.5,230.1,350.6,369.5,176.4,174.9,218.8,226.3,165.7,208.5,12.5,383.5,209.8,223.6,143.4,250.1,154.7,97.0,203.2,304.0,117.7,380.9
KR,325.6,247.8,195.8,106.3,227.4,313.6,312.8,309.3,308.5,176.8,186.1,288.8,342.4,413.9,429.0,307.8,406.2,205.4,260.4,364.8,329.2,257.2,334.0,469.5,409.6,242.6,435.6,379.7,186.7,525.9,289.9,20.4,171.2,156.4,221.5,274.3,403.2,370.9,119.5,400.1,121.3,415.9,193.7,265.3,260.7,272.0,390.6,395.6,184.0,295.2,368.2,342.1,280.5,235.7,179.1,166.1,0.0,420.0,155.8,276.3,372.7,307.3,381.9,399.2,454.2,350.2,352.8,233.3,52.2,321.7,137.0,516.7,394.6,457.2,321.7,319.1,338.4,314.8,266.6,327.0,184.0,129.4,409.2,333.3,193.7,110.9,189.8,328.6,200.0,183.9,326.5,176.4,376.8,278.6,65.9,17.2,300.8,347.5,224.6,346.8,374.5,234.6,277.3,305.8,158.9,448.8,278.7,440.9,192.8,348.6,286.0,422.1,202.7,140.6,389.3,182.7,55.2,222.2,292.4,151.1,234.5,304.5,73.0,212.0,207.1,282.2,2864.9,260.7,368.2,387.1,271.8,285.9,236.4,281.0,39.7,263.4,178.7,401.1,240.2,241.2,254.4,344.3,164.4,214.4,233.6,334.6,125.2,411.5
KU,153.9,460.6,245.7,310.9,445.8,342.8,489.2,133.8,529.1,305.7,296.4,427.8,518.8,594.1,291.2,188.0,586.4,229.0,428.2,625.7,175.8,396.3,565.8,52.6,593.8,290.3,612.0,63.0,263.2,388.1,117.0,413.8,371.1,287.6,263.0,328.0,15.3,54.2,297.7,576.5,333.4,1.0,412.1,185.4,214.9,503.8,616.0,572.0,259.7,355.5,574.3,161.2,200.6,454.1,275.3,385.8,442.5,0.0,376.1,452.7,198.8,477.3,605.8,279.2,76.2,540.2,73.0,475.5,478.0,543.8,307.6,378.9,600.7,319.4,394.0,87.0,68.1,177.0,346.8,80.2,290.7,287.7,92.5,171.5,289.9,306.2,312.5,505.0,282.3,357.9,548.8,292.0,115.4,369.6,452.7,459.8,143.4,512.1,347.3,523.2,254.7,201.6,453.7,537.6,285.5,311.0,464.7,73.5,244.1,105.4,210.5,60.2,276.1,314.1,595.4,285.7,474.0,269.9,524.2,328.4,260.4,537.6,442.1,430.4,280.5,514.0,2817.7,235.4,544.6,599.9,471.6,438.7,468.2,512.8,415.1,196.8,363.4,605.4,215.2,473.0,394.3,234.1,302.9,310.6,221.8,145.1,291.0,112.8
KW,286.9,91.3,163.7,74.2,70.9,214.0,273.4,277.8,269.1,145.3,154.6,132.3,303.0,374.5,328.4,275.7,366.2,173.9,103.9,324.8,297.7,100.7,294.0,438.0,370.2,148.5,395.6,347.6,155.2,425.3,258.4,150.9,58.4,124.9,189.4,133.4,371.1,338.8,88.0,360.7,89.8,384.4,37.2,244.1,276.6,175.3,351.2,352.3,152.5,195.6,328.8,310.6,226.4,79.2,166.1,53.3,170.7,388.5,0.0,236.9,341.2,140.6,342.5,367.7,422.7,310.2,321.3,118.6,206.8,292.6,105.5,416.1,355.2,356.6,165.2,287.6,306.9,235.8,167.0,294.9,152.5,97.9,377.7,301.8,151.2,79.4,100.8,289.2,168.5,71.1,286.5,144.9,345.3,179.0,182.3,198.4,269.3,191.0,102.9,307.4,343.0,203.1,237.9,178.7,127.4,348.2,124.6,408.8,161.3,317.1,254.5,390.0,161.1,109.1,349.9,151.2,202.8,166.4,253.0,119.0,203.0,286.9,170.3,55.5,155.3,197.8,2743.1,228.6,328.8,347.7,130.9,129.4,139.7,180.8,136.0,231.9,65.9,361.7,208.7,144.5,97.9,202.2,132.9,130.1,202.1,302.5,93.7,380.0
KX,508.7,430.9,380.5,289.3,419.6,496.7,128.2,492.4,293.8,359.9,369.2,459.4,66.0,141.3,612.1,490.9,133.6,388.5,413.0,172.9,512.1,440.3,205.4,558.4,141.0,425.7,252.0,483.4,369.8,709.0,473.0,313.9,354.3,339.5,404.6,457.4,488.9,474.6,302.6,239.3,304.4,506.7,376.8,448.4,443.8,369.8,163.2,119.2,367.1,478.3,121.5,525.2,463.6,418.8,362.2,349.2,342.6,505.7,339.5,0.0,555.8,401.1,153.0,582.3,552.2,87.4,427.4,331.1,378.1,183.4,320.1,699.8,147.9,640.3,492.3,502.2,521.5,497.9,449.7,510.1,367.1,312.5,472.4,516.4,376.8,294.0,372.9,187.1,383.1,367.0,313.5,359.5,559.9,461.7,352.8,359.9,483.9,518.1,407.7,163.2,557.6,417.7,0.9,403.6,341.6,631.9,376.5,565.5,375.9,531.7,469.1,533.8,385.8,323.7,142.6,365.8,374.1,405.3,156.2,334.2,417.6,84.8,344.6,395.1,390.2,380.0,3016.4,443.8,91.8,147.1,369.6,438.5,334.2,378.8,315.2,446.5,361.8,152.6,423.3,339.0,403.6,520.4,347.5,397.5,416.7,517.7,308.3,594.6
LC,143.7,418.4,302.0,280.6,416.8,331.4,514.3,171.8,510.0,362.0,352.7,458.7,543.9,615.4,278.9,69.0,607.7,285.3,414.9,566.3,43.6,366.0,535.5,183.4,611.1,260.0,637.1,188.4,249.8,311.3,173.0,383.5,340.8,268.8,319.3,317.4,211.2,179.6,267.4,601.6,322.3,225.3,383.1,155.1,184.6,473.5,592.1,597.1,316.0,344.9,569.7,56.0,170.3,425.1,245.0,355.5,412.2,224.3,345.8,477.8,0.0,464.0,582.7,97.0,168.1,551.7,216.4,434.8,447.7,513.5,277.3,321.3,596.1,307.1,424.9,143.0,147.1,164.7,338.2,136.2,347.0,257.4,217.9,39.3,259.6,275.9,282.2,530.1,338.6,327.6,529.7,262.3,90.7,361.0,422.4,429.5,181.4,536.9,317.0,548.3,93.5,257.9,478.8,507.3,270.9,298.7,451.4,154.8,230.2,143.4,204.8,196.4,245.8,370.4,590.8,268.6,443.7,239.6,493.9,318.0,316.7,506.0,411.8,401.4,250.2,483.7,2723.5,229.7,569.7,588.6,458.3,414.5,437.9,482.5,384.8,253.1,333.1,602.6,271.5,442.7,397.9,225.4,359.2,280.3,278.1,183.1,260.7,125.4
LG,393.1,80.1,256.5,186.3,49.9,175.5,351.8,384.0,347.5,256.8,274.8,85.7,381.4,452.9,393.8,386.5,441.2,280.1,39.3,403.8,403.9,129.2,369.0,544.2,448.6,236.4,474.6,456.5,261.4,490.7,362.7,262.4,169.9,213.1,267.5,181.3,480.0,443.7,199.5,439.1,201.3,488.7,77.4,324.6,335.4,70.7,429.6,430.7,240.7,162.5,407.2,416.8,306.9,68.0,240.6,164.8,282.8,492.8,112.0,315.3,447.4,0.0,420.9,473.9,528.9,385.2,427.5,184.3,318.3,371.0,217.0,481.5,433.6,422.0,118.6,391.9,411.2,301.2,160.4,403.8,264.0,219.7,482.0,408.0,221.1,190.9,163.3,367.6,256.7,182.6,361.5,251.1,451.5,147.2,293.8,309.9,375.5,144.4,128.2,385.8,449.2,309.3,316.3,42.0,215.6,417.6,34.8,515.6,267.5,423.3,360.7,498.9,236.4,220.6,428.3,257.4,314.3,248.0,331.4,235.1,309.2,365.3,288.8,86.6,230.6,56.5,2770.9,339.4,407.2,426.1,41.7,64.8,75.3,44.1,247.5,313.8,177.4,440.1,306.8,71.2,108.4,282.7,244.4,212.4,300.2,409.3,205.2,486.2
LK,503.3,432.7,380.7,291.2,421.4,498.5,183.2,494.2,295.6,361.7,371.7,461.2,127.0,98.0,613.9,492.7,89.6,390.3,414.8,33.8,514.1,442.1,207.9,654.4,58.9,427.5,306.3,564.6,371.6,710.8,474.8,324.7,356.1,341.3,406.4,459.2,543.2,555.8,304.4,294.3,306.2,555.9,378.6,450.2,445.6,371.6,52.4,75.2,368.9,480.1,41.4,527.0,465.4,420.6,364.7,351.0,344.4,560.7,340.7,171.7,557.6,406.9,0.0,584.1,639.1,147.7,482.4,332.9,379.9,205.2,321.9,701.6,37.1,642.1,494.1,504.0,523.3,499.7,451.5,512.6,368.9,314.3,527.4,518.2,378.6,295.8,375.2,242.1,384.9,368.8,313.6,361.3,561.7,463.5,355.4,371.5,485.7,519.9,409.5,218.2,559.4,419.5,172.7,400.3,343.8,633.7,378.3,625.8,377.7,533.5,470.9,562.8,387.6,325.5,10.3,367.6,375.9,407.1,88.7,336.0,419.4,150.3,344.0,396.9,392.0,381.8,3071.4,445.6,112.8,5.8,371.4,440.3,336.0,380.6,309.1,448.3,363.6,70.1,425.1,340.8,405.4,519.8,349.3,399.3,418.5,520.2,310.1,596.4
LO,194.1,447.7,352.4,309.9,446.1,360.7,543.6,222.2,539.3,365.1,355.8,488.0,573.2,644.7,308.2,119.4,637.0,272.1,444.2,595.6,94.0,395.3,564.8,233.8,640.4,289.3,666.4,238.8,279.1,301.6,223.4,412.8,370.1,298.1,369.7,346.7,261.6,230.0,296.7,630.9,351.6,275.7,412.4,184.4,213.9,502.8,621.4,626.4,366.4,374.2,599.0,106.4,199.6,454.4,274.3,384.8,441.5,274.7,375.1,507.1,87.0,493.3,612.0,0.0,218.5,581.0,266.8,464.1,477.0,542.8,306.6,311.6,625.4,336.4,454.2,193.4,197.5,194.0,367.5,186.6,397.4,286.7,268.3,89.7,288.9,305.2,311.5,559.4,341.7,356.9,559.0,291.6,141.1,390.3,451.7,458.8,231.8,566.2,346.3,577.6,30.7,308.3,508.1,536.6,300.2,328.0,480.7,205.2,259.5,193.8,255.2,246.8,275.1,370.9,620.1,297.9,473.0,268.9,523.2,347.3,259.7,535.3,441.1,430.7,279.5,513.0,2713.8,280.1,599.0,617.9,487.6,443.8,467.2,511.8,414.1,303.5,362.4,631.9,321.9,472.0,427.2,254.7,409.6,309.6,328.5,233.5,290.0,175.8
LS,176.3,504.6,334.6,354.9,489.8,386.8,533.2,204.4,573.1,394.6,385.3,471.8,562.8,638.1,335.2,163.4,630.4,317.9,472.2,669.7,138.0,440.3,609.8,33.5,637.8,334.3,656.0,107.0,352.1,432.1,161.0,457.8,415.1,376.5,351.9,372.0,43.0,98.2,341.7,620.5,422.3,57.1,456.1,229.4,258.9,547.8,660.0,616.0,348.6,399.5,618.3,123.4,244.6,498.1,319.3,429.8,486.5,56.1,420.1,496.7,161.0,521.3,649.8,241.4,0.0,584.2,117.0,519.5,522.0,587.8,351.6,422.9,644.7,363.4,438.0,131.0,112.1,221.0,390.8,124.2,379.6,331.7,136.5,133.7,333.9,350.2,356.5,549.0,371.2,401.9,592.8,380.9,123.3,413.6,496.7,503.8,214.0,556.1,391.3,567.2,237.9,290.5,497.7,581.6,374.4,355.0,508.7,13.2,333.0,176.0,237.4,28.2,320.1,403.0,639.4,374.6,518.0,313.9,568.2,417.3,349.3,581.6,488.5,474.4,324.5,558.0,2817.9,262.3,588.6,643.9,515.6,482.7,512.2,556.8,459.1,285.7,407.4,649.4,304.1,517.0,438.3,278.1,391.8,354.6,310.7,215.7,335.0,52.6
