from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CO,CV,DA,DN,ED,EG,EX,EZ,FD,FF,FG,FI,FO,FV,GG,GQ,GU,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VV,VW,WM,WO,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
OC,346.8,595.8,168.2,210.1,142.5,597.1,369.0,589.1,167.4,592.0,253.4,190.0,147.7,185.9,288.6,409.7,113.0,116.6,146.9,572.7,379.5,322.9,286.0,276.0,176.1,329.5,355.7,336.0,273.4,640.7,1391.8,636.6,602.0,303.8,323.5,525.2,103.6,235.0,269.6,592.5,185.4,578.4,318.9,650.5,179.7,196.9,565.6,609.8,620.5,339.4,181.4,357.6,196.4,409.9,209.8,334.2,154.6,538.2,277.7,0.0,382.4,188.6,179.4,186.7,611.7,241.0,186.8,326.2,569.8,232.8,171.5,183.3,345.3,336.0,214.9,104.7,368.0,539.2,111.9,298.6,537.6,168.8,509.7,302.5,191.6,200.7,384.0,116.5,331.5,591.8,330.1,366.7,352.1,555.6,174.9,347.0,377.1,339.1,701.3,328.4,158.0,403.7,146.9,387.2,297.7,598.6,537.6,82.4,281.3,322.7
OD,247.2,686.2,293.8,398.0,354.8,680.0,18.2,679.5,355.3,673.0,282.9,300.6,277.8,316.0,200.5,201.7,399.3,323.0,310.0,583.8,171.5,197.8,186.4,176.4,362.5,229.9,199.0,231.0,224.4,731.1,1436.3,727.0,617.0,299.4,104.7,582.6,384.8,334.3,164.4,682.9,310.3,668.8,280.9,740.9,249.1,384.6,648.5,700.2,710.9,192.7,312.1,63.7,408.7,201.9,339.5,187.5,342.5,628.6,288.6,397.1,0.0,376.5,378.8,399.0,702.1,208.2,312.4,44.6,660.2,302.2,383.8,415.6,221.7,117.2,284.3,393.7,160.0,592.7,414.7,328.1,591.1,322.2,600.1,202.9,379.5,325.6,237.3,348.8,204.0,591.6,132.7,158.7,252.5,566.7,362.8,139.0,230.4,235.7,791.7,228.8,345.9,195.7,359.2,179.2,202.3,642.5,548.7,368.7,292.2,195.2
OV,356.7,584.0,209.3,31.7,79.4,588.4,378.9,580.4,87.7,583.3,264.9,201.8,191.9,227.0,300.8,419.6,200.3,160.8,191.1,564.0,386.3,329.7,295.9,285.9,57.0,339.4,365.6,345.9,280.2,632.0,1383.1,627.9,593.3,313.7,330.3,516.5,165.8,192.8,276.4,583.8,140.1,570.0,328.8,641.8,170.3,4.9,556.9,601.1,611.8,349.3,213.3,367.5,137.2,416.7,164.5,344.1,27.0,529.5,287.6,195.0,392.3,0.0,116.6,127.5,603.0,250.9,231.0,336.1,561.1,220.3,112.3,162.4,355.2,345.9,205.5,143.6,377.9,530.5,164.6,308.5,528.9,166.7,501.0,312.4,111.9,155.4,393.9,98.7,341.4,583.1,340.0,376.6,362.0,546.9,95.2,356.9,387.0,349.0,692.6,338.3,78.3,413.6,101.7,397.1,307.6,589.9,528.9,169.7,277.3,332.6
PC,354.4,584.8,210.1,108.1,96.5,586.1,376.6,578.1,29.2,581.0,262.6,199.5,189.6,227.8,298.5,417.3,224.9,158.5,188.8,561.7,385.9,329.3,293.6,283.6,74.1,337.1,363.3,343.6,281.0,629.7,1380.8,625.6,591.0,311.4,329.9,514.2,163.5,190.5,276.0,581.5,139.7,567.7,326.5,639.5,168.0,121.8,554.6,598.8,609.5,347.0,211.0,365.2,154.3,416.3,164.1,340.6,52.6,527.2,285.3,195.8,388.8,86.6,0.0,144.6,600.7,248.6,228.7,333.8,558.8,219.9,129.4,163.2,352.9,343.6,203.2,141.3,375.6,528.2,162.3,306.2,526.6,164.4,498.7,308.9,53.4,155.0,390.4,96.4,339.1,580.8,337.7,374.3,358.5,544.6,35.3,354.6,384.7,346.7,690.3,336.0,11.3,411.3,106.8,394.8,305.3,587.6,553.5,167.4,275.0,330.3
PM,383.1,579.2,204.5,131.8,45.1,580.5,405.3,572.5,129.7,566.0,289.7,218.3,184.7,222.2,330.2,442.8,192.4,152.9,183.2,556.1,415.8,359.2,322.3,312.3,79.5,359.7,392.0,372.3,309.7,624.1,1375.2,620.0,585.4,340.1,359.8,508.6,157.9,209.3,305.9,568.5,159.7,561.8,355.2,633.9,216.0,139.6,549.0,593.2,603.9,375.7,217.7,393.9,9.7,446.2,184.1,370.5,97.5,521.6,314.0,190.2,418.7,134.6,141.7,0.0,595.1,277.3,223.1,362.5,553.2,269.1,21.9,139.6,381.6,372.3,251.2,135.7,407.0,522.6,156.7,334.9,521.0,183.2,493.1,338.8,153.9,175.0,420.3,72.8,367.8,575.2,366.4,403.0,388.4,539.2,137.2,383.3,413.4,371.6,684.7,364.7,120.3,440.0,43.5,423.5,338.2,582.9,538.2,161.8,317.6,359.0
PY,663.4,108.4,624.6,632.2,564.6,182.3,685.6,99.3,589.5,119.2,481.4,645.0,603.4,640.9,610.5,688.4,611.1,571.6,601.9,290.7,661.4,639.5,602.6,592.6,596.7,640.0,688.9,652.6,590.0,347.1,1127.4,343.0,297.9,477.9,640.1,221.1,576.6,657.1,586.2,62.0,607.5,88.6,493.0,356.9,634.7,618.8,150.8,21.1,10.5,682.6,636.4,643.5,618.5,691.8,631.9,677.4,576.7,69.7,573.2,608.9,699.0,613.8,601.5,608.8,0.0,557.6,641.8,642.8,77.5,687.8,593.6,605.4,661.9,652.6,669.9,554.4,652.6,235.1,575.4,526.6,233.5,623.8,112.0,619.1,613.7,622.8,727.2,538.6,648.1,252.2,646.7,648.6,668.7,269.1,597.0,628.9,720.3,651.9,407.7,645.0,580.1,685.6,569.0,669.1,618.5,241.1,270.1,580.5,568.0,639.3
QB,152.6,577.0,155.8,260.0,216.8,557.3,174.8,586.1,217.3,573.2,127.9,162.6,139.8,178.0,47.5,212.3,261.3,185.0,172.0,461.1,185.3,128.7,91.8,81.8,224.5,129.2,161.5,141.8,32.3,626.4,1298.3,622.3,494.3,176.7,129.3,459.9,246.8,196.3,55.2,578.2,172.3,596.8,191.8,636.2,111.1,246.6,525.8,595.5,606.2,145.2,174.1,163.4,270.7,215.7,201.5,140.0,204.5,523.9,150.6,259.1,188.2,238.5,229.3,261.0,597.4,0.0,174.4,132.0,555.5,164.2,245.8,277.6,151.1,141.8,146.3,255.7,173.8,470.0,276.7,171.5,468.4,184.2,495.4,108.3,241.5,187.6,189.8,210.8,110.1,480.2,135.9,172.5,157.9,444.2,224.8,152.8,182.9,141.1,687.0,134.2,207.9,209.5,221.2,193.0,103.5,520.7,426.0,230.7,138.8,101.3
QF,256.0,613.3,16.7,237.8,194.6,593.6,278.2,622.4,195.1,600.1,162.6,123.7,82.1,119.6,203.1,315.7,202.9,126.6,69.9,497.4,288.7,232.1,195.2,185.2,202.3,232.6,264.9,245.2,182.6,662.7,1419.9,658.6,530.6,213.0,232.7,496.2,188.4,174.1,178.8,607.1,150.1,633.1,228.1,672.5,88.9,224.4,562.1,631.8,642.5,248.6,115.1,266.8,248.5,319.1,179.3,243.4,182.3,560.2,186.9,200.7,291.6,219.4,207.1,238.8,633.7,150.2,0.0,235.4,591.8,142.0,223.6,250.1,254.5,245.2,124.1,189.5,279.9,506.3,196.7,207.8,504.7,158.8,531.7,211.7,219.3,165.4,293.2,183.3,240.7,516.5,239.3,275.9,261.3,480.5,202.6,256.2,286.3,244.5,723.3,237.6,185.7,312.9,199.0,296.4,211.1,557.0,479.5,172.3,190.5,231.9
QG,194.8,653.8,241.4,345.6,302.4,642.9,55.0,647.1,302.9,640.6,250.5,248.2,226.1,263.6,151.1,166.1,346.9,270.6,257.6,546.7,139.1,165.4,134.0,124.0,310.1,171.4,166.6,184.0,172.0,698.7,1383.9,694.6,579.9,262.3,52.3,545.5,332.4,281.9,112.0,643.1,257.9,636.4,248.5,708.5,196.7,332.2,611.4,667.8,678.5,160.3,259.7,31.3,356.3,169.5,287.1,155.1,290.1,596.2,236.2,344.7,56.1,327.2,314.9,346.6,669.7,155.8,260.0,0.0,627.8,249.8,331.4,363.2,189.3,64.8,231.9,341.3,130.3,555.6,362.3,295.7,554.0,269.8,567.7,150.5,327.1,273.2,204.9,296.4,138.3,559.2,80.3,126.3,200.1,529.8,310.4,106.6,198.0,183.3,759.3,176.4,293.5,163.3,306.8,146.8,149.9,606.3,528.8,316.3,239.8,129.5
QJ,637.7,30.8,597.5,606.5,538.9,156.6,659.9,21.7,563.8,41.6,455.7,619.3,577.7,615.2,584.8,662.7,585.4,545.9,576.2,213.1,635.7,613.8,576.9,566.9,571.0,614.3,663.2,626.9,564.3,264.1,1049.8,260.0,272.2,452.2,614.4,195.4,550.9,631.4,560.5,15.2,581.8,11.0,467.3,273.9,609.0,593.1,125.1,39.9,50.6,656.9,610.7,617.8,592.8,666.1,606.2,651.7,551.0,46.9,547.5,583.2,673.3,588.1,575.8,583.1,61.1,531.9,616.1,617.1,0.0,662.1,567.9,579.7,636.2,626.9,644.2,528.7,626.9,209.4,549.7,500.9,207.8,598.1,86.3,593.4,588.0,597.1,701.5,512.9,622.4,174.6,621.0,622.9,643.0,243.4,571.3,603.2,694.6,626.2,324.7,619.3,554.4,659.9,543.3,643.4,592.8,163.5,244.4,554.8,542.3,613.6
QP,277.4,634.7,136.4,219.9,176.7,615.0,299.6,652.4,177.2,621.5,184.0,104.5,109.4,126.3,224.5,337.1,240.5,164.2,151.2,518.8,310.1,253.5,216.6,206.6,184.4,260.1,286.3,266.6,204.0,704.0,1455.1,699.9,552.0,234.4,254.1,517.6,237.8,156.2,200.2,648.4,132.2,641.7,249.5,713.8,43.4,206.7,583.5,673.1,683.8,270.0,116.0,288.2,230.6,340.5,161.4,264.8,164.4,601.5,208.3,238.3,313.0,201.5,200.7,220.9,675.0,171.6,153.6,256.8,633.1,0.0,205.7,237.5,275.9,266.6,18.6,215.6,298.6,527.7,236.6,229.2,526.1,144.1,573.0,233.1,201.4,147.5,314.6,170.7,262.1,537.9,260.7,297.3,282.7,501.7,184.7,277.6,307.7,265.9,764.6,259.0,167.8,334.3,181.1,317.8,232.5,577.5,483.7,209.9,211.9,253.3
QQ,381.3,577.4,202.7,130.0,43.3,578.7,403.5,570.7,127.9,564.2,289.5,216.5,182.2,220.4,323.1,441.0,190.6,151.1,181.4,554.3,414.0,357.4,320.5,310.5,77.7,364.0,390.2,370.5,307.9,622.3,1373.4,618.2,583.6,338.3,358.0,506.8,156.1,207.5,304.1,565.3,157.9,560.0,353.4,632.1,214.2,137.8,547.2,591.4,602.1,373.9,215.9,392.1,25.0,444.4,182.3,368.7,95.7,519.8,312.2,188.4,416.9,129.7,139.9,15.3,593.3,275.5,221.3,360.7,551.4,267.3,0.0,137.8,379.8,370.5,249.4,133.9,402.5,520.8,154.9,333.1,519.2,181.4,491.3,337.0,152.1,173.2,418.5,71.0,366.0,573.4,364.6,401.2,386.6,537.4,135.4,381.5,411.6,369.8,682.9,362.9,118.5,438.2,41.7,421.7,336.4,580.2,519.2,160.0,300.4,357.2
RH,366.6,592.6,217.9,178.9,92.2,593.9,388.8,585.9,135.1,579.4,273.2,211.7,208.9,233.5,313.7,426.3,205.8,166.3,196.6,569.5,399.3,342.7,305.8,295.8,128.1,349.3,375.5,355.8,293.2,637.5,1388.6,633.4,598.8,323.6,343.3,522.0,171.3,202.7,289.4,589.3,153.1,575.5,338.7,647.3,180.2,164.6,562.4,606.6,617.3,359.2,223.2,377.4,146.1,429.7,177.5,354.0,122.3,535.0,297.5,203.6,402.2,156.3,147.1,136.4,608.5,260.8,236.5,346.0,566.6,233.3,121.2,0.0,365.1,355.8,215.4,149.1,387.8,536.0,170.1,318.4,534.4,176.6,506.5,322.3,159.3,168.4,403.8,53.3,351.3,588.6,349.9,386.5,371.9,552.6,142.6,366.8,396.9,355.1,698.1,348.2,125.7,423.5,96.6,407.0,321.7,595.4,534.4,175.2,285.7,342.5
RM,63.9,646.2,225.0,329.2,286.0,626.5,220.6,655.3,286.5,633.0,195.5,231.8,209.7,247.2,160.3,176.1,330.5,254.2,241.2,530.3,102.5,14.1,72.8,84.9,293.7,53.4,95.4,9.2,168.4,695.6,1367.5,691.5,563.5,245.9,175.1,529.1,316.0,265.5,121.2,640.0,241.5,666.0,261.0,705.4,180.3,315.8,595.0,664.7,675.4,79.1,243.3,158.7,339.9,165.9,270.7,73.9,273.7,593.1,219.8,328.3,223.1,310.8,298.5,330.2,666.6,136.0,243.6,177.8,624.7,233.4,315.0,346.8,0.0,187.6,215.5,324.9,126.7,539.2,345.9,240.7,537.6,253.4,564.6,89.4,310.7,256.8,123.7,280.0,183.1,549.4,181.7,147.9,143.0,513.4,294.0,128.2,116.8,37.8,756.2,50.1,277.1,159.7,290.4,110.2,108.8,589.9,512.4,299.9,223.4,174.3
RV,194.2,662.0,240.8,345.0,301.8,642.3,117.2,665.9,302.3,648.8,269.3,247.6,225.5,263.0,150.5,212.7,346.3,270.0,257.0,546.1,185.7,170.3,133.4,123.4,309.5,170.8,203.1,183.4,171.4,717.5,1383.3,713.4,579.3,261.7,22.0,544.9,331.8,281.3,111.4,661.9,257.3,655.2,267.3,727.3,196.1,331.6,610.8,686.6,697.3,186.8,259.1,105.8,355.7,216.1,286.5,181.6,289.5,615.0,235.6,344.1,130.6,326.6,314.3,346.0,688.5,155.2,259.4,74.4,646.6,249.2,330.8,362.6,192.7,0.0,231.3,340.7,176.9,555.0,361.7,314.5,553.4,269.2,586.5,149.9,326.5,272.6,231.4,295.8,137.7,578.0,79.7,172.9,199.5,529.2,309.8,153.2,224.5,182.7,778.1,175.8,292.9,209.9,306.2,193.4,149.3,605.7,528.2,315.7,239.2,128.9
RX,258.7,616.0,116.3,201.2,158.0,596.3,280.9,633.7,158.5,602.8,165.3,85.8,90.7,107.6,205.8,318.4,221.8,145.5,132.5,500.1,291.4,234.8,197.9,187.9,165.7,235.3,267.6,247.9,185.3,685.3,1436.4,681.2,533.3,215.7,235.4,498.9,219.1,137.5,181.5,629.7,113.5,623.0,230.8,695.1,24.7,187.8,564.8,654.4,665.1,251.3,97.3,269.5,211.9,321.8,142.7,246.1,145.7,582.8,189.6,219.6,294.3,182.8,170.5,202.2,656.3,152.9,134.9,238.1,614.4,17.8,187.0,218.8,257.2,247.9,0.0,196.9,282.6,509.0,217.9,210.5,507.4,125.4,554.3,214.4,182.7,128.8,295.9,152.0,243.4,519.2,242.0,278.6,264.0,483.2,166.0,258.9,289.0,247.2,745.9,240.3,149.1,315.6,162.4,299.1,213.8,559.7,482.2,191.2,193.2,234.6
RZ,333.8,567.0,155.2,181.3,113.7,568.3,356.0,560.3,138.6,553.8,240.4,177.0,135.4,172.9,280.9,393.5,143.1,103.6,133.9,575.2,366.5,309.9,273.0,263.0,145.8,310.4,342.7,323.0,260.4,611.9,1363.0,607.8,573.2,290.8,310.5,496.4,40.8,206.2,256.6,556.3,156.6,549.6,305.9,621.7,166.7,167.9,536.8,581.0,591.7,326.4,168.4,344.6,167.6,396.9,181.0,321.2,125.8,509.4,264.7,140.9,369.4,162.9,150.6,157.9,582.9,228.0,173.8,313.2,541.0,219.8,142.7,154.5,332.3,323.0,201.9,0.0,357.7,510.4,20.9,285.6,508.8,155.8,480.9,289.5,162.8,171.9,371.0,87.7,318.5,594.3,317.1,353.7,339.1,558.3,146.1,334.0,364.1,322.3,672.5,315.4,129.2,390.7,118.1,374.2,288.9,570.7,557.3,112.5,268.3,309.7
SH,162.0,666.2,280.5,385.8,342.6,683.1,196.3,662.0,343.1,664.9,267.0,288.4,265.6,301.3,184.1,52.5,384.6,310.8,297.8,586.9,72.9,96.7,146.4,136.4,351.8,134.1,100.4,132.4,225.0,713.6,1424.1,709.5,620.1,302.5,168.8,585.7,372.6,322.1,177.8,665.4,298.1,651.6,263.4,723.4,236.9,369.9,651.6,682.7,693.4,94.1,299.9,116.1,396.5,44.6,324.8,88.9,330.3,611.1,276.4,384.9,178.0,364.3,366.6,386.8,684.6,192.6,300.2,147.5,642.7,290.0,369.1,400.9,123.1,183.8,272.1,381.5,0.0,593.3,402.5,310.6,594.2,310.0,582.6,160.4,367.3,313.4,136.2,336.6,186.5,574.1,177.9,70.9,208.9,569.8,350.6,80.6,131.8,154.3,774.2,124.7,333.7,32.9,347.0,80.6,158.1,645.6,549.3,356.5,266.1,177.7
SN,607.3,189.2,563.1,572.1,504.5,123.4,629.5,198.3,529.4,176.0,425.3,584.9,542.6,580.8,554.4,628.3,551.0,511.5,541.8,80.5,601.3,583.4,546.5,536.5,536.6,590.0,616.2,596.5,533.9,312.4,1098.1,308.3,96.2,347.2,584.0,23.9,516.5,597.0,530.1,234.0,547.4,208.7,432.9,322.2,574.6,558.9,138.0,260.1,270.8,599.9,576.3,583.4,558.4,631.7,571.8,594.7,516.6,206.7,517.1,548.8,642.9,553.7,541.4,548.7,280.2,501.5,581.7,586.7,220.1,627.7,533.5,545.3,605.8,596.5,609.8,494.3,592.5,0.0,515.3,470.5,1.6,563.7,175.3,563.0,553.6,562.7,644.5,478.5,592.0,144.1,590.6,588.5,612.6,67.6,536.9,568.8,637.6,595.8,373.0,588.9,520.0,625.5,508.9,609.0,562.4,59.3,68.5,520.4,488.6,583.2
SO,344.7,577.9,166.1,192.2,124.6,579.2,366.9,571.2,149.5,564.7,251.3,187.9,146.3,183.8,291.8,404.4,154.0,114.5,144.8,586.1,377.4,320.8,283.9,273.9,156.7,321.3,353.6,333.9,271.3,622.8,1373.9,618.7,584.1,301.7,321.4,507.3,57.9,217.1,267.5,567.2,167.5,560.5,316.8,632.6,177.6,178.8,547.7,591.9,602.6,337.3,179.3,355.5,178.5,407.8,191.9,332.1,136.7,520.3,275.6,151.8,380.3,173.8,161.5,168.8,593.8,238.9,184.7,324.1,551.9,230.7,153.6,165.4,343.2,333.9,212.8,10.8,368.6,521.3,0.0,296.5,519.7,166.7,491.8,300.4,173.7,182.8,381.9,98.6,329.4,605.2,328.0,364.6,350.0,569.2,157.0,344.9,375.0,333.2,683.4,326.3,140.1,401.6,129.0,385.1,299.8,581.6,568.2,123.4,279.2,320.6
ST,253.4,547.8,216.0,318.8,275.6,528.1,275.6,556.9,276.1,534.6,51.3,221.4,199.3,236.8,200.5,313.1,320.1,243.8,230.8,431.9,286.1,229.5,192.6,182.6,283.3,230.0,262.3,242.6,180.0,597.2,1339.1,593.1,465.1,147.5,230.1,430.7,305.6,255.1,176.2,541.6,231.1,567.6,162.6,607.0,169.9,305.4,496.6,566.3,577.0,246.0,232.9,264.2,329.5,316.5,260.3,240.8,263.3,494.7,121.4,317.9,289.0,300.4,288.1,319.8,568.2,147.6,233.2,232.8,526.3,223.0,304.6,336.4,251.9,242.6,205.1,314.5,277.3,440.8,335.5,0.0,439.2,243.0,466.2,209.1,300.3,246.4,290.6,269.6,238.1,451.0,236.7,273.3,258.7,415.0,283.6,253.6,283.7,241.9,657.8,235.0,266.7,310.3,280.0,293.8,208.5,491.5,414.0,289.5,125.0,229.3
SU,605.7,190.8,561.5,570.5,502.9,125.0,627.9,199.9,527.8,177.6,423.7,583.3,541.7,579.2,552.8,626.7,549.4,509.9,540.2,78.9,599.7,581.8,544.9,534.9,535.0,582.3,614.6,594.9,532.3,310.8,1096.5,306.7,94.6,345.6,582.4,22.3,514.9,595.4,528.5,237.0,545.8,210.6,431.3,320.6,573.0,557.1,139.6,261.7,272.4,598.3,574.7,581.8,556.8,630.1,570.2,593.1,515.0,205.1,515.5,547.2,641.3,552.1,539.8,547.1,278.6,499.9,580.1,585.1,221.7,626.1,531.9,543.7,604.2,594.9,608.2,492.7,590.9,1.6,513.7,468.9,0.0,562.1,173.7,561.4,552.0,561.1,642.9,476.9,590.4,142.5,589.0,586.9,611.0,65.8,535.3,567.2,636.0,594.2,371.4,587.3,518.4,623.9,507.3,607.4,560.8,61.8,66.8,518.8,510.3,581.6
TB,294.4,619.3,136.3,205.5,162.3,632.0,316.6,612.6,162.8,606.1,201.0,139.5,136.7,161.3,241.5,354.1,159.6,65.3,113.6,535.8,327.1,270.5,233.6,223.6,170.0,271.0,303.3,283.6,221.0,664.2,1415.3,660.1,569.0,251.4,271.1,534.6,145.1,147.5,217.2,608.6,123.5,601.9,266.5,674.0,108.0,192.1,600.5,633.3,644.0,287.0,151.0,305.2,216.2,357.5,93.9,281.8,150.0,561.7,225.3,157.4,330.0,187.1,174.8,206.5,635.2,188.6,153.5,273.8,593.3,161.1,191.3,206.8,292.9,283.6,143.2,146.2,318.3,544.7,153.4,246.2,543.1,0.0,533.2,250.1,187.0,138.8,331.6,140.0,279.1,554.9,277.7,314.3,299.7,518.9,170.3,294.6,324.7,282.9,724.8,276.0,153.4,351.3,166.7,334.8,249.5,595.4,517.9,129.0,228.9,270.3
TC,551.3,86.0,512.5,520.1,452.5,87.3,573.5,79.3,477.4,72.8,369.3,532.9,491.3,528.8,498.4,576.3,499.0,459.5,489.8,199.0,549.3,527.4,490.5,480.5,484.6,527.9,576.8,540.5,477.9,235.0,1054.9,230.9,202.9,365.8,528.0,126.1,464.5,545.0,474.1,75.3,495.4,68.6,380.9,244.8,522.6,506.7,55.8,100.0,110.7,570.5,524.3,531.4,506.4,579.7,519.8,565.3,464.6,28.4,461.1,496.8,586.9,501.7,489.4,496.7,101.9,445.5,529.7,530.7,60.0,575.7,481.5,493.3,549.8,540.5,557.8,442.3,540.5,140.1,463.3,414.5,138.5,511.7,0.0,507.0,501.6,510.7,615.1,426.5,536.0,181.0,534.6,536.5,556.6,174.1,484.9,516.8,608.2,539.8,295.6,532.9,468.0,573.5,456.9,557.0,506.4,149.4,175.1,468.4,455.9,527.2
TI,105.2,620.8,201.0,303.8,260.6,601.1,195.2,629.9,261.1,617.0,170.1,206.4,184.3,221.8,129.6,194.8,305.1,228.8,215.8,504.9,121.2,93.6,25.9,17.9,268.3,69.4,114.1,94.4,143.0,670.2,1342.1,666.1,538.1,220.5,149.7,503.7,290.6,240.1,95.8,622.0,216.1,640.6,235.6,680.0,154.9,290.4,569.6,639.3,650.0,97.8,217.9,177.4,314.5,184.6,245.3,92.6,248.3,567.7,194.4,302.9,208.6,282.3,273.1,304.8,641.2,110.6,218.2,152.4,599.3,208.0,289.6,321.4,117.5,162.2,190.1,299.5,145.4,513.8,320.5,215.3,512.2,228.0,539.2,0.0,285.3,231.4,142.4,254.6,157.7,524.0,156.3,166.6,126.9,488.0,268.6,146.9,135.5,97.5,730.8,68.2,251.7,178.4,265.0,128.9,19.6,563.6,469.8,274.5,184.1,148.9
TN,358.2,588.6,213.9,111.9,100.3,589.9,380.4,581.9,16.9,575.4,264.8,203.3,194.1,231.6,305.3,417.9,201.8,162.3,192.6,565.5,390.9,334.3,297.4,287.4,76.4,334.8,367.1,347.4,284.8,633.5,1384.6,629.4,594.8,315.2,334.9,518.0,167.3,194.3,281.0,577.9,144.7,571.2,330.3,643.3,171.8,98.5,558.4,602.6,613.3,350.8,214.8,369.0,158.1,421.3,169.1,345.6,56.4,531.0,289.1,199.6,393.8,93.5,65.0,148.4,604.5,252.4,232.5,337.6,562.6,224.9,133.2,167.0,356.7,347.4,207.0,145.1,382.1,532.0,166.1,310.0,530.4,168.2,502.5,313.9,0.0,160.0,395.4,100.2,342.9,584.6,341.5,378.1,363.5,548.6,60.5,358.4,388.5,346.7,694.1,339.8,43.6,415.1,110.6,398.6,313.3,592.3,547.6,171.2,292.7,334.1
TO,300.6,594.0,158.2,154.8,111.6,595.3,322.8,587.3,112.1,580.8,208.8,145.7,142.2,167.5,242.4,360.3,207.2,167.7,198.0,542.0,333.3,276.7,239.8,229.8,120.8,283.3,309.5,289.8,227.2,638.9,1390.0,634.8,575.2,257.6,277.3,523.4,172.7,68.2,223.4,581.9,18.6,576.6,272.7,648.7,114.2,141.4,563.8,608.0,618.7,293.2,157.2,311.4,165.5,363.7,127.3,288.0,99.3,536.4,231.5,205.0,336.2,136.4,124.1,155.8,609.9,194.8,176.8,280.0,568.0,167.3,140.6,172.4,299.1,289.8,149.4,150.5,321.8,537.4,171.5,252.4,535.8,121.6,507.9,256.3,136.3,0.0,337.8,105.6,285.3,561.1,283.9,320.5,305.9,524.9,119.6,300.8,330.9,289.1,699.5,282.2,102.7,357.5,116.0,341.0,251.5,596.8,506.9,176.6,235.1,276.5
UA,143.2,684.0,264.2,367.0,323.8,664.3,257.6,693.1,324.3,680.2,233.3,269.6,246.8,285.0,192.8,192.3,368.3,292.0,279.0,568.1,117.3,80.4,127.6,117.6,331.5,115.3,77.5,113.6,206.2,733.4,1405.3,729.3,601.3,283.7,212.9,566.9,353.8,303.3,159.0,676.4,279.3,703.5,298.8,743.2,218.1,353.6,632.8,702.5,713.2,38.3,281.1,174.9,377.7,182.1,308.5,42.9,311.5,630.9,257.6,366.1,239.3,345.5,336.3,368.0,704.4,173.8,281.4,206.3,662.5,271.2,352.8,384.6,104.3,225.4,253.3,362.7,140.2,577.0,383.7,278.5,575.4,291.2,602.4,144.1,348.5,294.6,0.0,317.8,220.9,587.2,219.5,164.1,190.1,551.0,331.8,144.4,3.7,131.7,794.0,105.9,314.9,175.9,328.2,125.0,139.3,626.8,533.0,337.7,245.8,212.1
UB,313.2,539.2,164.5,125.5,38.8,540.5,335.4,532.5,81.7,526.0,219.8,158.3,155.5,180.1,260.3,372.9,152.4,112.9,143.2,516.1,345.9,289.3,252.4,242.4,73.2,289.8,322.1,302.4,239.8,584.1,1335.2,580.0,545.4,270.2,289.9,468.6,117.9,149.3,236.0,528.5,99.7,521.8,285.3,593.9,126.8,111.0,509.0,553.2,563.9,305.8,169.8,324.0,92.7,376.3,124.1,300.6,68.9,481.6,244.1,150.2,348.8,106.0,93.7,83.0,555.1,207.4,183.1,292.6,513.2,179.9,67.8,66.7,311.7,302.4,162.0,95.7,337.1,482.6,116.7,265.0,481.0,123.2,453.1,268.9,105.9,115.0,350.4,0.0,297.9,535.2,296.5,333.1,318.5,499.2,89.2,313.4,343.5,301.7,644.7,294.8,72.3,370.1,43.2,353.6,268.3,542.9,498.2,121.8,247.7,289.1
UC,197.5,643.1,244.1,348.3,305.1,636.9,158.5,636.4,305.6,629.9,239.8,250.9,228.8,266.3,65.0,183.2,349.6,273.3,260.3,540.7,156.2,182.5,136.7,126.7,312.8,174.1,183.7,215.7,132.7,688.0,1445.2,683.9,573.9,256.3,113.0,539.5,335.1,284.6,94.2,632.4,260.6,625.7,237.8,697.8,199.4,334.9,605.4,657.1,667.8,177.4,262.4,138.3,359.0,186.6,289.8,172.2,292.8,585.5,238.9,347.4,171.9,329.9,317.6,349.3,659.0,116.5,262.7,115.7,617.1,252.5,334.1,365.9,206.4,125.5,234.6,344.0,147.4,549.6,365.0,285.0,548.0,272.5,557.0,153.2,329.8,275.9,222.0,299.1,0.0,548.5,119.6,143.4,202.8,523.8,313.1,123.7,215.1,186.0,748.6,179.1,296.2,180.4,309.5,163.9,152.6,600.3,522.8,319.0,242.5,6.8
